,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
29,29.0,20,135.0,1.6875,7.473201870588841,1,3,0,0,0,0,0,0,0,3,9,0,1,0,0,3
30,30.0,19,153.0,1.9125,7.455271956151051,1,3,0,0,0,0,0,0,0,3,9,0,0,0,0,3
31,31.0,19,172.0,1.9545454545454546,8.019878397542142,1,3,0,0,0,0,0,0,0,3,9,0,0,0,0,3
32,32.0,24,196.0,2.227272727272727,7.715647677924142,2,4,0,0,0,0,0,0,0,4,11,0,0,0,0,3
33,33.0,23,193.0,2.097826086956522,7.6937500616370444,2,2,0,0,0,0,0,0,0,4,11,0,0,0,0,4
34,34.0,22,205.0,2.2282608695652173,7.456031117810441,2,0,0,0,1,0,0,0,0,4,11,0,0,0,0,4
35,35.0,26,231.0,2.40625,7.4612359220074564,2,0,0,0,2,0,0,0,0,4,13,0,0,0,0,5
36,36.0,29,260.0,2.7083333333333335,7.104891020144133,2,0,0,0,3,0,0,0,0,4,13,0,0,0,1,6
37,37.0,31,291.0,2.798076923076923,7.320255049023195,2,0,0,0,4,0,0,0,0,4,14,0,0,0,1,6
38,38.0,34,325.0,3.125,7.036588298510841,3,0,0,0,4,0,0,0,0,5,14,0,0,0,1,7
39,39.0,36,358.0,3.314814814814815,7.021726659570505,3,0,0,0,6,0,0,0,0,5,14,0,0,0,0,8
40,40.0,38,396.0,3.6666666666666665,6.636381014054524,3,0,0,0,7,0,0,0,0,5,15,0,0,0,0,8
41,41.0,42,438.0,3.9107142857142856,6.536908714079353,3,0,0,0,8,0,0,0,0,5,16,0,0,0,1,9
42,42.0,47,485.0,4.330357142857143,6.090796006200175,3,1,0,0,10,0,0,0,0,5,17,0,0,0,1,10
43,43.0,48,533.0,4.441666666666666,6.154431012806873,3,2,0,0,10,0,0,0,0,5,17,0,0,0,1,10
44,44.0,54,587.0,4.891666666666667,5.645764252886365,4,3,0,0,10,0,0,0,0,5,18,0,1,0,2,11
45,45.0,58,645.0,5.201612903225806,5.443013037340612,4,5,0,0,12,0,0,0,0,5,18,0,1,0,2,11
46,46.0,63,708.0,5.709677419354839,4.96868652121553,4,7,0,0,12,0,0,0,0,5,19,0,1,0,3,12
47,47.0,67,775.0,6.0546875,4.814391038160455,4,8,1,0,12,0,0,0,0,6,19,0,1,0,4,12
48,48.0,68,816.0,6.375,4.449606219120847,4,9,2,0,10,0,0,0,0,6,20,0,1,0,4,12
49,49.0,69,860.0,6.323529411764706,4.659995747761378,4,9,2,0,10,0,0,0,0,6,20,0,1,0,4,13
50,50.0,71,909.0,6.6838235294117645,4.401911749916989,5,10,2,0,8,0,0,0,0,7,21,0,1,0,4,13
51,51.0,70,936.0,6.685714285714286,4.495266504191694,5,11,3,0,7,0,0,0,0,7,22,0,0,0,2,13
52,52.0,69,972.0,6.942857142857143,4.416815525204369,5,12,3,0,5,0,0,0,0,7,22,0,0,0,2,13
53,53.0,70,1024.0,7.111111111111111,4.581525054014696,5,13,3,0,5,0,0,0,0,7,23,0,0,0,1,13
54,54.0,67,1030.0,7.152777777777778,4.55146735394432,3,15,3,0,3,0,0,0,0,7,23,0,0,0,0,13
55,55.0,67,1063.0,6.993421052631579,4.99394288406219,1,16,3,0,2,0,0,0,0,7,25,0,0,0,0,13
56,56.0,67,1123.0,7.3881578947368425,5.001107440347167,0,16,3,0,2,0,0,0,0,8,25,0,0,0,0,13
57,57.0,68,1186.0,7.602564102564102,5.156044129230054,0,18,3,0,0,0,0,0,0,8,26,0,0,0,0,13
58,58.0,68,1254.0,8.038461538461538,5.028397359539043,0,18,3,0,0,0,0,0,0,8,26,0,0,0,0,13
59,59.0,73,1327.0,8.29375,5.107135539865029,0,20,3,0,2,0,0,0,0,8,27,0,0,0,0,13
60,60.0,77,1404.0,8.775,4.876316722370267,2,20,3,0,3,0,0,0,0,9,27,0,0,0,0,13
61,61.0,82,1486.0,8.845238095238095,5.00528915991241,3,20,3,0,4,0,0,0,0,9,28,0,0,0,2,13
62,62.0,87,1573.0,9.363095238095237,4.615916664241759,4,21,3,0,6,0,0,0,0,9,29,0,0,0,2,13
63,63.0,89,1662.0,9.662790697674419,4.492340975424752,4,21,3,0,7,0,0,0,0,9,29,0,0,0,3,13
64,64.0,93,1754.0,10.19767441860465,4.195158126848687,4,21,4,0,7,0,0,1,0,9,30,0,0,0,4,13
65,65.0,101,1855.0,10.539772727272727,4.016549038504485,6,21,4,0,10,0,0,2,0,9,30,0,0,0,4,15
66,66.0,105,1948.0,11.068181818181818,3.6849065224797473,4,21,5,0,10,0,0,2,0,9,31,0,0,0,6,17
67,67.0,106,2043.0,11.103260869565217,3.821413394736743,2,21,5,0,11,0,0,3,0,9,31,0,0,0,7,17
68,68.0,109,2146.0,11.66304347826087,3.591990002344774,1,21,5,0,13,0,0,3,0,9,32,0,0,0,8,17
69,69.0,109,2209.0,11.75,3.6773173371336356,0,21,6,0,14,0,0,1,0,10,32,0,0,0,7,18
70,70.0,107,2280.0,12.192513368983958,3.549531052863169,0,21,7,0,11,0,0,1,0,10,32,0,0,0,6,19
71,71.0,108,2359.0,12.41578947368421,3.6830461951319515,0,21,7,0,12,0,0,0,0,10,33,0,0,0,6,19
72,72.0,105,2440.0,12.842105263157896,3.6560628213407247,1,21,7,0,10,0,0,0,0,10,33,0,0,0,4,19
73,73.0,107,2524.0,12.812182741116752,3.999905170647599,1,21,7,0,10,0,0,0,0,11,35,0,1,0,2,19
74,74.0,105,2610.0,13.248730964467006,3.901639464990526,1,21,7,0,9,0,0,0,0,11,35,0,1,0,1,19
75,75.0,106,2699.0,13.495,4.02765755513673,1,21,7,0,7,2,0,0,0,11,36,0,2,0,0,19
76,76.0,109,2796.0,13.98,3.897502855259594,2,23,7,0,6,3,0,0,0,11,36,0,2,0,0,19
77,77.0,110,2894.0,14.25615763546798,3.8230536632274617,2,23,7,0,5,4,0,0,0,11,36,0,3,0,0,19
78,78.0,110,2994.0,14.748768472906404,3.606263905121785,4,23,7,0,3,4,0,0,0,11,36,0,3,0,0,19
79,79.0,115,3101.0,14.766666666666667,3.7742037922252987,5,24,7,0,2,5,0,0,0,11,36,0,3,0,2,20
80,80.0,121,3219.0,15.32857142857143,3.587345541862897,6,26,7,0,3,6,0,0,0,12,36,0,3,0,2,20
81,81.0,122,3341.0,15.685446009389672,3.4968218956831056,6,26,7,0,3,6,0,0,0,12,36,0,3,0,2,21
82,82.0,128,3466.0,16.272300469483568,3.3107203373578504,7,27,7,0,4,7,0,0,0,12,36,0,3,0,3,22
83,83.0,133,3599.0,16.739534883720932,3.232647333595967,8,27,7,0,6,7,0,0,0,12,36,0,3,0,5,22
84,84.0,139,3721.0,17.38785046728972,3.05686876051886,7,27,7,0,7,8,0,0,0,13,36,0,3,0,7,24
85,85.0,142,3849.0,17.41628959276018,3.2654546991106375,6,27,7,0,9,8,0,0,0,13,36,0,3,0,8,25
86,86.0,144,3980.0,18.09090909090909,3.0978987417543933,6,27,7,0,10,8,0,0,0,13,36,0,3,0,9,25
87,87.0,139,4080.0,18.37837837837838,3.1072873597454596,4,27,7,0,9,8,0,0,0,13,36,0,3,0,7,25
88,88.0,137,4187.0,19.03181818181818,2.9288064781999457,2,27,7,0,8,8,0,0,0,13,36,0,4,0,7,25
89,89.0,136,4297.0,19.269058295964125,2.940620555690006,2,27,7,0,7,8,0,0,0,13,36,0,4,0,7,25
90,90.0,134,4409.0,19.771300448430495,2.7583556786831576,1,27,7,0,7,8,0,0,0,13,36,0,4,0,6,25
91,91.0,134,4523.0,19.66521739130435,2.930053763842465,1,27,7,0,6,8,0,1,0,14,36,0,4,0,5,25
92,92.0,138,4645.0,20.195652173913043,2.7466109004396437,1,27,7,0,6,9,0,3,0,14,36,0,5,0,5,25
93,93.0,135,4757.0,20.416309012875537,2.813850515545216,0,28,7,0,6,9,0,2,0,14,36,0,5,0,3,25
94,94.0,137,4881.0,20.948497854077253,2.777277431576917,1,29,7,0,7,9,0,1,0,14,36,0,5,0,3,25
95,95.0,139,5013.0,21.241525423728813,2.917641348650956,3,31,7,0,8,9,0,0,0,14,36,0,5,0,1,25
96,96.0,143,5153.0,21.834745762711865,2.843479985936413,4,31,7,0,8,9,0,0,0,15,36,0,5,0,1,27
97,97.0,145,5295.0,21.790123456790123,3.0550219434171266,6,33,7,0,6,9,0,0,0,15,36,0,5,0,1,27
98,98.0,148,5441.0,22.390946502057613,2.9664499405890097,7,33,7,0,5,9,2,0,0,15,36,0,5,0,1,28
99,99.0,151,5577.0,22.670731707317074,2.9311383136039493,8,33,7,0,5,9,2,0,0,15,36,0,6,0,1,29
100,100.0,152,5716.0,23.235772357723576,2.772650034797248,9,33,7,0,2,9,2,0,0,16,36,0,6,0,1,31
101,101.0,156,5866.0,23.55823293172691,2.781301777131121,9,33,7,0,3,9,2,0,0,16,36,0,7,0,2,32
102,102.0,160,6011.0,24.140562248995984,2.6893640679378383,9,33,7,0,5,9,3,0,0,16,36,0,7,0,2,33
103,103.0,162,6157.0,24.05078125,2.8586617795927483,9,33,7,0,6,9,3,0,0,16,36,0,7,0,3,33
104,104.0,166,6309.0,24.64453125,2.770991256603928,8,33,7,0,7,9,4,0,0,16,36,0,7,0,5,34
105,105.0,166,6448.0,24.895752895752896,2.8458299278310633,6,33,7,0,8,9,2,0,0,16,36,0,7,0,7,35
106,106.0,166,6598.0,25.573643410852714,2.7415055427180572,5,33,7,0,8,10,0,0,0,16,36,0,7,0,8,36
107,107.0,169,6758.0,25.89272030651341,2.719093306421751,4,33,7,0,9,10,0,0,0,16,36,0,7,0,11,36
108,108.0,170,6903.0,26.55,2.594626409865643,3,33,7,0,9,10,0,0,0,17,36,0,7,0,12,36
109,109.0,170,7054.0,26.518796992481203,2.7460505044388803,2,35,7,0,7,10,0,1,0,17,36,0,7,0,12,36
110,110.0,172,7211.0,27.211320754716983,2.602170891299285,2,35,7,0,7,10,0,1,0,17,36,0,7,0,14,36
111,111.0,176,7373.0,27.61423220973783,2.650884279016275,5,35,7,0,6,10,0,1,0,17,36,0,7,0,16,36
112,112.0,179,7543.0,28.357142857142858,2.5785969412608916,6,36,7,0,6,10,0,1,0,17,36,0,7,0,17,36
113,113.0,181,7716.0,28.89887640449438,2.5440680125567825,8,36,7,0,5,10,0,1,0,17,36,0,8,0,17,36
114,114.0,184,7813.0,29.372180451127818,2.46616225385722,9,36,7,0,5,10,0,1,0,18,36,0,7,0,19,36
115,115.0,185,7927.0,29.143382352941178,2.613061629414084,10,36,7,0,5,10,0,1,0,18,36,0,5,0,21,36
116,116.0,182,8062.0,29.85925925925926,2.369001129924591,11,36,7,0,3,10,0,1,0,18,36,0,3,0,21,36
117,117.0,183,8218.0,30.102564102564102,2.3592769740559776,11,36,7,0,3,12,0,1,0,18,36,0,1,0,22,36
118,118.0,187,8395.0,30.863970588235293,2.1921155812735624,13,36,7,0,3,12,0,1,0,19,36,0,0,0,24,36
119,119.0,191,8583.0,31.21090909090909,2.1729789912264508,15,36,7,0,5,12,0,1,0,19,36,0,0,0,24,36
120,120.0,193,8762.0,31.861818181818183,2.1060215890785585,15,36,7,0,6,13,0,0,0,19,36,0,0,0,25,36
121,121.0,196,8956.0,31.75886524822695,2.233843064158774,17,36,7,0,6,13,0,0,0,19,36,0,0,0,26,36
122,122.0,200,9154.0,32.46099290780142,2.1749253291499016,18,36,7,0,6,14,0,0,0,19,36,0,0,0,28,36
123,123.0,202,9354.0,32.82105263157895,2.201788350321861,19,36,7,0,7,14,0,0,0,19,36,0,0,0,28,36
124,124.0,204,9557.0,33.53333333333333,2.203995462891338,20,36,7,0,7,14,0,0,0,19,36,0,0,0,29,36
125,125.0,208,9765.0,33.90625,2.2290548969335573,21,36,7,0,8,14,0,0,0,19,36,0,0,0,31,36
126,126.0,209,9959.0,34.579861111111114,2.1475580920806476,22,36,7,0,7,14,0,0,0,20,36,0,0,0,31,36
127,127.0,212,10157.0,34.43050847457627,2.302369633097249,23,36,7,0,8,14,0,0,0,20,36,0,0,0,32,36
128,128.0,211,10357.0,35.108474576271185,2.1554295815739826,23,36,7,0,6,14,0,0,0,20,36,0,0,0,33,36
129,129.0,216,10564.0,35.56902356902357,2.104969772360693,25,36,9,0,6,15,0,0,0,20,36,0,0,0,33,36
130,130.0,221,10778.0,36.28956228956229,2.0003152100386616,27,36,10,0,6,15,0,1,0,21,36,0,0,0,33,36
131,131.0,222,10992.0,36.76254180602007,1.9629148590998993,28,36,10,0,4,15,0,2,0,21,36,0,0,0,34,36
132,132.0,223,11209.0,37.23920265780731,1.8788383565600162,28,36,11,0,4,15,0,2,0,21,36,0,0,0,34,36
133,133.0,226,11429.0,37.349673202614376,1.9770861686378922,28,36,12,0,4,15,0,3,0,21,36,0,0,0,35,36
134,134.0,232,11657.0,38.09477124183007,1.918040240983579,30,36,14,0,4,15,0,4,0,21,36,0,0,0,36,36
135,135.0,236,11889.0,38.47572815533981,1.8728010610617367,30,36,16,0,3,15,0,6,0,21,36,0,0,0,37,36
136,136.0,238,12123.0,39.36038961038961,1.7818311219894236,30,36,16,0,2,15,0,7,0,22,36,0,0,0,38,36
137,137.0,241,12363.0,39.880645161290325,1.7656769083762192,32,36,17,0,2,15,0,7,0,22,36,0,0,0,38,36
138,138.0,241,12600.0,40.77669902912621,1.6916902262409568,32,36,17,0,1,15,0,7,0,22,36,0,0,0,39,36
139,139.0,244,12843.0,40.90127388535032,1.771349517188521,33,36,19,0,1,15,0,7,0,22,36,0,0,0,39,36
140,140.0,245,13087.0,41.81150159744409,1.6369470799690928,34,36,19,0,0,16,0,7,0,22,36,0,0,0,39,36
141,141.0,248,13335.0,42.199367088607595,1.5562122503686517,35,36,19,0,0,16,0,7,0,23,36,0,0,0,40,36
142,142.0,250,13585.0,42.85488958990536,1.4520812382859394,35,36,19,0,0,16,0,7,0,23,36,0,0,0,42,36
143,143.0,254,13839.0,43.38244514106583,1.4055909969597074,36,36,19,0,2,16,0,8,0,23,36,0,0,0,42,36
144,144.0,257,14095.0,44.18495297805643,1.309834726495842,36,36,19,0,3,17,0,8,0,23,36,0,0,0,43,36
145,145.0,263,14358.0,44.45201238390093,1.3578303529689104,37,36,20,0,4,18,0,8,0,23,36,0,0,0,45,36
146,146.0,267,14625.0,45.27863777089783,1.2801958553906956,38,36,20,0,5,18,0,9,0,23,36,0,0,0,46,36
147,147.0,272,14897.0,46.12074303405573,1.2303483358497163,40,36,20,0,6,18,0,10,0,24,36,0,0,0,46,36
148,148.0,275,15172.0,46.972136222910216,1.1911488686205214,40,36,20,0,8,18,0,10,0,24,36,0,0,0,47,36
149,149.0,279,15451.0,47.8359133126935,1.1315909735391247,40,36,20,0,10,18,0,12,0,24,36,0,0,0,47,36
150,150.0,277,15676.0,48.23384615384615,1.1408334117960743,40,36,20,0,9,19,0,10,0,24,36,0,0,0,47,36
151,151.0,274,15903.0,48.33738601823708,1.2955033618463188,40,36,20,0,8,19,0,8,0,24,36,0,0,0,47,36
152,152.0,273,16130.0,48.878787878787875,1.299073883227499,40,36,21,0,7,19,0,6,0,25,36,0,0,0,47,36
153,153.0,270,16363.0,49.43504531722054,1.3238054092349119,40,36,21,0,6,19,0,4,0,25,36,0,0,0,47,36
154,154.0,266,16604.0,50.1631419939577,1.345241530262348,40,36,21,0,4,19,0,2,0,25,36,0,0,0,47,36
155,155.0,266,16850.0,50.6006006006006,1.398993246302554,41,36,21,0,5,19,0,0,0,25,36,0,0,0,47,36
156,156.0,266,17110.0,51.38138138138138,1.469666720963195,41,36,21,0,4,20,0,0,0,25,36,0,0,0,47,36
157,157.0,267,17371.0,51.39349112426036,1.7020585102017511,41,36,22,0,4,20,0,0,0,25,36,0,0,0,47,36
158,158.0,266,17633.0,52.014749262536874,1.7111516604280652,42,36,22,0,2,20,0,0,0,25,36,0,0,0,47,36
159,159.0,267,17897.0,52.793510324483776,1.6945530072049666,42,36,22,0,2,20,0,0,0,26,36,0,0,0,47,36
160,160.0,267,18161.0,53.57227138643068,1.6675395769315895,42,36,22,0,1,20,0,1,0,26,36,0,0,0,47,36
161,161.0,269,18430.0,54.04692082111437,1.587745594081668,42,36,22,0,2,20,0,2,0,26,36,0,0,0,47,36
162,162.0,273,18700.0,54.83870967741935,1.5126209303750717,43,36,23,0,2,20,0,3,0,26,36,0,1,0,47,36
163,163.0,273,18970.0,54.98550724637681,1.5916598070078412,43,36,23,0,1,20,0,4,0,26,36,0,1,0,47,36
164,164.0,278,19248.0,55.95348837209303,1.5024728790406776,43,36,23,0,2,20,0,7,0,27,36,0,1,0,47,36
165,165.0,279,19525.0,56.924198250728864,1.4332422886176535,43,36,23,0,3,21,0,6,0,27,36,0,1,0,47,36
166,166.0,282,19807.0,57.74635568513119,1.350114581081776,43,36,23,0,4,21,0,8,0,27,36,0,1,0,47,36
167,167.0,285,20092.0,58.57725947521866,1.2822658815802037,43,36,23,0,6,21,0,9,0,27,36,0,1,0,47,36
168,168.0,286,20372.0,59.567251461988306,1.2213844034130523,43,36,23,0,6,22,0,10,0,27,36,0,0,0,47,36
169,169.0,288,20660.0,59.71098265895954,1.3589791358222738,43,36,23,0,8,22,0,10,0,27,36,0,0,0,47,36
170,170.0,291,20951.0,60.72753623188406,1.3160252730391735,44,36,23,0,9,22,0,10,0,28,36,0,0,0,47,36
171,171.0,291,21228.0,61.530434782608694,1.3348268744881662,44,36,23,0,9,22,0,10,0,28,36,0,0,0,47,36
172,172.0,291,21507.0,62.33913043478261,1.3078822030553823,44,36,23,0,9,22,0,10,0,28,36,0,0,0,47,36
173,173.0,289,21785.0,62.96242774566474,1.2771501694069003,44,36,23,0,7,22,0,10,0,28,36,0,0,0,47,36
174,174.0,288,22062.0,63.5792507204611,1.2202819169352503,44,36,23,0,5,22,0,11,0,28,36,0,0,0,47,36
175,175.0,288,22340.0,63.64672364672364,1.3072160232373813,44,36,23,0,5,22,0,11,0,28,36,0,0,0,47,36
176,176.0,292,22623.0,64.26988636363636,1.259328420758375,45,36,24,0,5,22,0,13,0,28,36,0,0,0,47,36
177,177.0,294,22910.0,64.90084985835693,1.2598951193859598,45,36,24,0,4,22,0,15,0,29,36,0,0,0,47,36
178,178.0,293,23198.0,65.71671388101983,1.2317492815018278,45,36,24,0,3,22,0,15,0,29,36,0,0,0,47,36
179,179.0,297,23491.0,66.17183098591549,1.217117825150711,45,36,26,0,3,23,0,16,0,29,36,0,0,0,47,36
180,180.0,302,23793.0,67.02253521126761,1.1795417069213814,45,36,26,0,5,23,0,18,0,30,36,0,0,0,47,36
181,181.0,300,24087.0,67.09470752089136,1.3264860662110607,45,36,26,0,3,23,0,18,0,30,36,0,0,0,47,36
182,182.0,303,24385.0,67.73611111111111,1.2951990416552315,46,36,26,0,4,23,0,19,0,30,36,0,0,0,47,36
183,183.0,304,24686.0,68.57222222222222,1.2224932274109526,46,36,26,0,5,23,0,19,0,30,36,0,0,0,47,36
184,184.0,303,24986.0,69.40555555555555,1.159985323689738,46,36,26,0,3,23,0,20,0,30,36,0,0,0,47,36
185,185.0,305,25288.0,70.24444444444444,1.0966008220914025,47,36,26,0,3,23,0,21,0,30,36,0,0,0,47,36
186,186.0,308,25593.0,70.89473684210526,1.0657100270198339,47,36,26,0,4,23,0,23,0,30,36,0,0,0,47,36
187,187.0,308,25900.0,70.95890410958904,1.147599020793665,47,36,26,0,3,23,0,23,0,31,36,0,0,0,47,36
188,188.0,313,26213.0,71.62021857923497,1.0382509572835417,47,36,27,0,6,23,0,24,0,31,36,0,0,0,47,36
189,189.0,315,26527.0,72.47814207650273,0.9397377573597072,47,36,27,0,7,24,0,24,0,31,36,0,0,0,47,36
190,190.0,318,26845.0,73.34699453551913,0.8983780787113094,47,36,27,0,8,24,0,25,0,31,36,0,1,0,47,36
191,191.0,322,27167.0,74.22677595628416,0.8636114613804623,47,36,27,0,9,25,0,27,0,31,36,0,1,0,47,36
192,192.0,322,27472.0,75.06010928961749,0.8560638078649505,47,36,27,0,9,25,0,27,0,31,36,0,1,0,47,36
193,193.0,323,27783.0,75.08918918918918,0.9920383170080775,47,36,27,0,7,26,0,28,0,31,36,0,2,0,47,36
194,194.0,325,28097.0,75.73315363881402,0.9743875233550588,48,36,27,0,7,26,0,28,0,32,36,0,2,0,47,36
195,195.0,324,28411.0,76.3736559139785,0.9637002379741278,48,36,27,0,6,26,0,28,0,32,36,0,2,0,47,36
196,196.0,323,28724.0,77.21505376344086,0.9588641704538876,48,36,27,0,5,26,0,28,0,32,36,0,2,0,47,36
197,197.0,322,29038.0,77.84986595174263,0.9410327790788018,48,36,27,0,4,26,0,28,0,32,36,0,2,0,47,36
198,198.0,323,29343.0,78.4572192513369,0.9705218935003618,49,36,27,0,4,26,0,28,0,33,36,0,1,0,47,36
199,199.0,323,29662.0,78.47089947089947,1.1092788199973207,49,36,27,0,5,26,0,28,0,33,36,0,0,0,47,36
200,200.0,322,29977.0,79.30423280423281,1.123857888936528,49,36,27,0,4,26,0,28,0,33,36,0,0,0,47,36
201,201.0,324,30296.0,79.72631578947369,1.159070218284507,49,36,27,0,3,28,0,29,0,33,36,0,0,0,47,36
202,202.0,323,30615.0,80.5657894736842,1.136954973838947,49,36,27,0,2,28,0,29,0,33,36,0,0,0,47,36
203,203.0,323,30935.0,81.19422572178478,1.1092522549252757,49,36,27,0,2,28,0,29,0,33,36,0,0,0,47,36
204,204.0,325,31258.0,82.04199475065617,1.0630166403073846,49,36,27,0,2,28,0,30,0,34,36,0,0,0,47,36
205,205.0,327,31582.0,82.03116883116883,1.10602973147664,50,36,27,0,1,29,0,31,0,34,36,0,0,0,47,36
206,206.0,330,31911.0,82.67098445595855,1.024112328095001,50,36,28,0,1,29,1,32,0,34,36,0,0,0,47,36
207,207.0,331,32241.0,83.52590673575129,0.9795584953302013,50,36,29,0,1,29,1,32,0,34,36,0,0,0,47,36
208,208.0,335,32575.0,84.39119170984456,0.9383535396806829,50,36,30,0,2,29,1,34,0,34,36,0,0,0,47,36
209,209.0,338,32912.0,85.04392764857882,0.9225952505449067,51,36,31,0,2,29,1,35,0,34,36,0,0,0,47,36
210,210.0,339,33251.0,85.91989664082688,0.9109973858932253,51,36,31,0,2,29,1,36,0,34,36,0,0,0,47,36
211,211.0,342,33593.0,85.9156010230179,0.9995276278168659,51,36,31,0,4,29,1,36,0,35,36,0,0,0,47,36
212,212.0,344,33937.0,86.79539641943734,0.9772781321247103,51,36,31,0,5,30,1,36,0,35,36,0,0,0,47,36
213,213.0,345,34282.0,87.67774936061382,0.9509158742827006,51,36,31,0,6,30,1,36,0,35,36,0,0,0,47,36
214,214.0,346,34628.0,88.56265984654732,0.9228106129486555,51,36,31,0,6,30,1,36,0,35,36,0,1,0,47,36
215,215.0,348,34976.0,89.45268542199489,0.901558557917507,52,36,31,0,7,30,1,36,0,35,36,0,1,0,47,36
216,216.0,349,35310.0,89.8473282442748,0.8488225557640332,52,36,31,0,7,30,1,36,0,36,36,0,1,0,47,36
217,217.0,350,35648.0,89.79345088161209,0.9139024202919661,52,36,31,0,7,30,1,36,0,36,36,0,2,0,47,36
218,218.0,349,35986.0,90.64483627204031,0.8855736320313046,52,36,31,0,6,30,1,36,0,36,36,0,2,0,47,36
219,219.0,348,36327.0,91.04511278195488,0.8480084221764033,52,36,31,0,4,30,2,36,0,36,36,0,2,0,47,36
220,220.0,348,36668.0,91.89974937343358,0.8274326688537472,52,36,31,0,3,30,3,36,0,36,36,0,2,0,47,36
221,221.0,350,37011.0,92.7593984962406,0.7995407232488868,52,36,31,0,3,31,3,36,0,37,36,0,2,0,47,36
222,222.0,351,37359.0,93.16458852867831,0.7901911044810634,53,36,31,0,2,31,4,36,0,37,36,0,2,0,47,36
223,223.0,351,37707.0,93.1037037037037,0.8913300902038923,53,36,31,0,1,31,5,36,0,37,36,0,2,0,47,36
224,224.0,352,38058.0,93.97037037037038,0.8612713769246652,53,36,31,0,1,31,6,36,0,37,36,0,2,0,47,36
225,225.0,353,38410.0,94.8395061728395,0.847867804779422,53,36,31,0,1,31,7,36,0,37,36,0,2,0,47,36
