,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
91,91.0,146,3841.0,16.920704845814978,3.138436936191597,5,8,9,0,22,6,0,0,15,2,36,0,0,0,7,36
92,92.0,145,3959.0,17.440528634361232,3.0572780040493712,5,8,9,0,20,6,0,0,16,2,36,0,0,0,7,36
93,93.0,146,4084.0,17.83406113537118,3.0936939203208613,7,8,9,0,19,6,0,0,16,0,36,0,0,0,9,36
94,94.0,147,4217.0,18.41484716157205,3.0023830490304713,8,8,10,0,18,6,0,0,16,0,36,0,0,0,9,36
95,95.0,147,4336.0,18.77056277056277,2.951862406575245,8,8,11,0,16,6,0,0,16,0,36,0,0,0,10,36
96,96.0,145,4357.0,18.861471861471863,2.8823345372708538,8,6,11,0,14,6,0,1,16,0,36,0,0,1,10,36
97,97.0,145,4399.0,18.561181434599156,3.0217206964128693,7,4,11,0,13,6,0,3,16,0,36,0,0,1,12,36
98,98.0,144,4467.0,18.848101265822784,2.9175051718323854,7,3,11,0,12,6,0,3,16,0,36,0,0,1,13,36
99,99.0,142,4550.0,19.03765690376569,2.969412882607,7,3,11,0,11,6,0,3,16,0,36,0,0,0,13,36
100,100.0,142,4672.0,19.548117154811717,3.015564694566729,5,2,11,0,11,6,0,3,18,0,36,0,0,0,14,36
101,101.0,143,4784.0,19.933333333333334,3.1108685037829455,5,2,11,0,10,6,0,3,18,0,36,0,0,0,16,36
102,102.0,143,4906.0,20.527196652719667,3.145907729329018,3,2,11,0,11,6,0,3,19,0,36,0,0,0,16,36
103,103.0,144,5017.0,20.646090534979425,3.3477461476445622,4,2,11,0,10,6,0,3,20,0,36,0,0,0,16,36
104,104.0,143,5132.0,21.11934156378601,3.290102257243917,4,2,11,0,8,6,0,3,20,0,36,0,0,0,17,36
105,105.0,144,5270.0,21.510204081632654,3.317527830092484,3,2,11,0,10,6,0,3,20,0,36,0,0,0,17,36
106,106.0,150,5415.0,22.102040816326532,3.220023042235055,5,2,11,0,11,6,0,3,20,0,36,0,0,0,20,36
107,107.0,149,5561.0,22.60569105691057,3.150049203016344,3,2,11,0,12,6,0,3,20,0,36,0,0,0,20,36
108,108.0,152,5711.0,23.12145748987854,2.9664803647293816,4,2,11,0,14,6,0,3,20,0,36,0,0,0,20,36
109,109.0,156,5866.0,23.18577075098814,3.054461453740219,7,2,12,0,14,6,0,3,20,0,36,0,0,0,20,36
110,110.0,158,6022.0,23.708661417322833,2.897185327509415,7,2,13,0,14,6,0,3,20,0,36,0,0,0,21,36
111,111.0,162,6156.0,23.95330739299611,2.840020102336246,8,2,13,0,15,6,0,3,20,0,36,0,0,0,23,36
112,112.0,164,6294.0,24.3953488372093,2.7145415929349777,8,3,14,0,14,6,0,3,20,0,36,0,0,0,24,36
113,113.0,166,6436.0,24.753846153846155,2.63673535694633,9,3,14,0,14,6,0,3,20,0,36,0,0,0,25,36
114,114.0,168,6548.0,25.088122605363985,2.537913582157225,11,5,14,0,13,6,0,1,20,0,36,0,0,0,26,36
115,115.0,170,6680.0,25.0187265917603,2.722773619977151,13,5,14,0,13,6,0,0,20,0,36,0,0,0,27,36
116,116.0,171,6832.0,25.492537313432837,2.699865861490598,14,5,14,0,11,6,0,0,20,1,36,0,0,0,28,36
117,117.0,175,6990.0,25.88888888888889,2.7402178231164873,15,7,14,0,11,6,0,1,20,1,36,0,0,0,28,36
118,118.0,177,7150.0,26.48148148148148,2.706991729896511,16,8,14,0,10,6,0,1,20,1,36,0,0,0,29,36
119,119.0,177,7313.0,26.985239852398525,2.6750274246598753,18,8,14,0,8,6,0,1,20,1,36,0,0,0,29,36
120,120.0,176,7433.0,27.327205882352942,2.6419390600393076,18,6,14,0,9,6,0,1,20,1,36,0,0,0,29,36
121,121.0,182,7591.0,27.305755395683452,2.82076865397988,20,4,15,0,11,6,0,1,20,1,36,0,0,0,32,36
122,122.0,182,7744.0,27.75627240143369,2.7729518691289172,20,3,15,0,12,6,0,1,20,1,36,0,0,0,32,36
123,123.0,179,7859.0,27.96797153024911,2.8471038749383695,20,1,15,0,12,6,0,0,20,0,36,0,0,0,33,36
124,124.0,178,7994.0,28.55,2.8517282504152304,19,1,15,0,12,6,0,0,20,0,36,0,0,0,33,36
125,125.0,180,8132.0,28.836879432624112,2.928390868147838,18,1,15,0,14,6,0,0,20,0,36,0,0,0,34,36
126,126.0,181,8277.0,29.351063829787233,2.887203362338198,18,1,16,0,14,6,0,0,20,0,36,0,0,0,34,36
127,127.0,180,8420.0,29.23611111111111,2.979070366750262,17,1,16,0,14,6,0,0,20,0,36,0,0,0,34,36
128,128.0,181,8565.0,29.947552447552447,2.7317097428916415,18,1,16,0,13,6,0,0,20,0,36,0,0,0,35,36
129,129.0,183,8704.0,30.22222222222222,2.7021577213537706,17,1,17,0,13,6,0,1,20,0,36,0,0,0,36,36
130,130.0,188,8863.0,30.98951048951049,2.581082756448999,17,2,17,0,14,6,0,2,20,0,36,0,0,0,38,36
131,131.0,187,9016.0,31.305555555555557,2.587664132493678,15,2,17,0,14,6,0,2,20,0,36,0,0,0,39,36
132,132.0,192,9164.0,31.930313588850176,2.510603818342947,15,2,17,2,14,6,0,3,22,0,36,0,0,0,39,36
133,133.0,195,9320.0,31.91780821917808,2.681781306782956,15,2,17,2,14,6,0,5,22,0,36,0,0,0,40,36
134,134.0,195,9477.0,32.34470989761092,2.651470936821757,15,2,17,2,11,6,0,5,24,0,36,0,0,0,41,36
135,135.0,189,9608.0,32.56949152542373,2.6441082253396,12,2,17,0,10,6,0,5,24,0,36,0,0,0,41,36
136,136.0,191,9778.0,33.14576271186441,2.5840560417419716,12,2,17,0,10,6,0,3,26,1,36,0,0,0,42,36
137,137.0,189,9928.0,33.427609427609426,2.5220878230156263,11,2,18,0,10,6,0,1,26,1,36,0,0,0,42,36
138,138.0,190,10083.0,34.064189189189186,2.388464399531196,10,2,19,0,8,8,0,0,26,1,36,0,0,0,44,36
139,139.0,192,10244.0,34.033222591362126,2.522137520976341,9,3,19,0,8,9,0,0,26,1,36,0,0,0,45,36
140,140.0,192,10408.0,34.57807308970099,2.4872125207155396,8,3,19,0,7,10,0,0,26,1,36,0,0,0,46,36
141,141.0,196,10578.0,35.142857142857146,2.385027511761503,9,5,19,0,8,10,0,0,26,0,36,0,0,0,47,36
142,142.0,199,10749.0,35.7109634551495,2.316579416791367,8,6,19,0,9,11,0,0,26,0,36,0,0,0,48,36
143,143.0,204,10946.0,36.24503311258278,2.260438776932965,8,7,19,0,11,13,0,0,26,0,36,0,0,0,48,36
144,144.0,206,11129.0,36.9734219269103,2.183828967840146,7,8,19,0,10,15,0,0,26,0,36,0,0,0,49,36
145,145.0,211,11320.0,37.23684210526316,2.2655607132760758,7,9,20,0,11,16,0,0,26,0,36,0,0,0,50,36
146,146.0,212,11513.0,37.62418300653595,2.203057963336392,6,10,20,0,11,17,0,0,26,0,36,0,0,0,50,36
147,147.0,217,11713.0,38.153094462540714,2.206177801869724,6,11,20,0,13,18,0,0,26,0,36,0,0,0,51,36
148,148.0,217,11917.0,38.69155844155844,2.2076071991526893,5,12,20,0,13,18,0,0,26,0,36,0,0,0,51,36
149,149.0,218,12126.0,39.37012987012987,2.2127910674300932,5,12,20,0,14,18,0,0,26,0,36,0,0,0,51,36
150,150.0,217,12316.0,39.98701298701299,2.2215704233290903,3,12,20,2,13,18,0,0,26,0,36,0,0,0,51,36
151,151.0,214,12507.0,40.08653846153846,2.393018353315978,1,12,20,2,12,18,0,0,26,0,36,0,0,0,51,36
152,152.0,213,12701.0,40.708333333333336,2.360511072128435,1,12,20,3,10,18,0,0,26,0,36,0,0,0,51,36
153,153.0,211,12894.0,41.32692307692308,2.386655501474152,2,12,20,1,9,18,0,0,26,0,36,0,0,0,51,36
154,154.0,209,13091.0,41.958333333333336,2.3417762739370076,3,12,20,0,7,18,0,0,26,0,36,0,0,0,51,36
155,155.0,208,13288.0,42.453674121405754,2.2280350410357332,2,12,20,0,6,18,0,1,26,0,36,0,0,0,51,36
156,156.0,205,13470.0,42.89808917197452,2.1649424895514686,0,13,20,0,5,18,0,0,26,0,36,0,0,0,51,36
157,157.0,208,13673.0,43.132492113564666,2.3052137700141593,2,13,21,0,5,18,0,0,26,0,36,0,0,0,51,36
158,158.0,210,13872.0,44.03809523809524,2.227905543699512,2,14,21,0,5,18,0,0,26,0,36,0,0,0,52,36
159,159.0,212,14076.0,44.54430379746835,2.1831389813625965,4,15,21,0,4,18,0,0,26,0,36,0,0,0,52,36
160,160.0,212,14284.0,45.20253164556962,2.1465805127624806,4,15,21,0,3,18,0,0,26,0,36,0,0,0,53,36
161,161.0,218,14497.0,45.73186119873817,2.124309988597776,7,16,21,0,5,18,0,0,26,0,36,0,0,0,53,36
162,162.0,222,14714.0,46.41640378548896,2.059659534602943,8,18,21,0,5,19,0,0,26,0,36,0,0,0,53,36
163,163.0,224,14936.0,46.52959501557633,2.155944986352336,9,19,21,0,4,20,0,0,26,0,36,0,0,0,53,36
164,164.0,229,15165.0,47.242990654205606,2.120331618614354,10,20,22,0,6,20,0,0,26,0,36,0,0,0,53,36
165,165.0,232,15397.0,47.965732087227416,2.058797376085026,11,20,22,0,7,20,0,0,26,0,36,0,0,0,54,36
166,166.0,239,15635.0,48.40557275541796,2.026725966767951,13,20,23,0,10,21,0,0,26,0,36,0,0,0,54,36
167,167.0,242,15876.0,49.15170278637771,1.9738146569635018,15,20,23,0,11,21,0,0,26,0,36,0,0,0,54,36
168,168.0,243,16117.0,49.74382716049383,1.886524648396227,16,20,23,0,11,21,0,0,26,0,36,0,0,0,54,36
169,169.0,245,16362.0,49.73252279635258,1.9063271068900458,17,20,23,1,11,21,0,0,26,0,36,0,0,0,54,36
170,170.0,249,16611.0,50.64329268292683,1.7884983919222242,18,20,23,2,13,21,0,0,26,0,36,0,0,0,54,36
171,171.0,247,16830.0,51.15501519756839,1.663926925723795,16,20,23,2,13,21,0,0,26,0,36,0,0,0,54,36
172,172.0,253,17057.0,52.0030487804878,1.577736659300656,16,20,24,3,15,22,0,1,26,0,36,0,0,0,54,36
173,173.0,254,17287.0,52.86544342507645,1.5028244507107238,14,20,24,3,17,22,0,2,26,0,36,0,0,0,54,36
174,174.0,252,17478.0,52.803625377643506,1.5055409459449287,15,20,24,1,16,23,0,1,26,0,36,0,0,0,54,36
175,175.0,248,17672.0,52.75223880597015,1.651978051667556,15,20,24,0,14,23,0,0,26,0,36,0,0,0,54,36
176,176.0,247,17874.0,53.355223880597016,1.711855378573041,14,20,25,0,13,23,0,0,26,0,36,0,0,0,54,36
177,177.0,248,17759.0,52.854166666666664,1.7499334522156649,14,20,25,0,15,23,0,0,26,0,34,0,0,1,54,36
178,178.0,246,17656.0,52.39169139465876,1.8232685277866678,15,20,25,0,12,23,0,0,26,0,32,0,0,1,56,36
179,179.0,241,17546.0,52.06528189910979,1.889505818904969,12,20,25,0,12,23,0,0,26,0,30,0,0,1,56,36
180,180.0,241,17440.0,51.59763313609467,1.9124029332312278,12,20,25,0,12,23,0,0,26,0,30,0,0,1,56,36
181,181.0,241,17345.0,50.71637426900585,2.0511251322162054,13,20,25,0,11,23,0,0,26,0,29,0,0,1,57,36
182,182.0,239,17266.0,50.485380116959064,2.0481750724356766,13,21,25,0,10,23,0,0,26,0,27,0,0,1,57,36
183,183.0,240,17176.0,50.075801749271136,2.071180357684233,14,22,26,0,11,23,0,0,26,0,25,0,0,0,57,36
184,184.0,239,17093.0,49.83381924198251,2.082475432584388,13,24,26,0,10,23,0,0,26,0,24,0,0,0,57,36
185,185.0,242,17024.0,49.48837209302326,2.1082538857412025,16,24,27,0,10,24,0,0,26,0,22,0,0,0,57,36
186,186.0,244,16969.0,49.32848837209303,2.1369889152317114,15,26,27,0,12,25,0,0,26,0,20,0,0,0,57,36
187,187.0,244,17055.0,49.008620689655174,2.2706806579052663,15,26,27,0,13,25,0,0,26,0,19,0,0,0,57,36
188,188.0,244,17011.0,49.023054755043226,2.2601020100567677,14,26,27,0,14,26,0,1,26,0,17,0,0,0,57,36
189,189.0,240,16966.0,49.03468208092485,2.26077107956642,13,26,27,0,12,26,0,2,26,0,15,0,0,0,57,36
190,190.0,242,17061.0,49.59593023255814,2.2226940203485754,12,26,27,0,15,26,0,3,26,0,14,0,0,0,57,36
191,191.0,241,17033.0,49.51453488372093,2.2379849417229787,13,26,27,0,14,26,0,4,26,0,12,0,0,0,57,36
192,192.0,240,17004.0,49.57434402332362,2.1969522135673394,15,26,27,0,13,26,0,4,26,0,10,0,0,0,57,36
193,193.0,240,16982.0,48.93948126801153,2.3168969792456204,15,26,27,0,14,26,0,5,26,0,8,0,0,0,57,36
194,194.0,241,16968.0,48.89913544668588,2.2708022169916404,16,26,27,0,14,27,0,5,26,0,6,1,0,0,57,36
195,195.0,239,16953.0,48.57593123209169,2.2537959515785206,17,26,27,0,13,27,0,3,26,0,4,3,0,0,57,36
196,196.0,241,17183.0,49.37643678160919,2.2230346700509886,18,26,27,0,15,27,0,1,26,0,4,4,0,0,57,36
197,197.0,242,17387.0,49.96264367816092,2.1825707978230295,19,26,27,0,16,27,0,0,26,0,4,4,0,0,57,36
198,198.0,244,17598.0,50.28,2.1209964901746994,20,26,27,0,16,27,0,0,26,0,4,5,0,0,57,36
199,199.0,246,17812.0,50.17464788732394,2.216811707669006,18,26,28,0,18,27,0,0,26,0,4,6,0,0,57,36
200,200.0,250,18032.0,50.93785310734463,2.160269268145313,19,26,28,0,19,27,0,0,26,0,5,7,0,0,57,36
201,201.0,251,18220.0,51.17977528089887,2.1849664732155376,18,26,29,0,19,27,0,0,26,0,5,8,0,0,57,36
202,202.0,252,18414.0,51.7247191011236,2.175563766259807,18,26,29,0,19,27,0,0,26,0,5,9,0,0,57,36
203,203.0,251,18609.0,52.12605042016807,2.1958651260548994,17,26,29,0,17,27,0,0,26,1,5,10,0,0,57,36
204,204.0,252,18788.0,52.627450980392155,2.1373041266521793,17,26,30,0,17,27,0,1,26,0,5,10,0,0,57,36
205,205.0,253,18973.0,52.26721763085399,2.2406779655367712,18,26,30,0,17,28,0,1,26,0,5,9,0,0,57,36
206,206.0,252,19163.0,52.5013698630137,2.262144315810386,17,26,30,1,16,28,0,1,26,0,5,9,0,0,57,36
207,207.0,250,19050.0,52.19178082191781,2.2741170569725706,16,26,28,1,16,29,0,1,26,0,5,9,0,0,57,36
208,208.0,251,18940.0,51.607629427792915,2.272539227419886,16,28,27,2,17,29,0,1,26,0,5,7,0,0,57,36
209,209.0,248,18849.0,51.22010869565217,2.251641224375092,16,28,25,2,16,29,0,1,26,0,5,7,0,0,57,36
210,210.0,245,18775.0,50.88075880758807,2.2376399103465348,15,30,23,2,15,29,0,1,26,0,5,6,0,0,57,36
211,211.0,242,18729.0,50.346774193548384,2.276867191078704,14,32,21,2,13,29,0,1,26,0,6,5,0,0,57,36
212,212.0,244,18717.0,50.314516129032256,2.241299171020897,14,32,19,2,16,29,0,2,26,0,6,5,0,0,57,36
213,213.0,240,18697.0,50.1260053619303,2.2568812556478646,13,34,17,0,15,29,0,1,26,0,6,6,0,0,57,36
214,214.0,239,18711.0,50.029411764705884,2.292072717727757,13,35,15,0,15,30,0,0,26,0,6,6,0,0,57,36
215,215.0,241,18843.0,50.38235294117647,2.265562104429745,13,36,15,0,15,31,0,0,26,0,6,6,0,0,57,36
216,216.0,236,18875.0,50.19946808510638,2.2614268273983553,10,36,14,0,15,31,0,0,26,0,7,4,0,0,57,36
217,217.0,236,18939.0,49.970976253298154,2.3137065187125803,10,36,13,0,14,31,0,0,26,0,8,5,0,0,57,36
218,218.0,232,19038.0,50.1,2.288173042132972,10,36,11,0,12,31,0,0,26,0,8,5,0,0,57,36
219,219.0,231,19155.0,50.275590551181104,2.3270963240500926,11,36,12,0,10,31,0,0,26,0,9,3,0,0,57,36
220,220.0,230,19270.0,50.71052631578947,2.3037842985862977,11,36,11,0,8,31,0,0,26,0,9,5,0,0,57,36
221,221.0,226,19412.0,50.81675392670157,2.3376973889459016,11,36,10,0,6,31,0,0,26,0,8,5,0,0,57,36
222,222.0,228,19585.0,51.002604166666664,2.3537851686390625,12,36,10,0,7,31,0,0,26,0,7,6,0,0,57,36
223,223.0,229,19795.0,50.886889460154244,2.5144403211457327,13,36,11,0,5,31,0,0,26,0,7,7,0,0,57,36
224,224.0,230,19995.0,51.00765306122449,2.5178750323457892,14,36,9,0,5,31,0,1,26,0,7,8,0,0,57,36
225,225.0,232,20204.0,51.1493670886076,2.5243514113497953,17,36,10,0,5,31,0,1,26,0,6,7,0,0,57,36
