,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
63,63.0,110,2152.0,12.80952380952381,3.9635683198683958,8,3,0,0,22,0,6,0,9,9,0,21,0,0,29,3
64,64.0,113,2265.0,13.562874251497005,3.5685669484695954,8,3,0,0,23,0,6,0,9,9,0,22,0,0,30,3
65,65.0,115,2380.0,13.91812865497076,3.5518845275469855,8,4,0,0,23,0,6,0,9,9,0,22,0,0,30,4
66,66.0,116,2482.0,14.68639053254438,3.1589158934541097,9,2,0,0,23,0,6,0,9,9,0,23,0,0,30,5
67,67.0,119,2595.0,14.661016949152541,3.3656581894025575,9,0,0,0,24,0,6,0,10,9,0,25,0,0,31,5
68,68.0,121,2716.0,15.344632768361581,3.1355036136918857,9,0,0,0,24,0,6,0,10,10,0,26,0,0,31,5
69,69.0,124,2840.0,15.69060773480663,3.1574402647095616,9,0,0,0,25,0,6,0,10,10,0,26,0,0,32,6
70,70.0,125,2965.0,16.38121546961326,2.989638448441265,9,0,0,0,25,0,6,0,10,10,0,26,0,0,33,6
71,71.0,131,3096.0,16.82608695652174,2.959108909997468,10,1,0,0,27,0,6,0,10,10,0,28,0,0,33,6
72,72.0,134,3230.0,17.554347826086957,2.880287838581943,10,1,0,0,27,0,6,0,11,11,0,28,0,0,34,6
73,73.0,136,3366.0,17.623036649214658,3.173422072617749,10,1,0,0,28,0,6,0,11,11,0,29,0,0,34,6
74,74.0,137,3503.0,18.340314136125656,3.098764250033421,10,1,0,0,28,0,6,0,11,11,0,29,0,0,35,6
75,75.0,138,3641.0,18.7680412371134,3.1893300443953123,10,2,0,0,28,0,6,0,11,11,0,29,0,0,35,6
76,76.0,141,3782.0,19.49484536082474,3.107767765526301,10,2,0,0,29,0,6,0,11,11,0,30,0,0,36,6
77,77.0,142,3924.0,20.020408163265305,3.0586830704727936,10,2,0,0,29,0,6,0,11,11,0,31,0,0,36,6
78,78.0,144,4058.0,20.70408163265306,2.8407853511971815,10,0,0,0,31,0,6,0,12,12,0,31,0,0,36,6
79,79.0,144,4202.0,20.699507389162562,2.985716054042145,10,0,0,0,31,0,6,0,12,12,0,31,0,0,36,6
80,80.0,147,4349.0,21.52970297029703,2.7974928416300755,11,1,0,0,32,0,6,0,12,12,0,31,0,0,36,6
81,81.0,150,4499.0,21.946341463414633,2.810665731387213,11,1,0,0,33,0,6,0,12,12,0,32,0,0,36,7
82,82.0,154,4653.0,22.697560975609758,2.6210003437767497,11,3,0,0,33,0,6,0,13,12,0,33,0,0,36,7
83,83.0,156,4809.0,23.120192307692307,2.686834349747659,11,3,0,0,34,0,6,0,13,12,0,33,0,0,36,8
84,84.0,160,4969.0,24.004830917874397,2.5782789401712485,12,5,0,0,34,0,6,0,13,13,0,33,0,0,36,8
85,85.0,162,5131.0,24.202830188679247,2.7229379800716638,12,5,0,0,34,0,6,0,13,13,0,35,0,0,36,8
86,86.0,163,5294.0,24.971698113207548,2.553928408174975,12,5,0,0,35,0,6,0,13,13,0,35,0,0,36,8
87,87.0,163,5445.0,25.44392523364486,2.5217285299919343,12,3,0,0,35,0,6,0,13,13,1,36,0,0,36,8
88,88.0,165,5600.0,26.16822429906542,2.3869710457753524,13,1,0,0,36,0,6,0,14,13,1,36,0,0,36,9
89,89.0,167,5762.0,26.675925925925927,2.4140845357298457,13,1,0,0,36,0,6,0,14,13,3,36,0,0,36,9
90,90.0,167,5928.0,27.444444444444443,2.347266768224578,13,0,0,0,36,0,6,0,14,14,3,36,0,0,36,9
91,91.0,167,6095.0,27.454954954954953,2.635456549379061,13,0,0,0,36,0,6,0,14,14,3,36,0,0,36,9
92,92.0,168,6263.0,28.339366515837103,2.56105306803456,13,0,0,0,36,0,6,0,14,14,4,36,0,0,36,9
93,93.0,170,6433.0,29.108597285067873,2.5487941523971545,13,1,0,0,36,0,6,0,14,14,5,36,0,0,36,9
94,94.0,170,6603.0,29.877828054298643,2.5334351577582304,13,1,0,0,36,0,6,0,14,14,5,36,0,0,36,9
95,95.0,170,6773.0,30.50900900900901,2.5224324154263393,13,1,0,0,36,0,6,0,14,14,5,36,0,0,36,9
96,96.0,174,6944.0,31.27927927927928,2.467204057707527,14,1,0,0,36,0,6,0,14,15,7,36,0,0,36,9
97,97.0,176,7120.0,31.365638766519822,2.5473707254996873,14,2,0,0,36,0,6,0,15,15,7,36,0,0,36,9
98,98.0,177,7297.0,32.14537444933921,2.4224268761981804,14,3,0,0,36,0,6,0,15,15,7,36,0,0,36,9
99,99.0,178,7475.0,32.64192139737991,2.4040594408589446,14,4,0,0,36,0,6,0,15,15,7,36,0,0,36,9
100,100.0,178,7653.0,33.56578947368421,2.2200907672911336,14,4,0,0,36,0,6,0,15,15,7,36,0,0,36,9
101,101.0,182,7835.0,34.06521739130435,2.2635627490126646,14,5,0,0,36,0,6,0,16,15,8,36,0,0,36,10
102,102.0,185,8020.0,34.869565217391305,2.1321461929597088,15,5,0,0,36,0,6,0,16,16,9,36,0,0,36,10
103,103.0,186,8206.0,34.771186440677965,2.28933177485188,15,6,0,0,36,0,6,0,16,16,9,36,0,0,36,10
104,104.0,188,8394.0,35.567796610169495,2.131942654442806,15,7,0,0,36,0,6,0,16,16,10,36,0,0,36,10
105,105.0,188,8565.0,35.98739495798319,2.1281763484088376,15,6,0,0,36,0,6,0,16,16,11,36,0,0,36,10
106,106.0,189,8739.0,36.71848739495798,2.07199552184599,15,6,0,0,36,0,6,0,16,16,11,36,0,0,36,11
107,107.0,190,8920.0,37.32217573221757,2.07413087791823,15,4,0,0,36,0,6,0,16,17,12,36,0,0,36,12
108,108.0,191,9104.0,38.413502109704645,1.9064425853117177,16,2,0,0,36,0,6,0,16,17,13,36,0,0,36,13
109,109.0,191,9291.0,38.23456790123457,2.1417629902293305,16,1,0,0,36,0,6,0,17,17,13,36,0,0,36,13
110,110.0,193,9480.0,39.01234567901235,2.0546783031597236,16,2,0,0,36,0,6,0,17,17,14,36,0,0,36,13
111,111.0,192,9671.0,39.4734693877551,2.1066585690922244,16,1,0,0,36,0,6,0,17,17,14,36,0,0,36,13
112,112.0,194,9865.0,40.43032786885246,2.0405670680345374,16,1,0,0,36,0,6,0,17,17,16,36,0,0,36,13
113,113.0,195,10060.0,41.22950819672131,2.0118057087331596,16,1,0,0,36,0,6,0,17,18,16,36,0,0,36,13
114,114.0,197,10253.0,42.02049180327869,1.9170522256204932,17,0,0,0,36,0,6,0,18,18,17,36,0,0,36,13
115,115.0,197,10450.0,42.13709677419355,1.9972774831842082,17,0,0,0,36,0,6,0,18,18,17,36,0,0,36,13
116,116.0,199,10649.0,42.939516129032256,1.8546896480900894,17,2,0,0,36,0,6,0,18,18,17,36,0,0,36,13
117,117.0,202,10851.0,43.57831325301205,1.825302574804371,17,2,0,0,36,0,6,0,18,19,18,36,0,0,36,14
118,118.0,206,11057.0,44.40562248995984,1.7333144666216196,18,4,0,0,36,0,6,0,19,19,18,36,0,0,36,14
119,119.0,208,11265.0,44.8804780876494,1.7727037299712916,18,5,0,0,36,0,6,0,19,19,19,36,0,0,36,14
120,120.0,211,11476.0,45.904,1.6417995178238354,18,7,0,0,36,0,6,0,19,19,20,36,0,0,36,14
121,121.0,213,11689.0,45.83921568627451,1.7520414986189554,18,8,0,0,36,0,6,0,19,19,21,36,0,0,36,14
122,122.0,214,11903.0,46.67843137254902,1.6318785554644701,18,8,0,0,36,0,6,0,19,19,21,36,0,0,36,15
123,123.0,215,12104.0,47.09727626459144,1.6109050432478986,18,8,0,0,36,0,6,0,19,19,22,36,0,0,36,15
124,124.0,217,12309.0,48.08203125,1.4856600278055005,18,8,0,0,36,0,6,0,20,20,22,36,0,0,36,15
125,125.0,216,12513.0,48.5,1.5721596901058543,18,6,0,0,36,0,6,0,20,20,22,36,0,0,36,16
126,126.0,219,12721.0,49.49805447470817,1.4613533350949317,19,6,0,0,36,0,6,0,20,20,24,36,0,0,36,16
127,127.0,217,12930.0,49.35114503816794,1.6500016132387334,19,4,0,0,36,0,6,0,20,20,24,36,0,0,36,16
128,128.0,216,13139.0,50.14885496183206,1.5702905320336227,19,3,0,0,36,0,6,0,20,20,24,36,0,0,36,16
129,129.0,216,13352.0,50.57575757575758,1.6325230478689114,19,2,0,0,36,0,6,0,20,20,25,36,0,0,36,16
130,130.0,219,13569.0,51.39772727272727,1.593368126673783,19,2,0,0,36,0,6,0,21,21,26,36,0,0,36,16
131,131.0,221,13790.0,51.8421052631579,1.6012567909617366,19,3,0,0,36,0,6,0,21,21,27,36,0,0,36,16
132,132.0,219,14001.0,52.63533834586466,1.5098202820922841,19,1,0,0,36,0,6,0,21,21,27,36,0,0,36,16
133,133.0,220,14219.0,52.46863468634686,1.7072751696579487,19,1,0,0,36,0,6,0,21,21,28,36,0,0,36,16
134,134.0,223,14442.0,53.291512915129154,1.6312302105765104,20,2,0,0,36,0,6,0,21,22,28,36,0,0,36,16
135,135.0,224,14666.0,53.72161172161172,1.6539543256977745,20,2,0,0,36,0,6,0,21,22,29,36,0,0,36,16
136,136.0,226,14892.0,54.75,1.502128641919084,20,3,0,0,36,0,6,0,22,22,29,36,0,0,36,16
137,137.0,229,15121.0,55.38827838827839,1.431685938750517,21,5,0,0,36,0,6,0,22,22,29,36,0,0,36,16
138,138.0,233,15354.0,56.24175824175824,1.3121603009150853,21,7,0,0,36,0,6,0,22,22,31,36,0,0,36,16
139,139.0,236,15590.0,55.878136200716845,1.4608383015275337,21,8,0,0,36,0,6,0,22,22,31,36,0,0,36,18
140,140.0,238,15828.0,56.73118279569893,1.3445284729221052,21,9,0,0,36,0,6,0,22,23,31,36,0,0,36,18
141,141.0,238,16051.0,57.120996441281136,1.336600206119472,21,8,0,0,36,0,6,0,22,23,32,36,0,0,36,18
142,142.0,241,16281.0,57.93950177935943,1.3051679036567532,22,8,0,0,36,0,6,0,23,23,33,36,0,0,36,18
143,143.0,240,16509.0,58.54255319148936,1.2890215242299359,22,7,0,0,36,0,6,0,23,23,33,36,0,0,36,18
144,144.0,241,16739.0,59.358156028368796,1.2528512750029688,22,7,0,0,36,0,6,0,23,23,34,36,0,0,36,18
145,145.0,241,16971.0,59.13240418118467,1.4626612452148304,22,6,0,0,36,0,6,0,23,23,35,36,0,0,36,18
146,146.0,242,17206.0,60.16083916083916,1.441411487501632,22,7,0,0,36,0,6,0,23,23,35,36,0,0,36,18
147,147.0,242,17441.0,60.77003484320557,1.5197434893499522,22,6,0,0,36,0,6,0,23,24,35,36,0,0,36,18
148,148.0,243,17677.0,61.59233449477352,1.5067036030125622,23,5,0,0,36,0,6,0,23,24,36,36,0,0,36,18
149,149.0,242,17913.0,62.197916666666664,1.4872051891518323,23,3,0,0,36,0,6,0,24,24,36,36,0,0,36,18
150,150.0,240,18144.0,63.21951219512195,1.3771214321029503,23,1,0,0,36,0,6,0,24,24,36,36,0,0,36,18
151,151.0,240,18383.0,62.955479452054796,1.470157166922121,23,1,0,0,36,0,6,0,24,24,36,36,0,0,36,18
152,152.0,241,18624.0,63.78082191780822,1.4032015458895184,23,1,0,0,36,0,6,0,25,24,36,36,0,0,36,18
153,153.0,246,18870.0,64.40273037542661,1.3609939603121843,24,4,0,0,36,0,6,0,25,25,36,36,0,0,36,18
154,154.0,247,19117.0,65.24573378839591,1.32634911039672,24,5,0,0,36,0,6,0,25,25,36,36,0,0,36,18
155,155.0,248,19365.0,65.86734693877551,1.3012465062817733,24,5,0,0,36,0,6,0,25,25,36,36,0,0,36,19
156,156.0,250,19615.0,66.71768707482993,1.218566436493939,24,6,0,0,36,0,6,0,25,25,36,36,0,0,36,20
157,157.0,253,19868.0,66.44816053511705,1.3785818629642617,24,8,0,0,36,0,6,0,25,26,36,36,0,0,36,20
158,158.0,258,20126.0,67.53691275167785,1.2940428731886129,24,10,0,0,36,0,6,0,26,26,36,36,0,0,36,22
159,159.0,258,20370.0,68.12709030100335,1.3135614852745967,24,10,0,0,36,0,6,0,26,26,36,36,0,0,36,22
160,160.0,257,20613.0,69.4040404040404,1.1679604119364133,25,8,0,0,36,0,6,0,26,26,36,36,0,0,36,22
161,161.0,256,20857.0,69.98993288590604,1.1586989932682799,25,7,0,0,36,0,6,0,26,26,36,36,0,0,36,22
162,162.0,255,21102.0,70.81208053691275,1.1153267187185816,25,6,0,0,36,0,6,0,26,26,36,36,0,0,36,22
163,163.0,255,21347.0,70.45214521452145,1.334580186643469,25,6,0,0,36,0,6,0,26,26,36,36,0,0,36,22
164,164.0,258,21595.0,71.50662251655629,1.2993707100304575,26,6,0,0,36,0,6,0,27,27,36,36,0,0,36,22
165,165.0,258,21846.0,72.33774834437087,1.3253492797656257,26,6,0,0,36,0,6,0,27,27,36,36,0,0,36,22
166,166.0,257,22097.0,73.41196013289037,1.2818761949637185,26,5,0,0,36,0,6,0,27,27,36,36,0,0,36,22
167,167.0,256,22347.0,74.24252491694352,1.2262671574123354,26,4,0,0,36,0,6,0,27,27,36,36,0,0,36,22
168,168.0,255,22595.0,75.06644518272425,1.1213924941851154,26,3,0,0,36,0,6,0,27,27,36,36,0,0,36,22
169,169.0,255,22846.0,74.66013071895425,1.2471095823111016,26,3,0,0,36,0,6,0,27,27,36,36,0,0,36,22
170,170.0,258,23102.0,75.49673202614379,1.18208010002233,26,4,0,0,36,0,6,0,27,27,36,36,0,0,36,24
171,171.0,262,23363.0,76.10097719869707,1.1739267994935647,26,6,0,0,36,0,6,0,28,28,36,36,0,0,36,24
172,172.0,263,23624.0,76.95114006514657,1.1121680342854376,27,6,0,0,36,0,6,0,28,28,36,36,0,0,36,24
173,173.0,264,23888.0,77.55844155844156,1.074114737189129,27,7,0,0,36,0,6,0,28,28,36,36,0,0,36,24
174,174.0,266,24154.0,78.42207792207792,1.0166436316073575,27,8,0,0,36,0,6,0,28,28,36,36,0,0,36,25
175,175.0,266,24420.0,78.01916932907348,1.1946685993024406,27,8,0,0,36,0,6,0,28,28,36,36,0,0,36,25
176,176.0,271,24691.0,78.8849840255591,1.167462944803867,28,10,0,0,36,0,6,0,29,29,36,36,0,0,36,25
177,177.0,270,24945.0,79.44267515923566,1.1934153703695933,28,9,0,0,36,0,6,0,29,29,36,36,0,0,36,25
178,178.0,269,25199.0,80.2515923566879,1.1583467260671756,28,8,0,0,36,0,6,0,29,29,36,36,0,0,36,25
179,179.0,269,25454.0,81.3226837060703,1.097290867991269,28,8,0,0,36,0,6,0,29,29,36,36,0,0,36,25
180,180.0,269,25710.0,82.1405750798722,1.058122063410914,29,7,0,0,36,0,6,0,29,29,36,36,0,0,36,25
181,181.0,268,25968.0,81.66037735849056,1.2778794450403612,29,6,0,0,36,0,6,0,29,29,36,36,0,0,36,25
182,182.0,270,26229.0,82.48113207547169,1.2952411176148626,29,6,0,0,36,0,6,0,30,30,36,36,0,0,36,25
183,183.0,268,26489.0,83.03761755485894,1.3201304562840208,29,4,0,0,36,0,6,0,30,30,36,36,0,0,36,25
184,184.0,269,26751.0,84.38801261829653,1.2397129723342937,29,5,0,0,36,0,6,0,30,30,36,36,0,0,36,25
185,185.0,270,27021.0,85.50949367088607,1.1206716861685424,29,6,0,0,36,0,6,0,30,30,36,36,0,0,36,25
186,186.0,270,27281.0,86.33227848101266,1.0285140405648585,29,4,0,0,36,0,6,0,30,31,36,36,0,0,36,26
187,187.0,271,27546.0,85.81308411214954,1.1619337149419076,30,4,0,0,36,0,6,0,30,31,36,36,0,0,36,26
188,188.0,271,27812.0,86.64174454828661,1.1168998935783536,30,3,0,0,36,0,6,0,31,31,36,36,0,0,36,26
189,189.0,270,27739.0,86.14596273291926,1.0763625610858547,30,4,0,0,36,0,6,0,31,29,36,36,0,0,36,26
190,190.0,269,27688.0,85.98757763975155,1.0218566330667975,30,3,0,0,36,0,6,0,31,27,36,36,0,0,36,28
191,191.0,269,27659.0,85.63157894736842,1.0191921754004385,30,4,0,0,36,0,6,0,31,26,36,36,0,0,36,28
192,192.0,269,27650.0,85.60371517027863,0.9865875957811614,30,5,0,0,36,0,6,0,31,25,36,36,0,0,36,28
193,193.0,272,27666.0,84.34756097560975,1.1667017150576189,30,8,0,0,36,0,6,0,32,24,36,36,0,0,36,28
194,194.0,273,27701.0,84.45426829268293,1.1880290281693855,31,10,0,0,36,0,6,0,32,22,36,36,0,0,36,28
195,195.0,269,27740.0,84.57317073170732,1.2278503308225264,31,8,0,0,36,0,6,0,32,20,36,36,0,0,36,28
196,196.0,267,27902.0,85.0670731707317,1.2333029994172857,31,6,0,0,36,0,6,0,32,20,36,36,0,0,36,28
197,197.0,267,28059.0,85.28571428571429,1.2441660586167844,31,6,0,0,36,0,6,0,32,20,36,36,0,0,36,28
198,198.0,261,28125.0,85.7469512195122,1.1924789612608422,31,4,0,0,36,0,6,0,32,16,36,36,0,0,36,28
199,199.0,260,28211.0,84.71771771771772,1.3536422836350055,32,3,0,0,36,0,6,0,33,14,36,36,0,0,36,28
200,200.0,259,28328.0,85.06906906906907,1.3999565798383702,32,3,0,0,36,0,6,0,33,13,36,36,0,0,36,28
201,201.0,257,28467.0,85.23053892215569,1.4149491995998031,32,2,0,0,36,0,6,0,33,12,36,36,0,0,36,28
202,202.0,256,28626.0,85.7065868263473,1.4172567994001046,32,2,0,0,36,0,6,0,33,11,36,36,0,0,36,28
203,203.0,257,28851.0,86.12238805970149,1.426355286420105,32,2,0,0,36,0,6,0,33,12,36,36,0,0,36,28
204,204.0,257,29044.0,86.69850746268656,1.4121639237442427,33,2,0,0,36,0,6,0,33,10,36,36,0,1,36,28
205,205.0,260,29262.0,86.06470588235294,1.5356976184035904,33,2,0,0,36,0,6,0,34,11,36,36,0,1,36,29
206,206.0,258,29498.0,86.75882352941177,1.4798644966883814,33,1,0,0,36,0,6,0,34,9,36,36,0,2,36,29
207,207.0,262,29750.0,87.2434017595308,1.4699088588910145,33,2,0,0,36,0,6,0,34,10,36,36,0,3,36,30
208,208.0,263,30013.0,88.01466275659824,1.4046972904126447,33,2,0,0,36,0,6,0,34,10,36,36,0,4,36,30
209,209.0,267,30280.0,88.53801169590643,1.407811088333293,33,2,0,0,36,0,6,0,34,13,36,36,0,4,36,31
210,210.0,267,30535.0,89.28362573099415,1.3803788401775217,34,0,0,0,36,0,6,0,35,13,36,36,0,4,36,31
211,211.0,271,30806.0,88.77809798270893,1.5004562213676562,34,1,0,0,36,0,6,0,35,15,36,36,0,5,36,31
212,212.0,275,31081.0,89.82947976878613,1.415228301927009,34,2,0,0,36,0,6,0,35,17,36,36,0,6,36,31
213,213.0,278,31359.0,90.37175792507205,1.387360397074451,34,3,0,0,36,0,6,0,35,19,36,36,0,6,36,31
214,214.0,279,31638.0,91.4393063583815,1.3065552692375226,34,3,0,0,36,0,6,0,35,20,36,36,0,6,36,31
215,215.0,282,31920.0,92.25433526011561,1.2977653902406077,35,5,0,0,36,0,6,0,35,20,36,36,0,6,36,31
216,216.0,285,32205.0,93.34782608695652,1.2341022354545965,35,5,0,0,36,0,6,0,36,22,36,36,0,6,36,31
217,217.0,289,32494.0,93.10601719197707,1.3240159410175454,35,7,0,0,36,0,6,0,36,24,36,36,0,6,36,31
218,218.0,290,32784.0,94.20689655172414,1.2694400793556762,35,7,0,0,36,0,6,0,36,25,36,36,0,6,36,31
219,219.0,292,33061.0,95.00287356321839,1.2410639747428192,35,7,0,0,36,0,6,0,36,27,36,36,0,6,36,31
220,220.0,290,33339.0,95.80172413793103,1.23613319289557,35,5,0,0,36,0,6,0,36,27,36,36,0,6,36,31
221,221.0,293,33622.0,96.89337175792507,1.1818625008482322,36,5,0,0,36,0,6,0,37,28,36,36,0,6,36,31
222,222.0,294,33908.0,97.71757925072046,1.1916606842898945,36,4,0,0,36,0,6,0,37,30,36,36,0,6,36,31
223,223.0,294,34196.0,97.42450142450143,1.2798601806644534,36,4,0,0,36,0,6,0,37,30,36,36,0,6,36,31
224,224.0,294,34485.0,98.24786324786325,1.2650844420643317,36,3,0,0,36,0,6,0,37,31,36,36,0,6,36,31
