,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
16,16.0,1,1.0,0.022727272727272728,11.55226245896196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,17.0,1,2.0,0.041666666666666664,11.906679836097261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,18.0,3,5.0,0.10416666666666667,11.797131583366038,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
19,19.0,3,8.0,0.14285714285714285,11.83835114846718,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
20,20.0,4,12.0,0.21428571428571427,11.527328689103324,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
21,21.0,4,16.0,0.26666666666666666,11.367158715463251,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
22,22.0,5,21.0,0.35,11.131893827013522,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
23,23.0,5,26.0,0.40625,11.079050201732482,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
24,24.0,7,33.0,0.515625,10.617094730893918,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
25,25.0,8,41.0,0.5694444444444444,10.468557855674831,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0
26,26.0,11,52.0,0.7222222222222222,10.003033090766321,0,0,0,0,7,0,0,0,0,1,0,1,1,1,0,0
27,27.0,14,66.0,0.868421052631579,9.676793262284233,1,0,0,0,7,0,0,0,0,2,1,1,1,1,0,0
28,28.0,16,82.0,1.0789473684210527,9.201578161731431,2,0,0,0,8,0,0,0,0,2,1,1,1,1,0,0
29,29.0,16,98.0,1.225,8.966331536970092,2,0,0,0,8,0,0,0,0,2,1,1,1,1,0,0
30,30.0,16,105.0,1.3125,8.45108114616155,3,0,0,0,9,0,0,0,0,0,1,1,1,1,0,0
31,31.0,19,124.0,1.4090909090909092,8.525568931078075,4,0,0,0,9,0,0,0,0,0,1,1,2,1,1,0
32,32.0,22,146.0,1.6590909090909092,8.134801890939833,4,0,0,0,10,0,0,0,0,0,1,2,2,1,2,0
33,33.0,21,159.0,1.7282608695652173,8.298234192098842,4,0,0,0,11,0,0,0,0,0,1,0,2,1,2,0
34,34.0,25,184.0,2.0,8.166055642983292,6,1,0,0,12,0,0,0,0,0,1,0,2,1,2,0
35,35.0,26,210.0,2.1875,8.156369968596207,6,1,0,0,13,0,0,0,0,0,1,0,2,1,2,0
36,36.0,25,226.0,2.3541666666666665,7.9285088036865785,6,1,0,0,13,0,0,0,0,0,1,0,2,1,1,0
37,37.0,26,251.0,2.4134615384615383,8.280877053405288,7,1,0,0,14,0,0,0,0,0,1,0,2,1,0,0
38,38.0,27,278.0,2.673076923076923,8.047603951893585,7,1,0,0,14,0,0,0,0,0,1,1,2,1,0,0
39,39.0,31,291.0,2.6944444444444446,8.071510075066486,8,0,0,0,15,0,0,0,0,0,1,3,3,0,0,1
40,40.0,31,322.0,2.9814814814814814,7.7498403025265175,8,0,0,0,15,0,0,0,0,0,1,3,3,0,0,1
41,41.0,34,356.0,3.1785714285714284,7.729288333028017,9,0,0,0,15,0,0,0,0,0,1,4,3,0,0,2
42,42.0,34,354.0,3.1607142857142856,7.547343305325952,7,0,0,0,17,0,0,0,0,0,3,2,3,0,0,2
43,43.0,31,354.0,2.95,7.607859269925168,6,0,0,0,17,0,0,0,0,0,3,0,3,0,0,2
44,44.0,32,366.0,3.05,7.234650858644189,6,0,0,0,18,0,0,0,0,0,3,0,3,0,0,2
45,45.0,29,371.0,2.9919354838709675,7.314885472115117,4,0,0,0,18,0,0,0,0,0,4,0,3,0,0,0
46,46.0,29,392.0,3.161290322580645,7.199354663764959,2,0,1,0,19,0,0,0,0,0,4,0,3,0,0,0
47,47.0,33,422.0,3.296875,7.3930732168815885,2,0,1,0,20,0,0,0,0,0,4,0,3,1,2,0
48,48.0,31,451.0,3.5234375,7.362269833892915,1,0,1,0,20,0,0,0,0,0,4,0,3,0,2,0
49,49.0,34,485.0,3.5661764705882355,7.758124565203902,1,0,1,0,20,0,0,0,0,0,5,0,3,0,4,0
50,50.0,39,524.0,3.8529411764705883,7.711844315368271,1,0,1,0,22,0,0,0,0,0,5,0,3,2,5,0
51,51.0,41,565.0,4.035714285714286,7.858667637323055,1,1,1,0,22,0,0,0,0,0,5,0,3,2,5,1
52,52.0,44,609.0,4.35,7.619641933438629,1,1,1,0,23,0,0,0,0,0,5,0,3,2,6,2
53,53.0,45,654.0,4.573426573426573,7.405921181025768,1,1,1,0,23,0,0,0,1,0,5,0,3,2,6,2
54,54.0,42,663.0,4.669014084507042,6.9878154341891605,0,1,0,0,24,0,0,0,0,0,5,0,4,2,4,2
55,55.0,44,695.0,4.633333333333334,7.171261245027487,1,1,0,0,24,0,0,0,0,0,5,0,5,2,3,3
56,56.0,46,731.0,4.873333333333333,6.857549523930074,2,1,0,0,24,0,0,0,0,0,5,0,6,3,2,3
57,57.0,46,757.0,4.947712418300654,6.6684736313426525,3,0,0,1,25,0,0,0,0,0,5,1,6,3,1,1
58,58.0,50,803.0,5.248366013071895,6.435726542683766,5,1,0,2,26,0,0,0,0,0,5,2,6,3,0,0
59,59.0,53,856.0,5.452229299363057,6.416404336688519,6,1,0,2,27,0,0,0,0,0,5,2,6,3,0,1
60,60.0,58,914.0,5.821656050955414,6.168313797488509,7,2,0,3,27,0,0,0,0,1,5,3,6,3,0,1
61,61.0,64,978.0,5.963414634146342,6.358299709655079,8,4,0,3,27,0,0,0,0,2,5,5,6,3,0,1
62,62.0,68,1046.0,6.41717791411043,6.116022170032356,9,4,0,3,27,0,0,0,0,3,5,6,6,4,0,1
63,63.0,67,984.0,5.892215568862276,6.293472166255738,11,4,0,3,26,0,0,0,0,4,5,4,6,2,0,2
64,64.0,65,942.0,5.709090909090909,6.1682065802223525,12,5,0,3,25,0,0,0,0,4,5,3,6,0,0,2
65,65.0,66,917.0,5.491017964071856,6.084044370582988,12,7,0,3,25,0,0,0,0,5,5,1,6,0,0,2
66,66.0,61,874.0,5.265060240963855,5.896153990223159,13,5,0,3,23,0,0,0,0,5,5,0,6,0,1,0
67,67.0,60,850.0,4.885057471264368,6.032816028152771,13,4,0,3,21,0,0,0,1,6,5,0,6,0,1,0
68,68.0,59,833.0,4.787356321839081,5.8606168348209415,15,2,0,3,19,0,0,0,1,6,6,0,6,0,1,0
69,69.0,61,822.0,4.617977528089888,5.905656001968037,15,0,0,3,19,0,0,0,1,6,6,0,7,0,3,1
70,70.0,65,828.0,4.651685393258427,5.843490066626101,16,1,0,3,17,0,0,0,1,6,7,0,8,0,5,1
71,71.0,68,840.0,4.615384615384615,5.85433362242822,17,1,0,3,15,0,0,0,1,6,8,0,8,2,5,2
72,72.0,70,859.0,4.71978021978022,5.673176813323456,17,1,0,3,13,0,0,0,1,6,8,0,8,4,6,3
73,73.0,72,885.0,4.657894736842105,5.888252173213356,17,1,0,3,14,0,0,0,1,6,8,0,8,4,7,3
74,74.0,77,920.0,4.842105263157895,5.638614390930981,18,1,0,3,13,0,0,0,1,6,9,1,8,6,8,3
75,75.0,77,939.0,4.84020618556701,5.72281671117398,18,2,0,3,13,0,0,0,0,6,9,2,9,6,6,3
76,76.0,77,990.0,5.103092783505154,5.572621557350351,18,2,0,3,14,0,0,0,0,6,9,2,9,6,5,3
77,77.0,81,1030.0,5.228426395939087,5.511252088502041,19,2,0,3,15,0,0,0,0,6,9,3,9,8,4,3
78,78.0,80,1056.0,5.387755102040816,5.280192954702377,20,2,0,3,14,1,0,0,0,6,10,2,9,9,3,1
79,79.0,80,1101.0,5.4504950495049505,5.434473235273311,21,2,0,4,13,1,0,0,0,7,10,2,9,9,1,1
80,80.0,81,1163.0,5.786069651741293,5.242656366745633,21,2,0,5,13,1,0,0,0,7,10,2,9,9,1,1
81,81.0,79,1233.0,6.073891625615763,5.291331495938593,21,2,0,5,12,1,0,0,0,7,10,2,9,9,0,1
82,82.0,85,1313.0,6.467980295566503,5.170616126254485,22,3,0,7,13,1,0,0,1,7,10,2,9,9,0,1
83,83.0,89,1395.0,6.838235294117647,5.167898467619236,22,3,0,8,13,1,0,0,2,7,10,4,9,9,0,1
84,84.0,88,1355.0,6.642156862745098,5.059279197845006,23,1,0,8,14,0,0,0,3,7,8,5,9,9,0,1
85,85.0,91,1360.0,6.4454976303317535,5.182847357389229,25,0,0,9,16,0,0,0,4,7,6,5,9,9,0,1
86,86.0,91,1396.0,6.584905660377358,4.923042052629951,25,0,0,9,16,0,0,0,4,7,5,6,9,9,0,1
87,87.0,90,1283.0,5.939814814814815,4.90986305836377,26,0,0,10,16,0,0,0,6,7,3,4,8,10,0,0
88,88.0,89,1230.0,5.694444444444445,4.820699052194316,26,0,0,10,16,0,0,0,6,7,3,3,8,10,0,0
89,89.0,87,1215.0,5.5227272727272725,4.771135489203834,27,0,0,10,14,0,0,0,8,7,2,2,7,10,0,0
90,90.0,85,1233.0,5.579185520361991,4.653991420799974,27,0,0,10,14,0,0,0,8,7,3,0,5,11,0,0
91,91.0,86,1278.0,5.629955947136564,4.826522997981131,27,0,0,10,14,0,0,0,8,7,3,0,5,12,0,0
92,92.0,88,1342.0,5.938053097345133,4.753754503666823,27,0,0,10,13,0,1,0,8,7,4,0,3,14,1,0
93,93.0,89,1402.0,6.122270742358078,4.959425880543739,28,0,0,10,12,0,2,0,8,7,3,0,3,14,2,0
94,94.0,94,1481.0,6.495614035087719,4.857341727024481,29,0,0,10,13,0,3,0,8,7,2,0,3,16,3,0
95,95.0,100,1562.0,6.761904761904762,4.744934931040285,31,0,0,10,13,0,5,0,8,7,2,0,3,16,5,0
96,96.0,103,1550.0,6.681034482758621,4.551272095315001,29,0,0,10,13,0,5,0,8,7,3,2,3,17,5,1
97,97.0,102,1551.0,6.489539748953975,4.584115088993293,27,0,0,10,13,0,5,0,8,7,4,2,2,17,6,1
98,98.0,106,1563.0,6.5125,4.468678945142761,25,0,0,10,11,0,6,0,8,7,5,2,3,18,8,3
99,99.0,109,1557.0,6.433884297520661,4.486053555041816,25,0,0,10,13,1,4,0,8,7,6,3,4,18,7,3
100,100.0,111,1557.0,6.433884297520661,4.478207823691214,23,1,0,11,14,1,2,0,8,7,7,4,4,18,6,5
101,101.0,113,1571.0,6.412244897959184,4.571563040864939,22,1,0,11,15,1,0,0,8,7,8,4,6,18,6,6
102,102.0,113,1594.0,6.506122448979592,4.582581338434567,20,1,1,12,14,1,0,0,8,7,8,4,7,18,5,7
103,103.0,116,1626.0,6.47808764940239,4.799185063996808,20,1,2,12,16,1,0,0,8,7,8,4,8,18,4,7
104,104.0,113,1660.0,6.64,4.709559966448395,18,1,2,12,15,1,0,0,8,7,8,4,8,18,4,7
105,105.0,106,1643.0,6.4940711462450595,4.784749464718249,16,2,2,12,15,1,0,0,8,7,8,2,6,18,4,5
106,106.0,104,1644.0,6.4980237154150196,4.767487358874874,16,2,4,13,13,1,0,0,8,7,8,0,5,18,6,3
107,107.0,107,1697.0,6.654901960784314,4.7742919899618075,18,2,4,13,14,1,0,0,8,7,8,0,5,20,6,1
108,108.0,102,1715.0,6.778656126482214,4.702729975465145,17,2,4,13,16,0,0,0,8,7,8,0,3,20,4,0
109,109.0,102,1765.0,6.841085271317829,4.900517918982389,16,3,5,13,15,0,0,0,8,7,8,0,3,20,4,0
110,110.0,106,1842.0,7.1395348837209305,4.8045188858983385,16,3,6,14,17,0,0,0,8,7,8,0,3,21,3,0
111,111.0,108,1900.0,7.2796934865900385,4.8595035114939655,16,1,6,14,19,0,0,0,8,7,8,0,3,22,4,0
112,112.0,111,1995.0,7.702702702702703,4.680703297147402,16,1,6,14,19,0,0,0,8,7,8,0,3,24,5,0
113,113.0,116,2082.0,7.916349809885932,4.599600284634764,14,2,6,14,22,0,1,0,8,7,8,0,3,24,6,1
114,114.0,118,2142.0,8.144486692015208,4.487316886693704,14,2,6,14,21,0,1,0,8,7,8,0,3,24,9,1
115,115.0,120,2208.0,8.238805970149254,4.653484531898368,14,3,6,14,21,0,2,0,8,7,8,0,3,24,9,1
116,116.0,120,2285.0,8.526119402985074,4.63291353541812,14,5,6,14,18,0,2,0,8,7,8,0,3,24,9,2
117,117.0,122,2356.0,8.725925925925926,4.658239980175932,13,5,6,14,18,0,2,0,8,7,8,0,3,24,12,2
118,118.0,125,2431.0,9.07089552238806,4.518182909219648,13,5,6,15,18,0,2,0,8,7,9,0,3,24,11,4
119,119.0,131,2514.0,9.311111111111112,4.444468891392101,12,5,6,15,18,0,3,0,8,7,10,0,4,24,13,6
120,120.0,131,2587.0,9.441605839416058,4.24061108929592,11,3,7,15,19,0,4,0,8,7,10,0,4,24,13,6
121,121.0,134,2668.0,9.562724014336917,4.288065289896008,10,1,7,15,19,0,5,0,8,7,10,1,6,24,15,6
122,122.0,137,2760.0,9.928057553956835,4.125535952805721,9,0,9,15,16,0,6,0,8,7,11,3,7,24,15,7
123,123.0,138,2810.0,10.0,4.086789374973964,11,1,9,15,16,0,4,0,9,7,11,4,8,24,14,5
124,124.0,135,2873.0,10.33453237410072,3.9537655035183406,9,1,11,15,17,0,2,0,9,7,11,4,10,24,12,3
125,125.0,133,2932.0,10.508960573476703,3.984569534541514,9,1,12,16,17,0,0,0,9,7,11,5,10,24,11,1
126,126.0,134,2999.0,10.787769784172662,3.967421168246152,9,1,13,16,14,0,0,0,9,7,12,7,12,24,10,0
127,127.0,133,3078.0,10.914893617021276,4.123953849567101,9,1,14,16,12,0,0,0,9,7,12,7,13,24,9,0
128,128.0,136,3169.0,11.277580071174377,4.1272150638699525,10,1,16,17,12,0,0,0,9,7,12,7,14,24,7,0
129,129.0,130,3164.0,11.3,4.191357376031047,9,1,17,17,10,1,0,0,9,7,10,5,15,24,5,0
130,130.0,128,3175.0,11.298932384341636,4.181768628572449,10,2,17,17,10,1,0,0,9,7,8,3,15,24,5,0
131,131.0,124,3186.0,11.338078291814947,4.186481354139228,11,2,17,17,9,2,0,0,9,7,6,2,15,24,3,0
132,132.0,120,3189.0,11.348754448398576,4.09272624637405,11,1,17,17,8,3,0,0,9,7,6,1,15,24,1,0
133,133.0,123,3262.0,11.365853658536585,4.244340421592826,13,1,17,18,9,4,0,0,9,7,4,0,16,24,1,0
134,134.0,125,3352.0,11.679442508710801,4.255450381665588,16,1,17,18,9,5,0,0,10,7,2,0,16,24,0,0
135,135.0,123,3300.0,11.418685121107266,4.370650506823962,14,1,17,18,10,4,0,0,12,5,2,0,16,24,0,0
136,136.0,124,3263.0,11.290657439446367,4.338537054522272,12,4,17,18,12,2,0,0,12,3,4,0,16,24,0,0
137,137.0,123,3234.0,11.11340206185567,4.288533206246122,13,4,18,18,12,1,0,0,12,1,4,0,16,24,0,0
138,138.0,125,3177.0,10.88013698630137,4.1288641386601155,14,5,18,18,13,1,0,0,12,0,2,0,16,24,1,1
139,139.0,129,3191.0,10.744107744107744,4.140713010297651,15,6,18,18,15,1,0,0,10,0,3,0,16,24,2,1
140,140.0,132,3216.0,10.864864864864865,3.976029041669211,16,6,18,18,16,1,0,0,8,0,2,2,17,24,3,1
141,141.0,137,3235.0,10.783333333333333,3.945052895013326,17,4,18,18,16,1,0,0,6,1,4,4,17,24,4,3
142,142.0,141,3337.0,11.160535117056856,3.838940281013625,19,2,18,18,18,1,0,0,4,1,5,4,19,24,4,4
143,143.0,150,3462.0,11.54,3.7802962317154076,21,0,18,19,20,1,0,0,3,1,6,6,20,24,6,5
144,144.0,150,3581.0,11.976588628762542,3.630681865529289,21,0,19,19,20,0,0,0,1,0,8,7,20,24,8,3
145,145.0,162,3736.0,12.249180327868853,3.8089461525075876,23,0,19,20,23,2,0,0,1,1,9,7,21,24,9,3
146,146.0,169,3901.0,12.832236842105264,3.7119150015411906,24,1,19,20,26,2,0,0,1,1,9,7,22,24,10,3
147,147.0,168,4045.0,13.218954248366012,3.7596013747640957,25,1,20,20,27,3,0,0,0,1,9,7,22,24,8,1
148,148.0,173,4201.0,13.773770491803278,3.649434665919273,27,1,20,20,27,3,0,0,2,1,9,7,22,24,9,1
149,149.0,176,4364.0,14.261437908496733,3.6129815757687687,28,1,20,20,30,3,0,0,2,1,9,7,22,24,9,0
150,150.0,176,4507.0,14.777049180327868,3.532394809945777,29,1,20,20,29,3,1,0,3,1,9,5,22,24,9,0
151,151.0,181,4657.0,15.12012987012987,3.5530967638846693,31,1,20,21,31,3,2,0,4,1,9,3,22,24,9,0
152,152.0,186,4817.0,15.690553745928339,3.4141760736212143,32,1,21,21,33,3,3,0,5,1,10,2,22,24,8,0
153,153.0,185,4965.0,16.12012987012987,3.370208184191071,33,1,21,21,33,1,2,0,7,1,10,2,22,24,7,0
154,154.0,186,5134.0,16.77777777777778,3.2758738055643555,34,1,21,21,34,0,0,0,8,2,10,2,22,24,7,0
155,155.0,190,5322.0,17.392156862745097,3.2526942028018797,35,2,21,21,35,0,0,0,8,4,10,1,22,24,7,0
156,156.0,189,5433.0,17.754901960784313,3.14191650224066,34,2,21,21,36,0,0,0,9,5,10,1,22,24,4,0
157,157.0,186,5548.0,17.78205128205128,3.3822878601091255,32,2,21,21,36,0,0,0,11,5,10,1,22,24,1,0
158,158.0,189,5684.0,18.21794871794872,3.4031372004978766,31,2,21,21,36,0,0,0,12,6,11,1,22,24,2,0
159,159.0,189,5550.0,17.61904761904762,3.4199000804378934,31,2,21,19,34,0,0,0,13,7,11,0,22,24,3,2
160,160.0,186,5444.0,17.44871794871795,3.260229643957563,29,3,21,17,32,0,0,0,13,7,11,1,22,24,4,2
161,161.0,187,5365.0,17.19551282051282,3.25461581361143,27,3,21,15,31,0,0,0,14,7,11,2,24,24,6,2
162,162.0,186,5286.0,16.9967845659164,3.230202210964059,25,3,21,13,31,0,0,0,14,7,11,2,25,24,8,2
163,163.0,186,5215.0,16.503164556962027,3.3819926748882825,23,3,21,12,29,0,0,0,14,7,11,4,26,24,8,4
164,164.0,184,5171.0,16.46815286624204,3.263208293733769,21,4,21,10,27,0,0,0,14,7,11,4,27,24,10,4
165,165.0,180,5069.0,16.04113924050633,3.3884800242858253,18,4,21,8,25,0,0,0,14,7,10,6,28,24,11,4
166,166.0,175,5023.0,15.946031746031746,3.3211548016624137,17,4,21,6,23,0,0,0,14,7,8,8,28,24,12,3
167,167.0,172,4974.0,15.740506329113924,3.24964944198071,17,4,21,6,21,0,0,0,14,7,6,8,28,24,14,2
168,168.0,164,4915.0,15.603174603174603,3.121638881366683,16,3,21,6,19,0,0,0,14,7,4,8,28,24,14,0
169,169.0,160,4913.0,15.305295950155763,3.303943291754086,16,1,21,5,17,0,1,1,14,7,3,7,28,24,15,0
170,170.0,160,4951.0,15.423676012461058,3.283792501062954,16,0,23,4,17,0,1,2,14,7,1,7,28,24,16,0
171,171.0,159,4972.0,15.393188854489164,3.4003937129045276,16,0,23,3,18,0,2,3,12,7,1,7,28,24,15,0
172,172.0,159,4961.0,15.359133126934985,3.4272437569433527,14,0,24,5,17,1,2,4,10,7,3,6,28,24,14,0
173,173.0,161,4959.0,15.258461538461539,3.4480883800780067,14,2,24,6,16,1,3,5,8,7,3,6,28,24,14,0
174,174.0,152,4941.0,15.203076923076923,3.4154709551004006,12,2,24,7,15,1,3,4,6,7,1,4,28,24,13,1
175,175.0,147,4913.0,14.842900302114804,3.61798970883465,9,2,24,8,15,2,3,2,4,7,2,3,28,24,13,1
176,176.0,144,4914.0,14.845921450151057,3.5607572376866883,8,3,25,10,14,2,3,1,2,7,2,1,28,24,13,1
177,177.0,147,4926.0,14.792792792792794,3.6524885324949152,7,3,25,12,13,2,3,2,0,7,4,0,30,24,13,2
178,178.0,148,5035.0,15.16566265060241,3.730572356450485,6,1,25,13,13,2,3,3,1,7,4,2,30,24,12,2
179,179.0,152,5143.0,15.444444444444445,3.7929109599075335,6,0,25,14,13,2,3,4,1,7,6,3,32,24,10,2
180,180.0,154,5260.0,15.748502994011975,3.8056890755093296,4,0,25,15,14,0,3,5,0,7,8,5,33,24,9,2
181,181.0,158,5398.0,15.970414201183432,3.8301612967164527,3,0,25,16,15,0,3,5,2,7,8,6,34,24,8,2
182,182.0,165,5555.0,16.386430678466077,3.7677602879738004,3,0,25,18,18,0,3,5,2,7,8,7,34,24,9,2
183,183.0,162,5558.0,16.299120234604107,3.696008533124259,2,1,26,16,20,0,1,5,2,5,9,9,34,24,8,0
184,184.0,163,5606.0,16.585798816568047,3.553319777169393,3,1,27,15,20,0,0,5,4,3,9,9,34,24,9,0
185,185.0,166,5677.0,16.69705882352941,3.5859586456449213,3,1,27,14,21,0,0,5,6,2,9,11,34,24,9,0
186,186.0,167,5784.0,17.011764705882353,3.5043419976129533,3,1,27,13,22,0,0,5,8,1,9,12,34,24,8,0
187,187.0,169,5928.0,17.182608695652174,3.5644358032890384,5,1,27,11,23,0,0,5,8,0,9,12,34,24,10,0
188,188.0,172,6074.0,17.708454810495628,3.4960422151453265,6,1,27,9,25,0,0,5,8,0,9,14,34,24,10,0
189,189.0,171,6155.0,17.840579710144926,3.5555869808645446,6,1,27,8,24,0,0,5,8,1,7,15,34,24,11,0
190,190.0,172,6243.0,18.095652173913045,3.5059416395811254,8,2,27,6,23,0,0,5,8,1,5,17,34,24,12,0
191,191.0,170,6334.0,18.253602305475503,3.385361670107779,9,2,27,4,22,0,0,5,9,1,3,17,34,24,13,0
192,192.0,166,6374.0,18.421965317919074,3.2206560226244476,9,2,27,1,22,0,1,3,9,0,1,19,34,24,14,0
193,193.0,168,6456.0,18.445714285714285,3.3242700019815974,7,2,27,3,22,0,2,1,9,1,0,21,34,24,14,1
194,194.0,175,6565.0,18.810888252149,3.2522941129136975,7,2,27,3,22,0,2,0,11,2,1,21,34,24,17,2
195,195.0,183,6707.0,19.162857142857142,3.1955595276963233,7,3,27,3,22,0,3,0,13,3,1,23,34,24,18,2
196,196.0,188,6855.0,19.64183381088825,3.1952947951507054,6,3,27,5,22,0,3,0,14,4,1,24,34,24,19,2
197,197.0,192,7010.0,20.02857142857143,3.224947484909713,5,3,27,6,22,0,3,0,14,5,3,24,34,24,20,2
198,198.0,197,7182.0,20.52,3.114402379702674,5,3,27,7,22,0,3,0,14,6,2,26,34,24,22,2
199,199.0,200,7359.0,20.671348314606742,3.1840781237520575,4,3,27,8,23,0,3,0,15,7,1,26,34,24,23,2
200,200.0,205,7531.0,21.095238095238095,3.100489098453319,4,3,27,9,22,0,3,1,17,7,2,26,34,24,24,2
201,201.0,208,7646.0,21.298050139275766,2.9839991798119794,2,4,28,11,19,0,3,2,18,7,3,24,34,24,27,2
202,202.0,207,7772.0,21.7703081232493,2.9127741075048097,3,4,28,12,17,0,3,2,18,7,4,22,34,24,27,2
203,203.0,208,7899.0,22.064245810055866,2.968162684149376,4,4,29,13,13,0,3,3,19,7,5,20,34,24,28,2
204,204.0,209,7972.0,22.268156424581004,2.9795956130437617,3,2,29,15,14,0,3,5,17,7,6,18,34,24,30,2
205,205.0,205,8053.0,22.30747922437673,3.0173536366057476,3,0,30,16,12,0,3,6,16,7,6,16,34,24,30,2
206,206.0,209,8167.0,22.749303621169915,2.843310338224319,5,0,30,17,13,0,3,6,14,7,6,16,34,24,32,2
207,207.0,212,8274.0,23.11173184357542,2.766921106409167,7,1,30,17,11,2,3,6,13,7,6,15,34,24,34,2
208,208.0,218,8418.0,23.448467966573816,2.730356803057221,8,2,31,17,11,2,3,6,11,7,6,16,36,24,36,2
209,209.0,218,8546.0,23.805013927576603,2.66357593122369,10,3,31,17,10,3,3,6,9,7,6,15,36,24,36,2
210,210.0,221,8719.0,24.354748603351954,2.6050750275157157,10,3,31,17,11,4,3,6,7,7,6,18,36,24,36,2
211,211.0,226,8885.0,24.680555555555557,2.6557699492256357,11,4,31,17,13,6,3,6,5,7,6,19,36,24,36,2
212,212.0,227,9054.0,25.15,2.5590619837358797,13,4,31,17,13,6,3,6,3,7,6,20,36,24,36,2
213,213.0,219,9128.0,25.355555555555554,2.4504773234411,12,3,31,18,14,5,3,6,0,7,6,18,36,24,36,0
214,214.0,223,9301.0,25.836111111111112,2.4117003379018076,11,2,31,19,15,4,3,6,2,7,7,20,36,24,36,0
215,215.0,222,9470.0,26.37883008356546,2.2986707436536995,9,0,31,20,17,3,3,6,2,7,8,20,36,24,36,0
216,216.0,221,9589.0,26.710306406685238,2.260618056296711,9,0,32,20,18,1,3,4,3,7,8,20,36,24,36,0
217,217.0,223,9733.0,26.81267217630854,2.3741367929534527,10,0,32,20,20,1,3,2,3,7,8,21,36,24,36,0
218,218.0,219,9869.0,27.26243093922652,2.3227374388155235,8,0,32,20,21,1,3,0,5,7,7,19,36,24,36,0
219,219.0,222,10065.0,27.6510989010989,2.3608865790183695,9,0,32,20,21,1,3,0,7,8,5,20,36,24,36,0
220,220.0,224,10265.0,28.20054945054945,2.4071204130111736,9,1,32,21,22,1,3,0,7,8,5,19,36,24,36,0
221,221.0,229,10479.0,28.78846153846154,2.456098248368573,7,1,32,21,24,1,3,0,9,10,5,20,36,24,36,0
222,222.0,234,10704.0,29.487603305785125,2.4578245968651276,6,1,32,21,26,1,3,0,9,12,6,21,36,24,36,0
223,223.0,241,10935.0,29.87704918032787,2.537754201246482,7,1,32,21,27,1,3,0,11,13,7,22,36,24,36,0
224,224.0,247,11173.0,30.527322404371585,2.4753219081149296,9,1,32,21,28,1,3,0,12,13,7,24,36,24,36,0
225,225.0,246,11327.0,30.94808743169399,2.4200670863401226,7,2,32,20,29,1,3,0,13,13,5,25,36,24,36,0
226,226.0,248,11489.0,31.30517711171662,2.3678616787080706,8,2,32,18,31,1,3,0,14,13,4,26,36,24,36,0
