,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
225,225.0,289,40262.0,128.22292993630575,0.70515427344563,36,0,0,0,67,36,0,0,37,37,36,0,0,0,36,4
226,226.0,292,40554.0,129.15286624203821,0.6698355019532989,36,0,0,0,67,36,0,0,38,38,36,0,0,0,36,5
227,227.0,295,40849.0,130.09235668789808,0.6453438081164181,36,1,0,0,68,36,0,0,38,38,36,0,0,0,36,6
228,228.0,298,41147.0,131.04140127388536,0.6129352249441953,36,1,0,0,69,36,0,0,38,38,36,0,0,0,36,8
229,229.0,298,41445.0,131.15506329113924,0.6806340447902882,36,1,0,0,69,36,0,0,38,38,36,0,0,0,36,8
230,230.0,298,41743.0,132.09810126582278,0.644442975049225,36,1,0,0,69,36,0,0,38,38,36,0,0,0,36,8
231,231.0,297,42036.0,133.0253164556962,0.6509284318604948,36,0,0,0,69,36,0,0,38,38,36,0,0,0,36,8
232,232.0,298,42334.0,133.96835443037975,0.6353135886202728,36,0,0,0,69,36,0,0,38,38,36,0,0,0,36,9
233,233.0,298,42632.0,134.91139240506328,0.6145558564252817,36,0,0,0,69,36,0,0,38,38,36,0,0,0,36,9
234,234.0,299,42931.0,135.85759493670886,0.6130871720171966,36,0,0,0,69,36,0,0,38,38,36,0,0,0,36,10
235,235.0,299,43230.0,135.9433962264151,0.6930069577146334,36,0,0,0,69,36,0,0,38,38,36,0,0,0,36,10
236,236.0,299,43529.0,136.88364779874215,0.6945400964692425,36,0,0,0,69,36,0,0,38,38,36,0,0,0,36,10
237,237.0,299,43800.0,137.73584905660377,0.7146396771220386,36,0,0,0,70,36,0,0,38,38,36,0,0,0,36,9
238,238.0,297,44071.0,139.02523659305993,0.7038982821057221,36,0,0,0,70,36,0,0,38,38,36,0,0,0,36,7
239,239.0,295,44341.0,140.31962025316454,0.6727536384095442,36,0,0,0,70,36,0,0,38,38,36,0,0,0,36,5
240,240.0,293,44610.0,141.61904761904762,0.6423766578783445,36,0,0,0,70,36,0,0,38,38,36,0,0,0,36,3
241,241.0,291,44888.0,142.0506329113924,0.7140956973450758,36,0,0,0,70,36,0,0,38,38,36,0,0,0,36,1
242,242.0,290,45170.0,142.94303797468353,0.7476081293056334,36,0,0,0,70,36,0,0,38,38,36,0,0,0,36,0
243,243.0,292,45462.0,144.78343949044586,0.7157622541333467,36,1,0,0,71,36,0,0,38,38,36,0,0,0,36,0
244,244.0,292,45754.0,145.71337579617835,0.7673956273273398,36,1,0,0,71,36,0,0,38,38,36,0,0,0,36,0
245,245.0,292,46046.0,146.64331210191082,0.783711020079745,36,1,0,0,71,36,0,0,38,38,36,0,0,0,36,0
246,246.0,292,46338.0,147.57324840764332,0.7387462742754143,36,1,0,0,71,36,0,0,38,38,36,0,0,0,36,0
247,247.0,292,46630.0,147.5632911392405,0.7933374923151216,36,1,0,0,71,36,0,0,38,38,36,0,0,0,36,0
248,248.0,294,46924.0,148.49367088607596,0.7662022748398682,36,1,0,0,71,36,0,0,38,38,36,0,0,0,36,2
249,249.0,294,47212.0,149.40506329113924,0.7675643010168378,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,3
250,250.0,294,47506.0,150.33544303797467,0.7829366030488585,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,3
251,251.0,296,47802.0,151.27215189873417,0.766626502444505,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,5
252,252.0,296,48098.0,152.20886075949366,0.7777129649346305,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,5
253,253.0,296,48394.0,152.1823899371069,0.8345784870008326,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,5
254,254.0,296,48690.0,153.11320754716982,0.8293176493947643,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,5
255,255.0,297,48987.0,154.04716981132074,0.8070777347304281,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,6
256,256.0,297,49284.0,154.9811320754717,0.7471357386019583,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,6
257,257.0,297,49581.0,155.91509433962264,0.6823693190071626,36,0,0,0,71,36,0,0,38,38,36,0,0,0,36,6
258,258.0,298,49879.0,156.85220125786162,0.6303717152265744,36,0,0,0,71,36,0,0,38,38,36,0,0,0,37,6
259,259.0,299,50178.0,156.80625,0.6906508962956575,36,0,0,0,71,36,0,0,38,38,36,0,0,0,37,7
260,260.0,302,50480.0,158.24451410658307,0.6353198011607385,36,1,0,0,72,36,0,0,38,38,36,0,0,0,38,7
261,261.0,302,50782.0,159.19122257053291,0.6117298653396854,36,1,0,0,72,36,0,0,38,38,36,0,0,0,38,7
262,262.0,303,51085.0,160.64465408805032,0.5656809819993996,36,1,0,0,72,36,0,0,38,38,36,0,0,0,39,7
263,263.0,304,51389.0,162.11041009463722,0.5041632364725607,36,1,0,0,72,36,0,0,38,38,36,0,0,0,39,8
264,264.0,304,51693.0,163.06940063091483,0.5071599479373297,36,1,0,0,72,36,0,0,38,38,36,0,0,0,39,8
265,265.0,304,51997.0,163.51257861635222,0.5450862052442242,36,1,0,0,72,36,0,0,38,38,36,0,0,0,39,8
266,266.0,304,52301.0,164.4685534591195,0.5105818226976447,36,1,0,0,72,36,0,0,38,38,36,0,0,0,39,8
267,267.0,303,52597.0,165.9211356466877,0.459873795459255,36,0,0,0,72,36,0,0,38,38,36,0,0,0,39,8
268,268.0,304,52901.0,166.8801261829653,0.47394223640144056,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,8
269,269.0,304,53205.0,167.8391167192429,0.48025995357815854,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,8
270,270.0,304,53509.0,169.33227848101265,0.4569686239729898,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,8
271,271.0,304,53813.0,169.22327044025158,0.5292629441753248,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,8
272,272.0,304,54117.0,170.17924528301887,0.5000647447982737,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,8
273,273.0,304,54421.0,171.13522012578616,0.4771599967415003,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,8
274,274.0,304,54725.0,172.09119496855345,0.4380952877287804,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,8
275,275.0,306,55031.0,173.05345911949686,0.42204099296057906,36,0,0,0,72,36,0,0,38,38,36,0,0,0,40,10
276,276.0,307,55338.0,174.0188679245283,0.3980206001920414,36,0,0,0,72,36,0,0,38,38,36,0,0,0,41,10
277,277.0,308,55646.0,173.89375,0.4651766922076114,36,0,0,0,72,36,0,0,38,38,36,0,0,0,41,11
278,278.0,308,55954.0,174.85625,0.4367454944400631,36,0,0,0,72,36,0,0,38,38,36,0,0,0,41,11
279,279.0,309,56263.0,175.821875,0.433253335219435,36,1,0,0,72,36,0,0,38,38,36,0,0,0,41,11
280,280.0,309,56572.0,176.7875,0.41842062079447545,36,1,0,0,72,36,0,0,38,38,36,0,0,0,41,11
281,281.0,310,56882.0,177.75625,0.40442955952633,36,1,0,0,72,36,0,0,38,38,36,0,0,0,42,11
282,282.0,310,57192.0,178.725,0.3847824189416622,36,1,0,0,72,36,0,0,38,38,36,0,0,0,42,11
283,283.0,310,57502.0,178.5776397515528,0.468794487178865,36,1,0,0,72,36,0,0,38,38,36,0,0,0,42,11
284,284.0,310,57812.0,179.54037267080744,0.44280847664601564,36,1,0,0,72,36,0,0,38,38,36,0,0,0,42,11
285,285.0,309,58115.0,180.48136645962734,0.44002765095868973,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,11
286,286.0,309,58424.0,181.44099378881987,0.4241867280803613,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,11
287,287.0,309,58733.0,182.40062111801242,0.40609194546782884,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,11
288,288.0,309,59042.0,183.36024844720498,0.41286711790022024,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,11
289,289.0,310,59352.0,183.1851851851852,0.4846146615987527,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,12
290,290.0,311,59663.0,184.14506172839506,0.497637858690848,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,13
291,291.0,311,59974.0,185.10493827160494,0.4925617898238635,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,13
292,292.0,311,60285.0,186.0648148148148,0.4809514973111401,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,13
293,293.0,311,60596.0,187.02469135802468,0.45008692943307,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,13
294,294.0,311,60907.0,187.98456790123456,0.4236189696204761,36,0,0,0,72,36,0,0,38,38,36,0,0,0,42,13
295,295.0,312,61219.0,187.7883435582822,0.48314726634363936,36,0,0,0,72,36,0,0,38,38,36,0,0,0,43,13
296,296.0,313,61532.0,188.74846625766872,0.4513162814956995,36,1,0,0,72,36,0,0,38,38,36,0,0,0,43,13
297,297.0,311,61745.0,189.40184049079755,0.4450615800163435,36,1,0,0,72,36,0,0,38,38,36,0,0,0,43,11
298,298.0,310,61959.0,190.05828220858896,0.4419745926363266,36,1,0,0,72,36,0,0,38,38,36,0,0,0,43,10
299,299.0,309,62180.0,190.7361963190184,0.46387622323618277,36,1,0,0,72,36,0,0,38,38,36,0,0,0,44,8
300,300.0,307,62405.0,191.42638036809817,0.49165990523857067,36,1,0,0,72,36,0,0,38,38,36,0,0,0,44,6
301,301.0,306,62659.0,191.03353658536585,0.6082586792639445,36,1,0,0,72,36,0,0,38,38,36,0,0,0,45,4
302,302.0,304,62925.0,191.84451219512195,0.6367145171449575,36,1,0,0,72,36,0,0,38,38,36,0,0,0,45,2
303,303.0,301,63201.0,192.6859756097561,0.6928903287068574,36,0,0,0,72,36,0,0,38,38,36,0,0,0,45,0
304,304.0,302,63503.0,193.60670731707316,0.7403797196047575,36,0,0,0,72,36,0,0,38,38,36,0,0,0,46,0
305,305.0,302,63805.0,194.52743902439025,0.7678488558348141,36,0,0,0,72,36,0,0,38,38,36,0,0,0,46,0
306,306.0,302,64107.0,195.4481707317073,0.7438024434899417,36,0,0,0,72,36,0,0,38,38,36,0,0,0,46,0
307,307.0,304,64411.0,195.1848484848485,0.7859854384384727,36,0,0,0,72,36,0,0,38,38,36,0,0,0,46,2
308,308.0,305,64716.0,196.1090909090909,0.7589572673700336,36,0,0,0,72,36,0,0,38,38,36,0,0,0,46,3
309,309.0,306,65022.0,197.03636363636363,0.7036214677913488,36,0,0,0,72,36,0,0,38,38,36,0,0,0,46,4
310,310.0,307,65329.0,197.96666666666667,0.6581909483201693,36,0,0,0,72,36,0,0,38,38,36,0,0,0,46,5
311,311.0,310,65639.0,198.9060606060606,0.6200269038507014,36,0,0,0,72,36,0,0,38,38,36,0,0,0,47,7
312,312.0,311,65949.0,199.84545454545454,0.6083727886504406,36,0,0,0,72,36,0,0,38,38,36,0,0,0,47,8
313,313.0,312,66261.0,199.58132530120483,0.6805517158734049,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,8
314,314.0,313,66574.0,200.52409638554218,0.6711579732340336,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,9
315,315.0,314,66888.0,201.46987951807228,0.6715797216890468,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,10
316,316.0,315,67203.0,202.41867469879517,0.6617297399041779,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,11
317,317.0,315,67518.0,203.36746987951807,0.6466345850610694,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,11
318,318.0,315,67833.0,204.31626506024097,0.6471706564998981,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,11
319,319.0,315,68148.0,204.64864864864865,0.6938300472567375,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,11
320,320.0,315,68463.0,205.59459459459458,0.6833788206560157,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,11
321,321.0,316,68779.0,206.54354354354354,0.6730097323345379,36,1,0,0,72,36,0,0,38,38,36,0,0,0,48,11
322,322.0,316,69095.0,208.11746987951807,0.6312213428360324,36,1,0,0,72,36,0,0,38,38,36,0,0,0,48,11
323,323.0,316,69411.0,209.06927710843374,0.613710626847251,36,1,0,0,72,36,0,0,38,38,36,0,0,0,48,11
324,324.0,313,69687.0,210.5347432024169,0.5708062297756714,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,9
325,325.0,311,69965.0,210.1051051051051,0.648194433310596,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,7
326,326.0,309,70243.0,210.93993993993993,0.6176631565811543,36,0,0,0,72,36,0,0,38,38,36,0,0,0,48,5
327,327.0,308,70523.0,211.7807807807808,0.6229506818181572,36,0,0,0,72,36,0,0,38,38,36,0,0,0,49,3
328,328.0,307,70801.0,212.6156156156156,0.6521350897682788,36,0,0,0,72,36,0,0,38,38,36,0,0,0,49,2
329,329.0,306,71093.0,214.1355421686747,0.6318979851507092,36,0,0,0,72,36,0,0,38,38,36,0,0,0,50,0
330,330.0,306,71399.0,215.70694864048338,0.6401749627390936,36,0,0,0,72,36,0,0,38,38,36,0,0,0,50,0
331,331.0,306,71705.0,215.33033033033033,0.7661347065376758,36,0,0,0,72,36,0,0,38,38,36,0,0,0,50,0
332,332.0,306,72011.0,216.24924924924926,0.7818736325088458,36,0,0,0,72,36,0,0,38,38,36,0,0,0,50,0
333,333.0,307,72318.0,217.82530120481928,0.7821807780610643,36,0,0,0,72,36,0,0,38,38,36,0,0,0,51,0
334,334.0,308,72626.0,218.75301204819277,0.7491531082146176,36,0,0,0,72,36,0,0,38,38,36,0,0,0,51,1
335,335.0,309,72935.0,219.68373493975903,0.7221281731585414,36,0,0,0,72,36,0,0,38,38,36,0,0,0,51,2
336,336.0,310,73245.0,220.61746987951807,0.6716742853830682,36,0,0,0,72,36,0,0,38,38,36,0,0,0,51,3
337,337.0,312,73557.0,220.2305389221557,0.7042074658602746,36,0,0,0,72,36,0,0,38,38,36,0,0,0,51,5
338,338.0,314,73871.0,221.17065868263472,0.6648016423259092,36,0,0,0,72,36,0,0,38,38,36,0,0,0,52,6
339,339.0,315,74186.0,222.11377245508982,0.6455479318586461,36,0,0,0,72,36,0,0,38,38,36,0,0,0,52,7
340,340.0,318,74504.0,223.06586826347305,0.6287833923179992,36,1,0,0,72,36,0,0,38,38,36,0,0,0,52,9
341,341.0,319,74823.0,224.02095808383234,0.6233171725247718,36,1,0,0,72,36,0,0,38,38,36,0,0,0,53,9
342,342.0,319,75142.0,224.9760479041916,0.610578424844474,36,1,0,0,72,36,0,0,38,38,36,0,0,0,53,9
343,343.0,319,75461.0,224.58630952380952,0.6666781017888015,36,1,0,0,72,36,0,0,38,38,36,0,0,0,53,9
344,344.0,319,75780.0,225.53571428571428,0.6200334257445664,36,1,0,0,72,36,0,0,38,38,36,0,0,0,53,9
345,345.0,318,76093.0,226.4672619047619,0.5892041654152221,36,0,0,0,72,36,0,0,38,38,36,0,0,0,53,9
346,346.0,318,76411.0,228.09253731343284,0.523815999918313,36,0,0,0,72,36,0,0,38,38,36,0,0,0,53,9
347,347.0,320,76731.0,229.04776119402985,0.5054132062242215,36,0,0,0,72,36,0,0,38,38,36,0,0,0,53,11
348,348.0,320,77051.0,230.69161676646706,0.44674077962903896,36,0,0,0,72,36,0,0,38,38,36,0,0,0,53,11
349,349.0,320,77371.0,230.27083333333334,0.539222534886204,36,0,0,0,72,36,0,0,38,38,36,0,0,0,53,11
350,350.0,321,77692.0,231.22619047619048,0.5499261562700585,36,0,0,0,72,36,0,0,38,38,36,0,0,0,54,11
351,351.0,322,78014.0,233.5748502994012,0.4740669434843981,36,0,0,0,72,36,0,0,38,38,36,0,0,0,54,12
352,352.0,322,78336.0,235.24324324324326,0.4339458389268506,36,0,0,0,72,36,0,0,38,38,36,0,0,0,54,12
353,353.0,322,78658.0,236.21021021021022,0.4333634473624359,36,0,0,0,72,36,0,0,38,38,36,0,0,0,54,12
354,354.0,322,78980.0,237.17717717717719,0.4095848452437208,36,0,0,0,72,36,0,0,38,38,36,0,0,0,54,12
355,355.0,322,79302.0,237.4311377245509,0.43357062129605034,36,0,0,0,72,36,0,0,38,38,36,0,0,0,54,12
356,356.0,322,79624.0,238.39520958083833,0.3979050570149911,36,0,0,0,72,36,0,0,38,38,36,0,0,0,54,12
357,357.0,323,79947.0,239.3622754491018,0.36040039259166395,36,1,0,0,72,36,0,0,38,38,36,0,0,0,54,12
358,358.0,324,80271.0,240.3323353293413,0.34949676515907036,36,1,0,0,72,36,0,0,38,38,36,0,0,0,55,12
359,359.0,324,80595.0,241.30239520958085,0.3329052447654178,36,1,0,0,72,36,0,0,38,38,36,0,0,0,55,12
360,360.0,325,80920.0,242.2754491017964,0.3204797606158142,36,1,0,0,72,36,0,0,38,38,36,0,0,0,56,12
361,361.0,325,81245.0,241.80059523809524,0.39042275301698837,36,1,0,0,72,36,0,0,38,38,36,0,0,0,56,12
362,362.0,325,81570.0,242.76785714285714,0.3792707609639071,36,1,0,0,72,36,0,0,38,38,36,0,0,0,56,12
363,363.0,322,81829.0,243.53869047619048,0.3941740187307232,36,0,0,0,72,36,0,0,38,38,36,0,0,0,56,10
364,364.0,320,82094.0,244.32738095238096,0.4070205677679732,36,0,0,0,72,36,0,0,38,38,36,0,0,0,56,8
365,365.0,318,82358.0,245.11309523809524,0.43076037177041404,36,0,0,0,72,36,0,0,38,38,36,0,0,0,56,6
366,366.0,317,82621.0,245.89583333333334,0.45367126304733896,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,4
367,367.0,315,82889.0,245.2337278106509,0.5745551364996485,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,2
368,368.0,313,83164.0,246.0473372781065,0.5879487188396232,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,0
369,369.0,313,83477.0,246.97337278106508,0.6380288679959308,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,0
370,370.0,313,83790.0,247.89940828402368,0.6814705493856658,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,0
371,371.0,313,84103.0,248.82544378698225,0.6972042977319131,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,0
372,372.0,313,84416.0,249.75147928994082,0.671308758194592,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,0
373,373.0,313,84729.0,249.20294117647057,0.7257481336963114,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,0
374,374.0,315,85044.0,250.12941176470588,0.6930237063936685,36,0,0,0,72,36,0,0,38,38,36,0,0,0,57,2
375,375.0,317,85361.0,251.06176470588235,0.64020063275755,36,1,0,0,72,36,0,0,38,38,36,0,0,0,57,3
376,376.0,318,85679.0,251.99705882352941,0.6079724962398751,36,1,0,0,72,36,0,0,38,38,36,0,0,0,57,4
377,377.0,319,85998.0,252.93529411764706,0.574459641865799,36,1,0,0,72,36,0,0,38,38,36,0,0,0,57,5
378,378.0,321,86319.0,253.87941176470588,0.5473700762429731,36,1,0,0,72,36,0,0,38,38,36,0,0,0,58,6
379,379.0,323,86642.0,253.33918128654972,0.6196037187222638,36,2,0,0,72,36,0,0,38,38,36,0,0,0,58,7
380,380.0,325,86967.0,254.28947368421052,0.6004061232148492,36,2,0,0,72,36,0,0,38,38,36,0,0,0,58,9
381,381.0,323,87282.0,255.21052631578948,0.6031850735436208,36,0,0,0,72,36,0,0,38,38,36,0,0,0,58,9
382,382.0,324,87606.0,256.1578947368421,0.619974844342788,36,0,0,0,72,36,0,0,38,38,36,0,0,0,59,9
383,383.0,324,87930.0,257.10526315789474,0.5966370220692431,36,0,0,0,72,36,0,0,38,38,36,0,0,0,59,9
384,384.0,324,88254.0,258.05263157894734,0.5883899460911429,36,0,0,0,72,36,0,0,38,38,36,0,0,0,59,9
385,385.0,324,88578.0,257.49418604651163,0.6543864079180994,36,0,0,0,72,36,0,0,38,38,36,0,0,0,59,9
386,386.0,324,88902.0,258.4360465116279,0.6255407340350256,36,0,0,0,72,36,0,0,38,38,36,0,0,0,59,9
387,387.0,324,89200.0,259.30232558139534,0.6233625418916965,36,0,0,0,72,36,0,0,38,38,36,0,0,0,60,8
388,388.0,322,89497.0,260.92419825072886,0.5909236907234605,36,0,0,0,72,36,0,0,38,38,36,0,0,0,60,6
389,389.0,321,89795.0,261.7930029154519,0.5891588880564327,36,0,0,0,72,36,0,0,38,38,36,0,0,0,60,5
390,390.0,319,90092.0,262.6588921282799,0.5862210413458131,36,0,0,0,72,36,0,0,38,38,36,0,0,0,60,3
391,391.0,317,90397.0,262.02028985507246,0.6856805019526393,36,0,0,0,72,36,0,0,38,38,36,0,0,0,60,1
392,392.0,316,90708.0,264.4548104956268,0.6338919899617981,36,0,0,0,72,36,0,0,38,38,36,0,0,0,60,0
393,393.0,317,91025.0,265.3790087463557,0.6925274367317945,36,1,0,0,72,36,0,0,38,38,36,0,0,0,60,0
394,394.0,319,91344.0,267.8709677419355,0.674425384622922,36,1,0,0,72,36,0,0,38,38,36,0,0,0,62,0
395,395.0,319,91663.0,268.80645161290323,0.678760921872239,36,1,0,0,72,36,0,0,38,38,36,0,0,0,62,0
396,396.0,320,91983.0,270.53823529411767,0.6217189698500036,36,1,0,0,72,36,0,0,38,38,36,0,0,0,62,1
397,397.0,320,92303.0,269.89181286549706,0.661952496352336,36,1,0,0,72,36,0,0,38,38,36,0,0,0,62,1
398,398.0,322,92625.0,270.8333333333333,0.6209320521212386,36,1,0,0,72,36,0,0,38,38,36,0,0,0,62,3
399,399.0,321,92940.0,271.7543859649123,0.6234144473952743,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,3
400,400.0,323,93263.0,272.69883040935673,0.6123398209666,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,5
401,401.0,323,93586.0,273.6432748538012,0.6071102341658646,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,5
402,402.0,324,93910.0,274.5906432748538,0.5849129604457342,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,6
403,403.0,324,94234.0,273.9360465116279,0.6469753702891393,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,6
404,404.0,324,94558.0,274.8779069767442,0.6500820052654767,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,6
405,405.0,325,94883.0,275.82267441860466,0.6478212166634324,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,7
406,406.0,326,95209.0,276.7703488372093,0.6255521022676211,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,8
407,407.0,326,95535.0,277.71802325581393,0.6059492419177106,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,8
408,408.0,326,95861.0,278.6656976744186,0.5629380018576754,36,0,0,0,72,36,0,0,38,38,36,0,0,0,62,8
409,409.0,327,96188.0,278.0,0.6007632083061017,36,0,0,0,72,36,0,0,38,38,36,0,0,0,63,8
410,410.0,328,96516.0,279.75652173913045,0.5300361706986264,36,0,0,0,72,36,0,0,38,38,36,0,0,0,63,9
411,411.0,328,96844.0,280.7072463768116,0.5244236330782761,36,0,0,0,72,36,0,0,38,38,36,0,0,0,63,9
412,412.0,330,97174.0,281.66376811594205,0.52124986685817,36,1,0,0,72,36,0,0,38,38,36,0,0,0,64,9
413,413.0,330,97504.0,282.6202898550725,0.504428753882157,36,1,0,0,72,36,0,0,38,38,36,0,0,0,64,9
414,414.0,330,97834.0,283.5768115942029,0.5054269469290599,36,1,0,0,72,36,0,0,38,38,36,0,0,0,64,9
415,415.0,331,98165.0,282.8962536023055,0.5547788405015482,36,1,0,0,72,36,0,0,38,38,36,0,0,0,65,9
416,416.0,331,98496.0,283.850144092219,0.5420154725835212,36,1,0,0,72,36,0,0,38,38,36,0,0,0,65,9
417,417.0,330,98821.0,285.6098265895954,0.5035454769448351,36,0,0,0,72,36,0,0,38,38,36,0,0,0,65,9
418,418.0,330,99151.0,287.3942028985507,0.4712424644162883,36,0,0,0,72,36,0,0,38,38,36,0,0,0,65,9
419,419.0,330,99481.0,289.1889534883721,0.4500597538091029,36,0,0,0,72,36,0,0,38,38,36,0,0,0,65,9
420,420.0,331,99812.0,291.84795321637426,0.3529942164127582,36,0,0,0,72,36,0,0,38,38,36,0,0,0,66,9
421,421.0,331,100143.0,291.11337209302326,0.4016334174072352,36,0,0,0,72,36,0,0,38,38,36,0,0,0,66,9
422,422.0,331,100474.0,292.0755813953488,0.36199225814513875,36,0,0,0,72,36,0,0,38,38,36,0,0,0,66,9
423,423.0,332,100806.0,293.0406976744186,0.34613001269139776,36,0,0,0,72,36,0,0,38,38,36,0,0,0,66,10
424,424.0,332,101138.0,294.00581395348837,0.3447582573043156,36,0,0,0,72,36,0,0,38,38,36,0,0,0,66,10
425,425.0,334,101472.0,294.9767441860465,0.341880747981579,36,0,0,0,72,36,0,0,38,38,36,0,0,0,67,11
426,426.0,334,101806.0,295.94767441860466,0.3436995020756722,36,0,0,0,72,36,0,0,38,38,36,0,0,0,67,11
427,427.0,335,102141.0,295.20520231213874,0.40469003327971287,36,0,0,0,72,36,0,0,38,38,36,0,0,0,67,12
428,428.0,335,102476.0,296.1734104046243,0.3833514996501308,36,0,0,0,72,36,0,0,38,38,36,0,0,0,67,12
429,429.0,335,102811.0,297.14161849710985,0.36506151354443805,36,0,0,0,72,36,0,0,38,38,36,0,0,0,67,12
430,430.0,336,103147.0,298.1127167630058,0.3551788766434762,36,0,0,0,72,36,0,0,38,38,36,0,0,0,68,12
431,431.0,336,103483.0,299.0838150289017,0.3211534789249968,36,0,0,0,72,36,0,0,38,38,36,0,0,0,68,12
432,432.0,336,103819.0,300.0549132947977,0.3153597290572978,36,0,0,0,72,36,0,0,38,38,36,0,0,0,68,12
433,433.0,336,104155.0,299.29597701149424,0.37178015061671,36,0,0,0,72,36,0,0,38,38,36,0,0,0,68,12
434,434.0,337,104492.0,300.264367816092,0.35257906360900076,36,1,0,0,72,36,0,0,38,38,36,0,0,0,68,12
435,435.0,336,104752.0,301.01149425287355,0.37531613589557794,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,10
436,436.0,334,105012.0,301.7586206896552,0.3938829496967928,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,8
437,437.0,332,105272.0,302.5057471264368,0.41128856344321363,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,6
438,438.0,330,105537.0,303.26724137931035,0.4355427081034238,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,4
439,439.0,328,105822.0,302.3485714285714,0.5197492153269239,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,2
440,440.0,326,106118.0,303.19428571428574,0.5309299492202342,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,0
441,441.0,326,106444.0,304.1257142857143,0.5575422981786966,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,0
442,442.0,326,106770.0,305.0571428571429,0.5632699638707845,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,0
443,443.0,326,107096.0,305.98857142857145,0.5662738073424016,36,1,0,0,72,36,0,0,38,38,36,0,0,0,69,0
444,444.0,326,107412.0,306.89142857142855,0.5410573426821984,36,0,0,0,72,36,0,0,38,38,36,0,0,0,69,1
445,445.0,327,107739.0,306.07670454545456,0.5992674048078289,36,0,0,0,72,36,0,0,38,38,36,0,0,0,70,1
446,446.0,329,108068.0,307.0113636363636,0.5712178438685224,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,2
447,447.0,330,108398.0,307.9488636363636,0.5748912656486043,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,3
448,448.0,331,108729.0,308.88920454545456,0.5833056313904691,36,0,0,0,72,36,0,0,38,38,36,0,0,0,71,4
