,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
86,86.0,28,653.0,8.824324324324325,10.585747880588759,11,1,10,5
87,87.0,28,680.0,9.066666666666666,10.600806645561478,11,2,9,5
88,88.0,28,707.0,9.426666666666666,10.43755649205313,11,2,9,5
89,89.0,28,735.0,9.8,10.291970276430215,12,2,9,5
90,90.0,31,764.0,10.052631578947368,9.764998448006029,12,2,10,5
91,91.0,30,793.0,10.2987012987013,9.58021049840272,12,2,10,5
92,92.0,30,822.0,10.538461538461538,9.471536707385628,12,2,10,5
93,93.0,29,851.0,10.91025641025641,9.675450902538586,12,2,10,5
94,94.0,34,883.0,11.177215189873417,9.41516716242371,13,2,12,5
95,95.0,34,917.0,11.756410256410257,9.479814259280307,14,2,13,5
96,96.0,35,951.0,12.037974683544304,9.64223667821598,14,2,13,5
97,97.0,36,985.0,12.160493827160494,9.439158427354183,14,2,13,5
98,98.0,35,1019.0,12.426829268292684,9.54937241348284,14,2,13,5
99,99.0,36,1053.0,12.686746987951807,9.378085491935284,14,2,13,5
100,100.0,36,1088.0,12.952380952380953,9.436166417608,15,2,13,5
101,101.0,38,1124.0,13.069767441860465,9.36663819296946,16,2,13,5
102,102.0,37,1160.0,13.333333333333334,9.242892803998869,16,2,14,5
103,103.0,37,1196.0,13.590909090909092,9.269547986879802,16,2,13,5
104,104.0,38,1234.0,14.348837209302326,9.241522056754327,17,3,13,5
105,105.0,40,1272.0,14.454545454545455,9.233200392537055,17,3,13,5
106,106.0,39,1310.0,14.719101123595506,9.360931275589882,17,3,13,5
107,107.0,39,1349.0,15.329545454545455,9.48149959802221,18,3,13,5
108,108.0,41,1388.0,15.595505617977528,9.222661007735695,18,3,13,6
109,109.0,40,1427.0,16.03370786516854,9.357817710196882,18,3,14,5
110,110.0,41,1467.0,16.3,9.49018558647851,19,3,13,5
111,111.0,42,1508.0,16.571428571428573,9.638362232090804,19,3,14,5
112,112.0,42,1549.0,17.021978021978022,9.490971235325684,19,3,14,5
113,113.0,43,1591.0,17.293478260869566,9.408395706242127,19,3,14,5
114,114.0,44,1634.0,17.76086956521739,9.172089794150368,20,3,15,5
115,115.0,43,1677.0,18.22826086956522,9.093967152350428,20,3,14,5
116,116.0,46,1722.0,18.516129032258064,8.985949662555385,20,3,15,5
117,117.0,46,1767.0,18.79787234042553,8.885150361535212,20,3,15,5
118,118.0,48,1812.0,18.68041237113402,8.653366745760707,20,3,15,6
119,119.0,47,1858.0,18.959183673469386,8.50908858765662,20,3,15,5
120,120.0,46,1904.0,19.428571428571427,8.453361480829882,20,3,15,5
121,121.0,50,1952.0,19.52,8.249598663835515,20,3,16,7
122,122.0,50,2000.0,19.607843137254903,8.030218286053554,20,4,15,6
123,123.0,50,2049.0,19.893203883495147,8.125561691038333,21,3,16,6
124,124.0,53,2101.0,20.201923076923077,8.182761711288034,22,3,16,7
125,125.0,53,2153.0,20.504761904761907,8.331079001193919,22,3,16,6
126,126.0,56,2207.0,20.626168224299064,8.320922343844416,23,3,16,6
127,127.0,55,2262.0,21.339622641509433,8.387577381424252,23,3,16,7
128,128.0,57,2317.0,22.066666666666666,8.049261325089173,23,3,16,7
129,129.0,56,2372.0,22.37735849056604,8.054258262871429,23,3,16,7
130,130.0,56,2427.0,22.682242990654206,7.995385244704371,23,3,16,7
131,131.0,55,2482.0,23.19626168224299,8.056222445036925,23,3,16,7
132,132.0,58,2538.0,23.5,7.872327506615118,23,3,17,7
133,133.0,56,2594.0,24.242990654205606,7.768384175481904,23,3,17,7
134,134.0,59,2652.0,24.555555555555557,7.705986986534722,23,3,19,8
135,135.0,61,2711.0,24.645454545454545,7.531101138425222,23,3,19,7
136,136.0,61,2771.0,24.963963963963963,7.609516898220392,23,3,19,8
137,137.0,61,2832.0,25.513513513513512,7.717735507672257,23,3,19,8
138,138.0,63,2893.0,25.601769911504423,7.786323621470881,23,3,20,8
139,139.0,62,2955.0,26.383928571428573,7.880937524328689,23,3,19,9
140,140.0,63,3017.0,26.699115044247787,7.952760691744558,23,3,19,9
141,141.0,63,3079.0,27.00877192982456,8.061699994464735,23,3,19,9
142,142.0,64,3142.0,27.321739130434782,8.121475793773602,23,4,19,9
143,143.0,65,3206.0,27.878260869565217,8.10795831640927,23,4,19,10
144,144.0,65,3270.0,28.189655172413794,8.134149795031274,23,4,19,10
145,145.0,64,3334.0,28.991304347826087,8.152085768842888,23,4,19,10
146,146.0,64,3398.0,29.547826086956523,8.292470358612992,23,4,19,10
147,147.0,66,3463.0,29.853448275862068,8.291139631218583,23,4,21,10
148,148.0,68,3528.0,30.153846153846153,7.97160164580946,23,4,20,10
149,149.0,67,3593.0,30.70940170940171,7.809934004173428,23,4,20,10
150,150.0,66,3658.0,31.0,7.807272109730891,23,4,20,10
151,151.0,66,3723.0,31.550847457627118,7.70580888421659,23,5,20,10
152,152.0,66,3788.0,31.831932773109244,7.577101570084796,23,4,20,10
153,153.0,67,3854.0,32.66101694915254,7.345060859308367,23,4,21,10
154,154.0,66,3920.0,33.220338983050844,7.310974969583826,23,4,21,10
155,155.0,66,3986.0,33.779661016949156,7.3342843435990535,23,4,21,10
156,156.0,69,4054.0,34.0672268907563,7.321626006860968,23,4,22,10
157,157.0,70,4123.0,35.23931623931624,7.066611409764956,23,4,23,10
158,158.0,70,4192.0,35.82905982905983,7.070068018464692,23,4,22,10
159,159.0,72,4262.0,35.81512605042017,7.010491325502278,23,4,23,10
160,160.0,72,4333.0,36.108333333333334,6.896939707463258,23,4,23,10
161,161.0,73,4404.0,36.09836065573771,6.722350167004355,23,4,23,10
162,162.0,73,4475.0,36.68032786885246,6.3060151841192456,23,5,23,10
163,163.0,71,4546.0,37.570247933884296,6.094290916465649,23,4,23,10
164,164.0,74,4618.0,37.85245901639344,5.912866301316642,23,5,23,10
165,165.0,76,4693.0,38.15447154471545,5.964532733958915,23,5,24,10
166,166.0,75,4768.0,38.764227642276424,6.077569656857387,23,5,24,10
167,167.0,78,4845.0,39.390243902439025,6.118099892757238,24,6,24,10
168,168.0,79,4922.0,39.376,6.167227003173926,24,6,24,10
169,169.0,79,4999.0,39.67460317460318,6.107293003311849,24,6,24,10
170,170.0,79,5076.0,40.285714285714285,6.003077497154837,24,6,25,10
171,171.0,79,5154.0,40.58267716535433,6.148161018165785,24,6,25,10
172,172.0,79,5232.0,41.196850393700785,6.120639500448058,24,6,24,10
173,173.0,80,5311.0,41.4921875,6.081724887560351,24,6,25,10
174,174.0,81,5390.0,41.78294573643411,6.052878160789839,24,6,24,11
175,175.0,81,5470.0,42.734375,5.816718953816731,24,6,24,11
176,176.0,80,5550.0,43.359375,5.861104927732573,24,6,24,11
177,177.0,83,5633.0,44.0078125,5.836597477891042,24,6,25,12
178,178.0,84,5716.0,44.65625,5.684164169212506,24,6,25,12
179,179.0,86,5800.0,44.96124031007752,5.580784924702121,24,6,26,12
180,180.0,87,5886.0,45.627906976744185,5.418355701819375,24,6,27,12
181,181.0,87,5972.0,46.29457364341085,5.243385461638739,24,6,27,12
182,182.0,89,6059.0,46.25190839694657,5.086723102310633,24,6,27,12
183,183.0,88,6099.0,45.857142857142854,5.04259775280687,24,6,27,12
184,184.0,86,6171.0,46.05223880597015,5.116458922735867,24,6,27,12
185,185.0,87,6257.0,46.69402985074627,5.1297237725593465,24,6,27,12
186,186.0,88,6344.0,46.992592592592594,5.183088855010406,25,6,27,12
187,187.0,88,6432.0,48.3609022556391,5.182277584919228,25,6,27,12
188,188.0,90,6521.0,48.66417910447761,5.212237152851622,26,6,27,12
189,189.0,91,6610.0,49.32835820895522,5.157114817998166,26,6,27,12
190,190.0,91,6700.0,49.629629629629626,5.301433182123191,26,6,27,12
191,191.0,91,6790.0,50.2962962962963,5.278019018803133,26,6,27,12
192,192.0,91,6880.0,50.588235294117645,5.34860063171245,26,6,27,12
193,193.0,91,6970.0,51.25,5.255377188830875,26,6,27,13
194,194.0,92,7061.0,51.54014598540146,5.340823109527638,26,6,27,12
195,195.0,92,7151.0,51.81884057971015,5.402839390360371,26,6,27,13
196,196.0,93,7243.0,52.10791366906475,5.394550577837766,26,7,28,13
197,197.0,95,7336.0,52.776978417266186,5.164021450909805,26,7,27,13
198,198.0,93,7429.0,53.44604316546763,5.238989887130693,26,7,27,13
199,199.0,96,7523.0,53.354609929078016,5.174975832065881,26,7,27,13
200,200.0,95,7617.0,53.640845070422536,5.246158516298524,26,7,27,13
201,201.0,95,7711.0,53.92307692307692,5.355404188916244,26,7,27,13
202,202.0,95,7805.0,54.58041958041958,5.332809324986611,26,7,27,13
203,203.0,94,7899.0,55.23776223776224,5.490943032115399,26,7,27,13
204,204.0,97,7995.0,55.90909090909091,5.495862321792342,27,8,27,13
205,205.0,98,8092.0,56.19444444444444,5.589973537319211,27,7,27,13
206,206.0,99,8189.0,56.47586206896552,5.502101020074269,27,7,28,13
207,207.0,99,8286.0,56.36734693877551,5.413293238622557,27,7,27,13
208,208.0,98,8383.0,57.02721088435374,5.337786561740502,27,7,27,13
209,209.0,98,8480.0,57.68707482993197,5.307867205805709,27,7,27,13
210,210.0,99,8578.0,57.95945945945946,5.2729988475071154,27,7,27,13
211,211.0,98,8676.0,59.42465753424658,5.064892843356269,27,7,27,13
212,212.0,100,8775.0,59.69387755102041,5.073264223869364,27,7,27,13
213,213.0,101,8875.0,59.96621621621622,5.123702981925227,27,7,28,13
214,214.0,101,8975.0,60.641891891891895,5.097648431508302,27,7,27,13
215,215.0,103,9076.0,60.91275167785235,5.06963035908901,27,7,27,14
216,216.0,102,9177.0,61.18,5.145577147484976,27,7,27,13
217,217.0,102,9278.0,61.85333333333333,5.236275515810203,27,7,27,13
218,218.0,103,9380.0,62.11920529801324,5.26630138335741,28,7,27,13
219,219.0,103,9482.0,62.794701986754966,5.332685368864503,28,7,28,13
220,220.0,104,9585.0,63.05921052631579,5.423071531037578,28,7,28,13
221,221.0,104,9688.0,63.3202614379085,5.46689674121353,28,7,28,13
222,222.0,105,9792.0,63.58441558441559,5.491288126009086,28,7,28,14
223,223.0,106,9896.0,63.43589743589744,5.428606327085173,28,7,28,14
224,224.0,105,10000.0,63.69426751592356,5.391242593883308,28,7,28,14
225,225.0,106,10105.0,63.95569620253165,5.3376601457993775,28,7,29,14
226,226.0,106,10210.0,64.21383647798743,5.277105198120484,28,7,29,14
227,227.0,106,10315.0,64.46875,5.219162624187563,28,7,29,14
228,228.0,107,10421.0,65.95569620253164,4.992828058847268,28,7,29,14
229,229.0,107,10527.0,66.20754716981132,5.002531003841807,28,7,29,15
230,230.0,108,10634.0,66.88050314465409,4.9991182820178235,29,7,29,14
231,231.0,109,10742.0,67.9873417721519,4.895111581816673,29,7,29,15
232,232.0,110,10851.0,68.24528301886792,4.912868199682787,29,7,29,14
233,233.0,110,10960.0,68.93081761006289,4.887299560905579,29,7,29,14
234,234.0,110,11069.0,69.61635220125787,4.831159124935991,29,7,30,14
235,235.0,112,11179.0,69.43478260869566,4.8092319588974295,29,7,29,15
236,236.0,111,11289.0,70.11801242236025,4.693047115800802,29,7,29,15
237,237.0,110,11399.0,70.80124223602485,4.679117548612117,29,7,29,15
238,238.0,114,11512.0,71.06172839506173,4.6674255631070425,29,7,30,15
239,239.0,116,11626.0,71.32515337423312,4.513214425285106,29,7,30,16
240,240.0,116,11741.0,71.59146341463415,4.507600918877281,29,7,30,16
241,241.0,118,11857.0,71.42771084337349,4.453552084908137,30,7,30,16
242,242.0,117,11973.0,71.69461077844312,4.495645661129537,30,7,30,16
243,243.0,118,12090.0,71.96428571428571,4.556828117530149,30,7,30,16
244,244.0,118,12207.0,72.23076923076923,4.544700956520733,30,7,30,16
245,245.0,117,12324.0,72.92307692307692,4.6152427419067585,30,7,30,16
246,246.0,118,12441.0,73.18235294117648,4.681410718740986,30,7,30,16
247,247.0,119,12559.0,73.44444444444444,4.792244491929372,30,7,30,16
248,248.0,119,12677.0,73.70348837209302,4.906160503585454,30,8,30,16
249,249.0,119,12795.0,73.95953757225433,4.956593732108096,30,7,30,16
250,250.0,121,12913.0,73.78857142857143,4.800113680519693,30,7,30,16
251,251.0,118,13031.0,74.89080459770115,4.810797131878563,30,7,30,16
252,252.0,121,13151.0,75.14857142857143,4.861625720536252,30,8,30,16
253,253.0,122,13271.0,76.27011494252874,4.683398273740341,30,8,30,16
254,254.0,121,13391.0,76.95977011494253,4.670027579663041,30,8,30,16
255,255.0,124,13514.0,78.11560693641619,4.608726098303521,31,8,30,16
256,256.0,124,13637.0,78.82658959537572,4.573595918107979,31,8,30,16
257,257.0,123,13760.0,79.53757225433526,4.608153842604907,31,8,30,16
258,258.0,125,13884.0,80.72093023255815,4.48077187508184,31,8,30,16
259,259.0,127,14008.0,80.50574712643679,4.393985798667886,31,8,30,16
260,260.0,125,14132.0,81.2183908045977,4.42742305397906,31,8,30,16
261,261.0,126,14257.0,81.9367816091954,4.370007328157041,31,8,30,16
262,262.0,126,14382.0,82.18285714285715,4.427979919434881,31,8,30,16
263,263.0,126,14507.0,82.89714285714285,4.31220591338415,31,8,31,16
264,264.0,127,14633.0,83.61714285714285,4.242375771373148,31,8,30,16
265,265.0,127,14759.0,84.82183908045977,4.07116327079228,31,8,30,16
266,266.0,129,14887.0,85.06857142857143,4.084796063334515,31,8,30,16
267,267.0,128,15015.0,85.8,4.152024543558441,31,8,30,16
268,268.0,129,15144.0,86.53714285714285,4.183170427757768,31,9,30,16
269,269.0,131,15274.0,87.28,4.078420744844525,31,9,30,16
270,270.0,132,15405.0,87.5284090909091,4.078892207376589,31,9,30,16
271,271.0,132,15536.0,87.77401129943503,4.053252657960759,31,9,30,16
272,272.0,133,15667.0,87.52513966480447,4.038453790597508,31,9,30,16
273,273.0,133,15799.0,87.77222222222223,4.110453795488879,31,9,30,16
274,274.0,132,15931.0,88.50555555555556,4.282129195530142,31,9,30,16
275,275.0,133,16063.0,88.74585635359117,4.332857380399084,31,9,30,16
276,276.0,133,16196.0,89.97777777777777,4.3167655737148305,31,9,30,16
277,277.0,135,16329.0,90.71666666666667,4.110088668184513,31,9,31,16
278,278.0,135,16462.0,90.95027624309392,3.9855919096768946,31,9,30,16
279,279.0,134,16596.0,91.69060773480663,3.956823887089102,31,10,30,16
280,280.0,136,16730.0,91.4207650273224,3.8873649641699375,31,10,30,16
281,281.0,135,16864.0,92.15300546448087,3.824385746955955,31,10,30,16
282,282.0,140,17002.0,92.40217391304348,3.6728490698309915,33,12,30,16
283,283.0,139,17140.0,92.64864864864865,3.751523152916527,33,11,30,16
284,284.0,139,17278.0,93.3945945945946,3.6820243374028956,33,11,30,16
285,285.0,140,17417.0,93.63978494623656,3.725394108651663,33,11,30,16
286,286.0,140,17552.0,93.86096256684492,3.768782133058847,33,11,30,16
287,287.0,139,17691.0,94.60427807486631,3.8514818556702197,33,11,30,16
288,288.0,140,17831.0,95.3529411764706,3.9269942103221336,33,11,31,16
289,289.0,142,17972.0,95.59574468085107,3.995629484169872,33,11,31,17
290,290.0,142,18114.0,96.8663101604278,4.000360782060105,33,12,31,17
291,291.0,143,18256.0,98.15053763440861,3.8737546954112756,33,13,31,17
292,292.0,143,18398.0,98.38502673796792,3.895095709658983,33,12,31,17
293,293.0,143,18540.0,98.61702127659575,3.8624085929048966,33,12,31,17
294,294.0,142,18682.0,99.37234042553192,3.8721190751846946,33,12,31,17
295,295.0,145,18824.0,98.55497382198953,3.7904974629679997,33,12,31,18
296,296.0,143,18967.0,99.30366492146597,3.897959323224809,33,12,32,17
297,297.0,146,19111.0,99.02072538860104,3.9491938017316657,33,12,33,17
298,298.0,146,19255.0,99.25257731958763,3.9049322570785345,33,12,32,18
299,299.0,145,19385.0,99.41025641025641,3.983059935012278,33,12,32,17
300,300.0,144,19529.0,100.14871794871794,4.006682909800539,33,12,32,17
301,301.0,146,19673.0,99.86294416243655,4.017035393069061,33,12,32,17
302,302.0,146,19818.0,100.5989847715736,3.927458193715857,33,12,32,17
303,303.0,146,19964.0,101.34010152284264,3.8909834149587916,33,12,32,17
304,304.0,149,20111.0,101.06030150753769,3.840660052389441,33,13,32,17
305,305.0,149,20260.0,102.32323232323232,3.77027068623432,33,14,32,17
306,306.0,150,20410.0,103.60406091370558,3.7229000453962326,33,14,32,18
307,307.0,153,20561.0,103.321608040201,3.6682231633082902,33,14,32,18
308,308.0,155,20714.0,104.09045226130654,3.523708925183765,33,14,32,19
309,309.0,154,20867.0,105.38888888888889,3.395849768796064,33,14,32,19
310,310.0,153,21020.0,106.16161616161617,3.465395551012318,33,14,32,19
311,311.0,158,21175.0,105.34825870646766,3.456860529894195,33,15,32,19
312,312.0,157,21330.0,105.07389162561576,3.495862277861788,33,15,32,19
313,313.0,157,21486.0,105.8423645320197,3.496780295994716,33,16,32,19
314,314.0,159,21644.0,106.09803921568627,3.590803895390416,33,15,32,19
315,315.0,160,21802.0,105.83495145631068,3.6491985207496085,33,16,32,19
316,316.0,159,21961.0,106.60679611650485,3.72403030836492,33,15,32,19
317,317.0,160,22120.0,107.37864077669903,3.653996640895853,33,15,32,19
318,318.0,160,22280.0,108.6829268292683,3.6391640884692493,33,15,32,19
319,319.0,162,22441.0,108.9368932038835,3.6933916853155435,33,15,32,19
320,320.0,163,22603.0,109.19323671497584,3.6992286444177767,33,15,32,19
321,321.0,164,22766.0,109.45192307692308,3.740515464885774,33,15,32,19
322,322.0,164,22929.0,109.70813397129187,3.7831881751089718,33,15,32,19
323,323.0,165,23093.0,109.96666666666667,3.759565395838231,33,15,32,19
324,324.0,164,23257.0,111.27751196172248,3.736524270611193,33,15,32,19
325,325.0,164,23421.0,112.0622009569378,3.723454335342566,33,15,32,19
326,326.0,166,23586.0,112.31428571428572,3.7297557690208385,33,15,32,19
327,327.0,166,23751.0,112.56398104265404,3.775633330307059,33,15,32,19
328,328.0,166,23916.0,113.88571428571429,3.7064248709222345,33,15,33,19
329,329.0,165,24081.0,114.67142857142858,3.767212856592964,33,15,32,19
330,330.0,165,24246.0,115.45714285714286,3.820266958190061,33,15,32,19
331,331.0,166,24411.0,116.24285714285715,3.766690716857002,33,15,33,19
332,332.0,165,24576.0,118.15384615384616,3.6046796119257936,33,15,32,19
333,333.0,166,24741.0,118.377990430622,3.567101151812611,33,15,32,19
334,334.0,166,24907.0,119.7451923076923,3.464973311527022,33,15,32,19
335,335.0,167,25074.0,120.54807692307692,3.438966014235379,33,15,32,19
336,336.0,168,25238.0,120.75598086124401,3.297426330110671,33,15,32,19
337,337.0,168,25404.0,120.39810426540285,3.2403635187925977,33,15,32,19
338,338.0,167,25571.0,121.18957345971565,3.180249849052614,33,15,32,19
339,339.0,169,25739.0,121.98578199052133,3.0333738345517185,33,15,33,19
340,340.0,169,25907.0,122.78199052132702,3.00202480668379,33,15,33,19
341,341.0,169,26073.0,123.56872037914692,3.0338085017965084,33,16,34,19
342,342.0,172,26244.0,124.37914691943128,3.003980802129541,33,16,34,19
343,343.0,172,26415.0,124.59905660377359,3.0516129333230233,33,16,34,19
344,344.0,173,26587.0,125.41037735849056,3.0391762924776224,33,17,34,19
345,345.0,174,26760.0,126.22641509433963,2.97595265395799,33,17,34,19
346,346.0,175,26934.0,126.45070422535211,3.006462282259547,33,17,34,19
347,347.0,175,27109.0,127.27230046948357,3.0103231144854887,33,17,34,19
348,348.0,176,27281.0,126.88837209302325,3.019279601702618,33,17,34,19
349,349.0,174,27442.0,126.46082949308756,3.097826928920233,33,17,34,19
350,350.0,173,27615.0,127.25806451612904,3.1968194738225053,33,17,34,19
351,351.0,174,27788.0,127.46788990825688,3.241060935358156,33,17,34,19
352,352.0,174,27959.0,128.84331797235023,3.143031663534986,34,17,34,19
353,353.0,173,28132.0,129.64055299539172,3.1676287887946617,34,17,34,19
354,354.0,174,28305.0,129.8394495412844,3.1362203532205237,34,17,34,19
355,355.0,174,28478.0,130.0365296803653,3.119778663586347,34,17,34,20
356,356.0,173,28651.0,131.42660550458714,3.0983063678982314,34,17,34,19
357,357.0,176,28826.0,131.6255707762557,3.128356728738371,34,18,34,20
358,358.0,176,29002.0,132.42922374429224,3.1769142329990983,34,18,34,19
359,359.0,179,29179.0,132.0316742081448,3.2260510377528657,34,18,35,19
360,360.0,179,29357.0,132.23873873873873,3.2845878487791365,34,18,35,19
361,361.0,179,29535.0,133.04054054054055,3.315150429944199,34,18,34,19
362,362.0,179,29713.0,133.84234234234233,3.3005705142282373,34,18,34,19
363,363.0,179,29891.0,134.64414414414415,3.312756561401247,34,18,35,19
364,364.0,178,30069.0,135.44594594594594,3.330463583444952,34,18,34,19
365,365.0,179,30247.0,136.24774774774775,3.142750712918444,34,18,34,19
366,366.0,180,30425.0,136.43497757847533,2.936267224860019,34,19,34,19
367,367.0,178,30603.0,137.85135135135135,2.840026433233505,34,18,34,19
368,368.0,182,30784.0,138.04484304932734,2.8342340262219694,34,20,34,19
369,369.0,184,30957.0,138.20089285714286,2.8651393822620315,34,20,34,20
370,370.0,183,31139.0,138.39555555555555,2.994328761604419,34,20,34,20
371,371.0,183,31321.0,138.58849557522123,3.1540026929182416,34,20,34,20
372,372.0,183,31503.0,139.39380530973452,3.224337616747645,34,20,34,20
373,373.0,183,31685.0,140.19911504424778,3.216112100226902,34,20,34,20
374,374.0,184,31867.0,139.76754385964912,3.266694047073231,34,20,34,20
375,375.0,182,32049.0,140.56578947368422,3.3560075376278458,34,20,34,20
376,376.0,183,32231.0,141.98678414096915,3.3156303237612574,34,20,34,20
377,377.0,183,32413.0,142.78854625550662,3.342726599604355,34,20,34,20
