,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
41,41.0,21,88.0,0.6285714285714286,7.627624173500723,1,0,0,0,0,0,0,0,1,2,4,4,0,4,5,0
42,42.0,18,65.0,0.4642857142857143,7.630392028711599,1,0,0,0,0,0,0,0,1,1,5,2,0,5,3,0
43,43.0,19,60.0,0.40540540540540543,8.038838061483359,2,0,0,0,0,0,0,0,1,0,6,0,1,6,2,1
44,44.0,20,76.0,0.5135135135135135,7.969465914430482,2,0,0,0,0,0,0,0,1,0,6,0,2,7,0,2
45,45.0,21,73.0,0.48026315789473684,8.185961730139491,3,0,0,0,0,0,0,0,2,0,6,0,3,5,0,2
46,46.0,21,71.0,0.4551282051282051,8.265365039661145,3,1,0,0,0,0,0,0,2,0,5,0,4,3,0,3
47,47.0,21,73.0,0.45625,8.302039573660082,3,2,0,0,0,0,0,0,3,0,4,0,5,1,0,3
48,48.0,15,47.0,0.29375,8.194683665990127,1,2,0,0,0,0,0,0,4,0,3,0,3,0,0,2
49,49.0,19,50.0,0.2976190476190476,8.340077724563528,1,3,0,0,0,1,1,0,4,0,4,0,3,0,0,2
50,50.0,23,69.0,0.4107142857142857,8.11172580526131,2,4,0,0,0,2,1,0,4,0,6,0,2,0,0,2
51,51.0,23,73.0,0.42441860465116277,8.090582925551464,3,4,0,0,0,2,2,0,2,0,7,0,1,0,0,2
52,52.0,24,85.0,0.48295454545454547,7.860742639270584,4,4,0,0,2,2,2,0,0,0,8,0,0,0,0,2
53,53.0,29,114.0,0.6333333333333333,7.707862085970037,4,4,0,1,2,3,2,0,1,0,8,2,0,0,0,2
54,54.0,30,106.0,0.5888888888888889,7.559413351093864,6,3,0,1,2,5,1,0,1,0,7,2,0,0,0,2
55,55.0,37,118.0,0.6276595744680851,7.585246730943543,7,2,0,2,3,6,0,0,2,0,8,4,0,1,0,2
56,56.0,42,146.0,0.776595744680851,7.264404316732235,9,1,0,2,4,8,0,0,3,0,6,6,0,1,0,2
57,57.0,37,127.0,0.6614583333333334,7.149389258084043,7,3,0,2,2,7,0,0,3,0,5,4,0,1,0,3
58,58.0,32,117.0,0.5969387755102041,7.073622327169516,7,4,0,2,0,5,0,0,3,1,3,2,0,2,0,3
59,59.0,35,126.0,0.63,7.139569544197766,6,5,0,2,0,4,0,0,3,2,2,1,2,2,1,5
60,60.0,36,121.0,0.605,7.103913628589812,6,5,0,2,0,3,0,0,4,2,2,1,1,4,2,4
61,61.0,34,135.0,0.6490384615384616,7.3219542364415515,4,6,0,2,0,1,0,0,4,2,2,1,2,4,3,3
62,62.0,35,156.0,0.75,7.237644665971612,3,6,0,2,0,0,0,0,4,3,2,1,3,5,3,3
63,63.0,26,113.0,0.5330188679245284,7.434238919528131,2,4,0,0,0,0,0,0,2,3,3,1,3,3,4,1
64,64.0,25,103.0,0.47685185185185186,7.637502192682434,3,3,0,0,0,0,0,0,0,3,3,1,3,4,5,0
65,65.0,25,114.0,0.5181818181818182,7.889938625945299,3,2,0,0,0,1,0,0,1,3,4,1,3,2,5,0
66,66.0,29,139.0,0.634703196347032,8.16022266017101,4,2,0,1,0,2,0,0,3,4,4,1,3,0,5,0
67,67.0,38,177.0,0.7831858407079646,8.54903907936823,5,4,0,2,0,3,0,0,3,5,5,1,3,0,7,0
68,68.0,41,218.0,0.9646017699115044,8.59044811589075,5,4,0,2,1,3,0,0,3,5,7,1,3,0,7,0
69,69.0,41,228.0,0.991304347826087,8.589810264395911,5,4,0,2,1,3,0,0,3,4,8,0,3,0,8,0
70,70.0,41,257.0,1.0982905982905984,8.504083231592878,5,4,0,2,2,3,0,1,3,2,7,0,3,0,9,0
71,71.0,46,298.0,1.2521008403361344,8.152079794405457,6,4,0,2,3,3,0,1,3,2,8,0,3,0,9,2
72,72.0,36,209.0,0.8781512605042017,7.6636178841487,4,2,0,0,3,1,0,0,2,2,8,2,1,1,8,2
73,73.0,32,167.0,0.6788617886178862,7.57321811293152,2,1,0,0,4,0,0,0,2,2,8,3,0,2,6,2
74,74.0,37,175.0,0.7113821138211383,7.373048191432118,0,0,1,1,5,1,1,1,3,2,8,4,0,2,4,4
75,75.0,43,204.0,0.816,7.5044733641230446,1,2,1,2,5,1,2,2,3,2,8,5,0,2,3,4
76,76.0,52,246.0,0.9723320158102767,7.585448918072778,3,3,1,2,5,2,4,3,3,2,8,6,0,2,2,6
77,77.0,56,299.0,1.16796875,7.524062311456163,4,5,1,2,7,2,4,3,3,2,8,6,0,2,0,7
78,78.0,55,318.0,1.256916996047431,7.357197170589399,5,5,1,2,5,4,3,3,4,2,8,4,0,2,0,7
79,79.0,55,342.0,1.3153846153846154,7.491025945097991,6,7,1,2,4,5,2,3,4,2,8,2,0,2,0,7
80,80.0,59,379.0,1.4633204633204633,7.304106151221355,8,8,1,2,2,6,3,3,5,2,8,2,0,2,0,7
81,81.0,56,342.0,1.3003802281368821,7.271817272312727,9,7,1,2,2,6,4,3,5,2,6,2,0,2,0,5
82,82.0,55,331.0,1.244360902255639,7.3079176503915395,10,6,1,2,0,7,4,3,5,2,4,4,0,2,2,3
83,83.0,55,331.0,1.2350746268656716,7.308171839424715,11,8,1,2,0,7,5,3,5,2,2,4,0,2,2,1
84,84.0,47,241.0,0.9060150375939849,7.170782535324767,12,6,0,0,0,5,6,1,6,0,1,4,0,3,3,0
85,85.0,47,258.0,0.9555555555555556,7.009251063887266,12,5,0,0,0,3,6,0,6,0,1,5,1,4,4,0
86,86.0,50,290.0,1.0820895522388059,6.649398003241173,12,3,0,0,0,2,6,0,6,0,3,7,1,4,6,0
87,87.0,45,246.0,0.9144981412639405,6.535905321871335,11,3,0,0,0,1,4,0,5,0,3,7,0,5,6,0
88,88.0,47,221.0,0.8185185185185185,6.585859560761436,10,4,0,0,0,3,3,0,3,0,4,7,0,5,8,0
89,89.0,53,221.0,0.8125,6.656376434488946,10,5,0,0,0,5,2,0,2,1,5,7,0,7,9,0
90,90.0,50,210.0,0.7777777777777778,6.687807040282222,8,3,0,0,0,5,3,0,0,1,6,7,0,8,9,0
91,91.0,48,211.0,0.7644927536231884,6.9581929484038865,6,2,0,0,1,5,3,0,0,1,6,6,0,9,9,0
92,92.0,56,228.0,0.8382352941176471,6.875702550033844,5,3,0,0,2,5,5,0,0,3,7,7,0,10,8,1
93,93.0,53,232.0,0.8436363636363636,7.017797745316655,5,3,0,0,3,5,6,0,0,1,5,6,0,10,6,3
94,94.0,58,258.0,0.9314079422382672,7.0881901458006915,3,6,0,0,5,5,6,2,0,1,5,6,0,11,5,3
95,95.0,58,295.0,1.0498220640569396,7.025232679772448,3,6,0,0,5,5,6,2,0,2,4,6,0,12,3,4
96,96.0,61,277.0,0.9857651245551602,6.965309792635093,4,6,0,0,7,5,4,4,0,3,4,6,0,10,2,6
97,97.0,57,292.0,1.0103806228373702,7.109752494813783,3,6,0,0,8,5,2,4,0,4,4,6,0,8,1,6
98,98.0,65,326.0,1.143859649122807,6.816003860530619,5,6,0,0,9,5,2,5,2,4,6,6,0,6,2,7
99,99.0,59,292.0,1.0138888888888888,6.777042520023548,3,4,1,0,8,3,1,5,2,5,8,6,1,4,1,7
100,100.0,58,278.0,0.9586206896551724,6.7698976755126905,2,3,2,0,7,3,1,5,4,5,8,6,1,2,2,7
101,101.0,57,284.0,0.9861111111111112,6.6037572478353175,3,2,2,0,5,3,2,5,4,5,10,6,1,0,2,7
102,102.0,60,302.0,1.055944055944056,6.384029497599546,5,2,2,0,4,3,3,5,6,3,9,6,1,0,4,7
103,103.0,61,327.0,1.1354166666666667,6.299029073874292,6,3,2,0,3,3,4,5,7,1,8,6,2,0,4,7
104,104.0,62,366.0,1.2752613240418118,6.177379613572046,6,3,2,0,1,3,5,5,7,0,7,6,3,0,6,8
105,105.0,57,320.0,1.1072664359861593,6.15802469774475,9,3,0,0,0,3,5,3,7,0,6,5,3,0,6,7
106,106.0,60,298.0,1.0275862068965518,6.166413422246251,9,4,0,0,0,3,7,1,7,0,5,4,6,0,8,6
107,107.0,63,299.0,1.0170068027210883,6.103115921362691,11,4,0,0,0,3,7,0,8,0,5,3,6,2,9,5
108,108.0,60,239.0,0.8184931506849316,5.89034869505319,10,4,0,0,1,1,8,0,7,1,8,1,5,2,8,4
109,109.0,58,218.0,0.734006734006734,5.994112079603218,8,2,0,0,2,2,8,0,5,2,8,1,4,4,9,3
110,110.0,57,217.0,0.7306397306397306,5.970797439865817,9,2,0,1,2,2,8,0,3,3,9,1,3,4,9,1
111,111.0,58,204.0,0.6777408637873754,6.076902843249131,9,3,0,2,3,3,6,0,1,1,10,2,3,6,9,0
112,112.0,60,214.0,0.7016393442622951,6.063711192787886,9,4,0,3,4,4,5,0,0,1,12,2,2,6,8,0
113,113.0,65,240.0,0.7817589576547231,6.119724307937299,8,5,0,4,5,5,3,1,0,1,13,3,1,8,8,0
114,114.0,64,232.0,0.7581699346405228,6.222187786754285,9,7,0,4,7,5,1,0,0,2,12,2,1,8,6,0
115,115.0,68,251.0,0.8044871794871795,6.504497095598347,8,8,0,6,8,5,3,0,1,4,11,1,0,8,5,0
116,116.0,66,276.0,0.8846153846153846,6.486448371693105,6,8,0,6,8,5,4,0,1,4,11,2,0,7,4,0
117,117.0,66,278.0,0.8853503184713376,6.663612653231238,6,6,0,4,10,5,5,0,2,5,12,2,0,5,3,1
118,118.0,66,293.0,0.9272151898734177,6.849827325315518,5,5,0,2,10,5,6,0,4,5,11,3,2,3,4,1
119,119.0,67,317.0,0.9937304075235109,6.917914977870928,5,4,0,1,12,5,6,0,4,5,11,5,2,1,5,1
120,120.0,62,312.0,0.9936305732484076,6.809191550504047,5,2,0,1,11,5,4,0,3,5,10,5,2,1,5,3
121,121.0,64,334.0,1.04375,6.868654708746921,5,3,0,1,11,5,2,0,3,5,10,6,4,1,5,3
122,122.0,66,370.0,1.167192429022082,6.5036257827005866,5,3,1,1,9,5,3,0,2,5,9,6,6,1,6,4
123,123.0,59,318.0,1.0,6.37602348499209,4,4,1,1,9,3,2,0,2,3,9,4,6,0,7,4
124,124.0,62,294.0,0.9158878504672897,6.427147847572302,4,4,1,1,7,1,3,2,2,1,9,4,8,0,9,6
125,125.0,64,307.0,0.9504643962848297,6.461058790123191,3,4,1,1,6,0,4,2,3,1,9,3,9,1,10,7
126,126.0,61,295.0,0.9161490683229814,6.435147192033619,2,4,1,0,5,0,5,3,3,1,9,2,8,2,8,8
127,127.0,64,317.0,0.9664634146341463,6.616154027322843,5,5,1,0,3,0,5,5,4,1,9,1,6,2,7,10
128,128.0,66,349.0,1.0705521472392638,6.598207520385532,6,5,1,0,3,0,6,6,5,1,9,0,4,5,5,10
129,129.0,64,341.0,1.0396341463414633,6.632971481387024,6,5,0,0,2,0,7,6,5,2,9,0,3,6,3,10
130,130.0,68,351.0,1.0668693009118542,6.637659080022996,9,3,0,0,1,0,7,6,5,2,9,2,6,6,3,9
131,131.0,73,399.0,1.2054380664652569,6.651546411623097,9,2,1,0,1,0,9,6,6,2,9,4,5,7,4,8
132,132.0,70,385.0,1.1702127659574468,6.496035065054104,9,2,1,0,1,0,8,6,4,1,9,2,4,9,6,8
133,133.0,71,394.0,1.1831831831831832,6.364457378946275,10,4,1,0,1,0,8,6,3,0,9,0,5,10,7,7
134,134.0,74,422.0,1.2672672672672673,6.102496544288757,9,6,1,0,2,0,7,6,2,0,9,2,6,11,9,4
135,135.0,80,427.0,1.2708333333333333,6.012408873941487,10,8,1,1,4,1,6,7,2,0,9,2,4,10,9,6
136,136.0,78,448.0,1.337313432835821,5.892265737932437,10,8,1,1,4,1,5,8,2,1,9,3,3,8,9,5
137,137.0,80,479.0,1.4213649851632046,5.877520226448702,10,10,1,1,5,1,6,8,3,1,10,4,3,6,8,3
138,138.0,81,436.0,1.3132530120481927,5.7375482742412585,10,8,1,1,7,1,6,8,4,2,9,6,4,4,9,1
139,139.0,77,401.0,1.182890855457227,6.046324031697956,8,7,1,1,7,2,7,7,4,4,8,6,4,2,9,0
140,140.0,77,373.0,1.1234939759036144,5.9664493867105035,8,5,1,1,9,2,7,6,6,5,8,6,5,0,7,1
141,141.0,73,352.0,1.0507462686567164,6.101437255498476,7,4,0,1,10,3,7,5,6,3,7,6,6,0,7,1
142,142.0,72,366.0,1.0828402366863905,6.190391056716564,6,3,0,1,11,3,7,4,8,2,7,7,8,0,5,0
143,143.0,76,419.0,1.2323529411764707,6.110255943991393,7,4,0,1,13,2,7,2,8,2,6,7,9,2,4,2
144,144.0,74,417.0,1.2337278106508875,5.939693985282539,7,5,0,1,14,3,5,2,6,1,4,8,10,2,3,3
145,145.0,74,434.0,1.254335260115607,5.99215592263488,8,5,0,1,16,3,3,2,5,1,4,9,10,2,1,4
146,146.0,80,482.0,1.3971014492753624,5.761169530852304,8,5,0,1,17,3,2,4,4,1,5,11,11,2,2,4
147,147.0,86,469.0,1.3477011494252873,5.700971801468195,7,4,0,1,19,3,2,5,3,3,5,10,12,3,3,6
148,148.0,89,487.0,1.3835227272727273,5.642225069413257,5,3,0,1,21,3,2,6,3,3,4,10,13,4,5,6
149,149.0,92,526.0,1.4858757062146892,5.491675726771069,5,2,0,1,21,3,3,6,3,3,4,8,14,6,5,8
150,150.0,99,559.0,1.5925925925925926,5.219321304970413,6,3,1,1,22,3,4,5,3,3,4,7,16,7,6,8
151,151.0,98,612.0,1.7142857142857142,5.295064182105691,4,4,1,1,22,3,5,3,4,1,5,6,16,8,7,8
152,152.0,110,693.0,1.952112676056338,5.175260425247428,6,5,1,3,24,3,5,2,4,2,6,6,17,10,9,7
153,153.0,106,638.0,1.7971830985915493,5.216644160510683,6,6,1,3,22,1,5,3,2,2,9,7,17,9,8,5
154,154.0,107,620.0,1.7514124293785311,5.2459206535099465,8,7,0,5,21,0,5,4,3,2,8,8,17,8,7,4
155,155.0,111,630.0,1.7746478873239437,5.338223925490674,9,8,0,5,20,0,5,6,2,2,10,9,17,6,8,4
156,156.0,107,592.0,1.6914285714285715,5.3262061537015715,9,10,1,6,18,0,4,6,4,2,10,7,16,4,7,3
157,157.0,102,557.0,1.5646067415730338,5.536106498046557,10,9,1,7,16,0,2,6,4,2,10,8,15,2,9,1
158,158.0,95,538.0,1.5240793201133145,5.537729748624332,9,8,1,7,15,0,3,6,5,2,10,7,13,0,8,1
159,159.0,96,514.0,1.447887323943662,5.687871673979205,11,9,1,5,14,0,3,7,7,2,10,7,11,0,8,1
160,160.0,93,513.0,1.4369747899159664,5.771414950687934,10,8,1,3,12,0,5,9,8,2,10,7,9,0,8,1
161,161.0,91,524.0,1.4677871148459383,5.770092434671788,11,8,1,1,11,0,5,9,8,4,11,7,7,0,7,1
162,162.0,91,542.0,1.5182072829131652,5.7246226180816615,11,7,1,2,10,0,5,11,8,5,12,7,6,0,6,0
163,163.0,95,589.0,1.6225895316804408,5.730440260586612,12,5,1,3,9,0,6,11,8,6,14,8,5,1,5,1
164,164.0,99,650.0,1.790633608815427,5.553239417488698,10,5,1,3,10,0,7,12,8,7,14,9,3,2,5,3
165,165.0,98,587.0,1.6082191780821917,5.451193468752499,7,4,1,4,12,1,7,13,6,6,14,11,3,3,3,3
166,166.0,94,552.0,1.5040871934604905,5.398167768850399,8,3,1,5,10,1,7,14,4,4,13,11,3,4,1,5
167,167.0,93,540.0,1.4713896457765667,5.226358122979879,7,3,1,6,10,1,7,15,2,2,12,12,3,6,1,5
168,168.0,81,478.0,1.3024523160762942,5.179841660097715,7,3,1,4,8,1,7,13,0,0,10,11,3,6,2,5
169,169.0,85,458.0,1.2378378378378379,5.161441531900543,7,4,1,3,9,1,7,10,1,0,9,10,4,8,4,7
170,170.0,88,472.0,1.2826086956521738,5.140795406465051,8,5,1,2,11,1,7,8,1,0,7,8,6,10,5,8
171,171.0,88,473.0,1.2783783783783784,5.314412697007161,8,6,1,3,11,1,7,7,1,1,6,7,6,9,5,9
172,172.0,94,496.0,1.3297587131367292,5.4988709081812,10,8,1,4,13,1,7,5,1,1,5,6,7,10,8,7
173,173.0,94,523.0,1.4021447721179625,5.593415413968581,10,9,1,5,14,1,7,3,2,2,4,5,8,8,8,7
174,174.0,95,555.0,1.4879356568364612,5.7277889821138155,12,10,1,6,16,0,7,1,3,1,4,7,8,7,6,6
175,175.0,104,624.0,1.646437994722955,5.860015541456715,14,12,1,7,17,0,7,0,3,1,5,7,10,8,6,6
176,176.0,113,711.0,1.8759894459102902,5.688956702202639,15,13,1,7,18,1,7,1,3,2,6,9,11,7,6,6
177,177.0,104,610.0,1.601049868766404,5.556409498791508,16,14,1,7,17,1,5,3,1,2,5,8,11,6,4,3
178,178.0,97,548.0,1.4270833333333333,5.455881815989719,17,14,1,7,15,1,4,3,1,2,4,7,9,6,4,2
179,179.0,102,532.0,1.3890339425587468,5.252630507725579,19,13,1,7,16,1,3,5,2,2,3,8,9,7,4,2
180,180.0,94,452.0,1.1832460732984293,5.103789678687963,18,11,0,5,15,1,3,6,3,2,2,7,9,7,4,1
181,181.0,88,410.0,1.056701030927835,5.153206599471762,17,9,0,3,15,1,3,4,3,2,2,9,7,7,5,1
182,182.0,89,381.0,0.9896103896103896,5.09741897962652,17,7,0,3,15,1,2,2,5,4,4,9,7,8,4,1
183,183.0,89,359.0,0.9348958333333334,5.173055292260758,16,7,0,2,16,1,2,3,5,4,4,8,8,8,4,1
184,184.0,92,378.0,0.9818181818181818,5.2989442451694435,16,5,0,2,17,1,2,5,5,3,6,7,8,8,6,1
185,185.0,94,421.0,1.0935064935064935,5.36039960717582,15,5,0,3,16,1,2,6,5,1,7,9,9,8,4,3
186,186.0,98,436.0,1.1383812010443863,5.275574128475648,15,3,1,4,18,1,2,7,4,0,8,9,10,8,4,4
187,187.0,101,454.0,1.1761658031088082,5.3771303321503,14,1,2,6,18,1,2,7,3,1,8,11,10,8,4,5
188,188.0,104,506.0,1.3177083333333333,5.371182599113073,14,1,2,8,16,1,2,7,2,1,8,13,10,9,4,6
189,189.0,107,538.0,1.4046997389033942,5.276748880878386,13,2,3,6,16,1,2,7,2,2,8,13,10,10,5,7
190,190.0,110,582.0,1.5077720207253886,5.346058465783954,11,4,5,6,14,1,2,7,2,2,9,14,10,11,3,9
191,191.0,114,642.0,1.6546391752577319,5.27540388099395,12,5,5,4,14,1,2,8,2,2,10,14,10,12,4,9
192,192.0,108,621.0,1.6005154639175259,5.231271636617685,11,6,4,4,12,1,0,7,2,1,10,14,9,13,5,9
193,193.0,109,643.0,1.6278481012658228,5.275674418004721,9,8,2,3,12,2,0,5,2,2,10,14,8,14,7,11
194,194.0,115,689.0,1.7443037974683544,5.080575192103284,8,9,1,5,12,2,0,5,3,2,10,14,8,15,8,13
195,195.0,116,640.0,1.620253164556962,4.93885397972839,7,11,3,6,12,2,0,3,3,2,9,14,9,13,10,12
196,196.0,114,624.0,1.5717884130982367,4.849497620397213,4,12,2,7,12,1,0,3,4,4,7,14,10,12,11,11
197,197.0,116,655.0,1.649874055415617,4.698898507492823,4,13,4,7,11,1,0,3,4,5,7,15,9,10,12,11
198,198.0,118,673.0,1.7081218274111676,4.6330363944235655,5,14,5,6,12,1,0,3,5,5,7,15,9,10,12,9
199,199.0,122,717.0,1.8015075376884422,4.743472796628971,5,16,6,4,14,2,0,3,5,5,7,16,11,9,11,8
200,200.0,127,773.0,1.952020202020202,4.644850508417738,7,16,8,4,16,2,0,4,6,5,7,17,10,8,11,6
201,201.0,119,777.0,1.9473684210526316,4.785239410196183,7,16,7,3,16,3,0,5,6,3,7,18,9,6,9,4
202,202.0,123,813.0,2.037593984962406,4.850738032770025,7,16,6,3,17,4,0,6,6,4,9,19,9,5,10,2
203,203.0,123,869.0,2.1616915422885574,4.975302648682681,9,15,4,3,18,4,0,6,6,3,11,20,8,5,11,0
204,204.0,125,867.0,2.172932330827068,4.954183635419878,10,13,5,3,19,6,0,5,7,2,12,20,7,5,11,0
205,205.0,124,876.0,2.1791044776119404,5.131321649364615,10,12,4,3,20,7,0,4,8,2,13,18,7,5,11,0
206,206.0,122,898.0,2.2506265664160403,5.124771067768004,10,12,3,3,23,7,0,2,8,2,13,16,6,5,12,0
207,207.0,121,893.0,2.238095238095238,5.159820594515406,10,10,3,4,22,7,0,3,7,3,13,16,6,6,11,0
208,208.0,120,909.0,2.2611940298507465,5.294980000260004,9,8,3,4,24,7,0,5,5,4,13,14,6,7,11,0
209,209.0,119,934.0,2.3233830845771144,5.254700212658708,7,6,3,5,25,7,0,7,3,4,15,12,6,7,10,2
210,210.0,112,856.0,2.134663341645885,5.202561134895961,8,5,4,5,24,7,0,8,1,2,15,10,4,7,9,3
211,211.0,114,817.0,2.017283950617284,5.201611048759467,8,3,4,7,25,7,0,10,0,3,17,9,2,7,8,4
212,212.0,114,834.0,2.079800498753117,5.017626768583709,6,4,5,7,24,7,0,11,0,3,17,9,2,7,7,5
213,213.0,117,843.0,2.0866336633663365,4.9859896315759205,8,4,3,7,23,7,0,11,0,3,18,9,3,7,7,7
214,214.0,120,858.0,2.097799511002445,4.919416990005753,7,4,3,5,23,7,2,11,0,4,19,8,4,7,7,9
215,215.0,119,900.0,2.2004889975550124,4.81096981120717,7,4,1,5,21,7,3,11,0,4,19,8,4,8,7,10
216,216.0,107,779.0,1.914004914004914,4.683198419672517,4,3,1,3,21,5,5,9,0,6,17,5,5,7,7,9
217,217.0,108,714.0,1.733009708737864,4.748052938343966,3,2,1,3,21,3,6,8,2,8,15,6,6,8,7,9
218,218.0,107,678.0,1.6577017114914425,4.691077762317651,3,2,1,4,20,1,7,7,3,8,13,6,8,9,7,8
219,219.0,101,595.0,1.4476885644768855,4.762517311377412,3,2,1,5,18,0,8,6,4,10,12,8,6,7,5,6
220,220.0,102,570.0,1.383495145631068,4.8554057555652115,4,4,1,6,18,0,9,4,5,10,11,7,7,5,3,8
221,221.0,105,539.0,1.308252427184466,4.9048219151969,5,6,1,8,18,0,9,5,6,10,9,8,7,4,1,8
222,222.0,104,512.0,1.245742092457421,5.022205324275127,7,7,1,7,17,0,8,6,7,10,8,9,5,3,2,7
223,223.0,104,538.0,1.2870813397129186,5.27122600897281,7,8,1,7,16,0,7,6,7,10,8,9,5,4,2,7
224,224.0,106,554.0,1.3317307692307692,5.203978559614356,8,8,1,6,15,0,6,7,8,10,6,11,4,5,3,8
225,225.0,102,540.0,1.291866028708134,5.1974705658166975,9,9,2,4,14,0,5,6,8,10,5,9,4,6,4,7
226,226.0,109,584.0,1.3904761904761904,5.0831381881238,11,11,2,3,14,1,5,6,8,10,5,9,4,7,5,8
227,227.0,118,670.0,1.5990453460620524,4.844249404466825,11,12,3,3,16,1,5,4,9,10,5,10,4,8,6,11
