,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
133,133.0,228,11397.0,38.11705685618729,2.6521598310636514,33,36,4,12,36,10,0,0,1,3,36,36,15,0,0,6
134,134.0,229,11626.0,38.88294314381271,2.6015115291680377,34,36,4,12,36,10,0,0,1,3,36,36,15,0,0,6
135,135.0,231,11853.0,39.37873754152824,2.6568386977464034,35,36,4,12,36,10,0,0,0,3,37,36,15,0,0,7
136,136.0,232,12085.0,40.28333333333333,2.571083951557607,36,36,4,12,36,10,0,0,0,3,37,36,15,0,0,7
137,137.0,233,12318.0,40.65346534653465,2.622591199683333,36,36,4,12,36,10,0,0,0,3,38,36,15,0,0,7
138,138.0,236,12554.0,41.43234323432343,2.565499399764136,38,36,4,12,36,10,0,0,0,3,39,36,15,0,0,7
139,139.0,237,12791.0,41.394822006472495,2.7233488343640078,39,36,4,12,36,10,0,0,0,3,39,36,15,0,0,7
140,140.0,239,13030.0,42.16828478964401,2.603428306088022,40,36,4,12,36,10,0,0,0,3,40,36,15,0,0,7
141,141.0,241,13271.0,42.67202572347267,2.5323995943073645,40,36,4,12,36,10,0,0,0,3,41,36,15,0,0,8
142,142.0,242,13513.0,43.450160771704184,2.445343048066077,40,36,4,13,36,10,0,0,0,3,41,36,15,0,0,8
143,143.0,245,13758.0,44.09615384615385,2.36742950960965,41,36,4,14,36,10,0,0,0,3,41,36,15,0,0,9
144,144.0,247,14005.0,44.88782051282051,2.2868355777715195,41,36,4,15,36,10,0,0,0,3,42,36,15,0,0,9
145,145.0,250,14255.0,45.110759493670884,2.299128792513838,43,36,4,16,36,10,0,0,0,3,42,36,15,0,0,9
146,146.0,253,14508.0,45.91139240506329,2.1562302187663387,44,36,4,17,36,10,0,0,0,3,43,36,15,0,0,9
147,147.0,255,14667.0,46.414556962025316,2.058922867770775,44,36,4,18,36,10,0,0,1,3,44,36,16,0,0,7
148,148.0,257,14851.0,47.146031746031746,2.0006889384869506,45,36,4,18,36,10,0,0,1,3,44,36,17,1,0,6
149,149.0,258,15055.0,47.642405063291136,1.9978380442752226,46,36,4,18,36,10,0,0,1,3,44,36,17,1,0,6
150,150.0,256,15287.0,48.68471337579618,1.8658814974962767,46,36,4,18,36,10,0,0,1,3,44,36,17,1,0,4
151,151.0,257,15533.0,48.692789968652036,2.0321725718471617,48,36,4,18,36,10,0,0,1,3,44,36,18,1,0,2
152,152.0,258,15791.0,49.813880126182966,1.9400289223415996,48,36,4,18,36,10,0,0,1,3,44,36,18,1,0,3
153,153.0,260,15880.0,49.937106918238996,2.0000493970888074,49,36,4,18,36,8,0,0,2,3,44,36,18,2,0,4
154,154.0,258,16003.0,50.642405063291136,1.9305726198719166,49,36,4,18,36,6,0,0,2,3,44,36,18,2,0,4
155,155.0,257,16128.0,50.87697160883281,1.9467193148146087,49,36,4,18,36,4,0,0,2,3,44,36,18,2,0,5
156,156.0,251,16223.0,51.5015873015873,1.8536035785034077,49,36,4,18,36,2,0,0,0,3,44,36,18,2,0,3
157,157.0,250,16344.0,51.39622641509434,1.9095719838430345,50,36,4,18,36,0,0,0,0,3,44,36,18,2,0,3
158,158.0,252,16593.0,52.179245283018865,1.8953180744241356,50,36,4,18,36,0,0,0,0,3,44,36,18,3,1,3
159,159.0,254,16845.0,52.971698113207545,1.9070388156158096,50,36,4,18,36,0,0,0,0,3,44,36,18,3,1,5
160,160.0,255,17099.0,53.770440251572325,1.8997816161885446,50,36,4,18,36,0,0,0,0,3,44,36,18,3,3,4
161,161.0,257,17356.0,54.75078864353312,1.8606635305222385,51,36,4,18,36,0,0,0,0,3,44,36,18,3,3,5
162,162.0,258,17614.0,55.74050632911393,1.8481834665657209,51,36,4,18,36,0,0,0,0,3,44,36,18,3,4,5
163,163.0,259,17873.0,55.853125,1.9924299850632934,51,36,4,18,36,1,0,0,0,3,44,36,18,3,4,5
164,164.0,261,18134.0,56.84639498432602,1.8294307222037967,51,36,4,18,36,2,0,0,0,3,44,36,18,3,5,5
165,165.0,262,18381.0,57.62068965517241,1.7007915187667204,51,36,4,18,36,3,0,0,0,3,44,36,18,3,5,5
166,166.0,260,18627.0,58.575471698113205,1.5721581052218558,51,36,4,18,36,3,0,0,0,3,44,36,18,3,5,3
167,167.0,264,18885.0,59.57413249211356,1.4814539353073117,51,36,4,18,36,5,0,0,0,3,44,36,18,4,6,3
168,168.0,265,19132.0,60.54430379746835,1.397957223194707,51,36,4,18,36,6,0,0,0,3,44,36,20,4,4,3
169,169.0,269,19387.0,60.39563862928349,1.596224162896098,52,36,4,18,36,8,0,0,0,3,44,36,21,4,3,4
170,170.0,269,19647.0,61.58934169278997,1.5338297221916293,52,36,4,18,36,10,0,0,0,3,44,36,21,4,1,4
171,171.0,269,19912.0,62.61635220125786,1.5140365246520706,52,36,4,18,36,10,0,0,0,3,44,36,21,5,0,4
172,172.0,271,20183.0,63.66876971608833,1.5122619839759595,53,36,4,18,36,10,0,0,0,3,44,36,22,5,0,4
173,173.0,271,20454.0,64.52365930599369,1.505612117637439,53,36,4,18,36,10,0,0,0,3,44,36,22,5,0,4
174,174.0,267,20682.0,65.2429022082019,1.5547588372909953,53,36,4,18,36,8,0,0,0,3,44,36,22,5,0,2
175,175.0,264,20914.0,65.35625,1.6990327219748338,53,36,4,18,36,6,0,0,0,3,44,36,22,5,0,1
176,176.0,263,21161.0,66.128125,1.7227180494777137,53,36,4,18,36,4,0,0,0,3,44,36,22,5,0,2
177,177.0,259,21350.0,66.51090342679127,1.7719865496288114,53,36,4,18,36,2,0,0,0,3,44,36,22,3,0,2
178,178.0,255,21558.0,67.1588785046729,1.8383271658154448,53,36,4,18,36,0,0,0,0,3,44,36,22,1,0,2
179,179.0,256,21806.0,67.93146417445483,1.9045236705963524,54,36,4,18,36,0,0,0,0,3,44,36,23,0,0,2
180,180.0,256,22062.0,68.72897196261682,1.9844619409131696,54,36,4,18,36,0,0,0,0,3,44,36,23,0,0,2
181,181.0,256,22318.0,68.4601226993865,2.2783271025588174,54,36,4,18,36,0,0,0,0,3,44,36,23,0,0,2
182,182.0,256,22574.0,69.24539877300613,2.2864420446018805,54,36,4,18,36,0,0,0,0,3,44,36,23,0,0,2
183,183.0,257,22831.0,69.81957186544342,2.316947742230733,54,36,4,18,36,0,0,0,0,3,44,36,24,0,0,2
184,184.0,257,23088.0,70.60550458715596,2.2605097479232215,54,36,4,18,36,0,0,0,0,3,44,36,24,0,0,2
185,185.0,261,23349.0,71.1859756097561,2.233585901188035,55,36,4,18,36,2,0,0,0,3,44,36,25,0,0,2
186,186.0,263,23612.0,72.20795107033639,2.101691713453743,55,36,4,18,36,3,0,0,0,3,44,36,25,0,0,3
187,187.0,265,23877.0,71.91867469879519,2.174518513334033,55,36,4,18,36,4,0,0,0,3,44,36,25,1,0,3
188,188.0,266,24143.0,72.93957703927492,2.0239763875951016,55,36,4,18,36,5,0,0,0,3,44,36,25,1,0,3
189,189.0,270,24413.0,73.53313253012048,1.9963980775020194,55,36,4,20,36,6,0,0,0,3,44,36,25,2,0,3
190,190.0,272,24685.0,75.03039513677811,1.8210018026076238,56,36,4,21,36,6,0,0,0,3,44,36,25,2,0,3
191,191.0,275,24960.0,75.86626139817629,1.7936084210441638,56,36,4,21,36,8,0,0,0,3,44,36,25,2,0,4
192,192.0,279,25239.0,76.94817073170732,1.7251122084550854,56,36,4,22,36,10,0,0,0,3,44,36,25,2,0,5
193,193.0,280,25519.0,76.63363363363364,1.8677685704398068,56,36,4,23,36,10,0,0,0,3,44,36,25,2,0,5
194,194.0,282,25801.0,77.48048048048048,1.8329264077077818,56,36,4,24,36,10,0,0,0,3,44,36,25,3,0,5
195,195.0,283,26084.0,78.09580838323353,1.8511678371595055,56,36,4,24,36,10,0,0,0,3,44,36,26,3,0,5
196,196.0,283,26367.0,79.18018018018019,1.8156178153084175,56,36,4,24,36,10,0,0,0,3,44,36,26,3,0,5
197,197.0,284,26651.0,80.03303303303304,1.7824778856990504,57,36,4,24,36,10,0,0,0,3,44,36,26,3,0,5
198,198.0,284,26935.0,80.88588588588588,1.7698097455182307,57,36,4,24,36,10,0,0,0,3,44,36,26,3,0,5
199,199.0,284,27219.0,80.52958579881657,1.937786306915594,57,36,4,24,36,10,0,0,0,3,44,36,26,3,0,5
200,200.0,286,27505.0,81.61721068249258,1.8578078798145328,57,36,4,24,36,10,0,0,0,3,44,36,26,4,0,6
201,201.0,286,27791.0,82.71130952380952,1.8151398638586325,57,36,4,24,36,10,0,0,0,3,44,36,26,4,0,6
202,202.0,287,28078.0,83.56547619047619,1.7538879483732885,57,36,4,24,36,10,0,0,0,3,44,36,27,4,0,6
203,203.0,289,28367.0,84.17507418397626,1.7323725099222025,58,36,4,24,36,10,0,0,0,3,44,36,27,5,0,6
204,204.0,287,28622.0,84.93175074183976,1.711686089224075,58,36,4,24,36,10,0,0,0,3,44,36,27,3,0,6
205,205.0,286,28892.0,84.47953216374269,1.877073997000825,58,36,4,24,36,10,0,0,0,3,44,36,28,1,0,6
206,206.0,287,29176.0,85.30994152046783,1.8794641903519886,59,36,4,24,36,10,0,0,0,3,44,36,28,0,0,7
207,207.0,287,29463.0,85.89795918367346,1.9253755502876073,59,36,4,24,36,10,0,0,0,3,44,36,28,0,0,7
208,208.0,287,29750.0,86.98830409356725,1.882990396621135,59,36,4,24,36,10,0,0,0,3,44,36,28,0,0,7
209,209.0,288,30038.0,87.83040935672514,1.888410159712715,59,36,4,24,36,10,0,0,0,3,44,36,28,0,0,8
210,210.0,288,30326.0,88.9325513196481,1.838627078214217,59,36,4,24,36,10,0,0,0,3,44,36,28,0,0,8
211,211.0,288,30614.0,88.47976878612717,1.9892830758683029,59,36,4,24,36,10,0,0,0,3,44,36,28,0,0,8
212,212.0,289,30903.0,89.57391304347826,1.8610426167516736,59,36,4,24,36,10,0,0,0,3,44,36,29,0,0,8
213,213.0,288,30888.0,89.27167630057804,1.8232469974536523,60,36,4,22,36,10,0,0,0,3,44,36,29,0,0,8
214,214.0,287,30873.0,89.22832369942196,1.7243936300780058,60,36,4,21,36,10,0,0,0,3,44,36,29,0,0,8
215,215.0,288,30899.0,89.04610951008645,1.6709189587246278,60,36,4,21,36,10,0,0,0,3,44,36,30,0,0,8
216,216.0,287,30954.0,89.72173913043478,1.570544319950644,60,36,4,20,36,10,0,0,0,3,44,36,30,0,0,8
217,217.0,288,31039.0,88.68285714285715,1.688759954152897,60,36,4,21,36,10,0,0,0,3,44,36,30,0,0,8
218,218.0,289,31130.0,88.94285714285714,1.646472918239697,60,36,4,22,36,10,0,0,0,3,44,36,30,0,0,8
219,219.0,288,31178.0,88.82621082621083,1.6742009992583895,61,36,4,21,36,10,0,0,0,3,44,36,30,1,0,6
220,220.0,286,31250.0,89.03133903133903,1.675060042988722,61,36,4,19,36,10,0,0,0,3,44,36,30,1,0,6
221,221.0,283,31334.0,89.27065527065527,1.649925830746745,61,36,4,18,36,10,0,0,0,3,44,36,30,1,0,4
222,222.0,281,31520.0,90.05714285714286,1.6160234566819112,61,36,4,18,36,10,0,0,0,3,44,36,30,1,0,2
223,223.0,281,31767.0,89.48450704225353,1.8001607248666605,61,36,4,18,36,10,0,0,0,3,44,36,30,1,0,2
224,224.0,281,31984.0,90.09577464788732,1.7956784617389194,62,36,4,17,36,10,0,0,0,3,44,36,30,1,0,2
225,225.0,279,32151.0,90.31179775280899,1.8663272407770812,62,36,4,16,36,8,0,0,0,3,44,36,30,1,0,3
