,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,15,62.0,0.96875,8.244848922657118,1,2,0,0,5,0,0,0,1,1,5,0,0,0,0,0
24,24.0,15,66.0,1.03125,7.5076067325571785,1,0,0,0,6,0,0,0,1,1,6,0,0,0,0,0
25,25.0,17,83.0,1.1527777777777777,7.743803103631998,1,0,0,0,7,0,0,0,1,1,7,0,0,0,0,0
26,26.0,18,101.0,1.4027777777777777,7.1031099304833605,2,0,0,0,7,0,0,0,1,1,7,0,0,0,0,0
27,27.0,23,120.0,1.5789473684210527,6.896335587487519,3,1,0,0,9,0,0,0,2,0,7,0,0,0,0,1
28,28.0,27,147.0,1.9342105263157894,6.389416556530084,4,1,0,0,9,0,0,0,2,0,8,0,0,0,1,2
29,29.0,30,177.0,2.2125,6.5306063373592025,4,2,0,0,9,0,0,0,2,0,9,0,0,0,2,2
30,30.0,29,195.0,2.4375,6.188010111669696,2,2,0,0,9,0,0,0,2,0,9,0,0,0,2,3
31,31.0,30,218.0,2.477272727272727,6.445629290087357,2,2,0,0,10,0,0,0,2,0,9,0,0,0,2,3
32,32.0,34,250.0,2.840909090909091,5.810010968368411,0,3,0,0,10,0,0,0,3,0,10,0,0,0,3,5
33,33.0,35,276.0,3.0,5.874015384951181,0,4,0,0,11,0,0,0,3,0,11,0,0,0,1,5
34,34.0,35,309.0,3.358695652173913,5.676843346406668,0,4,0,0,11,0,0,0,3,0,11,0,0,0,1,5
35,35.0,39,347.0,3.6145833333333335,5.944959534237275,1,4,0,0,13,0,0,0,3,0,13,0,0,0,0,5
36,36.0,41,388.0,4.041666666666667,5.689187905077703,1,4,1,0,13,0,0,0,3,0,13,0,0,0,0,6
37,37.0,43,431.0,4.144230769230769,6.225267581035924,1,4,1,0,14,0,0,0,3,0,14,0,0,0,0,6
38,38.0,45,476.0,4.576923076923077,6.192258759025969,1,4,1,0,15,0,0,0,3,0,15,0,0,0,0,6
39,39.0,47,523.0,4.842592592592593,6.444776332507079,2,4,1,0,15,0,0,0,4,0,15,0,0,0,0,6
40,40.0,49,572.0,5.296296296296297,6.35310852788684,2,4,1,0,15,0,0,0,4,1,16,0,0,0,0,6
41,41.0,50,622.0,5.553571428571429,6.4652201123329744,2,4,1,0,16,0,0,0,4,1,16,0,0,0,0,6
42,42.0,50,672.0,6.0,6.256860706058538,2,4,1,0,16,0,0,0,4,1,16,0,0,0,0,6
43,43.0,53,725.0,6.041666666666667,6.540889208159162,2,4,1,0,17,0,0,0,5,1,17,0,0,0,0,6
44,44.0,56,781.0,6.508333333333334,6.243770949284656,3,4,1,0,17,0,0,0,5,2,18,0,0,0,0,6
45,45.0,58,839.0,6.766129032258065,6.087366480292736,3,4,1,0,18,0,0,0,5,2,19,0,0,0,0,6
46,46.0,59,898.0,7.241935483870968,5.563482504921398,3,5,1,0,18,0,0,0,5,2,19,0,0,0,0,6
47,47.0,63,961.0,7.5078125,5.315449782985226,3,6,1,0,20,0,0,0,5,2,20,0,0,0,0,6
48,48.0,62,1011.0,7.8984375,4.929382582514247,3,6,1,0,20,0,0,0,6,0,20,0,0,0,0,6
49,49.0,65,1076.0,7.911764705882353,5.031131422532458,3,8,1,0,21,0,0,0,6,0,20,0,0,0,0,6
50,50.0,67,1143.0,8.466666666666667,4.514655897425106,3,8,1,0,21,0,0,0,6,0,20,0,0,0,0,8
51,51.0,73,1216.0,8.748201438848922,4.4938280363533725,3,10,1,0,22,0,0,0,6,0,21,0,0,0,1,9
52,52.0,75,1291.0,9.287769784172662,4.0425033030913005,3,10,1,0,23,0,0,0,6,0,21,0,0,0,1,10
53,53.0,82,1373.0,9.601398601398602,4.013505248788606,4,13,1,0,23,0,0,0,6,0,22,0,0,0,2,11
54,54.0,86,1459.0,10.202797202797203,3.6824924047583165,4,13,1,0,24,0,0,0,6,0,22,0,0,0,3,13
55,55.0,90,1549.0,10.258278145695364,3.934618504659542,5,15,1,0,24,0,0,0,6,0,23,0,0,0,3,13
56,56.0,94,1643.0,10.880794701986755,3.5728836499024714,5,16,1,0,24,0,0,0,6,0,24,0,0,0,3,15
57,57.0,99,1742.0,11.238709677419354,3.6984885489723163,5,17,1,0,25,0,0,0,6,0,25,0,0,0,4,16
58,58.0,102,1844.0,11.896774193548387,3.478889308820232,5,18,1,0,26,0,0,0,6,0,25,0,0,0,4,17
59,59.0,110,1954.0,12.28930817610063,3.4809592349561607,5,20,1,0,27,0,0,0,7,0,27,0,0,0,5,18
60,60.0,109,1999.0,12.572327044025156,3.2249593245066137,5,18,1,0,27,0,0,0,7,0,27,0,0,0,6,18
61,61.0,110,2052.0,12.2874251497006,3.5274090014218453,5,17,1,0,27,0,0,0,7,0,28,0,0,0,7,18
62,62.0,111,2132.0,12.766467065868264,3.346049418748719,5,16,1,0,28,0,0,0,7,0,28,0,0,0,8,18
63,63.0,109,2116.0,12.374269005847953,3.4892689557210215,6,15,1,0,29,0,0,0,6,0,28,0,0,0,6,18
64,64.0,105,2120.0,12.397660818713451,3.421015982242213,6,13,1,0,29,0,0,0,4,1,29,0,0,0,4,18
65,65.0,104,2150.0,12.285714285714286,3.5952561669933103,6,13,1,0,30,0,0,0,2,1,30,0,0,0,3,18
66,66.0,99,2206.0,12.605714285714285,3.6539009353671887,6,11,1,0,31,0,0,0,0,1,30,0,0,0,1,18
67,67.0,98,2279.0,12.453551912568306,4.096890365125603,6,10,1,0,31,0,0,0,0,1,31,0,0,0,0,18
68,68.0,99,2368.0,13.010989010989011,4.149520707894131,6,9,1,0,32,0,0,0,0,1,32,0,0,0,0,18
69,69.0,100,2456.0,13.204301075268818,4.388912601728755,7,9,1,0,32,0,0,0,0,1,32,0,0,0,0,18
70,70.0,100,2534.0,13.623655913978494,4.461054987198848,7,8,1,0,33,0,0,0,0,1,32,0,0,0,0,18
71,71.0,100,2615.0,13.835978835978835,4.4613656359283285,7,6,1,0,34,0,0,0,0,1,33,0,0,0,0,18
72,72.0,100,2701.0,14.291005291005291,4.269279313555053,7,5,1,0,34,0,0,0,0,1,33,0,0,0,1,18
73,73.0,104,2798.0,14.422680412371134,4.3050732235431,7,3,1,0,35,0,0,0,1,2,35,0,0,0,2,18
74,74.0,106,2902.0,15.114583333333334,3.9333916696992097,8,2,1,0,35,0,0,0,2,2,35,0,0,0,3,18
75,75.0,111,3000.0,15.625,3.8404853941017603,8,2,1,0,36,1,0,0,3,1,36,0,0,0,4,19
76,76.0,115,3114.0,16.21875,3.7985925858560368,8,2,1,0,36,2,0,0,4,0,36,0,0,0,5,21
77,77.0,118,3232.0,16.746113989637305,3.838164489371378,9,3,1,0,36,2,0,0,4,0,36,0,0,0,6,21
78,78.0,120,3352.0,17.458333333333332,3.808921583909907,9,3,1,0,36,2,0,0,4,0,36,0,0,0,7,22
79,79.0,123,3475.0,17.550505050505052,4.105817277845728,9,3,1,0,36,2,0,0,4,0,36,0,0,0,8,24
80,80.0,124,3599.0,18.17676767676768,4.011280052177146,9,3,1,0,36,2,0,0,4,0,36,0,0,0,9,24
81,81.0,121,3692.0,18.46,4.119279110416511,9,3,1,0,36,0,0,0,4,0,36,0,0,0,8,24
82,82.0,121,3798.0,18.99,4.070067938725646,9,3,1,0,36,0,0,0,5,0,36,0,0,0,7,24
83,83.0,121,3907.0,19.34158415841584,4.130309057031467,9,4,1,0,36,0,0,0,5,0,36,0,0,0,6,24
84,84.0,118,3965.0,19.628712871287128,4.1508096873744496,9,4,0,0,36,0,0,0,5,0,36,0,0,0,4,24
85,85.0,118,4074.0,19.681159420289855,4.408614097031341,9,4,0,0,36,0,0,0,5,0,36,0,0,0,4,24
86,86.0,119,4186.0,20.22222222222222,4.3973233420992015,10,5,0,0,36,0,0,0,6,0,36,0,0,0,2,24
87,87.0,113,4224.0,20.210526315789473,4.4578341163052375,10,3,0,0,36,0,0,0,4,0,36,0,0,0,0,24
88,88.0,110,4293.0,20.54066985645933,4.318214806301809,10,2,0,0,36,0,0,0,2,0,36,0,0,0,0,24
89,89.0,111,4391.0,20.81042654028436,4.297123158078804,10,2,0,0,36,0,0,0,2,1,36,0,0,0,0,24
90,90.0,114,4505.0,21.452380952380953,4.059677525083263,11,3,0,0,36,0,0,0,3,1,36,0,0,0,0,24
91,91.0,116,4621.0,21.39351851851852,4.140986073766211,11,3,0,0,36,0,0,0,4,1,36,0,0,0,0,25
92,92.0,119,4740.0,21.944444444444443,3.9236022030036137,11,4,0,0,36,0,0,0,4,1,36,0,0,0,1,26
93,93.0,122,4858.0,22.28440366972477,3.780685437414056,11,5,0,0,36,0,0,0,5,0,36,0,0,0,1,28
94,94.0,127,4985.0,22.972350230414747,3.56135323970546,11,7,0,0,36,0,0,0,7,0,36,0,0,0,1,29
95,95.0,136,5121.0,23.490825688073393,3.3414575548827146,11,8,2,0,36,0,0,0,8,1,36,0,0,0,3,31
96,96.0,138,5243.0,24.386046511627907,3.0784501031771137,11,7,2,0,36,0,0,0,8,3,36,0,0,0,5,30
97,97.0,142,5373.0,24.534246575342465,3.2300749459324574,12,7,2,0,36,0,0,0,9,3,36,0,0,0,5,32
98,98.0,144,5508.0,25.15068493150685,3.074692621600975,12,5,2,0,36,0,0,0,11,3,36,0,0,0,7,32
99,99.0,148,5648.0,25.789954337899545,3.042924543481826,12,4,2,0,36,0,0,0,13,5,36,0,0,0,8,32
100,100.0,150,5790.0,26.438356164383563,3.0158578674025827,12,4,2,0,36,0,0,0,13,6,36,0,0,0,9,32
101,101.0,152,5937.0,26.986363636363638,2.9991337384777577,12,3,2,0,36,0,0,0,14,6,36,0,0,0,11,32
102,102.0,150,6054.0,27.51818181818182,2.9441093855550604,12,3,2,0,36,0,0,0,14,5,36,0,0,0,10,32
103,103.0,147,6173.0,27.435555555555556,3.167699077388889,13,1,2,0,36,0,0,0,14,3,36,0,1,0,9,32
104,104.0,145,6295.0,27.977777777777778,3.131750490671867,13,1,2,0,36,0,0,0,14,2,36,0,2,0,7,32
105,105.0,143,6390.0,28.14977973568282,3.234595081613701,13,1,2,0,36,0,0,0,12,1,36,0,3,0,7,32
106,106.0,141,6489.0,28.58590308370044,3.2386112855714377,13,2,2,0,36,0,0,0,10,1,36,0,3,0,6,32
107,107.0,139,6590.0,28.777292576419214,3.26304152693559,13,2,2,0,36,0,0,0,8,1,36,0,4,0,5,32
108,108.0,141,6696.0,29.36842105263158,3.136268690624513,14,2,2,0,36,0,0,0,7,1,36,0,6,0,4,33
109,109.0,142,6809.0,29.223175965665234,3.32010217951347,14,2,2,0,36,0,0,0,6,1,36,0,7,0,4,34
110,110.0,142,6923.0,29.71244635193133,3.298575126854984,14,2,2,0,36,0,0,0,4,1,36,0,8,0,3,36
111,111.0,142,7034.0,30.05982905982906,3.3444211750163797,14,2,2,0,36,0,0,0,4,0,36,0,8,0,4,36
112,112.0,144,7174.0,30.65811965811966,3.270580949664735,14,3,2,0,36,0,0,0,4,1,36,0,8,0,4,36
113,113.0,144,7316.0,31.131914893617022,3.261045851416741,14,3,2,0,36,0,0,0,3,1,36,0,8,0,5,36
114,114.0,144,7459.0,31.876068376068375,3.2000097966853303,15,3,2,0,36,0,0,0,2,1,36,0,8,0,5,36
115,115.0,147,7606.0,31.691666666666666,3.4414292542088303,15,4,2,0,36,0,0,0,2,1,36,0,8,0,7,36
116,116.0,148,7754.0,32.30833333333333,3.3622400463322224,15,4,2,0,36,0,0,0,2,1,36,0,8,0,8,36
117,117.0,146,7713.0,31.871900826446282,3.379826900005964,13,4,2,0,36,0,0,0,3,1,36,0,6,0,9,36
118,118.0,144,7694.0,31.925311203319502,3.2653419708756104,11,4,2,0,36,0,0,0,3,1,36,0,4,0,11,36
119,119.0,143,7695.0,31.797520661157026,3.216211114859109,10,4,2,0,36,0,0,0,3,1,36,0,2,0,13,36
120,120.0,139,7680.0,31.86721991701245,3.1170736499755796,10,2,2,0,36,0,0,0,3,1,36,0,0,0,13,36
121,121.0,138,7724.0,31.398373983739837,3.3429640793661153,8,0,2,0,36,1,0,0,3,1,36,0,0,0,15,36
122,122.0,141,7808.0,31.86938775510204,3.301764267902101,7,2,2,0,36,1,0,0,3,3,36,0,0,0,15,36
123,123.0,139,7900.0,32.113821138211385,3.3735018384974897,5,2,2,0,36,1,0,0,4,1,36,0,0,0,16,36
124,124.0,140,8034.0,32.65853658536585,3.3916237662795345,4,2,2,0,36,1,0,0,4,1,36,0,0,0,18,36
125,125.0,142,8164.0,33.05263157894737,3.327051489714097,3,3,2,0,36,2,0,0,4,0,36,0,0,0,20,36
126,126.0,143,8232.0,33.46341463414634,3.1904811323710374,3,4,0,0,36,2,0,0,4,0,36,0,1,0,21,36
127,127.0,144,8370.0,33.34661354581673,3.407851643896599,2,4,0,0,36,2,0,0,4,0,36,0,2,0,22,36
128,128.0,147,8515.0,33.92430278884462,3.3943017128202864,2,4,0,0,36,2,0,0,4,0,36,0,2,2,23,36
129,129.0,149,8662.0,34.237154150197625,3.4759124874867817,3,5,0,0,36,2,0,0,5,0,36,0,2,0,24,36
130,130.0,151,8813.0,34.83399209486166,3.5189405227783324,4,5,0,0,36,2,0,0,5,0,36,0,2,0,25,36
131,131.0,156,8969.0,35.17254901960784,3.5733825624232085,6,5,0,0,36,3,0,0,5,1,36,0,2,0,26,36
132,132.0,157,9126.0,35.78823529411765,3.602641156241807,7,5,0,0,36,3,0,0,5,1,36,0,2,0,26,36
133,133.0,160,9286.0,35.57854406130268,3.786566697669899,8,5,0,0,36,4,0,0,5,1,36,0,2,0,27,36
134,134.0,161,9447.0,36.195402298850574,3.629612542217616,8,5,0,0,36,4,0,0,5,1,36,0,2,0,28,36
135,135.0,164,9592.0,36.61068702290076,3.5338506252524113,8,5,1,0,36,5,0,0,6,0,36,0,2,0,29,36
136,136.0,165,9744.0,37.19083969465649,3.365338416131814,8,5,1,0,36,6,0,0,6,0,36,0,2,0,29,36
137,137.0,168,9900.0,37.6425855513308,3.246983786414869,8,5,2,0,36,6,0,0,6,1,36,0,2,0,30,36
138,138.0,171,10060.0,38.250950570342205,3.1611500067173983,8,5,3,0,36,6,0,0,6,2,36,0,2,0,31,36
139,139.0,172,10224.0,38.43609022556391,3.1742276882394216,7,5,3,0,36,6,0,0,7,3,36,0,2,0,31,36
140,140.0,174,10391.0,39.21132075471698,3.02612215687264,6,6,3,0,36,6,0,0,7,4,36,0,2,0,32,36
141,141.0,176,10564.0,39.864150943396226,2.933914405700875,6,6,3,0,36,6,0,0,7,6,36,0,2,0,32,36
142,142.0,179,10743.0,40.847908745247146,2.762003622336485,6,7,3,0,36,6,0,0,7,7,36,0,2,0,33,36
143,143.0,183,10926.0,41.38636363636363,2.7030720456653685,7,8,3,0,36,6,0,0,7,8,36,0,2,0,34,36
144,144.0,184,11097.0,42.19391634980989,2.5975633294478553,8,9,3,0,36,6,0,0,7,7,36,0,2,0,34,36
145,145.0,185,11271.0,42.21348314606742,2.6779478773198417,8,11,3,0,36,6,0,0,7,5,36,0,2,0,35,36
146,146.0,190,11451.0,43.04887218045113,2.5466493563458577,11,11,3,0,36,6,0,0,8,5,36,0,2,0,36,36
147,147.0,189,11611.0,43.48689138576779,2.487803864660588,9,11,3,0,36,6,0,0,8,5,36,0,2,0,37,36
148,148.0,188,11773.0,44.0936329588015,2.4203297396464936,8,11,3,0,36,6,0,0,8,5,36,0,2,0,37,36
149,149.0,187,11938.0,44.71161048689139,2.381453712333318,7,11,3,0,36,6,0,0,8,3,36,0,2,0,39,36
150,150.0,189,12110.0,45.355805243445694,2.383977088047044,7,11,3,0,36,6,0,0,8,3,36,0,2,0,41,36
151,151.0,189,12287.0,45.33948339483395,2.644415276042254,7,11,3,0,36,6,0,0,8,3,36,0,2,0,41,36
152,152.0,190,12471.0,46.018450184501845,2.7419581551299865,6,11,3,0,36,6,0,0,8,4,36,0,2,0,42,36
153,153.0,187,12594.0,46.3014705882353,2.8835942011156335,6,9,3,0,36,6,0,0,8,3,36,0,2,0,42,36
154,154.0,185,12723.0,46.775735294117645,2.9592628399633174,6,7,3,0,36,6,0,0,9,2,36,0,2,0,42,36
155,155.0,183,12864.0,47.46863468634686,2.9011996191949674,6,5,3,0,36,6,0,0,9,2,36,0,2,0,42,36
156,156.0,180,12999.0,47.96678966789668,2.902709347880457,4,3,3,0,36,6,0,0,9,3,36,0,2,0,42,36
157,157.0,178,13136.0,47.767272727272726,3.054357889038016,4,1,3,0,36,7,0,0,9,2,36,0,2,0,42,36
158,158.0,176,13290.0,48.68131868131868,2.95147748975641,3,0,3,0,36,7,0,0,9,2,36,0,2,0,42,36
159,159.0,175,13288.0,48.496350364963504,2.9854405342749466,3,0,3,0,36,6,0,0,8,2,36,1,2,0,42,36
160,160.0,176,13328.0,49.0,2.911706586758261,4,1,3,0,36,5,0,0,6,3,36,1,2,0,43,36
161,161.0,173,13392.0,49.05494505494506,2.8985375727341403,5,1,3,0,36,3,0,0,4,3,36,1,2,0,43,36
162,162.0,167,13483.0,49.56985294117647,2.8588872149545237,6,0,3,0,36,2,0,0,2,1,36,0,2,0,43,36
163,163.0,170,13632.0,49.57090909090909,2.961711047207096,8,2,3,0,36,2,0,0,0,0,36,0,2,0,45,36
164,164.0,169,13799.0,50.36131386861314,2.9051149618914587,8,2,3,0,36,0,0,0,0,1,36,0,2,0,45,36
165,165.0,172,13956.0,50.934306569343065,2.93659644019654,8,2,3,0,36,0,0,0,0,2,36,0,2,0,47,36
166,166.0,174,14117.0,51.900735294117645,2.8594453455854114,7,4,3,0,36,0,0,0,0,3,36,0,2,0,47,36
167,167.0,178,14284.0,52.51470588235294,2.8168289002721876,8,5,3,0,36,0,0,0,0,4,36,0,2,0,48,36
168,168.0,184,14458.0,53.54814814814815,2.669204134377184,8,7,3,0,36,0,0,0,1,5,36,0,2,0,50,36
169,169.0,188,14638.0,53.42335766423358,2.7758600658806776,8,8,3,0,36,1,0,0,2,6,36,0,2,0,50,36
170,170.0,193,14824.0,54.1021897810219,2.761503300090652,6,9,3,0,36,2,0,0,4,8,36,0,2,0,51,36
171,171.0,195,15012.0,54.989010989010985,2.7757732141526903,5,11,3,0,36,3,0,0,4,8,36,0,2,0,51,36
172,172.0,198,15207.0,56.32222222222222,2.623444871375654,5,11,3,0,36,4,0,0,4,10,36,0,2,0,51,36
173,173.0,201,15403.0,57.04814814814815,2.564647422444595,3,11,3,0,36,6,0,0,6,11,36,0,2,0,51,36
174,174.0,197,15566.0,58.082089552238806,2.3577965310677165,1,11,3,0,36,6,0,0,6,9,36,0,2,0,51,36
175,175.0,199,15747.0,57.68131868131868,2.455646330509573,2,11,3,0,36,8,0,0,7,7,36,0,2,0,51,36
176,176.0,199,15931.0,58.56985294117647,2.2638208271820757,3,11,3,0,36,8,0,0,7,5,36,0,3,0,51,36
177,177.0,201,16118.0,59.25735294117647,2.1445467380428624,5,11,3,0,36,8,0,0,7,3,36,0,4,0,52,36
178,178.0,202,16308.0,59.955882352941174,2.0114701527137915,5,11,3,0,36,8,0,0,7,1,36,1,6,0,52,36
179,179.0,204,16506.0,60.68382352941177,1.8838552906547312,6,12,3,0,36,8,0,0,7,0,36,2,6,0,52,36
180,180.0,207,16713.0,61.44485294117647,1.7485556601200116,6,13,3,0,36,8,0,0,7,1,36,2,7,0,52,36
181,181.0,212,16925.0,61.101083032490976,1.9162823853450077,8,14,3,0,36,8,0,0,7,1,36,2,8,0,53,36
182,182.0,215,17140.0,61.87725631768953,1.8886727955032605,10,15,3,0,36,8,0,0,7,1,36,2,8,0,53,36
183,183.0,215,17005.0,60.94982078853047,1.900435862675548,9,16,3,0,36,8,0,0,8,1,34,2,8,0,54,36
184,184.0,214,16878.0,60.494623655913976,1.9296959613372844,8,16,3,0,36,8,0,0,8,2,32,2,8,0,55,36
185,185.0,215,16755.0,60.053763440860216,1.9082141089236506,8,17,3,0,36,8,0,0,8,2,31,2,8,0,56,36
186,186.0,206,16575.0,59.62230215827338,1.915594250676502,6,17,3,0,36,8,0,0,6,0,30,0,8,0,56,36
187,187.0,203,16420.0,58.226950354609926,2.1406350113545742,5,17,3,0,36,9,0,0,4,0,28,0,8,0,57,36
188,188.0,202,16275.0,57.91814946619217,2.1896186942191003,5,17,3,0,36,10,0,0,3,1,26,0,8,0,57,36
189,189.0,191,15934.0,56.50354609929078,2.3900159434510546,4,15,1,0,36,8,0,0,1,1,24,0,8,0,57,36
190,190.0,184,15673.0,55.57801418439716,2.5559183887223615,4,13,0,0,36,6,0,0,0,2,22,0,8,0,57,36
191,191.0,183,15624.0,55.60142348754449,2.620042660881652,5,11,0,0,36,4,0,0,0,4,22,0,8,0,57,36
192,192.0,178,15421.0,55.075,2.7427631137859287,4,9,0,0,36,2,0,0,0,5,21,0,8,0,57,36
193,193.0,172,15243.0,53.67253521126761,2.9684796570189844,2,7,0,0,36,0,0,0,0,6,20,0,8,0,57,36
194,194.0,170,15094.0,53.147887323943664,3.0504416877661784,2,6,0,0,36,0,0,0,0,7,18,0,8,0,57,36
195,195.0,169,14945.0,52.62323943661972,3.139394450872544,4,6,0,0,36,0,0,0,1,5,18,0,6,0,57,36
196,196.0,162,14755.0,51.95422535211268,3.26978372040331,5,4,0,0,36,0,0,0,1,3,16,0,4,0,57,36
197,197.0,159,14581.0,51.522968197879855,3.3010998434314214,6,4,0,0,36,0,0,0,2,1,15,0,2,0,57,36
198,198.0,157,14692.0,52.09929078014184,3.334348649172618,8,2,0,0,36,0,0,0,3,0,15,0,0,0,57,36
199,199.0,160,14581.0,50.80487804878049,3.5140727424605376,10,2,0,0,36,1,0,0,4,0,13,1,0,0,57,36
200,200.0,162,14478.0,50.44599303135889,3.5191210270405904,10,3,0,0,36,2,0,0,5,1,11,1,0,0,57,36
201,201.0,159,14352.0,49.833333333333336,3.568670992191942,10,0,0,0,36,3,0,0,5,1,9,2,0,0,57,36
202,202.0,159,14241.0,49.447916666666664,3.6046407719669684,10,1,0,0,36,4,0,0,5,1,7,2,0,0,57,36
203,203.0,158,14351.0,49.829861111111114,3.6294783153813066,9,2,0,0,36,5,0,0,5,1,5,2,0,0,57,36
204,204.0,160,14484.0,50.46689895470383,3.5502537100518747,9,3,0,0,36,5,0,0,3,1,5,5,0,0,57,36
205,205.0,163,14621.0,50.5916955017301,3.6032806220320377,8,5,0,0,36,5,0,0,2,1,5,6,2,0,57,36
206,206.0,163,14768.0,51.27777777777778,3.4522741706533133,8,5,0,0,36,5,0,0,1,1,6,6,2,0,57,36
207,207.0,168,14927.0,51.829861111111114,3.345086921793635,7,7,0,0,36,5,0,0,1,1,7,7,4,0,57,36
208,208.0,170,15089.0,52.392361111111114,3.2335491261836204,8,7,0,0,36,5,0,0,1,1,7,8,4,0,57,36
209,209.0,177,15259.0,52.982638888888886,3.1299654336628455,7,10,0,0,36,5,0,0,2,2,7,10,5,0,57,36
210,210.0,175,15380.0,53.40277777777778,3.0434769234892673,6,8,0,0,36,3,0,0,3,0,7,12,7,0,57,36
211,211.0,176,15518.0,53.32646048109966,3.1504843732153462,5,9,0,0,36,1,0,0,5,0,7,13,7,0,57,36
212,212.0,176,15671.0,53.85223367697594,3.089907963347518,5,8,0,0,36,0,0,0,5,0,7,14,8,0,57,36
213,213.0,177,15834.0,54.226027397260275,3.1606341174700994,5,7,0,0,36,0,0,0,6,0,7,15,8,0,57,36
214,214.0,179,15998.0,55.16551724137931,3.0707936961805076,4,7,0,0,36,0,0,0,7,0,7,17,8,0,57,36
215,215.0,178,16167.0,55.36643835616438,3.0909682441383453,4,5,0,0,36,0,0,0,7,0,7,18,8,0,57,36
216,216.0,176,16311.0,56.05154639175258,3.045567467715098,3,5,0,0,36,0,0,0,7,0,7,19,6,0,57,36
217,217.0,178,16466.0,55.44107744107744,3.1906512295278717,3,6,1,0,36,0,0,0,7,1,7,20,4,0,57,36
218,218.0,179,16621.0,55.7751677852349,3.1849584757148635,3,6,1,0,36,0,0,0,7,1,7,22,3,0,57,36
219,219.0,176,16772.0,56.09364548494983,3.2002475646168147,4,4,1,0,36,0,0,0,7,0,7,23,1,0,57,36
220,220.0,174,16938.0,56.64882943143812,3.2179128118951756,4,2,1,0,36,0,0,0,7,0,7,24,0,0,57,36
221,221.0,176,17110.0,56.65562913907285,3.180980513042361,4,4,1,0,36,0,0,0,7,0,7,24,0,0,57,36
222,222.0,178,17282.0,57.22516556291391,3.138342738926457,4,2,1,0,36,0,0,0,7,0,9,26,0,0,57,36
223,223.0,180,17460.0,56.872964169381106,3.219660874561563,4,2,1,0,36,0,0,0,7,0,9,28,0,0,57,36
224,224.0,183,17641.0,57.46254071661238,3.0607046459918568,4,2,1,0,36,0,0,0,7,0,11,29,0,0,57,36
225,225.0,187,17828.0,57.883116883116884,2.939631863659762,5,3,1,0,36,0,0,0,7,0,12,30,0,0,57,36
