,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
16,16.0,4,7.0,0.1590909090909091,10.562683982696448,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
17,17.0,6,13.0,0.2708333333333333,10.612062714501802,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
18,18.0,7,20.0,0.4166666666666667,9.95252623870011,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
19,19.0,8,28.0,0.5,9.813806042094019,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0
20,20.0,9,37.0,0.6607142857142857,9.138003895944808,1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0
21,21.0,12,49.0,0.8166666666666667,8.80253399249736,1,2,0,0,4,0,0,0,1,0,4,0,0,0,0,0
22,22.0,14,63.0,1.05,8.508845122106537,1,2,0,0,5,0,0,0,1,0,5,0,0,0,0,0
23,23.0,17,80.0,1.25,8.488697162552013,2,2,0,0,5,0,0,0,2,1,5,0,0,0,0,0
24,24.0,19,99.0,1.546875,7.888855524342744,2,2,0,0,6,0,0,0,2,1,6,0,0,0,0,0
25,25.0,21,120.0,1.6666666666666667,8.25398080903573,2,2,0,0,7,0,0,0,2,1,7,0,0,0,0,0
26,26.0,22,142.0,1.9722222222222223,7.990003854406599,2,3,0,0,7,0,0,0,2,1,7,0,0,0,0,0
27,27.0,24,166.0,2.1842105263157894,8.02168362184381,2,3,0,0,8,0,0,0,3,1,7,0,0,0,0,0
28,28.0,27,193.0,2.539473684210526,7.7674555564196295,2,3,0,0,9,0,0,0,3,2,8,0,0,0,0,0
29,29.0,29,222.0,2.775,7.730668987488071,3,3,0,0,9,0,0,0,3,2,9,0,0,0,0,0
30,30.0,29,251.0,3.1375,7.239822965646558,3,3,0,0,9,0,0,0,3,2,9,0,0,0,0,0
31,31.0,30,281.0,3.1931818181818183,7.36854153268489,3,3,0,0,10,0,0,0,3,2,9,0,0,0,0,0
32,32.0,31,312.0,3.5454545454545454,6.920513272442056,3,3,0,0,10,0,0,0,3,2,10,0,0,0,0,0
33,33.0,32,315.0,3.4239130434782608,6.899894428125076,3,1,0,0,10,0,0,0,4,2,11,0,0,0,0,1
34,34.0,33,340.0,3.6956521739130435,6.503432965745381,3,0,0,0,11,0,0,0,4,3,11,0,0,0,0,1
35,35.0,38,378.0,3.9375,6.461154592607798,4,1,0,0,12,0,0,0,4,3,13,0,0,0,0,1
36,36.0,40,418.0,4.354166666666667,6.109599294074189,4,2,0,0,13,0,0,0,4,3,13,0,0,0,0,1
37,37.0,44,462.0,4.4423076923076925,6.560938086940321,4,3,0,0,14,0,0,0,4,3,14,0,0,0,0,2
38,38.0,46,508.0,4.884615384615385,6.325538197935279,4,3,0,0,15,0,0,0,4,3,15,0,0,0,0,2
39,39.0,48,548.0,5.074074074074074,6.308171460794119,5,3,0,0,15,0,0,0,5,4,15,0,0,0,0,1
40,40.0,49,596.0,5.518518518518518,6.084290774179511,5,4,0,0,15,0,0,0,5,4,16,0,0,0,0,0
41,41.0,50,646.0,5.767857142857143,6.061840284391481,5,4,0,0,16,0,0,0,5,4,16,0,0,0,0,0
42,42.0,51,697.0,6.223214285714286,5.812087639870756,5,5,0,0,16,0,0,0,5,4,16,0,0,0,0,0
43,43.0,55,752.0,6.266666666666667,6.147932068053418,5,6,0,0,17,0,0,0,5,5,17,0,0,0,0,0
44,44.0,56,808.0,6.733333333333333,5.840139891683581,5,6,0,0,17,0,0,0,5,5,18,0,0,0,0,0
45,45.0,60,868.0,7.0,5.807964428419847,6,7,0,0,17,0,0,0,6,5,19,0,0,0,0,0
46,46.0,63,931.0,7.508064516129032,5.49882581005482,6,8,0,0,19,0,0,0,6,5,19,0,0,0,0,0
47,47.0,65,996.0,7.78125,5.55600620248301,6,9,0,0,19,0,0,0,6,5,20,0,0,0,0,0
48,48.0,69,1065.0,8.3203125,5.237881450474058,6,10,0,2,20,0,0,0,6,5,20,0,0,0,0,0
49,49.0,71,1136.0,8.352941176470589,5.5355326612341,6,11,0,2,21,0,0,0,6,5,20,0,0,0,0,0
50,50.0,73,1209.0,8.955555555555556,5.20121248684162,6,11,0,2,21,0,0,0,7,6,20,0,0,0,0,0
51,51.0,75,1284.0,9.237410071942445,5.2816741858207426,6,11,0,3,21,0,0,0,7,6,21,0,0,0,0,0
52,52.0,77,1361.0,9.79136690647482,4.93525248175551,7,11,0,3,22,0,0,0,7,6,21,0,0,0,0,0
53,53.0,81,1442.0,10.154929577464788,4.881258112125345,7,12,0,4,23,0,0,0,7,6,22,0,0,0,0,0
54,54.0,81,1523.0,10.725352112676056,4.5657327071059814,7,12,0,4,23,0,0,0,7,6,22,0,0,0,0,0
55,55.0,84,1607.0,10.713333333333333,4.839942529284758,7,13,0,4,24,0,0,0,7,6,23,0,0,0,0,0
56,56.0,89,1696.0,11.38255033557047,4.499924351653156,7,15,0,4,25,0,0,0,7,7,24,0,0,0,0,0
57,57.0,91,1787.0,11.679738562091503,4.632367690771527,8,15,0,4,25,0,0,0,7,7,25,0,0,0,0,0
58,58.0,92,1879.0,12.281045751633988,4.329313058392448,8,15,0,4,25,0,0,0,8,7,25,0,0,0,0,0
59,59.0,98,1977.0,12.59235668789809,4.200499625604561,8,17,0,4,26,0,0,0,8,7,27,0,0,0,0,1
60,60.0,97,2025.0,12.898089171974522,3.897688085016251,8,15,0,4,27,0,0,0,8,7,27,0,0,0,0,1
61,61.0,97,2077.0,12.587878787878788,4.1386575790631115,8,13,0,4,28,0,0,0,8,7,28,0,0,0,0,1
62,62.0,100,2140.0,12.969696969696969,3.9096944441328727,9,13,0,4,28,0,0,0,9,7,28,0,0,0,0,2
63,63.0,102,2207.0,13.059171597633137,3.9201921397581985,9,12,0,4,29,0,0,0,9,8,28,1,0,0,0,2
64,64.0,102,2280.0,13.49112426035503,3.706426469792566,9,10,0,4,29,0,0,0,9,8,29,1,0,0,0,3
65,65.0,105,2357.0,13.624277456647398,3.7142802210376704,9,9,0,5,30,0,0,0,9,8,30,1,0,0,0,4
66,66.0,105,2423.0,14.00578034682081,3.6132249269689085,9,8,0,6,31,0,0,0,9,8,31,0,0,0,0,3
67,67.0,102,2500.0,13.812154696132596,3.878434213189586,9,6,0,6,31,0,0,0,9,8,31,0,0,0,0,2
68,68.0,103,2584.0,14.276243093922652,3.658997547276904,10,5,0,6,32,0,0,0,10,8,32,0,0,0,0,0
69,69.0,105,2678.0,14.475675675675676,3.632264629666898,10,3,0,8,32,0,0,0,10,9,32,0,0,0,0,1
70,70.0,105,2775.0,15.0,3.522088533241757,10,2,0,8,33,0,0,0,10,9,32,0,0,0,0,1
71,71.0,109,2879.0,15.232804232804233,3.5029198798409658,10,3,0,9,34,0,0,0,10,9,33,0,0,0,0,1
72,72.0,111,2881.0,15.243386243386244,3.4697973034978777,11,3,0,10,34,0,0,0,8,10,33,0,0,0,0,2
73,73.0,114,2909.0,14.917948717948718,3.764832470093466,11,4,0,11,34,0,0,0,7,10,34,0,0,0,0,3
74,74.0,116,2961.0,15.262886597938145,3.5790200269509356,11,5,0,12,35,0,0,0,5,10,35,0,0,0,0,3
75,75.0,117,3036.0,15.489795918367347,3.5023781016291133,11,5,0,12,36,0,0,0,3,10,36,0,0,0,0,4
76,76.0,120,3134.0,15.989795918367347,3.2894775919038293,12,7,0,13,36,0,0,0,2,10,36,0,0,0,0,4
77,77.0,123,3253.0,16.42929292929293,3.2063260078410227,12,9,0,14,36,0,0,0,2,10,36,0,0,0,0,4
78,78.0,125,3364.0,16.98989898989899,3.1622467103639287,12,9,0,15,36,0,0,0,2,10,36,0,0,0,0,5
79,79.0,126,3477.0,17.044117647058822,3.3729759539813187,12,7,0,16,36,0,0,0,3,11,36,0,0,0,0,5
80,80.0,128,3595.0,17.622549019607842,3.1616888782463817,12,6,0,18,36,0,0,0,4,11,36,0,0,0,0,5
81,81.0,129,3706.0,17.990291262135923,3.107841110081799,12,6,0,18,36,0,0,0,4,11,36,0,0,0,0,6
82,82.0,130,3822.0,18.553398058252426,2.950430985250343,12,5,0,19,36,0,0,0,4,11,36,0,0,0,0,7
83,83.0,132,3943.0,18.95673076923077,2.9640408975663814,12,5,0,21,36,0,0,0,3,11,36,0,0,0,0,8
84,84.0,133,4070.0,19.567307692307693,2.9052080229844277,12,4,0,21,36,0,0,0,4,11,36,0,0,0,1,8
85,85.0,138,4203.0,19.64018691588785,3.18803545221585,13,3,0,22,36,0,0,0,6,12,36,0,0,0,1,9
86,86.0,141,4339.0,20.27570093457944,3.1194066999478225,13,4,0,22,36,0,0,0,6,12,36,1,0,0,2,9
87,87.0,141,4478.0,20.73148148148148,3.181595464646645,13,4,0,22,36,0,0,0,6,12,36,1,0,0,2,9
88,88.0,144,4620.0,21.38888888888889,3.1740469789158365,13,3,0,22,36,0,0,0,7,12,36,2,0,0,3,10
89,89.0,144,4763.0,21.94930875576037,3.2125159199483617,13,2,0,22,36,0,0,0,7,12,36,2,0,0,4,10
90,90.0,144,4897.0,22.566820276497698,3.2278220466505774,13,3,0,22,36,0,0,0,7,12,36,2,0,0,2,11
91,91.0,144,5035.0,22.68018018018018,3.467672393428512,14,2,0,22,36,0,0,0,7,13,36,2,0,0,0,12
92,92.0,147,5182.0,23.34234234234234,3.3879876997114926,14,3,0,22,36,0,0,0,8,13,36,2,0,0,0,13
93,93.0,143,5266.0,23.614349775784753,3.4287315861238903,14,1,0,22,36,0,0,0,8,13,36,2,0,0,0,11
94,94.0,141,5367.0,24.067264573991032,3.3981335494277656,14,1,0,22,36,0,0,0,8,13,36,2,0,0,0,9
95,95.0,140,5473.0,24.433035714285715,3.431045948000484,15,1,0,22,36,0,0,0,8,13,36,2,0,0,0,7
96,96.0,139,5585.0,25.044843049327355,3.3977894933331094,15,2,0,22,36,0,0,0,8,13,36,2,0,0,0,5
97,97.0,140,5704.0,25.017543859649123,3.748691352143151,15,3,0,22,36,0,0,0,9,14,36,2,0,0,0,3
98,98.0,139,5828.0,25.56140350877193,3.754681305415983,15,3,1,22,36,0,0,0,9,14,36,2,0,0,0,1
99,99.0,142,5970.0,25.956521739130434,3.7886395559677646,15,6,1,22,36,0,0,0,9,14,36,2,0,0,0,1
100,100.0,144,6106.0,26.663755458515283,3.644162914907068,16,7,1,22,36,0,0,0,9,15,36,2,0,0,0,0
101,101.0,146,6252.0,27.064935064935064,3.6090241889987005,16,8,2,22,36,0,0,0,9,15,36,2,0,0,0,0
102,102.0,144,6352.0,27.4978354978355,3.4609876712291996,16,7,3,22,36,0,0,0,9,15,36,0,0,0,0,0
103,103.0,145,6487.0,27.371308016877638,3.5454306859080322,16,7,4,22,36,0,0,0,9,15,36,0,0,0,0,0
104,104.0,147,6625.0,27.953586497890296,3.3268080257489943,16,5,5,22,36,0,0,0,10,15,36,0,0,0,0,2
105,105.0,148,6764.0,28.301255230125523,3.280343308039105,16,6,5,22,36,0,0,0,10,15,36,0,0,0,0,2
106,106.0,149,6905.0,29.01260504201681,3.114703554195823,16,5,6,22,36,0,0,0,10,15,36,0,0,0,0,3
107,107.0,151,7050.0,29.375,3.1640722098864456,17,4,6,22,36,0,0,0,10,16,36,0,0,0,0,4
108,108.0,154,7200.0,30.0,3.118306015508199,17,3,6,22,36,0,0,0,11,16,36,0,0,0,2,5
109,109.0,155,7352.0,30.008163265306123,3.2911215940699368,17,2,6,22,36,0,0,0,11,16,36,0,0,0,2,7
110,110.0,158,7508.0,30.770491803278688,3.166707767406353,17,2,6,22,36,0,0,0,11,16,36,0,0,0,3,9
111,111.0,159,7666.0,31.418032786885245,3.0793079519229005,17,2,6,22,36,0,0,0,11,16,36,0,0,0,3,10
112,112.0,159,7825.0,32.20164609053498,2.863368000222182,17,2,6,22,36,0,0,0,11,16,36,0,0,0,3,10
113,113.0,165,7990.0,32.74590163934426,2.7805727821449917,18,3,6,22,36,0,0,0,11,17,36,0,0,0,4,12
114,114.0,165,7965.0,32.77777777777778,2.6486090841540064,18,2,6,23,36,0,0,0,12,15,36,0,0,0,3,14
115,115.0,163,7965.0,32.11693548387097,2.8533458581638276,18,2,6,23,36,0,0,0,12,14,36,0,0,0,1,15
116,116.0,165,7988.0,32.20967741935484,2.777064141098502,18,3,6,25,36,0,0,0,12,12,36,0,0,0,0,17
117,117.0,162,8016.0,32.19277108433735,2.7870450638316155,18,1,6,25,36,0,0,0,12,10,36,0,0,0,0,18
118,118.0,164,8084.0,32.596774193548384,2.7678712833695736,18,2,6,26,36,0,0,0,12,10,36,0,0,0,0,18
119,119.0,165,8175.0,32.7,2.966448327171543,19,2,6,27,36,0,0,0,12,9,36,0,0,0,0,18
120,120.0,164,8287.0,33.41532258064516,2.972200897726803,19,2,6,28,36,0,0,0,12,7,36,0,0,0,0,18
121,121.0,165,8431.0,33.32411067193676,3.2836047868245832,19,4,6,28,36,0,0,0,12,6,36,0,0,0,0,18
122,122.0,165,8572.0,34.01587301587302,3.265647734185107,19,5,6,28,36,0,0,0,13,4,36,0,0,0,0,18
123,123.0,165,8733.0,34.51778656126482,3.31678061866527,19,6,6,28,36,0,0,0,13,3,36,0,0,0,0,18
124,124.0,167,8900.0,35.317460317460316,3.2338767652531932,19,8,6,28,36,0,0,0,13,3,36,0,0,0,0,18
125,125.0,169,9069.0,35.84584980237154,3.184384136780829,20,9,6,28,36,0,0,0,13,3,36,0,0,0,0,18
126,126.0,169,9222.0,36.45059288537549,3.0457419975531237,20,8,6,28,36,0,0,0,14,3,36,0,0,0,0,18
127,127.0,171,9381.0,36.22007722007722,3.1862761800617094,20,7,6,28,36,0,0,0,14,4,36,0,0,0,0,20
128,128.0,172,9542.0,36.84169884169884,3.046345481738344,21,6,6,28,36,0,0,0,14,4,36,0,0,0,0,21
129,129.0,174,9706.0,37.18773946360153,3.0175474360877756,21,5,6,28,36,0,0,0,14,5,36,0,0,0,0,23
130,130.0,176,9873.0,37.827586206896555,2.9185844813239674,21,5,6,28,36,0,0,0,14,6,36,0,0,0,0,24
131,131.0,177,10043.0,38.18631178707224,2.843658680818719,21,5,6,28,36,0,0,0,15,6,36,0,0,0,0,24
132,132.0,181,10219.0,38.85551330798479,2.744430001705631,21,5,6,28,36,0,0,0,15,8,36,0,0,0,0,26
133,133.0,181,10394.0,38.639405204460964,2.901252946111956,21,3,6,28,36,0,0,0,15,8,36,1,0,0,1,26
134,134.0,186,10578.0,39.32342007434944,2.7969356359441893,22,3,6,28,36,0,0,0,15,8,36,1,0,0,2,29
135,135.0,186,10594.0,39.09225092250922,2.8428295820302063,22,5,6,28,36,0,0,0,13,9,36,1,0,0,2,28
136,136.0,185,10611.0,39.154981549815496,2.838199554204882,22,4,6,28,36,0,0,0,11,9,36,3,0,0,4,26
137,137.0,183,10630.0,38.937728937728934,2.90800973489265,22,3,6,28,36,0,0,0,9,11,36,4,0,0,4,24
138,138.0,178,10645.0,39.1360294117647,2.911864735489193,22,2,6,28,36,0,0,0,8,12,36,4,0,0,2,22
139,139.0,173,10678.0,38.410071942446045,3.0804003257778985,22,2,6,28,36,0,0,0,6,13,36,4,0,0,0,20
140,140.0,172,10738.0,38.765342960288805,2.983489454716514,22,3,6,28,36,0,0,0,4,14,36,4,0,1,0,18
141,141.0,168,10801.0,38.71326164874552,3.058646890697217,23,1,6,28,36,0,0,0,2,15,36,4,0,1,0,16
142,142.0,167,10898.0,39.060931899641574,3.089463026498515,23,0,6,28,36,0,0,0,2,15,36,4,0,3,0,14
143,143.0,169,11040.0,39.42857142857143,3.0532393568806357,23,2,6,28,36,0,0,0,2,15,36,4,0,4,0,13
144,144.0,167,11176.0,40.0573476702509,2.914581577607404,23,3,6,28,36,0,0,0,0,15,36,4,0,4,0,12
145,145.0,170,11310.0,39.68421052631579,3.0012433103364464,23,4,6,28,36,0,0,0,0,15,36,4,0,6,0,12
146,146.0,175,11450.0,40.316901408450704,2.7796867263386127,23,5,6,28,36,0,0,0,2,15,36,4,0,7,0,13
147,147.0,174,11552.0,40.39160839160839,2.743599426941958,23,6,6,28,36,0,0,0,3,15,36,2,0,6,0,13
148,148.0,176,11663.0,40.77972027972028,2.6673266074947497,24,7,6,28,36,0,0,0,5,15,36,0,0,5,2,12
149,149.0,176,11800.0,40.97222222222222,2.6414962198823857,24,8,6,28,36,0,0,0,5,15,36,0,0,3,3,12
150,150.0,181,11943.0,41.46875,2.564933654669626,24,10,6,28,36,0,0,0,6,15,36,0,1,4,3,12
151,151.0,184,12124.0,41.37883959044368,2.7337783797041793,24,11,6,28,36,0,0,0,7,15,36,0,1,2,4,14
152,152.0,187,12295.0,41.96245733788396,2.705216472467574,24,12,6,28,36,0,0,0,8,15,36,0,2,0,6,14
153,153.0,189,12454.0,42.21694915254237,2.762286432521371,25,11,6,28,36,0,0,0,10,15,36,0,3,0,6,13
154,154.0,188,12616.0,42.76610169491526,2.7068992275129182,25,10,6,28,36,0,0,0,11,15,36,0,3,0,6,12
155,155.0,195,12794.0,43.07744107744108,2.682925979845525,25,10,6,29,36,0,0,0,12,15,36,0,4,0,8,14
156,156.0,195,12958.0,43.629629629629626,2.602018068804546,25,9,6,30,36,0,0,0,12,15,36,0,5,0,6,15
157,157.0,197,13127.0,43.32343234323432,2.7485090421002583,25,8,6,31,36,0,0,0,12,17,36,0,6,0,4,16
158,158.0,199,13301.0,43.897689768976896,2.6815967075474982,25,8,6,31,36,0,0,0,13,18,36,0,6,0,3,17
159,159.0,200,13482.0,44.20327868852459,2.698907338668654,26,7,6,32,36,0,0,0,13,18,36,0,6,0,2,18
160,160.0,202,13671.0,44.82295081967213,2.6746640668638975,26,7,6,33,36,0,0,0,13,19,36,0,6,0,0,20
161,161.0,204,13865.0,45.310457516339866,2.6888992285435944,26,7,6,34,36,0,0,0,13,20,36,0,6,0,0,20
162,162.0,207,14068.0,45.97385620915033,2.6573386657706157,26,6,6,34,36,0,0,0,14,21,36,0,6,0,0,22
163,163.0,210,14269.0,45.73397435897436,2.8067510181034563,26,6,6,34,36,0,0,0,14,22,36,0,6,0,0,24
164,164.0,210,14472.0,46.38461538461539,2.719251856834224,26,5,6,34,36,0,0,0,14,23,36,0,6,0,0,24
165,165.0,216,14684.0,47.06410256410256,2.678884732531946,27,5,6,34,36,0,0,0,14,25,36,1,6,0,0,26
166,166.0,218,14896.0,47.743589743589745,2.644728441006064,27,4,6,34,36,0,0,0,14,26,36,1,6,0,1,27
167,167.0,220,15112.0,48.12738853503185,2.6583958560891943,27,2,6,34,36,0,0,0,15,26,36,1,6,0,2,29
168,168.0,223,15324.0,48.802547770700635,2.5658627620552803,27,1,6,34,36,0,0,0,15,27,36,1,6,0,4,30
169,169.0,225,15548.0,48.5875,2.6788983327893297,27,0,6,34,36,0,0,0,15,27,36,1,6,0,5,32
170,170.0,228,15776.0,49.3,2.5981301702032065,28,1,6,34,36,0,0,0,15,27,36,1,6,0,6,32
171,171.0,234,16010.0,50.03125,2.5256794410099124,28,4,6,34,36,0,0,0,15,27,36,1,6,0,6,35
172,172.0,234,16242.0,50.75625,2.45972308393607,28,3,6,34,36,0,0,0,15,27,36,1,6,0,8,34
173,173.0,240,16482.0,51.50625,2.361854838505019,28,5,6,34,36,0,0,0,15,28,36,1,6,0,9,36
174,174.0,243,16725.0,52.265625,2.2518868495016973,28,5,6,34,36,0,0,0,16,29,36,1,6,0,10,36
175,175.0,249,16974.0,52.388888888888886,2.3115733337356374,29,7,6,34,36,0,0,0,16,30,36,1,6,0,12,36
176,176.0,251,17225.0,53.16358024691358,2.181952056784676,29,9,6,34,36,0,0,0,16,30,36,1,6,0,12,36
177,177.0,252,17464.0,53.57055214723926,2.1385318369536876,29,8,6,34,36,0,0,0,16,31,36,1,6,0,13,36
178,178.0,253,17705.0,54.309815950920246,2.0159858191530637,29,7,6,34,36,0,0,0,16,32,36,1,6,0,14,36
179,179.0,256,17951.0,54.728658536585364,2.008060083713987,29,5,6,34,36,0,0,0,18,34,36,1,6,0,15,36
180,180.0,257,18184.0,55.4390243902439,1.9507588187626916,29,5,6,34,36,0,0,0,19,35,36,0,6,0,15,36
181,181.0,257,18432.0,55.18562874251497,2.146561669160991,29,4,6,34,36,0,0,0,19,35,36,0,6,0,16,36
182,182.0,259,18685.0,55.94311377245509,2.0971777566383016,30,4,6,34,36,0,0,0,20,35,36,0,6,0,16,36
183,183.0,258,18862.0,56.13690476190476,2.145222135656532,30,4,6,34,36,0,0,0,20,36,36,0,6,0,16,34
184,184.0,255,19038.0,56.829850746268654,2.132265126490618,30,2,6,34,36,0,0,0,20,36,36,0,6,0,17,32
185,185.0,255,19218.0,57.538922155688624,2.1224935328593437,30,2,6,34,36,0,0,0,21,36,36,0,6,0,18,30
186,186.0,254,19401.0,58.26126126126126,2.129228915785375,30,2,6,34,36,0,0,0,21,36,36,0,6,0,19,28
187,187.0,253,19582.0,57.93491124260355,2.333354372243144,31,2,6,34,36,0,0,0,21,36,36,0,6,0,19,26
188,188.0,250,19762.0,58.81547619047619,2.3066608466607432,31,1,6,34,36,0,0,0,21,36,36,0,6,0,19,24
189,189.0,251,19945.0,59.1839762611276,2.4081056291278617,31,2,6,34,36,0,0,0,21,36,36,0,6,0,21,22
190,190.0,250,20128.0,59.904761904761905,2.336875954284856,31,2,6,34,36,0,0,0,21,36,36,0,6,0,22,20
191,191.0,250,20346.0,60.55357142857143,2.2499204484824356,31,2,6,34,36,0,0,0,22,36,36,0,6,0,22,19
192,192.0,248,20548.0,61.154761904761905,2.133013164865015,31,1,6,34,36,0,0,0,22,36,36,0,6,0,22,18
193,193.0,251,20733.0,60.97941176470588,2.1750835224723417,32,2,6,34,36,0,0,0,23,36,36,0,6,0,23,17
194,194.0,251,20920.0,61.71091445427729,2.0869776842994607,32,2,6,34,36,0,0,0,24,36,36,0,6,0,23,16
195,195.0,254,21110.0,62.088235294117645,2.0414808070578854,32,3,6,34,36,0,0,0,26,36,36,0,6,0,24,15
196,196.0,257,21305.0,62.84660766961652,1.8988310449517003,32,4,6,34,36,0,0,0,27,36,36,0,6,0,25,15
197,197.0,258,21502.0,63.241176470588236,1.8324219515550604,32,6,6,34,36,0,0,0,27,36,36,0,6,0,26,13
198,198.0,261,21733.0,64.29881656804734,1.6197266083135795,32,6,6,34,36,0,0,0,29,36,36,0,6,0,26,14
199,199.0,264,21935.0,63.95043731778426,1.665380683477839,33,8,6,34,36,0,0,0,30,36,36,0,6,0,26,13
200,200.0,266,22141.0,64.73976608187135,1.5030322764434394,33,8,7,35,36,0,0,0,31,36,36,0,6,0,27,11
201,201.0,268,22351.0,64.97383720930233,1.45991394949,33,9,7,35,36,0,0,0,33,36,36,0,6,0,28,9
202,202.0,275,22561.0,65.77551020408163,1.3512512947859134,33,11,8,35,36,0,0,0,35,36,36,0,6,0,27,12
203,203.0,277,22766.0,66.18023255813954,1.3229328198227772,33,13,9,36,36,0,0,0,35,36,36,0,6,0,26,11
204,204.0,278,22972.0,66.77906976744185,1.286392801896084,33,13,9,36,36,0,0,0,36,36,36,0,6,0,24,13
205,205.0,284,23188.0,66.25142857142858,1.4101089995749263,34,16,10,36,36,0,0,0,36,36,36,0,6,0,23,15
206,206.0,284,23405.0,66.87142857142857,1.3150534331531296,34,16,10,36,36,0,0,0,36,36,36,0,6,0,22,16
207,207.0,283,23595.0,67.22222222222223,1.2331882742612443,34,15,10,36,36,0,0,0,36,36,36,0,6,0,20,18
208,208.0,284,23790.0,67.77777777777777,1.1808683075840514,34,15,10,36,36,0,0,0,37,36,36,1,6,0,19,18
209,209.0,285,23990.0,67.96033994334277,1.2195242264212112,35,14,10,36,36,0,0,0,37,36,36,1,6,0,17,21
210,210.0,284,24195.0,68.54107648725213,1.2088465727324567,35,13,10,36,36,0,0,0,37,36,36,1,6,0,16,22
211,211.0,281,24405.0,67.98050139275766,1.3857708653820373,35,13,10,36,36,0,0,0,37,36,36,0,6,0,14,22
212,212.0,283,24646.0,68.65181058495821,1.3828081960094794,35,14,10,36,36,0,0,0,37,36,36,0,6,0,13,24
213,213.0,284,24869.0,68.88919667590028,1.4277692899379109,35,12,10,36,36,0,0,0,37,36,36,0,6,0,14,26
214,214.0,286,25112.0,69.75555555555556,1.409478659655997,35,11,10,36,36,0,0,0,38,36,36,0,6,0,14,28
215,215.0,286,25343.0,70.202216066482,1.3950740548429525,36,10,10,36,36,0,0,0,38,36,36,0,6,0,14,28
216,216.0,289,25582.0,71.06111111111112,1.3314458779700822,36,10,10,36,36,0,0,0,38,36,36,0,6,0,15,30
217,217.0,288,25827.0,70.75890410958904,1.3971149046857598,36,8,10,36,36,0,0,0,38,36,36,0,6,0,15,31
218,218.0,293,26108.0,71.72527472527473,1.2594742829596217,36,11,10,36,36,0,0,0,38,36,36,0,6,0,15,33
219,219.0,292,26362.0,72.22465753424657,1.2068931112530692,36,10,10,36,36,0,0,0,39,36,36,0,6,0,14,33
220,220.0,297,26631.0,72.96164383561644,1.1331095236396191,36,9,10,36,36,0,0,0,42,36,36,0,6,0,15,35
221,221.0,299,26902.0,73.7041095890411,1.1245574043586313,36,10,10,36,36,0,0,0,42,36,36,0,6,0,15,36
222,222.0,300,27179.0,74.46301369863014,1.106497354988824,37,10,10,36,36,0,0,0,43,36,36,0,6,0,14,36
223,223.0,302,27471.0,74.24594594594595,1.2327101616817129,37,11,10,36,36,0,0,0,44,36,36,0,6,0,14,36
224,224.0,304,27772.0,75.05945945945946,1.184505035823775,37,11,10,36,36,0,0,0,45,36,36,0,6,0,15,36
225,225.0,307,28078.0,75.47849462365592,1.1864590402664097,37,12,10,36,36,0,0,0,45,36,36,0,6,0,17,36
