,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
16,16.0,4,7.0,0.1590909090909091,9.921942269652769,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
17,17.0,6,13.0,0.2708333333333333,10.089684087399023,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0
18,18.0,7,20.0,0.4166666666666667,9.609857316399856,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0
19,19.0,8,28.0,0.5,9.598538248359436,1,1,0,0,3,0,0,0,1,0,2,0,0,0,0,0
20,20.0,9,37.0,0.6607142857142857,9.039034415877493,1,2,0,0,3,0,0,0,1,0,2,0,0,0,0,0
21,21.0,10,42.0,0.7,8.77970131660078,1,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0
22,22.0,12,54.0,0.9,8.488253038104427,1,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0
23,23.0,15,69.0,1.078125,8.450177123064467,2,0,0,0,5,0,0,0,2,1,5,0,0,0,0,0
24,24.0,15,74.0,1.15625,7.949660954930098,2,0,0,0,6,0,0,0,0,1,6,0,0,0,0,0
25,25.0,17,91.0,1.2638888888888888,8.310447971304427,2,0,0,0,7,0,0,0,0,1,7,0,0,0,0,0
26,26.0,18,109.0,1.5138888888888888,7.903004319067874,2,1,0,0,7,0,0,0,0,1,7,0,0,0,0,0
27,27.0,18,111.0,1.4605263157894737,7.833652527415381,0,1,0,0,9,0,0,0,0,1,7,0,0,0,0,0
28,28.0,21,132.0,1.736842105263158,7.254195326613903,0,2,0,0,9,0,0,0,0,2,8,0,0,0,0,0
29,29.0,24,156.0,1.95,7.11924643047243,1,2,0,0,9,0,0,0,0,2,9,0,0,0,1,0
30,30.0,24,180.0,2.25,6.721256354685634,1,2,0,0,9,0,0,0,0,2,9,0,0,0,1,0
31,31.0,29,209.0,2.375,6.8377954364237405,1,2,0,0,10,0,0,0,0,2,9,0,0,0,3,2
32,32.0,33,242.0,2.75,6.198774233078121,2,3,0,0,10,0,0,0,0,2,10,0,0,0,3,3
33,33.0,33,265.0,2.880434782608696,6.1496413277411355,3,3,0,0,11,0,0,0,0,2,11,0,0,0,1,2
34,34.0,35,294.0,3.1956521739130435,5.840952556733662,4,4,0,0,11,0,0,0,0,3,11,0,0,0,0,2
35,35.0,37,329.0,3.4270833333333335,5.988210643467608,4,4,0,0,13,0,0,0,0,3,13,0,0,0,0,0
36,36.0,37,355.0,3.6979166666666665,5.746583852267192,3,5,0,0,13,0,0,0,0,3,13,0,0,0,0,0
37,37.0,38,386.0,3.7115384615384617,6.275404384871509,2,5,0,0,14,0,0,0,0,3,14,0,0,0,0,0
38,38.0,40,423.0,4.0673076923076925,6.121021898542694,0,6,0,0,15,0,0,0,0,4,15,0,0,0,0,0
39,39.0,41,464.0,4.296296296296297,6.295294264539117,0,6,0,0,15,0,0,0,0,4,15,0,1,0,0,0
40,40.0,45,509.0,4.712962962962963,6.206161038411852,1,7,0,0,15,0,0,0,0,4,16,0,2,0,0,0
41,41.0,46,555.0,4.955357142857143,6.327519115159825,1,7,0,0,16,0,0,0,0,4,16,0,2,0,0,0
42,42.0,47,602.0,5.375,6.300529509071899,1,7,0,0,16,0,0,0,0,5,16,0,2,0,0,0
43,43.0,49,651.0,5.425,6.601827298544057,1,7,0,0,16,0,0,0,0,5,17,0,3,0,0,0
44,44.0,53,704.0,5.866666666666666,6.346516008657299,1,7,0,0,17,0,0,0,0,5,18,0,4,0,1,0
45,45.0,52,745.0,6.008064516129032,6.455251658454868,1,7,0,0,17,0,0,0,0,5,19,0,2,0,1,0
46,46.0,53,793.0,6.395161290322581,6.258559159029729,1,7,0,0,19,0,0,0,1,5,19,0,0,0,1,0
47,47.0,56,849.0,6.6328125,6.2230707231274085,2,7,0,0,19,0,0,0,1,5,20,0,0,0,2,0
48,48.0,56,903.0,7.0546875,5.952818503885729,2,7,0,0,20,0,0,0,0,5,20,0,0,0,2,0
49,49.0,58,961.0,7.0661764705882355,6.051933743781116,2,7,0,0,20,0,0,0,0,6,20,0,0,0,3,0
50,50.0,60,1021.0,7.562962962962963,5.503197569347147,2,7,0,0,20,0,0,0,0,6,20,0,0,0,4,1
51,51.0,62,1035.0,7.446043165467626,5.413652711039257,2,7,0,0,21,0,0,0,0,6,21,0,0,0,4,1
52,52.0,64,1061.0,7.633093525179856,4.997589917674022,2,7,0,0,21,0,0,0,0,6,21,0,0,0,5,2
53,53.0,69,1098.0,7.678321678321678,4.814718351412895,3,6,0,0,22,0,0,0,0,6,23,1,0,0,5,3
54,54.0,69,1135.0,7.937062937062937,4.491964735707046,3,4,0,0,23,0,0,0,0,6,24,0,0,0,5,4
55,55.0,68,1184.0,7.841059602649007,4.784262448256149,3,3,0,0,24,0,0,0,0,6,24,0,0,0,3,5
56,56.0,69,1243.0,8.2317880794702,4.561699445972292,4,2,0,0,24,0,0,0,0,7,25,0,0,0,1,6
57,57.0,72,1310.0,8.451612903225806,4.697456104161686,4,3,0,0,25,0,0,0,0,7,25,0,0,0,0,8
58,58.0,74,1383.0,8.92258064516129,4.520647746673905,4,2,0,0,25,0,0,0,0,7,26,0,0,0,1,9
59,59.0,77,1460.0,9.182389937106919,4.487240404964693,4,2,0,0,27,0,0,0,0,7,27,0,0,0,1,9
60,60.0,76,1434.0,9.018867924528301,4.192231353847157,2,2,1,1,27,0,0,0,0,5,27,0,0,0,2,9
61,61.0,76,1447.0,8.664670658682635,4.415983916977285,0,2,1,1,28,0,0,0,0,3,28,0,1,0,3,9
62,62.0,78,1492.0,8.934131736526947,4.342444245881615,0,2,2,3,28,0,0,0,0,2,28,0,1,0,3,9
63,63.0,82,1566.0,9.157894736842104,4.529589350857661,0,3,3,4,28,1,0,0,1,0,29,0,1,0,3,9
64,64.0,84,1650.0,9.649122807017545,4.536614139300781,0,3,4,4,29,1,0,0,1,0,29,0,1,0,3,9
65,65.0,89,1739.0,9.937142857142858,4.5727882348745466,2,3,5,5,29,1,0,0,1,0,29,0,2,0,3,9
66,66.0,91,1806.0,10.439306358381502,4.296208050788616,2,1,5,6,31,1,0,0,1,0,30,0,2,0,3,9
67,67.0,94,1896.0,10.475138121546962,4.462843423536344,3,0,5,6,31,2,0,0,1,0,31,0,2,0,3,10
68,68.0,97,1993.0,11.011049723756907,4.22929622797574,3,1,5,6,32,2,0,0,1,0,31,0,3,0,3,10
69,69.0,96,2054.0,11.102702702702702,4.178753103408419,1,2,5,6,33,0,0,0,2,0,32,0,3,0,1,11
70,70.0,97,2138.0,11.556756756756757,4.044714355536605,0,3,5,6,33,0,0,0,2,0,32,0,3,0,1,12
71,71.0,105,2243.0,11.867724867724867,4.000973364445848,1,5,5,6,34,0,0,0,2,0,33,0,3,0,2,14
72,72.0,106,2349.0,12.49468085106383,3.825247667132651,1,6,5,6,34,0,0,0,2,0,33,0,3,0,2,14
73,73.0,110,2459.0,12.675257731958762,3.993810526398284,1,7,5,6,35,0,0,0,2,0,34,0,3,0,2,15
74,74.0,116,2575.0,13.27319587628866,3.8242632965035455,1,9,5,6,35,0,0,0,2,0,35,0,3,0,3,17
75,75.0,117,2544.0,12.848484848484848,3.817711176102817,2,8,5,6,36,0,0,0,1,0,34,0,3,0,4,18
76,76.0,115,2537.0,12.813131313131313,3.776604264263964,2,7,5,6,36,0,0,0,0,0,32,0,3,0,4,20
77,77.0,117,2536.0,12.68,3.8555839238162317,2,7,5,6,36,0,0,0,1,0,30,0,3,0,6,21
78,78.0,115,2524.0,12.62,3.923871722588192,2,5,5,6,36,0,0,0,2,0,31,0,3,0,4,21
79,79.0,110,2520.0,12.233009708737864,4.239084066016482,2,3,5,6,36,0,0,0,3,0,29,0,3,0,2,21
80,80.0,107,2524.0,12.25242718446602,4.245107205147434,3,1,5,6,36,0,0,0,3,0,28,0,3,0,1,21
81,81.0,106,2500.0,12.01923076923077,4.440472382024902,3,1,5,6,36,0,0,0,4,1,28,0,1,0,0,21
82,82.0,105,2549.0,12.31400966183575,4.467049669215289,3,1,5,6,36,0,0,0,4,1,27,0,0,1,0,21
83,83.0,105,2571.0,12.301435406698564,4.64702017359889,3,2,5,6,36,0,0,0,4,1,25,0,0,2,0,21
84,84.0,104,2621.0,12.600961538461538,4.721421617249364,3,2,5,6,36,1,0,0,2,1,24,0,0,3,0,21
85,85.0,101,2633.0,12.30373831775701,4.990827255469146,3,2,5,6,36,1,0,0,0,1,22,0,0,4,0,21
86,86.0,103,2668.0,12.525821596244132,4.952283037131317,4,3,5,6,36,1,0,0,0,1,20,0,0,5,1,21
87,87.0,102,2702.0,12.685446009389672,4.924112363170806,4,3,5,6,36,1,0,0,1,2,18,0,0,5,0,21
88,88.0,102,2742.0,12.873239436619718,4.89446659874335,4,3,5,6,36,1,0,0,1,2,16,0,0,5,2,21
89,89.0,102,2786.0,12.95813953488372,4.934839565778858,4,3,5,6,36,1,0,0,1,2,14,0,0,5,2,23
90,90.0,98,2840.0,13.209302325581396,4.90192261861907,4,3,5,6,36,0,0,0,1,2,13,0,0,3,2,23
91,91.0,99,2875.0,13.009049773755656,5.070477130863646,5,3,5,6,36,0,0,0,1,2,11,0,0,1,4,25
92,92.0,100,2925.0,13.235294117647058,5.058131885429335,5,3,5,6,36,0,0,0,1,3,9,2,1,0,4,25
93,93.0,100,2921.0,13.157657657657658,5.182862156703448,5,4,3,6,36,0,0,0,1,1,8,2,1,0,6,27
94,94.0,97,2916.0,13.194570135746606,5.133467791581447,5,4,1,6,36,0,0,0,1,0,6,3,2,0,6,27
95,95.0,99,2951.0,13.233183856502242,5.166432797424408,5,4,0,6,36,0,0,0,2,0,4,4,3,0,8,27
96,96.0,94,2973.0,13.391891891891891,5.068475264492133,3,4,0,6,36,0,0,0,1,0,4,4,3,0,6,27
97,97.0,95,3027.0,13.334801762114537,5.270766217202886,1,4,0,6,36,0,0,0,2,0,4,6,3,0,6,27
98,98.0,93,3103.0,13.79111111111111,5.159657501033648,0,4,0,6,36,0,0,0,2,0,4,6,3,0,5,27
99,99.0,94,3150.0,13.81578947368421,5.177836767444871,0,3,0,6,36,0,0,0,4,0,4,8,3,0,3,27
100,100.0,94,3217.0,14.17180616740088,5.062191716943643,1,2,0,6,36,0,0,0,5,0,4,8,3,0,2,27
101,101.0,96,3307.0,14.50438596491228,4.94197654854533,1,2,0,6,36,0,0,0,6,0,4,10,3,0,1,27
102,102.0,97,3403.0,14.795652173913043,4.655801977468327,1,2,0,6,36,0,0,0,7,1,4,10,3,0,0,27
103,103.0,104,3507.0,14.860169491525424,4.65230273337388,1,3,2,6,36,0,0,0,8,2,4,12,3,0,0,27
104,104.0,110,3617.0,15.326271186440678,4.34164599738372,3,4,2,6,36,0,0,0,9,3,4,13,3,0,0,27
105,105.0,116,3717.0,15.552301255230125,4.243423829325638,4,6,3,6,36,0,0,0,8,4,4,14,3,0,0,28
106,106.0,122,3825.0,16.00418410041841,3.976495246973518,5,7,3,6,36,0,0,0,8,5,4,15,3,0,1,29
107,107.0,128,3940.0,16.28099173553719,3.7982438145581288,5,8,3,6,36,1,0,0,7,7,4,16,3,0,2,30
108,108.0,133,4050.0,16.735537190082646,3.601253180291551,3,8,3,6,36,3,0,0,6,8,4,18,3,0,4,31
109,109.0,138,4171.0,16.818548387096776,3.7492203234548906,2,8,3,6,36,3,0,0,6,8,4,20,3,0,6,33
110,110.0,139,4296.0,17.184,3.5875363824211104,1,8,3,6,36,3,0,0,6,8,5,20,3,0,7,33
111,111.0,143,4431.0,17.653386454183266,3.5227890169834883,0,8,3,6,36,4,0,0,5,8,5,22,4,0,9,33
112,112.0,145,4570.0,18.207171314741036,3.328280559899014,1,8,3,6,36,4,0,0,4,8,5,23,4,0,10,33
113,113.0,150,4716.0,18.714285714285715,3.2831895353561045,1,8,3,6,36,4,0,0,2,8,7,26,4,0,12,33
114,114.0,143,4740.0,18.80952380952381,3.307930675293039,1,6,3,6,36,2,0,0,2,6,9,26,3,0,10,33
115,115.0,136,4785.0,18.403846153846153,3.6713253861304405,1,4,3,6,36,0,0,0,2,4,10,27,2,0,8,33
116,116.0,135,4859.0,18.76061776061776,3.7398400136623535,1,2,3,6,36,0,0,0,2,2,13,29,0,0,8,33
117,117.0,134,4940.0,18.9272030651341,3.9547634832925875,1,1,3,6,36,0,0,0,3,1,14,30,0,0,6,33
118,118.0,135,5062.0,19.39463601532567,4.079893835997665,1,1,3,6,36,0,0,0,3,1,15,31,0,0,5,33
119,119.0,139,5189.0,19.730038022813687,4.07525628669736,1,1,3,6,36,0,0,0,3,1,18,33,0,0,4,33
120,120.0,140,5313.0,20.20152091254753,4.055308250973388,0,1,3,6,36,0,0,0,3,1,18,35,0,0,4,33
121,121.0,142,5451.0,20.33955223880597,4.181589016207833,1,1,3,6,36,0,0,0,3,1,19,35,0,0,3,34
122,122.0,147,5598.0,20.96629213483146,4.049540016791493,2,1,3,6,36,0,0,0,4,1,20,36,0,0,4,34
123,123.0,153,5745.0,21.27777777777778,4.136864732343737,4,1,3,6,36,0,0,0,4,2,21,36,0,0,5,35
124,124.0,158,5903.0,21.782287822878228,4.021403984485631,4,2,3,6,36,0,0,0,4,2,22,36,0,0,7,36
125,125.0,161,6064.0,22.131386861313867,3.8380725791264267,5,2,3,6,36,0,0,0,4,2,23,36,0,0,8,36
126,126.0,163,6183.0,22.565693430656935,3.5897092332682603,7,4,3,6,36,0,0,0,2,0,23,36,0,0,10,36
127,127.0,164,6332.0,22.614285714285714,3.559569268582592,7,4,3,6,36,0,0,0,0,0,25,36,0,0,11,36
128,128.0,170,6502.0,23.304659498207887,3.265234402505533,8,6,3,6,36,0,0,0,0,2,25,36,0,0,12,36
129,129.0,174,6661.0,23.874551971326166,3.059512853765458,6,8,3,6,36,0,0,0,0,3,27,36,0,0,13,36
130,130.0,180,6827.0,24.469534050179213,2.8803660051221986,5,9,4,6,36,0,0,0,1,4,28,36,0,0,15,36
131,131.0,185,7001.0,25.00357142857143,2.714311943909582,4,10,5,6,36,0,0,0,2,5,29,36,0,0,16,36
132,132.0,189,7180.0,25.734767025089607,2.517195002798619,3,10,5,6,36,0,0,0,4,7,29,36,0,0,17,36
133,133.0,193,7368.0,25.943661971830984,2.625536991817103,2,10,6,6,36,0,0,0,4,7,32,36,0,0,18,36
134,134.0,197,7563.0,26.630281690140844,2.540227957474476,1,10,7,6,36,0,0,0,5,8,33,36,0,0,19,36
135,135.0,200,7731.0,27.126315789473683,2.53040275411438,1,8,8,6,36,0,0,0,4,10,35,36,0,0,20,36
136,136.0,200,7903.0,27.827464788732396,2.4714996241976763,1,6,9,6,36,0,0,0,2,11,36,36,0,0,21,36
137,137.0,201,8081.0,28.255244755244757,2.524341514694776,1,4,9,6,36,0,0,0,0,12,39,36,0,0,22,36
138,138.0,202,8265.0,28.8986013986014,2.5475344497082593,1,2,9,6,36,0,0,0,0,13,40,36,0,0,23,36
139,139.0,205,8453.0,28.849829351535835,2.8196706903538913,1,0,9,6,36,0,0,0,0,14,43,36,0,0,24,36
140,140.0,210,8663.0,29.66780821917808,2.751667364021199,1,1,9,6,36,0,0,0,1,16,43,36,0,0,25,36
141,141.0,212,8875.0,30.187074829931973,2.7898189924079255,2,1,9,6,36,0,0,0,1,16,44,36,0,0,25,36
142,142.0,216,9091.0,31.02730375426621,2.683208725166554,2,1,9,6,36,0,0,0,1,16,46,36,1,0,26,36
143,143.0,219,9310.0,31.666666666666668,2.5499397352904736,2,1,9,6,36,0,0,0,1,16,47,36,2,0,27,36
144,144.0,217,9491.0,32.28231292517007,2.4113821037020085,2,0,9,6,36,0,0,0,1,14,48,36,2,0,27,36
145,145.0,223,9683.0,32.276666666666664,2.4631878665627265,3,1,9,6,36,0,0,0,1,13,50,36,4,0,28,36
146,146.0,223,9877.0,32.92333333333333,2.348939556695426,3,2,9,6,36,0,0,0,2,11,50,36,4,0,28,36
147,147.0,225,10074.0,33.35761589403973,2.3161983142664417,3,3,9,6,36,0,0,0,2,10,50,36,5,0,29,36
148,148.0,228,10276.0,34.026490066225165,2.285100299443892,3,5,9,6,36,0,0,0,2,9,50,36,6,0,30,36
149,149.0,229,10480.0,34.587458745874585,2.2544223344702683,3,6,9,6,36,0,0,0,2,8,51,36,6,0,30,36
150,150.0,230,10687.0,35.27062706270627,2.2245028035805237,3,7,9,6,36,0,0,0,2,7,51,36,6,0,31,36
151,151.0,232,10897.0,35.495114006514655,2.3254003357545407,3,8,9,6,36,0,0,0,2,8,51,36,6,0,31,36
152,152.0,231,11119.0,36.33660130718954,2.2427535926479822,3,8,9,6,36,0,0,0,2,6,51,36,6,0,32,36
153,153.0,227,11224.0,36.44155844155844,2.25539765477407,3,8,7,6,36,0,0,0,2,4,51,36,6,0,32,36
154,154.0,226,11361.0,37.00651465798045,2.1880770727726566,4,8,5,6,36,0,0,0,2,3,51,36,6,0,33,36
155,155.0,224,11523.0,37.29126213592233,2.241400431163304,4,7,3,6,36,0,0,0,3,3,51,36,6,0,33,36
156,156.0,219,11671.0,37.892857142857146,2.1885786624570476,4,6,1,6,36,0,0,0,3,0,51,36,6,0,34,36
157,157.0,220,11861.0,38.01602564102564,2.3294893208483662,4,6,0,6,36,0,0,0,3,1,51,36,6,0,35,36
158,158.0,221,12074.0,39.07443365695793,2.267851642912115,5,5,0,6,36,0,0,0,3,2,51,36,6,0,35,36
159,159.0,223,12290.0,39.645161290322584,2.335538284432785,5,6,0,6,36,0,0,0,3,2,51,36,6,0,36,36
160,160.0,226,12513.0,40.758957654723126,2.3168213289716193,5,6,0,6,36,0,0,0,4,4,51,36,6,0,36,36
161,161.0,228,12734.0,41.34415584415584,2.313832891994875,5,6,0,6,36,1,0,0,4,5,51,36,6,0,36,36
162,162.0,229,12957.0,42.34313725490196,2.2029486129394598,5,5,0,6,36,2,0,0,4,6,51,36,6,0,36,36
163,163.0,227,13179.0,42.37620578778135,2.3319079021714626,5,3,0,6,36,2,0,0,4,6,51,36,6,0,36,36
164,164.0,230,13406.0,43.24516129032258,2.2592612415912745,5,3,1,6,36,2,0,0,5,7,51,36,6,0,36,36
165,165.0,232,13620.0,43.935483870967744,2.2583404827861377,5,3,2,6,36,3,0,0,5,7,51,36,6,0,36,36
166,166.0,235,13843.0,44.65483870967742,2.261077155398052,6,5,3,6,36,3,0,0,5,6,51,36,6,0,36,36
167,167.0,234,14063.0,45.36451612903226,2.2639305906718157,6,4,3,6,36,3,0,0,5,6,51,36,6,0,36,36
168,168.0,230,14282.0,46.07096774193548,2.2819043908463135,6,2,3,6,36,3,0,0,5,4,51,36,6,0,36,36
169,169.0,231,14506.0,46.34504792332268,2.4027205774506704,6,2,3,6,36,4,0,0,5,4,51,36,6,0,36,36
170,170.0,233,14733.0,47.0702875399361,2.4887703510795305,6,3,3,6,36,4,0,0,5,5,51,36,6,0,36,36
171,171.0,230,14943.0,47.589171974522294,2.5980247952614604,6,3,3,6,36,2,0,0,5,4,51,36,6,0,36,36
172,172.0,228,15154.0,48.261146496815286,2.6716941237971836,6,3,3,6,36,0,0,0,6,3,51,36,6,0,36,36
173,173.0,227,15378.0,48.97452229299363,2.704387617607885,7,3,3,6,36,0,0,0,6,1,51,36,6,0,36,36
174,174.0,227,15605.0,49.697452229299365,2.7356861985735135,7,3,3,6,36,0,0,0,6,1,51,36,6,0,36,36
175,175.0,227,15832.0,49.78616352201258,2.914819579815821,7,3,3,6,36,0,0,0,6,1,51,36,6,0,36,36
176,176.0,228,16060.0,50.503144654088054,2.9198585110998776,7,3,3,6,36,0,0,0,7,1,51,36,6,0,36,36
177,177.0,229,16282.0,51.040752351097176,3.0117004291579295,8,4,3,6,36,0,0,0,7,0,51,36,6,0,36,36
178,178.0,229,16511.0,51.92138364779874,2.9819701249229005,8,4,3,6,36,0,0,0,7,0,51,36,6,0,36,36
179,179.0,229,16740.0,52.80757097791798,2.887583394225681,8,4,3,6,36,0,0,0,7,0,51,36,6,0,36,36
180,180.0,231,16971.0,53.70569620253165,2.7799084913762795,8,4,3,6,36,0,0,0,7,2,51,36,6,0,36,36
181,181.0,231,17202.0,54.436708860759495,2.7195316192544743,8,4,3,6,36,0,0,0,7,2,51,36,6,0,36,36
182,182.0,234,17436.0,55.177215189873415,2.642341396084368,9,4,3,6,36,0,0,0,8,3,51,36,6,0,36,36
183,183.0,238,17674.0,55.93037974683544,2.610296234439102,9,5,3,6,36,1,0,0,8,5,51,36,6,0,36,36
184,184.0,239,17913.0,57.047770700636946,2.4874680947260583,9,5,3,6,36,1,0,0,8,6,51,36,6,0,36,36
185,185.0,240,18153.0,58.369774919614144,2.2711002571372982,9,5,3,6,36,1,0,0,8,7,51,36,6,0,36,36
186,186.0,240,18306.0,59.24271844660194,2.1230344034910704,9,5,3,6,36,1,0,0,8,9,51,36,4,0,36,36
187,187.0,238,18459.0,59.16346153846154,2.1836195674079852,9,5,3,6,36,1,0,0,8,9,51,36,2,0,36,36
188,188.0,241,18619.0,60.061290322580646,2.0176149671451498,10,6,3,6,36,2,0,0,9,10,51,36,0,0,36,36
189,189.0,238,18778.0,60.57419354838709,1.977160435591409,10,5,3,6,36,0,0,0,9,10,51,36,0,0,36,36
190,190.0,235,18965.0,61.17741935483871,1.909926364109774,10,4,3,6,36,0,0,0,9,8,51,36,0,0,36,36
191,191.0,233,19172.0,61.646302250803856,1.9369056102379654,10,2,3,6,36,0,0,0,9,8,51,36,0,0,36,36
192,192.0,235,19394.0,62.360128617363344,1.9244508844434935,10,4,3,6,36,0,0,0,9,8,51,36,0,0,36,36
193,193.0,237,19620.0,62.08860759493671,2.142833969348827,11,4,3,6,36,0,0,0,10,8,51,36,0,0,36,36
194,194.0,237,19847.0,62.80696202531646,2.1268387015089387,11,5,3,6,36,0,0,0,10,7,51,36,0,0,36,36
195,195.0,237,20076.0,63.33123028391167,2.1514052373161707,11,5,3,6,36,0,0,0,10,7,51,36,0,0,36,36
196,196.0,239,20311.0,64.07255520504732,2.155921826963156,11,7,3,6,36,0,0,0,10,7,51,36,0,0,36,36
197,197.0,239,20541.0,64.59433962264151,2.1132840864378832,11,7,3,6,36,0,0,0,10,7,51,36,0,0,36,36
198,198.0,239,20756.0,65.27044025157232,2.0623917963569594,11,7,3,6,36,0,0,0,11,6,51,36,0,0,36,36
199,199.0,242,20980.0,65.15527950310559,2.102931463469217,12,6,3,6,36,0,0,0,12,8,51,36,0,0,36,36
200,200.0,241,21202.0,66.04984423676012,1.9778493709983462,12,5,3,6,36,0,0,0,13,7,51,36,0,0,36,36
201,201.0,239,21421.0,66.73208722741433,1.8899093836526084,12,4,3,6,36,0,0,0,14,5,51,36,0,0,36,36
202,202.0,241,21651.0,67.44859813084112,1.874702438863624,12,2,5,6,36,0,0,0,15,6,51,36,0,0,36,36
203,203.0,242,21887.0,68.396875,1.845687594609909,12,2,5,6,36,0,0,0,16,6,51,36,0,0,36,36
204,204.0,242,21818.0,68.61006289308176,1.7966901861253746,12,2,5,6,36,0,0,0,17,7,51,36,0,0,36,34
205,205.0,243,21750.0,67.54658385093168,1.9896898461368473,13,2,7,6,36,0,0,0,16,8,51,36,0,0,36,32
206,206.0,242,21685.0,67.765625,1.9388216588033333,13,2,8,6,36,0,0,0,15,9,51,36,0,0,36,30
207,207.0,236,21461.0,66.85669781931465,1.9429566925983892,11,0,9,6,36,0,0,0,15,8,51,36,0,0,36,28
208,208.0,235,21286.0,66.31152647975078,1.9122863618751405,9,2,9,6,36,0,0,0,15,9,51,36,0,0,36,26
209,209.0,231,21136.0,65.84423676012462,1.9258972996836008,7,2,9,6,36,0,0,0,14,10,51,36,0,0,36,24
210,210.0,228,20991.0,65.8025078369906,1.894026045653591,6,4,9,6,36,0,0,0,13,9,51,36,0,0,36,22
211,211.0,224,20863.0,64.39197530864197,2.12160704548943,5,4,9,6,36,0,0,0,13,8,51,36,0,0,36,20
212,212.0,222,20765.0,64.28792569659443,2.104176191485831,4,6,9,6,36,0,0,0,13,7,51,36,0,0,36,18
213,213.0,219,20727.0,63.97222222222222,2.194249550911463,3,7,7,6,36,0,0,0,13,7,51,36,0,0,36,17
214,214.0,219,20738.0,64.00617283950618,2.2007490797289764,3,8,5,6,36,0,0,0,13,8,51,36,0,0,36,17
215,215.0,215,20657.0,63.56,2.232288052504568,3,9,3,6,36,0,0,0,13,7,51,36,0,0,36,15
216,216.0,212,20580.0,63.323076923076925,2.2469494436595494,2,10,1,6,36,0,0,0,13,6,51,36,0,0,36,15
217,217.0,211,20518.0,62.17575757575757,2.4192593053671754,3,11,0,6,36,0,0,0,14,5,51,36,0,0,36,13
218,218.0,214,20600.0,62.42424242424242,2.3593527579451474,4,11,0,6,36,0,0,0,14,6,51,36,0,0,36,14
219,219.0,211,20571.0,62.14803625377643,2.3230975534054896,4,11,0,6,36,0,0,0,14,3,52,36,0,0,36,13
220,220.0,215,20557.0,62.2939393939394,2.2452915095238493,5,11,0,6,36,0,0,0,14,4,54,36,0,0,36,13
221,221.0,222,20553.0,62.09365558912387,2.2182872241177973,5,11,2,6,36,0,0,0,16,7,55,36,0,0,36,12
222,222.0,222,20570.0,62.14501510574018,2.190036637150609,6,11,0,6,36,0,0,0,17,7,56,36,0,0,36,11
223,223.0,224,20585.0,61.083086053412465,2.3149442084211516,9,11,0,6,36,0,0,0,17,6,57,36,0,0,35,11
224,224.0,225,20598.0,61.12166172106825,2.3377959826168944,9,11,2,6,36,0,0,0,17,6,57,36,0,0,33,12
225,225.0,227,20585.0,61.083086053412465,2.4374305408077483,10,9,3,6,36,0,0,0,17,8,57,36,0,0,32,13
226,226.0,226,20574.0,61.41492537313433,2.4274446768477707,10,7,3,6,36,0,0,0,17,9,57,36,0,0,31,14
