,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
31,31.0,29,215.0,2.4431818181818183,6.9443195373655024,1,0,0,0,9,0,0,0,0,3,10,0,0,0,4,2
32,32.0,35,250.0,2.840909090909091,6.591913055762704,2,0,0,0,11,0,0,0,0,4,11,0,0,0,4,3
33,33.0,36,275.0,2.989130434782609,6.733998813056078,2,0,0,0,11,0,0,0,0,4,11,0,0,0,3,5
34,34.0,37,304.0,3.3043478260869565,6.498574172471356,2,0,0,0,12,0,0,0,0,4,12,0,0,0,2,5
35,35.0,37,338.0,3.5208333333333335,6.523589438730568,2,0,0,0,13,0,0,0,0,4,13,0,0,0,0,5
36,36.0,35,361.0,3.7604166666666665,6.092813902812083,0,0,0,0,13,0,0,0,0,4,13,0,0,0,0,5
37,37.0,37,398.0,3.826923076923077,6.489842362799317,0,0,0,0,14,0,0,0,0,4,14,0,0,0,0,5
38,38.0,40,438.0,4.211538461538462,6.285979535825835,0,1,0,0,14,0,0,0,0,5,15,0,0,0,0,5
39,39.0,43,481.0,4.453703703703703,6.380844970391161,1,2,0,0,15,0,0,0,0,5,15,0,0,0,0,5
40,40.0,45,526.0,4.87037037037037,5.95307638881954,2,3,0,0,15,0,0,0,0,5,15,0,0,0,0,5
41,41.0,47,573.0,5.116071428571429,5.888621247652961,3,3,0,0,16,0,0,0,0,5,15,0,0,0,0,5
42,42.0,50,623.0,5.5625,5.407680338918099,3,4,0,0,17,0,0,0,0,5,16,0,0,0,0,5
43,43.0,54,677.0,5.641666666666667,5.502371847108581,3,4,0,0,17,0,1,0,0,5,17,0,0,0,2,5
44,44.0,60,737.0,6.141666666666667,5.094551002673273,4,7,0,0,18,0,1,0,0,5,18,0,0,0,2,5
45,45.0,65,802.0,6.467741935483871,4.988582241364749,5,7,0,0,19,0,1,0,0,6,19,0,0,0,3,5
46,46.0,67,869.0,7.008064516129032,4.551486758646458,5,8,0,0,19,0,1,0,0,6,19,0,0,0,4,5
47,47.0,73,942.0,7.359375,4.5150646456459835,6,10,0,0,20,0,1,0,0,6,20,0,0,0,5,5
48,48.0,75,1000.0,7.8125,4.1042917731662705,5,11,0,0,20,0,1,0,0,7,20,0,0,0,5,6
49,49.0,77,1064.0,7.823529411764706,4.35761451572929,3,11,0,0,20,0,1,0,0,7,21,0,0,0,7,7
50,50.0,80,1136.0,8.414814814814815,3.9455322019456616,3,11,0,0,21,0,1,0,0,7,21,0,0,0,8,8
51,51.0,81,1213.0,8.726618705035971,4.0626693607589,1,11,0,0,22,0,1,0,0,7,22,0,0,0,8,9
52,52.0,83,1294.0,9.309352517985612,3.983174091248711,1,11,0,0,22,0,1,0,0,7,22,0,0,0,9,10
53,53.0,87,1381.0,9.657342657342657,4.152252519676663,1,11,0,0,23,0,1,0,0,7,23,0,0,0,10,11
54,54.0,86,1392.0,9.734265734265735,4.066663227841521,1,11,0,0,23,0,1,0,0,7,21,0,0,0,11,11
55,55.0,86,1411.0,9.344370860927153,4.426289691702366,1,11,0,0,24,0,1,0,0,7,20,0,0,0,11,11
56,56.0,89,1435.0,9.503311258278146,4.176815089643363,2,11,0,0,25,0,1,0,0,8,19,0,0,0,12,11
57,57.0,84,1425.0,9.193548387096774,4.181597123415291,1,11,0,0,25,0,1,0,0,8,17,0,0,0,10,11
58,58.0,81,1426.0,9.2,4.068436397791646,1,11,0,0,26,0,1,0,0,8,15,0,0,0,8,11
59,59.0,80,1432.0,9.0062893081761,4.019186597585331,2,11,0,0,26,0,1,0,0,8,14,0,0,0,7,11
60,60.0,78,1398.0,8.79245283018868,3.8556095959580414,3,9,0,0,26,1,1,0,0,8,13,0,0,0,6,11
61,61.0,76,1378.0,8.301204819277109,4.080467313238759,4,8,0,0,27,1,1,0,0,8,11,0,0,0,5,11
62,62.0,76,1364.0,8.216867469879517,4.007286763771921,6,7,0,0,27,1,1,0,0,9,10,0,0,0,4,11
63,63.0,77,1380.0,8.117647058823529,4.1999443676400805,8,6,0,0,28,1,1,0,0,9,10,0,0,0,3,11
64,64.0,76,1387.0,8.158823529411764,4.2480176528367215,8,5,0,0,29,1,2,0,0,9,8,0,0,0,3,11
65,65.0,77,1430.0,8.218390804597702,4.450197936527249,9,4,0,0,29,2,2,0,0,9,8,0,0,0,3,11
66,66.0,74,1366.0,7.850574712643678,4.5882085485047925,10,4,0,0,28,0,2,0,0,9,7,0,0,0,3,11
67,67.0,73,1325.0,7.28021978021978,4.964532400253374,12,2,0,0,27,0,2,0,0,10,5,0,0,0,4,11
68,68.0,71,1300.0,7.142857142857143,4.951261790983612,12,1,0,0,25,0,3,0,0,10,5,0,0,0,4,11
69,69.0,66,1246.0,6.735135135135135,4.962881018573325,11,0,0,0,24,0,3,0,0,10,3,0,0,0,4,11
70,70.0,64,1203.0,6.5027027027027025,4.894150094728204,9,2,0,0,22,0,4,0,0,10,1,0,0,0,4,12
71,71.0,66,1169.0,6.185185185185185,4.87234172343314,8,3,0,0,22,0,4,0,0,10,1,1,0,0,4,13
72,72.0,64,1039.0,5.497354497354498,4.786077518561087,7,4,0,0,20,0,5,0,0,11,1,2,0,0,2,12
73,73.0,61,922.0,4.680203045685279,4.960393968576578,5,5,0,0,19,0,5,0,0,11,1,2,0,0,1,12
74,74.0,60,840.0,4.2639593908629445,4.867617841588168,4,6,0,0,18,0,5,0,0,11,1,2,0,0,2,11
75,75.0,59,808.0,4.019900497512438,4.8250312681283125,3,7,0,0,17,0,5,0,0,11,0,4,0,0,3,9
76,76.0,61,786.0,3.91044776119403,4.664623462462043,2,8,0,0,17,0,5,0,0,11,1,5,0,0,4,8
77,77.0,69,769.0,3.769607843137255,4.592826120630011,2,10,0,0,18,0,5,0,1,11,2,7,0,0,6,7
78,78.0,73,774.0,3.7941176470588234,4.450947229264134,0,11,0,0,17,0,5,0,2,11,3,9,0,0,8,7
79,79.0,76,794.0,3.780952380952381,4.575493102698509,2,11,0,0,16,0,6,0,2,11,3,10,0,0,9,6
80,80.0,82,836.0,4.0,4.236358322443385,3,11,0,0,15,0,6,0,3,12,5,11,0,0,10,6
81,81.0,81,875.0,4.1469194312796205,3.981533293563404,4,11,0,0,14,0,6,0,3,12,6,11,0,0,10,4
82,82.0,91,933.0,4.421800947867299,3.676700676592353,5,12,0,0,15,0,6,0,4,13,8,11,0,0,12,5
83,83.0,97,998.0,4.663551401869159,3.5721747765995837,7,12,0,0,14,1,7,0,5,13,10,13,0,0,12,3
84,84.0,95,1050.0,4.929577464788732,3.3265662413492323,7,13,0,0,13,1,7,0,4,13,8,14,0,0,12,3
85,85.0,101,1112.0,5.077625570776256,3.492700087672583,8,14,0,0,13,3,7,0,2,13,6,16,0,0,14,5
86,86.0,107,1194.0,5.4520547945205475,3.3350930470157993,10,16,0,0,13,3,7,0,0,13,6,18,0,0,15,6
87,87.0,110,1278.0,5.756756756756757,3.3601346158495846,9,16,0,0,14,5,7,0,1,13,6,18,0,0,15,6
88,88.0,116,1369.0,6.166666666666667,3.186507456468857,9,17,0,0,16,6,7,0,1,13,5,18,0,0,16,8
89,89.0,116,1466.0,6.515555555555555,3.2201410658299787,7,17,0,0,16,6,7,0,1,13,6,18,0,0,16,9
90,90.0,119,1567.0,6.903083700440528,3.118771465705013,7,17,1,0,17,6,7,0,1,14,4,18,0,0,17,10
91,91.0,123,1675.0,7.1581196581196584,3.3707473795531095,5,17,2,0,19,6,7,0,1,14,5,18,0,0,18,11
92,92.0,124,1783.0,7.652360515021459,3.2796252567980995,5,17,2,0,21,6,7,0,1,14,2,18,0,0,19,12
93,93.0,128,1893.0,7.953781512605042,3.3839277110977743,5,17,4,0,21,6,7,0,0,14,2,18,0,0,20,14
94,94.0,130,2015.0,8.50210970464135,3.2605525823328034,4,17,4,0,23,6,7,0,0,14,1,18,0,0,20,16
95,95.0,136,2146.0,8.97907949790795,3.22573553356627,3,17,6,0,25,6,7,0,0,15,2,19,0,0,20,16
96,96.0,135,2236.0,9.355648535564853,3.101686438959914,2,17,6,0,24,6,8,0,0,15,0,19,0,0,21,17
97,97.0,138,2335.0,9.491869918699187,3.2521248989773763,1,17,6,0,23,6,8,0,0,15,3,21,0,0,21,17
98,98.0,139,2438.0,9.951020408163265,3.1182553123502528,1,17,6,0,23,6,9,0,0,15,2,21,0,0,22,17
99,99.0,143,2547.0,10.31174089068826,3.172803552758178,1,18,6,0,21,6,9,0,0,15,4,23,0,0,23,17
100,100.0,148,2659.0,10.721774193548388,3.092773958368082,1,19,6,0,22,6,9,0,0,16,4,25,0,0,23,17
101,101.0,149,2775.0,11.011904761904763,3.0563144151700734,2,20,6,0,20,6,9,0,0,16,4,25,0,0,24,17
102,102.0,150,2883.0,11.44047619047619,2.8762685255413447,0,21,6,0,20,6,9,0,0,16,4,26,0,0,25,17
103,103.0,153,3006.0,11.606177606177607,3.042995825147249,1,23,6,0,18,6,9,0,0,16,4,28,0,0,25,17
104,104.0,159,3138.0,12.115830115830116,2.879281070312608,1,25,6,0,21,6,10,0,0,16,4,28,0,0,25,17
105,105.0,158,3210.0,12.251908396946565,2.8729926834399637,2,23,6,0,18,6,10,0,0,16,4,30,0,0,26,17
106,106.0,163,3277.0,12.507633587786259,2.803154768727713,3,22,6,0,19,6,10,0,0,16,6,31,0,0,27,17
107,107.0,165,3348.0,12.681818181818182,2.789133516138056,4,22,6,0,17,6,10,0,0,17,6,33,0,0,27,17
108,108.0,166,3435.0,13.011363636363637,2.6810353168289933,5,20,6,0,17,6,11,0,0,17,7,33,0,0,27,17
109,109.0,170,3514.0,12.966789667896679,2.785938295597785,6,19,6,0,17,6,11,0,0,17,8,34,0,0,29,17
110,110.0,172,3603.0,13.344444444444445,2.604847628818973,8,17,6,0,15,7,11,0,0,17,10,35,0,0,29,17
111,111.0,175,3697.0,13.542124542124542,2.615935016744267,7,16,6,0,16,7,11,0,0,17,12,36,0,0,30,17
112,112.0,177,3817.0,14.033088235294118,2.5123420673698886,6,15,6,0,16,8,12,0,0,17,13,36,0,0,31,17
113,113.0,175,3919.0,14.302919708029197,2.461319883231346,5,13,6,0,15,10,12,0,0,17,13,36,0,0,31,17
114,114.0,175,4021.0,14.728937728937728,2.3629899736267084,4,11,6,0,13,11,12,0,0,18,15,36,0,0,32,17
115,115.0,176,4151.0,14.878136200716845,2.4754110609679687,4,10,6,0,14,11,12,0,0,18,16,36,0,0,32,17
116,116.0,176,4274.0,15.31899641577061,2.363439203745581,4,8,6,0,13,12,12,0,0,18,17,36,0,0,33,17
117,117.0,179,4425.0,15.691489361702128,2.346699311482376,2,8,6,0,14,12,12,0,0,18,20,36,0,0,34,17
118,118.0,182,4580.0,16.298932384341636,2.2141728885879477,2,7,6,0,15,12,12,0,0,18,23,36,0,0,34,17
119,119.0,184,4750.0,16.90391459074733,2.1006617754462504,1,7,6,0,16,12,12,0,0,19,24,36,0,0,34,17
120,120.0,191,4939.0,17.576512455516013,1.888359540549321,1,10,6,0,17,12,12,0,0,19,26,36,0,0,35,17
121,121.0,196,5120.0,17.902097902097903,1.9593636025947612,2,10,6,0,20,12,12,0,1,19,26,36,0,0,35,17
122,122.0,202,5322.0,18.673684210526314,1.7135242090997784,3,11,6,0,20,12,12,0,1,19,29,36,0,0,36,17
123,123.0,204,5521.0,19.103806228373703,1.6891456468092292,2,12,6,0,22,12,12,0,1,19,29,36,0,0,36,17
124,124.0,210,5731.0,19.830449826989618,1.5493038958033403,3,13,6,0,24,12,12,0,2,20,29,36,0,0,36,17
125,125.0,216,5947.0,20.50689655172414,1.4652509151961046,4,15,6,0,24,12,12,0,3,20,31,36,0,0,36,17
126,126.0,223,6170.0,21.275862068965516,1.3849638344753492,6,16,6,0,26,12,12,0,4,20,32,36,0,0,36,17
127,127.0,228,6398.0,21.688135593220338,1.518300533975092,8,16,6,0,26,12,13,0,5,20,33,36,0,0,36,17
128,128.0,232,6630.0,22.47457627118644,1.418882074514073,8,17,6,0,29,12,13,0,5,20,33,36,0,0,36,17
129,129.0,238,6868.0,23.2027027027027,1.368615249494725,9,19,6,0,29,12,14,0,6,21,33,36,0,0,36,17
130,130.0,243,7111.0,24.02364864864865,1.2581394634616319,11,21,6,0,30,12,14,0,6,21,33,36,0,0,36,17
131,131.0,246,7356.0,24.767676767676768,1.192460310948522,10,22,6,0,31,12,15,0,6,21,34,36,0,0,36,17
132,132.0,250,7588.0,25.54882154882155,1.1062468731968789,10,24,6,0,33,12,15,0,6,21,34,36,0,0,36,17
133,133.0,252,7822.0,25.815181518151814,1.2478661401362792,9,25,6,0,34,12,15,0,6,21,35,36,0,0,36,17
134,134.0,255,8060.0,26.6006600660066,1.1520998354311913,9,27,6,0,35,12,15,0,6,21,35,36,0,0,36,17
135,135.0,259,8304.0,27.22622950819672,1.1785579984825083,9,28,6,0,36,12,16,0,6,21,36,36,0,0,36,17
136,136.0,261,8552.0,28.03934426229508,1.1513449895440593,9,28,6,0,36,12,16,0,6,22,37,36,0,0,36,17
137,137.0,263,8804.0,28.677524429967427,1.138851045654765,7,30,6,0,36,12,16,0,6,22,39,36,0,0,36,17
138,138.0,265,9060.0,29.5114006514658,1.0689374374826097,6,30,6,0,36,12,16,0,6,22,42,36,0,0,36,17
139,139.0,264,9316.0,29.858974358974358,1.1495079024681543,5,30,6,0,36,12,16,0,6,22,42,36,0,0,36,17
140,140.0,266,9577.0,30.69551282051282,1.053367487992346,6,30,6,0,36,12,16,0,6,22,43,36,0,0,36,17
141,141.0,267,9783.0,31.156050955414013,1.0595269176178899,6,29,6,0,36,12,17,0,6,23,43,36,0,0,36,17
142,142.0,267,9995.0,31.831210191082803,1.013427769617229,7,28,6,0,36,12,17,0,6,23,43,36,0,0,36,17
143,143.0,267,10208.0,32.30379746835443,1.0238662716670284,6,28,6,0,36,12,17,0,6,23,44,36,0,0,36,17
144,144.0,265,10345.0,32.5314465408805,1.0208613538454558,7,27,6,0,34,12,17,0,6,23,44,36,0,0,36,17
145,145.0,265,10490.0,32.476780185758514,1.1868116226006744,8,26,6,0,32,12,17,0,6,23,46,36,0,0,36,17
146,146.0,263,10633.0,32.919504643962846,1.2148844050440777,7,25,6,0,30,12,18,0,6,24,46,36,0,0,36,17
147,147.0,264,10781.0,33.27469135802469,1.3024223727402582,9,23,6,0,30,12,18,0,6,24,47,36,0,0,36,17
148,148.0,261,10928.0,33.72839506172839,1.3622513733778452,10,21,6,0,28,12,18,0,6,24,47,36,0,0,36,17
149,149.0,260,11077.0,34.08307692307692,1.4548984044428654,13,19,6,0,26,12,18,0,6,24,47,36,0,0,36,17
150,150.0,256,11221.0,34.526153846153846,1.4808197984627616,14,16,6,0,24,12,18,0,6,24,47,36,0,0,36,17
151,151.0,255,11390.0,34.515151515151516,1.6532411384712935,14,17,6,0,22,12,18,0,6,24,47,36,0,0,36,17
152,152.0,255,11561.0,35.03333333333333,1.608743926928284,16,16,6,0,21,12,18,0,6,24,47,36,0,0,36,17
153,153.0,254,11709.0,35.37462235649547,1.561501356256017,17,15,6,0,19,12,18,0,6,25,47,36,0,0,36,17
154,154.0,254,11860.0,35.83081570996979,1.4555068560076971,19,15,6,0,17,12,18,0,6,25,47,36,0,0,36,17
155,155.0,254,12032.0,36.24096385542169,1.3361225837486888,21,14,6,0,16,12,18,0,6,25,47,36,0,0,36,17
156,156.0,256,12187.0,36.70783132530121,1.1723239731247184,22,13,6,0,16,13,18,0,7,25,47,36,0,0,36,17
157,157.0,259,12397.0,36.78635014836795,1.2188698441817603,22,14,6,0,17,14,18,0,7,25,47,36,0,0,36,17
158,158.0,264,12626.0,37.46587537091988,1.1229846509163044,25,13,6,0,17,15,18,0,9,25,47,36,0,0,36,17
159,159.0,266,12798.0,37.86390532544379,1.103869860759413,27,12,6,0,16,15,20,0,9,25,47,36,0,0,36,17
160,160.0,267,12975.0,38.50148367952522,1.0269050144589833,27,11,6,0,15,15,20,0,11,26,47,36,0,0,36,17
161,161.0,272,13152.0,38.9112426035503,1.002894035411026,27,13,6,0,15,17,20,0,12,26,47,36,0,0,36,17
162,162.0,272,13331.0,39.55786350148368,0.9502439844996667,27,13,6,0,13,18,21,0,12,26,47,36,0,0,36,17
163,163.0,273,13526.0,39.54970760233918,1.0936088732418305,26,15,6,0,13,18,21,0,12,26,47,36,0,0,36,17
164,164.0,276,13752.0,40.328445747800586,1.0351475396657233,26,17,6,0,13,18,21,0,12,27,47,36,0,0,36,17
165,165.0,276,13996.0,41.043988269794724,0.998013779475979,25,17,6,0,14,18,21,0,12,27,47,36,0,0,36,17
166,166.0,280,14246.0,41.77712609970674,0.9419061600301873,25,19,6,0,16,18,21,0,12,27,47,36,0,0,36,17
167,167.0,281,14500.0,42.27405247813411,0.9004400303208708,24,20,6,0,17,18,21,0,12,27,47,36,0,0,36,17
168,168.0,286,14759.0,43.029154518950435,0.846289682146745,25,22,6,0,19,18,21,0,12,27,47,36,0,0,36,17
169,169.0,286,15017.0,43.02865329512894,0.9764271037061335,23,21,6,0,21,18,22,0,12,27,47,36,0,0,36,17
170,170.0,289,15282.0,43.66285714285714,0.8959500598699482,22,24,6,0,22,18,22,0,12,27,47,36,0,0,36,17
171,171.0,292,15549.0,44.2991452991453,0.8606274115344397,21,26,6,0,22,18,23,0,12,28,47,36,0,0,36,17
172,172.0,296,15845.0,45.01420454545455,0.8408356348425591,22,27,6,0,24,18,23,0,12,28,47,36,0,0,36,17
173,173.0,298,16119.0,45.79261363636363,0.7963162287756091,22,29,6,0,24,18,23,0,12,28,47,36,0,0,36,17
174,174.0,301,16396.0,46.57954545454545,0.7603565335152163,23,30,6,0,25,18,23,0,12,28,47,36,0,0,36,17
175,175.0,304,16678.0,47.112994350282484,0.8030076331779891,22,32,6,0,26,18,23,0,12,29,47,36,0,0,36,17
176,176.0,306,16962.0,47.91525423728814,0.7990070237593939,21,33,6,0,28,18,23,0,12,29,47,36,0,0,36,17
177,177.0,309,17250.0,48.728813559322035,0.7637826463904644,21,34,6,0,30,18,23,0,12,29,47,36,0,0,36,17
178,178.0,312,17552.0,49.5819209039548,0.7570575006180964,20,36,6,0,32,18,23,0,12,29,47,36,0,0,36,17
179,179.0,312,17844.0,50.40677966101695,0.7428470558357232,20,36,6,0,32,18,23,0,12,29,47,36,0,0,36,17
180,180.0,317,18151.0,51.27401129943503,0.7200391787167771,21,36,6,0,35,18,23,0,12,30,47,36,0,0,36,17
181,181.0,318,18454.0,51.547486033519554,0.8553403754451498,21,36,6,0,36,18,23,0,12,30,47,36,0,0,36,17
182,182.0,319,18772.0,52.435754189944134,0.842867287023785,22,36,6,0,36,18,23,0,12,30,47,36,0,0,36,17
183,183.0,319,19000.0,53.072625698324025,0.8311292412647603,22,36,6,0,36,18,23,0,12,30,47,36,0,0,36,17
184,184.0,318,19251.0,53.773743016759774,0.8250341769727988,21,36,6,0,36,18,23,0,12,30,47,36,0,0,36,17
185,185.0,317,19520.0,54.22222222222222,0.842052915078959,20,36,6,0,36,18,23,0,12,30,47,36,0,0,36,17
186,186.0,317,19809.0,55.025,0.824873412779121,19,36,6,0,36,18,24,0,12,30,47,36,0,0,36,17
187,187.0,318,20123.0,55.282967032967036,0.9829199410406764,20,36,6,0,36,18,24,0,12,30,47,36,0,0,36,17
188,188.0,320,20443.0,56.00821917808219,1.0112503689837926,21,36,6,0,36,18,24,0,12,31,47,36,0,0,36,17
189,189.0,321,20764.0,56.73224043715847,0.9961927748981584,22,36,6,0,36,18,24,0,12,31,47,36,0,0,36,17
190,190.0,322,21086.0,57.612021857923494,0.9861476683428629,22,36,6,0,36,18,25,0,12,31,47,36,0,0,36,17
191,191.0,324,21410.0,58.49726775956284,0.9664420826724839,24,36,6,0,36,18,25,0,12,31,47,36,0,0,36,17
192,192.0,326,21736.0,59.387978142076506,0.9043219437171716,26,36,6,0,36,18,25,0,12,31,47,36,0,0,36,17
193,193.0,330,22066.0,59.637837837837836,0.9951234623218084,30,36,6,0,36,18,25,0,12,31,47,36,0,0,36,17
194,194.0,333,22399.0,60.537837837837834,0.9280807866007712,31,36,6,0,36,18,26,0,12,32,47,36,0,0,36,17
195,195.0,335,22734.0,61.443243243243245,0.8767955921952844,33,36,6,0,36,18,26,0,12,32,47,36,0,0,36,17
196,196.0,339,23073.0,62.52845528455285,0.7610650332436267,36,36,6,0,36,18,26,0,12,32,48,36,0,0,36,17
197,197.0,341,23414.0,63.452574525745256,0.6798535071797515,38,36,6,0,36,18,26,0,12,32,48,36,0,0,36,17
198,198.0,342,23397.0,63.578804347826086,0.6130842944846683,38,36,6,0,36,18,26,0,12,31,50,36,0,0,36,17
199,199.0,344,23401.0,62.905913978494624,0.7354693159317363,40,36,6,0,36,18,27,0,12,29,51,36,0,0,36,17
200,200.0,343,23427.0,63.1455525606469,0.6963905197467485,41,36,6,0,36,18,27,0,12,27,51,36,0,0,36,17
201,201.0,342,23371.0,62.99460916442049,0.7050066535752696,42,34,6,0,36,18,27,0,12,25,53,36,0,0,36,17
202,202.0,339,23338.0,62.905660377358494,0.736602467769271,42,32,6,0,36,18,28,0,12,23,53,36,0,0,36,17
203,203.0,336,23325.0,62.870619946091644,0.7942558044191292,42,30,6,0,36,18,29,0,12,21,53,36,0,0,36,17
204,204.0,333,23328.0,62.878706199460915,0.8668030209895833,42,28,6,0,36,18,29,0,12,20,53,36,0,0,36,17
205,205.0,329,23349.0,62.43048128342246,1.0485126803023075,42,26,6,0,36,18,29,0,12,18,53,36,0,0,36,17
206,206.0,326,23393.0,62.54812834224599,1.0936785213371347,43,24,6,0,36,18,29,0,12,16,53,36,0,0,36,17
207,207.0,325,23540.0,62.94117647058823,1.1127637974398823,43,23,6,0,36,18,29,0,12,16,53,36,0,0,36,17
208,208.0,321,23609.0,63.12566844919786,1.1345195135724384,43,21,6,0,36,18,29,0,12,14,53,36,0,0,36,17
209,209.0,319,23767.0,63.54812834224599,1.134583184946428,43,19,6,0,36,18,29,0,12,14,53,36,0,0,36,17
210,210.0,317,23862.0,63.80213903743316,1.1332370486254837,43,16,6,0,36,18,29,0,12,15,53,36,0,0,36,17
211,211.0,316,24028.0,63.56613756613756,1.2223109821706153,43,16,6,0,36,18,29,0,12,14,53,36,0,0,36,17
212,212.0,315,24216.0,64.23342175066313,1.1364564640589248,44,15,6,0,36,18,29,0,12,13,53,36,0,0,36,17
213,213.0,315,24406.0,64.73740053050398,1.0489992870954523,44,16,6,0,36,18,29,0,12,12,53,36,0,0,36,17
214,214.0,315,24594.0,65.23607427055703,0.9356919114885942,44,13,6,0,36,18,29,0,14,12,53,36,0,1,36,17
215,215.0,314,24775.0,65.71618037135279,0.8386823953160835,44,12,6,0,36,18,29,0,14,12,53,36,0,1,36,17
216,216.0,318,24978.0,66.25464190981432,0.7973867138076132,44,12,6,0,36,18,30,0,15,13,53,36,0,2,36,17
217,217.0,321,25289.0,66.3753280839895,0.8851642581985593,45,13,6,0,36,18,30,0,16,11,53,36,0,4,36,17
218,218.0,324,25527.0,67.35356200527704,0.7757312056648907,45,12,6,0,36,18,30,0,17,13,53,36,0,5,36,17
219,219.0,327,25769.0,67.99208443271768,0.7560049117279988,45,11,6,0,36,18,31,0,18,15,53,36,0,5,36,17
220,220.0,330,26015.0,68.64116094986808,0.7302707109205886,45,12,6,0,36,18,31,0,18,16,53,36,0,6,36,17
221,221.0,331,26249.0,68.89501312335958,0.7213189754919769,43,13,6,0,36,18,31,0,18,18,53,36,0,6,36,17
222,222.0,327,26467.0,69.46719160104986,0.720974640658636,41,13,6,0,36,18,31,0,18,18,53,36,0,4,36,17
223,223.0,327,26688.0,69.31948051948052,0.8650860846233491,40,15,6,0,36,18,31,0,18,19,53,36,0,2,36,17
224,224.0,330,26915.0,69.9090909090909,0.8381752700758373,40,17,6,0,36,18,31,0,18,22,53,36,0,0,36,17
