,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
86,86.0,25,542.0,6.775,10.200392383631328,10,1,8,5
87,87.0,27,567.0,7.0,10.099392536673125,11,1,8,5
88,88.0,26,592.0,7.4,10.209544926851743,11,1,8,5
89,89.0,27,619.0,7.7375,10.49126243884979,11,1,10,5
90,90.0,29,646.0,7.9753086419753085,10.269724802612165,11,1,10,5
91,91.0,28,673.0,8.207317073170731,10.447940305798536,11,1,10,5
92,92.0,30,702.0,8.457831325301205,10.500798325747382,11,2,11,5
93,93.0,27,717.0,8.74390243902439,10.322023344919579,11,0,11,5
94,94.0,29,744.0,8.857142857142858,10.039109289818409,11,0,11,5
95,95.0,28,772.0,9.19047619047619,9.931164089084481,11,0,12,5
96,96.0,29,763.0,9.19277108433735,10.140951827096474,11,0,14,4
97,97.0,30,792.0,9.542168674698795,10.095747875032004,11,0,14,4
98,98.0,32,822.0,9.785714285714286,10.10169714584909,11,0,15,4
99,99.0,32,852.0,10.023529411764706,10.2529041156106,11,0,15,4
100,100.0,33,882.0,10.022727272727273,10.268509771073123,11,0,15,4
101,101.0,31,912.0,10.247191011235955,10.60337619183324,11,0,15,4
102,102.0,29,924.0,10.266666666666667,10.846456065686096,11,0,14,4
103,103.0,28,943.0,10.477777777777778,10.928118371812802,11,0,12,4
104,104.0,28,964.0,10.593406593406593,10.758665766451623,11,1,11,4
105,105.0,28,991.0,10.771739130434783,10.859784912650996,11,1,11,4
106,106.0,29,1019.0,10.956989247311828,10.719236847650802,11,1,12,4
107,107.0,30,1048.0,11.148936170212766,10.692723895746974,11,1,13,4
108,108.0,30,1022.0,10.645833333333334,10.642944879306933,9,1,13,5
109,109.0,30,1050.0,11.052631578947368,10.591781718996643,9,3,14,4
110,110.0,31,1081.0,11.5,10.891728275161258,10,3,14,4
111,111.0,30,1106.0,11.89247311827957,10.687750739445246,10,1,14,4
112,112.0,30,1135.0,12.074468085106384,10.61745173090453,10,1,14,4
113,113.0,30,1164.0,12.25263157894737,10.579719677489766,10,1,14,4
114,114.0,32,1194.0,12.309278350515465,10.42208614442131,10,1,16,5
115,115.0,32,1226.0,12.639175257731958,10.48102813990668,10,1,17,4
116,116.0,33,1258.0,12.83673469387755,10.374931077290091,10,1,17,4
117,117.0,36,1292.0,12.92,10.112938782141354,12,1,17,5
118,118.0,36,1326.0,13.0,9.852668484440454,12,1,17,4
119,119.0,36,1361.0,13.21359223300971,9.766853462907497,13,1,17,4
120,120.0,35,1386.0,13.326923076923077,9.803705018146989,12,2,17,4
121,121.0,35,1419.0,13.514285714285714,9.847737578421077,12,1,18,4
122,122.0,34,1451.0,13.81904761904762,9.7723140128099,11,1,17,4
123,123.0,36,1486.0,14.018867924528301,9.879686297348888,11,1,18,5
124,124.0,35,1519.0,14.19626168224299,9.891794884564648,11,1,17,6
125,125.0,37,1555.0,14.398148148148149,9.83726209406351,11,2,18,5
126,126.0,40,1593.0,14.614678899082568,9.572182507460951,12,2,19,5
127,127.0,40,1632.0,14.972477064220184,9.542296668442711,12,2,20,5
128,128.0,42,1673.0,15.34862385321101,9.32842581729424,12,3,21,5
129,129.0,42,1714.0,15.581818181818182,9.254293498683253,12,3,21,5
130,130.0,43,1756.0,15.963636363636363,8.983548590017454,13,3,21,5
131,131.0,45,1801.0,16.37272727272727,8.900444436654602,14,4,21,6
132,132.0,50,1849.0,16.508928571428573,8.743396021528229,15,5,22,6
133,133.0,49,1898.0,17.0990990990991,8.356262526188607,15,6,22,6
134,134.0,52,1949.0,17.55855855855856,7.946754363954806,17,6,22,7
135,135.0,50,1977.0,17.81081081081081,7.595934240866934,17,3,22,7
136,136.0,51,2020.0,18.363636363636363,7.426501167825932,18,1,24,7
137,137.0,53,2073.0,19.01834862385321,7.358349535541354,19,1,25,8
138,138.0,56,2125.0,19.144144144144143,7.358660459091286,19,1,26,8
139,139.0,54,2177.0,19.61261261261261,7.4291054266967675,19,1,25,8
140,140.0,56,2231.0,19.743362831858406,7.5453126245528646,20,1,25,8
141,141.0,54,2254.0,19.946902654867255,7.711320668942623,18,1,26,8
142,142.0,56,2292.0,20.105263157894736,7.671463314349734,17,2,26,8
143,143.0,55,2346.0,20.4,7.823147739542879,17,2,26,8
144,144.0,54,2400.0,21.05263157894737,8.025789834907288,17,2,26,8
145,145.0,58,2456.0,21.17241379310345,8.169773170438413,17,2,28,9
146,146.0,57,2512.0,21.47008547008547,8.446820688548788,17,2,27,9
147,147.0,60,2570.0,21.779661016949152,8.312042804380939,19,2,27,9
148,148.0,59,2628.0,22.084033613445378,8.354140346170185,19,2,27,9
149,149.0,60,2686.0,22.198347107438018,8.206782459022437,19,2,27,9
150,150.0,58,2724.0,22.512396694214875,8.098226095744819,18,2,27,9
151,151.0,58,2762.0,23.016666666666666,7.953252973304015,18,3,27,9
152,152.0,59,2802.0,23.35,7.986645826958571,17,3,28,9
153,153.0,57,2840.0,23.47107438016529,8.032092394632052,16,3,27,9
154,154.0,55,2888.0,24.26890756302521,7.9934892032449465,15,3,27,9
155,155.0,55,2939.0,25.11965811965812,7.802250082471893,14,4,27,9
156,156.0,55,2988.0,25.322033898305083,7.749352605287402,14,2,28,9
157,157.0,56,3043.0,25.78813559322034,7.695052029811747,14,2,30,9
158,158.0,56,3098.0,26.03361344537815,7.880683684387013,14,2,29,9
159,159.0,58,3154.0,26.283333333333335,7.8850761563546765,14,2,30,9
160,160.0,57,3211.0,26.983193277310924,8.038692561977179,14,2,31,9
161,161.0,59,3268.0,27.00826446280992,8.029380584405427,14,2,31,9
162,162.0,59,3325.0,27.03252032520325,8.004283284083932,14,3,31,9
163,163.0,57,3382.0,27.721311475409838,7.917006048651022,14,2,31,9
164,164.0,58,3439.0,27.959349593495936,7.921050280704597,14,2,31,9
165,165.0,60,3498.0,28.20967741935484,7.897042136075066,14,3,32,9
166,166.0,60,3556.0,28.448,7.911925168817582,15,4,31,9
167,167.0,63,3617.0,28.706349206349206,7.616213670846497,15,5,31,9
168,168.0,63,3678.0,28.734375,7.443703753393418,15,5,31,9
169,169.0,63,3739.0,28.76153846153846,7.441149790126117,15,5,31,9
170,170.0,66,3803.0,28.810606060606062,7.394608130358632,15,5,34,10
171,171.0,68,3870.0,29.541984732824428,7.306354180414037,16,5,35,10
172,172.0,69,3938.0,30.061068702290076,7.239505847936511,16,6,34,10
173,173.0,70,4007.0,30.823076923076922,7.024789642100396,16,6,35,10
174,174.0,69,4071.0,31.8046875,6.73799074896692,17,6,33,10
175,175.0,69,4139.0,32.59055118110236,6.5619763066898305,17,6,33,10
176,176.0,71,4209.0,32.8828125,6.564547371642636,18,7,33,10
177,177.0,70,4273.0,33.3828125,6.462652303281725,17,8,33,10
178,178.0,72,4340.0,33.64341085271318,6.421067432016605,16,8,34,10
179,179.0,72,4408.0,34.17054263565891,6.258054305175795,15,8,34,10
180,180.0,76,4483.0,34.751937984496124,6.0157220428214675,15,10,35,11
181,181.0,76,4555.0,34.770992366412216,5.792875426938838,15,10,35,11
182,182.0,78,4631.0,34.81954887218045,5.6190097639008565,15,11,35,11
183,183.0,74,4674.0,34.88059701492537,5.5274949710611185,15,8,35,11
184,184.0,74,4732.0,35.05185185185185,5.563889844202549,15,7,35,11
185,185.0,73,4798.0,35.279411764705884,5.765650693797009,16,5,35,11
186,186.0,70,4814.0,35.39705882352941,5.8550162481155,15,4,35,11
187,187.0,69,4867.0,35.786764705882355,6.162963131797701,15,4,35,12
188,188.0,70,4936.0,36.02919708029197,6.366685574319291,15,4,35,12
189,189.0,72,5006.0,36.014388489208635,6.461062889618053,16,4,35,12
190,190.0,71,5077.0,36.52517985611511,6.613724555311281,16,4,36,12
191,191.0,74,5149.0,36.5177304964539,6.680511303855695,16,4,37,12
192,192.0,75,5223.0,36.78169014084507,6.710624577388926,17,4,36,12
193,193.0,75,5297.0,37.04195804195804,6.7648663272420855,17,4,36,13
194,194.0,77,5372.0,37.30555555555556,6.691402625287039,17,4,36,13
195,195.0,76,5441.0,37.52413793103448,6.829391192691055,16,5,36,13
196,196.0,75,5511.0,37.74657534246575,6.980659838350682,16,5,36,13
197,197.0,77,5586.0,37.74324324324324,7.034727115018774,15,5,36,13
198,198.0,76,5662.0,39.04827586206896,6.979824976920408,15,5,36,13
199,199.0,78,5739.0,39.57931034482758,7.0272744737650505,15,5,36,13
200,200.0,78,5816.0,40.388888888888886,6.960507314491376,15,5,36,13
201,201.0,76,5890.0,41.18881118881119,7.124873923250212,15,5,36,13
202,202.0,78,5967.0,42.021126760563384,7.105443869776815,15,5,37,13
203,203.0,80,6045.0,42.27272727272727,7.136522700261814,15,5,37,13
204,204.0,80,6125.0,43.43971631205674,7.233162925360712,15,5,38,13
205,205.0,81,6205.0,44.64028776978417,7.03005471625715,15,5,38,13
206,206.0,83,6285.0,44.892857142857146,6.807208700327455,15,6,39,13
207,207.0,81,6365.0,45.79136690647482,6.599038139936885,15,5,38,13
208,208.0,81,6445.0,46.035714285714285,6.5434735623944436,15,5,38,13
209,209.0,82,6525.0,45.95070422535211,6.380630896841638,15,5,38,13
210,210.0,83,6607.0,46.2027972027972,6.237530408383122,16,5,38,13
211,211.0,85,6692.0,46.7972027972028,6.135547793085055,17,6,38,13
212,212.0,87,6777.0,46.737931034482756,5.869764483295739,17,6,39,13
213,213.0,87,6863.0,47.33103448275862,5.594441344544947,17,6,39,13
214,214.0,87,6948.0,47.91724137931035,5.419782096186157,18,6,38,13
215,215.0,89,7035.0,47.857142857142854,5.340363858965112,19,6,38,14
216,216.0,90,7124.0,48.46258503401361,5.171187423772347,20,7,38,13
217,217.0,92,7215.0,48.75,5.014146489663861,20,7,38,13
218,218.0,93,7307.0,49.70748299319728,4.758974373509929,20,8,38,13
219,219.0,93,7388.0,49.91891891891892,4.7573552023346135,21,6,39,13
220,220.0,94,7479.0,51.226027397260275,4.506800685352534,21,6,38,13
221,221.0,94,7571.0,51.85616438356164,4.437622317793883,21,5,38,14
222,222.0,98,7668.0,52.52054794520548,4.340360058780605,24,5,39,14
223,223.0,99,7765.0,53.18493150684932,4.1051081958705105,24,5,39,14
224,224.0,99,7863.0,53.85616438356164,4.160965055948626,24,5,40,14
225,225.0,100,7962.0,54.16326530612245,4.276204889094532,25,5,40,14
226,226.0,101,8062.0,54.472972972972975,4.277809019802648,26,5,40,14
227,227.0,102,8163.0,54.785234899328856,4.3103123203672205,26,5,40,14
228,228.0,105,8267.0,55.11333333333334,4.382603136045819,27,5,40,14
229,229.0,106,8372.0,56.18791946308725,4.177509677989082,28,5,40,15
230,230.0,106,8477.0,56.513333333333335,4.237673276317387,28,5,40,14
231,231.0,107,8583.0,57.22,4.178220249704407,28,5,40,15
232,232.0,106,8687.0,57.913333333333334,4.249186055469246,28,5,40,14
233,233.0,107,8793.0,58.2317880794702,4.3760213230146405,28,6,40,14
234,234.0,107,8899.0,58.93377483443709,4.334477009182896,28,6,41,14
235,235.0,110,9007.0,59.25657894736842,4.29523282637035,28,6,40,15
236,236.0,109,9115.0,60.36423841059602,4.175227024345096,28,6,40,15
237,237.0,107,8815.0,58.37748344370861,4.2708504124456494,26,5,40,15
238,238.0,105,8560.0,56.688741721854306,4.264213621744506,24,5,40,15
239,239.0,103,8321.0,54.74342105263158,4.357722591700633,22,5,40,15
240,240.0,101,8170.0,53.75,4.355853083761403,20,5,40,15
241,241.0,101,8097.0,52.92156862745098,4.307180592155973,19,5,40,15
242,242.0,99,8040.0,52.20779220779221,4.403902639162134,18,5,40,15
243,243.0,99,8012.0,51.69032258064516,4.479689033991671,17,5,40,15
244,244.0,101,8112.0,52.0,4.505510507494905,18,5,41,15
245,245.0,98,8093.0,51.87820512820513,4.575450080441806,17,5,41,15
246,246.0,97,8075.0,51.43312101910828,4.671987184652463,16,5,40,15
247,247.0,101,8065.0,51.04430379746835,4.7897912118984785,17,5,41,16
248,248.0,100,8062.0,50.704402515723274,4.896414560415953,17,6,41,16
249,249.0,101,8129.0,51.125786163522015,5.050176092697951,19,5,41,16
250,250.0,103,8201.0,50.623456790123456,5.019450170028657,18,5,41,16
251,251.0,102,8278.0,51.098765432098766,5.055662358308157,19,6,41,16
252,252.0,105,8357.0,50.957317073170735,4.931706704080109,20,6,41,16
253,253.0,106,8461.0,51.27878787878788,4.719974914334981,20,6,41,16
254,254.0,106,8566.0,51.602409638554214,4.65981739615284,20,7,41,16
255,255.0,106,8651.0,51.80239520958084,4.6739013540138625,21,5,41,16
256,256.0,103,8738.0,52.01190476190476,4.761412761353317,18,5,41,16
257,257.0,104,8836.0,52.595238095238095,4.880781671921111,19,5,41,16
258,258.0,105,8934.0,53.49700598802395,4.858980150067828,19,5,41,16
259,259.0,107,9035.0,53.46153846153846,4.917485097122333,20,5,41,16
260,260.0,106,9137.0,53.747058823529414,5.076463225515756,20,5,41,16
261,261.0,109,9240.0,53.72093023255814,5.229849261192675,20,5,41,16
262,262.0,109,9345.0,54.017341040462426,5.436779514711367,21,5,41,16
263,263.0,109,9450.0,54.6242774566474,5.566625560385967,20,5,43,16
264,264.0,107,9552.0,55.53488372093023,5.494495759456191,19,5,41,16
265,265.0,108,9656.0,55.8150289017341,5.56699742479599,20,5,41,16
266,266.0,108,9762.0,56.10344827586207,5.63683115386155,19,6,41,16
267,267.0,107,9869.0,57.04624277456647,5.624906882568147,19,6,41,16
268,268.0,110,9978.0,57.676300578034684,5.608973276224769,20,6,42,16
269,269.0,111,10088.0,57.97701149425287,5.62540980334406,21,6,41,16
270,270.0,111,10198.0,58.60919540229885,5.457819389241119,21,6,41,16
271,271.0,113,10310.0,59.94186046511628,5.024543009792913,22,6,41,16
272,272.0,115,10423.0,59.90229885057471,4.852649784647044,22,6,42,16
273,273.0,117,10539.0,60.56896551724138,4.729874485730767,23,6,42,16
274,274.0,117,10656.0,61.59537572254335,4.6973662336234625,23,6,43,16
275,275.0,121,10775.0,61.92528735632184,4.480406291834835,24,6,43,16
276,276.0,120,10895.0,62.61494252873563,4.379874802537966,25,6,43,16
277,277.0,124,11017.0,62.59659090909091,4.200525049063745,25,6,45,16
278,278.0,126,11141.0,62.58988764044944,4.069749507376972,26,6,44,16
279,279.0,124,11252.0,63.21348314606742,3.9641251878161126,26,6,44,16
280,280.0,127,11378.0,63.92134831460674,3.7978223259355066,27,6,45,16
281,281.0,130,11506.0,64.64044943820225,3.530014632190484,28,6,45,16
282,282.0,127,11609.0,64.85474860335195,3.5482091934533626,27,7,44,16
283,283.0,128,11718.0,65.1,3.5829835363669487,27,6,44,17
284,284.0,128,11829.0,65.71666666666667,3.411948967559709,26,7,43,17
285,285.0,130,11944.0,65.98895027624309,3.3844879560833165,25,8,43,17
286,286.0,133,12063.0,66.28021978021978,3.37114863985665,25,9,43,17
287,287.0,132,12183.0,67.30939226519337,3.3275689944008784,24,10,43,17
288,288.0,132,12303.0,67.97237569060773,3.379773383278395,23,11,43,17
289,289.0,132,12423.0,68.25824175824175,3.4075678862349417,22,11,43,17
290,290.0,131,12544.0,69.30386740331491,3.471247586082207,21,11,44,17
291,291.0,133,12666.0,69.97790055248619,3.235842718265208,21,13,44,17
292,292.0,135,12791.0,70.28021978021978,3.1383985207793366,20,13,45,17
293,293.0,137,12927.0,70.63934426229508,3.050105825629548,20,14,45,17
294,294.0,138,13054.0,70.94565217391305,2.9889518777210737,21,13,46,17
295,295.0,142,13193.0,70.55080213903743,2.9032933088115613,21,15,45,18
296,296.0,139,13309.0,71.55376344086021,2.901215594922134,22,15,45,17
297,297.0,141,13449.0,71.91978609625669,2.988404131714022,22,15,45,17
298,298.0,143,13590.0,71.9047619047619,3.0238332693296113,23,15,45,18
299,299.0,145,13734.0,72.66666666666667,2.99519257167461,24,16,45,17
300,300.0,146,13880.0,73.43915343915344,3.092248992917368,25,17,45,17
301,301.0,149,14027.0,73.43979057591623,3.118248403206569,26,17,45,17
302,302.0,149,14175.0,73.828125,3.1652623763828855,26,18,45,17
303,303.0,150,14324.0,74.21761658031087,3.2104696624813855,27,18,45,17
304,304.0,153,14475.0,74.23076923076923,3.189259055008202,27,18,46,17
305,305.0,153,14627.0,74.62755102040816,3.156186918653191,27,19,46,17
306,306.0,154,14781.0,75.41326530612245,3.1685464933383294,27,19,46,18
307,307.0,156,14936.0,75.81725888324873,3.1960615380480277,27,19,46,18
308,308.0,156,15092.0,76.60913705583756,3.2327787172813833,27,19,46,19
309,309.0,155,15161.0,76.1859296482412,3.268933876063801,27,15,46,19
310,310.0,151,15253.0,75.88557213930348,3.3939508328412593,27,11,46,19
311,311.0,150,15390.0,76.18811881188118,3.5053517565624794,27,10,46,19
312,312.0,150,15484.0,76.27586206896552,3.501703866755668,26,10,46,19
313,313.0,151,15633.0,76.63235294117646,3.5299562382268777,26,11,46,19
314,314.0,149,15782.0,77.36274509803921,3.680642478014613,26,10,46,19
315,315.0,151,15931.0,78.09313725490196,3.6158788540837428,26,11,46,19
316,316.0,152,16082.0,78.83333333333333,3.6342092395484937,27,10,46,19
317,317.0,151,16233.0,79.57352941176471,3.7268518196378237,27,10,46,19
318,318.0,151,16384.0,80.70935960591133,3.76744915863926,27,10,46,19
319,319.0,157,16539.0,80.6780487804878,3.754531512260444,28,10,46,19
320,320.0,157,16695.0,81.4390243902439,3.721005211878886,28,10,47,19
321,321.0,156,16820.0,81.6504854368932,3.7796588495468333,27,10,47,19
322,322.0,158,16948.0,81.8743961352657,3.7518367302344076,26,10,47,19
323,323.0,157,17077.0,82.10096153846153,3.795648209454918,25,10,48,19
324,324.0,156,17207.0,83.1256038647343,3.747292958828728,24,10,48,19
325,325.0,156,17336.0,84.15533980582525,3.6436765072877257,23,10,48,19
326,326.0,155,17464.0,84.77669902912622,3.5739043472433876,22,10,48,19
327,327.0,155,17592.0,85.81463414634146,3.421611075757716,21,10,48,19
328,328.0,156,17720.0,85.60386473429952,3.323667482421256,20,10,50,19
329,329.0,153,17873.0,86.7621359223301,3.3342766018528502,20,10,48,19
330,330.0,156,18029.0,87.51941747572816,3.4098742426475956,20,10,49,19
331,331.0,158,18186.0,87.85507246376811,3.43146929280335,21,10,50,19
332,332.0,160,18344.0,87.77033492822966,3.4001278950920604,21,10,50,19
333,333.0,158,18491.0,88.05238095238096,3.3831775993061046,21,10,48,19
334,334.0,157,18644.0,89.20574162679426,3.3059050568507913,22,10,47,19
335,335.0,161,18804.0,89.54285714285714,3.2906943636986576,22,10,47,19
336,336.0,162,18965.0,89.88151658767772,3.2524217258603163,23,10,47,19
337,337.0,163,19127.0,90.64928909952607,3.121348858275918,24,10,47,19
338,338.0,164,19290.0,91.4218009478673,2.987377359472856,24,10,47,19
339,339.0,166,19454.0,91.76415094339623,2.8733675787879136,25,10,47,19
340,340.0,167,19620.0,92.11267605633803,2.8471871122054364,25,10,47,19
341,341.0,168,19787.0,92.46261682242991,2.6952665031272627,25,10,47,19
342,342.0,168,19951.0,93.22897196261682,2.5451882148561906,26,10,47,19
343,343.0,169,20118.0,94.45070422535211,2.362878152237137,26,10,48,19
344,344.0,171,20288.0,94.80373831775701,2.3622021416406427,26,10,49,19
345,345.0,174,20460.0,94.72222222222223,2.4033690444187106,26,11,50,19
346,346.0,178,20637.0,95.10138248847926,2.456135261836446,26,12,52,19
347,347.0,178,20815.0,95.92165898617512,2.5405986662547817,26,12,52,19
348,348.0,180,20993.0,95.85844748858447,2.598311353127259,26,12,52,19
349,349.0,180,21171.0,96.23181818181818,2.5983560082689476,26,12,52,19
350,350.0,180,21351.0,97.05,2.694823876980876,26,12,52,19
351,351.0,178,21507.0,97.31674208144797,2.8169506335284646,26,12,49,19
352,352.0,180,21679.0,97.2152466367713,2.903741046135586,26,12,48,19
353,353.0,178,21857.0,98.45495495495496,2.9198278439679504,26,12,48,19
354,354.0,179,22035.0,99.25675675675676,2.8749107535575655,26,12,48,19
355,355.0,180,22214.0,100.06306306306307,2.8376402843990314,26,12,48,19
356,356.0,180,22393.0,100.86936936936937,2.771106050133834,26,12,49,19
357,357.0,180,22572.0,101.67567567567568,2.6597102309330554,26,12,48,20
358,358.0,180,22751.0,102.02242152466367,2.6829619990246174,26,12,48,19
359,359.0,184,22933.0,101.92444444444445,2.751174395822057,26,13,49,19
360,360.0,183,23115.0,102.27876106194691,2.8392426129965984,26,13,48,20
361,361.0,187,23300.0,102.19298245614036,2.889300481156268,27,13,48,19
362,362.0,186,23485.0,102.55458515283843,2.962655953512337,27,13,48,19
363,363.0,186,23670.0,102.91304347826087,2.9832229716044463,27,13,49,19
364,364.0,185,23855.0,103.71739130434783,2.966834718765517,27,13,48,19
365,365.0,187,24040.0,104.06926406926407,2.7798646122277826,27,13,48,19
366,366.0,185,24218.0,105.29565217391304,2.651869493714597,27,13,49,19
367,367.0,189,24406.0,105.65367965367966,2.612879849575462,27,15,51,19
368,368.0,193,24597.0,105.56652360515021,2.611913097382791,27,14,53,20
369,369.0,193,24789.0,105.93589743589743,2.6153754419168886,27,14,53,20
370,370.0,192,24977.0,106.28510638297873,2.6678177095401923,27,14,52,20
371,371.0,192,25168.0,106.64406779661017,2.7286653726418346,27,14,52,20
372,372.0,194,25361.0,107.0084388185654,2.7311518980477203,27,14,53,20
373,373.0,195,25555.0,107.37394957983193,2.727558393311741,27,14,53,20
374,374.0,195,25749.0,107.73640167364017,2.7065229545803753,27,14,53,20
375,375.0,196,25944.0,108.1,2.684929703127941,27,15,53,20
376,376.0,197,26140.0,108.46473029045643,2.696696401803404,27,15,53,20
377,377.0,199,26338.0,109.28630705394191,2.6253147886866683,28,16,53,20
378,378.0,198,26475.0,108.95061728395062,2.6729766875982337,26,15,53,20
