,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
961,961.0,750,341394.0,425.14819427148194,0.174632532026236,74,38,72,34,36,12,36,36,42,57,72,27,53,17,72,72
962,962.0,750,342000.0,425.90286425902866,0.16580311961875288,74,38,72,34,36,12,36,36,42,56,72,27,53,18,72,72
963,963.0,753,342610.0,426.66251556662513,0.16283572923526082,74,38,72,34,36,12,36,36,45,55,72,27,53,19,72,72
964,964.0,754,343222.0,427.4246575342466,0.15068879688737868,74,38,72,34,36,12,36,36,47,53,72,27,53,20,72,72
965,965.0,755,343834.0,428.186799501868,0.1440588233655237,74,38,72,34,36,12,36,36,48,51,72,27,53,22,72,72
966,966.0,755,344448.0,428.95143212951433,0.14045410354251686,74,38,72,34,36,12,36,36,49,49,72,27,53,23,72,72
967,967.0,757,345067.0,429.1878109452736,0.14670350060293555,74,38,72,34,36,12,36,36,50,48,72,27,53,25,72,72
968,968.0,756,345701.0,429.97636815920396,0.1406667669605077,74,38,72,34,36,12,36,36,51,46,72,27,53,25,72,72
969,969.0,759,346406.0,430.8532338308458,0.12994877779635214,74,38,72,34,36,12,36,36,53,46,72,27,53,26,72,72
970,970.0,762,347119.0,431.74004975124376,0.12182576230438562,74,38,72,34,36,12,36,36,54,46,72,27,53,28,72,72
971,971.0,764,347800.0,432.58706467661693,0.1081892441475925,74,38,72,34,36,12,36,36,55,46,72,27,53,29,72,72
972,972.0,763,348500.0,433.4577114427861,0.10267281642457987,74,38,72,34,36,12,36,36,56,43,72,27,53,30,72,72
973,973.0,769,349229.0,433.8248447204969,0.10397003584564161,74,38,72,34,36,12,36,36,58,45,72,27,53,32,72,72
974,974.0,772,349982.0,434.76024844720496,0.0961306876593234,74,38,72,34,36,12,36,36,60,45,72,27,53,33,72,72
975,975.0,772,350752.0,435.7167701863354,0.07637054037764217,74,38,72,34,36,12,36,36,60,44,72,27,53,34,72,72
976,976.0,777,351529.0,436.68198757763975,0.06718991493161781,74,38,72,34,36,12,36,36,62,45,72,27,53,36,72,72
977,977.0,780,352309.0,437.65093167701866,0.05545394922294099,74,38,72,34,36,12,36,36,63,47,72,27,53,36,72,72
978,978.0,782,353091.0,438.6223602484472,0.05227444262706474,74,38,72,34,36,12,36,36,64,48,72,27,53,36,72,72
979,979.0,784,353874.0,439.0496277915633,0.05779302021289666,74,38,72,34,36,12,36,36,65,49,72,27,53,36,72,72
980,980.0,789,354663.0,440.0285359801489,0.04588748117550548,74,38,72,34,36,12,36,36,68,51,72,27,53,36,72,72
981,981.0,789,355450.0,441.0049627791563,0.03776210432332001,74,38,72,34,36,12,36,36,68,51,72,27,53,36,72,72
982,982.0,794,356243.0,441.98883374689825,0.028795021806413162,74,38,72,34,36,12,36,36,70,54,72,27,53,36,72,72
983,983.0,795,357037.0,442.9739454094293,0.019643635675909134,74,38,72,34,36,12,36,36,70,55,72,27,53,36,72,72
984,984.0,797,357834.0,443.96277915632754,0.012007543272004125,74,38,72,34,36,12,36,36,71,56,72,27,53,36,72,72
985,985.0,799,358633.0,444.4027261462206,0.023661622261488994,74,38,72,34,36,12,36,36,71,58,72,27,53,36,72,72
986,986.0,802,359435.0,445.39653035935567,0.02157327031573236,74,38,72,34,36,12,36,36,72,60,72,27,53,36,72,72
987,987.0,803,360238.0,446.3915737298637,0.016083054971861514,74,38,72,34,36,12,36,36,72,61,72,27,53,36,72,72
988,988.0,804,361041.0,447.3866171003717,0.010547973075916725,74,38,72,34,36,12,36,36,72,62,72,27,53,36,72,72
989,989.0,805,361846.0,448.3841387856258,0.005830432331387663,74,38,72,34,36,12,36,36,72,63,72,27,53,36,72,72
990,990.0,806,362652.0,449.3828996282528,0.0013070210089027256,74,38,72,34,36,12,36,36,72,64,72,27,53,36,72,72
991,991.0,807,363459.0,449.8254950495049,0.014272696052660499,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
992,992.0,807,364266.0,450.8242574257426,0.013182106039178668,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
993,993.0,807,365073.0,451.8230198019802,0.013272304283178464,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
994,994.0,807,365880.0,452.8217821782178,0.011574697721291119,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
995,995.0,807,366687.0,453.82054455445547,0.006005035433110633,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
996,996.0,807,367494.0,454.8193069306931,0.001559100235195072,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
997,997.0,807,368301.0,455.25463535228675,0.016076685627000497,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
998,998.0,807,369108.0,456.2521631644005,0.013957726135958944,74,38,72,34,36,12,36,36,72,65,72,27,53,36,72,72
999,999.0,808,369916.0,457.25092707045735,0.011811572937387745,74,38,72,34,36,12,36,36,72,66,72,27,53,36,72,72
1000,1000.0,808,370724.0,458.2496909765142,0.007120718062123007,74,38,72,34,36,12,36,36,72,66,72,27,53,36,72,72
1001,1001.0,808,371532.0,459.2484548825711,0.003049317404656936,74,38,72,34,36,12,36,36,72,66,72,27,53,36,72,72
1002,1002.0,808,372340.0,460.24721878862795,0.0008988042968379224,74,38,72,34,36,12,36,36,72,66,72,27,53,36,72,72
1003,1003.0,808,373148.0,460.67654320987657,0.015422668275696487,74,38,72,34,36,12,36,36,72,66,72,27,53,36,72,72
1004,1004.0,809,373957.0,461.67530864197533,0.014080740549149281,74,38,72,34,36,12,36,36,72,67,72,27,53,36,72,72
1005,1005.0,809,374766.0,462.6740740740741,0.013113285110652977,74,38,72,34,36,12,36,36,72,67,72,27,53,36,72,72
1006,1006.0,809,375575.0,463.67283950617286,0.007674173015367582,74,38,72,34,36,12,36,36,72,67,72,27,53,36,72,72
1007,1007.0,809,376384.0,464.6716049382716,0.002117399039800964,74,38,72,34,36,12,36,36,72,67,72,27,53,36,72,72
1008,1008.0,810,377194.0,465.6716049382716,2.4283934923358255e-05,74,38,72,34,36,12,36,36,72,68,72,27,53,36,72,72
1009,1009.0,810,378004.0,466.09617755856965,0.014771755674608736,74,38,72,34,36,12,36,36,72,68,72,27,53,36,72,72
1010,1010.0,810,378814.0,467.094944512947,0.013730195625671352,74,38,72,34,36,12,36,36,72,68,72,27,53,36,72,72
1011,1011.0,810,379624.0,468.0937114673243,0.008523443029211566,74,38,72,34,36,12,36,36,72,68,72,27,53,36,72,72
1012,1012.0,810,380434.0,469.0924784217016,0.00414371633368889,74,38,72,34,36,12,36,36,72,68,72,27,53,36,72,72
1013,1013.0,810,381244.0,470.0912453760789,0.0011620062368819161,74,38,72,34,36,12,36,36,72,68,72,27,53,36,72,72
1014,1014.0,811,382055.0,471.0912453760789,7.988308355319921e-05,74,38,72,34,36,12,36,36,72,69,72,27,53,36,72,72
1015,1015.0,811,382866.0,471.50985221674875,0.014766311916147398,74,38,72,34,36,12,36,36,72,69,72,27,53,36,72,72
1016,1016.0,811,383677.0,472.5086206896552,0.014561523246195274,74,38,72,34,36,12,36,36,72,69,72,27,53,36,72,72
1017,1017.0,811,384488.0,473.5073891625616,0.009017315487933573,74,38,72,34,36,12,36,36,72,69,72,27,53,36,72,72
1018,1018.0,811,385299.0,474.50615763546796,0.0035584076360401615,74,38,72,34,36,12,36,36,72,69,72,27,53,36,72,72
1019,1019.0,811,386110.0,475.5049261083744,0.0004279128455502561,74,38,72,34,36,12,36,36,72,69,72,27,53,36,72,72
1020,1020.0,812,386922.0,476.5049261083744,5.905992343700196e-05,74,38,72,34,36,12,36,36,72,70,72,27,53,36,72,72
1021,1021.0,812,387734.0,476.91758917589175,0.01166399342566853,74,38,72,34,36,12,36,36,72,70,72,27,53,36,72,72
1022,1022.0,812,388546.0,477.9163591635916,0.010689595717308261,74,38,72,34,36,12,36,36,72,70,72,27,53,36,72,72
1023,1023.0,812,389358.0,478.9151291512915,0.005530090739332694,74,38,72,34,36,12,36,36,72,70,72,27,53,36,72,72
1024,1024.0,812,390170.0,479.9138991389914,0.0018163407984390651,74,38,72,34,36,12,36,36,72,70,72,27,53,36,72,72
1025,1025.0,812,390982.0,480.91266912669124,0.00027956456371566166,74,38,72,34,36,12,36,36,72,70,72,27,53,36,72,72
1026,1026.0,813,391795.0,481.91266912669124,4.80457167405294e-05,74,38,72,34,36,12,36,36,72,71,72,27,53,36,72,72
1027,1027.0,813,392608.0,482.31941031941034,0.01164500594259706,74,38,72,34,36,12,36,36,72,71,72,27,53,36,72,72
1028,1028.0,813,393421.0,483.3181818181818,0.011514428010829095,74,38,72,34,36,12,36,36,72,71,72,27,53,36,72,72
1029,1029.0,813,394234.0,484.31695331695335,0.005985422003433429,74,38,72,34,36,12,36,36,72,71,72,27,53,36,72,72
1030,1030.0,813,395047.0,485.3157248157248,0.0006640526925053692,74,38,72,34,36,12,36,36,72,71,72,27,53,36,72,72
1031,1031.0,814,395861.0,486.3157248157248,9.833827749605334e-05,74,38,72,34,36,12,36,36,72,72,72,27,53,36,72,72
1032,1032.0,814,396675.0,487.3157248157248,7.584645950286401e-05,74,38,72,34,36,12,36,36,72,72,72,27,53,36,72,72
1033,1033.0,814,397489.0,487.7165644171779,0.007324432689703563,74,38,72,34,36,12,36,36,72,72,72,27,53,36,72,72
1034,1034.0,814,398303.0,488.71533742331286,0.006463751819686016,74,38,72,34,36,12,36,36,72,72,72,27,53,36,72,72
1035,1035.0,814,399117.0,489.7141104294478,0.001408057224991296,74,38,72,34,36,12,36,36,72,72,72,27,53,36,72,72
1036,1036.0,814,399931.0,490.7128834355828,0.0011892921717212065,74,38,72,34,36,12,36,36,72,72,72,27,53,36,72,72
1037,1037.0,815,400746.0,491.7128834355828,3.422951540337589e-05,74,38,72,34,36,12,36,36,72,73,72,27,53,36,72,72
1038,1038.0,815,401561.0,492.7128834355828,1.9343564546625503e-05,74,38,72,34,36,12,36,36,72,73,72,27,53,36,72,72
1039,1039.0,815,402376.0,493.1078431372549,0.007312151440244248,74,38,72,34,36,12,36,36,72,73,72,27,53,36,72,72
1040,1040.0,815,403191.0,494.10661764705884,0.007025636802544784,74,38,72,34,36,12,36,36,72,73,72,27,53,36,72,72
1041,1041.0,815,404006.0,495.10539215686276,0.0015101999778449455,74,38,72,34,36,12,36,36,72,73,72,27,53,36,72,72
1042,1042.0,815,404821.0,496.1041666666667,0.0005292532505709342,74,38,72,34,36,12,36,36,72,73,72,27,53,36,72,72
1043,1043.0,816,405637.0,497.1041666666667,2.3591239453941818e-05,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1044,1044.0,816,406453.0,498.1041666666667,1.7117811230650867e-05,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1045,1045.0,816,407269.0,499.1041666666667,9.272284947502405e-07,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1046,1046.0,816,408085.0,500.1041666666667,3.0420434956028025e-07,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1047,1047.0,816,408901.0,501.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1048,1048.0,816,409717.0,502.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1049,1049.0,816,410533.0,503.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1050,1050.0,816,411349.0,504.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1051,1051.0,816,412165.0,505.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1052,1052.0,816,412981.0,506.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1053,1053.0,816,413797.0,507.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1054,1054.0,816,414613.0,508.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1055,1055.0,816,415429.0,509.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1056,1056.0,816,416245.0,510.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1057,1057.0,816,417061.0,511.1041666666667,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1058,1058.0,816,417877.0,512.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1059,1059.0,816,418693.0,513.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1060,1060.0,816,419509.0,514.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1061,1061.0,816,420325.0,515.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1062,1062.0,816,421141.0,516.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1063,1063.0,816,421957.0,517.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1064,1064.0,816,422773.0,518.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1065,1065.0,816,423589.0,519.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1066,1066.0,816,424405.0,520.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1067,1067.0,816,425221.0,521.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1068,1068.0,816,426037.0,522.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1069,1069.0,816,426853.0,523.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1070,1070.0,816,427669.0,524.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1071,1071.0,816,428485.0,525.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1072,1072.0,816,429301.0,526.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1073,1073.0,816,430117.0,527.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1074,1074.0,816,430933.0,528.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1075,1075.0,816,431749.0,529.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1076,1076.0,816,432565.0,530.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1077,1077.0,816,433381.0,531.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1078,1078.0,816,434197.0,532.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1079,1079.0,816,435013.0,533.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1080,1080.0,816,435829.0,534.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1081,1081.0,816,436645.0,535.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1082,1082.0,816,437461.0,536.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1083,1083.0,816,438277.0,537.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1084,1084.0,816,439093.0,538.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1085,1085.0,816,439909.0,539.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1086,1086.0,816,440725.0,540.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1087,1087.0,816,441541.0,541.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1088,1088.0,816,442357.0,542.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1089,1089.0,816,443173.0,543.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1090,1090.0,816,443989.0,544.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1091,1091.0,816,444805.0,545.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1092,1092.0,816,445621.0,546.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1093,1093.0,816,446437.0,547.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1094,1094.0,816,447253.0,548.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1095,1095.0,816,448069.0,549.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1096,1096.0,816,448885.0,550.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1097,1097.0,816,449701.0,551.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1098,1098.0,816,450517.0,552.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1099,1099.0,816,451333.0,553.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1100,1100.0,816,452149.0,554.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1101,1101.0,816,452965.0,555.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1102,1102.0,816,453781.0,556.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1103,1103.0,816,454597.0,557.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1104,1104.0,816,455413.0,558.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1105,1105.0,816,456229.0,559.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1106,1106.0,816,457045.0,560.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1107,1107.0,816,457861.0,561.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1108,1108.0,816,458677.0,562.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1109,1109.0,816,459493.0,563.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1110,1110.0,816,460309.0,564.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1111,1111.0,816,461125.0,565.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1112,1112.0,816,461941.0,566.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1113,1113.0,816,462757.0,567.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1114,1114.0,816,463573.0,568.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1115,1115.0,816,464389.0,569.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1116,1116.0,816,465205.0,570.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1117,1117.0,816,466021.0,571.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1118,1118.0,816,466837.0,572.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1119,1119.0,816,467653.0,573.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1120,1120.0,816,468469.0,574.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1121,1121.0,816,469285.0,575.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1122,1122.0,816,470101.0,576.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1123,1123.0,816,470917.0,577.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1124,1124.0,816,471733.0,578.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1125,1125.0,816,472549.0,579.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1126,1126.0,816,473365.0,580.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1127,1127.0,816,474181.0,581.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1128,1128.0,816,474997.0,582.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1129,1129.0,816,475813.0,583.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1130,1130.0,816,476629.0,584.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1131,1131.0,816,477445.0,585.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1132,1132.0,816,478261.0,586.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1133,1133.0,816,479077.0,587.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1134,1134.0,816,479893.0,588.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1135,1135.0,816,480709.0,589.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1136,1136.0,816,481525.0,590.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1137,1137.0,816,482341.0,591.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1138,1138.0,816,483157.0,592.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1139,1139.0,816,483973.0,593.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1140,1140.0,816,484789.0,594.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1141,1141.0,816,485605.0,595.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1142,1142.0,816,486421.0,596.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1143,1143.0,816,487237.0,597.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1144,1144.0,816,488053.0,598.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1145,1145.0,816,488869.0,599.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1146,1146.0,816,489685.0,600.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1147,1147.0,816,490501.0,601.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1148,1148.0,816,491317.0,602.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1149,1149.0,816,492133.0,603.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1150,1150.0,816,492949.0,604.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1151,1151.0,816,493765.0,605.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1152,1152.0,816,494581.0,606.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1153,1153.0,816,495397.0,607.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1154,1154.0,816,496213.0,608.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1155,1155.0,816,497029.0,609.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1156,1156.0,816,497845.0,610.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1157,1157.0,816,498661.0,611.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1158,1158.0,816,499477.0,612.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1159,1159.0,816,500293.0,613.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1160,1160.0,816,501109.0,614.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1161,1161.0,816,501925.0,615.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1162,1162.0,816,502741.0,616.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1163,1163.0,816,503557.0,617.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1164,1164.0,816,504373.0,618.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1165,1165.0,816,505189.0,619.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1166,1166.0,816,506005.0,620.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1167,1167.0,816,506821.0,621.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1168,1168.0,816,507637.0,622.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1169,1169.0,816,508453.0,623.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1170,1170.0,816,509269.0,624.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1171,1171.0,816,510085.0,625.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1172,1172.0,816,510901.0,626.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1173,1173.0,816,511717.0,627.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1174,1174.0,816,512533.0,628.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1175,1175.0,816,513349.0,629.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1176,1176.0,816,514165.0,630.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1177,1177.0,816,514981.0,631.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1178,1178.0,816,515797.0,632.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1179,1179.0,816,516613.0,633.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1180,1180.0,816,517429.0,634.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1181,1181.0,816,518245.0,635.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1182,1182.0,816,519061.0,636.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1183,1183.0,816,519877.0,637.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1184,1184.0,816,520693.0,638.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1185,1185.0,816,521509.0,639.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1186,1186.0,816,522325.0,640.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1187,1187.0,816,523141.0,641.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
1188,1188.0,816,523957.0,642.1041666666666,0.0,74,38,72,34,36,12,36,36,72,74,72,27,53,36,72,72
