,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
719,719.0,332,147256.0,370.9219143576826,1.267133465574628,38,36,0,36,16,0,11,0,16,38,36,33,0,36,36,0
720,720.0,333,147575.0,371.72544080604536,1.2189283480227946,36,36,0,36,18,1,11,0,16,38,36,33,0,36,36,0
721,721.0,335,147910.0,370.70175438596493,1.260820380162119,36,36,0,36,19,1,11,0,17,38,36,33,0,36,36,0
722,722.0,338,148248.0,372.4824120603015,1.192609634804592,36,36,0,36,20,1,11,0,19,38,36,33,0,36,36,0
723,723.0,340,148526.0,374.12090680100755,1.1658934799639182,36,36,0,36,22,1,9,0,21,38,36,33,0,36,36,0
724,724.0,339,148810.0,376.73417721518985,1.093403485325165,36,36,0,36,22,1,7,0,22,38,36,33,0,36,36,0
725,725.0,341,149097.0,377.4607594936709,1.0849879131658446,36,36,0,36,23,2,5,0,24,38,36,33,0,36,36,0
726,726.0,342,149386.0,378.1924050632911,1.0840847098375925,36,36,0,36,25,2,3,0,25,38,36,33,0,36,36,0
727,727.0,342,149677.0,376.07286432160805,1.176323837417275,36,36,0,36,26,2,1,0,26,38,36,33,0,36,36,0
728,728.0,345,149997.0,376.87688442211055,1.1700016109454336,36,36,0,36,28,2,1,0,27,38,36,33,0,36,36,0
729,729.0,347,150343.0,378.6977329974811,1.1754255330565757,36,36,0,36,30,2,1,0,27,38,36,33,0,36,36,0
730,730.0,347,150688.0,379.56675062972295,1.1723487598494544,36,36,0,36,31,2,0,0,27,38,36,33,0,36,36,0
731,731.0,349,151037.0,380.44584382871534,1.1624885031330012,36,36,0,36,33,2,0,0,27,38,36,33,0,36,36,0
732,732.0,348,151368.0,381.27959697732996,1.1805047889420885,36,36,0,36,34,0,0,0,27,38,36,33,0,36,36,0
733,733.0,351,151719.0,379.2975,1.263919568322711,36,36,0,36,36,0,1,0,27,38,36,33,0,36,36,0
734,734.0,353,152072.0,380.18,1.2523279560956118,36,36,0,36,36,0,2,0,28,38,36,33,0,36,36,0
735,735.0,352,152366.0,379.9650872817955,1.1866568913174138,36,36,0,36,34,0,3,0,28,38,36,33,0,36,36,0
736,736.0,352,152663.0,380.7057356608479,1.1790883455575634,36,36,0,36,32,0,5,0,28,38,36,33,0,36,36,0
737,737.0,353,152962.0,382.405,1.1202452779600685,36,36,0,36,32,1,5,0,28,38,36,33,0,36,36,0
738,738.0,354,153263.0,383.1575,1.0952552184090658,36,36,0,36,30,1,7,0,29,38,36,33,0,36,36,0
739,739.0,353,153564.0,382.95261845386534,1.1086948712676892,36,36,0,36,28,1,8,0,29,38,36,33,0,36,36,0
740,740.0,354,153868.0,384.67,1.0763515507051522,36,36,0,36,26,1,10,1,29,38,36,33,0,36,36,0
741,741.0,353,154107.0,385.2675,1.0745384434027445,37,36,0,36,24,1,10,3,27,38,36,33,0,36,36,0
742,742.0,351,154349.0,385.8725,1.1063815805493482,37,36,0,36,22,1,11,4,25,38,36,33,0,36,36,0
743,743.0,348,154590.0,386.475,1.1178190901741838,37,36,0,36,20,1,11,5,23,38,36,33,0,36,36,0
744,744.0,348,154864.0,388.1303258145363,1.120915767855312,37,36,0,36,22,1,11,4,22,38,36,33,0,36,36,0
745,745.0,342,155092.0,386.7630922693267,1.2429137445974876,37,36,0,36,20,0,12,2,20,38,36,33,0,36,36,0
746,746.0,338,155320.0,388.3,1.2880815757089947,37,36,0,36,20,0,12,0,18,38,36,33,0,36,36,0
747,747.0,335,155553.0,389.85714285714283,1.3271876146450978,37,36,0,36,18,0,13,0,16,38,36,33,0,36,36,0
748,748.0,333,155785.0,391.41959798994975,1.3389576224643807,38,36,0,36,17,0,13,0,14,38,36,33,0,36,36,0
749,749.0,331,156038.0,393.0428211586902,1.3068555551217338,38,36,0,36,17,0,13,0,12,38,36,33,0,36,36,0
750,750.0,327,156256.0,393.5919395465995,1.296869497591367,36,36,0,36,17,0,13,0,10,38,36,33,0,36,36,0
751,751.0,327,156535.0,391.3375,1.3955518909812332,36,36,0,36,16,1,13,0,10,38,36,33,0,36,36,0
752,752.0,330,156793.0,391.9825,1.3825973369451012,36,36,0,36,16,2,13,0,12,38,36,33,0,36,36,0
753,753.0,328,156984.0,393.4436090225564,1.3527511194182829,36,36,0,36,16,4,11,0,10,38,36,33,0,36,36,0
754,754.0,327,157177.0,394.9170854271357,1.3479072979102986,36,36,0,36,16,5,9,0,10,38,36,33,0,36,36,0
755,755.0,321,157377.0,397.4166666666667,1.2782113596092401,36,36,0,36,13,5,7,0,9,38,36,33,0,36,36,0
756,756.0,319,157632.0,398.06060606060606,1.3396041760220812,36,36,0,36,14,5,5,0,8,38,36,33,0,36,36,0
757,757.0,320,157916.0,395.7794486215539,1.4881870354311315,36,36,0,36,16,5,3,0,9,38,36,33,0,36,36,0
758,758.0,320,158203.0,396.49874686716794,1.4605359144856866,36,36,0,36,18,5,1,0,9,38,36,33,0,36,36,0
759,759.0,320,158494.0,399.2292191435768,1.4104809670470522,36,36,0,36,20,5,0,0,8,38,36,33,0,36,36,0
760,760.0,319,158799.0,401.00757575757575,1.4188797224516585,36,36,0,36,20,5,0,0,7,38,36,33,0,36,36,0
761,761.0,322,159108.0,401.7878787878788,1.403981370793563,36,36,0,36,22,6,0,0,7,38,36,33,0,36,36,0
762,762.0,319,159396.0,402.5151515151515,1.3567712954976612,36,36,0,36,23,4,0,0,5,38,36,33,0,36,36,0
763,763.0,321,159688.0,401.22613065326635,1.4453431243542867,36,36,0,36,24,2,2,0,6,38,36,33,0,36,36,0
764,764.0,321,159989.0,402.9949622166247,1.4199441091699099,36,36,0,36,25,0,3,0,6,38,36,33,0,36,36,0
765,765.0,321,160304.0,405.83291139240504,1.3858287991945668,36,36,0,36,26,0,3,0,5,38,36,33,0,36,36,0
766,766.0,322,160619.0,406.63037974683544,1.3928881219419078,37,36,0,36,27,0,4,0,3,38,36,33,0,36,36,0
767,767.0,326,160942.0,407.4481012658228,1.389985595482857,37,36,0,36,29,0,6,0,3,38,36,33,0,36,36,0
768,768.0,327,161260.0,409.28934010152284,1.331759225398559,36,36,0,36,31,0,7,0,2,38,36,33,0,36,36,0
769,769.0,329,161587.0,407.02015113350126,1.389588339383259,36,36,0,36,32,0,7,1,2,38,36,33,0,36,36,0
770,770.0,330,161916.0,407.84886649874056,1.3753331603888812,36,36,0,36,33,0,7,2,1,38,36,33,0,36,36,0
771,771.0,329,162188.0,407.5075376884422,1.3410827599929025,36,36,0,36,32,0,7,1,2,38,36,33,0,36,36,0
772,772.0,328,162463.0,408.19849246231155,1.3344716902603468,36,36,0,36,31,0,7,0,3,38,36,33,0,36,36,0
773,773.0,329,162743.0,408.90201005025125,1.3611930954390545,36,36,0,36,30,0,7,0,5,38,36,33,0,36,36,0
774,774.0,329,163024.0,409.60804020100505,1.3724180431483386,36,36,0,36,29,0,7,0,6,38,36,33,0,36,36,0
775,775.0,330,163308.0,407.25187032418955,1.4929420460510976,36,36,0,36,28,0,7,0,8,38,36,33,0,36,36,0
776,776.0,329,163591.0,408.9775,1.5073857803248571,36,36,0,36,26,0,7,0,9,38,36,33,0,36,36,0
777,777.0,329,163876.0,409.69,1.5474822701385136,36,36,0,36,24,0,8,0,10,38,36,33,0,36,36,0
778,778.0,329,164163.0,410.4075,1.5673846058720153,36,36,0,36,22,0,8,0,12,38,36,33,0,36,36,0
779,779.0,329,164450.0,412.15538847117796,1.5349561533212899,36,36,0,36,20,0,10,0,12,38,36,33,0,36,36,0
780,780.0,333,164762.0,412.937343358396,1.5326949343132308,36,36,0,36,19,0,13,0,14,38,36,33,0,36,36,0
781,781.0,332,165051.0,411.59850374064837,1.559256722891671,36,36,0,36,18,0,12,0,15,38,36,33,0,36,36,0
782,782.0,334,165364.0,412.3790523690773,1.5250187335011334,36,36,0,36,18,0,13,0,16,38,36,33,0,36,36,0
783,783.0,334,165658.0,413.1122194513716,1.5067848284733751,36,36,0,36,17,0,13,0,17,38,36,33,0,36,36,0
784,784.0,335,165954.0,413.8503740648379,1.441980349688019,36,36,0,36,16,0,13,0,19,38,36,33,0,36,36,0
785,785.0,337,166253.0,415.6325,1.367920604824242,37,36,0,36,16,0,13,0,20,38,36,33,0,36,36,0
786,786.0,335,166504.0,417.30325814536343,1.3041414565206926,36,36,0,36,15,1,11,0,21,38,36,33,0,36,36,0
787,787.0,334,166757.0,417.937343358396,1.276751492363361,36,36,0,36,15,1,9,0,22,38,36,33,0,36,36,0
788,788.0,337,167035.0,419.6859296482412,1.258280758769012,36,36,0,36,17,2,7,0,24,38,36,33,0,36,36,0
789,789.0,335,167304.0,423.55443037974686,1.1949533813435196,36,36,0,36,15,3,5,0,25,38,36,33,0,36,36,0
790,790.0,333,167581.0,427.5025510204082,1.1499252020620225,36,36,0,36,14,4,3,0,25,38,36,33,0,36,36,0
791,791.0,333,167876.0,428.2551020408163,1.2037086566084396,36,36,0,36,15,5,1,0,25,38,36,33,0,36,36,0
792,792.0,333,168197.0,431.27435897435896,1.1894373802692564,36,36,0,36,15,6,0,0,25,38,36,33,0,36,36,0
793,793.0,335,168532.0,429.92857142857144,1.2764282979192294,36,36,0,36,17,6,0,0,25,38,36,33,0,36,36,0
794,794.0,337,168869.0,429.69211195928756,1.2652294574182512,36,36,0,36,18,6,0,0,26,38,36,33,0,36,36,0
795,795.0,337,169190.0,431.60714285714283,1.164015482915075,36,36,0,36,20,4,0,0,26,38,36,33,0,36,36,0
796,796.0,336,169513.0,432.4311224489796,1.124503803645053,36,36,0,36,21,2,0,0,26,38,36,33,0,36,36,0
797,797.0,337,169839.0,432.1603053435114,1.1106840332274488,36,36,0,36,23,0,1,0,26,38,36,33,0,36,36,0
798,798.0,337,170120.0,431.7766497461929,1.103924363383446,37,36,0,36,23,0,2,0,24,38,36,33,0,36,36,0
799,799.0,339,170406.0,429.2342569269521,1.2047160310989233,37,36,0,36,25,0,4,0,22,38,36,33,0,36,36,0
800,800.0,340,170693.0,429.9571788413098,1.214359277183935,37,36,0,36,26,0,5,0,21,38,36,33,0,36,36,0
801,801.0,341,170982.0,430.68513853904284,1.2469868523411267,38,36,0,36,27,0,6,0,19,38,36,33,0,36,36,0
802,802.0,342,171273.0,433.6025316455696,1.2085250029098098,38,36,0,36,29,0,7,0,17,38,36,33,0,36,36,0
803,803.0,341,171564.0,436.5496183206107,1.1709173702710367,38,36,0,36,30,0,7,0,15,38,36,33,0,36,36,0
804,804.0,339,171846.0,437.2671755725191,1.2213755870671834,36,36,0,36,32,0,7,0,13,38,36,33,0,36,36,0
805,805.0,338,172137.0,434.68939393939394,1.3724997516759396,36,36,0,36,32,0,7,0,12,38,36,33,0,36,36,0
806,806.0,338,172430.0,435.42929292929296,1.3917338074572165,36,36,0,36,34,0,7,0,10,38,36,33,0,36,36,0
807,807.0,338,172746.0,437.33164556962026,1.3318591551461485,36,36,0,36,35,0,7,0,9,38,36,33,0,36,36,0
808,808.0,340,173062.0,438.1316455696203,1.2868190018882377,36,36,0,36,36,0,7,1,9,38,36,33,0,36,36,0
809,809.0,339,173356.0,438.8759493670886,1.2590684256656937,36,36,0,36,36,0,7,1,8,38,36,33,0,36,36,0
810,810.0,336,173591.0,438.3611111111111,1.2321005175792061,36,36,0,36,34,0,7,1,7,38,36,33,0,36,36,0
811,811.0,336,173833.0,435.671679197995,1.315513119618215,36,36,0,36,32,0,9,1,7,38,36,33,0,36,36,0
812,812.0,334,174094.0,438.5239294710328,1.2656269492932404,36,36,0,36,30,0,10,1,6,38,36,33,0,36,36,0
813,813.0,336,174376.0,440.34343434343435,1.2729514717134967,36,36,0,36,30,0,11,1,7,38,36,33,0,36,36,0
814,814.0,336,174659.0,442.1746835443038,1.2749731238457993,36,36,0,36,28,0,12,1,8,38,36,33,0,36,36,0
815,815.0,335,174940.0,444.01015228426394,1.2935882743563567,36,36,0,36,26,0,12,1,9,38,36,33,0,36,36,0
816,816.0,333,175200.0,449.2307692307692,1.2300811747953844,36,36,0,36,24,0,13,0,9,38,36,33,0,36,36,0
817,817.0,331,175467.0,448.7647058823529,1.3081511657730276,36,36,0,36,22,0,13,0,9,38,36,33,0,36,36,0
818,818.0,328,175734.0,450.6,1.3041683599968608,36,36,0,36,20,0,13,0,8,38,36,33,0,36,36,0
819,819.0,324,175999.0,453.6056701030928,1.2678448683182348,36,36,0,36,18,0,13,0,6,38,36,33,0,36,36,0
820,820.0,322,176265.0,454.2912371134021,1.2647941028828367,36,36,0,36,17,0,13,0,5,38,36,33,0,36,36,0
821,821.0,321,176531.0,454.97680412371136,1.318252786102072,36,36,0,36,16,0,13,0,5,38,36,33,0,36,36,0
822,822.0,319,176769.0,455.590206185567,1.3624482042867956,36,36,0,36,16,0,11,0,5,38,36,33,0,36,36,0
823,823.0,316,176987.0,452.6521739130435,1.5131572620035976,36,36,0,36,15,0,9,0,5,38,36,33,0,36,36,0
824,824.0,314,177205.0,453.2097186700767,1.5105601611555335,36,36,0,36,14,0,7,0,6,38,36,33,0,36,36,0
825,825.0,309,177428.0,453.78005115089513,1.5176010588509743,36,36,0,36,13,0,5,0,4,38,36,33,0,36,36,0
826,826.0,309,177668.0,454.3938618925831,1.5026150433696024,36,36,0,36,13,0,3,0,6,38,36,33,0,36,36,0
827,827.0,307,177919.0,455.03580562659846,1.51107861846187,36,36,0,36,13,1,1,0,5,38,36,33,0,36,36,0
828,828.0,307,178166.0,455.6675191815857,1.5448993106024853,36,36,0,36,13,3,0,0,4,38,36,33,0,36,36,0
829,829.0,304,178436.0,452.88324873096445,1.6589676233363007,36,36,0,36,11,3,0,0,3,38,36,33,0,36,36,0
830,830.0,310,178746.0,453.6700507614213,1.6707500556761503,36,36,0,36,13,4,0,0,6,38,36,33,0,36,36,0
831,831.0,315,179061.0,455.62595419847327,1.6218693347590756,36,36,0,36,15,6,0,0,7,38,36,33,0,36,36,0
832,832.0,319,179380.0,457.6020408163265,1.5298838786492213,36,36,0,36,16,6,2,0,8,38,36,33,0,36,36,0
833,833.0,320,179700.0,457.2519083969466,1.4778255207356215,36,36,0,36,16,6,2,0,9,38,36,33,0,36,36,0
834,834.0,321,180008.0,456.8730964467005,1.445428918897334,36,36,0,36,17,4,3,0,10,38,36,33,0,36,36,0
835,835.0,323,180319.0,454.20403022670024,1.500609455974505,37,36,0,36,18,2,4,0,11,38,36,33,0,36,36,0
836,836.0,325,180634.0,457.3012658227848,1.439367507669209,37,36,0,36,19,0,6,0,12,38,36,33,0,36,36,0
837,837.0,329,180963.0,455.82619647355165,1.4496663619948362,37,36,0,36,22,0,6,0,13,38,36,33,0,36,36,0
838,838.0,332,181295.0,457.8156565656566,1.3952233321822118,37,36,0,36,23,0,6,0,15,38,36,33,0,36,36,0
839,839.0,335,181630.0,458.66161616161617,1.3707824890462394,37,36,0,36,24,0,7,0,16,38,36,33,0,36,36,0
840,840.0,338,181963.0,460.66582278481013,1.3140545956695848,36,36,0,36,25,0,7,0,19,38,36,33,0,36,36,0
841,841.0,341,182304.0,458.0502512562814,1.3888796004355353,36,36,0,36,26,0,7,2,19,38,36,33,0,36,36,0
842,842.0,346,182650.0,460.0755667506297,1.3391412526783972,36,36,0,36,29,1,7,2,20,38,36,33,0,36,36,0
843,843.0,348,182998.0,460.9521410579345,1.3353828095396196,36,36,0,36,29,1,7,2,22,38,36,33,0,36,36,0
844,844.0,351,183349.0,461.8362720403023,1.333799058555343,36,36,0,36,31,2,7,2,22,38,36,33,0,36,36,0
845,845.0,353,183701.0,463.89141414141415,1.2769614983961055,36,36,0,36,32,3,7,2,22,38,36,33,0,36,36,0
846,846.0,352,184002.0,463.48110831234254,1.211716522183819,36,36,0,36,31,3,7,2,22,38,36,33,0,36,36,0
847,847.0,352,184305.0,463.0778894472362,1.2163091084326805,36,36,0,36,31,3,7,2,22,38,36,33,0,36,36,0
848,848.0,351,184609.0,466.1843434343434,1.0912097798619667,36,36,0,36,30,3,7,2,22,38,36,33,0,36,36,0
849,849.0,351,184898.0,466.9141414141414,1.0832393906153543,36,36,0,36,30,3,8,0,23,38,36,33,0,36,36,0
850,850.0,351,185204.0,471.25699745547075,0.9793887334769162,36,36,0,36,29,3,9,0,23,38,36,33,0,36,36,0
851,851.0,351,185511.0,472.0381679389313,0.9913959713554156,36,36,0,36,27,4,10,0,23,38,36,33,0,36,36,0
852,852.0,351,185819.0,474.0280612244898,0.9826536454432797,36,36,0,36,26,4,11,0,23,38,36,33,0,36,36,0
853,853.0,353,186150.0,471.26582278481015,1.0843095026541578,36,36,0,36,26,4,13,0,23,38,36,33,0,36,36,0
854,854.0,352,186460.0,472.0506329113924,1.085627636439573,36,36,0,36,24,5,13,0,23,38,36,33,0,36,36,0
855,855.0,347,186679.0,472.60506329113923,1.1132975995008565,37,36,0,36,21,3,13,0,22,38,36,33,0,36,36,0
856,856.0,340,186906.0,473.17974683544304,1.1563056901251172,37,36,0,36,18,1,13,0,20,38,36,33,0,36,36,0
857,857.0,336,187146.0,473.7873417721519,1.1876133446155095,37,36,0,36,17,0,13,0,18,38,36,33,0,36,36,0
858,858.0,332,187336.0,475.4720812182741,1.253882641817796,37,36,0,36,17,0,11,0,16,38,36,33,0,36,36,0
859,859.0,327,187529.0,472.3652392947103,1.4080366075293769,37,36,0,36,16,0,9,0,14,38,36,33,0,36,36,0
860,860.0,324,187737.0,472.8891687657431,1.4578170152133305,37,36,0,36,17,0,7,0,12,38,36,33,0,36,36,0
861,861.0,319,187934.0,473.38539042821156,1.5303891827350138,36,36,0,36,16,0,5,0,11,38,36,33,0,36,36,0
862,862.0,313,188143.0,476.3113924050633,1.517081264090201,36,36,0,36,14,0,3,0,9,38,36,33,0,36,36,0
863,863.0,312,188370.0,479.31297709923666,1.4971064370092577,36,36,0,36,15,2,1,0,7,38,36,33,0,36,36,0
864,864.0,307,188602.0,479.90330788804073,1.5388971052129334,36,36,0,36,15,0,0,0,5,38,36,33,0,36,36,0
865,865.0,305,188827.0,479.25634517766497,1.6208208137358013,36,36,0,36,14,0,0,0,4,38,36,33,0,36,36,0
866,866.0,304,189086.0,482.36224489795916,1.577426180424272,36,36,0,36,12,0,0,0,5,38,36,33,0,36,36,0
867,867.0,306,189374.0,483.0969387755102,1.5974228501678471,36,36,0,36,15,0,0,0,4,38,36,33,0,36,36,0
868,868.0,309,189676.0,483.8673469387755,1.569355609881622,36,36,0,36,16,0,2,0,4,38,36,33,0,36,36,0
869,869.0,314,189990.0,485.9079283887468,1.5319858113276827,36,36,0,36,17,1,3,0,6,38,36,33,0,36,36,0
870,870.0,318,190308.0,486.72122762148337,1.4721553170589992,36,36,0,36,19,1,4,0,7,38,36,33,0,36,36,0
871,871.0,321,190629.0,487.54219948849106,1.4352674850705023,36,36,0,36,20,1,5,0,8,38,36,33,0,36,36,0
872,872.0,324,190953.0,488.3708439897698,1.4129797296202036,36,36,0,36,21,1,6,0,9,38,36,33,0,36,36,0
873,873.0,327,191280.0,489.2071611253197,1.3135816308555668,36,36,0,36,22,1,7,0,10,38,36,33,0,36,36,0
874,874.0,333,191613.0,491.31538461538463,1.250391353422826,36,36,0,36,24,3,7,0,12,38,36,33,0,36,36,0
875,875.0,336,191949.0,492.17692307692306,1.2120803481906606,36,36,0,36,26,3,7,0,13,38,36,33,0,36,36,0
876,876.0,335,192274.0,493.01025641025643,1.1844596940022523,36,36,0,36,26,1,7,0,14,38,36,33,0,36,36,0
877,877.0,337,192607.0,491.34438775510205,1.2037425104677641,36,36,0,36,28,0,7,0,15,38,36,33,0,36,36,0
878,878.0,339,192946.0,492.2091836734694,1.1492598877990081,36,36,0,36,28,0,7,0,17,38,36,33,0,36,36,0
879,879.0,343,193262.0,493.015306122449,1.1344943831890641,36,36,0,36,30,0,9,0,17,38,36,33,0,36,36,0
880,880.0,342,193578.0,493.82142857142856,1.1272696474988506,36,36,0,36,30,0,9,0,16,38,36,33,0,36,36,0
881,881.0,346,193900.0,494.64285714285717,1.140289299508121,36,36,0,36,32,0,11,0,16,38,36,33,0,36,36,0
882,882.0,346,194223.0,496.7340153452685,1.1218694317292583,36,36,0,36,33,0,12,0,14,38,36,33,0,36,36,0
883,883.0,347,194549.0,493.7791878172589,1.2439421149553276,36,36,0,36,35,0,13,0,12,38,36,33,0,36,36,0
884,884.0,346,194875.0,495.8651399491094,1.2667477711021742,36,36,0,36,35,0,13,0,11,38,36,33,0,36,36,0
885,885.0,344,195144.0,495.28934010152284,1.2753762223420404,37,36,0,36,34,0,13,0,9,38,36,33,0,36,36,0
886,886.0,340,195411.0,497.2290076335878,1.306959354458942,37,36,0,36,32,0,13,0,7,38,36,33,0,36,36,0
887,887.0,337,195676.0,497.90330788804073,1.3531469974008243,37,36,0,36,31,0,13,0,5,38,36,33,0,36,36,0
888,888.0,334,195935.0,501.1125319693095,1.317887044185412,36,36,0,36,30,0,13,0,4,38,36,33,0,36,36,0
889,889.0,330,196197.0,497.96192893401013,1.4407200304948626,36,36,0,36,28,0,13,0,2,38,36,33,0,36,36,0
890,890.0,329,196469.0,501.19642857142856,1.4250500476680545,36,36,0,36,26,0,13,0,3,38,36,33,0,36,36,0
891,891.0,328,196749.0,505.7814910025707,1.3638691488522798,36,36,0,36,24,0,13,0,4,38,36,33,0,36,36,0
892,892.0,327,197027.0,506.4961439588689,1.4190289104161078,36,36,0,36,22,0,13,0,5,38,36,33,0,36,36,0
893,893.0,326,197306.0,508.52061855670104,1.4323316983637646,36,36,0,36,20,0,13,0,6,38,36,33,0,36,36,0
894,894.0,326,197608.0,511.9378238341969,1.3648448924912244,36,36,0,36,19,0,13,0,7,38,36,33,0,36,36,0
895,895.0,326,197887.0,508.706940874036,1.4625907917534564,36,36,0,36,18,0,13,0,8,38,36,33,0,36,36,0
896,896.0,326,198190.0,509.4858611825193,1.4421844530896304,36,36,0,36,17,0,13,0,9,38,36,33,0,36,36,0
897,897.0,327,198471.0,510.2082262210797,1.401155211385091,36,36,0,36,17,0,13,0,10,38,36,33,0,36,36,0
898,898.0,326,198751.0,510.9280205655527,1.3894476546020216,36,36,0,36,15,0,13,0,11,38,36,33,0,36,36,0
899,899.0,328,199035.0,511.6580976863753,1.375971399938256,36,36,0,36,15,0,13,0,13,38,36,33,0,36,36,0
900,900.0,329,199343.0,512.4498714652956,1.367105338733223,36,36,0,36,15,0,13,0,14,38,36,33,0,36,36,0
901,901.0,328,199629.0,511.8692307692308,1.3965155741156263,36,36,0,36,13,0,13,0,15,38,36,33,0,36,36,0
902,902.0,328,199916.0,515.2474226804123,1.3113954097374985,36,36,0,36,13,0,13,0,15,38,36,33,0,36,36,0
903,903.0,331,200227.0,516.0489690721649,1.302345836561867,36,36,0,36,14,0,13,0,17,38,36,33,0,36,36,0
904,904.0,331,200518.0,518.1343669250646,1.255930965613865,36,36,0,36,13,0,13,0,18,38,36,33,0,36,36,0
905,905.0,333,200834.0,518.9509043927649,1.244655630750694,36,36,0,36,13,0,13,0,20,38,36,33,0,36,36,0
906,906.0,333,201148.0,519.7622739018088,1.1791726811169816,36,36,0,36,13,0,13,0,20,38,36,33,0,36,36,0
907,907.0,335,201483.0,517.9511568123394,1.2051501307496475,36,36,0,36,15,0,13,0,20,38,36,33,0,36,36,0
908,908.0,336,201819.0,518.8149100257069,1.1591444685503596,36,36,0,36,16,0,13,0,20,38,36,33,0,36,36,0
909,909.0,338,202075.0,522.157622739018,1.0577035519525824,37,36,0,36,18,0,12,0,20,38,36,33,0,36,36,0
910,910.0,338,202332.0,521.4742268041238,1.0235401742409305,37,36,0,36,18,0,11,0,21,38,36,33,0,36,36,0
911,911.0,339,202592.0,523.4935400516796,0.9635151518116044,37,36,0,36,20,0,10,0,21,38,36,33,0,36,36,0
912,912.0,338,202855.0,522.8221649484536,0.9491824864644187,36,36,0,36,22,0,8,0,21,38,36,33,0,36,36,0
913,913.0,337,203126.0,518.1785714285714,1.050131198973647,36,36,0,36,22,0,7,0,21,38,36,33,0,36,36,0
914,914.0,338,203400.0,518.8775510204082,1.0786531009114044,36,36,0,36,24,0,6,0,21,38,36,33,0,36,36,0
915,915.0,338,203701.0,519.6454081632653,1.1274397340174165,36,36,0,36,25,0,5,0,21,38,36,33,0,36,36,0
916,916.0,339,204030.0,520.484693877551,1.1450392492629633,36,36,0,36,26,0,4,0,22,38,36,33,0,36,36,0
917,917.0,340,204360.0,524.0,1.0842604225272445,36,36,0,36,28,0,3,0,22,38,36,33,0,36,36,0
918,918.0,336,204632.0,524.6974358974359,1.0434351198193428,36,36,0,36,29,0,0,0,20,38,36,33,0,36,36,0
919,919.0,336,204912.0,521.4045801526718,1.142203184996357,36,36,0,36,30,0,1,0,18,38,36,33,0,36,36,0
920,920.0,338,205194.0,524.7928388746803,1.0854650571006408,36,36,0,36,32,0,3,0,16,38,36,33,0,36,36,0
921,921.0,334,205425.0,522.7099236641221,1.135636848124686,36,36,0,36,30,0,3,0,14,38,36,33,0,36,36,0
922,922.0,334,205660.0,523.3078880407124,1.1937868824059068,36,36,0,36,30,0,4,0,13,38,36,33,0,36,36,0
923,923.0,332,205896.0,523.9083969465648,1.2388606449818655,36,36,0,36,29,0,5,0,11,38,36,33,0,36,36,0
924,924.0,331,206135.0,524.5165394402036,1.282829058007131,36,36,0,36,28,0,7,0,9,38,36,33,0,36,36,0
925,925.0,329,206373.0,521.1439393939394,1.4591629839258131,36,36,0,36,27,0,8,0,7,38,36,33,0,36,36,0
926,926.0,328,206613.0,521.75,1.4959036060986717,36,36,0,36,26,0,10,0,5,38,36,33,0,36,36,0
927,927.0,329,206879.0,522.4217171717172,1.535337195611884,37,36,0,36,25,0,11,0,5,38,36,33,0,36,36,0
928,928.0,328,207125.0,525.6979695431472,1.494481726809658,37,36,0,36,23,0,12,0,5,38,36,33,0,36,36,0
929,929.0,325,207390.0,526.3705583756346,1.4905484640578974,37,36,0,36,21,0,13,0,3,38,36,33,0,36,36,0
930,930.0,324,207693.0,527.1395939086294,1.4498454380546895,37,36,0,36,19,0,13,0,4,38,36,33,0,36,36,0
931,931.0,325,207995.0,526.5696202531645,1.4663805723616086,37,36,0,36,19,1,13,0,4,38,36,33,0,36,36,0
932,932.0,325,208281.0,529.9770992366413,1.3951985980464292,37,36,0,36,18,1,13,0,5,38,36,33,0,36,36,0
933,933.0,326,208563.0,532.0484693877551,1.3802662067109432,36,36,0,36,18,1,13,0,7,38,36,33,0,36,36,0
934,934.0,325,208851.0,534.145780051151,1.3444616127397837,36,36,0,36,16,1,13,0,8,38,36,33,0,36,36,0
935,935.0,326,209141.0,536.2589743589743,1.3196197009365043,36,36,0,36,16,1,13,0,9,38,36,33,0,36,36,0
936,936.0,325,209431.0,539.770618556701,1.2363079854720362,36,36,0,36,14,1,13,0,10,38,36,33,0,36,36,0
937,937.0,327,209724.0,537.7538461538461,1.3036393663263235,36,36,0,36,13,1,13,0,13,38,36,33,0,36,36,0
938,938.0,328,210037.0,538.5564102564102,1.282679110602876,36,36,0,36,13,1,13,0,14,38,36,33,0,36,36,0
939,939.0,329,210339.0,540.7172236503856,1.2270463958442683,36,36,0,36,14,0,13,0,15,38,36,33,0,36,36,0
940,940.0,330,210636.0,542.8762886597938,1.1812795463694943,36,36,0,36,14,0,13,0,16,38,36,33,0,36,36,0
941,941.0,331,210952.0,545.0956072351421,1.136877420130735,36,36,0,36,14,0,13,0,17,38,36,33,0,36,36,0
942,942.0,333,211222.0,545.7932816537468,1.1304921428032493,36,36,0,36,15,1,11,0,19,38,36,33,0,36,36,0
943,943.0,334,211512.0,543.73264781491,1.1916521746579671,36,36,0,36,16,2,9,0,20,38,36,33,0,36,36,0
