,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
30,30.0,13,82.0,1.025,8.921795933783383,1,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0
31,31.0,16,98.0,1.1136363636363635,9.127881158818703,1,0,0,0,11,0,0,0,0,0,3,1,0,0,0,0
32,32.0,17,115.0,1.3068181818181819,8.969750116568655,1,0,0,0,11,0,0,0,0,0,3,2,0,0,0,0
33,33.0,19,134.0,1.4565217391304348,9.156023074520466,1,0,0,0,12,0,0,0,0,0,4,2,0,0,0,0
34,34.0,22,156.0,1.6956521739130435,8.976329516482794,2,0,0,0,12,0,0,0,0,0,4,4,0,0,0,0
35,35.0,22,178.0,1.8541666666666667,8.71558436169216,2,0,0,0,12,0,0,0,0,0,4,4,0,0,0,0
36,36.0,24,193.0,2.0104166666666665,8.301590748672732,1,0,0,0,12,0,0,0,0,0,6,5,0,0,0,0
37,37.0,30,223.0,2.144230769230769,8.215222310890043,2,0,0,0,14,0,0,0,0,0,6,6,0,0,1,1
38,38.0,32,255.0,2.451923076923077,7.676345338232225,3,0,0,0,14,0,0,0,0,0,7,6,0,0,1,1
39,39.0,30,264.0,2.4444444444444446,7.655717163533093,3,0,0,0,14,0,0,0,0,0,5,6,0,0,1,1
40,40.0,34,283.0,2.6203703703703702,7.359519020441462,5,1,0,0,15,0,0,0,0,0,4,6,0,0,2,1
41,41.0,33,305.0,2.7232142857142856,7.421607243321489,5,1,0,0,16,0,0,0,0,0,2,6,0,0,2,1
42,42.0,36,333.0,2.9732142857142856,7.2979882275136845,6,1,0,0,16,0,0,0,0,0,2,6,1,0,3,1
43,43.0,38,369.0,3.075,7.387942910733377,7,1,1,0,18,0,0,0,0,0,0,6,1,0,3,1
44,44.0,38,407.0,3.3916666666666666,7.058336973112491,7,1,1,0,18,0,0,0,0,0,0,6,1,0,3,1
45,45.0,40,431.0,3.475806451612903,7.14791796913992,8,1,1,0,19,0,0,0,0,0,0,6,2,0,2,1
46,46.0,41,465.0,3.75,6.945123935332687,9,1,2,0,19,0,0,0,0,0,0,6,2,0,1,1
47,47.0,40,504.0,3.9375,7.084997226699171,9,1,2,0,19,0,0,0,0,0,0,6,2,0,0,1
48,48.0,39,521.0,4.0703125,7.011141328282636,7,2,2,0,19,0,0,0,0,0,0,6,2,0,0,1
49,49.0,42,542.0,3.985294117647059,7.263906285519246,6,3,2,0,21,0,0,0,0,0,0,6,2,0,0,2
50,50.0,44,568.0,4.176470588235294,7.033125357015576,6,3,2,0,21,0,0,0,0,0,0,6,3,0,0,3
51,51.0,40,581.0,4.15,6.963062717499175,4,3,0,0,21,0,0,0,0,0,0,6,3,0,0,3
52,52.0,39,612.0,4.371428571428571,6.6097171148140035,2,3,1,0,21,0,0,0,0,0,0,6,3,0,0,3
53,53.0,44,652.0,4.527777777777778,6.4068450404973545,1,3,1,0,23,0,0,0,1,0,2,7,3,0,0,3
54,54.0,49,701.0,4.868055555555555,5.966533373287858,1,3,1,1,24,0,0,0,3,0,2,7,4,0,0,3
55,55.0,53,754.0,4.9605263157894735,6.076513313178511,1,3,3,2,24,0,0,0,3,0,3,7,4,0,0,3
56,56.0,60,814.0,5.3907284768211925,5.6803204107782275,1,3,3,2,25,0,0,0,5,0,5,9,4,0,0,3
57,57.0,68,882.0,5.690322580645161,5.700515202965796,2,3,4,4,25,0,0,1,5,0,6,10,4,0,0,4
58,58.0,74,956.0,6.167741935483871,5.534834905107415,2,3,5,4,26,0,0,2,6,0,6,12,4,0,0,4
59,59.0,80,1036.0,6.515723270440252,5.636368289973641,2,3,5,5,27,0,0,3,6,0,8,13,4,0,0,4
60,60.0,79,1088.0,6.886075949367089,5.399761418634813,2,3,3,6,28,0,0,3,6,0,6,14,4,0,0,4
61,61.0,76,1144.0,6.891566265060241,5.726354721257676,2,3,1,7,28,0,0,3,6,0,4,14,4,0,0,4
62,62.0,75,1205.0,7.259036144578313,5.48450125102161,2,3,0,7,28,0,0,3,6,0,3,15,4,0,0,4
63,63.0,75,1255.0,7.382352941176471,5.518956234712914,1,3,0,7,28,0,0,3,6,0,2,16,5,0,0,4
64,64.0,77,1326.0,7.8,5.322459648554234,0,5,0,7,29,0,0,4,6,0,1,16,5,0,0,4
65,65.0,80,1403.0,8.063218390804598,5.261552552337799,2,6,0,7,30,0,0,4,6,0,0,16,5,0,0,4
66,66.0,79,1444.0,8.298850574712644,5.022317098031019,2,4,0,7,30,0,0,4,6,0,0,16,5,0,1,4
67,67.0,82,1504.0,8.263736263736265,5.339205890211054,4,5,0,7,30,0,0,4,6,0,0,16,5,0,1,4
68,68.0,84,1581.0,8.686813186813186,5.161985887275231,4,4,0,7,31,0,0,4,6,0,0,16,5,0,3,4
69,69.0,86,1559.0,8.381720430107526,5.21791447768871,6,4,0,7,30,0,0,4,6,0,0,16,5,0,3,5
70,70.0,87,1547.0,8.317204301075268,5.0300117768327945,7,3,0,7,29,0,0,4,6,0,0,16,6,1,3,5
71,71.0,89,1539.0,8.1,5.043560284901101,8,2,1,7,28,0,0,4,6,0,0,17,6,1,4,5
72,72.0,87,1523.0,8.01578947368421,4.861642344499514,9,1,1,7,26,0,0,4,6,0,0,17,7,1,2,6
73,73.0,87,1516.0,7.656565656565657,4.972859819745582,10,2,2,7,24,0,0,4,6,0,0,18,7,1,0,6
74,74.0,88,1520.0,7.715736040609137,4.751554619199416,11,2,2,7,22,0,0,4,6,0,0,19,7,2,0,6
75,75.0,91,1535.0,7.63681592039801,4.71892092136269,11,2,4,9,21,0,0,4,6,0,0,19,7,2,0,6
76,76.0,96,1560.0,7.7611940298507465,4.464182702237164,12,2,5,11,20,0,0,4,6,0,0,21,7,2,0,6
77,77.0,101,1627.0,8.014778325123153,4.35005386358222,12,2,5,11,21,0,0,4,6,0,2,22,8,2,0,6
78,78.0,102,1668.0,8.216748768472906,4.144308754347475,11,2,6,11,20,0,0,4,6,0,2,23,8,2,0,7
79,79.0,106,1686.0,8.028571428571428,4.284128018289285,9,3,8,11,20,0,0,4,6,0,3,24,8,2,0,8
80,80.0,109,1715.0,8.166666666666666,4.0463258942898745,9,3,9,11,19,0,0,4,6,0,4,26,8,2,0,8
81,81.0,110,1745.0,8.192488262910798,3.9038975627527424,8,3,10,11,15,0,0,6,7,0,6,26,8,2,0,8
82,82.0,114,1790.0,8.4037558685446,3.7090520901935555,7,3,10,12,14,0,0,7,8,0,6,28,8,3,0,8
83,83.0,117,1844.0,8.537037037037036,3.5884487633504176,5,3,12,12,14,0,0,7,9,0,7,28,8,3,0,9
84,84.0,111,1807.0,8.36574074074074,3.498279163652192,3,3,11,12,12,0,0,7,9,0,6,28,8,3,0,9
85,85.0,105,1798.0,8.062780269058296,3.7624107302788157,2,3,9,12,12,0,0,7,7,0,5,28,8,3,0,9
86,86.0,104,1798.0,8.062780269058296,3.759627757878921,2,3,8,12,13,0,0,7,6,0,4,28,9,3,0,9
87,87.0,98,1764.0,7.8053097345132745,3.933007628103974,1,2,6,12,12,1,0,7,5,0,3,28,10,2,0,9
88,88.0,92,1788.0,7.911504424778761,3.9616628654465678,2,0,4,12,12,1,0,7,5,0,2,28,10,0,0,9
89,89.0,89,1829.0,7.986899563318778,4.165187432000809,2,0,2,12,11,2,0,7,5,0,1,28,10,0,0,9
90,90.0,88,1889.0,8.248908296943231,4.291480284485547,1,0,0,12,12,4,0,7,3,0,1,28,10,0,1,9
91,91.0,90,1974.0,8.364406779661017,4.702654483116411,2,0,0,12,12,5,0,7,3,0,1,28,10,0,1,9
92,92.0,96,2069.0,8.766949152542374,4.739123322815631,2,0,0,12,13,6,0,7,5,0,1,29,10,0,2,9
93,93.0,100,2163.0,8.975103734439834,4.883515373295492,4,1,0,12,15,7,0,7,4,0,1,29,10,0,1,9
94,94.0,103,2262.0,9.385892116182573,4.717768682609634,5,1,0,12,17,8,0,7,3,0,1,30,10,0,0,9
95,95.0,104,2363.0,9.684426229508198,4.681678261531304,6,1,0,12,17,8,0,7,2,0,1,31,10,0,0,9
96,96.0,106,2457.0,10.069672131147541,4.436987891392729,7,0,0,12,19,8,0,7,2,0,0,32,10,0,0,9
97,97.0,116,2573.0,10.250996015936256,4.447194278682906,8,0,0,13,22,8,0,7,2,0,2,33,10,0,2,9
98,98.0,124,2697.0,10.745019920318725,4.136098372723616,10,1,0,14,23,8,0,7,2,0,3,35,10,0,2,9
99,99.0,125,2787.0,11.015810276679842,4.021732612349349,9,1,0,15,22,8,0,7,1,0,4,35,10,0,4,9
100,100.0,133,2905.0,11.437007874015748,3.8271965669756214,10,1,0,16,25,8,0,7,2,0,4,36,10,1,4,9
101,101.0,136,3028.0,11.782101167315176,3.7055360744770462,8,1,0,17,25,8,0,7,2,2,6,36,10,1,4,9
102,102.0,141,3106.0,12.085603112840467,3.5582432253297602,9,1,0,19,25,8,0,7,4,2,7,36,10,1,3,9
103,103.0,142,3188.0,12.030188679245283,3.674239690530698,8,1,0,19,25,8,0,7,5,4,8,36,10,1,1,9
104,104.0,148,3288.0,12.407547169811322,3.5972275727349627,8,1,0,21,25,8,0,7,7,6,9,36,10,1,0,9
105,105.0,147,3389.0,12.598513011152416,3.656136821396256,6,1,0,21,24,8,0,7,8,6,9,36,10,2,0,9
106,106.0,150,3495.0,12.992565055762082,3.540908621659443,5,1,0,23,22,8,0,7,8,8,11,36,10,2,0,9
107,107.0,153,3606.0,13.257352941176471,3.562751606737056,4,2,0,24,22,8,0,7,9,9,11,36,10,2,0,9
108,108.0,153,3711.0,13.643382352941176,3.4152128803005524,3,2,0,25,21,8,0,7,7,11,12,36,10,2,0,9
109,109.0,155,3818.0,13.684587813620071,3.5239397726287485,3,2,0,27,21,8,0,7,5,12,13,36,10,2,0,9
110,110.0,156,3931.0,14.089605734767025,3.2533434001116284,2,2,0,28,21,8,0,7,5,12,14,36,10,2,0,9
111,111.0,153,4023.0,14.26595744680851,3.1066419329303105,0,2,0,28,19,8,0,7,3,12,15,36,10,3,0,10
112,112.0,156,4142.0,14.687943262411348,2.902486456723621,1,3,0,30,17,8,0,7,2,12,16,36,10,3,1,10
113,113.0,162,4277.0,15.007017543859648,2.856887002199,3,3,1,31,16,8,0,8,2,12,16,36,10,3,1,12
114,114.0,167,4394.0,15.417543859649124,2.7536930719179944,3,3,3,33,15,8,0,9,2,12,16,36,12,1,1,13
115,115.0,168,4544.0,15.561643835616438,2.961351300948475,5,3,3,32,15,8,0,10,1,12,17,36,12,0,1,13
116,116.0,176,4706.0,16.116438356164384,2.910736714530683,6,4,4,34,15,8,0,10,1,12,17,36,14,0,1,14
117,117.0,181,4825.0,16.35593220338983,2.907081598593661,7,2,4,36,15,8,0,12,1,12,18,36,14,0,2,14
118,118.0,185,5002.0,16.955932203389832,2.732872924773133,8,1,4,36,15,10,0,12,1,12,19,36,14,0,3,14
119,119.0,187,5161.0,17.318791946308725,2.6910428364498604,9,1,4,36,15,11,0,12,1,12,19,36,14,0,3,14
120,120.0,189,5309.0,17.815436241610737,2.5347695446280603,8,1,4,36,15,12,0,12,3,12,19,36,14,0,3,14
121,121.0,191,5461.0,17.904918032786885,2.7228523704681638,7,1,4,36,14,13,0,12,3,14,20,36,14,0,3,14
122,122.0,196,5619.0,18.42295081967213,2.6637351834104988,6,2,4,36,13,14,0,12,4,16,21,36,14,0,4,14
123,123.0,203,5811.0,18.866883116883116,2.747257566054482,7,4,4,36,14,14,0,12,6,16,22,36,14,0,4,14
124,124.0,206,6008.0,19.570032573289904,2.6977162875320126,6,4,4,36,15,14,0,12,8,17,22,36,14,0,4,14
125,125.0,207,6208.0,20.09061488673139,2.7529623937502206,5,4,4,36,15,14,0,12,9,18,22,36,14,0,4,14
126,126.0,212,6402.0,20.585209003215436,2.680548559907566,5,2,4,36,18,14,0,12,11,18,24,36,14,0,4,14
127,127.0,208,6595.0,20.870253164556964,2.8443336448597516,3,0,4,36,18,14,0,12,11,18,24,36,14,0,4,14
128,128.0,212,6804.0,21.531645569620252,2.781186861593066,4,1,4,36,20,14,0,12,11,18,24,36,14,0,4,14
129,129.0,219,7019.0,21.866043613707166,2.7924103798516176,4,1,4,36,22,14,0,12,14,18,25,36,15,0,4,14
130,130.0,225,7242.0,22.560747663551403,2.70631122271349,4,1,5,36,24,14,0,12,15,18,26,36,16,0,4,14
131,131.0,224,7463.0,23.03395061728395,2.7241553489242984,2,1,5,36,25,14,0,12,15,18,26,36,16,0,4,14
132,132.0,228,7691.0,23.737654320987655,2.656753540016297,2,1,7,36,26,14,0,12,15,18,26,36,17,0,4,14
133,133.0,234,7925.0,23.942598187311177,2.8195503097168855,3,1,7,36,28,14,0,12,15,18,27,36,17,2,4,14
134,134.0,237,8162.0,24.658610271903324,2.690963382671076,3,1,8,36,29,14,0,12,15,18,28,36,17,2,4,14
135,135.0,238,8360.0,25.02994011976048,2.587035105469053,3,1,8,36,30,14,0,12,15,18,30,36,17,2,2,14
136,136.0,239,8566.0,25.646706586826348,2.4269982966005923,3,2,9,36,31,14,0,12,15,18,30,36,17,2,0,14
137,137.0,245,8811.0,26.14540059347181,2.344440354708426,3,2,11,36,34,14,0,12,16,18,30,36,17,2,0,14
138,138.0,247,9048.0,26.8486646884273,2.198012247541852,3,2,12,36,35,14,0,12,16,18,30,36,18,1,0,14
139,139.0,251,9298.0,27.02906976744186,2.281623524591682,3,2,13,36,36,14,0,12,16,18,31,36,18,0,2,14
140,140.0,260,9558.0,27.78488372093023,2.1916515590565266,4,3,15,36,36,14,0,14,18,18,31,36,18,0,2,15
141,141.0,259,9715.0,27.836676217765042,2.199778997272974,4,3,16,36,34,14,0,14,17,18,31,36,18,0,3,15
142,142.0,262,9879.0,28.306590257879655,2.136189919296653,4,3,17,36,32,14,0,16,15,18,33,36,19,0,3,16
143,143.0,262,10048.0,28.545454545454547,2.1660465302695853,4,3,18,36,30,14,0,16,14,18,34,36,19,0,3,17
144,144.0,262,10209.0,29.00284090909091,2.1470460154102415,4,3,19,36,29,14,0,17,13,18,34,36,19,0,2,18
145,145.0,265,10378.0,28.988826815642458,2.308888146158745,4,3,21,36,28,14,0,17,12,18,35,36,19,0,3,19
146,146.0,261,10552.0,29.47486033519553,2.275197318211314,4,3,21,36,26,14,0,17,11,18,35,36,19,0,2,19
147,147.0,261,10686.0,29.683333333333334,2.2948955411243492,3,4,22,36,24,14,0,17,11,18,36,36,19,0,2,19
148,148.0,258,10849.0,30.136111111111113,2.2716823294939728,2,4,23,36,22,14,0,17,9,18,36,36,20,0,2,19
149,149.0,256,11039.0,30.494475138121548,2.3353119187220153,1,4,23,36,20,14,0,17,10,18,36,36,20,0,2,19
150,150.0,257,11236.0,31.03867403314917,2.290965727833633,3,4,24,36,19,14,0,17,9,18,36,36,20,0,2,19
151,151.0,256,11458.0,31.13586956521739,2.3758368619399826,4,4,25,36,18,14,0,17,7,18,36,36,20,0,2,19
152,152.0,261,11689.0,31.76358695652174,2.168047468903532,5,4,26,36,18,14,0,17,9,19,36,36,20,0,2,19
153,153.0,258,11870.0,32.08108108108108,2.0423865110996426,6,5,26,36,14,14,0,17,9,20,36,36,20,0,0,19
154,154.0,262,12082.0,32.65405405405406,1.8869299301802591,7,6,26,36,13,16,0,17,8,21,36,36,20,1,0,19
155,155.0,262,12291.0,33.04032258064516,1.865345155253667,7,7,26,36,11,16,0,17,7,22,36,36,20,1,1,19
156,156.0,269,12500.0,33.60215053763441,1.8238932389307139,7,9,26,36,11,17,0,17,8,23,36,36,20,2,2,19
157,157.0,270,12709.0,33.62169312169312,1.9786470926374136,6,10,26,36,9,18,0,17,8,24,36,36,20,2,3,19
158,158.0,270,12929.0,34.2037037037037,1.9106626474156605,5,12,26,36,10,19,0,17,4,24,36,36,20,2,4,19
159,159.0,271,13148.0,34.6,1.9453832295085915,4,12,26,36,9,20,0,17,3,26,36,36,20,2,5,19
160,160.0,271,13381.0,35.213157894736845,1.8980534651797956,2,12,26,36,8,22,0,17,3,27,36,36,20,2,5,19
161,161.0,273,13603.0,35.609947643979055,1.9180296347397474,2,11,26,36,8,22,0,18,3,28,36,36,20,2,6,19
162,162.0,274,13853.0,36.26439790575916,1.8418548946175668,1,9,26,36,9,23,0,19,3,29,36,36,20,3,5,19
163,163.0,275,14110.0,36.365979381443296,1.9427221555071972,1,7,26,36,10,23,0,19,4,31,36,36,20,3,4,19
164,164.0,278,14375.0,36.95372750642674,1.8082139377636264,1,6,27,36,12,23,0,20,5,32,36,36,20,3,2,19
165,165.0,280,14626.0,37.31122448979592,1.8277161847006576,0,7,28,36,13,23,0,21,7,33,36,36,20,1,0,19
166,166.0,287,14908.0,38.12787723785166,1.7532454856501143,2,7,29,36,14,23,0,21,8,35,37,36,20,0,0,19
167,167.0,292,15200.0,38.775510204081634,1.7385441417674294,3,7,30,36,14,23,0,21,9,36,38,36,20,0,0,19
168,168.0,297,15497.0,39.33248730964467,1.6982407800859287,4,7,31,36,16,23,0,21,10,36,38,36,20,0,0,19
169,169.0,304,15801.0,39.6015037593985,1.809181202220474,6,7,31,36,18,23,0,21,12,36,39,36,20,0,0,19
170,170.0,306,16106.0,40.265,1.7486514802287343,6,7,31,36,20,23,0,21,12,36,39,36,20,0,0,19
171,171.0,314,16420.0,40.84577114427861,1.762792930905858,8,8,32,36,21,23,0,21,15,36,39,36,20,0,0,19
172,172.0,319,16739.0,41.8475,1.6482907919049143,9,8,32,36,24,23,0,21,16,36,39,36,20,0,0,19
173,173.0,320,17057.0,42.32506203473945,1.6282427390617928,10,8,32,36,23,23,0,21,17,36,39,36,20,0,0,19
174,174.0,319,17345.0,43.03970223325062,1.5248583504627893,8,8,32,36,24,23,0,21,19,36,37,36,20,0,0,19
175,175.0,322,17646.0,43.1442542787286,1.648209236493071,8,8,32,36,26,23,0,21,20,36,36,36,20,0,1,19
176,176.0,324,17956.0,44.009803921568626,1.5498911732531289,7,8,32,36,28,23,0,21,21,36,36,36,20,0,1,19
177,177.0,330,18230.0,44.35523114355231,1.5589104492664516,7,9,32,36,28,23,0,21,23,36,36,36,20,1,3,19
178,178.0,332,18509.0,45.03406326034063,1.5304496023149103,7,9,32,36,28,23,0,21,25,36,36,36,20,1,3,19
179,179.0,334,18796.0,45.40096618357488,1.5313729520671926,6,9,33,36,29,23,0,21,26,36,36,36,20,1,3,19
180,180.0,331,19022.0,45.94685990338164,1.517578989632156,5,9,33,36,28,23,0,21,25,36,36,36,20,1,3,19
181,181.0,329,19270.0,45.88095238095238,1.6936215338447287,3,9,33,36,27,23,0,21,25,36,36,36,20,2,3,19
182,182.0,326,19539.0,46.63245823389021,1.6753572371673162,1,9,35,36,25,23,0,21,24,36,36,36,20,2,3,19
183,183.0,327,19823.0,47.0855106888361,1.7532717222076173,1,10,36,36,24,23,0,21,24,36,36,36,20,0,3,21
184,184.0,329,20119.0,47.788598574821854,1.7662999353984854,2,10,36,36,22,23,0,21,27,36,36,36,20,0,3,21
185,185.0,330,20417.0,48.26713947990544,1.7689225962631536,2,10,36,36,20,23,0,21,28,36,36,36,20,0,3,23
186,186.0,333,20722.0,48.988179669030735,1.678978816619852,0,10,36,36,20,24,0,22,30,36,36,36,20,0,3,24
187,187.0,334,21040.0,49.044289044289044,1.7629973842772229,0,11,36,36,19,25,0,22,30,36,36,36,20,0,3,24
188,188.0,339,21347.0,49.75990675990676,1.642161213295689,1,11,36,36,18,26,0,23,31,36,36,36,20,0,3,26
189,189.0,343,21659.0,50.25290023201856,1.5568592659654452,2,11,36,36,17,27,0,24,32,36,36,36,20,0,3,27
190,190.0,348,21976.0,50.988399071925755,1.3878833135594475,4,11,36,36,17,27,0,25,32,36,36,36,20,0,4,28
191,191.0,351,22297.0,51.494226327944574,1.2786222386155262,6,11,36,36,15,28,0,25,32,36,36,36,21,0,5,28
192,192.0,354,22396.0,51.722863741339495,1.1365815972016515,6,12,36,36,15,27,0,25,32,36,36,36,23,0,4,30
193,193.0,354,22494.0,51.239179954441916,1.1874646618676876,8,12,36,36,14,25,0,25,34,36,36,36,23,0,2,31
194,194.0,357,22612.0,51.50797266514807,1.0885304691165874,9,13,36,36,14,23,0,25,36,36,36,36,24,0,1,32
195,195.0,359,22444.0,50.89342403628118,1.1079054734759077,9,13,36,36,14,21,0,25,37,36,36,36,26,1,1,32
196,196.0,359,22330.0,50.63492063492063,1.102569136967218,11,14,36,36,12,19,0,25,37,36,36,36,27,2,1,31
197,197.0,360,22252.0,50.230248306997744,1.1679176821567243,12,16,36,36,13,17,0,25,37,36,36,36,28,2,1,29
198,198.0,359,22199.0,50.11060948081264,1.2002115021905346,11,17,36,36,14,15,0,25,37,36,36,36,28,2,3,27
199,199.0,357,22246.0,49.5456570155902,1.3923098761502697,10,19,36,36,15,13,0,25,37,36,36,36,28,2,3,25
200,200.0,357,22323.0,49.71714922048998,1.3773965727862154,10,19,36,36,16,11,0,25,37,36,36,36,28,3,4,24
201,201.0,352,22385.0,49.52433628318584,1.4165069231859284,10,19,36,36,18,9,0,25,36,36,36,36,28,3,2,22
202,202.0,351,22552.0,49.783664459161145,1.386306630194914,9,19,36,36,19,9,0,26,36,36,36,36,28,3,1,21
203,203.0,350,22728.0,49.95164835164835,1.4677514740546922,8,19,36,36,20,9,0,26,36,36,36,36,28,3,2,19
204,204.0,347,22629.0,49.625,1.5164200439259052,6,19,36,34,23,8,0,27,36,36,37,36,28,1,2,18
205,205.0,348,22637.0,48.892008639308855,1.7571893865108488,7,20,36,32,24,7,0,27,36,36,38,36,28,0,3,18
206,206.0,345,22645.0,48.909287257019436,1.8501253792346797,7,20,36,30,24,6,0,27,36,36,38,36,28,0,3,18
207,207.0,346,22690.0,48.795698924731184,1.963765278437791,6,20,36,28,26,7,0,27,36,36,39,36,28,0,3,18
208,208.0,345,22762.0,48.950537634408605,1.9783422786430258,4,20,36,26,28,8,0,27,36,36,39,36,28,0,3,18
209,209.0,344,22839.0,48.90578158458244,2.0371829054523833,2,20,36,24,28,10,1,27,36,36,39,36,28,0,3,18
210,210.0,341,22886.0,48.901709401709404,2.0055836504519697,0,21,36,22,28,10,2,27,36,36,37,36,29,0,3,18
211,211.0,343,22958.0,48.434599156118146,2.1373994425654925,1,21,36,20,29,12,2,27,36,36,36,36,30,0,3,18
212,212.0,344,23150.0,48.73684210526316,2.0576353815354755,2,22,36,19,27,13,3,27,36,36,36,36,30,0,3,18
213,213.0,352,23242.0,48.725366876310275,2.036092005864366,4,22,36,17,28,14,5,27,36,36,36,36,31,0,4,20
214,214.0,359,23450.0,49.16142557651992,1.9536782460054212,4,23,36,18,29,16,6,27,36,36,36,36,31,0,4,21
215,215.0,359,23553.0,49.17118997912317,1.9557296944290166,5,23,36,16,27,18,6,27,36,36,36,36,31,0,4,22
216,216.0,360,23633.0,49.33820459290188,1.9196605725252833,6,25,36,14,27,19,6,27,36,36,36,36,32,0,2,22
217,217.0,364,23728.0,49.02479338842975,1.9596328519356885,8,27,36,14,25,21,6,27,36,36,36,36,32,0,0,24
218,218.0,365,23841.0,49.565488565488565,1.8240111740442935,10,28,36,13,23,21,6,27,36,36,36,36,32,0,0,25
219,219.0,362,23927.0,49.74428274428274,1.7670963585123454,9,28,36,11,19,22,6,27,36,36,36,36,32,1,1,26
220,220.0,362,24025.0,50.052083333333336,1.6664788640796444,7,30,36,11,17,23,6,27,36,36,36,36,32,1,1,27
221,221.0,367,24245.0,50.510416666666664,1.6315521276433733,6,33,36,11,16,25,6,27,36,36,36,36,32,1,2,28
222,222.0,366,24166.0,50.45093945720251,1.5849270631641714,5,33,36,11,18,25,6,25,36,36,36,36,32,1,2,28
223,223.0,365,23953.0,49.69502074688797,1.6156732577811148,5,33,36,10,16,27,6,23,36,36,36,36,32,1,2,30
224,224.0,368,23996.0,49.88773388773389,1.5317774198273486,4,33,36,12,16,28,6,21,36,36,36,36,33,1,4,30
225,225.0,367,24056.0,49.90871369294606,1.509683538680221,4,34,36,13,15,29,6,20,36,36,36,36,33,0,3,30
