,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
69,69.0,87,2136.0,11.736263736263735,5.3506867276069805,10,25,0,0,0,0,0,0,4,0,0,8,0,8,32,0
70,70.0,88,2224.0,12.219780219780219,5.3039291969813505,10,25,0,0,0,0,0,0,4,0,0,8,0,8,33,0
71,71.0,89,2313.0,12.502702702702702,5.271183825308421,10,26,0,0,0,0,0,0,4,0,0,8,0,8,33,0
72,72.0,94,2407.0,13.081521739130435,5.083758988687257,11,27,1,0,0,0,0,0,4,0,0,8,0,9,34,0
73,73.0,97,2504.0,13.178947368421053,5.189408881473862,11,28,2,0,1,0,0,0,4,0,0,8,0,9,34,0
74,74.0,100,2604.0,13.777777777777779,4.907584643680218,11,29,2,0,2,0,0,0,4,0,0,8,0,9,35,0
75,75.0,103,2611.0,13.598958333333334,4.914845393522706,11,28,2,0,2,0,0,0,5,0,0,9,0,10,36,0
76,76.0,102,2625.0,13.743455497382199,4.76510941703004,11,27,1,0,3,0,0,0,5,0,0,9,0,10,36,0
77,77.0,103,2642.0,13.618556701030927,4.677985822305207,11,25,0,0,5,2,0,0,5,0,0,9,0,10,36,0
78,78.0,102,2663.0,13.72680412371134,4.551937832718904,11,23,0,0,5,2,0,0,6,0,0,9,0,10,36,0
79,79.0,107,2698.0,13.422885572139304,4.736056268395977,12,23,0,0,7,4,0,0,6,0,0,9,0,10,36,0
80,80.0,107,2737.0,13.753768844221106,4.528814071288583,12,21,0,0,8,4,0,0,6,0,0,10,0,10,36,0
81,81.0,107,2762.0,13.673267326732674,4.631196799317583,12,20,0,0,7,5,0,0,6,0,0,10,1,10,36,0
82,82.0,107,2795.0,13.90547263681592,4.548957396096379,12,18,0,0,6,6,0,0,6,0,0,10,2,11,36,0
83,83.0,107,2836.0,13.901960784313726,4.690711127687538,12,16,0,0,4,8,0,0,6,0,0,11,3,11,36,0
84,84.0,104,2869.0,14.202970297029703,4.639128768357554,12,15,0,0,3,6,0,0,6,0,0,11,4,11,36,0
85,85.0,103,2929.0,14.08173076923077,4.898320979063798,13,14,0,0,2,6,0,0,6,0,0,11,4,11,36,0
86,86.0,101,2975.0,14.302884615384615,4.914077499401013,13,13,0,0,0,4,0,0,7,0,0,11,6,11,36,0
87,87.0,95,3014.0,14.352380952380953,5.0848595819483515,13,11,0,0,0,2,0,0,7,0,0,11,4,11,36,0
88,88.0,92,3058.0,14.561904761904762,5.1930950647105885,13,10,0,0,0,0,0,0,7,0,0,11,3,12,36,0
89,89.0,91,3127.0,14.68075117370892,5.325503440565838,14,10,0,0,0,0,0,0,7,0,0,11,1,12,36,0
90,90.0,89,3183.0,15.085308056872037,5.186046580175746,15,8,0,0,0,0,0,0,7,0,0,11,0,12,36,0
91,91.0,89,3245.0,14.953917050691244,5.4158331326566085,17,6,0,0,0,0,0,0,7,0,0,11,0,12,36,0
92,92.0,91,3315.0,15.276497695852534,5.3617844209190935,17,4,0,0,2,0,2,0,7,0,0,11,0,12,36,0
93,93.0,91,3401.0,15.529680365296803,5.475202213698991,18,3,0,0,2,0,2,0,7,0,0,11,0,12,36,0
94,94.0,93,3485.0,15.91324200913242,5.550828608103037,18,3,0,0,3,0,2,0,8,0,0,11,0,12,36,0
95,95.0,94,3571.0,16.085585585585587,5.73712207269376,16,3,0,0,4,0,4,0,8,0,0,11,0,12,36,0
96,96.0,98,3664.0,16.504504504504503,5.790024000889428,16,3,0,0,5,0,5,0,9,0,0,11,0,13,36,0
97,97.0,100,3761.0,16.49561403508772,5.988057489146388,15,3,0,0,7,0,6,0,9,0,0,11,0,13,36,0
98,98.0,101,3862.0,17.164444444444445,5.850079396055697,15,3,0,0,8,0,6,0,9,0,0,11,0,13,36,0
99,99.0,100,3948.0,17.469026548672566,5.809189293013848,15,3,0,0,7,0,6,0,9,0,0,11,0,13,36,0
100,100.0,103,4040.0,18.035714285714285,5.658462687917422,15,4,0,0,7,1,6,0,9,0,0,11,0,14,36,0
101,101.0,104,4135.0,18.29646017699115,5.7253053477427756,16,4,0,0,6,2,6,0,9,0,0,11,0,14,36,0
102,102.0,105,4232.0,18.808888888888887,5.647791713736511,16,4,0,0,5,3,6,0,9,1,0,11,0,14,36,0
103,103.0,107,4331.0,18.748917748917748,5.827925248162017,16,4,0,0,5,3,6,0,10,2,0,11,0,14,36,0
104,104.0,106,4431.0,19.181818181818183,5.731358367993327,16,4,0,0,4,3,6,0,10,2,0,11,0,14,36,0
105,105.0,106,4488.0,19.17948717948718,5.76873860302988,16,3,0,0,3,4,6,0,10,2,0,11,0,15,36,0
106,106.0,104,4569.0,19.525641025641026,5.658729402431277,17,1,0,0,2,4,6,0,10,2,0,11,0,15,36,0
107,107.0,103,4667.0,19.69198312236287,5.723979814810754,17,1,0,0,0,4,6,0,10,3,0,11,0,15,36,0
108,108.0,106,4758.0,20.075949367088608,5.685700083999012,17,3,0,0,0,2,6,0,11,5,0,11,0,15,36,0
109,109.0,105,4852.0,19.967078189300413,5.875668413841187,17,3,0,0,0,0,6,0,11,6,0,11,0,15,36,0
110,110.0,107,4959.0,20.57676348547718,5.703594905859246,17,5,0,0,0,0,6,0,11,6,0,11,0,15,36,0
111,111.0,108,5067.0,20.766393442622952,5.69457209558079,17,5,0,0,0,0,6,0,11,7,0,11,0,15,36,0
112,112.0,112,5179.0,21.40082644628099,5.505841198187794,18,7,0,0,0,0,6,0,11,8,0,11,0,15,36,0
113,113.0,115,5294.0,21.69672131147541,5.445651009602946,18,7,0,0,0,0,6,0,11,11,0,11,0,15,36,0
114,114.0,119,5413.0,22.184426229508198,5.280961254499701,18,9,0,0,0,0,6,0,11,12,0,11,0,16,36,0
115,115.0,122,5535.0,22.051792828685258,5.355201008261941,18,10,0,0,0,0,6,0,12,13,0,11,0,16,36,0
116,116.0,124,5659.0,22.636,5.078366157941838,18,12,0,0,0,0,6,0,12,13,0,11,0,16,36,0
117,117.0,126,5766.0,22.88095238095238,4.884986587675952,18,11,0,0,0,0,6,0,12,15,0,12,0,16,36,0
118,118.0,130,5878.0,23.512,4.530483023280357,19,9,0,0,0,0,6,0,13,17,0,13,0,17,36,0
119,119.0,135,5997.0,23.703557312252965,4.402544067470221,19,9,0,0,2,0,6,1,13,19,0,13,0,17,36,0
120,120.0,135,6118.0,24.472,4.062728192896241,19,7,0,0,3,0,6,2,13,19,0,13,0,17,36,0
121,121.0,140,6245.0,24.39453125,4.116741531097692,19,7,0,0,4,0,6,2,13,21,0,15,0,17,36,0
122,122.0,142,6375.0,25.0,3.9264161996657103,19,6,0,0,5,0,6,2,13,22,0,16,0,17,36,0
123,123.0,145,6510.0,25.4296875,3.820493342794591,19,5,0,0,6,0,6,3,13,23,0,17,0,17,36,0
124,124.0,151,6653.0,26.090196078431372,3.6621804684229127,20,6,0,0,7,0,6,4,13,24,0,18,0,17,36,0
125,125.0,157,6803.0,26.57421875,3.602586927955496,20,6,0,0,9,0,6,6,13,25,0,18,1,17,36,0
126,126.0,158,6942.0,27.1171875,3.5101179606376562,20,4,0,0,7,0,6,6,14,27,0,18,3,17,36,0
127,127.0,160,7084.0,26.935361216730037,3.7050306448865618,20,3,0,0,6,2,6,7,14,28,0,18,3,17,36,0
128,128.0,164,7233.0,27.606870229007633,3.6061682541954454,20,4,0,0,6,3,6,7,14,29,0,18,3,18,36,0
129,129.0,159,7356.0,27.863636363636363,3.680708117993143,20,3,0,0,4,3,6,5,14,29,0,18,3,18,36,0
130,130.0,156,7486.0,28.4638783269962,3.6605332367896852,21,3,0,0,3,4,6,3,14,29,0,18,1,18,36,0
131,131.0,155,7618.0,28.639097744360903,3.7554406913223706,21,3,0,0,2,5,6,1,15,29,0,18,1,18,36,0
132,132.0,150,7758.0,29.165413533834588,3.7503519519492343,21,2,0,0,0,5,6,0,15,29,0,18,0,18,36,0
133,133.0,151,7909.0,29.077205882352942,4.074993341195033,21,2,0,0,0,5,6,0,15,29,0,18,0,19,36,0
134,134.0,151,8060.0,29.63235294117647,4.081449989202041,21,2,0,0,0,5,6,0,15,29,0,18,0,19,36,0
135,135.0,150,8194.0,29.796363636363637,4.236043392742236,21,2,0,0,0,3,6,0,15,29,0,18,0,20,36,0
136,136.0,151,8331.0,30.516483516483518,4.187429907919326,22,3,0,0,0,1,6,0,15,30,0,18,0,20,36,0
137,137.0,153,8478.0,30.717391304347824,4.2770717856555045,22,3,0,0,2,0,6,0,16,30,0,18,0,20,36,0
138,138.0,154,8632.0,31.27536231884058,4.234809078100559,22,3,0,0,2,0,6,0,16,31,0,18,0,20,36,0
139,139.0,158,8790.0,31.170212765957448,4.379834059794019,22,3,0,0,4,0,6,0,17,32,0,18,0,20,36,0
140,140.0,159,8949.0,31.73404255319149,4.225801016105516,22,3,0,0,4,0,6,0,17,33,0,18,0,20,36,0
141,141.0,162,9111.0,31.96842105263158,4.210483145787886,22,3,0,0,6,0,6,0,17,34,0,18,0,20,36,0
142,142.0,166,9277.0,32.78091872791519,4.014139486856539,23,3,0,0,8,0,6,0,17,34,0,18,0,21,36,0
143,143.0,172,9449.0,33.03846153846154,3.9881660455237498,23,3,0,0,9,0,6,2,19,35,0,18,0,21,36,0
144,144.0,173,9375.0,32.89473684210526,3.707243824762618,23,4,0,0,9,0,6,2,21,35,0,18,0,19,36,0
145,145.0,174,9330.0,32.06185567010309,3.712811009171516,23,5,0,0,8,1,6,3,21,36,0,18,0,17,36,0
146,146.0,175,9310.0,32.10344827586207,3.4269976739728394,23,5,0,0,6,2,6,5,22,36,0,18,0,16,36,0
147,147.0,176,9309.0,31.77133105802048,3.4108036198310234,23,5,0,0,6,2,6,6,23,36,0,18,0,15,36,0
148,148.0,180,9330.0,32.06185567010309,3.207343047413933,24,5,0,0,4,4,6,7,25,36,0,18,0,15,36,0
149,149.0,181,9374.0,31.993174061433447,3.194888323102148,24,5,0,0,4,4,6,8,26,36,0,18,0,14,36,0
150,150.0,183,9433.0,32.304794520547944,3.1320054890966356,24,5,0,0,3,5,6,8,28,36,0,18,0,14,36,0
151,151.0,179,9514.0,31.819397993311036,3.3756911546397927,24,5,0,0,2,5,6,6,29,36,0,18,0,12,36,0
152,152.0,177,9620.0,32.39057239057239,3.2453612565836094,25,6,0,0,0,5,6,6,29,36,0,18,0,10,36,0
153,153.0,172,9468.0,31.665551839464882,3.2879287614566777,24,6,0,0,0,3,6,4,30,36,0,18,0,9,36,0
154,154.0,170,9325.0,31.187290969899667,3.2079305781517267,22,6,0,0,0,1,6,2,34,36,0,18,0,9,36,0
155,155.0,166,9234.0,30.576158940397352,3.267403228737486,21,6,0,0,0,0,6,0,34,36,0,18,1,8,36,0
156,156.0,166,9186.0,30.417218543046356,3.1790906523487985,19,6,0,0,2,0,6,0,35,36,0,18,1,7,36,0
157,157.0,168,9163.0,29.653721682847895,3.3866408181199184,18,7,0,0,2,0,6,0,37,36,0,18,1,7,36,0
158,158.0,171,9164.0,29.65695792880259,3.3571228375345914,16,7,0,0,4,0,6,0,39,36,0,18,3,6,36,0
159,159.0,173,9193.0,29.46474358974359,3.4180946606163767,16,7,0,0,5,0,6,0,39,36,0,18,4,6,36,0
160,160.0,177,9247.0,29.637820512820515,3.3895563266461863,15,7,0,0,6,0,6,0,41,36,0,18,5,7,36,0
161,161.0,180,9323.0,29.5968253968254,3.4089991203600465,13,7,0,0,6,0,6,0,43,36,0,18,7,8,36,0
162,162.0,180,9432.0,29.942857142857143,3.2874748203547126,11,7,0,0,8,0,6,0,44,36,0,18,5,9,36,0
163,163.0,182,9524.0,29.577639751552795,3.467293462959219,9,7,0,0,9,0,6,0,46,36,0,18,3,12,36,0
164,164.0,186,9646.0,30.049844236760123,3.3944591326708378,6,8,0,0,11,2,6,0,47,36,0,18,2,14,36,0
165,165.0,188,9778.0,30.179012345679013,3.488454074144487,5,8,0,0,9,3,6,0,52,36,0,18,1,14,36,0
166,166.0,188,9939.0,30.866459627329192,3.443135887791987,3,8,0,0,9,5,6,0,51,36,0,18,0,16,36,0
167,167.0,191,10115.0,31.123076923076923,3.4983441242178714,5,8,0,0,8,5,6,0,52,36,0,18,0,17,36,0
168,168.0,195,10298.0,31.88235294117647,3.4462062581099224,7,8,0,0,7,6,6,0,53,36,0,18,0,18,36,0
169,169.0,197,10484.0,31.963414634146343,3.5383163425520006,7,8,0,0,6,7,6,0,54,36,0,18,0,19,36,0
170,170.0,201,10676.0,32.74846625766871,3.416167734297759,9,9,0,0,6,7,6,0,54,36,1,18,0,19,36,0
171,171.0,203,10856.0,33.30061349693251,3.4241297095404915,11,9,0,0,5,5,6,1,55,36,2,18,0,19,36,0
172,172.0,202,11038.0,34.0679012345679,3.461401972182758,12,9,0,0,3,3,6,2,55,36,2,18,0,20,36,0
173,173.0,202,11222.0,34.52923076923077,3.5496508833149547,12,9,0,0,3,1,6,2,55,36,4,18,0,20,36,0
174,174.0,206,11422.0,35.362229102167184,3.533801584519312,14,9,0,0,3,0,6,3,55,36,6,18,0,20,36,0
175,175.0,208,11625.0,35.44207317073171,3.6773889947235285,16,9,0,0,2,0,6,4,55,36,6,18,0,20,36,0
176,176.0,209,11831.0,36.403076923076924,3.581834804607416,17,10,0,0,1,0,6,4,55,36,6,18,0,20,36,0
177,177.0,213,12042.0,36.938650306748464,3.640489372867909,19,10,0,0,0,0,6,5,56,36,6,18,0,21,36,0
178,178.0,216,12258.0,37.833333333333336,3.5859463430177385,21,10,0,0,0,0,6,6,56,36,6,18,0,21,36,0
179,179.0,217,12475.0,38.38461538461539,3.563465667248994,22,10,0,0,0,0,6,6,56,36,6,18,0,21,36,0
180,180.0,217,12692.0,39.05230769230769,3.477095418411831,22,10,0,0,0,0,6,6,56,36,6,18,0,21,36,0
181,181.0,219,12911.0,39.243161094224924,3.511487090607547,23,10,0,0,0,0,6,6,57,36,6,18,0,21,36,0
182,182.0,225,13136.0,39.92705167173252,3.436680608957348,23,12,0,0,0,0,6,6,59,36,6,18,2,21,36,0
183,183.0,227,13363.0,40.25,3.432821493023213,23,13,0,0,0,0,6,6,60,36,6,18,2,21,36,0
184,184.0,231,13594.0,40.94578313253012,3.326479001373324,24,15,0,0,0,0,6,6,60,36,6,18,3,21,36,0
185,185.0,233,13827.0,41.27462686567164,3.2688532328364057,24,16,0,0,0,0,6,6,60,36,6,18,3,22,36,0
186,186.0,235,14062.0,41.97611940298508,3.1022106257358835,24,16,0,0,2,0,6,6,60,36,6,18,3,22,36,0
187,187.0,238,14300.0,41.935483870967744,3.1280074409038225,24,18,0,0,2,0,6,6,61,36,6,18,3,22,36,0
188,188.0,243,14543.0,42.64809384164223,2.9964773938423144,24,19,0,0,4,0,6,6,61,36,6,18,4,23,36,0
189,189.0,247,14776.0,42.95348837209303,2.9917795720639537,25,21,0,0,6,0,6,6,61,36,6,18,3,23,36,0
190,190.0,250,15018.0,44.04105571847507,2.7910947369713783,25,23,0,0,8,0,6,6,61,36,6,18,2,23,36,0
191,191.0,248,15262.0,44.366279069767444,2.8325157907686633,25,24,0,0,7,0,6,6,61,36,6,18,0,23,36,0
192,192.0,249,15499.0,45.45161290322581,2.632584001026863,25,25,0,0,7,0,6,6,61,36,6,18,0,23,36,0
193,193.0,248,15737.0,45.351585014409224,2.7855941095804186,25,26,0,0,5,0,6,6,61,36,6,18,0,23,36,0
194,194.0,252,15980.0,46.31884057971015,2.7042233665734265,25,27,0,0,5,2,6,6,62,36,6,18,0,23,36,0
195,195.0,254,16225.0,46.757925072046106,2.7689839237226335,26,27,0,0,5,3,6,6,62,36,6,18,0,23,36,0
196,196.0,253,16472.0,47.744927536231884,2.6913207137065718,26,27,0,0,4,3,6,6,62,36,6,18,0,23,36,0
197,197.0,255,16722.0,48.190201729106626,2.7163717789613364,26,28,0,0,3,4,6,6,62,36,6,18,0,24,36,0
198,198.0,258,16976.0,49.0635838150289,2.6722777597097758,26,30,0,0,2,5,6,6,62,36,6,18,0,25,36,0
199,199.0,258,17230.0,48.94886363636363,2.863082987690261,26,31,0,0,1,5,6,6,62,36,6,18,0,25,36,0
200,200.0,258,17487.0,49.82051282051282,2.8507784990072467,26,32,0,0,0,5,6,6,62,36,6,18,0,25,36,0
201,201.0,256,17636.0,50.10227272727273,2.931223791264826,27,32,0,0,0,3,6,6,63,36,6,18,0,23,36,0
202,202.0,253,17786.0,50.52840909090909,2.9470390812903045,27,33,0,0,0,1,6,6,63,36,6,18,0,21,36,0
203,203.0,251,17943.0,50.830028328611895,2.9307984470327892,27,34,0,0,0,0,6,6,63,36,6,18,0,19,36,0
204,204.0,250,18106.0,51.29178470254958,2.8369580136999466,27,35,0,0,0,0,6,6,63,36,6,18,0,17,36,0
205,205.0,248,18269.0,51.03072625698324,2.9179850195757764,27,35,0,0,0,0,6,6,63,36,6,18,0,15,36,0
206,206.0,252,18435.0,51.49441340782123,2.830619120573282,28,36,0,0,2,0,6,6,64,36,6,18,0,14,36,0
207,207.0,252,18601.0,51.526315789473685,2.850220455315053,28,37,0,0,2,0,6,6,64,36,6,18,0,13,36,0
208,208.0,254,18771.0,51.99722991689751,2.7645715149732437,28,37,0,0,4,0,6,6,64,36,6,18,0,13,36,0
209,209.0,255,18984.0,52.15384615384615,2.7877563522283912,28,37,0,0,5,0,6,6,64,36,6,18,0,13,36,0
210,210.0,258,19153.0,52.76308539944903,2.692961482887362,28,40,0,0,7,0,6,6,64,36,6,18,0,11,36,0
211,211.0,258,19341.0,52.41463414634146,2.8450566980277046,28,40,0,0,7,0,6,6,65,36,6,18,0,10,36,0
212,212.0,260,19539.0,53.23978201634878,2.7419356930893035,29,41,0,0,8,0,6,6,65,36,6,18,0,9,36,0
213,213.0,258,19750.0,53.523035230352306,2.747027323455967,29,41,0,0,8,0,6,6,65,36,6,18,0,7,36,0
214,214.0,256,19983.0,54.30163043478261,2.628546354977779,29,42,0,0,6,0,6,6,65,36,6,18,0,6,36,0
215,215.0,255,20226.0,54.66486486486487,2.6462361423139193,29,42,0,0,5,0,6,6,65,36,6,18,0,6,36,0
216,216.0,257,20473.0,55.482384823848236,2.617942358053697,29,43,0,0,5,0,6,6,65,36,6,18,0,7,36,0
217,217.0,261,20726.0,55.269333333333336,2.8463030069999538,30,44,0,0,5,0,6,6,66,36,6,18,0,8,36,0
218,218.0,262,20983.0,56.10427807486631,2.834086264913586,30,44,0,0,5,0,6,6,66,36,6,18,0,9,36,0
219,219.0,265,21243.0,56.49734042553192,2.915024464509241,30,47,0,0,3,0,6,6,66,36,6,18,0,11,36,0
220,220.0,266,21504.0,57.344,2.8885810182209717,30,47,0,0,2,0,6,6,66,36,6,18,0,13,36,0
221,221.0,268,21771.0,57.595238095238095,2.941497325342547,30,48,0,0,2,0,6,6,66,36,6,18,0,14,36,0
222,222.0,268,22034.0,58.44562334217507,2.907462236351977,31,48,0,0,0,0,6,6,66,36,6,18,0,15,36,0
223,223.0,272,22306.0,58.240208877284594,3.078506392355118,31,50,0,0,0,0,6,6,67,36,6,18,0,16,36,0
224,224.0,274,22580.0,59.109947643979055,3.0390176622911476,31,50,0,0,0,0,6,6,67,36,6,18,0,18,36,0
225,225.0,276,22856.0,59.520833333333336,3.0888275802273895,31,51,0,0,0,0,6,6,67,36,6,18,0,19,36,0
226,226.0,278,23134.0,60.56020942408377,2.930161752725272,31,52,0,0,0,0,6,6,67,36,6,18,0,20,36,0
