,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
69,69.0,119,2745.0,14.601063829787234,3.6357303940636774,10,25,0,0,0,0,7,0,10,0,0,8,19,8,32,0
70,70.0,119,2852.0,15.170212765957446,3.365513615360448,10,26,0,0,0,0,6,0,10,0,0,8,19,8,32,0
71,71.0,120,2963.0,15.432291666666666,3.3439863001197963,10,27,0,0,0,0,5,0,10,0,0,8,19,8,33,0
72,72.0,125,3079.0,16.036458333333332,3.1872802281437997,11,27,0,0,0,0,4,2,10,0,0,8,20,9,34,0
73,73.0,129,3201.0,16.08542713567839,3.4956518840811044,11,28,0,0,0,0,4,2,10,0,0,8,22,9,35,0
74,74.0,130,3326.0,16.71356783919598,3.400353471760847,11,28,0,0,0,0,3,2,11,0,0,9,22,9,35,0
75,75.0,129,3263.0,16.153465346534652,3.527753046974765,11,27,0,0,0,0,2,2,11,0,0,9,23,8,36,0
76,76.0,124,3230.0,15.990099009900991,3.545092477089636,11,26,0,0,0,0,0,2,11,0,0,9,23,6,36,0
77,77.0,123,3222.0,15.717073170731707,3.7092315852767523,11,25,0,0,0,0,0,2,12,0,0,9,24,4,36,0
78,78.0,118,3218.0,15.77450980392157,3.71875041620366,11,23,0,0,0,0,0,0,12,0,0,9,25,2,36,0
79,79.0,116,3251.0,15.407582938388625,4.208088935494024,12,21,0,0,0,0,0,0,12,0,0,9,26,0,36,0
80,80.0,117,3300.0,15.639810426540285,4.286387821156316,12,21,0,0,0,0,0,0,12,0,0,10,26,0,36,0
81,81.0,116,3349.0,15.649532710280374,4.469343686868137,12,20,0,0,0,0,0,0,12,0,0,10,26,0,36,0
82,82.0,114,3400.0,15.88785046728972,4.566684128684972,12,18,0,0,0,0,0,0,12,0,0,10,26,0,36,0
83,83.0,113,3457.0,15.930875576036867,4.664990842091514,12,16,0,0,0,0,0,0,12,0,0,11,26,0,36,0
84,84.0,113,3519.0,16.216589861751153,4.6283156158797505,12,14,0,0,0,0,0,0,13,0,0,11,27,0,36,0
85,85.0,116,3612.0,16.125,4.861924211030214,13,14,0,0,0,0,0,0,13,0,0,11,28,1,36,0
86,86.0,120,3710.0,16.5625,4.698303068722926,13,15,0,0,0,0,0,0,13,0,0,11,30,2,36,0
87,87.0,119,3669.0,16.162995594713657,4.714719223119788,14,14,0,0,0,0,0,0,13,0,0,9,30,3,36,0
88,88.0,117,3660.0,16.123348017621144,4.589753941573305,14,14,0,0,0,0,0,0,13,0,0,7,30,3,36,0
89,89.0,119,3672.0,15.965217391304348,4.559077140222671,15,14,0,0,0,0,0,0,13,0,0,5,32,4,36,0
90,90.0,119,3728.0,16.208695652173912,4.449639753939692,15,14,0,0,0,0,0,0,13,0,0,3,32,6,36,0
91,91.0,122,3791.0,15.995780590717299,4.572440983920462,18,13,0,2,0,0,0,0,13,0,0,1,33,6,36,0
92,92.0,123,3881.0,16.444915254237287,4.435549482680489,18,13,0,2,1,0,0,0,14,0,0,0,33,6,36,0
93,93.0,124,3977.0,16.640167364016737,4.472245563962401,18,11,0,4,1,0,0,0,14,0,0,1,33,6,36,0
94,94.0,122,4072.0,17.18143459915612,4.33181185828763,19,7,0,4,1,0,0,0,14,0,0,2,33,6,36,0
95,95.0,123,4169.0,17.443514644351463,4.28263027740475,17,8,0,5,2,0,0,0,14,0,0,2,33,6,36,0
96,96.0,123,4270.0,17.86610878661088,4.1615601621266665,16,5,0,6,2,0,0,1,15,0,0,2,33,7,36,0
97,97.0,126,4383.0,17.889795918367348,4.3453111060440115,16,5,0,6,3,0,0,2,15,0,0,3,33,7,36,0
98,98.0,125,4499.0,18.438524590163933,4.2105671785697565,15,3,0,6,4,0,0,3,15,0,0,3,33,7,36,0
99,99.0,127,4620.0,18.78048780487805,4.143686053257303,15,3,0,6,4,0,0,4,15,0,0,4,33,7,36,0
100,100.0,127,4743.0,19.35918367346939,3.9550223280611023,15,3,0,6,4,0,0,4,15,0,0,4,33,7,36,0
101,101.0,132,4872.0,19.724696356275302,3.8352338564147024,16,3,0,6,5,0,0,6,16,0,0,4,33,7,36,0
102,102.0,127,4934.0,20.056910569105693,3.5332270246047295,16,0,0,6,3,0,0,5,16,1,0,5,33,6,36,0
103,103.0,126,5010.0,19.88095238095238,3.611017443245829,16,0,0,6,3,0,0,4,16,2,0,5,33,4,36,1
104,104.0,126,5098.0,20.310756972111555,3.4150032690646777,16,2,0,6,1,0,0,3,16,2,0,7,33,2,36,2
105,105.0,124,5176.0,20.37795275590551,3.449069603385353,16,3,0,4,0,0,0,3,16,2,0,8,33,0,36,3
106,106.0,126,5272.0,20.755905511811022,3.402803391866561,17,4,0,2,0,0,0,1,17,4,0,8,33,0,36,4
107,107.0,127,5374.0,20.910505836575876,3.555432342685613,17,6,0,0,0,0,0,1,17,4,0,9,33,0,36,4
108,108.0,130,5503.0,21.412451361867703,3.577819827565398,17,7,0,0,0,0,0,0,17,6,0,9,33,0,36,5
109,109.0,131,5634.0,21.34090909090909,3.729483856752046,17,7,0,0,0,0,0,0,17,6,0,9,33,0,36,6
110,110.0,136,5770.0,21.856060606060606,3.5875287286163915,17,9,0,0,0,0,0,0,17,6,0,10,33,0,36,8
111,111.0,138,5723.0,21.43445692883895,3.5999988563767165,17,9,0,0,0,0,0,0,15,6,1,11,33,1,36,9
112,112.0,142,5700.0,21.348314606741575,3.5556556331901237,18,11,0,0,0,0,0,0,13,6,2,12,33,2,36,9
113,113.0,148,5704.0,21.125925925925927,3.6255627105098727,18,13,0,0,0,0,0,0,13,6,2,13,33,2,36,12
114,114.0,150,5730.0,21.22222222222222,3.5741040694530746,18,14,0,0,0,0,0,0,12,6,3,13,33,3,36,12
115,115.0,154,5785.0,20.884476534296027,3.7163560025842752,18,16,0,0,0,0,0,0,11,6,3,15,33,3,36,13
116,116.0,154,5858.0,21.22463768115942,3.587645408963728,18,16,0,0,0,0,0,0,9,6,4,15,33,4,36,13
117,117.0,153,5942.0,21.29749103942652,3.540344306426305,18,17,0,0,0,1,0,0,7,6,2,15,33,4,36,14
118,118.0,157,6056.0,21.784172661870503,3.4202254678198982,19,19,0,1,0,2,0,0,6,7,1,15,33,4,36,14
119,119.0,156,6190.0,22.18637992831541,3.349806514670575,19,20,0,1,0,2,0,0,4,8,0,15,33,4,36,14
120,120.0,158,6314.0,22.630824372759857,3.2305301370565775,19,19,0,2,0,4,0,0,3,8,0,15,33,5,36,14
121,121.0,160,6443.0,22.68661971830986,3.267556810500861,20,18,0,3,0,4,0,0,3,9,0,15,33,5,36,14
122,122.0,166,6579.0,23.16549295774648,3.0953949892528234,20,19,0,5,0,5,0,2,3,9,0,15,33,5,36,14
123,123.0,170,6701.0,23.43006993006993,3.0864158831102677,22,17,0,6,0,6,0,4,3,9,0,15,33,5,36,14
124,124.0,175,6841.0,24.003508771929823,2.9716790288749357,24,18,0,6,1,8,0,4,2,9,0,15,33,5,36,14
125,125.0,176,6992.0,24.362369337979093,2.9508753073393863,24,17,0,6,1,9,0,5,2,9,0,15,33,5,36,14
126,126.0,180,7146.0,24.986013986013987,2.737547731564494,24,16,0,6,2,10,0,6,4,9,0,15,33,5,36,14
127,127.0,189,7312.0,24.955631399317404,2.8202053967061356,26,17,0,6,2,11,0,7,5,9,2,15,33,5,36,15
128,128.0,195,7484.0,25.718213058419245,2.5909249490573494,26,17,0,6,3,12,0,8,6,9,3,15,33,5,36,16
129,129.0,199,7651.0,26.023809523809526,2.5341487296997123,29,16,0,6,3,13,0,7,6,9,4,15,33,5,36,17
130,130.0,205,7832.0,26.82191780821918,2.364203972131041,31,16,0,6,4,14,0,6,7,9,4,17,33,5,36,17
131,131.0,209,8009.0,27.14915254237288,2.387042119767343,32,17,0,6,4,15,0,4,9,9,5,17,33,5,36,17
132,132.0,207,8117.0,27.703071672354948,2.2480995410832603,34,16,0,6,3,15,0,2,8,9,6,18,33,4,36,17
133,133.0,203,8236.0,27.63758389261745,2.4056334504900985,33,16,0,6,2,16,0,0,6,9,7,20,33,2,36,17
134,134.0,200,8386.0,28.235690235690235,2.292384761582434,34,14,0,6,1,16,0,0,6,9,8,20,33,0,36,17
135,135.0,200,8556.0,28.52,2.3654766913958407,36,13,0,6,0,16,0,0,5,9,8,21,33,0,36,17
136,136.0,202,8731.0,29.298657718120804,2.2596953831868567,37,12,0,6,0,16,0,0,5,9,9,21,33,0,36,18
137,137.0,200,8908.0,29.69333333333333,2.316928175708994,37,12,0,6,0,16,0,0,3,9,9,21,33,0,36,18
138,138.0,202,9091.0,30.303333333333335,2.3477086555487965,38,12,0,6,0,16,0,0,3,10,9,21,33,0,36,18
139,139.0,204,9261.0,30.16612377850163,2.5940181495391412,37,14,1,6,0,16,0,0,3,10,9,21,33,0,36,18
140,140.0,209,9437.0,30.73941368078176,2.5888440161123403,36,15,2,6,0,16,0,0,5,11,10,21,33,0,36,18
141,141.0,209,9571.0,30.874193548387098,2.6786699161980376,34,16,3,6,0,14,0,0,5,11,11,21,33,1,36,18
142,142.0,211,9712.0,31.329032258064515,2.5913755981449156,34,16,5,6,0,12,0,0,6,11,12,21,33,1,36,18
143,143.0,214,9858.0,31.596153846153847,2.4964360105008754,33,19,5,6,0,10,0,0,6,12,13,21,33,2,36,18
144,144.0,208,9884.0,31.781350482315112,2.3227905709583827,31,19,6,6,0,9,0,0,4,12,13,19,33,2,36,18
145,145.0,205,9924.0,31.20754716981132,2.4405562562175347,29,20,7,6,0,8,0,0,3,12,13,18,33,2,36,18
146,146.0,206,9978.0,31.47634069400631,2.275025759506237,28,21,8,7,2,7,0,0,2,12,14,16,33,2,36,18
147,147.0,204,10016.0,31.398119122257054,2.3162817019360404,26,21,8,7,2,6,0,0,3,12,15,14,33,3,36,18
148,148.0,204,10063.0,31.644654088050313,2.1699817335976235,27,20,8,8,2,5,0,0,4,12,15,13,33,3,36,18
149,149.0,203,10145.0,31.703125,2.1638598304443923,25,19,8,8,4,4,0,0,5,12,16,12,33,3,36,18
150,150.0,207,10203.0,31.984326018808776,2.071881217261999,26,19,8,10,5,5,0,0,6,12,15,10,34,3,36,18
151,151.0,206,10270.0,31.6,2.375280244315284,26,17,8,10,5,5,0,0,7,12,14,9,35,3,36,19
152,152.0,206,10381.0,31.94153846153846,2.4176362154260276,28,17,8,12,5,3,0,0,7,12,12,9,35,3,36,19
153,153.0,205,10463.0,31.996941896024463,2.5771006025594656,30,17,8,12,7,1,0,0,6,12,11,7,36,3,36,19
154,154.0,201,10549.0,32.35889570552147,2.5642265611753867,31,17,8,12,7,0,0,0,4,12,9,7,36,3,36,19
155,155.0,197,10661.0,32.40425531914894,2.64889424685503,31,16,8,12,7,0,0,0,2,12,8,6,36,4,36,19
156,156.0,197,10802.0,32.83282674772037,2.5687068070242507,33,15,8,12,8,0,0,0,0,12,6,8,36,4,36,19
157,157.0,205,10977.0,32.669642857142854,2.7283119519208063,35,17,9,12,8,0,1,0,0,14,5,9,36,4,36,19
158,158.0,209,11160.0,33.214285714285715,2.663557316456548,38,17,10,12,9,0,1,0,0,14,3,10,36,4,36,19
159,159.0,211,11311.0,33.365781710914455,2.654287970872364,38,15,10,12,8,0,3,0,0,16,2,12,36,4,36,19
160,160.0,213,11477.0,33.85545722713864,2.473438593182414,39,15,10,12,6,0,4,0,0,17,2,13,36,4,36,19
161,161.0,215,11651.0,34.067251461988306,2.3693899107461793,40,13,11,12,5,0,4,0,0,18,2,14,36,5,36,19
162,162.0,220,11837.0,34.611111111111114,2.139038859621811,42,13,11,12,4,0,5,0,0,18,3,15,36,6,36,19
163,163.0,222,12031.0,34.47277936962751,2.142689873049306,44,11,12,12,2,0,5,0,0,18,5,16,36,6,36,19
164,164.0,231,12248.0,35.0945558739255,1.982305451986383,46,12,13,12,1,0,7,0,1,18,6,18,36,6,36,19
165,165.0,236,12474.0,35.4375,1.952544572607281,47,11,13,12,0,0,8,0,2,18,7,19,36,6,36,21
166,166.0,246,12702.0,36.08522727272727,1.8134138736228458,49,12,15,12,0,0,10,0,3,18,8,19,36,6,36,22
167,167.0,252,12918.0,36.388732394366194,1.8538100424100885,48,13,16,12,0,0,11,0,3,18,9,21,36,6,36,23
168,168.0,256,13099.0,36.89859154929577,1.7825352595374548,48,13,16,12,0,0,9,0,4,18,12,22,36,7,36,23
169,169.0,255,13281.0,36.687845303867405,1.9846081315985924,46,11,16,12,0,0,9,0,6,18,13,22,36,7,36,23
170,170.0,257,13477.0,37.229281767955804,1.991191239674878,47,11,16,12,0,0,8,0,6,18,14,23,36,7,36,23
171,171.0,254,13672.0,37.45753424657534,2.061137966530031,46,9,16,12,0,0,6,0,6,18,15,24,36,7,36,23
172,172.0,251,13870.0,38.0,2.0293820285702013,44,9,16,12,0,0,6,0,6,18,14,24,36,7,36,23
173,173.0,252,14075.0,38.24728260869565,2.1213118499917964,43,8,16,12,0,0,6,0,6,18,16,24,36,8,36,23
174,174.0,254,14285.0,38.817934782608695,2.159328896555704,43,10,16,12,0,0,4,0,6,18,18,24,36,8,36,23
175,175.0,255,14497.0,38.65866666666667,2.313863211446288,42,9,16,12,0,0,4,0,6,18,20,24,36,8,36,24
176,176.0,251,14711.0,39.22933333333334,2.22296211423285,40,9,16,12,0,0,3,0,6,18,19,24,36,8,36,24
177,177.0,251,14530.0,38.54111405835544,2.162622391183724,41,7,17,10,0,0,5,0,6,18,21,24,34,8,36,24
178,178.0,250,14364.0,38.10079575596817,2.038553512893994,41,8,19,8,0,0,4,0,6,18,22,24,32,8,36,24
179,179.0,250,14221.0,37.42368421052632,1.9941811728028247,42,8,19,6,0,0,3,0,6,18,24,24,31,8,36,25
180,180.0,248,14109.0,37.12894736842105,1.9327103898072988,40,8,21,4,0,0,4,0,6,18,25,24,29,8,36,25
181,181.0,251,14008.0,36.19638242894057,2.0618390031012908,41,9,21,2,0,0,5,0,6,18,27,24,28,9,36,25
182,182.0,251,13919.0,35.96640826873385,2.0223343993510463,42,9,22,0,0,0,6,0,6,18,27,24,26,9,36,26
183,183.0,255,13908.0,35.66153846153846,2.0362773404678363,41,9,23,0,0,0,8,0,8,18,29,24,24,9,36,26
184,184.0,263,14042.0,36.00512820512821,2.0244348947355437,43,11,25,0,0,0,9,0,9,18,30,24,23,9,36,26
185,185.0,263,14174.0,36.15816326530612,1.9932709924533087,42,12,25,0,0,0,10,0,9,18,30,24,22,9,36,26
186,186.0,260,14142.0,36.076530612244895,1.954277535741244,42,9,25,0,0,0,10,0,11,18,30,24,20,9,36,26
187,187.0,257,14124.0,35.48743718592965,2.074400798200064,42,8,25,0,0,0,9,0,11,18,31,24,18,9,36,26
188,188.0,257,14107.0,35.44472361809045,2.042043378425754,42,7,25,2,0,0,8,0,12,18,31,24,17,9,36,26
189,189.0,255,14094.0,35.235,2.050137341442402,41,7,25,2,0,0,6,0,12,18,32,24,16,10,36,26
190,190.0,258,14093.0,35.14463840399002,2.0143643175131913,42,7,25,4,0,0,7,0,12,18,33,24,14,10,36,26
191,191.0,260,14214.0,35.18316831683168,2.0704501363439523,40,7,25,6,0,0,6,0,12,18,34,24,15,11,36,26
192,192.0,255,14227.0,35.21534653465346,2.066488665461926,38,6,25,6,0,0,5,0,12,18,34,24,14,11,36,26
193,193.0,256,14253.0,35.01965601965602,2.1418908264222587,38,5,25,6,0,0,6,1,12,18,34,24,14,11,36,26
194,194.0,256,14380.0,35.15892420537897,2.102214637684697,38,6,25,6,0,0,5,1,12,18,35,24,13,11,36,26
195,195.0,256,14363.0,35.03170731707317,2.079620674489938,38,6,26,6,0,0,3,3,12,18,36,24,13,9,36,26
196,196.0,254,14420.0,35.170731707317074,2.0071235669545255,37,6,27,6,1,0,4,3,12,18,36,24,11,7,36,26
197,197.0,254,14588.0,35.66748166259169,1.906497946131471,37,5,27,6,1,1,4,4,12,18,36,24,12,5,36,26
198,198.0,256,14778.0,36.132029339853304,1.9065464550652365,37,5,29,6,1,1,2,4,12,18,36,24,14,5,36,26
199,199.0,257,14996.0,36.398058252427184,1.9929983377558074,37,4,29,6,2,2,2,5,12,18,36,24,14,3,36,27
200,200.0,264,15243.0,36.99757281553398,2.0104676553272065,39,4,29,6,3,3,2,5,14,18,36,24,16,2,36,27
201,201.0,265,15494.0,37.42512077294686,2.0258908079894846,39,4,30,6,1,4,2,5,14,18,36,24,17,2,36,27
202,202.0,271,15759.0,38.157384987893465,2.0196667461579514,39,4,30,6,1,5,1,6,16,18,36,24,19,2,36,28
203,203.0,271,16013.0,38.77239709443099,2.0486069031749716,39,4,30,6,0,5,1,6,17,18,36,24,19,2,36,28
204,204.0,267,16229.0,39.2953995157385,2.098198550964286,38,4,30,4,0,4,0,6,18,18,36,24,21,0,36,28
205,205.0,270,16452.0,39.45323741007194,2.250633102806349,38,5,30,2,0,3,0,6,19,18,36,24,23,2,36,28
206,206.0,268,16674.0,39.985611510791365,2.3346433374787092,36,5,30,0,0,2,0,6,20,18,36,24,25,2,36,28
207,207.0,270,16935.0,40.514354066985646,2.405418650319226,35,5,30,0,0,1,0,6,21,18,36,24,26,4,36,28
208,208.0,271,17200.0,41.14832535885167,2.45986102518844,34,5,30,0,0,0,0,6,23,18,36,24,27,4,36,28
209,209.0,276,17476.0,41.70883054892602,2.519988629080665,34,5,31,0,0,0,0,6,23,18,36,24,29,6,36,28
210,210.0,279,17664.0,42.15751789976134,2.55276459513724,36,5,31,0,0,0,0,6,23,18,36,24,29,7,36,28
211,211.0,278,17853.0,42.00705882352941,2.7037364947912956,35,5,31,0,0,0,0,6,23,18,36,24,29,7,36,28
212,212.0,278,18045.0,42.359154929577464,2.714479447780103,35,5,31,0,0,0,0,6,22,18,36,24,30,7,36,28
213,213.0,281,18266.0,42.87793427230047,2.6852366895424677,35,7,31,1,0,0,0,6,22,18,36,24,30,7,36,28
214,214.0,283,18491.0,43.406103286384976,2.6140163143037722,35,8,31,1,0,0,0,6,22,18,36,24,30,8,36,28
215,215.0,284,18719.0,43.8384074941452,2.6255154807879753,35,8,31,2,0,0,0,6,21,18,36,24,30,9,36,28
216,216.0,285,18972.0,44.64,2.538748513676935,36,8,31,3,0,0,0,6,20,18,36,24,30,9,36,28
217,217.0,288,19230.0,44.72093023255814,2.642299124239656,36,10,31,5,0,0,0,6,19,18,36,24,30,9,36,28
218,218.0,292,19508.0,45.79342723004695,2.480350768622894,36,11,32,6,0,0,0,6,20,18,36,24,30,9,36,28
219,219.0,293,19764.0,46.285714285714285,2.428334542570901,36,13,33,6,0,0,0,8,16,18,36,24,30,9,36,28
220,220.0,295,20031.0,47.021126760563384,2.3386621504142417,36,14,33,6,0,0,0,9,16,18,36,24,30,9,36,28
221,221.0,296,20303.0,47.5480093676815,2.2699978423998375,36,16,33,6,0,0,0,9,15,18,36,24,30,9,36,28
222,222.0,302,20591.0,48.33568075117371,2.2083917389940613,36,18,33,6,0,0,0,11,16,19,36,24,30,9,36,28
223,223.0,304,20870.0,48.422273781902554,2.262726699504543,37,19,33,6,0,0,0,11,15,20,36,24,30,9,36,28
224,224.0,309,21155.0,49.312354312354316,2.1939404091990014,37,21,33,6,0,0,0,12,15,22,36,24,30,9,36,28
225,225.0,309,21452.0,49.88837209302326,2.1894659992128593,37,22,33,6,0,0,0,12,14,22,36,24,30,9,36,28
226,226.0,311,21740.0,50.794392523364486,2.117709991502121,37,23,33,6,0,0,0,12,13,24,36,24,30,9,36,28
