,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
57,57.0,79,1366.0,8.812903225806451,5.333547688254428,26,0,11,0,0,0,10,0,0,0,25,3,0,0,4,0
58,58.0,82,1448.0,9.341935483870968,5.045771480527891,26,0,12,0,0,0,10,0,0,0,26,4,0,0,4,0
59,59.0,86,1534.0,9.647798742138365,4.971400807058777,27,0,12,0,0,0,12,0,1,0,26,4,0,0,4,0
60,60.0,88,1622.0,10.20125786163522,4.770522800161179,27,0,13,0,0,0,12,0,1,0,27,4,0,0,4,0
61,61.0,93,1715.0,10.269461077844312,5.055278009575238,28,0,13,0,0,0,13,0,1,0,27,4,0,0,5,2
62,62.0,98,1813.0,10.8562874251497,4.81485635609677,29,0,13,0,0,0,14,0,2,0,28,5,0,0,5,2
63,63.0,99,1912.0,11.181286549707602,4.787705074200179,29,0,13,0,0,0,14,0,2,0,28,5,0,0,5,3
64,64.0,99,2011.0,11.760233918128655,4.593644874094523,29,0,13,0,0,0,14,0,2,0,28,5,0,0,5,3
65,65.0,103,2114.0,12.08,4.464302666437756,30,0,15,0,0,0,14,0,2,0,29,5,0,0,5,3
66,66.0,105,2219.0,12.68,4.153543056914657,30,0,16,0,0,0,14,0,2,0,29,6,0,0,5,3
67,67.0,109,2328.0,12.791208791208792,4.168264001815501,30,0,16,0,0,0,15,0,2,0,31,6,0,0,5,4
68,68.0,114,2442.0,13.417582417582418,3.8294882033093858,31,0,17,0,0,0,16,0,3,0,31,6,0,0,6,4
69,69.0,113,2492.0,13.397849462365592,3.7142028835953282,31,0,17,0,1,0,17,0,3,0,32,4,0,0,6,2
70,70.0,113,2564.0,13.78494623655914,3.497100406912378,33,0,17,0,1,0,18,0,3,0,33,2,0,0,6,0
71,71.0,115,2665.0,14.026315789473685,3.4325941223180165,33,0,17,0,2,0,19,0,3,0,33,1,0,1,6,0
72,72.0,120,2784.0,14.652631578947368,3.240025194831615,34,0,17,0,3,0,21,0,3,0,35,0,0,1,6,0
73,73.0,121,2905.0,14.897435897435898,3.305148180738542,35,0,17,0,3,0,21,0,3,0,35,0,0,1,6,0
74,74.0,125,3030.0,15.538461538461538,3.2524271907544797,35,0,17,0,3,1,22,1,3,0,36,0,0,1,6,0
75,75.0,130,3150.0,15.98984771573604,3.4280464572740343,36,0,17,0,2,2,23,3,4,0,36,0,0,1,6,0
76,76.0,131,3277.0,16.634517766497463,3.490005394272259,36,0,17,0,1,2,24,3,4,0,36,0,0,2,6,0
77,77.0,131,3406.0,17.115577889447238,3.5453739749645887,36,0,17,0,0,2,24,3,4,0,36,0,0,2,7,0
78,78.0,133,3539.0,17.78391959798995,3.4196851096221734,36,0,17,0,0,2,24,4,4,0,36,0,0,3,7,0
79,79.0,134,3673.0,17.917073170731708,3.6511724841008766,36,0,17,0,0,2,24,4,4,0,36,1,0,3,7,0
80,80.0,139,3812.0,18.686274509803923,3.438809995295609,36,0,17,0,0,2,25,6,5,0,36,1,0,3,8,0
81,81.0,138,3937.0,19.111650485436893,3.4372760187650404,36,0,17,0,0,2,26,6,5,0,36,1,0,1,8,0
82,82.0,139,4070.0,19.75728155339806,3.3127153978889696,36,0,19,0,0,2,26,6,5,0,36,1,0,0,8,0
83,83.0,140,4210.0,20.240384615384617,3.2187048003170733,36,0,20,0,0,2,26,6,5,0,36,1,0,0,8,0
84,84.0,144,4354.0,20.932692307692307,3.108461304155145,36,0,21,0,0,2,27,6,5,0,36,2,0,0,9,0
85,85.0,146,4500.0,21.02803738317757,3.3651569931478877,36,0,22,0,0,2,27,6,5,0,36,3,0,0,9,0
86,86.0,150,4650.0,21.72897196261682,3.281921053407869,36,0,23,0,0,2,27,7,6,0,36,3,0,0,9,1
87,87.0,151,4801.0,22.22685185185185,3.3581103738683886,36,0,24,0,0,2,27,7,6,0,36,3,0,0,9,1
88,88.0,153,4954.0,22.935185185185187,3.3397499380869884,36,0,24,0,0,2,27,7,6,0,36,3,0,0,9,3
89,89.0,155,5109.0,23.43577981651376,3.3621768343183267,36,0,26,0,0,2,27,7,6,0,36,3,0,0,9,3
90,90.0,157,5266.0,24.267281105990783,3.224004855736392,36,0,27,0,0,2,27,7,6,0,36,3,0,0,9,4
91,91.0,157,5423.0,24.318385650224215,3.4396167205761286,36,0,27,0,0,2,27,7,6,0,36,3,0,0,9,4
92,92.0,159,5582.0,25.031390134529147,3.3506171642210782,36,0,28,0,0,2,27,7,7,0,36,3,0,0,9,4
93,93.0,163,5745.0,25.533333333333335,3.324118183261301,36,0,28,0,0,2,28,7,7,0,36,3,0,0,10,6
94,94.0,164,5909.0,26.26222222222222,3.147866109374625,36,0,28,0,0,2,28,7,7,0,36,4,0,0,10,6
95,95.0,167,6076.0,26.766519823788546,3.0139489280269633,36,0,28,0,0,2,29,7,7,0,36,4,0,0,10,8
96,96.0,165,6223.0,27.535398230088497,2.764152395376474,36,0,28,0,0,2,29,7,7,0,36,4,0,0,10,6
97,97.0,165,6375.0,27.5974025974026,2.8091147249908843,36,0,28,0,0,2,30,7,8,0,36,4,0,0,10,4
98,98.0,166,6530.0,28.26839826839827,2.6421396106182424,36,0,28,0,0,2,30,7,8,0,36,5,0,0,11,3
99,99.0,169,6692.0,28.721030042918454,2.5401740832067885,36,0,28,0,0,3,32,7,8,1,36,5,0,0,11,2
100,100.0,171,6858.0,29.433476394849784,2.4844944556776416,36,0,28,0,0,4,34,7,8,1,36,5,0,0,11,1
101,101.0,173,7029.0,29.91063829787234,2.4475786659279977,36,0,28,0,0,6,34,7,8,1,36,5,0,0,11,1
102,102.0,175,7203.0,30.651063829787233,2.3357058693832555,36,0,28,0,0,8,35,7,8,1,36,5,0,0,11,0
103,103.0,178,7381.0,30.62655601659751,2.509504088895622,36,0,28,0,0,10,36,7,8,1,36,5,0,0,11,0
104,104.0,181,7562.0,31.37759336099585,2.3498067350984253,36,0,28,0,0,11,36,8,8,1,36,6,0,0,11,0
105,105.0,186,7748.0,31.88477366255144,2.2808673975847182,36,0,29,0,0,12,36,8,9,2,36,6,0,0,12,0
106,106.0,190,7938.0,32.666666666666664,2.067814846152344,36,0,31,0,0,13,36,8,9,2,36,6,0,0,13,0
107,107.0,191,8129.0,33.179591836734694,1.9549738392849927,36,0,31,0,0,13,36,8,9,2,36,6,0,0,13,1
108,108.0,191,8308.0,33.910204081632656,1.8346216797883277,36,0,32,0,0,13,36,8,9,0,36,6,0,0,13,2
109,109.0,197,8505.0,33.88446215139442,2.006337004701468,36,0,34,0,0,13,36,9,10,0,36,7,0,0,13,3
110,110.0,201,8706.0,34.68525896414343,1.9445711685000127,36,0,34,0,0,14,36,11,10,0,36,7,0,0,13,4
111,111.0,205,8911.0,35.22134387351779,1.9384679846783213,36,0,34,0,0,15,36,11,10,0,36,7,0,0,13,7
112,112.0,205,9116.0,36.03162055335969,1.7780122479956166,36,0,34,0,0,15,36,11,10,0,36,7,0,0,13,7
113,113.0,208,9324.0,36.56470588235294,1.7303292631607239,36,0,34,0,0,16,36,11,10,0,36,8,0,0,13,8
114,114.0,209,9520.0,37.333333333333336,1.6331885238990544,36,0,34,0,0,16,36,12,10,0,36,8,0,0,13,8
115,115.0,212,9721.0,37.24521072796935,1.8817240214911175,36,0,34,0,0,18,36,13,11,0,36,8,0,0,14,6
116,116.0,213,9924.0,38.02298850574713,1.8320423844248184,36,0,34,0,0,19,36,13,11,0,36,8,0,0,14,6
117,117.0,214,10128.0,38.50950570342205,1.9330066548328992,36,0,34,0,0,20,36,13,11,0,36,8,0,0,15,5
118,118.0,213,10333.0,39.28897338403042,1.8329161608263822,36,0,34,0,0,21,36,13,11,0,36,8,0,0,15,3
119,119.0,216,10543.0,39.78490566037736,1.8397185967854601,36,0,35,0,0,21,36,13,11,0,36,9,0,0,15,4
120,120.0,214,10753.0,40.577358490566034,1.764283722611844,36,0,35,0,0,21,36,13,11,0,36,9,0,0,15,2
121,121.0,218,10971.0,40.48339483394834,1.9234947262291353,36,0,36,0,0,22,36,13,11,0,36,9,0,0,15,4
122,122.0,222,11193.0,41.30258302583026,1.7610726315061898,36,0,36,0,0,23,36,13,12,0,36,9,0,0,15,6
123,123.0,222,11415.0,41.81318681318681,1.6487505797245572,36,0,36,0,0,23,36,13,12,0,36,9,0,0,15,6
124,124.0,225,11640.0,42.637362637362635,1.496742942164017,36,0,36,0,0,23,36,13,12,0,36,9,0,1,15,8
125,125.0,226,11866.0,43.14909090909091,1.4761224472272219,36,0,36,0,0,23,36,13,12,0,36,9,0,2,15,8
126,126.0,230,12096.0,43.985454545454544,1.396343285795553,36,0,36,0,0,23,36,13,12,0,36,10,0,3,15,10
127,127.0,235,12331.0,43.88256227758007,1.6094349624856197,36,0,36,0,0,25,36,13,12,0,36,10,0,4,15,12
128,128.0,236,12567.0,44.72241992882562,1.577872896272524,36,0,36,0,0,25,36,13,13,0,36,10,0,4,15,12
129,129.0,238,12796.0,45.21554770318021,1.6080684102275227,36,0,36,0,0,27,36,13,13,0,36,10,0,2,15,14
130,130.0,238,13027.0,46.03180212014134,1.554034592262903,36,0,36,0,0,27,36,13,13,0,36,10,0,0,15,16
131,131.0,239,13266.0,46.54736842105263,1.515934328271449,36,0,36,0,0,27,36,13,13,0,36,10,0,0,15,17
132,132.0,242,13508.0,47.396491228070175,1.419799163779473,36,0,36,0,0,28,36,13,14,0,36,10,0,0,16,17
133,133.0,246,13754.0,47.264604810996566,1.6106563821715523,36,0,36,0,0,29,36,13,14,0,36,11,0,0,16,19
134,134.0,248,14002.0,48.11683848797251,1.5758719987906642,36,0,36,0,0,30,36,13,14,0,36,11,0,0,16,20
135,135.0,249,14251.0,48.6382252559727,1.6024506922803645,36,0,36,0,0,30,36,14,14,0,36,11,0,0,16,20
136,136.0,251,14502.0,49.49488054607509,1.5455174960149773,36,0,36,0,0,30,36,14,14,0,36,11,0,0,17,21
137,137.0,252,14754.0,50.0135593220339,1.568067512086488,36,0,36,0,0,31,36,14,14,0,36,11,0,0,17,21
138,138.0,254,15008.0,50.87457627118644,1.513706198954316,36,0,36,0,0,31,36,14,15,0,36,11,0,0,18,21
139,139.0,256,15264.0,50.7109634551495,1.6858457850428084,36,0,36,0,0,32,36,14,15,0,36,11,0,0,18,22
140,140.0,259,15523.0,51.57142857142857,1.5990214898315929,36,0,36,0,0,32,36,14,15,0,36,12,0,0,19,23
141,141.0,261,15784.0,52.09240924092409,1.6001562756969385,36,0,36,0,0,33,36,14,15,0,36,12,0,0,19,24
142,142.0,261,16045.0,52.95379537953795,1.5078719520625157,36,0,36,0,0,33,36,14,15,0,36,12,0,0,19,24
143,143.0,261,16306.0,53.46229508196721,1.4545666815263991,36,0,36,0,0,33,36,14,15,0,36,12,0,0,19,24
144,144.0,265,16571.0,54.33114754098361,1.360146540276039,36,0,36,0,0,35,36,14,15,0,36,13,0,0,20,24
145,145.0,269,16840.0,54.147909967845656,1.5094714626873553,36,0,36,0,0,36,36,14,16,0,36,13,0,0,20,26
146,146.0,271,17111.0,55.01929260450161,1.424903739832418,36,0,36,0,0,37,36,14,16,0,36,13,0,0,20,27
147,147.0,273,17384.0,55.539936102236425,1.4496305280545394,36,0,36,0,0,37,36,14,16,1,36,13,0,0,20,28
148,148.0,276,17660.0,56.42172523961661,1.3979014729988855,36,0,36,0,0,38,36,14,16,1,36,13,0,0,20,30
149,149.0,279,17939.0,56.94920634920635,1.3560788775003723,36,0,36,0,0,39,36,14,17,1,36,14,0,0,20,30
150,150.0,278,18214.0,57.82222222222222,1.2133621525693978,36,0,36,0,0,39,36,14,17,0,36,14,0,0,20,30
151,151.0,278,18492.0,57.60747663551402,1.2841746190536667,36,0,36,0,0,39,36,14,17,0,36,14,0,0,20,30
152,152.0,282,18774.0,58.48598130841121,1.163172828162207,36,0,36,0,0,40,36,16,17,0,36,14,0,0,20,31
153,153.0,285,19059.0,59.0061919504644,1.14067809956745,36,0,36,0,0,41,36,16,17,0,36,14,0,1,21,31
154,154.0,289,19348.0,59.90092879256966,1.0565504659531726,36,0,36,0,0,41,36,18,18,0,36,14,0,1,21,32
155,155.0,294,19642.0,60.43692307692308,1.040930594328418,36,0,36,0,0,43,36,19,18,0,36,15,0,1,21,33
156,156.0,296,19938.0,61.347692307692306,0.9613054422940936,36,0,36,0,1,43,36,19,18,0,36,15,0,1,21,34
157,157.0,297,20235.0,61.13293051359516,1.1367118070868205,36,0,36,0,1,43,36,19,18,0,36,15,0,1,21,35
158,158.0,298,20533.0,62.03323262839879,1.080750138007934,36,0,36,0,1,43,36,19,18,0,36,15,0,1,22,35
159,159.0,299,20826.0,62.54054054054054,1.0903833322483227,36,0,36,0,1,43,36,19,19,0,36,15,0,0,22,36
160,160.0,301,21127.0,63.44444444444444,0.9983235745023219,36,0,36,0,1,43,36,19,19,0,36,15,0,0,24,36
161,161.0,303,21430.0,63.97014925373134,0.9760587377785139,36,0,36,0,1,44,36,20,19,0,36,15,0,0,24,36
162,162.0,307,21737.0,64.8865671641791,0.896253143305939,36,0,36,0,3,44,36,20,19,0,36,16,0,0,25,36
163,163.0,308,22045.0,64.64809384164222,1.079614598082637,36,0,36,0,3,44,36,20,19,0,36,16,0,0,26,36
164,164.0,309,22354.0,65.55425219941348,1.0326963077052533,36,0,36,0,3,44,36,20,19,0,36,16,0,0,27,36
165,165.0,309,22663.0,66.07288629737609,1.0409220834291395,36,0,36,0,3,44,36,20,19,0,36,16,0,0,27,36
166,166.0,312,22975.0,66.98250728862973,0.9741243290791933,36,0,36,0,5,44,36,20,19,0,36,16,0,0,28,36
167,167.0,313,23288.0,67.50144927536232,0.9864203513931169,36,0,36,0,5,44,36,20,20,0,36,16,0,0,28,36
168,168.0,314,23602.0,68.41159420289856,0.916968275991494,36,0,36,0,5,44,36,20,20,0,36,17,0,0,28,36
169,169.0,318,23920.0,68.14814814814815,1.0585818563724265,36,0,36,0,6,44,36,20,20,0,36,17,0,0,31,36
170,170.0,318,24238.0,69.05413105413105,0.9812122213047194,36,0,36,0,6,44,36,20,20,0,36,17,0,0,31,36
171,171.0,322,24560.0,69.57507082152975,0.9864105151939448,36,0,36,0,8,44,36,20,21,0,36,17,0,0,32,36
172,172.0,324,24884.0,70.4929178470255,0.9180489521151713,36,0,36,0,8,44,36,21,21,0,36,18,0,0,32,36
173,173.0,324,25208.0,71.00845070422535,0.9289900032050434,36,0,36,0,8,44,36,21,21,0,36,18,0,0,32,36
174,174.0,327,25535.0,71.92957746478874,0.8389294440837074,36,0,36,0,9,44,36,21,21,0,36,18,0,0,34,36
175,175.0,329,25864.0,71.64542936288089,0.9794118144466948,36,0,36,0,10,44,36,21,21,0,36,18,0,0,35,36
176,176.0,330,26194.0,72.5595567867036,0.9073892983112473,36,0,36,0,11,44,36,21,21,0,36,18,0,0,35,36
177,177.0,331,26525.0,73.07162534435261,0.9363148516305787,36,0,36,0,11,44,36,21,21,0,36,19,0,0,35,36
178,178.0,332,26857.0,73.9862258953168,0.8679854491340386,36,0,36,0,11,44,36,21,21,0,36,19,0,0,36,36
179,179.0,336,27193.0,74.5013698630137,0.8677327046641854,36,0,36,0,13,44,36,21,22,0,36,19,0,0,37,36
180,180.0,337,27530.0,75.42465753424658,0.7371540961381902,36,0,36,0,13,44,36,21,22,0,36,19,0,0,38,36
181,181.0,338,27868.0,75.11590296495957,0.8481819887592178,36,0,36,0,13,44,36,22,22,0,36,19,0,0,38,36
182,182.0,341,28209.0,76.03504043126685,0.756069039753441,36,0,36,0,13,44,36,22,22,1,36,20,0,0,39,36
183,183.0,345,28554.0,76.55227882037534,0.793444451124581,36,0,36,0,15,44,36,22,22,1,36,20,0,0,41,36
184,184.0,347,28901.0,77.48257372654156,0.7243367573688123,36,0,36,0,15,44,36,24,22,1,36,20,0,0,41,36
185,185.0,350,29251.0,78.00266666666667,0.7145833900504212,36,0,36,0,16,44,36,24,23,1,36,20,0,0,42,36
186,186.0,352,29603.0,78.94133333333333,0.6520615978799281,36,0,36,0,17,44,36,24,23,1,36,20,0,0,43,36
187,187.0,352,29955.0,78.62204724409449,0.7825886591542973,36,0,36,0,17,44,36,24,23,1,36,20,0,0,43,36
188,188.0,357,30312.0,79.55905511811024,0.7065510673045036,36,0,36,0,18,44,36,24,24,1,36,21,0,0,45,36
189,189.0,358,30670.0,80.07832898172323,0.7039544788614476,36,0,36,0,19,44,36,24,24,1,36,21,0,0,45,36
190,190.0,359,31029.0,81.01566579634465,0.6242134078784761,36,0,36,0,19,44,36,24,24,2,36,21,0,0,45,36
191,191.0,360,31389.0,81.52987012987013,0.6030012491982805,36,0,36,0,19,44,36,24,24,2,36,21,0,0,46,36
192,192.0,364,31753.0,82.47532467532467,0.5078856793668755,36,0,36,1,20,44,36,25,24,2,36,21,0,0,47,36
193,193.0,366,32119.0,82.1457800511509,0.6329052546167603,36,0,36,1,20,44,36,25,25,2,36,21,0,0,48,36
194,194.0,368,32487.0,83.08695652173913,0.5751665686536941,36,0,36,1,21,44,36,25,25,2,36,21,0,0,49,36
195,195.0,369,32838.0,83.55725190839695,0.5915849036548368,36,0,36,2,21,44,36,25,25,1,36,22,0,0,49,36
196,196.0,370,33207.0,84.49618320610686,0.5345534538007565,36,0,36,2,22,44,36,25,25,0,36,22,0,0,50,36
197,197.0,372,33579.0,85.01012658227847,0.5539474681062148,36,0,36,2,23,44,36,25,25,0,36,22,0,0,51,36
198,198.0,374,33953.0,85.95696202531646,0.49374092721865215,36,0,36,3,24,44,36,25,25,0,36,22,0,0,51,36
199,199.0,375,34328.0,85.60598503740648,0.6294995397422615,36,0,36,3,24,44,36,25,26,0,36,22,0,0,51,36
200,200.0,379,34707.0,86.55112219451371,0.5697425029368753,36,0,36,3,25,44,36,25,26,0,36,23,0,0,53,36
201,201.0,377,35069.0,87.0198511166253,0.6073211432569989,36,0,36,1,25,44,36,25,26,0,36,23,0,0,53,36
202,202.0,379,35444.0,87.95037220843672,0.5595898664344693,36,1,36,0,26,44,36,25,26,0,36,23,0,0,54,36
203,203.0,382,35826.0,88.45925925925926,0.5931121441624829,36,1,36,0,27,44,36,25,26,0,36,23,0,0,56,36
204,204.0,382,36206.0,89.39753086419753,0.5756481815142485,36,0,36,0,27,44,36,25,26,0,36,23,0,0,57,36
205,205.0,382,36588.0,89.02189781021897,0.734214379410594,36,0,36,0,27,44,36,25,26,0,36,23,0,0,57,36
206,206.0,385,36973.0,89.95863746958638,0.6831559355061187,36,0,36,0,28,44,36,25,27,0,36,23,0,0,58,36
207,207.0,387,37360.0,90.46004842615012,0.6858291867241184,36,0,36,0,29,44,36,25,27,0,36,23,0,0,59,36
208,208.0,389,37749.0,91.40193704600485,0.6183233252969322,36,0,36,0,30,44,36,25,27,0,36,23,0,0,60,36
209,209.0,390,38139.0,91.90120481927711,0.5954726972701486,36,0,36,0,30,44,36,25,27,0,36,23,0,0,61,36
210,210.0,392,38531.0,92.84578313253012,0.5429010269693441,36,0,36,0,31,44,36,26,27,0,36,23,0,0,61,36
211,211.0,393,38924.0,92.45605700712589,0.6437631511331362,36,0,36,0,31,44,36,26,27,0,36,23,0,0,62,36
212,212.0,394,39318.0,93.39192399049881,0.5621186564018693,36,0,36,0,31,44,36,27,27,0,36,23,0,0,62,36
213,213.0,399,39717.0,93.8936170212766,0.5186825022863794,36,0,36,0,32,44,36,28,28,1,36,23,0,0,63,36
214,214.0,402,40119.0,94.84397163120568,0.47126833997565504,36,0,36,0,33,44,36,28,28,1,36,23,0,0,65,36
215,215.0,405,40524.0,95.35058823529411,0.4471039418480311,36,0,36,0,33,44,36,28,28,1,36,25,0,0,66,36
216,216.0,406,40930.0,96.30588235294118,0.4099896192106832,36,0,36,0,34,44,36,28,28,1,36,25,0,0,66,36
217,217.0,409,41339.0,96.36130536130536,0.5044728732498133,36,0,36,0,35,44,36,28,29,1,36,25,0,0,67,36
218,218.0,412,41751.0,97.32167832167832,0.46216309951215956,36,0,36,0,35,44,36,28,29,2,36,26,0,0,68,36
219,219.0,409,41749.0,96.86542923433875,0.42921298229305577,36,0,36,0,35,44,36,28,29,0,34,26,0,0,69,36
220,220.0,408,41755.0,96.87935034802784,0.39213682288722435,36,0,36,0,36,44,36,28,29,0,32,26,0,0,69,36
221,221.0,409,41767.0,96.90719257540603,0.35039247013343683,36,1,36,0,36,44,36,28,29,0,32,26,0,0,69,36
222,222.0,406,41780.0,96.93735498839906,0.3821184685392596,36,0,36,0,36,44,36,28,29,0,30,26,0,0,69,36
223,223.0,404,41796.0,96.08275862068966,0.5562103595939893,36,0,36,0,36,44,36,28,29,0,28,26,0,0,69,36
224,224.0,404,41818.0,96.13333333333334,0.6055674064397492,36,0,36,0,36,44,36,28,30,0,27,26,0,0,69,36
