,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
76,76.0,103,2082.0,10.25615763546798,4.022168573265448,11,29,0,0,11,1,3,3,0,0,0,29,0,0,15,1
77,77.0,104,2138.0,10.37864077669903,4.06182659725103,11,29,0,0,9,1,3,3,0,0,0,30,0,1,16,1
78,78.0,103,2191.0,10.68780487804878,3.9956180474262903,12,31,0,0,9,1,3,1,0,0,0,31,0,1,14,0
79,79.0,105,2264.0,10.679245283018869,4.297960727756084,12,31,0,0,10,1,3,0,0,0,0,32,0,1,14,1
80,80.0,104,2343.0,11.05188679245283,4.228019984806015,12,32,0,0,8,1,3,0,1,0,0,32,0,1,13,1
81,81.0,103,2408.0,11.2,4.099332374590991,12,32,0,0,7,0,3,0,1,0,0,32,0,1,13,2
82,82.0,107,2496.0,11.609302325581396,3.9462745398076358,12,33,0,0,10,0,3,0,1,0,0,34,0,1,11,2
83,83.0,108,2586.0,11.862385321100918,3.9131959735841857,12,34,0,0,9,0,3,0,1,0,0,34,0,1,12,2
84,84.0,111,2686.0,12.321100917431192,3.8120733878125668,12,34,0,0,8,0,3,0,1,0,0,34,0,1,14,4
85,85.0,117,2794.0,12.417777777777777,3.911387123574091,13,34,0,0,10,0,3,0,1,0,0,36,0,2,14,4
86,86.0,123,2909.0,12.986607142857142,3.643714875576137,14,35,0,0,10,0,3,0,1,0,0,36,0,2,17,5
87,87.0,125,3016.0,13.286343612334802,3.5001461722085816,15,35,0,0,10,0,3,0,1,0,1,36,0,2,19,3
88,88.0,127,3128.0,13.84070796460177,3.277347576884707,15,36,1,0,11,0,3,0,2,0,1,36,0,2,19,1
89,89.0,131,3247.0,14.241228070175438,3.046188812117814,15,36,1,0,11,0,4,1,2,0,1,36,0,2,22,0
90,90.0,135,3349.0,14.624454148471616,2.833429106122141,16,36,1,0,10,0,5,2,0,0,3,36,0,2,24,0
91,91.0,137,3471.0,14.770212765957448,2.985801582010237,17,36,1,0,8,2,6,2,0,0,3,36,0,2,24,0
92,92.0,137,3593.0,15.28936170212766,2.8674829798719386,18,36,1,0,6,2,6,3,0,0,3,36,0,2,24,0
93,93.0,142,3687.0,15.756410256410257,2.8297937208677197,19,36,1,0,5,2,7,5,0,0,4,36,0,3,24,0
94,94.0,144,3786.0,16.17948717948718,2.8355931191603805,19,36,1,0,5,2,8,5,0,0,5,36,0,3,23,1
95,95.0,146,3889.0,16.40928270042194,2.9031958534032616,20,36,1,0,5,2,8,5,0,0,5,36,0,3,23,2
96,96.0,142,3960.0,16.638655462184875,2.987173741519876,21,36,1,0,3,2,8,5,0,0,5,36,0,1,22,2
97,97.0,145,4062.0,16.579591836734693,3.3060938611463513,22,36,1,0,3,2,8,5,0,0,7,36,0,0,23,2
98,98.0,142,4170.0,17.020408163265305,3.3549278834240583,22,36,1,0,2,2,8,5,0,0,7,36,0,0,21,2
99,99.0,144,4281.0,17.331983805668017,3.439592986610581,22,36,1,0,3,2,8,5,0,0,8,36,0,0,21,2
100,100.0,145,4397.0,17.80161943319838,3.5076250740781956,22,36,1,0,3,2,8,5,0,0,9,36,0,0,21,2
101,101.0,146,4510.0,18.25910931174089,3.4478743029244416,25,36,1,0,1,2,8,5,0,0,9,36,0,0,20,3
102,102.0,145,4605.0,18.71951219512195,3.2508790598465938,25,36,2,0,3,0,8,5,0,0,9,36,0,0,18,3
103,103.0,145,4720.0,18.73015873015873,3.356139831737578,25,36,2,0,2,0,8,5,0,0,10,36,0,0,18,3
104,104.0,147,4841.0,19.21031746031746,3.1560334195032245,26,36,2,0,4,0,8,5,1,0,10,36,0,0,16,3
105,105.0,148,4953.0,19.423529411764704,3.0868921121426465,27,36,4,0,2,0,8,5,1,0,11,36,0,0,17,1
106,106.0,151,5074.0,19.8203125,2.979399051624493,29,36,4,0,4,0,8,5,1,0,12,36,0,0,16,0
107,107.0,157,5206.0,20.17829457364341,2.90026880047633,29,36,6,0,6,0,9,6,1,0,13,36,0,0,15,0
108,108.0,158,5340.0,20.697674418604652,2.7323683245545687,30,36,6,0,6,0,9,6,1,0,13,36,0,0,15,0
109,109.0,157,5476.0,20.8212927756654,2.801351008009534,30,36,6,0,6,0,10,6,1,0,13,36,0,0,13,0
110,110.0,162,5616.0,21.35361216730038,2.652733324731466,31,36,6,0,8,0,10,8,1,0,13,36,0,0,12,1
111,111.0,165,5760.0,21.735849056603772,2.6716821419044945,33,36,6,0,7,0,10,8,0,0,14,36,0,0,13,2
112,112.0,168,5893.0,22.237735849056605,2.604644690667482,33,36,6,0,6,0,11,9,0,0,15,36,0,0,13,3
113,113.0,170,6041.0,22.710526315789473,2.5739288406861514,33,36,6,0,5,0,11,10,0,0,16,36,0,0,13,4
114,114.0,171,6196.0,23.119402985074625,2.5435414233309084,35,36,6,0,4,0,11,9,0,0,16,36,0,0,15,3
115,115.0,172,6355.0,23.193430656934307,2.7791146296937193,35,36,6,0,4,1,11,10,0,0,17,36,0,0,14,2
116,116.0,174,6520.0,23.70909090909091,2.7844551754294544,36,36,6,0,2,2,11,10,0,0,17,36,0,0,17,1
117,117.0,176,6693.0,23.90357142857143,2.9351053525185096,36,36,6,0,2,2,11,10,0,0,18,36,0,0,18,1
118,118.0,180,6872.0,24.542857142857144,2.9192540063592682,38,36,6,0,2,2,11,10,0,0,19,36,0,0,19,1
119,119.0,181,7051.0,24.74035087719298,2.9503628886519793,38,36,6,0,2,2,11,10,0,0,19,36,0,0,20,1
120,120.0,185,7199.0,25.17132867132867,2.8489700457976865,40,36,6,0,3,2,11,10,0,0,20,36,0,0,20,1
121,121.0,183,7348.0,25.164383561643834,3.0096549957357257,40,36,6,0,1,2,11,10,0,0,21,36,0,0,19,1
122,122.0,186,7501.0,25.51360544217687,2.832251847124239,40,36,6,0,3,2,11,10,0,0,21,36,0,0,20,1
123,123.0,185,7640.0,25.81081081081081,2.7685284403829327,40,36,6,0,4,0,11,10,1,0,21,36,0,0,19,1
124,124.0,188,7800.0,26.35135135135135,2.6414401982078273,42,36,6,0,4,0,12,11,1,0,21,36,0,0,18,1
125,125.0,190,7964.0,26.7248322147651,2.586883032265769,42,36,6,0,5,0,12,11,1,0,22,36,0,0,17,2
126,126.0,194,8133.0,27.20066889632107,2.3770626395097834,44,36,6,0,7,0,12,11,1,0,23,36,0,0,16,2
127,127.0,199,8320.0,27.18954248366013,2.445558522736327,44,36,6,0,7,0,12,12,1,0,24,36,0,1,17,3
128,128.0,205,8502.0,27.784313725490197,2.204185818541912,45,36,6,1,8,0,12,13,1,0,25,36,0,2,17,3
129,129.0,207,8670.0,28.149350649350648,2.122919785962662,45,36,8,1,7,0,13,14,1,0,25,36,0,2,16,3
130,130.0,210,8847.0,28.91176470588235,1.9126434962680843,46,36,9,1,5,0,13,14,2,0,25,36,0,3,17,3
131,131.0,214,9028.0,29.407166123778502,1.8133099795146563,48,36,9,1,5,0,15,14,2,0,26,36,0,3,16,3
132,132.0,215,9200.0,29.96742671009772,1.733277661368658,48,36,10,0,5,0,15,15,2,0,27,36,0,1,16,4
133,133.0,216,9385.0,30.176848874598072,1.8458741651954196,48,36,11,0,4,0,15,16,3,0,28,36,0,0,15,4
134,134.0,222,9593.0,30.746794871794872,1.8608372805380038,49,36,12,0,4,2,15,17,3,0,28,36,0,0,16,4
135,135.0,223,9786.0,31.1656050955414,1.9426148724237609,49,36,12,0,4,2,15,18,1,0,29,36,0,0,17,4
136,136.0,222,9982.0,31.68888888888889,2.0024560991571345,51,36,12,0,2,2,15,19,0,0,29,36,0,0,16,4
137,137.0,221,10181.0,32.11671924290221,2.0352049477182867,51,36,12,0,3,2,15,20,0,0,29,36,0,0,13,4
138,138.0,224,10384.0,32.75709779179811,1.9670616147603694,53,36,12,0,2,2,15,20,0,0,31,36,0,0,13,4
139,139.0,227,10600.0,32.91925465838509,2.041694463947812,53,36,12,0,5,2,15,20,0,0,31,36,0,0,13,4
140,140.0,228,10815.0,33.48297213622291,1.9603922932345983,54,36,12,0,3,2,15,20,0,0,31,36,0,0,15,4
141,141.0,229,11017.0,33.89846153846154,1.8547220054977676,55,36,12,0,4,0,15,20,0,0,32,36,0,0,14,5
142,142.0,232,11248.0,34.60923076923077,1.6906465009511396,56,36,12,0,4,0,15,20,0,0,33,36,0,1,14,5
143,143.0,237,11485.0,35.015243902439025,1.5732194010507423,56,36,13,0,5,0,15,21,0,0,33,36,0,1,16,5
144,144.0,240,11697.0,35.66158536585366,1.4421929810051357,56,36,13,0,7,0,16,21,0,0,33,36,0,1,16,5
145,145.0,245,11917.0,35.67964071856287,1.500098289717912,58,36,13,0,7,0,17,21,0,0,34,36,0,1,16,6
146,146.0,250,12143.0,36.24776119402985,1.4613582500656757,58,36,14,0,9,0,17,22,0,0,35,36,0,1,16,6
147,147.0,251,12354.0,36.767857142857146,1.4531819712261704,59,36,14,0,7,0,18,24,0,0,35,36,0,1,15,6
148,148.0,252,12571.0,37.3026706231454,1.5010828097540663,60,36,14,0,7,0,18,25,1,0,36,36,0,1,12,6
149,149.0,254,12795.0,37.967359050445104,1.5041537667971967,60,36,15,0,7,0,18,26,1,0,36,36,0,2,11,6
150,150.0,251,13009.0,38.602373887240354,1.5607356873103206,60,36,15,0,6,0,18,26,1,0,36,36,0,0,11,6
151,151.0,250,13236.0,38.81524926686217,1.7672484933308283,61,36,15,0,5,0,18,26,1,0,36,36,0,0,10,6
152,152.0,253,13473.0,39.510263929618766,1.8270294083689975,61,36,17,0,5,0,18,26,1,0,36,36,0,0,11,6
153,153.0,250,13699.0,40.05555555555556,1.8745099311372557,61,36,17,0,3,0,18,26,2,0,36,36,0,0,9,6
154,154.0,253,13939.0,40.63848396501458,1.9174280955035181,61,36,18,0,3,0,18,26,2,0,36,36,0,0,11,6
155,155.0,252,14171.0,41.07536231884058,1.956283819618206,61,36,18,0,2,0,18,26,2,0,36,36,0,0,10,7
156,156.0,252,14404.0,41.75072463768116,1.9203815189808122,61,36,18,0,1,0,18,26,2,0,36,36,0,0,11,7
157,157.0,254,14645.0,41.96275071633238,2.058696431608983,62,36,18,0,0,0,18,26,2,0,36,36,0,0,12,8
158,158.0,255,14886.0,42.53142857142857,2.03478842333759,62,36,18,0,0,0,18,26,3,0,36,36,0,0,12,8
159,159.0,256,15132.0,43.23428571428571,2.00803075028508,62,36,18,0,0,0,18,26,3,0,36,36,0,0,13,8
160,160.0,258,15378.0,43.93714285714286,1.9107242918905318,62,36,18,0,2,0,18,26,3,0,36,36,0,0,13,8
161,161.0,259,15628.0,44.651428571428575,1.7658621588697874,62,36,18,0,3,0,18,26,3,0,36,36,0,0,13,8
162,162.0,257,15853.0,45.294285714285714,1.5688023325836205,62,36,18,0,3,0,18,26,1,0,36,36,0,0,13,8
163,163.0,262,16109.0,45.505649717514125,1.5732056821792655,62,36,18,0,4,1,18,29,0,0,36,36,0,0,13,9
164,164.0,267,16371.0,46.115492957746476,1.4601109903945892,62,36,19,0,6,2,18,30,0,0,36,36,0,0,13,9
165,165.0,266,16626.0,46.96610169491525,1.3617122519167744,62,36,19,0,6,0,18,29,0,0,36,36,0,2,13,9
166,166.0,274,16900.0,47.875354107648725,1.2482802068224619,63,36,19,0,10,0,18,31,0,0,36,36,0,2,14,9
167,167.0,274,17172.0,48.64589235127479,1.1519289210569355,63,36,19,0,8,0,18,31,0,0,36,36,0,2,16,9
168,168.0,275,17270.0,48.78531073446328,1.148903493587233,63,36,20,0,9,0,18,31,0,0,36,36,0,0,17,9
169,169.0,276,17378.0,48.4066852367688,1.3123061156782823,63,36,21,0,8,0,19,30,0,0,36,36,0,0,18,9
170,170.0,276,17506.0,48.62777777777778,1.3381209465830157,63,36,22,0,8,0,19,28,0,0,36,36,0,0,19,9
171,171.0,275,17618.0,48.668508287292816,1.421361659299461,63,36,23,0,7,0,20,26,0,0,36,36,0,0,19,9
172,172.0,274,17735.0,48.85674931129476,1.5124713435282335,64,36,23,0,5,0,22,24,0,0,36,36,0,0,18,10
173,173.0,274,17878.0,49.25068870523416,1.6315473874379074,64,36,24,0,5,0,22,22,0,0,36,36,0,0,19,10
174,174.0,272,18023.0,49.37808219178082,1.7653598365104775,65,36,24,0,4,0,22,20,0,0,36,36,0,0,18,11
175,175.0,268,18174.0,49.2520325203252,1.9742298861580687,65,36,24,0,3,0,22,18,0,0,36,36,0,0,17,11
176,176.0,266,18371.0,49.65135135135135,1.9727556112793143,65,36,24,0,2,1,22,17,0,0,36,36,0,0,16,11
177,177.0,265,18526.0,49.935309973045825,1.9926396058865037,65,36,24,0,2,1,22,15,1,0,36,36,0,0,15,12
178,178.0,266,18691.0,50.244623655913976,1.9864687308402331,65,36,24,0,4,1,22,14,1,0,36,36,0,0,15,12
179,179.0,265,18877.0,50.60857908847185,1.9701545720721971,65,36,24,0,4,1,22,14,1,0,36,36,0,0,14,12
180,180.0,269,19057.0,51.0911528150134,1.8793452612634507,65,36,24,0,6,1,22,13,0,0,36,36,0,0,17,13
181,181.0,266,19251.0,51.19946808510638,1.8898708671164473,65,36,24,0,6,1,22,11,0,0,36,36,0,0,16,13
182,182.0,272,19492.0,51.97866666666667,1.7739622555602463,66,36,24,0,7,1,22,13,0,0,36,36,0,0,18,13
183,183.0,274,19709.0,52.41755319148936,1.6554666976042964,66,36,24,0,8,1,22,14,0,0,36,36,0,0,18,13
184,184.0,280,19967.0,53.10372340425532,1.5020338235567638,66,36,24,0,10,2,24,16,0,0,36,36,0,0,17,13
185,185.0,280,20191.0,53.98663101604278,1.327584285556046,66,36,24,0,11,3,25,14,0,0,36,36,0,0,16,13
186,186.0,274,20384.0,54.50267379679144,1.3031296609652587,66,36,24,0,9,1,26,12,0,0,36,36,0,0,15,13
187,187.0,276,20619.0,54.69230769230769,1.4009598855898084,66,36,24,1,7,1,28,12,0,0,36,36,0,1,15,13
188,188.0,276,20865.0,55.3448275862069,1.4241301373902329,67,36,24,2,7,0,26,13,0,0,36,36,0,1,15,13
189,189.0,276,21104.0,55.97877984084881,1.4897190542078937,67,36,24,3,8,0,24,14,0,0,36,36,0,0,15,13
190,190.0,274,21347.0,56.925333333333334,1.4916019670509622,67,36,24,3,6,0,22,16,0,0,36,36,0,0,14,14
191,191.0,275,21604.0,57.45744680851064,1.4834597545267398,67,36,24,3,6,0,22,17,0,0,36,36,0,0,14,14
192,192.0,275,21872.0,58.170212765957444,1.4774381034566104,67,36,24,3,5,0,22,18,0,0,36,36,0,0,14,14
193,193.0,280,22146.0,58.27894736842105,1.5557608899058475,68,36,26,3,3,0,22,20,0,0,36,36,0,0,16,14
194,194.0,282,22421.0,58.69371727748691,1.4630256820562695,68,36,27,3,3,0,22,21,0,0,36,36,0,0,16,14
195,195.0,281,22619.0,58.903645833333336,1.4054179803253912,68,36,28,1,3,1,22,20,0,0,36,36,0,0,16,14
196,196.0,282,22834.0,59.463541666666664,1.3989047515442854,68,36,28,0,4,1,23,19,0,0,36,36,0,0,16,15
197,197.0,281,23055.0,59.7279792746114,1.3930226638617407,68,36,30,0,3,1,23,18,0,0,36,36,0,0,15,15
198,198.0,282,23279.0,60.30829015544042,1.3743833621052592,69,36,30,0,3,1,23,18,0,0,36,36,0,0,15,15
199,199.0,282,23505.0,60.26923076923077,1.544989693907993,69,36,30,0,3,1,24,18,0,0,36,36,0,0,14,15
200,200.0,284,23738.0,60.86666666666667,1.573763192125834,69,36,30,0,4,1,25,18,0,0,36,36,0,1,13,15
201,201.0,284,23974.0,61.31457800511509,1.6047328432759846,69,36,30,0,3,1,27,17,1,0,36,36,0,1,12,15
202,202.0,288,24218.0,61.78061224489796,1.5880475595469778,69,36,30,0,5,2,27,17,1,0,36,36,0,1,12,16
203,203.0,288,24477.0,62.441326530612244,1.504145608935184,69,36,30,0,5,3,27,17,1,0,36,36,0,1,11,16
204,204.0,289,24720.0,62.74111675126903,1.4634301498287583,70,36,30,0,6,1,28,16,0,0,36,36,0,2,12,16
205,205.0,292,24977.0,62.756281407035175,1.5692765286303034,70,36,30,0,7,1,28,16,0,0,36,36,0,2,14,16
206,206.0,293,25230.0,63.391959798994975,1.5548043459442558,70,36,30,0,8,1,30,14,0,0,36,36,0,2,14,16
207,207.0,294,25476.0,64.01005025125629,1.604995499193392,70,36,30,0,10,0,32,13,0,0,36,36,1,0,13,17
208,208.0,297,25747.0,64.85390428211586,1.60319793931872,70,36,30,0,12,0,32,13,0,0,36,36,1,0,14,17
209,209.0,301,26014.0,65.6919191919192,1.601310283502814,71,36,30,0,13,0,33,12,0,0,36,36,1,0,16,17
210,210.0,297,26258.0,66.14105793450882,1.6053938658238343,71,36,30,0,11,0,33,11,0,0,36,36,1,0,15,17
211,211.0,293,26503.0,66.0922693266833,1.7115637073045713,71,36,30,0,10,0,33,9,0,0,36,36,1,0,14,17
212,212.0,292,26749.0,66.8725,1.7027286273585016,71,36,30,0,9,0,33,9,0,0,36,36,1,0,14,17
213,213.0,295,27012.0,67.53,1.6460676658940243,71,36,31,0,8,0,34,9,0,0,36,36,1,0,16,17
214,214.0,292,27260.0,67.98004987531172,1.6313404620295384,71,36,31,0,9,0,33,8,0,0,36,36,1,0,14,17
215,215.0,295,27510.0,68.94736842105263,1.5572123877789175,72,36,33,0,8,0,32,10,0,0,36,36,1,0,14,17
216,216.0,290,27751.0,69.3775,1.5019514866523622,72,36,33,0,6,0,30,11,0,0,36,36,1,0,12,17
217,217.0,294,28008.0,69.32673267326733,1.5955134989766644,72,36,35,0,6,0,29,12,0,0,36,36,2,0,12,18
218,218.0,294,28275.0,69.81481481481481,1.5691969618215433,72,36,35,0,5,0,29,13,0,0,36,36,2,0,11,19
219,219.0,297,28536.0,70.28571428571429,1.580305223418353,72,36,35,0,6,0,29,16,0,0,36,36,1,1,10,19
220,220.0,296,28807.0,71.1283950617284,1.5663588779134787,72,36,35,0,5,0,29,17,0,0,36,36,0,1,10,19
221,221.0,298,29083.0,71.98762376237623,1.5558107056667418,73,36,36,0,4,0,29,18,1,0,36,36,0,1,9,19
222,222.0,298,29360.0,72.49382716049382,1.568614581783118,73,36,36,0,3,0,30,19,0,0,36,36,0,1,9,19
223,223.0,301,29645.0,72.3048780487805,1.664414139818514,73,36,36,0,4,0,30,21,0,0,36,36,0,1,9,19
224,224.0,302,29931.0,72.82481751824818,1.6545581259885633,73,36,36,0,5,0,30,22,0,0,36,36,0,1,8,19
225,225.0,304,30222.0,73.71219512195123,1.5465979178475318,73,36,36,0,6,0,30,23,0,0,36,36,0,2,7,19
