,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
76,76.0,144,3242.0,16.21,2.589710022303973,11,25,3,0,30,6,0,5,5,0,0,22,2,3,32,0
77,77.0,144,3280.0,16.07843137254902,2.6473728015808717,11,24,4,0,30,6,0,5,5,0,0,23,0,4,32,0
78,78.0,144,3298.0,16.166666666666668,2.571455642069783,12,23,4,0,30,6,0,5,5,0,0,21,0,5,33,0
79,79.0,145,3327.0,15.693396226415095,2.940016982535633,12,22,4,0,31,6,0,5,6,0,0,20,0,5,34,0
80,80.0,141,3353.0,15.816037735849056,2.959415771188819,12,20,4,0,31,6,0,5,6,0,0,18,0,5,34,0
81,81.0,141,3387.0,15.753488372093024,3.1324032317034822,12,19,4,0,32,6,0,5,6,0,0,17,0,5,35,0
82,82.0,140,3426.0,15.934883720930232,3.1246607405935536,12,19,4,0,32,6,0,5,6,0,0,16,0,5,35,0
83,83.0,141,3499.0,16.05045871559633,3.217568122138867,12,18,4,0,33,6,0,5,6,0,0,15,0,6,36,0
84,84.0,134,3449.0,15.821100917431192,3.2821904435329063,12,16,4,0,34,6,0,5,4,0,0,13,0,4,36,0
85,85.0,132,3462.0,15.455357142857142,3.646615284126194,13,16,4,0,35,6,0,5,2,0,0,13,0,2,36,0
86,86.0,128,3482.0,15.544642857142858,3.745184306804507,14,16,4,0,35,6,0,5,0,0,0,12,0,0,36,0
87,87.0,126,3546.0,15.690265486725664,3.888263544219836,14,14,4,0,36,6,0,5,0,0,0,11,0,0,36,0
88,88.0,123,3604.0,15.946902654867257,3.9327069152840184,14,12,4,0,36,6,0,5,0,0,0,10,0,0,36,0
89,89.0,123,3699.0,16.295154185022028,3.9876605918229298,14,11,4,0,36,6,0,5,0,0,0,11,0,0,36,0
90,90.0,123,3766.0,16.590308370044053,3.9434244688061626,15,9,4,0,36,6,0,5,0,0,0,11,0,1,36,0
91,91.0,125,3850.0,16.594827586206897,4.017866814851612,17,7,4,0,36,6,0,5,1,0,0,11,0,2,36,0
92,92.0,125,3935.0,16.961206896551722,3.8651736576478535,18,5,4,0,36,6,1,5,2,0,0,10,0,2,36,0
93,93.0,125,4028.0,17.213675213675213,3.734474106550374,18,4,4,0,36,6,2,5,2,0,0,9,0,3,36,0
94,94.0,128,4132.0,17.65811965811966,3.5832676057392456,17,3,4,0,36,6,2,5,4,0,0,10,1,4,36,0
95,95.0,132,4251.0,18.01271186440678,3.506056974749941,17,3,4,0,36,6,3,5,5,0,0,12,1,4,36,0
96,96.0,132,4350.0,18.51063829787234,3.45705503360793,17,3,4,0,36,6,3,5,6,0,0,10,3,3,36,0
97,97.0,132,4458.0,18.575,3.6736179960240656,16,3,4,0,36,6,3,5,8,0,0,9,4,2,36,0
98,98.0,131,4571.0,19.045833333333334,3.6298674519106418,15,3,4,0,36,6,4,5,8,0,0,8,5,1,36,0
99,99.0,135,4695.0,19.40082644628099,3.625898614402651,15,3,4,0,36,6,5,5,10,0,0,8,6,1,36,0
100,100.0,135,4819.0,19.91322314049587,3.677518061892935,15,3,4,0,36,6,5,5,11,0,0,7,6,1,36,0
101,101.0,137,4945.0,20.266393442622952,3.828457525075439,16,4,4,0,36,6,5,5,11,0,0,7,6,1,36,0
102,102.0,138,5075.0,20.799180327868854,3.8274413476341893,16,4,4,0,36,6,5,5,13,0,0,6,6,1,36,0
103,103.0,138,5204.0,20.816,4.1076356500384685,16,4,4,0,36,6,5,5,14,0,0,5,6,1,36,0
104,104.0,142,5346.0,21.384,4.061195384491096,16,5,4,0,36,6,5,5,16,0,0,6,6,1,36,0
105,105.0,141,5411.0,21.47222222222222,4.1211217940317555,17,5,4,0,36,6,5,3,17,0,0,5,6,1,36,0
106,106.0,140,5479.0,21.74206349206349,4.063713989485473,17,5,4,0,36,6,5,1,18,0,0,4,6,2,36,0
107,107.0,140,5580.0,21.968503937007874,4.0506869129478655,17,5,4,0,36,6,5,0,19,0,0,4,6,2,36,0
108,108.0,140,5715.0,22.58893280632411,3.921314631697783,17,5,4,0,36,6,5,0,21,0,0,2,6,2,36,0
109,109.0,141,5852.0,22.68217054263566,3.9699184383768267,17,5,4,0,36,6,5,0,21,0,0,3,6,2,36,0
110,110.0,140,5989.0,23.30350194552529,3.83185010898683,17,5,4,0,36,6,5,0,22,0,0,1,6,2,36,0
111,111.0,146,6134.0,23.775193798449614,3.777684778629434,18,6,4,0,36,6,5,0,24,0,1,0,8,2,36,0
112,112.0,148,6281.0,24.439688715953306,3.636200482051786,18,6,4,0,36,6,5,0,26,0,0,0,9,2,36,0
113,113.0,153,6434.0,24.93798449612403,3.5753539702174137,18,8,4,0,36,6,5,0,27,0,0,0,10,3,36,0
114,114.0,153,6549.0,25.48249027237354,3.4141458621646903,18,8,4,0,36,6,5,0,28,0,0,0,9,3,36,0
115,115.0,157,6669.0,25.3574144486692,3.5232064533568597,18,11,4,0,36,6,5,0,30,0,0,0,8,3,36,0
116,116.0,157,6791.0,25.919847328244273,3.413330561606619,18,11,4,0,36,6,5,0,31,0,0,0,6,4,36,0
117,117.0,161,6940.0,26.28787878787879,3.422200122902374,18,13,4,0,36,6,5,0,33,0,0,0,6,4,36,0
118,118.0,161,7090.0,26.856060606060606,3.277985848058141,19,13,4,0,36,6,5,0,34,0,0,0,4,4,36,0
119,119.0,163,7244.0,27.23308270676692,3.2480734107113967,19,15,4,0,36,6,5,0,34,0,0,0,4,4,36,0
120,120.0,166,7404.0,28.045454545454547,3.0164195570756602,19,15,4,0,36,6,7,0,35,0,0,0,4,4,36,0
121,121.0,168,7568.0,28.238805970149254,3.061320547695978,19,16,4,0,36,6,7,0,36,0,0,2,2,4,36,0
122,122.0,172,7737.0,28.869402985074625,2.8806477004564193,19,19,4,0,36,6,7,0,36,0,0,2,3,4,36,0
123,123.0,170,7861.0,29.223048327137548,2.8439915324494422,19,19,4,0,36,6,8,0,36,0,0,3,1,2,36,0
124,124.0,175,8015.0,30.0187265917603,2.695152295146153,20,21,4,0,36,6,9,0,36,0,0,5,2,0,36,0
125,125.0,179,8193.0,30.685393258426966,2.6291452080565545,20,23,4,0,36,6,9,0,36,0,0,6,3,0,36,0
126,126.0,182,8374.0,31.481203007518797,2.454024928027696,20,23,4,0,36,6,10,0,36,0,0,7,4,0,36,0
127,127.0,184,8558.0,31.579335793357934,2.5886305853142164,20,24,4,0,36,6,10,0,36,0,0,8,4,0,36,0
128,128.0,187,8745.0,32.388888888888886,2.3934345265536776,20,24,4,0,36,6,12,0,36,0,0,9,4,0,36,0
129,129.0,190,8920.0,32.91512915129151,2.3229759126022866,20,25,4,0,36,6,12,0,36,0,0,8,7,0,36,0
130,130.0,193,9099.0,33.7,2.1292371192376187,20,26,4,0,36,6,14,0,36,0,0,7,8,0,36,0
131,131.0,197,9283.0,34.12867647058823,2.107856594819308,21,27,4,0,36,6,14,0,36,0,0,6,10,1,36,0
132,132.0,202,9459.0,34.775735294117645,2.000696799349374,21,29,4,0,36,6,15,0,36,0,0,6,10,3,36,0
133,133.0,199,9634.0,34.65467625899281,2.160257632927558,21,30,4,0,36,6,15,0,36,0,0,5,7,3,36,0
134,134.0,200,9818.0,35.31654676258993,2.0933833204114776,21,30,4,0,36,6,15,0,36,0,0,5,6,5,36,0
135,135.0,198,9993.0,35.68928571428572,2.1545174796803956,21,32,4,0,36,6,15,0,36,0,0,3,6,3,36,0
136,136.0,197,10168.0,36.31428571428572,2.1850208235988724,22,32,4,0,36,6,15,0,36,0,0,3,5,2,36,0
137,137.0,198,10350.0,36.702127659574465,2.280023390549887,22,34,4,0,36,6,15,0,36,0,0,3,6,0,36,0
138,138.0,196,10538.0,37.36879432624114,2.2833414633549443,22,34,4,0,36,6,15,0,36,0,0,3,4,0,36,0
139,139.0,197,10727.0,37.24652777777778,2.5097083340433803,22,35,4,0,36,6,15,0,36,0,0,3,4,0,36,0
140,140.0,197,10916.0,37.90277777777778,2.4636224653311607,22,36,4,0,36,6,15,0,36,0,0,2,4,0,36,0
141,141.0,194,11099.0,38.272413793103446,2.518252335182124,23,36,4,0,36,6,15,0,36,0,0,0,2,0,36,0
142,142.0,198,11296.0,38.95172413793104,2.4977769149886737,23,37,4,0,36,6,16,0,36,0,0,0,3,1,36,0
143,143.0,197,11492.0,39.35616438356164,2.462794546356774,23,37,4,0,36,6,16,0,36,0,0,0,2,1,36,0
144,144.0,201,11693.0,40.044520547945204,2.407906207855924,23,39,4,0,36,6,16,0,36,0,0,0,4,1,36,0
145,145.0,202,11894.0,39.91275167785235,2.5826502616361933,23,39,4,0,36,6,17,0,36,0,0,0,4,1,36,0
146,146.0,205,12099.0,40.600671140939596,2.4930904687265767,23,40,4,0,36,6,17,0,36,0,0,0,6,1,36,0
147,147.0,209,12308.0,41.026666666666664,2.4646002907539004,24,41,4,0,36,6,17,0,36,0,0,0,8,1,36,0
148,148.0,211,12519.0,41.73,2.331545993814002,24,42,4,0,36,6,17,0,36,0,0,0,8,2,36,0
149,149.0,215,12734.0,42.16556291390729,2.282317752315333,24,42,4,0,36,6,17,1,36,0,0,1,10,2,36,0
150,150.0,219,12953.0,43.033222591362126,2.1453601086190566,24,43,4,0,36,6,17,1,36,0,0,2,12,2,36,0
151,151.0,222,13175.0,43.05555555555556,2.2020934981250204,25,43,4,0,36,6,17,2,36,0,0,2,13,2,36,0
152,152.0,227,13402.0,43.940983606557374,2.0544695617552393,25,44,4,0,36,6,17,2,36,0,0,4,15,2,36,0
153,153.0,229,13627.0,44.532679738562095,2.017195791475341,25,46,4,0,36,6,17,1,36,0,0,4,15,3,36,0
154,154.0,232,13856.0,45.28104575163399,1.9183961217514023,25,46,4,0,36,6,17,0,36,0,0,6,17,3,36,0
155,155.0,235,14091.0,46.049019607843135,1.84657333753826,25,47,4,0,36,6,17,0,36,0,0,8,17,3,36,0
156,156.0,240,14331.0,46.833333333333336,1.719428154170317,25,48,4,0,36,6,17,0,36,0,0,10,19,3,36,0
157,157.0,244,14575.0,47.016129032258064,1.7885598884213676,26,49,4,0,36,6,17,0,36,0,0,11,20,3,36,0
158,158.0,247,14822.0,47.81290322580645,1.706448496917276,27,49,4,0,36,6,17,0,36,0,0,12,21,3,36,0
159,159.0,251,15073.0,48.31089743589744,1.7167535772093538,27,50,4,0,36,6,17,0,36,0,0,14,22,3,36,0
160,160.0,255,15328.0,49.12820512820513,1.6093528702135187,28,50,4,0,36,6,17,0,36,0,0,14,25,3,36,0
161,161.0,260,15587.0,49.958333333333336,1.5155556747228476,29,51,4,0,36,6,17,0,36,0,0,16,26,3,36,0
162,162.0,259,15811.0,50.839228295819936,1.3583048937906517,29,51,4,0,36,6,17,0,36,0,0,17,26,1,36,0
163,163.0,262,16063.0,50.83227848101266,1.530545601822321,29,51,4,0,36,6,18,0,36,0,0,18,28,0,36,0
164,164.0,266,16329.0,51.674050632911396,1.4476886444713324,30,51,4,0,36,6,18,0,36,0,0,19,30,0,36,0
165,165.0,271,16600.0,52.20125786163522,1.438547073788724,30,51,4,0,36,6,19,0,36,0,0,22,31,0,36,0
166,166.0,275,16875.0,53.23343848580441,1.3379894496537654,32,51,4,0,36,6,20,0,36,0,0,23,31,0,36,0
167,167.0,276,17151.0,53.93396226415094,1.3312786379245198,32,52,4,0,36,6,20,0,36,0,0,23,31,0,36,0
168,168.0,276,17390.0,54.85804416403786,1.2678117526322075,32,52,4,0,36,6,20,0,36,0,0,23,31,0,36,0
169,169.0,276,17632.0,54.92834890965732,1.3988542202494163,33,52,4,0,36,6,20,0,36,0,0,22,31,0,36,0
170,170.0,275,17875.0,55.68535825545171,1.3860599683772634,34,52,4,0,36,6,20,0,36,0,0,20,31,0,36,0
171,171.0,275,18118.0,56.092879256965944,1.4088936290049914,34,52,4,0,36,6,21,0,36,0,0,19,31,0,36,0
172,172.0,276,18362.0,56.84829721362229,1.3849151328351794,36,52,4,0,36,6,21,0,36,0,0,18,31,0,36,0
173,173.0,277,18608.0,57.255384615384614,1.4130157904775635,37,53,4,0,36,6,21,0,36,0,0,17,31,0,36,0
174,174.0,277,18855.0,58.19444444444444,1.2747056337628129,39,53,4,0,36,6,21,0,36,0,0,15,31,0,36,0
175,175.0,277,19118.0,57.93333333333333,1.4010496750202432,40,53,4,0,36,6,21,0,36,0,0,14,31,0,36,0
176,176.0,279,19382.0,58.911854103343465,1.2555451132313038,40,53,4,0,36,6,21,0,36,0,0,14,32,1,36,0
177,177.0,280,19633.0,59.314199395770395,1.2535896629889471,41,53,4,0,36,6,21,0,36,0,0,13,33,1,36,0
178,178.0,282,19888.0,60.08459214501511,1.199182750858638,41,53,4,0,36,6,21,0,36,0,0,14,34,1,36,0
179,179.0,286,20146.0,60.4984984984985,1.2091444259507143,42,54,4,0,36,6,21,0,36,0,0,15,35,1,36,0
180,180.0,284,20400.0,61.26126126126126,1.1254320397962845,42,54,4,0,36,6,21,0,36,0,0,13,36,0,36,0
181,181.0,286,20673.0,60.982300884955755,1.299031477288297,43,54,4,0,36,6,21,0,36,0,0,14,36,0,36,0
182,182.0,289,20938.0,61.76401179941003,1.2247421235700913,45,54,4,0,36,6,22,0,36,0,0,14,36,0,36,0
183,183.0,291,21218.0,62.22287390029326,1.247022686056357,45,55,4,0,36,6,22,0,36,0,0,15,36,0,36,0
184,184.0,291,21490.0,63.02052785923754,1.188792515055834,45,55,4,0,36,6,23,0,36,0,0,14,36,0,36,0
185,185.0,291,21774.0,63.481049562682216,1.1594570915054179,45,55,4,0,36,6,23,0,36,0,0,14,36,0,36,0
186,186.0,291,22049.0,64.28279883381924,1.092447951898234,46,55,4,0,36,6,23,0,36,0,0,13,36,0,36,0
187,187.0,292,22331.0,63.98567335243553,1.2736714244700924,47,55,4,0,36,6,23,0,36,0,1,12,36,0,36,0
188,188.0,296,22622.0,64.81948424068769,1.1948466220735863,48,55,4,0,36,6,24,0,36,0,2,13,36,0,36,0
189,189.0,298,22918.0,65.29344729344729,1.1415234602337563,49,55,4,0,36,6,24,0,36,0,1,15,36,0,36,0
190,190.0,299,23215.0,66.13960113960114,1.0137972629224776,50,55,4,0,36,6,24,0,36,0,0,16,36,0,36,0
191,191.0,301,23516.0,66.61756373937678,0.9767521976639427,50,55,4,0,36,6,24,1,36,0,0,17,36,0,36,0
192,192.0,306,23822.0,67.48441926345609,0.878731362878881,51,56,4,0,36,6,24,2,36,0,0,19,36,0,36,0
193,193.0,309,24131.0,67.21727019498607,0.9924030326950503,52,56,4,0,36,6,24,3,36,0,0,20,36,0,36,0
194,194.0,314,24445.0,68.09192200557104,0.9125628179704741,53,56,4,0,36,6,24,4,36,0,0,21,36,2,36,0
195,195.0,318,24763.0,68.59556786703601,0.9059357445010633,54,56,4,0,36,6,25,5,36,0,0,22,36,2,36,0
196,196.0,325,25088.0,69.49584487534626,0.774294490865081,54,57,4,0,36,6,26,6,36,0,1,25,36,2,36,0
197,197.0,325,25412.0,70.00550964187327,0.7785509519349751,55,57,4,0,36,6,26,6,36,0,1,24,36,2,36,0
198,198.0,328,25732.0,70.8870523415978,0.7232223093032348,56,57,4,0,36,6,26,6,36,0,2,27,36,0,36,0
199,199.0,330,26062.0,70.62872628726288,0.8402690820452345,57,57,4,0,36,6,26,6,36,0,2,28,36,0,36,0
200,200.0,334,26396.0,71.53387533875339,0.7804614626640589,58,57,4,0,36,6,26,6,36,0,3,30,36,0,36,0
201,201.0,334,26709.0,71.99191374663073,0.7880228464117592,58,58,4,0,36,6,26,4,36,0,4,30,36,0,36,0
202,202.0,338,27030.0,72.85714285714286,0.7689856014590589,59,58,4,0,36,6,27,2,36,0,5,33,36,0,36,0
203,203.0,338,27351.0,73.32707774798928,0.8256122044096499,60,58,4,0,36,6,27,0,36,0,5,34,36,0,36,0
204,204.0,341,27691.0,74.23860589812332,0.8001277811739061,61,58,4,0,36,6,27,0,36,0,6,35,36,0,36,0
205,205.0,342,28033.0,73.96569920844327,0.9635061656466869,61,58,4,0,36,6,27,0,36,0,6,36,36,0,36,0
206,206.0,344,28377.0,74.87335092348285,0.9439541224271318,62,58,4,0,36,6,27,0,36,0,7,36,36,0,36,0
207,207.0,345,28722.0,75.38582677165354,0.9782863815532209,63,58,4,0,36,6,27,0,36,0,7,36,36,0,36,0
208,208.0,347,29069.0,76.29658792650919,0.9507167975192334,63,59,4,0,36,6,27,0,36,0,8,36,36,0,36,0
209,209.0,351,29420.0,76.81462140992167,0.9455826571515864,65,59,4,0,36,6,28,0,36,0,9,36,36,0,36,0
210,210.0,351,29771.0,77.73107049608355,0.8891136935302747,65,59,4,0,36,6,28,0,36,0,9,36,36,0,36,0
211,211.0,352,30123.0,77.4370179948586,1.0168174604498177,65,59,4,0,36,6,28,0,36,0,10,36,36,0,36,0
212,212.0,354,30477.0,78.34704370179949,0.9541521668198917,66,60,4,0,36,6,28,0,36,0,10,36,36,0,36,0
213,213.0,355,30832.0,78.8542199488491,0.9602804183579934,67,60,4,0,36,6,28,0,36,0,10,36,36,0,36,0
214,214.0,358,31190.0,79.769820971867,0.9192619893190427,67,60,4,0,36,6,28,0,36,0,12,36,36,1,36,0
215,215.0,360,31550.0,80.48469387755102,0.8837861367410472,69,60,4,0,36,6,28,0,36,0,12,36,36,1,36,0
216,216.0,360,31908.0,81.60613810741688,0.8376781470937819,69,60,4,0,36,6,28,0,36,0,13,36,36,0,36,0
217,217.0,361,32269.0,81.69367088607595,0.9142934878646543,70,60,4,0,36,6,28,0,36,0,13,36,36,0,36,0
218,218.0,364,32633.0,82.8248730964467,0.8505530658788883,71,61,4,0,36,6,28,0,36,0,14,36,36,0,36,0
219,219.0,365,32998.0,83.751269035533,0.7862988139327344,72,61,4,0,36,6,28,0,36,0,14,36,36,0,36,0
220,220.0,365,33363.0,84.67766497461929,0.7400196961662593,72,61,4,0,36,6,28,0,36,0,14,36,36,0,36,0
221,221.0,369,33732.0,85.61421319796955,0.7034583432828307,73,61,4,0,36,6,29,0,36,0,16,36,36,0,36,0
222,222.0,369,34101.0,86.55076142131979,0.6819702336737858,73,61,4,0,36,6,29,0,36,0,16,36,36,0,36,0
223,223.0,371,34472.0,86.61306532663316,0.7595736572440346,73,61,4,0,36,6,30,0,36,0,17,36,36,0,36,0
224,224.0,371,34843.0,87.54522613065326,0.7104266796454952,73,61,4,0,36,6,30,0,36,0,17,36,36,0,36,0
225,225.0,374,35217.0,88.48492462311557,0.6876395683791907,73,62,4,0,36,6,31,0,36,0,18,36,36,0,36,0
