,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
226,226.0,398,29959.0,61.89876033057851,0.5947952898028909,55,36,0,0,18,6,33,0,37,38,0,40,27,36,36,36
227,227.0,402,30298.0,62.2135523613963,0.631399046521961,56,36,0,0,16,7,35,0,38,38,0,39,29,36,36,36
228,228.0,407,30649.0,62.93429158110883,0.5417813836105279,57,36,0,0,15,8,36,0,38,38,0,40,31,36,36,36
229,229.0,408,31005.0,63.275510204081634,0.5879883965519929,58,36,0,0,13,9,36,0,38,38,0,42,30,36,36,36
230,230.0,411,31372.0,63.89409368635438,0.5492353733743185,59,36,0,0,11,9,36,0,38,38,0,44,32,36,36,36
231,231.0,415,31751.0,64.27327935222672,0.5354658318129909,60,36,0,0,11,11,36,0,38,38,0,44,33,36,36,36
232,232.0,420,32135.0,65.0506072874494,0.46806918590115676,61,37,0,0,11,11,36,0,38,38,0,46,34,36,36,36
233,233.0,423,32527.0,65.57862903225806,0.4777915186309051,62,37,0,0,11,11,36,0,38,38,0,47,35,36,36,36
234,234.0,426,32927.0,66.3850806451613,0.43108274005094765,64,37,0,0,8,13,36,0,38,38,0,48,36,36,36,36
235,235.0,429,33336.0,66.8056112224449,0.48196728530429384,66,37,0,0,7,14,36,0,38,38,0,49,36,36,36,36
236,236.0,433,33753.0,67.64128256513025,0.4456844858675336,67,37,0,0,7,16,36,0,38,38,0,50,36,36,36,36
237,237.0,432,34097.0,68.05788423153693,0.47663577370859667,69,37,0,0,6,16,34,0,38,38,0,50,36,36,36,36
238,238.0,429,34431.0,68.72455089820359,0.4615432517482766,68,37,0,0,5,16,32,0,38,38,0,51,36,36,36,36
239,239.0,432,34775.0,69.13518886679921,0.48403285426533915,70,38,0,0,3,17,30,0,38,38,0,54,36,36,36,36
240,240.0,434,35127.0,69.83499005964215,0.4668388576169688,72,38,0,0,3,19,28,0,38,38,0,54,36,36,36,36
241,241.0,434,35480.0,70.11857707509881,0.5341537766987879,72,38,0,0,3,19,26,0,38,38,0,56,36,36,36,36
242,242.0,435,35835.0,70.8201581027668,0.5352920261673247,73,38,0,0,3,20,24,0,38,38,0,57,36,36,36,36
243,243.0,439,36198.0,71.25590551181102,0.5825850368334209,74,38,0,0,4,23,22,0,38,38,0,58,36,36,36,36
244,244.0,442,36566.0,71.98031496062993,0.5638165933121149,74,39,0,0,4,25,20,0,38,38,0,60,36,36,36,36
245,245.0,443,36937.0,72.42549019607843,0.5811027315149014,74,39,0,0,4,26,18,0,38,38,0,62,36,36,36,36
246,246.0,448,37346.0,73.22745098039216,0.5313685554461496,74,39,0,0,6,27,18,0,38,38,0,64,36,36,36,36
247,247.0,447,37716.0,73.52046783625731,0.5572062311925003,74,39,0,0,7,27,17,0,38,38,0,63,36,36,36,36
248,248.0,448,38092.0,74.25341130604288,0.526112151833167,74,39,0,0,7,28,15,0,38,38,0,65,36,36,36,36
249,249.0,455,38513.0,74.78252427184466,0.5294435388228779,74,39,0,0,9,30,16,0,38,38,0,67,36,36,36,36
250,250.0,459,38900.0,75.53398058252426,0.4883886285896238,74,40,0,0,11,32,14,0,38,38,0,68,36,36,36,36
251,251.0,462,39326.0,76.06576402321083,0.4890142465536123,74,40,0,0,11,33,14,0,38,38,0,70,36,36,36,36
252,252.0,464,39722.0,76.83172147001935,0.45127371261691873,74,40,0,0,13,34,13,0,38,38,0,70,36,36,36,36
253,253.0,468,40122.0,77.1576923076923,0.48332191394117807,74,41,0,0,13,36,13,0,38,38,1,70,36,36,36,36
254,254.0,470,40529.0,77.94038461538462,0.45905998214550225,74,41,0,0,15,36,12,0,38,38,1,71,36,36,36,36
255,255.0,472,40944.0,78.4367816091954,0.4734377561814745,74,41,0,0,15,36,13,0,38,38,1,72,36,36,36,36
256,256.0,471,41357.0,79.227969348659,0.46062023005016783,74,41,0,0,16,35,11,0,38,38,2,72,36,36,36,36
257,257.0,473,41770.0,79.71374045801527,0.4801413874447509,74,41,0,0,18,33,13,0,38,38,2,72,36,36,36,36
258,258.0,473,42186.0,80.50763358778626,0.4516513116495814,74,41,0,0,18,31,15,0,38,38,2,72,36,36,36,36
259,259.0,474,42604.0,80.84250474383302,0.48888046126628093,74,41,0,0,20,29,15,0,38,38,3,72,36,36,36,36
260,260.0,477,43026.0,81.79847908745248,0.42196424443730796,74,41,0,0,22,27,17,0,38,38,4,72,36,36,36,36
261,261.0,477,43449.0,82.44592030360532,0.3896456938237482,74,41,0,0,22,26,18,0,38,38,4,72,36,36,36,36
262,262.0,481,43877.0,83.41634980988593,0.3234313036206298,74,41,0,0,24,25,20,0,38,38,5,72,36,36,36,36
263,263.0,485,44335.0,83.96780303030303,0.31742810776891367,74,42,0,0,26,25,21,0,38,38,5,72,36,36,36,36
264,264.0,488,44768.0,84.94876660341556,0.27443618129906877,74,42,0,0,28,24,22,0,38,38,6,72,36,36,36,36
265,265.0,490,45232.0,85.50472589792061,0.2889398924942423,74,42,0,0,28,24,23,0,38,38,7,72,36,36,36,36
266,266.0,497,45679.0,86.51325757575758,0.23485268652652797,74,43,0,0,31,24,25,0,38,38,8,72,36,36,36,36
267,267.0,496,46123.0,87.35416666666667,0.22099748539137182,74,43,0,0,31,23,25,0,38,38,8,72,36,36,36,36
268,268.0,499,46572.0,88.3719165085389,0.1822439961089417,74,43,0,0,33,22,27,0,38,38,8,72,36,36,36,36
269,269.0,503,47027.0,89.06628787878788,0.18217578283738856,74,43,0,0,35,22,28,0,38,38,9,72,36,36,36,36
270,270.0,501,47463.0,89.89204545454545,0.15364989373768045,74,43,0,0,35,18,30,0,38,38,9,72,36,36,36,36
271,271.0,502,47904.0,90.38490566037736,0.19964452855740217,74,44,0,0,36,16,31,0,38,38,9,72,36,36,36,36
272,272.0,500,48345.0,91.21698113207547,0.20373867590901218,74,44,0,0,36,12,32,0,38,38,10,72,36,36,36,36
273,273.0,502,48834.0,91.96610169491525,0.23011911156356138,74,44,0,0,36,13,32,0,38,38,11,72,36,36,36,36
274,274.0,500,49277.0,92.80037664783427,0.23216814801310837,74,44,0,0,36,10,32,0,38,38,12,72,36,36,36,36
275,275.0,497,49718.0,93.45488721804512,0.23377617393713757,74,44,0,0,36,7,32,0,38,38,12,72,36,36,36,36
276,276.0,496,50183.0,94.32894736842105,0.19067833590206404,74,44,0,0,36,5,32,0,38,38,13,72,36,36,36,36
277,277.0,498,50674.0,94.89513108614233,0.20613897365457495,74,45,0,0,36,5,33,0,38,38,13,72,36,36,36,36
278,278.0,500,51172.0,95.82771535580524,0.1919963985551008,74,45,0,0,36,6,34,0,38,38,13,72,36,36,36,36
279,279.0,501,51596.0,96.08193668528864,0.20906562987730828,74,45,0,0,34,8,34,0,38,38,14,72,36,36,36,36
280,280.0,502,52024.0,96.87895716945997,0.20453951929412362,74,45,0,0,32,8,36,0,38,38,15,72,36,36,36,36
281,281.0,501,52453.0,97.49628252788104,0.21120312824734674,74,45,0,0,32,7,36,0,38,38,15,72,36,36,36,36
282,282.0,501,52886.0,98.30111524163569,0.19286757376662148,74,45,0,0,30,8,36,0,38,38,16,72,36,36,36,36
283,283.0,501,53319.0,98.7388888888889,0.2262573095571565,74,45,0,0,28,9,36,0,38,38,17,72,36,36,36,36
284,284.0,500,53751.0,99.53888888888889,0.21646375157930356,74,45,0,0,26,10,36,0,38,38,17,72,36,36,36,36
285,285.0,500,54185.0,100.15711645101663,0.2261947032596661,74,46,0,0,24,10,36,0,38,38,18,72,36,36,36,36
286,286.0,502,54626.0,100.97227356746765,0.20186331320138876,74,46,0,0,23,12,36,0,38,38,19,72,36,36,36,36
287,287.0,502,55067.0,101.59963099630997,0.2058277117881625,74,46,0,0,22,13,36,0,38,38,19,72,36,36,36,36
288,288.0,501,55507.0,102.41143911439114,0.18731753883606708,74,46,0,0,21,13,36,0,38,38,19,72,36,36,36,36
289,289.0,504,55952.0,102.8529411764706,0.2254437255619757,74,47,0,0,20,14,36,0,38,38,21,72,36,36,36,36
290,290.0,505,56426.0,103.72426470588235,0.20426366025078257,74,47,0,0,18,17,36,0,38,38,21,72,36,36,36,36
291,291.0,501,56774.0,104.17247706422019,0.22300539817719722,74,47,0,0,16,16,34,0,38,38,22,72,36,36,36,36
292,292.0,499,57127.0,104.82018348623853,0.21311085063613436,74,47,0,0,14,18,32,0,38,38,22,72,36,36,36,36
293,293.0,495,57479.0,105.27289377289377,0.2341335631402546,74,47,0,0,11,19,30,0,38,38,22,72,36,36,36,36
294,294.0,496,57834.0,105.92307692307692,0.2404427948426745,74,48,0,0,10,20,28,0,38,38,24,72,36,36,36,36
295,295.0,496,58217.0,106.23540145985402,0.2928427504415297,74,48,0,0,10,22,26,0,38,38,24,72,36,36,36,36
296,296.0,495,58575.0,106.88868613138686,0.28561259273885287,74,48,0,0,9,24,24,0,38,38,24,72,36,36,36,36
297,297.0,494,58962.0,107.39890710382514,0.32849731473544097,74,48,0,0,8,25,22,0,38,38,25,72,36,36,36,36
298,298.0,493,59330.0,108.06921675774134,0.322048012778713,74,48,0,0,7,26,20,0,38,38,26,72,36,36,36,36
299,299.0,493,59727.0,108.59454545454545,0.34633399851293456,74,48,0,0,8,27,18,0,38,38,26,72,36,36,36,36
300,300.0,495,60146.0,109.35636363636364,0.32927638484493205,74,49,0,0,9,28,16,0,38,38,27,72,36,36,36,36
301,301.0,500,60608.0,109.79710144927536,0.3614654690658022,74,49,0,0,11,31,16,0,38,38,27,72,36,36,36,36
302,302.0,500,61033.0,110.56702898550725,0.34296937473178923,74,49,0,0,12,30,15,0,38,38,28,72,36,36,36,36
303,303.0,506,61466.0,110.94945848375451,0.33338543867858034,74,49,0,0,13,34,15,0,38,38,29,72,36,36,36,36
304,304.0,506,61936.0,111.79783393501805,0.3116760149251538,74,49,0,0,13,34,15,0,38,38,29,72,36,36,36,36
305,305.0,510,62372.0,112.17985611510791,0.3012848700685503,74,49,0,0,15,35,14,0,38,38,31,72,36,36,36,36
306,306.0,508,62808.0,112.96402877697842,0.28431885324695766,74,49,0,0,15,35,12,0,38,38,31,72,36,36,36,36
307,307.0,512,63249.0,113.34946236559139,0.2944280094632127,74,50,0,0,17,36,12,0,38,38,31,72,36,36,36,36
308,308.0,515,63733.0,113.80892857142857,0.28076380169656046,74,50,0,0,20,36,11,0,38,38,32,72,36,36,36,36
309,309.0,516,64189.0,114.41889483065954,0.27501489842152615,74,50,0,0,21,36,11,0,38,38,32,72,36,36,36,36
310,310.0,516,64642.0,115.22638146167557,0.2583103945561189,74,50,0,0,21,35,12,0,38,38,32,72,36,36,36,36
311,311.0,517,65094.0,115.82562277580071,0.26513629684102713,74,50,0,0,23,33,12,0,38,38,33,72,36,36,36,36
312,312.0,520,65551.0,116.63879003558719,0.26180184027512815,74,51,0,0,25,31,14,0,38,38,33,72,36,36,36,36
313,313.0,522,66013.0,117.25222024866785,0.2753652488866506,74,51,0,0,26,29,16,0,38,38,34,72,36,36,36,36
314,314.0,523,66477.0,118.07637655417406,0.26468572559060255,74,51,0,0,27,27,18,0,38,38,34,72,36,36,36,36
315,315.0,525,66945.0,119.11921708185054,0.2285798183159143,74,51,0,0,28,26,18,0,38,38,36,72,36,36,36,36
316,316.0,527,67417.0,119.95907473309609,0.21380499462341787,74,51,0,0,30,25,19,0,38,38,36,72,36,36,36,36
317,317.0,529,67891.0,121.01782531194296,0.17226113112708377,74,51,0,0,31,24,21,0,38,38,36,72,36,36,36,36
318,318.0,530,68366.0,121.8645276292335,0.15687804639688616,74,51,0,0,32,22,23,0,38,38,36,72,36,36,36,36
319,319.0,534,68849.0,122.72549019607843,0.1451085974279626,74,52,0,0,34,22,24,0,38,38,36,72,36,36,36,36
320,320.0,537,69335.0,123.8125,0.11271424592862493,74,52,0,0,35,22,26,0,38,38,36,72,36,36,36,36
321,321.0,537,69844.0,124.94454382826476,0.08359133662350424,74,52,0,0,35,21,27,0,38,38,36,72,36,36,36,36
322,322.0,540,70359.0,126.09139784946237,0.049416763710513345,74,52,0,0,36,22,28,0,38,38,36,72,36,36,36,36
323,323.0,539,70847.0,126.96594982078852,0.04568450909345377,74,52,0,0,36,21,28,0,38,38,36,72,36,36,36,36
324,324.0,541,71339.0,127.84767025089606,0.044214918033755726,74,53,0,0,36,20,30,0,38,38,36,72,36,36,36,36
325,325.0,543,71834.0,128.50447227191412,0.06761451753624002,74,53,0,0,36,20,32,0,38,38,36,72,36,36,36,36
326,326.0,543,72327.0,129.38640429338105,0.057411477550578266,74,53,0,0,36,20,32,0,38,38,36,72,36,36,36,36
327,327.0,537,72742.0,130.12880143112702,0.06751984165771065,74,53,0,0,36,16,30,0,38,38,36,72,36,36,36,36
328,328.0,534,73181.0,130.91413237924866,0.08648434635267252,74,53,0,0,36,15,28,0,38,38,36,72,36,36,36,36
329,329.0,530,73595.0,131.654740608229,0.11604321181368162,74,54,0,0,36,12,26,0,38,38,36,72,36,36,36,36
330,330.0,525,73985.0,131.88057040998217,0.16431190803444884,74,54,0,0,34,11,24,0,38,38,36,72,36,36,36,36
331,331.0,521,74375.0,132.33985765124555,0.23925569491237303,74,54,0,0,32,11,22,0,38,38,36,72,36,36,36,36
332,332.0,516,74761.0,133.02669039145908,0.2812575362499436,74,54,0,0,31,9,20,0,38,38,36,72,36,36,36,36
333,333.0,514,75150.0,133.71886120996442,0.3015480282439586,74,54,0,0,30,9,19,0,38,38,36,72,36,36,36,36
334,334.0,511,75537.0,134.40747330960855,0.30705359265644216,74,55,0,0,28,8,18,0,38,38,36,72,36,36,36,36
335,335.0,512,75927.0,135.10142348754448,0.29820999422956035,74,55,0,0,28,10,17,0,38,38,36,72,36,36,36,36
336,336.0,509,76328.0,135.81494661921707,0.2869244174704272,74,55,0,0,26,10,16,0,38,38,36,72,36,36,36,36
337,337.0,510,76746.0,136.31616341030195,0.2980345716758605,74,55,0,0,26,10,17,0,38,38,36,72,36,36,36,36
338,338.0,510,77146.0,137.02664298401422,0.2904761879532055,74,55,0,0,26,11,16,0,38,38,36,72,36,36,36,36
339,339.0,512,77554.0,137.75133214920072,0.28575713642749195,74,55,0,0,25,14,16,0,38,38,36,72,36,36,36,36
340,340.0,513,78006.0,138.55417406749555,0.28672177886913375,74,56,0,0,25,15,15,0,38,38,36,72,36,36,36,36
341,341.0,510,78406.0,139.26465364120781,0.2849100220555391,74,56,0,0,24,14,14,0,38,38,36,72,36,36,36,36
342,342.0,509,78842.0,140.03907637655416,0.28583710945452334,74,56,0,0,24,14,13,0,38,38,36,72,36,36,36,36
343,343.0,508,79248.0,140.51063829787233,0.29072270896723823,74,56,0,0,24,14,12,0,38,38,36,72,36,36,36,36
344,344.0,510,79688.0,141.29078014184398,0.2852029908392824,74,56,0,0,23,16,13,0,38,38,36,72,36,36,36,36
345,345.0,506,80105.0,142.03014184397162,0.27781603987339765,74,56,0,0,21,16,11,0,38,38,36,72,36,36,36,36
346,346.0,507,80537.0,142.79609929078015,0.2754378513286521,74,57,0,0,21,15,12,0,38,38,36,72,36,36,36,36
347,347.0,508,80994.0,143.60638297872342,0.28895198255763266,74,57,0,0,19,17,13,0,38,38,36,72,36,36,36,36
348,348.0,506,81395.0,144.31737588652481,0.3010104596402985,74,57,0,0,16,16,15,0,38,38,36,72,36,36,36,36
349,349.0,503,81807.0,144.79115044247789,0.3295511260751485,74,57,0,0,13,15,16,0,38,38,36,72,36,36,36,36
350,350.0,503,82249.0,145.57345132743362,0.33814829876588254,74,57,0,0,12,14,18,0,38,38,36,72,36,36,36,36
351,351.0,500,82707.0,146.64361702127658,0.3275256377971284,74,57,0,0,11,13,17,0,38,38,36,72,36,36,36,36
352,352.0,499,83168.0,147.7229129662522,0.30037055693158005,74,57,0,0,9,13,18,0,38,38,36,72,36,36,36,36
353,353.0,500,83633.0,148.81316725978647,0.25319520255239736,74,58,0,0,10,11,19,0,38,38,36,72,36,36,36,36
354,354.0,503,84110.0,149.66192170818505,0.2420971349211134,74,58,0,0,11,11,21,0,38,38,36,72,36,36,36,36
355,355.0,505,84582.0,150.23445825932504,0.25144322724144097,74,58,0,0,12,10,23,0,38,38,36,72,36,36,36,36
356,356.0,504,85056.0,151.07637655417406,0.23501725520738212,74,58,0,0,11,9,24,0,38,38,36,72,36,36,36,36
357,357.0,506,85509.0,152.15124555160142,0.20557104860548445,74,59,0,0,11,11,23,0,38,38,36,72,36,36,36,36
358,358.0,508,85956.0,152.67495559502663,0.190307351668662,74,59,0,0,13,11,23,0,38,38,36,72,36,36,36,36
359,359.0,508,86398.0,153.73309608540924,0.17664864287173285,74,59,0,0,14,11,22,0,38,38,36,72,36,36,36,36
360,360.0,508,86847.0,154.53202846975088,0.18591842816798348,74,59,0,0,14,12,21,0,38,38,36,72,36,36,36,36
361,361.0,510,87302.0,155.06571936056838,0.2310634446654709,74,59,0,0,15,12,22,0,38,38,36,72,36,36,36,36
362,362.0,512,87761.0,155.8809946714032,0.2512800866690429,74,60,0,0,16,13,21,0,38,38,36,72,36,36,36,36
363,363.0,513,88227.0,156.70870337477797,0.28498901184614506,74,60,0,0,18,13,20,0,38,38,36,72,36,36,36,36
364,364.0,510,88688.0,157.52753108348136,0.3102399647313204,74,60,0,0,16,13,19,0,38,38,36,72,36,36,36,36
365,365.0,506,89148.0,158.34458259325044,0.336050702736269,74,60,0,0,16,11,17,0,38,38,36,72,36,36,36,36
366,366.0,507,89624.0,159.19005328596802,0.3635045694158237,74,60,0,0,17,12,16,0,38,38,36,72,36,36,36,36
367,367.0,504,90085.0,159.72517730496455,0.40941430226452485,74,60,0,0,15,13,14,0,38,38,36,72,36,36,36,36
368,368.0,506,90579.0,160.60106382978722,0.4346625748468029,74,61,0,0,17,13,13,0,38,38,36,72,36,36,36,36
369,369.0,507,91061.0,161.45567375886526,0.47359913138700094,74,61,0,0,18,15,11,0,38,38,36,72,36,36,36,36
370,370.0,508,91546.0,162.31560283687944,0.49753328734767455,74,61,0,0,20,16,9,0,38,38,36,72,36,36,36,36
371,371.0,510,92043.0,162.90796460176992,0.49021475297965933,74,61,0,0,21,18,8,0,38,38,36,72,36,36,36,36
372,372.0,510,92529.0,163.47879858657245,0.46895812558065486,74,61,0,0,23,18,6,0,38,38,36,72,36,36,36,36
373,373.0,512,93017.0,164.05114638447972,0.4691587638564413,74,61,0,0,25,19,5,0,38,38,36,72,36,36,36,36
374,374.0,513,93517.0,164.93298059964727,0.4541810994614978,74,62,0,0,25,20,4,0,38,38,36,72,36,36,36,36
375,375.0,514,93980.0,165.7495590828924,0.4470865205593911,74,62,0,0,24,22,4,0,38,38,36,72,36,36,36,36
376,376.0,514,94433.0,166.5485008818342,0.44373953319822074,74,62,0,0,25,23,2,0,38,38,36,72,36,36,36,36
377,377.0,515,94912.0,167.39329805996474,0.439660458152516,74,62,0,0,23,24,4,0,38,38,36,72,36,36,36,36
378,378.0,517,95356.0,167.58523725834797,0.452780049343217,74,62,0,0,24,24,5,0,38,38,36,72,36,36,36,36
379,379.0,517,95804.0,168.07719298245615,0.5001952506414673,74,62,0,0,23,23,7,0,38,38,36,72,36,36,36,36
380,380.0,516,96250.0,168.859649122807,0.5116410872517226,74,62,0,0,22,22,8,0,38,38,36,72,36,36,36,36
381,381.0,517,96701.0,169.65087719298245,0.5295872830955574,74,62,0,0,22,21,10,0,38,38,36,72,36,36,36,36
382,382.0,517,97154.0,170.44561403508771,0.5292390169482101,74,63,0,0,21,20,11,0,38,38,36,72,36,36,36,36
383,383.0,517,97624.0,171.8732394366197,0.4683994134699668,74,63,0,0,21,18,13,0,38,38,36,72,36,36,36,36
384,384.0,516,98093.0,172.69894366197184,0.4591015573986034,74,63,0,0,20,17,14,0,38,38,36,72,36,36,36,36
385,385.0,516,98563.0,173.52640845070422,0.44844750189399685,74,63,0,0,19,18,14,0,38,38,36,72,36,36,36,36
386,386.0,515,99018.0,174.63492063492063,0.410833362493541,74,64,0,0,18,16,15,0,38,38,36,72,36,36,36,36
387,387.0,517,99476.0,175.4426807760141,0.3768763043667925,74,64,0,0,18,15,18,0,38,38,36,72,36,36,36,36
388,388.0,517,99939.0,176.88318584070797,0.3045365862948668,74,64,0,0,18,14,19,0,38,38,36,72,36,36,36,36
389,389.0,519,100405.0,177.7079646017699,0.28801627933984236,74,64,0,0,17,15,21,0,38,38,36,72,36,36,36,36
390,390.0,518,100886.0,179.19360568383658,0.21949617422129314,74,64,0,0,17,14,21,0,38,38,36,72,36,36,36,36
391,391.0,519,101354.0,179.70567375886526,0.24541543721021192,74,65,0,0,15,14,23,0,38,38,36,72,36,36,36,36
392,392.0,519,101835.0,181.20106761565836,0.19649541524984188,74,65,0,0,15,13,24,0,38,38,36,72,36,36,36,36
393,393.0,522,102320.0,182.3885918003565,0.16712813237237187,74,65,0,0,15,14,26,0,38,38,36,72,36,36,36,36
394,394.0,523,102808.0,183.2584670231729,0.15522810185235303,74,65,0,0,15,13,28,0,38,38,36,72,36,36,36,36
395,395.0,522,103285.0,184.10873440285204,0.15280703929479025,74,65,0,0,14,12,29,0,38,38,36,72,36,36,36,36
396,396.0,523,103799.0,185.02495543672015,0.14524598987842,74,65,0,0,16,11,29,0,38,38,36,72,36,36,36,36
397,397.0,525,104307.0,185.59964412811388,0.16474409112773508,74,65,0,0,17,11,30,0,38,38,36,72,36,36,36,36
398,398.0,530,104837.0,186.8752228163993,0.14277123755093218,74,66,0,0,19,13,30,0,38,38,36,72,36,36,36,36
399,399.0,527,105343.0,187.1101243339254,0.14675788814938037,74,66,0,0,18,11,30,0,38,38,36,72,36,36,36,36
400,400.0,530,105854.0,188.0177619893428,0.13046238401681584,74,66,0,0,21,11,30,0,38,38,36,72,36,36,36,36
401,401.0,532,106368.0,188.93072824156306,0.12292259758429894,74,66,0,0,23,11,30,0,38,38,36,72,36,36,36,36
402,402.0,529,106847.0,189.10973451327433,0.13850783197924668,74,67,0,0,21,9,30,0,38,38,36,72,36,36,36,36
403,403.0,528,107329.0,189.62720848056537,0.16921626492595232,74,67,0,0,20,9,30,0,38,38,36,72,36,36,36,36
404,404.0,525,107809.0,190.47526501766785,0.19169801794826982,74,67,0,0,19,7,30,0,38,38,36,72,36,36,36,36
405,405.0,524,108290.0,191.32508833922262,0.2026261550174581,74,67,0,0,18,7,30,0,38,38,36,72,36,36,36,36
406,406.0,525,108776.0,192.18374558303887,0.21249356554557763,74,67,0,0,18,7,31,0,38,38,36,72,36,36,36,36
407,407.0,526,109268.0,193.0530035335689,0.18141589665795885,74,67,0,0,18,7,32,0,38,38,36,72,36,36,36,36
408,408.0,528,109777.0,193.952296819788,0.167613644717468,74,68,0,0,17,8,33,0,38,38,36,72,36,36,36,36
409,409.0,528,110268.0,193.792618629174,0.1827123178879168,74,68,0,0,16,8,34,0,38,38,36,72,36,36,36,36
410,410.0,530,110762.0,194.66080843585237,0.16371621043146745,74,68,0,0,17,9,34,0,38,38,36,72,36,36,36,36
411,411.0,531,111261.0,195.5377855887522,0.1466890457665115,74,68,0,0,17,8,36,0,38,38,36,72,36,36,36,36
412,412.0,531,111772.0,196.43585237258347,0.14042827955781156,74,68,0,0,16,9,36,0,38,38,36,72,36,36,36,36
413,413.0,533,112273.0,197.3163444639719,0.13267045188427992,74,68,0,0,18,9,36,0,38,38,36,72,36,36,36,36
414,414.0,532,112775.0,198.19859402460457,0.12207231037961368,74,68,0,0,17,9,36,0,38,38,36,72,36,36,36,36
415,415.0,533,113293.0,198.75964912280702,0.14319312459964267,74,69,0,0,17,9,36,0,38,38,36,72,36,36,36,36
416,416.0,532,113798.0,199.64561403508773,0.13845115951930398,74,69,0,0,15,10,36,0,38,38,36,72,36,36,36,36
417,417.0,532,114306.0,200.53684210526316,0.13924954243672485,74,69,0,0,14,11,36,0,38,38,36,72,36,36,36,36
418,418.0,528,114806.0,201.4140350877193,0.15139499994139471,74,69,0,0,10,11,36,0,38,38,36,72,36,36,36,36
419,419.0,526,115309.0,202.29649122807018,0.160119070040828,74,69,0,0,7,12,36,0,38,38,36,72,36,36,36,36
420,420.0,526,115812.0,203.17894736842106,0.16706964217178022,74,69,0,0,6,13,36,0,38,38,36,72,36,36,36,36
421,421.0,527,116327.0,203.72504378283713,0.18698809609648198,74,70,0,0,4,15,36,0,38,38,36,72,36,36,36,36
422,422.0,527,116834.0,204.61295971978984,0.1793873165617268,74,70,0,0,2,17,36,0,38,38,36,72,36,36,36,36
423,423.0,529,117360.0,205.5341506129597,0.17293582873330046,74,70,0,0,2,19,36,0,38,38,36,72,36,36,36,36
424,424.0,528,117885.0,206.45359019264447,0.16992260991500877,74,70,0,0,1,19,36,0,38,38,36,72,36,36,36,36
425,425.0,531,118414.0,207.0174825174825,0.15871048308217786,74,71,0,0,0,22,36,0,38,38,36,72,36,36,36,36
426,426.0,529,118838.0,207.39616055846423,0.1531378526625165,74,71,0,0,0,22,34,0,38,38,36,72,36,36,36,36
427,427.0,528,119265.0,207.7787456445993,0.16801418624131856,74,71,0,0,0,23,32,0,38,38,36,72,36,36,36,36
428,428.0,529,119695.0,208.52787456445992,0.17088871901517572,74,71,0,0,1,25,30,0,38,38,36,72,36,36,36,36
429,429.0,529,120125.0,208.55034722222223,0.17632539950817694,74,71,0,0,2,26,28,0,38,38,36,72,36,36,36,36
430,430.0,532,120559.0,209.30381944444446,0.1774705987610816,74,71,0,0,4,29,26,0,38,38,36,72,36,36,36,36
431,431.0,532,120994.0,210.05902777777777,0.1980529319926714,74,72,0,0,4,30,24,0,38,38,36,72,36,36,36,36
432,432.0,532,121428.0,210.8125,0.2191989119450595,74,72,0,0,5,31,22,0,38,38,36,72,36,36,36,36
433,433.0,532,121866.0,211.20623916811093,0.25783357546623176,74,72,0,0,6,32,20,0,38,38,36,72,36,36,36,36
434,434.0,535,122354.0,212.05199306759098,0.26567303279792587,74,72,0,0,8,34,19,0,38,38,36,72,36,36,36,36
435,435.0,534,122794.0,212.81455805892548,0.26326436363725503,74,72,0,0,8,35,17,0,38,38,36,72,36,36,36,36
436,436.0,536,123237.0,212.84455958549222,0.25144319469849463,74,72,0,0,11,35,16,0,38,38,36,72,36,36,36,36
437,437.0,538,123682.0,213.6131260794473,0.2513968960039754,74,73,0,0,12,36,15,0,38,38,36,72,36,36,36,36
438,438.0,540,124175.0,214.46459412780655,0.2569530873560351,74,73,0,0,13,36,16,0,38,38,36,72,36,36,36,36
439,439.0,538,124619.0,214.8603448275862,0.26785663802756793,74,73,0,0,13,36,14,0,38,38,36,72,36,36,36,36
440,440.0,538,125065.0,215.2581755593804,0.2616286517600787,74,73,0,0,15,36,12,0,38,38,36,72,36,36,36,36
441,441.0,540,125515.0,216.0327022375215,0.24381410922833188,74,73,0,0,16,36,13,0,38,38,36,72,36,36,36,36
442,442.0,540,125984.0,216.46735395189003,0.23405207936645678,74,73,0,0,18,36,11,0,38,38,36,72,36,36,36,36
443,443.0,543,126526.0,217.39862542955328,0.23083753835616524,74,73,0,0,20,36,12,0,38,38,36,72,36,36,36,36
444,444.0,545,127000.0,218.213058419244,0.2237026964884459,74,74,0,0,21,36,12,0,38,38,36,72,36,36,36,36
445,445.0,545,127474.0,218.65180102915951,0.22492369204909565,74,74,0,0,22,36,11,0,38,38,36,72,36,36,36,36
446,446.0,547,128019.0,219.21061643835617,0.22447980470869253,74,74,0,0,23,36,12,0,38,38,36,72,36,36,36,36
447,447.0,549,128567.0,220.14897260273972,0.21789424021612908,74,74,0,0,24,36,13,0,38,38,36,72,36,36,36,36
448,448.0,552,129119.0,221.09417808219177,0.2045227128056909,74,74,0,0,26,36,14,0,38,38,36,72,36,36,36,36
449,449.0,554,129673.0,222.4236706689537,0.17066401228937295,74,74,0,0,27,36,15,0,38,38,36,72,36,36,36,36
