,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
35,35.0,52,528.0,5.5,5.408719118616052,4,6,0,0,13,0,0,0,0,4,12,0,0,0,13,0
36,36.0,52,580.0,6.041666666666667,5.006956619714159,4,6,0,0,13,0,0,0,0,4,12,0,0,0,13,0
37,37.0,55,635.0,6.105769230769231,5.240792217776059,4,6,0,0,14,0,0,0,0,4,13,0,0,0,14,0
38,38.0,60,695.0,6.6826923076923075,4.827975565189101,5,7,0,0,15,0,0,0,0,5,14,0,0,0,14,0
39,39.0,61,756.0,7.0,4.759499474015693,5,8,0,0,15,0,0,0,0,5,14,0,0,0,14,0
40,40.0,64,820.0,7.592592592592593,4.38969466946085,5,8,0,0,16,0,0,0,1,5,15,0,0,0,14,0
41,41.0,67,887.0,7.919642857142857,4.41690708353306,5,9,0,0,16,0,0,0,1,5,16,0,0,0,15,0
42,42.0,69,956.0,8.535714285714286,4.022525055913291,5,9,0,0,16,0,0,0,1,5,16,0,0,0,17,0
43,43.0,72,1028.0,8.566666666666666,4.391990640528855,5,9,0,0,17,0,0,0,1,6,17,0,0,0,17,0
44,44.0,76,1104.0,9.2,4.083415348285331,5,11,0,0,18,0,0,0,1,6,17,0,0,0,18,0
45,45.0,79,1183.0,9.540322580645162,4.111890212953616,5,11,0,0,18,0,0,0,2,6,19,0,0,0,18,0
46,46.0,81,1264.0,10.193548387096774,3.8163516904664427,5,12,0,0,18,0,0,0,2,6,19,0,0,0,19,0
47,47.0,83,1347.0,10.5234375,3.827034728662162,6,12,0,0,19,0,0,0,2,6,19,0,0,0,19,0
48,48.0,85,1432.0,11.1875,3.4648422372761565,6,12,0,0,19,0,0,0,2,6,20,0,0,0,20,0
49,49.0,88,1520.0,11.176470588235293,3.782657799180931,6,12,0,0,20,0,0,0,2,6,21,0,0,0,21,0
50,50.0,92,1612.0,11.852941176470589,3.4924201853877372,7,13,0,0,20,0,0,0,3,6,21,0,0,0,22,0
51,51.0,94,1706.0,12.185714285714285,3.541182468223066,7,13,0,0,21,0,0,0,3,7,21,0,0,0,22,0
52,52.0,97,1803.0,12.878571428571428,3.2774543253621196,7,14,0,0,21,0,0,0,3,7,22,0,0,0,23,0
53,53.0,101,1904.0,13.222222222222221,3.2791131228782477,7,16,0,0,22,0,0,0,3,7,23,0,0,0,23,0
54,54.0,102,2006.0,13.930555555555555,2.953404948003815,7,16,0,0,23,0,0,0,3,7,23,0,0,0,23,0
55,55.0,105,2111.0,13.888157894736842,3.1391715003167855,7,16,0,0,24,0,0,0,3,7,24,0,0,0,24,0
56,56.0,109,2220.0,14.701986754966887,2.7073944677875663,8,17,0,0,24,0,0,0,4,7,25,0,0,0,24,0
57,57.0,110,2301.0,14.845161290322581,2.665926053457105,8,17,0,0,24,0,0,0,2,8,25,0,0,0,25,1
58,58.0,110,2401.0,15.490322580645161,2.3626795418421254,8,17,0,0,25,0,0,0,0,8,25,0,0,0,25,2
59,59.0,116,2517.0,15.830188679245284,2.4396192973175532,8,18,0,0,26,0,0,0,0,8,26,0,0,0,27,3
60,60.0,121,2638.0,16.59119496855346,2.2159909111596128,8,19,0,0,27,0,0,0,0,9,27,0,0,0,27,4
61,61.0,127,2765.0,16.55688622754491,2.546725656566943,9,20,0,0,28,0,0,0,0,9,28,0,0,0,28,5
62,62.0,128,2893.0,17.323353293413174,2.40456470969123,9,21,0,0,28,0,0,0,0,9,28,0,0,0,28,5
63,63.0,132,3025.0,17.690058479532162,2.4384887160656894,9,22,0,0,29,0,0,0,0,9,29,0,0,0,29,5
64,64.0,133,3158.0,18.46783625730994,2.258937696960506,9,23,0,0,29,0,0,0,0,9,29,0,0,0,29,5
65,65.0,136,3294.0,18.822857142857142,2.244566911375193,9,23,0,0,30,0,0,0,0,9,30,0,0,0,30,5
66,66.0,138,3432.0,19.611428571428572,2.0386535435307076,10,23,0,0,30,0,0,0,0,9,30,0,0,0,31,5
67,67.0,143,3575.0,19.53551912568306,2.2984435461043975,10,24,0,0,31,0,0,0,0,9,31,0,0,0,32,6
68,68.0,145,3720.0,20.439560439560438,2.0465071224731926,10,25,0,0,31,0,0,0,0,10,31,0,0,0,32,6
69,69.0,149,3869.0,20.801075268817204,1.966544335738734,10,25,0,0,32,0,0,0,1,10,33,0,0,0,32,6
70,70.0,151,4020.0,21.612903225806452,1.805272704160808,10,25,0,0,32,0,1,0,1,10,33,0,0,0,33,6
71,71.0,153,4173.0,21.96315789473684,1.767499681691456,10,26,0,0,33,0,1,0,1,10,33,0,0,0,33,6
72,72.0,155,4328.0,22.8994708994709,1.5983238230864745,10,27,0,0,33,0,1,0,1,10,33,0,0,0,34,6
73,73.0,159,4487.0,23.248704663212436,1.7820697950053281,11,27,0,0,34,0,1,0,1,10,34,0,0,0,34,7
74,74.0,163,4650.0,24.093264248704664,1.6747980574801256,11,27,0,0,35,0,1,0,1,11,35,0,0,0,35,7
75,75.0,164,4814.0,24.814432989690722,1.637749402878955,11,28,0,0,35,0,1,0,1,11,35,0,0,0,35,7
76,76.0,167,4981.0,25.675257731958762,1.4973209185616694,11,28,0,0,36,0,1,0,1,11,36,0,0,0,36,7
77,77.0,168,5149.0,26.405128205128204,1.543214459276967,11,28,0,0,36,0,1,0,2,11,36,0,0,0,36,7
78,78.0,169,5310.0,27.23076923076923,1.438067736855691,12,29,0,0,36,0,0,0,2,11,36,0,0,0,36,7
79,79.0,170,5480.0,27.4,1.6523335381159456,12,29,0,0,36,0,0,0,2,12,36,0,0,0,36,7
80,80.0,171,5651.0,28.255,1.4953553203127246,12,29,0,0,36,0,0,0,3,12,36,0,0,0,36,7
81,81.0,172,5807.0,28.890547263681594,1.4760536062877931,12,30,0,0,36,0,0,0,1,12,36,0,0,0,36,9
82,82.0,172,5977.0,29.736318407960198,1.4349034614810825,12,30,0,0,36,0,0,0,0,13,36,0,0,0,36,9
83,83.0,173,6150.0,30.445544554455445,1.4694536393054645,12,31,0,0,36,0,0,0,0,13,36,0,0,0,36,9
84,84.0,175,6325.0,31.31188118811881,1.5009790517761155,13,32,0,0,36,0,0,0,0,13,36,0,0,0,36,9
85,85.0,175,6500.0,31.40096618357488,1.7898743475425039,13,32,0,0,36,0,0,0,0,13,36,0,0,0,36,9
86,86.0,176,6676.0,32.2512077294686,1.7455284838712006,13,33,0,0,36,0,0,0,0,13,36,0,0,0,36,9
87,87.0,176,6852.0,32.94230769230769,1.6759403629909213,13,33,0,0,36,0,0,0,0,13,36,0,0,0,36,9
88,88.0,178,7030.0,33.79807692307692,1.6026744416530674,13,35,0,0,36,0,0,0,0,13,36,0,0,0,36,9
89,89.0,179,7209.0,34.49282296650718,1.6146958138998666,14,35,0,0,36,0,0,0,0,13,36,0,0,0,36,9
90,90.0,181,7390.0,35.35885167464115,1.551692350029838,15,35,0,0,36,0,0,0,0,13,36,0,0,0,36,10
91,91.0,182,7572.0,35.38317757009346,1.764387817641634,15,35,0,0,36,0,0,0,0,14,36,0,0,0,36,10
92,92.0,185,7757.0,36.24766355140187,1.5916948134561584,17,36,0,0,36,0,0,0,0,14,36,0,0,0,36,10
93,93.0,185,7942.0,37.11214953271028,1.4223096771512036,17,36,0,0,36,0,0,0,0,14,36,0,0,0,36,10
94,94.0,187,8129.0,37.98598130841121,1.2801370178637848,18,36,0,0,36,0,0,0,0,15,36,0,0,0,36,10
95,95.0,188,8317.0,38.68372093023256,1.2327317882671736,18,36,0,0,36,0,1,0,0,15,36,0,0,0,36,10
96,96.0,191,8508.0,39.57209302325582,1.0933008418573795,19,36,0,0,36,0,2,0,1,15,36,0,0,0,36,10
97,97.0,192,8700.0,39.54545454545455,1.208751887035802,20,36,0,0,36,0,2,0,1,15,36,0,0,0,36,10
98,98.0,194,8894.0,40.42727272727273,1.069340218548551,20,36,0,0,36,0,3,0,1,15,36,0,0,0,36,11
99,99.0,195,9082.0,41.09502262443439,1.0342186045363175,21,36,0,0,36,0,2,0,1,15,36,0,0,0,36,12
100,100.0,198,9277.0,41.977375565610856,1.0110852431040318,23,36,0,0,36,0,1,0,2,16,36,0,0,0,36,12
101,101.0,198,9474.0,42.67567567567568,1.0904606230266751,24,36,0,0,36,0,0,0,2,16,36,0,0,0,36,12
102,102.0,198,9672.0,43.567567567567565,1.048963776798263,24,36,0,0,36,0,0,0,2,16,36,0,0,0,36,12
103,103.0,198,9870.0,43.480176211453745,1.2760124655428289,24,36,0,0,36,0,0,0,2,16,36,0,0,0,36,12
104,104.0,199,10069.0,44.3568281938326,1.2093459245234794,25,36,0,0,36,0,0,0,2,16,36,0,0,0,36,12
105,105.0,201,10270.0,45.04385964912281,1.2439518903100626,25,36,0,0,36,0,0,0,3,16,36,0,0,0,36,13
106,106.0,203,10473.0,45.93421052631579,1.21779417522236,27,36,0,0,36,0,0,0,3,16,36,0,0,0,36,13
107,107.0,203,10676.0,46.620087336244545,1.2589634983337326,27,36,0,0,36,0,0,0,3,16,36,0,0,0,36,13
108,108.0,205,10881.0,47.51528384279476,1.2047658906471157,28,36,0,0,36,0,0,0,3,17,36,0,0,0,36,13
109,109.0,205,11086.0,47.376068376068375,1.4347406258482358,28,36,0,0,36,0,0,0,3,17,36,0,0,0,36,13
110,110.0,208,11294.0,48.26495726495727,1.2908088739281713,30,36,0,0,36,0,0,0,4,17,36,0,0,0,36,13
111,111.0,209,11503.0,48.94893617021277,1.2774465182586536,31,36,0,0,36,0,0,0,4,17,36,0,0,0,36,13
112,112.0,209,11712.0,49.838297872340426,1.2334086035230083,31,36,0,0,36,0,0,0,4,17,36,0,0,0,36,13
113,113.0,211,11923.0,50.952991452991455,1.1067910297460384,32,36,0,0,36,0,0,0,4,18,36,0,0,0,36,13
114,114.0,210,12101.0,51.71367521367522,1.028775504971675,33,36,0,0,36,0,0,0,2,18,36,0,0,0,36,13
115,115.0,210,12296.0,51.881856540084385,1.1349212435481306,34,36,0,0,36,0,0,0,0,18,36,0,0,0,36,14
116,116.0,211,12507.0,52.77215189873418,1.0699010963554225,35,36,0,0,36,0,0,0,0,18,36,0,0,0,36,14
117,117.0,212,12719.0,53.666666666666664,1.029660817691192,36,36,0,0,36,0,0,0,0,18,36,0,0,0,36,14
118,118.0,214,12933.0,54.56962025316456,1.0071244860316526,37,36,0,0,36,0,0,0,0,19,36,0,0,0,36,14
119,119.0,215,13148.0,55.2436974789916,1.0225888813263446,37,36,0,0,36,0,0,0,0,19,36,0,0,0,36,15
120,120.0,217,13365.0,56.15546218487395,0.9568954083511108,38,36,0,0,36,0,1,0,0,19,36,0,0,0,36,15
121,121.0,218,13583.0,55.89711934156379,1.1553595173476596,38,36,0,0,36,0,2,0,0,19,36,0,0,0,36,15
122,122.0,219,13802.0,56.79835390946502,1.0193867330352633,39,36,0,0,36,0,2,0,0,19,36,0,0,0,36,15
123,123.0,219,13890.0,56.92622950819672,0.9919506116208399,41,36,0,0,36,0,2,0,0,19,36,0,0,0,36,13
124,124.0,219,13980.0,57.295081967213115,0.9555916818992796,42,36,0,0,36,0,3,0,0,19,36,0,0,0,36,11
125,125.0,220,14078.0,57.46122448979592,0.990509261258763,42,36,0,0,36,0,4,0,0,20,36,0,0,0,36,10
126,126.0,219,14199.0,57.95510204081633,0.9721906291101318,43,36,0,0,36,0,4,0,0,20,36,0,0,0,36,8
127,127.0,217,14333.0,57.332,1.197525250670941,43,36,0,0,36,0,4,0,0,20,36,0,0,0,36,6
128,128.0,217,14491.0,57.964,1.17649680640051,45,36,0,0,36,0,4,0,0,20,36,0,0,0,36,4
129,129.0,216,14669.0,58.44223107569721,1.2183517302281612,45,36,0,0,36,0,4,0,1,20,36,0,0,0,36,2
130,130.0,215,14868.0,59.235059760956176,1.2432993404886865,45,36,0,0,36,0,4,0,1,21,36,0,0,0,36,0
131,131.0,216,15084.0,59.857142857142854,1.2710612601911155,46,36,0,0,36,0,4,0,1,21,36,0,0,0,36,0
132,132.0,216,15300.0,60.714285714285715,1.219989968969591,46,36,0,0,36,0,4,0,1,21,36,0,0,0,36,0
133,133.0,218,15518.0,60.38132295719844,1.35911389174266,47,36,0,0,36,0,4,0,1,21,36,0,0,0,36,1
134,134.0,220,15738.0,61.237354085603116,1.2759306701047486,48,36,0,0,36,0,4,0,1,21,36,0,0,0,36,2
135,135.0,223,15961.0,61.86434108527132,1.244782802150419,48,36,0,0,36,0,4,0,1,22,36,0,0,0,36,4
136,136.0,226,16187.0,62.74031007751938,1.1575584155022982,50,36,0,0,36,0,4,0,2,22,36,0,0,0,36,4
137,137.0,228,16415.0,63.37837837837838,1.0874186837207527,51,36,0,0,36,0,4,0,2,22,36,0,0,0,36,5
138,138.0,228,16608.0,64.12355212355213,0.9321201561597834,51,36,0,0,36,0,2,0,2,22,36,0,0,0,36,7
139,139.0,228,16807.0,63.66287878787879,0.9970574215614466,51,36,0,0,36,2,0,0,2,22,36,0,0,0,36,7
140,140.0,232,17039.0,64.54166666666667,0.8894669509813816,53,36,0,0,36,2,0,0,2,22,36,0,0,0,36,9
141,141.0,235,17274.0,65.18490566037735,0.8548250679307879,54,36,0,0,36,2,0,0,3,22,36,0,0,0,36,10
142,142.0,238,17512.0,66.08301886792452,0.8427766966766362,55,36,0,0,36,2,0,0,3,23,36,0,0,0,36,11
143,143.0,242,17754.0,66.74436090225564,0.8675557374841668,55,36,0,0,36,4,0,0,3,23,36,0,0,0,36,13
144,144.0,245,17999.0,67.66541353383458,0.8265673307350788,56,36,0,0,36,6,0,0,3,23,36,0,0,0,36,13
145,145.0,246,18245.0,67.32472324723247,0.9784208824437921,56,36,0,0,36,6,0,0,3,23,36,0,0,0,36,14
146,146.0,246,18491.0,68.23247232472325,0.9364895090901819,56,36,0,0,36,6,0,0,3,23,36,0,0,0,36,14
147,147.0,249,18740.0,69.15129151291512,0.9050378641660805,59,36,0,0,36,6,0,0,3,23,36,0,0,0,36,14
148,148.0,251,18991.0,70.07749077490774,0.8766605545425613,59,36,0,0,36,6,0,0,4,24,36,0,0,0,36,14
149,149.0,251,19242.0,71.00369003690037,0.8398422390537206,59,36,0,0,36,6,0,0,4,24,36,0,0,0,36,14
150,150.0,252,19494.0,71.93357933579335,0.7908195034858679,60,36,0,0,36,6,0,0,4,24,36,0,0,0,36,14
151,151.0,252,19746.0,72.06569343065694,0.8519017670758036,60,36,0,0,36,6,0,0,4,24,36,0,0,0,36,14
152,152.0,253,19999.0,73.25641025641026,0.7592760195826685,60,36,0,0,36,6,0,0,5,24,36,0,0,0,36,14
153,153.0,254,20212.0,74.30882352941177,0.6797091774754642,61,36,0,0,36,6,1,0,3,25,36,0,0,0,36,14
154,154.0,253,20446.0,75.16911764705883,0.6596275049157039,61,36,0,0,36,6,1,0,1,25,36,0,0,0,36,15
155,155.0,253,20696.0,76.3690036900369,0.601713627785062,61,36,0,0,36,6,2,0,0,25,36,0,0,0,36,15
156,156.0,253,20949.0,77.30258302583026,0.5652783133357511,61,36,0,0,36,6,2,0,0,25,36,0,0,0,36,15
157,157.0,253,21202.0,77.09818181818181,0.740714048746024,61,36,0,0,36,6,2,0,0,25,36,0,0,0,36,15
158,158.0,254,21456.0,78.02181818181818,0.7451458440009818,61,36,0,0,36,6,2,0,0,26,36,0,0,0,36,15
159,159.0,255,21701.0,78.91272727272727,0.7323048392728431,62,36,0,0,36,6,2,0,0,26,36,0,0,0,36,15
160,160.0,255,21954.0,79.83272727272727,0.7131356290065609,62,36,0,0,36,6,1,0,0,26,36,0,0,0,36,16
161,161.0,254,22207.0,80.75272727272727,0.7089389436126557,62,36,0,0,36,6,0,0,0,26,36,0,0,0,36,16
162,162.0,254,22461.0,81.67636363636363,0.6979534913536474,62,36,0,0,36,6,0,0,0,26,36,0,0,0,36,16
163,163.0,256,22717.0,81.42293906810036,0.9038704160067257,62,36,0,0,36,6,0,0,0,27,36,0,0,0,36,17
164,164.0,256,22973.0,82.3405017921147,0.9319213314458686,62,36,0,0,36,6,0,0,0,27,36,0,0,0,36,17
165,165.0,257,23230.0,83.26164874551971,0.9358076049296856,63,36,0,0,36,6,0,0,0,27,36,0,0,0,36,17
166,166.0,258,23488.0,84.18637992831542,0.9266082640171663,63,36,0,0,36,6,0,0,1,27,36,0,0,0,36,17
167,167.0,258,23746.0,85.11111111111111,0.8667426894089504,63,36,0,0,36,6,0,0,1,27,36,0,0,0,36,17
168,168.0,256,23933.0,85.78136200716845,0.8430320386146423,63,36,0,0,36,6,0,0,1,27,36,0,0,0,36,15
169,169.0,254,24119.0,85.226148409894,1.0058790439034566,63,36,0,0,36,6,0,0,1,27,36,0,0,0,36,13
170,170.0,253,24307.0,85.8904593639576,1.0147412683093315,63,36,0,0,36,6,0,0,2,27,36,0,0,0,36,11
171,171.0,254,24497.0,86.56183745583039,1.0483370557849199,64,36,0,0,36,6,0,0,2,28,36,0,0,0,36,10
172,172.0,252,24687.0,87.54255319148936,1.0047595020929843,64,36,0,0,36,6,0,0,2,28,36,0,0,0,36,8
173,173.0,250,24875.0,88.52313167259787,0.99308898508789,64,36,0,0,36,6,0,0,2,28,36,0,0,0,36,6
174,174.0,246,25049.0,89.14234875444839,1.0223810148399786,64,36,0,0,36,6,0,0,0,28,36,0,0,0,36,4
175,175.0,247,25260.0,88.63157894736842,1.2611677440001947,65,36,0,0,36,6,0,0,0,29,36,0,0,0,36,3
176,176.0,245,25487.0,90.06007067137809,1.218235999368504,65,36,0,0,36,6,0,0,0,29,36,0,0,0,36,1
177,177.0,246,25731.0,91.24468085106383,1.171208802569484,65,36,0,0,36,6,0,0,0,29,36,0,0,0,36,2
178,178.0,246,25977.0,92.44483985765125,1.1247407068985773,65,36,0,0,36,6,0,0,0,29,36,0,0,0,36,2
179,179.0,247,26224.0,93.32384341637011,1.0991768082176567,65,36,0,0,36,6,0,0,0,29,36,0,0,0,36,3
180,180.0,249,26473.0,94.20996441281139,1.051371724222465,65,36,0,0,36,6,0,0,0,30,36,0,0,0,36,4
181,181.0,251,26724.0,93.76842105263158,1.1962605158773008,66,36,0,0,36,6,0,0,0,30,36,0,0,0,36,5
182,182.0,253,26977.0,94.6561403508772,1.08771004711291,66,36,0,0,36,7,0,0,0,30,36,0,0,0,36,6
183,183.0,254,27231.0,95.54736842105264,0.9576428947303183,66,36,0,0,36,7,0,0,0,30,36,0,0,0,36,7
184,184.0,255,27486.0,96.4421052631579,0.875836070433603,66,36,0,0,36,7,0,0,0,30,36,0,0,0,36,8
185,185.0,258,27744.0,97.34736842105264,0.7858347280914451,66,36,0,0,36,8,0,0,0,30,36,0,0,0,36,10
186,186.0,259,27985.0,98.19298245614036,0.7260473499234491,67,36,0,0,36,9,0,0,0,30,36,0,0,0,36,9
187,187.0,261,28231.0,97.68512110726644,0.908675565568586,67,36,0,0,36,11,0,0,0,31,36,0,0,0,36,8
188,188.0,261,28479.0,98.5432525951557,0.9221045568582381,67,36,0,0,36,12,0,0,0,31,36,0,0,0,36,7
189,189.0,262,28730.0,99.41176470588235,0.9357356511238757,67,36,0,0,36,12,0,0,1,31,36,0,0,0,36,7
190,190.0,260,28980.0,100.27681660899654,0.9464162919151614,67,36,0,0,36,12,0,0,1,31,36,0,0,0,36,5
191,191.0,258,29229.0,101.13840830449827,0.936563938586999,67,36,0,0,36,12,0,0,1,31,36,0,0,0,36,3
192,192.0,257,29479.0,102.00346020761246,0.9343712165041667,68,36,0,0,36,12,0,0,1,31,36,0,0,0,36,1
193,193.0,256,29731.0,101.47098976109216,1.1022624631427833,68,36,0,0,36,12,0,0,1,31,36,0,0,0,36,0
194,194.0,258,29989.0,102.35153583617748,1.070965989157508,68,36,0,0,36,12,0,0,2,32,36,0,0,0,36,0
195,195.0,260,30249.0,103.23890784982935,1.0096102328943282,68,36,0,0,36,12,2,0,2,32,36,0,0,0,36,0
196,196.0,262,30511.0,104.13310580204778,0.9305436955234244,68,36,0,0,36,12,3,0,2,32,36,0,0,0,36,1
197,197.0,263,30774.0,105.03071672354949,0.8326953270580675,68,36,0,0,36,12,3,0,2,32,36,0,0,0,36,2
198,198.0,268,31042.0,105.94539249146757,0.7472952143032675,69,36,0,0,36,13,5,0,2,33,36,0,0,0,36,2
199,199.0,271,31313.0,105.43097643097643,0.8042861393906426,69,36,0,0,36,13,5,0,2,33,36,0,0,0,36,5
200,200.0,273,31586.0,106.35016835016835,0.7281521478847759,69,36,0,0,36,14,5,0,2,33,36,0,0,0,36,6
201,201.0,269,31824.0,107.15151515151516,0.6877821545987962,69,36,0,0,36,14,3,0,0,33,36,0,0,0,36,6
202,202.0,271,32085.0,108.39527027027027,0.6332375240851544,69,36,0,0,36,16,1,0,0,33,36,0,0,0,36,8
203,203.0,272,32352.0,109.29729729729729,0.6388311955836432,69,36,0,0,36,18,0,0,0,33,36,0,0,0,36,8
204,204.0,276,32628.0,110.22972972972973,0.6639630563049871,70,36,0,0,36,18,0,0,0,34,36,0,0,0,36,10
205,205.0,276,32904.0,109.68,0.8550216292479096,70,36,0,0,36,18,0,0,0,34,36,0,0,0,36,10
206,206.0,278,33182.0,110.60666666666667,0.8625458351680633,70,36,0,0,36,18,0,0,0,34,36,0,0,0,36,12
207,207.0,278,33460.0,111.53333333333333,0.8663802121993895,70,36,0,0,36,18,0,0,0,34,36,0,0,0,36,12
208,208.0,278,33738.0,112.46,0.8408646593905289,70,36,0,0,36,18,0,0,0,34,36,0,0,0,36,12
209,209.0,279,34017.0,113.39,0.8261240514736329,71,36,0,0,36,18,0,0,0,34,36,0,0,0,36,12
210,210.0,280,34297.0,114.32333333333334,0.7945527866624218,71,36,0,0,36,18,0,0,0,35,36,0,0,0,36,12
211,211.0,281,34578.0,113.74342105263158,0.9069854426483671,71,36,0,0,36,18,0,0,0,35,36,0,0,0,36,13
212,212.0,281,34859.0,114.66776315789474,0.8827443064885122,71,36,0,0,36,18,0,0,0,35,36,0,0,0,36,13
213,213.0,282,35141.0,115.59539473684211,0.8290629862306129,71,36,0,0,36,18,0,0,1,35,36,0,0,0,36,13
214,214.0,282,35423.0,116.52302631578948,0.7547359675238221,71,36,0,0,36,18,0,0,1,35,36,0,0,0,36,13
215,215.0,285,35708.0,118.23841059602648,0.6414732652191508,72,36,0,0,36,18,1,0,1,36,36,0,0,0,36,13
216,216.0,286,35994.0,119.18543046357615,0.6064118138191118,72,36,0,0,36,18,2,0,1,36,36,0,0,0,36,13
217,217.0,286,36280.0,118.95081967213115,0.6649789336590125,72,36,0,0,36,18,2,0,1,36,36,0,0,0,36,13
218,218.0,287,36567.0,120.68316831683168,0.5454304513347039,72,36,0,0,36,18,3,0,1,36,36,0,0,0,36,13
219,219.0,288,36855.0,122.0364238410596,0.46401701849134536,72,36,0,0,36,18,3,0,1,36,36,0,0,0,36,14
220,220.0,289,37144.0,122.99337748344371,0.4435296712854823,72,36,0,0,36,18,3,0,2,36,36,0,0,0,36,14
221,221.0,291,37435.0,123.95695364238411,0.4320279743953828,72,36,0,0,36,18,3,0,2,37,36,0,0,0,36,15
222,222.0,290,37712.0,124.87417218543047,0.4471967989910308,73,36,0,0,36,18,1,0,2,37,36,0,0,0,36,15
223,223.0,289,37996.0,124.16993464052288,0.591837568142902,73,36,0,0,36,18,0,0,2,37,36,0,0,0,36,15
224,224.0,289,38285.0,125.11437908496733,0.5857756026005505,73,36,0,0,36,18,0,0,2,37,36,0,0,0,36,15
225,225.0,289,38574.0,126.05882352941177,0.5747969023114278,73,36,0,0,36,18,0,0,2,37,36,0,0,0,36,15
