,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
69,69.0,120,2793.0,15.016129032258064,3.2203505667567938,10,24,5,0,32,0,0,0,5,0,32,0,0,0,7,5
70,70.0,125,2918.0,15.772972972972973,2.9967033452895584,10,25,5,0,33,0,0,0,5,0,33,0,0,0,9,5
71,71.0,128,3046.0,16.116402116402117,2.9056584596062027,10,26,6,0,33,0,0,0,5,0,33,0,0,0,10,5
72,72.0,130,3161.0,16.724867724867725,2.7323285642329638,10,26,6,0,35,0,0,0,5,0,34,0,0,0,8,6
73,73.0,132,3279.0,16.815384615384616,2.8860696733538744,10,27,6,0,35,0,0,0,5,0,35,0,0,0,8,6
74,74.0,135,3401.0,17.44102564102564,2.774250703735702,11,28,6,0,35,0,0,0,6,0,35,0,0,0,8,6
75,75.0,133,3501.0,17.771573604060915,2.8179634877302076,11,29,6,0,35,0,0,0,4,0,36,0,0,0,6,6
76,76.0,134,3602.0,18.284263959390863,2.7302934845954008,11,30,6,0,36,0,0,0,2,0,36,0,0,0,6,7
77,77.0,133,3715.0,18.668341708542712,2.778083155840999,11,31,6,0,36,0,0,0,0,0,36,0,0,0,6,7
78,78.0,134,3841.0,19.301507537688444,2.732640468563519,11,32,6,0,36,0,0,0,0,0,36,0,0,0,6,7
79,79.0,135,3970.0,19.365853658536587,3.02299772939637,12,32,6,0,36,0,0,0,0,0,36,0,0,0,5,8
80,80.0,134,4098.0,19.990243902439026,2.984159197413491,12,32,7,0,36,0,0,0,0,0,36,0,0,0,3,8
81,81.0,140,4235.0,20.458937198067634,3.056390938197883,12,34,8,0,36,0,0,0,0,0,36,0,0,1,4,9
82,82.0,141,4369.0,21.106280193236714,3.08854026648532,12,34,10,0,36,0,0,0,0,0,36,0,0,1,3,9
83,83.0,142,4507.0,21.564593301435405,3.189022412647833,13,34,10,0,36,0,0,0,0,0,36,0,0,1,3,9
84,84.0,143,4647.0,22.23444976076555,3.2372300309223467,14,35,10,0,36,0,0,0,0,0,36,0,0,1,2,9
85,85.0,142,4786.0,22.260465116279068,3.519908563331383,14,35,11,0,36,0,0,0,0,0,36,0,0,1,0,9
86,86.0,142,4928.0,22.92093023255814,3.5288017505575437,14,35,11,0,36,0,0,0,0,0,36,0,0,1,0,9
87,87.0,143,5065.0,23.341013824884794,3.630853569921045,15,35,12,0,36,0,0,0,0,0,36,0,0,0,0,9
88,88.0,143,5208.0,24.22325581395349,3.578454411291918,15,35,12,0,36,0,0,0,0,0,36,0,0,0,0,9
89,89.0,143,5351.0,24.658986175115206,3.604136216913454,15,35,12,0,36,0,0,0,0,0,36,0,0,0,0,9
90,90.0,144,5495.0,25.322580645161292,3.56272777654401,16,35,12,0,36,0,0,0,0,0,36,0,0,0,0,9
91,91.0,147,5642.0,25.300448430493272,3.7594885747723685,18,36,12,0,36,0,0,0,0,0,36,0,0,0,0,9
92,92.0,148,5790.0,25.96412556053812,3.6368532965306937,18,36,12,0,36,0,0,0,1,0,36,0,0,0,0,9
93,93.0,150,5940.0,26.4,3.5393416000950957,20,36,12,0,36,0,0,0,1,0,36,0,0,0,0,9
94,94.0,152,6092.0,27.075555555555557,3.3649773795539835,20,36,12,0,36,0,2,0,1,0,36,0,0,0,0,9
95,95.0,154,6246.0,27.515418502202643,3.34879050334531,20,36,12,0,36,0,2,0,1,0,36,0,0,0,2,9
96,96.0,157,6403.0,28.207048458149778,3.111866193234853,21,36,13,0,36,0,3,0,1,0,36,0,0,0,2,9
97,97.0,160,6563.0,28.167381974248926,3.2034751198372007,21,36,14,0,36,0,4,0,1,0,36,0,0,0,3,9
98,98.0,163,6726.0,28.86695278969957,2.9552733154440096,21,36,14,0,36,0,5,0,1,0,36,0,0,0,5,9
99,99.0,171,6897.0,29.600858369098713,2.7317096670198224,23,36,16,0,36,0,5,0,2,0,36,0,0,0,6,11
100,100.0,173,7070.0,30.34334763948498,2.5364615344645265,23,36,17,0,36,0,5,0,2,0,36,0,0,0,7,11
101,101.0,176,7246.0,30.83404255319149,2.44825456382325,23,36,18,0,36,0,5,0,2,0,36,0,0,0,9,11
102,102.0,179,7411.0,31.536170212765956,2.272940682430709,26,36,19,0,36,0,5,0,2,0,36,0,0,0,8,11
103,103.0,178,7578.0,31.443983402489625,2.4198635381815157,26,36,19,0,36,0,5,0,2,0,36,0,0,0,7,11
104,104.0,178,7745.0,32.136929460580916,2.271605800531997,27,36,19,0,36,0,5,0,2,0,36,0,0,0,6,11
105,105.0,179,7761.0,31.938271604938272,2.2052603626471323,27,34,21,0,36,0,5,0,3,0,36,0,0,0,6,11
106,106.0,176,7782.0,32.02469135802469,2.149598843188902,27,32,21,0,36,0,5,0,3,0,36,0,0,0,5,11
107,107.0,178,7811.0,31.881632653061224,2.179110162380943,30,30,23,0,36,0,5,0,3,0,36,0,0,0,4,11
108,108.0,176,7702.0,31.43673469387755,2.174407538140699,30,28,25,0,36,0,5,0,3,0,36,0,0,0,4,9
109,109.0,174,7614.0,30.456,2.433588209402007,30,26,27,0,36,0,5,0,3,0,36,0,0,0,3,8
110,110.0,172,7566.0,30.3855421686747,2.3582331197842104,31,25,28,0,36,0,5,0,3,0,36,0,0,0,2,6
111,111.0,168,7543.0,30.051792828685258,2.5026179879514885,31,23,28,0,36,0,5,0,3,0,36,0,0,0,0,6
112,112.0,170,7552.0,30.08764940239044,2.465857909545666,33,21,29,0,36,0,5,0,4,0,36,0,0,0,2,4
113,113.0,170,7648.0,30.229249011857707,2.4906161771246134,34,20,31,0,36,0,5,0,4,0,36,0,0,0,2,2
114,114.0,168,7695.0,30.41501976284585,2.4009286565330132,34,17,31,0,36,0,6,0,4,0,36,0,0,0,4,0
115,115.0,170,7809.0,30.15057915057915,2.568971945249874,35,17,31,0,36,0,7,0,4,0,36,0,0,0,4,0
116,116.0,172,7873.0,30.397683397683398,2.461747294551792,36,16,31,0,36,0,8,0,4,0,36,0,0,0,5,0
117,117.0,175,7942.0,30.42911877394636,2.4916428518310414,37,15,31,0,36,0,9,0,5,0,36,0,0,0,6,0
118,118.0,176,8023.0,30.739463601532567,2.3773908317199934,38,14,31,0,36,0,10,0,5,0,36,0,0,0,6,0
119,119.0,183,8116.0,30.859315589353614,2.302308225869097,39,15,31,0,36,0,11,0,5,0,36,0,0,0,8,2
120,120.0,181,8232.0,31.30038022813688,2.2008098337460154,39,13,31,0,36,0,13,0,5,0,36,0,0,0,7,1
121,121.0,179,8308.0,30.88475836431227,2.3465443688795307,39,12,31,0,36,0,13,0,5,0,36,0,0,0,6,1
122,122.0,179,8390.0,31.189591078066915,2.2657654442606923,39,13,31,0,36,0,13,0,5,0,36,0,0,0,5,1
123,123.0,182,8483.0,31.418518518518518,2.288648980174618,41,12,31,0,36,0,13,0,6,0,36,0,0,0,4,3
124,124.0,183,8585.0,31.796296296296298,2.309756894668945,41,12,31,0,36,0,13,0,6,0,36,0,0,0,3,5
125,125.0,180,8689.0,32.06273062730627,2.34421962293039,39,12,31,0,36,0,13,0,6,0,36,0,0,0,2,5
126,126.0,185,8802.0,32.6,2.2591382383488154,39,15,31,0,36,0,13,0,6,0,36,0,0,0,2,7
127,127.0,186,8924.0,32.333333333333336,2.4751894372834875,37,17,32,0,36,0,13,0,6,0,36,0,0,0,2,7
128,128.0,186,9054.0,32.80434782608695,2.4512815862447015,35,18,32,0,36,0,13,0,7,0,36,0,0,0,1,8
129,129.0,187,9173.0,32.99640287769784,2.501452410912416,35,19,34,0,36,0,13,0,7,0,36,0,0,0,1,6
130,130.0,185,9298.0,33.44604316546763,2.4945824272297585,34,19,35,0,36,0,13,0,7,0,36,0,0,0,1,4
131,131.0,181,9426.0,33.66428571428571,2.5636308884480106,32,20,35,0,36,0,13,0,7,0,36,0,0,0,0,2
132,132.0,182,9567.0,34.29032258064516,2.501919078324464,31,22,36,0,36,0,13,0,7,0,36,0,0,0,0,1
133,133.0,184,9719.0,34.221830985915496,2.68295264457183,30,24,36,0,36,0,13,0,8,0,36,0,0,0,0,1
134,134.0,182,9874.0,34.890459363957596,2.513908659856832,28,24,36,0,36,0,13,0,8,0,36,0,0,0,0,1
135,135.0,185,9959.0,35.066901408450704,2.5135172547779545,28,27,36,0,36,0,13,0,6,1,36,0,0,0,0,2
136,136.0,186,10074.0,35.471830985915496,2.4158605364701176,28,29,36,0,36,0,13,0,4,2,36,0,0,0,0,2
137,137.0,185,10213.0,35.835087719298244,2.337055130310809,27,30,36,0,36,0,13,0,2,3,36,0,0,0,0,2
138,138.0,188,10384.0,36.563380281690144,2.2051370108472215,28,31,36,0,36,0,13,0,0,4,36,0,0,0,0,4
139,139.0,195,10572.0,36.708333333333336,2.2349346883060446,31,32,36,0,36,0,13,0,0,5,36,0,0,0,0,6
140,140.0,200,10767.0,37.51567944250871,2.1373241684115096,30,34,36,0,36,0,13,0,0,6,36,0,0,0,2,7
141,141.0,204,10969.0,37.95501730103806,2.07900760562858,31,35,36,0,36,0,13,0,0,6,36,0,0,0,2,9
142,142.0,209,11178.0,38.67820069204152,1.976312726107845,32,36,36,0,36,0,13,0,0,6,36,0,0,0,3,11
143,143.0,215,11393.0,39.15120274914089,1.864850639256887,34,36,36,0,36,0,13,0,0,6,36,0,0,1,4,13
144,144.0,217,11609.0,39.893470790378004,1.7349249855251971,35,36,36,0,36,0,13,0,0,6,36,0,0,0,4,15
145,145.0,221,11830.0,39.96621621621622,1.791421558489665,37,36,36,0,36,0,13,0,0,6,36,0,0,0,6,15
146,146.0,226,12056.0,40.729729729729726,1.6618881395751914,37,36,36,0,36,0,13,0,2,6,36,0,0,0,7,17
147,147.0,228,12257.0,41.26936026936027,1.656722352661397,40,36,36,0,36,0,13,0,2,6,36,0,0,0,6,17
148,148.0,229,12466.0,42.257627118644066,1.576284302054366,41,36,36,0,36,0,13,0,4,6,36,0,0,0,6,15
149,149.0,230,12686.0,42.71380471380471,1.592209658279664,42,36,36,0,36,0,13,0,4,6,36,0,0,0,6,15
150,150.0,231,12910.0,43.46801346801347,1.5205145293680653,43,36,36,0,36,0,13,0,4,6,36,0,0,0,6,15
151,151.0,235,13139.0,43.363036303630366,1.6702274824767118,45,36,36,0,36,0,13,0,4,6,36,0,2,0,6,15
152,152.0,237,13370.0,44.271523178807946,1.592945902272553,47,36,36,0,36,0,13,0,4,6,36,0,2,0,5,16
153,153.0,237,13601.0,44.74013157894737,1.6418291131890974,48,36,36,0,36,0,13,0,5,6,36,0,2,0,3,16
154,154.0,240,13835.0,45.50986842105263,1.6369049340902753,50,36,36,0,36,0,13,0,5,6,36,0,3,0,3,16
155,155.0,242,14074.0,45.99346405228758,1.6956760218574796,51,36,36,0,36,0,13,0,5,6,36,0,4,0,3,16
156,156.0,244,14314.0,46.77777777777778,1.6485849899030334,53,36,36,0,36,0,13,0,5,6,36,0,4,0,3,16
157,157.0,245,14556.0,47.10679611650485,1.6665314325538498,54,36,36,0,36,0,13,0,5,6,36,0,6,0,1,16
158,158.0,249,14803.0,48.061688311688314,1.5152433555593654,56,36,36,0,36,0,13,0,5,6,36,0,6,0,2,17
159,159.0,248,15034.0,48.811688311688314,1.4484767431891674,57,36,36,0,36,0,13,0,5,6,36,0,4,0,1,18
160,160.0,251,15274.0,49.91503267973856,1.296853602901304,58,36,36,0,36,0,13,0,6,6,36,0,2,1,2,19
161,161.0,252,15518.0,50.5472312703583,1.2694963367187473,60,36,36,0,36,0,13,0,6,6,36,0,0,1,3,19
162,162.0,257,15775.0,51.721311475409834,1.1393288755357296,61,36,36,0,36,0,13,0,6,6,36,0,0,1,5,21
163,163.0,262,16037.0,51.73225806451613,1.2933957201517081,62,36,36,0,36,0,13,0,7,6,36,0,0,1,6,23
164,164.0,264,16301.0,52.58387096774194,1.2621349376563205,62,36,36,0,36,0,13,0,7,6,36,0,0,1,7,24
165,165.0,266,16567.0,53.27009646302251,1.2563876872187565,62,36,36,0,36,0,13,0,7,6,36,0,0,1,8,25
166,166.0,269,16836.0,54.135048231511256,1.1732624053473413,63,36,36,0,36,0,13,0,7,6,36,0,0,2,9,25
167,167.0,270,17106.0,54.82692307692308,1.1454713271791215,63,36,36,0,36,0,13,0,7,6,36,0,0,2,10,25
168,168.0,267,17241.0,55.25961538461539,1.107175270848341,63,34,36,0,36,0,13,0,7,6,36,0,0,0,9,27
169,169.0,266,17388.0,54.85173501577287,1.2841078811035689,63,32,36,0,36,0,13,0,8,6,36,0,0,0,9,27
170,170.0,263,17535.0,55.31545741324921,1.281668319811223,63,30,36,0,36,0,13,0,8,6,36,0,0,0,7,28
171,171.0,262,17684.0,55.785488958990534,1.336244143882758,64,28,36,0,36,0,13,0,8,6,36,0,0,0,7,28
172,172.0,259,17831.0,56.24921135646688,1.385122586496072,64,26,36,0,36,0,13,0,8,6,36,0,0,0,5,29
173,173.0,258,17981.0,56.722397476340696,1.4507502974025248,64,25,36,0,36,0,13,0,8,6,36,0,0,0,5,29
174,174.0,256,18134.0,57.38607594936709,1.4633236327908112,64,23,36,0,36,0,13,0,8,6,36,0,0,0,5,29
175,175.0,254,18285.0,57.140625,1.6744481878426136,64,21,36,0,36,0,13,0,8,6,36,0,0,0,5,29
176,176.0,255,18489.0,57.778125,1.6249140890372034,65,20,36,0,36,0,13,0,9,6,36,0,0,0,5,29
177,177.0,253,18638.0,58.06230529595015,1.604043155714567,65,18,36,0,36,0,13,0,9,6,36,0,0,0,4,30
178,178.0,253,18790.0,58.71875,1.48717593034524,65,16,36,0,36,0,13,0,9,6,36,0,0,0,5,31
179,179.0,255,18947.0,59.02492211838006,1.4586852393747205,65,15,36,0,36,0,13,0,9,6,36,0,0,0,7,32
180,180.0,253,19114.0,59.545171339563865,1.3832982769635866,65,16,36,0,36,0,13,0,9,6,36,0,0,0,6,30
181,181.0,253,19246.0,59.03680981595092,1.530348848363343,66,15,36,0,36,0,13,0,10,6,36,0,0,0,5,30
182,182.0,251,19391.0,59.48159509202454,1.4583716791215797,66,14,36,0,36,0,13,0,10,6,36,0,0,0,4,30
183,183.0,254,19552.0,59.97546012269939,1.4034806070972152,66,14,36,0,36,0,14,0,10,6,36,0,0,1,5,30
184,184.0,258,19765.0,60.62883435582822,1.3268108107362548,66,15,36,0,36,0,14,0,10,6,36,0,0,1,8,30
185,185.0,258,19931.0,61.13803680981595,1.2433026402836735,66,13,36,0,36,0,15,0,11,6,36,0,0,1,8,30
186,186.0,260,20101.0,61.65950920245399,1.2153196923910259,66,12,36,0,36,0,17,0,11,6,36,0,0,1,9,30
187,187.0,262,20267.0,60.86186186186186,1.4062394211271863,66,12,36,0,36,0,17,0,11,6,36,0,0,2,10,30
188,188.0,264,20428.0,61.34534534534534,1.387439308984239,64,13,36,0,36,0,18,0,11,6,36,0,0,2,12,30
189,189.0,261,20559.0,61.553892215568865,1.4212956006554252,62,14,36,0,36,0,19,0,11,6,36,0,0,0,11,30
190,190.0,261,20701.0,61.97904191616767,1.4019397181985995,62,15,36,0,36,0,19,0,11,6,36,0,0,0,10,30
191,191.0,260,20846.0,62.22686567164179,1.4132761980397608,60,16,36,0,36,0,19,0,11,6,36,0,0,0,10,30
192,192.0,259,20991.0,62.659701492537316,1.3576259067680596,58,18,36,0,36,0,19,0,11,6,36,0,0,0,9,30
193,193.0,258,21139.0,62.173529411764704,1.4900759005084692,57,20,36,0,36,0,19,0,11,6,36,0,0,0,7,30
194,194.0,259,21290.0,62.61764705882353,1.4531441305352428,55,22,36,0,36,0,19,0,12,7,36,0,0,0,6,30
195,195.0,259,21444.0,62.88563049853372,1.4509608534522065,53,23,36,0,36,0,19,0,12,8,36,0,0,0,6,30
196,196.0,260,21600.0,63.34310850439883,1.3737693215696107,51,23,36,0,36,0,19,0,12,10,36,0,0,0,6,31
197,197.0,262,21762.0,63.63157894736842,1.2710139167832553,49,25,36,0,36,0,19,0,13,10,36,0,0,0,6,32
198,198.0,265,21871.0,63.95029239766082,1.2340898560935225,50,26,36,0,36,0,19,0,11,11,36,0,0,0,7,33
199,199.0,265,21982.0,63.34870317002882,1.3609284951238023,50,27,36,0,36,0,19,0,9,12,36,0,0,0,6,34
200,200.0,267,22067.0,63.59365994236311,1.374012322044342,49,30,36,0,36,0,19,0,7,12,36,0,0,0,8,34
201,201.0,263,22162.0,63.68390804597701,1.3479111227207075,47,31,36,0,36,0,19,0,5,12,36,0,0,0,6,35
202,202.0,262,22280.0,64.02298850574712,1.330123257367404,46,31,36,0,36,0,19,0,3,12,36,0,0,0,7,36
203,203.0,265,22424.0,64.25214899713467,1.368740666370869,46,33,36,0,36,0,19,0,2,12,36,0,0,0,9,36
204,204.0,266,22635.0,65.23054755043228,1.3279367677090594,48,34,36,0,36,0,19,0,0,12,36,0,0,1,8,36
205,205.0,267,22811.0,64.80397727272727,1.4994838452357586,46,35,36,0,36,0,19,0,0,12,36,0,0,1,10,36
206,206.0,267,23031.0,65.42897727272727,1.5259673912235818,46,36,36,0,36,0,19,0,0,12,36,0,0,1,9,36
207,207.0,268,23235.0,65.8215297450425,1.5209103664088608,46,36,36,0,36,0,19,0,0,12,36,0,0,0,11,36
208,208.0,270,23487.0,67.10571428571428,1.3915377707604923,46,36,36,0,36,0,19,0,1,12,36,0,0,0,12,36
209,209.0,276,23763.0,67.89428571428572,1.3800670678764047,48,36,36,0,36,0,19,0,2,12,36,0,0,0,15,36
210,210.0,279,24041.0,68.88538681948424,1.3179678352814799,49,36,36,0,36,0,19,0,3,12,36,0,0,0,16,36
211,211.0,283,24324.0,68.90651558073654,1.3948749915636245,51,36,36,0,36,0,19,0,4,12,36,0,0,0,17,36
212,212.0,286,24610.0,69.71671388101983,1.3369075657238096,53,36,36,0,36,0,19,0,5,12,36,0,0,0,17,36
213,213.0,291,24901.0,70.34180790960453,1.2561928578890627,54,36,36,0,36,0,19,0,7,12,36,0,0,0,19,36
214,214.0,294,25195.0,71.17231638418079,1.1555005398744036,56,36,36,0,36,0,19,0,8,12,36,0,0,0,19,36
215,215.0,296,25491.0,72.00847457627118,1.1344199277449958,57,36,36,0,36,0,19,0,8,12,36,0,0,0,20,36
216,216.0,300,25791.0,72.44662921348315,1.090026611122722,59,36,36,0,36,0,19,0,9,12,36,0,0,0,21,36
217,217.0,303,26094.0,72.48333333333333,1.1496230446132247,60,36,36,0,36,0,19,0,10,12,36,0,0,0,22,36
218,218.0,307,26401.0,73.33611111111111,1.1338046014506618,62,36,36,0,36,0,19,0,10,12,36,0,0,0,24,36
219,219.0,310,26711.0,74.19722222222222,1.1147182431455915,63,36,36,0,36,0,19,0,10,12,36,0,0,0,26,36
220,220.0,313,27024.0,75.06666666666666,1.0758328634385736,65,36,36,0,36,0,19,0,10,12,36,0,0,0,27,36
221,221.0,318,27342.0,75.95,1.0415173866758467,68,36,36,0,36,0,19,0,10,12,36,0,0,0,29,36
222,222.0,321,27663.0,76.84166666666667,1.0247476564903992,69,36,36,0,36,0,19,0,11,12,36,0,0,0,30,36
223,223.0,324,27987.0,77.09917355371901,1.0845049723243043,70,36,36,0,36,0,19,0,11,12,36,0,0,0,32,36
224,224.0,329,28316.0,78.00550964187327,1.0701197229552135,72,36,36,0,36,0,19,0,11,12,36,0,0,1,34,36
225,225.0,330,28645.0,78.91184573002755,1.0371714852533116,72,36,36,0,36,0,19,0,11,12,36,0,0,1,35,36
