,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
34,34.0,48,467.0,5.076086956521739,5.507416226518495,3,5,0,0,12,0,0,0,0,4,12,0,0,0,12,0
35,35.0,50,517.0,5.385416666666667,5.406895180402368,3,7,0,0,12,0,0,0,0,4,12,0,0,0,12,0
36,36.0,51,568.0,5.916666666666667,4.899967731266613,3,7,0,0,13,0,0,0,0,4,12,0,0,0,12,0
37,37.0,53,621.0,5.971153846153846,5.251702823022835,4,7,0,0,13,0,0,0,0,4,12,0,0,0,13,0
38,38.0,57,678.0,6.519230769230769,4.925797921023607,4,7,0,0,14,0,0,0,0,4,12,1,0,0,15,0
39,39.0,59,737.0,6.824074074074074,4.949724474707129,4,7,0,0,14,0,0,0,0,5,13,1,0,0,15,0
40,40.0,61,798.0,7.388888888888889,4.626042356340768,4,7,0,0,15,0,0,0,0,5,14,1,0,0,15,0
41,41.0,65,863.0,7.705357142857143,4.604916165863573,4,9,0,0,16,0,0,0,0,5,15,1,0,0,15,0
42,42.0,70,933.0,8.330357142857142,4.218514584430896,4,9,0,0,17,0,0,0,0,5,17,1,0,0,17,0
43,43.0,73,1006.0,8.383333333333333,4.4770059456458435,5,10,0,0,18,0,0,0,0,5,17,1,0,0,17,0
44,44.0,74,1080.0,9.0,4.160505219430812,5,10,0,0,18,0,0,0,0,5,17,2,0,0,17,0
45,45.0,80,1160.0,9.35483870967742,4.015145832836231,5,10,0,0,19,0,0,0,0,6,19,2,0,0,19,0
46,46.0,80,1240.0,10.0,3.618300769250719,5,10,0,0,19,0,0,0,0,6,19,2,0,0,19,0
47,47.0,85,1325.0,10.3515625,3.535274600266153,5,11,1,0,19,0,1,0,0,6,20,2,0,0,20,0
48,48.0,84,1395.0,10.8984375,3.2883529701857714,5,11,1,0,20,0,1,0,0,6,20,0,0,0,20,0
49,49.0,91,1486.0,10.926470588235293,3.60426222613124,5,13,2,0,21,0,1,0,0,7,21,0,0,0,21,0
50,50.0,92,1578.0,11.602941176470589,3.2804975614440943,5,14,2,0,21,0,1,0,0,7,21,0,0,0,21,0
51,51.0,96,1674.0,11.957142857142857,3.3264991031861344,5,16,2,0,22,0,1,0,0,7,22,0,0,0,21,0
52,52.0,98,1772.0,12.657142857142857,3.0366355192626777,6,16,2,0,22,0,1,0,0,7,22,0,0,0,22,0
53,53.0,101,1873.0,13.006944444444445,3.0876934355391352,6,16,2,0,23,0,1,0,0,7,23,0,0,0,23,0
54,54.0,103,1976.0,13.722222222222221,2.8266653051506347,6,17,3,0,23,0,1,0,0,7,23,0,0,0,23,0
55,55.0,107,2083.0,13.703947368421053,3.1654561524810703,7,17,3,0,24,0,1,0,0,7,24,0,0,0,24,0
56,56.0,110,2193.0,14.427631578947368,2.947949018992482,7,19,3,0,24,0,1,0,0,8,24,0,0,0,24,0
57,57.0,113,2306.0,14.782051282051283,3.050959580230507,7,19,3,0,25,0,1,0,0,8,25,0,0,0,25,0
58,58.0,114,2420.0,15.512820512820513,2.829757273927115,7,20,3,0,25,0,1,0,0,8,25,0,0,0,25,0
59,59.0,120,2540.0,15.875,2.8375948568387166,7,20,3,0,27,0,1,0,0,8,27,0,0,0,27,0
60,60.0,121,2661.0,16.735849056603772,2.4828822517777036,7,20,4,0,27,0,1,0,0,8,27,0,0,0,27,0
61,61.0,125,2786.0,16.682634730538922,2.7206094417320243,7,20,4,0,28,0,1,0,0,9,28,0,0,0,28,0
62,62.0,125,2911.0,17.431137724550897,2.5090691095184687,7,20,4,0,28,0,1,0,0,9,28,0,0,0,28,0
63,63.0,132,3043.0,17.795321637426902,2.4749402564600778,8,22,4,0,29,0,1,0,0,9,29,1,0,0,29,0
64,64.0,132,3175.0,18.567251461988302,2.231836495637612,8,22,4,0,29,0,1,0,0,9,29,1,0,0,29,0
65,65.0,136,3311.0,19.028735632183906,2.074318881463011,8,23,4,0,30,0,1,0,0,9,30,1,0,0,30,0
66,66.0,136,3447.0,19.92485549132948,1.7990988587593761,8,23,4,0,30,0,1,0,0,9,30,1,0,0,30,0
67,67.0,141,3588.0,19.823204419889503,2.0339917428623706,8,24,4,0,31,0,1,0,0,9,31,2,0,0,31,0
68,68.0,145,3733.0,20.624309392265193,1.8475208226943614,9,25,5,0,31,0,1,0,0,10,31,2,0,0,31,0
69,69.0,147,3802.0,20.55135135135135,1.8331095578260013,9,24,5,0,32,0,1,0,0,10,32,2,0,0,32,0
70,70.0,146,3872.0,20.92972972972973,1.7332861877503194,9,23,5,0,32,0,1,0,0,10,32,2,0,0,32,0
71,71.0,147,3945.0,20.873015873015873,1.719592491187611,9,21,5,0,33,0,1,0,0,10,33,2,0,0,33,0
72,72.0,147,4024.0,21.29100529100529,1.6480778659303328,9,20,5,0,33,0,1,0,0,10,34,2,0,0,33,0
73,73.0,152,4114.0,21.20618556701031,1.8951932252202548,9,19,6,0,35,0,1,0,0,10,34,3,0,0,35,0
74,74.0,152,4214.0,21.721649484536083,1.94033907299702,9,17,6,0,35,0,1,0,0,11,35,3,0,0,35,0
75,75.0,154,4263.0,21.861538461538462,2.0413642366409626,10,17,4,0,36,0,1,0,0,11,36,3,0,0,36,0
76,76.0,150,4325.0,22.17948717948718,2.0517202906428276,10,15,2,0,36,0,1,0,0,11,36,3,0,0,36,0
77,77.0,148,4439.0,22.647959183673468,2.0728764970889517,10,15,0,0,36,0,1,0,0,11,36,3,0,0,36,0
78,78.0,145,4536.0,23.142857142857142,2.0837221304922435,10,12,0,0,36,0,1,0,0,11,36,3,0,0,36,0
79,79.0,145,4647.0,23.119402985074625,2.38147993552589,10,12,0,0,36,0,1,0,0,11,36,3,0,0,36,0
80,80.0,145,4759.0,23.676616915422887,2.3625411474934848,11,10,0,0,36,0,1,0,0,12,36,3,0,0,36,0
81,81.0,146,4887.0,24.193069306930692,2.3940465765449046,11,11,0,0,36,0,1,0,0,12,36,3,0,0,36,0
82,82.0,148,5008.0,24.792079207920793,2.332268313017545,11,13,0,0,36,0,1,0,0,12,36,3,0,0,36,0
83,83.0,149,5133.0,25.285714285714285,2.283804748720381,12,12,0,0,36,0,1,0,0,13,36,3,0,0,36,0
84,84.0,150,5272.0,26.228855721393035,2.0139815032497883,12,13,0,0,36,0,1,0,0,13,36,3,0,0,36,0
85,85.0,150,5405.0,26.237864077669904,2.149607086356391,12,12,0,0,36,0,1,0,1,13,36,3,0,0,36,0
86,86.0,153,5550.0,27.073170731707318,1.9945106863870117,13,11,2,0,36,0,1,0,2,13,36,3,0,0,36,0
87,87.0,154,5702.0,27.679611650485437,1.9458272848449734,13,11,2,0,36,0,1,0,3,13,36,3,0,0,36,0
88,88.0,156,5850.0,28.398058252427184,1.830745195602242,12,13,2,0,36,0,1,0,4,13,36,3,0,0,36,0
89,89.0,158,6008.0,29.02415458937198,1.769394400609209,12,13,2,0,36,0,1,0,6,13,36,3,0,0,36,0
90,90.0,163,6171.0,29.81159420289855,1.6656732054707755,13,16,2,0,36,0,1,0,6,14,36,3,0,0,36,0
91,91.0,164,6335.0,30.023696682464454,1.7188809057448966,13,17,2,0,36,0,1,0,6,14,36,3,0,0,36,0
92,92.0,166,6501.0,30.81042654028436,1.5276634986781192,13,17,2,0,36,0,3,0,6,14,36,3,0,0,36,0
93,93.0,169,6655.0,31.391509433962263,1.3975738283352241,13,20,2,0,36,0,5,0,4,14,36,3,0,0,36,0
94,94.0,170,6812.0,32.132075471698116,1.2594130288470442,13,20,2,0,36,0,5,0,2,15,36,5,0,0,36,0
95,95.0,173,6973.0,32.737089201877936,1.2374453237420453,14,22,3,0,36,0,6,0,0,15,36,5,0,0,36,0
96,96.0,174,7113.0,33.394366197183096,1.2156528926251151,14,21,3,0,36,0,7,0,0,15,36,6,0,0,36,0
97,97.0,174,7256.0,33.28440366972477,1.4026227641463993,14,20,3,0,36,0,7,0,0,15,36,7,0,0,36,0
98,98.0,175,7399.0,33.940366972477065,1.3427361863799272,15,20,3,0,36,0,7,0,0,15,36,7,0,0,36,0
99,99.0,175,7544.0,34.44748858447488,1.412093102125536,15,19,3,0,36,0,7,0,1,15,36,7,0,0,36,0
100,100.0,176,7693.0,35.12785388127854,1.445764060906838,16,18,4,0,36,0,7,0,1,15,36,7,0,0,36,0
101,101.0,178,7845.0,35.65909090909091,1.5438436414565615,16,19,4,0,36,0,7,0,1,16,36,7,0,0,36,0
102,102.0,178,7994.0,36.336363636363636,1.5701972537997742,17,18,4,0,36,0,7,0,0,16,36,8,0,0,36,0
103,103.0,176,8143.0,36.19111111111111,1.8314118602208842,17,16,4,0,36,0,7,0,0,16,36,8,0,0,36,0
104,104.0,176,8294.0,36.86222222222222,1.723729683625441,18,15,4,0,36,0,7,0,0,16,36,8,0,0,36,0
105,105.0,177,8443.0,37.35840707964602,1.71729679386399,19,14,5,0,36,0,7,0,0,16,36,8,0,0,36,0
106,106.0,181,8624.0,38.15929203539823,1.6790324381650763,21,16,5,0,36,0,7,0,0,16,36,8,0,0,36,0
107,107.0,182,8782.0,38.68722466960352,1.7349686040171404,21,16,5,0,36,0,7,0,0,17,36,8,0,0,36,0
108,108.0,181,8940.0,39.38325991189427,1.7478914503665393,21,15,5,0,36,0,7,0,0,17,36,8,0,0,36,0
109,109.0,182,9100.0,39.224137931034484,1.952884535509139,23,14,5,0,36,0,7,0,0,17,36,8,0,0,36,0
110,110.0,181,9260.0,39.91379310344828,1.8649780695100124,23,13,5,0,36,0,7,0,0,17,36,8,0,0,36,0
111,111.0,179,9327.0,40.03004291845494,1.7525678081271094,23,13,5,0,36,0,7,0,0,17,36,6,0,0,36,0
112,112.0,178,9440.0,40.51502145922747,1.688407429787008,23,13,5,0,36,0,7,0,1,17,36,4,0,0,36,0
113,113.0,180,9575.0,40.91880341880342,1.6871265261923607,25,13,6,0,36,0,7,0,1,18,36,2,0,0,36,0
114,114.0,178,9706.0,41.47863247863248,1.6149555207690771,25,12,6,0,36,0,7,0,2,18,36,0,0,0,36,0
115,115.0,179,9867.0,41.28451882845188,1.826995231064881,25,12,6,0,36,0,7,0,3,18,36,0,0,0,36,0
116,116.0,179,10012.0,41.89121338912134,1.7596525476660199,24,13,6,0,36,0,7,0,3,18,36,0,0,0,36,0
117,117.0,182,10169.0,42.54811715481171,1.7604457222473837,23,13,7,0,36,0,7,0,6,18,36,0,0,0,36,0
118,118.0,184,10332.0,43.411764705882355,1.7135918305991347,22,15,7,0,36,0,7,0,6,19,36,0,0,0,36,0
119,119.0,184,10500.0,44.11764705882353,1.659439836571257,21,16,7,0,36,0,7,0,6,19,36,0,0,0,36,0
120,120.0,184,10677.0,45.050632911392405,1.51366622967823,20,17,7,0,36,0,7,0,6,19,36,0,0,0,36,0
121,121.0,186,10859.0,45.24583333333333,1.5917933551685672,19,19,7,0,36,0,7,0,6,19,36,1,0,0,36,0
122,122.0,187,11045.0,46.020833333333336,1.5016895166745516,18,20,7,0,36,0,7,0,6,19,36,2,0,0,36,0
123,123.0,188,11213.0,46.52697095435685,1.4943019069785872,18,21,7,0,36,0,7,0,4,19,36,4,0,0,36,0
124,124.0,190,11387.0,47.24896265560166,1.4156169881069354,18,23,7,0,36,0,7,0,2,20,36,5,0,0,36,0
125,125.0,188,11559.0,47.764462809917354,1.398033100861756,18,23,7,0,36,0,7,0,0,20,36,5,0,0,36,0
126,126.0,191,11670.0,48.22314049586777,1.2909780224401177,21,25,5,0,36,0,7,0,0,20,36,5,0,0,36,0
127,127.0,192,11803.0,47.78542510121458,1.4658675673941943,21,27,3,0,36,0,7,0,0,20,36,6,0,0,36,0
128,128.0,191,11956.0,48.40485829959514,1.4609183568981556,21,28,1,0,36,0,7,0,0,20,36,6,0,0,36,0
129,129.0,194,12137.0,48.939516129032256,1.5260456037378647,23,28,0,0,36,0,7,0,1,21,36,6,0,0,36,0
130,130.0,197,12334.0,49.733870967741936,1.5318375215326658,24,30,0,0,36,0,7,0,1,21,36,6,0,0,36,0
131,131.0,200,12534.0,50.33734939759036,1.5944192058084856,26,31,0,0,36,0,7,0,1,21,36,6,0,0,36,0
132,132.0,203,12734.0,51.140562248995984,1.5828805611217287,28,33,0,0,36,0,7,0,0,21,36,6,0,0,36,0
133,133.0,204,12938.0,50.93700787401575,1.8010369487608004,28,34,0,0,36,0,7,0,0,21,36,6,0,0,36,0
134,134.0,208,13146.0,51.75590551181102,1.7213317629649536,30,36,0,0,36,0,7,0,0,21,36,6,0,0,36,0
135,135.0,211,13357.0,52.38039215686275,1.6802809206552798,32,36,0,0,36,0,7,0,0,21,36,7,0,0,36,0
136,136.0,212,13569.0,53.21176470588235,1.5676044130526503,33,36,0,0,36,0,7,0,0,21,36,7,0,0,36,0
137,137.0,215,13784.0,53.84375,1.5390633777658165,35,36,0,0,36,0,7,0,0,22,36,7,0,0,36,0
138,138.0,221,14005.0,54.70703125,1.440388692517514,37,36,3,0,36,0,7,0,0,22,36,8,0,0,36,0
139,139.0,222,14227.0,54.509578544061306,1.5880423284086294,37,36,4,0,36,0,7,0,0,22,36,8,0,0,36,0
140,140.0,225,14452.0,55.371647509578544,1.4800040059472546,39,36,4,0,36,0,8,0,0,22,36,8,0,0,36,0
141,141.0,228,14680.0,56.030534351145036,1.4420670745670623,40,36,5,0,36,0,8,0,0,23,36,8,0,0,36,0
142,142.0,230,14910.0,56.908396946564885,1.307214663678841,41,36,5,0,36,0,9,0,0,23,36,8,0,0,36,0
143,143.0,232,15142.0,57.57414448669201,1.2453803044055005,42,36,5,0,36,0,10,0,0,23,36,8,0,0,36,0
144,144.0,233,15375.0,58.460076045627375,1.1496106739806329,42,36,5,0,36,0,10,0,0,23,36,9,0,0,36,0
145,145.0,234,15609.0,58.46067415730337,1.2757130420511427,42,36,5,0,36,0,11,0,0,23,36,9,0,0,36,0
146,146.0,238,15847.0,59.352059925093634,1.2192390119238905,43,36,6,0,36,0,12,0,0,24,36,9,0,0,36,0
147,147.0,240,16087.0,60.026119402985074,1.2395536571404584,44,36,6,0,36,0,13,0,0,24,36,9,0,0,36,0
148,148.0,242,16329.0,61.157303370786515,1.155088201226729,46,36,6,0,36,0,13,0,0,24,36,9,0,0,36,0
149,149.0,242,16571.0,62.06367041198502,1.0748943699707043,46,36,6,0,36,0,13,0,0,24,36,9,0,0,36,0
150,150.0,242,16813.0,63.20676691729323,0.9997398227914386,46,36,6,0,36,0,13,0,0,24,36,9,0,0,36,0
151,151.0,243,17056.0,63.17037037037037,1.0864535738325483,47,36,6,0,36,0,13,0,0,24,36,9,0,0,36,0
152,152.0,244,17300.0,64.31226765799256,0.9519424070206073,48,36,6,0,36,0,13,0,0,24,36,9,0,0,36,0
153,153.0,247,17547.0,65.71910112359551,0.7879099433278641,49,36,6,0,36,0,13,0,0,25,36,10,0,0,36,0
154,154.0,248,17795.0,66.64794007490637,0.6945698178404651,50,36,6,0,36,0,13,0,0,25,36,10,0,0,36,0
155,155.0,248,18043.0,67.32462686567165,0.6727510510325503,50,36,6,0,36,0,13,0,0,25,36,10,0,0,36,0
156,156.0,252,18295.0,68.7781954887218,0.48532209237215324,52,36,8,0,36,0,13,0,0,25,36,10,0,0,36,0
157,157.0,253,18548.0,68.44280442804428,0.6184645476738031,52,36,9,0,36,0,13,0,0,25,36,10,0,0,36,0
158,158.0,254,18802.0,69.380073800738,0.5336827638950673,52,36,9,0,36,0,13,0,0,25,36,11,0,0,36,0
159,159.0,256,19058.0,70.32472324723247,0.49398815467734536,53,36,9,0,36,0,13,0,0,26,36,11,0,0,36,0
160,160.0,258,19316.0,71.27675276752767,0.4584893794516318,55,36,9,0,36,0,13,0,0,26,36,11,0,0,36,0
161,161.0,259,19575.0,71.96691176470588,0.4421990278217789,55,36,9,0,36,0,13,0,1,26,36,11,0,0,36,0
162,162.0,259,19753.0,72.62132352941177,0.38770317470607296,56,36,9,0,36,0,13,0,1,26,36,10,0,0,36,0
163,163.0,258,19931.0,71.95306859205776,0.5669224729917358,57,36,9,0,36,0,13,0,1,26,36,8,0,0,36,0
164,164.0,257,20111.0,72.6028880866426,0.5402562277897827,57,36,9,0,36,0,13,0,1,27,36,6,0,0,36,0
165,165.0,255,20305.0,73.03956834532374,0.5793940487105762,58,36,9,0,36,0,13,0,0,27,36,4,0,0,36,0
166,166.0,253,20523.0,73.82374100719424,0.5711878855009391,58,36,9,0,36,0,13,0,0,27,36,2,0,0,36,0
167,167.0,252,20761.0,74.41218637992831,0.6262515601829439,59,36,9,0,36,0,13,0,0,27,36,0,0,0,36,0
168,168.0,252,20726.0,74.28673835125448,0.6969651969110066,58,36,10,0,36,0,13,0,0,27,36,0,0,0,36,0
169,169.0,250,20708.0,73.17314487632508,0.9277650824125597,56,36,10,0,36,0,13,0,0,27,36,0,0,0,36,0
170,170.0,251,20714.0,73.19434628975264,0.9990935242175131,56,36,10,0,36,0,13,0,0,28,36,0,0,0,36,0
171,171.0,247,20671.0,73.04240282685512,1.1415195360160715,54,36,8,0,36,0,13,0,0,28,36,0,0,0,36,0
172,172.0,244,20647.0,72.95759717314488,1.2368995339645465,53,36,6,0,36,0,13,0,0,28,36,0,0,0,36,0
173,173.0,240,20645.0,72.95053003533569,1.3301225543559458,51,36,4,0,36,0,13,0,0,28,36,0,0,0,36,0
174,174.0,236,20682.0,73.08127208480565,1.3989773491603288,49,36,2,0,36,0,13,0,0,28,36,0,0,0,36,0
175,175.0,232,20747.0,72.28919860627178,1.6441648434909368,47,36,0,0,36,0,13,0,0,28,36,0,0,0,36,0
176,176.0,230,20857.0,72.67247386759581,1.6606250627012733,45,36,0,0,36,0,13,0,0,28,36,0,0,0,36,0
177,177.0,229,20849.0,72.64459930313589,1.6718787367812915,45,34,0,0,36,0,13,0,0,29,36,0,0,0,36,0
178,178.0,227,20860.0,72.6829268292683,1.7042657108020263,44,32,0,0,36,0,13,0,0,29,36,1,0,0,36,0
179,179.0,228,20950.0,72.99651567944251,1.733878007001426,46,30,0,0,36,0,13,0,0,29,36,2,0,0,36,0
180,180.0,224,20978.0,73.09407665505226,1.7867403764877554,44,28,0,0,36,0,13,0,0,29,36,2,0,0,36,0
181,181.0,225,21031.0,72.27147766323024,1.9748722202022087,45,27,0,0,36,0,13,0,0,30,36,2,0,0,36,0
182,182.0,221,21101.0,72.51202749140893,1.9930388758205766,43,25,0,0,36,0,13,0,0,30,36,2,0,0,36,0
183,183.0,219,21185.0,72.80068728522336,1.9625696550839862,42,23,0,0,36,0,14,0,0,30,36,2,0,0,36,0
184,184.0,221,21275.0,73.10996563573883,1.8919952221667915,44,22,0,0,36,0,15,0,0,30,36,2,0,0,36,0
185,185.0,220,21366.0,73.42268041237114,1.8357573912034877,45,20,0,0,36,0,15,0,0,30,36,2,0,0,36,0
186,186.0,220,21514.0,73.93127147766323,1.7535616493059174,46,17,0,0,36,0,16,0,0,30,36,3,0,0,36,0
187,187.0,224,21610.0,73.2542372881356,1.8472351272256924,48,16,0,0,36,0,18,0,0,31,36,3,0,0,36,0
188,188.0,226,21772.0,73.80338983050848,1.793657584149136,49,15,0,0,36,0,20,0,0,31,36,3,0,0,36,0
189,189.0,224,21844.0,74.04745762711865,1.7780620952397692,48,14,0,0,36,0,20,0,0,31,36,3,0,0,36,0
190,190.0,227,21922.0,74.31186440677966,1.7887254447000078,48,15,0,0,36,0,21,0,1,31,36,3,0,0,36,0
191,191.0,225,22001.0,74.57966101694915,1.7793861907571173,48,12,0,0,36,0,22,0,1,31,36,3,0,0,36,0
192,192.0,225,22149.0,75.0813559322034,1.7975961774262357,47,13,0,0,36,0,22,0,1,31,36,3,0,0,36,0
193,193.0,224,22233.0,74.35785953177258,1.958549501077225,46,11,0,0,36,0,23,0,1,32,36,3,0,0,36,0
194,194.0,223,22317.0,74.63879598662207,1.9615229190509604,45,10,0,0,36,0,23,0,2,32,36,3,0,0,36,0
195,195.0,223,22397.0,75.15771812080537,1.9119933484651581,45,11,0,0,36,0,24,0,0,32,36,3,0,0,36,0
196,196.0,222,22544.0,75.6510067114094,1.944429010659461,44,10,0,0,36,0,24,0,1,32,36,3,0,0,36,0
197,197.0,223,22761.0,76.37919463087249,1.893901928386555,44,11,0,0,36,0,24,0,1,32,36,3,0,0,36,0
198,198.0,225,22831.0,76.35785953177258,1.792651887706633,41,13,0,0,36,0,25,0,2,33,36,3,0,0,36,0
199,199.0,224,22904.0,75.59075907590758,1.93971301923164,37,15,0,0,36,0,26,0,2,33,36,3,0,0,36,0
200,200.0,225,22983.0,75.85148514851485,1.9183963180199695,37,15,1,0,36,0,26,0,2,33,36,3,0,0,36,0
201,201.0,225,23059.0,76.1023102310231,1.9132331605909707,35,16,1,0,36,0,27,0,2,33,36,3,0,0,36,0
202,202.0,224,23141.0,76.62582781456953,1.8371248181560007,32,17,1,0,36,0,27,0,2,33,36,4,0,0,36,0
203,203.0,226,23231.0,77.17940199335548,1.754377818505128,31,19,1,0,36,0,27,0,2,33,36,5,0,0,36,0
204,204.0,227,23323.0,77.74333333333334,1.663391926631607,30,21,1,0,36,0,27,0,2,33,36,5,0,0,36,0
205,205.0,229,23418.0,77.03289473684211,1.7846150503978364,29,23,1,0,36,0,27,0,2,34,36,5,0,0,36,0
206,206.0,232,23518.0,77.36184210526316,1.7248947821980183,29,24,1,0,36,0,27,0,2,34,36,7,0,0,36,0
207,207.0,231,23613.0,78.1887417218543,1.6093844492088596,27,26,0,0,36,0,27,0,2,34,36,7,0,0,36,0
208,208.0,231,23781.0,78.74503311258277,1.5442248715782139,27,26,0,0,36,0,27,0,2,34,36,7,0,0,36,0
209,209.0,236,23956.0,79.58803986710963,1.4937457891367314,29,28,0,0,36,0,27,0,2,34,36,8,0,0,36,0
210,210.0,240,24075.0,80.51839464882943,1.3701636607784984,30,31,0,0,36,0,27,0,2,34,36,8,0,0,36,0
211,211.0,239,24197.0,80.38870431893687,1.4575869517148325,29,30,0,0,36,0,27,0,2,35,36,8,0,0,36,0
212,212.0,243,24328.0,81.36454849498328,1.354534618238698,30,33,0,0,36,0,27,0,2,35,36,8,0,0,36,0
213,213.0,247,24521.0,82.28523489932886,1.271521576815637,33,34,0,0,36,0,27,0,2,35,36,8,0,0,36,0
214,214.0,248,24663.0,82.76174496644295,1.2381510179214856,34,34,0,0,36,0,27,0,2,35,36,8,0,0,36,0
215,215.0,251,24814.0,83.54882154882155,1.1708217915650547,35,35,0,0,36,0,27,0,2,36,36,8,0,0,36,0
216,216.0,250,24886.0,83.79124579124579,1.1312020179802138,36,34,0,0,36,0,28,0,2,36,36,6,0,0,36,0
217,217.0,246,24942.0,82.86378737541528,1.2641318350172237,35,32,0,0,36,0,29,0,2,36,36,4,0,0,36,0
218,218.0,242,25069.0,83.28571428571429,1.254848766871952,35,30,0,0,36,0,29,0,2,36,36,2,0,0,36,0
219,219.0,240,25235.0,84.11666666666666,1.2586483945274922,35,29,0,0,36,0,29,0,2,36,36,1,0,0,36,0
220,220.0,240,25425.0,85.03344481605352,1.2747763767107045,38,27,0,0,36,0,29,0,2,36,36,0,0,0,36,0
221,221.0,241,25619.0,85.96979865771812,1.2809141624152518,40,25,0,0,36,0,29,0,2,37,36,0,0,0,36,0
222,222.0,241,25813.0,86.62080536912751,1.3473765889599971,41,23,1,0,36,0,29,0,2,37,36,0,0,0,36,0
223,223.0,241,26009.0,86.12251655629139,1.4820861626437656,42,21,2,0,36,0,29,0,2,37,36,0,0,0,36,0
224,224.0,240,26205.0,86.77152317880795,1.4665903127899025,43,19,2,0,36,0,29,0,2,37,36,0,0,0,36,0
