,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,23,117.0,1.828125,6.79683650227414,6,0,0,0,6,0,0,0,1,0,5,0,0,0,5,0
24,24.0,26,143.0,2.234375,6.316664314611431,6,0,0,0,6,0,0,0,2,0,6,0,0,0,6,0
25,25.0,27,170.0,2.361111111111111,6.70378589870789,6,0,0,0,6,0,0,0,3,0,6,0,0,0,6,0
26,26.0,30,200.0,2.7777777777777777,6.238269969499403,7,0,0,0,6,0,0,0,3,0,7,0,0,0,7,0
27,27.0,29,215.0,2.8289473684210527,6.42767649464092,7,0,0,0,6,0,0,0,1,0,8,0,0,0,7,0
28,28.0,32,244.0,3.210526315789474,6.167471003266317,8,0,0,0,7,0,0,0,0,0,9,0,0,0,8,0
29,29.0,35,279.0,3.4875,6.384562300998484,9,0,0,0,8,0,0,0,0,0,9,0,0,0,9,0
30,30.0,37,316.0,3.95,5.935486078161906,10,0,0,0,8,0,0,0,0,0,10,0,0,0,9,0
31,31.0,38,354.0,4.0227272727272725,6.1781974467422,10,0,0,0,9,0,0,0,0,0,10,0,0,0,9,0
32,32.0,40,394.0,4.4772727272727275,5.787812705992099,10,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0
33,33.0,44,438.0,4.760869565217392,5.656953618440285,11,0,0,0,11,0,0,0,0,0,11,0,0,0,11,0
34,34.0,48,486.0,5.282608695652174,5.245278249514802,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0
35,35.0,52,538.0,5.604166666666667,5.300618729818585,13,0,0,0,13,0,0,0,0,0,13,0,0,0,13,0
36,36.0,55,593.0,6.177083333333333,4.7585871567384235,14,0,0,0,13,0,0,0,0,0,14,0,0,0,14,0
37,37.0,57,650.0,6.25,4.975018722505193,14,0,0,0,13,0,0,0,0,0,14,0,0,1,15,0
38,38.0,62,712.0,6.846153846153846,4.576855416039425,15,0,0,0,15,0,0,0,0,0,15,0,0,2,15,0
39,39.0,66,778.0,7.203703703703703,4.518834737556501,16,0,0,0,15,0,0,0,0,1,15,0,0,3,16,0
40,40.0,68,846.0,7.833333333333333,4.196868033250488,16,0,0,0,16,0,0,0,0,1,16,0,0,3,16,0
41,41.0,69,915.0,8.169642857142858,4.136266610140223,16,0,0,0,16,0,0,0,0,1,16,1,0,3,16,0
42,42.0,69,981.0,8.758928571428571,3.961190276305424,17,0,0,0,16,0,0,0,0,0,16,1,0,3,16,0
43,43.0,72,1053.0,8.775,4.339506521082439,17,0,0,0,17,0,0,0,0,0,17,1,0,3,17,0
44,44.0,72,1125.0,9.375,3.954929646409693,17,0,0,0,17,0,0,0,0,0,17,1,0,3,17,0
45,45.0,77,1202.0,9.693548387096774,4.012511943910502,18,0,0,0,18,0,0,0,0,0,19,1,0,3,18,0
46,46.0,80,1282.0,10.338709677419354,3.7147891625861966,18,0,0,0,19,0,0,0,0,0,19,1,0,4,19,0
47,47.0,82,1364.0,10.65625,3.734033454758561,19,0,0,0,19,0,0,0,0,0,20,1,0,4,19,0
48,48.0,87,1451.0,11.3359375,3.3851645028775628,20,0,0,0,20,1,0,0,0,0,20,1,0,4,20,1
49,49.0,90,1541.0,11.330882352941176,3.7507375595059584,20,0,0,0,21,1,0,0,0,0,21,1,0,4,21,1
50,50.0,91,1632.0,12.0,3.4329517181588898,20,0,0,0,21,1,0,0,0,0,21,1,0,4,21,2
51,51.0,94,1713.0,12.235714285714286,3.4245449134670065,21,0,0,0,22,0,0,0,0,0,23,0,0,4,22,2
52,52.0,98,1811.0,12.935714285714285,3.085848160503464,22,0,0,0,23,0,0,0,0,0,23,0,1,4,23,2
53,53.0,100,1911.0,13.270833333333334,3.120475770454824,22,0,1,0,23,0,0,0,0,0,23,0,1,4,24,2
54,54.0,101,2012.0,13.972222222222221,2.8241562852283004,23,0,1,0,23,0,0,0,0,0,23,0,1,4,24,2
55,55.0,103,2115.0,13.914473684210526,3.1688053131349174,23,0,1,0,24,0,0,0,0,0,24,0,1,4,24,2
56,56.0,108,2223.0,14.625,2.8669840544635234,24,0,1,0,25,0,0,0,0,0,25,0,1,5,25,2
57,57.0,109,2327.0,14.916666666666666,2.904896980921335,25,0,2,0,25,0,0,0,0,0,25,0,0,5,25,2
58,58.0,115,2442.0,15.754838709677419,2.635152807569457,25,0,3,0,26,0,0,0,0,1,26,0,0,6,26,2
59,59.0,118,2560.0,16.10062893081761,2.7044579086481715,27,0,4,0,26,0,0,0,0,1,26,0,0,6,26,2
60,60.0,118,2678.0,16.842767295597483,2.4562387032023136,27,0,4,0,26,0,0,0,0,1,26,0,0,6,26,2
61,61.0,122,2800.0,16.867469879518072,2.63663757409154,28,0,4,0,27,0,0,0,0,1,27,0,0,6,27,2
62,62.0,123,2923.0,17.60843373493976,2.4446482327921015,28,0,4,0,27,0,0,0,0,1,27,0,0,7,27,2
63,63.0,128,3051.0,17.94705882352941,2.4226081806418427,29,0,4,0,28,0,0,0,1,1,28,0,0,7,28,2
64,64.0,132,3183.0,18.723529411764705,2.1610749877223,29,0,4,0,29,0,0,0,1,2,29,0,0,7,29,2
65,65.0,133,3316.0,19.27906976744186,1.8638173334697499,30,0,4,0,29,0,0,0,1,2,29,0,0,7,29,2
66,66.0,134,3352.0,19.488372093023255,1.6490469019417604,30,0,4,0,30,0,0,0,1,2,30,0,0,7,28,2
67,67.0,137,3396.0,18.866666666666667,1.8796595682745265,31,0,4,0,31,0,0,0,1,2,31,0,0,7,27,3
68,68.0,138,3444.0,19.133333333333333,1.7633749437810593,31,0,4,0,31,0,0,0,1,2,31,0,1,7,25,5
69,69.0,140,3495.0,18.994565217391305,1.7735616371212133,32,0,4,0,32,0,0,0,0,3,32,0,1,7,24,5
70,70.0,142,3557.0,19.331521739130434,1.7127544075017769,32,0,4,0,33,0,0,0,0,3,33,0,1,7,24,5
71,71.0,141,3624.0,19.27659574468085,1.6936532911069622,33,0,4,0,33,0,0,0,0,3,33,0,1,7,22,5
72,72.0,141,3691.0,19.632978723404257,1.6635241401082763,33,0,4,0,34,0,0,0,0,3,34,0,1,7,20,5
73,73.0,146,3767.0,19.518134715025905,1.8855394555345175,35,0,5,0,35,0,0,0,0,3,35,0,1,7,20,5
74,74.0,148,3855.0,19.974093264248705,1.8768892361614877,35,0,6,0,35,0,0,0,0,4,35,0,1,7,19,6
75,75.0,151,3994.0,20.694300518134714,1.843398481369873,36,0,7,0,36,0,0,0,0,4,36,0,0,7,19,6
76,76.0,149,4083.0,21.155440414507773,1.8734851071464071,36,0,7,0,36,0,0,0,0,4,36,0,0,7,17,6
77,77.0,150,4180.0,21.6580310880829,1.91560757717178,36,0,7,0,36,0,0,0,0,4,36,0,0,7,18,6
78,78.0,147,4241.0,21.974093264248705,1.9613102908494189,36,0,7,0,36,0,0,0,0,2,36,0,0,7,17,6
79,79.0,144,4326.0,21.95939086294416,2.2071548105966468,36,0,7,0,36,0,0,0,0,0,36,0,0,7,16,6
80,80.0,145,4452.0,22.598984771573605,2.1828781975358558,36,0,7,0,36,0,0,0,0,0,36,0,0,7,17,6
81,81.0,143,4560.0,23.14720812182741,2.1956010551947984,36,0,7,0,36,0,0,0,0,0,36,0,0,7,15,6
82,82.0,143,4687.0,23.79187817258883,2.2390172455295114,36,0,7,0,36,0,0,0,1,0,36,0,0,7,14,6
83,83.0,144,4801.0,24.370558375634516,2.2461852900426043,36,0,7,0,36,0,0,0,1,0,36,0,0,7,15,6
84,84.0,144,4920.0,24.9746192893401,2.1950761711453417,36,0,7,0,36,0,0,0,1,0,36,0,0,7,14,7
85,85.0,143,5041.0,25.079601990049753,2.3738795193026343,36,0,7,0,36,0,0,0,1,0,36,0,1,7,12,7
86,86.0,143,5165.0,25.696517412935325,2.3140067018395722,36,0,7,0,36,0,0,0,1,0,36,0,1,7,12,7
87,87.0,142,5226.0,26.0,2.310694454507753,36,0,7,0,36,0,0,0,0,0,36,0,1,7,13,6
88,88.0,143,5328.0,26.507462686567163,2.305710206530945,36,0,7,0,36,0,0,0,0,0,36,0,1,7,15,5
89,89.0,143,5435.0,26.905940594059405,2.290417988884407,36,0,7,0,36,0,0,0,0,0,36,0,1,7,17,3
90,90.0,142,5568.0,27.428571428571427,2.212771451361232,36,0,7,0,36,0,0,0,0,0,36,0,2,7,17,1
91,91.0,145,5713.0,27.59903381642512,2.3714413764553095,36,0,7,0,36,0,0,0,0,0,36,1,2,7,19,1
92,92.0,147,5860.0,28.173076923076923,2.292218269968255,36,0,8,0,36,0,0,0,0,0,36,1,2,7,20,1
93,93.0,149,5998.0,28.83653846153846,2.2659425099441703,36,0,9,0,36,0,0,0,0,1,36,1,0,7,22,1
94,94.0,152,6150.0,29.425837320574164,2.2646979951300477,36,0,9,0,36,0,0,0,0,1,36,1,0,9,23,1
95,95.0,156,6306.0,30.172248803827753,2.183681140241665,36,0,9,0,36,0,0,0,0,1,36,2,0,11,24,1
96,96.0,156,6449.0,30.85645933014354,2.1898051540766854,36,0,9,0,36,0,0,0,0,1,36,1,0,11,25,1
97,97.0,160,6607.0,31.018779342723004,2.411057639019551,36,0,9,0,36,0,0,0,0,1,36,0,0,13,27,2
98,98.0,161,6768.0,31.774647887323944,2.4111756869906062,36,0,9,0,36,0,0,0,0,1,36,0,0,13,28,2
99,99.0,160,6878.0,32.291079812206576,2.445321401974964,36,0,9,0,36,0,0,0,0,0,36,0,0,13,27,3
100,100.0,161,6996.0,32.691588785046726,2.452361379078798,36,0,9,0,36,0,0,0,1,0,36,0,0,13,27,3
101,101.0,160,7114.0,33.08837209302325,2.4882164002607983,36,0,9,0,36,0,0,0,1,0,36,0,0,13,26,3
102,102.0,159,7235.0,33.651162790697676,2.4377366617811504,36,0,9,0,36,0,0,0,1,0,36,0,0,13,25,3
103,103.0,159,7355.0,33.73853211009175,2.5294815214028703,36,0,9,0,36,1,0,0,1,0,36,0,0,13,24,3
104,104.0,159,7478.0,34.46082949308756,2.3936903802282936,36,0,9,0,36,1,0,0,1,0,36,0,0,13,24,3
105,105.0,162,7605.0,35.208333333333336,2.2101419602258443,36,0,9,0,36,2,0,0,2,0,36,0,1,13,24,3
106,106.0,162,7732.0,35.96279069767442,2.0156722012178236,36,0,9,0,36,2,0,0,2,0,36,0,2,13,23,3
107,107.0,165,7863.0,36.742990654205606,1.8711494440445462,36,0,10,1,36,4,0,0,2,0,36,0,2,13,22,3
108,108.0,163,7979.0,37.28504672897196,1.78790274094525,36,0,11,2,36,5,0,0,0,0,36,0,2,13,19,3
109,109.0,163,8124.0,37.43778801843318,1.908623500616796,36,0,11,2,36,5,0,0,0,0,36,0,2,13,18,4
110,110.0,167,8274.0,38.12903225806452,1.86510724818235,36,0,11,4,36,5,0,0,0,0,36,0,2,14,19,4
111,111.0,163,8386.0,38.645161290322584,1.8774589920811866,36,0,11,2,36,6,0,0,0,0,36,0,0,14,18,4
112,112.0,161,8512.0,39.225806451612904,1.9190056902189114,36,0,11,0,36,6,0,0,0,0,36,0,0,15,16,5
113,113.0,161,8642.0,39.824884792626726,1.9468474138579044,36,0,11,0,36,6,0,0,0,0,36,0,0,15,15,6
114,114.0,162,8775.0,40.43778801843318,1.9830981322816783,36,0,11,0,36,6,0,0,0,0,36,0,0,16,15,6
115,115.0,162,8908.0,40.30769230769231,2.246825750005094,36,0,12,0,36,6,0,0,0,0,36,0,0,16,14,6
116,116.0,163,9059.0,40.990950226244344,2.2567440888487815,36,0,12,0,36,6,0,0,0,0,36,0,0,17,14,6
117,117.0,163,9195.0,41.60633484162896,2.284623269920328,36,0,12,0,36,6,0,0,0,0,36,0,0,17,14,6
118,118.0,166,9345.0,42.28506787330317,2.2898257384574774,36,0,12,0,36,6,0,0,0,1,36,0,0,17,15,7
119,119.0,164,9480.0,42.89592760180995,2.331382106188512,36,0,12,0,36,6,0,0,0,1,36,0,0,17,13,7
120,120.0,166,9646.0,43.64705882352941,2.280380745991744,36,0,12,0,36,6,0,0,0,1,36,0,0,17,15,7
121,121.0,167,9813.0,43.61333333333334,2.435980534032722,36,0,12,0,36,6,0,0,0,1,36,0,0,17,16,7
122,122.0,170,9983.0,44.17256637168141,2.3654316110836504,36,0,12,0,36,6,0,0,0,1,36,0,0,17,18,8
123,123.0,170,10148.0,44.902654867256636,2.305193687540662,36,0,12,0,36,6,0,0,0,0,36,0,0,17,19,8
124,124.0,171,10319.0,45.458149779735685,2.2955874747335434,36,0,12,0,36,6,0,0,0,0,36,0,0,17,20,8
125,125.0,173,10492.0,46.01754385964912,2.2099929270773098,36,0,13,1,36,6,0,0,0,0,36,0,0,17,20,8
126,126.0,176,10668.0,46.78947368421053,2.1078068717886067,36,0,14,1,36,6,0,0,0,0,36,0,0,17,22,8
127,127.0,178,10846.0,47.15652173913043,2.168598664843388,36,0,14,1,36,6,0,0,0,0,36,0,0,17,24,8
128,128.0,181,11027.0,47.94347826086957,2.1206909141850137,36,0,14,1,36,6,0,0,1,0,36,0,1,17,25,8
129,129.0,184,11211.0,48.956331877729255,2.029837432921658,36,0,14,1,36,6,0,0,1,0,36,0,1,17,28,8
130,130.0,184,11394.0,49.75545851528384,1.932356797772189,36,0,14,1,36,6,0,0,1,0,36,0,1,17,27,9
131,131.0,186,11580.0,51.013215859030836,1.6575134067052941,36,0,14,1,36,6,0,0,1,0,36,0,1,17,29,9
132,132.0,186,11720.0,51.40350877192982,1.5075327994062455,36,0,15,1,36,6,0,0,1,0,36,0,1,17,28,9
133,133.0,188,11863.0,51.133620689655174,1.5203080480582407,36,0,16,1,36,6,0,0,1,0,36,0,1,17,28,10
134,134.0,190,12011.0,51.77155172413793,1.4260591046906044,36,0,16,1,36,6,0,0,1,1,36,1,1,17,27,11
135,135.0,188,12140.0,52.327586206896555,1.5010841257508465,36,0,17,0,36,6,0,0,0,1,36,0,2,17,26,11
136,136.0,189,12289.0,52.9698275862069,1.6022916622842491,36,0,17,0,36,6,0,0,0,1,36,0,2,19,25,11
137,137.0,190,12441.0,54.09130434782609,1.6067098881197384,36,0,17,0,36,6,0,0,0,1,36,0,2,20,25,11
138,138.0,188,12579.0,54.69130434782609,1.724343547114429,36,0,17,0,36,6,0,0,0,1,36,0,0,20,25,11
139,139.0,186,12728.0,54.62660944206009,1.9911551461126098,36,0,17,0,36,6,0,0,0,1,36,0,0,20,23,11
140,140.0,184,12876.0,55.261802575107296,2.033649953614808,36,0,17,0,36,6,0,0,0,1,36,0,0,20,21,11
141,141.0,179,12938.0,55.527896995708154,2.1382008737368117,36,0,17,0,36,6,0,0,0,0,36,0,0,20,19,9
142,142.0,177,13024.0,55.896995708154506,2.1700924984551913,36,0,17,0,36,6,0,0,0,0,36,0,0,20,19,7
143,143.0,174,13105.0,56.48706896551724,2.1466702180491493,36,0,17,0,36,6,0,0,0,0,36,0,0,20,18,5
144,144.0,171,13188.0,56.8448275862069,2.206983531642273,36,0,17,0,36,6,0,0,0,0,36,0,0,20,17,3
145,145.0,169,13297.0,56.34322033898305,2.3841544304755455,36,0,17,1,36,6,0,0,0,0,36,0,0,20,16,1
146,146.0,167,13420.0,56.86440677966102,2.3526004194319903,36,0,17,1,36,6,0,0,0,0,36,0,0,20,14,1
147,147.0,169,13589.0,57.82553191489362,2.2807380693993187,36,0,17,1,36,6,0,0,0,0,36,0,0,20,15,2
148,148.0,170,13727.0,58.41276595744681,2.207532439662562,36,0,17,2,36,6,0,0,0,0,36,0,0,20,15,2
149,149.0,170,13866.0,59.00425531914894,2.130900316497333,36,0,17,2,36,6,0,0,0,0,36,0,0,20,15,2
150,150.0,168,13997.0,59.81623931623932,2.029766279392084,36,0,18,2,36,6,0,0,0,0,36,0,0,20,13,1
151,151.0,169,14136.0,59.39495798319328,2.2274176775390386,36,0,19,2,36,6,0,0,0,0,36,0,0,20,13,1
152,152.0,173,14295.0,60.57203389830509,2.02133035798613,36,0,19,2,36,6,0,0,0,0,36,0,0,22,14,2
153,153.0,173,14453.0,61.24152542372882,1.981556488462337,36,0,19,2,36,6,0,0,0,0,36,0,0,22,14,2
154,154.0,176,14629.0,61.98728813559322,1.9194662146732686,36,0,19,2,36,6,0,0,0,0,36,0,0,22,15,4
155,155.0,177,14806.0,63.00425531914894,1.8283375102331538,36,0,19,2,36,6,0,0,0,0,36,0,0,22,16,4
156,156.0,181,14987.0,63.23628691983122,1.7614312282621924,36,0,19,2,36,6,0,0,0,0,36,0,0,23,18,5
157,157.0,187,15174.0,62.96265560165975,1.936344001685363,36,0,21,2,36,6,0,0,0,0,36,0,0,23,21,6
158,158.0,189,15360.0,63.7344398340249,1.8647963667804097,36,0,21,2,36,7,0,0,0,0,36,0,1,23,19,8
159,159.0,192,15519.0,64.39419087136929,1.7840796493388553,36,0,21,2,36,9,0,0,0,0,36,0,2,23,19,8
160,160.0,191,15679.0,64.52263374485597,1.773966348750405,36,0,21,2,36,9,0,0,0,0,36,0,2,23,18,8
161,161.0,192,15844.0,65.20164609053498,1.7309658760071198,36,0,21,2,36,10,0,0,0,0,36,0,2,24,17,8
162,162.0,194,16011.0,65.88888888888889,1.7359562784044487,36,0,21,2,36,11,0,0,0,0,36,0,3,25,16,8
163,163.0,195,16180.0,65.50607287449392,1.9664657920831363,36,0,21,2,36,12,0,0,0,0,36,0,3,25,16,8
164,164.0,195,16350.0,66.19433198380567,1.981684956500666,36,0,21,2,36,12,0,0,0,0,36,0,3,25,16,8
165,165.0,195,16521.0,67.15853658536585,1.9556989517332877,36,0,21,2,36,12,0,0,0,0,36,0,3,25,15,9
166,166.0,196,16693.0,67.85772357723577,1.9339541332067858,36,0,21,2,36,12,0,0,0,0,36,0,3,25,15,10
167,167.0,195,16867.0,68.28744939271255,1.8272864504122004,36,0,21,2,36,12,0,0,0,0,36,0,3,25,14,10
168,168.0,194,17041.0,68.9919028340081,1.7707079134618977,36,0,21,2,36,12,0,0,0,0,36,0,3,25,13,10
169,169.0,196,17218.0,68.59760956175299,1.9343304103518155,36,0,21,2,36,12,0,0,0,0,36,0,3,26,14,10
170,170.0,200,17410.0,69.64,1.8297367563470235,36,0,21,2,36,12,0,0,0,1,36,0,3,26,16,11
171,171.0,200,17592.0,70.65060240963855,1.7706322312035865,36,0,21,2,36,12,0,0,0,1,36,0,3,26,16,11
172,172.0,200,17783.0,71.41767068273093,1.7666502991491533,36,0,21,2,36,12,0,0,0,1,36,0,4,26,15,11
173,173.0,199,17964.0,72.43548387096774,1.671328020700312,36,0,21,2,36,12,0,0,0,1,36,0,4,26,14,11
174,174.0,197,18085.0,72.92338709677419,1.6624840979010787,36,0,21,1,36,12,0,0,0,0,36,0,4,26,14,11
175,175.0,197,18264.0,72.47619047619048,1.8315362438367895,36,0,21,0,36,12,0,0,0,0,36,0,5,26,14,11
176,176.0,197,18454.0,73.23015873015873,1.8073135213135134,36,0,21,0,36,12,0,0,0,0,36,0,5,26,14,11
177,177.0,196,18633.0,73.94047619047619,1.7664802007847793,36,0,21,0,36,12,0,0,0,0,36,0,5,26,13,11
178,178.0,196,18813.0,74.95219123505976,1.706783890050708,36,0,21,0,36,12,0,0,0,0,36,0,5,26,13,11
179,179.0,196,19001.0,75.7011952191235,1.696805880360393,36,0,21,0,36,12,0,0,0,0,36,0,5,26,13,11
180,180.0,196,19197.0,76.4820717131474,1.6630791945038805,36,0,21,0,36,12,0,0,0,0,36,0,5,26,13,11
181,181.0,200,19397.0,76.06666666666666,1.7887937484594454,36,0,21,0,36,12,0,0,0,0,36,0,6,26,16,11
182,182.0,202,19599.0,76.26070038910505,1.718273226944525,36,0,21,0,36,12,0,0,0,0,36,0,6,27,16,12
183,183.0,204,19803.0,77.05447470817121,1.6778423945391674,36,0,21,0,36,12,0,0,0,0,36,0,6,27,18,12
184,184.0,209,20012.0,77.86770428015564,1.6145971633632819,36,0,21,1,36,12,0,0,0,0,36,1,6,28,19,13
185,185.0,210,20222.0,78.68482490272373,1.570560351234283,36,0,21,2,36,12,0,0,0,0,36,1,6,28,19,13
186,186.0,212,20434.0,79.2015503875969,1.4970733766760551,36,0,21,2,36,12,0,0,0,0,36,1,6,28,21,13
187,187.0,216,20650.0,78.51711026615969,1.6582598093000986,36,0,21,2,36,12,0,0,0,0,36,1,6,29,24,13
188,188.0,219,20869.0,79.6526717557252,1.5474870753365788,36,0,21,2,36,12,0,0,0,0,36,2,7,29,25,13
189,189.0,218,21048.0,80.33587786259542,1.5176647186759642,36,0,21,2,36,12,0,0,0,0,36,2,7,29,24,13
190,190.0,217,21229.0,81.65,1.4046692787502248,36,0,21,2,36,12,0,0,0,0,36,2,7,29,23,13
191,191.0,217,21412.0,82.67181467181467,1.3879600112916644,36,0,21,2,36,12,0,0,0,0,36,3,7,29,22,13
192,192.0,217,21595.0,84.0272373540856,1.3263490978827808,36,0,21,2,36,12,0,0,0,0,36,3,7,29,22,13
193,193.0,217,21780.0,83.44827586206897,1.4992293572656326,36,0,21,2,36,12,0,0,0,0,36,3,7,30,21,13
194,194.0,217,21964.0,83.83206106870229,1.5428526824016637,36,0,21,2,36,12,0,0,0,0,36,3,7,30,21,13
195,195.0,214,22130.0,84.78927203065135,1.5454975838176985,36,0,21,2,36,12,0,0,0,0,36,1,7,30,20,13
196,196.0,214,22309.0,85.47509578544062,1.5930330907894987,36,0,21,2,36,12,0,0,0,0,36,0,8,30,20,13
197,197.0,213,22494.0,86.183908045977,1.627161770355128,36,0,21,2,36,12,0,0,0,0,36,0,8,31,18,13
198,198.0,214,22674.0,86.8735632183908,1.6721924872195841,36,0,21,2,36,12,0,0,0,0,36,0,8,31,19,13
199,199.0,214,22876.0,86.65151515151516,1.7929639776855426,36,0,21,2,36,12,0,0,0,0,36,0,8,31,19,13
200,200.0,213,23075.0,87.40530303030303,1.7595794644160505,36,0,21,2,36,12,0,0,0,0,36,0,8,31,18,13
201,201.0,212,23260.0,88.10606060606061,1.6974033446072987,36,0,21,2,36,12,0,0,0,0,36,0,8,31,17,13
202,202.0,212,23445.0,88.80681818181819,1.6495128853032741,36,0,21,2,36,12,0,0,0,0,36,0,9,31,16,13
203,203.0,213,23633.0,89.51893939393939,1.611382633597174,36,0,21,3,36,12,0,0,0,0,36,0,9,31,16,13
204,204.0,214,23825.0,90.5893536121673,1.4844848891869875,36,0,21,4,36,12,0,0,0,0,36,0,9,32,15,13
205,205.0,215,24030.0,90.0,1.5989881352429518,36,0,21,5,36,12,0,0,0,0,36,0,9,32,15,13
206,206.0,216,24223.0,90.72284644194757,1.5208706592966865,36,0,21,7,36,12,0,0,0,0,36,0,9,32,14,13
207,207.0,217,24382.0,91.31835205992509,1.493955234492566,36,0,21,5,36,12,0,0,0,0,36,0,11,32,14,14
208,208.0,216,24568.0,92.01498127340824,1.4821469476075955,36,0,21,4,36,12,0,0,0,0,36,0,11,32,13,15
209,209.0,213,24752.0,92.70411985018727,1.4507566478882057,36,0,21,2,36,12,0,0,0,0,36,0,11,32,12,15
210,210.0,215,24961.0,93.48689138576779,1.4453236546217292,36,0,21,0,36,12,0,0,0,0,36,1,11,32,14,16
211,211.0,218,25179.0,92.91143911439114,1.662652297656629,36,0,21,0,36,12,0,0,0,0,36,1,11,33,15,17
212,212.0,218,25397.0,93.71586715867159,1.6895796905200706,36,0,21,0,36,12,0,0,0,0,36,1,11,33,15,17
213,213.0,220,25617.0,93.83516483516483,1.6820060650012705,36,0,21,0,36,12,0,0,0,0,36,1,11,33,17,17
214,214.0,222,25839.0,94.64835164835165,1.6432374148816586,36,0,21,0,36,12,0,0,0,0,36,2,11,33,18,17
215,215.0,225,26064.0,95.47252747252747,1.5928842512900157,36,0,21,0,36,12,0,0,0,0,36,2,11,33,21,17
216,216.0,226,26290.0,95.6,1.5263736881299612,36,0,21,0,36,12,0,0,0,0,36,2,11,33,22,17
217,217.0,231,26520.0,95.05376344086021,1.6615601278946637,36,0,21,2,36,12,0,0,0,0,36,3,11,33,24,17
218,218.0,231,26749.0,95.87455197132617,1.6061312461326702,36,0,21,2,36,12,0,0,0,0,36,3,11,34,23,17
219,219.0,235,26984.0,96.7168458781362,1.5422164315867026,36,0,21,2,36,12,0,0,0,0,36,3,11,34,27,17
220,220.0,237,27221.0,97.91726618705036,1.4655425876977692,36,0,21,2,36,12,0,0,0,0,36,3,13,34,27,17
221,221.0,239,27460.0,98.77697841726619,1.4238318437597242,36,0,21,2,36,12,0,0,0,0,36,3,13,34,29,17
222,222.0,238,27650.0,100.18115942028986,1.2852749756606936,36,0,21,2,36,12,0,0,0,0,36,3,13,35,27,17
223,223.0,238,27843.0,99.08540925266904,1.431744878528903,36,0,21,2,36,12,0,0,0,0,36,4,13,35,26,17
224,224.0,238,28039.0,99.7829181494662,1.3462895785248352,36,0,21,2,36,12,0,0,0,0,36,4,14,35,25,17
