,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
20,20.0,11,31.0,0.23846153846153847,8.968626635517118,4,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0
21,21.0,14,36.0,0.2608695652173913,8.741741268820888,3,0,0,0,6,0,0,0,3,2,0,0,0,0,0,0
22,22.0,16,48.0,0.3356643356643357,8.310415499130842,2,0,0,0,6,0,0,0,3,4,1,0,0,0,0,0
23,23.0,21,65.0,0.4304635761589404,7.909490549540197,3,0,0,0,8,0,0,0,3,5,2,0,0,0,0,0
24,24.0,21,69.0,0.4423076923076923,7.450088171282859,3,0,0,0,6,0,0,0,4,6,2,0,0,0,0,0
25,25.0,22,79.0,0.4817073170731707,7.139082937910406,3,0,0,0,5,0,0,0,4,6,3,0,0,0,1,0
26,26.0,27,96.0,0.5680473372781065,6.71462764941644,3,1,0,0,4,0,0,0,5,7,5,0,0,0,2,0
27,27.0,30,102.0,0.576271186440678,6.465591562020119,4,1,0,0,4,0,0,0,4,7,5,1,0,0,4,0
28,28.0,36,122.0,0.6703296703296703,6.126940221125533,6,2,0,0,4,0,0,0,2,8,8,1,0,0,5,0
29,29.0,36,148.0,0.7789473684210526,5.8500067402655205,6,3,0,0,3,0,0,0,1,8,7,2,0,0,6,0
30,30.0,40,177.0,0.9076923076923077,5.5747403650253755,8,1,0,0,2,0,0,0,0,9,9,3,0,0,8,0
31,31.0,46,218.0,1.0738916256157636,5.470339754149329,10,0,0,0,2,0,0,0,0,10,10,3,0,0,9,2
32,32.0,50,266.0,1.2788461538461537,5.158610339430909,11,0,0,0,0,0,0,0,0,11,12,4,0,0,10,2
33,33.0,48,264.0,1.2222222222222223,5.08740991720419,12,0,0,0,0,0,0,0,0,9,13,3,0,0,9,2
34,34.0,51,270.0,1.2217194570135748,4.9883627992952295,13,1,0,0,1,0,0,0,0,8,15,1,0,0,8,4
35,35.0,51,282.0,1.2314410480349345,4.964978021029667,13,1,0,0,2,0,0,0,0,6,16,1,0,0,7,5
36,36.0,49,266.0,1.1367521367521367,4.880389862560576,12,1,0,0,4,0,0,0,0,5,17,1,0,0,6,3
37,37.0,50,264.0,1.095435684647303,4.9153350171850585,13,1,0,0,5,0,0,0,1,3,18,1,0,0,6,2
38,38.0,47,268.0,1.0938775510204082,4.830352584289771,12,1,0,0,6,0,0,0,1,1,20,1,0,0,5,0
39,39.0,49,284.0,1.1314741035856575,4.896236593802889,12,0,0,0,7,0,0,0,2,1,21,1,0,0,5,0
40,40.0,53,312.0,1.2283464566929134,4.867833593162177,13,1,0,0,9,0,0,0,3,0,23,1,0,0,3,0
41,41.0,57,347.0,1.3295019157088122,4.81744257171061,13,2,0,0,9,0,0,0,4,0,25,1,0,0,3,0
42,42.0,63,387.0,1.460377358490566,4.71721906085212,15,3,0,0,10,0,0,0,6,0,25,0,0,0,4,0
43,43.0,68,443.0,1.6346863468634687,4.73476003925705,16,4,0,0,11,0,0,0,6,1,26,0,1,0,3,0
44,44.0,78,505.0,1.8566176470588236,4.578329758928383,16,4,0,0,13,0,0,0,7,2,29,0,2,0,5,0
45,45.0,77,509.0,1.8509090909090908,4.539091464582423,17,4,0,0,14,0,0,0,5,4,27,0,2,0,4,0
46,46.0,78,522.0,1.8844765342960288,4.288098967969777,18,5,0,0,16,0,0,0,3,4,25,0,2,0,5,0
47,47.0,85,551.0,1.9608540925266904,4.11336798950503,19,6,0,0,16,0,0,0,2,6,25,1,2,1,7,0
48,48.0,93,554.0,1.9236111111111112,3.959996469869787,21,5,0,0,18,0,0,0,2,7,27,2,2,1,8,0
49,49.0,94,569.0,1.9486301369863013,3.968900193377741,19,3,0,0,19,0,0,0,2,8,27,3,2,2,9,0
50,50.0,102,607.0,2.0716723549488054,3.9033634667443438,21,2,0,0,20,0,0,0,3,10,27,5,2,2,9,1
51,51.0,98,586.0,1.959866220735786,4.016695380574971,20,1,0,0,18,0,0,0,3,9,27,4,2,3,10,1
52,52.0,98,575.0,1.9166666666666667,4.016930593716855,21,0,1,0,18,0,0,0,4,7,25,2,2,3,12,3
53,53.0,95,569.0,1.8717105263157894,4.02762897471018,18,2,2,0,18,0,0,0,4,7,24,0,2,3,12,3
54,54.0,91,505.0,1.6557377049180328,4.023206962719443,19,2,2,0,18,0,0,0,3,7,20,0,0,3,13,4
55,55.0,84,466.0,1.5129870129870129,4.190526137396522,15,4,4,0,18,0,0,0,2,7,16,0,0,3,11,4
56,56.0,84,470.0,1.525974025974026,4.360622856570067,17,5,4,0,15,0,0,0,2,4,17,0,1,3,12,4
57,57.0,84,448.0,1.4222222222222223,4.651574631737968,18,6,5,0,14,0,0,0,2,3,16,0,3,1,11,5
58,58.0,86,441.0,1.391167192429022,4.83089549889111,18,8,6,0,15,0,0,0,2,2,15,0,4,0,11,5
59,59.0,85,451.0,1.409375,5.104415157939431,17,8,7,0,15,0,0,0,2,1,15,0,4,0,11,5
60,60.0,84,471.0,1.458204334365325,5.245104927124473,19,8,5,0,15,0,0,0,2,0,15,0,5,0,10,5
61,61.0,83,498.0,1.5229357798165137,5.395281144129773,18,8,5,0,14,0,0,0,2,1,14,0,5,0,11,5
62,62.0,80,509.0,1.5613496932515338,5.3385393980780576,17,8,3,0,14,0,0,0,2,3,13,0,5,0,10,5
63,63.0,78,516.0,1.5636363636363637,5.371094769239317,18,8,2,0,12,0,0,0,0,4,13,2,5,0,9,5
64,64.0,86,546.0,1.649546827794562,5.331147241381779,19,8,4,0,14,0,1,0,1,5,13,3,5,0,8,5
65,65.0,93,586.0,1.7544910179640718,5.285917548700986,22,8,4,0,13,0,1,0,2,6,13,4,5,0,10,5
66,66.0,93,594.0,1.773134328358209,5.127615489782698,24,8,5,0,12,0,0,0,2,8,12,5,3,0,11,3
67,67.0,95,619.0,1.81524926686217,5.050061728861351,23,8,6,0,12,0,0,0,4,9,15,6,1,0,10,1
68,68.0,102,675.0,1.9622093023255813,4.894180144962157,26,8,7,2,11,0,0,0,5,10,16,6,1,0,8,2
69,69.0,108,754.0,2.1666666666666665,4.9322686513361305,28,8,6,2,12,1,0,0,5,10,18,6,0,0,10,2
70,70.0,112,832.0,2.397694524495677,4.865360139003613,27,8,4,2,11,1,0,0,7,12,19,6,0,0,12,3
71,71.0,117,926.0,2.6763005780346822,4.931432537345452,29,8,2,2,10,1,0,0,7,14,21,6,0,2,11,4
72,72.0,120,1001.0,2.884726224783862,4.988997140539659,31,8,1,2,9,1,0,0,5,15,23,6,0,2,12,5
73,73.0,121,1094.0,3.134670487106017,5.045485693892799,31,8,1,2,8,1,0,1,4,17,23,6,0,2,12,5
74,74.0,127,1197.0,3.4495677233429394,4.941849485797411,32,8,1,2,8,1,0,2,3,18,24,6,0,2,13,7
75,75.0,124,1205.0,3.4232954545454546,4.917720783982549,32,8,1,2,6,1,0,0,1,16,26,6,0,3,14,8
76,76.0,125,1227.0,3.4759206798866855,4.750662027975022,33,8,1,2,6,1,0,0,0,15,26,6,1,3,15,8
77,77.0,126,1259.0,3.526610644257703,4.656383740601444,32,8,1,2,4,1,0,1,0,14,28,6,2,3,18,6
78,78.0,122,1236.0,3.452513966480447,4.561119772842628,31,8,1,0,3,0,0,2,0,12,30,6,3,3,17,6
79,79.0,127,1255.0,3.486111111111111,4.5269728268534655,31,8,1,0,5,0,0,2,0,14,32,6,4,3,16,5
80,80.0,133,1294.0,3.5944444444444446,4.507727268492946,30,8,1,2,5,0,0,2,0,14,34,6,5,3,16,7
81,81.0,126,1261.0,3.4642857142857144,4.576660542485258,30,6,0,2,4,0,0,2,0,12,35,6,5,3,15,6
82,82.0,122,1264.0,3.453551912568306,4.52049119873459,29,5,0,3,2,0,0,2,0,11,35,6,5,3,16,5
83,83.0,123,1271.0,3.4351351351351354,4.568693368010335,29,3,0,3,4,0,0,2,0,10,36,6,5,3,17,5
84,84.0,112,1128.0,3.0486486486486486,4.458911453120911,29,1,1,3,2,0,0,0,0,7,34,5,5,3,17,5
85,85.0,111,1070.0,2.8533333333333335,4.441538432182143,27,2,2,3,2,0,0,0,2,8,32,3,5,3,17,5
86,86.0,114,1027.0,2.7386666666666666,4.344652653327976,28,2,3,3,2,0,1,0,2,8,34,1,5,3,17,5
87,87.0,109,917.0,2.425925925925926,4.424947535822839,25,2,4,1,4,0,0,0,4,8,32,2,4,1,18,4
88,88.0,110,852.0,2.236220472440945,4.371477269218768,25,4,5,2,6,1,0,0,4,7,31,2,2,0,18,3
89,89.0,112,831.0,2.1584415584415586,4.403143787477049,25,4,6,2,6,1,0,0,5,7,30,2,1,0,19,4
90,90.0,108,806.0,2.088082901554404,4.37992662943763,22,5,4,2,6,1,0,0,6,9,29,2,1,0,17,4
91,91.0,110,797.0,2.0488431876606685,4.483436113578439,23,5,2,2,7,0,0,0,7,8,27,3,1,0,19,6
92,92.0,106,778.0,1.994871794871795,4.526612330683914,19,6,0,2,9,1,1,1,7,9,26,3,0,1,15,6
93,93.0,106,738.0,1.8826530612244898,4.557058073695708,20,6,0,2,10,3,1,0,7,11,22,2,0,1,13,8
94,94.0,106,724.0,1.846938775510204,4.603513537228085,18,6,0,2,11,3,1,1,5,12,20,0,0,3,15,9
95,95.0,110,732.0,1.8484848484848484,4.696462870883037,17,7,0,2,13,4,1,1,3,13,19,0,0,5,15,10
96,96.0,106,674.0,1.693467336683417,4.717240649107922,17,6,0,0,14,6,1,1,2,15,18,0,0,3,13,10
97,97.0,106,669.0,1.6725,4.754658960558344,16,5,0,0,16,7,1,2,1,16,18,0,0,2,13,9
98,98.0,114,690.0,1.7293233082706767,4.633617556283831,17,5,0,0,18,8,1,4,2,18,17,0,0,0,14,10
99,99.0,114,714.0,1.771712158808933,4.6580022779925985,18,5,0,0,20,6,1,5,3,17,16,0,0,0,14,9
100,100.0,119,738.0,1.8267326732673268,4.615553338102109,17,4,0,1,21,5,1,6,4,18,15,1,0,0,17,9
101,101.0,128,800.0,1.9607843137254901,4.519866079710532,18,4,0,2,22,3,1,6,5,20,16,2,0,0,19,10
102,102.0,116,718.0,1.7684729064039408,4.281784842471183,16,5,0,2,22,1,0,6,4,20,14,2,0,0,16,8
103,103.0,119,672.0,1.6470588235294117,4.24270111546371,17,6,0,4,21,2,0,6,3,20,14,3,0,0,17,6
104,104.0,118,662.0,1.6265356265356266,4.115113759539702,15,8,1,5,19,2,0,6,4,18,15,3,1,0,16,5
105,105.0,124,674.0,1.6600985221674878,4.132108294511942,18,8,0,5,18,2,0,6,4,18,17,5,2,0,18,3
106,106.0,128,708.0,1.7438423645320198,4.106320742823312,19,8,0,5,19,2,0,6,4,17,18,6,3,0,18,3
107,107.0,134,751.0,1.8406862745098038,4.066895352801119,19,9,0,5,21,2,1,6,6,17,20,6,3,0,17,2
108,108.0,127,734.0,1.8034398034398034,4.0255831080598865,14,7,1,5,20,2,2,4,6,16,20,6,3,0,18,3
109,109.0,131,745.0,1.808252427184466,4.062921756453174,15,6,1,5,21,2,3,2,8,15,21,6,5,0,17,4
110,110.0,134,755.0,1.819277108433735,3.9142944912511535,12,5,1,5,22,2,5,0,8,15,23,6,6,0,19,5
111,111.0,129,725.0,1.7344497607655502,3.8984485600676577,11,3,1,5,20,1,5,0,10,15,25,4,6,0,17,6
112,112.0,137,757.0,1.8023809523809524,3.864182925053932,10,6,3,5,20,1,6,0,10,14,26,2,7,0,19,8
113,113.0,142,792.0,1.8812351543942993,3.9029947012702872,11,7,5,5,21,1,7,0,9,13,27,0,8,0,20,8
114,114.0,139,761.0,1.8205741626794258,3.912798577155586,10,7,6,3,19,1,8,0,8,13,26,1,9,0,20,8
115,115.0,137,749.0,1.7665094339622642,4.039783244240292,11,8,6,1,19,3,8,0,7,11,25,3,9,0,18,8
116,116.0,136,749.0,1.7748815165876777,4.066149757753266,14,9,7,1,15,3,10,0,8,10,24,4,9,0,16,6
117,117.0,133,715.0,1.6863207547169812,4.222519932536193,11,10,8,1,15,5,8,1,7,8,25,5,7,0,16,6
118,118.0,125,716.0,1.6807511737089202,4.320634360003603,11,10,8,2,16,5,6,1,6,7,23,5,5,0,15,5
119,119.0,120,704.0,1.6525821596244132,4.3593346847408645,10,10,8,2,15,5,4,1,6,7,21,7,3,1,13,7
120,120.0,109,640.0,1.5023474178403755,4.440059110229725,12,12,6,2,13,3,2,3,6,4,20,6,1,0,14,5
121,121.0,95,573.0,1.3419203747072599,4.565255012013729,11,12,5,2,10,1,0,4,6,2,20,4,0,1,14,3
122,122.0,89,545.0,1.2733644859813085,4.581404318433289,11,12,4,2,8,0,0,4,6,1,19,2,0,2,13,5
123,123.0,89,518.0,1.2046511627906977,4.701793384100373,11,10,3,2,9,1,0,4,6,1,19,0,0,4,13,6
124,124.0,94,517.0,1.2023255813953488,4.830788473813665,11,12,4,2,10,1,0,6,8,2,17,0,0,4,11,6
125,125.0,99,541.0,1.2465437788018434,4.945906888842292,11,11,4,2,11,2,0,6,8,4,18,0,0,4,12,6
126,126.0,99,496.0,1.1402298850574712,4.941824448683901,10,9,5,0,12,2,0,8,8,5,16,0,1,4,13,6
127,127.0,98,477.0,1.0940366972477065,4.966278533420111,11,7,5,0,13,2,1,8,8,5,16,0,1,4,11,6
128,128.0,103,490.0,1.1212814645308924,4.867419091101417,10,6,5,1,13,2,3,8,8,8,15,0,2,4,12,6
129,129.0,99,459.0,1.0408163265306123,4.811480384739842,10,5,5,1,12,2,1,6,8,9,15,0,1,3,15,6
130,130.0,98,466.0,1.061503416856492,4.708496036520366,11,4,5,1,10,2,1,4,8,10,14,2,2,2,16,6
131,131.0,98,460.0,1.0526315789473684,4.645511596195481,11,3,5,1,11,2,1,2,8,11,13,2,3,3,16,6
132,132.0,97,462.0,1.0596330275229358,4.622407575750881,12,4,5,1,10,0,1,0,9,13,13,2,3,5,13,6
133,133.0,101,502.0,1.1487414187643021,4.56940797078123,12,4,5,1,7,2,1,0,9,14,13,3,5,5,14,6
134,134.0,103,546.0,1.2465753424657535,4.441509177183654,12,5,5,1,8,2,1,0,9,15,12,4,6,6,11,6
135,135.0,113,559.0,1.2880184331797235,4.365310225855826,14,4,3,0,12,4,1,0,11,13,14,5,8,7,11,6
136,136.0,114,592.0,1.3515981735159817,4.308476114997662,13,4,1,1,10,4,1,0,12,14,15,6,8,9,10,6
137,137.0,120,669.0,1.5379310344827586,4.170184460170845,13,4,0,1,11,5,1,0,12,13,16,6,9,9,14,6
138,138.0,127,730.0,1.6859122401847575,4.101322115349467,13,4,0,2,10,6,2,0,14,13,18,4,11,10,13,7
139,139.0,133,810.0,1.8663594470046083,4.0052842843233005,15,4,2,3,10,7,3,0,14,11,19,2,12,10,13,8
140,140.0,143,913.0,2.1085450346420322,3.8712903323030985,17,6,3,3,9,9,4,0,14,10,20,1,13,10,15,9
141,141.0,143,907.0,2.0660592255125283,3.825288225180784,16,6,4,3,7,8,4,0,14,10,21,2,13,10,14,11
142,142.0,152,927.0,2.111617312072893,3.7521273018761185,15,8,4,5,9,9,4,0,14,12,20,2,13,10,15,12
143,143.0,151,962.0,2.18140589569161,3.707077018347124,19,9,4,5,8,9,2,0,13,12,18,4,13,10,13,12
144,144.0,147,954.0,2.163265306122449,3.55557782788224,17,11,2,5,11,7,2,0,12,12,19,4,11,10,12,12
145,145.0,147,945.0,2.142857142857143,3.5422903268623758,17,12,0,5,12,6,2,1,11,12,19,6,9,10,13,12
146,146.0,150,956.0,2.1678004535147393,3.525537618121089,18,14,0,5,11,5,1,2,12,13,20,7,7,10,13,12
147,147.0,143,916.0,2.063063063063063,3.51416223196715,19,12,0,5,12,4,0,2,11,12,19,7,5,8,15,12
148,148.0,141,892.0,2.0,3.5155874322585374,20,12,0,5,11,3,1,2,9,13,22,7,3,7,14,12
149,149.0,143,890.0,1.9955156950672646,3.6148386229335974,20,11,0,5,13,2,1,3,8,15,22,7,1,8,15,12
150,150.0,130,762.0,1.7123595505617977,3.603823444221292,20,10,0,3,14,0,1,3,7,13,20,7,0,7,15,10
151,151.0,129,696.0,1.5466666666666666,3.773627903672453,22,9,0,2,15,1,1,1,8,14,21,7,0,6,14,8
152,152.0,125,656.0,1.4545454545454546,3.978371438438123,21,8,0,1,14,1,3,0,9,16,20,7,0,5,14,6
153,153.0,119,624.0,1.3866666666666667,4.114744027073672,17,7,0,1,16,3,5,0,8,16,18,7,0,5,12,4
154,154.0,117,610.0,1.352549889135255,4.268315174162872,20,7,0,3,17,4,5,0,7,15,17,7,1,3,9,2
155,155.0,113,612.0,1.3480176211453745,4.371636854636341,19,6,0,4,17,5,5,0,7,14,16,7,3,3,7,0
156,156.0,106,595.0,1.3105726872246697,4.416538396097934,16,4,0,4,15,6,6,0,8,17,14,7,1,1,7,0
157,157.0,106,619.0,1.3664459161147904,4.4589900054839005,17,2,0,4,13,8,6,0,7,17,15,7,1,0,9,0
158,158.0,117,659.0,1.4515418502202644,4.409483119648439,18,2,0,5,12,10,7,0,7,18,16,7,2,2,11,0
159,159.0,115,667.0,1.4789356984478936,4.277763149813473,15,1,1,3,11,9,8,0,5,19,14,7,3,4,14,1
160,160.0,114,699.0,1.5430463576158941,4.279504312239345,13,2,1,1,10,8,9,0,6,20,15,7,4,5,12,1
161,161.0,123,760.0,1.6814159292035398,4.20348563772776,14,2,2,0,9,8,10,0,6,22,15,8,5,6,13,3
162,162.0,131,828.0,1.8197802197802198,4.110074137180872,16,4,1,0,9,9,11,0,8,23,15,8,6,6,12,3
163,163.0,134,912.0,1.9912663755458515,4.0232422867360285,17,5,0,1,7,8,11,0,8,25,16,8,6,8,10,4
164,164.0,148,1027.0,2.232608695652174,3.8263250466910104,18,6,0,1,7,8,11,0,11,27,18,10,8,9,9,5
165,165.0,139,930.0,2.012987012987013,3.672261053875646,17,7,0,2,6,9,9,0,11,25,15,8,9,7,8,6
166,166.0,139,850.0,1.8398268398268398,3.5442010488709337,15,9,1,3,7,9,7,2,11,24,14,7,9,6,8,7
167,167.0,144,790.0,1.7025862068965518,3.501914881784647,17,11,1,3,7,9,6,2,11,24,15,6,12,4,7,9
168,168.0,142,765.0,1.6381156316916488,3.512833676242036,17,11,2,3,8,10,5,0,10,25,16,6,13,2,5,9
169,169.0,152,781.0,1.6688034188034189,3.620765778165753,17,13,4,5,8,10,3,0,12,25,18,5,13,0,8,11
170,170.0,152,823.0,1.7623126338329764,3.696851892443591,17,14,4,5,8,11,4,0,12,24,18,3,14,0,6,12
171,171.0,159,868.0,1.842887473460722,3.7965454907151606,18,16,4,6,10,11,5,1,11,26,18,1,14,0,6,12
172,172.0,159,927.0,1.976545842217484,3.861848422477434,18,17,3,6,9,11,5,1,10,25,20,0,14,1,7,12
173,173.0,154,998.0,2.123404255319149,3.8570413467014557,18,18,1,6,9,11,5,2,10,24,19,0,14,1,4,12
174,174.0,146,927.0,1.976545842217484,3.856655269182746,17,16,2,4,11,11,5,2,9,22,19,0,13,2,3,10
175,175.0,139,881.0,1.8625792811839323,3.842578425513671,16,16,2,2,12,11,5,2,9,20,19,0,11,2,4,8
176,176.0,146,872.0,1.859275053304904,3.7410451173293975,20,15,2,0,14,11,5,2,9,19,20,1,10,4,6,8
177,177.0,134,767.0,1.6284501061571126,3.812149201855498,17,15,2,0,13,9,5,1,7,16,18,3,9,5,8,6
178,178.0,134,708.0,1.4968287526427062,3.8854228306947896,15,15,2,0,15,8,3,1,9,17,15,5,8,5,10,6
179,179.0,127,656.0,1.386892177589852,4.029587552026441,16,15,2,0,16,6,3,1,7,15,14,5,7,6,9,5
180,180.0,127,610.0,1.2951167728237791,4.155159432305844,16,13,0,0,17,6,4,1,7,15,15,7,6,5,10,5
181,181.0,123,618.0,1.3148936170212766,4.229132859502686,16,15,0,0,17,5,6,1,5,15,14,7,5,3,11,3
182,182.0,123,655.0,1.3936170212765957,4.277692970573114,14,13,0,0,18,5,6,1,6,14,15,8,6,2,13,2
183,183.0,121,672.0,1.4297872340425533,4.313399169798295,13,11,0,1,19,5,8,1,6,13,14,9,3,2,14,2
184,184.0,121,722.0,1.5361702127659576,4.318598695899185,12,11,0,2,18,5,10,1,8,12,14,9,2,2,14,1
185,185.0,129,812.0,1.7276595744680852,4.323165497815692,12,12,0,3,20,6,10,1,9,14,12,9,1,2,16,2
186,186.0,131,825.0,1.7478813559322033,4.2658623103904185,13,12,0,4,21,6,8,0,10,15,11,7,3,3,16,2
187,187.0,134,858.0,1.821656050955414,4.180713224254623,15,12,0,5,21,4,6,0,11,15,14,5,3,4,15,4
188,188.0,142,905.0,1.921443736730361,4.081091920086397,17,12,0,6,23,2,4,0,12,18,13,4,5,5,16,5
189,189.0,146,965.0,2.018828451882845,3.9955449670341308,17,12,0,8,25,1,2,0,14,19,15,2,6,5,14,6
190,190.0,151,1046.0,2.188284518828452,3.8490063521617537,18,12,0,9,26,1,0,1,15,20,13,1,8,5,15,7
191,191.0,167,1168.0,2.4282744282744284,3.7902604839760414,21,12,2,10,27,3,0,3,17,21,14,1,8,5,14,9
192,192.0,172,1228.0,2.5424430641821947,3.6554864570079646,22,13,1,10,28,4,1,3,16,21,14,1,7,5,16,10
193,193.0,176,1305.0,2.6741803278688523,3.6357712572845338,24,12,0,11,28,5,1,4,15,21,16,0,8,5,15,11
194,194.0,179,1390.0,2.848360655737705,3.5549558227106157,24,14,0,11,29,5,1,5,15,20,15,0,8,5,15,12
195,195.0,178,1436.0,2.942622950819672,3.5136689717595293,24,16,2,9,29,6,0,5,13,19,15,0,9,5,14,12
196,196.0,182,1490.0,3.05327868852459,3.457656507072906,26,17,2,7,29,8,0,5,12,22,15,0,7,5,15,12
197,197.0,184,1575.0,3.2208588957055215,3.5132015280672517,28,17,2,5,29,9,2,6,12,21,14,0,7,5,15,12
198,198.0,186,1641.0,3.362704918032787,3.543556249456799,29,20,3,3,29,10,2,6,11,22,15,0,7,5,14,10
199,199.0,190,1712.0,3.4796747967479673,3.60368811860756,31,22,3,1,29,12,3,6,11,22,14,1,5,5,15,10
200,200.0,195,1817.0,3.70061099796334,3.549360289556625,32,24,3,0,29,15,4,6,11,23,15,1,4,5,15,8
201,201.0,187,1818.0,3.6951219512195124,3.47967074401092,32,24,1,0,29,14,6,4,8,23,15,1,4,5,14,7
202,202.0,192,1852.0,3.802874743326489,3.41547447307146,32,25,0,0,29,16,8,2,9,21,17,4,4,5,13,7
203,203.0,188,1906.0,3.8739837398373984,3.409521512636685,33,25,0,0,29,18,8,0,9,19,15,4,4,5,13,6
204,204.0,184,1924.0,3.926530612244898,3.3623081360567455,33,27,0,0,31,17,8,0,10,17,14,5,2,5,10,5
205,205.0,184,1957.0,3.9615384615384617,3.427915159865708,32,28,0,1,33,16,9,0,11,16,13,6,1,5,8,5
206,206.0,182,2015.0,4.0872210953346855,3.4747392959951546,31,29,0,3,33,17,9,0,9,15,12,6,2,5,8,3
207,207.0,191,2046.0,4.133333333333334,3.5748633005192643,31,31,0,3,34,17,9,0,10,15,15,6,4,5,7,4
208,208.0,188,2130.0,4.3117408906882595,3.585401627973353,31,32,0,4,35,15,9,0,8,13,16,6,4,4,7,4
209,209.0,188,2208.0,4.442655935613682,3.6488511268552006,31,34,0,4,35,13,9,0,8,13,17,6,4,2,7,5
210,210.0,187,2191.0,4.382,3.677920213436024,31,33,0,5,36,13,7,0,8,13,18,4,6,1,7,5
211,211.0,185,2197.0,4.359126984126984,3.673710862033878,29,34,0,5,36,12,5,0,7,15,19,2,7,0,9,5
212,212.0,183,2207.0,4.370297029702971,3.6074737331282107,29,31,2,5,37,13,3,1,6,13,21,0,8,0,8,6
213,213.0,178,2164.0,4.268244575936883,3.6160192470644663,27,30,3,5,38,13,1,2,6,13,20,0,6,0,8,6
214,214.0,180,2154.0,4.223529411764706,3.6128675217324875,24,28,4,5,40,13,0,3,5,15,19,0,7,0,8,9
215,215.0,181,2169.0,4.269685039370079,3.5410827150750817,23,26,5,5,40,14,0,3,4,15,20,0,7,0,9,10
216,216.0,183,2162.0,4.264299802761341,3.4531251653580064,20,24,7,3,43,14,0,5,3,17,21,0,6,0,10,10
217,217.0,184,2160.0,4.243614931237721,3.41074765658591,20,24,7,1,45,13,0,6,2,19,21,0,5,1,11,9
218,218.0,183,2180.0,4.291338582677166,3.3918926004281955,18,22,7,0,44,14,0,6,2,20,22,0,3,2,13,10
219,219.0,186,2254.0,4.445759368836292,3.392783446702123,19,22,5,0,45,13,0,6,2,20,21,0,3,3,16,11
220,220.0,183,2256.0,4.414872798434442,3.470361173685457,16,22,3,0,49,11,1,6,1,19,21,0,3,4,18,9
221,221.0,183,2270.0,4.42495126705653,3.5609526687953053,14,21,1,0,50,11,2,6,1,19,21,0,5,4,20,8
222,222.0,180,2175.0,4.2315175097276265,3.6919963799678595,15,20,0,0,49,10,3,4,0,19,21,0,6,5,21,7
223,223.0,179,2103.0,4.099415204678363,3.7291162900331156,16,19,0,0,49,12,4,2,0,19,22,0,6,5,20,5
224,224.0,175,2042.0,3.98828125,3.7535240446682114,17,18,0,0,47,13,5,0,0,19,21,0,6,5,21,3
225,225.0,168,1937.0,3.7684824902723735,3.743697709034295,15,14,0,1,47,14,6,0,0,17,23,0,6,3,20,2
