,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
20,20.0,16,50.0,0.38461538461538464,8.308888787659884,4,3,0,0,0,0,0,0,2,2,5,0,0,0,0,0
21,21.0,14,45.0,0.32608695652173914,8.302048043249764,5,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0
22,22.0,13,54.0,0.3776223776223776,8.194710124365473,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
23,23.0,16,70.0,0.46357615894039733,8.048265765581224,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
24,24.0,16,70.0,0.44871794871794873,7.848763026483801,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
25,25.0,16,72.0,0.43902439024390244,7.819528763813124,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
26,26.0,21,81.0,0.47928994082840237,7.6426835283812835,10,0,0,0,2,0,0,0,0,0,7,0,0,0,0,2
27,27.0,24,94.0,0.5310734463276836,7.615927871517797,11,0,0,0,3,0,0,0,0,0,7,0,0,0,1,2
28,28.0,27,112.0,0.6153846153846154,7.325711492500717,13,0,0,0,4,0,0,0,0,0,6,0,0,0,2,2
29,29.0,30,133.0,0.7,6.9361314274117545,14,0,0,0,6,0,0,0,0,0,4,0,0,0,3,3
30,30.0,32,133.0,0.6820512820512821,6.3857662351742315,13,0,0,0,7,0,0,0,0,0,4,0,0,0,5,3
31,31.0,38,148.0,0.729064039408867,6.0012777952082965,13,1,0,0,8,0,0,0,0,0,4,0,0,0,7,5
32,32.0,40,160.0,0.7692307692307693,5.596605219721268,13,2,0,0,8,0,0,0,0,2,3,0,0,0,7,5
33,33.0,43,179.0,0.8287037037037037,5.430288527210191,13,3,0,0,10,0,0,0,0,2,2,0,0,0,8,5
34,34.0,54,214.0,0.9683257918552036,5.147903280186997,14,4,0,0,11,0,0,0,1,4,3,0,0,0,10,7
35,35.0,63,259.0,1.1310043668122272,5.0791573474931475,16,5,0,0,12,0,0,0,1,4,4,0,0,0,12,9
36,36.0,66,291.0,1.2435897435897436,4.923176793187529,16,6,0,0,13,0,0,0,2,5,4,0,0,0,11,9
37,37.0,69,329.0,1.3651452282157677,4.854210108553887,17,6,0,0,14,0,0,0,2,6,5,0,0,0,9,10
38,38.0,73,375.0,1.530612244897959,4.692267174159497,17,7,0,0,16,0,0,0,2,7,5,0,0,0,9,10
39,39.0,78,435.0,1.7330677290836654,4.654069609890524,17,8,0,0,16,0,0,0,4,8,7,0,0,0,8,10
40,40.0,82,493.0,1.9333333333333333,4.49708261702472,18,8,0,0,18,0,0,0,4,8,8,0,0,0,8,10
41,41.0,87,556.0,2.122137404580153,4.47101679676443,18,8,0,0,19,0,0,0,4,9,11,1,0,0,7,10
42,42.0,90,625.0,2.358490566037736,4.28697079137338,18,9,0,0,20,0,0,0,5,9,11,2,0,0,6,10
43,43.0,100,715.0,2.6383763837638377,4.245830883123737,20,10,0,0,22,0,0,0,7,9,12,3,0,0,7,10
44,44.0,109,806.0,2.9416058394160585,4.019847770808258,21,10,0,0,24,0,0,0,7,11,15,3,2,0,6,10
45,45.0,106,788.0,2.824372759856631,3.941167073713594,23,11,0,0,24,0,1,0,5,9,13,3,3,0,4,10
46,46.0,103,782.0,2.7829181494661923,3.7801155654377516,23,11,0,0,23,0,1,0,4,7,12,3,4,0,5,10
47,47.0,101,791.0,2.7754385964912283,3.718652781112626,25,12,0,0,21,0,2,0,2,6,11,3,4,0,5,10
48,48.0,96,796.0,2.763888888888889,3.6024966070840057,23,12,0,0,20,0,1,0,2,4,11,3,5,0,5,10
49,49.0,96,816.0,2.7849829351535837,3.5823065331590236,24,13,0,0,20,0,1,0,1,2,11,3,5,0,6,10
50,50.0,97,850.0,2.8523489932885906,3.5110448943440073,23,14,0,0,19,0,1,0,3,0,10,3,5,0,8,11
51,51.0,101,822.0,2.712871287128713,3.6728389413713156,25,12,0,0,19,0,0,0,6,0,12,3,5,0,9,10
52,52.0,101,801.0,2.6348684210526314,3.7556599609815016,26,11,0,0,18,0,0,0,6,0,14,3,5,0,8,10
53,53.0,101,785.0,2.55700325732899,3.959601897773667,28,9,0,0,17,0,0,0,7,0,15,3,5,0,9,8
54,54.0,98,713.0,2.3224755700325734,4.102260233239625,27,7,0,0,18,0,0,0,8,0,14,3,3,0,10,8
55,55.0,96,659.0,2.1189710610932475,4.227618135356855,27,6,1,0,17,0,0,0,9,0,15,3,1,0,11,6
56,56.0,94,635.0,2.0287539936102235,4.163609197702342,25,5,1,0,17,0,0,0,11,0,15,3,1,0,12,4
57,57.0,92,575.0,1.8196202531645569,4.254054117825838,28,4,1,0,16,0,0,0,10,0,15,3,1,0,12,2
58,58.0,87,539.0,1.684375,4.289049929191836,26,3,1,0,16,0,2,0,8,1,15,3,1,0,11,0
59,59.0,88,511.0,1.5771604938271604,4.437851126551186,27,2,1,0,14,1,2,0,6,3,16,3,3,0,10,0
60,60.0,86,493.0,1.5122699386503067,4.557113068034324,26,1,1,0,14,0,2,0,6,4,17,3,3,0,9,0
61,61.0,90,518.0,1.574468085106383,4.694030986616415,28,1,1,0,15,0,2,0,5,4,19,3,3,0,9,0
62,62.0,89,528.0,1.595166163141994,4.698234425433449,29,2,1,0,13,1,2,0,4,6,16,3,4,0,8,0
63,63.0,88,500.0,1.492537313432836,4.801208094842735,26,3,1,0,10,3,2,0,6,6,18,3,3,0,7,0
64,64.0,85,475.0,1.4094955489614243,4.777681345037998,25,4,1,0,7,4,2,0,7,8,15,3,1,1,7,0
65,65.0,83,481.0,1.4105571847507332,4.803833946405897,23,5,1,0,5,4,2,0,7,9,14,3,3,1,6,0
66,66.0,89,505.0,1.476608187134503,4.82291914998114,22,7,1,0,5,6,2,1,7,11,13,3,3,1,7,0
67,67.0,96,566.0,1.6358381502890174,4.8801981856030565,21,9,1,0,4,6,2,2,8,12,13,4,4,3,7,0
68,68.0,97,609.0,1.75,4.900323719166158,20,9,1,0,2,6,2,2,8,14,14,5,5,3,6,0
69,69.0,105,606.0,1.7167138810198301,4.877962706426586,20,11,1,0,2,6,2,3,8,15,15,4,7,4,7,0
70,70.0,107,621.0,1.7492957746478872,4.811214338146954,18,12,2,0,2,6,2,4,7,16,17,4,8,4,5,0
71,71.0,99,651.0,1.8235294117647058,4.737922228316115,14,13,2,0,1,6,2,5,6,16,17,2,8,4,3,0
72,72.0,99,614.0,1.7103064066852367,4.66294441705092,14,15,2,1,1,6,2,4,5,17,17,1,7,4,3,0
73,73.0,90,625.0,1.721763085399449,4.616641473593046,13,15,1,2,0,6,2,2,3,18,16,0,5,4,3,0
74,74.0,92,631.0,1.7382920110192837,4.560278688720138,10,17,2,4,0,6,2,1,3,18,18,0,3,4,4,0
75,75.0,84,579.0,1.5819672131147542,4.6535588838213595,8,18,2,2,0,4,2,1,2,19,18,0,1,4,3,0
76,76.0,86,570.0,1.5616438356164384,4.683062682476607,10,17,3,0,0,2,2,1,2,20,19,0,2,4,4,0
77,77.0,80,575.0,1.5582655826558265,4.766698203890234,9,15,3,0,0,0,2,1,2,20,19,0,2,4,3,0
78,78.0,88,598.0,1.6205962059620596,4.685430631923081,9,16,5,1,0,0,2,1,0,21,21,0,4,4,4,0
79,79.0,95,647.0,1.7299465240641712,4.819702710872216,10,14,5,2,0,0,2,1,1,22,21,2,5,4,6,0
80,80.0,106,722.0,1.9253333333333333,4.719851808562812,12,13,6,2,0,0,2,1,2,22,23,2,7,4,8,2
81,81.0,103,706.0,1.8578947368421053,4.760743222305539,9,11,8,3,0,0,0,1,2,23,24,3,5,4,8,2
82,82.0,109,743.0,1.9450261780104712,4.62809298982965,10,11,8,4,0,0,0,1,4,23,23,3,5,4,9,4
83,83.0,111,788.0,2.0467532467532465,4.647610315334958,9,9,10,5,0,0,0,1,4,23,22,3,5,4,11,5
84,84.0,110,752.0,1.9532467532467532,4.569539693095325,11,7,9,5,0,0,0,0,8,24,21,3,3,2,11,6
85,85.0,111,765.0,1.9665809768637532,4.609837461665788,10,7,8,3,0,1,0,0,9,25,22,3,4,0,12,7
86,86.0,111,814.0,2.097938144329897,4.543251648001835,10,7,7,1,1,3,0,0,9,25,21,3,5,0,12,7
87,87.0,109,830.0,2.11734693877551,4.531172278041924,10,8,7,0,2,4,0,0,10,26,17,1,5,0,10,9
88,88.0,110,862.0,2.1989795918367347,4.371340530526861,10,8,5,0,2,5,0,0,12,27,15,0,7,0,8,11
89,89.0,112,919.0,2.3265822784810126,4.255307977208812,11,8,4,0,4,6,0,0,13,27,14,0,7,0,6,12
90,90.0,115,913.0,2.288220551378446,4.155865280423407,14,8,2,0,4,6,2,0,14,26,13,2,5,0,6,13
91,91.0,121,920.0,2.3,4.1245988520552395,14,8,3,0,6,8,2,0,15,24,12,4,6,0,5,14
92,92.0,131,959.0,2.3855721393034828,4.040965423939869,16,9,3,0,7,10,4,0,16,23,13,5,5,0,4,16
93,93.0,128,928.0,2.2800982800982803,4.0826479832619915,16,10,5,0,9,8,4,0,14,21,12,5,3,0,6,15
94,94.0,126,909.0,2.2224938875305624,4.091313822515161,15,12,5,0,10,7,5,0,13,20,13,5,2,0,6,13
95,95.0,133,908.0,2.198547215496368,4.159559504427953,18,13,6,1,12,6,6,0,12,20,12,5,2,0,7,13
96,96.0,129,879.0,2.1079136690647484,4.157866530684111,18,14,6,1,10,5,7,0,10,20,13,5,2,0,5,13
97,97.0,125,857.0,2.0308056872037916,4.199224979399112,18,15,6,1,9,4,7,0,8,20,12,5,2,0,6,12
98,98.0,131,854.0,2.0285035629453683,4.072503975458484,20,18,6,1,8,4,7,0,9,20,15,5,2,0,6,10
99,99.0,123,841.0,1.9649532710280373,4.086770506848305,22,19,4,1,9,4,7,0,7,18,13,5,1,0,5,8
100,100.0,126,839.0,1.9694835680751173,4.072639648479242,23,19,3,3,9,3,7,0,7,15,16,5,1,0,8,7
101,101.0,121,856.0,1.9723502304147464,4.1759028251428765,26,20,2,3,8,3,7,0,7,13,13,5,2,0,7,5
102,102.0,121,837.0,1.9330254041570438,4.154231849202376,27,19,3,3,7,1,5,0,7,13,16,5,3,0,8,4
103,103.0,122,825.0,1.8922018348623852,4.154019095789829,27,19,3,4,7,2,3,0,7,13,18,5,3,0,8,3
104,104.0,119,829.0,1.897025171624714,4.081504116838593,30,17,3,5,6,3,1,0,5,14,17,5,3,0,8,2
105,105.0,119,809.0,1.8261851015801354,4.0410114377324415,30,17,3,6,5,3,0,0,5,14,17,3,3,0,9,4
106,106.0,120,815.0,1.8314606741573034,3.954234090150009,32,16,3,6,7,4,0,0,4,12,16,1,3,0,11,5
107,107.0,124,848.0,1.888641425389755,3.9005709473464765,33,16,3,8,8,6,0,0,4,11,16,0,3,0,11,5
108,108.0,131,826.0,1.8274336283185841,3.826482320674295,32,17,3,10,7,8,1,0,4,11,16,0,1,0,14,7
109,109.0,135,825.0,1.8052516411378556,3.761548261510617,33,15,2,10,10,8,1,0,4,11,17,0,0,0,16,8
110,110.0,140,864.0,1.8864628820960698,3.783413712337343,32,15,2,12,9,9,2,0,6,10,17,0,0,0,16,10
111,111.0,142,896.0,1.9478260869565218,3.8268485397825516,32,14,4,12,9,11,3,1,7,7,17,0,0,0,15,10
112,112.0,147,949.0,2.072052401746725,3.8552514574046657,33,14,6,13,9,11,3,2,8,6,15,0,0,0,15,12
113,113.0,157,1019.0,2.2297592997811817,3.9112220827375688,33,15,6,13,11,13,4,3,10,6,14,0,0,0,15,14
114,114.0,150,987.0,2.150326797385621,3.99642836473358,31,13,6,11,10,12,5,4,9,6,16,0,0,0,15,12
115,115.0,150,977.0,2.123913043478261,4.053144581130153,32,14,6,9,9,12,6,4,9,5,16,0,0,1,16,11
116,116.0,145,975.0,2.119565217391304,4.050199311087705,31,15,6,7,8,11,6,4,8,5,16,0,0,2,15,11
117,117.0,133,928.0,2.017391304347826,4.0361156055319185,29,15,5,5,6,11,4,2,7,4,19,0,1,0,15,10
118,118.0,124,879.0,1.9150326797385622,3.9867537280914664,29,15,4,3,6,11,2,0,6,2,20,0,1,0,16,9
119,119.0,119,859.0,1.8593073593073592,3.9481316378550804,28,15,2,1,6,9,0,0,6,2,19,2,2,0,19,8
120,120.0,117,778.0,1.6803455723542116,3.954031817831028,25,12,2,2,6,8,2,0,6,3,19,3,4,0,18,7
121,121.0,113,715.0,1.5442764578833694,3.9999590078069214,23,11,3,3,4,7,2,0,4,3,19,3,5,0,18,8
122,122.0,114,703.0,1.5150862068965518,4.00311049503867,19,10,3,3,5,8,3,0,5,1,21,4,6,0,18,8
123,123.0,116,636.0,1.3618843683083512,4.01241187161764,19,9,3,2,4,6,3,0,4,5,21,6,6,1,20,7
124,124.0,112,599.0,1.2826552462526766,4.06482843117052,18,7,3,3,5,5,3,0,3,6,19,6,6,1,19,8
125,125.0,112,560.0,1.1965811965811965,4.113598077756191,17,9,3,4,7,5,3,0,2,5,19,6,6,1,18,7
126,126.0,109,502.0,1.0680851063829788,4.130446061033668,17,8,3,5,6,5,1,0,1,7,20,4,4,2,20,6
127,127.0,108,485.0,1.0232067510548524,4.083973138360749,17,8,3,6,6,4,0,0,1,9,19,2,3,3,21,6
128,128.0,107,479.0,1.0041928721174005,3.9487604807425205,15,7,3,6,6,6,0,0,1,8,22,0,2,4,22,5
129,129.0,104,431.0,0.8979166666666667,3.884689636791246,12,6,1,6,8,6,0,0,0,10,22,0,3,3,22,5
130,130.0,109,427.0,0.893305439330544,3.778280113818986,15,7,2,8,9,6,2,0,0,8,22,0,3,2,21,4
131,131.0,112,440.0,0.9166666666666666,3.7529290138167037,14,5,3,10,10,8,2,0,1,6,21,0,4,1,22,5
132,132.0,115,468.0,0.968944099378882,3.7370812393172534,14,8,3,10,11,7,2,0,1,5,22,0,6,1,21,4
133,133.0,120,501.0,1.0351239669421488,3.726908259292645,14,7,3,11,12,7,3,0,2,6,21,0,7,2,21,4
134,134.0,126,557.0,1.1532091097308488,3.7159310299022383,13,7,3,13,13,8,3,0,4,4,24,0,9,2,18,5
135,135.0,125,548.0,1.1275720164609053,3.802675241509844,14,9,3,11,15,8,2,0,4,4,22,0,7,2,18,6
136,136.0,121,559.0,1.1478439425051334,3.8229750685892037,12,11,3,9,15,7,1,0,6,3,21,0,7,2,18,6
137,137.0,124,587.0,1.2004089979550103,3.7513939070232976,12,11,3,7,17,7,1,0,6,3,20,2,5,4,17,9
138,138.0,121,527.0,1.0777096114519427,3.68175271947261,11,10,1,5,17,7,3,0,8,3,17,3,3,3,20,10
139,139.0,120,507.0,1.0304878048780488,3.6729546593311064,12,11,1,3,18,5,4,1,9,3,16,3,3,1,20,10
140,140.0,120,500.0,1.0121457489878543,3.6262291599261087,12,11,2,2,18,3,4,1,10,3,16,4,4,1,17,12
141,141.0,124,484.0,0.9817444219066938,3.6583916226485194,10,12,3,1,19,1,5,1,12,2,14,5,6,2,18,13
142,142.0,127,497.0,1.0060728744939271,3.7194765424840117,11,12,4,1,18,2,5,0,14,1,14,6,6,3,18,12
143,143.0,125,529.0,1.0686868686868687,3.823230704596789,10,11,5,0,18,4,5,0,14,1,11,6,8,3,18,11
144,144.0,128,561.0,1.1356275303643724,3.863855597224257,11,12,8,0,18,4,4,0,17,0,11,4,8,3,16,12
145,145.0,127,591.0,1.1939393939393939,3.887240107412704,11,11,7,1,18,6,2,0,18,1,10,2,10,3,16,11
146,146.0,139,660.0,1.3253012048192772,3.8742196113157243,14,13,9,1,18,7,0,0,19,2,11,2,11,4,16,12
147,147.0,147,692.0,1.3784860557768925,3.8902530427434012,14,12,9,2,18,8,1,0,19,3,13,2,12,4,16,14
148,148.0,150,728.0,1.4444444444444444,3.906422049284704,13,11,9,3,16,8,1,0,18,6,14,4,12,6,17,12
149,149.0,154,784.0,1.5433070866141732,3.878946975819536,15,9,9,4,16,10,2,0,18,6,16,4,12,7,15,11
150,150.0,154,822.0,1.6149312377210217,3.8063932243084424,15,10,9,5,14,12,3,0,16,6,16,4,12,8,15,9
151,151.0,154,875.0,1.7224409448818898,3.738758837652575,16,7,9,6,10,12,4,0,16,7,19,4,12,9,16,7
152,152.0,163,962.0,1.8899803536345776,3.6364020400155477,17,9,9,6,12,14,4,2,15,9,21,4,12,10,14,5
153,153.0,159,976.0,1.9099804305283756,3.504388166662356,16,10,9,4,14,14,4,0,15,9,22,4,12,8,14,4
154,154.0,152,998.0,1.9568627450980391,3.3397845958450962,16,10,10,2,12,15,2,0,13,6,25,4,12,8,12,5
155,155.0,159,1052.0,2.062745098039216,3.269516190127662,17,10,10,0,13,16,0,0,13,8,26,4,12,9,14,7
156,156.0,150,985.0,1.9543650793650793,3.163021450334519,17,10,8,1,11,18,0,0,10,7,25,4,10,9,13,7
157,157.0,159,958.0,1.8932806324110671,3.2260356213079477,18,10,7,2,11,19,2,0,10,9,27,4,8,8,15,9
158,158.0,164,946.0,1.8732673267326734,3.209394805575112,20,10,7,3,11,20,4,0,10,7,30,4,6,7,16,9
159,159.0,160,916.0,1.8102766798418972,3.2897852513472237,19,11,6,3,9,20,4,0,11,7,27,2,4,7,19,11
160,160.0,158,896.0,1.7848605577689243,3.367547602989317,19,11,5,3,10,20,5,0,10,7,26,0,4,6,19,13
161,161.0,164,942.0,1.8579881656804733,3.4953660899675274,21,10,3,3,10,20,7,0,10,7,29,0,2,7,20,15
162,162.0,159,954.0,1.8928571428571428,3.523121225381759,20,10,1,3,10,18,8,0,11,5,31,0,1,6,20,15
163,163.0,158,994.0,1.9644268774703557,3.599587280947098,23,10,0,3,12,16,8,1,11,3,31,0,0,4,20,16
164,164.0,156,1019.0,2.00196463654224,3.566414641620407,23,8,0,3,10,14,9,1,10,4,30,0,0,4,21,19
165,165.0,149,986.0,1.9295499021526419,3.590207744299776,21,8,0,1,11,12,9,1,10,4,31,0,0,4,20,17
166,166.0,150,957.0,1.869140625,3.469942658406972,21,8,2,0,10,11,9,1,10,5,29,0,0,5,22,17
167,167.0,149,945.0,1.845703125,3.385549860184425,22,7,2,0,9,9,9,1,11,7,28,0,0,5,22,17
168,168.0,147,925.0,1.8031189083820662,3.309847906520073,21,5,3,0,6,8,9,2,10,8,27,0,0,6,24,18
169,169.0,157,928.0,1.8054474708171206,3.215599293153386,22,6,6,0,6,7,9,2,10,8,28,0,0,7,27,19
170,170.0,156,960.0,1.867704280155642,3.132285260745861,20,6,6,0,6,10,9,2,10,9,23,0,2,8,28,17
171,171.0,159,996.0,1.930232558139535,3.1455193247944933,19,4,8,1,7,7,9,3,9,8,24,0,3,9,30,18
172,172.0,163,1023.0,1.9825581395348837,3.179286209583952,18,6,8,2,5,5,9,4,8,7,23,0,5,11,34,18
173,173.0,171,1101.0,2.113243761996161,3.2015669547411174,18,6,9,3,7,5,9,6,7,9,20,0,5,13,35,19
174,174.0,175,1166.0,2.220952380952381,3.1970387073636437,18,8,9,1,9,5,9,7,6,7,20,0,7,13,39,17
175,175.0,179,1278.0,2.4389312977099236,3.1649463534879305,19,8,9,1,9,5,9,7,6,6,22,0,7,13,42,16
176,176.0,191,1401.0,2.653409090909091,3.1971820535503492,18,10,9,2,9,5,9,7,5,9,23,1,9,15,45,15
177,177.0,185,1397.0,2.6458333333333335,3.18641138090598,18,11,9,2,12,6,7,5,5,8,22,1,7,13,45,14
178,178.0,188,1422.0,2.698292220113852,3.1647265520817474,18,12,10,3,12,8,5,3,5,9,24,2,5,11,47,14
179,179.0,188,1481.0,2.804924242424242,3.0718354137303505,20,14,10,3,12,9,5,1,5,9,25,3,4,9,47,12
180,180.0,183,1474.0,2.802281368821293,3.0597908196163424,17,13,12,3,14,9,4,0,2,8,28,1,5,7,49,11
181,181.0,183,1536.0,2.909090909090909,3.066964986333138,20,12,12,3,15,8,2,0,3,8,31,0,3,5,50,11
182,182.0,193,1635.0,3.096590909090909,3.008548270687059,19,12,13,3,17,9,4,0,5,7,34,0,4,3,52,11
183,183.0,189,1673.0,3.168560606060606,3.031562573546276,18,13,12,1,16,10,4,0,4,8,37,0,2,1,52,11
184,184.0,190,1732.0,3.2927756653992395,3.1050237992222542,19,14,11,0,15,10,5,0,4,7,39,0,2,1,53,10
185,185.0,187,1827.0,3.4536862003780717,3.164558025766411,17,11,9,0,14,10,5,0,6,6,40,0,2,0,55,12
186,186.0,185,1795.0,3.393194706994329,3.2541965188386777,19,11,7,0,13,8,5,0,6,4,44,0,2,0,55,11
187,187.0,183,1776.0,3.3509433962264152,3.3148907553987947,15,12,5,0,13,7,5,0,8,4,46,0,2,1,55,10
188,188.0,191,1807.0,3.422348484848485,3.3519687529002873,15,11,3,0,13,7,5,1,10,5,51,0,2,1,55,12
189,189.0,180,1770.0,3.3586337760910814,3.4808901044463045,16,11,1,0,12,3,3,2,9,5,51,0,0,2,54,11
190,190.0,174,1765.0,3.330188679245283,3.47457878413612,15,10,0,0,10,2,1,2,8,5,54,0,1,2,53,11
191,191.0,185,1816.0,3.4264150943396228,3.4950559735146567,18,10,0,0,10,4,0,2,9,5,58,0,2,2,53,12
192,192.0,185,1863.0,3.5018796992481205,3.464781948188742,18,11,0,0,10,2,2,2,9,6,58,0,3,0,52,12
193,193.0,195,1943.0,3.6385767790262173,3.4328270438153052,16,11,2,0,12,4,4,2,9,6,61,0,4,0,51,13
194,194.0,202,2041.0,3.8364661654135337,3.3256529878358685,16,10,2,1,14,4,4,2,9,8,61,0,6,2,51,12
195,195.0,202,2075.0,3.878504672897196,3.303936452338084,14,12,3,0,15,5,5,0,10,9,62,0,6,2,50,9
196,196.0,207,2111.0,3.9457943925233643,3.242147408012694,13,11,5,0,15,6,7,0,10,10,62,1,8,4,47,8
197,197.0,217,2163.0,4.03544776119403,3.19572869773952,13,13,6,0,16,8,8,1,8,12,63,3,10,4,45,7
198,198.0,212,2187.0,4.103189493433396,3.1235587055243372,11,13,7,0,14,9,8,1,5,11,65,1,10,6,44,7
199,199.0,216,2236.0,4.187265917602996,3.051415444376118,10,12,7,1,15,12,8,1,5,11,66,0,11,7,42,8
200,200.0,216,2316.0,4.337078651685394,3.002357874408866,10,10,8,2,15,13,8,1,4,12,66,0,12,8,41,6
201,201.0,215,2325.0,4.337686567164179,3.002005127871409,11,10,10,2,12,14,8,1,6,11,67,0,13,7,37,6
202,202.0,214,2349.0,4.398876404494382,2.94009892661591,11,8,12,2,10,16,8,1,6,10,67,0,15,7,35,6
203,203.0,215,2404.0,4.518796992481203,2.896879584168369,13,6,12,4,8,16,8,1,7,10,67,0,15,7,32,9
204,204.0,208,2404.0,4.50187265917603,2.930459505101103,11,5,13,4,8,16,8,1,7,10,67,0,14,6,30,8
205,205.0,195,2391.0,4.485928705440901,2.9700420064473123,9,4,14,2,7,14,8,1,9,9,66,0,13,4,28,7
206,206.0,198,2408.0,4.492537313432836,3.060034399869937,10,5,15,2,8,14,10,1,10,8,64,0,12,3,29,7
207,207.0,190,2367.0,4.432584269662922,3.166855040723288,10,7,15,3,7,12,8,1,11,6,62,0,11,3,28,6
208,208.0,189,2350.0,4.417293233082707,3.1918201204470478,11,8,15,3,8,10,8,1,13,6,60,0,9,2,29,6
209,209.0,185,2344.0,4.422641509433962,3.209253845081621,11,9,15,5,7,8,7,1,12,7,58,0,7,4,29,5
210,210.0,178,2283.0,4.275280898876405,3.1912799821805438,14,10,15,6,4,6,6,0,14,8,56,0,5,2,27,5
211,211.0,175,2267.0,4.229477611940299,3.1691290879275713,14,11,15,6,5,4,5,0,15,9,55,0,3,3,25,5
212,212.0,171,2279.0,4.2598130841121495,3.17189264263626,14,13,15,6,4,4,4,1,16,9,54,0,1,3,24,3
213,213.0,170,2194.0,4.078066914498141,3.192658958632242,14,14,15,6,5,4,2,2,16,10,52,0,0,4,22,4
214,214.0,169,2106.0,3.9072356215213357,3.218754639255989,14,15,15,6,5,5,0,3,16,11,50,0,0,5,21,3
215,215.0,172,2094.0,3.856353591160221,3.177315714225872,17,16,15,6,6,4,0,4,14,9,51,1,0,7,18,4
216,216.0,182,2050.0,3.7683823529411766,3.13818221998292,20,17,15,6,7,6,0,5,13,10,49,2,0,8,20,4
217,217.0,179,2020.0,3.713235294117647,3.0922898093087903,20,18,17,4,8,6,0,5,12,8,46,3,0,8,21,3
218,218.0,192,2007.0,3.649090909090909,3.0228522730622958,23,20,17,4,9,6,1,5,14,8,44,4,1,10,22,4
219,219.0,199,1970.0,3.5753176043557167,2.9365204062407564,26,20,18,2,12,4,2,5,14,10,41,5,2,11,21,6
220,220.0,203,1961.0,3.552536231884058,3.0248498365492735,31,18,19,1,13,2,3,5,16,8,39,5,3,11,23,6
221,221.0,204,1983.0,3.6252285191956126,2.9534318784284412,31,18,21,0,13,2,4,5,14,8,37,6,3,12,23,7
222,222.0,204,1913.0,3.4845173041894353,2.9911056173483592,33,18,22,0,14,3,5,3,14,7,33,6,5,10,22,9
223,223.0,202,1867.0,3.400728597449909,3.0395183941975015,35,16,23,0,16,3,6,1,13,7,28,6,7,9,22,10
224,224.0,204,1889.0,3.4345454545454546,3.0314639873148224,39,16,23,0,18,4,7,0,13,8,24,6,8,8,19,11
225,225.0,206,1887.0,3.449725776965265,2.986588680503577,40,15,23,0,19,6,9,0,13,8,22,6,9,7,19,10
