,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
60,60.0,47,469.0,2.9872611464968153,6.800269005237279,2,1,2,0,2,1,6,0,1,8,14,1,0,0,7,2
61,61.0,57,526.0,3.187878787878788,6.736547337281346,5,1,2,0,3,1,7,2,2,9,15,1,0,0,7,2
62,62.0,63,589.0,3.56969696969697,6.2735433345804585,6,1,2,0,3,1,8,2,3,9,16,1,0,0,9,2
63,63.0,58,541.0,3.201183431952663,6.273940703252433,7,1,3,0,2,1,6,4,1,9,14,1,0,0,7,2
64,64.0,52,506.0,2.9940828402366866,6.059046987725971,8,2,3,0,1,1,5,5,0,9,12,1,0,0,5,0
65,65.0,50,485.0,2.8034682080924855,6.11654526808733,10,2,3,0,0,1,4,6,0,9,11,1,0,0,3,0
66,66.0,45,453.0,2.6184971098265897,6.090164335332837,8,3,3,0,2,1,2,6,0,9,9,0,0,0,2,0
67,67.0,46,449.0,2.4806629834254146,6.3495819590969225,8,4,3,0,2,1,1,6,0,10,8,0,0,0,3,0
68,68.0,42,449.0,2.5083798882681565,6.401472233503576,6,5,3,0,2,1,0,6,0,10,7,0,0,0,2,0
69,69.0,37,421.0,2.3131868131868134,6.921974995560953,5,4,3,0,2,1,0,4,0,10,6,0,0,0,2,0
70,70.0,35,407.0,2.248618784530387,7.196506386103444,5,3,3,0,3,1,0,2,1,10,4,0,0,0,3,0
71,71.0,31,406.0,2.1945945945945944,7.558327058149233,4,1,3,0,3,1,0,0,1,10,4,0,1,0,3,0
72,72.0,27,419.0,2.289617486338798,7.683620056517054,2,0,3,0,3,1,0,0,0,10,3,0,2,0,3,0
73,73.0,27,434.0,2.2842105263157895,7.985107971945734,1,0,3,0,3,1,1,0,0,10,2,0,3,0,3,0
74,74.0,28,458.0,2.4105263157894736,7.9721234918521615,1,0,3,0,3,1,2,0,0,11,1,0,3,0,3,0
75,75.0,31,482.0,2.484536082474227,8.277289048526749,2,0,3,0,3,1,2,0,0,11,3,0,3,0,3,0
76,76.0,31,509.0,2.6237113402061856,8.21228481203973,2,1,3,0,3,1,2,0,0,11,4,0,1,0,3,0
77,77.0,34,541.0,2.7323232323232323,8.226078583681337,2,1,3,0,3,1,4,0,0,11,5,0,0,0,4,0
78,78.0,32,528.0,2.6666666666666665,8.08464331878576,2,1,3,0,1,1,5,0,0,11,6,0,0,0,2,0
79,79.0,35,545.0,2.645631067961165,8.160140594595784,2,1,4,0,0,1,7,0,0,11,7,0,0,0,1,1
80,80.0,46,591.0,2.9113300492610836,7.771474609450673,2,1,6,0,1,3,8,0,0,12,10,0,0,0,2,1
81,81.0,46,604.0,2.9320388349514563,7.548646526464804,2,0,6,0,1,4,6,1,0,12,8,1,0,0,4,1
82,82.0,50,631.0,3.078048780487805,7.2868485647065,3,1,6,0,1,5,5,2,0,12,6,1,0,0,6,2
83,83.0,53,664.0,3.207729468599034,7.2386364482290695,3,1,6,1,2,5,3,2,0,12,7,1,0,0,7,3
84,84.0,54,700.0,3.4146341463414633,7.038888994500722,3,2,7,2,2,5,1,4,0,12,5,1,0,0,7,3
85,85.0,57,744.0,3.5260663507109005,7.119354714608582,3,3,7,3,3,5,0,4,0,13,5,1,0,0,7,3
86,86.0,60,798.0,3.8,6.927034945422818,3,4,7,4,3,5,0,4,0,13,5,1,0,0,8,3
87,87.0,60,824.0,3.8867924528301887,6.843631642844328,3,4,7,6,2,5,0,4,0,13,5,1,0,0,7,3
88,88.0,62,864.0,4.133971291866029,6.539903589506413,4,6,7,6,1,5,0,4,0,13,5,1,0,0,7,3
89,89.0,60,903.0,4.259433962264151,6.3570313446258595,4,6,7,6,0,5,0,4,1,13,3,1,1,0,5,4
90,90.0,59,922.0,4.4326923076923075,6.11139705901755,4,5,7,4,0,5,0,4,1,13,4,1,2,0,5,4
91,91.0,57,946.0,4.420560747663552,6.314118218921895,5,5,7,2,0,5,0,4,2,14,3,1,2,0,3,4
92,92.0,56,976.0,4.60377358490566,6.17887020978172,5,5,7,0,0,5,2,4,2,14,3,1,2,0,2,4
93,93.0,50,923.0,4.273148148148148,6.24540893403382,3,4,7,0,0,5,2,2,3,14,1,1,3,1,2,2
94,94.0,46,908.0,4.203703703703703,6.207219082338982,1,3,7,0,0,5,4,0,4,14,1,1,4,1,1,0
95,95.0,47,947.0,4.324200913242009,6.3891971762612165,0,3,7,0,1,5,5,0,4,14,0,1,5,1,1,0
96,96.0,51,996.0,4.568807339449541,6.469779097202865,1,2,7,0,2,5,6,0,4,14,0,1,6,2,1,0
97,97.0,60,1054.0,4.684444444444445,6.7949820381019626,2,2,8,0,2,5,9,0,4,15,0,3,6,3,1,0
98,98.0,64,1117.0,4.964444444444444,6.798393800393854,3,2,8,0,4,5,9,0,4,15,0,3,6,3,2,0
99,99.0,61,1154.0,5.039301310043668,6.975047946171098,3,2,8,0,4,5,7,0,4,15,0,3,6,3,1,0
100,100.0,64,1206.0,5.2663755458515285,6.897041853145288,3,3,9,0,5,5,7,0,4,15,0,3,6,3,1,0
101,101.0,67,1261.0,5.412017167381975,6.87081599131356,4,3,9,0,5,5,6,0,4,16,2,3,6,3,1,0
102,102.0,61,1223.0,5.271551724137931,6.679746497829832,3,0,9,0,5,5,6,0,2,16,4,1,6,1,3,0
103,103.0,58,1234.0,5.141666666666667,6.768559002750692,1,0,9,0,5,5,5,2,0,16,4,0,6,0,5,0
104,104.0,61,1286.0,5.4261603375527425,6.549611601763428,0,1,10,0,5,5,3,2,0,16,5,2,6,0,6,0
105,105.0,64,1344.0,5.6,6.489028905408522,1,2,10,0,5,5,1,2,0,16,6,3,6,0,7,0
106,106.0,70,1411.0,5.928571428571429,6.262670827563474,1,4,10,0,5,5,0,3,1,17,7,3,6,0,8,0
107,107.0,75,1486.0,6.16597510373444,6.236359627966263,1,6,10,0,5,5,0,3,1,17,8,5,6,0,8,0
108,108.0,78,1534.0,6.472573839662447,6.02707525069102,1,6,10,0,5,7,0,4,1,17,7,6,6,0,8,0
109,109.0,78,1585.0,6.469387755102041,6.164123842498819,1,7,10,0,5,7,0,4,1,17,7,6,7,0,6,0
110,110.0,82,1643.0,6.789256198347108,5.939322188076647,1,8,10,0,5,8,0,4,1,17,7,8,7,0,6,0
111,111.0,85,1676.0,6.868852459016393,5.884255195487963,2,9,10,1,5,9,0,4,1,17,6,7,9,0,5,0
112,112.0,84,1721.0,7.1115702479338845,5.672169701423567,2,7,11,2,5,9,0,4,1,18,5,6,10,0,4,0
113,113.0,81,1766.0,7.208163265306123,5.668623705127416,2,6,11,2,5,9,0,4,2,18,6,4,10,0,2,0
114,114.0,81,1799.0,7.372950819672131,5.525563636106263,2,5,11,3,5,9,1,3,4,18,6,2,11,0,1,0
115,115.0,77,1839.0,7.326693227091633,5.680136605663894,2,3,11,5,5,9,1,2,4,18,6,0,11,0,0,0
116,116.0,80,1906.0,7.6546184738955825,5.4527626961389934,2,3,11,5,6,9,3,0,5,18,6,0,12,0,0,0
117,117.0,75,1910.0,7.579365079365079,5.498368275320816,2,1,11,3,4,9,4,0,7,18,3,0,12,0,0,1
118,118.0,77,1931.0,7.693227091633466,5.4326188069178425,3,1,12,1,2,9,4,0,8,19,3,2,12,0,0,1
119,119.0,76,1978.0,7.756862745098039,5.566250551251825,3,1,12,0,0,9,6,0,8,19,2,2,12,0,0,2
120,120.0,80,2040.0,8.031496062992126,5.517895866530281,3,2,12,0,0,9,7,0,6,19,4,3,12,0,1,2
121,121.0,81,2106.0,8.038167938931299,5.751631697974934,3,1,12,0,1,9,8,0,4,19,5,3,12,0,1,3
122,122.0,84,2179.0,8.316793893129772,5.6273046905860395,3,1,12,0,1,9,9,0,2,19,7,4,12,0,1,4
123,123.0,83,2202.0,8.278195488721805,5.690075003407124,2,2,12,0,2,9,8,0,1,19,7,4,12,0,1,4
124,124.0,84,2265.0,8.515037593984962,5.573724273355078,1,2,12,0,2,9,8,0,1,20,8,4,12,0,1,4
125,125.0,90,2342.0,8.674074074074074,5.548005304673112,1,2,13,0,2,9,7,2,1,20,9,4,13,0,3,4
126,126.0,88,2397.0,8.877777777777778,5.440095720573995,1,2,13,0,1,9,6,2,1,20,8,4,14,0,3,4
127,127.0,93,2463.0,8.859712230215827,5.6867598617224635,3,2,13,0,0,9,6,4,1,20,7,4,16,0,4,4
128,128.0,94,2534.0,9.148014440433213,5.5672298091171815,3,3,13,0,0,9,4,5,2,20,6,4,16,0,5,4
129,129.0,93,2564.0,9.157142857142857,5.579428660187666,3,1,13,0,0,9,4,6,1,20,6,2,18,0,6,4
130,130.0,93,2623.0,9.43525179856115,5.391181256748192,3,0,13,0,0,9,3,7,1,21,6,0,19,0,7,4
131,131.0,98,2712.0,9.720430107526882,5.291956763649073,4,1,13,0,0,9,1,8,2,21,6,0,20,0,9,4
132,132.0,93,2752.0,9.899280575539569,5.069214416492231,3,1,13,0,0,9,1,7,2,21,3,0,22,0,7,4
133,133.0,96,2808.0,10.028571428571428,5.0832260259191315,1,2,13,1,0,9,1,6,4,21,3,0,23,0,8,4
134,134.0,97,2877.0,10.423913043478262,4.9044128032257825,0,4,13,1,0,9,3,4,5,21,2,0,24,0,7,4
135,135.0,96,2919.0,10.5,4.953905847392462,0,6,13,1,0,9,4,2,6,21,1,0,24,0,7,2
136,136.0,100,2975.0,10.857664233576642,4.843475402476737,0,6,13,3,0,9,5,1,7,22,2,0,26,0,6,0
137,137.0,103,3066.0,11.028776978417266,4.917235674543064,1,6,14,3,0,9,6,0,8,22,2,0,27,0,5,0
138,138.0,110,3153.0,11.423913043478262,4.875836602610026,1,8,14,5,0,9,8,0,8,22,2,0,28,0,5,0
139,139.0,111,3249.0,11.440140845070422,5.224902500710873,1,9,14,5,0,9,8,0,7,22,3,0,28,0,5,0
140,140.0,117,3354.0,11.851590106007068,5.290669049989782,1,11,15,5,1,9,10,0,8,22,2,0,28,0,5,0
141,141.0,119,3435.0,11.968641114982578,5.547529923244554,2,12,16,3,0,9,10,0,8,23,3,0,28,0,5,0
142,142.0,113,3516.0,12.250871080139373,5.601332142691966,2,12,16,1,0,9,8,0,6,23,3,0,28,0,5,0
143,143.0,113,3603.0,12.381443298969073,5.7263545920775325,2,12,16,0,1,9,8,0,6,23,3,0,28,0,5,0
144,144.0,112,3696.0,12.744827586206897,5.64438916535773,2,12,16,0,1,9,7,0,5,23,4,0,28,0,5,0
145,145.0,114,3794.0,12.774410774410775,5.707962712421055,2,12,16,0,2,9,5,1,3,23,5,2,29,0,5,0
146,146.0,118,3897.0,13.255102040816327,5.477780995926762,2,14,16,0,3,9,5,2,1,24,5,2,29,0,5,1
147,147.0,114,3931.0,13.235690235690235,5.457333237871872,2,13,16,0,3,9,3,2,1,24,3,3,30,0,3,2
148,148.0,117,3982.0,13.452702702702704,5.2422194057425555,3,12,16,0,4,10,1,4,2,24,1,3,31,0,3,3
149,149.0,121,4058.0,13.61744966442953,5.03231429065913,3,12,16,0,4,11,0,6,2,24,0,5,33,0,2,3
150,150.0,121,4131.0,13.95608108108108,4.718796013581738,3,10,17,0,2,11,0,7,0,24,2,6,33,0,3,3
151,151.0,124,4224.0,13.94059405940594,4.708766518243341,3,8,17,1,0,12,0,7,0,24,3,7,34,0,5,3
152,152.0,134,4347.0,14.394039735099337,4.470688433754136,3,10,18,2,0,12,0,7,2,25,4,7,35,0,6,3
153,153.0,138,4452.0,14.59672131147541,4.425482003507487,4,9,18,2,0,13,0,5,4,25,5,8,35,0,7,3
154,154.0,143,4567.0,15.023026315789474,4.2616867784451795,4,10,19,4,0,13,0,3,4,25,6,9,36,0,7,3
155,155.0,144,4685.0,15.260586319218241,4.227855776780555,4,7,19,4,0,14,0,2,5,25,8,9,36,0,8,3
156,156.0,147,4763.0,15.565359477124183,4.050152413412162,2,6,19,6,0,14,0,1,7,25,9,11,36,0,8,3
157,157.0,149,4877.0,15.581469648562301,4.171894446799493,0,6,19,7,0,14,1,0,8,25,10,14,36,0,6,3
158,158.0,153,5012.0,16.115755627009648,4.04547597135951,0,5,19,8,0,14,2,0,8,25,12,15,36,0,6,3
159,159.0,154,5112.0,16.280254777070063,4.106934846010821,1,4,19,8,0,14,4,0,6,25,13,16,36,0,5,3
160,160.0,153,5225.0,16.69329073482428,4.05912203928871,1,3,19,6,0,14,5,0,5,26,14,16,36,0,5,3
161,161.0,155,5349.0,16.873817034700316,4.140179828230737,2,3,19,5,0,14,6,0,4,26,16,18,36,0,3,3
162,162.0,149,5414.0,17.132911392405063,4.097263114948174,3,3,19,3,0,14,7,0,2,26,15,16,36,0,2,3
163,163.0,143,5490.0,16.944444444444443,4.3445065183184335,4,3,19,1,0,14,8,0,1,26,14,14,36,0,0,3
164,164.0,146,5590.0,17.253086419753085,4.324818810752801,4,5,19,0,1,14,10,0,1,27,12,12,36,0,2,3
165,165.0,146,5699.0,17.375,4.5274182601522295,5,7,19,0,2,14,9,0,2,27,10,12,36,0,0,3
166,166.0,146,5812.0,17.71951219512195,4.610941473455433,5,7,19,0,2,14,8,0,2,27,10,12,36,0,1,3
167,167.0,147,5928.0,17.909365558912388,4.779629725911216,5,9,19,0,3,14,7,0,2,27,8,12,36,0,2,3
168,168.0,142,6000.0,18.29268292682927,4.751603345036666,4,7,19,0,4,14,6,0,0,27,7,12,36,0,3,3
169,169.0,141,6090.0,18.17910447761194,4.937108283248776,2,7,19,0,5,14,5,0,1,27,6,12,36,0,4,3
170,170.0,145,6193.0,18.653614457831324,4.771986101272,2,8,19,0,5,14,4,2,2,28,4,12,36,0,6,3
171,171.0,144,6309.0,18.945945945945947,4.709399697167863,0,8,19,0,3,14,3,2,3,28,5,12,36,0,8,3
172,172.0,146,6419.0,19.39274924471299,4.566844593667643,1,8,20,1,1,14,1,4,5,28,4,12,36,0,8,3
173,173.0,147,6542.0,19.704819277108435,4.4604992460140975,1,7,20,1,0,14,0,5,6,28,3,12,36,0,11,3
174,174.0,146,6608.0,20.024242424242424,4.199999047590183,1,5,20,1,1,14,0,6,7,28,3,12,36,0,10,2
175,175.0,154,6715.0,20.044776119402986,4.158983528076879,1,4,21,4,1,14,1,6,9,28,4,14,36,0,10,1
176,176.0,160,6856.0,20.526946107784433,3.976118418942201,2,3,21,5,1,14,2,6,9,28,5,17,36,0,9,2
177,177.0,163,6970.0,20.80597014925373,3.8502855501831035,2,1,22,6,2,14,3,4,9,29,6,18,36,0,8,3
178,178.0,164,7096.0,21.182089552238807,3.7314986215241164,2,1,22,7,3,14,4,2,7,29,7,20,36,0,7,3
179,179.0,166,7227.0,21.573134328358208,3.5949459418680605,2,3,22,8,4,14,5,0,5,29,9,20,36,0,6,3
180,180.0,161,7331.0,21.949101796407184,3.340387438736573,0,4,22,10,2,14,5,0,3,29,8,21,36,0,4,3
181,181.0,158,7452.0,21.789473684210527,3.454742173168187,0,5,22,10,1,14,6,0,1,29,7,21,36,0,3,3
182,182.0,160,7589.0,22.255131964809383,3.376560378585521,1,6,22,12,1,14,8,0,1,29,5,21,36,0,1,3
183,183.0,160,7687.0,22.281159420289853,3.542925816894387,2,8,22,11,2,14,7,0,0,30,5,21,36,0,1,1
184,184.0,161,7802.0,22.680232558139537,3.571975638745846,3,8,22,10,3,14,7,0,1,30,5,21,36,0,1,0
185,185.0,166,7934.0,22.864553314121036,3.7192868591124424,5,10,22,8,4,14,7,0,1,30,5,21,36,0,1,2
186,186.0,163,8066.0,23.379710144927536,3.651616850649364,5,10,22,6,4,14,6,0,0,31,5,21,36,0,1,2
187,187.0,167,8206.0,23.3125,3.8515539978376165,6,13,22,4,5,15,5,2,1,31,3,21,36,0,1,2
188,188.0,173,8357.0,23.945558739255013,3.7196307744174204,6,14,22,3,5,17,5,3,2,31,3,21,36,0,2,3
189,189.0,170,8471.0,24.06534090909091,3.7922399108603937,5,14,22,1,5,17,4,4,2,31,2,21,36,0,3,3
190,190.0,171,8600.0,24.501424501424502,3.7416369675105736,5,12,22,0,5,18,4,4,5,31,2,21,36,0,3,3
191,191.0,176,8740.0,24.829545454545453,3.8260174844083044,4,12,23,0,5,20,3,5,6,31,1,22,36,0,5,3
192,192.0,180,8893.0,25.264204545454547,3.9418438718274342,2,10,25,0,5,20,2,6,7,32,2,24,36,0,6,3
193,193.0,183,9052.0,25.214484679665738,4.165318503511802,2,10,25,0,5,20,2,6,8,32,2,26,36,0,6,3
194,194.0,182,9214.0,25.737430167597765,4.080057977961614,1,8,26,0,5,20,3,6,10,32,0,26,36,0,6,3
195,195.0,182,9335.0,25.858725761772853,4.116808466731257,1,9,26,0,4,20,3,6,10,32,0,27,36,0,5,3
196,196.0,182,9474.0,26.316666666666666,4.013766219858266,2,8,26,0,2,20,3,6,11,32,1,29,36,0,3,3
197,197.0,184,9622.0,26.434065934065934,3.919881834849817,2,7,26,1,1,20,4,6,11,33,1,31,36,0,2,3
198,198.0,181,9746.0,26.848484848484848,3.6996272675628887,2,4,26,2,1,20,5,4,9,33,0,32,36,0,4,3
199,199.0,182,9880.0,26.775067750677508,3.628357560683581,2,3,26,2,1,20,6,4,7,33,0,35,36,0,4,3
200,200.0,188,10027.0,27.173441734417345,3.4665396586296575,2,5,26,4,2,20,7,2,5,33,1,36,36,0,6,3
201,201.0,192,10174.0,27.349462365591396,3.421820591144826,1,6,26,5,2,20,9,2,3,33,1,38,36,0,7,3
202,202.0,192,10344.0,27.956756756756757,3.2571513869567363,0,4,26,7,3,20,10,0,2,33,2,39,36,0,7,3
203,203.0,203,10540.0,28.181818181818183,3.285776616643193,2,6,26,7,4,20,11,0,2,34,3,40,36,0,9,3
204,204.0,202,10678.0,28.62734584450402,3.2052562909985722,2,6,27,5,3,20,11,0,2,34,4,41,36,0,8,3
205,205.0,198,10829.0,28.572559366754618,3.4186803311207563,3,8,27,3,1,20,9,0,1,34,5,41,36,0,7,3
206,206.0,194,10984.0,29.135278514588858,3.4029427187723416,3,8,27,1,0,20,8,0,1,34,6,41,36,0,6,3
207,207.0,196,11140.0,29.47089947089947,3.4555509964972866,5,9,27,0,0,20,7,0,2,34,7,41,36,0,5,3
208,208.0,199,11308.0,29.915343915343914,3.465507766843816,6,11,28,0,0,20,7,0,2,34,6,41,36,0,5,3
209,209.0,198,11481.0,30.373015873015873,3.4580896051743677,7,12,28,0,0,20,5,2,2,34,5,41,36,0,3,3
210,210.0,191,11346.0,30.015873015873016,3.41051752936429,5,13,28,0,0,18,5,2,0,35,4,41,36,0,1,3
211,211.0,189,11247.0,29.212987012987014,3.52737966845703,3,15,28,0,1,16,4,4,0,35,3,41,36,0,0,3
212,212.0,195,11191.0,29.219321148825067,3.4120364253827247,3,17,29,0,2,14,4,5,1,35,3,43,36,0,0,3
213,213.0,199,11168.0,29.007792207792207,3.57492153822705,2,17,29,0,3,12,3,7,3,35,4,44,36,0,1,3
214,214.0,204,11192.0,29.145833333333332,3.6020792788791485,0,19,29,0,5,10,3,8,4,35,6,45,36,0,1,3
215,215.0,208,11266.0,29.11111111111111,3.773535816693367,1,21,29,0,6,8,3,8,5,35,6,46,36,0,1,3
216,216.0,207,11296.0,29.188630490956072,3.7888496401667036,1,20,29,0,6,6,2,6,7,36,6,46,36,0,3,3
217,217.0,205,11425.0,29.071246819338423,3.8818064839813182,1,19,29,0,6,5,3,4,7,36,7,46,36,0,3,3
218,218.0,202,11523.0,29.470588235294116,3.818248232118175,1,19,29,0,6,3,1,2,7,36,10,46,36,0,3,3
219,219.0,200,11653.0,29.576142131979694,3.897247599048973,1,18,29,0,6,2,0,1,7,36,12,46,36,0,3,3
220,220.0,202,11771.0,29.951653944020357,3.8543344718182717,2,18,29,0,6,1,0,0,7,36,15,46,36,0,3,3
221,221.0,202,11946.0,30.166666666666668,3.889579339300561,2,16,29,0,6,1,2,0,7,37,14,46,36,0,3,3
222,222.0,207,12111.0,30.583333333333332,3.843937546933371,3,16,29,0,6,2,3,0,6,37,17,46,36,0,3,3
223,223.0,209,12279.0,30.544776119402986,3.923384376974817,4,15,29,1,6,2,4,0,4,37,18,47,36,0,3,3
224,224.0,212,12452.0,31.13,3.745846388957614,6,15,29,1,6,3,5,0,2,37,19,47,36,0,3,3
225,225.0,218,12637.0,31.357320099255585,3.6720572623778542,6,18,29,3,6,4,6,0,1,37,21,47,36,0,1,3
226,226.0,224,12828.0,32.150375939849624,3.4468185252644914,7,16,29,4,6,5,8,2,1,37,23,47,36,0,0,3
