,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
47,47.0,44,423.0,3.3046875,6.022301016745422,8,0,0,0,0,13,0,0,0,0,4,12,0,0,7,0
48,48.0,43,423.0,3.3046875,6.101074187541272,6,0,0,0,0,13,1,0,0,0,4,13,0,0,6,0
49,49.0,43,432.0,3.176470588235294,6.5564998315255725,5,0,0,0,0,13,1,0,0,0,4,15,0,0,5,0
50,50.0,41,449.0,3.301470588235294,6.423015088448928,4,0,0,0,0,14,1,0,0,0,4,15,0,0,3,0
51,51.0,39,467.0,3.335714285714286,6.487395311985755,2,0,0,0,0,14,1,1,0,0,4,15,0,0,2,0
52,52.0,39,500.0,3.5714285714285716,6.301729549780063,1,0,0,0,0,15,1,1,0,0,5,15,0,0,1,0
53,53.0,41,541.0,3.7569444444444446,6.27606914916844,2,0,0,0,0,15,1,1,0,0,5,15,0,0,2,0
54,54.0,43,584.0,4.055555555555555,6.015587547363428,2,0,0,0,0,15,2,1,0,0,5,15,0,0,3,0
55,55.0,49,633.0,4.1644736842105265,6.173559484549764,4,0,0,0,0,15,2,1,0,0,5,17,0,0,5,0
56,56.0,55,688.0,4.526315789473684,5.856199632574803,6,0,0,0,0,17,2,1,0,0,5,17,0,0,7,0
57,57.0,59,747.0,4.788461538461538,5.71344221626757,7,0,0,0,0,19,2,1,0,0,5,17,0,0,8,0
58,58.0,65,812.0,5.205128205128205,5.310235463664683,8,2,0,0,0,19,2,1,0,0,5,19,0,0,9,0
59,59.0,67,879.0,5.49375,5.149885956770636,8,2,0,1,0,19,2,2,0,0,5,19,0,0,9,0
60,60.0,72,951.0,5.94375,4.7802327440855095,10,2,0,1,0,19,2,2,0,0,5,19,0,0,11,1
61,61.0,79,1030.0,6.130952380952381,4.992107906614654,11,4,0,1,0,20,2,2,0,0,5,21,0,0,12,1
62,62.0,84,1114.0,6.630952380952381,4.72471504224772,12,4,0,1,0,21,2,3,0,0,5,21,0,0,14,1
63,63.0,87,1173.0,6.819767441860465,4.657632617944807,14,6,0,0,0,22,2,3,0,0,5,21,0,0,14,0
64,64.0,87,1241.0,7.215116279069767,4.355443968854555,15,6,0,0,0,23,2,3,0,0,5,21,0,0,12,0
65,65.0,90,1312.0,7.454545454545454,4.337167058863406,16,6,0,0,0,24,2,3,0,0,5,22,0,0,12,0
66,66.0,91,1384.0,7.863636363636363,4.114122523101426,18,6,0,0,0,24,2,3,0,0,5,22,0,0,11,0
67,67.0,98,1466.0,7.967391304347826,4.229938187169548,20,6,0,0,0,25,2,3,0,0,7,24,0,0,11,0
68,68.0,99,1551.0,8.429347826086957,3.937931935732346,20,6,2,0,0,25,2,3,0,0,7,25,0,0,9,0
69,69.0,99,1602.0,8.52127659574468,3.8688686922925575,20,6,2,0,0,25,2,3,0,0,7,26,0,0,8,0
70,70.0,105,1664.0,8.898395721925134,3.659311940431453,19,6,2,0,2,26,3,3,1,0,7,27,0,0,9,0
71,71.0,107,1728.0,9.094736842105263,3.754923149327912,19,6,3,0,2,27,4,3,1,0,8,27,0,0,7,0
72,72.0,107,1792.0,9.481481481481481,3.6652836991997972,18,6,4,0,3,27,4,3,0,0,8,28,0,0,6,0
73,73.0,108,1865.0,9.51530612244898,3.925899569757057,17,6,5,0,3,27,5,3,0,0,9,28,0,0,5,0
74,74.0,105,1936.0,9.877551020408163,3.8453430166151286,16,6,5,0,3,27,5,3,0,0,9,28,0,0,3,0
75,75.0,106,2003.0,10.015,4.067092246521266,14,6,6,2,2,27,5,3,0,0,9,29,0,0,3,0
76,76.0,103,2071.0,10.355,4.041689756274297,13,6,6,2,0,27,5,3,0,0,9,29,0,0,2,1
77,77.0,105,2154.0,10.558823529411764,4.207191555562074,13,6,6,2,0,27,5,3,0,0,10,29,0,0,3,1
78,78.0,104,2252.0,11.03921568627451,4.210731264543102,12,6,6,2,0,27,5,3,0,0,10,30,0,0,1,2
79,79.0,103,2329.0,10.985849056603774,4.521232410939815,10,6,6,2,0,27,6,3,0,0,10,31,0,0,0,2
80,80.0,103,2410.0,11.367924528301886,4.4112790694821955,10,6,6,2,0,27,6,3,0,0,10,31,0,0,0,2
81,81.0,106,2495.0,11.550925925925926,4.379837777919106,11,6,6,2,0,27,6,4,0,0,10,32,0,0,0,2
82,82.0,108,2582.0,11.953703703703704,4.164680049942179,11,6,6,2,0,27,6,6,0,0,10,32,0,0,0,2
83,83.0,111,2684.0,12.2,3.9742053946233047,11,6,6,2,0,29,6,6,0,0,10,33,0,0,0,2
84,84.0,113,2768.0,12.581818181818182,3.7181598027362623,11,6,6,0,0,30,6,6,0,0,10,35,0,0,1,2
85,85.0,118,2869.0,12.583333333333334,3.726589167186782,11,8,6,0,2,30,6,6,0,0,10,35,0,0,2,2
86,86.0,125,2983.0,13.083333333333334,3.548745197287951,11,9,6,0,3,31,7,6,0,0,11,35,0,0,4,2
87,87.0,128,3104.0,13.437229437229437,3.4277005199707715,12,10,6,0,3,31,7,6,0,0,11,35,0,0,5,2
88,88.0,133,3233.0,13.995670995670995,3.221872499262699,11,11,6,0,4,32,7,6,1,0,11,35,0,0,6,3
89,89.0,138,3369.0,14.397435897435898,3.0418576566925974,12,11,6,0,5,33,7,6,1,0,11,35,0,0,8,3
90,90.0,140,3472.0,14.837606837606838,2.820322011454119,12,12,6,0,6,33,7,6,1,0,12,35,0,0,8,2
91,91.0,144,3603.0,14.950207468879668,2.933960491094899,15,12,6,0,7,33,8,6,1,0,14,35,0,0,6,1
92,92.0,148,3741.0,15.522821576763485,2.762589603107854,15,12,8,0,7,33,8,6,1,0,14,36,0,0,5,3
93,93.0,149,3852.0,15.658536585365853,2.7695773246079725,14,12,8,0,8,33,8,6,0,0,16,36,0,0,5,3
94,94.0,152,3971.0,16.142276422764226,2.624222284053068,14,12,9,0,9,33,8,6,0,0,17,36,0,0,4,4
95,95.0,153,4096.0,16.516129032258064,2.654819833160985,13,12,10,0,9,33,9,6,0,0,17,36,0,0,3,5
96,96.0,156,4227.0,16.97590361445783,2.563068265113141,14,12,11,0,10,33,9,6,0,0,17,36,0,0,2,6
97,97.0,154,4358.0,16.957198443579767,2.787570990054403,12,12,11,0,10,33,9,6,0,0,19,36,0,0,0,6
98,98.0,158,4498.0,17.50194552529183,2.7123069489388,13,12,12,1,11,33,9,6,0,0,19,36,0,0,0,6
99,99.0,159,4625.0,17.78846153846154,2.820704013259346,12,12,14,1,11,33,9,7,0,0,20,36,0,0,0,4
100,100.0,160,4757.0,18.296153846153846,2.761862087002662,12,12,15,1,12,33,9,7,0,0,21,36,0,0,0,2
101,101.0,162,4893.0,18.604562737642585,2.7890899717004958,11,12,16,1,12,33,9,8,0,0,23,36,0,0,0,1
102,102.0,165,5049.0,19.197718631178706,2.668309000479856,11,12,16,1,13,33,10,9,0,0,23,36,0,0,0,1
103,103.0,168,5203.0,19.27037037037037,2.800489112070904,10,12,16,1,14,33,10,10,0,0,24,36,0,0,1,1
104,104.0,170,5360.0,19.77859778597786,2.6662861606140686,9,12,16,2,14,33,10,10,0,0,25,36,0,0,2,1
105,105.0,172,5510.0,20.036363636363635,2.6538673814405187,10,13,16,0,15,33,10,10,0,0,25,36,0,0,3,1
106,106.0,175,5672.0,20.625454545454545,2.5485312026479923,10,13,16,0,16,33,10,10,0,0,26,36,0,0,4,1
107,107.0,181,5847.0,21.032374100719423,2.5798356284003083,12,14,16,0,16,33,11,10,0,0,26,36,0,0,6,1
108,108.0,187,6022.0,21.66187050359712,2.4490210610740526,14,15,16,0,17,33,11,10,0,0,26,36,0,0,8,1
109,109.0,189,6203.0,21.764912280701754,2.56052621210802,12,16,16,0,17,33,12,10,0,0,28,36,0,0,8,1
110,110.0,190,6386.0,22.40701754385965,2.4059805987701135,12,16,16,0,17,33,12,10,0,0,28,36,0,0,9,1
111,111.0,191,6540.0,22.708333333333332,2.3819080497163565,9,18,16,0,18,33,12,10,0,0,29,36,0,0,8,2
112,112.0,192,6704.0,23.27777777777778,2.216435605752417,8,18,18,0,19,33,12,10,0,0,30,36,0,0,6,2
113,113.0,193,6869.0,23.604810996563575,2.193733989797549,7,18,18,0,19,33,12,10,0,0,32,36,0,0,6,2
114,114.0,196,7044.0,24.20618556701031,2.0800059683563528,6,18,21,0,20,33,12,10,0,0,32,36,0,0,6,2
115,115.0,196,7223.0,24.31986531986532,2.212790190234112,5,18,22,0,20,33,12,10,0,0,32,36,0,0,5,3
116,116.0,199,7409.0,24.86241610738255,2.07247182509701,5,18,23,0,20,33,12,10,0,0,33,36,0,0,5,4
117,117.0,200,7574.0,25.246666666666666,2.0616705235864226,5,18,24,0,21,33,12,10,0,0,34,36,0,0,4,3
118,118.0,199,7759.0,25.863333333333333,2.0613573258287006,3,18,24,0,22,33,12,11,0,0,35,36,0,0,4,1
119,119.0,203,7951.0,26.154605263157894,2.1423512725133436,3,18,26,1,23,33,12,11,0,0,36,36,0,0,4,0
120,120.0,204,8146.0,26.708196721311474,2.1012919496619658,2,18,27,1,24,33,12,12,0,0,36,36,0,0,3,0
121,121.0,205,8344.0,26.743589743589745,2.2727102178489935,2,18,27,1,24,33,12,12,0,0,37,36,0,0,3,0
122,122.0,209,8549.0,27.488745980707396,2.1178974856575854,2,19,29,1,24,33,12,12,0,0,38,36,0,0,3,0
123,123.0,214,8760.0,27.898089171974522,2.116138272908962,4,20,29,1,25,33,12,13,0,0,38,36,0,0,3,0
124,124.0,219,8976.0,28.585987261146496,1.9896342180773112,5,20,30,1,25,33,12,13,0,0,40,36,0,0,4,0
125,125.0,224,9199.0,29.018927444794954,1.9662856263087938,7,21,30,1,27,33,12,13,0,0,40,36,0,0,4,0
126,126.0,227,9425.0,29.638364779874212,1.8367396796609827,7,22,30,1,27,33,12,13,0,0,41,36,0,0,5,0
127,127.0,234,9658.0,29.625766871165645,1.9740614069666016,10,23,30,3,27,33,12,13,0,0,41,36,0,0,6,0
128,128.0,239,9897.0,30.358895705521473,1.8410764385368863,12,24,30,3,28,33,12,13,0,0,41,36,0,0,7,0
129,129.0,240,10118.0,30.753799392097264,1.7991897865392903,9,24,30,3,28,33,13,13,0,0,42,36,0,0,9,0
130,130.0,242,10346.0,31.4468085106383,1.6736111522713433,9,24,30,3,28,33,13,13,0,0,43,36,0,0,10,0
131,131.0,241,10572.0,31.843373493975903,1.5986987287858374,6,24,30,3,30,33,13,13,0,0,43,36,0,0,10,0
132,132.0,246,10789.0,32.49698795180723,1.5360870173384804,5,24,31,4,31,33,13,13,0,0,45,36,0,0,10,1
133,133.0,248,11011.0,32.48082595870206,1.6679751115275696,4,24,32,4,31,33,14,13,0,0,46,36,0,0,10,1
134,134.0,249,11237.0,33.147492625368734,1.6099639650217783,4,24,33,4,32,33,14,13,0,0,47,36,0,0,8,1
135,135.0,253,11469.0,33.34011627906977,1.6953165332250997,3,24,35,4,33,33,14,13,0,0,48,36,0,0,8,2
136,136.0,255,11707.0,34.031976744186046,1.6459766458590233,4,24,36,4,33,33,14,13,0,0,49,36,0,0,7,2
137,137.0,256,11950.0,34.43804034582133,1.6342242547304493,3,25,36,4,33,33,15,13,0,0,50,36,0,0,6,2
138,138.0,254,12189.0,34.92550143266476,1.6024063001731466,1,25,36,4,33,33,15,13,0,0,50,36,0,0,6,2
139,139.0,256,12436.0,35.030985915492955,1.7200880959497444,1,26,36,4,34,33,15,13,0,0,51,36,0,0,5,2
140,140.0,262,12691.0,35.74929577464789,1.7147996890661024,4,26,36,5,35,33,15,13,0,0,52,36,0,0,5,2
141,141.0,262,12950.0,36.27450980392157,1.7441226809422037,3,27,36,5,35,33,15,13,0,0,52,36,0,0,5,2
142,142.0,265,13210.0,37.00280112044818,1.7324000438603346,4,28,36,5,36,33,15,13,0,0,53,36,0,0,4,2
143,143.0,268,13470.0,37.5208913649025,1.735879451632817,5,30,36,5,36,33,16,13,0,0,53,36,0,0,3,2
144,144.0,271,13734.0,38.25626740947075,1.6705165207379886,8,30,36,5,36,33,16,13,0,0,53,36,0,0,3,2
145,145.0,275,14006.0,38.37260273972603,1.7387194930682393,11,30,36,5,36,33,16,13,0,0,54,36,0,0,3,2
146,146.0,274,14274.0,39.214285714285715,1.6640943470865797,9,30,36,5,36,33,18,13,0,0,55,36,0,0,1,2
147,147.0,280,14538.0,39.93956043956044,1.62690464398687,10,30,36,6,36,33,18,13,1,0,57,36,0,0,2,2
148,148.0,280,14803.0,40.892265193370164,1.542857606408814,8,30,36,7,36,33,18,13,1,0,57,36,0,0,1,4
149,149.0,281,15070.0,41.515151515151516,1.510926829901128,7,30,36,7,36,33,18,13,1,0,57,36,0,0,1,6
150,150.0,280,15338.0,42.370165745856355,1.4201471357871316,6,30,36,7,36,33,18,13,1,0,57,36,0,0,0,7
151,151.0,283,15611.0,42.536784741144416,1.5166782710437303,7,30,36,7,36,33,18,13,1,0,58,36,0,0,1,7
152,152.0,283,15885.0,43.16576086956522,1.4317070855427345,5,30,36,7,36,33,18,13,2,0,58,36,0,0,1,8
153,153.0,283,15984.0,43.31707317073171,1.3349006740990155,7,30,34,7,36,33,18,13,0,0,59,36,0,0,1,9
154,154.0,284,16097.0,43.62330623306233,1.2653764960074245,7,30,32,7,36,33,18,13,0,0,59,36,0,0,3,10
155,155.0,285,16213.0,43.93766937669377,1.2050829346916214,5,30,30,8,36,33,18,13,0,0,59,36,0,0,4,13
156,156.0,288,16367.0,43.879356568364614,1.145108429282086,4,32,29,8,36,33,18,13,0,0,59,36,0,0,5,15
157,157.0,290,16529.0,43.84350132625995,1.2096907687713137,5,33,27,8,36,33,18,13,0,0,59,36,0,0,6,16
158,158.0,293,16699.0,44.294429708222815,1.1824681547432123,6,34,25,8,36,33,18,13,0,0,59,36,0,0,7,18
159,159.0,296,16857.0,44.477572559366756,1.2207922220765888,8,36,23,8,36,33,18,13,0,0,59,36,0,1,6,19
160,160.0,298,17020.0,45.026455026455025,1.2091574150772004,9,36,21,8,36,33,19,13,0,0,59,36,0,2,5,21
161,161.0,301,17260.0,45.54089709762533,1.2666184847762967,11,36,20,8,36,33,20,13,0,0,59,36,0,2,5,22
162,162.0,298,17494.0,46.15831134564644,1.3073781022519517,12,36,19,8,36,33,20,13,0,0,59,36,0,0,4,22
163,163.0,294,17682.0,45.92727272727273,1.521943331556025,10,36,17,8,36,33,20,13,0,0,59,36,0,0,4,22
164,164.0,292,17870.0,46.41558441558441,1.5685953515678281,11,36,15,8,36,33,20,13,0,0,59,36,0,0,3,22
165,165.0,293,18062.0,46.79274611398964,1.6631763957591015,15,36,13,8,36,33,20,13,0,0,59,36,0,0,2,22
166,166.0,291,18257.0,47.2979274611399,1.7060699157059318,15,36,11,8,36,33,20,13,0,0,59,36,0,0,2,22
167,167.0,290,18453.0,47.68217054263566,1.7449810230736167,16,36,10,8,36,33,20,13,0,0,59,36,0,0,1,22
168,168.0,291,18652.0,48.19638242894057,1.7294811864629782,18,36,8,8,36,33,20,13,0,0,59,36,0,0,1,23
169,169.0,291,18906.0,48.22959183673469,1.8206400936259173,18,36,7,8,36,33,20,13,0,0,59,36,0,0,2,23
170,170.0,293,19124.0,48.661577608142494,1.8014856253164724,20,36,5,8,36,33,20,13,0,0,59,36,0,0,3,24
171,171.0,294,19345.0,49.098984771573605,1.7837593729972923,22,36,3,8,36,33,20,13,1,0,59,36,0,0,3,24
172,172.0,295,19566.0,49.53417721518987,1.7669291756812255,23,36,2,8,36,33,20,13,1,0,59,36,0,0,4,24
173,173.0,296,19799.0,49.87153652392947,1.727535384824155,24,36,2,8,36,33,20,13,1,0,59,36,0,0,5,23
174,174.0,298,20046.0,50.621212121212125,1.6529262123848454,25,36,2,8,36,33,20,13,1,0,59,36,0,0,7,22
175,175.0,302,20297.0,50.49004975124378,1.7575207615070312,27,36,2,8,36,33,20,13,2,0,59,36,0,0,9,21
176,176.0,305,20557.0,51.13681592039801,1.7161318645029184,29,36,2,9,36,33,20,13,2,0,59,36,0,0,10,20
177,177.0,308,20813.0,51.645161290322584,1.7093449075234368,32,36,2,9,36,33,20,13,0,0,59,36,0,1,11,20
178,178.0,311,21080.0,52.43781094527363,1.6711729697540996,33,36,3,11,36,33,20,13,0,0,59,36,0,1,12,18
179,179.0,312,21349.0,53.10696517412935,1.6453586833889855,34,36,4,11,36,33,20,13,0,0,59,36,0,1,13,16
180,180.0,310,21340.0,53.08457711442786,1.681037928275923,34,36,5,11,36,33,18,13,0,0,59,36,0,2,13,14
181,181.0,308,21378.0,52.785185185185185,1.761439011448821,37,36,5,11,36,33,16,13,0,0,59,36,0,2,12,12
182,182.0,308,21445.0,52.95061728395062,1.8521658088615403,39,36,5,11,36,33,14,13,0,0,59,36,0,3,12,11
183,183.0,303,21527.0,53.022167487684726,1.9682156558050934,40,36,5,11,36,33,12,13,0,0,59,36,0,1,11,10
184,184.0,299,21616.0,53.37283950617284,2.033125305528406,41,36,5,11,36,33,10,13,0,0,59,36,0,0,11,8
185,185.0,297,21733.0,53.66172839506173,2.118751886368512,42,36,5,11,36,33,8,13,0,0,59,36,0,0,10,8
186,186.0,296,21962.0,54.227160493827164,2.206627607352203,42,36,5,11,36,33,7,13,0,0,59,36,0,0,10,8
187,187.0,293,22140.0,54.132029339853304,2.381451591492059,42,36,5,11,36,33,5,13,0,0,59,36,0,0,9,8
188,188.0,292,22327.0,54.58924205378973,2.44889134562826,43,36,6,11,36,33,3,13,0,0,59,36,0,0,8,8
189,189.0,289,22533.0,54.958536585365856,2.4898344477720635,43,36,6,11,36,33,1,13,0,0,59,36,0,0,7,8
190,190.0,288,22781.0,55.69926650366748,2.481645837045991,43,36,6,11,36,33,0,13,0,0,59,36,0,0,6,9
191,191.0,288,23059.0,56.37897310513448,2.4533033224622662,43,36,6,11,36,33,0,13,0,0,59,36,0,0,6,9
192,192.0,290,23340.0,57.205882352941174,2.4108717129783974,43,36,6,11,36,33,2,13,0,0,59,36,0,0,6,9
193,193.0,294,23631.0,57.496350364963504,2.421043651464281,44,36,6,11,36,33,3,13,0,0,59,36,0,0,8,9
194,194.0,295,23918.0,58.479217603911984,2.3792371683302003,44,36,6,11,36,33,4,13,0,0,59,36,0,0,8,9
195,195.0,300,24212.0,59.34313725490196,2.293962698477843,44,36,6,12,36,33,6,13,0,0,59,36,0,0,9,10
196,196.0,303,24513.0,60.37684729064039,2.245463126695343,44,36,6,12,36,33,8,13,0,0,59,36,0,0,10,10
197,197.0,305,24813.0,61.41831683168317,2.1381048779194956,44,36,6,13,36,33,8,13,0,0,59,36,0,0,11,10
198,198.0,305,25110.0,62.30769230769231,2.0672198569251248,44,36,6,13,36,33,10,13,0,0,59,36,0,0,9,10
199,199.0,305,25410.0,62.74074074074074,2.056695349357265,44,36,6,14,36,33,10,13,0,0,59,36,0,0,8,10
200,200.0,309,25715.0,63.6509900990099,1.9589898314738041,44,36,6,14,36,33,12,13,0,0,59,36,0,1,9,10
201,201.0,309,25930.0,64.50248756218906,1.8392580922678814,44,36,7,14,36,33,13,13,0,0,59,36,0,1,9,8
202,202.0,315,26159.0,65.07213930348259,1.799495003895076,45,36,8,15,36,33,14,13,0,0,59,36,0,1,12,7
203,203.0,316,26414.0,65.87032418952619,1.7116797157914214,45,36,9,15,36,33,14,13,0,0,59,36,0,1,13,6
204,204.0,314,26661.0,66.48628428927681,1.6441904445554958,45,36,9,15,36,33,14,13,0,0,59,36,0,1,12,5
205,205.0,313,26928.0,66.4888888888889,1.793956091753355,45,36,9,16,36,33,14,13,0,0,59,36,0,1,11,4
206,206.0,314,27221.0,67.37871287128714,1.794295088492218,46,36,9,16,36,33,14,13,0,0,59,36,0,1,10,5
207,207.0,314,27511.0,67.9283950617284,1.8552088091878216,46,36,9,16,36,33,14,13,0,0,59,36,0,0,10,6
208,208.0,313,27810.0,68.66666666666667,1.8917025635743492,46,36,9,16,36,33,14,13,0,0,59,36,0,0,8,7
209,209.0,314,28110.0,69.23645320197045,1.9033471278380514,46,36,9,16,36,33,14,13,0,0,59,36,0,0,9,7
210,210.0,312,28312.0,69.73399014778325,1.9423642591538046,46,36,7,16,36,33,14,13,0,0,59,36,0,0,8,8
211,211.0,310,28544.0,69.78973105134475,2.0912352216339958,46,36,7,16,36,33,14,13,0,0,59,36,0,0,6,8
212,212.0,308,28787.0,70.38386308068459,2.1099324420449896,47,36,5,16,36,33,14,13,0,0,59,36,0,0,5,8
213,213.0,307,29043.0,71.18382352941177,2.1215679662309204,47,36,5,16,36,33,14,13,0,0,59,36,0,0,6,6
214,214.0,302,29307.0,72.1847290640394,2.0772895820742714,47,36,4,16,36,33,14,13,0,0,59,36,0,0,4,4
215,215.0,304,29588.0,72.6977886977887,2.1212869882578103,47,36,5,16,36,33,14,13,0,0,59,36,0,0,5,4
216,216.0,305,29874.0,73.58128078817734,2.134319146678549,48,36,6,17,36,33,14,13,0,0,59,36,0,0,5,2
217,217.0,304,30172.0,73.95098039215686,2.2491538880693676,48,36,6,17,36,33,14,13,0,0,59,36,0,0,4,2
218,218.0,306,30474.0,74.50855745721272,2.279273746377156,48,36,6,18,36,33,14,13,0,0,59,36,0,1,3,3
219,219.0,306,30761.0,75.57985257985258,2.2273604029941065,48,36,5,19,36,33,14,13,0,0,59,36,0,1,3,3
220,220.0,304,31048.0,76.47290640394088,2.2078104367213602,48,36,3,19,36,33,14,13,0,0,59,36,0,1,3,3
221,221.0,303,31336.0,77.37283950617284,2.2054086354439666,49,36,2,19,36,33,14,13,0,0,59,36,0,1,2,3
222,222.0,303,31636.0,78.3069306930693,2.156223453975004,49,36,3,19,36,33,15,13,0,0,59,36,0,1,0,3
223,223.0,307,31943.0,78.48402948402948,2.265610208933158,49,36,5,19,36,33,16,13,0,0,59,36,0,1,1,3
224,224.0,310,32253.0,79.83415841584159,2.179260871511008,49,36,5,19,36,33,17,13,0,0,59,36,0,2,2,3
225,225.0,312,32565.0,80.60643564356435,2.1652444200068985,49,36,5,19,36,33,18,13,0,0,59,36,0,2,3,3
