,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
46,46.0,59,829.0,6.685483870967742,5.027430264797248,3,1,0,0,0,10,0,0,4,0,18,0,4,0,19,0
47,47.0,61,890.0,6.953125,5.0867929303032575,3,2,0,0,0,10,0,0,4,0,19,0,4,0,19,0
48,48.0,65,955.0,7.4609375,4.899412619849608,5,2,0,0,0,10,0,0,4,0,21,0,4,0,19,0
49,49.0,66,1021.0,7.507352941176471,5.269542076239293,5,2,0,0,0,10,0,0,4,0,21,0,4,0,20,0
50,50.0,70,1091.0,8.022058823529411,4.866050550582666,5,4,0,0,0,10,0,0,4,0,21,0,5,0,21,0
51,51.0,73,1164.0,8.314285714285715,4.883563574185733,7,5,0,0,0,10,0,0,4,0,21,0,5,0,21,0
52,52.0,79,1243.0,8.878571428571428,4.575232866949095,7,6,0,0,2,10,0,0,4,0,22,0,6,0,22,0
53,53.0,82,1325.0,9.20138888888889,4.544306046241833,7,7,0,0,2,10,0,0,4,0,23,0,6,0,23,0
54,54.0,86,1411.0,9.79861111111111,4.247717653931978,9,8,0,0,3,10,0,0,4,0,23,0,6,0,23,0
55,55.0,90,1501.0,9.875,4.417572872923341,9,9,0,0,4,10,0,0,4,0,24,0,6,0,24,0
56,56.0,92,1593.0,10.480263157894736,4.022470178041626,9,9,0,0,5,10,0,0,4,0,25,0,6,0,24,0
57,57.0,95,1662.0,10.653846153846153,3.9827432547189154,8,9,0,0,6,12,0,0,4,0,25,0,6,0,25,0
58,58.0,96,1735.0,11.121794871794872,3.7088198763358435,7,9,0,0,7,12,0,0,4,0,26,0,6,0,25,0
59,59.0,99,1815.0,11.34375,3.7352046257302334,6,9,0,0,8,13,0,0,4,0,27,0,6,0,26,0
60,60.0,98,1882.0,11.7625,3.4452238507821895,5,9,0,0,6,14,0,0,4,0,27,0,6,0,27,0
61,61.0,100,1958.0,11.654761904761905,3.6773877876825143,3,9,0,0,6,15,0,1,4,0,28,0,7,0,27,0
62,62.0,101,2042.0,12.154761904761905,3.5814453636490153,2,9,0,0,4,16,0,3,4,0,28,0,7,0,28,0
63,63.0,100,2132.0,12.395348837209303,3.7314720322275634,1,9,0,0,2,16,0,3,4,0,29,0,7,0,29,0
64,64.0,101,2230.0,12.965116279069768,3.7163706007003356,2,9,0,0,2,16,0,3,4,0,29,0,7,0,29,0
65,65.0,105,2335.0,13.342857142857143,3.6997428180781973,2,9,0,0,2,16,0,4,4,0,30,0,7,0,31,0
66,66.0,106,2432.0,13.897142857142857,3.5901934667859767,0,9,0,1,2,16,0,4,4,0,31,0,8,0,31,0
67,67.0,108,2540.0,13.879781420765028,3.786913081879761,2,9,0,1,2,16,0,4,4,0,31,0,8,0,31,0
68,68.0,111,2651.0,14.486338797814208,3.4833881831416296,2,9,0,1,2,16,0,4,4,0,32,0,8,0,32,1
69,69.0,111,2746.0,14.684491978609625,3.3369165332326642,4,9,0,0,0,16,0,4,4,0,32,0,8,0,32,2
70,70.0,114,2860.0,15.294117647058824,3.044748880464025,5,9,0,0,1,16,0,4,4,0,33,0,8,0,32,2
71,71.0,119,2979.0,15.596858638743456,2.871410139778611,6,9,0,0,2,16,0,4,4,0,33,0,8,0,33,4
72,72.0,123,2990.0,15.654450261780104,2.639352665754469,6,11,0,0,3,17,0,4,4,0,32,0,8,0,33,5
73,73.0,130,3013.0,15.217171717171718,2.848653456781306,8,13,0,0,4,18,0,4,4,0,31,0,8,0,35,5
74,74.0,132,3041.0,15.358585858585858,2.7371301792982052,9,13,0,0,5,19,0,4,4,0,29,0,9,0,35,5
75,75.0,138,3083.0,15.338308457711443,2.8126487942298444,10,15,0,0,7,20,0,4,4,0,28,0,9,0,36,5
76,76.0,140,3130.0,15.572139303482587,2.7836956794898113,12,15,0,0,7,21,0,4,4,0,27,0,9,0,36,5
77,77.0,144,3186.0,15.694581280788178,2.836245865475402,14,15,0,0,8,22,0,4,4,0,26,0,10,0,36,5
78,78.0,141,3230.0,15.911330049261084,2.8061051623440467,14,15,0,0,7,22,0,4,4,0,24,0,10,0,36,5
79,79.0,139,3279.0,15.688995215311005,3.0944332526677854,15,15,0,0,6,22,0,4,4,0,22,0,10,0,36,5
80,80.0,141,3336.0,15.961722488038278,3.0043510972067837,16,15,0,0,7,22,0,4,4,0,20,0,10,0,36,7
81,81.0,137,3369.0,15.966824644549764,3.0962181784878235,15,15,0,0,6,22,0,4,4,0,18,0,10,0,36,7
82,82.0,135,3441.0,16.308056872037916,3.0034769804519454,14,15,0,0,5,22,0,4,4,0,18,0,10,0,36,7
83,83.0,132,3507.0,16.464788732394368,3.0898558449435027,13,15,0,0,4,22,0,4,4,0,17,0,10,0,36,7
84,84.0,127,3547.0,16.89047619047619,2.946648136288964,11,15,0,0,3,22,0,4,4,0,15,0,10,0,36,7
85,85.0,125,3594.0,16.63888888888889,3.2723682640219836,9,15,0,0,2,22,0,6,4,0,14,0,10,0,36,7
86,86.0,128,3650.0,16.89814814814815,3.1708524214333162,9,15,0,1,3,22,0,8,4,0,13,0,10,0,36,7
87,87.0,121,3691.0,17.00921658986175,3.1858390672581174,7,15,0,1,1,23,0,8,4,0,9,0,10,0,36,7
88,88.0,118,3741.0,17.23963133640553,3.1172703585528354,6,15,0,1,0,24,0,8,4,0,7,0,10,0,36,7
89,89.0,121,3819.0,17.438356164383563,3.0213396242304,5,15,0,1,2,25,0,8,4,0,6,0,12,0,36,7
90,90.0,124,3911.0,17.858447488584474,2.8665488416770906,3,15,0,1,4,26,0,8,4,0,6,2,12,0,36,7
91,91.0,124,3994.0,17.75111111111111,2.960119422595271,2,15,0,1,4,27,0,8,4,0,4,4,12,0,36,7
92,92.0,126,4100.0,18.22222222222222,2.7217591735406774,3,15,0,1,5,27,0,8,4,0,4,4,12,0,36,7
93,93.0,135,4233.0,18.647577092511014,2.6616136352367032,3,17,0,1,6,28,0,8,4,0,6,5,13,0,36,8
94,94.0,140,4372.0,19.259911894273127,2.4580663307703663,3,17,0,1,8,28,0,8,4,0,7,7,13,0,36,8
95,95.0,146,4517.0,19.724890829694324,2.4137149945196077,5,19,0,1,9,28,0,8,4,0,8,7,13,0,36,8
96,96.0,148,4650.0,20.12987012987013,2.257626448897279,6,19,0,1,8,28,0,8,4,0,8,9,13,0,36,8
97,97.0,155,4791.0,20.21518987341772,2.4215290319454668,8,21,0,1,7,28,0,8,4,0,10,11,13,0,36,8
98,98.0,160,4940.0,20.756302521008404,2.3094224159473793,9,21,0,1,6,28,0,8,4,0,13,12,13,0,36,9
99,99.0,158,5074.0,21.141666666666666,2.3364482375567492,8,21,0,2,5,28,0,8,4,0,12,12,13,0,36,9
100,100.0,159,5212.0,21.62655601659751,2.230736432878664,6,21,0,3,5,28,0,8,4,0,14,12,13,0,36,9
101,101.0,159,5353.0,22.119834710743802,2.2595639436611363,6,21,0,3,4,28,0,8,4,0,15,12,13,0,36,9
102,102.0,162,5500.0,22.633744855967077,2.160473918847283,5,21,0,4,4,28,0,8,4,0,17,12,13,0,36,10
103,103.0,163,5649.0,22.778225806451612,2.218407027059865,5,21,0,4,3,28,0,8,4,0,18,12,13,0,36,11
104,104.0,165,5804.0,23.309236947791163,2.140528825216974,4,21,0,4,1,30,0,8,4,0,20,12,14,0,36,11
105,105.0,166,5965.0,23.764940239043824,2.1845050638781607,3,21,0,5,2,30,0,8,4,0,20,12,14,0,36,11
106,106.0,170,6125.0,24.209486166007906,2.0504910945579677,4,21,0,5,0,31,0,8,4,0,23,12,15,0,36,11
107,107.0,172,6294.0,24.68235294117647,2.0170903736294608,3,21,0,5,0,33,0,8,4,0,24,12,15,0,36,11
108,108.0,170,6422.0,25.184313725490195,1.8714653195763242,2,21,0,5,1,33,0,8,4,0,24,10,15,0,36,11
109,109.0,171,6556.0,25.118773946360154,2.0269167134052415,2,21,0,5,2,34,0,8,4,0,25,8,15,0,36,11
110,110.0,175,6697.0,25.659003831417625,1.8984191681575664,4,21,0,5,2,36,0,8,4,0,27,6,15,0,36,11
111,111.0,177,6650.0,25.09433962264151,1.8893559899531336,5,24,0,5,4,36,0,8,4,0,27,4,15,0,34,11
112,112.0,182,6613.0,24.954716981132076,1.8777835684373563,6,25,0,5,6,36,0,8,4,0,31,3,15,0,32,11
113,113.0,178,6576.0,24.629213483146067,1.9042883162882487,5,26,0,5,6,36,0,8,4,0,31,1,15,0,30,11
114,114.0,181,6489.0,24.12267657992565,1.9267576082441225,7,27,0,4,7,36,0,8,4,0,30,1,16,0,30,11
115,115.0,182,6425.0,23.363636363636363,2.1795245678876367,9,27,0,2,9,36,0,8,4,0,30,1,16,0,29,11
116,116.0,182,6380.0,23.2,2.2084630846710933,10,27,0,0,11,36,0,8,4,0,29,1,16,0,28,12
117,117.0,178,6176.0,22.296028880866427,2.3451872278763695,11,27,0,0,12,36,0,8,4,0,28,0,14,0,26,12
118,118.0,180,6162.0,22.24548736462094,2.404124164235119,12,27,0,0,13,36,0,8,4,0,27,2,13,0,26,12
119,119.0,179,6005.0,21.523297491039425,2.549446661488574,13,27,0,0,14,36,0,8,4,0,26,3,11,0,25,12
120,120.0,177,5877.0,21.06451612903226,2.6906037830106833,14,27,0,0,16,36,0,8,4,0,24,4,9,0,23,12
121,121.0,175,5774.0,20.25964912280702,3.0686443217795722,16,27,0,0,17,36,0,8,4,0,23,4,7,0,21,12
122,122.0,176,5723.0,20.080701754385966,3.151084722705057,18,27,0,0,19,36,0,8,4,0,22,6,5,0,19,12
123,123.0,174,5827.0,20.303135888501743,3.239107617459857,19,27,0,0,20,36,0,8,4,0,20,6,3,0,19,12
124,124.0,171,5721.0,19.933797909407666,3.2251280880987867,20,27,0,0,21,36,0,8,4,0,19,6,2,0,16,12
125,125.0,173,5783.0,20.01038062283737,3.243398985433933,22,27,0,2,22,36,0,8,4,0,18,6,1,0,15,12
126,126.0,169,5748.0,19.889273356401382,3.1691142532443966,23,27,0,2,23,36,0,8,4,0,17,4,2,0,11,12
127,127.0,167,5730.0,19.489795918367346,3.2646363819689177,23,27,0,2,24,36,0,8,4,0,16,3,4,0,8,12
128,128.0,167,5729.0,19.552901023890787,3.1019705132631485,24,27,0,2,24,36,0,9,4,0,16,1,5,0,7,12
129,129.0,168,5726.0,19.476190476190474,3.103128445419208,24,27,0,2,25,36,0,10,4,0,15,1,6,0,6,12
130,130.0,167,5709.0,19.484641638225256,3.0603261092135665,24,27,0,2,25,36,0,11,4,0,15,1,6,0,4,12
131,131.0,169,5790.0,19.627118644067796,3.131940445840934,24,27,0,2,26,36,0,12,4,0,15,1,6,0,4,12
132,132.0,171,5908.0,20.095238095238095,3.130974810407692,22,27,0,2,27,36,0,13,4,0,15,1,6,0,5,13
133,133.0,177,6032.0,20.106666666666666,3.2800890985509885,22,27,1,2,27,36,0,14,4,0,16,1,6,0,6,15
134,134.0,178,6142.0,20.473333333333333,3.252323940729284,22,27,1,2,28,36,0,14,4,0,14,2,6,0,7,15
135,135.0,181,6260.0,20.728476821192054,3.145006892106986,22,27,2,2,29,36,0,14,4,0,14,2,6,0,8,15
136,136.0,181,6410.0,21.085526315789473,3.027332206690911,20,27,2,2,30,36,0,14,4,0,14,2,6,0,9,15
137,137.0,189,6584.0,21.516339869281047,2.8749496880816996,20,27,4,2,30,36,0,14,4,0,16,3,6,0,12,15
138,138.0,190,6755.0,21.931818181818183,2.68333493928354,18,28,4,2,30,36,0,14,4,0,17,3,6,0,13,15
139,139.0,194,6917.0,21.95873015873016,2.6274150509080134,17,29,6,3,31,36,0,14,4,0,18,3,6,0,12,15
140,140.0,203,7090.0,22.436708860759495,2.3490022154558527,16,31,8,4,32,36,0,14,4,0,20,3,6,0,14,15
141,141.0,208,7271.0,22.79310344827586,2.1962122570356604,15,32,8,4,33,36,0,14,4,0,22,3,6,0,16,15
142,142.0,213,7458.0,23.30625,2.033054215401388,15,33,9,4,34,36,0,14,4,0,23,3,6,0,17,15
143,143.0,224,7669.0,23.816770186335404,1.9250330103447464,16,33,11,4,35,36,0,14,4,0,24,4,8,0,20,15
144,144.0,227,7869.0,24.362229102167184,1.7903344761333582,15,33,12,4,36,36,0,14,4,0,24,4,10,0,20,15
145,145.0,232,8076.0,24.69724770642202,1.834347452537299,14,33,13,4,38,36,0,14,4,0,26,4,10,0,21,15
146,146.0,239,8303.0,25.3140243902439,1.7130136365113455,15,33,14,4,39,36,0,14,4,0,27,4,12,0,22,15
147,147.0,241,8472.0,25.75075987841945,1.586473678143852,14,33,16,4,39,36,0,14,4,0,25,4,13,0,24,15
148,148.0,243,8648.0,26.285714285714285,1.5159113576923962,13,33,16,4,40,36,0,14,4,0,25,4,14,0,25,15
149,149.0,248,8835.0,26.772727272727273,1.4877064607789305,13,33,18,5,40,36,0,14,4,0,25,5,14,0,26,15
150,150.0,256,9051.0,27.34441087613293,1.482276573801129,14,33,20,5,40,36,0,14,4,0,25,5,17,0,28,15
151,151.0,260,9271.0,27.67462686567164,1.6089339314385578,15,33,20,6,41,36,0,14,4,0,24,5,17,0,30,15
152,152.0,260,9492.0,28.334328358208957,1.6093126800505466,15,33,21,6,41,36,0,14,4,0,22,5,18,0,30,15
153,153.0,264,9671.0,28.6973293768546,1.5502468229133934,17,33,21,6,42,36,0,14,4,0,23,5,18,0,30,15
154,154.0,267,9857.0,29.162721893491124,1.5803183928970357,20,33,21,6,42,36,0,14,4,0,24,5,18,0,29,15
155,155.0,266,10045.0,29.80712166172107,1.5112459940280714,21,33,21,6,42,36,0,14,4,0,22,5,18,0,29,15
156,156.0,264,10228.0,30.2603550295858,1.5028353517624753,22,33,21,7,42,36,0,14,4,0,18,6,18,0,28,15
157,157.0,267,10454.0,30.567251461988302,1.6139140589907104,23,33,22,7,43,36,0,14,4,0,18,6,18,0,28,15
158,158.0,264,10642.0,31.116959064327485,1.6471945809008068,23,33,22,7,43,36,0,14,4,0,17,6,18,0,26,15
159,159.0,265,10836.0,31.777126099706745,1.6407610839763263,25,33,22,8,43,36,0,14,4,0,17,6,18,0,24,15
160,160.0,264,11032.0,32.35190615835777,1.6954280078443718,27,33,22,8,43,36,0,14,4,0,16,6,18,0,22,15
161,161.0,265,11247.0,32.98240469208211,1.7549096044351757,28,33,22,8,44,36,0,14,4,0,17,6,18,0,20,15
162,162.0,265,11458.0,33.60117302052786,1.7909376373353598,30,33,23,8,44,36,0,14,4,0,16,6,18,0,18,15
163,163.0,265,11676.0,33.84347826086957,1.9976232305000774,31,33,23,8,44,36,0,14,4,0,16,6,18,0,17,15
164,164.0,263,11893.0,34.673469387755105,1.9403052670977532,32,33,23,8,44,36,0,14,4,0,14,6,18,0,16,15
165,165.0,262,12091.0,35.353801169590646,1.8838309136114577,33,33,23,8,44,36,0,14,4,0,14,6,18,0,14,15
166,166.0,263,12293.0,36.049853372434015,1.837647468261248,34,33,23,8,44,36,0,14,4,0,13,8,18,0,13,15
167,167.0,263,12496.0,36.752941176470586,1.7535498070413436,36,33,23,8,44,36,0,14,4,0,12,8,18,0,12,15
168,168.0,262,12724.0,37.53392330383481,1.6549671388615046,36,33,23,8,44,36,0,14,4,0,13,8,18,0,10,15
169,169.0,264,12988.0,37.86588921282799,1.7627911148841735,36,33,23,8,44,36,0,14,4,0,14,8,19,0,10,15
170,170.0,267,13222.0,38.774193548387096,1.6030412444117714,36,33,23,9,44,36,0,14,4,0,16,8,19,0,10,15
171,171.0,265,13393.0,38.82028985507247,1.5406206075954818,34,33,23,9,44,36,0,14,4,0,16,8,19,0,10,15
172,172.0,266,13569.0,39.3304347826087,1.4965851348578556,32,33,23,10,44,36,0,14,4,0,18,8,20,1,8,15
173,173.0,267,13744.0,39.83768115942029,1.4827946310489548,30,33,24,10,44,36,0,14,4,0,20,8,20,1,8,15
174,174.0,269,13954.0,40.32947976878613,1.464439688549656,30,33,24,10,44,36,0,14,4,0,21,9,20,0,9,15
175,175.0,272,14169.0,40.36752136752137,1.5469652741616737,28,33,24,10,44,36,0,14,4,0,22,9,23,0,10,15
176,176.0,275,14389.0,40.87784090909091,1.4788342021662708,27,33,24,10,44,36,0,14,4,0,24,9,23,0,12,15
177,177.0,277,14611.0,41.390934844192635,1.442590674435149,25,34,25,10,44,36,0,14,4,0,26,9,23,0,12,15
178,178.0,281,14864.0,42.107648725212464,1.383741816830084,26,34,25,10,44,36,0,14,4,0,27,9,23,0,14,15
179,179.0,283,15121.0,42.8356940509915,1.332296226995526,25,35,25,10,44,36,0,14,4,0,27,9,23,0,16,15
180,180.0,285,15351.0,43.24225352112676,1.3002367558152739,24,35,25,10,45,36,0,14,4,0,28,9,23,0,17,15
181,181.0,290,15587.0,43.41782729805014,1.3837510551649652,23,36,26,10,46,36,0,14,4,0,30,9,23,0,18,15
182,182.0,293,15827.0,43.96388888888889,1.3097256771027306,23,36,26,10,46,36,0,14,4,0,32,9,24,0,18,15
183,183.0,294,16038.0,44.42659279778393,1.257876161977814,22,36,26,10,46,36,0,14,4,0,33,10,24,0,18,15
184,184.0,299,16285.0,45.11080332409972,1.2030059733935143,21,36,27,10,47,36,0,14,4,0,35,11,24,0,19,15
185,185.0,298,16505.0,45.46831955922865,1.170371586808797,21,36,27,10,47,36,0,14,4,0,35,11,24,0,18,15
186,186.0,298,16672.0,45.676712328767124,1.161918101290598,21,36,27,11,47,36,0,14,4,0,34,11,24,0,18,15
187,187.0,295,16862.0,45.696476964769644,1.2865013090892072,20,36,27,11,47,36,0,14,4,0,32,11,24,1,17,15
188,188.0,296,17032.0,46.15718157181572,1.3041802778369345,20,36,27,12,48,36,0,14,4,0,31,11,24,1,17,15
189,189.0,291,17098.0,46.33604336043361,1.3545274472579993,21,36,27,10,48,36,0,14,4,0,29,11,24,1,15,15
190,190.0,288,17164.0,46.51490514905149,1.4185523453383526,19,36,27,8,48,36,0,14,4,0,28,12,24,1,16,15
191,191.0,286,17266.0,46.66486486486487,1.4674471936206586,19,36,27,7,48,36,0,14,4,0,26,12,24,1,17,15
192,192.0,279,17263.0,46.53099730458221,1.5108938362503355,19,36,27,5,48,36,0,14,4,0,24,10,24,2,15,15
193,193.0,275,17320.0,46.18666666666667,1.6787994645954654,20,36,27,3,48,36,0,14,4,0,22,8,24,2,16,15
194,194.0,270,17461.0,46.562666666666665,1.693549052841107,21,36,27,1,48,36,0,14,4,0,21,6,24,2,15,15
195,195.0,270,17625.0,47.0,1.7228711488393849,22,36,27,1,48,36,0,14,4,0,20,4,24,2,17,15
196,196.0,271,17796.0,47.456,1.7007423146695613,24,36,28,3,48,36,0,14,4,0,19,2,24,2,16,15
197,197.0,273,17986.0,47.962666666666664,1.722174624949505,26,36,29,4,48,36,0,14,4,0,19,0,24,2,16,15
198,198.0,272,18176.0,48.46933333333333,1.7263306228420836,28,36,29,5,48,36,0,14,4,0,18,0,24,0,15,15
199,199.0,269,18380.0,48.49604221635884,1.8267853925931292,29,36,29,3,48,36,0,14,4,0,17,0,24,0,14,15
200,200.0,270,18599.0,49.07387862796834,1.720597995765242,30,36,29,4,48,36,0,14,4,0,15,0,24,0,15,15
201,201.0,271,18840.0,49.70976253298153,1.646461331023297,31,36,30,3,48,36,0,14,4,0,16,0,24,0,14,15
202,202.0,279,19082.0,50.34828496042216,1.5555000432757473,33,36,30,5,48,36,0,16,4,0,17,1,24,0,14,15
203,203.0,283,19309.0,50.94722955145119,1.5169961072442402,33,36,30,7,48,36,0,18,4,0,15,3,24,0,14,15
204,204.0,287,19555.0,51.596306068601585,1.4875045765364503,36,36,30,7,48,36,0,18,4,0,14,3,24,0,15,16
205,205.0,290,19805.0,51.71018276762402,1.6014076073681534,36,36,30,7,49,36,0,19,4,0,14,3,24,0,16,16
206,206.0,296,20085.0,52.44125326370757,1.5589668195649042,37,36,30,7,50,36,0,20,4,0,14,5,24,0,16,17
207,207.0,298,20333.0,52.812987012987016,1.5195961768667412,36,36,30,7,50,36,0,20,4,0,15,6,24,0,15,19
208,208.0,305,20612.0,53.53766233766234,1.460627459797734,36,36,30,7,51,36,0,20,4,0,16,8,25,0,16,20
209,209.0,306,20893.0,54.26753246753247,1.3941160923369211,36,36,30,7,51,36,0,20,4,0,17,8,25,0,16,20
210,210.0,308,21178.0,54.58247422680412,1.3010878808195343,36,36,30,7,51,36,0,20,4,0,18,8,27,0,14,21
211,211.0,309,21465.0,54.61832061068702,1.4021214130783695,36,36,31,7,51,36,0,20,4,0,19,8,27,0,13,21
212,212.0,313,21758.0,55.36386768447837,1.3904483847134939,36,36,31,7,51,36,0,20,4,0,20,8,29,1,13,21
213,213.0,316,22021.0,56.17602040816327,1.3427074347279355,36,36,31,9,51,36,0,20,4,0,20,8,29,1,14,21
214,214.0,316,22286.0,56.85204081632653,1.3264785403654502,36,36,31,9,51,36,0,20,4,0,18,9,30,1,14,21
215,215.0,316,22556.0,57.687979539641944,1.283578938433121,36,36,31,10,51,36,0,20,4,0,18,9,30,1,13,21
216,216.0,313,22642.0,57.907928388746804,1.2958405103105384,36,36,31,11,51,36,0,20,4,0,17,9,28,1,12,21
217,217.0,310,22727.0,57.68274111675127,1.404261347025239,36,36,31,11,51,36,0,20,4,0,16,10,26,1,11,21
218,218.0,309,22815.0,58.05343511450382,1.411661383023858,36,36,32,11,51,36,0,20,4,0,16,10,24,1,11,21
219,219.0,309,22940.0,58.37150127226463,1.4818716699642613,36,36,32,11,51,36,0,20,4,0,16,10,23,1,12,21
220,220.0,307,23056.0,58.666666666666664,1.5575315289319036,36,36,32,11,51,36,0,20,4,0,15,10,21,1,13,21
221,221.0,306,23175.0,58.67088607594937,1.610533712574377,36,36,32,11,51,36,0,20,4,0,14,10,19,2,14,21
222,222.0,300,23133.0,58.564556962025314,1.6492633591380959,36,36,32,11,49,36,0,20,4,0,13,10,17,2,13,21
223,223.0,300,23122.0,58.095477386934675,1.7774203780533877,36,36,32,11,47,36,0,20,4,0,14,11,15,2,15,21
224,224.0,297,23094.0,58.02512562814071,1.815671710990539,36,36,32,11,45,36,0,20,4,0,16,11,13,2,14,21
225,225.0,294,23218.0,58.336683417085425,1.8939450343678845,36,36,32,11,43,36,0,20,4,0,17,12,13,1,12,21
