,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
27,27.0,13,57.0,0.75,8.882846278595844,5,0,0,0,1,0,0,0,3,0,2,1,0,0,1,0
28,28.0,13,55.0,0.7236842105263158,8.485349543648406,4,0,0,0,1,0,0,0,3,0,3,1,0,0,1,0
29,29.0,15,58.0,0.725,8.21312402215187,4,0,0,0,2,0,0,0,3,0,3,1,0,0,2,0
30,30.0,15,67.0,0.8375,7.76743137763073,2,0,0,0,3,1,0,0,3,0,3,1,0,0,2,0
31,31.0,15,80.0,0.9090909090909091,8.035967718986752,1,0,0,0,3,1,0,0,3,0,3,1,0,0,3,0
32,32.0,20,100.0,1.1363636363636365,7.844091048481803,1,0,0,0,4,2,0,0,3,0,5,1,0,0,4,0
33,33.0,21,111.0,1.2065217391304348,7.862583136455938,1,0,0,0,2,3,0,0,4,0,5,1,0,0,5,0
34,34.0,24,128.0,1.391304347826087,7.716782911580039,2,0,0,0,1,5,0,0,4,0,6,1,0,0,5,0
35,35.0,23,150.0,1.5625,7.503434955530526,2,0,0,0,0,5,0,0,4,0,6,1,0,0,5,0
36,36.0,22,144.0,1.5,7.213167930832566,0,0,0,0,0,6,0,0,4,0,5,1,0,0,6,0
37,37.0,22,152.0,1.4615384615384615,7.3655827922928045,2,0,0,0,0,6,0,0,4,0,3,1,0,0,6,0
38,38.0,24,166.0,1.5961538461538463,7.046384747368671,2,0,0,0,0,6,0,0,5,0,2,1,0,0,8,0
39,39.0,26,188.0,1.7407407407407407,7.132565997375781,4,0,0,0,0,6,0,0,5,0,1,2,0,0,8,0
40,40.0,28,215.0,1.9907407407407407,7.0356861639089106,6,0,0,0,0,6,0,0,5,1,0,2,0,0,8,0
41,41.0,30,245.0,2.1875,7.215965811380063,6,0,0,0,0,6,0,0,5,1,0,3,0,0,9,0
42,42.0,32,277.0,2.4732142857142856,6.877581459927908,6,0,0,0,0,6,0,0,6,1,0,4,0,0,9,0
43,43.0,36,313.0,2.6083333333333334,7.028305710119868,8,1,0,0,0,6,0,0,6,1,0,4,1,0,9,0
44,44.0,40,353.0,2.941666666666667,6.4853927467937496,9,2,0,0,0,6,0,0,6,1,0,4,1,0,11,0
45,45.0,43,362.0,2.9193548387096775,6.2162259169972245,10,3,0,0,0,6,0,0,6,2,0,4,3,0,9,0
46,46.0,46,379.0,3.056451612903226,5.67534460045229,11,4,0,0,0,6,0,0,6,2,1,4,4,0,8,0
47,47.0,52,406.0,3.171875,5.55465156816471,12,5,0,0,0,7,0,0,6,2,2,5,5,0,8,0
48,48.0,51,429.0,3.3515625,5.224908990194876,13,5,0,0,1,7,0,0,6,2,3,5,3,0,6,0
49,49.0,53,462.0,3.3970588235294117,5.47069054771446,13,6,0,0,2,9,0,0,6,2,5,5,1,0,4,0
50,50.0,55,504.0,3.7058823529411766,5.20684460429008,14,6,0,0,2,9,0,0,7,2,7,5,0,0,3,0
51,51.0,57,556.0,3.9714285714285715,5.354159174617897,15,6,0,0,3,10,0,0,7,2,7,5,0,0,2,0
52,52.0,59,614.0,4.385714285714286,5.136553658488172,15,6,0,0,3,12,0,0,7,3,7,5,0,0,1,0
53,53.0,65,679.0,4.715277777777778,5.219751692536529,16,6,0,0,5,13,0,0,7,3,9,5,0,0,1,0
54,54.0,64,694.0,4.819444444444445,5.1362299294469675,14,6,1,0,5,14,0,0,7,3,8,5,0,0,1,0
55,55.0,63,712.0,4.684210526315789,5.545593260460901,13,6,1,0,5,14,0,0,8,3,7,5,0,0,1,0
56,56.0,66,733.0,4.822368421052632,5.450799536824112,12,6,1,0,6,16,0,0,8,4,7,5,0,0,1,0
57,57.0,64,758.0,4.858974358974359,5.661256511627956,11,6,1,0,7,16,0,0,8,4,5,5,0,0,1,0
58,58.0,63,787.0,5.044871794871795,5.675742197278862,10,6,1,1,7,16,0,0,8,4,4,5,0,0,1,0
59,59.0,62,819.0,5.11875,5.816101813796749,8,6,1,2,8,16,0,0,8,4,3,5,0,0,1,0
60,60.0,58,851.0,5.31875,5.788910705504614,6,6,1,0,8,16,0,0,8,4,2,6,0,0,1,0
61,61.0,60,893.0,5.315476190476191,6.1231583488065855,6,6,1,0,9,16,0,0,9,4,2,6,0,0,1,0
62,62.0,59,948.0,5.676646706586826,5.840902816376955,5,6,1,0,9,16,0,0,9,4,2,6,0,0,1,0
63,63.0,55,963.0,5.631578947368421,5.758346976323174,3,6,0,0,9,16,0,0,9,5,0,6,0,0,1,0
64,64.0,55,1008.0,5.894736842105263,5.5305977553854255,1,6,0,0,10,16,0,1,9,5,0,6,0,0,1,0
65,65.0,62,1066.0,6.091428571428572,5.446641287903963,2,6,0,0,11,16,0,2,9,5,2,6,0,2,1,0
66,66.0,67,1114.0,6.365714285714286,5.122543422114006,4,6,0,0,12,16,0,3,9,5,3,7,0,2,0,0
67,67.0,71,1185.0,6.475409836065574,5.315455906562293,4,6,0,0,12,16,0,3,9,6,3,8,0,4,0,0
68,68.0,77,1262.0,6.896174863387978,5.06336914610705,5,6,0,0,13,16,0,3,10,6,5,8,0,4,1,0
69,69.0,82,1335.0,7.13903743315508,5.023589977160822,6,8,0,0,14,16,0,2,10,6,6,8,0,5,1,0
70,70.0,84,1414.0,7.561497326203209,4.779601825632808,7,8,0,0,14,16,0,0,10,6,7,8,0,5,3,0
71,71.0,88,1502.0,7.863874345549738,4.795641269630719,8,9,0,0,14,16,0,0,10,6,9,8,0,5,3,0
72,72.0,93,1581.0,8.277486910994764,4.649265366116898,10,9,0,0,15,16,0,0,10,6,8,9,0,6,4,0
73,73.0,97,1666.0,8.371859296482413,4.890709402585172,11,11,0,0,16,16,0,0,10,6,7,9,0,6,5,0
74,74.0,100,1755.0,8.908629441624365,4.633829645132365,12,12,0,0,17,16,0,0,10,6,7,9,0,6,5,0
75,75.0,100,1769.0,8.800995024875622,4.506404163742978,13,12,0,0,18,16,0,0,11,5,6,9,0,6,4,0
76,76.0,97,1803.0,8.970149253731343,4.276768898763177,14,12,0,0,18,16,0,0,11,3,4,9,0,7,2,1
77,77.0,96,1862.0,9.172413793103448,4.101347900330953,16,12,0,0,18,16,0,0,11,1,4,9,0,7,1,1
78,78.0,96,1921.0,9.463054187192117,3.938456039472282,16,12,0,0,19,16,0,0,11,0,3,9,0,8,0,2
79,79.0,97,1988.0,9.466666666666667,4.223711363241084,14,12,0,0,19,16,0,0,12,0,3,10,0,9,0,2
80,80.0,100,2064.0,9.82857142857143,4.17412769822017,14,12,0,0,19,16,0,0,12,0,2,10,0,9,2,4
81,81.0,105,2146.0,10.02803738317757,4.326483374275243,12,12,2,0,21,16,0,0,12,0,3,10,1,10,2,4
82,82.0,107,2232.0,10.528301886792454,4.1801315947884135,12,12,2,0,21,16,0,0,12,0,3,10,1,11,3,4
83,83.0,108,2321.0,10.74537037037037,4.323452033898504,12,12,2,0,21,16,0,0,12,0,3,11,1,11,3,4
84,84.0,111,2401.0,11.167441860465116,4.263222844359193,12,12,4,0,23,16,0,0,13,0,3,11,1,11,3,2
85,85.0,110,2485.0,11.143497757847534,4.6095675670219745,11,12,4,0,23,16,0,0,13,0,3,11,3,11,3,0
86,86.0,114,2583.0,11.635135135135135,4.485213480032427,12,12,5,0,23,16,0,0,13,0,4,11,4,11,3,0
87,87.0,112,2644.0,11.699115044247788,4.585204715441184,10,12,6,0,25,16,0,0,13,1,2,11,3,11,2,0
88,88.0,110,2723.0,12.048672566371682,4.5757799389499585,10,12,7,0,25,16,0,0,13,1,1,11,2,11,1,0
89,89.0,110,2824.0,12.278260869565218,4.505071457765646,9,12,7,0,25,16,0,0,14,1,2,11,0,11,2,0
90,90.0,105,2777.0,12.07391304347826,4.38082389737286,6,12,5,0,25,14,0,0,14,1,2,11,0,11,4,0
91,91.0,105,2739.0,11.508403361344538,4.492190822438888,6,12,3,0,27,12,0,0,14,1,4,11,0,11,4,0
92,92.0,105,2713.0,11.447257383966244,4.280164507966852,5,14,1,0,27,10,0,0,14,1,4,12,0,11,6,0
93,93.0,104,2710.0,11.338912133891213,4.257841527319186,4,15,0,1,27,8,0,0,14,2,4,12,0,11,6,0
94,94.0,112,2725.0,11.401673640167363,4.221172382965053,4,16,0,2,28,6,0,0,14,2,7,13,0,11,8,1
95,95.0,119,2758.0,11.396694214876034,4.289614978458765,7,18,0,2,29,4,0,0,15,2,8,13,0,11,8,2
96,96.0,114,2743.0,11.334710743801653,4.27678819043763,6,19,0,2,30,2,0,0,15,0,6,13,0,11,7,3
97,97.0,115,2750.0,11.088709677419354,4.4550598179564656,6,21,0,2,31,0,0,0,15,0,6,13,0,11,6,4
98,98.0,116,2846.0,11.475806451612904,4.342823834290168,8,22,0,2,31,0,0,0,15,0,5,13,0,11,4,5
99,99.0,116,2842.0,11.368,4.228387306759914,9,22,0,2,30,0,0,0,15,0,5,13,1,11,3,5
100,100.0,113,2846.0,11.429718875502008,4.127563604245334,10,22,0,2,28,1,0,0,15,0,3,13,1,11,1,6
101,101.0,116,2862.0,11.402390438247012,4.0589252140256,12,22,0,2,26,2,0,0,16,0,3,13,1,12,1,6
102,102.0,115,2869.0,11.384920634920634,3.9222579595420686,12,22,0,2,24,2,0,0,16,0,3,14,3,13,0,4
103,103.0,119,2891.0,11.11923076923077,4.094483446303235,14,22,0,2,26,4,0,0,16,0,1,14,3,14,1,2
104,104.0,120,2922.0,11.238461538461538,4.015489444699707,16,22,0,2,24,4,0,0,16,0,0,14,5,15,2,0
105,105.0,124,2973.0,11.261363636363637,4.067555677652847,16,22,0,3,22,6,0,0,16,0,0,14,6,16,3,0
106,106.0,131,3071.0,11.632575757575758,4.018198608465731,16,22,1,4,23,7,0,0,17,0,0,15,7,16,3,0
107,107.0,138,3174.0,11.843283582089553,3.9732885625989116,18,22,1,4,24,9,0,0,17,0,0,15,7,17,4,0
108,108.0,142,3239.0,12.085820895522389,3.8735732447143274,21,22,1,6,21,9,0,0,17,0,2,15,7,17,4,0
109,109.0,144,3320.0,12.072727272727272,3.9702566700719903,21,22,1,6,19,10,1,0,17,0,2,15,9,17,4,0
110,110.0,149,3414.0,12.414545454545454,3.7963284094833747,23,22,1,7,18,10,2,0,17,0,3,15,10,17,4,0
111,111.0,150,3486.0,12.53956834532374,3.793919012877762,24,22,1,7,17,10,3,0,17,1,3,15,9,17,4,0
112,112.0,150,3569.0,12.838129496402878,3.6665404119598075,24,22,1,9,16,10,3,1,18,1,1,15,8,17,4,0
113,113.0,153,3664.0,13.03914590747331,3.640314760493384,26,22,1,10,15,11,3,1,18,1,2,16,6,17,4,0
114,114.0,153,3757.0,13.370106761565836,3.5840598150982235,27,22,0,11,14,12,3,1,18,1,3,16,4,17,4,0
115,115.0,155,3883.0,13.48263888888889,3.6988505797639775,29,22,0,11,15,13,3,0,18,1,4,16,2,17,4,0
116,116.0,159,4002.0,13.895833333333334,3.6194653660333347,30,22,0,14,13,14,3,0,18,2,6,16,0,17,4,0
117,117.0,158,4097.0,14.127586206896552,3.696096692944263,31,22,0,14,14,16,1,0,18,0,7,16,0,17,2,0
118,118.0,156,4199.0,14.479310344827587,3.696179009556329,32,22,0,14,13,16,0,0,18,0,8,16,0,17,0,0
119,119.0,160,4337.0,14.852739726027398,3.7426362994263562,34,22,0,14,13,16,0,0,19,0,8,16,0,17,1,0
120,120.0,161,4305.0,14.743150684931507,3.6933708430500958,34,22,0,14,13,16,0,0,19,0,9,15,0,17,2,0
121,121.0,165,4299.0,14.474747474747474,3.783318784153595,36,22,0,14,15,16,0,2,19,0,8,13,0,17,3,0
122,122.0,166,4315.0,14.577702702702704,3.5871265059547253,36,22,0,14,17,16,0,3,19,0,7,11,1,17,3,0
123,123.0,167,4294.0,14.313333333333333,3.518802225338768,36,22,0,12,19,16,0,2,19,0,6,10,2,19,4,0
124,124.0,167,4317.0,14.438127090301004,3.4143256582887265,36,22,0,10,21,16,0,1,19,0,6,8,4,19,5,0
125,125.0,167,4366.0,14.50498338870432,3.415710964340938,36,22,0,10,20,16,0,1,20,0,5,7,5,20,5,0
126,126.0,167,4439.0,14.650165016501651,3.3607935981373123,36,22,0,9,22,16,0,1,20,0,4,5,6,21,5,0
127,127.0,168,4553.0,14.830618892508143,3.4998699682935137,36,22,0,7,23,16,0,1,20,0,3,4,8,22,6,0
128,128.0,170,4670.0,15.211726384364821,3.4491899293356423,36,22,0,8,24,16,0,1,21,0,1,2,9,23,7,0
129,129.0,169,4746.0,15.409090909090908,3.4825546820033235,36,22,0,6,27,14,0,2,21,0,1,0,10,23,7,0
130,130.0,171,4862.0,15.8371335504886,3.400852331598915,36,22,0,7,27,12,0,2,21,0,2,1,10,23,8,0
131,131.0,173,4972.0,16.142857142857142,3.3622822236600167,36,22,0,5,29,10,0,2,21,1,2,1,12,23,9,0
132,132.0,171,5036.0,16.350649350649352,3.275541762692004,36,22,0,3,31,8,0,0,21,1,2,3,14,23,7,0
133,133.0,171,5130.0,16.389776357827476,3.377719834799852,36,22,1,3,31,6,0,0,21,1,2,3,16,23,6,0
134,134.0,171,5242.0,16.747603833865814,3.3428351447760725,36,22,2,2,32,4,0,0,21,1,2,5,16,23,5,0
135,135.0,175,5363.0,17.025396825396825,3.4089318280750716,36,22,4,3,33,2,0,1,22,2,2,6,16,23,3,0
136,136.0,176,5512.0,17.554140127388536,3.4592554376701994,36,22,4,6,34,1,0,1,22,2,2,6,16,23,1,0
137,137.0,179,5667.0,17.93354430379747,3.5586257065671227,36,22,5,7,36,0,0,1,22,2,2,7,16,23,0,0
138,138.0,183,5827.0,18.55732484076433,3.4568572827010793,36,22,7,8,36,1,0,1,22,2,1,8,16,23,0,0
139,139.0,184,6010.0,18.89937106918239,3.5428376835036066,36,22,8,8,36,1,0,1,22,2,0,9,16,23,0,0
140,140.0,190,6200.0,19.558359621451103,3.4116830824797675,36,22,8,9,36,3,0,1,23,2,0,11,16,23,0,0
141,141.0,197,6382.0,20.13249211356467,3.293787041029634,36,22,8,11,36,3,0,1,23,2,2,13,17,23,0,0
142,142.0,201,6569.0,20.920382165605094,3.007899111052527,36,22,6,12,36,4,0,1,23,3,3,13,18,23,0,1
143,143.0,206,6764.0,21.47301587301587,2.927905845678107,36,22,4,12,36,6,0,1,23,3,5,14,19,23,1,1
144,144.0,207,6929.0,22.06687898089172,2.7824256989350564,36,22,2,12,36,8,0,0,23,3,5,14,19,23,2,2
145,145.0,208,7110.0,22.288401253918494,2.8438563873679756,36,22,0,12,36,8,0,0,23,3,7,14,19,23,3,2
146,146.0,213,7304.0,23.041009463722396,2.6903362265523807,36,22,0,11,36,10,0,0,23,3,8,14,21,23,4,2
147,147.0,214,7488.0,23.547169811320753,2.6971523179999877,36,22,0,11,36,10,0,0,23,4,6,15,21,23,5,2
148,148.0,217,7679.0,24.300632911392405,2.528354055895828,36,22,0,10,36,10,0,1,24,4,5,16,21,23,7,2
149,149.0,222,7876.0,24.767295597484278,2.4559672600188263,36,22,0,10,36,10,0,2,24,4,6,16,23,23,8,2
150,150.0,217,8021.0,25.302839116719245,2.3045031596810963,36,22,0,9,36,10,0,2,24,4,4,14,24,23,7,2
151,151.0,216,8173.0,25.38198757763975,2.38574001166428,36,22,1,8,36,10,0,2,24,4,4,13,24,23,7,2
152,152.0,218,8337.0,25.97196261682243,2.31640099098638,36,22,3,7,36,10,0,2,24,5,3,12,26,23,7,2
153,153.0,217,8435.0,26.195652173913043,2.3791896588673787,36,22,4,8,36,10,0,3,25,3,2,12,27,23,6,0
154,154.0,212,8581.0,26.73208722741433,2.371160599484906,36,22,4,7,36,10,0,3,25,1,2,10,28,23,5,0
155,155.0,212,8743.0,27.068111455108358,2.484679842247509,36,22,4,7,36,10,0,3,25,0,1,8,30,23,6,1
156,156.0,209,8899.0,27.63664596273292,2.49087032342191,36,22,4,9,36,10,0,1,25,0,1,6,31,23,4,1
157,157.0,205,9080.0,27.93846153846154,2.664214885758554,36,22,4,8,36,10,0,0,25,0,1,5,31,23,3,1
158,158.0,204,9263.0,28.589506172839506,2.6910778615138815,36,22,4,7,36,10,0,1,26,0,1,3,31,23,3,1
159,159.0,204,9424.0,28.9079754601227,2.801946489742153,36,22,4,6,36,10,0,3,26,0,0,2,31,23,4,1
160,160.0,206,9607.0,29.469325153374232,2.8003543768704575,36,22,2,8,36,10,0,4,26,0,0,2,31,23,5,1
161,161.0,209,9812.0,30.00611620795107,2.823782117701894,36,22,0,10,36,10,0,5,26,0,2,2,31,23,5,1
162,162.0,211,10023.0,30.65137614678899,2.833632610828104,36,22,0,10,36,10,0,5,26,0,2,4,31,23,5,1
163,163.0,215,10238.0,30.930513595166165,2.943449699523425,36,22,0,13,36,10,0,5,26,0,3,4,31,23,5,1
164,164.0,218,10455.0,31.681818181818183,2.7982360977977434,36,22,0,12,36,10,0,6,27,0,4,5,31,23,5,1
165,165.0,219,10637.0,32.13595166163142,2.764141743281094,36,22,0,12,36,10,0,4,27,0,5,6,31,23,5,2
166,166.0,221,10825.0,32.803030303030305,2.593448825264842,36,22,0,11,36,10,0,2,27,1,6,7,32,23,5,3
167,167.0,224,11021.0,33.19578313253012,2.5259625526823872,36,22,0,10,36,10,0,0,27,1,7,9,34,23,5,4
168,168.0,227,11174.0,33.6566265060241,2.376971685250745,36,22,0,10,36,8,0,0,27,1,9,11,34,23,5,5
169,169.0,231,11333.0,33.62908011869436,2.450755307232757,36,22,0,10,36,6,0,0,27,1,10,14,35,23,5,6
170,170.0,231,11496.0,34.214285714285715,2.3367848656340935,36,22,2,8,36,4,0,0,28,1,10,15,35,23,5,6
171,171.0,234,11615.0,34.36390532544379,2.4246857344561974,36,22,2,8,36,3,0,1,28,0,12,16,36,23,5,6
172,172.0,231,11753.0,34.979166666666664,2.3778740273228864,36,22,3,7,36,1,0,1,28,0,14,14,36,23,5,5
173,173.0,231,11949.0,35.35207100591716,2.520391345794385,36,22,3,7,36,1,0,1,28,0,14,14,36,23,6,4
174,174.0,232,12150.0,35.946745562130175,2.609133719770419,36,22,3,8,36,1,0,0,28,0,15,13,36,23,6,5
175,175.0,232,12357.0,35.92151162790697,2.8981213765605163,36,22,3,8,36,1,0,0,29,0,15,11,36,23,8,4
176,176.0,227,12555.0,36.60349854227405,2.890798537199428,36,22,3,6,36,1,0,0,29,0,16,10,36,23,7,2
177,177.0,221,12735.0,36.91304347826087,2.9678156720455666,36,22,1,5,36,0,0,0,29,0,17,8,36,23,7,1
178,178.0,222,12942.0,37.51304347826087,3.0124968050021224,36,22,0,4,36,2,0,0,29,0,18,8,36,23,7,1
179,179.0,221,13154.0,38.017341040462426,3.044085662743898,36,22,0,2,36,3,0,0,29,0,18,8,36,23,7,1
180,180.0,223,13232.0,38.3536231884058,2.937032196981543,36,22,0,3,34,4,0,0,29,0,19,8,36,23,8,1
181,181.0,223,13316.0,38.154727793696274,2.992297362747842,36,22,0,4,32,4,0,0,30,0,19,8,36,23,8,1
182,182.0,229,13408.0,38.63976945244957,2.856392047550887,36,22,0,5,32,4,0,0,30,0,19,11,36,23,9,2
183,183.0,229,13492.0,38.65902578796562,2.831060639549959,36,22,0,6,30,4,0,0,30,0,19,12,36,23,9,2
184,184.0,231,13589.0,39.274566473988436,2.728907867222856,36,22,0,8,28,4,0,0,30,0,20,13,36,23,9,2
185,185.0,230,13685.0,39.43804034582133,2.7165107512718447,36,22,0,7,26,4,0,0,30,0,21,14,36,23,9,2
186,186.0,231,13785.0,39.726224783861674,2.594894118705396,36,22,0,9,24,4,0,0,30,0,21,14,36,23,9,3
187,187.0,239,13959.0,39.88285714285714,2.583642222217176,36,22,0,11,23,4,0,0,30,0,23,16,36,23,10,5
188,188.0,241,14069.0,40.19714285714286,2.438459634188539,36,22,0,12,21,4,0,0,31,0,24,17,36,23,10,5
189,189.0,242,13931.0,39.68945868945869,2.344612071002201,36,22,0,14,19,4,0,0,31,0,24,18,36,21,10,7
190,190.0,245,13799.0,39.425714285714285,2.171483307969899,36,22,1,14,19,4,0,0,31,1,25,18,36,19,11,8
191,191.0,246,13675.0,38.84943181818182,2.148870162520842,36,22,2,15,17,4,0,0,31,1,25,18,36,17,12,10
192,192.0,249,13565.0,38.64672364672364,2.0523844681711507,36,22,3,17,16,4,0,0,32,0,26,18,36,15,12,12
193,193.0,255,13530.0,37.89915966386555,2.153977998734971,36,22,5,19,16,4,0,0,32,0,27,19,36,14,12,13
194,194.0,256,13519.0,38.08169014084507,2.011275725546766,36,22,6,20,16,4,0,1,32,0,27,19,36,12,12,13
195,195.0,259,13465.0,37.71708683473389,1.998566476590039,36,22,7,22,15,4,0,2,32,0,27,19,36,10,12,15
196,196.0,262,13507.0,37.94101123595506,1.8942144638596208,36,22,7,22,15,6,0,2,32,0,28,19,36,9,12,16
197,197.0,263,13526.0,37.78212290502793,1.8577008747792656,36,22,7,23,14,6,0,3,32,0,28,19,36,7,12,18
198,198.0,266,13560.0,38.08988764044944,1.781449254894226,36,22,7,24,14,6,0,3,33,0,30,18,36,6,12,19
199,199.0,264,13517.0,37.33977900552486,1.9448568298931506,36,22,7,24,12,8,0,3,33,0,30,16,36,4,12,21
200,200.0,266,13588.0,37.53591160220994,1.9341190485133464,36,22,7,24,12,10,0,5,33,0,30,14,36,2,13,22
201,201.0,260,13633.0,37.4532967032967,2.0308804941599754,36,22,7,22,12,10,0,4,33,0,31,12,36,1,13,21
202,202.0,256,13781.0,37.85989010989011,2.135967399568169,36,22,7,21,14,10,0,2,33,0,31,10,36,1,13,20
203,203.0,254,13945.0,38.31043956043956,2.224057837436613,36,22,7,19,16,10,0,0,33,0,33,9,36,1,13,19
204,204.0,250,14098.0,38.51912568306011,2.346102592917483,36,22,7,17,15,10,0,0,33,0,33,8,36,1,13,19
205,205.0,248,14256.0,38.42587601078167,2.5667073740369335,36,22,7,15,14,10,0,0,34,0,33,8,36,1,13,19
206,206.0,244,14413.0,38.954054054054055,2.6562964735684256,36,22,7,13,14,10,0,0,34,0,33,8,36,1,13,17
207,207.0,238,14534.0,39.28108108108108,2.7063923594792203,36,22,5,11,13,10,0,0,34,0,34,8,36,1,13,15
208,208.0,238,14662.0,39.84239130434783,2.7344390310456026,36,22,3,9,14,10,0,1,34,0,34,10,36,2,13,14
209,209.0,235,14791.0,40.7465564738292,2.6614923136909305,36,22,1,7,13,10,0,1,34,1,36,10,36,2,13,13
210,210.0,230,14761.0,40.66391184573003,2.7761883667815943,36,22,0,4,12,10,0,1,35,0,36,12,34,3,13,12
211,211.0,227,14743.0,40.391780821917806,2.8909275805111982,36,22,0,4,11,10,0,1,35,0,36,12,32,3,13,12
212,212.0,224,14723.0,40.4478021978022,2.9362049740069724,36,22,0,3,9,10,0,1,35,0,36,14,30,4,14,10
213,213.0,221,14739.0,40.603305785123965,2.971883220584056,36,22,0,3,10,10,0,0,35,0,36,15,28,4,14,8
214,214.0,223,14756.0,40.650137741046834,2.9274071799547863,36,22,0,5,11,10,0,0,35,0,36,16,26,4,14,8
215,215.0,224,14789.0,40.853591160220994,2.836507490627879,36,22,0,6,13,10,0,0,35,0,36,16,24,4,14,8
216,216.0,224,14819.0,41.39385474860335,2.6583224240313044,36,22,0,7,11,10,0,0,36,0,36,16,22,4,15,9
217,217.0,225,14848.0,41.24444444444445,2.6544535542307104,36,22,0,9,12,11,0,0,36,0,36,16,20,4,15,8
218,218.0,228,14901.0,41.85674157303371,2.4728176214276623,36,22,0,9,14,12,0,0,36,0,36,17,18,4,16,8
219,219.0,227,14925.0,41.80672268907563,2.476649368821252,36,22,0,11,14,13,0,0,36,0,36,17,16,2,18,6
220,220.0,227,14974.0,42.66096866096866,2.2574183431869552,36,22,0,12,15,14,0,0,36,0,36,17,16,0,18,5
221,221.0,227,15050.0,42.75568181818182,2.278547158342744,36,22,0,14,15,15,0,0,36,0,36,17,14,0,16,6
222,222.0,227,15114.0,43.182857142857145,2.2209979325497144,36,22,0,15,15,15,0,0,37,0,36,18,14,0,15,4
223,223.0,227,15318.0,43.271186440677965,2.2824017175422644,36,22,0,15,15,16,0,0,37,0,36,18,15,0,15,2
224,224.0,226,15383.0,43.454802259887,2.264503676619445,36,22,0,17,14,16,0,0,37,0,36,18,14,0,15,1
225,225.0,226,15375.0,43.555240793201136,2.138905170874142,36,22,0,18,15,14,0,0,37,0,36,18,13,0,15,2
