system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
105.0,198,3438.0,7.457700650759219,3.440909575055769,461
106.0,200,3114.0,6.725701943844492,3.0988832042362775,463
107.0,203,2809.0,6.119825708061002,2.774280546608288,459
108.0,211,2758.0,5.943965517241379,2.75653121662852,464
109.0,223,2720.0,5.887445887445887,2.684092817298652,462
110.0,233,2699.0,5.841991341991342,2.7346189108425683,462
111.0,248,2730.0,5.909090909090909,2.8009835559487546,462
112.0,263,2868.0,6.181034482758621,2.9413722078159266,464
113.0,278,2928.0,6.283261802575107,3.0865929685373765,466
114.0,280,2962.0,6.302127659574468,3.149748944677163,470
115.0,280,3028.0,6.3881856540084385,3.1188972769617185,474
116.0,275,3061.0,6.417190775681342,2.9211439438568174,477
117.0,273,3129.0,6.505197505197505,2.657877401939313,481
118.0,246,2680.0,5.525773195876289,2.50413742102768,485
119.0,222,2311.0,4.735655737704918,2.435996112557326,488
120.0,205,1926.0,3.9226069246435844,2.3816327764214607,491
121.0,189,1555.0,3.1477732793522266,2.4407962481398684,494
122.0,164,1133.0,2.270541082164329,2.6223477655838665,499
123.0,141,730.0,1.4398422090729783,2.916701181766662,507
124.0,133,587.0,1.1532416502946954,3.3849301921041834,509
125.0,140,631.0,1.2372549019607844,3.8644449405239554,510
126.0,154,744.0,1.4588235294117646,4.3042466521710345,510
127.0,166,837.0,1.631578947368421,4.63339400093232,513
128.0,177,969.0,1.8563218390804597,4.853607195313819,522
129.0,184,1085.0,2.066666666666667,5.060594904768369,525
130.0,186,1208.0,2.296577946768061,5.244114409627205,526
131.0,191,1354.0,2.545112781954887,5.375902594614388,532
132.0,193,1490.0,2.800751879699248,5.478090426177856,532
133.0,195,1646.0,3.111531190926276,5.504253297940364,529
134.0,194,1789.0,3.381852551984877,5.566273184120942,529
135.0,194,1943.0,3.6869070208728654,5.575461565552027,527
136.0,194,2113.0,4.032442748091603,5.582970597350091,524
137.0,192,2257.0,4.282732447817837,5.682298460559956,527
138.0,192,2421.0,4.62906309751434,5.68268731646682,523
139.0,195,2596.0,5.001926782273603,5.721237755456606,519
140.0,201,2797.0,5.441634241245136,5.758632601276907,514
141.0,204,3000.0,5.847953216374269,5.819983800429451,513
142.0,210,3210.0,6.2818003913894325,5.768431177608054,511
143.0,216,3426.0,6.704500978473582,5.810402441208114,511
144.0,221,3647.0,7.136986301369863,5.794952773603588,511
145.0,227,3874.0,7.596078431372549,5.849273969154054,510
146.0,234,4108.0,8.039138943248533,5.850264042098926,511
147.0,234,4342.0,8.530451866404714,5.839820270184039,509
148.0,235,4577.0,8.956947162426614,5.833827575954483,511
149.0,235,4812.0,9.472440944881889,5.829373852327446,508
150.0,235,5047.0,9.915520628683694,5.678493375771935,509
151.0,235,5282.0,10.438735177865613,5.399300146878345,506
152.0,239,5521.0,10.97614314115308,4.9157396962010464,503
153.0,247,5768.0,11.3767258382643,4.390701671113554,507
154.0,230,5065.0,10.069582504970178,3.8962150711063717,503
155.0,224,4485.0,8.828740157480315,3.5673577957872054,508
156.0,215,3916.0,7.723865877712032,3.231623979629847,507
157.0,210,3363.0,6.633136094674557,3.098559322948098,507
158.0,204,2816.0,5.554240631163708,3.0526242833926225,507
159.0,213,2768.0,5.43811394891945,3.1701532577830585,509
160.0,226,2738.0,5.400394477317554,3.285572463384969,507
161.0,237,2757.0,5.437869822485207,3.441048104642895,507
162.0,250,2793.0,5.498031496062992,3.6588346404133154,508
163.0,259,2864.0,5.648915187376726,3.7430311377322787,507
164.0,269,2950.0,5.784313725490196,3.894018356675983,510
165.0,274,2980.0,5.797665369649805,3.9323367225998918,514
166.0,277,3049.0,5.908914728682171,3.794785281888332,516
167.0,280,3120.0,6.0,3.580171509324171,520
168.0,284,3197.0,6.159922928709056,3.2233292492683185,519
169.0,252,2766.0,5.278625954198473,2.9525714418642073,524
170.0,227,2323.0,4.399621212121212,2.73955083037162,528
171.0,204,1938.0,3.6566037735849055,2.6126494726957525,530
172.0,185,1533.0,2.8654205607476637,2.5920223684065418,535
173.0,180,1115.0,2.0571955719557193,2.6246557308109892,542
174.0,163,790.0,1.4442413162705667,2.8329216029254707,547
175.0,159,672.0,1.2262773722627738,3.1638087159980133,548
176.0,165,720.0,1.3114754098360655,3.56356679897618,549
177.0,183,831.0,1.5081669691470054,3.960084732657905,551
178.0,200,981.0,1.7739602169981916,4.294901041866506,553
179.0,215,1148.0,2.061041292639138,4.505184961364498,557
180.0,223,1311.0,2.3162544169611308,4.635290857147828,566
181.0,225,1477.0,2.6095406360424027,4.771834162545867,566
182.0,226,1646.0,2.8776223776223775,4.891914605099485,572
183.0,229,1825.0,3.2073813708260106,4.913127100235595,569
184.0,229,2016.0,3.536842105263158,5.015716950293582,570
185.0,229,2201.0,3.847902097902098,4.998959141203668,572
186.0,229,2394.0,4.2,5.059259674581522,570
187.0,226,2581.0,4.544014084507042,5.100055668888879,568
188.0,228,2780.0,4.90299823633157,5.111283961926339,567
189.0,226,2966.0,5.249557522123894,5.181965981981059,565
190.0,232,3198.0,5.7005347593582885,5.229171737936156,561
191.0,235,3433.0,6.152329749103942,5.3031650832635435,558
192.0,243,3676.0,6.599640933572711,5.313435940556495,557
193.0,248,3923.0,7.043087971274685,5.331056431422485,557
194.0,255,4178.0,7.541516245487364,5.359966841116989,554
195.0,256,4434.0,8.032608695652174,5.3805466649945455,552
196.0,264,4698.0,8.51086956521739,5.375318972195504,552
197.0,269,4967.0,8.998188405797102,5.42269909031573,552
198.0,272,5239.0,9.490942028985508,5.42443394892473,552
199.0,272,5511.0,9.965641952983725,5.447244819021941,553
200.0,272,5783.0,10.514545454545454,5.437070901168327,550
201.0,272,6055.0,10.969202898550725,5.348139756059839,552
202.0,272,6327.0,11.503636363636364,5.047430600741043,550
203.0,274,6601.0,12.02367941712204,4.570085299056073,549
204.0,281,6882.0,12.512727272727274,4.120849719850876,550
205.0,264,6039.0,11.02007299270073,3.7078808781471095,548
206.0,246,5215.0,9.516423357664234,3.4162971799720285,548
207.0,231,4400.0,8.02919708029197,3.240468219842774,548
208.0,216,3595.0,6.5963302752293576,3.08739704796256,545
209.0,204,2812.0,5.131386861313868,3.204595463739509,548
210.0,214,2766.0,5.056672760511883,3.325369031779451,547
211.0,231,2741.0,5.001824817518248,3.57071592889527,548
212.0,240,2758.0,5.051282051282051,3.7972656696457237,546
213.0,252,2760.0,5.036496350364963,4.071956860584689,548
214.0,263,2809.0,5.125912408759124,4.232428261160136,548
215.0,274,2902.0,5.285974499089253,4.423640547839678,549
216.0,280,2945.0,5.3545454545454545,4.497063092442363,550
217.0,282,3021.0,5.443243243243243,4.418022967168327,555
218.0,281,3153.0,5.681081081081081,4.153357580010818,555
219.0,282,3231.0,5.790322580645161,3.795900788585102,558
220.0,252,2777.0,4.967799642218247,3.504103840589253,559
221.0,232,2361.0,4.238779174147218,3.2196661356149248,557
222.0,214,1991.0,3.568100358422939,3.0283887815903294,558
223.0,190,1561.0,2.8075539568345325,2.932768512769646,556
224.0,177,1162.0,2.0861759425493718,2.9262098317999183,557
225.0,162,831.0,1.4839285714285715,3.067493012784917,560
226.0,149,680.0,1.2186379928315412,3.380555041482773,558
227.0,167,725.0,1.3110307414104883,3.674468103978812,553
228.0,181,856.0,1.5507246376811594,4.043678254332479,552
229.0,199,1006.0,1.8126126126126125,4.370901858810678,555
230.0,213,1150.0,2.049910873440285,4.553003048651144,561
231.0,220,1307.0,2.3091872791519434,4.697500802597997,566
232.0,221,1466.0,2.590106007067138,4.835081699255688,566
233.0,226,1649.0,2.8778359511343803,4.918939232430623,573
234.0,226,1820.0,3.176265270506108,4.985764228837409,573
235.0,229,2012.0,3.5174825174825175,4.9686984483349725,572
236.0,226,2190.0,3.8219895287958114,5.0136840224037185,573
237.0,229,2385.0,4.184210526315789,5.054521136594544,570
238.0,228,2573.0,4.521968365553603,5.098695986197377,569
239.0,226,2769.0,4.875,5.129803417068594,568
240.0,227,2977.0,5.278368794326241,5.137976757339431,564
241.0,233,3210.0,5.721925133689839,5.170583347691594,561
242.0,239,3449.0,6.192100538599641,5.212245420720402,557
243.0,244,3692.0,6.664259927797834,5.263479216665806,554
244.0,250,3942.0,7.089928057553957,5.242239684371574,556
245.0,254,4196.0,7.574007220216607,5.286754664316611,554
246.0,257,4453.0,8.067028985507246,5.296204155643356,552
247.0,263,4716.0,8.482014388489208,5.321267583064022,556
248.0,269,4985.0,9.047186932849364,5.305100448063256,551
249.0,272,5257.0,9.472072072072072,5.317275905726761,555
250.0,273,5530.0,10.072859744990893,5.276124097798264,549
251.0,273,5803.0,10.49367088607595,5.30908138204804,553
252.0,273,6076.0,11.087591240875913,5.21238331244045,548
253.0,273,6349.0,11.522686025408348,5.036726182258246,551
254.0,274,6623.0,12.019963702359346,4.604662226997229,551
255.0,281,6904.0,12.507246376811594,4.163055353076836,552
256.0,261,6053.0,10.965579710144928,3.852536329095719,552
257.0,248,5233.0,9.445848375451263,3.621179060456537,554
258.0,230,4418.0,8.003623188405797,3.4106908626660286,552
259.0,215,3612.0,6.531645569620253,3.3179145501737723,553
260.0,201,2824.0,5.125226860254084,3.3305812489576927,551
261.0,208,2743.0,4.969202898550725,3.458054727928991,552
262.0,220,2738.0,4.969147005444646,3.6409654487703182,551
263.0,230,2747.0,4.985480943738657,3.859354941708126,551
264.0,251,2841.0,5.1560798548094375,4.057553596532947,551
265.0,261,2852.0,5.166666666666667,4.238451926426126,552
266.0,271,2937.0,5.3014440433212995,4.383270320270208,554
267.0,280,2974.0,5.339317773788151,4.479929209046313,557
268.0,284,3018.0,5.379679144385027,4.406606791740989,561
269.0,283,3067.0,5.4865831842576025,4.072488435701089,559
270.0,286,3150.0,5.614973262032086,3.7081251412299614,561
271.0,257,2757.0,4.896980461811723,3.3646710122039885,563
272.0,230,2345.0,4.157801418439717,3.072297119859116,564
273.0,213,2004.0,3.5595026642984013,2.879697244761111,563
274.0,200,1619.0,2.875666074600355,2.768181451396862,563
275.0,185,1240.0,2.1908127208480566,2.7862289924178842,566
276.0,165,839.0,1.4797178130511464,2.9087528636302875,567
277.0,158,703.0,1.2531194295900179,3.180741888370697,561
278.0,172,767.0,1.3696428571428572,3.6070699948080356,560
279.0,183,853.0,1.5341726618705036,3.9235973620342546,556
280.0,198,989.0,1.7724014336917562,4.193162109157137,558
281.0,214,1145.0,2.0337477797513324,4.407542035481212,563
282.0,217,1310.0,2.3022847100175747,4.5476036445475465,569
283.0,226,1478.0,2.588441330998249,4.713835987744709,571
284.0,231,1660.0,2.8919860627177703,4.840815830164835,574
285.0,232,1845.0,3.2142857142857144,4.866619773700699,574
286.0,230,2023.0,3.5305410122164047,4.910219478607006,573
287.0,231,2209.0,3.8417391304347825,4.973104667943354,575
288.0,231,2415.0,4.2,5.048936671099584,575
289.0,229,2598.0,4.541958041958042,5.039665347965391,572
290.0,226,2783.0,4.865384615384615,5.103444676486629,572
291.0,228,2979.0,5.217162872154115,5.108354395193673,571
292.0,231,3210.0,5.671378091872792,5.1171670733131975,566
293.0,239,3449.0,6.137010676156583,5.171414380858954,562
294.0,244,3692.0,6.604651162790698,5.191690466475018,559
295.0,250,3941.0,7.012455516014235,5.232902035871195,562
296.0,253,4193.0,7.5413669064748206,5.241866872199629,556
297.0,260,4452.0,7.964221824686941,5.290235775481926,559
298.0,265,4717.0,8.4990990990991,5.264182222410593,555
299.0,270,4987.0,8.985585585585586,5.2828120133166045,555
300.0,273,5260.0,9.46043165467626,5.269580283566087,556
301.0,273,5533.0,9.987364620938628,5.257741178230126,554
302.0,273,5806.0,10.423698384201078,5.299266273919539,557
303.0,273,6079.0,10.933453237410072,5.162160275452659,556
304.0,273,6352.0,11.363148479427549,4.970253620078692,559
305.0,274,6626.0,11.938738738738738,4.545768300816175,555
306.0,279,6905.0,12.396768402154398,4.121726117430203,557
307.0,261,6061.0,10.920720720720722,3.7391544357285023,555
308.0,248,5236.0,9.383512544802867,3.482303054579522,558
309.0,232,4424.0,7.956834532374101,3.2680414434242744,556
310.0,222,3625.0,6.531531531531532,3.1512033205262515,555
311.0,202,2836.0,5.128390596745027,3.1769611340590185,553
312.0,212,2755.0,4.963963963963964,3.348110016917684,555
313.0,229,2729.0,4.943840579710145,3.5693698035887422,552
314.0,232,2741.0,4.947653429602888,3.8380226624318032,554
315.0,246,2834.0,5.143375680580762,4.0742759466316265,551
316.0,260,2905.0,5.243682310469314,4.253648434827733,554
317.0,275,2932.0,5.3019891500904155,4.4075364172268285,553
318.0,285,3004.0,5.383512544802867,4.520885518403573,558
319.0,290,3055.0,5.426287744227354,4.448858550268362,563
320.0,288,3136.0,5.570159857904085,4.151474233930793,563
321.0,290,3220.0,5.719360568383659,3.7573075723251246,563
322.0,262,2808.0,4.99644128113879,3.387691588188881,562
323.0,240,2375.0,4.210992907801418,3.128505106387476,564
324.0,215,1949.0,3.449557522123894,2.9467639598864968,565
325.0,205,1650.0,2.9411764705882355,2.8216314574203554,561
326.0,189,1272.0,2.235500878734622,2.8036959799134618,569
327.0,175,903.0,1.5897887323943662,2.9038741504350085,568
328.0,157,736.0,1.3026548672566372,3.2310332537162716,565
329.0,167,747.0,1.324468085106383,3.5913513760999645,564
330.0,184,856.0,1.5231316725978647,3.97738607127195,562
331.0,198,999.0,1.7775800711743772,4.202193162160568,562
332.0,208,1145.0,2.0052539404553413,4.360097795342306,571
333.0,213,1308.0,2.274782608695652,4.475729912492842,575
334.0,226,1480.0,2.5739130434782607,4.625823706711909,575
335.0,231,1663.0,2.8524871355060033,4.7591951786676905,583
336.0,231,1837.0,3.1672413793103447,4.850329471220878,580
337.0,231,2012.0,3.4749568221070812,4.89376798030023,579
338.0,234,2211.0,3.792452830188679,4.947688725520237,583
339.0,232,2394.0,4.134715025906735,5.004029553322235,579
340.0,227,2583.0,4.453448275862069,5.066502630318842,580
341.0,229,2778.0,4.7979274611398965,5.049315131306684,579
342.0,231,2988.0,5.1875,5.0891758778973095,576
343.0,234,3215.0,5.610820244328098,5.17453384525207,573
344.0,239,3454.0,6.080985915492958,5.242845273030492,568
345.0,247,3701.0,6.53886925795053,5.272652370844839,566
346.0,253,3954.0,6.973544973544974,5.258643335616757,567
347.0,257,4210.0,7.451327433628318,5.329158358291726,565
348.0,263,4473.0,7.959074733096085,5.3167947694707545,562
349.0,268,4741.0,8.391150442477876,5.366163955018006,565
350.0,272,5013.0,8.951785714285714,5.361379912214908,560
351.0,273,5286.0,9.439285714285715,5.342856233879922,560
352.0,273,5559.0,9.94454382826476,5.360245994870527,559
353.0,273,5832.0,10.432915921288014,5.294571017986115,559
354.0,273,6105.0,10.960502692998205,5.143360973260346,557
355.0,273,6378.0,11.43010752688172,4.813486100248404,558
356.0,277,6655.0,11.969424460431656,4.341997421925459,556
357.0,284,6939.0,12.48021582733813,3.8751909783506804,556
358.0,270,6101.0,10.9336917562724,3.5503482701870586,558
359.0,256,5284.0,9.469534050179211,3.3068007200302567,558
360.0,238,4479.0,8.041292639138241,3.1154848158525845,557
361.0,224,3686.0,6.582142857142857,3.080536684972086,560
362.0,208,2903.0,5.211849192100539,3.076232384885818,557
363.0,222,2832.0,5.0661896243291595,3.2599908821849377,559
364.0,235,2813.0,5.050269299820466,3.486458532234557,557
365.0,244,2807.0,5.057657657657658,3.702718950702278,555
366.0,260,2880.0,5.161290322580645,3.99218964881044,558
367.0,270,2934.0,5.296028880866426,4.164872149704441,554
368.0,278,3027.0,5.434470377019749,4.291016007900132,557
369.0,292,3109.0,5.57168458781362,4.3985735515836835,558
370.0,290,3160.0,5.622775800711744,4.359870264569007,562
371.0,289,3272.0,5.822064056939502,4.13398184717077,562
372.0,291,3385.0,6.012433392539965,3.7504893819736287,563
373.0,266,2953.0,5.245115452930729,3.392966475099766,563
374.0,239,2502.0,4.451957295373665,3.1164940706639808,562
375.0,219,2091.0,3.7074468085106385,2.955659266551684,564
376.0,202,1660.0,2.9484902309058616,2.860307004452726,563
377.0,194,1346.0,2.369718309859155,2.8443483962825433,568
378.0,172,921.0,1.6157894736842104,2.9607262507307697,570
379.0,163,745.0,1.3162544169611308,3.2058677550784562,566
380.0,165,746.0,1.3180212014134276,3.6358266827759116,566
381.0,185,873.0,1.5533807829181494,3.9660099688522883,562
382.0,198,999.0,1.7712765957446808,4.254669037448696,564
383.0,212,1158.0,2.0351493848857647,4.427976058441618,569
384.0,219,1325.0,2.308362369337979,4.5412454014848835,574
385.0,224,1484.0,2.5808695652173914,4.624838999460559,575
386.0,228,1663.0,2.8623063683304646,4.689716745128853,581
387.0,235,1848.0,3.1917098445595853,4.790725912046408,579
388.0,234,2026.0,3.517361111111111,4.846195951315588,576
389.0,233,2214.0,3.8370883882149047,4.921138942492483,577
390.0,231,2404.0,4.159169550173011,4.991176408040974,578
391.0,231,2601.0,4.531358885017422,5.013256161172935,574
392.0,232,2796.0,4.854166666666667,5.020098677735944,576
393.0,230,2995.0,5.199652777777778,5.0619530290445285,576
394.0,235,3223.0,5.62478184991274,5.131441682286268,573
395.0,240,3463.0,6.096830985915493,5.189399143355253,568
396.0,245,3708.0,6.56283185840708,5.255964104948118,565
397.0,250,3957.0,6.966549295774648,5.282737663096132,568
398.0,255,4211.0,7.466312056737588,5.288728776672547,564
399.0,259,4470.0,7.939609236234459,5.328046358625618,563
400.0,265,4735.0,8.42526690391459,5.318409643332864,562
401.0,270,5005.0,8.9375,5.329017302813974,560
402.0,273,5278.0,9.47576301615799,5.330971845286395,557
403.0,273,5551.0,9.948028673835125,5.343164516616123,558
404.0,273,5824.0,10.512635379061372,5.329681233096952,554
405.0,273,6097.0,10.965827338129497,5.2731593909725225,556
406.0,274,6371.0,11.5,4.977904418129132,554
407.0,275,6646.0,11.99638989169675,4.561759353427158,554
408.0,282,6928.0,12.505415162454874,4.097001935745993,554
409.0,262,6079.0,10.992766726943943,3.737827766587568,553
410.0,250,5251.0,9.478339350180505,3.4698054386576134,554
411.0,232,4440.0,8.028933092224232,3.2504937081523306,553
412.0,216,3641.0,6.596014492753623,3.1457315846789946,552
413.0,205,2850.0,5.172413793103448,3.165965039001169,551
414.0,217,2778.0,5.032608695652174,3.303818720995899,552
415.0,225,2748.0,5.014598540145985,3.5121494941100035,548
416.0,238,2736.0,4.956521739130435,3.7830883928482066,552
417.0,245,2799.0,5.0798548094373865,3.9818650813319656,551
418.0,263,2877.0,5.221415607985481,4.204871256700028,551
419.0,274,2935.0,5.30741410488246,4.360952178014044,553
420.0,280,2973.0,5.327956989247312,4.48687949186121,558
421.0,283,3047.0,5.431372549019608,4.403332026810829,561
422.0,287,3153.0,5.590425531914893,4.188315449058483,564
423.0,288,3206.0,5.725,3.7539108199080227,560
424.0,262,2852.0,5.047787610619469,3.407284483265318,565
425.0,235,2410.0,4.318996415770609,3.067073192359649,558
426.0,216,1983.0,3.515957446808511,2.9569996384455437,564
427.0,198,1590.0,2.8443649373881934,2.8196624867228812,559
428.0,189,1206.0,2.142095914742451,2.874411915548788,563
429.0,174,890.0,1.575221238938053,2.987619893386244,565
430.0,163,777.0,1.3825622775800712,3.259692601260974,562
431.0,168,766.0,1.370304114490161,3.605098706737698,559
432.0,180,850.0,1.5260323159784561,3.981024714842767,557
433.0,194,987.0,1.7625,4.292798224654512,560
434.0,209,1138.0,2.0035211267605635,4.468825788421871,568
435.0,214,1292.0,2.2587412587412588,4.577282952882436,572
436.0,217,1469.0,2.559233449477352,4.676628683343944,574
437.0,225,1650.0,2.8645833333333335,4.787648843942388,576
438.0,225,1827.0,3.160899653979239,4.889887938130245,578
439.0,230,2011.0,3.4792387543252596,4.897023623031253,578
440.0,230,2202.0,3.796551724137931,4.968066518012897,580
441.0,228,2402.0,4.162911611785096,5.025951834451141,577
442.0,227,2596.0,4.491349480968858,5.081225739007979,578
443.0,226,2784.0,4.824956672443674,5.097020458101003,577
444.0,227,2990.0,5.2,5.1458508442465085,575
445.0,233,3223.0,5.65438596491228,5.216600041223505,570
446.0,235,3458.0,6.109540636042403,5.2875935893291155,566
447.0,242,3699.0,6.512323943661972,5.300842194330024,568
448.0,247,3946.0,6.984070796460177,5.317842638317522,565
449.0,252,4197.0,7.467971530249111,5.346039569299124,562
450.0,257,4453.0,7.951785714285714,5.359292719439749,560
451.0,267,4720.0,8.443649373881932,5.362298222831277,559
452.0,268,4987.0,8.905357142857143,5.405683042516403,560
453.0,272,5259.0,9.407871198568873,5.409046932070814,559
454.0,273,5532.0,9.86096256684492,5.444430042400873,561
455.0,273,5805.0,10.366071428571429,5.44847307050325,560
456.0,273,6078.0,10.912028725314183,5.296159264965596,557
457.0,274,6352.0,11.363148479427549,4.997694271740977,559
458.0,276,6628.0,11.899461400359067,4.551515906894447,557
459.0,283,6911.0,12.363148479427549,4.028061088111285,559
460.0,264,6060.0,10.86021505376344,3.6499984504394005,558
461.0,250,5237.0,9.402154398563734,3.374482205351517,557
462.0,239,4425.0,7.972972972972973,3.135020733139018,555
463.0,219,3627.0,6.523381294964029,3.071720408010046,556
464.0,207,2838.0,5.113513513513514,3.0458109517972565,555
465.0,218,2764.0,4.98018018018018,3.2225262827082735,555
466.0,225,2769.0,4.989189189189189,3.430268168771903,555
467.0,238,2755.0,4.972924187725631,3.654807908210898,554
468.0,249,2757.0,4.994565217391305,3.9463902779421094,552
469.0,262,2808.0,5.068592057761733,4.189320965545547,554
470.0,274,2843.0,5.122522522522522,4.38766476543199,555
471.0,285,2920.0,5.242369838420108,4.440493743425319,557
472.0,289,3061.0,5.45632798573975,4.394180097063335,561
473.0,287,3114.0,5.531083481349911,4.142738697202504,563
474.0,289,3258.0,5.817857142857143,3.755224936871422,560
475.0,266,2845.0,5.044326241134752,3.441311634952073,564
476.0,240,2460.0,4.385026737967914,3.16059375891215,561
