,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
86,86.0,50,1255.0,13.791208791208792,6.632735546329673,19,10,17,3
87,87.0,49,1278.0,13.891304347826088,6.6809386984459325,19,10,17,2
88,88.0,50,1319.0,14.182795698924732,6.672669873525002,19,11,18,1
89,89.0,48,1363.0,14.655913978494624,6.7695323006968975,19,11,18,0
90,90.0,50,1411.0,14.852631578947369,6.730094924979408,19,11,18,0
91,91.0,51,1461.0,15.21875,6.858087593058552,20,11,18,1
92,92.0,52,1512.0,15.587628865979381,6.957480312211993,20,11,19,1
93,93.0,52,1564.0,16.123711340206185,7.0795266753698565,21,11,19,1
94,94.0,55,1617.0,16.333333333333332,6.976711357280484,21,11,19,2
95,95.0,54,1671.0,16.87878787878788,7.110586548659241,21,11,20,2
96,96.0,55,1725.0,17.25,7.074118469109988,21,11,20,2
97,97.0,56,1780.0,17.623762376237625,6.924348895292018,21,11,21,2
98,98.0,57,1836.0,18.0,6.819660474423171,21,11,22,2
99,99.0,56,1877.0,18.048076923076923,6.785006076254541,21,11,22,0
100,100.0,58,1933.0,18.235849056603772,6.883251017106523,22,11,22,0
101,101.0,58,1990.0,18.598130841121495,7.074673162143563,23,11,22,0
102,102.0,58,2047.0,18.953703703703702,7.155490140255494,23,11,23,0
103,103.0,58,2104.0,19.30275229357798,7.1725824431379595,23,11,22,0
104,104.0,58,2161.0,19.645454545454545,7.209564933957148,23,11,22,0
105,105.0,58,2130.0,19.18918918918919,7.289902965986114,23,11,22,0
106,106.0,59,2118.0,18.743362831858406,7.387471456905289,23,12,21,0
107,107.0,58,2108.0,18.49122807017544,7.50643931016732,24,12,20,0
108,108.0,58,2120.0,18.275862068965516,7.479884355410659,24,12,19,1
109,109.0,57,2151.0,18.54310344827586,7.481076281535546,25,12,19,0
110,110.0,56,2185.0,18.836206896551722,7.675741274889465,25,12,18,0
111,111.0,56,2221.0,18.982905982905983,7.809869389028252,25,12,17,0
112,112.0,57,2260.0,19.152542372881356,7.82514615865149,26,12,17,0
113,113.0,57,2313.0,19.436974789915965,7.707892585458266,26,12,17,0
114,114.0,58,2369.0,19.578512396694215,7.401810418330993,26,12,18,1
115,115.0,57,2424.0,20.03305785123967,7.333112662410556,26,12,17,0
116,116.0,60,2483.0,20.352459016393443,7.140845401338357,26,13,18,0
117,117.0,64,2545.0,20.524193548387096,6.948919694427984,27,13,19,1
118,118.0,65,2608.0,20.6984126984127,6.706381555899318,27,13,20,0
119,119.0,67,2674.0,21.055118110236222,6.580689133438649,28,13,21,0
120,120.0,69,2742.0,21.421875,6.405650273001571,28,15,22,0
121,121.0,71,2812.0,21.7984496124031,6.365375534418666,28,14,25,0
122,122.0,74,2885.0,22.192307692307693,6.32306367355444,28,15,24,1
123,123.0,74,2950.0,22.519083969465647,6.310729021523861,28,15,25,1
124,124.0,77,3019.0,22.87121212121212,6.28422608851662,29,16,24,2
125,125.0,78,3090.0,23.23308270676692,6.181918325518918,29,16,25,1
126,126.0,80,3163.0,23.42962962962963,6.037448774028259,29,16,26,1
127,127.0,78,3236.0,23.794117647058822,5.90930944962756,29,16,25,1
128,128.0,79,3310.0,24.16058394160584,5.828789849019991,30,16,24,1
129,129.0,79,3385.0,24.708029197080293,5.750269343268966,30,16,23,1
130,130.0,79,3463.0,25.277372262773724,5.787915686306138,30,17,23,2
131,131.0,81,3544.0,26.058823529411764,5.739348464074055,30,19,23,2
132,132.0,83,3607.0,26.13768115942029,5.634614236883551,30,19,24,1
133,133.0,80,3684.0,26.695652173913043,5.631882918394411,30,19,24,0
134,134.0,82,3765.0,27.086330935251798,5.617921302491891,30,19,25,1
135,135.0,86,3849.0,27.29787234042553,5.602423331980693,31,19,26,1
136,136.0,88,3936.0,27.718309859154928,5.559163166158721,31,20,27,2
137,137.0,87,4022.0,28.52482269503546,5.491195326870164,31,21,26,2
138,138.0,92,4112.0,28.755244755244757,5.485663722094278,31,21,28,2
139,139.0,92,4203.0,29.1875,5.412592719105437,31,21,28,2
140,140.0,90,4290.0,30.0,5.368419940361186,31,20,28,2
141,141.0,92,4368.0,30.333333333333332,5.366070692754107,31,21,29,1
142,142.0,91,4451.0,30.90972222222222,5.277096719668897,31,21,28,1
143,143.0,90,4535.0,31.275862068965516,5.260402706079854,31,21,27,1
144,144.0,93,4622.0,31.875862068965517,5.157009910101172,31,24,27,1
145,145.0,95,4712.0,32.273972602739725,5.129929756120251,32,25,28,1
146,146.0,95,4807.0,33.15172413793103,5.080012181197191,32,25,28,1
147,147.0,97,4903.0,33.582191780821915,5.081223539849033,32,25,28,2
148,148.0,100,5001.0,33.79054054054054,5.064239880644415,32,25,29,3
149,149.0,100,5099.0,33.99333333333333,5.009394697917162,32,25,29,3
150,150.0,100,5198.0,34.42384105960265,5.116149312026136,32,26,29,3
151,151.0,100,5293.0,34.82236842105263,5.203940885259606,32,27,30,2
152,152.0,100,5340.0,34.90196078431372,5.275458588264225,32,26,31,2
153,153.0,102,5425.0,35.0,5.22944177824112,32,26,32,2
154,154.0,100,5525.0,35.87662337662338,5.094820111418262,32,26,32,2
155,155.0,101,5626.0,36.532467532467535,5.019457675072496,32,26,33,2
156,156.0,103,5728.0,36.95483870967742,4.890991666706214,32,26,34,2
157,157.0,106,5833.0,37.39102564102564,4.892945814974455,32,26,37,2
158,158.0,106,5938.0,37.82165605095541,4.834921790843234,32,26,36,2
159,159.0,108,6044.0,38.0125786163522,4.836660771544414,32,26,37,2
160,160.0,108,6151.0,38.44375,4.708466994407236,32,26,37,2
161,161.0,110,6259.0,38.87577639751553,4.403543433040295,32,26,38,2
162,162.0,112,6365.0,39.29012345679013,4.297672946243216,32,28,38,2
163,163.0,113,6478.0,39.98765432098765,4.238988087117515,33,28,38,2
164,164.0,115,6592.0,40.441717791411044,4.092754070856656,33,29,38,2
165,165.0,118,6708.0,40.654545454545456,3.98412940932427,33,31,38,2
166,166.0,116,6824.0,41.609756097560975,3.8444132553418404,33,31,38,2
167,167.0,123,6946.0,42.096969696969694,3.772404078842412,34,33,38,3
168,168.0,122,6948.0,41.357142857142854,3.7527456820204694,34,33,38,1
169,169.0,119,7038.0,41.64497041420118,3.829277114708728,34,31,38,1
170,170.0,123,7154.0,41.83625730994152,3.8977902730224114,35,32,39,1
171,171.0,122,7256.0,42.18604651162791,4.01994040823527,35,33,38,1
172,172.0,122,7358.0,42.53179190751445,4.151305379882505,36,33,36,1
173,173.0,122,7463.0,42.89080459770115,4.213602333239203,36,34,35,1
174,174.0,121,7571.0,43.26285714285714,4.3588484228918185,36,34,34,1
175,175.0,121,7692.0,43.95428571428572,4.373475615139198,36,34,34,1
176,176.0,123,7813.0,44.14124293785311,4.293630164140685,36,34,34,1
177,177.0,125,7937.0,44.58988764044944,4.1464028301041775,36,35,34,1
178,178.0,125,8061.0,45.03351955307262,4.081951556590818,36,35,34,1
179,179.0,130,8190.0,45.5,3.9300544622128712,36,35,36,1
180,180.0,130,8318.0,45.95580110497237,3.7376548780572283,36,35,36,1
181,181.0,133,8450.0,46.42857142857143,3.5381851607677572,36,36,37,1
182,182.0,134,8577.0,46.61413043478261,3.3336292761524704,36,35,37,1
183,183.0,137,8713.0,47.35326086956522,3.0900428659886976,36,36,38,1
184,184.0,142,8853.0,47.85405405405405,3.0022739440261117,37,37,39,2
185,185.0,142,8992.0,48.605405405405406,2.8832355429477023,37,37,39,2
186,186.0,145,9136.0,49.11827956989247,2.7946153242495324,37,38,40,2
187,187.0,146,9282.0,50.17297297297297,2.651987043769392,37,38,40,3
188,188.0,151,9431.0,50.704301075268816,2.4984275683809014,37,39,41,3
189,189.0,152,9580.0,50.95744680851064,2.5095635263028924,37,38,41,3
190,190.0,151,9731.0,51.76063829787234,2.537760209298834,37,38,41,3
191,191.0,153,9882.0,52.01052631578948,2.516901877080581,37,38,42,3
192,192.0,155,10036.0,52.544502617801044,2.570289966931049,37,38,41,3
193,193.0,156,10191.0,53.078125,2.652233958357462,37,39,41,4
194,194.0,157,10347.0,53.61139896373057,2.6211196055738837,37,39,41,3
195,195.0,158,10504.0,54.144329896907216,2.570438480047328,37,39,41,3
196,196.0,158,10662.0,54.95876288659794,2.5042359709268425,37,40,41,3
197,197.0,162,10822.0,55.214285714285715,2.389259373052756,37,40,41,4
198,198.0,162,10983.0,55.75126903553299,2.252537927043872,37,40,41,4
199,199.0,162,11144.0,56.282828282828284,2.158984865504235,37,40,41,4
200,200.0,164,11307.0,56.81909547738694,2.076144986781116,37,40,41,4
201,201.0,165,11471.0,57.355,2.0736527542991583,37,40,42,4
202,202.0,169,11639.0,57.90547263681592,2.0157788651828272,37,41,44,4
203,203.0,170,11809.0,58.75124378109453,2.0659146381016664,37,41,44,4
204,204.0,172,11981.0,59.60696517412935,2.0321881425683186,37,41,44,4
205,205.0,174,12154.0,60.16831683168317,1.9913569763438195,37,41,44,4
206,206.0,178,12330.0,60.44117647058823,1.9262355888412095,37,42,45,4
207,207.0,177,12482.0,60.88780487804878,1.7901405716515828,37,42,43,4
208,208.0,177,12636.0,61.33980582524272,1.7522741740608403,37,42,42,4
209,209.0,178,12813.0,61.89855072463768,1.7107922032197644,37,42,43,4
210,210.0,178,12921.0,62.12019230769231,1.6890341968339901,38,42,43,2
211,211.0,177,13074.0,62.85576923076923,1.7319590413258632,38,42,43,1
212,212.0,178,13236.0,63.33014354066986,1.7464819918281116,38,42,43,0
213,213.0,180,13414.0,63.573459715639814,1.786820015030128,39,42,45,0
214,214.0,179,13592.0,64.11320754716981,1.8352311145261628,39,42,43,0
215,215.0,181,13771.0,64.35046728971963,1.9166478932052895,39,42,43,1
216,216.0,180,13950.0,64.88372093023256,2.0029035161788933,39,42,43,0
217,217.0,179,14103.0,65.29166666666667,2.110321931070508,39,42,43,0
218,218.0,181,14283.0,65.82027649769586,2.2267830617688884,41,42,43,0
219,219.0,181,14463.0,66.3440366972477,2.3607374920492954,41,42,44,0
220,220.0,182,14644.0,66.8675799086758,2.4345348272812486,41,42,44,0
221,221.0,183,14826.0,67.39090909090909,2.4702569018823324,41,42,44,0
222,222.0,184,15009.0,67.91402714932127,2.4730762594520597,41,42,45,0
223,223.0,188,15195.0,68.1390134529148,2.4844041516039823,42,42,47,0
224,224.0,187,15381.0,68.66517857142857,2.4973769963983097,42,42,47,0
225,225.0,188,15568.0,69.5,2.3757289260739927,42,42,47,0
226,226.0,189,15756.0,70.02666666666667,2.34295852702582,43,42,47,0
227,227.0,189,15944.0,70.54867256637168,2.302313167619769,43,42,47,0
228,228.0,190,16133.0,71.0704845814978,2.3358207803606805,43,42,47,0
229,229.0,191,16323.0,71.59210526315789,2.3478131268797133,44,42,47,1
230,230.0,191,16514.0,72.4298245614035,2.316716195362585,44,42,47,1
231,231.0,194,16707.0,72.95633187772926,2.311645402357653,44,43,47,2
232,232.0,196,16901.0,73.48260869565217,2.22252124187856,44,43,47,1
233,233.0,196,17096.0,74.008658008658,2.1977283560826644,44,43,48,1
234,234.0,194,17219.0,74.21982758620689,2.1547806742513527,44,43,46,1
235,235.0,195,17358.0,74.17948717948718,2.1225259159960106,44,43,45,1
236,236.0,195,17500.0,74.46808510638297,2.1223870699524046,44,43,44,1
237,237.0,197,17661.0,74.83474576271186,2.1074150638350075,44,44,43,1
238,238.0,196,17840.0,75.27426160337552,2.0854759332439325,44,44,42,1
239,239.0,197,18020.0,75.71428571428571,2.0341677123637374,44,44,41,1
240,240.0,198,18212.0,76.20083682008368,1.9928367347638747,44,44,41,1
241,241.0,198,18406.0,76.3734439834025,1.994469149757395,44,45,40,1
242,242.0,199,18604.0,76.87603305785125,1.9978192888712254,44,45,40,2
243,243.0,203,18806.0,77.7107438016529,1.91428007395948,44,46,41,3
244,244.0,203,19003.0,78.20164609053498,1.9135092605954205,44,46,41,3
245,245.0,205,19208.0,79.04526748971193,1.9217545098694566,45,46,41,3
246,246.0,206,19413.0,79.56147540983606,1.9461298909866653,45,46,41,3
247,247.0,206,19618.0,80.0734693877551,1.9716551983319561,45,46,41,3
248,248.0,208,19825.0,80.58943089430895,2.0074381174269362,45,47,43,3
249,249.0,212,20036.0,81.11740890688259,2.0555013899644496,45,47,44,3
250,250.0,214,20246.0,80.984,2.132016126293407,45,48,44,3
251,251.0,212,20458.0,81.832,2.213663119201451,45,48,45,3
252,252.0,212,20670.0,82.68,2.2806551532262973,45,48,45,3
253,253.0,215,20883.0,82.86904761904762,2.29008815041543,45,48,46,3
254,254.0,214,21096.0,83.38339920948617,2.3043998055461503,45,48,46,3
255,255.0,217,21311.0,83.57254901960785,2.2534841912204855,45,49,46,3
256,256.0,218,21528.0,84.09375,2.2353701383154814,45,50,46,3
257,257.0,218,21746.0,84.9453125,2.1991354167322026,45,50,46,3
258,258.0,218,21953.0,85.42023346303502,2.163794820558277,45,50,45,3
259,259.0,222,22172.0,85.27692307692308,2.088094631844182,45,50,45,3
260,260.0,220,22391.0,85.78927203065135,2.095296264723072,45,50,45,3
261,261.0,220,22608.0,86.29007633587786,2.0752917033008287,45,50,45,3
262,262.0,222,22829.0,86.8022813688213,2.046027002590939,45,50,45,3
263,263.0,224,23052.0,87.31818181818181,1.9754961963124336,45,50,46,3
264,264.0,225,23242.0,87.70566037735848,1.938541233924476,45,50,45,2
265,265.0,227,23445.0,88.1390977443609,1.9615652700078121,45,50,46,1
266,266.0,227,23648.0,88.5692883895131,1.9386076594589279,45,51,46,0
267,267.0,229,23876.0,89.08955223880596,1.9110780788800772,45,51,47,0
268,268.0,230,24106.0,89.94776119402985,1.8608614541078832,45,51,46,0
269,269.0,231,24336.0,90.46840148698885,1.7881728613196597,45,51,46,0
270,270.0,232,24567.0,90.9888888888889,1.7473414791355837,45,51,46,0
271,271.0,235,24801.0,91.51660516605166,1.7192269497067723,45,51,46,0
272,272.0,238,25037.0,91.71062271062272,1.7184086584076712,45,51,47,0
273,273.0,240,25276.0,92.24817518248175,1.7527221047914687,45,51,47,0
274,274.0,239,25515.0,93.12043795620438,1.7900753880811104,45,51,47,0
275,275.0,242,25755.0,93.31521739130434,1.7810541751356264,45,51,48,0
276,276.0,239,25966.0,94.07971014492753,1.8234795771721106,45,51,47,0
277,277.0,242,26177.0,93.82437275985663,1.8054213172327687,45,51,48,0
278,278.0,239,26388.0,94.58064516129032,1.7723575004691026,45,51,46,0
279,279.0,237,26599.0,95.33691756272401,1.753143129207824,45,51,45,0
280,280.0,239,26821.0,95.44839857651246,1.714212459025322,45,51,44,0
281,281.0,238,27050.0,96.60714285714286,1.6536346000774773,45,51,44,0
282,282.0,239,27284.0,97.44285714285714,1.6558789043331315,45,51,43,0
283,283.0,241,27521.0,97.59219858156028,1.6678269457689088,45,52,42,0
284,284.0,241,27761.0,98.09540636042402,1.7163941934596927,45,53,42,0
285,285.0,243,28003.0,98.60211267605634,1.742206548702772,45,54,42,0
286,286.0,243,28244.0,99.10175438596491,1.7530042926460698,45,55,42,0
287,287.0,244,28488.0,99.9578947368421,1.773686422199657,45,56,42,0
288,288.0,245,28733.0,100.81754385964912,1.8041585519011885,45,56,42,0
289,289.0,246,28978.0,101.32167832167832,1.7975536771668572,45,56,42,0
290,290.0,247,29225.0,102.18531468531468,1.7115823719403764,45,57,42,0
291,291.0,249,29473.0,102.69337979094077,1.668358949871663,45,59,42,0
292,292.0,251,29723.0,103.20486111111111,1.6262109722007354,45,58,42,0
293,293.0,251,29973.0,103.71280276816609,1.5997931991784284,45,58,42,0
294,294.0,254,30226.0,104.22758620689655,1.5883704977326691,45,59,44,0
295,295.0,258,30481.0,104.03071672354949,1.5872145649287746,45,60,43,1
296,296.0,256,30737.0,104.90443686006826,1.6130701309071958,45,60,44,0
297,297.0,258,30994.0,105.421768707483,1.651142412942896,45,60,44,0
298,298.0,258,31251.0,105.93559322033899,1.678499529148115,45,60,44,0
299,299.0,261,31511.0,106.45608108108108,1.7095429709344367,45,60,45,0
300,300.0,260,31764.0,106.94949494949495,1.6696367258648768,45,60,44,1
301,301.0,262,32019.0,107.08695652173913,1.6194392767095338,45,61,43,0
302,302.0,260,32275.0,107.58333333333333,1.617625275737106,45,61,42,0
303,303.0,262,32537.0,108.45666666666666,1.60196245032017,45,61,42,1
304,304.0,266,32801.0,108.61258278145695,1.5728906124553987,45,62,43,1
305,305.0,265,33066.0,109.49006622516556,1.5345157945774413,45,62,43,1
306,306.0,266,33332.0,110.37086092715232,1.5009916704428452,45,62,43,1
307,307.0,269,33600.0,110.89108910891089,1.4342826451028008,45,62,43,1
308,308.0,270,33869.0,111.41118421052632,1.367318654640057,45,62,43,2
309,309.0,270,34138.0,111.92786885245901,1.3125157429125462,45,62,43,2
310,310.0,272,34408.0,112.07817589576547,1.3207634300801403,45,62,43,2
311,311.0,278,34683.0,111.88064516129032,1.3144507271983306,45,62,43,3
312,312.0,276,34958.0,112.40514469453376,1.3405009210312022,45,62,43,3
313,313.0,279,35236.0,112.93589743589743,1.3169584889524448,45,62,43,4
314,314.0,281,35516.0,113.46964856230032,1.3196786793831587,45,62,43,4
315,315.0,282,35797.0,114.0031847133758,1.313810379140265,45,62,43,4
316,316.0,283,36079.0,114.53650793650793,1.323116462425772,45,62,43,4
317,317.0,283,36362.0,115.43492063492063,1.3424742620300527,45,62,44,4
318,318.0,287,36649.0,116.34603174603174,1.3606511175215137,45,62,44,4
319,319.0,289,36937.0,117.26031746031747,1.2820310496957057,45,62,44,4
320,320.0,289,37225.0,117.8006329113924,1.2996108083126252,45,62,44,4
321,321.0,291,37515.0,118.34384858044164,1.2955049741906637,45,62,44,4
322,322.0,292,37806.0,118.88679245283019,1.2931521539499085,45,62,45,4
323,323.0,292,38097.0,119.42633228840126,1.3012077809710667,45,62,45,4
324,324.0,291,38388.0,120.3385579937304,1.2920578233785418,45,62,45,4
325,325.0,291,38679.0,121.25078369905957,1.300222276525965,45,62,45,4
326,326.0,294,38972.0,121.7875,1.2927898835504483,45,63,45,4
327,327.0,294,39265.0,122.3208722741433,1.2811708922757656,45,63,45,4
328,328.0,295,39558.0,122.47058823529412,1.2621058502339886,45,63,47,4
329,329.0,293,39851.0,123.37770897832817,1.2503649668428611,45,63,45,4
330,330.0,294,40145.0,124.28792569659443,1.2281703090097673,45,63,46,4
331,331.0,295,40439.0,124.81172839506173,1.1863113302064732,45,63,47,4
332,332.0,296,40734.0,125.33538461538461,1.1444573362191464,45,63,47,4
333,333.0,297,41030.0,125.85889570552148,1.130784974388958,45,63,46,4
334,334.0,297,41326.0,126.37920489296636,1.1226619594719374,45,63,46,4
335,335.0,299,41624.0,126.90243902439025,1.1276814506712962,45,63,47,4
336,336.0,300,41923.0,127.42553191489361,1.1076010653384418,45,63,47,4
337,337.0,299,42220.0,127.93939393939394,1.0787130723995388,45,63,47,4
338,338.0,300,42520.0,128.84848484848484,1.0488456761431284,45,63,47,4
339,339.0,303,42821.0,128.9789156626506,1.0022171971817715,45,64,47,4
340,340.0,305,43125.0,129.5045045045045,0.9886734466767051,45,64,48,4
341,341.0,305,43430.0,130.4204204204204,0.9792652292260431,45,64,49,4
342,342.0,306,43736.0,131.33933933933935,0.9566226063400463,45,64,49,4
343,343.0,308,44039.0,131.85329341317365,0.9046696773920391,45,64,49,4
344,344.0,311,44349.0,132.38507462686567,0.9272276598371352,45,65,51,4
345,345.0,309,44652.0,132.89285714285714,1.0028366480093103,45,65,50,4
346,346.0,309,44958.0,133.40652818991097,1.0770431499203614,45,66,49,4
347,347.0,308,45266.0,134.32047477744808,1.1248221329867854,45,66,49,4
348,348.0,310,45574.0,134.43657817109144,1.1476341755248856,45,66,49,4
349,349.0,309,45882.0,134.9470588235294,1.1559877994940542,45,66,49,4
350,350.0,309,46191.0,135.85588235294117,1.1716684355407538,45,66,49,5
351,351.0,312,46502.0,136.36950146627566,1.193299308501473,45,66,49,5
352,352.0,313,46814.0,136.8830409356725,1.252984729739278,45,66,49,5
353,353.0,312,47126.0,137.7953216374269,1.301930327840808,45,66,49,5
354,354.0,314,47439.0,138.30612244897958,1.3239438878582157,45,66,49,6
355,355.0,315,47753.0,138.8168604651163,1.3223558403320852,45,66,49,7
356,356.0,315,48067.0,139.32463768115943,1.31836175870083,45,66,50,6
357,357.0,316,48382.0,139.83236994219652,1.2940471943782543,45,66,49,7
358,358.0,319,48700.0,140.34582132564842,1.291310952410758,45,68,50,6
359,359.0,319,49018.0,140.85632183908046,1.286648684513573,45,68,49,6
360,360.0,318,49336.0,141.77011494252875,1.2635561965724633,45,68,49,6
361,361.0,319,49654.0,142.27507163323781,1.2836003519538863,45,68,49,6
362,362.0,320,49973.0,142.78,1.2973862304934953,45,68,49,6
363,363.0,319,50250.0,143.16239316239316,1.29804850778697,45,68,49,6
364,364.0,317,50533.0,143.96866096866097,1.2882723287046096,45,68,47,6
365,365.0,319,50821.0,144.3778409090909,1.2851844832919743,45,68,48,6
366,366.0,319,51114.0,145.21022727272728,1.2688956361921002,45,69,48,6
367,367.0,318,51407.0,146.04261363636363,1.2496690176145764,45,69,47,6
368,368.0,317,51715.0,146.5014164305949,1.2568115395848298,45,69,46,6
369,369.0,317,52031.0,146.98022598870057,1.2483205665892405,45,69,46,6
370,370.0,319,52349.0,147.4619718309859,1.284594696959886,45,69,46,6
371,371.0,320,52668.0,147.9438202247191,1.3186508739781655,45,69,47,6
372,372.0,321,52988.0,148.42577030812325,1.3232256077019084,45,69,47,7
373,373.0,323,53310.0,148.91061452513966,1.3400328509958195,45,69,48,7
374,374.0,323,53632.0,149.39275766016712,1.3385403792878439,45,69,48,7
