,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
34,34.0,25,216.0,2.347826086956522,8.198127665791583,4,4,0,0,3,4,0,0,0,0,0,0,0,0,10,0
35,35.0,26,237.0,2.46875,8.234173338525975,4,4,0,0,1,5,0,0,0,0,0,0,1,0,11,0
36,36.0,29,263.0,2.7395833333333335,8.027800040183672,5,4,0,0,0,5,0,0,1,0,0,0,1,0,13,0
37,37.0,29,292.0,2.8076923076923075,8.249315559374942,5,4,0,0,0,5,0,0,1,0,0,0,1,0,13,0
38,38.0,30,322.0,3.0961538461538463,8.213149351710095,5,4,1,0,0,5,0,0,1,0,0,0,1,0,13,0
39,39.0,33,355.0,3.287037037037037,8.360709890214771,5,4,1,0,0,5,0,0,2,0,0,0,2,0,14,0
40,40.0,34,389.0,3.6018518518518516,8.288492356833562,5,5,1,0,0,5,0,0,2,0,0,0,2,0,14,0
41,41.0,35,424.0,3.7857142857142856,8.355500945317395,5,5,1,0,0,5,0,0,2,0,0,0,2,0,15,0
42,42.0,31,436.0,3.892857142857143,8.301517119939442,5,5,1,0,0,5,0,0,0,0,0,0,0,0,15,0
43,43.0,33,469.0,3.908333333333333,8.601899223778322,5,5,1,0,0,5,0,0,0,0,0,0,0,0,17,0
44,44.0,34,503.0,4.191666666666666,8.371275515006397,5,5,1,0,0,5,0,0,1,0,0,0,0,0,17,0
45,45.0,32,503.0,4.056451612903226,8.266788049502864,5,5,1,0,0,3,0,0,1,0,0,0,0,0,17,0
46,46.0,35,512.0,4.129032258064516,7.839154530685343,6,6,1,0,2,1,0,0,1,0,0,0,0,0,18,0
47,47.0,35,535.0,4.21259842519685,7.598297623106562,6,6,1,0,2,0,0,0,2,0,0,0,0,0,18,0
48,48.0,40,575.0,4.52755905511811,7.270634839188029,7,7,1,0,2,0,0,0,3,0,0,0,0,0,20,0
49,49.0,44,619.0,4.5851851851851855,7.405880214542673,7,7,1,0,4,0,0,0,3,1,0,0,0,0,21,0
50,50.0,48,667.0,4.940740740740741,7.079570974775229,7,7,1,0,4,0,0,0,4,2,0,0,2,0,21,0
51,51.0,48,713.0,5.129496402877698,7.0674606005933365,7,7,1,0,5,0,0,0,4,2,0,0,0,0,22,0
52,52.0,50,763.0,5.489208633093525,6.889751644005941,7,7,1,0,7,0,0,0,4,2,0,0,0,0,22,0
53,53.0,55,818.0,5.72027972027972,6.807280327014291,7,8,1,0,7,0,0,0,5,3,0,0,0,1,23,0
54,54.0,56,873.0,6.104895104895105,6.5835482095746745,7,8,1,0,7,1,0,0,6,3,0,0,0,0,23,0
55,55.0,58,931.0,6.1655629139072845,6.675004049009467,8,8,1,0,8,1,0,0,6,3,0,0,0,0,23,0
56,56.0,61,992.0,6.569536423841059,6.260099344456122,8,8,1,0,8,2,0,0,6,3,0,0,0,0,25,0
57,57.0,67,1059.0,6.876623376623376,6.198746988089519,8,8,2,0,10,4,0,0,7,3,0,0,0,0,25,0
58,58.0,70,1129.0,7.379084967320262,5.923721156517781,8,8,2,0,10,5,0,0,8,3,0,0,1,0,25,0
59,59.0,75,1204.0,7.717948717948718,5.817034683777701,8,8,3,0,12,6,0,0,8,3,0,0,1,0,26,0
60,60.0,76,1251.0,8.123376623376624,5.501707223827,8,9,3,0,12,6,0,0,7,3,0,0,1,0,27,0
61,61.0,79,1306.0,8.061728395061728,5.707397210688998,9,9,3,0,12,7,0,0,7,3,0,0,2,0,27,0
62,62.0,81,1370.0,8.5625,5.288743005606156,9,9,3,0,13,7,1,0,5,3,0,0,3,0,28,0
63,63.0,78,1431.0,8.725609756097562,5.227048454461265,9,9,3,0,13,7,1,0,3,3,0,0,2,0,28,0
64,64.0,77,1497.0,9.128048780487806,5.023081253220718,9,9,3,0,13,7,2,0,2,3,0,0,0,0,29,0
65,65.0,80,1572.0,9.41317365269461,4.965419183444931,9,9,3,0,14,7,3,0,2,3,0,0,1,0,29,0
66,66.0,82,1653.0,9.89820359281437,4.878243389742772,9,9,3,0,15,7,4,0,1,3,0,0,1,0,30,0
67,67.0,87,1740.0,9.942857142857143,5.142295966936608,10,10,3,0,15,7,5,0,1,3,0,0,1,1,31,0
68,68.0,90,1830.0,10.457142857142857,4.858811102689138,10,10,3,0,17,7,5,0,1,3,0,0,1,2,31,0
69,69.0,90,1916.0,10.764044943820224,4.8657667351153755,10,10,3,0,17,7,5,0,0,3,0,0,1,2,32,0
70,70.0,96,2012.0,11.303370786516854,4.669823498609496,10,10,3,0,18,7,5,0,1,3,0,0,1,5,33,0
71,71.0,99,2111.0,11.598901098901099,4.6808646073898394,10,10,3,0,19,7,5,0,2,3,0,0,1,6,33,0
72,72.0,102,2195.0,12.06043956043956,4.56988070011173,11,11,3,0,19,7,3,0,3,3,0,0,1,6,35,0
73,73.0,103,2283.0,12.079365079365079,4.678168288840502,11,11,3,0,20,7,1,1,4,3,0,0,1,6,35,0
74,74.0,105,2381.0,12.597883597883598,4.455769816292229,11,11,3,0,20,7,0,1,6,3,0,0,1,7,35,0
75,75.0,107,2488.0,12.958333333333334,4.264957947218066,11,11,3,0,20,7,0,1,6,4,0,0,1,7,36,0
76,76.0,113,2601.0,13.61780104712042,3.9776102734223517,11,11,3,0,21,7,0,1,9,5,0,0,1,8,36,0
77,77.0,118,2719.0,14.015463917525773,3.926336853417385,11,11,3,0,22,7,0,1,10,6,0,0,3,8,36,0
78,78.0,116,2768.0,14.268041237113403,3.7715865315820927,11,12,3,0,22,5,0,1,10,6,0,0,4,6,36,0
79,79.0,119,2825.0,14.054726368159203,4.001923548368235,12,12,4,0,22,3,0,1,12,8,0,0,5,4,36,0
80,80.0,120,2883.0,14.343283582089553,3.8438857460466287,12,12,6,0,23,1,0,1,13,9,0,0,5,2,36,0
81,81.0,119,2950.0,14.46078431372549,3.877464299752188,12,12,6,0,24,0,0,1,14,9,0,0,5,0,36,0
82,82.0,119,3060.0,15.0,3.8252609633354537,12,12,7,0,24,0,0,1,14,9,0,0,3,1,36,0
83,83.0,121,3175.0,15.33816425120773,4.009018231313881,13,12,8,0,25,0,0,1,15,9,0,0,1,1,36,0
84,84.0,124,3296.0,15.922705314009661,3.996739914758724,13,12,8,0,25,0,0,1,17,9,0,0,2,1,36,0
85,85.0,125,3420.0,15.981308411214954,4.2223900089080795,13,13,8,0,26,0,0,1,17,9,0,0,1,1,36,0
86,86.0,128,3548.0,16.57943925233645,4.057698611964644,13,13,8,0,27,0,0,1,18,9,0,0,2,1,36,0
87,87.0,129,3677.0,16.944700460829495,4.098219128975516,13,13,8,0,27,0,0,1,19,9,0,0,2,1,36,0
88,88.0,130,3807.0,17.543778801843317,4.026809422304317,13,13,8,0,27,0,0,1,19,9,0,0,2,2,36,0
89,89.0,137,3944.0,18.009132420091323,4.0453942704844605,13,14,8,0,29,1,0,3,20,9,0,0,2,2,36,0
90,90.0,136,4070.0,18.58447488584475,3.995513469164098,13,14,8,0,29,1,0,3,21,9,0,0,2,0,36,0
91,91.0,140,4210.0,18.628318584070797,4.272678001647795,14,14,8,0,29,1,0,5,21,9,0,0,3,0,36,0
92,92.0,143,4353.0,19.433035714285715,4.073414076888978,14,14,8,0,31,1,0,5,21,9,0,0,4,0,36,0
93,93.0,144,4497.0,19.986666666666668,4.038438940342314,14,14,8,0,31,1,0,6,21,9,0,0,4,0,36,0
94,94.0,144,4641.0,20.71875,3.9090708639316483,14,14,8,0,31,1,0,6,21,9,0,0,4,0,36,0
95,95.0,148,4789.0,21.284444444444443,3.8252934845718474,15,15,8,0,32,1,0,6,22,9,0,0,4,0,36,0
96,96.0,147,4914.0,21.9375,3.5979170175698405,15,15,8,0,32,1,0,6,23,9,0,0,2,0,36,0
97,97.0,147,5050.0,22.05240174672489,3.6142424656382226,15,15,8,0,33,1,0,6,23,9,0,0,1,0,36,0
98,98.0,150,5200.0,22.80701754385965,3.3447840039290413,15,15,8,0,33,1,0,6,23,9,0,0,3,1,36,0
99,99.0,155,5354.0,23.278260869565216,3.297527100038119,15,15,8,0,35,1,2,6,24,9,0,0,4,0,36,0
100,100.0,157,5511.0,23.96086956521739,3.175939660611727,15,15,8,0,35,1,3,6,24,9,0,0,5,0,36,0
101,101.0,159,5670.0,24.439655172413794,3.1749145790976554,16,16,8,0,35,1,3,6,24,9,0,0,5,0,36,0
102,102.0,161,5831.0,25.242424242424242,3.0017483722880294,16,16,8,0,36,1,3,6,24,9,0,0,6,0,36,0
103,103.0,164,5995.0,25.29535864978903,3.2106355105660143,16,16,8,0,36,1,3,6,26,9,0,0,7,0,36,0
104,104.0,165,6160.0,25.991561181434598,3.127375118421209,16,16,8,0,36,1,3,6,26,9,0,0,8,0,36,0
105,105.0,163,6311.0,26.405857740585773,3.126177814525294,16,16,8,0,36,1,1,6,26,9,0,0,8,0,36,0
106,106.0,166,6471.0,27.07531380753138,3.113684507298245,16,16,8,0,36,1,0,8,26,9,0,0,10,0,36,0
107,107.0,167,6638.0,27.543568464730292,3.1678002656833937,16,16,8,0,36,1,0,8,27,9,0,0,10,0,36,0
108,108.0,171,6788.0,28.16597510373444,3.1307304221264904,17,17,8,0,36,1,0,9,28,9,0,0,9,1,36,0
109,109.0,169,6936.0,28.08097165991903,3.308615411051536,17,17,8,0,36,1,0,9,28,9,0,0,7,1,36,0
110,110.0,171,7089.0,28.700404858299596,3.171030650031215,17,17,9,0,36,1,0,9,30,9,0,0,5,2,36,0
111,111.0,166,7155.0,28.734939759036145,3.1051974701435645,17,17,10,0,36,1,0,9,28,9,0,0,3,0,36,0
112,112.0,164,7228.0,29.028112449799195,3.051003257302018,18,17,10,0,36,1,0,9,27,9,0,0,1,0,36,0
113,113.0,164,7309.0,29.1195219123506,3.177388517524605,18,17,11,0,36,1,0,9,26,9,0,0,0,1,36,0
114,114.0,168,7401.0,29.604,3.1320602735757626,18,18,12,0,36,1,0,9,25,9,0,0,1,3,36,0
115,115.0,170,7494.0,29.388235294117646,3.3388930438396422,18,19,14,0,36,1,0,9,24,9,0,0,1,3,36,0
116,116.0,169,7589.0,29.87795275590551,3.2960452432941834,18,19,14,0,36,1,0,9,23,9,0,0,1,3,36,0
117,117.0,168,7681.0,30.00390625,3.3270743785899266,19,20,14,0,36,1,0,9,21,9,0,0,0,3,36,0
118,118.0,168,7780.0,30.62992125984252,3.225652747439232,19,20,14,0,36,1,0,9,21,9,0,0,0,3,36,0
119,119.0,168,7881.0,30.905882352941177,3.2077801285344356,19,21,14,0,36,1,0,9,19,9,0,0,1,3,36,0
120,120.0,168,7983.0,31.429133858267715,3.085404378428671,19,21,14,0,36,1,0,11,16,9,0,0,2,3,36,0
121,121.0,172,8129.0,31.386100386100384,3.201270923467162,19,22,14,0,36,1,0,12,16,9,0,0,4,3,36,0
122,122.0,173,8246.0,31.96124031007752,2.983227146914391,19,23,14,0,36,1,0,12,15,9,0,0,5,3,36,0
123,123.0,176,8375.0,32.21153846153846,2.8311637262902436,20,24,14,0,36,1,0,12,14,9,0,0,6,4,36,0
124,124.0,181,8519.0,32.76538461538462,2.6662172289407216,20,26,14,0,36,1,0,12,14,10,0,0,6,6,36,0
125,125.0,182,8668.0,33.083969465648856,2.5742343295404737,20,26,14,0,36,1,0,12,13,10,0,0,8,6,36,0
126,126.0,185,8828.0,33.69465648854962,2.4430591847538743,20,26,14,0,36,1,0,12,15,11,0,0,9,5,36,0
127,127.0,185,8965.0,33.451492537313435,2.5360860788068758,20,27,14,0,36,1,0,12,13,12,0,0,11,3,36,0
128,128.0,188,9117.0,34.01865671641791,2.403818910132047,21,27,14,0,36,1,0,12,13,14,0,0,12,2,36,0
129,129.0,190,9274.0,34.47583643122677,2.402914669328316,21,28,15,0,36,1,0,12,12,14,0,0,13,2,36,0
130,130.0,188,9433.0,35.19776119402985,2.3487750542946237,21,27,15,0,36,1,0,12,12,14,0,0,13,1,36,0
131,131.0,195,9604.0,35.70260223048327,2.383125976139358,21,27,17,0,36,1,0,12,14,15,0,0,15,1,36,0
132,132.0,193,9779.0,36.353159851301115,2.4091063885213684,21,25,17,0,36,1,0,12,14,15,0,0,15,1,36,0
133,133.0,199,9967.0,36.37591240875913,2.569370339314358,21,25,17,0,36,1,0,12,17,15,0,0,17,2,36,0
134,134.0,199,10157.0,37.06934306569343,2.4717558193179627,22,23,17,0,36,1,0,12,17,15,0,0,18,2,36,0
135,135.0,198,10343.0,37.47463768115942,2.543853301724948,22,23,17,0,36,1,0,12,18,15,0,0,18,0,36,0
136,136.0,203,10543.0,38.19927536231884,2.506057820738086,22,22,17,0,36,1,0,12,20,15,0,0,20,2,36,0
137,137.0,203,10746.0,38.65467625899281,2.5087363277165724,22,22,17,0,36,1,0,12,20,15,0,0,20,2,36,0
138,138.0,207,10953.0,39.39928057553957,2.410704893276569,22,22,17,0,36,1,0,12,23,15,0,0,20,3,36,0
139,139.0,207,11159.0,39.29225352112676,2.4790102693899234,22,22,17,0,36,1,0,12,22,15,0,0,21,3,36,0
140,140.0,210,11369.0,40.315602836879435,2.250116023820536,22,22,18,0,36,1,0,12,24,15,0,0,21,3,36,0
141,141.0,215,11584.0,40.7887323943662,2.2535839311160255,22,24,18,0,36,1,0,12,26,15,0,0,22,3,36,0
142,142.0,221,11805.0,41.71378091872791,2.0926908190500892,23,26,19,0,36,1,0,12,28,15,0,0,22,3,36,0
143,143.0,224,12028.0,42.352112676056336,2.065236128320754,23,27,19,0,36,1,0,12,29,15,0,0,23,3,36,0
144,144.0,227,12254.0,43.45390070921986,1.8837558505966137,23,28,19,0,36,1,0,12,29,15,0,0,25,3,36,0
145,145.0,230,12484.0,43.498257839721255,2.020283885800787,23,29,19,0,36,1,0,12,31,15,0,0,25,3,36,0
146,146.0,233,12717.0,44.46503496503497,1.8496418896791558,23,30,19,0,36,1,0,12,33,15,0,0,25,3,36,0
147,147.0,235,12952.0,44.97222222222222,1.8476085752421452,23,32,19,0,36,1,0,12,33,15,0,0,25,3,36,0
148,148.0,242,13194.0,45.8125,1.7349634017002076,24,34,20,0,36,1,0,12,36,15,0,0,25,3,36,0
149,149.0,245,13439.0,46.50173010380623,1.693728471734677,24,35,20,0,36,1,0,12,36,15,0,0,27,3,36,0
150,150.0,247,13686.0,47.35640138408304,1.6322845706697913,24,36,20,0,36,1,0,12,36,15,0,0,28,3,36,0
151,151.0,249,13935.0,47.39795918367347,1.7936635789388276,24,37,21,0,36,1,0,12,36,15,0,0,28,3,36,0
152,152.0,249,14184.0,48.244897959183675,1.7157931076793853,24,37,21,0,36,1,0,12,36,15,0,0,28,3,36,0
153,153.0,250,14434.0,48.763513513513516,1.7694138951482719,24,38,21,0,36,1,0,12,36,15,0,0,28,3,36,0
154,154.0,255,14689.0,49.625,1.722140962792521,25,41,21,0,36,1,0,12,36,15,0,0,29,3,36,0
155,155.0,255,14944.0,50.147651006711406,1.7591610564500284,25,41,21,0,36,1,0,12,36,15,0,0,29,3,36,0
156,156.0,256,15200.0,51.006711409395976,1.6817278316900268,25,42,21,0,36,1,0,12,36,15,0,0,29,3,36,0
157,157.0,257,15457.0,50.8453947368421,1.871503562218148,25,42,21,0,36,1,0,12,36,15,0,0,30,3,36,0
158,158.0,258,15715.0,51.69407894736842,1.7808501619200114,25,42,21,0,36,1,0,12,36,15,0,0,31,3,36,0
159,159.0,260,15975.0,52.205882352941174,1.7536972225845648,25,43,21,0,36,1,0,12,36,15,0,0,32,3,36,0
160,160.0,263,16238.0,53.06535947712418,1.628997636201099,26,44,21,0,36,1,0,12,36,15,0,0,33,3,36,0
161,161.0,265,16503.0,53.58116883116883,1.6333654571422949,26,44,22,0,36,1,0,12,36,15,0,0,34,3,36,0
162,162.0,268,16771.0,54.451298701298704,1.5275266993125394,26,46,22,0,36,1,0,12,36,15,0,0,35,3,36,0
163,163.0,272,17043.0,54.27707006369427,1.6578805411646997,27,48,23,0,36,1,0,12,36,15,0,0,35,3,36,0
164,164.0,272,17315.0,55.14331210191083,1.5532773853270867,27,48,23,0,36,1,0,12,36,15,0,0,35,3,36,0
165,165.0,274,17589.0,55.66139240506329,1.5996861804404077,27,49,23,0,36,1,0,12,36,15,0,1,35,3,36,0
166,166.0,275,17864.0,56.53164556962025,1.5320562945575935,27,49,23,0,36,1,0,12,36,15,0,1,36,3,36,0
167,167.0,277,18141.0,57.04716981132076,1.5319357193487166,27,50,23,0,36,1,0,12,36,15,0,2,36,3,36,0
168,168.0,276,18324.0,57.62264150943396,1.4299312661917407,27,50,23,0,36,1,0,12,34,15,0,3,36,3,36,0
169,169.0,279,18512.0,57.31269349845201,1.5376971429614927,28,53,23,0,36,1,0,12,32,15,0,4,36,3,36,0
170,170.0,278,18699.0,57.89164086687307,1.4732200899120569,28,53,24,0,36,1,0,12,30,15,0,4,36,3,36,0
171,171.0,278,18887.0,58.113846153846154,1.5480763389817958,28,54,24,0,36,1,0,12,28,15,0,5,36,3,36,0
172,172.0,278,19077.0,58.69846153846154,1.5016657646893012,28,54,25,0,36,1,0,12,26,15,0,6,36,3,36,0
173,173.0,277,19267.0,59.10122699386503,1.5411418227081652,28,55,25,0,36,1,0,12,24,15,0,6,36,3,36,0
174,174.0,276,19457.0,59.86769230769231,1.4824040672012273,28,56,25,0,36,1,0,12,22,15,0,6,36,3,36,0
175,175.0,277,19650.0,59.54545454545455,1.6909710217038303,29,58,25,0,36,1,0,12,20,15,0,6,36,3,36,0
176,176.0,277,19844.0,60.13333333333333,1.6198097144221524,29,58,25,0,36,1,0,12,18,15,0,8,36,3,36,0
177,177.0,277,20080.0,60.66465256797583,1.56759566019711,29,59,25,0,36,1,0,12,17,15,0,8,36,3,36,0
178,178.0,277,20275.0,61.25377643504532,1.4674016062735324,29,59,25,0,36,1,0,12,16,15,0,9,36,3,36,0
179,179.0,278,20473.0,61.48048048048048,1.4356030782258875,29,59,25,0,36,1,0,12,15,16,0,10,36,3,36,0
180,180.0,280,20674.0,62.08408408408408,1.3267745121875099,29,60,25,0,36,1,0,12,15,16,0,11,36,3,36,0
181,181.0,284,20918.0,61.70501474926254,1.4277808178728035,30,61,25,0,36,1,0,12,15,18,0,11,36,3,36,0
182,182.0,286,21126.0,62.31858407079646,1.3234828315081184,30,63,26,0,36,1,0,12,14,18,0,11,36,3,36,0
183,183.0,286,21374.0,62.68035190615836,1.3462045950717367,30,63,27,0,36,1,0,12,13,18,0,11,36,3,36,0
184,184.0,290,21585.0,63.2991202346041,1.273991147533706,30,64,27,0,36,1,0,12,13,20,0,12,36,3,36,0
185,185.0,290,21798.0,63.55102040816327,1.2602592229980834,30,65,27,0,36,1,0,12,12,20,0,12,36,3,36,0
186,186.0,294,22051.0,64.28862973760933,1.195544265778098,31,66,27,0,36,1,0,12,12,21,0,13,36,3,36,0
187,187.0,294,22267.0,63.985632183908045,1.3211262615127963,31,66,27,0,36,1,0,12,12,21,0,13,36,3,36,0
188,188.0,295,22468.0,64.5632183908046,1.252830812680348,32,64,27,0,36,1,0,12,12,21,0,15,36,3,36,0
189,189.0,295,22670.0,64.77142857142857,1.249815063404017,32,62,27,0,36,1,0,12,14,21,0,15,36,3,36,0
190,190.0,296,22875.0,65.35714285714286,1.2061423683773935,32,61,27,0,36,1,0,12,16,21,0,15,36,3,36,0
191,191.0,298,23084.0,65.57954545454545,1.2320186706845104,33,59,27,0,36,1,0,12,18,21,0,16,36,3,36,0
192,192.0,300,23296.0,66.18181818181819,1.1690982425427103,35,58,27,0,36,1,0,12,18,21,0,17,36,3,36,0
193,193.0,300,23509.0,65.66759776536313,1.3305279404341532,35,56,27,0,36,1,0,12,20,21,0,17,36,3,36,0
194,194.0,302,23768.0,66.39106145251397,1.2723977914581086,36,55,27,0,36,1,0,12,21,21,0,18,36,3,36,0
195,195.0,304,24030.0,66.93593314763231,1.2366225908490784,36,54,27,0,36,1,0,12,22,21,0,20,36,3,36,0
196,196.0,304,24250.0,67.54874651810584,1.1619218965631548,37,52,27,0,36,1,0,12,23,21,0,20,36,3,36,0
197,197.0,305,24476.0,67.8005540166205,1.1145611356504281,37,50,28,0,36,1,0,12,25,21,0,20,36,3,36,0
198,198.0,308,24712.0,68.45429362880887,1.0471531937031966,38,49,28,0,36,1,0,12,27,21,0,21,36,3,36,0
199,199.0,309,24953.0,67.99182561307902,1.206124972939105,39,47,29,0,36,1,0,12,28,21,0,21,36,3,36,0
200,200.0,311,25197.0,68.65667574931881,1.1726596727329912,39,47,29,0,36,1,0,12,29,21,0,22,36,3,36,0
201,201.0,313,25446.0,68.95934959349593,1.1903314256463036,40,46,29,0,36,1,0,12,31,21,0,22,36,3,36,0
202,202.0,314,25731.0,69.73170731707317,1.1079401363378816,41,46,29,0,36,1,0,12,31,21,0,22,36,3,36,0
203,203.0,317,25990.0,70.24324324324324,1.0689924611715247,41,45,29,0,36,1,0,12,35,21,0,22,36,3,36,0
204,204.0,320,26258.0,71.15989159891599,0.9857420851509282,43,46,29,0,36,1,0,12,35,21,0,22,36,3,36,0
205,205.0,322,26533.0,70.94385026737967,1.065220554087133,45,44,29,0,36,1,0,12,36,21,0,23,36,3,36,0
206,206.0,325,26815.0,71.69786096256685,1.0031991897406884,45,45,30,0,36,1,0,12,36,21,0,24,36,3,36,0
207,207.0,324,26961.0,71.70478723404256,1.0092403779717372,45,45,30,0,36,1,0,12,36,21,0,25,36,1,36,0
208,208.0,322,27180.0,72.2872340425532,0.9351469376590884,43,46,30,0,36,1,0,12,36,21,0,25,36,0,36,0
209,209.0,322,27474.0,72.68253968253968,0.9894120943790743,41,47,30,0,36,1,0,12,36,21,0,26,36,0,36,0
210,210.0,326,27780.0,73.4920634920635,0.9657861107885902,40,51,30,0,36,1,0,12,36,21,0,27,36,0,36,0
211,211.0,326,28090.0,73.15104166666667,1.1050971917329533,38,52,31,0,36,1,0,12,36,21,0,27,36,0,36,0
212,212.0,328,28404.0,73.96875,1.0601719151470583,38,53,31,0,36,1,0,12,36,21,0,28,36,0,36,0
213,213.0,329,28726.0,74.41968911917098,1.0611243156268555,36,54,31,0,36,1,0,12,36,21,0,29,36,1,36,0
214,214.0,333,29057.0,75.27720207253886,1.0128207676072338,35,56,32,0,36,1,0,12,36,21,0,31,36,1,36,0
215,215.0,334,29391.0,75.75,1.036719681285334,35,57,32,0,36,1,0,12,36,21,0,31,36,1,36,0
216,216.0,335,29723.0,76.60567010309278,0.9802271984658534,36,58,32,0,36,1,0,12,36,21,0,31,36,0,36,0
217,217.0,338,30061.0,76.29695431472081,1.0832191601427537,36,60,32,0,36,1,0,12,36,21,0,32,36,0,36,0
218,218.0,341,30402.0,77.16243654822335,1.0228082199330588,37,62,32,0,36,1,0,12,36,21,0,32,36,0,36,0
219,219.0,343,30745.0,77.83544303797468,0.9860690407403565,38,63,32,0,36,1,0,12,36,21,0,32,36,0,36,0
220,220.0,349,31094.0,78.71898734177215,0.8963658411682838,40,65,33,0,36,1,0,12,36,21,0,33,36,0,36,0
221,221.0,351,31445.0,79.60759493670886,0.8312205886605036,41,66,33,0,36,1,0,12,36,21,0,33,36,0,36,0
222,222.0,355,31800.0,80.71065989847716,0.7319919886172281,41,68,33,0,36,1,0,12,36,21,1,34,36,0,36,0
223,223.0,359,32159.0,80.59899749373433,0.8352196824910475,43,69,33,0,36,1,0,12,36,21,1,35,36,0,36,0
224,224.0,363,32522.0,81.50877192982456,0.7828366574196997,44,70,34,0,36,1,0,12,36,21,1,36,36,0,36,0
225,225.0,366,32887.0,82.01246882793018,0.7878022155464334,46,71,34,0,36,1,0,12,36,21,1,36,36,0,36,0
