,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
26,26.0,10,55.0,0.7638888888888888,9.157370117482323,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0
27,27.0,11,57.0,0.75,9.307978858934554,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0
28,28.0,12,69.0,0.9078947368421053,8.877494672116445,0,0,0,0,2,2,0,0,0,0,0,0,0,0,8,0
29,29.0,14,83.0,1.0375,8.747615952687665,1,0,0,0,2,2,0,0,0,0,0,0,0,0,9,0
30,30.0,18,101.0,1.2625,8.49712442316577,2,0,0,0,3,2,0,0,0,0,1,0,0,0,10,0
31,31.0,21,122.0,1.3863636363636365,8.708785131501672,3,0,0,0,4,2,0,0,0,0,2,0,0,0,10,0
32,32.0,23,145.0,1.6477272727272727,8.323971374955306,4,0,0,0,4,2,0,0,0,0,2,0,0,0,11,0
33,33.0,25,170.0,1.8478260869565217,8.16257473018562,4,0,0,0,5,3,0,0,0,0,2,0,0,0,11,0
34,34.0,26,196.0,2.130434782608696,7.7192195778010655,5,0,0,0,5,3,0,0,0,0,2,0,0,0,11,0
35,35.0,32,228.0,2.375,7.491114503838766,6,0,0,0,7,4,0,0,0,0,3,0,0,0,12,0
36,36.0,31,235.0,2.4479166666666665,7.099285041250828,4,0,1,0,7,4,0,0,0,0,2,0,0,0,13,0
37,37.0,31,253.0,2.4326923076923075,7.473384352196964,3,0,1,0,8,4,0,0,0,0,1,0,0,0,14,0
38,38.0,30,274.0,2.6346153846153846,7.240607322279004,1,0,1,0,9,5,0,0,0,0,0,0,0,0,14,0
39,39.0,30,302.0,2.7962962962962963,7.298325695740275,0,0,1,0,9,5,0,0,0,0,0,0,0,0,15,0
40,40.0,33,335.0,3.1018518518518516,7.023002006940902,1,0,1,0,10,5,0,0,0,1,0,0,0,0,15,0
41,41.0,34,369.0,3.294642857142857,7.140941247150839,1,0,1,0,10,5,0,0,0,1,0,0,0,0,16,0
42,42.0,36,405.0,3.6160714285714284,6.9902629076631655,1,0,1,0,11,5,0,0,0,1,0,0,1,0,16,0
43,43.0,39,444.0,3.7,7.428592405404061,1,0,1,0,11,5,0,0,0,1,2,0,1,0,17,0
44,44.0,41,485.0,4.041666666666667,7.237685719423221,1,0,1,0,12,5,0,0,0,1,2,0,1,0,18,0
45,45.0,41,526.0,4.241935483870968,7.363089783314218,1,0,1,0,12,5,0,0,0,1,2,0,1,0,18,0
46,46.0,47,573.0,4.620967741935484,7.251386118275365,2,0,1,0,13,5,0,0,0,2,3,0,2,0,19,0
47,47.0,49,622.0,4.859375,7.25702484963738,2,0,1,0,14,5,0,0,1,2,3,0,2,0,19,0
48,48.0,50,664.0,5.1875,6.957254120698305,2,0,2,0,14,5,0,0,1,2,3,0,1,0,20,0
49,49.0,51,714.0,5.25,7.045827517416293,2,0,2,0,15,5,0,0,1,2,3,0,0,0,21,0
50,50.0,51,765.0,5.625,6.605083267502351,2,0,2,0,15,5,0,0,1,2,3,0,0,0,21,0
51,51.0,53,798.0,5.7,6.520421212538375,1,0,2,0,15,5,0,0,0,3,3,0,0,0,22,2
52,52.0,53,850.0,6.071428571428571,6.299040792736568,0,0,2,0,16,5,0,0,0,3,3,0,0,0,22,2
53,53.0,58,908.0,6.305555555555555,6.389864376181671,1,1,2,0,17,5,0,0,1,3,3,0,0,0,23,2
54,54.0,55,913.0,6.340277777777778,6.313789383199046,1,1,2,0,18,5,0,0,2,1,1,0,0,0,24,0
55,55.0,55,955.0,6.324503311258278,6.5962053664801115,3,1,2,0,18,5,0,0,2,0,0,0,0,0,24,0
56,56.0,58,1013.0,6.708609271523179,6.488547024456572,3,1,2,0,19,5,0,0,2,0,1,1,0,0,24,0
57,57.0,60,1073.0,6.922580645161291,6.530151275323181,3,2,2,0,19,5,0,0,2,0,1,1,0,0,25,0
58,58.0,63,1136.0,7.329032258064516,6.425069548438129,3,2,2,0,20,5,0,0,2,0,2,1,0,0,26,0
59,59.0,68,1204.0,7.572327044025157,6.499214854703986,4,2,2,0,21,5,0,0,2,0,2,2,0,1,27,0
60,60.0,70,1262.0,7.987341772151899,6.238435890892349,3,2,2,0,22,5,0,0,2,1,2,2,0,2,27,0
61,61.0,70,1324.0,7.975903614457831,6.268766971323563,2,3,2,0,22,5,0,0,2,1,2,2,0,2,27,0
62,62.0,71,1392.0,8.436363636363636,5.755051567979732,2,3,2,0,22,5,0,0,2,1,2,2,0,2,28,0
63,63.0,67,1427.0,8.494047619047619,5.516231280293086,1,1,2,0,22,5,0,0,2,0,1,2,0,2,29,0
64,64.0,69,1492.0,8.880952380952381,5.215616471087687,1,0,3,0,24,5,0,0,2,0,0,2,1,2,29,0
65,65.0,75,1567.0,9.217647058823529,5.0235926090511,1,1,5,0,24,5,0,0,3,1,0,2,1,2,30,0
66,66.0,76,1616.0,9.562130177514794,4.800478002741395,1,2,5,0,24,5,0,0,2,1,0,2,1,2,31,0
67,67.0,76,1688.0,9.590909090909092,4.947895687450356,1,2,5,0,24,5,0,0,1,1,1,2,1,2,31,0
68,68.0,77,1763.0,10.017045454545455,4.850356669756152,1,2,5,0,25,5,0,0,2,1,1,2,0,2,31,0
69,69.0,80,1823.0,10.184357541899441,4.958167854861329,1,2,5,0,26,5,0,0,1,1,2,2,2,0,33,0
70,70.0,84,1907.0,10.653631284916202,4.961624650333513,1,2,5,0,27,5,0,0,1,2,3,2,2,1,33,0
71,71.0,86,1993.0,10.890710382513662,5.121846239590895,2,2,5,0,27,5,0,0,1,2,4,2,2,1,33,0
72,72.0,84,2055.0,11.229508196721312,5.1571330624733305,2,0,5,0,28,5,0,0,1,0,4,2,2,2,33,0
73,73.0,86,2141.0,11.26842105263158,5.422984095583309,2,0,5,0,28,5,0,0,1,0,4,2,2,3,34,0
74,74.0,88,2229.0,11.73157894736842,5.333812537694133,2,0,5,0,29,5,0,0,1,0,4,2,2,3,35,0
75,75.0,84,2277.0,11.797927461139896,5.376808320908274,0,1,5,0,29,5,0,0,0,0,4,2,0,3,35,0
76,76.0,89,2366.0,12.322916666666666,5.213552436740002,0,1,5,0,31,5,0,0,2,0,4,2,0,3,36,0
77,77.0,94,2460.0,12.68041237113402,5.117442149054705,1,1,6,0,31,5,0,0,3,0,4,2,2,3,36,0
78,78.0,94,2534.0,13.267015706806284,4.924190179185838,1,1,6,0,31,5,0,0,4,0,2,2,3,3,36,0
79,79.0,100,2617.0,13.217171717171718,5.060658357209961,2,1,6,0,33,5,0,0,6,0,0,4,4,3,36,0
80,80.0,102,2719.0,13.872448979591837,4.934101045394424,2,1,6,0,33,5,0,0,6,0,0,4,6,3,36,0
81,81.0,104,2745.0,13.934010152284264,4.898219648384047,2,2,4,0,33,5,0,0,6,0,1,6,6,3,36,0
82,82.0,105,2815.0,14.362244897959183,4.7838179546603605,2,2,2,0,33,5,0,0,7,0,1,6,8,3,36,0
83,83.0,110,2901.0,14.651515151515152,4.722922579624876,3,2,0,0,35,5,0,0,7,2,3,6,8,3,36,0
84,84.0,106,2967.0,15.060913705583756,4.5384390201503075,2,0,0,0,36,5,0,0,5,2,3,6,8,3,36,0
85,85.0,104,3053.0,15.039408866995075,4.582484701928032,1,0,0,0,36,5,0,0,3,3,3,6,8,3,36,0
86,86.0,103,3141.0,15.472906403940886,4.356692894007283,0,0,0,0,36,5,0,0,1,4,4,6,8,3,36,0
87,87.0,101,3175.0,15.487804878048781,4.390150428534517,0,2,0,0,36,5,0,0,1,6,2,6,6,1,36,0
88,88.0,97,3231.0,15.760975609756098,4.368267812017381,0,2,0,0,36,5,0,0,1,6,1,6,4,0,36,0
89,89.0,97,3309.0,16.063106796116504,4.46301243035486,0,4,0,0,36,5,0,0,1,6,0,6,3,0,36,0
90,90.0,96,3389.0,16.45145631067961,4.4794790905070805,1,4,0,0,36,5,0,0,1,6,0,6,1,0,36,0
91,91.0,97,3484.0,16.511848341232227,4.732510956837646,1,4,0,0,36,5,0,0,1,6,1,6,1,0,36,0
92,92.0,100,3584.0,17.066666666666666,4.721588193310252,2,4,1,0,36,5,0,0,1,6,1,6,2,0,36,0
93,93.0,100,3666.0,17.457142857142856,4.857407669455858,2,2,2,0,36,5,0,0,1,6,2,6,2,0,36,0
94,94.0,101,3757.0,17.89047619047619,4.87845617236478,2,0,2,0,36,5,0,0,2,6,3,6,3,0,36,0
95,95.0,102,3859.0,18.28909952606635,4.877005132372838,2,0,3,0,36,5,0,0,2,6,3,6,3,0,36,0
96,96.0,103,3953.0,18.823809523809523,4.7003338447963525,2,0,3,0,36,5,0,0,4,6,4,6,1,0,36,0
97,97.0,103,4053.0,18.851162790697675,4.714491835975973,2,0,3,0,36,5,0,0,4,6,4,6,1,0,36,0
98,98.0,108,4161.0,19.44392523364486,4.54131508948149,2,0,3,0,36,5,1,0,6,6,4,7,2,0,36,0
99,99.0,112,4257.0,19.8,4.474553044278988,1,0,3,0,36,5,2,0,7,7,4,8,3,0,36,0
100,100.0,117,4373.0,20.33953488372093,4.360765990099049,0,0,3,0,36,5,4,0,8,7,4,9,5,0,36,0
101,101.0,124,4497.0,20.723502304147466,4.336658894658021,0,1,3,0,36,5,5,0,10,8,4,10,6,0,36,0
102,102.0,126,4606.0,21.225806451612904,4.228913724381055,0,1,3,0,36,5,6,0,8,9,4,10,8,0,36,0
103,103.0,128,4720.0,21.16591928251121,4.4451760629526476,0,1,3,0,36,5,6,0,7,10,4,10,9,1,36,0
104,104.0,130,4838.0,21.69506726457399,4.304762180416686,2,1,3,0,36,5,6,0,5,11,4,10,10,1,36,0
105,105.0,132,4959.0,22.04,4.260450264648831,2,1,3,0,36,5,6,0,4,12,4,10,11,2,36,0
106,106.0,136,5085.0,22.6,4.122299794314009,3,2,3,0,36,5,6,0,3,12,4,10,13,3,36,0
107,107.0,136,5216.0,22.97797356828194,4.063130056892996,4,2,3,0,36,5,6,0,1,12,4,10,13,4,36,0
108,108.0,134,5310.0,23.3920704845815,4.007701574971999,4,2,3,0,36,5,6,0,1,12,2,10,14,3,36,0
109,109.0,132,5409.0,23.21459227467811,4.199336197252909,5,3,3,0,36,5,6,0,1,12,0,10,14,1,36,0
110,110.0,133,5540.0,23.776824034334766,4.025568962922324,6,3,3,0,36,5,6,0,1,12,1,10,14,0,36,0
111,111.0,133,5633.0,23.970212765957445,3.9787037458734726,7,1,4,0,36,5,4,0,1,12,1,10,16,0,36,0
112,112.0,131,5737.0,24.41276595744681,3.8353885866847057,7,0,4,0,36,5,2,0,1,12,2,10,16,0,36,0
113,113.0,134,5848.0,24.779661016949152,3.8319040528747528,8,1,5,0,36,5,0,0,1,12,3,10,16,1,36,0
114,114.0,136,5984.0,25.35593220338983,3.785096421055466,8,1,6,0,36,5,0,0,1,12,3,10,17,1,36,0
115,115.0,140,6124.0,25.305785123966942,3.9575972578790393,9,1,6,0,36,5,0,0,2,12,3,10,18,2,36,0
116,116.0,143,6267.0,25.89669421487603,3.7832586313749963,9,1,6,0,36,5,0,0,2,13,4,10,19,2,36,0
117,117.0,144,6393.0,26.200819672131146,3.7145663842332723,10,1,6,0,36,5,0,0,3,15,2,10,20,0,36,0
118,118.0,148,6534.0,26.88888888888889,3.5047666617872113,11,1,6,0,36,5,0,0,3,16,2,10,22,0,36,0
119,119.0,150,6683.0,27.389344262295083,3.4027403270542647,11,1,6,0,36,5,0,0,3,18,2,10,22,0,36,0
120,120.0,151,6761.0,27.82304526748971,3.270369559323201,13,1,6,0,36,5,0,0,1,18,2,10,23,0,36,0
121,121.0,153,6872.0,27.70967741935484,3.4200085896075536,13,1,5,0,36,5,0,0,0,20,3,10,24,0,36,0
122,122.0,156,7011.0,28.384615384615383,3.328317065328909,13,1,3,0,36,5,0,0,2,21,3,10,26,0,36,0
123,123.0,157,7152.0,28.838709677419356,3.390013640280518,14,0,1,0,36,5,0,0,2,23,3,10,27,0,36,0
124,124.0,157,7306.0,29.69918699186992,3.2704170455407047,14,0,0,0,36,5,0,0,2,23,3,10,28,0,36,0
125,125.0,161,7467.0,30.353658536585368,3.279949658547687,14,0,0,0,36,5,0,0,4,24,3,11,28,0,36,0
126,126.0,166,7633.0,31.155102040816328,3.2333614857852817,15,0,0,0,36,5,0,0,5,26,3,12,28,0,36,0
127,127.0,167,7800.0,31.57894736842105,3.351687132484095,15,0,0,0,36,5,0,0,5,26,3,13,28,0,36,0
128,128.0,173,7973.0,32.81069958847737,3.140139220477032,17,0,0,0,36,5,0,0,6,28,3,14,28,0,36,0
129,129.0,174,8133.0,33.33196721311475,3.138985239277147,17,0,0,0,36,5,0,0,6,28,4,14,28,0,36,0
130,130.0,176,8299.0,34.1522633744856,3.0777113749518596,17,1,1,0,36,5,0,0,5,28,4,15,28,0,36,0
131,131.0,177,8468.0,34.563265306122446,3.1447109272460447,18,1,2,0,36,5,0,0,4,28,4,15,28,0,36,0
132,132.0,173,8606.0,35.1265306122449,3.0853911551197504,19,0,2,0,36,5,0,0,2,28,2,15,28,0,36,0
133,133.0,170,8755.0,35.02,3.2942862014340815,19,0,3,0,36,5,0,0,0,28,0,15,28,0,36,0
134,134.0,170,8925.0,35.7,3.206103139232023,19,0,3,0,36,5,0,0,0,28,0,15,28,0,36,0
135,135.0,173,9098.0,36.24701195219124,3.0688194025927302,21,0,3,0,36,5,0,0,0,28,1,15,28,0,36,0
136,136.0,175,9273.0,36.94422310756972,2.8851533521878188,21,0,3,0,36,5,0,0,1,28,2,15,28,0,36,0
137,137.0,179,9452.0,37.359683794466406,2.746348739083552,22,0,3,0,36,5,1,0,1,29,2,15,29,0,36,0
138,138.0,184,9634.0,38.07905138339921,2.5754303448600426,23,0,3,0,36,5,2,0,1,30,3,15,30,0,36,0
139,139.0,187,9821.0,37.91891891891892,2.6750253907565833,23,0,3,0,36,5,2,0,2,30,4,15,31,0,36,0
140,140.0,194,10015.0,38.66795366795367,2.5075686670172246,24,0,3,0,36,5,3,0,3,32,5,15,32,0,36,0
141,141.0,199,10203.0,39.0919540229885,2.4413765593859638,25,0,3,0,36,5,4,0,3,34,3,16,34,0,36,0
142,142.0,199,10395.0,39.98076923076923,2.255265745747428,25,0,3,0,36,5,5,0,4,34,1,16,34,0,36,0
143,143.0,204,10596.0,40.44274809160305,2.2828934313462286,26,0,3,0,36,5,6,0,5,34,1,16,36,0,36,0
144,144.0,206,10801.0,41.383141762452105,2.1759399484546376,26,0,3,0,36,5,6,0,5,34,0,19,36,0,36,0
145,145.0,209,11010.0,41.390977443609025,2.268094206699179,27,0,3,0,36,5,6,0,5,34,0,20,36,1,36,0
146,146.0,211,11221.0,42.343396226415095,2.1124824287584563,27,0,3,0,36,5,6,0,5,34,0,21,36,2,36,0
147,147.0,213,11434.0,42.984962406015036,2.041313131109815,28,0,4,0,36,5,6,0,5,34,0,21,36,2,36,0
148,148.0,215,11649.0,43.79323308270677,1.9845748714042175,28,1,4,0,36,5,6,0,5,34,1,21,36,2,36,0
149,149.0,219,11868.0,44.28358208955224,2.0496049912636063,29,1,6,0,36,5,6,0,5,34,1,22,36,2,36,0
150,150.0,220,12088.0,45.1044776119403,2.032488810299144,29,1,6,0,36,5,6,0,5,34,2,22,36,2,36,0
151,151.0,222,12310.0,45.091575091575095,2.190227665411018,30,1,6,0,36,5,6,0,5,34,2,22,36,3,36,0
152,152.0,223,12533.0,45.908424908424905,2.1430393333106106,31,1,6,0,36,5,6,0,5,34,2,22,36,3,36,0
153,153.0,220,12709.0,46.724264705882355,2.0873598519457155,31,1,7,0,36,5,6,0,3,34,2,22,36,1,36,0
154,154.0,219,12899.0,47.42279411764706,2.051636627870647,32,2,7,0,36,5,6,0,1,34,2,22,36,0,36,0
155,155.0,219,13106.0,47.832116788321166,2.0289360809090797,32,2,8,0,36,5,6,0,0,34,2,22,36,0,36,0
156,156.0,218,13310.0,48.75457875457875,1.8784601679904218,33,2,8,0,36,5,6,0,0,34,0,22,36,0,36,0
157,157.0,220,13530.0,48.669064748201436,1.9690427086982418,34,2,8,0,36,5,6,0,1,34,0,22,36,0,36,0
158,158.0,224,13754.0,49.47482014388489,1.8696298192704008,34,3,8,0,36,5,6,0,1,34,1,24,36,0,36,0
159,159.0,228,13982.0,50.11469534050179,1.7925887548244623,35,3,9,0,36,5,6,0,2,35,1,24,36,0,36,0
160,160.0,233,14215.0,50.94982078853047,1.6934302736009732,36,3,9,0,36,5,6,0,3,36,2,25,36,0,36,0
161,161.0,236,14451.0,51.61071428571429,1.6290335433752352,36,3,9,0,36,5,6,0,3,36,3,27,36,0,36,0
162,162.0,237,14688.0,52.457142857142856,1.5337127747456196,36,3,9,0,36,5,6,0,3,36,4,27,36,0,36,0
163,163.0,241,14929.0,52.566901408450704,1.5719437209079106,36,3,10,0,36,5,6,0,4,36,4,29,36,0,36,0
164,164.0,242,15171.0,53.41901408450704,1.481476963806148,36,3,10,0,36,5,6,0,4,36,4,30,36,0,36,0
165,165.0,243,15400.0,54.03508771929825,1.4865729464360025,36,4,11,0,36,5,6,0,3,36,2,32,36,0,36,0
166,166.0,243,15638.0,55.063380281690144,1.4290803882226046,36,4,11,0,36,5,6,0,3,36,2,32,36,0,36,0
167,167.0,244,15876.0,55.705263157894734,1.455472873376372,36,4,11,0,36,5,6,0,3,36,0,34,36,1,36,0
168,168.0,244,16120.0,56.96113074204947,1.340524932118932,36,4,11,0,36,5,6,0,3,36,0,34,36,1,36,0
169,169.0,245,16365.0,56.822916666666664,1.5560972961682522,36,5,11,0,36,5,6,0,3,36,0,34,36,1,36,0
170,170.0,246,16611.0,57.8780487804878,1.511715636813544,36,5,12,0,36,5,6,0,3,36,0,34,36,1,36,0
171,171.0,245,16852.0,58.717770034843205,1.5788858839232116,36,5,12,0,36,5,6,0,3,36,0,34,36,0,36,0
172,172.0,246,17098.0,59.78321678321678,1.5723662486291499,36,5,12,0,36,5,6,0,3,36,1,34,36,0,36,0
173,173.0,246,17344.0,60.43205574912892,1.5850297370389503,36,5,12,0,36,5,6,0,3,36,1,34,36,0,36,0
174,174.0,243,17539.0,61.11149825783972,1.5389602306106511,36,3,12,0,36,5,6,0,3,36,0,34,36,0,36,0
175,175.0,243,17755.0,60.804794520547944,1.722609673550684,36,1,12,0,36,5,6,0,3,36,2,34,36,0,36,0
176,176.0,243,17991.0,61.613013698630134,1.6809450263586088,36,0,12,0,36,5,6,0,3,36,2,35,36,0,36,0
177,177.0,243,18155.0,61.96245733788396,1.7081174027405328,36,0,12,0,36,5,4,0,3,36,3,36,36,0,36,0
178,178.0,242,18322.0,62.532423208191126,1.670989449374388,36,0,12,0,36,5,2,0,3,36,4,36,36,0,36,0
179,179.0,242,18491.0,62.894557823129254,1.7240446592925902,36,0,12,0,36,5,0,0,3,36,5,37,36,0,36,0
180,180.0,245,18736.0,63.72789115646258,1.7194027014239204,36,0,12,0,36,5,0,0,3,36,6,39,36,0,36,0
181,181.0,247,18983.0,63.48829431438127,1.9461331351545865,36,0,12,0,36,5,0,0,3,36,7,39,36,1,36,0
182,182.0,248,19231.0,64.31772575250837,1.9280505947441258,36,0,12,0,36,5,0,0,3,36,7,40,36,1,36,0
183,183.0,248,19463.0,64.87666666666667,1.9328915515241882,36,0,12,0,36,5,0,0,3,36,7,40,36,1,36,0
184,184.0,248,19698.0,65.66,1.8635440288892255,36,0,12,0,36,5,0,0,4,36,6,40,36,1,36,0
185,185.0,247,19934.0,66.22591362126246,1.8593052399317935,36,1,12,0,36,5,0,0,4,36,4,40,36,1,36,0
186,186.0,246,20170.0,67.00996677740864,1.817884817091287,36,1,12,0,36,5,0,0,3,36,2,42,36,1,36,0
187,187.0,245,20408.0,66.69281045751634,2.0050005381685945,36,1,12,0,36,5,0,0,3,36,1,42,36,1,36,0
188,188.0,244,20651.0,67.48692810457516,1.958557822447186,36,1,12,0,36,5,0,0,3,36,0,42,36,1,36,0
189,189.0,246,20889.0,68.48852459016393,1.9139891734897378,36,1,13,0,36,5,0,0,3,36,0,44,36,0,36,0
190,190.0,247,21136.0,69.52631578947368,1.8629008693837954,36,1,13,0,36,5,0,0,3,36,0,45,36,0,36,0
191,191.0,249,21385.0,70.34539473684211,1.7568643128772954,36,2,13,0,36,5,0,0,3,36,0,46,36,0,36,0
192,192.0,247,21509.0,71.22185430463576,1.6135345358968616,36,2,11,0,36,5,0,0,3,36,0,46,36,0,36,0
193,193.0,246,21651.0,70.98688524590163,1.6936630296388102,36,2,10,0,36,5,0,0,3,36,0,46,36,0,36,0
194,194.0,250,21813.0,71.7532894736842,1.6272815073676516,36,3,9,0,36,5,0,0,3,36,2,48,36,0,36,0
195,195.0,250,21977.0,72.53135313531354,1.5640005891502469,36,3,8,0,36,5,0,0,3,36,2,49,36,0,36,0
196,196.0,251,22160.0,73.62126245847176,1.493763264018417,36,3,6,0,36,5,0,0,3,36,4,50,36,0,36,0
197,197.0,251,22350.0,74.00662251655629,1.5756365667484376,36,3,4,0,36,5,0,0,3,36,5,51,36,0,36,0
198,198.0,251,22587.0,74.79139072847683,1.5907809857782116,36,3,2,0,36,5,0,0,3,36,6,52,36,0,36,0
199,199.0,252,22835.0,74.38110749185668,1.8165933225379032,36,3,1,0,36,5,0,0,3,36,8,52,36,0,36,0
200,200.0,252,23081.0,75.18241042345277,1.803397382881177,36,3,0,0,36,5,0,0,3,36,9,52,36,0,36,0
201,201.0,252,23319.0,75.71103896103897,1.8178858316070983,36,4,0,0,36,5,0,0,3,36,8,52,36,0,36,0
202,202.0,252,23559.0,76.49025974025975,1.7881478539110114,36,4,1,0,36,5,0,0,3,36,7,52,36,0,36,0
203,203.0,252,23800.0,77.02265372168284,1.7726563265698079,36,4,2,0,36,5,0,0,3,36,6,52,36,0,36,0
204,204.0,251,24041.0,77.80258899676376,1.7092607793863497,36,4,3,0,36,5,0,0,3,36,4,52,36,0,36,0
205,205.0,254,24286.0,77.34394904458598,1.8456286131023747,36,5,5,0,36,5,0,0,3,36,4,52,36,0,36,0
206,206.0,253,24532.0,78.37699680511182,1.7791889361215107,36,5,5,0,36,5,0,0,3,36,3,52,36,0,36,0
207,207.0,255,24783.0,78.9267515923567,1.7283450700139456,36,5,7,0,36,5,0,0,3,36,3,52,36,0,36,0
208,208.0,256,25036.0,79.73248407643312,1.609002175544554,36,5,8,0,36,5,0,0,4,36,1,53,36,0,36,0
209,209.0,261,25297.0,81.0801282051282,1.424328926589529,36,5,10,0,36,5,2,0,4,36,1,53,36,1,36,0
210,210.0,260,25555.0,82.43548387096774,1.2235558283971901,36,5,10,0,36,5,2,0,3,36,1,53,36,1,36,0
211,211.0,262,25817.0,82.21974522292993,1.308378813895656,36,5,10,0,36,5,2,0,3,36,1,54,36,2,36,0
212,212.0,269,26086.0,83.07643312101911,1.2194766864293038,36,6,12,0,36,5,4,0,3,36,1,56,36,2,36,0
213,213.0,270,25985.0,82.4920634920635,1.1737419437203165,36,6,12,0,36,3,6,0,3,36,2,56,36,2,36,0
214,214.0,270,25898.0,82.21587301587302,1.1164592051803497,36,6,12,0,36,1,6,0,3,36,3,57,36,2,36,0
215,215.0,272,25990.0,82.24683544303798,1.1116012322638038,36,6,13,0,36,0,6,0,3,36,3,59,36,2,36,0
216,216.0,275,26253.0,83.07911392405063,1.0821430936258727,36,6,13,0,36,0,6,0,3,36,7,60,36,0,36,0
217,217.0,277,26530.0,82.64797507788163,1.26498588845678,36,6,13,0,36,0,6,0,3,36,9,60,36,0,36,0
218,218.0,279,26809.0,83.51713395638629,1.255506099291808,36,7,14,0,36,0,6,0,3,36,9,60,36,0,36,0
219,219.0,278,26857.0,82.89197530864197,1.2705759609264398,34,7,14,0,36,0,6,0,3,36,10,60,36,0,36,0
220,220.0,278,26908.0,83.30650154798762,1.2269240604091787,32,7,14,0,36,0,6,0,3,36,12,60,36,0,36,0
221,221.0,277,26962.0,83.21604938271605,1.234324277728101,31,7,14,0,36,0,6,0,3,36,12,60,36,0,36,0
222,222.0,276,26992.0,83.30864197530865,1.2275763938814996,30,7,14,0,36,0,4,0,3,36,14,60,36,0,36,0
223,223.0,275,27031.0,82.16109422492401,1.4710377515744844,28,8,14,0,36,0,2,0,3,36,16,60,36,0,36,0
224,224.0,274,27073.0,82.2887537993921,1.5031256484290623,27,8,14,0,36,0,0,0,3,36,18,60,36,0,36,0
225,225.0,274,27140.0,82.49240121580547,1.5430358613145931,25,8,14,0,36,0,0,0,3,36,20,60,36,0,36,0
