,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
39,39.0,42,481.0,4.453703703703703,6.111949692586228,15,5,1,0,15,0,0,0,3,0,0,0,0,3,0,0
40,40.0,43,503.0,4.657407407407407,6.005347834026589,16,5,2,0,15,0,0,0,1,1,0,0,0,3,0,0
41,41.0,44,543.0,4.848214285714286,6.156236310516968,16,5,3,0,16,0,0,0,0,1,0,0,0,3,0,0
42,42.0,47,590.0,5.267857142857143,6.006414003035052,17,5,3,0,16,0,0,0,0,1,0,0,0,4,1,0
43,43.0,49,639.0,5.325,6.210819343509555,17,5,4,0,16,0,0,0,0,1,0,1,0,4,1,0
44,44.0,52,691.0,5.758333333333334,5.940607685494655,17,6,5,0,16,0,0,0,0,1,0,1,0,4,2,0
45,45.0,57,748.0,6.032258064516129,6.118012926627238,18,6,5,0,18,0,0,0,0,2,1,1,0,4,2,0
46,46.0,58,806.0,6.5,6.025978384411725,19,6,5,0,18,0,0,0,0,2,1,1,0,4,2,0
47,47.0,63,869.0,6.7890625,5.948871674164823,20,6,6,0,20,0,0,0,0,2,1,1,0,4,3,0
48,48.0,63,921.0,7.1953125,5.5354808337977985,20,7,7,0,20,0,0,0,0,0,1,1,0,4,3,0
49,49.0,63,984.0,7.235294117647059,5.600162183241219,20,7,7,0,20,0,0,0,0,0,1,1,0,4,3,0
50,50.0,68,1052.0,7.735294117647059,5.190014123644714,21,7,8,0,21,0,0,0,0,0,1,1,2,4,3,0
51,51.0,71,1123.0,8.021428571428572,5.041267796593964,21,7,10,0,22,0,0,0,0,0,1,1,2,4,3,0
52,52.0,74,1197.0,8.55,4.754234214297085,22,7,10,0,22,0,0,0,1,0,2,1,2,4,3,0
53,53.0,79,1276.0,8.86111111111111,4.73075306355576,23,7,10,0,22,0,0,0,1,0,3,2,4,4,3,0
54,54.0,79,1313.0,9.118055555555555,4.502792171649856,23,7,9,0,23,0,0,0,1,0,3,2,4,4,3,0
55,55.0,80,1364.0,8.973684210526315,4.78737006374084,24,7,8,0,24,0,0,0,1,0,3,0,6,4,3,0
56,56.0,79,1423.0,9.361842105263158,4.611941657202155,25,7,6,0,24,0,0,0,1,0,3,0,6,4,3,0
57,57.0,78,1484.0,9.512820512820513,4.756461381660491,25,8,4,0,24,0,0,0,1,0,3,0,6,4,3,0
58,58.0,79,1549.0,9.929487179487179,4.6049751113823865,25,8,3,0,25,0,0,0,2,0,3,0,6,4,3,0
59,59.0,80,1620.0,10.125,4.686288047412847,26,8,1,0,26,0,0,0,2,0,3,0,6,4,3,1
60,60.0,79,1677.0,10.48125,4.553433354883801,27,8,0,0,27,0,0,0,2,0,3,0,4,4,3,1
61,61.0,81,1742.0,10.369047619047619,4.791142781805833,28,8,0,0,28,0,0,0,2,0,4,0,2,4,3,2
62,62.0,83,1811.0,10.779761904761905,4.632337294743999,29,9,0,0,28,0,0,0,3,0,4,0,0,5,3,2
63,63.0,84,1895.0,11.017441860465116,4.725500209355921,29,9,0,0,28,0,0,0,3,1,4,0,0,5,3,2
64,64.0,87,1982.0,11.523255813953488,4.436124440119095,29,9,0,0,28,0,0,0,3,1,4,1,0,7,3,2
65,65.0,92,2074.0,11.784090909090908,4.277923045388973,30,9,0,0,29,0,0,0,3,1,4,3,0,7,3,3
66,66.0,91,2154.0,12.238636363636363,3.9937848332793866,31,9,0,0,30,0,0,0,3,0,4,3,0,7,3,1
67,67.0,97,2245.0,12.201086956521738,4.117095768091351,32,9,2,0,31,0,0,0,3,0,4,4,0,8,3,1
68,68.0,101,2345.0,12.744565217391305,3.8711245721263876,32,10,2,0,32,0,0,0,3,0,5,6,0,8,3,0
69,69.0,101,2394.0,12.73404255319149,3.835612101302666,32,10,3,0,32,0,0,0,4,0,5,6,0,8,1,0
70,70.0,106,2477.0,13.175531914893616,3.6954318309791065,32,10,4,1,33,0,0,0,4,0,6,8,0,8,0,0
71,71.0,111,2588.0,13.479166666666666,3.70182587598679,33,10,5,2,33,0,0,0,4,0,6,10,0,8,0,0
72,72.0,111,2575.0,13.411458333333334,3.5650002684760516,35,8,5,2,34,0,0,0,4,0,6,8,0,8,1,0
73,73.0,113,2589.0,13.075757575757576,3.935824655893677,35,7,7,4,34,0,0,0,4,0,6,7,0,8,1,0
74,74.0,115,2627.0,13.267676767676768,3.941405889196217,35,5,8,6,34,0,0,0,5,0,6,6,0,8,2,0
75,75.0,117,2689.0,13.445,4.035313667100452,35,3,8,8,35,0,0,0,5,0,6,6,0,8,3,0
76,76.0,118,2775.0,13.875,4.050300986619814,36,1,9,8,36,0,0,0,5,0,6,5,0,8,4,0
77,77.0,117,2881.0,14.262376237623762,4.0829914672557726,36,0,9,8,36,0,0,0,5,0,7,3,0,8,5,0
78,78.0,111,2909.0,14.400990099009901,4.070044659856428,36,0,7,8,36,0,0,0,3,0,7,2,0,8,4,0
79,79.0,106,2959.0,14.225961538461538,4.3309293518980505,36,0,6,8,36,0,0,0,1,0,7,1,0,9,2,0
80,80.0,102,3033.0,14.58173076923077,4.213408388419832,36,0,5,8,36,0,0,0,0,0,7,0,0,9,1,0
81,81.0,102,3117.0,14.842857142857143,4.137354446535177,36,0,5,8,36,0,0,0,0,0,7,0,0,9,1,0
82,82.0,106,3214.0,15.304761904761905,3.9934828639292013,36,2,3,8,36,0,1,0,0,1,7,1,0,11,0,0
83,83.0,111,3319.0,15.65566037735849,4.034381575176367,36,2,3,8,36,0,3,0,0,1,8,3,0,11,0,0
84,84.0,110,3423.0,16.14622641509434,4.12789353851038,36,3,1,8,36,0,4,0,0,0,8,3,0,11,0,0
85,85.0,115,3538.0,16.229357798165136,4.4633042711166,36,4,2,8,36,0,5,0,0,0,8,5,0,11,0,0
86,86.0,117,3652.0,16.75229357798165,4.400808439117378,36,5,1,8,36,0,6,0,0,0,8,6,0,11,0,0
87,87.0,116,3651.0,16.671232876712327,4.404800494850003,36,6,0,8,36,0,6,0,0,0,8,7,0,9,0,0
88,88.0,119,3673.0,16.92626728110599,4.344999367666582,36,7,1,8,36,0,6,0,1,0,8,8,1,7,0,0
89,89.0,118,3739.0,17.15137614678899,4.291504726315343,36,7,2,8,36,0,6,0,1,0,8,8,1,5,0,0
90,90.0,121,3811.0,17.56221198156682,4.064866014294378,36,8,2,8,36,0,6,0,1,0,8,10,3,3,0,0
91,91.0,122,3912.0,17.62162162162162,4.177743121524343,36,8,3,8,36,0,6,0,1,0,8,12,3,1,0,0
92,92.0,124,4026.0,18.217194570135746,3.9704050466180663,36,8,5,8,36,0,6,0,1,0,8,13,3,0,0,0
93,93.0,132,4158.0,18.81447963800905,3.7895324985602596,36,8,6,10,36,0,6,0,1,0,9,15,5,0,0,0
94,94.0,139,4297.0,19.53181818181818,3.6373013104247174,36,8,9,12,36,0,6,0,2,0,9,16,5,0,0,0
95,95.0,144,4441.0,20.27853881278539,3.458895290475971,36,8,9,13,36,0,6,0,2,0,9,18,6,0,0,1
96,96.0,144,4530.0,20.779816513761467,3.22942304030928,36,6,10,14,36,0,6,0,2,0,9,17,6,0,0,2
97,97.0,146,4625.0,20.647321428571427,3.3865453519538744,36,4,11,14,36,0,6,0,3,0,10,15,6,2,0,3
98,98.0,147,4724.0,21.183856502242154,3.2173823612672243,36,3,13,14,36,0,6,0,3,0,10,14,6,3,0,3
99,99.0,143,4783.0,21.25777777777778,3.2653915147049246,36,1,11,14,36,0,6,0,3,0,10,13,4,4,0,5
100,100.0,138,4865.0,21.622222222222224,3.272325347701141,36,0,9,14,36,0,6,0,3,0,11,11,2,5,0,5
101,101.0,137,4951.0,21.81057268722467,3.4030619947703427,36,0,7,14,36,0,6,0,3,0,11,11,0,6,0,7
102,102.0,134,5050.0,22.24669603524229,3.4942139560345056,36,0,5,14,36,0,6,0,3,0,11,9,0,6,0,8
103,103.0,133,5148.0,22.09442060085837,3.786826802343542,36,0,3,14,36,0,6,0,3,0,11,8,0,7,0,9
104,104.0,132,5258.0,22.566523605150216,3.7417006073427173,36,0,1,14,36,0,6,0,3,0,11,7,0,7,0,11
105,105.0,131,5363.0,22.82127659574468,3.735363061749237,36,0,0,14,36,0,6,0,3,1,11,6,0,7,0,11
106,106.0,137,5493.0,23.374468085106383,3.607958746553655,36,2,1,14,36,0,6,0,3,1,11,6,0,8,0,13
107,107.0,142,5620.0,23.713080168776372,3.483964949817335,36,2,2,14,36,0,6,0,4,1,12,7,0,8,0,14
108,108.0,141,5746.0,24.244725738396625,3.304623414390641,36,3,1,14,36,0,6,0,4,1,12,5,0,8,0,15
109,109.0,146,5884.0,24.213991769547324,3.38501414360976,36,4,2,14,36,0,6,0,5,1,12,5,0,9,0,16
110,110.0,148,6029.0,24.810699588477366,3.220145147888285,36,4,2,14,36,0,6,0,5,1,12,6,0,9,0,17
111,111.0,152,6181.0,25.228571428571428,3.2175811229144595,36,4,3,15,36,0,6,0,5,2,12,6,0,9,0,18
112,112.0,158,6339.0,25.8734693877551,3.073183189662928,36,5,4,15,36,0,6,0,5,2,13,8,0,9,0,19
113,113.0,163,6502.0,26.323886639676115,3.037722447489709,36,5,5,16,36,0,6,0,5,2,13,9,0,9,0,21
114,114.0,166,6622.0,26.809716599190285,2.914579726799455,36,5,7,18,36,0,6,0,3,2,13,10,0,9,0,21
115,115.0,164,6760.0,26.825396825396826,3.034209999575994,36,5,7,18,36,0,6,0,1,2,13,10,0,9,0,21
116,116.0,167,6920.0,27.46031746031746,3.0066991748211325,36,5,7,19,36,0,6,0,0,2,13,11,2,9,0,21
117,117.0,170,7090.0,27.913385826771652,3.100679615002835,36,6,7,20,36,0,6,0,0,2,13,12,2,9,0,21
118,118.0,174,7264.0,28.711462450592887,3.0326525493979233,36,6,7,20,36,0,6,0,0,2,13,14,3,9,0,22
119,119.0,177,7441.0,29.29527559055118,3.0168871605899747,36,6,7,20,36,0,6,0,0,2,13,16,3,9,0,23
120,120.0,177,7592.0,29.88976377952756,2.944752081772253,36,6,7,20,36,0,6,0,0,2,13,16,3,9,0,23
121,121.0,177,7745.0,29.78846153846154,3.056912992721843,36,7,7,20,36,0,6,0,0,3,13,14,3,9,0,23
122,122.0,178,7899.0,30.380769230769232,2.8897168954697494,36,7,7,20,36,0,6,0,0,3,13,14,3,9,0,24
123,123.0,180,8057.0,30.98846153846154,2.7854819657598524,36,7,7,20,36,0,7,0,0,4,14,13,3,9,0,24
124,124.0,182,8218.0,31.607692307692307,2.6920238618717747,36,7,7,20,36,0,9,0,1,4,14,12,3,9,0,24
125,125.0,185,8386.0,32.13026819923372,2.673707487440899,36,7,7,20,36,0,9,0,1,4,15,12,3,9,0,26
126,126.0,186,8556.0,32.7816091954023,2.6261144760835986,36,7,7,20,36,0,10,0,1,4,15,11,3,9,0,27
127,127.0,188,8728.0,33.18631178707224,2.7001200235699083,36,8,7,20,36,0,12,0,1,4,15,10,3,9,0,27
128,128.0,189,8901.0,33.844106463878326,2.6618686050271285,36,8,7,20,36,0,12,0,1,4,15,10,3,9,0,28
129,129.0,186,8849.0,33.64638783269962,2.667339194763172,36,8,7,20,36,0,12,0,1,4,13,10,3,7,0,29
130,130.0,182,8815.0,33.64503816793893,2.661583173971657,36,8,7,20,36,0,12,0,1,5,11,9,3,5,0,29
131,131.0,181,8797.0,33.448669201520914,2.748484210140834,36,8,7,20,36,0,12,0,1,5,10,9,3,3,0,31
132,132.0,175,8728.0,33.440613026819925,2.6796959816619634,36,8,7,20,36,0,12,0,2,5,9,7,3,1,0,29
133,133.0,173,8724.0,32.674157303370784,2.996971668061219,36,8,7,20,36,0,12,0,2,5,8,8,3,0,0,28
134,134.0,170,8753.0,33.030188679245285,2.945618506689047,36,9,7,20,36,0,12,0,2,6,6,6,3,0,0,27
135,135.0,163,8713.0,32.63295880149813,3.0512589350639208,36,9,5,20,36,0,12,0,2,6,6,4,2,0,0,25
136,136.0,157,8720.0,32.78195488721804,3.060095709535841,36,9,3,20,36,0,12,0,3,6,5,3,1,0,0,23
137,137.0,153,8747.0,32.63805970149254,3.211353490573881,36,9,1,20,36,0,12,0,3,6,4,3,1,0,0,22
138,138.0,151,8792.0,33.05263157894737,3.182032105535425,36,9,0,20,36,0,12,0,3,6,4,4,0,0,0,21
139,139.0,150,8873.0,32.62132352941177,3.461023006939512,36,10,0,20,36,0,12,0,3,6,4,4,0,0,0,19
140,140.0,151,8992.0,33.05882352941177,3.4177130788707992,36,10,0,20,36,0,12,0,4,6,3,5,0,0,0,19
141,141.0,148,9015.0,32.9014598540146,3.475597933351645,36,10,0,20,36,0,12,0,4,4,3,6,0,0,0,17
142,142.0,149,9071.0,33.105839416058394,3.4008377001151517,36,10,1,20,36,0,12,0,4,3,4,7,0,0,0,16
143,143.0,155,9174.0,33.36,3.327775504343181,36,10,2,20,36,0,12,0,4,1,6,10,0,0,2,16
144,144.0,150,9261.0,33.67636363636364,3.196491754732245,36,10,1,20,36,0,12,0,4,0,7,8,0,0,2,14
145,145.0,152,9355.0,33.29181494661922,3.300976364021684,36,10,2,20,36,0,12,0,4,0,7,7,0,0,4,14
146,146.0,155,9459.0,33.661921708185055,3.2313119214943513,36,11,1,21,36,0,12,0,5,0,9,7,0,0,4,13
147,147.0,161,9611.0,33.96113074204947,3.2507122946555276,36,11,1,22,36,0,12,0,5,0,11,6,0,0,6,15
148,148.0,165,9730.0,34.381625441696116,3.209830175929002,36,11,2,24,36,0,12,0,5,0,11,6,0,0,8,14
149,149.0,169,9858.0,34.7112676056338,3.191239356472583,36,11,3,26,36,0,12,0,5,0,12,5,0,0,10,13
150,150.0,167,9946.0,35.021126760563384,3.093129593873571,36,11,3,26,36,0,12,0,3,0,13,4,0,0,10,13
151,151.0,170,10071.0,34.8477508650519,3.191426677378963,36,12,3,26,36,0,12,0,2,0,13,4,0,1,13,12
152,152.0,171,10209.0,35.325259515570934,3.1257205632543092,36,12,5,26,36,0,12,0,0,0,13,3,0,3,13,12
153,153.0,168,10354.0,35.580756013745706,3.1318174361095417,36,12,5,26,36,0,12,0,0,0,13,3,0,1,11,13
154,154.0,169,10508.0,36.234482758620686,3.014195756706261,36,12,6,26,36,0,12,0,0,0,14,3,0,0,9,15
155,155.0,171,10667.0,36.65635738831615,2.9160306784702708,36,13,7,26,36,0,12,0,0,0,14,2,0,0,8,17
156,156.0,172,10831.0,37.21993127147766,2.7281108532556027,36,13,7,26,36,0,12,0,0,0,14,2,0,2,6,18
157,157.0,177,11005.0,37.179054054054056,2.7215645534846153,36,13,7,26,36,0,13,0,0,0,14,4,0,2,6,20
158,158.0,178,11181.0,37.773648648648646,2.470319203833968,36,13,7,26,36,0,13,0,0,0,14,4,0,3,6,20
159,159.0,177,11332.0,38.02684563758389,2.3214227542085233,36,13,5,26,36,0,14,0,0,0,14,4,0,3,6,20
160,160.0,182,11492.0,38.56375838926174,2.185913840152313,36,13,3,26,36,0,16,2,0,0,15,4,0,3,6,22
161,161.0,187,11663.0,38.876666666666665,2.1483207960396755,36,13,1,26,36,0,16,3,0,1,15,5,2,4,6,23
162,162.0,196,11851.0,39.50333333333333,1.9989458570136367,36,13,0,26,36,0,18,5,0,1,15,7,2,6,6,25
163,163.0,203,12054.0,39.3921568627451,2.1776546150523375,36,13,0,26,36,0,18,5,1,2,15,8,2,7,7,27
164,164.0,211,12265.0,40.08169934640523,2.04244182651964,36,14,0,26,36,0,18,7,1,2,15,8,3,8,8,29
165,165.0,213,12347.0,40.08766233766234,2.0296377024102914,36,14,0,26,36,0,18,9,1,2,13,9,5,7,8,29
166,166.0,211,12440.0,40.38961038961039,1.9216383091629334,36,14,0,26,36,0,18,9,1,2,12,8,5,6,10,28
167,167.0,211,12542.0,40.58899676375405,1.8564803112158803,36,14,0,28,36,0,18,9,2,2,10,7,6,6,10,27
168,168.0,211,12631.0,41.00974025974026,1.7842651746935487,36,14,0,28,36,0,18,7,2,2,10,6,9,4,12,27
169,169.0,209,12727.0,40.66134185303515,2.019440819664026,36,15,1,28,36,0,18,5,2,2,9,5,9,5,13,25
170,170.0,208,12850.0,41.18589743589744,2.0463763720565873,36,15,1,30,36,0,18,3,3,3,7,4,9,5,14,24
171,171.0,201,12908.0,41.239616613418534,2.28155906350705,36,15,1,32,36,0,18,1,1,1,7,3,7,6,14,23
172,172.0,198,13042.0,41.66773162939297,2.444146145333313,36,15,1,32,36,0,18,0,0,0,8,3,5,6,16,22
173,173.0,197,13183.0,42.11821086261981,2.617491035867931,36,16,1,32,36,0,18,0,0,0,7,4,3,6,18,20
174,174.0,191,13303.0,42.501597444089455,2.7706400554621826,36,16,1,32,36,0,18,0,0,0,5,4,1,6,18,18
175,175.0,187,13433.0,42.375394321766564,3.0525298437010338,36,16,1,32,36,0,18,0,0,0,4,2,0,6,18,18
176,176.0,190,13580.0,42.8391167192429,3.1261045782339596,36,16,1,32,36,0,18,0,0,0,6,3,0,6,20,16
177,177.0,189,13732.0,43.04702194357367,3.2146809916713535,36,16,1,32,36,0,18,1,0,0,6,1,0,6,21,15
178,178.0,191,13890.0,43.542319749216304,3.196973864539015,36,16,1,32,36,0,18,2,0,0,7,1,0,6,21,15
179,179.0,194,14068.0,43.82554517133956,3.1013273885780874,36,17,1,32,36,0,18,2,0,0,8,1,0,6,22,15
180,180.0,196,14221.0,44.30218068535826,2.8753324272585545,36,17,0,32,36,0,18,2,0,0,9,1,1,6,23,15
181,181.0,199,14401.0,44.039755351681954,2.8616757575709486,36,17,1,32,36,0,18,3,0,0,10,2,1,6,23,14
182,182.0,202,14570.0,44.693251533742334,2.658400615327086,36,17,1,32,36,0,18,3,0,0,12,2,2,6,23,14
183,183.0,205,14744.0,45.08868501529052,2.5262304605904906,36,17,1,32,36,0,19,3,0,0,13,2,3,6,23,14
184,184.0,213,14928.0,45.932307692307695,2.2419016516657218,36,17,2,32,36,0,19,3,0,0,15,4,3,6,27,13
185,185.0,220,15105.0,46.19266055045872,2.0914545507114926,36,18,2,32,36,0,21,3,0,0,15,6,6,7,25,13
186,186.0,227,15252.0,46.785276073619634,1.805066546785764,36,18,3,33,36,0,21,3,0,0,17,8,7,6,24,15
187,187.0,227,15403.0,46.53474320241692,1.7939840839895476,36,18,4,33,36,0,21,3,0,0,17,8,9,5,22,15
188,188.0,229,15559.0,47.00604229607251,1.6523237131655792,36,18,4,35,36,0,22,3,0,0,17,9,9,3,21,16
189,189.0,228,15701.0,47.150150150150154,1.6728118632365152,36,18,3,35,36,0,22,3,0,1,17,8,9,3,20,17
190,190.0,232,15871.0,47.66066066066066,1.6387793442309606,36,19,3,36,36,0,22,3,1,1,17,7,9,4,19,19
191,191.0,230,16046.0,47.89850746268657,1.7255301044040634,36,19,3,36,36,0,22,4,1,1,17,5,9,2,17,22
192,192.0,228,16218.0,48.41194029850746,1.768933253823101,36,19,3,36,36,0,22,5,1,0,17,5,8,2,16,22
193,193.0,231,16408.0,48.117302052785924,2.0322432194533033,36,19,3,36,36,0,22,5,1,0,18,5,7,4,14,25
194,194.0,228,16612.0,48.71554252199414,1.9971714296630518,36,19,3,36,36,0,22,5,1,0,18,3,5,4,14,26
195,195.0,226,16799.0,48.97667638483965,2.0368886644027397,36,19,3,36,36,0,22,5,1,0,18,3,5,2,13,27
196,196.0,226,17003.0,49.57142857142857,2.0158430992234724,36,20,3,36,36,0,22,6,2,0,18,1,4,1,13,28
197,197.0,229,17222.0,49.91884057971014,2.0037014654404097,36,20,3,36,36,0,22,7,2,0,19,1,4,2,12,29
198,198.0,231,17433.0,50.530434782608694,1.9429220033931247,36,20,3,36,36,0,22,7,2,0,19,1,2,4,12,31
199,199.0,235,17656.0,50.44571428571429,2.0887682470229447,36,20,3,36,36,0,23,9,2,0,19,1,0,5,13,32
200,200.0,245,17901.0,51.29226361031519,1.9925851671801047,36,20,3,36,36,0,24,10,2,0,19,2,2,6,15,34
201,201.0,244,18074.0,51.49287749287749,1.9643350969625328,36,21,3,36,36,0,25,11,0,0,19,0,2,6,16,33
202,202.0,248,18273.0,52.20857142857143,1.8777819971294047,36,21,3,36,36,0,25,12,0,0,20,0,4,6,17,32
203,203.0,249,18473.0,52.629629629629626,1.7851701593795812,36,21,3,36,36,0,25,12,0,0,20,0,6,6,18,30
204,204.0,251,18676.0,53.36,1.6728060264021967,36,21,3,36,36,0,25,13,0,0,20,0,6,8,19,28
205,205.0,252,18882.0,53.1887323943662,1.7390751328161238,36,21,3,36,36,0,25,13,0,0,20,0,8,8,20,26
206,206.0,257,19093.0,53.7830985915493,1.6664117168835162,36,21,3,36,36,0,25,13,0,0,20,1,10,10,22,24
207,207.0,256,19291.0,54.036414565826334,1.7129540169438424,36,21,3,36,36,0,25,13,0,0,20,3,9,10,22,22
208,208.0,258,19496.0,54.61064425770308,1.6903049686451161,36,22,3,36,36,0,25,13,0,0,21,4,8,10,24,20
209,209.0,259,19703.0,54.883008356545965,1.7007804445265036,36,22,3,36,36,0,25,13,0,0,21,6,7,12,24,18
210,210.0,261,19934.0,55.52646239554318,1.6923389105839604,36,22,3,36,36,0,25,13,0,0,21,7,7,12,26,17
211,211.0,262,20146.0,55.1945205479452,1.903667887507415,36,22,3,36,36,0,25,13,0,0,21,7,8,12,28,15
212,212.0,263,20361.0,55.78356164383562,1.9046391732884973,36,22,3,36,36,0,25,13,1,0,21,8,6,12,30,14
213,213.0,265,20586.0,56.09264305177112,1.9531204485973268,36,23,3,36,36,0,25,13,1,0,22,8,5,12,32,13
214,214.0,263,20789.0,56.64577656675749,1.9080616776895631,36,23,3,36,36,0,25,13,1,1,22,7,5,12,32,11
215,215.0,262,20994.0,56.89430894308943,1.8749073092149133,36,23,3,36,36,0,25,13,1,1,22,6,3,12,34,11
216,216.0,258,21196.0,57.44173441734417,1.7791668936719216,36,23,3,36,36,0,25,13,1,0,22,5,2,12,35,9
217,217.0,262,21409.0,57.090666666666664,1.8662860971565691,36,23,7,36,36,0,25,13,1,0,23,4,1,12,36,9
218,218.0,265,21647.0,57.72533333333333,1.7832963063225131,36,23,7,36,36,0,25,14,1,0,23,5,0,12,38,9
219,219.0,269,21892.0,58.06896551724138,1.734859315475071,36,24,9,36,36,0,25,14,1,0,23,5,1,12,38,9
220,220.0,274,22125.0,58.687002652519894,1.6557624822739503,36,24,11,36,36,0,25,14,2,0,23,3,3,12,40,9
221,221.0,278,22348.0,58.96569920844327,1.6102672703853171,36,24,12,36,36,0,25,15,2,0,23,3,3,14,39,10
222,222.0,278,22572.0,59.556728232189975,1.5077656255232017,36,24,13,36,36,0,25,16,2,0,23,1,4,14,38,10
223,223.0,285,22808.0,59.24155844155844,1.5379585241632685,36,24,14,36,36,0,25,18,2,0,23,3,4,16,37,11
224,224.0,288,23048.0,59.86493506493507,1.455709151419226,36,25,15,36,36,0,25,18,2,0,23,3,4,17,35,13
225,225.0,291,23270.0,60.12919896640827,1.4051244125238862,36,25,16,36,36,0,25,18,2,0,24,5,4,18,34,12
