,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
22,22.0,8,44.0,0.7333333333333333,9.716260054391197,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
23,23.0,11,55.0,0.859375,9.751455586254444,1,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
24,24.0,11,66.0,1.03125,9.418136990848051,1,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
25,25.0,11,77.0,1.0694444444444444,9.652342117503508,1,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0
26,26.0,16,93.0,1.2916666666666667,9.333279566797714,2,0,0,0,7,0,0,0,3,3,0,1,0,0,0,0
27,27.0,15,101.0,1.3289473684210527,9.290312123651097,0,0,0,0,8,0,0,0,3,3,0,1,0,0,0,0
28,28.0,16,117.0,1.5394736842105263,8.84863829092463,0,0,0,0,9,0,0,0,3,3,0,1,0,0,0,0
29,29.0,18,135.0,1.6875,8.54774445573629,0,0,0,0,9,0,0,0,3,3,2,1,0,0,0,0
30,30.0,21,156.0,1.95,7.946468457424825,0,1,0,0,10,0,0,0,3,3,2,2,0,0,0,0
31,31.0,23,179.0,2.034090909090909,8.009967951652072,1,1,0,0,10,0,0,0,3,3,3,2,0,0,0,0
32,32.0,26,205.0,2.3295454545454546,7.447550010598792,2,1,0,0,10,0,0,0,4,3,4,2,0,0,0,0
33,33.0,30,235.0,2.5543478260869565,7.321384150645577,2,3,0,0,12,0,0,0,4,3,4,2,0,0,0,0
34,34.0,33,268.0,2.9130434782608696,6.864464237700241,3,4,0,0,12,0,0,0,4,3,5,2,0,0,0,0
35,35.0,37,305.0,3.1770833333333335,6.891182636124216,4,5,0,0,12,0,0,0,4,4,6,2,0,0,0,0
36,36.0,38,334.0,3.4791666666666665,6.556136340298015,3,6,0,0,13,0,0,0,4,4,6,2,0,0,0,0
37,37.0,40,369.0,3.548076923076923,6.817093256586864,1,7,0,0,14,0,0,0,4,4,7,3,0,0,0,0
38,38.0,39,406.0,3.9038461538461537,6.523447057479486,0,7,0,0,14,0,0,0,4,4,7,3,0,0,0,0
39,39.0,41,447.0,4.138888888888889,6.565067375081315,0,7,0,0,15,0,0,0,5,4,7,3,0,0,0,0
40,40.0,44,491.0,4.546296296296297,6.457809710916855,0,7,0,0,15,0,0,0,5,5,9,3,0,0,0,0
41,41.0,46,537.0,4.794642857142857,6.617860479471166,1,7,0,0,16,0,0,0,5,5,9,3,0,0,0,0
42,42.0,48,585.0,5.223214285714286,6.467921499386018,1,7,0,0,17,0,0,0,5,5,10,3,0,0,0,0
43,43.0,48,633.0,5.275,6.815718591573233,1,7,0,0,17,0,0,0,5,5,10,3,0,0,0,0
44,44.0,50,683.0,5.691666666666666,6.575958657608725,1,7,0,0,18,0,0,0,5,5,10,3,0,0,1,0
45,45.0,51,730.0,5.887096774193548,6.515473701786188,0,7,0,0,18,0,0,0,5,6,11,3,0,0,1,0
46,46.0,53,783.0,6.314516129032258,6.1107178027631965,0,7,0,0,18,0,0,0,6,6,12,3,0,0,1,0
47,47.0,57,840.0,6.5625,5.995544305116771,2,7,0,0,19,0,0,0,6,6,12,4,0,0,1,0
48,48.0,61,901.0,7.0390625,5.51205212014561,3,7,0,0,20,0,0,0,6,6,14,4,0,0,1,0
49,49.0,62,963.0,7.080882352941177,5.53334401190356,4,7,0,0,20,0,0,0,6,6,14,4,0,0,1,0
50,50.0,63,1026.0,7.544117647058823,5.148210614275691,4,7,0,0,20,0,0,0,6,6,14,4,1,0,1,0
51,51.0,74,1100.0,7.857142857142857,5.035429730666923,6,8,1,0,22,0,0,0,7,7,15,5,1,0,2,0
52,52.0,76,1176.0,8.4,4.465586584689349,7,8,1,0,23,0,0,0,7,7,15,5,1,0,2,0
53,53.0,81,1257.0,8.729166666666666,4.262897054441168,8,10,2,0,23,0,0,0,7,7,16,5,1,0,2,0
54,54.0,85,1342.0,9.319444444444445,3.838343587314484,8,10,3,0,24,0,0,0,7,7,17,5,1,0,3,0
55,55.0,90,1432.0,9.421052631578947,4.115889072131273,9,12,3,0,24,0,0,0,7,8,17,5,1,1,3,0
56,56.0,97,1529.0,10.05921052631579,3.81253757809854,9,12,5,0,25,0,0,0,8,8,18,5,1,2,4,0
57,57.0,96,1565.0,10.032051282051283,3.8784861258454155,10,11,4,0,25,0,0,0,8,8,18,5,1,2,4,0
58,58.0,95,1604.0,10.282051282051283,3.6071317548457458,10,9,2,0,26,0,0,0,8,8,19,5,1,3,4,0
59,59.0,97,1651.0,10.31875,3.6972303991399826,11,7,1,0,27,0,0,0,9,8,19,6,1,4,4,0
60,60.0,95,1615.0,10.157232704402515,3.5390299391046365,12,5,0,0,25,0,0,0,9,8,21,6,0,5,4,0
61,61.0,94,1609.0,9.634730538922156,3.992084785729392,13,3,0,0,24,0,0,0,9,8,21,7,0,5,4,0
62,62.0,93,1608.0,9.686746987951807,3.9834053097434943,13,2,0,0,23,0,0,0,9,9,21,7,0,5,4,0
63,63.0,91,1618.0,9.51764705882353,4.213196961498412,13,1,0,0,21,0,0,0,9,9,22,7,0,5,4,0
64,64.0,92,1640.0,9.647058823529411,4.284958265773504,15,1,0,0,19,0,0,0,9,9,23,7,0,5,4,0
65,65.0,91,1667.0,9.580459770114942,4.377875269727481,15,1,0,0,18,0,0,0,9,9,23,7,0,5,4,0
66,66.0,90,1660.0,9.540229885057471,4.250338900097771,13,1,0,0,17,0,0,0,10,9,24,7,0,5,4,0
67,67.0,91,1660.0,9.12087912087912,4.553944062797151,12,1,1,0,15,0,0,0,10,10,24,8,0,5,4,1
68,68.0,90,1692.0,9.296703296703297,4.369695866575859,10,1,1,0,14,0,0,0,10,10,25,8,0,5,4,2
69,69.0,92,1724.0,9.268817204301076,4.405390893429255,9,1,3,0,14,0,0,0,10,10,25,8,0,5,4,3
70,70.0,95,1746.0,9.387096774193548,4.249724059890428,9,1,4,0,14,0,0,0,10,10,27,8,0,5,4,3
71,71.0,95,1778.0,9.407407407407407,4.131288951374719,7,1,5,0,14,0,0,0,10,10,27,8,0,5,4,4
72,72.0,97,1809.0,9.622340425531915,3.9398092951414903,6,2,7,0,14,0,0,0,10,10,27,8,0,5,5,3
73,73.0,94,1850.0,9.438775510204081,4.071522260307957,4,2,8,0,13,0,0,0,11,10,27,8,0,5,5,1
74,74.0,93,1904.0,9.764102564102565,3.9789036506569855,4,2,8,0,12,0,0,0,11,11,27,8,0,5,5,0
75,75.0,93,1857.0,9.331658291457286,4.091003573360092,3,2,8,0,13,0,0,0,11,9,28,8,0,5,6,0
76,76.0,95,1843.0,9.261306532663317,4.150655427779356,2,3,8,0,14,0,0,0,11,7,30,8,0,5,7,0
77,77.0,94,1862.0,9.217821782178218,4.318330644882533,2,3,8,0,13,0,0,0,11,6,30,8,0,6,7,0
78,78.0,90,1867.0,9.242574257425742,4.403609208244879,0,3,8,0,12,0,0,0,11,4,31,8,0,6,7,0
79,79.0,86,1901.0,9.095693779904305,4.744613242911406,0,3,8,0,9,0,0,0,12,2,31,8,0,6,7,0
80,80.0,85,1959.0,9.373205741626794,4.818154135773386,2,3,8,0,8,0,0,0,12,0,31,8,0,6,7,0
81,81.0,84,2006.0,9.462264150943396,5.0013546550089,2,3,6,0,7,0,0,0,12,0,32,8,0,6,8,0
82,82.0,82,2053.0,9.683962264150944,5.018500673811038,3,3,4,0,6,0,0,0,12,0,32,8,0,6,8,0
83,83.0,82,2105.0,9.74537037037037,5.097195601086611,4,3,2,0,5,0,0,0,13,0,33,8,0,6,8,0
84,84.0,79,2043.0,9.458333333333334,5.1014184450791555,5,4,0,0,3,0,0,0,13,0,32,8,0,6,8,0
85,85.0,79,2008.0,9.045045045045045,5.225658176388419,6,4,0,0,4,0,0,0,13,0,30,8,0,6,8,0
86,86.0,81,1981.0,8.883408071748878,5.0870717090314805,8,4,0,0,2,0,0,0,13,2,30,8,0,6,8,0
87,87.0,81,1962.0,8.68141592920354,4.987847182721721,9,5,0,0,2,0,0,0,13,2,28,8,0,6,8,0
88,88.0,86,1953.0,8.641592920353983,5.06254023389748,12,5,0,0,3,0,0,0,13,4,27,8,0,6,8,0
89,89.0,81,1942.0,8.555066079295154,5.10670517011073,11,5,0,0,1,0,0,0,13,4,25,8,0,6,8,0
90,90.0,85,1922.0,8.504424778761061,5.137510937815142,12,5,0,0,1,0,2,0,14,5,24,8,0,6,8,0
91,91.0,85,1913.0,8.281385281385282,5.321763630716589,11,5,0,0,1,0,4,0,14,6,22,8,0,6,8,0
92,92.0,84,1905.0,8.246753246753247,5.21434670189218,10,5,0,0,0,0,6,0,14,7,20,8,0,6,8,0
93,93.0,87,1910.0,8.197424892703863,5.249959960574901,10,6,0,0,2,0,6,0,14,7,18,8,0,6,9,1
94,94.0,88,1950.0,8.297872340425531,5.168544704046516,9,6,1,0,2,0,6,0,14,8,17,8,0,6,9,2
95,95.0,88,1963.0,8.282700421940929,5.198284747874742,8,6,1,0,2,0,6,0,14,8,17,8,0,6,9,3
96,96.0,89,2005.0,8.495762711864407,5.089883809074506,8,6,3,0,2,0,6,0,14,8,18,8,0,6,9,1
97,97.0,88,2024.0,8.398340248962656,5.204974032083994,6,6,3,0,4,0,6,0,15,8,17,8,0,6,9,0
98,98.0,91,2054.0,8.522821576763485,5.137783839571757,5,7,5,0,5,0,6,0,15,8,17,8,0,6,9,0
99,99.0,90,2068.0,8.510288065843621,5.134992045887482,5,7,6,0,6,0,6,0,15,7,15,8,0,6,9,0
100,100.0,90,2089.0,8.66804979253112,5.092512736288256,5,7,7,0,7,0,6,0,15,6,14,8,0,6,9,0
101,101.0,89,2114.0,8.699588477366255,5.192164251300856,4,7,9,0,8,0,6,0,16,4,12,8,0,6,9,0
102,102.0,88,2140.0,8.770491803278688,5.07066996782787,3,7,8,1,9,0,7,0,16,2,12,8,0,6,9,0
103,103.0,88,2178.0,8.712,5.231840359498503,2,8,7,2,11,0,7,0,16,1,11,8,0,6,9,0
104,104.0,93,2261.0,9.116935483870968,5.113700082802039,3,8,6,2,13,0,7,0,16,2,13,8,0,6,9,0
105,105.0,94,2345.0,9.305555555555555,5.085620400333606,3,8,4,2,13,0,7,0,16,2,15,8,0,6,10,0
106,106.0,97,2434.0,9.736,4.805921248896115,3,8,2,2,15,0,8,0,16,2,16,8,0,6,11,0
107,107.0,98,2522.0,9.968379446640316,4.584445241378212,3,8,0,2,15,0,8,0,16,3,18,8,0,6,11,0
108,108.0,107,2594.0,10.172549019607843,4.398817196469675,2,8,0,4,17,0,10,0,17,2,20,8,0,6,13,0
109,109.0,104,2688.0,10.418604651162791,4.300134581819916,1,8,0,4,17,0,11,0,17,0,19,8,0,6,13,0
110,110.0,116,2804.0,10.868217054263566,4.094997430091646,3,9,0,4,20,0,12,0,17,2,21,8,0,6,13,1
111,111.0,120,2857.0,11.03088803088803,4.001755130343795,3,9,0,6,20,0,13,0,17,4,20,8,0,6,13,1
112,112.0,122,2917.0,11.21923076923077,3.9802086030894412,4,9,0,6,19,0,14,0,17,4,20,8,0,6,13,2
113,113.0,126,2983.0,11.42911877394636,3.9599347140656356,5,9,0,6,18,0,16,0,18,5,20,8,0,6,13,2
114,114.0,131,3057.0,11.66793893129771,3.960989616073474,6,10,0,6,18,0,17,0,18,5,20,8,0,6,13,4
115,115.0,129,3135.0,11.697761194029852,4.243395626473067,7,10,1,6,16,0,17,0,18,5,18,8,0,6,13,4
116,116.0,131,3216.0,12.0,4.16107701992373,9,10,2,6,15,0,18,0,18,5,17,8,0,6,13,4
117,117.0,126,3267.0,12.144981412639405,4.133435486904291,9,10,2,6,14,0,18,0,18,3,17,8,0,6,13,2
118,118.0,127,3325.0,12.314814814814815,4.086508676795569,11,10,4,6,14,0,18,0,18,2,17,8,0,6,13,0
119,119.0,130,3407.0,12.47985347985348,4.080035270398753,13,10,5,6,13,0,18,0,19,2,17,8,0,6,13,0
120,120.0,134,3496.0,12.75912408759124,4.0308726548465215,12,11,6,6,16,0,18,0,19,4,14,8,0,7,13,0
121,121.0,133,3577.0,12.775,4.212096270187999,10,11,6,6,16,0,18,0,19,4,14,8,0,8,13,0
122,122.0,138,3665.0,13.183453237410072,4.051626701522767,9,11,8,6,17,0,18,0,19,4,17,8,0,8,13,0
123,123.0,142,3749.0,13.389285714285714,4.128136904481304,9,11,10,6,17,0,18,0,19,5,17,8,0,9,13,0
124,124.0,141,3834.0,13.741935483870968,4.0344142431998264,9,11,11,6,16,0,18,0,19,5,16,8,0,9,13,0
125,125.0,144,3927.0,14.025,3.9836031984945195,8,11,12,7,17,0,18,0,20,5,15,8,0,10,13,0
126,126.0,141,3985.0,14.283154121863799,3.87723459430301,8,11,11,7,16,0,18,0,20,3,15,8,0,11,13,0
127,127.0,138,4047.0,14.25,3.934918420031903,7,12,9,8,14,0,18,0,20,2,14,8,0,12,13,1
128,128.0,136,4129.0,14.590106007067138,3.8032260132402484,6,12,7,8,15,0,18,0,21,2,12,8,0,12,13,2
129,129.0,133,4210.0,14.82394366197183,3.819187629514737,6,12,5,9,13,0,18,0,21,1,13,8,0,12,13,2
130,130.0,133,4279.0,15.120141342756185,3.7804404939018053,4,12,5,10,11,0,18,0,21,1,14,8,0,12,13,4
131,131.0,129,4346.0,15.30281690140845,3.8132001070334183,3,12,4,11,7,0,18,0,21,2,12,8,0,12,14,5
132,132.0,129,4449.0,15.665492957746478,3.8031948174050125,2,12,2,12,7,0,18,0,21,2,13,8,0,12,14,6
133,133.0,129,4562.0,15.785467128027681,3.975323713212498,3,13,1,12,4,0,18,0,21,2,15,8,0,12,14,6
134,134.0,135,4687.0,16.217993079584776,3.9493737185447535,3,13,1,12,4,0,18,0,22,3,16,8,0,12,16,7
135,135.0,136,4814.0,16.43003412969283,3.9657573752737405,3,13,0,12,3,0,20,0,22,3,16,8,0,12,16,8
136,136.0,141,4953.0,16.96232876712329,3.8588023985084883,3,13,1,12,4,0,20,0,22,3,18,8,0,12,17,8
137,137.0,145,5094.0,17.38566552901024,3.769354413583499,3,14,3,12,3,0,21,0,22,3,18,8,0,12,17,9
138,138.0,151,5220.0,17.575757575757574,3.633627244726465,3,14,4,12,4,0,22,0,22,3,21,8,1,12,17,8
139,139.0,153,5351.0,17.660066006600662,3.756883993012065,3,14,5,12,4,0,23,0,22,3,23,8,1,12,17,6
140,140.0,162,5493.0,18.128712871287128,3.62787808768425,4,14,7,12,5,0,24,0,22,4,25,8,2,12,17,6
141,141.0,155,5537.0,18.213815789473685,3.5257753957525115,3,14,7,12,4,0,24,0,22,2,23,8,1,12,18,5
142,142.0,151,5617.0,18.476973684210527,3.419259288167772,1,14,9,12,4,0,24,0,23,0,23,8,0,12,18,3
143,143.0,154,5730.0,18.848684210526315,3.384241697868155,1,14,10,13,5,0,24,0,23,1,24,8,0,12,18,1
144,144.0,162,5838.0,19.140983606557377,3.3352487089381566,3,15,10,14,9,0,24,0,23,3,22,8,0,12,18,1
145,145.0,164,5952.0,19.076923076923077,3.554257749005276,4,15,8,16,10,0,24,0,23,3,23,8,0,12,18,0
146,146.0,164,6068.0,19.574193548387097,3.606511447664626,5,15,7,16,10,0,24,0,23,4,22,8,0,12,18,0
147,147.0,165,6190.0,19.83974358974359,3.7491410214491063,6,15,5,18,10,0,24,0,24,5,20,8,0,12,18,0
148,148.0,165,6315.0,20.370967741935484,3.646246268822344,7,15,3,18,11,0,24,0,24,7,18,8,0,12,18,0
149,149.0,169,6448.0,20.666666666666668,3.6449138639182217,8,15,1,18,12,0,24,0,24,8,19,8,0,12,18,2
150,150.0,165,6437.0,20.76451612903226,3.4890347781383224,6,15,1,18,14,0,23,0,24,6,17,8,0,12,18,3
151,151.0,165,6444.0,20.457142857142856,3.494611727903332,6,16,0,18,15,0,22,0,24,4,19,8,0,12,18,3
152,152.0,162,6439.0,20.506369426751593,3.3760365184353653,5,16,0,18,16,0,20,0,25,2,17,8,0,12,18,5
153,153.0,162,6464.0,20.391167192429023,3.334106925584162,7,16,0,18,17,0,20,0,25,1,15,8,0,12,18,5
154,154.0,165,6517.0,20.623417721518987,3.310100790049424,5,16,1,18,18,0,19,0,25,1,16,8,0,13,18,7
155,155.0,165,6559.0,20.690851735015773,3.333898496981079,4,17,2,18,20,0,17,0,25,1,14,8,0,14,18,7
156,156.0,166,6593.0,20.732704402515722,3.3040950267173335,3,17,2,18,21,0,16,0,25,1,15,8,0,15,18,7
157,157.0,166,6630.0,20.462962962962962,3.5063146384395223,1,17,4,18,22,0,14,0,26,1,15,8,0,17,18,5
158,158.0,165,6675.0,20.60185185185185,3.5136438508570946,2,17,5,18,24,0,12,0,26,1,12,8,0,17,18,5
159,159.0,162,6714.0,20.658461538461538,3.606658596236315,0,17,6,18,23,0,10,0,26,1,12,8,0,17,18,6
160,160.0,167,6829.0,21.012307692307694,3.647807442524406,2,18,7,18,21,0,10,0,26,2,13,8,0,18,18,6
161,161.0,165,6895.0,21.085626911314986,3.7336620605724615,2,18,9,18,22,0,8,0,26,2,12,8,0,18,18,4
162,162.0,163,6958.0,21.2782874617737,3.7342519004854426,3,18,8,18,21,0,6,0,26,2,14,8,0,18,18,3
163,163.0,162,7041.0,21.017910447761196,3.861985457681936,4,18,8,18,21,0,4,0,26,2,16,8,0,18,18,1
164,164.0,165,7151.0,21.282738095238095,3.7806695552524303,5,18,7,20,21,0,3,0,26,2,17,8,0,18,20,0
165,165.0,166,7254.0,21.525222551928785,3.72590469413348,7,18,5,21,20,0,1,0,27,3,18,8,0,18,20,0
166,166.0,166,7372.0,21.875370919881306,3.681461007172675,8,18,3,21,19,0,0,0,27,3,19,8,0,18,21,1
167,167.0,171,7508.0,22.345238095238095,3.6539929842600296,10,18,1,22,17,0,1,0,27,3,20,8,0,18,23,3
168,168.0,172,7432.0,22.05341246290801,3.5731633824676203,9,17,0,23,16,0,3,0,27,3,22,8,0,18,23,3
169,169.0,173,7390.0,21.671554252199414,3.662734459483801,8,15,0,23,16,0,4,0,27,3,23,8,0,18,23,5
170,170.0,172,7367.0,21.60410557184751,3.6322460181080265,6,14,0,23,14,0,5,0,27,4,25,8,0,18,23,5
171,171.0,171,7348.0,21.485380116959064,3.5587399656580483,6,12,0,23,13,0,5,0,28,2,26,8,0,18,23,7
172,172.0,176,7371.0,21.6158357771261,3.4421816304951847,7,12,2,23,12,0,7,0,28,1,27,8,0,18,23,8
173,173.0,180,7419.0,21.75659824046921,3.3445558422317125,6,11,2,23,12,0,7,0,28,2,29,8,0,18,23,11
174,174.0,179,7429.0,21.72222222222222,3.2663965676231155,5,9,3,23,10,0,10,0,28,3,30,8,0,18,23,9
175,175.0,179,7480.0,21.556195965417867,3.377302610115962,4,7,4,23,10,0,11,0,29,4,29,8,0,19,23,8
176,176.0,174,7536.0,21.843478260869563,3.32054342386178,3,5,5,23,9,0,11,0,29,4,28,8,0,19,23,7
177,177.0,178,7622.0,22.092753623188404,3.3698924055425388,4,4,6,23,7,0,13,0,29,5,28,8,0,21,23,7
178,178.0,179,7715.0,22.624633431085044,3.321615909798631,3,3,8,23,8,0,14,0,29,6,26,8,0,22,23,6
179,179.0,181,7836.0,22.912280701754387,3.4311462516852904,2,3,9,23,8,0,15,0,29,7,26,8,0,23,23,5
180,180.0,181,7694.0,22.763313609467456,3.408496909523128,2,5,8,23,9,0,17,0,29,6,26,8,0,22,23,3
181,181.0,178,7558.0,22.099415204678362,3.6109779066254255,2,6,7,23,10,0,18,0,30,4,24,8,0,20,23,3
182,182.0,176,7447.0,21.838709677419356,3.6251230154786334,3,7,6,23,10,0,19,0,30,2,22,10,0,18,24,2
183,183.0,171,7429.0,21.72222222222222,3.6201718488345342,3,9,5,23,12,0,20,0,30,1,18,10,0,16,24,0
184,184.0,169,7453.0,21.792397660818715,3.636168794499249,3,9,3,23,13,0,20,0,30,1,19,10,0,14,24,0
185,185.0,170,7482.0,21.68695652173913,3.635230656056459,3,10,1,23,15,0,21,0,30,1,18,12,0,12,24,0
186,186.0,169,7529.0,21.950437317784257,3.5070173494238475,1,11,1,23,16,0,21,0,31,1,18,12,0,10,24,0
187,187.0,172,7633.0,21.933908045977013,3.5262989665921056,0,12,0,23,17,0,23,0,31,1,16,13,0,11,24,1
188,188.0,180,7721.0,22.2507204610951,3.3881003522752096,2,13,0,23,19,0,25,0,31,1,16,14,0,10,24,2
189,189.0,178,7818.0,22.401146131805156,3.326540497298177,2,14,0,23,19,0,25,0,31,1,15,14,0,7,24,3
190,190.0,180,7954.0,22.85632183908046,3.1985366525615113,2,15,2,23,20,0,26,0,31,1,14,14,0,4,24,4
191,191.0,186,8095.0,23.062678062678064,3.148366338266605,3,17,3,23,22,0,27,0,31,1,13,14,0,3,24,5
192,192.0,189,8221.0,23.355113636363637,3.0372236652417466,4,17,4,23,23,0,28,0,31,0,13,14,0,2,24,6
193,193.0,198,8390.0,23.70056497175141,3.0236031195654443,6,17,4,23,24,0,28,0,32,0,13,14,0,4,26,7
194,194.0,204,8580.0,24.305949008498583,2.9471124632792147,7,17,5,23,25,0,28,0,32,0,12,14,0,7,26,8
195,195.0,207,8717.0,24.694050991501417,2.9054436061104134,6,17,7,23,27,0,26,0,32,0,14,14,0,6,26,9
196,196.0,210,8864.0,25.253561253561255,2.7475821624725176,5,17,7,23,27,0,24,0,32,0,16,14,0,8,26,11
197,197.0,215,9018.0,25.546742209631727,2.684650893282031,4,17,9,23,29,0,22,0,32,1,16,14,0,9,26,13
198,198.0,215,9139.0,26.037037037037038,2.557200927280112,4,17,8,23,30,0,20,0,33,1,18,14,0,10,26,11
199,199.0,220,9271.0,26.042134831460675,2.7143536388647296,3,18,7,25,32,0,18,0,33,1,20,14,0,12,26,11
200,200.0,219,9410.0,26.507042253521128,2.684063359638705,2,18,7,25,33,0,16,0,33,1,20,14,0,13,26,11
201,201.0,221,9553.0,26.759103641456583,2.8462302650440563,1,18,7,26,36,0,14,0,33,0,21,14,0,15,26,10
202,202.0,221,9705.0,27.26123595505618,2.8835524591006316,0,18,5,27,36,0,12,0,33,0,24,14,0,17,26,9
203,203.0,220,9858.0,27.536312849162012,2.9862115532335163,0,19,4,28,36,0,10,0,33,0,25,14,0,17,26,8
204,204.0,219,10014.0,28.050420168067227,2.996175794611236,0,19,2,28,36,0,9,0,34,0,26,14,0,18,26,7
205,205.0,221,10185.0,28.05785123966942,3.155978042669538,1,19,0,28,36,0,9,0,34,0,28,14,0,18,26,8
206,206.0,220,10375.0,28.581267217630852,3.1254957428938046,2,19,0,28,36,0,8,0,34,0,29,14,0,18,26,6
207,207.0,219,10500.0,28.767123287671232,3.1177767833469274,3,19,0,28,36,0,7,0,34,0,28,14,0,18,27,5
208,208.0,222,10651.0,29.18082191780822,2.976132182479998,4,20,0,28,36,0,7,0,34,1,28,14,0,19,28,3
209,209.0,220,10785.0,29.307065217391305,2.824018679262088,5,20,0,28,36,0,6,0,34,1,26,14,0,19,28,3
210,210.0,224,10887.0,29.504065040650406,2.626387671598895,6,20,1,28,34,0,7,1,35,1,27,14,0,19,30,1
211,211.0,229,11005.0,29.50402144772118,2.540774374991561,7,20,1,29,32,0,9,1,35,2,26,14,0,20,30,3
212,212.0,234,11132.0,29.9247311827957,2.347302864999254,9,20,3,29,30,0,9,2,35,3,25,14,0,21,31,3
213,213.0,238,11250.0,30.160857908847184,2.3085509231292174,9,20,5,30,30,0,10,2,35,4,23,14,0,22,31,3
214,214.0,240,11374.0,30.493297587131366,2.24226848898258,7,21,5,30,28,0,11,4,35,4,22,14,0,23,31,5
215,215.0,246,11511.0,30.696,2.22984607823851,7,21,6,31,26,0,13,5,36,6,20,14,0,24,31,6
216,216.0,247,11669.0,31.117333333333335,2.1726731788264857,5,21,7,31,24,0,15,5,36,7,19,14,0,24,31,8
217,217.0,252,11816.0,31.013123359580053,2.3059396225043733,5,21,7,32,22,0,18,6,36,9,19,14,0,24,31,8
218,218.0,253,12028.0,31.652631578947368,2.2249130450194383,4,21,9,32,22,0,19,6,36,9,17,14,0,24,31,9
219,219.0,250,12161.0,31.835078534031414,2.2614824177107344,5,22,7,32,20,0,19,6,36,8,17,14,0,24,31,9
220,220.0,252,12286.0,32.16230366492147,2.2547699241775705,4,22,7,32,20,0,21,6,36,8,17,14,0,24,31,10
221,221.0,252,12416.0,32.50261780104712,2.29257563886649,5,22,6,32,18,0,22,6,37,7,16,14,0,24,32,11
222,222.0,247,12547.0,32.845549738219894,2.3288637391877027,4,22,5,32,17,0,22,6,37,6,14,14,0,24,32,12
223,223.0,245,12684.0,32.69072164948454,2.518050239282814,3,22,4,32,17,0,22,6,37,5,13,14,0,24,32,14
224,224.0,241,12823.0,33.1343669250646,2.532275781227943,2,22,3,32,16,0,22,6,37,4,12,14,0,24,32,15
225,225.0,236,12976.0,33.44329896907217,2.5569789393479327,1,23,2,32,15,0,22,6,37,2,13,14,0,24,32,13
226,226.0,235,13131.0,33.93023255813954,2.590949602730861,1,23,0,32,16,0,22,6,37,0,14,14,0,24,33,13
