,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,18,92.0,1.4375,8.248743759997229,5,0,0,0,5,0,0,0,2,1,5,0,0,0,0,0
24,24.0,15,89.0,1.390625,7.77874229401163,5,0,0,0,3,0,0,0,2,0,5,0,0,0,0,0
25,25.0,17,93.0,1.2916666666666667,8.107384540324158,6,0,0,0,2,0,0,0,2,0,7,0,0,0,0,0
26,26.0,17,106.0,1.4722222222222223,7.913173498413686,7,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0
27,27.0,16,105.0,1.381578947368421,8.054300457240947,7,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0
28,28.0,16,120.0,1.5789473684210527,7.928188885607504,8,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
29,29.0,16,136.0,1.7,8.263404903593656,8,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0
30,30.0,19,155.0,1.9375,8.189587818602392,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
31,31.0,19,174.0,1.9772727272727273,8.743820263571898,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
32,32.0,20,194.0,2.2045454545454546,8.460587800373277,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
33,33.0,23,184.0,2.0,8.433821044984047,9,1,0,0,0,0,0,0,0,0,11,2,0,0,0,0
34,34.0,23,178.0,1.934782608695652,8.004630373913182,7,1,0,1,1,0,0,0,0,0,11,2,0,0,0,0
35,35.0,23,179.0,1.8645833333333333,7.8019021625808564,5,1,0,1,2,0,0,0,0,0,12,2,0,0,0,0
36,36.0,24,185.0,1.9270833333333333,7.425184674407049,4,1,0,1,3,0,0,0,0,0,12,3,0,0,0,0
37,37.0,26,199.0,1.9134615384615385,7.806873462531327,3,1,0,1,3,0,0,0,0,0,14,3,0,0,1,0
38,38.0,27,219.0,2.105769230769231,7.550672402350885,3,1,0,1,4,0,0,0,0,0,14,3,0,0,1,0
39,39.0,26,236.0,2.185185185185185,7.578433466602164,1,0,0,1,6,0,0,0,0,0,14,3,0,0,1,0
40,40.0,31,265.0,2.4537037037037037,7.44528020054315,1,0,0,1,8,0,0,0,1,1,15,3,0,0,1,0
41,41.0,33,298.0,2.6607142857142856,7.475916082772443,1,0,0,1,8,0,0,0,1,1,17,3,0,0,1,0
42,42.0,33,327.0,2.919642857142857,7.387354702349937,0,0,0,1,10,0,0,0,1,0,17,3,0,0,1,0
43,43.0,36,363.0,3.025,7.697546786964436,1,0,0,1,10,0,0,0,1,0,18,3,0,0,2,0
44,44.0,37,400.0,3.3333333333333335,7.522341908475817,2,0,0,1,10,0,0,0,1,0,18,3,0,0,2,0
45,45.0,39,439.0,3.5403225806451615,7.516357797796192,2,0,0,1,10,0,0,0,2,0,19,3,0,0,2,0
46,46.0,41,480.0,3.870967741935484,7.254479497715343,3,0,0,1,11,0,0,0,2,0,19,3,0,0,2,0
47,47.0,46,526.0,4.109375,6.932323170682291,6,0,0,1,12,0,0,0,2,0,19,3,0,0,3,0
48,48.0,45,560.0,4.375,6.516601666020842,6,0,0,2,12,0,0,0,0,0,19,3,0,0,3,0
49,49.0,51,611.0,4.492647058823529,6.590366526596244,9,0,0,2,14,0,0,0,0,0,20,3,0,0,3,0
50,50.0,54,665.0,4.889705882352941,6.2561841522015,9,1,0,2,14,0,1,0,0,0,21,3,0,0,3,0
51,51.0,55,687.0,4.9071428571428575,6.33673040468621,10,1,0,3,12,0,2,0,0,0,21,3,0,0,3,0
52,52.0,57,714.0,5.1,6.114720249815062,11,1,0,3,11,0,3,0,0,0,22,3,0,0,3,0
53,53.0,58,744.0,5.166666666666667,5.977454507146435,13,1,0,3,9,0,3,0,0,0,23,3,0,0,3,0
54,54.0,59,775.0,5.381944444444445,5.725949982269479,13,1,0,3,7,0,5,0,0,0,23,4,0,0,3,0
55,55.0,61,810.0,5.328947368421052,5.867045921980352,13,1,0,3,7,0,5,0,0,0,24,5,0,0,3,0
56,56.0,63,854.0,5.618421052631579,5.593588130062108,15,1,1,3,5,0,5,0,0,0,25,5,0,0,3,0
57,57.0,68,906.0,5.8076923076923075,5.765509471342071,17,1,2,3,3,0,6,0,0,1,25,6,0,0,4,0
58,58.0,73,970.0,6.217948717948718,5.6454685392809445,18,2,4,4,2,0,6,0,0,1,26,6,0,0,4,0
59,59.0,73,1039.0,6.575949367088608,5.65801282462991,19,2,4,4,1,0,6,0,0,1,26,6,0,0,4,0
60,60.0,72,1076.0,6.810126582278481,5.423818180888089,18,2,4,4,0,0,6,0,0,1,27,6,0,0,4,0
61,61.0,72,1119.0,6.740963855421687,5.595120516696895,17,2,4,4,1,0,6,0,0,1,27,6,0,0,4,0
62,62.0,73,1161.0,6.993975903614458,5.396318839134929,15,2,4,4,2,0,6,0,0,2,28,6,0,0,4,0
63,63.0,74,1207.0,7.1,5.466191490422248,13,3,4,4,3,0,6,0,0,2,29,6,0,0,4,0
64,64.0,77,1256.0,7.3882352941176475,5.3424414284596065,14,3,4,5,4,0,6,0,0,2,29,6,0,0,4,0
65,65.0,77,1308.0,7.517241379310345,5.38366669336717,12,3,4,5,4,0,6,0,0,2,31,6,0,0,4,0
66,66.0,75,1347.0,7.741379310344827,5.285672849883335,10,3,4,5,5,0,6,0,1,0,31,6,0,0,4,0
67,67.0,75,1401.0,7.740331491712707,5.427541523535033,9,3,4,5,6,0,6,0,1,0,31,6,0,0,4,0
68,68.0,78,1458.0,8.1,5.175869900748568,7,3,4,6,8,0,6,0,1,0,32,6,0,0,5,0
69,69.0,77,1511.0,8.256830601092895,5.195473618263878,5,3,4,6,9,0,6,0,1,0,32,6,0,0,5,0
70,70.0,82,1584.0,8.703296703296703,5.036469007395816,6,3,4,6,10,0,6,0,2,0,33,6,0,0,6,0
71,71.0,86,1663.0,8.989189189189188,4.945544688343467,6,4,4,7,12,0,6,0,2,0,33,6,0,0,6,0
72,72.0,89,1739.0,9.451086956521738,4.70067083588198,5,4,4,7,14,0,6,0,2,0,34,6,0,0,7,0
73,73.0,89,1821.0,9.534031413612565,4.777130326867359,5,4,4,7,14,0,6,0,2,0,34,6,0,0,7,0
74,74.0,94,1913.0,10.06842105263158,4.41099814934309,6,5,4,7,15,0,6,0,2,1,35,6,0,0,7,0
75,75.0,95,2007.0,10.398963730569948,4.37049841404371,6,5,4,7,16,0,6,0,3,0,35,6,0,0,7,0
76,76.0,101,2108.0,10.979166666666666,4.1438224136342185,8,5,5,7,18,0,6,0,3,0,36,6,0,0,7,0
77,77.0,108,2216.0,11.422680412371134,4.084260923533474,10,5,6,7,20,0,7,0,3,0,36,6,0,0,8,0
78,78.0,108,2292.0,11.814432989690722,3.9334728320310797,10,5,7,7,18,0,8,0,3,0,36,6,0,0,8,0
79,79.0,111,2372.0,11.86,4.107719277856242,11,5,8,7,18,0,9,0,3,0,36,6,0,0,8,0
80,80.0,110,2455.0,12.275,4.016622907883243,12,5,8,7,16,0,9,0,3,0,36,6,0,0,8,0
81,81.0,112,2520.0,12.413793103448276,4.0993667616705345,11,6,8,7,17,0,9,0,3,1,36,6,0,0,8,0
82,82.0,113,2590.0,12.821782178217822,4.042795840289678,11,6,8,7,15,0,11,0,4,1,36,6,0,0,8,0
83,83.0,111,2659.0,12.970731707317073,4.159469763091644,11,6,8,7,13,0,11,0,4,1,36,6,0,0,8,0
84,84.0,112,2731.0,13.387254901960784,4.104314180572695,11,6,8,7,13,0,12,0,4,1,36,6,0,0,8,0
85,85.0,110,2804.0,13.289099526066352,4.422712402887854,10,6,8,7,12,0,12,0,4,1,36,6,0,0,8,0
86,86.0,109,2890.0,13.761904761904763,4.319253835631456,9,7,8,7,11,0,12,0,4,1,36,6,0,0,8,0
87,87.0,108,2883.0,13.535211267605634,4.464770805180716,9,7,8,5,12,0,12,0,4,1,36,6,0,0,8,0
88,88.0,105,2893.0,13.64622641509434,4.358453255530481,8,7,8,3,10,0,12,0,5,2,36,6,0,0,8,0
89,89.0,103,2917.0,13.694835680751174,4.288247602908014,8,7,8,2,9,0,12,0,5,2,36,6,0,0,8,0
90,90.0,100,2958.0,13.952830188679245,4.213774692597192,7,7,8,2,9,0,12,0,5,0,36,6,0,0,8,0
91,91.0,100,3030.0,13.835616438356164,4.420376804301759,6,7,8,2,10,0,12,0,5,0,36,6,0,0,8,0
92,92.0,101,3112.0,14.407407407407407,4.264564311163151,7,7,8,2,10,0,12,0,5,0,36,6,0,0,8,0
93,93.0,103,3195.0,14.58904109589041,4.3074150783285114,6,8,8,3,10,0,12,0,6,0,36,6,0,0,8,0
94,94.0,103,3284.0,15.064220183486238,4.116028165079558,6,8,8,3,10,0,12,0,6,0,36,6,0,0,8,0
95,95.0,104,3379.0,15.35909090909091,4.0531625458576634,7,8,8,3,9,0,12,0,6,0,36,6,0,0,9,0
96,96.0,106,3470.0,15.772727272727273,3.9772342235261937,6,8,8,3,11,0,12,0,6,0,36,6,0,0,10,0
97,97.0,107,3567.0,15.783185840707965,4.0189442446901795,6,8,8,2,12,0,12,0,7,0,36,6,0,0,10,0
98,98.0,111,3673.0,16.25221238938053,3.9894273935275795,6,9,8,3,13,0,12,0,7,1,36,6,0,0,10,0
99,99.0,114,3783.0,16.519650655021834,3.985776472243318,8,9,8,3,14,0,12,0,7,1,36,6,0,0,10,0
100,100.0,117,3899.0,17.026200873362445,3.830864481394213,9,9,8,4,15,0,12,0,7,1,36,6,0,0,10,0
101,101.0,121,4020.0,17.47826086956522,3.727775208514681,9,9,8,5,17,0,12,0,7,2,36,6,0,0,10,0
102,102.0,125,4141.0,17.926406926406926,3.564626250833038,10,9,8,5,17,0,12,2,7,1,36,6,0,0,12,0
103,103.0,131,4270.0,18.0168776371308,3.5988823392135343,12,10,8,5,19,0,13,2,8,0,36,6,0,0,12,0
104,104.0,136,4406.0,18.59071729957806,3.4850351928999896,13,10,8,5,21,0,14,2,8,1,36,6,0,0,12,0
105,105.0,139,4545.0,18.858921161825727,3.479260066759827,13,10,8,5,23,0,15,2,8,1,36,6,0,0,12,0
106,106.0,144,4689.0,19.456431535269708,3.436219137442171,15,10,8,5,24,0,16,3,8,1,36,6,0,0,12,0
107,107.0,150,4839.0,19.751020408163264,3.42610361495115,17,10,8,5,26,0,17,4,8,1,36,6,0,0,12,0
108,108.0,155,4965.0,20.26530612244898,3.3725738800231317,18,10,8,5,28,0,17,6,8,1,36,6,0,0,12,0
109,109.0,156,5094.0,20.376,3.606723063694537,16,11,8,5,30,0,17,6,8,1,36,6,0,0,12,0
110,110.0,155,5225.0,20.9,3.5005060517137916,15,11,8,5,29,0,17,6,9,1,36,6,0,0,12,0
111,111.0,157,5359.0,21.265873015873016,3.5326082453850187,15,11,8,5,31,0,17,6,9,1,36,6,0,0,12,0
112,112.0,162,5500.0,21.825396825396826,3.5170103312394443,16,11,8,5,33,0,18,6,9,2,36,6,0,0,12,0
113,113.0,160,5640.0,22.292490118577074,3.44900803136552,14,11,8,5,33,0,18,6,9,2,36,6,0,0,12,0
114,114.0,158,5767.0,22.794466403162055,3.3947731765117086,13,11,8,5,34,0,18,6,9,0,36,6,0,0,12,0
115,115.0,160,5910.0,22.996108949416342,3.494710738643178,12,12,8,5,36,0,18,6,9,0,36,6,0,0,12,0
116,116.0,163,6055.0,23.745098039215687,3.297746692451683,13,12,8,6,36,0,18,6,9,0,36,6,0,0,13,0
117,117.0,163,6157.0,24.145098039215686,3.2258543666749397,12,12,8,5,36,0,18,6,10,0,36,6,0,0,14,0
118,118.0,161,6263.0,24.75494071146245,3.101122196475763,11,12,8,4,36,0,18,6,10,0,36,6,0,0,14,0
119,119.0,164,6406.0,25.42063492063492,3.121637985895622,14,12,8,3,36,0,18,6,10,0,36,6,0,0,15,0
120,120.0,162,6545.0,26.07569721115538,3.1580422223908524,14,12,8,1,36,0,18,6,10,0,36,6,0,0,15,0
121,121.0,165,6693.0,26.3503937007874,3.3280431396968826,15,13,8,2,36,0,18,6,10,0,36,6,0,0,15,0
122,122.0,167,6846.0,27.059288537549406,3.251335405333719,15,13,8,3,36,0,18,6,11,0,36,6,0,0,15,0
123,123.0,168,7002.0,27.675889328063242,3.188907739120358,16,13,8,3,36,0,18,6,11,0,36,6,0,0,15,0
124,124.0,168,7163.0,28.53784860557769,2.965137948295506,15,13,8,3,36,0,18,6,11,0,36,6,0,0,16,0
125,125.0,170,7327.0,29.191235059760956,2.8367604812170613,15,13,8,4,36,0,18,6,11,1,36,6,0,0,16,0
126,126.0,166,7298.0,29.07569721115538,2.7370269300043426,15,13,8,2,36,0,18,6,12,0,36,6,0,0,14,0
127,127.0,166,7295.0,28.607843137254903,2.9618440949282228,14,14,8,4,36,0,18,6,12,0,36,6,0,0,12,0
128,128.0,161,7324.0,28.72156862745098,2.8978938629136515,12,14,8,3,36,0,18,6,12,0,36,6,0,0,10,0
129,129.0,159,7290.0,28.25581395348837,2.935212638790801,14,14,8,2,34,0,18,6,12,0,36,6,0,0,9,0
130,130.0,158,7300.0,28.294573643410853,2.9398783507412247,16,14,8,3,32,0,18,6,12,0,36,6,0,0,7,0
131,131.0,159,7322.0,28.053639846743295,3.007866954574493,17,14,8,3,31,0,18,6,13,1,36,6,0,0,6,0
132,132.0,157,7342.0,28.130268199233715,3.1050832883314445,16,15,8,3,29,0,18,8,13,1,36,6,0,0,4,0
133,133.0,155,7374.0,27.721804511278197,3.3948825999654666,16,15,8,3,28,0,18,8,13,1,36,6,0,0,3,0
134,134.0,154,7429.0,27.823970037453183,3.4491776905940434,15,15,8,3,26,0,18,10,13,1,36,6,0,0,3,0
135,135.0,153,7476.0,27.79182156133829,3.6038871848197296,16,15,8,3,24,0,18,11,13,2,36,6,0,0,1,0
136,136.0,150,7565.0,28.12267657992565,3.6871381164138324,15,15,8,3,23,0,18,11,13,2,36,6,0,0,0,0
137,137.0,151,7624.0,28.237037037037037,3.7757459056725606,14,15,8,3,21,0,18,12,14,2,36,6,0,0,2,0
138,138.0,148,7673.0,28.418518518518518,3.8093357541583543,14,15,8,3,19,0,18,12,14,0,36,6,0,0,3,0
139,139.0,147,7732.0,28.116363636363637,4.02382915870815,13,16,8,3,17,0,18,12,14,0,36,6,0,0,4,0
140,140.0,150,7830.0,28.576642335766422,3.929237738297536,13,16,8,4,16,0,18,12,14,1,36,6,0,0,6,0
141,141.0,145,7853.0,28.66058394160584,3.8395838960747732,10,17,8,2,14,0,18,12,14,1,36,6,0,0,7,0
142,142.0,149,7918.0,29.003663003663004,3.7945373080818956,14,17,8,1,13,0,18,12,14,1,36,6,0,0,9,0
143,143.0,146,7975.0,29.31985294117647,3.744658948152673,13,17,8,0,12,0,18,12,14,1,36,6,0,0,9,0
144,144.0,146,8104.0,30.12639405204461,3.713131698161996,11,17,8,1,12,0,18,12,14,1,36,6,0,0,10,0
145,145.0,152,8171.0,29.93040293040293,3.893541931162947,14,17,8,1,11,0,18,12,15,2,36,6,0,0,12,0
146,146.0,152,8239.0,30.40221402214022,3.839414743991932,14,17,8,1,11,0,18,12,15,2,36,6,0,0,12,0
147,147.0,153,8311.0,30.78148148148148,3.8187486955744387,14,17,8,1,9,0,18,12,15,4,36,6,0,0,13,0
148,148.0,155,8388.0,31.182156133828997,3.8521341034857803,14,18,8,3,8,0,18,12,15,4,36,6,0,0,13,0
149,149.0,156,8516.0,31.65799256505576,3.8185940163972396,13,18,8,3,7,0,18,12,16,6,36,6,0,0,13,0
150,150.0,157,8641.0,32.242537313432834,3.7570633026691462,14,18,8,2,6,0,18,12,16,7,36,6,0,0,14,0
151,151.0,156,8783.0,32.40959409594096,3.8403239766450508,13,18,8,1,6,0,19,12,16,7,36,6,0,0,14,0
152,152.0,157,8933.0,32.96309963099631,3.773061943565639,12,18,8,2,6,0,20,12,16,7,36,6,0,0,14,0
153,153.0,159,9091.0,33.17883211678832,3.6569178926868937,13,19,8,1,6,0,21,12,16,7,36,6,0,0,14,0
154,154.0,163,9254.0,33.77372262773723,3.592384122889519,14,19,8,1,6,0,22,14,16,7,36,6,0,0,14,0
155,155.0,165,9419.0,34.25090909090909,3.593550975086018,16,19,8,1,6,0,22,14,16,7,36,6,0,0,14,0
156,156.0,165,9557.0,34.37769784172662,3.5478695720556357,16,19,8,1,6,0,23,14,17,5,36,6,0,0,14,0
157,157.0,167,9704.0,34.16901408450704,3.682310357602915,18,19,8,1,6,0,24,15,17,3,36,6,0,0,14,0
158,158.0,170,9856.0,34.70422535211268,3.663902631818603,20,19,8,1,6,0,25,17,17,1,36,6,0,0,14,0
159,159.0,171,9987.0,34.677083333333336,3.6971424353415236,19,19,8,1,6,0,27,18,17,0,36,6,0,0,14,0
160,160.0,175,10132.0,35.05882352941177,3.6762256148180867,19,20,8,1,6,0,28,18,18,1,36,6,0,0,14,0
161,161.0,175,10278.0,35.31958762886598,3.708216400677459,18,20,8,1,6,0,29,18,18,1,36,6,0,0,14,0
162,162.0,176,10427.0,35.70890410958904,3.5924101606357617,17,20,8,1,6,1,30,18,18,1,36,6,0,0,14,0
163,163.0,178,10577.0,35.612794612794616,3.634644760369035,16,20,8,2,6,1,32,18,18,1,36,6,0,0,14,0
164,164.0,179,10731.0,36.01006711409396,3.545616682635099,15,20,8,2,6,2,33,18,18,1,36,6,0,0,14,0
165,165.0,182,10884.0,36.52348993288591,3.4958841687324433,14,21,8,2,6,3,35,18,18,0,36,6,0,0,15,0
166,166.0,188,11051.0,36.95986622073578,3.507201386765104,16,21,8,4,6,4,36,18,18,0,36,6,0,0,15,0
167,167.0,193,11223.0,37.039603960396036,3.5243163003491698,15,21,8,4,6,6,36,18,19,1,36,6,0,0,17,0
168,168.0,194,11395.0,37.7317880794702,3.38248398483812,15,21,8,4,6,7,36,18,19,1,36,6,0,0,17,0
169,169.0,192,11566.0,37.6742671009772,3.4411691949092464,13,21,8,4,6,7,36,18,19,1,36,6,0,0,17,0
170,170.0,196,11745.0,38.38235294117647,3.264214790093484,15,21,8,4,6,8,36,18,19,1,36,6,0,0,18,0
171,171.0,198,11926.0,38.846905537459286,3.153576744123426,14,22,8,4,6,9,36,18,19,2,36,6,0,0,18,0
172,172.0,201,12117.0,39.59803921568628,3.001787572735253,15,22,8,5,6,10,36,18,19,2,36,6,0,0,18,0
173,173.0,203,12305.0,40.212418300653596,2.8270886642778947,15,22,8,5,6,10,36,18,19,2,36,6,0,0,19,1
174,174.0,205,12432.0,40.627450980392155,2.6575765286951913,14,22,8,5,4,12,36,18,20,4,36,6,0,0,19,1
175,175.0,205,12562.0,40.39228295819936,2.694927760070564,13,22,8,6,2,14,36,18,20,4,36,6,0,0,19,1
176,176.0,203,12692.0,40.94193548387097,2.5440202188205294,11,22,8,6,1,14,36,18,20,4,36,6,0,0,19,2
177,177.0,206,12870.0,41.25,2.5742217828808234,9,23,8,6,1,15,36,18,21,5,36,6,0,0,19,3
178,178.0,209,13060.0,41.85897435897436,2.533474009003876,8,23,8,6,2,16,36,18,21,7,36,6,0,0,19,3
179,179.0,211,13259.0,42.22611464968153,2.542569844504984,6,23,8,6,3,18,36,18,21,7,36,6,0,0,19,4
180,180.0,207,13422.0,42.60952380952381,2.493442569198617,6,23,8,6,3,18,36,18,21,5,36,6,0,0,19,2
181,181.0,210,13606.0,42.386292834890966,2.70731678244848,8,23,8,6,4,20,36,18,21,3,36,6,0,0,19,2
182,182.0,205,13790.0,42.82608695652174,2.6404113133380744,5,23,8,6,5,20,36,18,21,1,36,6,0,0,19,1
183,183.0,208,13985.0,43.297213622291025,2.7664863249499665,5,23,8,6,6,23,36,18,21,1,36,6,0,0,19,0
184,184.0,210,14189.0,43.79320987654321,2.8187941440526636,4,24,8,6,7,23,36,18,22,1,36,6,0,0,19,0
185,185.0,214,14401.0,44.039755351681954,2.903928052094927,5,24,8,6,8,25,36,18,22,1,36,6,0,0,19,0
186,186.0,215,14607.0,44.94461538461538,2.8451756250598437,4,24,8,6,9,26,36,18,22,1,36,6,0,0,19,0
187,187.0,217,14820.0,44.5045045045045,3.0466523992791923,4,24,8,6,11,26,36,18,22,1,36,6,0,0,19,0
188,188.0,221,15037.0,45.429003021148034,2.9290149797730867,5,25,8,6,12,26,36,18,23,1,36,6,0,0,19,0
189,189.0,220,15224.0,45.855421686746986,2.8669385548034554,6,25,8,6,11,26,36,18,23,0,36,6,0,0,19,0
190,190.0,218,15420.0,46.44578313253012,2.816358043430437,5,25,8,6,9,26,36,18,23,1,36,6,0,0,19,0
191,191.0,219,15621.0,46.909909909909906,2.7904574747394792,5,25,8,7,9,26,36,18,23,1,36,6,0,0,19,0
192,192.0,221,15826.0,47.525525525525524,2.713485633742574,6,25,8,7,9,26,36,18,23,1,36,6,0,0,20,0
193,193.0,223,16036.0,47.58456973293769,2.761624725462501,7,25,8,8,8,26,36,18,23,1,36,6,0,0,21,0
194,194.0,226,16250.0,48.21958456973294,2.73186751575626,9,26,8,8,7,26,36,18,24,1,36,6,0,0,21,0
195,195.0,228,16466.0,48.71597633136095,2.7461470608595993,10,26,8,9,6,26,36,18,24,2,36,6,0,0,21,0
196,196.0,229,16686.0,49.2212389380531,2.6917140847585412,11,26,8,9,5,26,36,18,24,2,36,6,0,0,22,0
197,197.0,231,16909.0,50.02662721893491,2.5968873475706746,14,26,8,9,4,26,36,18,24,2,36,6,0,0,22,0
198,198.0,231,17132.0,50.83679525222552,2.4699559162900364,14,26,8,9,3,27,36,18,24,2,36,6,0,0,22,0
199,199.0,235,17362.0,50.76608187134503,2.5407849559257545,15,27,8,9,3,28,36,18,24,3,36,6,0,0,22,0
200,200.0,241,17601.0,51.6158357771261,2.427226478070578,17,27,8,9,4,30,36,18,25,3,36,6,0,0,22,0
201,201.0,239,17748.0,51.44347826086957,2.3948776609366145,18,27,8,7,3,30,36,18,25,3,36,6,0,0,22,0
202,202.0,240,17912.0,52.06976744186046,2.279928493715523,19,27,8,5,2,32,36,18,25,4,36,6,0,0,22,0
203,203.0,241,18091.0,52.74344023323615,2.215306141689179,21,27,8,3,3,32,36,18,25,4,36,6,0,0,22,0
204,204.0,242,18284.0,52.99710144927536,2.170456159842308,22,27,8,2,2,34,36,18,25,4,36,6,0,0,22,0
205,205.0,244,18508.0,52.88,2.3280685562919983,24,27,8,0,3,36,36,18,25,3,36,6,0,0,22,0
206,206.0,246,18747.0,53.41025641025641,2.2945580664271428,25,28,8,0,3,36,36,18,26,1,36,6,0,0,23,0
207,207.0,245,18808.0,53.73714285714286,2.306421501754392,24,28,8,0,6,36,36,18,26,0,36,6,0,0,21,0
208,208.0,244,18873.0,53.92285714285714,2.291255107866075,23,28,8,1,6,36,36,18,26,1,36,6,0,0,19,0
209,209.0,243,18943.0,53.96866096866097,2.2582706261756744,22,28,8,1,7,36,36,18,26,1,36,6,0,0,18,0
210,210.0,244,19015.0,54.173789173789174,2.1857678146739445,22,28,8,0,9,36,36,18,26,1,36,6,0,0,18,0
211,211.0,246,19092.0,53.32960893854749,2.2703432295247854,22,29,8,1,10,36,36,19,26,1,36,6,0,0,16,0
212,212.0,250,19177.0,53.41782729805014,2.2168826270248343,23,29,8,3,12,36,36,19,27,1,36,6,0,0,14,0
213,213.0,249,19260.0,53.35180055401662,2.2424154342723672,22,29,8,3,14,36,36,19,27,1,36,6,0,0,12,0
214,214.0,249,19383.0,53.692520775623265,2.219647342899205,21,29,8,4,13,36,36,21,27,1,36,6,0,0,11,0
215,215.0,252,19542.0,53.98342541436464,2.240775023740546,22,29,8,4,14,36,36,22,27,2,36,6,0,0,10,0
216,216.0,254,19687.0,54.08516483516483,2.208064661693226,21,30,8,5,16,36,36,23,27,3,36,6,0,0,7,0
217,217.0,255,19890.0,54.04891304347826,2.30364720459652,19,30,8,5,17,36,36,24,28,3,36,6,0,0,7,0
218,218.0,256,20091.0,54.3,2.2341482583648298,19,30,8,6,18,36,36,24,28,4,36,6,0,0,5,0
219,219.0,257,20300.0,54.716981132075475,2.251209436120417,18,30,8,6,20,36,36,24,28,5,36,6,0,0,4,0
220,220.0,260,20523.0,55.318059299191376,2.1622194729485487,17,30,8,7,22,36,36,24,28,5,36,6,0,0,5,0
221,221.0,261,20758.0,55.6514745308311,2.1430457865328254,16,30,8,7,24,36,36,24,28,5,36,6,0,0,5,0
222,222.0,265,20998.0,56.59838274932615,2.050725957238197,15,30,8,7,25,36,36,24,28,6,36,6,0,0,8,0
223,223.0,269,21255.0,56.831550802139034,2.1453808326489496,15,31,8,7,26,36,36,24,29,7,36,6,0,0,8,0
224,224.0,273,21504.0,57.806451612903224,2.062403179189144,15,31,8,8,28,36,36,24,29,7,36,6,0,0,9,0
225,225.0,277,21757.0,58.486559139784944,2.0578073646428003,15,31,8,8,30,36,36,24,29,7,36,6,0,0,11,0
