,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,14,64.0,1.0,8.401404714091417,1,0,0,0,4,0,0,0,1,2,5,0,1,0,0,0
24,24.0,14,61.0,0.953125,8.050609050174671,2,0,0,0,5,0,0,0,1,2,3,0,1,0,0,0
25,25.0,15,66.0,0.9166666666666666,8.1942205708281,2,0,0,0,6,0,0,0,1,2,3,0,1,0,0,0
26,26.0,15,76.0,1.0555555555555556,7.833793567497805,3,0,0,0,6,0,0,0,1,2,1,1,1,0,0,0
27,27.0,17,91.0,1.1973684210526316,7.946307402792848,4,0,0,0,7,0,0,0,2,2,0,1,1,0,0,0
28,28.0,20,111.0,1.4605263157894737,7.582661979777603,4,1,0,0,8,0,0,0,2,3,0,1,1,0,0,0
29,29.0,22,133.0,1.6625,7.526963154384522,5,2,0,0,8,0,0,0,2,3,0,1,1,0,0,0
30,30.0,20,143.0,1.7875,7.351920195589663,5,0,0,0,9,0,0,0,2,3,0,1,0,0,0,0
31,31.0,23,166.0,1.8863636363636365,7.693766034801982,7,0,0,0,9,0,0,0,3,3,0,1,0,0,0,0
32,32.0,25,191.0,2.1704545454545454,7.492909434400435,7,0,0,0,11,0,0,0,3,3,0,1,0,0,0,0
33,33.0,27,199.0,2.1630434782608696,7.615981964885594,5,1,0,0,11,0,0,0,3,4,1,2,0,0,0,0
34,34.0,27,211.0,2.2934782608695654,7.435842310282967,3,1,0,0,12,0,0,0,3,4,2,2,0,0,0,0
35,35.0,27,228.0,2.375,7.483591127211006,1,1,0,0,13,0,0,0,3,4,3,2,0,0,0,0
36,36.0,27,250.0,2.6041666666666665,7.259826466790649,0,1,0,0,13,0,0,0,3,4,4,2,0,0,0,0
37,37.0,28,278.0,2.673076923076923,7.601045230551961,0,1,0,0,14,0,0,0,3,4,4,2,0,0,0,0
38,38.0,31,309.0,2.9711538461538463,7.456243135846034,0,1,0,0,14,0,0,0,3,5,6,2,0,0,0,0
39,39.0,32,335.0,3.1018518518518516,7.628754770400464,0,0,0,0,14,0,0,0,4,5,6,3,0,0,0,0
40,40.0,36,371.0,3.435185185185185,7.531664198839242,1,0,0,0,15,0,0,0,4,5,8,3,0,0,0,0
41,41.0,37,408.0,3.642857142857143,7.4490886723025005,1,0,0,0,15,0,0,0,4,5,9,3,0,0,0,0
42,42.0,38,444.0,3.9642857142857144,7.0899042575265225,1,0,0,0,16,0,0,0,4,5,9,3,0,0,0,0
43,43.0,42,486.0,4.05,7.219013511683183,2,0,0,0,17,0,0,0,4,5,10,3,0,0,1,0
44,44.0,44,530.0,4.416666666666667,6.872278443352326,3,0,0,0,17,0,0,0,5,5,10,3,0,0,1,0
45,45.0,47,577.0,4.653225806451613,6.819435756699501,4,0,1,0,18,0,0,0,5,5,10,3,0,0,1,0
46,46.0,51,628.0,5.064516129032258,6.367364984513319,5,0,1,0,19,0,0,0,5,5,11,3,0,0,2,0
47,47.0,53,681.0,5.3203125,6.166236353193238,5,0,1,0,19,0,0,0,5,6,12,3,0,0,2,0
48,48.0,57,735.0,5.7421875,5.641725974951395,7,0,0,0,20,0,0,0,5,6,13,3,0,0,3,0
49,49.0,61,796.0,5.852941176470588,5.685458782952449,7,1,1,0,21,0,0,0,5,7,13,3,0,0,3,0
50,50.0,65,861.0,6.330882352941177,5.200629851692561,8,1,1,0,21,0,0,0,6,7,14,3,0,0,4,0
51,51.0,63,830.0,5.928571428571429,5.076057097949312,7,2,2,0,21,0,0,0,6,5,15,3,0,0,2,0
52,52.0,63,829.0,5.921428571428572,4.7380820798538466,6,3,3,0,22,0,0,0,6,3,16,3,0,0,1,0
53,53.0,63,858.0,5.958333333333333,4.752286654856729,5,4,4,0,23,0,0,0,6,1,16,3,0,0,1,0
54,54.0,63,865.0,6.006944444444445,4.534528819435346,3,5,5,0,23,0,0,0,6,0,15,5,0,0,1,0
55,55.0,63,882.0,5.802631578947368,4.83670947958665,3,6,5,0,24,0,0,0,6,0,13,5,0,0,1,0
56,56.0,64,906.0,5.9605263157894735,4.613732956832968,2,6,6,0,25,0,0,0,6,0,12,5,0,0,2,0
57,57.0,61,918.0,5.884615384615385,4.710719802001177,1,6,5,0,25,0,0,0,6,0,11,5,0,0,2,0
58,58.0,61,936.0,6.0,4.598232046977827,1,6,4,0,26,0,0,0,7,0,10,5,0,0,2,0
59,59.0,64,966.0,6.0375,4.80022026794361,1,6,3,2,27,0,0,0,7,1,9,6,0,0,2,0
60,60.0,59,974.0,6.0875,4.9460119535730005,0,4,1,1,27,0,0,0,7,1,8,7,1,0,2,0
61,61.0,60,993.0,5.910714285714286,5.52670267611319,1,2,2,0,28,0,0,0,7,3,7,7,1,0,2,0
62,62.0,58,1020.0,6.071428571428571,5.570145818407548,3,0,0,0,29,0,0,0,7,3,5,7,1,1,2,0
63,63.0,61,1072.0,6.232558139534884,5.790151908697475,4,1,0,0,29,0,0,0,7,4,5,7,1,1,2,0
64,64.0,62,1120.0,6.511627906976744,5.766702521215288,4,1,0,0,30,0,0,0,8,4,4,7,1,1,2,0
65,65.0,61,1177.0,6.6875,5.851426858359764,4,1,0,0,30,0,0,0,8,4,3,7,1,1,2,0
66,66.0,64,1235.0,7.017045454545454,5.709950643236732,6,1,0,0,31,0,0,0,8,4,3,7,0,2,2,0
67,67.0,68,1303.0,7.081521739130435,5.974279855258979,7,1,0,0,31,0,0,0,8,4,5,7,0,3,2,0
68,68.0,73,1376.0,7.478260869565218,5.865415707817179,9,1,0,0,32,0,0,0,8,4,6,7,0,4,2,0
69,69.0,74,1429.0,7.601063829787234,5.794520603610897,7,0,0,0,32,0,0,0,9,4,7,8,0,5,2,0
70,70.0,80,1494.0,8.03225806451613,5.522547484183987,8,2,0,0,33,0,0,0,9,4,9,8,0,5,2,0
71,71.0,78,1562.0,8.264550264550264,5.481089034057806,6,2,0,0,33,0,0,0,9,4,9,8,0,5,2,0
72,72.0,79,1597.0,8.44973544973545,5.35149204136855,4,2,2,0,35,0,0,0,9,4,10,8,0,5,0,0
73,73.0,85,1674.0,8.540816326530612,5.536151102161879,4,4,3,1,35,0,0,0,9,4,12,8,0,5,0,0
74,74.0,87,1753.0,8.943877551020408,5.350673540690526,4,5,3,1,35,0,0,0,10,4,12,8,0,5,0,0
75,75.0,91,1840.0,9.34010152284264,5.308796864520192,3,6,3,2,35,0,0,0,10,4,14,8,0,5,1,0
76,76.0,92,1928.0,9.83673469387755,5.119410130346439,2,6,3,3,36,0,0,0,10,4,14,8,0,5,1,0
77,77.0,95,2022.0,10.160804020100503,5.020295099071417,1,6,4,4,36,0,0,0,10,4,16,8,0,5,1,0
78,78.0,95,2066.0,10.381909547738694,4.904287386138981,1,4,5,3,36,0,0,0,10,4,16,8,0,5,3,0
79,79.0,90,2113.0,10.257281553398059,4.935559352618246,1,2,5,1,36,0,0,0,10,4,15,8,0,5,3,0
80,80.0,94,2168.0,10.524271844660195,4.569917513551561,2,0,6,2,36,0,0,0,11,4,15,8,0,6,4,0
81,81.0,91,2201.0,10.5311004784689,4.48943908603432,1,1,5,2,36,0,0,0,11,4,14,8,0,6,3,0
82,82.0,88,2248.0,10.75598086124402,4.31562026108443,1,1,4,2,36,0,0,0,11,4,13,9,0,6,1,0
83,83.0,87,2304.0,10.867924528301886,4.443307764244097,2,1,3,3,36,0,0,0,11,4,11,9,0,6,1,0
84,84.0,90,2370.0,11.179245283018869,4.447924883824634,3,1,1,4,36,0,0,0,12,6,10,10,0,6,1,0
85,85.0,92,2444.0,11.159817351598173,4.698483629297016,4,1,1,5,36,0,0,0,12,6,10,10,0,6,1,0
86,86.0,93,2520.0,11.506849315068493,4.653385403741572,5,2,0,7,36,0,0,0,12,6,8,10,0,6,1,0
87,87.0,98,2604.0,11.72972972972973,4.7380059171176,7,2,0,7,36,0,0,0,12,6,8,11,0,6,3,0
88,88.0,102,2691.0,12.121621621621621,4.70515308529125,7,2,0,8,36,0,0,0,12,7,10,11,0,6,3,0
89,89.0,104,2783.0,12.36888888888889,4.685575246957564,9,2,0,8,36,0,0,0,13,7,9,11,0,6,3,0
90,90.0,103,2747.0,12.20888888888889,4.531974829865724,8,2,1,10,36,0,0,0,13,5,8,11,0,6,3,0
91,91.0,102,2728.0,11.758620689655173,4.732181049417277,8,2,2,10,36,0,0,0,13,4,9,11,0,4,3,0
92,92.0,101,2757.0,11.935064935064934,4.580299444924275,8,2,2,10,36,0,0,0,13,3,10,11,0,3,3,0
93,93.0,97,2671.0,11.317796610169491,4.575811280907827,7,3,4,10,34,0,0,0,13,1,9,11,0,2,3,0
94,94.0,96,2604.0,11.080851063829787,4.596991250811906,6,3,6,11,32,0,0,0,13,0,10,11,0,1,3,0
95,95.0,94,2545.0,10.738396624472573,4.74370716656726,6,3,6,11,31,0,0,0,13,1,9,11,0,0,3,0
96,96.0,98,2502.0,10.601694915254237,4.815670326624953,7,3,6,11,30,0,0,0,14,1,11,11,0,1,3,0
97,97.0,98,2460.0,10.25,5.011993266217612,5,3,8,12,28,0,0,0,14,1,12,11,0,1,3,0
98,98.0,99,2422.0,10.219409282700422,4.869751851335715,5,3,9,12,26,0,0,0,14,1,13,11,0,1,3,1
99,99.0,96,2425.0,10.104166666666666,4.95475665885987,3,4,9,12,25,0,0,0,14,0,14,11,0,0,3,1
100,100.0,94,2378.0,9.991596638655462,4.835118291000572,2,4,8,12,23,0,0,0,14,0,15,11,0,0,3,2
101,101.0,96,2340.0,9.70954356846473,4.845029163888116,2,4,6,12,21,0,0,0,15,1,17,11,0,1,3,3
102,102.0,94,2277.0,9.4875,4.770529549336297,2,4,4,12,19,0,0,0,15,3,17,11,0,2,3,2
103,103.0,91,2220.0,9.024390243902438,4.9692745006514665,2,4,2,12,17,0,0,0,15,5,16,11,0,3,3,1
104,104.0,93,2226.0,9.048780487804878,4.975822001465452,3,5,0,12,18,0,0,0,15,6,15,11,0,5,3,0
105,105.0,93,2229.0,9.135245901639344,4.879421800151279,1,5,0,12,18,0,0,0,15,7,15,11,0,6,3,0
106,106.0,90,2194.0,8.991803278688524,4.889978121656779,1,5,0,12,16,0,0,0,15,7,14,11,0,6,3,0
107,107.0,93,2170.0,8.89344262295082,4.868254679130454,3,5,0,12,16,0,0,0,15,7,14,11,0,6,4,0
108,108.0,94,2138.0,8.908333333333333,4.664776919615249,3,5,0,12,16,0,0,0,16,7,13,11,0,6,5,0
109,109.0,93,2113.0,8.695473251028806,4.815701673664559,4,5,0,12,15,1,0,0,16,5,13,11,0,6,5,0
110,110.0,93,2094.0,8.725,4.6466097351518805,7,5,0,12,13,2,0,0,16,4,11,11,0,7,5,0
111,111.0,93,2123.0,8.736625514403292,4.656461051305004,7,5,0,12,14,2,0,0,16,4,10,11,0,7,5,0
112,112.0,92,2118.0,8.716049382716049,4.59491100669525,8,5,0,12,13,3,0,0,16,2,10,11,0,7,5,0
113,113.0,98,2187.0,8.890243902439025,4.636314043839082,9,6,0,13,13,3,0,0,17,2,12,11,0,7,5,0
114,114.0,98,2235.0,9.085365853658537,4.573763898070137,8,6,0,13,14,4,0,0,17,1,11,11,0,7,6,0
115,115.0,100,2313.0,9.178571428571429,4.79743380058142,7,6,0,13,15,5,0,0,17,1,12,11,0,7,6,0
116,116.0,103,2389.0,9.48015873015873,4.76322820915242,6,6,0,13,16,6,0,0,17,1,14,11,0,7,6,0
117,117.0,104,2458.0,9.63921568627451,4.813784804097846,6,6,0,13,18,4,0,0,17,1,15,11,0,7,6,0
118,118.0,104,2531.0,9.88671875,4.841935460158517,6,7,0,13,20,2,0,0,17,1,14,11,0,7,6,0
119,119.0,108,2619.0,10.151162790697674,4.881859914606394,6,7,1,13,21,0,0,0,18,2,15,11,0,8,6,0
120,120.0,107,2708.0,10.496124031007753,4.770345695131275,5,7,2,13,21,0,0,0,18,2,14,11,0,8,6,0
121,121.0,111,2802.0,10.573584905660377,4.719196174747173,4,7,2,13,24,0,0,0,18,2,14,11,0,9,6,1
122,122.0,113,2902.0,10.950943396226416,4.529987439767498,2,7,4,13,24,0,0,0,18,2,14,11,0,11,6,1
123,123.0,113,2946.0,11.075187969924812,4.449179159938402,1,8,3,14,25,0,0,0,18,2,14,11,0,9,6,2
124,124.0,118,3018.0,11.431818181818182,4.3018114781091485,2,8,4,15,27,0,0,0,18,1,16,11,0,7,6,3
125,125.0,124,3098.0,11.690566037735849,4.25039468234033,2,8,2,16,29,0,0,0,19,3,18,11,0,6,6,4
126,126.0,122,3194.0,12.144486692015208,4.135415573605307,2,8,1,16,28,0,0,0,19,4,18,11,0,4,6,5
127,127.0,128,3308.0,12.297397769516728,4.316271631509839,2,8,0,16,31,0,0,0,19,6,20,11,0,2,6,7
128,128.0,131,3430.0,12.846441947565543,4.257107619530282,3,9,0,16,32,0,0,0,19,7,21,11,0,0,6,7
129,129.0,130,3532.0,13.08148148148148,4.269082070208454,1,9,0,16,33,0,0,0,20,7,22,11,0,0,6,5
130,130.0,134,3652.0,13.677902621722847,4.106685621683513,1,9,0,16,34,0,0,0,20,9,24,11,0,0,6,4
131,131.0,136,3779.0,14.100746268656716,4.037352986513907,1,9,0,16,36,0,0,0,20,10,25,11,0,0,6,2
132,132.0,138,3894.0,14.639097744360901,3.8541635350888,2,9,0,16,36,0,1,0,20,8,27,11,0,0,8,0
133,133.0,141,4020.0,14.88888888888889,3.886165769911959,3,10,0,16,36,0,1,0,20,8,27,11,0,0,9,0
134,134.0,147,4153.0,15.381481481481481,3.8136040424144606,4,10,0,16,36,0,3,0,21,6,29,11,0,1,10,0
135,135.0,151,4291.0,15.833948339483396,3.8303316372804717,6,10,0,16,36,0,3,0,21,6,30,11,0,2,10,0
136,136.0,152,4431.0,16.41111111111111,3.783628441483874,5,10,0,16,36,0,4,0,21,5,31,11,0,3,10,0
137,137.0,156,4579.0,16.95925925925926,3.717256125273118,6,10,0,16,36,0,5,0,21,5,32,11,0,4,10,0
138,138.0,161,4720.0,17.48148148148148,3.67003215034339,6,11,1,16,36,0,6,0,21,4,34,11,0,5,10,0
139,139.0,161,4866.0,17.824175824175825,3.7708252681192804,6,11,1,16,36,0,6,0,21,2,35,11,0,6,10,0
140,140.0,161,5017.0,18.377289377289376,3.7595423787647597,5,11,2,16,36,0,6,0,21,1,36,11,0,6,10,0
141,141.0,162,5168.0,18.93040293040293,3.6944836638248546,5,11,3,16,36,0,6,0,21,0,36,11,0,7,10,0
142,142.0,163,5326.0,19.580882352941178,3.5610666997232947,3,11,4,16,36,0,6,0,21,1,36,11,0,8,10,0
143,143.0,165,5487.0,20.025547445255473,3.4940612779275693,3,11,4,16,36,0,6,0,22,2,36,11,0,8,10,0
144,144.0,168,5651.0,20.624087591240876,3.3658212044442344,2,12,4,16,36,0,6,0,22,4,36,11,0,9,10,0
145,145.0,172,5821.0,20.789285714285715,3.512760283870361,2,12,5,16,36,0,6,0,22,5,36,11,0,11,10,0
146,146.0,175,5995.0,21.410714285714285,3.3532830102958058,1,12,7,16,36,0,6,0,22,6,36,11,0,11,10,1
147,147.0,178,6157.0,22.06810035842294,3.2053959187653294,2,12,5,17,36,0,6,0,22,8,36,11,0,12,10,1
148,148.0,181,6324.0,22.666666666666668,3.088462061385982,2,12,5,18,36,0,6,0,23,8,36,11,0,12,10,2
149,149.0,184,6501.0,23.21785714285714,3.0907585392667336,2,12,4,19,36,0,6,0,23,10,36,11,0,12,10,3
150,150.0,184,6664.0,23.8,3.017682109414717,2,12,3,20,36,0,6,0,23,9,36,11,0,12,10,4
151,151.0,183,6828.0,24.04225352112676,3.121921043222611,2,13,1,20,36,0,6,0,23,8,36,11,0,12,10,5
152,152.0,184,6997.0,24.90035587188612,2.996915152756794,3,13,1,20,36,0,6,0,23,8,36,11,0,12,10,5
153,153.0,181,7148.0,25.347517730496453,2.9769639033186728,1,13,0,20,36,0,6,0,24,6,36,11,0,12,11,5
154,154.0,179,7315.0,25.93971631205674,2.995239227482841,0,13,0,20,36,0,6,0,24,4,36,11,0,12,12,5
155,155.0,179,7485.0,26.448763250883392,3.0666367083343506,1,13,0,20,36,0,6,0,24,3,36,11,0,12,12,5
156,156.0,182,7642.0,27.099290780141843,3.072165394979551,1,14,0,20,36,0,6,0,24,3,36,11,0,12,14,5
157,157.0,182,7806.0,27.198606271777003,3.2867971522737958,3,14,0,20,36,0,6,0,24,3,36,11,0,12,14,3
158,158.0,181,7975.0,27.884615384615383,3.2727961931594467,3,14,0,20,36,0,6,0,25,2,36,11,0,12,14,2
159,159.0,182,8154.0,28.411149825783973,3.323671508178399,5,14,0,20,36,0,6,0,25,2,36,11,0,12,14,1
160,160.0,181,8331.0,29.12937062937063,3.255270009564375,6,14,0,20,36,0,6,0,25,1,36,11,0,12,14,0
161,161.0,183,8514.0,29.665505226480835,3.243532444027403,7,14,0,20,36,0,6,0,25,2,36,11,0,12,14,0
162,162.0,184,8686.0,30.264808362369337,3.208758809699276,7,14,1,20,36,0,6,0,25,2,36,11,0,12,14,0
163,163.0,187,8863.0,30.352739726027398,3.36818292520432,6,15,2,22,36,0,6,0,25,2,36,11,0,12,14,0
164,164.0,186,9041.0,31.06872852233677,3.3581093441062566,5,15,2,22,36,0,6,0,25,2,36,11,0,12,14,0
165,165.0,189,9222.0,31.474402730375427,3.4792628371852095,4,15,4,23,36,0,6,0,25,3,36,11,0,12,14,0
166,166.0,189,9404.0,32.205479452054796,3.49729921530624,4,15,4,23,36,0,6,0,25,3,36,11,0,12,14,0
167,167.0,189,9589.0,32.72696245733788,3.546996894571025,2,16,4,23,36,0,6,0,26,3,36,11,0,12,14,0
168,168.0,188,9756.0,33.41095890410959,3.5300403238710913,2,16,4,23,36,0,6,0,26,2,36,11,0,12,14,0
169,169.0,186,9936.0,33.45454545454545,3.668151707448567,1,16,4,23,36,0,6,0,26,1,36,11,0,12,14,0
170,170.0,187,10123.0,34.19932432432432,3.6142945991188142,1,16,4,23,36,0,6,0,26,2,36,11,0,12,14,0
171,171.0,187,10293.0,34.773648648648646,3.6550840527054627,1,16,2,23,36,0,6,0,27,3,36,11,0,12,14,0
172,172.0,188,10467.0,35.60204081632653,3.5568675373374674,2,16,1,23,36,0,6,0,27,4,36,11,0,12,14,0
173,173.0,188,10654.0,36.23809523809524,3.4242613905039696,2,16,0,23,36,0,6,0,27,5,36,11,0,12,14,0
174,174.0,188,10831.0,36.84013605442177,3.25262341564591,0,17,0,23,36,0,6,0,27,6,36,11,0,12,14,0
175,175.0,190,11021.0,37.10774410774411,3.209391389589838,0,17,0,23,36,0,6,0,27,7,36,11,0,12,14,1
176,176.0,192,11213.0,37.88175675675676,3.0264947190954,0,17,0,23,36,0,6,0,28,8,36,11,0,12,14,1
177,177.0,192,11390.0,38.35016835016835,2.9187079640193194,1,17,0,23,36,0,6,0,28,6,36,11,0,12,15,1
178,178.0,195,11573.0,39.363945578231295,2.7278672530129326,3,17,0,23,36,0,6,0,28,6,36,11,0,12,15,2
179,179.0,198,11759.0,39.99659863945578,2.636406173884007,4,18,0,23,36,0,6,0,28,5,36,11,0,12,16,3
180,180.0,199,11949.0,40.781569965870304,2.5684519896301774,4,18,0,23,36,0,6,0,28,5,36,11,0,12,16,4
181,181.0,203,12146.0,40.89562289562289,2.7093637001636837,6,18,0,23,36,0,6,0,29,3,36,11,0,12,18,5
182,182.0,205,12346.0,41.56902356902357,2.6970351060339093,8,18,0,23,36,0,6,0,29,3,36,11,0,12,18,5
183,183.0,202,12520.0,42.15488215488215,2.779705617159335,7,19,0,23,36,0,6,0,29,2,36,11,0,12,18,3
184,184.0,202,12700.0,42.9054054054054,2.7838110209840856,7,19,0,23,36,0,6,0,29,3,36,11,0,12,18,2
185,185.0,199,12884.0,43.23489932885906,2.865855755608198,6,19,0,23,36,0,6,0,29,3,36,11,0,12,18,0
186,186.0,197,13070.0,43.85906040268456,2.872504647415344,5,19,0,23,36,0,6,0,29,2,36,11,0,12,18,0
187,187.0,195,13257.0,43.608552631578945,3.1023685258621874,4,19,0,23,36,0,6,0,29,1,36,11,0,12,18,0
188,188.0,197,13447.0,44.233552631578945,3.0452697323579363,3,19,2,23,36,0,6,0,29,2,36,11,0,12,18,0
189,189.0,195,13631.0,44.54575163398693,3.1215318576124784,2,19,2,23,36,0,6,0,30,0,36,11,0,12,18,0
190,190.0,197,13826.0,45.18300653594771,3.0852753228385636,1,19,4,23,36,0,6,0,30,1,36,11,0,12,18,0
191,191.0,199,14025.0,45.68403908794788,3.1146786176357684,1,20,4,24,36,0,6,0,30,1,36,11,0,12,18,0
192,192.0,203,14228.0,46.49673202614379,3.083761108923772,1,20,6,24,36,0,6,0,30,3,36,11,0,12,18,0
193,193.0,209,14437.0,46.42122186495177,3.197564422455295,1,20,7,26,36,0,6,0,31,5,36,11,0,12,18,0
194,194.0,211,14648.0,47.09967845659164,3.0692437354369013,1,20,8,27,36,0,6,0,31,5,36,11,0,12,18,0
195,195.0,212,14846.0,47.736334405144696,2.968036039677284,1,20,6,27,36,0,6,0,31,7,36,11,0,12,18,1
196,196.0,213,15047.0,48.538709677419355,2.8035447014069894,1,21,4,28,36,0,6,0,31,8,36,11,0,12,18,1
197,197.0,215,15252.0,48.88461538461539,2.7957399333651534,2,21,2,28,36,0,6,0,31,9,36,11,0,12,20,1
198,198.0,213,15432.0,49.94174757281554,2.5859382233171524,0,21,2,28,36,0,6,0,31,7,36,11,0,12,20,3
199,199.0,215,15632.0,49.78343949044586,2.6621436478123046,0,21,2,28,36,0,6,0,31,7,36,11,0,12,21,4
200,200.0,217,15835.0,50.59105431309904,2.4848984121592865,1,21,2,28,36,0,6,0,32,7,36,11,0,12,21,4
201,201.0,216,16038.0,51.239616613418534,2.435443238951737,2,21,0,28,36,0,6,0,32,7,36,11,0,12,21,4
202,202.0,219,16249.0,51.91373801916933,2.4328799651107227,3,22,0,28,36,0,6,0,32,6,36,11,0,12,22,5
203,203.0,222,16467.0,52.61022364217252,2.4732515579715173,5,22,0,28,36,0,6,0,32,6,36,11,0,12,22,6
204,204.0,221,16665.0,53.41346153846154,2.4473278012346142,5,22,0,28,36,0,6,0,33,6,36,11,0,12,22,4
205,205.0,221,16871.0,53.22082018927445,2.623031214662204,7,22,0,28,36,0,6,0,33,5,36,11,0,12,22,3
206,206.0,222,17080.0,53.8801261829653,2.5899036188630737,8,22,0,28,36,0,6,0,33,5,36,11,0,12,22,3
207,207.0,220,17277.0,54.33018867924528,2.631302263667635,7,22,0,28,36,0,6,0,33,4,36,11,0,12,22,3
208,208.0,221,17482.0,54.9748427672956,2.575186949897695,6,23,1,29,36,0,6,0,33,4,36,11,0,12,22,2
209,209.0,220,17684.0,55.43573667711599,2.6039061518022444,5,23,2,30,36,0,6,0,33,3,36,11,0,12,22,1
210,210.0,217,17878.0,56.22012578616352,2.5792236933585526,4,23,3,30,36,0,6,0,33,1,36,11,0,12,22,0
211,211.0,222,18093.0,55.842592592592595,2.796790118809409,6,23,3,31,36,0,6,0,34,2,36,11,0,12,22,0
212,212.0,222,18309.0,57.03738317757009,2.7595425173532346,3,24,5,31,36,0,6,0,34,2,36,11,0,12,22,0
213,213.0,224,18529.0,57.36532507739938,2.8729371248906803,3,24,6,31,36,0,6,0,34,3,36,11,0,12,22,0
214,214.0,225,18750.0,58.41121495327103,2.8166631066140955,2,24,7,31,36,0,6,0,34,4,36,11,0,12,22,0
215,215.0,227,18976.0,58.749226006191954,2.827202433483463,2,24,7,31,36,0,6,0,34,6,36,11,0,12,22,0
216,216.0,225,19185.0,59.58074534161491,2.756093919007105,1,24,5,31,36,0,6,0,35,6,36,11,0,12,22,0
217,217.0,227,19400.0,59.146341463414636,2.8581589460293135,1,24,4,31,36,0,6,0,35,8,36,11,0,12,22,1
218,218.0,228,19618.0,60.17791411042945,2.7025455051847733,1,24,2,31,36,0,6,0,35,10,36,11,0,12,22,2
219,219.0,227,19821.0,60.61467889908257,2.6488881259339747,1,25,1,31,36,0,6,0,35,9,36,11,0,12,22,2
220,220.0,226,20032.0,61.25993883792049,2.5180774055117485,1,25,0,31,36,0,6,0,35,7,36,11,0,12,24,2
221,221.0,230,20251.0,61.74085365853659,2.471893244197118,1,25,1,31,36,0,6,0,35,7,36,11,0,12,25,4
222,222.0,228,20458.0,62.56269113149847,2.3483968708657623,0,25,0,31,36,0,6,0,35,7,36,11,0,12,25,4
223,223.0,228,20676.0,62.090090090090094,2.5103247860659934,0,25,0,31,36,0,6,0,35,5,36,11,0,12,26,5
224,224.0,233,20900.0,62.76276276276276,2.5111893192333756,2,26,0,31,36,0,6,0,36,4,36,11,0,12,26,7
225,225.0,232,21110.0,63.393393393393396,2.5321137717771283,3,26,0,31,36,0,6,0,36,3,36,11,0,12,26,6
226,226.0,233,21328.0,64.04804804804805,2.530337929692613,4,26,0,31,36,0,6,0,36,4,36,11,0,12,26,5
