,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,13,55.0,0.859375,8.54219352150254,6,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0
24,24.0,12,66.0,1.03125,8.399974103010578,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0
25,25.0,15,81.0,1.125,8.814628523428357,7,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
26,26.0,17,98.0,1.3611111111111112,8.719415718190314,8,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0
27,27.0,19,117.0,1.5394736842105263,8.794983083307965,8,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0
28,28.0,21,138.0,1.8157894736842106,8.494869248652053,9,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0
29,29.0,22,160.0,2.0,8.475392956171431,10,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0
30,30.0,22,182.0,2.275,8.086980301474563,10,0,0,0,0,0,0,0,2,0,9,1,0,0,0,0
31,31.0,26,208.0,2.3636363636363638,8.198193350451367,11,0,0,0,1,0,0,0,3,0,10,1,0,0,0,0
32,32.0,28,236.0,2.6818181818181817,7.877446370375147,11,0,0,0,2,0,0,0,3,0,11,1,0,0,0,0
33,33.0,30,266.0,2.891304347826087,7.8355376623255495,11,0,0,0,3,0,0,0,3,0,11,2,0,0,0,0
34,34.0,33,299.0,3.25,7.470649619607804,12,0,0,0,4,0,0,0,3,0,12,2,0,0,0,0
35,35.0,35,334.0,3.4791666666666665,7.126364339854297,12,0,0,0,5,0,0,0,3,0,13,2,0,0,0,0
36,36.0,35,369.0,3.84375,6.630412416799704,12,0,0,0,5,0,0,0,3,0,13,2,0,0,0,0
37,37.0,40,409.0,3.9326923076923075,6.802852560305372,14,0,0,0,6,1,0,0,3,0,14,2,0,0,0,0
38,38.0,45,454.0,4.365384615384615,6.323116661053617,15,0,0,0,7,3,0,0,4,0,14,2,0,0,0,0
39,39.0,46,485.0,4.4907407407407405,6.255749192919741,15,0,0,0,6,3,0,0,4,0,14,3,0,0,1,0
40,40.0,48,520.0,4.814814814814815,5.934000204739812,15,0,1,0,4,4,0,0,4,1,15,3,0,0,1,0
41,41.0,46,557.0,4.973214285714286,6.052726880302529,15,0,1,0,2,4,0,0,4,1,15,3,0,0,1,0
42,42.0,50,599.0,5.348214285714286,5.923936475450956,16,0,1,0,1,5,0,0,4,1,17,4,0,0,1,0
43,43.0,51,649.0,5.408333333333333,6.251342476926989,17,0,1,0,0,6,0,0,4,1,17,4,0,0,1,0
44,44.0,52,701.0,5.841666666666667,5.944225200982756,17,0,1,0,0,6,0,0,5,1,17,4,0,0,1,0
45,45.0,50,741.0,5.975806451612903,6.115046036022493,17,0,0,0,0,6,0,0,5,0,17,4,0,0,1,0
46,46.0,54,795.0,6.411290322580645,5.88180478579654,18,0,0,0,0,6,0,0,5,0,19,4,0,0,2,0
47,47.0,56,851.0,6.6484375,5.81523411011313,19,0,1,0,0,6,0,0,5,0,19,4,0,0,2,0
48,48.0,57,843.0,6.5859375,5.450638024409716,20,0,2,0,0,6,0,0,5,0,18,4,0,0,2,0
49,49.0,58,843.0,6.198529411764706,5.526944732087923,20,0,2,1,1,6,0,0,5,0,17,4,0,0,2,0
50,50.0,59,849.0,6.242647058823529,5.182570654955284,21,0,2,2,2,6,0,0,5,0,15,4,0,0,2,0
51,51.0,60,856.0,6.114285714285714,5.085453726235504,22,1,3,0,3,6,0,0,6,0,13,4,0,0,2,0
52,52.0,62,873.0,6.235714285714286,4.8591062661694115,22,1,3,1,4,6,0,0,6,0,12,4,0,0,3,0
53,53.0,67,900.0,6.25,4.843330753215976,23,1,4,2,6,6,0,0,6,0,11,5,0,0,3,0
54,54.0,66,922.0,6.402777777777778,4.4722228575544785,24,1,2,2,7,6,0,0,6,0,10,5,0,0,3,0
55,55.0,69,956.0,6.2894736842105265,4.761846566917087,24,1,2,2,8,8,0,0,6,0,9,6,0,0,3,0
56,56.0,72,998.0,6.565789473684211,4.518077019673503,24,1,1,3,9,9,0,0,6,0,9,6,0,0,4,0
57,57.0,68,1020.0,6.538461538461538,4.61642171170328,25,0,0,3,8,10,0,0,7,0,5,6,0,0,4,0
58,58.0,70,1062.0,6.8076923076923075,4.509430326366145,26,0,0,3,8,11,0,0,7,0,5,6,0,0,4,0
59,59.0,70,1110.0,6.9375,4.671304585623686,26,0,0,3,6,12,0,0,7,0,6,6,0,0,4,0
60,60.0,69,1168.0,7.3,4.539469466490386,27,0,0,3,4,12,0,0,7,0,6,6,0,0,4,0
61,61.0,70,1221.0,7.267857142857143,5.120092254334269,28,0,0,3,4,12,0,0,7,0,6,6,0,0,4,0
62,62.0,68,1277.0,7.601190476190476,5.181637654567448,28,0,0,3,2,12,0,1,7,0,5,6,0,0,4,0
63,63.0,71,1344.0,7.813953488372093,5.431368039547442,29,0,0,3,1,12,0,1,8,1,6,6,0,0,4,0
64,64.0,72,1415.0,8.274853801169591,5.488694911245807,30,0,0,3,0,12,0,1,8,1,7,6,0,0,4,0
65,65.0,73,1488.0,8.502857142857144,5.504954791028291,30,0,0,3,0,12,0,1,8,1,8,6,0,0,4,0
66,66.0,76,1564.0,9.040462427745664,5.30961816446864,31,0,0,3,0,12,0,1,8,1,10,6,0,0,4,0
67,67.0,77,1641.0,9.116666666666667,5.358109238527017,31,0,0,3,1,12,0,1,8,1,10,6,0,0,4,0
68,68.0,81,1722.0,9.620111731843576,4.954022959227952,32,0,0,3,3,12,0,1,8,1,11,6,0,0,4,0
69,69.0,85,1807.0,9.87431693989071,4.675619205543881,32,0,0,3,4,12,0,1,9,1,13,6,0,0,4,0
70,70.0,87,1894.0,10.349726775956285,4.2422052434450075,32,0,0,3,4,13,0,1,9,1,14,6,0,0,4,0
71,71.0,94,1988.0,10.631016042780749,3.9261579877731334,33,0,0,3,5,13,0,1,9,2,17,7,0,0,4,0
72,72.0,100,2078.0,11.11229946524064,3.573014331243687,33,1,1,3,7,15,0,1,9,0,17,8,0,0,5,0
73,73.0,110,2188.0,11.278350515463918,3.7315953611519315,35,1,1,5,9,16,0,1,9,0,19,8,0,0,6,0
74,74.0,114,2302.0,11.8659793814433,3.5636952312562613,35,1,2,5,10,17,0,1,9,0,19,8,0,0,7,0
75,75.0,121,2423.0,12.299492385786802,3.570448187765663,36,1,2,6,11,17,0,1,10,0,21,9,0,0,7,0
76,76.0,128,2551.0,12.949238578680204,3.4053416765018403,36,1,3,6,12,18,0,1,10,0,23,9,1,0,8,0
77,77.0,132,2683.0,13.415,3.275389486905093,36,2,4,6,14,18,0,1,10,0,23,9,1,0,8,0
78,78.0,132,2784.0,13.989949748743719,3.0721900126959576,36,2,2,6,13,18,0,1,10,0,26,9,1,0,8,0
79,79.0,130,2886.0,14.009708737864077,3.2967359632464954,36,2,0,7,11,18,0,1,10,0,26,9,2,0,8,0
80,80.0,131,2998.0,14.62439024390244,3.1749206621720227,36,3,0,7,10,18,0,1,10,0,26,9,3,0,8,0
81,81.0,133,3107.0,14.9375,3.2425235849203053,36,3,0,7,10,18,0,1,11,0,28,9,2,0,8,0
82,82.0,134,3222.0,15.490384615384615,3.2622194041237518,36,3,0,7,8,18,0,1,11,0,31,9,1,0,9,0
83,83.0,132,3337.0,15.89047619047619,3.4047446033347177,36,3,0,7,7,18,0,1,11,0,31,9,0,0,9,0
84,84.0,131,3403.0,16.204761904761906,3.528503861268551,36,3,0,7,6,18,0,1,12,0,30,9,0,0,9,0
85,85.0,130,3470.0,16.064814814814813,3.862700586263553,36,4,0,7,5,18,0,1,12,0,29,9,0,0,9,0
86,86.0,130,3548.0,16.57943925233645,3.8443336606192577,36,4,0,7,4,18,0,1,12,0,29,9,0,0,10,0
87,87.0,128,3556.0,16.462962962962962,3.867559164795649,36,4,0,5,4,18,0,1,12,0,29,9,0,0,10,0
88,88.0,124,3580.0,16.651162790697676,3.8270557750412144,36,4,0,3,3,19,0,1,12,0,27,9,0,0,10,0
89,89.0,123,3626.0,16.787037037037038,3.89139243538888,36,4,0,1,3,20,0,1,13,0,26,9,0,0,10,0
90,90.0,121,3695.0,17.186046511627907,3.894735482330292,36,4,0,0,4,20,0,1,13,0,24,9,0,0,10,0
91,91.0,121,3776.0,17.24200913242009,4.040641774007085,36,4,0,0,6,20,0,1,13,0,22,9,0,0,10,0
92,92.0,123,3878.0,17.707762557077626,3.9546031435404285,36,4,0,0,6,22,0,1,13,0,22,9,0,0,10,0
93,93.0,121,3921.0,17.822727272727274,3.898346280037729,36,3,0,0,7,22,0,1,13,0,20,9,0,0,10,0
94,94.0,123,4002.0,18.19090909090909,3.793507069064921,36,1,0,1,7,24,0,1,13,0,20,9,0,0,11,0
95,95.0,125,4086.0,18.405405405405407,3.743616570621338,36,0,0,2,9,24,0,1,13,1,19,9,0,0,11,0
96,96.0,127,4172.0,18.792792792792792,3.569083934928874,36,0,0,1,12,24,0,1,14,1,18,9,0,0,11,0
97,97.0,127,4264.0,18.70175438596491,3.6317082722291776,36,0,0,0,13,24,0,1,14,1,17,9,0,1,11,0
98,98.0,129,4359.0,19.11842105263158,3.4568556934260113,36,0,0,1,13,24,0,1,14,1,17,9,0,2,11,0
99,99.0,130,4455.0,19.369565217391305,3.4776946184759967,36,0,0,3,14,24,0,1,14,1,15,9,0,2,11,0
100,100.0,133,4571.0,19.87391304347826,3.3888150847631167,36,0,0,3,15,24,0,1,14,2,16,9,0,2,11,0
101,101.0,137,4676.0,20.155172413793103,3.4102665062324022,36,0,0,4,16,24,0,1,15,2,15,9,0,4,11,0
102,102.0,142,4801.0,20.69396551724138,3.2786026488035476,36,0,0,5,17,24,0,1,15,2,16,9,0,6,11,0
103,103.0,143,4911.0,20.634453781512605,3.3145661002894706,36,0,0,5,20,24,0,1,15,2,14,9,0,6,11,0
104,104.0,145,5024.0,21.10924369747899,3.1237208616627368,36,0,0,5,21,24,0,2,15,2,14,9,0,6,11,0
105,105.0,147,5156.0,21.483333333333334,3.0947282836295766,36,0,1,5,22,24,0,2,15,1,15,9,0,6,11,0
106,106.0,152,5307.0,22.1125,2.987789448493558,36,1,3,5,22,24,0,4,15,0,15,9,0,6,12,0
107,107.0,162,5469.0,22.506172839506174,2.899211036374625,36,1,3,6,25,24,0,6,16,0,17,9,0,6,13,0
108,108.0,163,5573.0,22.84016393442623,2.786981525769979,36,1,4,4,23,24,0,6,16,0,19,11,0,6,13,0
109,109.0,164,5680.0,22.72,2.921814055239903,36,1,4,2,23,24,0,7,16,0,20,12,0,6,13,0
110,110.0,164,5795.0,23.18,2.8017238956449106,36,1,4,0,23,24,0,7,16,0,21,13,0,6,13,0
111,111.0,169,5930.0,23.53174603174603,2.8271211759003942,36,1,5,2,21,24,0,7,16,0,24,14,0,6,13,0
112,112.0,170,6067.0,24.171314741035857,2.7411121287919924,36,1,6,2,19,24,0,7,17,0,25,14,0,6,13,0
113,113.0,172,6205.0,24.623015873015873,2.7705074965705747,36,2,6,3,18,24,0,7,17,0,25,15,0,6,13,0
114,114.0,174,6331.0,25.123015873015873,2.8092236601338962,36,2,5,5,17,24,0,7,17,0,27,15,0,6,13,0
115,115.0,175,6474.0,25.2890625,3.0182630759068667,36,2,4,5,16,24,0,7,17,0,29,15,0,6,14,0
116,116.0,172,6608.0,25.91372549019608,2.8428095057392664,36,2,3,5,14,24,0,7,17,0,29,15,0,6,14,0
117,117.0,168,6704.0,26.1875,2.7625703466805422,36,2,1,5,13,24,0,7,17,0,30,15,0,4,14,0
118,118.0,169,6808.0,26.698039215686276,2.5681168378702615,36,2,1,5,13,25,0,7,17,0,31,15,0,2,15,0
119,119.0,170,6917.0,27.01953125,2.4660256508539495,36,2,0,5,11,28,0,7,18,0,33,15,0,0,15,0
120,120.0,172,7046.0,27.5234375,2.3576125341295118,36,3,0,3,12,28,0,7,18,0,35,15,0,0,15,0
121,121.0,173,7192.0,27.450381679389313,2.503120477938855,36,3,0,1,13,29,0,7,18,0,36,15,0,0,15,0
122,122.0,175,7333.0,27.98854961832061,2.418987967538839,36,3,0,0,14,30,0,8,18,0,35,15,0,0,16,0
123,123.0,174,7323.0,27.738636363636363,2.4066997596333293,36,3,0,0,13,30,0,8,18,0,36,15,0,1,14,0
124,124.0,175,7341.0,27.806818181818183,2.3533303397179277,36,4,0,0,12,30,0,10,18,0,36,15,0,2,12,0
125,125.0,178,7402.0,27.932075471698113,2.384875564020347,36,4,2,0,11,30,0,10,19,0,36,15,0,4,11,0
126,126.0,173,7451.0,28.116981132075473,2.3438541953002257,36,4,2,0,9,30,0,11,19,0,36,15,0,2,9,0
127,127.0,175,7517.0,27.840740740740742,2.5425128018686483,36,4,4,0,8,30,0,13,19,0,36,15,0,1,9,0
128,128.0,175,7618.0,28.214814814814815,2.5421760841619516,36,5,5,0,6,30,0,13,19,0,36,15,0,2,8,0
129,129.0,176,7748.0,28.59040590405904,2.6178333238571114,36,5,6,0,6,30,0,13,19,0,36,15,0,4,6,0
130,130.0,176,7897.0,29.14022140221402,2.62103380216377,36,5,8,0,5,30,0,13,19,0,36,15,0,5,4,0
131,131.0,176,8064.0,29.756457564575644,2.56272232216232,36,5,8,0,4,30,0,13,20,0,36,15,0,5,4,0
132,132.0,176,8208.0,30.176470588235293,2.4985654960457486,36,5,8,0,3,30,0,13,20,0,36,15,0,6,4,0
133,133.0,172,8356.0,30.27536231884058,2.5514291396840836,36,5,7,0,1,31,0,13,20,0,36,15,0,6,2,0
134,134.0,174,8514.0,31.072992700729927,2.389902963592292,36,5,6,0,2,32,0,13,20,0,36,15,0,6,3,0
135,135.0,175,8677.0,31.43840579710145,2.3684713318899706,36,5,5,0,1,32,0,13,21,1,36,15,0,6,4,0
136,136.0,178,8845.0,32.163636363636364,2.3709053924441625,36,6,4,0,3,33,0,13,21,1,36,15,0,6,4,0
137,137.0,180,9017.0,32.90875912408759,2.320481571794037,36,6,3,0,2,35,0,13,21,1,36,15,0,6,6,0
138,138.0,183,9195.0,33.558394160583944,2.3342041272204264,36,6,2,0,5,36,0,13,21,1,36,15,0,6,6,0
139,139.0,184,9375.0,33.723021582733814,2.5420801205157417,36,7,0,0,5,36,0,13,21,1,36,15,0,6,8,0
140,140.0,185,9559.0,34.50902527075812,2.5091891528876635,36,7,0,0,5,36,0,13,21,1,36,15,0,6,9,0
141,141.0,190,9748.0,34.939068100358426,2.5680337656735315,36,7,0,0,9,36,0,13,21,1,36,15,0,6,10,0
142,142.0,193,9940.0,35.88447653429603,2.5286085644579126,36,7,0,0,10,36,0,13,21,2,36,15,0,6,11,0
143,143.0,195,10134.0,36.45323741007194,2.5489426410338294,36,7,0,0,9,36,0,13,22,2,36,15,0,6,13,0
144,144.0,195,10318.0,37.115107913669064,2.575699789418837,36,7,0,0,10,36,0,13,22,0,36,15,0,6,14,0
145,145.0,196,10514.0,37.283687943262414,2.769288244349726,36,7,0,0,11,36,0,13,22,0,36,15,0,6,14,0
146,146.0,199,10713.0,37.98936170212766,2.7622936138576883,36,8,0,0,13,36,0,13,22,0,36,15,0,6,14,0
147,147.0,199,10912.0,38.695035460992905,2.7444139282406708,36,8,0,0,13,36,0,13,22,0,36,15,0,6,14,0
148,148.0,202,11114.0,39.4113475177305,2.666324222617747,36,8,0,0,15,36,0,13,23,0,36,15,0,6,14,0
149,149.0,204,11318.0,40.13475177304964,2.6074664141460677,36,8,0,0,17,36,0,13,23,0,36,15,0,6,14,0
150,150.0,205,11523.0,40.861702127659576,2.4714968119014005,36,8,0,0,18,36,0,13,23,0,36,15,0,6,14,0
151,151.0,207,11730.0,41.01398601398601,2.545227650669124,36,8,0,1,19,36,0,13,23,0,36,15,0,6,14,0
152,152.0,212,11942.0,41.901754385964914,2.4543991395197353,36,9,1,1,21,36,0,14,23,0,36,15,0,6,14,0
153,153.0,217,12159.0,42.51398601398601,2.360424474844187,36,9,1,1,23,36,0,16,24,0,36,15,0,6,14,0
154,154.0,218,12377.0,43.12543554006969,2.2706278383846255,36,9,1,1,23,36,0,16,24,0,36,15,0,6,15,0
155,155.0,221,12598.0,43.89547038327526,2.1730370385424824,36,9,1,1,24,36,0,18,24,0,36,15,0,6,15,0
156,156.0,224,12817.0,44.65853658536585,2.0365004060138854,36,9,1,0,26,36,0,19,24,1,36,15,0,6,15,0
157,157.0,228,13045.0,44.67465753424658,2.093074275249322,36,10,1,1,28,36,0,19,24,1,36,15,0,6,15,0
158,158.0,231,13276.0,45.465753424657535,1.967788065039631,36,10,1,3,29,36,0,19,24,1,36,15,0,6,15,0
159,159.0,232,13501.0,46.236301369863014,1.8449744529042211,36,10,0,3,30,36,0,19,25,1,36,15,0,6,15,0
160,160.0,235,13736.0,47.04109589041096,1.8104833649576437,36,10,0,4,31,36,0,19,25,2,36,15,0,6,15,0
161,161.0,238,13974.0,48.02061855670103,1.7580190523673964,36,10,0,5,33,36,0,19,25,2,36,15,0,6,15,0
162,162.0,243,14217.0,49.02413793103448,1.704325840700938,36,11,0,7,34,36,0,19,25,2,36,15,0,6,16,0
163,163.0,245,14461.0,49.18707482993197,1.8168002344393954,36,11,0,8,35,36,0,19,25,2,36,15,0,6,16,0
164,164.0,247,14708.0,50.19795221843003,1.7311989272818744,36,11,0,8,36,36,0,19,26,2,36,15,0,6,16,0
165,165.0,246,14940.0,50.98976109215017,1.7224646912027637,36,11,0,8,36,36,0,19,26,1,36,15,0,6,16,0
166,166.0,246,15185.0,52.00342465753425,1.658677470921192,36,11,0,8,36,36,0,19,26,0,36,15,0,6,17,0
167,167.0,246,15431.0,52.665529010238906,1.674006737930357,36,11,0,8,36,36,0,19,26,0,36,15,0,6,17,0
168,168.0,246,15656.0,53.43344709897611,1.6729761146248114,36,12,0,6,36,36,0,19,26,0,36,15,0,6,18,0
169,169.0,245,15881.0,53.29194630872483,1.8586156665735256,36,12,0,4,36,36,0,20,26,0,36,15,0,6,18,0
170,170.0,244,16108.0,54.053691275167786,1.8212102898119964,36,12,0,2,36,36,0,20,27,0,36,15,0,6,18,0
171,171.0,241,16256.0,54.36789297658863,1.813273502180873,36,12,0,1,36,36,0,20,27,0,36,15,0,6,16,0
172,172.0,240,16422.0,54.92307692307692,1.7509407776504105,36,12,1,1,36,36,0,20,27,0,36,15,0,6,14,0
173,173.0,241,16591.0,55.303333333333335,1.7053237991782222,36,12,1,3,36,36,0,20,27,0,36,15,0,6,13,0
174,174.0,240,16761.0,55.87,1.6589343325917345,36,12,2,3,36,36,0,20,27,0,36,15,0,6,11,0
175,175.0,240,16932.0,55.514754098360655,1.8759289608265217,36,13,2,3,36,36,0,20,27,0,36,15,0,6,10,0
176,176.0,240,17105.0,56.08196721311475,1.882466452786044,36,13,3,3,36,36,0,20,28,0,36,15,0,6,8,0
177,177.0,240,17278.0,56.4640522875817,1.9335664549381137,36,13,4,3,36,36,0,20,28,0,36,15,0,6,7,0
178,178.0,241,17479.0,57.12091503267974,1.9466665135059393,36,14,5,3,36,36,0,20,28,0,36,15,0,6,6,0
179,179.0,242,17697.0,57.644951140065146,1.9440271535974438,36,14,7,3,36,36,0,20,28,0,36,15,0,6,5,0
180,180.0,240,17913.0,58.3485342019544,1.9521778732629318,36,14,6,3,36,36,0,20,28,0,36,15,0,6,4,0
181,181.0,237,18130.0,58.10897435897436,2.0725655032822554,36,14,4,3,36,36,0,20,29,0,36,15,0,6,2,0
182,182.0,238,18359.0,58.842948717948715,2.03571927766997,36,14,4,3,36,36,0,20,29,0,36,15,0,6,3,0
183,183.0,236,18566.0,59.506410256410255,2.0042867083337024,36,14,3,1,36,36,0,20,29,0,36,15,0,6,4,0
184,184.0,236,18787.0,60.40836012861736,1.9157278087005492,36,14,2,1,36,36,0,20,29,0,36,15,0,6,5,0
185,185.0,239,19024.0,61.17041800643087,1.8822965157464604,36,15,2,2,36,36,0,20,29,0,36,15,0,6,6,0
186,186.0,241,19263.0,62.13870967741936,1.845667816032874,36,15,1,4,36,36,0,20,29,0,36,15,0,6,7,0
187,187.0,244,19505.0,62.31629392971246,1.9622547309750515,36,15,0,5,38,36,0,20,29,0,36,15,0,6,8,0
188,188.0,245,19750.0,63.30128205128205,1.9244243813997148,36,15,0,5,38,36,0,20,29,0,36,15,0,6,9,0
189,189.0,248,19997.0,64.09294871794872,1.9893809135681568,36,15,0,5,39,36,0,20,30,0,36,15,0,6,10,0
190,190.0,251,20248.0,64.8974358974359,1.9881533658547181,36,15,0,5,41,36,0,20,30,0,36,15,0,6,11,0
191,191.0,255,20503.0,65.71474358974359,1.9734529522984274,36,16,0,5,42,36,0,20,30,0,36,15,0,6,13,0
192,192.0,256,20759.0,66.96451612903226,1.8438500437923442,36,16,0,5,42,36,0,20,30,0,36,15,0,6,14,0
193,193.0,257,21016.0,66.71746031746032,1.9585329801617934,36,16,0,5,42,36,0,20,30,0,36,15,0,6,15,0
194,194.0,261,21277.0,67.76114649681529,1.8442658514576444,36,16,0,6,42,36,0,21,31,1,36,15,0,6,15,0
195,195.0,261,21518.0,68.31111111111112,1.7691610244136184,36,16,0,4,42,36,0,23,31,1,36,15,0,6,15,0
196,196.0,261,21759.0,69.07619047619048,1.6575385660643864,36,16,0,4,42,36,0,23,31,1,36,15,0,6,15,0
197,197.0,262,22009.0,69.64873417721519,1.5805631618195692,36,16,2,2,42,36,0,23,31,1,36,15,0,6,16,0
198,198.0,262,22267.0,70.46518987341773,1.495874053876295,36,17,2,1,42,36,0,23,31,1,36,15,0,6,16,0
199,199.0,264,22528.0,70.18068535825545,1.6038110796126621,36,17,3,1,42,36,0,23,32,1,36,15,0,6,16,0
200,200.0,267,22795.0,71.01246105919003,1.567558135038573,36,17,4,1,42,36,0,25,32,1,36,15,0,6,16,0
201,201.0,270,23065.0,71.6304347826087,1.5649371026069576,36,17,4,3,42,36,0,25,32,2,36,15,0,6,16,0
202,202.0,271,23336.0,72.472049689441,1.5485971043205262,36,18,4,3,42,36,0,25,32,2,36,15,0,6,16,0
203,203.0,272,23608.0,73.08978328173374,1.53568718101093,36,18,4,3,42,36,0,25,33,2,36,15,0,6,16,0
204,204.0,268,23841.0,73.81114551083591,1.4796580669870047,36,18,2,2,42,36,0,25,33,0,36,15,0,6,17,0
205,205.0,264,24089.0,73.4420731707317,1.667459169561762,36,18,0,0,42,36,0,25,33,0,36,15,0,6,17,0
206,206.0,265,24354.0,74.25,1.693707531670399,36,18,0,1,42,36,0,25,33,0,36,15,0,6,17,0
207,207.0,267,24621.0,74.83586626139818,1.7436178625091667,36,19,0,2,42,36,0,25,33,0,36,15,0,6,17,0
208,208.0,269,24890.0,75.65349544072949,1.761543877540109,36,19,0,4,42,36,0,25,33,0,36,15,0,6,17,0
209,209.0,271,25161.0,76.47720364741642,1.7787704692296917,36,19,0,5,42,36,0,25,33,0,36,15,0,6,18,0
210,210.0,274,25435.0,77.31003039513678,1.7731831434639016,36,19,0,7,42,36,0,25,34,0,36,15,0,6,18,0
211,211.0,274,25709.0,77.2042042042042,1.8813901623655909,36,19,0,7,42,36,0,25,34,0,36,15,0,6,18,0
212,212.0,276,25985.0,78.03303303303304,1.7538142800001835,36,19,0,9,42,36,0,25,34,0,36,15,0,6,18,0
213,213.0,277,26262.0,79.10240963855422,1.6123462799234625,36,20,0,9,42,36,0,25,34,0,36,15,0,6,18,0
214,214.0,282,26544.0,80.19335347432025,1.4650705974215434,36,20,2,11,42,36,0,26,34,0,36,15,0,6,18,0
215,215.0,283,26827.0,80.80421686746988,1.3850169605408136,36,20,2,11,42,36,0,27,34,0,36,15,0,6,18,0
216,216.0,287,26937.0,81.38066465256797,1.220988071438483,36,20,3,12,42,36,0,29,35,0,36,15,0,4,19,0
217,217.0,287,27048.0,80.5,1.2846954574934875,36,20,5,12,42,36,0,29,35,0,36,15,0,2,19,0
218,218.0,287,27161.0,80.83630952380952,1.1917367882035357,36,20,7,12,42,36,0,29,35,0,36,15,0,0,19,0
219,219.0,291,27452.0,81.45994065281899,1.1159793798077282,36,21,8,13,42,36,0,30,35,0,36,15,0,0,19,0
220,220.0,295,27747.0,82.33531157270029,1.0700981827389449,36,21,8,15,42,36,0,30,35,0,36,15,0,2,19,0
221,221.0,298,28045.0,82.9733727810651,1.059326366937679,36,21,9,16,42,36,0,30,35,0,36,15,0,2,20,0
222,222.0,301,28330.0,83.81656804733728,1.0240379059062132,36,21,9,17,42,36,0,30,36,0,36,15,0,3,20,0
223,223.0,300,28617.0,83.43148688046647,1.201413442134148,36,21,7,17,42,36,0,30,36,0,36,15,0,3,21,0
224,224.0,301,28905.0,84.27113702623906,1.2053887834235104,36,21,6,17,42,36,0,30,36,1,36,15,0,4,21,0
225,225.0,300,29182.0,84.8313953488372,1.2452042266425944,36,22,6,17,42,36,0,30,36,1,36,15,0,2,21,0
