,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
681,681.0,286,123095.0,309.28391959798995,2.092296092369556,36,38,0,5,36,36,6,14,38,0,1,1,36,1,14,24
682,682.0,285,123306.0,309.8140703517588,2.1540104375608156,36,38,0,6,36,36,6,13,38,0,1,1,36,1,13,24
683,683.0,286,123537.0,309.61654135338347,2.217836742881522,36,38,0,7,36,36,6,11,38,0,1,1,36,2,14,24
684,684.0,283,123731.0,310.10275689223056,2.2869957423107627,36,38,0,8,36,36,6,9,38,0,1,1,36,2,14,22
685,685.0,285,123932.0,308.28855721393035,2.455840707850527,36,38,0,11,36,36,6,7,38,0,1,1,36,3,16,20
686,686.0,283,124134.0,308.7910447761194,2.4772379385248007,36,38,0,11,36,36,6,5,38,0,1,1,36,3,18,18
687,687.0,279,124312.0,307.7029702970297,2.5359639026463245,36,38,0,10,36,36,6,4,38,0,0,0,36,3,20,16
688,688.0,274,124494.0,308.15346534653463,2.5829126449832596,36,38,0,8,36,36,6,2,38,0,0,0,36,3,21,14
689,689.0,274,124684.0,311.71,2.530950538094988,36,38,0,8,36,36,6,1,38,0,1,0,36,3,23,12
690,690.0,272,124875.0,311.40897755610973,2.5717667140951073,36,38,0,6,36,36,6,0,38,0,3,0,36,4,23,10
691,691.0,272,125075.0,311.90773067331673,2.6298000571029023,36,38,0,5,36,36,6,1,38,0,3,0,36,4,25,8
692,692.0,272,125306.0,313.265,2.575350124714891,36,38,0,3,36,36,6,3,38,0,4,0,36,4,25,7
693,693.0,273,125522.0,316.176322418136,2.4981462252236533,36,38,0,1,36,36,6,4,38,0,5,0,36,4,27,6
694,694.0,275,125775.0,319.2258883248731,2.413408961891544,36,38,0,0,36,36,6,4,38,0,7,0,36,4,28,6
695,695.0,278,126015.0,321.46683673469386,2.307496283510304,36,38,0,0,36,36,6,6,38,0,9,0,36,4,28,5
696,696.0,279,126246.0,323.7076923076923,2.194444436814673,36,38,0,1,36,36,6,6,38,0,8,0,36,4,31,3
697,697.0,282,126517.0,322.7474489795918,2.202505697804419,36,38,0,1,36,36,6,7,38,0,7,0,36,4,33,4
698,698.0,288,126795.0,326.7912371134021,1.9836546898932161,36,38,0,2,36,36,6,9,38,0,7,0,36,4,34,6
699,699.0,288,127056.0,326.62210796915167,1.9028303929070083,36,38,0,4,36,36,6,7,38,0,6,0,36,4,34,7
700,700.0,292,127326.0,329.860103626943,1.7619333822907333,36,38,0,5,36,36,6,7,38,0,5,1,36,4,36,8
701,701.0,297,127605.0,330.58290155440415,1.7044142982970438,36,38,1,7,37,36,6,6,38,0,6,1,36,4,36,9
702,702.0,294,127783.0,330.1886304909561,1.6467689215775663,36,38,0,8,37,36,6,6,38,0,4,1,36,3,34,11
703,703.0,291,127973.0,328.13589743589745,1.7450115209347936,36,38,0,9,37,36,6,6,38,0,3,1,36,2,32,11
704,704.0,288,128196.0,329.55269922879177,1.790080470247872,36,38,0,9,37,36,6,5,38,0,2,1,36,0,31,13
705,705.0,287,128424.0,331.84496124031006,1.8786563639043081,36,38,0,9,37,36,6,5,38,0,1,1,36,0,30,14
706,706.0,288,128655.0,333.3031088082902,1.9770355848220431,36,38,0,9,37,36,6,3,38,0,2,1,36,0,30,16
707,707.0,287,128887.0,334.77142857142854,2.085439555541008,36,38,0,9,37,36,6,1,38,0,3,1,36,1,28,17
708,708.0,284,129093.0,337.9397905759162,2.1070054840059966,36,38,0,9,36,36,6,2,38,0,3,0,36,1,26,17
709,709.0,282,129348.0,336.84375,2.2302408475682047,36,38,0,9,36,36,6,1,38,0,2,0,36,1,25,18
710,710.0,282,129605.0,340.1706036745407,2.141229974856034,36,38,0,9,36,36,6,1,38,0,3,0,36,1,24,18
711,711.0,279,129789.0,339.76178010471205,2.191653414714797,36,38,0,9,36,36,6,3,38,0,4,0,36,1,20,16
712,712.0,277,129983.0,342.06052631578945,2.0869220832782904,36,38,0,9,36,36,6,3,38,0,5,0,36,1,19,14
713,713.0,278,130182.0,343.4881266490765,2.010908229923386,36,38,0,9,36,36,6,5,38,0,6,0,36,1,18,13
714,714.0,278,130384.0,344.9312169312169,1.9004870604051314,36,38,0,9,36,36,6,5,38,0,7,0,36,2,17,12
715,715.0,280,130590.0,344.5646437994723,1.8681385704290432,36,38,0,9,36,36,6,8,38,0,9,0,36,2,16,10
716,716.0,282,130823.0,345.17941952506595,1.7804330887017583,36,38,0,10,36,36,6,9,38,0,9,0,36,2,16,10
717,717.0,281,131006.0,346.5767195767196,1.687682820870593,36,38,0,11,36,36,6,9,38,0,8,1,36,0,16,10
718,718.0,282,131240.0,347.1957671957672,1.662737045218058,36,38,0,13,36,36,6,10,38,0,7,1,36,0,16,9
719,719.0,280,131416.0,346.7440633245383,1.6695359518073454,36,38,0,14,36,36,6,11,38,0,6,1,36,0,15,7
720,720.0,282,131652.0,347.36675461741424,1.656611328718103,36,38,0,15,36,36,6,13,38,0,5,2,36,0,15,6
721,721.0,283,131868.0,345.2041884816754,1.7879001954080862,36,38,0,16,36,36,6,15,38,0,5,2,36,0,13,6
722,722.0,282,132096.0,346.70866141732284,1.770724152020648,36,38,0,16,36,36,6,16,38,0,5,2,36,0,13,4
723,723.0,285,132364.0,346.5026178010471,1.8370413861362769,36,38,0,16,36,36,6,16,38,0,6,2,36,1,15,3
724,724.0,285,132644.0,347.23560209424085,1.855283620934756,36,38,0,17,36,36,6,16,38,0,4,2,36,1,15,4
725,725.0,289,132931.0,347.9869109947644,1.7715628226000097,36,38,0,17,36,36,6,16,38,0,5,2,36,1,16,6
726,726.0,287,133192.0,346.8541666666667,1.6886965394848463,36,38,0,17,36,36,6,16,38,0,2,0,36,0,19,7
727,727.0,291,133479.0,344.90697674418607,1.6885473785336387,36,38,0,17,36,36,6,16,38,0,3,0,36,1,20,8
728,728.0,295,133771.0,346.55699481865287,1.5881765906522882,36,38,2,17,36,36,6,16,38,0,4,0,36,2,20,8
729,729.0,299,134068.0,345.5360824742268,1.5213936439195717,36,38,2,17,36,36,6,16,38,0,4,0,36,2,22,10
730,730.0,306,134372.0,346.319587628866,1.4675804110971105,36,38,3,17,36,36,6,16,38,0,4,0,36,4,24,12
731,731.0,308,134680.0,347.11340206185565,1.4491721306451013,36,38,4,17,36,36,6,16,38,0,5,0,36,4,24,12
732,732.0,312,134948.0,347.8041237113402,1.4366920120474944,36,38,5,17,36,36,6,14,38,0,6,0,36,5,25,14
733,733.0,316,135222.0,345.83631713554985,1.4709382664558819,36,38,6,17,36,36,6,12,38,0,7,0,36,5,27,16
734,734.0,317,135499.0,349.2242268041237,1.3346281918647735,36,38,6,17,36,36,6,10,38,0,9,0,36,5,27,17
735,735.0,316,135746.0,349.86082474226805,1.3183344994550539,36,38,6,17,36,36,6,8,38,0,9,0,36,3,30,17
736,736.0,317,135998.0,353.2415584415584,1.2208154360417376,36,38,6,18,36,36,6,6,38,0,9,0,36,3,31,18
737,737.0,313,136258.0,353.9168831168831,1.264935465163153,36,38,6,18,36,36,6,4,38,0,7,0,36,2,32,18
738,738.0,313,136526.0,355.5364583333333,1.2794828728297667,36,38,6,19,36,36,6,2,38,0,7,1,36,1,33,18
739,739.0,313,136795.0,353.47545219638243,1.4551456504807991,36,38,6,19,36,36,6,0,38,0,7,1,36,1,35,18
740,740.0,313,137100.0,354.26356589147287,1.4964974886632678,36,38,6,19,36,36,6,0,38,0,6,1,36,2,35,18
741,741.0,311,137321.0,352.1051282051282,1.583752436205641,36,38,4,19,36,36,6,1,38,0,6,1,36,2,34,18
742,742.0,306,137542.0,353.5784061696658,1.606509720254061,36,38,2,19,36,36,6,2,38,0,4,1,36,2,32,18
743,743.0,305,137767.0,354.1568123393316,1.6595721430724284,36,38,0,19,36,36,6,3,38,0,5,1,36,3,30,18
744,744.0,302,137999.0,355.66752577319585,1.6528022589176543,36,38,0,19,36,36,6,3,38,0,4,1,36,1,30,18
745,745.0,299,138241.0,354.4641025641026,1.7836547337771058,36,38,0,19,36,36,6,4,38,0,2,1,36,0,29,18
746,746.0,303,138491.0,356.0179948586118,1.835008470569435,36,38,0,19,36,36,6,6,38,0,3,1,36,2,28,18
747,747.0,302,138734.0,356.6426735218509,1.9315742159817333,36,38,0,19,36,36,6,6,38,0,3,0,36,4,26,18
748,748.0,301,138986.0,360.0673575129534,1.947228368780633,36,38,0,19,36,36,6,8,38,0,2,0,36,4,24,18
749,749.0,302,139242.0,360.73056994818654,2.0103524969232907,36,38,0,19,36,36,6,9,38,0,3,0,36,5,22,18
750,750.0,299,139483.0,363.2369791666667,1.9563929374514082,36,38,0,19,36,36,6,10,38,0,2,0,36,5,19,18
751,751.0,298,139737.0,363.8984375,1.9197584211954333,36,38,0,19,36,36,6,10,38,0,2,0,36,5,18,18
752,752.0,299,139992.0,365.51436031331593,1.7915927716009432,36,38,0,19,36,36,6,10,38,0,2,0,36,5,18,19
753,753.0,294,140121.0,365.85117493472586,1.686009903242172,36,38,0,17,36,36,6,10,38,0,1,0,36,3,17,20
754,754.0,293,140267.0,367.1910994764398,1.6166246880013193,36,38,0,15,37,36,6,10,38,0,0,0,36,2,18,21
755,755.0,290,140400.0,366.57963446475196,1.5899111078584804,36,38,0,13,37,36,6,10,38,0,2,0,36,1,16,21
756,756.0,292,140541.0,366.9477806788512,1.5777724135677869,36,38,0,12,37,36,6,10,38,0,3,0,36,1,16,23
757,757.0,293,140719.0,364.55699481865287,1.676878546591518,36,38,0,11,37,36,6,10,38,0,4,0,36,2,16,23
758,758.0,291,140886.0,364.9896373056995,1.717253184358107,36,38,0,10,37,36,6,10,38,0,4,0,36,1,15,24
759,759.0,293,141093.0,364.5813953488372,1.792261447949376,36,38,0,12,36,36,6,10,38,0,7,0,36,1,13,24
760,760.0,293,141269.0,365.0361757105943,1.8217928285872902,36,38,0,11,36,36,6,10,38,0,8,0,36,1,13,24
761,761.0,293,141479.0,364.63659793814435,1.8165308066886021,36,38,0,10,36,36,6,10,38,0,9,0,36,1,13,24
762,762.0,291,141706.0,365.2216494845361,1.7796262822206868,36,38,0,8,36,36,6,10,38,0,8,0,36,0,15,24
763,763.0,291,141948.0,363.0383631713555,1.8557424972105412,36,38,0,5,36,36,6,10,38,0,7,0,36,2,17,24
764,764.0,290,142212.0,361.8625954198473,1.8144560865549417,36,38,0,3,36,36,6,10,38,0,6,0,36,3,18,24
765,765.0,291,142487.0,361.6421319796954,1.7867781311487707,36,38,0,2,36,36,6,10,38,0,6,0,36,4,19,24
766,766.0,298,142775.0,363.29516539440203,1.7078706508247548,36,38,0,4,36,36,6,10,38,0,6,2,36,5,21,24
767,767.0,299,143066.0,363.11167512690355,1.7231496091989655,36,38,0,4,36,36,6,11,38,0,6,2,36,5,21,24
768,768.0,304,143364.0,362.94683544303797,1.6414920613802344,36,38,0,6,36,36,6,12,38,0,5,2,36,6,23,24
769,769.0,306,143664.0,362.7878787878788,1.6535646035991403,36,38,0,6,36,36,6,13,38,0,5,3,36,6,23,24
770,770.0,307,143966.0,363.550505050505,1.5958800506142767,36,38,0,7,36,36,6,14,38,0,2,3,36,6,25,24
771,771.0,308,144241.0,364.2449494949495,1.5681533223648583,36,38,0,6,36,36,6,15,38,0,2,3,36,5,27,24
772,772.0,310,144523.0,364.9570707070707,1.5892839195508344,36,38,0,6,36,36,6,16,38,0,2,3,36,4,29,24
773,773.0,310,144811.0,366.6101265822785,1.5781156230388376,36,38,0,6,36,36,6,16,38,0,2,3,36,3,30,24
774,774.0,307,145090.0,368.24873096446703,1.591424496878199,36,38,0,6,36,36,6,16,38,0,2,1,36,2,30,24
775,775.0,307,145383.0,366.20403022670024,1.7524116312439064,36,38,0,5,36,36,6,16,38,0,3,0,36,1,32,24
776,776.0,308,145685.0,367.89141414141415,1.7815524270284029,36,38,0,4,36,36,6,16,38,0,3,0,36,1,34,24
777,777.0,308,145987.0,368.6540404040404,1.8337461627258382,36,38,0,3,36,36,6,16,38,0,3,0,36,1,35,24
778,778.0,309,146294.0,370.3645569620253,1.8682526084701978,36,38,0,3,36,36,6,16,38,0,3,0,36,1,36,24
779,779.0,308,146596.0,371.1291139240506,1.9163396463577378,36,38,0,2,36,36,6,16,38,0,3,0,36,1,36,24
780,780.0,305,146822.0,372.6446700507614,1.8835488147424035,36,38,0,1,36,36,6,14,38,0,3,0,36,1,36,24
781,781.0,305,147051.0,371.34090909090907,1.9312295599897658,36,38,0,2,36,36,6,12,38,0,3,0,36,2,36,24
782,782.0,303,147282.0,372.8658227848101,1.9113737616920279,36,38,0,2,36,36,6,10,38,0,3,0,36,2,36,24
783,783.0,303,147515.0,372.51262626262627,1.9665892112665782,36,38,0,4,36,36,6,8,38,0,3,0,36,2,36,24
784,784.0,305,147751.0,373.10858585858585,2.020599950909344,36,38,0,5,36,36,6,8,38,0,4,0,36,2,36,24
785,785.0,306,148023.0,373.79545454545456,2.038141839385542,36,38,0,6,36,36,6,7,38,0,5,0,36,2,36,24
786,786.0,305,148261.0,375.34430379746834,2.0412805227172215,36,38,0,8,36,36,6,6,38,0,3,0,36,2,36,24
787,787.0,303,148518.0,373.1608040201005,2.149293167258768,36,38,0,10,36,36,6,4,38,0,1,0,36,2,36,24
788,788.0,305,148815.0,374.84886649874056,2.1048610753560677,36,38,0,10,36,36,6,5,38,0,2,0,36,2,36,24
789,789.0,305,149115.0,375.6045340050378,2.128922916546805,36,38,0,10,36,36,6,4,38,0,2,0,36,3,36,24
790,790.0,307,149413.0,377.30555555555554,2.1551862331296756,36,38,0,12,36,36,6,2,38,0,4,0,36,3,36,24
791,791.0,307,149714.0,380.95165394402034,2.1163508248300094,36,38,0,14,36,36,6,0,38,0,4,0,36,3,36,24
792,792.0,308,150022.0,382.7091836734694,2.127999257798483,36,38,0,14,36,36,6,0,38,0,5,0,36,3,36,24
793,793.0,309,150331.0,384.4782608695652,2.137769344693626,36,38,0,14,36,36,6,0,38,0,6,0,36,3,36,24
794,794.0,311,150642.0,386.26153846153846,2.103903794177891,36,38,0,14,36,36,6,0,38,0,7,0,36,4,36,24
795,795.0,311,150939.0,387.0230769230769,2.069686499678935,36,38,0,14,36,36,6,0,38,0,7,0,36,4,36,24
796,796.0,311,151238.0,389.7886597938144,1.9556923153671237,36,38,0,14,36,36,6,1,38,0,6,0,36,4,36,24
797,797.0,311,151540.0,391.57622739018086,1.949856988595436,36,38,0,14,36,36,6,2,38,0,5,0,36,4,36,24
798,798.0,310,151843.0,393.3756476683938,1.8734689984724633,36,38,0,14,36,36,6,2,38,0,4,0,36,4,36,24
799,799.0,311,152147.0,394.16321243523316,1.8358370885686,36,38,0,14,36,36,6,4,38,0,3,0,36,4,36,24
800,800.0,312,152455.0,397.0182291666667,1.7662735584930684,36,38,0,14,36,36,6,6,38,0,1,0,36,5,36,24
801,801.0,311,152716.0,398.73629242819845,1.7749569527260898,36,38,0,14,36,36,6,6,38,0,1,1,36,3,36,24
802,802.0,310,153004.0,402.6421052631579,1.7117224361377914,36,38,0,14,36,36,6,7,38,0,1,1,36,1,36,24
803,803.0,311,153312.0,404.51715039577834,1.7039518392150652,36,38,0,14,36,36,6,9,38,0,1,1,36,0,36,24
804,804.0,310,153607.0,407.44562334217505,1.6711443158157548,36,38,0,14,36,36,6,8,38,0,1,1,36,0,36,24
805,805.0,309,153904.0,405.0105263157895,1.8417878105467087,36,38,0,14,36,36,6,6,38,0,1,1,36,1,36,24
806,806.0,308,154200.0,406.86015831134563,1.7990787994058566,36,38,0,14,36,36,6,4,38,0,1,1,36,2,36,24
807,807.0,305,154491.0,406.55526315789473,1.8307404527226063,36,38,0,14,36,36,6,2,38,0,0,1,36,2,36,24
808,808.0,305,154787.0,407.3342105263158,1.7752251967285175,36,38,0,14,36,36,6,0,38,0,0,1,36,4,36,24
809,809.0,306,155093.0,407.06824146981626,1.7688336163011897,36,38,0,14,36,36,6,0,38,0,1,1,36,4,36,24
810,810.0,306,155381.0,407.8241469816273,1.6737758290309732,36,38,0,14,36,36,6,0,38,0,2,0,36,4,36,24
811,811.0,306,155681.0,405.4192708333333,1.6965762199739467,36,38,0,14,36,36,6,0,38,0,3,0,36,3,36,24
812,812.0,307,155984.0,406.2083333333333,1.5975907397044011,36,38,0,14,36,36,6,0,38,0,4,0,36,3,36,24
813,813.0,306,156103.0,405.4623376623377,1.5091140448211582,36,38,0,15,36,36,6,0,38,0,5,0,36,2,36,22
814,814.0,307,156228.0,405.787012987013,1.4498469614779679,36,38,0,16,36,36,6,1,38,0,6,0,36,2,36,20
815,815.0,308,156355.0,405.06476683937825,1.4849633841409144,36,38,0,17,36,36,6,2,38,0,8,0,36,1,36,18
816,816.0,306,156469.0,405.360103626943,1.5387907327625578,36,38,0,18,36,36,6,3,38,0,6,0,36,1,36,16
817,817.0,307,156589.0,403.5798969072165,1.6588714344341293,36,38,0,20,36,36,6,4,38,0,6,0,36,1,36,14
818,818.0,305,156709.0,403.88917525773195,1.7059439111369739,36,38,0,20,36,36,6,4,38,0,5,0,36,2,36,12
819,819.0,300,156690.0,401.7692307692308,1.7705899569373578,36,38,0,20,36,36,6,4,38,0,4,0,36,2,34,10
820,820.0,295,156670.0,402.75064267352184,1.8207826139747816,36,38,0,20,36,36,6,4,38,0,2,1,36,2,32,8
821,821.0,293,156651.0,402.70179948586116,1.8914526268802343,36,38,0,20,36,36,6,4,38,0,2,3,36,2,30,6
822,822.0,290,156668.0,402.745501285347,1.9781456049173693,36,38,0,20,36,36,6,4,38,0,0,4,36,2,30,4
823,823.0,290,156691.0,400.7442455242967,2.123680614632232,36,38,0,20,36,36,6,4,38,0,0,4,36,2,30,4
824,824.0,286,156715.0,401.8333333333333,2.1299972378268945,36,38,0,20,36,36,6,4,38,0,0,4,36,2,28,2
825,825.0,286,156874.0,403.2750642673522,2.1260782968917225,36,38,0,20,36,36,6,4,38,0,1,4,36,2,27,2
826,826.0,288,157099.0,405.9405684754522,2.0862763366932384,36,38,0,20,36,36,6,4,38,0,1,4,36,2,27,4
827,827.0,288,157259.0,406.35400516795863,2.090592882179996,36,38,0,20,36,36,6,4,38,0,2,4,36,2,25,5
828,828.0,287,157403.0,407.77979274611397,2.0237121166293175,36,38,0,20,36,36,6,4,38,0,3,2,36,2,23,7
829,829.0,286,157549.0,408.1580310880829,1.9554883128516383,36,38,0,20,36,36,6,4,38,0,4,0,36,3,21,8
830,830.0,289,157775.0,409.8051948051948,1.814609250588747,36,38,0,20,36,36,6,4,38,0,6,0,36,3,21,9
831,831.0,288,157924.0,411.2604166666667,1.7187810999848674,36,38,1,20,36,36,6,4,38,0,7,0,36,3,17,10
832,832.0,290,158078.0,412.73629242819845,1.646551139139935,36,38,3,20,36,36,6,4,38,0,7,0,36,4,14,12
833,833.0,291,158246.0,414.2565445026178,1.5966744173838772,36,38,4,20,36,36,6,4,38,0,9,0,36,4,12,12
834,834.0,290,158392.0,414.6387434554974,1.6144411721680405,36,38,4,20,36,36,6,4,38,0,8,0,36,4,11,13
835,835.0,290,158545.0,413.9556135770235,1.661294415183285,36,38,2,20,36,36,6,4,38,0,8,0,36,5,10,15
836,836.0,288,158697.0,414.3524804177546,1.6632719597511139,36,38,0,20,36,36,6,4,38,0,7,0,36,5,10,16
837,837.0,290,158918.0,414.9295039164491,1.6853132700332307,36,38,0,20,36,36,6,4,38,0,7,2,36,5,9,17
838,838.0,291,159123.0,416.5523560209424,1.6870954115474557,36,38,0,20,36,36,6,4,38,0,5,3,36,6,8,19
839,839.0,293,159391.0,418.3490813648294,1.6936819912619483,36,38,0,20,36,36,6,4,38,0,4,4,36,6,9,20
840,840.0,297,159681.0,419.1102362204724,1.7644817290335937,36,38,0,20,36,36,6,4,38,0,4,4,36,6,11,22
841,841.0,298,159973.0,418.77748691099475,1.817362554871267,36,38,0,20,36,36,6,4,38,0,3,4,36,6,12,23
842,842.0,299,160268.0,418.45430809399477,1.7949986701424872,36,38,0,20,36,36,6,4,38,0,2,4,36,6,13,24
843,843.0,299,160564.0,419.2271540469974,1.8003490072046737,36,38,0,20,36,36,6,4,38,0,0,4,36,6,15,24
844,844.0,304,160867.0,421.1178010471204,1.7916323012289992,36,38,0,20,36,36,6,4,38,0,1,4,36,7,16,26
845,845.0,307,161173.0,419.7213541666667,1.8537453077010249,36,38,0,20,36,36,6,4,38,0,1,4,36,7,18,27
846,846.0,305,161459.0,421.5639686684073,1.7853177126297466,36,38,0,20,36,36,6,4,38,0,1,2,36,7,18,27
847,847.0,305,161747.0,419.03367875647666,1.8263482633795072,36,38,0,20,36,36,6,4,38,0,1,0,36,7,20,27
848,848.0,307,162054.0,420.91948051948054,1.787024690065807,36,38,0,20,36,36,6,4,38,0,1,0,36,7,22,27
849,849.0,309,162363.0,420.6295336787565,1.8034849060509919,36,38,0,20,36,36,6,4,38,0,2,0,36,7,23,27
850,850.0,311,162674.0,421.43523316062175,1.744778145708893,36,38,0,20,36,36,6,4,38,0,2,0,36,7,25,27
851,851.0,311,162984.0,422.2383419689119,1.7516486481208349,36,38,0,20,36,36,6,4,38,0,2,0,36,7,25,27
852,852.0,310,163220.0,423.94805194805195,1.7259160777895637,36,38,0,20,36,36,6,4,38,0,2,0,36,5,26,27
853,853.0,310,163485.0,423.5362694300518,1.7818962922487303,36,38,0,20,36,36,6,4,38,0,2,0,36,4,27,27
854,854.0,311,163761.0,424.25129533678756,1.7682911323773132,36,38,0,20,36,36,6,4,38,0,3,0,36,2,29,27
855,855.0,308,163992.0,424.8497409326425,1.7989041191180795,36,38,0,20,36,36,6,4,38,0,3,0,36,0,30,25
856,856.0,308,164240.0,425.4922279792746,1.8022369070076214,36,38,0,20,36,36,6,4,38,0,3,0,36,0,32,23
857,857.0,307,164488.0,426.13471502590676,1.8193087964717225,36,38,0,20,36,36,6,4,38,0,3,0,36,1,32,21
858,858.0,307,164713.0,427.825974025974,1.7876359856973203,36,38,0,20,36,36,6,4,38,0,1,0,36,2,35,19
859,859.0,306,164956.0,426.24289405684755,1.8813658470624506,36,38,0,20,36,36,6,4,38,0,1,0,36,3,35,17
860,860.0,307,165209.0,428.0025906735751,1.873586723934615,36,38,0,20,36,36,6,4,38,0,1,0,36,5,36,15
861,861.0,307,165461.0,428.6554404145078,1.8764101510167361,36,38,0,20,36,36,6,4,38,0,2,0,36,6,36,13
862,862.0,307,165715.0,430.42857142857144,1.9145533009277838,36,38,0,21,36,36,6,4,38,0,3,0,36,6,36,11
863,863.0,308,165972.0,432.21875,1.8682654330348978,36,38,0,22,36,36,6,4,38,0,5,0,36,6,36,9
864,864.0,306,166215.0,435.1178010471204,1.784629675029007,36,38,0,22,36,36,6,4,38,0,6,0,36,5,36,7
865,865.0,305,166458.0,434.6161879895561,1.7870926221994141,36,38,0,24,36,36,6,4,38,0,6,0,36,3,36,6
866,866.0,304,166750.0,435.37859007832895,1.7627517969637674,36,38,0,23,36,36,6,4,38,0,7,0,36,1,36,7
867,867.0,304,166831.0,435.59007832898175,1.766847078378226,36,38,0,23,36,36,6,4,38,0,7,0,36,2,36,6
868,868.0,304,166917.0,435.8146214099217,1.7658855894213572,36,38,0,22,36,36,6,4,38,0,8,0,36,2,36,6
869,869.0,305,167053.0,435.0338541666667,1.7914716714375114,36,38,0,21,36,36,6,4,38,0,10,0,36,2,36,6
870,870.0,301,167066.0,432.8134715025907,1.7854338860664323,36,38,0,19,36,36,6,4,38,0,9,0,36,2,34,7
871,871.0,296,167102.0,429.56812339331617,1.868298049287712,36,38,0,18,36,36,6,4,38,0,7,0,36,2,32,7
872,872.0,296,167146.0,429.68123393316193,1.8561995841303032,36,38,1,16,36,36,6,4,38,0,6,0,36,3,31,9
873,873.0,294,167193.0,428.7,1.9088804898719198,36,38,2,14,36,36,6,4,38,0,5,0,36,3,30,10
874,874.0,291,167284.0,428.93333333333334,1.9505147750408953,36,38,2,12,36,36,6,4,38,0,3,0,36,3,29,12
875,875.0,288,167438.0,428.23017902813297,2.032912389297536,36,38,4,11,36,36,6,4,38,0,1,0,36,3,27,12
876,876.0,288,167539.0,428.48849104859335,2.077244086012886,36,38,5,9,36,36,6,4,38,0,1,0,36,3,26,14
877,877.0,290,167688.0,425.6040609137056,2.2013837069689557,36,38,6,9,36,36,6,4,38,0,1,0,36,4,25,15
878,878.0,288,167916.0,427.2671755725191,2.137789459536401,36,38,6,7,36,36,6,4,38,0,1,0,36,4,24,16
879,879.0,287,168112.0,427.76590330788804,2.077453748342539,36,38,6,6,36,36,6,4,38,0,0,0,36,4,22,19
880,880.0,287,168337.0,428.33842239185753,1.9965446922807941,36,38,6,6,36,36,6,4,38,0,2,0,36,4,19,20
881,881.0,286,168535.0,429.9362244897959,1.9094853434231147,36,38,6,5,36,36,6,4,38,0,3,0,36,4,18,20
882,882.0,288,168758.0,430.5051020408163,1.8869047819099165,36,38,6,7,36,36,6,4,38,0,4,0,36,4,16,21
883,883.0,293,168987.0,428.9010152284264,1.901581431806972,36,38,6,9,36,36,6,4,38,0,5,0,36,4,16,23
884,884.0,293,169218.0,430.58015267175574,1.8293588775866811,36,38,6,9,36,36,6,5,38,0,6,0,36,4,14,23
885,885.0,302,169520.0,432.44897959183675,1.7656931173227337,36,38,6,11,36,36,6,7,38,0,8,0,36,4,15,25
886,886.0,304,169762.0,434.17391304347825,1.6925805538615846,36,38,6,11,36,36,6,7,38,0,8,0,36,4,15,27
887,887.0,309,170010.0,434.8081841432225,1.6402603666684639,36,38,6,13,36,36,6,9,38,0,10,0,36,4,14,27
888,888.0,309,170242.0,435.4015345268542,1.584885173311309,36,38,6,14,36,36,6,10,38,0,9,0,36,4,13,27
889,889.0,309,170476.0,433.7811704834606,1.6198406207963816,36,38,6,15,36,36,6,10,38,0,8,0,36,5,12,27
890,890.0,311,170757.0,435.6045918367347,1.5904233023202003,36,38,6,16,36,36,6,10,38,0,7,0,36,6,13,27
891,891.0,312,171038.0,436.32142857142856,1.5937716969281195,36,38,6,18,36,36,6,10,38,0,6,0,36,6,13,27
892,892.0,314,171342.0,438.2148337595908,1.5630327550850756,36,38,6,19,36,36,6,10,38,0,6,0,36,6,14,27
893,893.0,316,171649.0,439.0,1.5471886084821267,36,38,6,21,36,36,6,10,38,0,4,0,36,7,15,27
894,894.0,315,171914.0,439.6777493606138,1.5348980042949218,36,38,4,22,36,36,6,10,38,0,3,0,36,7,16,27
895,895.0,314,172182.0,437.01015228426394,1.5968685891520185,36,38,2,22,36,36,6,10,38,0,2,0,36,7,18,27
896,896.0,314,172454.0,439.93367346938777,1.5513662533256234,36,38,0,22,38,36,6,10,38,0,0,0,36,7,20,27
897,897.0,313,172765.0,439.6055979643766,1.5995537845117715,36,38,0,22,36,36,6,10,38,0,0,0,36,7,21,27
898,898.0,315,173080.0,439.28934010152284,1.6212641498638465,36,38,0,22,36,36,6,10,38,0,1,0,36,7,22,27
899,899.0,316,173396.0,440.0913705583756,1.6765940514513673,36,38,0,22,36,36,6,10,38,0,1,0,36,7,23,27
900,900.0,317,173713.0,442.0178117048346,1.6853550329723324,36,38,0,22,36,36,6,10,38,0,1,0,36,7,24,27
901,901.0,319,174032.0,439.47474747474746,1.8011389602318983,36,38,0,22,36,36,6,10,38,0,1,0,36,8,25,27
902,902.0,321,174353.0,441.4,1.7891343942969846,36,38,0,22,36,36,6,10,38,0,1,0,36,8,27,27
903,903.0,322,174670.0,442.2025316455696,1.769299352038844,36,38,0,22,36,36,6,10,38,0,0,0,36,8,29,27
904,904.0,324,174994.0,444.1472081218274,1.7093474374179796,36,38,0,22,36,36,6,10,38,0,0,0,36,8,31,27
905,905.0,327,175321.0,444.97715736040607,1.6580029378691055,36,38,0,22,36,36,6,10,38,0,2,0,36,8,32,27
