,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
34,34.0,25,240.0,2.608695652173913,8.816417553062404,4,4,0,0,0,5,0,0,0,0,12,0,0,0,0,0
35,35.0,26,266.0,2.7708333333333335,8.726837557660073,4,4,0,0,0,6,0,0,0,0,12,0,0,0,0,0
36,36.0,27,293.0,3.0520833333333335,8.292007451163272,4,4,0,0,0,6,0,0,0,0,13,0,0,0,0,0
37,37.0,29,322.0,3.0961538461538463,8.299757795482789,4,4,1,0,0,7,0,0,0,0,13,0,0,0,0,0
38,38.0,32,354.0,3.4038461538461537,8.063406403579533,5,4,1,0,0,8,0,0,0,0,14,0,0,0,0,0
39,39.0,36,390.0,3.611111111111111,8.059502888939166,5,5,2,0,0,8,0,0,1,0,15,0,0,0,0,0
40,40.0,38,428.0,3.962962962962963,7.706019664574182,5,5,3,0,0,9,0,0,1,0,15,0,0,0,0,0
41,41.0,39,467.0,4.169642857142857,7.585266854326499,5,5,3,0,0,9,0,0,1,0,16,0,0,0,0,0
42,42.0,40,500.0,4.464285714285714,7.242724921704138,5,5,2,0,0,9,0,0,3,0,16,0,0,0,0,0
43,43.0,39,534.0,4.45,7.405340112075152,5,5,0,0,0,9,0,0,3,0,17,0,0,0,0,0
44,44.0,41,575.0,4.791666666666667,7.170421351635076,6,6,0,0,0,9,0,0,3,0,17,0,0,0,0,0
45,45.0,44,619.0,4.991935483870968,7.271790018637691,6,6,0,0,0,11,0,0,3,0,18,0,0,0,0,0
46,46.0,46,665.0,5.362903225806452,7.046552708541979,6,6,0,0,0,11,0,0,3,1,19,0,0,0,0,0
47,47.0,47,712.0,5.606299212598425,6.935134461739957,6,6,0,0,0,12,0,0,3,1,19,0,0,0,0,0
48,48.0,48,719.0,5.661417322834645,6.605021151029831,6,6,0,0,0,12,0,0,4,1,19,0,0,0,0,0
49,49.0,50,733.0,5.42962962962963,6.791279381718532,7,6,0,0,0,11,0,0,4,1,21,0,0,0,0,0
50,50.0,52,753.0,5.5777777777777775,6.485066950380726,7,6,0,0,0,9,1,0,5,1,21,0,0,2,0,0
51,51.0,51,776.0,5.58273381294964,6.534587331497638,7,7,0,0,0,7,0,0,6,1,21,0,0,2,0,0
52,52.0,53,810.0,5.827338129496403,6.324786800905459,7,7,1,0,0,6,0,0,6,2,22,0,0,2,0,0
53,53.0,54,851.0,5.951048951048951,6.401922217484341,7,7,2,0,0,4,0,0,7,2,23,0,0,2,0,0
54,54.0,52,864.0,6.041958041958042,6.301330132873482,7,7,2,0,0,3,0,0,6,2,23,0,0,2,0,0
55,55.0,56,893.0,5.913907284768212,6.646138089568279,8,8,3,0,0,2,0,0,6,2,24,0,1,2,0,0
56,56.0,56,938.0,6.211920529801325,6.388989815693133,8,8,3,0,0,2,0,0,5,2,25,0,1,2,0,0
57,57.0,55,981.0,6.37012987012987,6.383471072585118,8,8,3,0,0,1,0,0,4,3,25,0,1,2,0,0
58,58.0,53,1024.0,6.64935064935065,6.012351572279245,8,8,3,0,0,1,0,0,2,3,25,0,1,2,0,0
59,59.0,56,1075.0,6.80379746835443,5.879241716364773,8,8,4,2,0,2,0,0,0,3,26,0,1,2,0,0
60,60.0,59,1049.0,6.681528662420382,5.511504447578944,8,7,5,3,0,2,0,0,1,3,27,0,1,2,0,0
61,61.0,60,1047.0,6.384146341463414,5.582093840347983,8,5,6,3,0,4,0,0,1,3,27,0,1,2,0,0
62,62.0,61,1067.0,6.5060975609756095,5.198545801708884,9,3,6,4,0,5,0,0,1,3,27,0,1,2,0,0
63,63.0,61,1069.0,6.363095238095238,5.205672226281396,9,2,6,5,0,6,0,0,0,2,29,0,0,2,0,0
64,64.0,66,1123.0,6.724550898203593,5.011937939971845,9,3,7,6,0,8,1,0,1,0,29,0,0,2,0,0
65,65.0,70,1193.0,6.976608187134503,4.9823584857486125,9,3,8,6,0,8,2,0,3,0,29,0,0,2,0,0
66,66.0,79,1272.0,7.43859649122807,4.867406012340035,9,5,9,6,0,10,3,0,4,0,31,0,0,2,0,0
67,67.0,83,1355.0,7.569832402234637,5.057710532745695,9,5,11,6,0,11,4,0,4,0,31,0,0,2,0,0
68,68.0,88,1443.0,8.061452513966481,4.773377130767944,10,5,11,6,0,12,4,0,6,0,32,0,0,2,0,0
69,69.0,89,1521.0,8.311475409836065,4.6643676641163605,10,4,11,6,0,13,5,0,6,0,32,0,0,2,0,0
70,70.0,94,1605.0,8.770491803278688,4.3904820750671245,10,3,11,6,0,14,6,0,9,0,33,0,0,2,0,0
71,71.0,98,1696.0,9.06951871657754,4.394733017857005,10,3,12,6,0,15,6,0,10,1,33,0,0,2,0,0
72,72.0,104,1800.0,9.62566844919786,4.219340852074519,11,3,13,6,0,17,6,0,10,2,34,0,0,2,0,0
73,73.0,109,1909.0,9.84020618556701,4.472176059950184,11,3,14,6,0,18,6,0,11,3,35,0,0,2,0,0
74,74.0,111,2020.0,10.412371134020619,4.377618077023946,11,4,14,6,0,18,6,0,11,4,35,0,0,2,0,0
75,75.0,117,2130.0,10.812182741116752,4.543808217141837,11,4,16,6,0,21,6,0,11,4,36,0,0,2,0,0
76,76.0,115,2240.0,11.370558375634518,4.451599902904088,11,4,16,6,0,21,6,0,11,2,36,0,0,2,0,0
77,77.0,116,2352.0,11.819095477386934,4.415409162251895,11,5,16,6,0,23,6,0,11,0,36,0,0,2,0,0
78,78.0,114,2400.0,12.06030150753769,4.160640264024676,11,3,14,6,0,24,6,0,11,0,36,0,0,3,0,0
79,79.0,110,2454.0,11.912621359223301,4.254866475205508,11,1,12,6,0,24,6,0,11,0,36,0,0,3,0,0
80,80.0,113,2524.0,12.25242718446602,4.1165230933347825,12,2,12,6,0,24,6,0,11,0,36,0,0,4,0,0
81,81.0,116,2608.0,12.47846889952153,4.162076240042449,12,2,12,6,0,25,6,0,12,0,36,0,0,5,0,0
82,82.0,122,2698.0,12.971153846153847,4.0227999095978415,12,4,11,6,0,26,6,0,12,1,36,2,0,6,0,0
83,83.0,123,2793.0,13.236966824644549,4.059047151508681,12,4,10,6,0,26,6,0,13,1,36,2,0,7,0,0
84,84.0,123,2853.0,13.52132701421801,3.9566700089689064,12,5,10,6,0,25,6,0,13,1,36,2,0,7,0,0
85,85.0,123,2906.0,13.330275229357799,4.214172662945947,13,6,8,6,0,23,6,0,14,1,36,2,0,8,0,0
86,86.0,123,2965.0,13.600917431192661,4.09065694653351,13,6,6,6,0,22,6,0,15,2,36,2,0,8,0,1
87,87.0,120,3002.0,13.583710407239819,4.12510341624672,13,6,3,6,0,20,6,0,16,2,36,2,0,8,0,2
88,88.0,118,3058.0,13.83710407239819,4.090995496643052,13,5,2,6,0,19,6,0,17,2,36,2,0,8,0,2
89,89.0,119,3120.0,13.991031390134529,4.165919879403559,14,5,2,6,0,19,6,0,17,2,36,2,0,8,0,2
90,90.0,117,3190.0,14.434389140271493,4.0192211355599925,14,3,3,6,0,17,6,0,17,2,36,2,0,8,0,3
91,91.0,116,3282.0,14.394736842105264,4.247798265692711,14,2,4,6,0,16,6,0,17,2,36,2,0,8,0,3
92,92.0,116,3357.0,14.788546255506608,4.097841977909679,14,1,5,6,0,14,6,0,17,2,36,2,1,8,0,4
93,93.0,118,3437.0,15.008733624454148,4.058070386650198,14,1,6,7,0,13,6,0,17,2,36,3,1,8,0,4
94,94.0,119,3518.0,15.362445414847162,3.967171700531798,14,1,7,7,0,12,6,0,17,3,36,3,1,8,0,4
95,95.0,122,3604.0,15.669565217391304,3.9621584918007944,14,2,9,8,0,11,6,0,17,3,36,3,1,8,0,4
96,96.0,125,3711.0,16.13478260869565,3.9472218633343044,14,2,9,10,0,11,6,0,17,3,36,5,0,8,0,4
97,97.0,126,3805.0,16.054852320675106,4.109398124919701,15,2,10,10,1,9,6,0,17,3,36,5,0,8,0,4
98,98.0,130,3918.0,16.531645569620252,3.9569606168263576,15,2,12,12,1,8,6,0,17,3,36,6,0,8,0,4
99,99.0,133,3958.0,16.491666666666667,3.8822733891402037,15,3,13,12,1,6,8,0,16,4,36,7,0,8,0,4
100,100.0,134,4012.0,16.716666666666665,3.809678137836658,15,3,14,12,1,6,8,0,15,4,36,8,0,8,0,4
101,101.0,134,4061.0,16.7119341563786,3.838941836755818,15,3,15,12,2,4,8,0,15,4,36,8,0,8,0,4
102,102.0,133,4115.0,16.93415637860082,3.657906153450186,15,3,17,12,2,2,9,0,13,4,36,8,0,8,0,4
103,103.0,134,4173.0,16.692,3.835101129649017,16,3,18,12,3,0,10,0,12,4,36,8,0,8,0,4
104,104.0,134,4247.0,16.988,3.712278339464927,16,3,19,12,2,0,11,0,11,4,36,8,0,8,0,4
105,105.0,137,4337.0,17.142292490118578,3.755247098433785,16,4,20,12,1,0,13,0,11,4,36,8,0,8,0,4
106,106.0,142,4438.0,17.541501976284586,3.6611782950153864,17,4,22,12,0,0,14,0,12,5,36,8,0,8,0,4
107,107.0,145,4556.0,17.796875,3.716633215072214,17,4,24,12,0,0,16,0,11,5,36,8,0,8,0,4
108,108.0,145,4692.0,18.328125,3.571624534241293,17,4,24,12,0,0,17,0,10,5,36,8,0,8,0,4
109,109.0,150,4827.0,18.35361216730038,3.7477564292566146,17,5,26,12,0,0,18,0,11,5,36,8,0,8,0,4
110,110.0,156,4969.0,18.893536121673005,3.5993203462329277,17,5,28,12,0,0,19,0,13,6,36,8,0,8,0,4
111,111.0,159,5115.0,19.229323308270676,3.584796103131534,17,6,29,12,0,0,21,0,12,6,36,8,0,8,0,4
112,112.0,160,5264.0,19.864150943396226,3.4297954814739775,17,6,30,12,0,0,22,0,11,6,36,8,0,8,0,4
113,113.0,163,5420.0,20.223880597014926,3.399906259901764,18,6,30,12,0,0,23,0,12,6,36,8,0,8,0,4
114,114.0,165,5513.0,20.57089552238806,3.201762081053,18,7,31,12,0,0,25,0,12,4,36,8,0,8,0,4
115,115.0,163,5628.0,20.465454545454545,3.338227799446355,18,8,31,12,0,0,26,0,10,2,36,8,0,8,0,4
116,116.0,166,5769.0,20.978181818181817,3.1824561680479295,18,9,31,12,0,0,26,0,11,3,36,8,0,8,0,4
117,117.0,163,5851.0,21.19927536231884,3.035586074228786,18,9,29,12,0,1,28,0,8,2,36,8,0,8,0,4
118,118.0,163,5932.0,21.492753623188406,2.88031147854421,19,8,28,12,0,2,29,0,6,3,36,8,0,8,0,4
119,119.0,164,6027.0,21.602150537634408,2.9605295268869907,19,7,26,12,0,3,30,0,6,5,36,8,0,8,0,4
120,120.0,170,6137.0,22.15523465703971,2.8475696176558616,19,7,27,12,0,4,32,0,7,5,36,8,0,8,0,5
121,121.0,169,6246.0,21.992957746478872,3.1436403107615676,19,7,25,12,0,4,34,0,6,5,36,8,0,8,0,5
122,122.0,170,6363.0,22.48409893992933,3.0781933756130866,19,7,24,12,0,6,35,0,5,5,36,8,0,8,0,5
123,123.0,166,6484.0,22.750877192982458,3.169440607053456,19,7,23,12,0,7,35,0,3,3,36,8,0,8,0,5
124,124.0,167,6587.0,23.112280701754386,3.1847073514697635,20,7,22,12,0,8,36,0,4,1,36,8,0,8,0,5
125,125.0,171,6705.0,23.28125,3.2291717358584333,20,9,20,12,0,10,36,0,5,1,36,8,0,8,0,6
126,126.0,170,6749.0,23.43402777777778,3.087840281021968,20,8,17,12,0,12,36,0,5,2,36,8,0,8,0,6
127,127.0,170,6842.0,23.19322033898305,3.1546699298692467,20,7,17,12,0,12,36,0,5,2,36,8,0,8,0,7
128,128.0,173,6937.0,23.515254237288136,2.954632577833328,20,7,16,12,0,14,36,0,6,2,36,8,0,9,0,7
129,129.0,176,7078.0,23.83164983164983,2.8864224478050238,21,6,17,12,0,15,36,0,6,2,36,8,0,9,0,8
130,130.0,181,7212.0,24.282828282828284,2.814351036387147,21,8,16,13,0,15,36,0,7,3,36,8,0,10,0,8
131,131.0,184,7351.0,24.503333333333334,2.866296750727378,21,8,14,13,0,18,36,0,7,3,36,8,0,12,0,8
132,132.0,190,7395.0,24.65,2.8243859612946283,21,9,14,14,0,18,36,0,9,3,36,6,0,14,0,10
133,133.0,189,7465.0,24.395424836601308,2.9491777515703386,21,9,13,15,0,19,36,0,8,3,36,4,0,14,0,11
134,134.0,188,7548.0,24.666666666666668,2.879564216367344,21,9,11,17,0,19,36,0,9,3,36,2,0,14,0,11
135,135.0,187,7616.0,24.64724919093851,2.914965552986304,22,8,11,17,0,20,36,0,9,3,36,0,0,14,0,11
136,136.0,190,7759.0,25.110032362459545,2.8264054727082897,22,6,12,18,0,21,36,0,10,4,36,0,0,14,0,11
137,137.0,193,7912.0,25.440514469453376,2.8932459961396746,22,5,13,18,0,22,36,0,13,4,36,0,0,14,0,10
138,138.0,192,8050.0,25.967741935483872,2.8131443557911697,22,5,15,18,0,22,36,0,12,4,36,0,0,14,0,8
139,139.0,189,8197.0,26.105095541401273,2.9479831500401867,22,4,15,18,0,22,36,0,11,4,36,0,0,14,0,7
140,140.0,191,8362.0,26.630573248407643,2.882380659086029,22,3,17,18,0,24,36,0,11,4,36,0,0,14,0,6
141,141.0,195,8537.0,27.015822784810126,2.9294782197633698,23,4,18,18,0,26,36,0,10,5,36,0,0,14,0,5
142,142.0,200,8722.0,27.60126582278481,2.842114152498374,23,4,21,18,0,27,36,0,10,5,36,2,0,14,0,4
143,143.0,202,8912.0,27.937304075235108,2.8603715593579233,23,4,22,18,0,28,36,0,10,5,36,2,0,14,0,4
144,144.0,201,9099.0,28.61320754716981,2.692548511241883,23,4,22,18,0,28,36,0,9,5,36,2,0,14,0,4
145,145.0,204,9292.0,28.679012345679013,2.753057755142925,23,4,24,18,0,28,36,0,8,5,36,4,0,14,0,4
146,146.0,208,9491.0,29.475155279503106,2.5027165400630804,23,5,27,18,0,28,36,0,6,5,36,4,0,14,0,6
147,147.0,211,9685.0,29.891975308641975,2.363462273035845,24,5,27,18,0,29,36,0,5,5,36,5,0,14,0,7
148,148.0,219,9900.0,30.555555555555557,2.1705264732487777,24,6,29,18,0,29,36,0,7,5,36,6,0,14,0,9
149,149.0,227,10122.0,30.954128440366972,2.1038007824445817,24,7,30,18,0,29,36,0,9,5,36,8,1,14,0,10
150,150.0,235,10304.0,31.510703363914374,1.9783904164981296,24,8,30,18,0,30,36,0,11,6,36,8,1,14,0,13
151,151.0,236,10489.0,31.593373493975903,2.060832492698811,24,9,29,18,0,30,36,0,10,7,36,8,1,14,0,14
152,152.0,243,10683.0,32.1777108433735,1.9713603050388195,24,11,29,18,0,32,36,0,11,7,36,8,1,14,0,16
153,153.0,248,10879.0,32.474626865671645,1.9972170742840782,25,13,27,18,0,33,36,0,12,7,36,8,0,14,0,19
154,154.0,249,11084.0,33.0865671641791,1.9480299089635738,25,15,27,18,0,33,36,0,11,7,36,8,0,14,0,19
155,155.0,252,11296.0,33.42011834319526,1.9972623796490026,25,16,25,18,0,34,36,0,12,7,36,8,0,14,0,21
156,156.0,255,11507.0,34.14540059347181,1.9193702256157972,25,18,23,18,0,35,36,0,12,7,36,8,0,14,0,23
157,157.0,253,11715.0,34.05523255813954,2.1455720957379345,25,18,21,18,0,35,36,0,12,7,36,8,0,14,0,23
158,158.0,255,11918.0,34.74635568513119,2.0481244089314043,25,16,19,18,1,36,36,0,14,8,36,8,0,14,0,24
159,159.0,256,12136.0,35.07514450867052,2.0881158224487235,26,17,17,18,1,36,36,0,14,8,36,8,0,14,0,25
160,160.0,256,12341.0,35.66763005780347,1.9564577184160412,26,14,17,18,2,36,36,0,16,8,36,8,0,14,0,25
161,161.0,260,12553.0,35.96848137535817,1.9502789897334036,26,14,16,19,3,36,36,0,18,8,36,8,0,14,0,26
162,162.0,260,12766.0,36.578796561604584,1.8266683948066904,26,13,15,19,3,36,36,0,19,8,36,8,0,14,0,27
163,163.0,260,12983.0,36.57183098591549,1.9309263130775358,26,12,14,20,3,36,36,0,19,8,36,8,0,14,0,28
164,164.0,263,13221.0,37.24225352112676,1.8390951207378896,27,11,13,22,3,36,36,0,21,8,36,8,0,14,0,28
165,165.0,263,13411.0,37.67134831460674,1.7472609357714979,27,9,13,23,3,36,36,0,20,9,36,8,0,14,0,29
166,166.0,263,13608.0,38.332394366197185,1.6295325254625181,27,8,12,24,4,36,36,0,20,9,36,8,0,14,0,29
167,167.0,263,13826.0,38.72829131652661,1.6514944134778413,27,8,11,24,5,36,36,0,19,9,36,8,0,14,0,30
168,168.0,270,14035.0,39.31372549019608,1.591369576160948,27,11,11,24,7,36,36,0,18,10,36,8,0,14,0,32
169,169.0,269,14238.0,39.331491712707184,1.7037128120376541,27,12,12,24,7,36,36,0,16,10,36,8,0,14,0,31
170,170.0,271,14438.0,39.99445983379501,1.6509105388398198,28,13,13,24,7,36,36,0,17,10,36,8,0,14,0,29
171,171.0,273,14643.0,40.22802197802198,1.7409557583186477,28,14,15,24,8,36,36,0,17,10,36,8,0,14,0,27
172,172.0,273,14851.0,40.79945054945055,1.693871616436832,28,15,16,24,8,36,36,0,17,10,36,8,0,14,0,25
173,173.0,275,15062.0,41.0408719346049,1.6649870947105965,28,16,18,24,9,36,36,0,16,10,36,8,0,14,0,24
174,174.0,276,15284.0,41.64577656675749,1.5782957252060152,28,18,19,24,9,36,36,0,15,10,36,8,0,14,0,23
175,175.0,279,15515.0,41.48395721925134,1.7496905746887812,28,18,20,24,10,36,36,0,17,10,36,8,0,14,0,22
176,176.0,280,15736.0,42.07486631016043,1.677166255064719,29,20,20,24,10,36,36,0,16,11,36,8,0,14,0,20
177,177.0,282,15978.0,42.38196286472149,1.6933500401243673,29,21,22,24,11,36,36,0,15,11,36,8,0,14,0,19
178,178.0,283,16209.0,42.9946949602122,1.5916271488843787,29,23,23,24,12,36,36,0,14,11,36,8,0,14,0,17
179,179.0,289,16477.0,43.36052631578947,1.5504107673832317,29,25,26,24,12,36,36,0,14,11,36,8,0,14,0,18
180,180.0,289,16719.0,43.997368421052634,1.4519523043372518,29,26,26,24,13,36,36,0,13,11,36,8,0,14,0,17
181,181.0,294,16982.0,43.88113695090439,1.6027696515755896,29,28,28,24,14,36,36,0,13,11,36,8,0,14,0,17
182,182.0,298,17245.0,44.56072351421189,1.5216165233699859,30,29,30,24,14,36,36,0,12,12,36,8,0,14,0,17
183,183.0,303,17525.0,44.93589743589744,1.5273892635316688,30,32,31,24,14,36,36,0,12,12,36,8,0,14,0,18
184,184.0,302,17801.0,45.64358974358974,1.4496308719654047,30,32,32,24,15,36,36,0,10,12,36,8,0,14,0,17
185,185.0,304,18069.0,46.09438775510204,1.4679833071461068,30,30,32,24,16,36,36,0,12,12,36,8,0,14,0,18
186,186.0,308,18343.0,46.79336734693877,1.3978561133538014,31,30,34,24,17,36,36,0,13,12,36,8,0,14,0,17
187,187.0,312,18624.0,46.67669172932331,1.550955556224439,31,30,35,24,17,36,36,0,14,12,36,8,0,14,0,19
188,188.0,316,18911.0,47.39598997493734,1.4845474757740027,31,28,36,24,17,36,36,0,16,13,36,8,0,14,0,21
189,189.0,316,19173.0,47.69402985074627,1.5048724357940213,31,27,36,24,17,36,36,0,16,13,36,8,0,14,0,22
190,190.0,315,19437.0,48.4713216957606,1.4193911584310237,31,26,36,24,18,36,36,0,14,13,36,8,0,14,0,23
191,191.0,317,19707.0,48.90074441687345,1.4196484170751762,31,25,36,24,19,36,36,0,14,13,36,8,0,14,0,25
192,192.0,321,19994.0,49.7363184079602,1.3631925867378265,32,25,36,24,20,36,36,0,14,13,36,8,0,14,0,27
193,193.0,321,20271.0,49.80589680589681,1.4703946336470552,32,23,36,24,20,36,36,0,13,14,36,8,0,14,0,29
194,194.0,321,20551.0,50.618226600985224,1.3609749696948046,32,21,36,24,21,36,36,0,13,14,36,8,0,14,0,30
195,195.0,320,20830.0,51.05392156862745,1.3354564226989714,32,21,36,24,21,36,36,0,12,14,36,8,0,14,0,30
196,196.0,325,21129.0,51.786764705882355,1.2714372703870622,32,22,36,24,22,36,36,0,13,14,36,8,0,14,0,32
197,197.0,328,21430.0,52.141119221411195,1.2932422875019742,32,22,36,24,23,36,36,0,13,14,36,8,0,14,0,34
198,198.0,328,21729.0,52.99756097560976,1.2072972285250347,33,23,36,24,23,36,36,0,12,14,36,8,0,14,0,33
199,199.0,333,22037.0,52.84652278177458,1.3241433108547678,33,23,36,24,24,36,36,0,13,15,36,8,0,14,0,35
200,200.0,335,22345.0,53.71394230769231,1.2200164221081207,33,23,36,24,24,36,36,0,14,15,36,8,0,14,0,36
201,201.0,336,22658.0,54.0763723150358,1.2336001987223504,33,23,36,24,25,36,36,0,13,15,36,8,0,14,0,37
202,202.0,343,22981.0,54.8472553699284,1.1544821519534163,33,24,36,24,27,36,36,0,14,15,36,8,0,14,0,40
203,203.0,343,23309.0,55.365795724465556,1.1645238470235444,33,24,36,24,27,36,36,0,13,16,36,8,0,14,0,40
204,204.0,347,23643.0,56.15914489311164,1.1073425636953882,34,25,36,24,27,36,36,0,13,16,36,8,0,14,0,42
205,205.0,348,23978.0,56.02336448598131,1.2535754344236352,34,27,36,24,27,36,36,0,11,16,36,8,0,14,0,43
206,206.0,353,24320.0,56.822429906542055,1.1760323682730212,34,29,36,24,29,36,36,0,11,16,36,8,0,14,1,43
207,207.0,358,24678.0,57.25754060324826,1.1796486262692751,34,31,36,24,29,36,36,0,12,16,36,8,0,14,1,45
208,208.0,359,25025.0,58.19767441860465,1.0476503846331764,34,32,36,24,29,36,36,0,11,17,36,8,0,14,1,45
209,209.0,363,25362.0,58.57274826789838,1.0580917153494465,34,31,36,24,31,36,36,0,13,17,36,8,0,14,1,46
210,210.0,365,25681.0,59.3094688221709,1.017624915702282,35,32,36,24,31,36,36,0,12,17,36,8,0,14,2,46
211,211.0,362,26001.0,59.09318181818182,1.1418561381405559,35,30,36,24,31,36,36,0,11,17,36,8,0,14,2,46
212,212.0,364,26327.0,59.970387243735765,1.087865790918379,35,30,36,24,31,36,36,0,12,17,36,8,0,14,3,46
213,213.0,362,26654.0,60.30316742081448,1.1301148894301827,35,28,36,24,31,36,36,0,11,17,36,8,0,14,4,46
214,214.0,361,26983.0,61.047511312217196,1.108681518487162,35,27,36,24,32,36,36,0,10,17,36,8,0,14,4,46
215,215.0,364,27315.0,61.659142212189614,1.094274276859764,35,28,36,24,32,36,36,0,10,18,36,8,0,14,5,46
216,216.0,364,27647.0,62.408577878103834,1.077677233416765,36,28,36,24,33,36,36,0,8,18,36,8,0,14,5,46
217,217.0,364,27984.0,62.464285714285715,1.1362490205006182,36,26,36,24,34,36,36,0,9,18,36,8,0,14,5,46
218,218.0,368,28324.0,63.223214285714285,1.0528866898850793,37,27,36,24,35,36,36,0,8,18,36,8,0,14,7,46
219,219.0,370,28671.0,63.997767857142854,1.0030396161284767,37,29,36,24,35,36,36,0,8,18,36,8,0,14,7,46
220,220.0,373,29023.0,64.78348214285714,0.9617483562813801,38,31,36,24,35,36,36,0,8,18,36,8,0,14,7,46
221,221.0,375,29382.0,65.29333333333334,0.9942659642448921,39,30,36,24,36,36,36,0,8,18,36,8,0,14,8,46
222,222.0,381,29743.0,66.24276169265033,0.9356425824432598,40,32,36,24,36,36,36,0,9,19,36,8,0,14,9,46
223,223.0,380,30105.0,66.31057268722466,1.0269478016481597,40,31,36,24,36,36,36,0,9,19,36,8,0,14,9,46
224,224.0,383,30475.0,67.12555066079295,0.9771405785508936,40,31,36,24,36,36,36,0,10,19,36,8,0,14,11,46
225,225.0,388,30855.0,67.66447368421052,0.9671552752579874,42,31,36,24,36,36,36,0,13,19,36,8,0,14,11,46
