,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
34,34.0,23,129.0,1.4021739130434783,7.989909550681343,7,2,0,0,0,0,0,0,4,0,0,3,0,2,5,0
35,35.0,23,135.0,1.40625,8.055106702231905,5,2,0,0,0,0,2,0,4,0,0,3,0,2,5,0
36,36.0,19,103.0,1.0729166666666667,7.963543271394065,3,2,0,0,0,0,2,0,2,0,0,3,0,2,5,0
37,37.0,16,97.0,0.9326923076923077,8.297145582102342,1,2,0,0,0,0,2,0,0,0,0,3,0,2,6,0
38,38.0,18,115.0,1.1057692307692308,8.079248015559909,1,2,0,0,0,0,2,0,0,0,1,3,1,2,6,0
39,39.0,10,58.0,0.5370370370370371,8.30528394414085,1,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0
40,40.0,10,44.0,0.4074074074074074,8.330294024370179,2,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0
41,41.0,10,43.0,0.38392857142857145,8.60222918131491,2,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0
42,42.0,9,48.0,0.42857142857142855,8.62649866668556,2,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0
43,43.0,12,58.0,0.48333333333333334,8.936757864782589,2,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2
44,44.0,15,73.0,0.6083333333333333,8.873909582153129,2,1,0,0,0,0,0,0,0,0,5,1,1,3,0,2
45,45.0,17,73.0,0.5887096774193549,9.071954551029746,1,1,0,0,1,0,0,0,0,0,7,1,1,3,0,2
46,46.0,19,92.0,0.7419354838709677,9.056426554544807,2,1,0,0,1,0,0,0,0,1,7,1,1,3,0,2
47,47.0,20,112.0,0.875,9.102438114261165,3,1,0,0,1,0,0,0,0,1,7,1,1,3,0,2
48,48.0,17,103.0,0.8046875,8.981217111780765,4,1,0,0,1,0,0,0,0,0,6,1,1,3,0,0
49,49.0,21,112.0,0.8235294117647058,9.138528133160232,6,1,0,0,1,0,0,0,1,0,4,2,1,5,0,0
50,50.0,24,125.0,0.9191176470588235,8.911507250746547,7,2,1,0,1,0,0,0,1,0,3,2,1,5,0,1
51,51.0,20,116.0,0.8285714285714286,8.858000985828644,8,2,1,0,1,0,0,0,1,0,1,0,0,5,0,1
52,52.0,20,132.0,0.9428571428571428,8.712023965871762,9,2,1,0,1,0,0,0,1,0,0,0,0,5,0,1
53,53.0,26,158.0,1.0972222222222223,8.675488251200923,10,2,2,0,1,1,0,0,2,0,0,0,0,5,1,2
54,54.0,27,154.0,1.0694444444444444,8.578499909711457,10,0,2,0,1,1,0,0,2,0,0,0,2,5,2,2
55,55.0,27,166.0,1.0921052631578947,8.890195004115986,8,1,2,0,1,1,0,0,2,0,0,0,3,5,2,2
56,56.0,29,181.0,1.1907894736842106,8.884056790525511,7,2,2,0,1,1,0,0,3,0,0,0,4,5,2,2
57,57.0,22,118.0,0.7564102564102564,9.163089936252405,5,2,0,0,0,1,0,0,3,0,0,0,4,3,2,2
58,58.0,21,101.0,0.6474358974358975,9.161244417978743,5,3,0,0,0,1,0,0,3,0,0,0,4,1,2,2
59,59.0,19,100.0,0.625,9.134927393619082,4,3,0,0,0,1,0,0,3,0,0,0,4,0,2,2
60,60.0,16,85.0,0.53125,8.862445498581275,2,3,0,0,2,1,1,0,3,0,0,0,2,0,0,2
61,61.0,16,87.0,0.5178571428571429,8.879746330494978,1,3,0,0,2,1,1,2,3,0,0,0,1,0,0,2
62,62.0,19,106.0,0.6385542168674698,8.699660231087638,1,3,0,0,2,1,3,2,3,0,1,0,1,0,0,2
63,63.0,21,113.0,0.6647058823529411,8.730827306786408,1,1,1,0,3,1,4,2,3,1,0,0,2,0,0,2
64,64.0,25,130.0,0.7647058823529411,8.64354914234234,2,0,1,0,3,1,4,2,4,1,1,0,3,1,0,2
65,65.0,31,161.0,0.936046511627907,8.45237831469312,2,1,1,0,4,1,6,2,4,1,2,0,4,1,0,2
66,66.0,30,115.0,0.6686046511627907,8.267087254283377,2,1,1,0,3,1,7,2,2,0,4,0,4,1,1,1
67,67.0,25,119.0,0.664804469273743,8.379395171895041,2,1,1,0,1,1,7,2,0,0,4,0,4,1,1,0
68,68.0,27,144.0,0.8089887640449438,8.113751001149884,2,1,1,0,0,1,7,2,0,0,4,0,4,1,3,1
69,69.0,24,98.0,0.5444444444444444,8.173188893519965,1,2,0,0,0,0,8,0,1,0,6,0,2,2,1,1
70,70.0,25,108.0,0.6033519553072626,8.126793736683162,1,2,0,0,0,0,8,0,1,0,7,0,0,2,1,3
71,71.0,26,133.0,0.726775956284153,8.068230021644677,2,2,0,0,0,0,8,0,1,0,7,1,0,2,0,3
72,72.0,23,109.0,0.5956284153005464,7.823094806144363,3,0,1,0,0,0,6,0,1,0,6,1,0,2,0,3
73,73.0,29,103.0,0.5392670157068062,7.825370482935127,4,1,3,0,0,0,4,0,1,1,5,3,0,2,0,5
74,74.0,29,105.0,0.5497382198952879,7.700987842912124,4,1,5,1,0,0,3,0,1,1,3,3,0,2,0,5
75,75.0,25,71.0,0.36597938144329895,7.800222946586883,5,2,5,2,0,0,2,0,0,0,2,4,0,0,0,3
76,76.0,29,84.0,0.43523316062176165,7.767845372920445,8,2,5,3,1,0,1,0,0,0,1,6,0,0,0,2
77,77.0,33,110.0,0.5583756345177665,7.8297585612242795,9,4,7,5,1,0,1,0,0,0,0,6,0,0,0,0
78,78.0,29,93.0,0.4720812182741117,7.882922963014044,9,4,6,3,2,0,0,0,0,0,0,4,1,0,0,0
79,79.0,24,78.0,0.3842364532019704,8.167310707893508,7,4,6,1,2,0,0,0,0,0,0,2,1,0,1,0
80,80.0,22,71.0,0.35148514851485146,8.261451664278887,6,6,4,0,2,0,0,0,0,1,0,0,1,0,2,0
81,81.0,22,69.0,0.33495145631067963,8.505452238123427,6,6,2,1,0,0,0,0,1,1,0,0,2,0,3,0
82,82.0,23,79.0,0.3910891089108911,8.417541368824393,5,8,1,1,0,0,0,0,1,1,0,0,3,0,3,0
83,83.0,28,99.0,0.4876847290640394,8.441923828281432,4,9,1,1,0,1,2,0,1,1,0,0,4,0,4,0
84,84.0,23,83.0,0.41089108910891087,8.534217040459433,2,7,1,1,1,1,2,0,1,0,0,0,4,0,2,1
85,85.0,24,83.0,0.39903846153846156,8.70006408229066,1,5,1,1,1,3,4,0,1,0,0,0,4,0,0,3
86,86.0,25,96.0,0.46153846153846156,8.739207501557443,1,3,1,1,2,3,5,0,1,0,1,0,4,0,0,3
87,87.0,21,80.0,0.3827751196172249,8.785504434931768,1,2,1,0,3,3,5,0,0,0,0,0,2,1,0,3
88,88.0,25,88.0,0.42105263157894735,8.697858439208366,2,1,1,0,4,3,7,1,0,0,0,1,0,1,1,3
89,89.0,29,117.0,0.5518867924528302,8.623611586399795,2,1,1,0,4,3,7,1,0,0,2,1,1,1,2,3
90,90.0,29,112.0,0.5308056872037915,8.333080107152826,0,1,1,0,3,3,5,3,0,0,4,2,1,1,2,3
91,91.0,27,120.0,0.5529953917050692,8.245423870171619,0,1,1,1,1,3,3,3,0,0,4,3,1,1,2,3
92,92.0,31,139.0,0.6435185185185185,8.022335528464524,2,1,1,2,0,3,1,4,0,0,5,3,1,1,4,3
93,93.0,26,120.0,0.547945205479452,7.8838129331939255,2,1,1,2,0,3,0,5,0,0,6,2,1,0,2,1
94,94.0,27,130.0,0.5963302752293578,7.746097425773892,4,2,1,2,0,3,0,6,0,0,7,0,1,0,0,1
95,95.0,33,163.0,0.7342342342342343,7.722511609142362,5,2,1,4,0,3,0,6,0,0,7,2,1,0,0,2
96,96.0,32,167.0,0.759090909090909,7.66801759595371,5,2,2,4,0,3,0,4,0,0,6,2,1,0,0,3
97,97.0,34,175.0,0.7777777777777778,7.901500976169092,6,2,3,4,0,3,0,2,0,0,5,4,1,0,0,4
98,98.0,37,192.0,0.8533333333333334,7.948506555965409,8,3,4,4,0,3,0,1,0,0,3,4,1,0,0,6
99,99.0,33,141.0,0.6211453744493393,8.131175520034402,8,3,3,4,0,1,0,2,0,0,1,5,0,0,0,6
100,100.0,32,138.0,0.6133333333333333,8.11327872570926,7,3,1,4,0,0,0,3,0,1,0,6,1,0,0,6
101,101.0,32,156.0,0.6842105263157895,8.084953885078036,5,3,0,4,1,0,0,3,1,1,0,6,2,0,0,6
102,102.0,29,116.0,0.5110132158590308,8.023350018970532,6,1,0,2,3,0,0,3,1,0,0,6,3,0,0,4
103,103.0,29,103.0,0.43829787234042555,8.258808161527813,5,1,2,0,3,0,0,3,1,0,0,6,5,0,1,2
104,104.0,33,119.0,0.5107296137339056,8.18629866609717,4,3,3,1,4,0,0,3,1,1,0,6,5,0,2,0
105,105.0,35,129.0,0.5466101694915254,8.30040940116809,3,3,4,2,2,0,0,2,1,1,0,6,6,1,4,0
106,106.0,33,147.0,0.6282051282051282,8.1729004827143,2,4,4,2,0,0,0,1,1,1,0,6,7,1,4,0
107,107.0,40,187.0,0.7923728813559322,8.078997116136073,2,4,6,2,0,1,0,1,2,1,1,6,7,1,6,0
108,108.0,38,187.0,0.7957446808510639,7.8433708830210955,2,4,4,4,1,0,0,2,2,1,0,4,7,1,6,0
109,109.0,37,191.0,0.7892561983471075,7.844689900701703,2,4,2,5,2,0,0,2,2,1,0,2,7,1,6,1
110,110.0,41,205.0,0.8613445378151261,7.479925665730206,2,4,0,5,2,1,1,3,2,2,1,0,7,1,8,2
111,111.0,36,171.0,0.7125,7.468892459285031,3,2,0,3,2,2,1,5,0,1,1,0,7,0,6,3
112,112.0,37,170.0,0.7203389830508474,7.234221233706533,3,0,0,2,4,2,2,6,0,0,2,0,7,0,5,4
113,113.0,41,194.0,0.8185654008438819,7.121427928719841,3,0,1,1,4,2,3,8,1,0,4,0,7,0,3,4
114,114.0,38,158.0,0.6752136752136753,6.9940392660946875,2,0,1,1,3,2,3,8,2,0,5,0,5,1,2,3
115,115.0,37,148.0,0.6166666666666667,7.225719657534117,1,0,2,1,1,2,3,10,3,0,6,0,3,1,1,3
116,116.0,38,160.0,0.6722689075630253,7.213944399332904,2,1,3,1,0,2,3,11,3,0,7,0,1,1,0,3
117,117.0,37,154.0,0.6363636363636364,7.490649332906101,3,1,3,1,1,2,3,10,3,1,5,0,0,1,0,3
118,118.0,39,167.0,0.698744769874477,7.519005062370093,5,1,4,1,1,2,3,9,3,1,4,1,0,1,0,3
119,119.0,42,184.0,0.7698744769874477,7.530394947707982,5,1,4,1,3,2,3,9,3,1,4,2,0,1,0,3
120,120.0,39,180.0,0.759493670886076,7.556791324270783,6,1,4,1,4,0,3,8,3,0,3,2,0,1,0,3
121,121.0,40,204.0,0.8360655737704918,7.714860370103049,8,1,4,1,4,0,3,8,3,0,1,3,0,1,0,3
122,122.0,43,234.0,0.9669421487603306,7.564644937601947,9,1,4,1,4,1,3,7,3,2,0,3,0,1,1,3
123,123.0,34,149.0,0.610655737704918,7.6606861990821535,8,0,2,1,4,2,1,7,1,2,0,4,0,0,1,1
124,124.0,33,117.0,0.4834710743801653,7.61800074074794,8,2,0,1,4,2,1,5,0,3,0,6,0,0,1,0
125,125.0,38,143.0,0.5860655737704918,7.47131404872861,8,2,1,1,4,2,1,6,0,5,0,6,0,0,2,0
126,126.0,41,157.0,0.6514522821576764,7.215627844570261,6,3,2,1,2,2,0,6,0,5,1,8,1,0,4,0
127,127.0,43,176.0,0.7125506072874493,7.330478521640086,4,4,3,1,1,2,0,6,0,7,1,8,2,0,4,0
128,128.0,50,218.0,0.8861788617886179,7.294051250331845,3,6,3,2,2,2,0,6,0,7,3,8,2,0,6,0
129,129.0,47,212.0,0.8514056224899599,7.533754072386359,2,6,3,4,2,1,0,6,0,5,4,6,2,0,6,0
130,130.0,48,229.0,0.9308943089430894,7.462642515014718,2,6,3,4,4,0,0,6,1,3,4,4,4,0,7,0
131,131.0,50,254.0,1.0283400809716599,7.445882508099846,1,6,3,5,5,0,0,6,1,2,6,2,4,0,9,0
132,132.0,48,229.0,0.9308943089430894,7.340796304256214,1,4,3,5,6,2,0,4,1,1,7,2,5,0,7,0
133,133.0,45,224.0,0.8924302788844621,7.337407450775384,2,2,3,5,6,2,1,2,1,1,9,0,5,0,6,0
134,134.0,48,229.0,0.9196787148594378,7.043734188696858,2,1,3,5,6,4,3,1,1,1,10,0,6,0,5,0
135,135.0,40,163.0,0.649402390438247,7.082195502446281,2,1,1,4,5,4,4,2,0,1,8,0,4,1,3,0
136,136.0,34,126.0,0.50199203187251,7.139292596845387,2,1,0,3,3,4,5,3,0,2,6,0,2,1,1,1
137,137.0,35,119.0,0.47410358565737054,7.144579101275338,2,2,0,3,1,4,6,4,1,2,6,0,0,2,1,1
138,138.0,34,100.0,0.398406374501992,7.141361514279063,0,2,0,3,2,2,7,5,2,0,6,0,0,3,0,2
139,139.0,36,114.0,0.4453125,7.274229220186869,0,2,0,3,2,2,7,6,2,0,4,2,0,4,0,2
140,140.0,42,150.0,0.5928853754940712,7.23920370645069,2,2,1,3,3,2,7,8,3,1,2,2,0,4,0,2
141,141.0,47,176.0,0.6901960784313725,7.373738156826854,4,3,1,3,3,3,5,8,3,2,2,4,0,4,0,2
142,142.0,50,209.0,0.8393574297188755,7.342569174600587,4,3,2,3,3,4,4,10,3,3,0,5,0,4,0,2
143,143.0,55,251.0,1.0080321285140563,7.4413781066189,6,3,3,3,3,4,3,10,3,4,0,6,0,4,1,2
144,144.0,46,206.0,0.8373983739837398,7.356798053665111,6,3,2,1,3,5,1,8,1,5,0,8,0,2,1,0
145,145.0,47,204.0,0.8127490039840638,7.507974027803857,8,3,1,0,3,5,1,6,1,7,0,8,2,0,2,0
146,146.0,48,236.0,0.959349593495935,7.378485078916689,9,3,2,0,3,5,0,4,1,8,0,8,3,0,2,0
147,147.0,42,182.0,0.7338709677419355,7.487842721607837,8,2,3,0,3,3,0,2,1,7,0,6,4,0,3,0
148,148.0,38,148.0,0.6040816326530613,7.44928370405868,7,0,5,0,3,1,0,0,1,8,0,4,4,0,5,0
149,149.0,38,147.0,0.5951417004048583,7.4892335650067,6,2,6,0,3,2,0,0,1,6,0,2,5,0,5,0
150,150.0,33,113.0,0.4574898785425101,7.4673490874487385,5,2,7,1,1,1,0,0,1,4,0,2,6,0,3,0
151,151.0,30,107.0,0.42292490118577075,7.652883128108029,4,4,7,1,1,1,0,0,1,2,0,1,6,0,2,0
152,152.0,31,122.0,0.48412698412698413,7.5767418025698134,2,5,7,1,1,3,0,1,1,2,0,0,6,0,1,1
153,153.0,35,152.0,0.596078431372549,7.693078118825343,1,5,7,2,2,4,0,3,1,2,0,0,6,0,1,1
154,154.0,38,189.0,0.7440944881889764,7.62863622934557,0,5,7,2,2,5,0,3,1,2,1,0,6,0,3,1
155,155.0,46,235.0,0.9108527131782945,7.579720548957811,1,5,7,2,3,5,1,4,3,2,2,0,6,0,3,2
156,156.0,38,187.0,0.7276264591439688,7.499823415830034,1,3,5,0,4,5,1,4,1,2,3,0,4,0,3,2
157,157.0,36,165.0,0.6226415094339622,7.665224738927879,1,1,3,0,4,5,3,2,1,3,4,0,2,0,5,2
158,158.0,34,155.0,0.5893536121673004,7.576906110914081,1,0,1,0,4,5,3,2,3,3,4,0,0,0,6,2
159,159.0,38,158.0,0.6030534351145038,7.575848371748332,3,1,0,0,4,5,3,4,3,3,5,0,0,0,5,2
160,160.0,39,180.0,0.694980694980695,7.524431809050863,4,1,0,0,2,5,3,5,4,3,6,0,0,0,4,2
161,161.0,40,208.0,0.8062015503875969,7.519471503732889,5,1,0,0,1,5,3,6,5,3,7,0,0,0,2,2
162,162.0,36,168.0,0.6536964980544747,7.5234180522819605,6,1,1,0,1,5,1,6,7,1,6,0,0,0,0,1
163,163.0,39,181.0,0.6988416988416989,7.501963257253342,8,1,2,0,0,5,0,9,7,0,6,0,0,0,0,1
164,164.0,40,212.0,0.828125,7.146184605873671,9,1,2,0,0,5,0,10,7,0,5,0,0,0,0,1
165,165.0,36,158.0,0.6171875,7.029508859989344,8,1,2,0,0,4,0,8,5,2,4,0,0,0,0,2
166,166.0,32,117.0,0.468,6.848809113551218,8,2,2,0,0,2,1,7,3,2,3,0,0,0,0,2
167,167.0,32,95.0,0.3784860557768924,7.016018176394576,8,2,2,0,2,1,2,5,1,3,2,1,0,0,1,2
168,168.0,32,98.0,0.39357429718875503,7.217220159965576,6,3,3,0,3,2,2,3,0,4,0,2,0,0,2,2
169,169.0,35,113.0,0.44140625,7.564704707915231,6,5,3,0,3,2,2,1,0,5,0,3,0,0,3,2
170,170.0,40,141.0,0.5573122529644269,7.587718472191482,6,5,3,0,3,2,2,0,1,7,0,4,0,0,5,2
171,171.0,33,114.0,0.4453125,7.695864990545143,4,5,1,0,5,2,2,0,1,5,0,5,0,0,3,0
172,172.0,31,121.0,0.4801587301587302,7.675421142804447,3,5,0,0,5,2,2,1,1,4,0,6,1,0,1,0
173,173.0,34,146.0,0.5725490196078431,7.798525439791896,4,5,0,1,5,2,2,2,1,2,1,6,1,0,2,0
174,174.0,29,101.0,0.39763779527559057,7.768313891976415,2,3,2,2,3,0,2,2,0,0,2,5,3,0,3,0
175,175.0,26,89.0,0.33969465648854963,7.7494790661138016,2,1,2,3,1,0,2,2,0,0,2,3,4,0,4,0
176,176.0,31,98.0,0.37404580152671757,7.516655503295112,1,0,4,3,2,0,2,2,2,0,3,1,5,0,6,0
177,177.0,28,86.0,0.3233082706766917,7.480207965330265,1,0,5,3,3,0,0,0,2,0,1,1,5,0,7,0
178,178.0,35,118.0,0.44528301886792454,7.213070382933138,1,0,6,3,3,0,1,0,4,0,1,0,7,1,8,0
179,179.0,51,169.0,0.6305970149253731,7.044099267959055,1,1,7,3,4,2,3,1,6,1,2,0,8,3,9,0
180,180.0,54,181.0,0.6856060606060606,6.853577746035864,2,1,6,1,5,2,4,2,6,1,4,0,9,3,8,0
181,181.0,59,211.0,0.7843866171003717,6.979787640771634,2,1,6,1,5,2,5,4,7,1,4,2,9,4,6,0
182,182.0,61,251.0,0.9400749063670412,6.876871572247917,2,1,5,1,6,2,5,4,7,2,4,2,9,5,4,2
183,183.0,57,237.0,0.8876404494382022,6.895865796781123,3,1,3,2,4,2,5,5,5,0,6,3,7,5,2,4
184,184.0,55,234.0,0.8897338403041825,6.7566439756461305,3,1,2,2,3,2,6,6,3,0,6,3,5,7,2,4
185,185.0,52,245.0,0.928030303030303,6.663423781806406,3,2,1,3,1,2,6,8,1,0,7,4,3,7,0,4
186,186.0,45,179.0,0.683206106870229,6.537571533452875,1,2,3,3,0,1,6,6,0,2,7,3,1,6,0,4
187,187.0,41,165.0,0.6133828996282528,6.7003127336920425,1,2,2,3,2,1,6,5,0,3,6,2,0,4,0,4
188,188.0,44,179.0,0.6806083650190115,6.555417697789185,1,2,3,3,2,3,6,5,0,4,5,4,0,2,0,4
189,189.0,37,141.0,0.5300751879699248,6.8178181929453014,2,2,1,1,3,3,6,4,0,4,4,4,1,0,0,2
190,190.0,37,122.0,0.46387832699619774,6.888382819861591,3,3,2,0,4,4,4,3,0,4,2,6,2,0,0,0
191,191.0,39,134.0,0.5134099616858238,6.954371693667801,5,3,3,1,4,5,2,1,1,4,1,7,2,0,0,0
192,192.0,37,137.0,0.524904214559387,7.133606898731302,5,1,4,1,4,5,2,0,1,4,1,8,1,0,0,0
193,193.0,42,172.0,0.6466165413533834,7.313056226609886,7,1,6,1,4,5,1,0,1,4,0,10,2,0,0,0
194,194.0,47,218.0,0.8257575757575758,7.22179911137025,9,1,7,2,4,5,0,0,1,4,0,10,3,0,1,0
195,195.0,41,176.0,0.6616541353383458,7.264819703897412,7,3,7,2,3,3,0,0,1,2,0,9,4,0,0,0
196,196.0,42,146.0,0.553030303030303,7.032487084100465,7,3,9,4,1,1,0,0,2,0,0,7,5,1,2,0
197,197.0,49,165.0,0.6156716417910447,6.795049352075619,6,5,11,5,2,1,0,1,2,0,1,5,6,2,2,0
198,198.0,46,161.0,0.6007462686567164,6.45144828649633,5,5,9,4,4,1,1,0,2,0,1,3,6,2,3,0
199,199.0,50,171.0,0.6263736263736264,6.427941405432746,5,7,7,3,4,1,2,1,2,0,1,2,7,4,4,0
200,200.0,59,203.0,0.7490774907749077,6.168642219768017,3,9,5,2,6,2,4,2,2,0,3,1,9,4,5,2
201,201.0,58,196.0,0.7153284671532847,6.232684101652272,2,6,3,4,6,2,4,3,1,1,3,0,8,6,6,3
202,202.0,59,216.0,0.7883211678832117,6.207714631121899,3,5,2,4,9,2,5,3,0,1,4,0,6,6,6,3
203,203.0,64,246.0,0.8945454545454545,6.29971688642381,2,3,1,4,8,2,7,3,1,1,6,0,5,8,8,5
204,204.0,64,260.0,0.948905109489051,6.403414527453936,2,1,0,4,7,3,8,5,2,1,7,0,3,8,6,7
205,205.0,63,282.0,1.0180505415162455,6.622426829892443,2,0,0,4,6,3,8,6,3,1,8,0,1,8,5,8
206,206.0,65,321.0,1.1715328467153285,6.634625790603573,3,0,0,4,4,3,9,6,4,1,10,0,0,8,4,9
207,207.0,56,262.0,0.9492753623188406,6.739401335413167,1,0,1,2,3,3,9,7,5,1,8,0,0,6,2,8
208,208.0,50,227.0,0.8315018315018315,6.616853675408865,0,1,1,0,2,3,9,5,6,2,8,2,0,4,1,6
209,209.0,46,221.0,0.8065693430656934,6.592208575738346,1,1,3,0,1,3,11,4,6,2,6,2,0,2,0,4
210,210.0,34,163.0,0.6014760147601476,6.526200417598008,2,1,1,0,0,3,10,2,4,0,6,3,0,0,0,2
211,211.0,30,134.0,0.48375451263537905,6.672750692901429,4,1,1,1,1,3,8,0,2,0,4,4,1,0,0,0
212,212.0,34,132.0,0.4835164835164835,6.521291472104988,4,2,2,2,2,3,6,0,0,2,3,6,2,0,0,0
213,213.0,36,108.0,0.3927272727272727,6.627023198100087,6,1,3,2,2,1,6,0,1,3,1,6,4,0,0,0
214,214.0,45,126.0,0.4632352941176471,6.6157952824413995,8,2,4,3,3,1,6,0,1,4,1,8,4,0,0,0
215,215.0,52,168.0,0.6131386861313869,6.777575862787386,8,3,6,4,3,0,4,1,1,6,0,9,7,0,0,0
216,216.0,57,188.0,0.6861313868613139,6.937249767287925,7,4,8,4,3,0,4,2,1,8,0,8,8,0,0,0
217,217.0,59,217.0,0.7777777777777778,7.16773195794316,6,5,9,4,3,0,3,3,2,8,0,7,9,0,0,0
218,218.0,61,251.0,0.899641577060932,7.075530702112459,5,5,9,4,3,0,3,5,2,8,0,5,9,0,2,1
219,219.0,53,227.0,0.8078291814946619,7.045816779703587,3,7,7,3,3,0,1,4,2,6,0,3,11,1,1,1
220,220.0,51,219.0,0.7821428571428571,6.92270401352454,4,9,5,1,3,1,1,3,2,5,0,1,12,2,0,2
221,221.0,51,234.0,0.8387096774193549,6.709010431575707,3,10,5,1,3,1,0,2,2,3,0,1,13,2,2,3
222,222.0,44,196.0,0.7050359712230215,6.596196814323198,2,8,3,2,3,0,1,2,1,1,0,1,11,3,3,3
223,223.0,45,197.0,0.6936619718309859,6.712175650746026,3,8,2,3,3,0,1,2,1,1,0,0,9,4,4,4
224,224.0,47,206.0,0.7357142857142858,6.592150215469478,2,6,1,3,3,0,2,2,1,1,2,0,8,5,5,6
225,225.0,44,186.0,0.6619217081850534,6.632314755074304,0,4,1,3,1,0,3,2,2,1,3,0,6,5,6,7
226,226.0,46,192.0,0.6906474820143885,6.4514061871176995,0,2,1,3,1,0,4,3,3,2,5,0,4,5,6,7
227,227.0,55,228.0,0.8231046931407943,6.260375279763785,3,1,0,3,2,0,5,4,5,2,6,0,2,5,8,9
