,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
62,8,64.0,3.3684210526315788,8.776081444481456
63,10,72.0,3.4285714285714284,8.378113298582111
64,9,81.0,3.857142857142857,8.98092902350073
65,9,90.0,4.285714285714286,9.325441094771893
66,9,99.0,4.714285714285714,9.439029036572418
67,10,108.0,4.909090909090909,9.01850702735428
68,10,117.0,5.086956521739131,8.514929665054598
69,10,126.0,5.25,8.419795522547947
70,9,135.0,5.625,8.511479366350251
71,9,144.0,6.0,8.742783367576992
72,9,153.0,6.375,8.731225008605556
73,9,162.0,6.75,8.659891553124213
74,10,172.0,7.166666666666667,8.497448963934316
75,10,182.0,7.583333333333333,8.419623510440664
76,10,192.0,8.347826086956522,7.502669595805344
77,12,203.0,8.458333333333334,7.214827303636217
78,12,215.0,8.958333333333334,7.297395824541437
79,12,227.0,9.458333333333334,7.20980582883482
80,12,239.0,9.958333333333334,6.96543780231773
81,12,251.0,10.458333333333334,6.548740846847508
82,13,263.0,10.52,5.80269659258404
83,14,276.0,10.615384615384615,5.261747144324711
84,14,290.0,11.153846153846153,5.35677867977433
85,15,305.0,11.73076923076923,5.304176890570914
86,15,320.0,12.307692307692308,5.428856440566323
87,17,336.0,12.444444444444445,5.033099832633053
88,16,352.0,13.037037037037036,4.7950337929277325
89,19,370.0,13.214285714285714,4.393964279393004
90,8,148.0,5.285714285714286,4.923804393996669
91,6,109.0,3.892857142857143,5.775251497499029
92,5,86.0,3.0714285714285716,6.718627890531546
93,7,92.0,3.1724137931034484,7.346589432110131
94,7,99.0,3.413793103448276,8.2526629725366
95,7,106.0,3.6551724137931036,9.236542205468037
96,7,113.0,3.896551724137931,10.419001333021058
97,8,120.0,4.0,11.118457291864706
98,7,127.0,4.233333333333333,12.045521433967842
99,7,134.0,4.466666666666667,12.969991823885776
100,8,141.0,4.548387096774194,13.017817881713672
101,8,148.0,4.625,13.03977623415938
102,8,155.0,4.696969696969697,12.841095359072225
103,8,163.0,4.9393939393939394,13.070523550035988
104,9,171.0,5.029411764705882,12.916363470805871
105,8,179.0,5.424242424242424,12.603995046436246
106,8,187.0,5.84375,12.585079706863546
107,8,195.0,6.09375,12.779587436596692
108,8,203.0,6.34375,12.774573849601794
109,8,211.0,6.59375,13.093694324727991
110,9,219.0,6.84375,12.8704517651063
111,8,227.0,7.09375,12.749063295867005
112,9,235.0,7.121212121212121,12.207884471803226
113,9,244.0,7.393939393939394,12.17121005536015
114,9,253.0,7.666666666666667,12.059974819264685
115,7,182.0,5.515151515151516,12.240793048774941
116,6,132.0,4.0,12.259540913700675
117,6,108.0,3.272727272727273,12.470282706694272
118,6,99.0,3.09375,12.731779863030102
119,7,103.0,3.121212121212121,12.818336032916344
120,5,106.0,3.3125,13.088668859834616
121,5,111.0,3.46875,13.253049910739534
122,5,116.0,3.625,13.336333975488799
123,6,122.0,3.935483870967742,13.107023914292412
124,5,122.0,4.066666666666666,13.264224783201852
125,5,127.0,4.233333333333333,13.434939903207717
126,5,132.0,4.551724137931035,13.42427143175615
127,5,137.0,4.724137931034483,13.496863620814567
128,7,144.0,4.9655172413793105,13.376887708311028
129,7,151.0,5.206896551724138,13.006233712524002
130,9,159.0,5.3,12.28517173663343
131,8,167.0,5.566666666666666,11.99963682073328
132,9,176.0,5.866666666666666,11.790885404378537
133,10,186.0,6.2,11.586331984504387
134,12,196.0,6.125,10.952072936783384
135,11,155.0,4.696969696969697,10.7946036147019
136,9,117.0,3.5454545454545454,10.789788174276179
137,8,82.0,2.5625,10.392682345767515
138,7,64.0,2.0,10.165345961471186
139,7,71.0,2.21875,9.906626458410337
140,7,78.0,2.4375,9.99432391317653
141,8,86.0,2.6875,9.63016902396225
142,7,81.0,2.53125,9.620067259203271
143,10,90.0,2.727272727272727,9.57866846164071
144,11,101.0,3.15625,9.721606714626386
145,11,112.0,3.6129032258064515,9.594254836931443
146,12,123.0,3.84375,9.422448177330333
147,12,134.0,4.0606060606060606,9.489189177848102
148,11,145.0,4.393939393939394,9.950826345773052
149,11,156.0,4.7272727272727275,10.570461227977633
150,12,167.0,5.0606060606060606,10.586757478563056
151,12,178.0,5.235294117647059,10.763506493029649
152,11,189.0,5.5588235294117645,11.040306109781605
153,10,169.0,4.970588235294118,11.159132033190993
154,10,179.0,5.264705882352941,11.232328822164325
155,10,189.0,5.5588235294117645,11.593879343757894
156,10,199.0,5.852941176470588,11.70562654016416
157,10,209.0,6.147058823529412,11.863608142125374
158,12,220.0,6.285714285714286,11.650217240815898
159,11,231.0,6.794117647058823,11.41984002765015
160,12,242.0,6.914285714285715,11.035822134377085
161,12,254.0,7.257142857142857,10.736913767783482
162,12,266.0,7.6,10.45084102958025
163,12,278.0,7.942857142857143,10.142756175578931
164,13,291.0,8.314285714285715,9.882228128510379
165,14,304.0,8.444444444444445,9.354245282531052
166,15,319.0,8.86111111111111,9.492670381117053
167,16,335.0,9.305555555555555,9.642182056042554
168,17,352.0,9.777777777777779,9.639617728572574
169,18,370.0,10.571428571428571,9.287502648999316
170,18,388.0,11.085714285714285,9.300105713193371
171,18,406.0,11.6,9.084271747563976
172,18,424.0,12.114285714285714,8.708606804132625
173,18,442.0,12.628571428571428,8.372127178256504
174,18,460.0,13.142857142857142,7.888509482659153
175,19,479.0,13.685714285714285,7.206479319900364
176,19,498.0,14.647058823529411,5.956048443407042
177,19,517.0,15.205882352941176,5.402137216509319
178,21,538.0,16.303030303030305,4.470984484441834
179,23,560.0,16.470588235294116,4.010625260273109
180,15,299.0,8.794117647058824,4.3273223615003475
181,11,164.0,4.685714285714286,4.623295505085133
182,4,92.0,2.6285714285714286,5.476177688503495
183,5,97.0,2.8529411764705883,6.4539539648330795
184,6,103.0,3.121212121212121,7.083997759422088
185,7,109.0,3.2058823529411766,7.950726135366675
186,6,115.0,3.3823529411764706,9.034076229070152
187,6,121.0,3.5588235294117645,10.422600924292498
188,7,128.0,3.764705882352941,11.577542055514144
189,8,135.0,3.857142857142857,12.20148976894298
190,7,142.0,4.057142857142857,13.282423424366032
191,8,149.0,4.138888888888889,13.667271957967582
192,7,156.0,4.333333333333333,14.276373288972527
193,8,163.0,4.405405405405405,14.142860595588429
194,7,170.0,4.722222222222222,14.00992372372098
195,7,177.0,4.916666666666667,14.223524430460941
196,9,184.0,4.972972972972973,13.395336233772584
197,7,191.0,5.305555555555555,13.516640604889561
198,8,198.0,5.351351351351352,13.43388637136271
199,7,205.0,5.857142857142857,13.757577626771031
200,9,213.0,6.085714285714285,13.739459987459306
201,8,221.0,6.314285714285714,14.228952809811261
202,8,229.0,6.542857142857143,14.545386942072504
203,8,237.0,6.970588235294118,14.596365905640381
204,8,245.0,7.205882352941177,14.805276706522628
205,7,150.0,4.285714285714286,14.532874661291666
206,4,94.0,2.764705882352941,14.451552310788593
207,3,57.0,1.6764705882352942,14.999351736185696
208,3,51.0,1.457142857142857,14.898188838971143
209,2,53.0,1.5142857142857142,15.023643659699893
210,2,55.0,1.6176470588235294,15.024905082586095
211,2,57.0,1.6764705882352942,15.46276777364155
212,2,59.0,1.84375,15.719863640819199
213,2,61.0,1.967741935483871,16.188452979001706
214,2,63.0,2.032258064516129,16.651578307335534
215,2,65.0,2.1666666666666665,16.762421666107272
216,3,68.0,2.2666666666666666,16.627234373259096
217,3,71.0,2.3666666666666667,16.33289504380769
218,4,75.0,2.5,15.998585260644779
219,5,80.0,2.6666666666666665,15.659908447420234
220,6,86.0,2.9655172413793105,14.913083459289316
221,7,92.0,3.066666666666667,13.740842840717155
222,9,100.0,3.225806451612903,12.637193494724311
223,8,108.0,3.4838709677419355,12.336085343090051
224,8,116.0,3.7419354838709675,12.106441643575675
225,7,75.0,2.5,12.009631704960343
226,7,73.0,2.433333333333333,11.534094595312657
227,8,80.0,2.5806451612903225,11.3382228868377
228,8,88.0,2.838709677419355,11.370519980467447
229,8,96.0,3.096774193548387,11.43400880873462
230,9,104.0,3.25,10.814323297403707
231,8,112.0,3.5,10.684794802895421
232,9,72.0,2.1818181818181817,10.723646315629882
233,9,81.0,2.53125,10.72777617439424
234,9,90.0,2.8125,10.748128510593647
235,10,99.0,3.0,10.586601338343355
236,9,108.0,3.375,10.0808306152495
237,10,118.0,3.6875,10.00651969359756
238,10,128.0,4.129032258064516,9.656176105341377
239,10,138.0,4.451612903225806,9.587933405017823
240,12,150.0,4.838709677419355,9.600920777433744
241,13,163.0,5.258064516129032,9.337271685816782
242,13,176.0,5.67741935483871,8.961068652444181
243,13,189.0,6.096774193548387,8.485772681295607
244,14,203.0,6.548387096774194,8.098469276169943
245,17,219.0,6.84375,7.828925483239983
246,16,235.0,7.34375,7.969219001305495
247,16,251.0,7.84375,8.309777191309209
248,17,267.0,8.090909090909092,8.421107017831082
249,17,283.0,8.323529411764707,8.574782238059866
250,16,299.0,9.06060606060606,8.329627318416101
251,17,316.0,9.875,8.256118478686778
252,18,333.0,10.090909090909092,8.261542646861873
253,17,350.0,10.606060606060606,8.503075002621355
254,18,367.0,10.794117647058824,8.37760909848085
255,17,384.0,11.294117647058824,8.623304218074228
256,17,401.0,11.794117647058824,8.744606826410442
257,18,418.0,11.942857142857143,8.528348942162072
258,19,435.0,12.083333333333334,7.5644933637676814
259,17,452.0,12.555555555555555,7.665042141602647
260,18,470.0,13.055555555555555,7.539761373081234
261,19,489.0,13.583333333333334,7.503186063754466
262,19,508.0,14.11111111111111,7.0566164069331325
263,19,527.0,14.63888888888889,6.6631439145733
264,21,548.0,15.657142857142857,5.9727136671168655
265,22,569.0,15.805555555555555,5.507887697425172
266,24,592.0,16.0,5.4195287855684136
267,24,615.0,16.18421052631579,5.0800627980820465
268,23,638.0,16.789473684210527,4.855153744272642
269,25,662.0,16.974358974358974,4.542248506791672
270,13,284.0,7.282051282051282,5.069893595341725
271,8,97.0,2.425,5.682101654702363
272,4,61.0,1.525,6.7617276248880245
273,3,57.0,1.425,7.826957525110058
274,4,61.0,1.525,9.202482322407864
275,4,65.0,1.625,9.966479751921195
276,5,69.0,1.725,10.682379744842484
277,4,73.0,1.825,11.786239094928963
278,4,77.0,1.925,12.84327974043615
279,6,83.0,2.075,13.428362119021017
280,6,89.0,2.225,13.920313862261906
281,6,95.0,2.375,14.149050884461328
282,6,101.0,2.525,14.280452043595881
283,8,109.0,2.725,14.206150929945796
284,9,117.0,2.925,13.909710789819115
285,8,125.0,3.125,13.953512549173155
286,8,133.0,3.41025641025641,14.140727423777658
287,8,141.0,3.810810810810811,13.958427856373397
288,8,149.0,4.138888888888889,13.898263388547042
289,9,157.0,4.361111111111111,13.452541123125329
290,8,165.0,4.714285714285714,13.546325663671828
291,8,173.0,5.242424242424242,13.512426292395961
292,8,181.0,5.484848484848484,13.443946651829116
293,10,190.0,5.588235294117647,13.036375384724048
294,10,200.0,6.0606060606060606,13.070892806900568
295,9,154.0,4.666666666666667,13.276174482709658
296,9,127.0,3.735294117647059,12.964474378090276
297,8,101.0,2.9705882352941178,12.422705149606273
298,6,88.0,2.75,12.03434065266767
299,6,94.0,2.9375,12.256390731138158
300,6,100.0,3.3333333333333335,11.812662772478797
301,7,106.0,3.4193548387096775,11.815524032122026
302,7,112.0,3.6129032258064515,11.490558934394198
303,7,119.0,3.966666666666667,11.512649197621906
304,7,126.0,4.2,12.0225491086906
305,8,134.0,4.466666666666667,12.556331837355062
306,9,142.0,4.580645161290323,12.556777837151117
307,9,150.0,4.6875,12.380612607342323
308,9,158.0,4.9375,11.851223437862362
309,9,166.0,5.03030303030303,11.463447403345342
310,8,174.0,5.2727272727272725,11.52695880412096
311,9,183.0,5.71875,11.297527200829553
312,10,193.0,6.03125,11.100007832193825
313,11,204.0,6.375,10.96181282463731
314,11,215.0,6.71875,10.608613407206335
315,9,106.0,3.212121212121212,10.439550200645092
316,6,52.0,1.5757575757575757,11.017632507677876
317,6,58.0,1.7575757575757576,11.405942976404361
318,7,64.0,1.9393939393939394,11.022087782475879
319,6,70.0,2.121212121212121,11.472071045174197
320,7,77.0,2.3333333333333335,11.686536877813612
321,6,73.0,2.212121212121212,11.951262866318633
322,4,68.0,2.0606060606060606,12.036428831033016
323,3,42.0,1.2727272727272727,12.265781444418424
324,3,45.0,1.3636363636363635,12.611202343558505
325,4,49.0,1.4848484848484849,12.890334154537634
326,5,54.0,1.6363636363636365,13.026347861232397
327,6,60.0,1.8181818181818181,13.107635062746743
328,6,66.0,2.0,13.266789458968164
329,6,72.0,2.1818181818181817,13.252594082370528
330,6,78.0,2.5161290322580645,12.822043024374546
331,6,84.0,2.7096774193548385,12.834989546135361
332,6,90.0,3.0,12.813587730927159
333,7,96.0,3.096774193548387,12.59203691768211
334,8,103.0,3.21875,12.153351274246315
335,8,111.0,3.46875,12.094727494514538
336,8,119.0,3.71875,11.937358071804766
337,9,128.0,4.0,11.811021141090263
338,8,135.0,4.354838709677419,11.863409760747391
339,8,143.0,4.931034482758621,11.779840720324248
340,9,152.0,5.428571428571429,11.390427371286606
341,9,161.0,5.75,11.573327491556146
342,11,171.0,6.107142857142857,11.054780470954972
343,10,181.0,6.464285714285714,11.08052027158219
344,10,191.0,6.821428571428571,10.938068964929784
345,10,201.0,7.178571428571429,10.652439982848732
346,10,211.0,7.535714285714286,10.37571751260141
347,11,222.0,7.928571428571429,9.922725190010567
348,12,233.0,8.03448275862069,9.001635237875938
349,12,245.0,8.448275862068966,8.477426494202469
350,12,257.0,8.862068965517242,7.948847037872163
351,14,271.0,9.344827586206897,7.420559932510032
352,15,286.0,9.862068965517242,6.97057821231165
353,15,301.0,10.75,6.481773865383099
354,16,317.0,11.74074074074074,5.715157835728759
355,16,333.0,12.333333333333334,5.125773509563904
356,16,349.0,12.925925925925926,4.589742665503964
357,18,367.0,13.592592592592593,4.229824483815375
358,20,386.0,13.785714285714286,3.7276094959910466
359,20,406.0,14.5,3.552568083259722
360,14,217.0,7.75,3.858434749351228
361,10,136.0,4.857142857142857,4.477025096712097
362,8,91.0,3.1379310344827585,5.196015235775309
363,4,76.0,2.6206896551724137,6.347376143648794
364,3,73.0,2.5172413793103448,7.73339020013612
365,3,76.0,2.6206896551724137,9.17843805362529
366,3,79.0,2.7241379310344827,10.606501359124975
367,3,82.0,2.8275862068965516,11.900567282685689
368,3,85.0,2.9310344827586206,13.15156001738698
369,3,88.0,3.0344827586206895,14.233054758226002
370,3,91.0,3.1379310344827585,15.052324242121827
371,3,94.0,3.2413793103448274,15.773895055341262
372,3,97.0,3.3448275862068964,16.217390791871505
373,3,100.0,3.4482758620689653,16.512044683966966
374,3,103.0,3.5517241379310347,16.580861501391034
375,3,106.0,3.925925925925926,16.3215677431473
376,3,109.0,4.037037037037037,16.06428796130426
377,3,112.0,4.3076923076923075,15.570686189521512
378,4,115.0,4.2592592592592595,14.544226876296317
379,4,118.0,4.214285714285714,14.015739852979612
380,4,122.0,4.518518518518518,14.138760596857738
381,5,127.0,4.703703703703703,14.434480004153132
382,6,132.0,4.888888888888889,13.933820061995686
383,5,137.0,5.074074074074074,13.876851428227052
384,5,142.0,5.2592592592592595,13.776082223295827
385,4,96.0,3.5555555555555554,13.692618221947317
386,3,53.0,1.962962962962963,13.805266377854212
387,4,16.0,0.5714285714285714,13.452548387855458
388,2,10.0,0.35714285714285715,13.78236182738115
389,2,12.0,0.4444444444444444,14.154982200766927
390,3,14.0,0.5,14.02710949324286
391,3,16.0,0.5517241379310345,13.764223719195801
392,2,18.0,0.6206896551724138,13.923063431016239
393,3,20.0,0.6666666666666666,13.536736058461269
394,2,22.0,0.7586206896551724,13.486827679219532
395,4,25.0,0.8620689655172413,13.005505168188911
396,4,28.0,0.9333333333333333,12.757828348576336
397,5,33.0,1.1379310344827587,12.858157967536844
398,5,38.0,1.3103448275862069,13.079021719644002
399,6,44.0,1.5714285714285714,12.739856706093198
400,6,50.0,1.7857142857142858,12.979278649612027
401,8,58.0,2.230769230769231,12.299916595031506
402,9,66.0,2.4444444444444446,11.594377213305345
403,9,74.0,2.642857142857143,11.250737413520211
404,9,82.0,2.9285714285714284,10.822413966556386
405,8,55.0,1.896551724137931,10.344128279824924
406,7,56.0,1.8666666666666667,10.155393994168982
407,7,63.0,2.1,10.585448662781017
408,7,70.0,2.3333333333333335,10.928462432317001
409,9,78.0,2.5161290322580645,10.81390223626857
410,9,86.0,2.774193548387097,10.600307950865362
411,8,69.0,2.15625,10.945612466443002
412,8,76.0,2.303030303030303,11.28079662156209
413,7,83.0,2.515151515151515,11.858919478909291
414,8,91.0,2.757575757575758,12.409170198816476
415,8,99.0,3.0,12.501097021596951
416,8,107.0,3.34375,12.20205910215921
417,8,115.0,3.59375,12.01952705084283
418,9,124.0,3.875,12.052900635785935
419,10,133.0,4.03030303030303,11.448678233292782
420,9,142.0,4.303030303030303,11.001222601647441
421,10,152.0,4.606060606060606,10.40720475248684
422,12,163.0,4.794117647058823,9.609752325021606
423,12,175.0,5.147058823529412,9.476435933523598
424,12,187.0,5.5,9.052214924578012
425,14,201.0,5.911764705882353,9.02549093199864
426,15,216.0,6.352941176470588,8.998915413201336
427,17,231.0,6.416666666666667,8.389237059980111
428,16,247.0,7.057142857142857,7.958145808903694
429,17,264.0,7.542857142857143,7.870308972478405
430,17,281.0,8.028571428571428,7.834300745988426
431,17,298.0,8.514285714285714,8.019102551301772
432,18,316.0,9.294117647058824,7.565576885232686
433,18,334.0,9.823529411764707,7.299849896358522
434,20,354.0,10.411764705882353,7.183103558065911
435,20,374.0,11.0,6.918068060453906
436,20,394.0,11.93939393939394,6.316054314470689
437,21,415.0,12.575757575757576,5.748860273063403
438,21,436.0,13.212121212121213,5.371088105857585
439,21,457.0,13.848484848484848,4.956504013919052
440,22,479.0,14.515151515151516,4.546759951408583
441,22,501.0,15.181818181818182,4.221186332010778
442,22,523.0,15.848484848484848,4.281758565416565
443,24,546.0,16.058823529411764,4.170376283915229
444,24,570.0,16.764705882352942,4.071656501929791
445,25,595.0,18.03030303030303,3.8472974497707804
446,25,620.0,18.78787878787879,3.9935662381243584
447,27,646.0,19.0,3.8651517568626805
448,26,672.0,19.764705882352942,3.9585064949872684
449,27,698.0,20.529411764705884,3.300624861803003
450,18,426.0,12.17142857142857,4.060620481103335
451,14,322.0,9.2,5.089243349545181
452,13,246.0,6.833333333333333,5.8403850075872885
453,10,186.0,5.166666666666667,6.964392629778189
454,8,145.0,4.027777777777778,8.182361677881353
455,7,122.0,3.388888888888889,8.87181222689068
456,7,116.0,3.0526315789473686,9.578264367272027
457,6,121.0,3.1025641025641026,10.486397368697457
458,5,126.0,3.230769230769231,11.633359063760164
459,5,131.0,3.358974358974359,12.578608244785928
460,5,136.0,3.4871794871794872,13.263258061583164
461,6,141.0,3.525,13.330838332283957
462,6,147.0,3.675,13.83633075231656
463,6,153.0,3.825,14.011517400597853
464,6,159.0,3.975,13.998430882398228
465,6,165.0,4.230769230769231,13.769602859268916
466,6,171.0,4.5,13.516873216659022
467,7,178.0,4.8108108108108105,13.456944559321904
468,9,186.0,5.027027027027027,12.932706377941164
469,10,195.0,5.416666666666667,12.064605158469373
470,10,205.0,5.857142857142857,11.970068193351649
471,10,215.0,6.515151515151516,11.671765562994185
472,9,221.0,6.696969696969697,11.894246677895195
473,10,231.0,7.21875,11.778240415762719
474,10,241.0,7.774193548387097,11.734436662817817
475,9,187.0,6.032258064516129,11.405681223902846
476,7,155.0,5.344827586206897,11.197894046628068
477,8,125.0,4.166666666666667,11.283442614510973
478,6,96.0,3.2,11.660533420547086
479,5,99.0,3.3,11.988357195929677
480,6,104.0,3.3548387096774195,11.962945267778675
481,5,109.0,3.5161290322580645,12.454858999695052
482,6,115.0,3.8333333333333335,12.564875790916554
483,6,121.0,4.033333333333333,12.658408633500988
484,5,104.0,3.466666666666667,12.838629000969723
485,5,109.0,3.6333333333333333,12.945115065654276
486,6,115.0,3.8333333333333335,13.090897748638021
487,8,122.0,3.935483870967742,12.92504019690849
488,7,129.0,4.161290322580645,12.910903025677877
489,8,137.0,4.419354838709677,12.756945150812287
490,8,145.0,4.67741935483871,12.446388367017544
491,8,153.0,4.935483870967742,11.812899925392996
492,10,162.0,5.0625,11.122843994890683
493,10,171.0,5.181818181818182,10.74109035969497
494,10,181.0,5.484848484848484,10.138328975810662
495,7,114.0,3.5625,9.494768039431092
496,9,109.0,3.40625,9.190059424052839
497,8,116.0,3.625,9.058007835298241
498,9,125.0,3.90625,9.327540440835746
499,9,134.0,4.1875,9.68339300674386
500,9,143.0,4.46875,10.261054095387635
501,9,152.0,4.75,10.615650323316288
502,9,86.0,2.8666666666666667,9.882359724543983
503,8,94.0,3.1333333333333333,10.105010274481682
504,9,103.0,3.433333333333333,10.703540995295622
505,10,112.0,3.6129032258064515,10.853361952057046
506,10,122.0,3.935483870967742,11.293796168174056
507,11,132.0,4.125,11.032985503840063
508,10,142.0,4.4375,10.844045900757397
509,11,153.0,4.78125,10.666022247760534
510,11,164.0,5.125,10.508213683288034
511,12,175.0,5.303030303030303,10.004662154501675
512,11,186.0,5.636363636363637,10.128440575882747
513,11,197.0,5.96969696969697,10.462319556838153
514,11,208.0,6.303030303030303,10.767745808099102
515,11,219.0,6.636363636363637,11.26483530640878
516,11,230.0,6.96969696969697,11.56916067379627
517,11,241.0,7.303030303030303,11.861885126524356
518,11,252.0,7.636363636363637,12.176679413490497
519,11,263.0,7.96969696969697,12.386911822882974
520,12,274.0,8.303030303030303,11.637595402048115
521,11,285.0,8.636363636363637,11.603997648297666
522,11,296.0,8.969696969696969,11.353689449187975
523,12,307.0,9.029411764705882,10.711874222252156
524,11,318.0,9.636363636363637,10.031265297539301
525,12,330.0,10.0,9.605055730114524
526,13,343.0,10.393939393939394,8.956385617011541
527,14,357.0,10.818181818181818,8.770222689164113
528,14,371.0,11.242424242424242,8.290778467072732
529,15,385.0,11.323529411764707,7.475042271441667
530,15,400.0,11.764705882352942,7.086141605711278
531,17,417.0,12.264705882352942,6.722429107011816
532,17,434.0,12.764705882352942,6.718839264198762
533,19,452.0,13.294117647058824,6.149741451432255
534,20,472.0,13.882352941176471,6.337575643836119
535,22,493.0,14.085714285714285,6.066430217984252
536,22,515.0,14.714285714285714,5.8971356711651515
537,22,537.0,15.342857142857143,5.593723696010168
538,22,559.0,15.971428571428572,5.226881292675416
539,22,581.0,16.6,4.93301799858968
540,11,195.0,5.735294117647059,4.757601082176883
541,4,60.0,1.7647058823529411,5.6892882646833645
542,3,40.0,1.1764705882352942,6.990863950243799
543,2,40.0,1.25,8.644284655401703
544,3,42.0,1.2727272727272727,9.724178842226086
545,2,44.0,1.3333333333333333,11.146166311463181
546,3,46.0,1.393939393939394,11.684843479443812
547,2,48.0,1.4545454545454546,12.713247172056825
548,2,50.0,1.5151515151515151,13.918578152789848
549,3,52.0,1.5294117647058822,14.544427065634796
550,2,54.0,1.588235294117647,15.373698169940523
551,4,56.0,1.5555555555555556,15.616131221218337
552,2,58.0,1.6111111111111112,16.346479662088612
553,2,60.0,1.6666666666666667,16.957783189514956
554,2,62.0,1.8235294117647058,17.19833242146322
555,3,64.0,1.8823529411764706,16.984460179272475
556,3,66.0,1.8857142857142857,16.807517786344423
557,2,68.0,2.0,17.107068651003534
558,2,70.0,2.0588235294117645,17.369887752781647
559,3,72.0,2.1818181818181817,17.11896233913827
560,3,74.0,2.242424242424242,16.351815966816943
561,2,76.0,2.303030303030303,16.48411590208413
562,2,78.0,2.4375,16.026693989574667
563,3,80.0,2.5,15.47108707697263
564,3,83.0,2.59375,15.64400587924931
565,3,26.0,0.7878787878787878,15.384798049066884
566,1,3.0,0.09375,15.667674378097212
567,2,4.0,0.125,15.170050599687228
568,2,5.0,0.15151515151515152,15.31562013864047
569,2,6.0,0.17647058823529413,15.484688958797028
570,1,7.0,0.20588235294117646,16.103730298025425
571,3,9.0,0.2571428571428571,15.934941746143123
572,3,11.0,0.3055555555555556,15.590729854373073
573,3,13.0,0.38235294117647056,14.853418661071725
574,2,15.0,0.4411764705882353,14.775981606908884
575,2,17.0,0.5,14.918059529802425
576,4,20.0,0.5714285714285714,14.41769597331003
577,4,24.0,0.6857142857142857,14.662378798603024
578,7,29.0,0.8285714285714286,13.790610345243737
579,6,35.0,1.0,13.782837052473086
580,6,41.0,1.1714285714285715,14.019658647819659
581,6,47.0,1.3428571428571427,14.280637958512639
582,6,53.0,1.5142857142857142,14.46056481849491
583,6,59.0,1.6857142857142857,14.50457926902117
584,7,65.0,1.8055555555555556,14.042952972792628
585,6,49.0,1.3243243243243243,13.794488606972862
586,6,55.0,1.4864864864864864,13.810686746257222
587,7,61.0,1.6486486486486487,13.27504922675468
588,7,68.0,1.8888888888888888,12.807834118572005
589,7,73.0,1.972972972972973,12.153855120282504
590,7,80.0,2.2222222222222223,11.881779829015843
591,8,88.0,2.4444444444444446,11.11992376806139
592,10,97.0,2.6216216216216215,10.118283596989448
593,10,107.0,2.891891891891892,9.628583739914394
594,11,118.0,3.189189189189189,9.764185878844838
595,13,131.0,3.5405405405405403,9.788886067764437
596,13,144.0,3.891891891891892,10.005068148188016
