,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
145,146.0,28,267.0,2.4272727272727272,10.255545855202307,110
146,147.0,32,297.0,2.675675675675676,9.96868390971459,111
147,148.0,33,329.0,2.9375,9.957319874603641,112
148,149.0,35,363.0,3.27027027027027,9.696666893484432,111
149,150.0,36,398.0,3.618181818181818,9.425471812406899,110
150,151.0,38,435.0,3.918918918918919,9.270996408062018,111
151,152.0,40,473.0,4.223214285714286,9.192479895213578,112
152,153.0,43,514.0,4.548672566371682,8.915093003275112,113
153,154.0,42,509.0,4.464912280701754,8.888556480379092,114
154,155.0,42,519.0,4.552631578947368,8.822021846190497,114
155,156.0,46,564.0,4.904347826086957,8.695270803296962,115
156,157.0,50,613.0,5.2844827586206895,8.711961125831989,116
157,158.0,50,662.0,5.706896551724138,8.607701942847928,116
158,159.0,53,713.0,6.0423728813559325,8.43187445505002,118
159,160.0,53,766.0,6.491525423728813,8.453297237997084,118
160,161.0,57,821.0,6.841666666666667,8.20603023896778,120
161,162.0,56,853.0,7.049586776859504,7.983704288628699,121
162,163.0,54,888.0,7.4,7.899859751952132,120
163,164.0,55,924.0,7.636363636363637,7.951326196562852,121
164,165.0,54,960.0,7.933884297520661,7.902866322023789,121
165,166.0,55,1001.0,8.272727272727273,7.947238171871481,121
166,167.0,59,1058.0,8.601626016260163,7.773151548039575,123
167,168.0,62,1119.0,9.024193548387096,7.7696704118287805,124
168,169.0,63,1181.0,9.524193548387096,7.6861163475355205,124
169,170.0,66,1245.0,9.96,7.506116352636077,125
170,171.0,66,1310.0,10.396825396825397,7.502557365021556,126
171,172.0,67,1376.0,10.834645669291339,7.463676204815883,127
172,173.0,69,1444.0,11.46031746031746,7.164089946353279,126
173,174.0,69,1511.0,11.89763779527559,7.139967209454933,127
174,175.0,69,1580.0,12.440944881889763,7.234973426695029,127
175,176.0,71,1651.0,13.103174603174603,7.223852478303525,126
176,177.0,71,1714.0,13.496062992125983,7.129224056049975,127
177,178.0,72,1785.0,14.05511811023622,6.71662995564344,127
178,179.0,74,1857.0,14.395348837209303,6.314917493454866,129
179,180.0,77,1933.0,14.984496124031008,5.799692113403099,129
180,181.0,64,1469.0,11.213740458015268,5.532349516889404,131
181,182.0,60,1198.0,9.075757575757576,5.256391970671977,132
182,183.0,52,1005.0,7.556390977443609,5.369873194718362,133
183,184.0,47,878.0,6.601503759398496,5.5771830346563105,133
184,185.0,42,784.0,5.894736842105263,5.844979991748719,133
185,186.0,41,739.0,5.556390977443609,6.307553856730417,133
186,187.0,37,698.0,5.2481203007518795,6.9993413332113645,133
187,188.0,37,675.0,5.0,7.624945494738818,135
188,189.0,37,693.0,5.0583941605839415,8.270484311107507,137
189,190.0,34,702.0,5.124087591240876,9.063624827265418,137
190,191.0,38,712.0,5.085714285714285,9.646017560467248,140
191,192.0,33,732.0,5.191489361702128,10.225007139920935,141
192,193.0,33,762.0,5.366197183098592,10.78583437320141,142
193,194.0,33,794.0,5.591549295774648,11.284608649329343,142
194,195.0,33,826.0,5.776223776223776,11.696025314647553,143
195,196.0,32,858.0,6.042253521126761,11.968322397118133,142
196,197.0,34,890.0,6.223776223776224,11.888253720694685,143
197,198.0,33,922.0,6.492957746478873,11.973463678912116,142
198,199.0,34,955.0,6.773049645390071,12.03620244789549,141
199,200.0,34,988.0,7.00709219858156,12.084476248052765,141
200,201.0,36,1023.0,7.359712230215828,12.064266005222294,139
201,202.0,37,1059.0,7.564285714285714,12.133923798590086,140
202,203.0,37,1096.0,8.0,12.171822804200755,137
203,204.0,37,1133.0,8.27007299270073,12.353942695255576,137
204,205.0,37,1170.0,8.666666666666666,12.43860800801093,135
205,206.0,39,1104.0,8.058394160583942,12.110753918755066,137
206,207.0,37,1056.0,7.597122302158273,12.05669455583973,139
207,208.0,35,1005.0,7.23021582733813,11.952661688219283,139
208,209.0,33,955.0,6.821428571428571,12.046117544603623,140
209,210.0,30,911.0,6.553956834532374,12.108055812166695,139
210,211.0,29,879.0,6.511111111111111,12.086078890842954,135
211,212.0,30,848.0,6.235294117647059,12.076921991870393,136
212,213.0,29,818.0,6.104477611940299,12.155549195511185,134
213,214.0,28,788.0,5.96969696969697,12.298729345164187,132
214,215.0,26,732.0,5.545454545454546,12.453967783575896,132
215,216.0,27,758.0,5.921875,12.243220788136343,128
216,217.0,26,726.0,5.671875,12.079843483445048,128
217,218.0,26,694.0,5.421875,11.94208043283755,128
218,219.0,27,665.0,5.2362204724409445,11.73804450846713,127
219,220.0,30,639.0,4.953488372093023,11.45749446174501,129
220,221.0,32,620.0,4.8062015503875966,11.345546537671622,129
221,222.0,30,592.0,4.553846153846154,11.180531507783787,130
222,223.0,36,582.0,4.476923076923077,10.839673983248133,130
223,224.0,35,576.0,4.396946564885496,10.684196510212475,131
224,225.0,37,612.0,4.67175572519084,10.526308413010684,131
225,226.0,34,453.0,3.4318181818181817,10.628006028739899,132
226,227.0,32,352.0,2.6466165413533833,10.678523770300387,133
227,228.0,34,338.0,2.5606060606060606,10.40911574187778,132
228,229.0,31,325.0,2.443609022556391,10.218450892359419,133
229,230.0,31,328.0,2.50381679389313,9.929355509376462,131
230,231.0,33,336.0,2.5454545454545454,9.544527676828245,132
231,232.0,33,315.0,2.404580152671756,9.049231681719162,131
232,233.0,35,293.0,2.236641221374046,8.851214786992458,131
233,234.0,35,300.0,2.3076923076923075,8.517267019683784,130
234,235.0,38,336.0,2.5454545454545454,8.292924846569797,132
235,236.0,42,357.0,2.6842105263157894,8.200661412543345,133
236,237.0,43,380.0,2.857142857142857,8.018398627888393,133
237,238.0,43,414.0,3.112781954887218,7.80619057883956,133
238,239.0,46,455.0,3.3955223880597014,7.776146454549976,134
239,240.0,48,502.0,3.746268656716418,7.645898924032695,134
240,241.0,52,552.0,4.088888888888889,7.577853693835496,135
241,242.0,54,605.0,4.514925373134329,7.263753881328069,134
242,243.0,58,662.0,4.940298507462686,7.046880073649269,134
243,244.0,57,716.0,5.303703703703704,7.113188286619229,135
244,245.0,61,777.0,5.842105263157895,7.111314880635723,133
245,246.0,65,841.0,6.371212121212121,6.926676411407636,132
246,247.0,66,906.0,6.81203007518797,6.912218813190565,133
247,248.0,68,973.0,7.315789473684211,6.831171616672641,133
248,249.0,69,1041.0,7.768656716417911,6.833648082749157,134
249,250.0,74,1112.0,8.176470588235293,6.7104413871123745,136
250,251.0,72,1184.0,8.705882352941176,6.710358866427037,136
251,252.0,72,1256.0,9.303703703703704,6.599216243826384,135
252,253.0,75,1329.0,9.700729927007298,6.53869878355385,137
253,254.0,76,1404.0,10.173913043478262,6.562544716724497,138
254,255.0,77,1456.0,10.474820143884893,6.484881708896641,139
255,256.0,77,1509.0,10.856115107913668,6.449813192464486,139
256,257.0,78,1566.0,11.266187050359711,6.432940078940157,139
257,258.0,78,1635.0,11.678571428571429,6.462160544228984,140
258,259.0,84,1716.0,12.0,6.321926197730645,143
259,260.0,82,1798.0,12.661971830985916,6.155400914624473,142
260,261.0,84,1880.0,13.055555555555555,6.0253960443506855,144
261,262.0,86,1965.0,13.645833333333334,5.838259181304441,144
262,263.0,87,2051.0,14.243055555555555,5.4546307431888605,144
263,264.0,91,2140.0,14.86111111111111,5.160244893910876,144
264,265.0,91,2230.0,15.48611111111111,4.936863923531526,144
265,266.0,93,2322.0,16.125,4.8035087528923714,144
266,267.0,95,2416.0,16.77777777777778,4.591697342898936,144
267,268.0,95,2511.0,17.4375,4.6053089297419865,144
268,269.0,97,2605.0,17.96551724137931,4.4557048882128,145
269,270.0,99,2703.0,18.513698630136986,4.365461034102238,146
270,271.0,85,2196.0,14.938775510204081,4.456899564608001,147
271,272.0,78,1920.0,12.885906040268456,4.558832172912999,149
272,273.0,70,1681.0,11.206666666666667,4.830943261307275,150
273,274.0,61,1492.0,10.013422818791947,5.2761114553089365,149
274,275.0,60,1388.0,9.19205298013245,5.627613909340809,151
275,276.0,57,1289.0,8.593333333333334,5.952216118901036,150
276,277.0,55,1201.0,7.901315789473684,6.392995160653288,152
277,278.0,54,1156.0,7.5064935064935066,6.827660122665538,154
278,279.0,51,1100.0,7.189542483660131,7.347087314895305,153
279,280.0,50,1098.0,7.223684210526316,7.821440566549372,152
280,281.0,48,1051.0,6.869281045751634,8.304980203157184,153
281,282.0,46,1014.0,6.541935483870968,8.670764583131747,155
282,283.0,47,1000.0,6.369426751592357,8.94579082639518,157
283,284.0,47,1017.0,6.436708860759493,9.386222765096303,158
284,285.0,46,1023.0,6.474683544303797,9.629439928347697,158
285,286.0,44,1050.0,6.60377358490566,10.020254663037951,159
286,287.0,44,1094.0,6.880503144654088,10.41538288110402,159
287,288.0,44,1138.0,7.2025316455696204,10.612852598721084,158
288,289.0,45,1182.0,7.481012658227848,10.781094639458917,158
289,290.0,45,1227.0,7.916129032258064,10.935261306362557,155
290,291.0,46,1272.0,8.25974025974026,10.936229412522028,154
291,292.0,46,1317.0,8.551948051948052,10.956411870396765,154
292,293.0,46,1362.0,8.787096774193548,10.947459975301367,155
293,294.0,48,1409.0,9.14935064935065,10.82567791849882,154
294,295.0,51,1457.0,9.4,10.747232189974088,155
295,296.0,47,1391.0,9.091503267973856,10.924787338339348,153
296,297.0,46,1360.0,9.006622516556291,11.016849599732263,151
297,298.0,45,1342.0,8.828947368421053,11.177195042011263,152
298,299.0,45,1325.0,8.717105263157896,11.001982512067382,152
299,300.0,41,1300.0,8.666666666666666,11.036742606698045,150
300,301.0,41,1267.0,8.446666666666667,10.905208001577394,150
301,302.0,39,1220.0,8.299319727891156,10.855699987404941,147
302,303.0,37,1179.0,8.020408163265307,10.892677410272194,147
303,304.0,38,1159.0,7.938356164383562,10.521665534387825,146
304,305.0,39,1141.0,7.923611111111111,10.473993565241429,144
305,306.0,39,1124.0,7.915492957746479,10.560791457773647,142
306,307.0,42,1165.0,8.26241134751773,10.35649314770635,141
307,308.0,43,1150.0,8.156028368794326,10.299900199802702,141
308,309.0,44,1137.0,8.121428571428572,10.256903916527293,140
309,310.0,46,1125.0,8.152173913043478,9.966260183088089,138
310,311.0,46,1114.0,8.13138686131387,9.805882644194826,137
311,312.0,47,1104.0,8.058394160583942,9.460526446132537,137
312,313.0,47,1096.0,7.942028985507246,9.445767993639905,138
313,314.0,47,1089.0,7.9489051094890515,9.461267324923885,137
314,315.0,47,1083.0,7.905109489051095,9.435717917313962,137
315,316.0,43,955.0,6.970802919708029,9.53294185217675,137
316,317.0,40,880.0,6.423357664233577,9.5741702571062,137
317,318.0,42,829.0,6.095588235294118,9.642159600601511,136
318,319.0,44,835.0,6.050724637681159,9.530543878833262,138
319,320.0,41,819.0,5.978102189781022,9.322115766299438,137
320,321.0,43,809.0,5.86231884057971,9.053635172702412,138
321,322.0,43,756.0,5.478260869565218,8.7583608588696,138
322,323.0,42,678.0,4.8428571428571425,8.581543078519747,140
323,324.0,43,658.0,4.733812949640288,8.49927227831169,139
324,325.0,43,637.0,4.58273381294964,8.126555286173723,139
325,326.0,43,629.0,4.525179856115108,7.901279429418263,139
326,327.0,45,673.0,4.841726618705036,7.696566321232875,139
327,328.0,48,663.0,4.702127659574468,7.543769661063429,141
328,329.0,47,660.0,4.782608695652174,7.353737683145219,138
329,330.0,48,659.0,4.810218978102189,7.22610495389833,137
330,331.0,52,670.0,4.820143884892087,7.086266271812972,139
331,332.0,52,694.0,4.957142857142857,7.064337027077111,140
332,333.0,56,725.0,5.215827338129497,6.950290600854026,139
333,334.0,56,755.0,5.431654676258993,7.015990234581843,139
334,335.0,60,814.0,5.898550724637682,7.083778415920374,138
335,336.0,61,851.0,6.166666666666667,7.022593082972506,138
336,337.0,62,891.0,6.5036496350364965,6.899845694279135,137
337,338.0,63,933.0,6.860294117647059,6.6135423131298765,136
338,339.0,66,979.0,7.145985401459854,6.41349442078656,137
339,340.0,66,1027.0,7.551470588235294,6.109006562479033,136
340,341.0,67,1093.0,7.978102189781022,6.029191425736582,137
341,342.0,70,1146.0,8.364963503649635,5.96853331260927,137
342,343.0,70,1197.0,8.737226277372264,5.721083120453359,137
343,344.0,70,1204.0,8.788321167883211,5.676791994257287,137
344,345.0,71,1263.0,9.152173913043478,5.543427016418978,138
345,346.0,69,1297.0,9.33093525179856,5.6603128382443835,139
346,347.0,68,1353.0,9.733812949640289,5.800091087872163,139
347,348.0,71,1412.0,10.01418439716312,6.030328590477007,141
348,349.0,70,1475.0,10.314685314685315,6.198074049581035,143
349,350.0,69,1544.0,10.873239436619718,6.207478761452669,142
350,351.0,71,1610.0,11.258741258741258,6.257907067955172,143
351,352.0,73,1681.0,11.593103448275862,6.2733125726062315,145
352,353.0,73,1754.0,12.096551724137932,6.3486854385270215,145
353,354.0,75,1828.0,12.694444444444445,6.140508145269284,144
354,355.0,76,1903.0,13.215277777777779,6.1134285391519905,144
355,356.0,78,1980.0,13.655172413793103,6.04758917055652,145
356,357.0,80,2059.0,14.102739726027398,5.999255648459623,146
357,358.0,82,2139.0,14.452702702702704,5.875510595217957,148
358,359.0,83,2221.0,14.906040268456376,5.692524760858871,149
359,360.0,85,2306.0,15.58108108108108,5.591016782318932,148
360,361.0,76,1882.0,12.630872483221477,5.430674328337669,149
361,362.0,69,1653.0,11.02,5.47902042446207,150
362,363.0,66,1486.0,9.841059602649006,5.33503214875486,151
363,364.0,58,1375.0,9.105960264900663,5.472619006462101,151
364,365.0,56,1272.0,8.368421052631579,5.567981691439041,152
365,366.0,56,1176.0,7.686274509803922,5.755409404897123,153
366,367.0,52,1085.0,7.091503267973856,6.071544194144376,153
367,368.0,53,1017.0,6.603896103896104,6.405961244962838,154
368,369.0,49,958.0,6.180645161290323,6.913028060879067,155
369,370.0,50,928.0,5.948717948717949,7.387259451495322,156
370,371.0,48,937.0,6.006410256410256,7.8958447553886275,156
371,372.0,49,941.0,6.032051282051282,8.282978154881038,156
372,373.0,48,975.0,6.210191082802548,8.557020726722405,157
373,374.0,46,1009.0,6.386075949367089,8.721381828065734,158
374,375.0,46,1049.0,6.639240506329114,8.957802102521866,158
375,376.0,46,1089.0,6.8924050632911396,9.163894247629857,158
376,377.0,47,1131.0,7.158227848101266,9.314433414285315,158
377,378.0,47,1176.0,7.443037974683544,9.467206696348487,158
378,379.0,48,1223.0,7.7405063291139244,9.64716530470488,158
379,380.0,50,1272.0,8.050632911392405,9.883479439053852,158
380,381.0,51,1323.0,8.48076923076923,10.01428988321775,156
381,382.0,53,1374.0,8.807692307692308,10.11608676278701,156
382,383.0,52,1422.0,9.0,10.292631542270449,158
383,384.0,53,1474.0,9.509677419354839,10.34369980749806,155
384,385.0,54,1527.0,9.788461538461538,10.454783614150875,156
385,386.0,53,1493.0,9.570512820512821,10.522296992306917,156
386,387.0,52,1483.0,9.506410256410257,10.485211373994149,156
387,388.0,50,1473.0,9.564935064935066,10.541203403454164,154
388,389.0,50,1462.0,9.555555555555555,10.466071700897386,153
389,390.0,50,1451.0,9.422077922077921,10.361324868288577,154
390,391.0,48,1440.0,9.411764705882353,10.272370573473358,153
391,392.0,47,1428.0,9.333333333333334,10.17605163006302,153
392,393.0,49,1417.0,9.261437908496733,10.017200866194342,153
393,394.0,48,1407.0,9.256578947368421,9.919447940252216,152
394,395.0,46,1334.0,8.776315789473685,9.891125879781416,152
395,396.0,49,1326.0,8.781456953642385,9.822681860700678,151
396,397.0,51,1319.0,8.677631578947368,9.65200989574189,152
397,398.0,50,1369.0,9.066225165562914,9.743974985302224,151
398,399.0,51,1363.0,9.026490066225165,9.744558430938214,151
399,400.0,53,1360.0,9.006622516556291,9.821483996852825,151
400,401.0,54,1358.0,8.93421052631579,9.879698837328872,152
401,402.0,52,1356.0,9.100671140939598,9.907256674694317,149
402,403.0,53,1355.0,9.093959731543624,9.883172590027186,149
403,404.0,54,1354.0,9.026666666666667,9.81362520038388,150
404,405.0,55,1408.0,9.386666666666667,9.644844693944053,150
405,406.0,50,1265.0,8.547297297297296,9.530034800336802,148
406,407.0,47,1166.0,7.878378378378378,9.461263847640677,148
407,408.0,48,1183.0,7.993243243243243,9.58143067860372,148
408,409.0,48,1148.0,7.653333333333333,9.463314927465847,150
409,410.0,48,1128.0,7.52,9.271321429920517,150
410,411.0,48,1112.0,7.413333333333333,9.126468181169258,150
411,412.0,47,1047.0,6.933774834437086,8.837252950094127,151
412,413.0,47,971.0,6.430463576158941,8.575400732449218,151
413,414.0,50,967.0,6.3202614379084965,8.431564301530749,153
414,415.0,51,964.0,6.259740259740259,8.171929186580794,154
415,416.0,50,957.0,6.254901960784314,7.890815280994911,153
416,417.0,54,1010.0,6.558441558441558,7.647723111969653,154
417,418.0,54,1011.0,6.607843137254902,7.560608753349154,153
418,419.0,57,1016.0,6.597402597402597,7.395898220648854,154
419,420.0,60,1027.0,6.6688311688311686,7.223724401124554,154
420,421.0,61,1038.0,6.784313725490196,6.911820131659975,153
421,422.0,62,1052.0,6.875816993464053,6.8288611036297935,153
422,423.0,67,1070.0,7.0394736842105265,6.366722727854645,152
423,424.0,66,1068.0,7.072847682119205,5.996665874423232,151
424,425.0,67,1086.0,7.19205298013245,5.717094337631601,151
425,426.0,72,1157.0,7.6118421052631575,5.435844817693609,152
426,427.0,77,1232.0,8.052287581699346,5.319570061560502,153
427,428.0,82,1263.0,8.148387096774194,5.2452152358678115,155
428,429.0,83,1279.0,8.146496815286625,5.184207279412825,157
429,430.0,82,1293.0,8.183544303797468,5.300307355758618,158
430,431.0,84,1329.0,8.41139240506329,5.349652618705945,158
431,432.0,86,1366.0,8.59119496855346,5.530629785283037,159
432,433.0,86,1403.0,8.823899371069182,5.585103497150319,159
433,434.0,85,1439.0,9.050314465408805,5.794210054567118,159
434,435.0,86,1483.0,9.327044025157234,5.874280652426111,159
435,436.0,89,1529.0,9.438271604938272,5.699394198960997,162
436,437.0,89,1581.0,9.640243902439025,5.476228259930734,164
437,438.0,89,1669.0,10.176829268292684,5.23066120284662,164
438,439.0,92,1727.0,10.341317365269461,5.154856827873157,167
439,440.0,92,1790.0,10.718562874251496,5.126368068716749,167
440,441.0,93,1853.0,11.095808383233534,4.9230737995585185,167
441,442.0,94,1919.0,11.355029585798816,4.9116762840111186,169
442,443.0,93,1989.0,11.76923076923077,4.785357369162327,169
443,444.0,96,2084.0,12.258823529411766,4.751240323310161,170
444,445.0,98,2158.0,12.546511627906977,4.6199555904392495,172
445,446.0,101,2238.0,12.936416184971097,4.634588744290705,173
446,447.0,103,2322.0,13.5,4.363265316688676,172
447,448.0,103,2416.0,13.965317919075144,4.259652270007896,173
448,449.0,107,2522.0,14.494252873563218,4.176901709279214,174
449,450.0,111,2628.0,15.017142857142858,4.113586750240284,175
450,451.0,97,2143.0,12.107344632768362,4.216342835231499,177
451,452.0,87,1867.0,10.607954545454545,4.170904638086169,176
452,453.0,82,1682.0,9.556818181818182,4.342400896298312,176
453,454.0,77,1515.0,8.51123595505618,4.584374025309522,178
454,455.0,70,1367.0,7.679775280898877,5.013734878153834,178
455,456.0,62,1270.0,7.094972067039106,5.4684702014213284,179
456,457.0,59,1213.0,6.738888888888889,5.919927535674559,180
457,458.0,58,1182.0,6.530386740331492,6.29530401602001,181
458,459.0,55,1154.0,6.34065934065934,6.896695756350898,182
