,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
43,44.0,12,101.0,1.6031746031746033,10.936857869805642,63
44,45.0,12,111.0,1.7076923076923076,10.55804041693665,65
45,46.0,9,62.0,0.9253731343283582,10.541319265782592,67
46,47.0,10,57.0,0.8382352941176471,10.619723285840651,68
47,48.0,10,55.0,0.7971014492753623,10.880442087424042,69
48,49.0,12,65.0,0.9154929577464789,10.923967008551557,71
49,50.0,12,75.0,1.0273972602739727,10.91509748895874,73
50,51.0,12,86.0,1.1944444444444444,10.949634671899894,72
51,52.0,15,99.0,1.337837837837838,11.045812327479156,74
52,53.0,13,112.0,1.5135135135135136,11.415433762437837,74
53,54.0,13,125.0,1.7123287671232876,11.455544312079198,73
54,55.0,18,136.0,1.7894736842105263,10.831797841049434,76
55,56.0,16,151.0,1.986842105263158,10.567718962290252,76
56,57.0,17,167.0,2.168831168831169,10.32514014809074,77
57,58.0,20,184.0,2.3,10.179107817817918,80
58,59.0,18,193.0,2.4125,10.0731460051671,80
59,60.0,19,211.0,2.6375,9.952685729948074,80
60,61.0,22,229.0,2.7261904761904763,9.60327231649881,84
61,62.0,21,250.0,2.9761904761904763,9.949361001264379,84
62,63.0,21,271.0,3.2261904761904763,10.175566738611455,84
63,64.0,26,265.0,2.9775280898876404,9.805106697560928,89
64,65.0,20,260.0,2.9545454545454546,9.949959684713033,88
65,66.0,25,282.0,3.098901098901099,9.88734113019173,91
66,67.0,25,305.0,3.2795698924731185,10.116266031015263,93
67,68.0,26,329.0,3.463157894736842,10.328270045821101,95
68,69.0,24,353.0,3.7157894736842105,10.730790180780177,95
69,70.0,28,378.0,3.857142857142857,10.651077212242503,98
70,71.0,27,404.0,4.08080808080808,10.740309461398615,99
71,72.0,30,432.0,4.2772277227722775,10.735408199212882,101
72,73.0,32,462.0,4.574257425742574,10.219745070176632,101
73,74.0,31,492.0,4.871287128712871,10.061483860317749,101
74,75.0,32,523.0,5.127450980392157,9.95863348917574,102
75,76.0,34,555.0,5.336538461538462,9.609095037513477,104
76,77.0,33,587.0,5.644230769230769,9.415710205771731,104
77,78.0,37,622.0,5.867924528301887,8.999329927069422,106
78,79.0,38,660.0,6.226415094339623,8.87696175266754,106
79,80.0,41,699.0,6.472222222222222,8.525487524249137,108
80,81.0,42,740.0,6.851851851851852,8.236324785563697,108
81,82.0,44,783.0,7.18348623853211,7.98103268010016,109
82,83.0,52,831.0,7.353982300884955,7.522077659869461,113
83,84.0,48,879.0,7.778761061946903,7.43197380268776,113
84,85.0,54,932.0,8.175438596491228,7.191376793120734,114
85,86.0,56,986.0,8.5,7.065673367939475,116
86,87.0,55,1041.0,8.974137931034482,7.007100304867985,116
87,88.0,60,1099.0,9.313559322033898,6.710526532974117,118
88,89.0,63,1159.0,9.658333333333333,6.363056422737466,120
89,90.0,67,1222.0,10.01639344262295,6.052584003690995,122
90,91.0,54,886.0,7.203252032520325,6.003226279579904,123
91,92.0,47,639.0,5.071428571428571,6.015127656708747,126
92,93.0,38,503.0,3.9606299212598426,6.317142782004624,127
93,94.0,32,392.0,3.0625,6.459756626462836,128
94,95.0,24,327.0,2.5348837209302326,6.833235663366449,129
95,96.0,21,302.0,2.3230769230769233,7.610899744489802,130
96,97.0,22,316.0,2.4122137404580153,8.371724308115775,131
97,98.0,22,331.0,2.507575757575758,9.309817255195439,132
98,99.0,22,350.0,2.6515151515151514,10.333193838656372,132
99,100.0,25,372.0,2.7555555555555555,11.08016530155944,135
100,101.0,24,394.0,2.875912408759124,11.73885637106579,137
101,102.0,22,416.0,3.0364963503649633,12.432545050470479,137
102,103.0,26,439.0,3.1357142857142857,12.795633880261718,140
103,104.0,26,463.0,3.26056338028169,13.012609066693821,142
104,105.0,27,489.0,3.4195804195804196,13.327290891202043,143
105,106.0,27,515.0,3.6267605633802815,13.420927369127188,142
106,107.0,30,543.0,3.7708333333333335,13.368184125813348,144
107,108.0,31,572.0,3.9448275862068964,13.250970185581197,145
108,109.0,30,601.0,4.2027972027972025,13.192190577047187,143
109,110.0,31,631.0,4.4125874125874125,13.110154166215523,143
110,111.0,31,661.0,4.654929577464789,13.047230013918082,142
111,112.0,32,692.0,4.873239436619718,13.085557137890904,142
112,113.0,33,723.0,5.091549295774648,12.986365684695212,142
113,114.0,31,754.0,5.385714285714286,13.121053199747621,140
114,115.0,32,785.0,5.64748201438849,13.162007954530273,139
115,116.0,32,754.0,5.424460431654676,12.99022233536502,139
116,117.0,29,711.0,5.189781021897811,12.988036702095997,137
117,118.0,30,691.0,5.007246376811594,12.931227268123482,138
118,119.0,31,671.0,4.827338129496403,12.598833115533129,139
119,120.0,29,651.0,4.65,12.528157648471137,140
120,121.0,29,636.0,4.608695652173913,12.47391551174301,138
121,122.0,33,623.0,4.418439716312057,12.417434203383868,141
122,123.0,32,612.0,4.371428571428571,12.262599460070588,140
123,124.0,32,603.0,4.246478873239437,12.221420709662624,142
124,125.0,32,598.0,4.181818181818182,12.166355996992728,143
125,126.0,31,629.0,4.398601398601398,12.229936169776973,143
126,127.0,36,632.0,4.299319727891157,11.843951690970936,147
127,128.0,32,638.0,4.36986301369863,11.759658654337885,146
128,129.0,30,646.0,4.455172413793103,11.894111981369939,145
129,130.0,31,654.0,4.573426573426573,11.72440691864674,143
130,131.0,32,644.0,4.535211267605634,11.541362124540093,142
131,132.0,31,660.0,4.748201438848921,11.608501943091468,139
132,133.0,34,680.0,4.857142857142857,11.664816619581929,140
133,134.0,36,714.0,5.136690647482014,11.365495994396902,139
134,135.0,38,738.0,5.386861313868613,11.304371648892188,137
135,136.0,34,502.0,3.63768115942029,11.34893804383036,138
136,137.0,32,440.0,3.142857142857143,11.175426590168053,140
137,138.0,29,410.0,2.887323943661972,10.95231252037483,142
138,139.0,29,428.0,3.0140845070422535,10.883858080915,142
139,140.0,31,446.0,3.1188811188811187,10.598401011737783,143
140,141.0,33,478.0,3.3194444444444446,10.33069335183795,144
141,142.0,37,437.0,2.9727891156462585,10.05728170649454,147
142,143.0,37,433.0,2.8866666666666667,9.879349918272922,150
143,144.0,37,447.0,2.98,9.613008337015508,150
144,145.0,38,465.0,3.0794701986754967,9.621278902925146,151
145,146.0,39,500.0,3.3333333333333335,9.454996689522698,150
146,147.0,41,539.0,3.5460526315789473,9.343575128245297,152
147,148.0,45,583.0,3.810457516339869,9.300615367550186,153
148,149.0,48,629.0,4.058064516129032,9.158217977704203,155
149,150.0,48,676.0,4.333333333333333,9.082533308608786,156
150,151.0,52,727.0,4.690322580645161,8.82229216739161,155
151,152.0,54,780.0,5.0,8.692323995701358,156
152,153.0,61,839.0,5.310126582278481,8.652747286554865,158
153,154.0,64,839.0,5.211180124223603,8.41972833965538,161
154,155.0,61,842.0,5.2625,8.357168789143989,160
155,156.0,67,905.0,5.5182926829268295,8.116441580718401,164
156,157.0,69,971.0,5.849397590361446,7.989886693136011,166
157,158.0,69,1039.0,6.296969696969697,7.831795979236458,165
158,159.0,72,1108.0,6.595238095238095,7.728718800041183,168
159,160.0,71,1179.0,7.017857142857143,7.678226464748897,168
160,161.0,74,1252.0,7.4523809523809526,7.529488152059506,168
161,162.0,77,1328.0,7.952095808383233,7.3276056489912325,167
162,163.0,82,1409.0,8.386904761904763,7.163845476366639,168
163,164.0,83,1406.0,8.319526627218934,7.12445105219207,169
164,165.0,88,1467.0,8.479768786127167,6.999245225188101,173
165,166.0,86,1549.0,8.902298850574713,6.840743202658251,174
166,167.0,90,1637.0,9.301136363636363,6.616612714089997,176
167,168.0,95,1730.0,9.719101123595506,6.531516510183498,178
168,169.0,98,1827.0,10.264044943820224,6.352944080530539,178
169,170.0,99,1925.0,10.754189944134078,6.195562492608318,179
170,171.0,101,2025.0,11.25,6.059581747084564,180
171,172.0,105,2129.0,11.827777777777778,5.781270858746691,180
172,173.0,107,2235.0,12.348066298342541,5.54064465940528,181
173,174.0,111,2344.0,12.87912087912088,5.231110687265314,182
174,175.0,113,2455.0,13.415300546448087,5.107001664655133,183
175,176.0,115,2568.0,13.881081081081081,5.010015146277156,185
176,177.0,118,2684.0,14.352941176470589,4.933503937487941,187
177,178.0,125,2806.0,14.76842105263158,4.942036568997113,190
178,179.0,126,2929.0,15.335078534031414,4.949686522885593,191
179,180.0,126,3053.0,15.901041666666666,4.890960637367695,192
180,181.0,110,2457.0,12.796875,4.922669514049118,192
181,182.0,100,1987.0,10.242268041237113,5.083441474027231,194
182,183.0,88,1657.0,8.541237113402062,5.2441082585853485,194
183,184.0,78,1399.0,7.174358974358975,5.533673929750269,195
184,185.0,69,1253.0,6.425641025641026,5.847881439188689,195
185,186.0,65,1176.0,6.0,6.312704686700667,196
186,187.0,64,1127.0,5.720812182741117,6.9821083018417625,197
187,188.0,60,1105.0,5.58080808080808,7.614711886837116,198
188,189.0,61,1106.0,5.502487562189055,8.183808653970273,201
189,190.0,59,1144.0,5.663366336633663,8.83617759879267,202
190,191.0,58,1148.0,5.655172413793103,9.407092053200412,203
191,192.0,54,1081.0,5.273170731707317,9.90320928900681,205
192,193.0,50,1087.0,5.276699029126213,10.486158393077227,206
193,194.0,50,1120.0,5.436893203883495,10.973840597588994,206
194,195.0,53,1148.0,5.492822966507177,11.060503561186398,209
195,196.0,49,1182.0,5.6826923076923075,11.282840336592548,208
196,197.0,50,1222.0,5.875,11.40028974572445,208
197,198.0,53,1269.0,6.100961538461538,11.478366718460915,208
198,199.0,52,1319.0,6.311004784688995,11.69291189732798,209
199,200.0,51,1369.0,6.613526570048309,11.837731147216653,207
200,201.0,50,1404.0,6.815533980582524,11.91104789936829,206
201,202.0,50,1444.0,7.078431372549019,11.870205692620624,204
202,203.0,52,1494.0,7.396039603960396,11.692787382341917,202
203,204.0,51,1544.0,7.72,11.58688359702193,200
204,205.0,53,1595.0,7.935323383084577,11.517884139232384,201
205,206.0,51,1539.0,7.695,11.554369823943908,200
206,207.0,55,1529.0,7.606965174129353,11.389573437788114,201
207,208.0,55,1521.0,7.4926108374384235,11.374356012737076,203
208,209.0,55,1515.0,7.5,11.388578489141521,202
209,210.0,57,1486.0,7.320197044334975,11.353692790587765,203
210,211.0,54,1478.0,7.280788177339901,11.426857537323874,203
211,212.0,56,1472.0,7.251231527093596,11.267617684408036,203
212,213.0,54,1466.0,7.293532338308458,11.11279164802902,201
213,214.0,56,1464.0,7.35678391959799,11.022893100854755,199
214,215.0,57,1343.0,6.715,10.819309210393902,200
215,216.0,56,1322.0,6.6767676767676765,10.657486910294939,198
216,217.0,58,1303.0,6.614213197969543,10.34181224065424,197
217,218.0,57,1304.0,6.653061224489796,10.192017633506518,196
218,219.0,61,1310.0,6.752577319587629,9.929682400057706,194
219,220.0,65,1374.0,7.119170984455959,9.687154741921676,193
220,221.0,65,1382.0,7.197916666666667,9.43520143983639,192
221,222.0,71,1434.0,7.391752577319588,9.059299811055176,194
222,223.0,72,1428.0,7.398963730569948,8.967981940395754,193
223,224.0,77,1432.0,7.3061224489795915,8.7998101457656,196
224,225.0,73,1439.0,7.341836734693878,8.820276900913388,196
225,226.0,72,1343.0,6.8520408163265305,8.647410760416715,196
226,227.0,70,1259.0,6.3908629441624365,8.62156318953351,197
227,228.0,70,1219.0,6.125628140703518,8.539519654697477,199
228,229.0,70,1189.0,5.974874371859296,8.428364234545738,199
229,230.0,70,1169.0,5.8159203980099505,8.269307286822151,201
230,231.0,69,1151.0,5.642156862745098,8.104829401315644,204
231,232.0,66,1094.0,5.336585365853659,7.970683166268828,205
232,233.0,70,1079.0,5.28921568627451,7.795986582055465,204
233,234.0,68,1101.0,5.3707317073170735,7.690378443046322,205
234,235.0,68,1137.0,5.546341463414634,7.620091561675261,205
235,236.0,71,1130.0,5.485436893203883,7.412223903656234,206
236,237.0,74,1128.0,5.3971291866028706,7.251173248818734,209
237,238.0,74,1133.0,5.447115384615385,7.139318953984932,208
238,239.0,78,1161.0,5.663414634146341,6.8869537220203,205
239,240.0,83,1194.0,5.768115942028985,6.848777032542737,207
240,241.0,82,1230.0,5.942028985507246,6.8151807061508185,207
241,242.0,88,1273.0,6.1201923076923075,6.804786689966975,208
242,243.0,92,1321.0,6.260663507109005,6.711215574101203,211
243,244.0,89,1332.0,6.3428571428571425,6.639814664033535,210
244,245.0,96,1352.0,6.317757009345795,6.592998820645477,214
245,246.0,95,1446.0,6.757009345794392,6.550502770334921,214
246,247.0,96,1504.0,7.061032863849765,6.450412235896713,213
247,248.0,96,1564.0,7.447619047619048,6.3516432977011545,210
248,249.0,105,1633.0,7.666666666666667,6.34173239046077,213
249,250.0,107,1739.0,8.126168224299066,6.347900487089863,214
250,251.0,106,1813.0,8.511737089201878,6.25419507677915,213
251,252.0,109,1890.0,8.915094339622641,5.946138294412823,212
252,253.0,114,1976.0,9.190697674418605,5.856872254344931,215
253,254.0,115,2068.0,9.61860465116279,5.587440099933509,215
254,255.0,115,2143.0,9.921296296296296,5.499178191361434,216
255,256.0,116,2221.0,10.235023041474655,5.453839166272801,217
256,257.0,117,2305.0,10.622119815668203,5.450342204186399,217
257,258.0,116,2390.0,10.91324200913242,5.537990875628549,219
258,259.0,118,2482.0,11.43778801843318,5.609708964885945,217
259,260.0,122,2600.0,11.872146118721462,5.654817113567997,219
260,261.0,123,2723.0,12.490825688073395,5.659122433268301,218
261,262.0,123,2830.0,12.922374429223744,5.646424120247145,219
262,263.0,123,2952.0,13.479452054794521,5.646029149472305,219
263,264.0,124,3072.0,14.027397260273972,5.7563634335597875,219
264,265.0,129,3196.0,14.331838565022421,5.703608208271346,223
265,266.0,129,3323.0,14.768888888888888,5.6156439919835615,225
266,267.0,128,3451.0,15.40625,5.435085056732114,224
267,268.0,132,3580.0,15.77092511013216,5.257304752927659,227
268,269.0,135,3713.0,16.213973799126638,5.040798138431358,229
269,270.0,139,3850.0,16.73913043478261,4.827279334357785,230
270,271.0,128,3329.0,14.537117903930131,4.872890697120019,229
271,272.0,121,2872.0,12.379310344827585,4.891575792102022,232
272,273.0,110,2500.0,10.683760683760683,4.959684321584723,234
273,274.0,99,2248.0,9.606837606837606,5.143301210792449,234
274,275.0,95,2034.0,8.65531914893617,5.3677551089367315,235
275,276.0,90,1854.0,7.8559322033898304,5.7793340231355605,236
276,277.0,86,1730.0,7.330508474576271,6.14487327528824,236
277,278.0,81,1579.0,6.6344537815126055,6.57203706083682,238
278,279.0,74,1459.0,6.156118143459915,7.003893053473912,237
279,280.0,69,1392.0,5.848739495798319,7.515327343922769,238
280,281.0,66,1334.0,5.558333333333334,8.016042298928282,240
281,282.0,66,1352.0,5.633333333333334,8.575210468969738,240
282,283.0,64,1329.0,5.514522821576763,9.180299203720512,241
283,284.0,66,1315.0,5.389344262295082,9.571251127090992,244
284,285.0,65,1344.0,5.463414634146342,9.815146242825126,246
285,286.0,63,1372.0,5.5772357723577235,10.0444053875941,246
286,287.0,62,1397.0,5.702040816326531,10.29164243591964,245
287,288.0,61,1426.0,5.868312757201646,10.418269694207575,243
288,289.0,66,1473.0,5.987804878048781,10.45839079882333,246
289,290.0,65,1516.0,6.238683127572016,10.312705272828811,243
290,291.0,66,1570.0,6.487603305785124,10.353294120225353,242
291,292.0,67,1633.0,6.74793388429752,10.280673913116209,242
292,293.0,65,1698.0,7.1344537815126055,10.29749875871903,238
293,294.0,68,1765.0,7.384937238493724,10.447417813745762,239
294,295.0,72,1834.0,7.641666666666667,10.459229407911447,240
295,296.0,68,1840.0,7.73109243697479,10.50751751580791,238
296,297.0,69,1796.0,7.514644351464435,10.584273024913763,239
297,298.0,69,1785.0,7.5,10.550835792133501,238
298,299.0,67,1774.0,7.516949152542373,10.421841937793817,236
299,300.0,67,1764.0,7.506382978723404,10.534809612744267,235
300,301.0,69,1759.0,7.6147186147186146,10.333627454890825,231
301,302.0,69,1729.0,7.452586206896552,10.032450945211142,232
302,303.0,67,1726.0,7.504347826086956,9.913494749314712,230
303,304.0,71,1732.0,7.4978354978354975,9.686570697559507,231
304,305.0,69,1738.0,7.523809523809524,9.619379564242013,231
305,306.0,71,1749.0,7.604347826086957,9.541456073296922,230
306,307.0,74,1763.0,7.732456140350878,9.461664760886157,228
307,308.0,76,1780.0,7.876106194690266,9.275941576125726,226
308,309.0,73,1773.0,7.845132743362832,9.209494687604332,226
309,310.0,79,1783.0,7.959821428571429,9.154801057689426,224
310,311.0,77,1795.0,8.085585585585585,9.16227424891358,222
311,312.0,78,1810.0,8.190045248868778,9.160821545204879,221
312,313.0,78,1880.0,8.468468468468469,9.04816256459349,222
313,314.0,77,1899.0,8.67123287671233,8.88508117800501,219
314,315.0,80,1920.0,8.727272727272727,8.800503906776031,220
315,316.0,76,1741.0,7.949771689497717,8.856581397558793,219
316,317.0,74,1614.0,7.4036697247706424,8.949664266627753,218
317,318.0,73,1560.0,7.255813953488372,8.93364687828971,215
318,319.0,77,1537.0,7.0504587155963305,8.709975577949587,218
319,320.0,73,1517.0,6.990783410138249,8.666676934588752,217
320,321.0,77,1554.0,7.161290322580645,8.571664419049263,217
321,322.0,78,1506.0,6.908256880733945,8.136570381221096,218
322,323.0,80,1482.0,6.861111111111111,7.946312233221345,216
323,324.0,81,1477.0,6.775229357798165,7.7370661941668715,218
324,325.0,83,1488.0,6.763636363636364,7.6073758180213575,220
325,326.0,85,1521.0,6.945205479452055,7.500531373142656,219
326,327.0,88,1556.0,7.105022831050229,7.542239472685668,219
327,328.0,91,1593.0,7.175675675675675,7.480937486598646,222
328,329.0,91,1632.0,7.318385650224215,7.322835819641114,223
329,330.0,96,1725.0,7.666666666666667,7.169597302444247,225
330,331.0,95,1766.0,7.814159292035399,7.044131597939532,226
331,332.0,95,1810.0,8.044444444444444,7.019838293498643,225
332,333.0,101,1858.0,8.149122807017545,6.911095767523851,228
333,334.0,102,1909.0,8.37280701754386,6.79648877399136,228
334,335.0,108,2016.0,8.881057268722467,6.7212011210988925,227
335,336.0,111,2074.0,9.096491228070175,6.518933341707854,228
336,337.0,113,2136.0,9.451327433628318,6.339757944293856,226
337,338.0,118,2203.0,9.878923766816143,6.108218917737516,223
338,339.0,120,2272.0,10.142857142857142,5.8753917025630455,224
339,340.0,124,2395.0,10.739910313901346,5.555916373161299,223
340,341.0,126,2469.0,11.121621621621621,5.291494450675406,222
341,342.0,130,2547.0,11.524886877828054,5.024860763067006,221
342,343.0,132,2628.0,11.891402714932127,4.717577632494196,221
343,344.0,136,2714.0,12.28054298642534,4.442378678882037,221
344,345.0,137,2778.0,12.513513513513514,4.2974175123614415,222
345,346.0,141,2847.0,12.824324324324325,4.0763428645261,222
346,347.0,140,2916.0,13.135135135135135,3.9139371999364023,222
347,348.0,144,3058.0,13.651785714285714,3.815915885032637,224
348,349.0,151,3207.0,14.190265486725664,3.7805030785561535,226
349,350.0,152,3309.0,14.577092511013216,3.725494405316868,227
350,351.0,154,3412.0,15.030837004405287,3.679355159463634,227
351,352.0,155,3518.0,15.56637168141593,3.609760875510852,226
352,353.0,157,3624.0,15.894736842105264,3.4373057853252162,228
353,354.0,160,3782.0,16.51528384279476,3.282710690788988,229
354,355.0,161,3893.0,16.852813852813853,3.1937037480308756,231
355,356.0,163,4009.0,17.354978354978353,3.0446535890156188,231
356,357.0,164,4126.0,17.78448275862069,2.9840647250070433,232
357,358.0,170,4247.0,18.14957264957265,2.7955697974598004,234
358,359.0,171,4417.0,18.795744680851065,2.7937154759090235,235
359,360.0,174,4544.0,19.092436974789916,2.8307158621929567,238
360,361.0,156,3876.0,16.15,3.006811309791888,240
361,362.0,140,3365.0,13.962655601659751,3.2916900844354657,241
362,363.0,131,3008.0,12.327868852459016,3.6320594261191244,244
363,364.0,121,2721.0,11.106122448979592,4.025298565564674,245
364,365.0,114,2446.0,9.902834008097166,4.527311701605251,247
365,366.0,105,2239.0,9.064777327935223,5.057331865427473,247
366,367.0,98,2078.0,8.345381526104418,5.522830863340389,249
367,368.0,86,1931.0,7.786290322580645,6.0666607192458,248
368,369.0,84,1830.0,7.290836653386454,6.49104664869372,251
369,370.0,77,1735.0,6.857707509881423,6.868576758638316,253
370,371.0,74,1670.0,6.600790513833992,7.270332907109291,253
371,372.0,76,1664.0,6.525490196078431,7.604879737379106,255
372,373.0,71,1637.0,6.39453125,7.987284671685767,256
373,374.0,73,1554.0,6.046692607003891,8.274842156500585,257
374,375.0,74,1538.0,5.915384615384616,8.475708595064193,260
375,376.0,72,1547.0,5.9272030651340994,8.73100489707662,261
376,377.0,71,1583.0,6.065134099616858,8.880795266823085,261
377,378.0,70,1576.0,6.061538461538461,8.994726535290207,260
378,379.0,73,1624.0,6.246153846153846,9.006908370572637,260
379,380.0,70,1648.0,6.362934362934363,9.085544832518522,259
380,381.0,72,1690.0,6.550387596899225,9.206750436696161,258
381,382.0,75,1758.0,6.813953488372093,9.290463399764825,258
382,383.0,70,1805.0,6.996124031007752,9.330301388790257,258
383,384.0,72,1857.0,7.25390625,9.295974091753138,256
384,385.0,76,1915.0,7.422480620155039,9.319666235942393,258
385,386.0,73,1847.0,7.158914728682171,9.21776428377328,258
386,387.0,71,1790.0,6.937984496124031,9.272515670372389,258
387,388.0,72,1746.0,6.741312741312742,9.19906228565881,259
388,389.0,72,1708.0,6.62015503875969,9.088071036828435,258
389,390.0,71,1679.0,6.533073929961089,9.030664943290878,257
390,391.0,71,1668.0,6.490272373540856,8.814361000857534,257
391,392.0,70,1646.0,6.37984496124031,8.687461895933202,258
392,393.0,70,1651.0,6.5,8.389568353609887,254
393,394.0,72,1659.0,6.5058823529411764,8.120835798034246,255
394,395.0,71,1646.0,6.454901960784314,7.926738009222158,255
395,396.0,74,1719.0,6.767716535433071,7.81237712276504,254
396,397.0,80,1738.0,6.815686274509804,7.69794703135462,255
397,398.0,85,1763.0,6.913725490196079,7.697758480360156,255
398,399.0,86,1791.0,7.023529411764706,7.769496872815854,255
399,400.0,92,1823.0,7.12109375,7.698281565148184,256
400,401.0,91,1913.0,7.47265625,7.7020269501285785,256
401,402.0,93,1947.0,7.756972111553785,7.545697173714022,251
402,403.0,96,1985.0,7.94,7.476055558226806,250
403,404.0,98,2025.0,8.06772908366534,7.371539313280441,251
404,405.0,100,2068.0,8.239043824701195,7.252416355835805,251
405,406.0,97,1904.0,7.525691699604743,7.223674894544181,253
406,407.0,95,1833.0,7.24505928853755,7.060699131180251,253
407,408.0,92,1835.0,7.224409448818897,7.047921469922891,254
408,409.0,94,1856.0,7.25,6.901858541175904,256
409,410.0,97,1948.0,7.550387596899225,6.687715263022183,258
410,411.0,99,1992.0,7.72093023255814,6.627966557483068,258
411,412.0,101,1915.0,7.337164750957855,6.548666056386145,261
412,413.0,102,1871.0,7.141221374045801,6.517758394288093,262
413,414.0,106,1870.0,7.137404580152672,6.464369557065019,262
414,415.0,107,1889.0,7.182509505703422,6.40896684058709,263
415,416.0,110,1926.0,7.2679245283018865,6.351803964415956,265
416,417.0,108,1964.0,7.411320754716981,6.2896644017337975,265
417,418.0,115,2078.0,7.871212121212121,6.062669376766399,264
418,419.0,120,2143.0,8.086792452830188,5.915105829730259,265
419,420.0,123,2213.0,8.350943396226414,5.79954174768174,265
420,421.0,128,2289.0,8.605263157894736,5.635470718158441,266
421,422.0,130,2417.0,9.05243445692884,5.480503204928409,267
422,423.0,136,2501.0,9.332089552238806,5.443621841827627,268
423,424.0,138,2538.0,9.470149253731343,5.3916991722426495,268
424,425.0,140,2608.0,9.767790262172285,5.297572506992796,267
425,426.0,142,2698.0,10.104868913857677,5.235496210551897,267
426,427.0,144,2794.0,10.583333333333334,4.994962057391739,264
427,428.0,148,2892.0,10.954545454545455,4.782273906950872,264
428,429.0,150,2993.0,11.38022813688213,4.65480832630327,263
429,430.0,154,3146.0,12.053639846743295,4.437270240878409,261
430,431.0,157,3252.0,12.365019011406844,4.386763917396159,263
431,432.0,162,3412.0,12.875471698113207,4.376086798106381,265
432,433.0,165,3527.0,13.309433962264151,4.413240173477852,265
433,434.0,166,3643.0,13.69548872180451,4.391002527053307,266
434,435.0,169,3761.0,14.033582089552239,4.321045065557158,268
435,436.0,171,3855.0,14.277777777777779,4.161820857318387,270
436,437.0,173,3954.0,14.590405904059041,4.1149477305702495,271
437,438.0,176,4080.0,14.89051094890511,4.078611282341861,274
438,439.0,177,4209.0,15.305454545454545,4.041924410604139,275
439,440.0,180,4343.0,15.735507246376812,4.029830521686495,276
440,441.0,185,4481.0,16.118705035971225,3.990132236767018,278
441,442.0,188,4666.0,16.604982206405694,3.9884934095136004,281
442,443.0,189,4806.0,17.04255319148936,3.98672121240762,282
443,444.0,193,4950.0,17.491166077738516,3.910108613967127,283
444,445.0,193,5095.0,17.940140845070424,3.876658238915326,284
445,446.0,196,5245.0,18.53356890459364,3.8571676639399346,283
446,447.0,199,5397.0,18.936842105263157,3.889317691680842,285
447,448.0,197,5547.0,19.531690140845072,3.902434312478859,284
448,449.0,197,5697.0,19.91958041958042,3.8746010707322704,286
449,450.0,200,5853.0,20.322916666666668,3.8471711902918404,288
450,451.0,182,5308.0,18.430555555555557,3.944519750396351,288
451,452.0,174,4901.0,16.958477508650518,3.9835424138853335,289
452,453.0,162,4481.0,15.613240418118467,4.091180375065283,287
453,454.0,151,4167.0,14.46875,4.3274911423270375,288
454,455.0,145,3967.0,13.679310344827586,4.528894503542615,290
