,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
227,227.0,160,2927.0,7.975476839237057,3.2186521938703803,11,10,6,7,2,48,24,0,2,2,8,25,0,4,5,6
228,228.0,153,2757.0,7.512261580381471,3.214758128076141,11,10,4,5,2,49,22,0,0,2,6,25,0,4,7,6
229,229.0,149,2618.0,7.056603773584905,3.432808881132887,11,9,2,3,3,47,20,0,0,3,7,27,0,4,7,6
230,230.0,146,2486.0,6.737127371273712,3.438833787596985,10,8,0,1,4,47,18,0,0,3,9,28,0,4,8,6
231,231.0,143,2412.0,6.536585365853658,3.511257087007912,11,7,0,0,5,47,18,0,0,3,7,29,0,2,8,6
232,232.0,142,2336.0,6.3478260869565215,3.5780648765743486,9,6,0,0,6,45,17,0,1,3,10,31,0,0,8,6
233,233.0,140,2273.0,6.143243243243243,3.6897617557119764,10,4,1,0,6,43,15,0,1,3,12,32,0,0,8,5
234,234.0,138,2107.0,5.756830601092896,3.709239298453465,9,5,2,0,6,41,15,0,1,3,11,34,0,0,6,5
235,235.0,135,2037.0,5.520325203252033,3.951237416498715,9,5,2,0,6,39,15,0,1,1,12,35,0,0,6,4
236,236.0,134,1957.0,5.317934782608695,4.029907062588365,10,6,3,0,5,37,14,0,1,1,13,36,0,0,4,4
237,237.0,127,1864.0,5.065217391304348,4.164644151728589,11,6,3,0,3,35,14,1,0,1,13,34,0,0,2,4
238,238.0,125,1774.0,4.833787465940055,4.2069584874523605,12,5,2,0,4,33,14,2,0,1,14,32,0,0,3,3
239,239.0,124,1737.0,4.7073170731707314,4.2292240224660445,14,4,1,0,4,33,13,2,0,1,14,30,0,0,4,4
240,240.0,117,1668.0,4.495956873315364,4.178943542951327,15,2,3,0,1,35,12,0,0,1,15,28,0,0,4,1
241,241.0,118,1633.0,4.3315649867374,4.335551064342651,15,1,3,0,1,35,12,0,1,1,16,26,0,1,5,1
242,242.0,125,1611.0,4.273209549071618,4.288584271093687,16,2,3,0,3,35,13,0,1,1,18,24,0,2,6,1
243,243.0,128,1555.0,4.092105263157895,4.230544483418422,16,2,5,0,3,36,15,0,1,1,19,22,0,2,4,2
244,244.0,134,1512.0,4.010610079575597,4.04822537070457,15,3,5,0,3,37,17,1,1,1,21,20,0,3,4,3
245,245.0,138,1504.0,3.957894736842105,3.9733909550818245,14,4,6,0,5,36,17,2,1,1,22,19,0,3,4,4
246,246.0,139,1465.0,3.865435356200528,3.771766718990701,14,4,5,0,6,35,19,2,1,2,24,17,0,3,3,4
247,247.0,147,1446.0,3.7364341085271318,3.7490440121222623,14,6,5,1,6,35,20,3,1,2,25,17,0,3,3,6
248,248.0,153,1438.0,3.7157622739018086,3.597689798967654,14,8,3,2,8,33,21,4,1,2,27,17,0,3,3,7
249,249.0,153,1452.0,3.7422680412371134,3.50653019032215,12,8,2,2,9,31,23,5,1,2,27,16,0,3,3,9
250,250.0,169,1512.0,3.9069767441860463,3.362692038284503,14,10,2,3,12,32,25,6,3,3,27,15,0,3,3,11
251,251.0,171,1544.0,3.979381443298969,3.305460891000399,12,10,1,3,14,30,26,7,4,3,29,13,0,3,3,13
252,252.0,169,1536.0,3.9587628865979383,3.1868687359781394,11,12,0,4,15,27,25,7,4,1,32,14,0,3,3,11
253,253.0,178,1612.0,4.122762148337596,3.2136677134575966,13,13,0,4,18,27,27,7,6,0,34,14,0,3,3,9
254,254.0,187,1683.0,4.348837209302325,3.07291538415271,13,15,0,4,20,25,30,7,7,1,36,13,0,3,3,10
255,255.0,183,1668.0,4.332467532467533,2.977448354652918,11,16,1,2,22,25,30,5,8,1,37,12,0,3,1,9
256,256.0,182,1680.0,4.397905759162303,2.9629398126871713,11,18,1,0,24,22,32,3,8,2,38,11,0,3,1,8
257,257.0,185,1761.0,4.63421052631579,2.927813316550962,11,18,3,0,26,19,33,1,8,2,38,13,0,3,2,8
258,258.0,179,1836.0,4.870026525198939,2.828259514877709,8,18,3,0,25,17,34,0,8,3,36,14,0,3,3,7
259,259.0,182,1944.0,5.075718015665796,3.0174440600448125,7,20,3,0,27,16,34,0,8,3,36,16,0,3,3,6
260,260.0,181,2045.0,5.36745406824147,2.9721118297414737,7,20,5,0,28,12,34,0,8,3,36,17,0,2,5,4
261,261.0,178,2039.0,5.337696335078534,2.9856821479033746,6,22,7,0,28,11,32,0,6,1,36,17,0,2,6,4
262,262.0,177,2066.0,5.408376963350785,2.9884042989466835,6,24,7,0,26,11,30,0,4,0,36,16,1,3,7,6
263,263.0,180,2103.0,5.490861618798956,2.9870225348922004,6,26,9,1,25,11,29,0,2,0,36,16,2,3,8,6
264,264.0,183,2172.0,5.68586387434555,2.9234253808826596,6,27,10,0,27,14,28,0,1,0,36,14,2,3,8,7
265,265.0,187,2278.0,5.932291666666667,3.008115759809005,7,27,11,0,29,14,26,0,1,0,36,13,3,3,9,8
266,266.0,193,2388.0,6.2513089005235605,2.968561306626271,9,29,11,0,30,18,24,1,1,0,36,12,3,3,9,7
267,267.0,201,2454.0,6.390625,2.9714698246499025,12,29,11,0,32,20,23,1,2,1,36,13,1,2,11,7
268,268.0,199,2559.0,6.716535433070866,2.9169574221478003,13,29,9,0,33,20,21,1,2,1,36,14,0,2,11,7
269,269.0,201,2669.0,6.986910994764398,2.871063602127739,12,29,9,0,35,23,19,1,2,1,36,13,0,2,11,8
270,270.0,195,2652.0,6.90625,2.8611581844693905,11,29,7,0,34,27,18,2,0,1,36,11,0,3,9,7
271,271.0,191,2659.0,6.83547557840617,2.9425313088960454,10,29,6,0,32,29,17,2,1,1,36,10,0,3,9,6
272,272.0,193,2669.0,6.861182519280206,2.995230504063459,11,29,4,0,32,32,15,3,2,1,36,9,0,4,7,8
273,273.0,183,2599.0,6.647058823529412,3.0744537793865456,10,29,2,0,31,31,14,3,2,1,35,8,0,4,5,8
274,274.0,178,2538.0,6.474489795918367,3.169616785165325,9,29,0,0,31,33,13,5,2,2,33,7,0,4,4,6
275,275.0,179,2523.0,6.436224489795919,3.1790424944826303,9,29,0,0,30,35,14,5,2,2,32,7,0,4,4,6
276,276.0,172,2388.0,6.091836734693878,3.1935147254102034,8,27,2,0,29,37,12,5,2,1,33,7,0,2,2,5
277,277.0,173,2315.0,5.845959595959596,3.290950559976131,8,26,3,0,28,39,14,5,2,1,31,8,2,1,2,3
278,278.0,174,2249.0,5.6936708860759495,3.1636024234628026,7,26,4,0,26,42,13,5,2,2,29,8,2,2,2,4
279,279.0,164,2134.0,5.457800511508951,3.0021312651885808,5,24,5,0,24,42,12,3,2,2,27,9,1,2,2,4
280,280.0,164,2096.0,5.374358974358974,2.925042807969194,6,24,6,0,23,43,12,1,2,4,26,10,0,2,2,3
281,281.0,167,2036.0,5.220512820512821,2.855331775916943,7,23,6,0,22,44,14,1,2,4,24,12,0,2,3,3
282,282.0,168,2020.0,5.19280205655527,2.819709723136868,7,21,7,0,22,43,16,2,2,5,21,14,0,2,2,4
283,283.0,169,1969.0,5.010178117048346,2.9114972013738174,8,20,8,0,21,43,17,2,2,5,18,16,0,2,3,4
284,284.0,177,1963.0,5.020460358056266,2.8500867425350536,11,19,10,0,21,41,18,3,2,6,18,17,0,2,3,6
285,285.0,174,1928.0,4.918367346938775,2.882067129246866,8,17,10,2,20,41,18,3,2,4,18,18,0,2,4,7
286,286.0,171,1861.0,4.759590792838875,2.909008355863903,11,16,8,2,21,39,16,3,2,2,16,19,1,2,6,7
287,287.0,167,1783.0,4.548469387755102,2.9560032307398987,11,14,7,4,20,39,15,3,2,0,15,20,1,2,6,8
288,288.0,154,1624.0,4.142857142857143,3.027905408955182,9,11,6,4,17,38,14,1,0,0,15,21,1,0,8,9
289,289.0,155,1538.0,3.8936708860759492,3.187594196671214,11,10,5,5,15,38,15,0,0,0,13,23,0,0,9,11
290,290.0,151,1457.0,3.7168367346938775,3.1888721215602365,10,9,4,5,12,38,14,0,0,0,14,23,0,0,10,12
291,291.0,149,1371.0,3.4885496183206106,3.347929776136603,11,7,2,5,14,38,13,0,0,1,14,22,0,0,9,13
292,292.0,146,1339.0,3.4158163265306123,3.451326304307497,11,8,0,5,15,39,13,0,0,1,13,22,0,0,8,11
293,293.0,149,1322.0,3.372448979591837,3.471863102897674,13,7,0,5,17,38,13,0,1,1,12,22,0,0,8,12
294,294.0,145,1321.0,3.3527918781725887,3.5379719258098032,12,8,0,5,17,39,12,1,1,1,12,21,0,0,6,10
295,295.0,143,1329.0,3.356060606060606,3.660844594181824,13,8,1,5,18,37,11,1,1,1,11,20,0,0,6,10
296,296.0,145,1372.0,3.4646464646464645,3.6409962524769077,14,10,2,5,19,35,13,1,1,1,11,18,0,2,4,9
297,297.0,140,1403.0,3.490049751243781,3.6240866011127397,12,10,3,5,21,36,13,1,0,2,10,16,0,0,3,8
298,298.0,146,1461.0,3.6525,3.5347470772903065,12,12,5,5,22,36,15,1,1,2,9,14,0,0,3,9
299,299.0,152,1544.0,3.86,3.5052921412932507,14,12,7,5,25,36,13,1,2,2,10,14,0,0,3,8
300,300.0,151,1556.0,3.899749373433584,3.3668298527454823,16,13,8,3,26,36,13,1,2,2,9,12,0,0,3,7
301,301.0,152,1590.0,3.955223880597015,3.3407737887519566,16,15,9,2,27,36,12,1,3,2,9,11,1,0,3,5
302,302.0,156,1650.0,4.114713216957606,3.1976299759247073,17,17,9,1,26,38,12,2,4,2,7,11,1,0,4,5
303,303.0,161,1700.0,4.239401496259352,3.021204871572641,21,18,10,2,25,38,11,3,5,0,6,12,1,0,4,5
304,304.0,165,1776.0,4.451127819548872,2.8755320933983826,22,20,10,3,25,39,11,4,5,0,6,11,1,0,5,3
305,305.0,172,1872.0,4.68,2.8731434280887127,21,22,11,3,25,38,12,5,5,0,7,13,1,0,5,4
306,306.0,175,1901.0,4.764411027568922,2.879822708345009,22,21,12,4,22,38,14,6,3,1,8,14,0,0,6,4
307,307.0,175,1948.0,4.882205513784461,2.901966237475764,24,20,13,5,21,36,15,6,2,2,8,14,0,0,6,3
308,308.0,178,2028.0,5.057356608478803,2.898450306684007,25,19,14,5,21,36,16,6,1,3,9,14,0,0,6,3
309,309.0,177,2021.0,5.039900249376559,2.911582823939592,24,19,13,5,23,36,18,4,1,3,10,12,1,0,7,1
310,310.0,174,2033.0,5.0825,2.947378638367651,22,18,12,5,23,36,20,2,1,4,11,12,1,0,7,0
311,311.0,168,2050.0,5.137844611528822,3.025156345699221,21,17,11,5,23,35,20,0,1,5,10,13,1,0,6,0
312,312.0,165,2061.0,5.178391959798995,3.077746547155838,20,15,10,5,22,34,23,0,1,3,8,14,2,0,6,2
313,313.0,162,2093.0,5.193548387096774,3.2218241054537144,18,14,8,5,21,33,24,0,1,1,8,15,4,0,6,4
314,314.0,162,2126.0,5.288557213930348,3.2052893042423785,17,12,8,5,20,34,24,1,1,0,8,16,4,0,6,6
315,315.0,156,2123.0,5.267990074441688,3.3246081423629805,17,11,8,3,19,34,25,1,0,0,6,18,2,0,5,7
316,316.0,156,2198.0,5.467661691542289,3.3294474584402747,16,9,7,1,21,35,26,2,0,0,8,18,0,0,5,8
317,317.0,154,2234.0,5.557213930348259,3.295643544055667,15,8,6,0,21,36,27,2,0,0,5,20,1,0,5,8
318,318.0,152,2216.0,5.4987593052109185,3.1841364830377152,14,7,5,0,18,36,29,2,0,1,6,21,1,0,4,8
319,319.0,152,2209.0,5.427518427518428,3.151799004234659,12,6,6,0,16,37,30,2,0,1,7,23,1,0,4,7
320,320.0,150,2232.0,5.484029484029484,3.055230862687412,14,5,5,0,12,37,31,3,0,1,8,25,1,0,2,6
321,321.0,148,2206.0,5.380487804878049,3.0397308739114113,12,4,4,0,10,38,32,4,0,1,4,27,1,2,4,5
322,322.0,154,2237.0,5.45609756097561,3.0181836536576014,13,3,4,0,10,39,32,5,0,2,5,28,1,3,4,5
323,323.0,161,2296.0,5.6,3.0599124287958515,13,3,4,0,10,41,30,6,1,2,8,28,1,4,5,5
324,324.0,162,2341.0,5.737745098039215,3.0349323405997777,11,3,7,0,9,43,29,9,1,2,7,28,1,2,5,5
325,325.0,167,2436.0,5.912621359223301,3.180686422468619,11,4,9,0,8,45,27,9,2,2,6,31,1,0,7,5
326,326.0,169,2520.0,6.161369193154035,3.0962538210538466,10,5,8,0,8,47,25,11,2,2,6,31,1,0,9,4
327,327.0,169,2529.0,6.2137592137592135,3.0323882813374876,12,6,7,0,7,47,23,9,3,1,10,34,0,0,8,2
328,328.0,169,2598.0,6.399014778325123,2.9836591388378,12,8,6,0,7,48,21,7,5,0,10,34,0,0,8,3
329,329.0,173,2670.0,6.560196560196561,2.957667278304297,11,9,7,0,9,49,19,5,7,0,11,36,0,0,8,2
330,330.0,169,2675.0,6.588669950738916,2.9473077450294176,11,10,7,0,7,51,18,3,9,0,11,34,0,0,8,0
331,331.0,175,2718.0,6.645476772616137,3.0925370923899322,12,12,7,0,8,53,18,1,10,0,12,32,0,1,8,1
332,332.0,176,2796.0,6.836185819070905,3.140458617983659,14,13,5,0,9,54,17,0,10,0,13,30,0,2,8,1
333,333.0,179,2861.0,7.0294840294840295,3.1641937395664645,15,14,3,0,10,53,16,0,11,0,15,28,0,3,8,3
334,334.0,186,2938.0,7.200980392156863,3.188379595733432,17,16,4,0,11,56,15,0,12,0,16,26,0,3,6,4
335,335.0,188,3027.0,7.474074074074074,3.0517091379473014,18,17,3,0,11,58,15,0,12,0,17,24,0,4,4,5
336,336.0,184,3088.0,7.568627450980392,3.0281979255889855,19,18,2,0,10,60,13,0,10,0,17,22,0,2,5,6
337,337.0,191,3162.0,7.656174334140436,3.1026932751427148,21,19,2,0,11,61,13,2,8,0,19,22,0,0,5,8
338,338.0,198,3276.0,7.970802919708029,3.031358756884198,22,21,3,0,11,64,13,2,6,0,21,21,0,0,6,8
339,339.0,196,3329.0,8.021686746987951,3.060958612908817,23,22,2,0,10,64,12,3,5,0,22,17,0,0,6,10
340,340.0,191,3361.0,8.118357487922705,3.0853836936306753,20,23,1,0,10,63,12,4,3,0,23,17,0,0,5,10
341,341.0,192,3396.0,8.202898550724637,3.154063942491016,20,24,1,0,9,62,13,5,1,0,25,15,0,0,5,12
342,342.0,195,3438.0,8.28433734939759,3.2549155416362847,20,22,1,0,9,60,14,5,1,0,28,16,0,0,5,14
343,343.0,193,3458.0,8.272727272727273,3.3372381835481137,20,20,1,0,9,58,16,5,1,0,30,14,0,0,5,14
344,344.0,196,3492.0,8.334128878281623,3.2779576415166347,18,19,1,0,9,56,17,5,2,1,31,14,0,1,6,16
345,345.0,190,3444.0,8.180522565320665,3.2778258016088335,19,17,1,0,9,54,19,5,0,1,31,13,0,2,4,15
346,346.0,190,3468.0,8.257142857142858,3.178844425963898,20,15,1,0,9,54,19,5,1,1,32,13,0,3,3,14
347,347.0,194,3480.0,8.345323741007194,3.038871470237131,20,13,1,0,11,52,21,5,2,1,34,13,0,4,3,14
348,348.0,195,3519.0,8.43884892086331,2.9592123053568185,16,11,2,0,11,51,23,5,4,1,37,12,0,5,4,13
349,349.0,196,3545.0,8.460620525059666,2.929582399442582,16,10,4,0,11,49,24,5,4,1,37,12,0,5,6,12
350,350.0,196,3568.0,8.535885167464114,2.9084604456802987,17,9,5,0,11,47,25,5,5,1,35,13,0,5,7,11
351,351.0,202,3631.0,8.707434052757794,2.9601748251026514,18,9,6,0,11,47,27,7,6,2,33,14,0,3,8,11
352,352.0,206,3680.0,8.846153846153847,2.9979445251317713,17,10,8,0,12,46,28,7,6,2,33,16,0,1,9,11
353,353.0,208,3736.0,8.959232613908872,2.9195607809043738,15,9,7,0,15,45,29,9,6,2,32,17,0,0,11,11
354,354.0,201,3697.0,8.88701923076923,2.821466038259746,15,8,7,0,15,44,31,9,6,0,29,16,0,0,9,12
355,355.0,198,3707.0,8.847255369928401,2.8998602172483063,13,6,7,0,16,44,31,9,6,0,28,15,0,0,10,13
356,356.0,197,3747.0,8.94272076372315,2.9626275081824276,13,5,7,0,16,44,33,9,7,2,26,14,0,0,10,11
357,357.0,192,3658.0,8.751196172248804,2.972641486862109,12,4,5,0,18,43,33,7,6,4,26,14,0,0,10,10
358,358.0,178,3576.0,8.555023923444976,3.0018933570363253,11,3,3,0,19,42,31,5,4,4,24,13,0,1,9,9
359,359.0,176,3541.0,8.491606714628297,2.976195749365885,13,3,2,0,20,43,30,3,3,5,24,13,0,1,7,9
360,360.0,169,3538.0,8.484412470023981,2.98017679032455,12,1,1,0,22,45,28,1,2,5,24,12,0,1,7,8
361,361.0,165,3542.0,8.45346062052506,3.105823688585533,12,0,1,0,23,47,26,0,0,5,23,12,0,0,7,9
362,362.0,168,3573.0,8.507142857142858,3.1630994884222043,12,2,1,0,23,51,25,0,1,5,22,10,0,0,5,11
363,363.0,170,3609.0,8.572446555819477,3.3165684841177114,11,3,1,0,25,53,24,0,1,3,23,9,0,0,5,12
364,364.0,166,3631.0,8.665871121718377,3.4005436402717564,10,3,1,0,26,54,23,0,1,1,23,11,0,0,4,9
365,365.0,165,3685.0,8.773809523809524,3.5160242406027247,10,4,1,0,27,55,21,0,1,0,24,10,0,0,3,9
366,366.0,160,3700.0,8.80952380952381,3.5080997773390545,9,5,1,0,27,56,19,0,0,0,21,11,1,0,2,8
367,367.0,163,3727.0,8.810874704491725,3.6592589385835845,10,7,1,0,27,57,18,1,1,0,21,10,1,0,2,7
368,368.0,164,3741.0,8.802352941176471,3.5698564838168294,10,8,1,0,26,59,16,2,2,1,20,9,2,0,1,7
369,369.0,162,3741.0,8.82311320754717,3.523061214710368,9,9,0,1,25,60,15,3,4,1,19,8,2,0,1,5
370,370.0,170,3792.0,8.964539007092199,3.4258304827048938,11,10,0,1,25,61,14,3,5,1,22,9,2,0,2,4
371,371.0,177,3875.0,9.182464454976303,3.31444954275352,8,11,2,2,24,63,14,3,5,1,23,10,2,2,3,4
372,372.0,182,3928.0,9.264150943396226,3.1758554184775227,9,13,3,1,22,64,13,3,7,0,23,11,2,2,4,5
373,373.0,191,4000.0,9.345794392523365,3.16927535641938,11,15,4,0,22,66,12,3,8,0,22,12,2,3,6,5
374,374.0,194,4097.0,9.64,2.9460283249041406,11,16,4,0,20,66,13,3,9,2,20,14,2,4,6,4
375,375.0,193,4130.0,9.763593380614656,2.861071312988327,11,17,6,0,18,67,10,3,8,3,20,13,2,4,7,4
376,376.0,197,4189.0,9.973809523809523,2.7871412714028145,13,18,6,0,18,67,8,3,8,4,20,12,2,4,9,5
377,377.0,198,4229.0,10.06904761904762,2.7930999601151165,15,18,6,0,16,65,8,3,6,5,20,12,2,4,11,7
378,378.0,198,4239.0,10.141148325358852,2.744316732445924,14,20,7,0,16,65,6,4,7,6,19,13,0,4,9,8
379,379.0,197,4294.0,10.199524940617577,2.895102336162102,12,20,8,0,17,65,6,5,4,6,18,13,0,4,9,10
380,380.0,198,4344.0,10.367541766109785,2.9092318886137596,12,20,8,0,15,63,6,5,5,6,18,15,0,4,10,11
381,381.0,186,4321.0,10.312649164677804,2.9764749747600208,11,20,7,1,14,61,4,4,3,6,18,14,0,4,9,10
382,382.0,177,4299.0,10.334134615384615,2.9941338905362,11,20,6,1,14,59,5,2,1,6,17,14,0,4,8,9
383,383.0,171,4322.0,10.389423076923077,3.0550337146475957,10,20,5,3,13,57,3,2,1,6,17,15,0,4,7,8
384,384.0,160,4286.0,10.302884615384615,3.0545223654647233,10,20,3,3,13,55,4,0,0,4,18,11,0,4,7,8
385,385.0,156,4270.0,10.21531100478469,3.1878206375953693,9,20,2,4,12,53,6,0,1,2,17,11,0,5,7,7
386,386.0,151,4308.0,10.380722891566265,3.2113555197724493,9,20,0,5,13,52,6,0,2,0,17,10,0,5,6,6
387,387.0,152,4323.0,10.442028985507246,3.230529103069645,9,20,0,5,17,51,6,0,3,0,15,12,0,3,5,6
388,388.0,153,4355.0,10.544794188861985,3.295618771068163,9,20,0,6,18,50,7,0,5,1,15,10,0,2,5,5
389,389.0,153,4438.0,10.719806763285025,3.298586330355883,7,20,0,6,22,50,8,0,6,1,14,10,0,0,4,5
390,390.0,151,4499.0,10.814903846153847,3.2429771355606594,7,20,0,4,23,49,8,0,7,1,16,8,0,0,4,4
391,391.0,150,4546.0,10.84964200477327,3.2499674578735864,6,20,1,2,24,48,10,1,9,1,14,6,0,0,3,5
392,392.0,158,4641.0,11.0763723150358,3.1759055971080383,8,20,2,0,26,46,11,2,9,2,13,9,0,0,4,6
393,393.0,162,4709.0,11.185273159144893,3.12923175368974,8,22,3,0,27,45,13,2,8,0,13,11,0,0,4,6
394,394.0,166,4795.0,11.362559241706162,3.1158284220502863,9,23,4,0,29,43,12,2,6,1,12,13,0,0,5,7
395,395.0,173,4886.0,11.578199052132701,3.0186130011641135,11,24,5,0,30,40,13,2,5,2,12,15,0,0,7,7
396,396.0,173,4917.0,11.679334916864608,2.9691829236374754,10,22,6,0,30,39,15,2,3,3,11,16,0,0,7,9
397,397.0,179,4975.0,11.789099526066352,2.985420812993978,11,21,8,0,31,38,16,2,1,5,11,16,0,1,7,11
398,398.0,183,5052.0,12.028571428571428,2.912272521291517,12,21,8,0,31,38,17,2,1,5,10,19,0,1,8,10
399,399.0,183,5096.0,12.104513064133016,2.8527147671314297,12,19,8,1,30,37,18,2,2,5,9,20,0,1,10,9
400,400.0,184,5150.0,12.261904761904763,2.810114204743752,13,17,10,3,28,38,18,2,2,6,7,21,0,1,10,8
401,401.0,190,5241.0,12.419431279620854,2.7779434432529624,14,15,12,4,27,38,20,2,2,6,8,21,0,1,12,8
402,402.0,192,5254.0,12.539379474940334,2.749900283811081,15,13,10,5,29,37,20,2,2,4,8,25,0,1,12,9
403,403.0,188,5273.0,12.495260663507109,2.9166276445464496,17,11,8,6,29,37,19,2,2,2,8,24,0,1,11,11
404,404.0,185,5300.0,12.589073634204276,2.8468546182328978,17,9,6,6,30,36,19,2,3,0,10,26,0,1,11,9
405,405.0,184,5316.0,12.567375886524824,2.899640268093994,19,6,4,6,30,38,20,0,3,0,10,27,0,1,10,10
406,406.0,189,5431.0,12.93095238095238,2.8134477187130673,20,7,2,6,31,39,19,0,3,0,10,28,0,1,12,11
407,407.0,187,5522.0,13.085308056872037,2.8212391106692953,20,5,0,6,31,40,19,0,3,1,11,29,0,1,11,10
408,408.0,180,5488.0,13.035629453681711,2.807104154966487,21,5,0,4,29,40,18,0,1,1,11,30,0,1,9,10
409,409.0,182,5526.0,13.00235294117647,2.962217390737628,23,5,0,2,25,41,20,0,0,1,13,31,0,3,7,11
410,410.0,187,5603.0,13.245862884160756,2.899270128940145,26,6,0,0,23,44,21,0,0,1,11,32,0,3,9,11
411,411.0,186,5656.0,13.339622641509434,2.908550376556851,24,8,0,0,21,44,18,0,0,1,13,32,0,3,10,12
412,412.0,186,5722.0,13.495283018867925,2.879940138692948,23,8,0,0,19,46,16,0,1,2,12,32,0,4,10,13
413,413.0,192,5815.0,13.714622641509434,2.8777152913334385,23,9,0,0,16,46,16,0,2,3,13,32,0,4,12,16
414,414.0,200,5924.0,13.938823529411765,2.842227200109539,24,11,1,0,14,48,16,0,2,4,15,32,0,4,12,17
415,415.0,205,6028.0,14.051282051282051,2.9494858066091587,23,12,1,0,12,50,15,1,3,5,17,32,0,4,12,18
416,416.0,211,6162.0,14.397196261682243,2.8517687871086554,22,13,2,0,11,50,15,1,4,6,18,32,0,4,14,19
417,417.0,211,6270.0,14.71830985915493,2.779712131785078,21,15,0,0,11,52,14,2,3,7,18,32,0,4,13,19
418,418.0,215,6370.0,14.988235294117647,2.726687436712356,21,15,2,0,11,54,14,4,2,8,20,32,0,4,10,18
419,419.0,220,6494.0,15.388625592417062,2.630120793084097,21,17,2,0,11,55,14,4,0,9,22,32,0,4,11,18
420,420.0,216,6558.0,15.50354609929078,2.62960802899915,19,17,4,0,11,56,12,4,0,8,22,32,0,4,11,16
421,421.0,217,6657.0,15.73758865248227,2.6054070437628853,18,16,6,0,11,56,12,5,0,6,24,32,0,4,12,15
422,422.0,211,6722.0,15.928909952606634,2.6664524168260795,17,14,6,0,10,56,13,5,1,4,24,32,0,4,10,15
423,423.0,211,6792.0,16.0188679245283,2.7651608638224814,17,13,6,0,13,56,14,3,1,3,25,32,0,4,10,14
424,424.0,207,6858.0,16.251184834123222,2.815288521532995,17,13,6,0,12,54,16,1,1,1,28,32,0,4,9,13
425,425.0,206,6948.0,16.50356294536817,2.8074375760049466,15,12,6,0,12,54,18,1,1,1,29,32,0,4,8,13
426,426.0,207,7057.0,16.842482100238662,2.762208301473686,15,10,6,0,11,54,19,1,1,1,30,32,0,5,8,14
427,427.0,210,7163.0,16.973933649289098,2.8023590661496205,15,10,6,0,11,54,20,1,1,1,32,32,0,5,7,15
428,428.0,215,7269.0,17.348448687350835,2.684787529324267,15,8,6,1,11,53,21,1,1,1,32,32,0,7,9,17
429,429.0,212,7007.0,16.763157894736842,2.591794534353646,13,7,6,2,10,50,23,1,1,1,34,32,0,5,10,17
430,430.0,214,6782.0,16.26378896882494,2.5449216551137734,15,7,6,3,9,47,24,1,2,1,35,32,0,3,11,18
431,431.0,213,6585.0,15.79136690647482,2.4662547509958936,15,6,6,3,8,44,26,1,2,3,36,32,0,1,10,20
432,432.0,200,6275.0,15.011961722488039,2.3898850613105003,13,6,6,3,8,41,24,0,0,1,36,32,0,0,9,21
433,433.0,197,6022.0,14.270142180094787,2.464352860894037,12,5,4,3,8,40,24,0,0,1,36,32,0,0,10,22
434,434.0,200,5792.0,13.790476190476191,2.4162931344052425,12,6,3,4,7,39,24,0,0,3,36,32,0,0,12,22
435,435.0,201,5530.0,13.198090692124104,2.3720277835538965,11,8,1,2,10,38,25,0,0,3,36,32,0,0,10,25
436,436.0,199,5278.0,12.718072289156627,2.3875540277018286,12,8,0,0,9,36,25,0,2,4,36,32,0,0,9,26
437,437.0,195,5227.0,12.6256038647343,2.4995332060341364,10,10,1,0,8,34,23,0,2,5,36,32,0,0,6,28
438,438.0,200,5128.0,12.416464891041162,2.475513731299725,10,10,1,0,10,34,21,0,4,7,34,32,0,0,8,29
439,439.0,194,4854.0,11.72463768115942,2.5884101451456325,8,12,1,0,10,29,20,0,4,7,32,32,0,0,8,31
440,440.0,201,4637.0,11.20048309178744,2.6801091446512997,9,13,2,0,14,26,19,0,5,7,30,32,0,1,10,33
441,441.0,197,4375.0,10.516826923076923,2.7898879226810367,8,14,3,0,14,22,17,0,4,7,30,32,0,1,11,34
442,442.0,199,4200.0,10.096153846153847,2.833355126550524,10,13,3,0,13,22,16,0,2,7,29,32,0,1,14,37
443,443.0,192,4012.0,9.64423076923077,2.8172412647937057,9,12,6,0,13,20,14,0,0,7,27,32,0,1,14,37
444,444.0,183,3730.0,8.94484412470024,2.7630888415173542,8,10,4,0,13,20,12,0,0,5,25,33,0,1,16,36
445,445.0,182,3637.0,8.65952380952381,2.8359420306715424,9,10,2,0,13,20,12,0,0,3,24,34,0,1,18,36
446,446.0,179,3546.0,8.422802850356295,2.7683707879242143,10,9,1,0,14,22,10,0,0,1,22,34,0,1,19,36
447,447.0,174,3413.0,8.145584725536994,2.771672835232224,6,9,2,0,16,24,6,0,1,0,19,34,1,2,18,36
448,448.0,180,3233.0,7.73444976076555,2.8034742363224217,6,10,3,0,17,22,5,0,1,1,21,36,2,2,19,35
449,449.0,182,3260.0,7.780429594272077,2.828897720647977,4,11,3,1,18,24,5,2,1,1,21,36,3,3,16,33
450,450.0,176,3158.0,7.536992840095466,2.839847990339309,4,9,3,1,20,26,4,3,0,1,19,34,3,3,15,31
451,451.0,176,3074.0,7.267139479905437,2.9958092300530486,5,9,3,2,20,26,5,3,0,1,19,32,3,3,15,30
