,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1871,1871.0,776,1107952.0,1364.472906403941,0.3270940655867336,74,74,72,36,72,36,20,8,74,0,72,36,66,7,72,57
1872,1872.0,775,1108711.0,1365.4076354679803,0.3768531665371208,74,74,72,36,72,36,20,7,74,0,72,36,66,7,72,57
1873,1873.0,773,1109458.0,1364.6469864698647,0.4193293415926714,74,74,72,36,72,36,20,5,74,0,72,36,66,7,72,57
1874,1874.0,771,1110211.0,1368.940813810111,0.3832621900460862,74,74,72,36,72,36,20,3,74,0,72,36,66,7,72,57
1875,1875.0,770,1110976.0,1371.5753086419752,0.35107198835755143,74,74,72,36,72,36,20,2,74,0,72,36,66,7,72,57
1876,1876.0,772,1111735.0,1374.2088998763907,0.32269498651032297,74,74,72,36,72,36,20,3,74,1,72,36,66,7,72,57
1877,1877.0,772,1112497.0,1375.150803461063,0.3216653586964835,74,74,72,36,72,36,20,2,74,2,72,36,66,7,72,57
1878,1878.0,773,1113270.0,1377.8094059405942,0.2965190752915098,74,74,72,36,72,36,20,3,74,2,72,36,66,7,72,57
1879,1879.0,776,1114046.0,1378.769801980198,0.29941958816126724,74,74,72,36,72,36,20,4,74,4,72,36,66,7,72,57
1880,1880.0,777,1114823.0,1381.4411400247832,0.2760966095443766,74,74,72,36,72,36,20,4,74,5,72,36,66,7,72,57
1881,1881.0,780,1115603.0,1384.122828784119,0.24803855806664166,74,74,72,36,72,36,20,6,74,6,72,36,66,7,72,57
1882,1882.0,783,1116386.0,1386.8149068322982,0.2117256095289114,74,74,72,36,72,36,20,8,74,7,72,36,66,7,72,57
1883,1883.0,784,1117170.0,1389.5149253731342,0.17855625660923405,74,74,72,36,72,36,20,9,74,7,72,36,66,7,72,57
1884,1884.0,787,1117957.0,1393.9613466334165,0.1325083929672893,74,74,72,36,72,36,20,11,74,8,72,36,66,7,72,57
1885,1885.0,787,1118743.0,1393.2042341220424,0.13361673383096231,74,74,72,36,72,36,20,11,74,8,72,36,66,7,72,57
1886,1886.0,789,1119532.0,1394.186799501868,0.11778960216814706,74,74,72,36,72,36,20,13,74,8,72,36,66,7,72,57
1887,1887.0,792,1120324.0,1395.173100871731,0.11442898617692498,74,74,72,36,72,36,20,16,74,8,72,36,66,7,72,57
1888,1888.0,794,1121118.0,1396.161892901619,0.10348561553853586,74,74,72,36,72,36,20,18,74,8,72,36,66,7,72,57
1889,1889.0,794,1121911.0,1397.1494396014944,0.10445833362898206,74,74,72,36,72,36,20,17,74,9,72,36,66,7,72,57
1890,1890.0,796,1122707.0,1398.1407222914072,0.10261617378378653,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
1891,1891.0,796,1123503.0,1397.391791044776,0.12042743269410505,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
1892,1892.0,796,1124299.0,1398.3818407960198,0.12031284280561173,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
1893,1893.0,796,1125095.0,1399.3718905472638,0.11865327091308456,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
1894,1894.0,796,1125891.0,1400.3619402985075,0.1173735597370083,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
1895,1895.0,796,1126687.0,1401.3519900497513,0.11538281920095031,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
1896,1896.0,796,1127483.0,1402.342039800995,0.10377636883234005,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
1897,1897.0,797,1128280.0,1401.5900621118012,0.11016324225006101,74,74,72,36,72,36,20,19,74,10,72,36,66,7,72,57
1898,1898.0,797,1129077.0,1402.5801242236025,0.09873393176262608,74,74,72,36,72,36,20,19,74,10,72,36,66,7,72,57
1899,1899.0,798,1129875.0,1403.5714285714287,0.08645584126456893,74,74,72,36,72,36,20,20,74,10,72,36,66,7,72,57
1900,1900.0,798,1130673.0,1404.5627329192546,0.07572489202542988,74,74,72,36,72,36,20,20,74,10,72,36,66,7,72,57
1901,1901.0,799,1131472.0,1405.5552795031056,0.06918755199531612,74,74,72,36,72,36,20,20,74,11,72,36,66,7,72,57
1902,1902.0,798,1132219.0,1406.4832298136646,0.06866579797226616,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
1903,1903.0,796,1132967.0,1405.666253101737,0.08582671036244403,74,74,72,36,72,36,20,21,74,7,72,36,66,7,72,57
1904,1904.0,795,1133715.0,1406.5942928039701,0.08406145092468446,74,74,72,36,72,36,20,22,74,5,72,36,66,7,72,57
1905,1905.0,793,1134464.0,1407.5235732009926,0.08781271992894882,74,74,72,36,72,36,20,22,74,3,72,36,66,7,72,57
1906,1906.0,791,1135229.0,1408.4727047146403,0.0935315380525065,74,74,72,36,72,36,20,22,74,1,72,36,66,7,72,57
1907,1907.0,790,1136013.0,1409.4454094292803,0.10841754598147511,74,74,72,36,72,36,20,22,74,0,72,36,66,7,72,57
1908,1908.0,791,1136804.0,1410.426799007444,0.12664475536709285,74,74,72,36,72,36,20,23,74,0,72,36,66,7,72,57
1909,1909.0,793,1137597.0,1409.6617100371748,0.16075440949688075,74,74,72,36,72,36,20,25,74,0,72,36,66,7,72,57
1910,1910.0,793,1138390.0,1410.6443618339529,0.16189931834522825,74,74,72,36,72,36,20,25,74,0,72,36,66,7,72,57
1911,1911.0,793,1139183.0,1411.6270136307312,0.1487827726835268,74,74,72,36,72,36,20,25,74,0,72,36,66,7,72,57
1912,1912.0,795,1139978.0,1412.6121437422553,0.1405273438140956,74,74,72,36,72,36,20,25,74,2,72,36,66,7,72,57
1913,1913.0,795,1140773.0,1413.5972738537794,0.1319786135355588,74,74,72,36,72,36,20,25,74,2,72,36,66,7,72,57
1914,1914.0,796,1141569.0,1414.5836431226767,0.12317391770046836,74,74,72,36,72,36,20,25,74,3,72,36,66,7,72,57
1915,1915.0,797,1142366.0,1413.819306930693,0.13984876286013348,74,74,72,36,72,36,20,25,74,4,72,36,66,7,72,57
1916,1916.0,799,1143165.0,1414.8081683168316,0.1327470333902621,74,74,72,36,72,36,20,25,74,6,72,36,66,7,72,57
1917,1917.0,800,1143965.0,1415.7982673267327,0.126549023021266,74,74,72,36,72,36,20,25,74,7,72,36,66,7,72,57
1918,1918.0,800,1144765.0,1416.7883663366338,0.1206321303022042,74,74,72,36,72,36,20,25,74,7,72,36,66,7,72,57
1919,1919.0,800,1145565.0,1417.7784653465346,0.11454909835251312,74,74,72,36,72,36,20,25,74,7,72,36,66,7,72,57
1920,1920.0,800,1146365.0,1418.7685643564357,0.11448626553121119,74,74,72,36,72,36,20,25,74,7,72,36,66,7,72,57
1921,1921.0,801,1147166.0,1418.0049443757725,0.1308597365138459,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1922,1922.0,801,1147967.0,1418.9950556242275,0.13229926712420542,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1923,1923.0,801,1148768.0,1419.9851668726824,0.12737333253543115,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1924,1924.0,801,1149569.0,1420.9752781211373,0.12720433216738056,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1925,1925.0,801,1150370.0,1421.965389369592,0.12078809154550639,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1926,1926.0,801,1151171.0,1422.955500618047,0.11877590165951707,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1927,1927.0,801,1151972.0,1422.1876543209876,0.13043111691832268,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1928,1928.0,801,1152773.0,1423.1765432098766,0.12821286013629085,74,74,72,36,72,36,20,25,74,8,72,36,66,7,72,57
1929,1929.0,802,1153575.0,1424.1666666666667,0.1217118662013253,74,74,72,36,72,36,20,25,74,9,72,36,66,7,72,57
1930,1930.0,802,1154377.0,1425.1567901234569,0.10568914997245658,74,74,72,36,72,36,20,25,74,9,72,36,66,7,72,57
1931,1931.0,803,1155180.0,1426.148148148148,0.08850871034475338,74,74,72,36,72,36,20,25,74,10,72,36,66,7,72,57
1932,1932.0,803,1155983.0,1427.1395061728394,0.07454696202232773,74,74,72,36,72,36,20,25,74,10,72,36,66,7,72,57
1933,1933.0,803,1156786.0,1426.3699136868065,0.07534392880555012,74,74,72,36,72,36,20,25,74,10,72,36,66,7,72,57
1934,1934.0,804,1157590.0,1427.3612823674475,0.0558611313303801,74,74,72,36,72,36,20,26,74,10,72,36,66,7,72,57
1935,1935.0,803,1158275.0,1428.2059186189888,0.04648505327093873,74,74,72,36,72,36,20,25,74,10,72,36,66,7,72,57
1936,1936.0,802,1158962.0,1429.0530209617755,0.04032729610237345,74,74,72,36,72,36,20,24,74,10,72,36,66,7,72,57
1937,1937.0,800,1159650.0,1429.9013563501849,0.048318063767170315,74,74,72,36,72,36,20,22,74,10,72,36,66,7,72,57
1938,1938.0,798,1160284.0,1430.6831072749692,0.0674426521084,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
1939,1939.0,796,1160920.0,1429.704433497537,0.11252830737022324,74,74,72,36,72,36,20,21,74,7,72,36,66,7,72,57
1940,1940.0,792,1161555.0,1430.4864532019703,0.1447276110395424,74,74,72,36,72,36,20,19,74,5,72,36,66,7,72,57
1941,1941.0,788,1162190.0,1431.268472906404,0.17755657185862397,74,74,72,36,72,36,20,17,74,3,72,36,66,7,72,57
1942,1942.0,784,1162840.0,1432.0689655172414,0.2054264389116684,74,74,72,36,72,36,20,15,74,1,72,36,66,7,72,57
1943,1943.0,781,1163508.0,1432.8916256157636,0.23033285710742235,74,74,72,36,72,36,20,13,74,0,72,36,66,7,72,57
1944,1944.0,779,1164188.0,1433.729064039409,0.2555202473161053,74,74,72,36,72,36,20,11,74,0,72,36,66,7,72,57
1945,1945.0,778,1164925.0,1432.8720787207872,0.28797718264447736,74,74,72,36,72,36,20,10,74,0,72,36,66,7,72,57
1946,1946.0,777,1165620.0,1433.7269372693727,0.29247938005934726,74,74,72,36,72,36,20,9,74,0,72,36,66,7,72,57
1947,1947.0,778,1166360.0,1434.6371463714638,0.2794412778805455,74,74,72,36,72,36,20,9,74,1,72,36,66,7,72,57
1948,1948.0,778,1167085.0,1437.2967980295566,0.25400434279045603,74,74,72,36,72,36,20,8,74,2,72,36,66,7,72,57
1949,1949.0,778,1167836.0,1439.9950678175092,0.22317737836544255,74,74,72,36,72,36,20,8,74,2,72,36,66,7,72,57
1950,1950.0,778,1168591.0,1440.9260172626387,0.220209087503088,74,74,72,36,72,36,20,6,74,4,72,36,66,7,72,57
1951,1951.0,779,1169358.0,1441.8717632552405,0.21855978037527213,74,74,72,36,72,36,20,6,74,5,72,36,66,7,72,57
1952,1952.0,780,1170138.0,1444.6148148148147,0.2027871764781756,74,74,72,36,72,36,20,7,74,5,72,36,66,7,72,57
1953,1953.0,783,1170921.0,1447.3683559950557,0.18422959188160243,74,74,72,36,72,36,20,9,74,6,72,36,66,7,72,57
1954,1954.0,785,1171706.0,1450.131188118812,0.16375146953365427,74,74,72,36,72,36,20,10,74,7,72,36,66,7,72,57
1955,1955.0,787,1172493.0,1451.105198019802,0.14815331686658975,74,74,72,36,72,36,20,12,74,7,72,36,66,7,72,57
1956,1956.0,787,1173280.0,1452.079207920792,0.13473204801100133,74,74,72,36,72,36,20,12,74,7,72,36,66,7,72,57
1957,1957.0,789,1174069.0,1451.2595797280594,0.14612599510517946,74,74,72,36,72,36,20,14,74,7,72,36,66,7,72,57
1958,1958.0,791,1174860.0,1452.2373300370828,0.1402370588666647,74,74,72,36,72,36,20,15,74,8,72,36,66,7,72,57
1959,1959.0,793,1175653.0,1453.2175525339926,0.13276055411029447,74,74,72,36,72,36,20,17,74,8,72,36,66,7,72,57
1960,1960.0,795,1176448.0,1454.2002472187887,0.12824787014160038,74,74,72,36,72,36,20,19,74,8,72,36,66,7,72,57
1961,1961.0,796,1177244.0,1455.1841779975277,0.12075539564621704,74,74,72,36,72,36,20,20,74,8,72,36,66,7,72,57
1962,1962.0,798,1178042.0,1456.1705809641533,0.12094278330266693,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
1963,1963.0,798,1178840.0,1455.358024691358,0.1354775542487313,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
1964,1964.0,800,1179640.0,1456.3456790123457,0.13414097752446574,74,74,72,36,72,36,20,23,74,9,72,36,66,7,72,57
1965,1965.0,801,1180441.0,1457.3345679012345,0.12503697765524893,74,74,72,36,72,36,20,24,74,9,72,36,66,7,72,57
1966,1966.0,801,1181242.0,1458.3234567901234,0.11093289250200729,74,74,72,36,72,36,20,24,74,9,72,36,66,7,72,57
1967,1967.0,802,1182044.0,1459.3135802469135,0.09494625137483668,74,74,72,36,72,36,20,25,74,9,72,36,66,7,72,57
1968,1968.0,803,1182847.0,1460.304938271605,0.08233290270739956,74,74,72,36,72,36,20,26,74,9,72,36,66,7,72,57
1969,1969.0,804,1183651.0,1459.4956843403206,0.0805522590769176,74,74,72,36,72,36,20,26,74,10,72,36,66,7,72,57
1970,1970.0,805,1184456.0,1460.4882860665844,0.06231888639575344,74,74,72,36,72,36,20,27,74,10,72,36,66,7,72,57
1971,1971.0,803,1185210.0,1461.4180024660911,0.04969911924950402,74,74,72,36,72,36,20,25,74,10,72,36,66,7,72,57
1972,1972.0,801,1185964.0,1462.347718865598,0.045193430123998055,74,74,72,36,72,36,20,23,74,10,72,36,66,7,72,57
1973,1973.0,800,1186718.0,1463.2774352651047,0.05005755076327749,74,74,72,36,72,36,20,22,74,10,72,36,66,7,72,57
1974,1974.0,799,1187421.0,1464.1442663378546,0.06882508931957501,74,74,72,36,72,36,20,22,74,9,72,36,66,7,72,57
1975,1975.0,796,1188124.0,1463.2068965517242,0.11363117040796782,74,74,72,36,72,36,20,21,74,7,72,36,66,7,72,57
1976,1976.0,792,1188826.0,1464.0714285714287,0.14622252840601802,74,74,72,36,72,36,20,19,74,5,72,36,66,7,72,57
1977,1977.0,788,1189532.0,1464.9408866995075,0.18576050826112242,74,74,72,36,72,36,20,17,74,3,72,36,66,7,72,57
1978,1978.0,784,1190252.0,1465.8275862068965,0.22191498420768113,74,74,72,36,72,36,20,15,74,1,72,36,66,7,72,57
1979,1979.0,781,1190989.0,1466.7352216748768,0.26197012475793086,74,74,72,36,72,36,20,13,74,0,72,36,66,7,72,57
1980,1980.0,779,1191730.0,1467.6477832512314,0.3091241822203391,74,74,72,36,72,36,20,11,74,0,72,36,66,7,72,57
1981,1981.0,777,1192470.0,1466.7527675276754,0.3763865661656938,74,74,72,36,72,36,20,9,74,0,72,36,66,7,72,57
1982,1982.0,776,1193228.0,1467.6851168511685,0.394193126495341,74,74,72,36,72,36,20,8,74,0,72,36,66,7,72,57
1983,1983.0,774,1193969.0,1468.5965559655597,0.3884405092483999,74,74,72,36,72,36,20,6,74,0,72,36,66,7,72,57
1984,1984.0,775,1194727.0,1471.338669950739,0.3545594732441371,74,74,72,36,72,36,20,5,74,2,72,36,66,7,72,57
1985,1985.0,775,1195475.0,1474.075215782984,0.330588461121336,74,74,72,36,72,36,20,4,74,3,72,36,66,7,72,57
1986,1986.0,774,1196225.0,1478.6464771322621,0.29048565498108725,74,74,72,36,72,36,20,3,74,3,72,36,66,7,72,57
1987,1987.0,774,1196987.0,1477.7617283950617,0.29705357305760116,74,74,72,36,72,36,20,2,74,4,72,36,66,7,72,57
1988,1988.0,776,1197763.0,1478.7197530864198,0.2929591098584809,74,74,72,36,72,36,20,3,74,5,72,36,66,7,72,57
1989,1989.0,778,1198541.0,1483.3428217821781,0.2569021565071546,74,74,72,36,72,36,20,4,74,6,72,36,66,7,72,57
1990,1990.0,780,1199321.0,1484.3081683168316,0.24921364860897466,74,74,72,36,72,36,20,6,74,6,72,36,66,7,72,57
1991,1991.0,782,1200103.0,1487.1164807930606,0.2195458937144739,74,74,72,36,72,36,20,7,74,7,72,36,66,7,72,57
1992,1992.0,784,1200887.0,1488.087980173482,0.2114498037621792,74,74,72,36,72,36,20,8,74,8,72,36,66,7,72,57
1993,1993.0,785,1201672.0,1489.0607187112764,0.20527966958088723,74,74,72,36,72,36,20,9,74,8,72,36,66,7,72,57
1994,1994.0,788,1202460.0,1493.7391304347825,0.1621612871936745,74,74,72,36,72,36,20,12,74,8,72,36,66,7,72,57
1995,1995.0,788,1203248.0,1494.7180124223603,0.14495122027131502,74,74,72,36,72,36,20,12,74,8,72,36,66,7,72,57
1996,1996.0,789,1204037.0,1495.6981366459627,0.13209380724222852,74,74,72,36,72,36,20,13,74,8,72,36,66,7,72,57
1997,1997.0,791,1204828.0,1496.680745341615,0.1253727191443537,74,74,72,36,72,36,20,15,74,8,72,36,66,7,72,57
1998,1998.0,794,1205622.0,1497.6670807453415,0.12332917206514271,74,74,72,36,72,36,20,17,74,9,72,36,66,7,72,57
1999,1999.0,796,1206418.0,1496.7965260545905,0.1394900530587049,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
2000,2000.0,796,1207214.0,1497.7841191066998,0.1291392103671409,74,74,72,36,72,36,20,19,74,9,72,36,66,7,72,57
2001,2001.0,797,1208011.0,1498.772952853598,0.11671261443871549,74,74,72,36,72,36,20,20,74,9,72,36,66,7,72,57
2002,2002.0,798,1208809.0,1499.7630272952854,0.09823134101311867,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
2003,2003.0,798,1209607.0,1500.7531017369727,0.0859840814095149,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
2004,2004.0,798,1210405.0,1501.74317617866,0.07775278719412249,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
2005,2005.0,799,1211204.0,1500.8723667905824,0.08833810053172528,74,74,72,36,72,36,20,21,74,10,72,36,66,7,72,57
2006,2006.0,801,1212005.0,1501.8649318463445,0.07262910848372395,74,74,72,36,72,36,20,23,74,10,72,36,66,7,72,57
2007,2007.0,801,1212806.0,1502.8574969021065,0.05779480158534705,74,74,72,36,72,36,20,23,74,10,72,36,66,7,72,57
2008,2008.0,802,1213608.0,1503.8513011152415,0.04145654789169172,74,74,72,36,72,36,20,24,74,10,72,36,66,7,72,57
2009,2009.0,803,1214411.0,1504.8463444857498,0.027092196435985906,74,74,72,36,72,36,20,25,74,10,72,36,66,7,72,57
2010,2010.0,802,1215161.0,1505.7757125154894,0.026532066588406296,74,74,72,36,72,36,20,26,74,8,72,36,66,7,72,57
2011,2011.0,801,1215912.0,1504.8415841584158,0.045196779552859924,74,74,72,36,72,36,20,26,74,7,72,36,66,7,72,57
2012,2012.0,799,1216664.0,1505.7722772277227,0.05262358562645356,74,74,72,36,72,36,20,26,74,5,72,36,66,7,72,57
2013,2013.0,798,1217419.0,1506.7066831683169,0.06246535358001776,74,74,72,36,72,36,20,27,74,3,72,36,66,7,72,57
2014,2014.0,796,1218190.0,1507.6608910891089,0.07460737336846186,74,74,72,36,72,36,20,27,74,1,72,36,66,7,72,57
2015,2015.0,795,1218981.0,1508.6398514851485,0.09590393658516816,74,74,72,36,72,36,20,27,74,0,72,36,66,7,72,57
2016,2016.0,795,1219776.0,1509.6237623762377,0.120550187321224,74,74,72,36,72,36,20,27,74,0,72,36,66,7,72,57
2017,2017.0,795,1220571.0,1508.7404202719406,0.1574833102118126,74,74,72,36,72,36,20,27,74,0,72,36,66,7,72,57
2018,2018.0,795,1221366.0,1509.7231149567367,0.15801476170329143,74,74,72,36,72,36,20,27,74,0,72,36,66,7,72,57
2019,2019.0,795,1222161.0,1510.7058096415328,0.15153236828721736,74,74,72,36,72,36,20,27,74,0,72,36,66,7,72,57
2020,2020.0,796,1222957.0,1511.6897404202718,0.14002473643773145,74,74,72,36,72,36,20,27,74,1,72,36,66,7,72,57
2021,2021.0,797,1223754.0,1512.6749072929542,0.12971897920125275,74,74,72,36,72,36,20,27,74,2,72,36,66,7,72,57
2022,2022.0,798,1224552.0,1513.6613102595797,0.12143658809365186,74,74,72,36,72,36,20,27,74,3,72,36,66,7,72,57
2023,2023.0,799,1225351.0,1512.7790123456791,0.13602329329855184,74,74,72,36,72,36,20,27,74,4,72,36,66,7,72,57
2024,2024.0,800,1226151.0,1513.7666666666667,0.13358129195727883,74,74,72,36,72,36,20,27,74,5,72,36,66,7,72,57
2025,2025.0,801,1226952.0,1514.7555555555555,0.1260409592951686,74,74,72,36,72,36,20,27,74,6,72,36,66,7,72,57
2026,2026.0,802,1227754.0,1515.7456790123456,0.1198760904472644,74,74,72,36,72,36,20,27,74,7,72,36,66,7,72,57
2027,2027.0,802,1228556.0,1516.7358024691357,0.11449074507065755,74,74,72,36,72,36,20,27,74,7,72,36,66,7,72,57
2028,2028.0,802,1229358.0,1517.7259259259258,0.11497337541912976,74,74,72,36,72,36,20,27,74,7,72,36,66,7,72,57
2029,2029.0,802,1230160.0,1516.8434032059185,0.13172383308495944,74,74,72,36,72,36,20,27,74,7,72,36,66,7,72,57
2030,2030.0,803,1230963.0,1517.833538840937,0.13101666289350802,74,74,72,36,72,36,20,27,74,8,72,36,66,7,72,57
2031,2031.0,803,1231766.0,1518.8236744759556,0.1265973329760414,74,74,72,36,72,36,20,27,74,8,72,36,66,7,72,57
2032,2032.0,803,1232569.0,1519.8138101109741,0.11848913360488451,74,74,72,36,72,36,20,27,74,8,72,36,66,7,72,57
2033,2033.0,803,1233372.0,1520.8039457459927,0.11381804988099602,74,74,72,36,72,36,20,27,74,8,72,36,66,7,72,57
2034,2034.0,804,1234176.0,1521.7953144266337,0.11618437705124056,74,74,72,36,72,36,20,27,74,9,72,36,66,7,72,57
2035,2035.0,804,1234980.0,1520.911330049261,0.1314431638362425,74,74,72,36,72,36,20,27,74,9,72,36,66,7,72,57
2036,2036.0,804,1235784.0,1521.9014778325122,0.13261771594354474,74,74,72,36,72,36,20,27,74,9,72,36,66,7,72,57
2037,2037.0,804,1236588.0,1522.8916256157636,0.12207412772317257,74,74,72,36,72,36,20,27,74,9,72,36,66,7,72,57
2038,2038.0,804,1237392.0,1523.8817733990147,0.10686022322625444,74,74,72,36,72,36,20,27,74,9,72,36,66,7,72,57
2039,2039.0,804,1238196.0,1524.871921182266,0.08503442477913802,74,74,72,36,72,36,20,27,74,9,72,36,66,7,72,57
2040,2040.0,803,1238890.0,1525.7266009852217,0.07580447158640004,74,74,72,36,72,36,20,26,74,9,72,36,66,7,72,57
2041,2041.0,802,1239587.0,1524.7072570725707,0.08872905159627102,74,74,72,36,72,36,20,24,74,10,72,36,66,7,72,57
2042,2042.0,800,1240283.0,1525.5633456334563,0.0857613877793315,74,74,72,36,72,36,20,22,74,10,72,36,66,7,72,57
2043,2043.0,800,1240980.0,1526.420664206642,0.08369187415058217,74,74,72,36,72,36,20,22,74,10,72,36,66,7,72,57
2044,2044.0,798,1241677.0,1527.2779827798279,0.08789588460965775,74,74,72,36,72,36,20,20,74,10,72,36,66,7,72,57
2045,2045.0,798,1242373.0,1528.1340713407135,0.09676067571458172,74,74,72,36,72,36,20,20,74,10,72,36,66,7,72,57
2046,2046.0,794,1243017.0,1528.9261992619927,0.1257278746253215,74,74,72,36,72,36,20,18,74,8,72,36,66,7,72,57
2047,2047.0,792,1243710.0,1527.8992628992628,0.17574711354843742,74,74,72,36,72,36,20,18,74,6,72,36,66,7,72,57
2048,2048.0,789,1244353.0,1528.6891891891892,0.20645719195559575,74,74,72,36,72,36,20,16,74,5,72,36,66,7,72,57
2049,2049.0,785,1244995.0,1529.477886977887,0.23992133587872774,74,74,72,36,72,36,20,14,74,3,72,36,66,7,72,57
2050,2050.0,781,1245658.0,1530.2923832923832,0.2728526914717683,74,74,72,36,72,36,20,12,74,1,72,36,66,7,72,57
2051,2051.0,778,1246339.0,1531.1289926289926,0.3144085205595357,74,74,72,36,72,36,20,10,74,0,72,36,66,7,72,57
2052,2052.0,777,1247073.0,1532.0307125307124,0.3590285567444755,74,74,72,36,72,36,20,9,74,0,72,36,66,7,72,57
2053,2053.0,775,1247763.0,1532.8783783783783,0.3862540044613941,74,74,72,36,72,36,20,7,74,0,72,36,66,7,72,57
2054,2054.0,773,1248481.0,1533.7604422604422,0.3953981543064838,74,74,72,36,72,36,20,5,74,0,72,36,66,7,72,57
2055,2055.0,771,1249227.0,1536.5645756457563,0.37408109621690533,74,74,72,36,72,36,20,3,74,0,72,36,66,7,72,57
2056,2056.0,771,1249976.0,1539.3793103448277,0.35793111795426713,74,74,72,36,72,36,20,2,74,1,72,36,66,7,72,57
2057,2057.0,773,1250737.0,1542.2157829839705,0.3282998950044027,74,74,72,36,72,36,20,2,74,3,72,36,66,7,72,57
2058,2058.0,774,1251511.0,1543.170160295931,0.3178659915464194,74,74,72,36,72,36,20,3,74,3,72,36,66,7,72,57
2059,2059.0,775,1252286.0,1546.032098765432,0.292726530595519,74,74,72,36,72,36,20,4,74,3,72,36,66,7,72,57
2060,2060.0,779,1253065.0,1546.9938271604938,0.2854601559572052,74,74,72,36,72,36,20,6,74,5,72,36,66,7,72,57
2061,2061.0,780,1253845.0,1549.8702101359704,0.27234165177560693,74,74,72,36,72,36,20,6,74,6,72,36,66,7,72,57
2062,2062.0,782,1254627.0,1550.8368355995055,0.25445063340143154,74,74,72,36,72,36,20,8,74,6,72,36,66,7,72,57
2063,2063.0,785,1255412.0,1553.7277227722773,0.23429880923948382,74,74,72,36,72,36,20,10,74,7,72,36,66,7,72,57
2064,2064.0,786,1256198.0,1556.6270136307312,0.21003837950862309,74,74,72,36,72,36,20,11,74,7,72,36,66,7,72,57
2065,2065.0,787,1256985.0,1557.6022304832713,0.1926134581106432,74,74,72,36,72,36,20,12,74,7,72,36,66,7,72,57
2066,2066.0,788,1257773.0,1560.512406947891,0.16605284596654424,74,74,72,36,72,36,20,12,74,8,72,36,66,7,72,57
2067,2067.0,789,1258562.0,1561.4913151364765,0.15822504335907325,74,74,72,36,72,36,20,13,74,8,72,36,66,7,72,57
2068,2068.0,791,1259353.0,1564.4136645962733,0.13307111272871747,74,74,72,36,72,36,20,15,74,8,72,36,66,7,72,57
2069,2069.0,793,1260146.0,1565.3987577639753,0.12565634676332427,74,74,72,36,72,36,20,17,74,8,72,36,66,7,72,57
2070,2070.0,794,1260940.0,1566.3850931677018,0.1202243104983075,74,74,72,36,72,36,20,18,74,8,72,36,66,7,72,57
2071,2071.0,796,1261736.0,1565.4292803970222,0.1311169659601929,74,74,72,36,72,36,20,20,74,8,72,36,66,7,72,57
2072,2072.0,797,1262533.0,1566.4181141439205,0.1288787122244528,74,74,72,36,72,36,20,21,74,8,72,36,66,7,72,57
2073,2073.0,798,1263331.0,1567.4081885856078,0.11421258572481592,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
2074,2074.0,798,1264129.0,1568.3982630272953,0.10730993000312329,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
2075,2075.0,798,1264927.0,1569.3883374689826,0.0989199765569621,74,74,72,36,72,36,20,21,74,9,72,36,66,7,72,57
2076,2076.0,799,1265726.0,1570.3796526054591,0.09726831815274964,74,74,72,36,72,36,20,21,74,10,72,36,66,7,72,57
2077,2077.0,800,1266526.0,1569.4250309789343,0.10111393700844602,74,74,72,36,72,36,20,22,74,10,72,36,66,7,72,57
2078,2078.0,800,1267326.0,1570.4163568773233,0.07580141538418864,74,74,72,36,72,36,20,22,74,10,72,36,66,7,72,57
2079,2079.0,800,1268126.0,1571.4076827757126,0.04828484089771737,74,74,72,36,72,36,20,22,74,10,72,36,66,7,72,57
2080,2080.0,801,1268927.0,1572.4002478314746,0.02915394733068952,74,74,72,36,72,36,20,23,74,10,72,36,66,7,72,57
