,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,9,50.0,0.78125,10.116236869991297,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0
24,24.0,7,45.0,0.703125,9.962325941657253,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
25,25.0,10,55.0,0.7638888888888888,10.039884707621932,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
26,26.0,10,65.0,0.9027777777777778,9.961906405594913,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
27,27.0,13,78.0,1.0263157894736843,9.998781440797817,2,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0
28,28.0,13,91.0,1.1973684210526316,9.655652309017078,2,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0
29,29.0,15,106.0,1.325,9.57025426477129,3,0,0,0,0,0,0,0,0,3,1,0,0,0,8,0
30,30.0,17,123.0,1.5375,9.14128753634922,3,1,0,0,0,0,0,0,0,3,1,0,0,0,9,0
31,31.0,18,141.0,1.6022727272727273,9.238146910427965,4,1,0,0,0,0,0,0,0,3,1,0,0,0,9,0
32,32.0,21,162.0,1.8409090909090908,8.796924960402803,6,1,0,0,0,0,0,0,0,3,1,0,0,0,10,0
33,33.0,21,171.0,1.858695652173913,8.620490074265886,4,1,0,0,0,0,0,0,0,4,1,0,0,0,11,0
34,34.0,22,183.0,1.9891304347826086,8.129122148329355,2,3,1,0,0,0,0,0,0,4,1,0,0,0,11,0
35,35.0,24,201.0,2.09375,8.017830336996683,1,3,1,0,0,2,0,0,0,4,1,0,0,0,12,0
36,36.0,24,224.0,2.3333333333333335,7.687532405375236,0,4,1,0,0,2,0,0,0,4,1,0,0,0,12,0
37,37.0,27,251.0,2.4134615384615383,7.9265145656178,0,5,1,0,0,3,0,0,0,4,1,0,0,0,13,0
38,38.0,32,283.0,2.7211538461538463,7.6282757417608575,1,5,1,0,0,4,0,0,0,4,2,1,0,0,14,0
39,39.0,31,292.0,2.7037037037037037,7.549247046032288,1,3,1,0,0,2,0,0,0,5,2,2,0,0,15,0
40,40.0,28,305.0,2.824074074074074,7.1832074790715135,1,1,1,0,0,1,0,0,0,5,2,2,0,0,15,0
41,41.0,28,328.0,2.9285714285714284,7.271996916162122,1,0,1,0,0,0,0,0,0,5,2,2,1,0,16,0
42,42.0,32,360.0,3.2142857142857144,7.080586253070478,1,0,2,0,0,0,0,0,0,5,2,3,2,0,17,0
43,43.0,34,394.0,3.283333333333333,7.540624649553804,1,0,2,0,0,0,0,0,0,5,3,3,3,0,17,0
44,44.0,38,432.0,3.6,7.476152349626037,1,0,2,0,0,0,0,0,0,5,4,3,5,0,18,0
45,45.0,40,472.0,3.806451612903226,7.611946468093496,1,1,2,0,0,0,0,0,0,5,4,3,5,0,19,0
46,46.0,43,515.0,4.153225806451613,7.454966149312618,1,1,2,0,0,0,0,0,0,5,4,5,6,0,19,0
47,47.0,45,560.0,4.375,7.38597965013814,1,1,2,0,0,0,0,0,0,6,4,5,6,0,20,0
48,48.0,46,606.0,4.734375,6.995306410086163,2,1,2,0,0,0,0,0,0,6,4,5,6,0,20,0
49,49.0,51,657.0,4.830882352941177,7.141461607748511,2,1,3,0,0,2,0,0,0,6,4,6,6,0,21,0
50,50.0,56,713.0,5.242647058823529,6.810214068424896,2,2,3,0,0,3,0,0,0,7,4,6,6,0,22,1
51,51.0,60,773.0,5.521428571428571,6.788560101743815,3,2,3,0,0,4,0,0,0,7,4,7,6,0,22,2
52,52.0,61,834.0,5.957142857142857,6.46015319954443,3,2,3,0,0,4,0,0,0,7,4,8,6,0,22,2
53,53.0,64,898.0,6.236111111111111,6.20568887739225,3,2,3,0,0,4,0,0,0,7,4,8,6,0,23,4
54,54.0,64,949.0,6.590277777777778,5.777323229069891,3,0,3,0,0,5,0,0,0,7,4,9,6,0,23,4
55,55.0,66,1015.0,6.677631578947368,5.749231663071843,3,0,3,0,0,5,0,0,0,8,4,9,6,0,24,4
56,56.0,72,1087.0,7.246666666666667,5.152161829881649,3,2,3,0,0,6,0,0,1,8,4,10,6,0,25,4
57,57.0,73,1144.0,7.428571428571429,5.038708642607473,4,2,3,0,0,5,0,0,1,8,4,11,6,0,25,4
58,58.0,77,1206.0,7.8311688311688314,4.708835705682616,4,4,4,0,0,4,0,0,2,8,4,11,6,0,26,4
59,59.0,81,1280.0,8.10126582278481,4.706574346092923,4,5,4,0,0,4,0,0,3,8,4,12,6,0,27,4
60,60.0,82,1357.0,8.58860759493671,4.478305324896536,4,6,4,0,0,2,0,0,4,8,4,13,6,0,27,4
61,61.0,86,1440.0,8.727272727272727,4.699644041831652,4,7,4,0,0,1,0,0,5,9,4,14,6,0,28,4
62,62.0,88,1525.0,9.242424242424242,4.513579142858149,5,8,4,0,0,0,0,0,6,9,4,14,6,0,28,4
63,63.0,89,1600.0,9.467455621301776,4.5526598210960065,5,6,4,0,0,0,0,0,6,9,4,15,6,0,29,5
64,64.0,91,1679.0,9.934911242603551,4.476978545479152,5,6,4,0,0,0,0,0,8,9,4,15,6,0,29,5
65,65.0,92,1760.0,10.173410404624278,4.587734308530633,5,4,4,0,0,0,0,0,8,9,4,16,6,0,31,5
66,66.0,95,1846.0,10.670520231213873,4.56600559203856,5,4,6,0,0,0,0,0,9,9,4,16,6,0,31,5
67,67.0,95,1935.0,10.69060773480663,4.865609505518902,5,2,6,0,0,0,0,0,10,9,4,17,6,0,31,5
68,68.0,99,2030.0,11.215469613259668,4.8076054027879405,6,1,6,0,0,0,0,0,10,10,4,19,6,0,32,5
69,69.0,98,2127.0,11.497297297297298,4.9587138243076785,6,0,6,0,0,0,0,0,10,10,4,19,6,0,32,5
70,70.0,100,2227.0,12.037837837837838,4.935570967190466,6,0,6,0,0,0,0,0,10,10,4,20,6,0,33,5
71,71.0,101,2328.0,12.317460317460318,4.999187082965736,6,1,6,0,0,0,0,0,10,10,4,20,6,0,33,5
72,72.0,103,2431.0,12.862433862433862,4.7694296585387175,6,1,7,0,0,0,0,0,10,10,4,20,6,0,34,5
73,73.0,106,2537.0,12.943877551020408,4.9626487139875355,6,1,8,0,0,0,0,0,10,11,4,20,6,0,35,5
74,74.0,109,2646.0,13.5,4.81438013922465,7,2,8,0,0,1,0,0,10,11,4,20,6,0,35,5
75,75.0,113,2759.0,13.934343434343434,4.781731433001793,7,2,8,0,0,3,0,0,10,11,4,21,6,0,36,5
76,76.0,115,2874.0,14.588832487309645,4.6174957193799315,7,2,8,0,0,4,0,0,10,11,4,22,6,0,36,5
77,77.0,118,2992.0,14.96,4.525369296937619,7,2,8,0,0,5,0,0,11,11,4,23,6,0,36,5
78,78.0,120,3112.0,15.56,4.318009725424133,7,2,8,0,0,6,0,0,12,11,4,23,6,0,36,5
79,79.0,124,3236.0,15.632850241545894,4.308445317637959,7,2,8,0,0,6,0,0,14,12,4,23,6,0,36,6
80,80.0,127,3363.0,16.325242718446603,3.9362781263266102,7,2,8,0,0,6,0,0,14,12,4,25,6,0,36,7
81,81.0,129,3479.0,16.72596153846154,3.755184094104434,7,2,8,0,0,4,1,0,16,12,4,25,6,0,36,8
82,82.0,132,3598.0,17.381642512077295,3.4724093160046867,8,3,8,0,0,2,2,1,16,12,4,26,6,0,36,8
83,83.0,136,3723.0,17.8133971291866,3.364801919907017,8,3,8,0,0,1,3,1,18,13,4,27,6,0,36,8
84,84.0,137,3857.0,18.454545454545453,3.2037979011954114,8,3,8,0,0,0,3,0,20,13,4,27,6,0,36,9
85,85.0,139,3996.0,18.5,3.3774720591736047,8,3,9,0,0,0,4,0,20,13,4,27,6,0,36,9
86,86.0,143,4139.0,19.162037037037038,3.2144571931739256,9,3,9,0,0,0,4,0,22,13,4,28,6,0,36,9
87,87.0,145,4284.0,19.561643835616437,3.294696357416185,9,4,9,0,0,0,4,0,23,13,4,28,6,0,36,9
88,88.0,146,4430.0,20.228310502283104,3.2038022258645666,9,4,9,0,0,0,4,0,23,13,4,29,6,0,36,9
89,89.0,149,4579.0,20.626126126126128,3.315930470648701,9,4,9,0,0,0,4,0,25,14,4,29,6,0,36,9
90,90.0,150,4713.0,21.22972972972973,3.2738690426741957,9,4,9,0,0,0,2,0,26,14,4,31,6,0,36,9
91,91.0,150,4848.0,21.170305676855897,3.602251626846456,9,4,9,0,0,0,0,0,28,14,4,31,6,0,36,9
92,92.0,156,5004.0,21.851528384279476,3.4753143578192125,10,5,9,0,0,0,0,0,30,14,4,33,6,0,36,9
93,93.0,157,5161.0,22.245689655172413,3.488755883248568,10,5,9,0,0,0,0,0,31,14,4,33,6,0,36,9
94,94.0,159,5320.0,22.93103448275862,3.4003779227938424,10,5,9,0,0,0,0,1,32,14,4,33,6,0,36,9
95,95.0,162,5482.0,23.327659574468086,3.463636902201276,10,6,10,0,0,0,0,1,32,15,4,33,6,0,36,9
96,96.0,165,5647.0,24.029787234042555,3.378764003387787,10,6,11,0,0,0,0,1,33,15,4,34,6,0,36,9
97,97.0,169,5816.0,24.233333333333334,3.473599172520378,11,6,11,0,0,0,0,1,35,15,4,35,6,0,36,9
98,98.0,170,5986.0,24.941666666666666,3.2846213762255405,11,7,11,0,0,0,0,1,35,15,4,35,6,0,36,9
99,99.0,173,6159.0,25.34567901234568,3.2232002186964106,11,7,11,0,0,0,0,1,36,15,5,36,6,0,36,9
100,100.0,175,6334.0,26.173553719008265,2.940117583939844,11,8,11,0,0,0,0,1,36,15,6,36,6,0,36,9
101,101.0,177,6511.0,26.684426229508198,2.8421991065330023,11,9,11,0,0,0,1,1,36,15,6,36,6,0,36,9
102,102.0,179,6682.0,27.497942386831276,2.591905521798728,11,9,11,0,0,1,2,0,36,16,6,36,6,0,36,9
103,103.0,185,6867.0,27.57831325301205,2.707965381343962,11,11,11,0,0,2,4,0,36,16,7,36,6,0,36,9
104,104.0,189,7056.0,28.451612903225808,2.4123997102377728,12,12,11,0,0,2,5,0,36,16,8,36,6,0,36,9
105,105.0,194,7250.0,28.884462151394423,2.304999336475005,12,12,12,0,0,3,7,0,36,17,8,36,6,0,36,9
106,106.0,197,7447.0,29.669322709163346,2.1627839995132776,12,13,12,0,0,4,8,0,36,17,8,36,6,0,36,9
107,107.0,198,7645.0,30.098425196850393,2.1590516677165588,12,13,12,0,0,4,8,0,36,17,9,36,6,0,36,9
108,108.0,205,7850.0,30.905511811023622,2.0560599273724405,13,14,13,0,0,5,10,0,36,17,10,36,6,0,36,9
109,109.0,209,8059.0,30.877394636015325,2.2588372629785614,13,15,13,0,0,6,11,0,36,17,11,36,6,0,36,9
110,110.0,211,8270.0,31.685823754789272,2.1096879738479273,13,15,13,0,0,7,12,0,36,17,11,36,6,0,36,9
111,111.0,209,8443.0,31.981060606060606,2.1149426220525687,13,15,13,0,0,5,11,0,36,17,12,36,6,0,36,9
112,112.0,208,8620.0,32.65151515151515,2.0000621437233437,13,15,13,0,0,3,10,0,36,18,13,36,6,0,36,9
113,113.0,207,8801.0,32.9625468164794,2.0473189665666225,13,16,13,0,0,3,8,0,36,18,13,36,6,0,36,9
114,114.0,205,8984.0,33.774436090225564,1.9956272212854036,13,17,13,0,0,1,6,0,36,18,14,36,6,0,36,9
115,115.0,208,9176.0,33.61172161172161,2.3103009681280753,14,20,14,0,0,0,4,0,36,18,15,36,6,0,36,9
116,116.0,206,9369.0,34.44485294117647,2.259277608799909,14,20,14,0,0,0,2,0,36,18,15,36,6,0,36,9
117,117.0,206,9564.0,34.77818181818182,2.40410980356188,14,22,14,0,0,0,0,0,36,18,15,36,6,0,36,9
118,118.0,206,9770.0,35.65693430656934,2.3470376856984765,14,22,14,0,0,0,0,0,36,18,15,36,6,0,36,9
119,119.0,209,9979.0,36.025270758122744,2.462976275685263,15,22,14,0,0,0,0,0,36,18,17,36,6,0,36,9
120,120.0,211,10190.0,36.7870036101083,2.4201772624389113,15,22,15,0,0,0,0,0,36,19,17,36,6,0,36,9
121,121.0,215,10405.0,36.63732394366197,2.707865003734812,15,24,15,0,0,0,0,0,36,19,19,36,6,0,36,9
122,122.0,215,10620.0,37.659574468085104,2.5853069433849325,15,24,15,0,0,0,0,0,36,19,19,36,6,0,36,9
123,123.0,216,10836.0,38.15492957746479,2.6136867067166705,15,25,15,0,0,0,0,0,36,19,19,36,6,0,36,9
124,124.0,217,11053.0,38.91901408450704,2.593544180731991,15,25,15,0,0,0,0,0,36,19,20,36,6,0,36,9
125,125.0,220,11273.0,39.41608391608391,2.569183947113882,16,26,15,0,0,0,0,0,36,19,21,36,6,0,36,9
126,126.0,222,11495.0,40.19230769230769,2.4282902026904996,16,27,15,0,0,0,0,0,36,20,21,36,6,0,36,9
127,127.0,226,11721.0,40.003412969283275,2.520707357694792,16,29,16,0,0,0,1,0,36,20,21,36,6,0,36,9
128,128.0,227,11948.0,40.77815699658703,2.3638551755830086,16,29,16,0,0,0,2,0,36,20,21,36,6,0,36,9
129,129.0,232,12180.0,41.148648648648646,2.352976839530532,17,30,16,0,0,0,4,0,36,20,22,36,6,0,36,9
130,130.0,234,12414.0,41.939189189189186,2.2036090116850158,17,30,16,0,0,0,4,0,36,21,23,36,6,0,36,9
131,131.0,237,12651.0,42.31103678929766,2.1795903596130195,17,31,16,0,0,0,6,0,36,21,23,36,6,0,36,9
132,132.0,241,12892.0,43.11705685618729,2.0297759900867027,17,32,17,0,0,0,7,0,36,21,24,36,6,0,36,9
133,133.0,244,13136.0,42.928104575163395,2.1196116877522906,17,32,17,0,0,0,9,0,36,21,25,36,6,0,36,9
134,134.0,246,13382.0,43.73202614379085,1.921634346059243,17,33,17,0,0,0,10,0,36,21,25,36,6,0,36,9
135,135.0,246,13613.0,44.055016181229774,1.8682542102221564,17,33,17,0,0,1,8,1,36,21,25,36,6,0,36,9
136,136.0,250,13849.0,44.964285714285715,1.6642347727175222,17,34,17,0,0,2,8,1,36,22,26,36,6,0,36,9
137,137.0,253,14090.0,45.30546623794212,1.6519005432616922,17,35,17,0,0,2,8,2,36,22,27,36,6,0,36,9
138,138.0,255,14334.0,46.09003215434084,1.5265643470576393,18,36,17,0,0,2,6,4,36,22,27,36,6,0,36,9
139,139.0,258,14581.0,46.142405063291136,1.668015612547588,18,36,18,0,0,4,6,4,36,22,27,36,6,0,36,9
140,140.0,261,14834.0,47.092063492063495,1.5583147123288081,18,37,18,0,0,5,5,4,36,22,29,36,6,0,36,9
141,141.0,262,15088.0,47.59621451104101,1.5565667145977682,18,39,18,0,0,5,4,4,36,22,29,36,6,0,36,9
142,142.0,264,15346.0,48.41009463722398,1.5145983818514492,18,39,19,0,0,6,2,4,36,23,30,36,6,0,36,9
143,143.0,266,15609.0,48.93103448275862,1.5568090563602264,19,41,19,0,0,6,1,4,36,23,30,36,6,0,36,9
144,144.0,267,15873.0,49.91509433962264,1.432949255786355,19,41,19,0,0,7,0,4,36,23,31,36,6,0,36,9
145,145.0,268,16141.0,49.66461538461539,1.5615769553193444,19,41,19,0,0,8,0,4,36,23,31,36,6,0,36,9
146,146.0,274,16415.0,50.66358024691358,1.3781042479529613,19,43,19,0,0,9,2,4,36,23,32,36,6,0,36,9
147,147.0,274,16648.0,50.91131498470948,1.379370754092444,20,43,20,0,0,7,2,2,36,24,33,36,6,0,36,9
148,148.0,271,16878.0,51.61467889908257,1.2938497977776056,20,43,20,0,0,5,3,0,36,24,33,36,6,0,36,9
149,149.0,274,17138.0,51.93333333333333,1.299271466622932,20,45,20,0,0,4,5,0,36,24,33,36,6,0,36,9
150,150.0,277,17403.0,52.736363636363635,1.2404274941109539,20,46,20,0,0,3,6,0,36,24,35,36,6,0,36,9
151,151.0,278,17673.0,52.44213649851632,1.4143388639672685,20,47,21,0,0,1,7,0,36,24,35,36,6,0,36,9
152,152.0,280,17950.0,53.26409495548961,1.362639532434404,20,47,21,0,0,0,9,0,36,25,35,36,6,0,36,9
153,153.0,286,18236.0,53.63529411764706,1.4526048296529743,20,48,22,0,0,0,12,0,36,25,36,36,6,0,36,9
154,154.0,287,18522.0,54.476470588235294,1.4566768132183765,21,48,22,0,0,0,11,0,36,25,37,36,6,0,36,9
155,155.0,289,18811.0,54.84256559766764,1.500381551153235,21,49,22,0,0,0,12,0,36,25,37,36,6,0,36,9
156,156.0,290,19101.0,55.68804664723032,1.4177634847066782,21,50,22,0,0,0,12,0,36,25,37,36,6,0,36,9
157,157.0,294,19395.0,55.5730659025788,1.5658373338916904,21,51,22,0,0,2,12,0,36,25,38,36,6,0,36,9
158,158.0,297,19692.0,56.42406876790831,1.474520199356684,22,51,22,0,0,2,12,0,36,26,39,36,6,0,36,9
159,159.0,295,19961.0,56.86894586894587,1.4590701158735453,22,51,22,0,0,2,10,0,36,26,39,36,6,0,36,9
160,160.0,297,20235.0,57.64957264957265,1.353212381371134,22,52,22,0,0,4,9,0,36,26,39,36,6,0,36,9
161,161.0,299,20511.0,58.10481586402266,1.33655791517444,23,53,22,0,0,5,7,0,36,26,40,36,6,0,36,9
162,162.0,301,20792.0,59.236467236467234,1.2002088785165674,24,53,22,0,0,6,7,0,36,26,40,36,6,0,36,9
163,163.0,301,21072.0,59.19101123595506,1.314888754695254,25,53,22,0,0,7,5,0,36,26,40,36,6,0,36,9
164,164.0,302,21353.0,60.14929577464789,1.2432611188369351,25,53,22,0,0,9,4,0,36,26,40,36,6,0,36,9
165,165.0,305,21650.0,60.81460674157304,1.23609279146999,27,53,22,0,0,9,4,0,36,27,40,36,6,0,36,9
166,166.0,307,21955.0,61.67134831460674,1.202168829270199,27,54,22,0,0,11,3,0,36,27,40,36,6,0,36,9
167,167.0,308,22256.0,62.34173669467787,1.225950055168096,28,54,23,0,0,12,1,0,36,27,40,36,6,0,36,9
168,168.0,305,22536.0,63.30337078651685,1.2052283970148197,28,54,23,0,0,10,0,0,36,27,40,36,6,0,36,9
169,169.0,306,22824.0,63.22437673130194,1.357095404337331,29,54,23,0,0,10,0,0,36,27,40,36,6,0,36,9
170,170.0,307,23114.0,64.02770083102493,1.3132735223374594,29,54,24,0,0,9,0,0,36,28,40,36,6,0,36,9
171,171.0,306,23405.0,64.83379501385042,1.278824598276755,29,54,24,0,0,8,0,0,36,28,40,36,6,0,36,9
172,172.0,309,23700.0,65.65096952908587,1.233730650690791,32,55,24,0,0,6,1,0,36,28,40,36,6,0,36,9
173,173.0,310,23997.0,66.10743801652893,1.2488769986256238,33,55,24,0,0,5,2,0,36,28,40,36,6,0,36,9
174,174.0,310,24302.0,66.94765840220386,1.2466390974239954,33,55,24,0,0,5,2,0,36,28,40,36,6,0,36,9
175,175.0,313,24607.0,66.68563685636856,1.419889344533364,34,55,25,0,0,3,5,0,36,28,40,36,6,0,36,9
176,176.0,314,24915.0,67.52032520325203,1.3811236009238823,35,55,25,0,0,2,5,0,36,29,40,36,6,0,36,9
177,177.0,314,25223.0,67.98652291105121,1.3801926614728377,35,55,25,0,0,2,5,0,36,29,40,36,6,0,36,9
178,178.0,318,25537.0,68.83288409703503,1.2964925360454145,37,55,25,0,0,2,7,0,36,29,40,36,6,0,36,9
179,179.0,322,25859.0,69.32707774798928,1.2780449164302061,37,56,25,0,0,3,9,0,36,29,40,36,6,0,36,9
180,180.0,323,26182.0,70.19302949061662,1.1588222085373723,37,56,25,0,0,4,9,0,36,29,40,36,6,0,36,9
181,181.0,326,26508.0,69.94195250659631,1.2398521303072674,39,56,25,0,0,5,9,0,36,29,40,36,6,0,36,9
182,182.0,331,26839.0,71.0026455026455,1.084568521559226,41,56,25,0,0,6,10,0,36,30,40,36,6,0,36,9
183,183.0,331,27149.0,71.44473684210526,1.0565942324300828,41,56,25,0,0,7,9,0,36,30,40,36,6,0,36,9
184,184.0,332,27463.0,72.27105263157895,0.965551354129707,41,57,25,0,0,8,8,0,36,30,40,36,6,0,36,9
185,185.0,334,27780.0,72.72251308900523,0.9946144964976078,42,57,26,0,0,9,7,0,36,30,40,36,6,0,36,9
186,186.0,333,28081.0,73.70341207349081,0.9309185354260563,42,57,26,0,0,9,6,0,36,30,40,36,6,0,36,9
187,187.0,332,28386.0,73.53886010362694,1.109646695601247,43,57,27,0,0,8,4,0,36,30,40,36,6,0,36,9
188,188.0,332,28696.0,74.53506493506494,1.0778502071472629,44,57,27,0,0,7,3,0,36,31,40,36,6,0,36,9
189,189.0,330,29009.0,74.95865633074935,1.1701058350182076,45,58,27,0,0,5,1,0,36,31,40,36,6,0,36,9
190,190.0,331,29331.0,76.18441558441559,1.1055392684058551,46,58,27,0,0,5,1,0,36,31,40,36,6,0,36,9
191,191.0,329,29646.0,76.80310880829016,1.1516581439661677,46,58,27,0,0,4,0,0,36,31,40,36,6,0,36,9
192,192.0,329,29969.0,77.84155844155845,1.1474646660341732,47,58,27,0,0,3,0,0,36,31,40,36,6,0,36,9
193,193.0,331,30295.0,77.67948717948718,1.310806402839599,47,58,27,0,0,4,0,0,36,32,40,36,6,0,36,9
194,194.0,332,30624.0,78.52307692307693,1.2922946282346501,48,58,28,0,0,3,0,0,36,32,40,36,6,0,36,9
195,195.0,334,30954.0,78.96428571428571,1.310209120323905,50,59,28,0,0,2,0,0,36,32,40,36,6,0,36,9
196,196.0,334,31286.0,79.81122448979592,1.2529065548649927,50,59,28,0,0,2,0,0,36,32,40,36,6,0,36,9
197,197.0,335,31619.0,80.251269035533,1.2014604221312644,51,59,28,0,0,2,0,0,36,32,40,36,6,0,36,9
198,198.0,338,31957.0,81.10913705583756,1.061585115193077,52,59,28,0,0,3,0,0,36,33,40,36,6,0,36,9
199,199.0,340,32297.0,80.7425,1.1349634885825137,52,59,28,0,0,5,0,0,36,33,40,36,6,0,36,9
200,200.0,346,32643.0,81.6075,1.0448185720346828,54,59,29,0,0,6,2,0,36,33,40,36,6,0,36,9
201,201.0,348,32991.0,82.06716417910448,1.00648534251972,54,59,30,0,0,7,2,0,36,33,40,36,6,0,36,9
202,202.0,350,33341.0,82.93781094527363,0.9237640923530273,54,60,30,0,0,8,2,0,36,33,40,36,6,0,36,9
203,203.0,357,33698.0,83.41089108910892,0.8815655052810882,56,60,30,0,0,10,4,0,36,34,40,36,6,0,36,9
204,204.0,358,34041.0,84.25990099009901,0.8305517233911744,57,60,30,0,0,9,5,0,36,34,40,36,6,0,36,9
205,205.0,361,34389.0,83.87560975609756,0.9841435259145566,58,61,30,0,0,8,7,0,36,34,40,36,6,0,36,9
206,206.0,361,34738.0,84.72682926829269,0.9245534944817847,58,61,30,0,0,8,7,0,36,34,40,36,6,0,36,9
207,207.0,363,35089.0,85.16747572815534,0.9140073543371998,59,61,30,0,0,7,9,0,36,34,40,36,6,0,36,9
208,208.0,362,35441.0,86.02184466019418,0.8574860680335729,59,61,30,0,0,6,9,0,36,34,40,36,6,0,36,9
209,209.0,364,35796.0,86.46376811594203,0.8592921958433772,60,61,30,0,0,5,9,1,36,35,40,36,6,0,36,9
210,210.0,365,36133.0,87.27777777777777,0.8544415372923347,62,61,31,0,0,4,7,2,36,35,40,36,6,0,36,9
211,211.0,364,36474.0,87.05011933174224,0.9860940624810034,62,61,31,0,0,4,5,3,36,35,40,36,6,0,36,9
212,212.0,363,36817.0,88.07894736842105,0.9499218142645982,62,61,31,0,0,3,3,5,36,35,40,36,6,0,36,9
213,213.0,365,37164.0,88.48571428571428,0.9836200748324448,64,62,31,0,0,4,1,5,36,35,40,36,6,0,36,9
214,214.0,364,37518.0,89.5417661097852,0.895020774928861,64,62,31,0,0,4,0,5,36,35,40,36,6,0,36,9
215,215.0,365,37881.0,90.19285714285714,0.873537131408861,64,62,31,0,0,5,0,5,36,35,40,36,6,0,36,9
216,216.0,368,38246.0,91.27923627684964,0.8182371768291198,66,62,31,0,0,5,0,5,36,36,40,36,6,0,36,9
217,217.0,370,38615.0,91.50473933649289,0.8566616697073381,67,62,32,0,0,5,0,5,36,36,40,36,6,0,36,9
218,218.0,371,38985.0,92.38151658767772,0.7983876529882933,67,62,32,0,0,6,0,5,36,36,40,36,6,0,36,9
219,219.0,376,39361.0,93.05200945626477,0.7626063323828751,67,63,33,0,0,8,1,5,36,36,40,36,6,0,36,9
220,220.0,378,39738.0,93.94326241134752,0.7026252973071669,68,63,33,0,0,8,2,5,36,36,40,36,6,0,36,9
221,221.0,380,40118.0,94.61792452830188,0.66271004165406,68,63,33,0,0,9,3,5,36,36,40,36,6,0,36,9
222,222.0,379,40457.0,95.41745283018868,0.6190215476586652,69,63,33,0,0,8,3,3,36,37,40,36,6,0,36,9
223,223.0,379,40796.0,95.0955710955711,0.6913475924955738,69,64,33,0,0,7,5,1,36,37,40,36,6,0,36,9
224,224.0,380,41152.0,95.92540792540792,0.6522140953248011,69,64,33,0,0,7,7,0,36,37,40,36,6,0,36,9
225,225.0,379,41520.0,96.55813953488372,0.6560250285228114,69,64,33,0,0,5,8,0,36,37,40,36,6,0,36,9
