,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
23,23.0,8,35.0,0.546875,10.360828906157,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
24,24.0,9,44.0,0.6875,10.191588472584652,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
25,25.0,11,55.0,0.7638888888888888,10.346372929346566,1,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0
26,26.0,13,68.0,0.9444444444444444,9.813979216928274,2,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0
27,27.0,14,82.0,1.0789473684210527,9.732699667167692,3,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0
28,28.0,15,97.0,1.2763157894736843,9.44858438749884,4,1,0,0,0,0,0,0,0,3,0,0,0,0,7,0
29,29.0,16,113.0,1.4125,9.51755118412628,4,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0
30,30.0,16,114.0,1.425,9.29190392016963,3,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0
31,31.0,14,120.0,1.3636363636363635,9.612427572583753,2,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0
32,32.0,15,132.0,1.5,9.296710057288669,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0
33,33.0,16,148.0,1.608695652173913,9.369361497737293,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0
34,34.0,17,165.0,1.7934782608695652,9.122605501515595,1,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0
35,35.0,18,183.0,1.90625,8.922048293081962,1,1,0,0,0,0,0,0,0,4,0,0,0,0,12,0
36,36.0,20,203.0,2.1145833333333335,8.643072489787135,1,1,0,0,0,0,0,0,0,4,0,0,1,0,13,0
37,37.0,24,227.0,2.1826923076923075,8.857959033237174,1,1,0,0,0,0,0,0,0,5,1,0,2,0,14,0
38,38.0,28,255.0,2.451923076923077,8.394265294447504,1,1,0,0,0,0,0,0,0,5,2,1,3,0,15,0
39,39.0,29,275.0,2.5462962962962963,8.224769648554483,1,0,1,0,0,0,0,0,0,5,3,1,3,0,15,0
40,40.0,34,309.0,2.861111111111111,7.812267284695341,3,0,1,0,0,0,0,0,0,5,3,3,4,0,15,0
41,41.0,33,341.0,3.044642857142857,7.735832053073141,2,0,1,0,0,0,0,0,0,5,3,3,4,0,15,0
42,42.0,36,377.0,3.3660714285714284,7.391830062478554,3,0,1,0,0,0,1,0,0,5,3,3,4,0,16,0
43,43.0,40,417.0,3.475,7.39847664110747,4,0,2,0,0,0,1,0,0,6,3,3,5,0,16,0
44,44.0,41,458.0,3.816666666666667,6.915829652133903,5,0,2,0,0,0,1,0,0,6,3,3,5,0,16,0
45,45.0,46,504.0,4.064516129032258,6.680991937827394,6,0,2,0,0,0,1,0,0,6,3,3,6,0,19,0
46,46.0,51,555.0,4.475806451612903,6.139688460421864,7,1,2,0,0,0,3,0,0,6,3,3,7,0,19,0
47,47.0,54,609.0,4.7578125,5.999210229915294,7,2,2,0,0,0,4,0,0,6,3,3,8,0,19,0
48,48.0,60,669.0,5.2265625,5.566431011149895,8,3,2,0,0,0,6,0,1,6,3,3,8,0,20,0
49,49.0,64,733.0,5.389705882352941,5.711997974418459,8,3,2,0,0,0,6,0,3,7,3,3,8,0,21,0
50,50.0,68,801.0,5.889705882352941,5.417326944341592,9,5,3,0,0,0,6,0,3,7,3,3,8,0,21,0
51,51.0,72,873.0,6.235714285714286,5.440788157713277,9,5,3,0,0,0,7,0,4,7,3,3,9,0,22,0
52,52.0,74,947.0,6.764285714285714,5.051541832843548,10,5,3,0,0,0,7,0,4,7,3,3,10,0,22,0
53,53.0,78,1025.0,7.118055555555555,4.9458598100943725,11,6,3,0,0,0,8,0,4,7,3,3,10,0,23,0
54,54.0,80,1076.0,7.472222222222222,4.663798157035888,10,6,3,0,0,0,8,0,4,8,4,4,10,0,23,0
55,55.0,79,1130.0,7.434210526315789,5.0179176675838475,8,6,3,0,0,0,8,0,4,8,4,4,10,0,24,0
56,56.0,82,1189.0,7.822368421052632,4.803337152001096,6,6,3,0,0,0,9,0,4,8,6,6,10,0,24,0
57,57.0,81,1169.0,7.493589743589744,4.912818459937362,5,6,4,0,0,0,9,0,4,8,6,6,10,0,23,0
58,58.0,78,1160.0,7.435897435897436,4.720054721081012,4,6,4,0,0,0,9,0,4,8,6,6,10,0,21,0
59,59.0,76,1150.0,7.2784810126582276,4.618305222463688,2,6,4,0,0,0,10,0,4,8,6,7,10,0,19,0
60,60.0,76,1115.0,7.056962025316456,4.485926031615169,2,6,4,0,0,0,11,0,4,8,7,5,10,0,19,0
61,61.0,72,1100.0,6.626506024096385,4.764372051671269,1,6,4,0,0,0,12,0,4,8,7,3,10,0,17,0
62,62.0,71,1101.0,6.632530120481928,4.702301846829018,1,6,4,0,0,0,12,0,4,9,7,1,11,0,16,0
63,63.0,73,1114.0,6.552941176470588,5.01562504489977,1,6,4,0,0,0,12,0,4,9,7,2,13,0,15,0
64,64.0,74,1140.0,6.705882352941177,5.020602342412477,1,6,5,0,0,0,13,0,4,9,7,2,14,0,13,0
65,65.0,76,1176.0,6.758620689655173,5.050613598146425,2,6,5,0,0,0,13,0,4,9,7,4,15,0,11,0
66,66.0,72,1162.0,6.67816091954023,4.8201801018865265,1,4,5,0,0,0,13,0,4,9,7,4,15,0,10,0
67,67.0,76,1167.0,6.412087912087912,4.898919028481973,2,2,5,0,0,0,13,0,4,10,7,5,17,0,11,0
68,68.0,78,1184.0,6.5054945054945055,4.699301804796269,3,0,6,0,0,0,14,0,4,10,7,5,17,0,12,0
69,69.0,83,1246.0,6.698924731182796,4.67283867348991,4,1,6,0,0,0,16,0,4,10,7,7,17,0,11,0
70,70.0,86,1322.0,7.10752688172043,4.5221407358993435,6,1,6,0,0,0,16,0,4,10,7,7,17,0,12,0
71,71.0,88,1401.0,7.373684210526315,4.533884667247215,7,1,6,0,0,0,16,0,4,10,7,7,17,0,13,0
72,72.0,90,1476.0,7.768421052631579,4.472115315866071,7,1,6,0,0,0,18,0,4,11,7,7,17,0,12,0
73,73.0,92,1557.0,7.863636363636363,4.627211413190555,9,1,6,0,0,0,18,0,4,11,7,8,17,0,11,0
74,74.0,96,1646.0,8.313131313131313,4.469973339033616,11,1,6,0,0,0,19,0,4,11,7,9,17,0,11,0
75,75.0,99,1744.0,8.633663366336634,4.455974256609374,11,1,6,0,0,0,20,0,4,11,7,9,17,0,12,1
76,76.0,102,1845.0,9.133663366336634,4.341582655226147,14,1,6,0,0,0,20,0,4,11,7,9,17,0,12,1
77,77.0,109,1954.0,9.53170731707317,4.283159676224841,14,2,8,0,0,0,21,0,4,11,7,9,17,0,14,2
78,78.0,107,2028.0,9.892682926829268,4.004302433619128,12,0,8,0,0,0,21,0,4,11,7,9,17,0,15,3
79,79.0,109,2117.0,9.985849056603774,3.9924617263407125,12,1,8,0,0,0,21,0,4,11,7,9,17,0,16,3
80,80.0,114,2211.0,10.380281690140846,3.6197994733099184,10,1,9,0,0,0,21,0,4,12,7,11,17,0,18,4
81,81.0,121,2313.0,10.658986175115208,3.4544738039773764,10,2,9,0,0,0,21,0,5,12,8,11,17,0,20,6
82,82.0,124,2420.0,11.152073732718893,3.174227554090892,8,3,9,0,0,0,22,0,6,12,8,12,17,0,20,7
83,83.0,134,2538.0,11.484162895927602,3.1379341052310803,9,5,9,0,0,0,23,0,7,13,9,13,17,0,22,7
84,84.0,136,2658.0,11.972972972972974,3.0250753020680805,7,5,9,0,0,0,23,0,7,13,10,14,17,0,23,8
85,85.0,141,2787.0,12.170305676855895,3.265890195170491,6,5,9,0,0,0,25,0,8,13,10,15,17,0,24,9
86,86.0,144,2921.0,12.755458515283843,3.1674876123911453,4,5,9,0,0,0,25,0,10,13,11,16,17,0,25,9
87,87.0,144,2999.0,12.926724137931034,3.2041566309547433,3,3,9,0,0,0,25,0,12,13,11,16,17,0,26,9
88,88.0,142,3086.0,13.301724137931034,3.1621417927860302,2,1,9,0,0,0,26,0,12,13,11,17,17,0,25,9
89,89.0,143,3183.0,13.48728813559322,3.247884019950461,4,0,9,0,0,0,28,0,12,13,11,17,17,0,23,9
90,90.0,145,3290.0,13.940677966101696,3.240392913261966,4,0,9,0,0,0,28,0,13,14,11,18,17,0,22,9
91,91.0,146,3401.0,13.938524590163935,3.4918786994795097,5,0,9,0,0,0,28,0,13,14,11,18,17,0,22,9
92,92.0,147,3515.0,14.405737704918034,3.3713568809961285,6,0,9,0,0,0,28,0,13,14,11,18,17,0,22,9
93,93.0,148,3631.0,14.700404858299596,3.455883188838109,7,0,9,0,0,0,29,0,13,14,11,18,17,0,21,9
94,94.0,152,3752.0,15.190283400809717,3.438376241579307,8,1,9,0,0,0,29,0,13,14,11,20,17,0,21,9
95,95.0,156,3878.0,15.512,3.4893384463806503,10,1,10,0,0,0,30,0,13,14,11,21,17,0,20,9
96,96.0,156,4002.0,16.008,3.335794272124476,9,1,10,0,0,0,30,0,13,15,11,22,17,0,19,9
97,97.0,155,4112.0,16.0,3.4713228036585764,8,1,10,0,0,0,31,0,13,15,11,22,17,0,18,9
98,98.0,160,4244.0,16.513618677042803,3.2417135092142995,9,2,11,0,0,0,32,0,13,15,11,22,17,0,19,9
99,99.0,161,4365.0,16.78846153846154,3.1533887687753657,9,2,11,0,0,0,33,0,13,15,11,23,17,0,18,9
100,100.0,160,4488.0,17.26153846153846,2.9644358693226116,7,2,11,0,0,1,34,0,13,15,12,23,17,0,16,9
101,101.0,163,4614.0,17.543726235741445,2.9142794019353846,7,2,11,0,0,1,34,0,15,16,12,23,17,0,16,9
102,102.0,164,4745.0,18.041825095057035,2.786782457438336,6,2,11,0,0,1,35,0,16,16,13,23,17,0,15,9
103,103.0,168,4881.0,18.07777777777778,2.928493481663254,5,2,11,0,0,2,36,0,17,16,13,25,17,0,15,9
104,104.0,174,5052.0,18.711111111111112,2.753959384152762,6,2,12,0,0,3,36,0,18,16,13,26,17,0,15,10
105,105.0,172,5001.0,18.386029411764707,2.6767878894560178,6,1,12,0,0,3,36,0,19,14,13,27,17,0,14,10
106,106.0,171,4987.0,18.40221402214022,2.5691506062750205,5,0,12,0,0,3,36,0,20,12,14,27,17,0,14,11
107,107.0,172,4997.0,18.23722627737226,2.7146649896893122,4,0,12,0,0,3,36,0,22,11,14,28,17,0,13,12
108,108.0,176,5057.0,18.456204379562045,2.7647014584182616,5,0,12,0,0,4,36,0,23,9,14,30,17,0,14,12
109,109.0,177,5142.0,18.364285714285714,3.0399555127151734,4,0,13,0,0,4,36,0,24,7,14,30,17,0,15,13
110,110.0,175,5247.0,18.739285714285714,3.010071009519658,3,0,13,0,0,4,36,0,24,5,14,30,17,0,16,13
111,111.0,174,5372.0,18.98233215547703,3.045267665018764,3,0,13,0,0,4,36,0,24,3,14,30,17,0,17,13
112,112.0,175,5520.0,19.574468085106382,2.9839069120690946,3,0,13,0,0,5,36,0,24,1,14,30,17,0,19,13
113,113.0,180,5700.0,20.0,3.024781037783894,3,1,13,0,0,6,36,0,24,1,14,31,17,0,21,13
114,114.0,177,5811.0,20.247386759581882,2.918135569466628,1,0,14,0,0,6,36,0,24,1,14,31,17,0,20,13
115,115.0,178,5949.0,20.23469387755102,3.0268999618516066,0,0,14,0,0,7,36,0,24,2,14,32,17,0,19,13
116,116.0,181,6100.0,20.74829931972789,2.90851250712465,2,0,14,0,0,7,36,0,24,2,14,33,17,0,19,13
117,117.0,185,6256.0,21.063973063973062,2.9426529317599095,2,0,15,0,0,8,36,0,24,4,14,33,17,0,19,13
118,118.0,189,6417.0,21.606060606060606,2.9039340453803177,4,1,15,0,0,8,36,0,24,6,14,33,17,0,18,13
119,119.0,195,6586.0,21.953333333333333,2.9602617709562713,5,1,15,0,0,10,36,0,24,7,14,35,17,0,18,13
120,120.0,197,6757.0,22.523333333333333,2.81102400888679,7,1,15,0,0,10,36,0,24,7,14,35,17,0,18,13
121,121.0,200,6933.0,22.436893203883496,2.837966393086942,7,1,15,0,0,12,36,0,24,9,14,35,17,1,16,13
122,122.0,201,7111.0,23.01294498381877,2.6515225819212516,8,1,16,0,0,12,36,0,24,9,14,35,17,2,14,13
123,123.0,209,7299.0,23.39423076923077,2.526911782099411,9,1,16,0,0,13,36,0,24,11,16,36,17,3,14,13
124,124.0,215,7493.0,24.016025641025642,2.257571654449321,11,1,16,0,0,14,36,0,24,12,16,36,17,4,15,13
125,125.0,225,7718.0,24.501587301587303,2.136606603492369,12,2,16,1,0,14,36,0,26,12,17,36,17,5,18,13
126,126.0,231,7908.0,25.104761904761904,1.9558764063437672,13,2,16,1,0,15,36,0,27,14,19,36,17,6,16,13
127,127.0,232,8101.0,25.158385093167702,2.0075178137186622,11,2,16,1,0,15,36,0,28,14,21,36,17,6,16,13
128,128.0,234,8297.0,25.767080745341616,1.832532394314328,11,2,16,2,0,15,36,0,29,14,22,36,17,6,14,14
129,129.0,241,8504.0,26.166153846153847,1.7902617211281218,10,4,16,3,0,16,36,0,31,14,24,36,17,6,14,14
130,130.0,244,8717.0,26.821538461538463,1.6941838429144873,9,5,16,3,0,17,36,0,32,14,25,36,17,6,14,14
131,131.0,247,8944.0,27.26829268292683,1.6710558969607106,9,6,16,3,0,17,36,0,34,14,25,36,17,6,13,15
132,132.0,253,9165.0,27.942073170731707,1.599583218635407,9,7,16,2,0,17,36,0,35,15,27,36,17,6,15,15
133,133.0,250,9380.0,28.0,1.7951368865565003,8,7,16,1,0,17,36,0,36,15,27,36,17,6,13,15
134,134.0,250,9599.0,28.65373134328358,1.742516665761405,6,7,17,0,0,18,36,0,36,15,27,36,17,6,12,17
135,135.0,249,9808.0,29.01775147928994,1.8316318642692375,3,7,18,0,0,19,36,0,36,15,28,36,17,4,13,17
136,136.0,250,10025.0,29.659763313609467,1.7898667970478026,3,8,18,0,0,20,36,0,36,15,28,36,17,2,14,17
137,137.0,252,10249.0,30.055718475073313,1.8538563939346815,3,8,18,0,0,21,36,0,36,15,29,36,17,0,16,17
138,138.0,255,10476.0,30.542274052478135,1.7943991085650284,3,8,18,0,0,22,36,0,36,16,30,36,17,0,16,17
139,139.0,257,10709.0,30.597142857142856,1.9702904255409275,5,8,18,0,0,22,36,0,36,16,30,36,17,0,16,17
140,140.0,260,10947.0,31.277142857142856,1.886238426212524,6,9,19,0,0,23,36,0,36,16,31,36,17,0,14,17
141,141.0,262,11134.0,31.36338028169014,1.9199801448788887,8,10,19,0,0,23,36,0,36,14,31,36,17,0,15,17
142,142.0,264,11328.0,31.909859154929578,1.8359263805015524,10,11,19,0,0,23,36,0,36,13,32,36,17,0,14,17
143,143.0,263,11522.0,32.184357541899445,1.8959080434478783,11,12,19,0,0,23,36,0,36,11,32,36,17,0,13,17
144,144.0,265,11722.0,32.74301675977654,1.8321694548488587,12,12,19,0,0,23,36,0,36,9,34,36,17,0,14,17
145,145.0,264,11931.0,32.68767123287671,2.04663714501915,12,13,19,0,0,25,36,0,36,7,34,36,17,0,12,17
146,146.0,264,12133.0,33.332417582417584,1.9079709817387394,12,15,19,0,0,25,36,0,36,5,35,36,17,0,11,17
147,147.0,267,12342.0,33.62942779291553,1.954542417632884,14,16,19,0,0,26,36,0,36,3,37,36,17,0,10,17
148,148.0,269,12568.0,34.43287671232877,1.8241573411474534,16,16,19,0,0,26,36,0,36,2,38,36,17,0,10,17
149,149.0,271,12813.0,34.817934782608695,1.7969056521051952,17,16,19,0,0,26,36,0,36,0,38,36,17,0,13,17
150,150.0,280,13084.0,35.55434782608695,1.691028651116673,19,16,20,1,0,28,36,0,36,0,39,36,17,0,15,17
151,151.0,283,13350.0,35.6,1.7701900391503453,19,16,20,1,0,29,36,0,36,1,41,36,17,0,14,17
152,152.0,287,13624.0,36.330666666666666,1.6673060898457635,21,16,21,1,0,30,36,0,36,2,41,36,17,0,13,17
153,153.0,294,13911.0,36.89920424403183,1.6180330298662546,23,17,21,0,0,30,36,0,36,4,42,36,17,0,15,17
154,154.0,298,14198.0,37.6604774535809,1.491383357917246,24,17,21,1,0,30,36,0,36,5,43,36,17,0,15,17
155,155.0,300,14488.0,38.126315789473686,1.4432129644971003,24,17,21,2,0,32,36,0,36,5,43,36,17,0,14,17
156,156.0,306,14785.0,38.9078947368421,1.3301939477369287,26,17,21,3,0,32,36,0,36,7,44,36,17,0,14,17
157,157.0,311,15095.0,39.00516795865633,1.4240593731718993,26,17,21,4,0,32,36,0,36,9,45,36,17,1,14,17
158,158.0,318,15400.0,39.79328165374677,1.3355570473184386,29,18,21,4,0,33,36,0,36,9,46,36,17,2,14,17
159,159.0,323,15714.0,40.292307692307695,1.3124315202535877,30,18,21,4,0,33,36,0,36,11,47,36,17,2,15,17
160,160.0,330,16044.0,41.13846153846154,1.1954773529898202,31,18,21,4,0,34,36,0,36,12,47,36,17,4,17,17
161,161.0,331,16374.0,41.66412213740458,1.1787724746086727,31,18,21,4,0,34,36,0,36,12,47,36,17,6,16,17
162,162.0,335,16695.0,42.265822784810126,1.0940345468522095,32,18,22,2,1,34,36,0,36,13,48,36,17,6,17,17
163,163.0,336,17017.0,42.330845771144276,1.1967578372320393,32,19,22,0,1,34,36,0,36,13,49,36,17,6,18,17
164,164.0,343,17360.0,43.18407960199005,1.1268090450008723,34,19,22,0,1,35,36,0,36,14,50,36,17,6,20,17
165,165.0,348,17693.0,43.57881773399015,1.1337922775178926,34,19,23,0,2,36,36,1,36,14,51,36,17,4,22,17
166,166.0,350,18031.0,44.41133004926108,1.0734471916437047,34,19,23,0,2,36,36,2,36,14,52,36,17,2,24,17
167,167.0,352,18371.0,45.248768472906406,1.0299798617607303,36,19,23,0,2,36,36,2,36,15,52,36,17,0,25,17
168,168.0,353,18685.0,46.022167487684726,1.0177398469075714,36,19,23,0,3,36,36,2,36,15,53,36,17,0,24,17
169,169.0,354,19002.0,46.23357664233577,1.1403709916978717,36,20,23,0,3,36,36,2,36,15,53,36,17,0,24,17
170,170.0,355,19320.0,47.00729927007299,1.0979554511150162,36,20,23,0,5,36,36,2,36,15,54,36,17,0,22,17
171,171.0,360,19645.0,47.798053527980535,1.099941898211449,36,20,25,0,6,36,36,2,36,15,56,36,17,0,22,17
172,172.0,362,19972.0,48.35835351089588,1.0999224301656172,36,20,25,0,6,36,36,2,36,16,56,36,17,0,23,17
173,173.0,363,20304.0,49.04347826086956,1.1163027630928877,36,20,25,0,7,36,36,2,36,16,57,36,17,0,22,17
174,174.0,361,20631.0,49.833333333333336,1.1057650520189821,36,20,25,1,7,36,36,2,36,16,57,36,17,0,19,17
175,175.0,362,20962.0,49.90952380952381,1.2215939298666512,36,20,25,1,7,36,36,2,36,16,59,36,17,0,18,17
176,176.0,365,21300.0,50.714285714285715,1.1264549220905482,36,21,25,1,8,36,36,2,36,16,60,36,17,0,18,17
177,177.0,367,21651.0,51.30568720379147,1.0693712209856814,36,21,25,0,9,36,36,3,36,16,60,36,17,0,19,17
178,178.0,370,21994.0,52.11848341232228,0.9754244697154205,36,21,25,0,9,36,36,4,36,16,61,36,17,0,20,17
179,179.0,371,22351.0,52.839243498817964,0.9285715961651297,36,21,25,0,9,36,36,5,36,17,61,36,17,0,19,17
180,180.0,376,22713.0,53.695035460992905,0.8272200369756509,36,21,25,0,11,36,36,6,36,17,63,36,17,0,19,17
181,181.0,378,23063.0,53.88551401869159,0.9258776304427644,36,22,25,1,11,36,36,6,36,17,63,36,17,0,19,17
182,182.0,380,23415.0,54.70794392523364,0.8482760080417729,36,22,26,1,12,36,36,6,36,17,64,36,17,0,18,17
183,183.0,379,23706.0,55.25874125874126,0.8315468384230562,36,22,26,2,13,36,36,6,36,15,64,36,17,0,17,17
184,184.0,379,23998.0,55.93939393939394,0.8129510709218226,36,22,27,2,14,36,36,6,36,14,64,36,17,0,16,17
185,185.0,378,24294.0,56.49767441860465,0.8241946549431219,36,22,27,4,14,36,36,6,36,12,64,36,17,0,15,17
186,186.0,373,24563.0,57.12325581395349,0.8387638185806744,36,22,27,2,14,36,36,6,36,10,65,36,17,0,13,17
187,187.0,369,24833.0,57.08735632183908,1.0059480435494816,36,22,27,2,14,36,36,6,36,8,65,36,17,0,11,17
188,188.0,366,25115.0,57.735632183908045,1.025840664107578,36,23,27,1,15,36,36,6,36,6,65,36,17,0,9,17
189,189.0,365,25442.0,58.35321100917431,1.1014961728603003,36,23,27,1,16,36,36,6,36,5,65,36,17,0,8,17
190,190.0,364,25749.0,59.3294930875576,1.0844199658877576,36,23,27,2,17,36,36,6,36,4,65,36,17,0,6,17
191,191.0,363,26071.0,59.93333333333333,1.1651754802914565,36,23,27,2,17,36,36,6,36,2,66,36,17,0,6,17
192,192.0,363,26411.0,60.4370709382151,1.209333528761693,36,23,28,2,17,36,36,6,36,2,66,36,17,0,5,17
193,193.0,364,26763.0,60.68707482993197,1.3174550329953039,36,24,28,2,18,36,36,6,36,2,66,36,17,0,4,17
194,194.0,366,27124.0,61.366515837104075,1.2675686654163612,36,24,28,2,19,36,36,6,36,3,66,36,17,0,4,17
195,195.0,365,27472.0,62.01354401805869,1.2366445310326892,36,24,28,0,19,36,36,6,36,5,66,36,17,0,3,17
196,196.0,365,27834.0,62.830699774266364,1.1616403128865682,36,24,28,0,20,36,36,6,36,5,66,36,17,0,2,17
197,197.0,372,28204.0,63.52252252252252,1.1065058923728617,36,24,29,0,21,36,36,6,36,7,66,36,17,0,5,17
198,198.0,375,28574.0,64.35585585585585,1.0273227978219488,36,25,29,0,21,36,36,6,36,8,66,36,17,0,6,17
199,199.0,377,28948.0,64.47216035634744,1.0729156434845513,36,25,29,0,22,36,36,6,36,8,66,36,17,1,6,17
200,200.0,382,29327.0,65.3162583518931,0.9267172470143258,36,25,29,0,23,36,36,6,36,10,66,36,17,2,7,17
201,201.0,385,29710.0,65.87583148558758,0.8620341410673741,36,25,29,0,23,36,36,6,36,11,67,36,17,4,6,17
202,202.0,390,30099.0,66.59070796460178,0.7667337384887415,36,25,29,0,24,36,36,8,36,12,67,36,17,4,7,17
203,203.0,395,30494.0,67.31567328918322,0.7491621603432731,36,26,29,0,25,36,36,9,36,12,67,36,17,4,9,17
204,204.0,402,30896.0,68.20309050772627,0.7214766157747224,36,26,29,0,25,36,36,10,36,14,68,36,17,5,11,17
205,205.0,407,31303.0,68.3471615720524,0.8440865594301202,36,26,30,0,25,36,36,11,36,15,68,36,17,6,12,17
206,206.0,409,31712.0,69.24017467248909,0.7831906431798139,36,26,30,0,25,36,36,12,36,15,68,36,17,6,13,17
207,207.0,412,32124.0,69.98692810457516,0.7560388086370471,36,26,30,0,27,36,36,12,36,15,68,36,17,6,14,17
208,208.0,414,32538.0,70.88888888888889,0.7058848473293047,36,26,30,0,27,36,36,12,36,15,68,36,17,6,16,17
209,209.0,418,32956.0,71.64347826086957,0.6772240108164735,36,27,30,0,27,36,36,12,36,16,69,36,17,6,17,17
210,210.0,421,33377.0,72.40130151843817,0.5955123022442073,36,27,30,1,28,36,36,12,36,16,69,36,17,6,18,17
211,211.0,424,33801.0,72.5343347639485,0.6537747593839569,36,27,31,1,29,36,36,12,36,16,69,36,17,6,19,17
212,212.0,426,34227.0,73.44849785407726,0.5823927855776472,36,27,31,2,29,36,36,12,36,16,69,36,17,6,20,17
213,213.0,428,34623.0,73.98076923076923,0.5299994147788445,36,27,31,4,29,36,36,12,36,16,69,36,17,6,20,17
214,214.0,431,35023.0,74.83547008547009,0.5141759505882286,36,28,31,4,31,36,36,12,36,16,69,36,17,6,20,17
215,215.0,432,35427.0,75.53731343283582,0.5038148485928328,36,28,31,5,31,36,36,12,36,17,69,36,17,6,19,17
216,216.0,432,35832.0,76.40085287846482,0.47586940608083944,36,28,31,5,32,36,36,12,36,17,69,36,17,6,18,17
217,217.0,434,36239.0,76.4535864978903,0.5643843434144895,36,28,31,6,32,36,36,12,36,17,70,36,17,6,18,17
218,218.0,435,36647.0,77.31434599156118,0.5334851367450383,36,28,31,6,33,36,36,12,36,17,70,36,17,6,18,17
219,219.0,434,37056.0,78.01263157894736,0.5505633467101361,36,28,31,6,33,36,36,12,36,17,70,36,17,6,17,17
220,220.0,438,37470.0,78.55345911949685,0.5659981967810712,36,29,32,6,34,36,36,12,36,18,71,36,17,6,16,17
221,221.0,439,37886.0,79.42557651991615,0.5650206103472537,36,29,33,7,34,36,36,12,36,18,71,36,17,6,15,17
222,222.0,439,38283.0,80.25786163522012,0.543499089454414,36,29,33,5,35,36,36,12,36,18,71,36,17,6,16,17
223,223.0,438,38682.0,80.41995841995842,0.6405167578176161,36,29,33,3,36,36,36,12,36,18,71,36,17,6,16,17
224,224.0,436,39080.0,81.24740124740124,0.6170360904784964,36,29,33,1,36,36,36,12,36,18,71,36,17,6,16,17
225,225.0,437,39504.0,82.12889812889813,0.6006565495737507,36,30,33,0,36,36,36,12,36,18,71,36,17,6,17,17
