,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
17,17.0,2,6.0,0.125,12.426374426892323,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,18.0,3,9.0,0.1875,12.1865120235897,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,19.0,3,12.0,0.21428571428571427,12.01680452604867,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,20.0,5,17.0,0.30357142857142855,11.541468530200717,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,21.0,4,14.0,0.23333333333333334,11.676443241601946,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,22.0,5,19.0,0.31666666666666665,11.261048189065324,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,23.0,6,25.0,0.390625,11.143594114182674,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,24.0,6,31.0,0.484375,10.952379465244086,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25,25.0,9,40.0,0.5555555555555556,10.783229703381046,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
26,26.0,10,50.0,0.6944444444444444,10.428723636000562,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
27,27.0,11,59.0,0.7763157894736842,10.330473917062685,8,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
28,28.0,12,71.0,0.9342105263157895,10.12031077312976,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
29,29.0,12,83.0,1.0375,10.027456055848486,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
30,30.0,13,96.0,1.2,9.763031799511623,10,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
31,31.0,15,111.0,1.2613636363636365,10.067599604385435,11,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
32,32.0,17,128.0,1.4545454545454546,9.89681574585731,11,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1
33,33.0,19,147.0,1.5978260869565217,9.9477388735915,11,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1
34,34.0,20,167.0,1.815217391304348,9.66396197015302,12,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1
35,35.0,21,188.0,1.9583333333333333,9.518423570123922,13,0,0,0,0,0,0,0,3,0,2,1,0,0,1,1
36,36.0,20,204.0,2.125,9.054720239172992,13,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0
37,37.0,22,226.0,2.173076923076923,9.125029462518972,13,0,0,0,0,0,0,0,3,0,3,1,0,0,2,0
38,38.0,25,251.0,2.4134615384615383,8.569143179082818,14,0,1,0,0,0,0,0,4,0,3,1,0,0,2,0
39,39.0,22,255.0,2.361111111111111,8.396705915917615,14,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0
40,40.0,25,279.0,2.5833333333333335,7.98556792164158,15,0,0,0,0,0,1,0,4,0,3,0,0,0,1,1
41,41.0,28,306.0,2.732142857142857,7.6369030896363155,16,0,0,0,0,1,2,0,4,0,3,0,0,0,0,2
42,42.0,32,338.0,3.017857142857143,7.195203648026085,17,0,0,0,0,2,3,0,4,0,3,1,0,0,0,2
43,43.0,33,370.0,3.0833333333333335,7.355513534100944,16,0,0,0,0,2,3,0,4,0,3,2,1,0,0,2
44,44.0,36,406.0,3.3833333333333333,7.087972191317012,17,0,0,0,0,2,3,0,5,0,3,2,2,0,0,2
45,45.0,42,448.0,3.6129032258064515,7.101037768372096,18,0,0,0,0,3,4,0,5,0,4,3,3,0,0,2
46,46.0,45,493.0,3.975806451612903,6.81923517384779,19,0,0,0,0,3,4,0,5,0,4,4,4,0,0,2
47,47.0,49,542.0,4.234375,6.797219214392749,19,0,0,0,0,4,5,0,5,0,4,4,6,0,0,2
48,48.0,51,582.0,4.546875,6.5778298591269335,20,0,0,0,0,4,6,0,5,0,4,3,7,0,0,2
49,49.0,53,628.0,4.651851851851852,6.790820790863831,21,0,0,2,0,4,7,0,5,0,4,1,7,0,0,2
50,50.0,54,680.0,5.037037037037037,6.563936202582237,21,0,0,2,0,4,7,0,6,0,5,0,7,0,0,2
51,51.0,54,711.0,5.115107913669065,6.623804075549013,22,0,0,1,0,3,7,0,6,0,5,0,8,0,0,2
52,52.0,54,752.0,5.410071942446043,6.431372422248538,23,0,0,0,0,2,8,0,6,0,5,0,8,0,0,2
53,53.0,53,802.0,5.608391608391608,6.396927616265456,23,0,0,0,0,1,8,0,6,0,5,0,8,0,0,2
54,54.0,52,826.0,5.776223776223776,6.202373830034959,23,0,0,1,0,0,8,0,6,0,5,1,8,0,0,0
55,55.0,55,881.0,5.8344370860927155,6.5554011989370276,24,0,0,2,0,0,8,0,7,0,5,1,8,0,0,0
56,56.0,58,939.0,6.218543046357616,6.423628665007438,25,0,0,3,0,0,8,0,7,0,5,1,8,0,0,1
57,57.0,60,999.0,6.445161290322581,6.511705174915413,25,0,0,4,0,0,8,0,7,0,6,1,8,0,0,1
58,58.0,63,1062.0,6.896103896103896,6.3581050358196025,26,0,0,6,0,0,8,0,7,0,6,1,8,0,0,1
59,59.0,66,1128.0,7.139240506329114,6.326127927095431,26,0,0,6,0,0,8,0,7,1,6,2,8,0,0,2
60,60.0,67,1162.0,7.3544303797468356,6.117837853105841,27,0,0,7,0,0,8,0,8,1,6,2,6,0,0,2
61,61.0,67,1198.0,7.216867469879518,6.201962853987245,27,0,0,7,0,2,8,0,8,1,6,2,4,0,0,2
62,62.0,68,1236.0,7.445783132530121,5.983671341919102,28,0,0,7,0,2,8,0,8,1,7,2,3,0,0,2
63,63.0,64,1177.0,6.923529411764706,5.887445899254846,28,0,0,5,0,3,8,0,6,1,7,2,2,0,0,2
64,64.0,65,1167.0,6.864705882352941,5.6962785810152585,29,0,0,4,0,5,9,0,4,2,7,2,1,0,0,2
65,65.0,61,1177.0,6.764367816091954,5.741817589852808,30,0,0,2,0,5,9,0,2,2,7,2,0,0,0,2
66,66.0,60,1186.0,6.816091954022989,5.696869550982892,31,0,0,1,0,6,11,0,1,0,7,1,0,0,0,2
67,67.0,61,1245.0,6.84065934065934,6.004388296412372,32,0,0,1,0,7,11,0,0,0,8,0,0,0,0,2
68,68.0,62,1307.0,7.181318681318682,5.969682891551456,32,0,0,1,0,7,12,0,0,0,8,0,0,0,0,2
69,69.0,69,1376.0,7.397849462365591,6.0228854661588835,33,0,0,3,0,9,13,0,0,0,8,1,0,0,0,2
70,70.0,71,1447.0,7.779569892473118,5.927613005705143,33,0,1,3,0,9,13,0,0,0,8,1,1,0,0,2
71,71.0,76,1523.0,8.01578947368421,5.930904559695407,34,0,2,3,0,9,14,0,0,0,8,2,2,0,0,2
72,72.0,79,1573.0,8.278947368421052,5.7603323086182785,34,0,2,3,0,10,14,0,0,0,8,3,3,0,2,0
73,73.0,85,1658.0,8.459183673469388,5.79784868689778,35,0,3,3,0,11,14,0,0,0,9,4,4,0,2,0
74,74.0,88,1746.0,8.908163265306122,5.542591420898429,35,0,4,3,0,11,14,0,0,0,9,4,5,0,2,1
75,75.0,93,1829.0,9.237373737373737,5.258792607736842,36,0,6,3,0,12,14,0,1,0,9,2,6,0,3,1
76,76.0,96,1918.0,9.785714285714286,4.846788030433916,36,0,6,3,0,12,14,0,2,0,9,0,8,0,3,3
77,77.0,99,2017.0,10.135678391959798,4.775748023965304,36,0,6,3,0,13,14,0,2,0,9,0,9,0,4,3
78,78.0,102,2107.0,10.695431472081218,4.528289119835628,36,0,8,3,0,13,14,0,2,0,9,0,10,0,3,4
79,79.0,105,2207.0,10.818627450980392,4.632511052208459,36,0,9,3,0,15,14,0,2,0,9,1,10,0,1,5
80,80.0,109,2313.0,11.450495049504951,4.352471740465073,36,0,10,3,0,15,14,0,2,0,10,1,12,0,1,5
81,81.0,111,2411.0,11.876847290640393,4.340788591291292,36,0,12,3,0,15,14,0,2,1,10,1,14,0,0,3
82,82.0,111,2513.0,12.379310344827585,4.3135773739302,36,0,13,3,0,16,14,0,2,1,10,1,14,0,0,1
83,83.0,113,2621.0,12.848039215686274,4.402896843194593,36,0,14,3,0,17,14,0,3,1,10,1,14,0,0,0
84,84.0,118,2704.0,13.254901960784315,4.456157545405898,36,0,16,1,0,18,14,0,3,1,11,1,15,0,0,2
85,85.0,119,2807.0,13.430622009569378,4.635449949850334,36,0,16,0,0,19,14,0,3,1,11,1,15,0,0,3
86,86.0,119,2926.0,14.0,4.57932028057871,36,0,16,0,0,19,14,0,3,1,11,1,15,0,0,3
87,87.0,120,2988.0,14.161137440758294,4.654108654423589,36,0,16,0,0,19,14,0,3,0,11,1,16,0,0,4
88,88.0,120,3059.0,14.566666666666666,4.618978898166291,36,0,16,0,0,17,14,0,3,0,11,2,16,0,0,5
89,89.0,122,3133.0,14.778301886792454,4.534539517730351,36,0,16,0,0,15,14,0,4,0,11,2,18,0,1,5
90,90.0,119,3169.0,14.94811320754717,4.38750371883444,36,0,16,0,0,14,14,0,4,0,11,2,16,0,1,5
91,91.0,118,3209.0,14.720183486238533,4.556842860409437,36,0,16,0,0,13,14,0,4,0,11,2,16,0,1,5
92,92.0,116,3254.0,14.926605504587156,4.456076374380472,36,0,16,0,0,11,14,0,4,0,12,2,15,0,1,5
93,93.0,118,3308.0,14.968325791855204,4.508664405305825,36,0,17,0,0,10,14,0,5,0,12,3,14,0,2,5
94,94.0,118,3366.0,15.23076923076923,4.461174856558043,36,0,18,0,0,9,14,0,5,0,12,3,13,0,3,5
95,95.0,119,3443.0,15.370535714285714,4.473015090248182,36,0,19,0,0,9,14,0,5,0,12,3,12,0,4,5
96,96.0,116,3497.0,15.611607142857142,4.345225914902003,36,0,19,0,0,7,14,0,5,0,12,3,11,0,4,5
97,97.0,120,3578.0,15.556521739130435,4.358804661275189,36,0,21,2,0,7,14,0,5,0,12,3,10,0,5,5
98,98.0,123,3670.0,15.956521739130435,4.092051568879042,36,0,21,3,0,6,14,0,6,0,13,4,9,0,6,5
99,99.0,125,3778.0,16.21459227467811,3.9785098361110305,36,0,22,4,0,6,14,0,6,1,13,4,8,0,6,5
100,100.0,127,3884.0,16.669527896995707,3.6884617630037684,36,0,23,4,0,4,16,0,6,1,13,4,9,0,6,5
101,101.0,130,4000.0,16.949152542372882,3.563522920481639,36,0,23,4,0,5,17,0,6,1,13,4,8,0,8,5
102,102.0,131,3991.0,16.911016949152543,3.3654313347366664,36,0,23,2,0,7,16,0,6,1,14,4,9,0,8,5
103,103.0,133,3981.0,16.382716049382715,3.4946651372420945,36,0,25,0,0,8,14,0,7,1,14,4,10,0,9,5
104,104.0,133,3991.0,16.4238683127572,3.257710674955519,36,0,26,0,0,8,14,0,7,1,14,4,9,0,9,5
105,105.0,136,4005.0,16.28048780487805,3.1215931988333256,36,0,26,0,0,10,13,0,7,0,14,5,10,0,10,5
106,106.0,139,4059.0,16.5,2.9388402637043107,36,0,28,0,0,11,11,0,7,0,15,5,10,1,10,5
107,107.0,143,4118.0,16.538152610441767,3.021373010797384,36,0,29,0,0,14,10,0,7,0,15,5,10,2,10,5
108,108.0,144,4162.0,16.850202429149796,2.9037694760413015,36,0,30,0,0,13,9,0,7,0,15,5,11,2,11,5
109,109.0,146,4270.0,16.877470355731226,3.1558944038284436,36,0,30,0,0,12,8,0,7,0,15,6,12,3,12,5
110,110.0,148,4384.0,17.32806324110672,3.135594665600101,36,0,30,0,0,12,7,0,7,0,15,6,13,4,13,5
111,111.0,150,4503.0,17.728346456692915,3.1127387075078277,36,0,30,0,0,11,6,0,8,0,15,6,14,6,13,5
112,112.0,151,4640.0,18.26771653543307,3.0860027547993205,36,0,30,0,0,10,6,0,8,0,15,6,16,6,13,5
113,113.0,153,4780.0,18.671875,3.163583837662344,36,0,30,0,0,9,6,0,8,0,16,6,17,6,14,5
114,114.0,156,4922.0,19.2265625,3.1781937679268193,36,0,30,1,0,8,6,0,8,0,16,7,18,6,15,5
115,115.0,160,5069.0,19.273764258555133,3.510051046253267,36,0,30,2,0,8,6,0,9,0,16,7,20,6,15,5
116,116.0,159,5215.0,19.828897338403042,3.3936078360255415,36,0,30,2,0,7,6,0,9,0,16,7,20,6,15,5
117,117.0,164,5374.0,20.203007518796994,3.319548090371127,36,0,30,2,0,8,6,0,9,0,16,7,22,6,17,5
118,118.0,168,5535.0,20.80827067669173,3.1335613201083174,36,0,30,2,0,10,6,0,9,0,16,7,24,6,17,5
119,119.0,171,5695.0,21.171003717472118,3.0733457154320845,36,0,30,3,0,9,6,0,9,0,16,7,25,6,19,5
120,120.0,175,5860.0,21.78438661710037,2.8482702344300765,36,0,30,3,0,8,6,2,9,0,17,7,27,6,19,5
121,121.0,180,6031.0,21.85144927536232,2.8789470458257185,36,0,30,3,0,10,6,3,10,0,17,7,28,6,19,5
122,122.0,183,6206.0,22.485507246376812,2.628813102294445,36,0,30,3,0,9,6,4,10,0,17,8,30,6,19,5
123,123.0,187,6291.0,22.548387096774192,2.5817115346531896,36,0,30,3,0,8,6,5,8,1,17,10,31,6,21,5
124,124.0,190,6402.0,22.946236559139784,2.4002113778765723,36,0,30,3,0,10,6,6,6,1,17,10,32,6,22,5
125,125.0,193,6535.0,23.173758865248228,2.4041893804620615,36,0,30,3,0,10,6,7,4,1,18,12,33,6,22,5
126,126.0,190,6563.0,23.355871886120998,2.317031172663171,36,0,30,1,0,10,6,7,2,1,18,10,35,6,23,5
127,127.0,188,6648.0,23.083333333333332,2.5929641450204794,36,0,30,0,0,8,6,10,1,1,18,9,35,6,23,5
128,128.0,186,6778.0,23.61672473867596,2.5174696395824085,36,0,30,0,0,8,6,10,0,1,18,7,36,6,23,5
129,129.0,187,6932.0,23.90344827586207,2.659792534779556,36,0,30,0,0,7,6,12,0,2,18,5,36,6,24,5
130,130.0,186,7102.0,24.65972222222222,2.54197216573473,36,0,30,0,0,6,6,13,0,2,18,4,36,6,24,5
131,131.0,190,7283.0,25.027491408934708,2.6146591697741437,36,0,30,0,0,5,6,15,0,2,19,4,36,6,26,5
132,132.0,190,7453.0,25.611683848797252,2.600657802894432,36,0,30,0,0,4,6,16,0,0,19,6,36,6,26,5
133,133.0,192,7638.0,25.630872483221477,2.840615395829297,36,0,30,0,0,4,6,17,1,0,19,6,36,6,26,5
134,134.0,197,7830.0,26.2751677852349,2.7929003467053364,36,0,30,0,0,3,6,18,2,0,19,8,36,6,28,5
135,135.0,199,8025.0,26.66112956810631,2.8836467675622255,36,0,30,0,0,3,6,19,3,0,19,8,36,6,28,5
136,136.0,203,8225.0,27.325581395348838,2.851971934122644,36,0,30,0,0,2,6,21,5,0,20,8,36,6,28,5
137,137.0,206,8428.0,27.723684210526315,2.822934090158217,36,0,30,0,0,1,6,23,6,0,20,8,36,6,29,5
138,138.0,209,8636.0,28.407894736842106,2.667632149968917,36,0,30,1,0,1,6,24,6,0,20,9,36,6,29,5
139,139.0,211,8846.0,28.443729903536976,2.7792259922128664,36,0,30,1,0,1,6,25,6,0,20,10,36,6,29,5
140,140.0,217,9062.0,29.138263665594856,2.6484627231683415,36,0,30,1,0,2,6,26,6,0,20,11,36,6,31,6
141,141.0,219,9281.0,29.55732484076433,2.6054992468067195,36,0,30,1,0,2,6,26,7,0,20,12,36,6,31,6
142,142.0,223,9504.0,30.26751592356688,2.461871868694185,36,0,30,1,0,4,6,26,7,0,21,12,36,6,31,7
143,143.0,225,9729.0,30.690851735015773,2.380559388111434,36,0,30,1,0,4,6,26,7,0,21,13,36,6,32,7
144,144.0,225,9927.0,31.315457413249213,2.256964512259877,36,0,30,0,0,5,6,26,5,0,21,13,36,6,32,9
145,145.0,227,10135.0,31.280864197530864,2.3392391310796876,36,0,30,0,0,6,6,26,3,0,21,14,36,6,33,10
146,146.0,229,10345.0,31.929012345679013,2.2439538237931127,36,0,30,0,0,7,6,27,2,0,21,14,36,6,33,11
147,147.0,232,10570.0,32.423312883435585,2.2358730852419577,36,0,30,0,0,8,6,27,0,0,21,15,36,6,34,13
148,148.0,239,10809.0,33.15644171779141,2.1409463099132426,36,0,30,0,0,10,6,27,0,1,22,16,36,6,35,14
149,149.0,243,11052.0,33.69512195121951,2.12807167227349,36,0,30,0,0,10,6,29,0,1,22,17,36,6,35,15
150,150.0,245,11275.0,34.48012232415902,2.077828348670662,36,0,30,0,0,11,6,30,0,0,22,17,36,6,36,15
151,151.0,244,11501.0,34.53753753753754,2.2853108832821083,36,0,30,0,0,10,6,30,0,0,22,17,36,6,36,15
152,152.0,245,11730.0,35.33132530120482,2.1659366213485356,36,0,30,0,0,8,6,32,0,0,22,17,36,6,36,16
153,153.0,247,11964.0,35.82035928143713,2.18950728020599,36,0,30,0,0,7,6,32,0,0,23,19,36,6,36,16
154,154.0,249,12201.0,36.63963963963964,2.1193082241741954,36,0,30,0,0,5,6,34,2,0,23,19,36,6,36,16
155,155.0,248,12439.0,37.24251497005988,2.1247445106423646,36,0,30,0,0,4,6,34,2,0,23,19,36,6,36,16
156,156.0,250,12679.0,37.961077844311376,2.072485356777976,36,0,30,0,0,4,6,35,2,0,23,20,36,6,36,16
157,157.0,252,12925.0,38.12684365781711,2.201061651427509,36,0,30,0,0,4,6,36,3,0,23,20,36,6,36,16
158,158.0,256,13177.0,38.87020648967552,2.127875453444341,36,0,30,0,0,4,7,36,4,0,23,21,36,6,36,17
159,159.0,256,13429.0,39.381231671554254,2.0834914054512725,36,0,30,0,0,4,7,36,4,0,23,21,36,6,36,17
160,160.0,259,13684.0,40.12903225806452,1.9308227397139641,36,0,30,1,0,4,7,36,4,0,23,23,36,6,36,17
161,161.0,262,13945.0,40.65597667638484,1.8926514889723343,36,0,30,1,1,5,7,36,4,0,23,24,36,6,36,17
162,162.0,263,14202.0,41.40524781341108,1.7795965633874657,36,0,30,0,1,5,8,36,4,0,24,24,36,6,36,17
163,163.0,265,14464.0,41.44412607449857,1.916900585473648,36,0,30,0,0,6,8,36,5,0,24,25,36,6,36,17
164,164.0,268,14731.0,42.20916905444126,1.8171115054892764,36,0,30,0,0,7,8,36,5,0,24,25,36,6,36,19
165,165.0,270,15001.0,42.73789173789174,1.7688998470350388,36,0,30,0,0,8,8,36,5,0,25,25,36,6,36,19
166,166.0,271,15272.0,43.50997150997151,1.6684645379228045,36,0,30,0,0,8,9,36,5,0,25,25,36,6,36,19
167,167.0,276,15548.0,44.17045454545455,1.5895375416691897,36,0,30,0,0,10,12,36,5,0,25,25,36,6,36,19
168,168.0,280,15827.0,44.96306818181818,1.484692885401651,36,0,30,0,0,12,12,36,5,0,25,26,36,6,36,20
169,169.0,284,16111.0,45.002793296089386,1.5939885104935951,36,0,30,0,0,13,13,36,5,0,25,27,36,6,36,20
170,170.0,287,16397.0,45.80167597765363,1.4915482559088076,36,0,30,0,0,13,15,36,5,0,26,28,36,6,36,20
171,171.0,289,16380.0,45.5,1.5177299951167378,36,0,30,0,0,13,17,36,5,1,24,29,36,6,36,20
172,172.0,286,16384.0,45.51111111111111,1.4641710172930298,36,0,30,0,0,11,17,36,5,1,22,30,36,6,36,20
173,173.0,286,16411.0,45.33425414364641,1.458969668013426,36,0,30,0,0,11,18,36,6,1,20,30,36,6,36,20
174,174.0,284,16459.0,45.466850828729285,1.4518868184257248,36,0,30,0,0,10,18,36,6,1,19,30,36,6,36,20
175,175.0,286,16531.0,44.921195652173914,1.6661321723635134,36,0,30,1,0,10,18,36,6,1,19,31,36,6,36,20
176,176.0,284,16623.0,45.171195652173914,1.6974083393538322,36,0,30,1,0,9,18,36,6,1,18,31,36,6,36,20
177,177.0,285,16740.0,45.24324324324324,1.7705562211606833,36,0,30,1,0,9,18,36,7,2,17,31,36,6,36,20
178,178.0,285,16876.0,45.61081081081081,1.7383289562296107,36,0,30,2,0,9,19,36,7,2,15,31,36,6,36,20
179,179.0,284,17036.0,45.795698924731184,1.7652763051026839,36,0,30,2,1,8,19,36,7,2,13,31,36,6,36,21
180,180.0,278,17017.0,45.744623655913976,1.7877307232814603,36,0,28,1,2,7,19,36,7,0,12,31,36,6,36,21
181,181.0,277,16985.0,44.93386243386244,2.0217486061275203,36,0,26,0,3,6,20,36,8,0,12,31,36,6,36,21
182,182.0,277,16985.0,44.93386243386244,2.079569975254716,36,0,24,0,4,8,21,36,8,0,10,31,36,6,36,21
183,183.0,275,17021.0,44.79210526315789,2.1711128684747036,36,0,22,0,5,7,21,36,8,0,10,31,36,6,36,21
184,184.0,272,17037.0,44.952506596306065,2.1736179017893464,36,0,20,0,6,6,22,36,8,0,8,31,36,6,36,21
185,185.0,272,17078.0,44.824146981627294,2.2540258121425008,36,0,18,0,8,5,24,36,8,0,7,31,36,6,36,21
186,186.0,274,17118.0,44.92913385826772,2.1912622217706836,36,0,16,0,9,5,25,36,8,0,7,31,36,6,36,23
187,187.0,276,17159.0,44.45336787564767,2.318268313960954,36,0,14,0,9,5,28,36,9,0,7,31,36,6,36,23
188,188.0,274,17225.0,44.74025974025974,2.1895957602652834,36,0,12,0,9,4,28,36,9,0,7,31,36,6,36,24
189,189.0,273,17391.0,45.05440414507772,2.147275366869814,36,0,11,0,11,3,29,36,9,0,5,31,36,6,36,24
190,190.0,274,17460.0,45.35064935064935,2.0583160167049033,36,0,10,1,11,3,30,36,9,0,5,31,36,6,36,24
191,191.0,273,17528.0,45.291989664082685,2.065028608002645,36,0,9,1,9,4,31,36,9,0,5,31,36,6,36,24
192,192.0,271,17526.0,45.286821705426355,1.9958609366732591,36,0,8,1,8,5,32,36,7,0,5,31,36,6,36,24
193,193.0,268,17619.0,44.83206106870229,2.0991952421187463,36,0,8,1,6,5,32,36,5,0,6,31,36,6,36,24
194,194.0,273,17645.0,44.89821882951654,2.0328042292757873,36,0,6,1,5,7,34,36,3,0,10,33,36,6,36,24
195,195.0,274,17688.0,44.779746835443035,2.0009419356604354,36,0,6,1,4,6,34,36,2,0,13,34,36,6,36,24
196,196.0,272,17928.0,45.3873417721519,1.936471672191309,36,0,7,1,2,6,35,36,0,1,12,34,36,6,36,24
197,197.0,278,18192.0,45.82367758186398,1.9591014139310066,36,0,9,1,1,5,37,36,0,1,16,34,36,6,36,24
198,198.0,281,18465.0,46.51133501259446,1.9234199712921065,36,0,9,1,1,5,37,36,0,1,18,35,36,6,36,24
199,199.0,286,18745.0,46.5136476426799,2.0274173312176456,36,0,11,1,1,4,37,36,0,1,21,36,36,6,36,24
200,200.0,291,19031.0,47.22332506203474,1.923071472641493,36,0,12,1,3,3,37,36,0,1,23,36,36,6,36,25
201,201.0,292,19274.0,47.590123456790124,1.9169646908132612,36,0,14,0,3,3,37,36,0,0,24,36,36,6,36,25
202,202.0,295,19539.0,48.24444444444445,1.85274812641534,36,0,15,0,4,2,37,36,1,0,25,36,36,6,36,25
203,203.0,297,19811.0,48.91604938271605,1.7828559875038623,36,0,16,2,5,1,37,36,2,0,23,36,36,6,36,25
204,204.0,299,19894.0,49.120987654320984,1.7256404895406963,36,0,17,2,6,1,37,36,3,0,23,36,36,4,36,26
205,205.0,301,19982.0,48.73658536585366,1.881921750764891,36,0,19,2,7,2,37,36,5,0,21,36,36,2,36,26
206,206.0,301,20073.0,49.07823960880196,1.8348195013683506,36,0,21,2,9,0,38,36,5,0,20,36,36,0,36,26
207,207.0,303,20324.0,49.691931540342296,1.8117366183547683,36,0,20,2,9,0,40,36,6,0,20,36,36,0,36,26
208,208.0,305,20580.0,50.31784841075795,1.7865215223257604,36,0,19,2,11,2,41,36,6,0,18,36,36,0,36,26
209,209.0,304,20847.0,50.722627737226276,1.7768368433986328,36,0,18,2,11,1,42,36,6,0,18,36,36,0,36,26
210,210.0,302,21091.0,51.31630170316302,1.7481098837043167,36,0,16,0,12,2,42,36,6,0,17,36,36,0,36,27
211,211.0,305,21370.0,51.37019230769231,1.8642793516803982,36,0,14,0,12,4,44,36,6,0,18,36,36,0,36,27
212,212.0,308,21653.0,52.05048076923077,1.867321674588682,36,0,12,0,12,5,45,36,7,0,20,36,36,0,36,27
213,213.0,310,21939.0,52.485645933014354,1.920028248721034,36,0,10,1,12,6,46,36,7,0,21,36,36,0,36,27
214,214.0,313,22240.0,53.20574162679426,1.8723719098083498,36,0,9,1,12,6,47,36,7,1,23,36,36,0,36,27
215,215.0,315,22532.0,53.647619047619045,1.8848545310820568,36,0,7,1,12,8,47,36,7,1,25,36,36,0,36,27
216,216.0,317,22813.0,54.31666666666667,1.8023862064162013,36,0,6,1,12,8,47,36,7,1,27,36,36,0,36,28
217,217.0,317,23108.0,54.244131455399064,1.8851643612521496,36,0,6,1,12,7,47,36,7,1,28,36,36,0,36,28
218,218.0,316,23391.0,55.03764705882353,1.785020217872093,36,0,5,1,12,5,47,36,7,1,30,36,36,0,36,28
219,219.0,316,23673.0,55.570422535211264,1.793080651072728,36,0,4,1,12,5,47,36,7,0,32,36,36,0,36,28
220,220.0,323,23988.0,56.44235294117647,1.7368201151044982,36,0,5,1,12,5,47,36,8,0,36,36,36,0,36,29
221,221.0,322,24304.0,57.18588235294118,1.6918119630140795,36,0,6,1,12,3,47,36,8,0,36,36,36,0,36,29
222,222.0,324,24575.0,58.096926713947994,1.5859527801443867,36,0,7,1,12,3,47,36,7,0,38,36,36,0,36,29
223,223.0,323,24857.0,57.94172494172494,1.6890949681361433,36,0,8,1,12,1,47,36,5,0,40,36,36,0,36,29
224,224.0,324,25143.0,58.60839160839161,1.5938244542109714,36,0,10,1,12,1,48,36,3,0,40,36,36,0,36,29
225,225.0,325,25199.0,58.46635730858468,1.5428447392207465,36,0,11,2,12,1,50,36,1,0,41,36,34,0,36,29
