,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
82,82.0,92,1597.0,7.359447004608295,4.7804440198820535,5,32,0,4,4,7,8,0,12,1,7,2,6,0,0,4
83,83.0,101,1698.0,7.718181818181818,4.651921129964599,5,33,0,4,4,9,10,0,12,1,8,2,7,0,2,4
84,84.0,99,1740.0,7.945205479452055,4.350236164907512,5,33,0,2,4,10,10,0,12,1,7,2,7,0,2,4
85,85.0,102,1787.0,7.907079646017699,4.490666446090564,6,34,0,0,4,11,11,0,13,1,6,2,8,0,2,4
86,86.0,107,1884.0,8.336283185840708,4.228330701655064,6,35,0,0,4,13,11,0,13,1,5,2,9,0,4,4
87,87.0,108,1926.0,8.373913043478261,4.216021079670592,7,35,0,0,4,13,10,0,13,2,4,3,9,0,4,4
88,88.0,113,1978.0,8.637554585152838,4.023012949403091,8,36,2,0,4,15,8,0,13,2,4,3,10,0,4,4
89,89.0,113,2035.0,8.77155172413793,3.985150825057141,8,36,3,0,4,16,6,0,13,2,2,3,11,0,5,4
90,90.0,117,2130.0,9.181034482758621,3.8436679324941325,9,36,5,0,4,17,4,0,14,2,0,3,13,0,6,4
91,91.0,122,2236.0,9.316666666666666,4.051727065972499,10,36,6,0,4,19,2,0,14,2,0,4,15,0,6,4
92,92.0,124,2348.0,9.783333333333333,3.9377109141806974,11,36,7,0,4,20,0,0,14,2,0,4,16,0,6,4
93,93.0,127,2438.0,9.991803278688524,4.018317895051605,11,36,8,0,4,22,0,0,14,1,0,4,18,0,5,4
94,94.0,128,2549.0,10.44672131147541,3.85872949482101,12,36,9,0,4,23,0,0,14,0,0,4,18,0,4,4
95,95.0,129,2667.0,10.754032258064516,3.8486592622293188,12,36,10,0,4,25,0,0,14,0,0,4,18,0,2,4
96,96.0,133,2797.0,11.278225806451612,3.7695952640752846,12,36,11,0,4,25,0,0,14,0,2,4,20,0,1,4
97,97.0,140,2934.0,11.4609375,3.8742917971586697,15,36,12,0,4,26,2,0,14,0,2,4,21,0,0,4
98,98.0,149,3083.0,12.090196078431372,3.587839326241038,15,36,14,0,4,27,2,0,15,0,4,4,24,0,0,4
99,99.0,154,3191.0,12.368217054263566,3.526163207961662,16,36,14,0,4,27,6,0,15,0,4,4,24,0,0,4
100,100.0,155,3303.0,12.80232558139535,3.333866043305251,16,36,15,0,4,25,6,0,15,0,5,4,25,0,0,4
101,101.0,157,3417.0,13.142307692307693,3.271528857233749,17,36,17,0,4,23,6,0,15,0,6,4,25,0,0,4
102,102.0,161,3538.0,13.607692307692307,3.133982472601071,18,36,19,0,5,22,6,0,16,0,6,4,25,0,0,4
103,103.0,166,3665.0,13.675373134328359,3.357684289608449,19,36,20,0,6,21,6,0,16,0,8,5,25,0,0,4
104,104.0,168,3796.0,14.164179104477611,3.2134911494842013,21,36,21,0,6,19,6,0,16,0,9,5,25,0,0,4
105,105.0,170,3912.0,14.382352941176471,3.2783314665342327,21,36,23,0,7,18,6,0,16,0,9,5,25,0,0,4
106,106.0,172,4033.0,14.827205882352942,3.1336667237744096,21,36,25,0,7,17,6,0,16,0,8,6,26,0,0,4
107,107.0,174,4161.0,15.076086956521738,3.144857269507443,21,36,26,0,7,16,6,0,16,0,8,7,27,0,0,4
108,108.0,177,4295.0,15.56159420289855,3.0175499683037246,22,36,28,0,7,14,6,0,17,0,7,7,29,0,0,4
109,109.0,177,4431.0,15.602112676056338,3.217397503014854,23,36,28,0,7,12,6,0,17,0,6,7,30,1,0,4
110,110.0,181,4587.0,16.151408450704224,3.1300460674747566,23,36,29,0,8,13,6,0,17,0,5,7,31,2,0,4
111,111.0,178,4627.0,16.06597222222222,3.2159494295575155,22,36,29,0,8,11,6,0,17,1,3,7,32,2,0,4
112,112.0,176,4688.0,16.334494773519165,3.1109235538975577,22,36,29,0,8,10,6,0,17,1,2,7,32,2,0,4
113,113.0,178,4791.0,16.463917525773194,3.1696965239602966,20,36,30,0,8,9,6,0,18,1,2,7,33,4,0,4
114,114.0,176,4897.0,16.94463667820069,2.889863581288788,19,36,30,0,9,8,6,0,18,1,1,7,33,4,0,4
115,115.0,174,5031.0,16.939393939393938,3.0540887650015667,18,36,30,0,9,7,7,0,18,1,0,7,33,4,0,4
116,116.0,178,5188.0,17.586440677966102,2.912807834208718,18,36,32,0,10,6,8,0,18,1,0,7,33,5,0,4
117,117.0,178,5331.0,17.82943143812709,3.040666721546325,18,36,32,0,10,6,10,0,18,0,0,7,33,3,0,5
118,118.0,180,5491.0,18.426174496644297,2.9983369001944675,19,36,34,0,8,6,11,0,19,0,0,8,33,1,0,5
119,119.0,184,5667.0,18.764900662251655,3.1238232850462606,19,36,36,0,7,8,13,0,19,0,0,8,33,0,0,5
120,120.0,187,5854.0,19.3841059602649,3.0158282571615698,20,36,36,0,7,9,14,0,19,0,0,8,33,0,0,5
121,121.0,191,6045.0,19.5,3.169351198270072,21,36,36,0,7,10,15,0,19,0,0,8,33,0,0,6
122,122.0,196,6241.0,20.197411003236247,2.911159087117942,22,36,36,0,7,12,15,0,19,0,0,8,33,0,0,8
123,123.0,200,6441.0,20.64423076923077,2.803429068412065,23,36,36,0,7,13,15,0,19,0,0,9,34,0,0,8
124,124.0,207,6648.0,21.376205787781352,2.539949207267638,26,36,36,0,7,13,15,0,20,0,0,10,34,0,1,9
125,125.0,214,6862.0,21.923322683706072,2.425421394130111,28,36,36,0,7,15,15,0,20,0,1,10,34,0,2,10
126,126.0,219,6983.0,22.309904153354633,2.1719207734336567,30,36,36,0,7,16,15,0,20,0,2,8,35,0,3,11
127,127.0,222,7129.0,22.278125,2.220775013812545,30,36,36,0,7,17,15,0,20,0,3,8,35,0,3,12
128,128.0,229,7311.0,22.91849529780564,2.0011436408209056,31,36,36,0,7,20,15,0,20,0,4,6,36,0,3,15
129,129.0,233,7480.0,23.157894736842106,2.0026687477605063,32,36,36,0,7,19,15,0,20,0,6,6,36,0,4,16
130,130.0,239,7677.0,23.76780185758514,1.8532437187179458,33,36,36,0,7,20,15,0,20,1,8,6,36,0,5,16
131,131.0,243,7892.0,24.134556574923547,1.8500792450195362,33,36,36,0,7,19,15,0,21,1,10,6,36,0,6,17
132,132.0,245,8108.0,24.795107033639145,1.7066445055295105,34,36,36,0,8,17,15,0,21,1,11,7,36,0,6,17
133,133.0,248,8330.0,24.865671641791046,1.9084411243405395,35,36,36,0,8,16,15,0,21,1,12,8,36,0,6,18
134,134.0,256,8562.0,25.55820895522388,1.7826671431519707,35,36,36,1,9,17,15,0,21,2,13,9,36,0,8,18
135,135.0,256,8788.0,25.92330383480826,1.8228979627980726,36,36,36,0,9,16,15,0,21,0,14,11,36,0,8,18
136,136.0,262,9029.0,26.634218289085545,1.7433218575570122,37,36,36,0,10,15,15,0,21,0,15,14,36,0,9,18
137,137.0,264,9274.0,27.037900874635568,1.8226582636675805,38,36,36,0,11,13,15,0,22,0,15,15,36,0,9,18
138,138.0,270,9534.0,27.79591836734694,1.7581960222734803,38,36,36,0,13,14,15,0,22,0,15,17,36,0,10,18
139,139.0,273,9786.0,27.88034188034188,1.8775072466229925,40,36,36,0,13,13,15,0,22,0,16,18,36,0,10,18
140,140.0,278,10044.0,28.615384615384617,1.7109526528299634,40,36,36,0,14,13,15,0,23,0,17,19,36,0,11,18
141,141.0,273,9912.0,27.92112676056338,1.679918337402154,40,36,36,0,15,13,13,0,21,0,15,19,36,0,10,19
142,142.0,268,9799.0,27.60281690140845,1.5971678629477066,41,36,36,0,15,12,12,0,19,0,14,19,36,0,9,19
143,143.0,263,9703.0,27.027855153203344,1.6659492683243635,42,36,36,0,15,11,11,0,17,0,13,19,36,0,7,20
144,144.0,258,9654.0,26.891364902506965,1.64743961831742,42,36,36,0,16,9,11,0,15,0,11,19,36,0,6,21
145,145.0,257,9642.0,26.34426229508197,1.9004263276684503,44,36,36,0,16,10,9,0,13,0,10,19,36,0,6,22
146,146.0,253,9648.0,26.360655737704917,1.9591517924840443,45,36,36,0,18,10,7,0,11,0,8,19,36,0,4,23
147,147.0,252,9693.0,26.26829268292683,2.156191443286452,46,36,36,0,18,9,7,0,9,0,7,20,36,0,4,24
148,148.0,249,9765.0,26.463414634146343,2.242047022601455,46,36,36,0,18,8,7,0,8,0,6,20,36,0,4,24
149,149.0,247,9951.0,26.75,2.291534186746088,46,36,36,0,17,11,5,0,8,0,5,20,36,0,3,24
150,150.0,237,10013.0,26.916666666666668,2.274185220025123,46,36,36,0,15,10,4,0,6,0,3,18,36,0,3,24
151,151.0,236,10112.0,26.680738786279683,2.340070515974382,47,36,36,0,17,8,3,1,5,0,4,16,36,0,3,24
152,152.0,230,10241.0,27.021108179419524,2.1897069339108426,47,36,36,0,15,7,3,2,4,0,3,14,36,0,3,24
153,153.0,224,10325.0,27.028795811518325,2.1617878374533293,45,36,36,0,14,7,3,3,4,0,2,13,36,0,1,24
154,154.0,225,10455.0,27.369109947643977,2.048766721100433,43,36,36,0,12,6,3,3,5,1,4,14,36,0,1,25
155,155.0,230,10614.0,27.568831168831167,2.0828254886017414,41,36,36,0,11,6,6,4,6,1,5,16,36,0,1,25
156,156.0,234,10785.0,28.01298701298701,2.0708184145859754,39,36,36,0,10,5,6,5,8,1,6,16,36,0,3,27
157,157.0,237,10987.0,28.028061224489797,2.26786744290612,38,36,36,0,10,5,7,5,10,1,7,16,36,0,3,27
158,158.0,246,11222.0,28.627551020408163,2.171098476108781,36,36,36,0,10,5,9,7,9,1,9,18,36,0,5,29
159,159.0,246,11412.0,28.89113924050633,2.264990303499183,36,36,36,0,10,3,9,6,9,0,10,19,36,0,6,30
160,160.0,245,11615.0,29.40506329113924,2.22760487187764,36,36,36,0,10,3,8,4,7,0,10,20,36,0,7,32
161,161.0,250,11829.0,29.72110552763819,2.2875094421555437,36,36,36,0,10,3,7,4,8,0,12,21,36,0,9,32
162,162.0,248,12030.0,30.22613065326633,2.263726043418551,36,36,36,0,11,3,6,2,6,0,14,22,36,0,7,33
163,163.0,250,12245.0,30.234567901234566,2.4253220229903243,38,36,36,0,12,2,6,2,6,0,15,22,36,0,6,33
164,164.0,248,12462.0,30.77037037037037,2.375247699213943,39,36,36,0,12,1,5,2,4,0,16,22,36,0,5,34
165,165.0,253,12688.0,31.174447174447174,2.3961004391474514,40,36,36,0,13,1,5,2,4,0,18,22,36,0,5,35
166,166.0,255,12923.0,31.75184275184275,2.40988044942032,41,36,36,0,14,2,4,2,4,0,19,22,36,0,4,35
167,167.0,256,13163.0,32.183374083129586,2.4406039850863293,41,36,36,0,16,3,3,2,2,0,20,23,36,0,2,36
168,168.0,259,13409.0,32.945945945945944,2.2915038912736145,42,36,36,0,17,3,3,2,1,0,21,23,36,0,2,37
169,169.0,262,13657.0,32.98792270531401,2.4433439431993436,43,36,36,0,18,4,2,2,0,0,22,23,36,0,1,39
170,170.0,266,13911.0,33.60144927536232,2.3452985202540764,44,36,36,0,17,6,1,2,2,0,24,23,36,0,0,39
171,171.0,270,14137.0,33.90167865707434,2.3689734056436595,42,36,36,2,16,6,1,2,4,1,26,22,36,0,1,39
172,172.0,271,14372.0,34.465227817745806,2.355576395539528,40,36,36,4,16,8,0,2,4,1,26,20,36,0,2,40
173,173.0,273,14627.0,34.99282296650718,2.3360847984932565,38,36,36,4,15,9,0,2,6,1,28,19,36,0,3,40
174,174.0,273,14880.0,35.59808612440192,2.250544709650437,36,36,36,2,15,9,0,2,6,1,29,19,36,0,4,42
175,175.0,278,15149.0,35.72877358490566,2.3333065328937463,36,36,36,0,14,11,0,3,8,1,29,19,36,0,5,44
176,176.0,283,15430.0,36.477541371158395,2.282947851792894,36,36,36,0,14,12,0,3,8,1,31,19,36,0,6,45
177,177.0,286,15662.0,36.85176470588235,2.340563481105968,36,36,36,0,13,12,0,3,10,2,31,19,36,0,7,45
178,178.0,288,15927.0,37.56367924528302,2.3166055983213614,36,36,36,0,13,12,0,1,12,2,32,19,36,0,8,45
179,179.0,290,16197.0,38.11058823529412,2.2794880776158926,36,36,36,0,13,11,0,0,13,2,33,19,36,0,10,45
180,180.0,294,16475.0,38.76470588235294,2.2362264176455473,36,36,36,0,13,11,2,0,14,2,33,19,36,0,11,45
181,181.0,297,16758.0,38.791666666666664,2.3308426259770028,37,36,36,0,13,10,2,0,14,2,34,20,36,0,12,45
182,182.0,301,17047.0,39.460648148148145,2.25534007321644,38,36,36,0,13,9,2,0,16,2,34,20,36,0,13,46
183,183.0,301,17254.0,39.66436781609195,2.258312122089224,39,36,36,0,13,8,2,0,17,0,33,20,36,0,15,46
184,184.0,302,17484.0,40.19310344827586,2.207916320600878,40,36,36,0,13,7,2,0,17,0,31,20,36,0,17,47
185,185.0,301,17714.0,40.44292237442922,2.1595226567747297,40,36,36,0,13,6,2,0,17,0,30,20,36,0,18,47
186,186.0,306,17953.0,40.98858447488585,2.051943957815031,40,36,36,0,14,6,3,0,18,0,29,20,36,0,19,49
187,187.0,312,18205.0,41.002252252252255,2.098951290538239,40,36,36,0,16,7,4,0,18,0,29,20,36,0,20,50
188,188.0,313,18454.0,41.56306306306306,1.9994609891431152,41,36,36,0,16,7,4,0,18,0,27,21,36,0,21,50
189,189.0,318,18700.0,41.92825112107624,1.982995080885377,41,36,36,0,18,8,5,0,18,0,28,19,36,0,22,51
190,190.0,318,18961.0,42.51345291479821,1.9120458549857229,41,36,36,0,19,8,5,0,19,0,26,19,36,0,22,51
191,191.0,322,19224.0,43.10313901345292,1.8585643452039358,41,36,36,0,21,9,6,0,19,0,26,19,36,0,22,51
192,192.0,321,19437.0,43.58071748878924,1.8051311593193358,41,36,36,0,22,11,6,1,19,0,22,19,36,0,21,51
193,193.0,322,19661.0,43.49778761061947,1.8904174286085333,41,36,36,0,25,12,6,2,19,0,19,19,36,0,20,51
194,194.0,322,19935.0,44.10398230088496,1.7963883708561452,41,36,36,0,25,12,6,4,19,0,19,19,36,0,18,51
195,195.0,323,20169.0,44.6216814159292,1.704179692106758,42,36,36,0,28,10,6,4,19,0,18,20,36,0,17,51
196,196.0,323,20396.0,45.123893805309734,1.5942560782453647,42,36,36,0,29,10,6,5,19,0,17,21,36,0,15,51
197,197.0,324,20621.0,45.6216814159292,1.4883588359236215,42,36,36,0,29,12,6,6,20,0,15,22,36,0,13,51
198,198.0,324,20800.0,46.22222222222222,1.3499202087184177,42,36,36,0,27,13,8,5,18,0,15,23,36,0,14,51
199,199.0,325,20968.0,45.98245614035088,1.453027129020736,42,36,36,0,26,15,9,4,16,0,15,25,36,1,13,51
200,200.0,328,21150.0,46.688741721854306,1.2851565110407928,43,36,36,0,26,16,10,5,14,0,15,25,36,2,11,53
201,201.0,329,21380.0,46.989010989010985,1.2833751997885923,43,36,36,0,25,17,11,3,13,0,15,25,36,4,10,55
202,202.0,327,21577.0,47.63134657836645,1.1987334398483913,43,36,36,0,24,18,11,4,11,1,14,25,36,4,8,56
203,203.0,328,21799.0,47.90989010989011,1.2686560718315427,43,36,36,0,23,19,12,3,9,1,14,25,36,4,10,57
204,204.0,331,22052.0,48.465934065934064,1.2614878338094404,43,36,36,0,23,20,12,4,7,1,15,25,36,5,10,58
205,205.0,332,22313.0,48.506521739130434,1.3817574896717775,43,36,36,0,22,22,12,3,5,1,16,25,36,5,9,61
206,206.0,333,22589.0,49.106521739130436,1.3186764600518546,44,36,36,0,22,23,12,2,3,1,17,25,36,5,10,61
207,207.0,329,22830.0,49.41558441558441,1.282577100952076,44,36,36,0,21,24,12,1,2,1,18,25,36,3,9,61
208,208.0,326,23075.0,49.83801295896328,1.2614773110458892,44,36,36,0,20,21,12,1,3,2,19,25,36,1,9,61
209,209.0,331,23352.0,50.21935483870968,1.28258873224719,44,36,36,0,23,21,12,3,2,2,20,25,36,0,10,61
210,210.0,337,23653.0,50.86666666666667,1.246963812274636,45,36,36,0,24,19,12,4,4,2,21,25,36,0,11,62
211,211.0,341,23961.0,50.65750528541226,1.3728914404055823,45,36,36,0,24,20,12,5,4,2,23,25,36,0,11,62
212,212.0,347,24278.0,51.436440677966104,1.307401307514123,45,36,36,0,26,18,12,5,6,2,24,25,36,0,14,62
213,213.0,349,24581.0,51.858649789029535,1.3098362447000633,45,36,36,0,27,17,12,7,7,0,25,25,36,0,14,62
214,214.0,358,24911.0,52.5548523206751,1.2720615247818114,45,36,36,0,29,17,12,9,9,0,26,25,36,0,15,63
215,215.0,363,25246.0,53.14947368421053,1.2167681668971781,45,36,36,0,31,17,12,9,10,0,28,25,36,0,15,63
216,216.0,371,25587.0,54.095137420718814,1.1157833848055652,45,36,36,0,33,18,12,9,11,0,29,25,36,0,18,63
217,217.0,375,25935.0,54.144050104384135,1.1973552729864607,45,36,36,0,36,18,12,7,13,0,30,25,36,0,18,63
218,218.0,381,26278.0,54.97489539748954,1.1361128787570638,45,36,36,0,38,16,12,7,15,0,31,25,36,0,21,63
219,219.0,384,26533.0,55.39248434237996,1.1469122473866356,44,36,36,0,41,14,12,7,15,0,33,25,36,0,21,64
220,220.0,382,26792.0,55.93319415448852,1.1506722538564493,42,36,36,0,42,13,12,6,16,0,33,25,36,0,21,64
221,221.0,386,27074.0,56.28690228690229,1.1896589478979107,40,36,36,0,44,14,12,6,17,0,35,25,36,0,21,64
222,222.0,384,27331.0,56.70331950207469,1.200986316275189,39,36,36,0,44,13,12,4,18,0,34,25,36,0,23,64
223,223.0,384,27610.0,56.81069958847737,1.3505742223980932,37,36,36,0,46,14,12,4,18,0,32,25,36,0,24,64
224,224.0,381,27895.0,57.39711934156379,1.401613862729207,36,36,36,0,48,12,12,3,18,0,31,25,36,0,24,64
225,225.0,382,28186.0,57.87679671457906,1.466256432924237,36,36,36,0,49,12,12,1,18,1,30,25,36,0,25,65
