,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
40,40.0,18,207.0,1.9166666666666667,9.618783272848432,5,4,0,0,0,0,0,0,2,0,0,0,1,0,0,6
41,41.0,19,226.0,2.017857142857143,9.638025477547355,5,5,0,0,0,0,0,0,2,0,0,0,1,0,0,6
42,42.0,19,236.0,2.107142857142857,9.571049916194843,5,5,1,0,0,0,0,0,0,0,0,0,2,0,0,6
43,43.0,20,256.0,2.1333333333333333,9.95173092313801,5,5,1,0,0,0,0,0,0,0,0,0,3,0,0,6
44,44.0,21,277.0,2.308333333333333,9.79079301439095,5,6,1,0,0,0,0,0,0,0,0,0,3,0,0,6
45,45.0,21,298.0,2.403225806451613,9.702084555055956,5,6,1,0,0,0,0,0,0,0,0,0,3,0,0,6
46,46.0,22,320.0,2.5806451612903225,9.388232727600487,5,6,1,0,0,0,0,0,1,0,0,0,3,0,0,6
47,47.0,24,344.0,2.6875,9.209863031839603,5,6,1,0,0,0,0,0,1,0,0,0,3,0,2,6
48,48.0,27,371.0,2.8984375,8.850948471037045,6,6,1,0,0,0,0,0,1,0,0,0,4,0,3,6
49,49.0,28,399.0,2.9338235294117645,8.911032488097547,6,6,1,0,0,0,0,0,1,0,0,0,4,0,4,6
50,50.0,33,432.0,3.176470588235294,8.491653680218622,7,7,1,0,0,0,1,0,2,0,0,0,4,0,5,6
51,51.0,36,462.0,3.3,8.18136270478917,7,7,1,0,0,0,2,1,0,0,0,0,4,2,6,6
52,52.0,41,503.0,3.592857142857143,7.614520766312606,7,7,1,0,0,0,2,1,2,0,0,0,4,2,8,7
53,53.0,45,548.0,3.8055555555555554,7.417543617370711,7,7,1,0,0,0,3,2,2,0,0,0,4,2,9,8
54,54.0,50,584.0,4.055555555555555,7.108660800724457,7,7,1,1,0,0,4,2,4,0,0,0,4,3,7,10
55,55.0,50,622.0,4.092105263157895,7.282023513860679,7,7,1,1,0,0,4,3,4,0,0,0,4,3,5,11
56,56.0,52,662.0,4.355263157894737,7.076886025307781,8,8,1,1,0,0,4,3,5,0,0,0,4,3,3,12
57,57.0,51,612.0,3.923076923076923,7.153680659342186,8,6,1,1,0,0,3,3,6,0,0,0,4,4,3,12
58,58.0,47,586.0,3.7564102564102564,6.988254603362348,8,4,1,1,0,0,2,3,7,0,0,0,4,4,1,12
59,59.0,45,594.0,3.7358490566037736,6.938033517325814,8,2,1,1,0,0,1,3,7,2,0,0,4,4,0,12
60,60.0,43,613.0,3.8553459119496853,6.9923902730647365,9,1,1,0,0,0,0,3,8,0,0,0,4,5,0,12
61,61.0,44,657.0,3.981818181818182,7.2763031225213455,9,1,1,0,0,0,0,3,8,0,0,0,4,6,0,12
62,62.0,45,702.0,4.280487804878049,7.349343944126334,9,1,1,0,0,0,0,3,9,0,0,0,4,6,0,12
63,63.0,45,725.0,4.315476190476191,7.496179839153323,9,1,1,0,0,0,0,1,10,0,0,0,4,6,1,12
64,64.0,46,762.0,4.535714285714286,7.3034548848830285,9,1,1,0,0,0,0,0,10,1,0,0,4,6,2,12
65,65.0,47,809.0,4.730994152046784,7.1982965424918115,9,1,1,0,0,0,0,0,10,1,0,0,4,6,3,12
66,66.0,48,823.0,4.812865497076023,7.044506218925341,10,1,1,0,0,0,0,0,8,1,0,0,4,7,4,12
67,67.0,51,847.0,4.731843575418995,7.200995010551768,10,1,1,0,0,0,0,0,8,1,0,0,5,7,5,13
68,68.0,54,878.0,4.905027932960894,7.095923063289419,10,2,1,0,0,0,0,0,6,1,0,0,6,8,6,14
69,69.0,55,911.0,5.0054945054945055,7.146252947521783,10,2,1,0,0,0,0,0,5,0,0,0,7,8,7,15
70,70.0,58,956.0,5.252747252747253,7.088275510211334,10,4,1,0,0,0,0,0,3,0,0,0,7,9,8,16
71,71.0,61,1004.0,5.397849462365591,7.104924215646604,10,4,1,0,0,0,0,0,1,0,0,1,7,10,10,17
72,72.0,61,996.0,5.354838709677419,6.969859600041409,10,4,1,0,0,0,0,0,1,0,0,1,5,10,11,18
73,73.0,64,1004.0,5.175257731958763,7.119878279590002,11,5,1,0,0,0,0,0,1,0,0,1,3,12,12,18
74,74.0,65,1056.0,5.5,6.903040954517457,11,5,1,0,0,0,0,0,1,0,0,2,2,12,13,18
75,75.0,67,1111.0,5.668367346938775,6.8549243070697345,11,5,1,1,0,0,0,0,0,0,0,2,1,14,14,18
76,76.0,71,1182.0,6.030612244897959,6.600440350386474,11,5,1,1,0,0,0,0,1,0,0,2,3,14,15,18
77,77.0,73,1255.0,6.403061224489796,6.372796055967183,11,5,1,1,0,0,0,1,1,0,0,3,3,14,15,18
78,78.0,78,1325.0,6.760204081632653,6.2507013066769055,11,5,1,1,0,0,0,1,3,0,0,2,4,16,16,18
79,79.0,81,1400.0,6.965174129353234,6.286003501459809,12,5,1,1,0,0,0,3,4,0,0,0,5,16,16,18
80,80.0,88,1488.0,7.402985074626866,6.077174115809241,12,5,1,2,0,0,0,3,6,0,0,1,5,17,18,18
81,81.0,85,1560.0,7.609756097560975,6.043797987712191,12,5,1,0,0,0,0,1,6,0,0,1,5,17,19,18
82,82.0,90,1647.0,8.034146341463414,5.778930913588882,12,6,1,0,0,0,0,0,8,2,0,1,5,18,19,18
83,83.0,91,1738.0,8.35576923076923,5.847202605786266,12,6,1,0,0,0,0,1,8,2,0,1,5,18,19,18
84,84.0,92,1816.0,8.73076923076923,5.69865575390297,12,6,1,0,0,0,0,1,7,3,0,1,5,18,20,18
85,85.0,95,1898.0,8.869158878504672,5.7590093443778025,13,6,1,0,0,0,1,2,7,3,0,1,5,18,20,18
86,86.0,98,1984.0,9.314553990610328,5.526060136313209,13,6,1,0,0,0,1,4,5,5,0,1,5,18,21,18
87,87.0,99,2073.0,9.55299539170507,5.5384184613792184,13,7,1,0,0,0,1,5,4,5,0,1,5,18,21,18
88,88.0,101,2167.0,10.032407407407407,5.303891124023675,13,7,1,0,0,0,2,5,3,6,0,1,5,18,22,18
89,89.0,106,2267.0,10.304545454545455,5.3238396594553485,13,7,3,0,0,0,2,7,4,6,0,1,5,18,22,18
90,90.0,105,2358.0,10.718181818181819,5.203820381355405,13,7,4,0,0,0,2,6,2,6,0,1,5,18,23,18
91,91.0,108,2454.0,10.858407079646017,5.411902103379733,14,8,4,0,0,0,4,5,1,6,0,1,5,18,24,18
92,92.0,110,2555.0,11.305309734513274,5.1923328721785165,14,8,6,0,0,0,4,4,1,6,0,1,5,18,25,18
93,93.0,104,2563.0,11.143478260869566,5.229954272468845,14,6,7,0,0,0,2,3,0,4,0,1,6,18,25,18
94,94.0,101,2587.0,11.346491228070175,4.963262280644383,14,5,8,0,0,0,1,1,1,2,0,1,7,18,25,18
95,95.0,98,2630.0,11.336206896551724,4.854516658199239,14,3,9,0,0,0,0,0,2,0,0,1,7,18,26,18
96,96.0,101,2717.0,11.711206896551724,4.6859501089365665,15,2,9,0,0,0,0,0,3,0,0,1,9,18,26,18
97,97.0,108,2824.0,11.766666666666667,4.895612348639484,15,2,9,1,0,1,0,1,4,1,0,1,10,18,27,18
98,98.0,114,2938.0,12.292887029288703,4.805565406314556,15,2,9,2,0,2,0,2,5,2,0,1,11,18,27,18
99,99.0,119,3057.0,12.580246913580247,4.883607423099266,15,2,9,2,0,3,0,2,6,2,0,1,12,18,29,18
100,100.0,124,3181.0,13.090534979423868,4.801863929460524,15,3,9,2,0,4,0,2,8,2,0,1,13,18,29,18
101,101.0,131,3312.0,13.408906882591094,4.679984770039134,15,3,11,2,0,5,0,3,9,2,0,1,15,18,29,18
102,102.0,127,3374.0,13.65991902834008,4.405542684609863,16,2,11,2,0,5,0,1,8,0,0,0,15,18,31,18
103,103.0,133,3488.0,13.678431372549019,4.457157808924977,16,3,12,2,0,5,2,1,8,1,0,0,16,18,31,18
104,104.0,135,3611.0,14.216535433070867,4.299264903800627,16,2,12,3,0,5,2,1,8,2,0,0,17,18,31,18
105,105.0,138,3724.0,14.490272373540856,4.30570819898345,16,2,12,1,0,5,3,2,7,4,0,0,17,18,33,18
106,106.0,144,3857.0,15.06640625,4.251832453986982,16,4,12,1,0,5,4,2,6,6,0,1,18,18,33,18
107,107.0,147,3995.0,15.544747081712062,4.372659953548273,16,4,12,0,0,5,6,2,6,6,0,2,19,18,33,18
108,108.0,149,4137.0,16.16015625,4.3536094524835605,17,4,12,0,0,5,6,2,4,6,0,4,19,18,34,18
109,109.0,149,4281.0,16.465384615384615,4.45613391740468,17,5,12,0,0,5,6,2,2,6,0,4,19,18,35,18
110,110.0,151,4429.0,17.1003861003861,4.266139927950837,17,5,12,0,0,5,6,4,1,6,0,4,20,18,35,18
111,111.0,147,4544.0,17.476923076923075,4.193856665232798,17,5,12,0,0,5,6,3,0,6,0,2,20,18,35,18
112,112.0,149,4681.0,18.07335907335907,4.0090336185149,17,5,12,0,0,5,7,2,1,6,0,2,20,18,36,18
113,113.0,150,4826.0,18.490421455938698,4.04014872852752,18,5,12,0,0,5,8,0,3,6,0,1,20,18,36,18
114,114.0,152,4957.0,18.992337164750957,3.9268478002380096,18,5,12,0,0,5,10,0,5,4,0,1,20,18,36,18
115,115.0,153,5090.0,18.992537313432837,4.100808435917813,18,5,12,0,0,5,11,0,5,3,0,2,20,18,36,18
116,116.0,154,5224.0,19.56554307116105,3.9521169352616683,18,5,13,0,0,5,11,0,7,1,0,2,20,18,36,18
117,117.0,155,5379.0,19.99628252788104,3.976300477080639,18,5,13,0,0,5,12,0,7,1,0,2,20,18,36,18
118,118.0,159,5538.0,20.587360594795538,3.868350191588266,19,6,13,0,0,5,13,0,8,1,0,2,20,18,36,18
119,119.0,163,5701.0,20.959558823529413,3.84598790524599,19,6,15,0,0,5,14,0,9,1,0,2,20,18,36,18
120,120.0,162,5802.0,21.330882352941178,3.7317130315177933,19,6,15,0,0,5,13,1,9,1,0,1,20,18,36,18
121,121.0,162,5918.0,21.211469534050178,3.8988607830932556,19,7,15,0,0,5,11,1,8,1,0,2,21,18,36,18
122,122.0,162,6036.0,21.634408602150536,3.8106088223059063,19,7,15,0,0,5,9,2,8,1,0,2,22,18,36,18
123,123.0,158,6150.0,21.80851063829787,3.9020525391911467,19,7,15,0,0,5,7,0,7,0,0,3,23,18,36,18
124,124.0,161,6281.0,22.27304964539007,3.919545161230241,20,7,15,0,0,5,7,0,6,1,0,4,24,18,36,18
125,125.0,163,6417.0,22.674911660777386,3.97247063715381,20,8,15,0,0,5,5,0,5,2,0,6,25,18,36,18
126,126.0,165,6563.0,23.27304964539007,3.9887956748782134,20,8,15,0,0,5,3,0,6,4,0,6,26,18,36,18
127,127.0,162,6708.0,23.291666666666668,4.242223393954185,20,8,15,0,0,5,1,0,5,4,0,6,26,18,36,18
128,128.0,164,6867.0,24.01048951048951,4.154893919515411,20,8,15,0,0,5,2,0,5,5,0,6,26,18,36,18
129,129.0,168,7018.0,24.45296167247387,4.1532402134473765,21,8,15,0,0,6,1,0,6,6,0,7,26,18,36,18
130,130.0,166,7178.0,25.185964912280703,3.9774236965344234,21,8,15,0,0,6,0,0,5,6,0,7,26,18,36,18
131,131.0,168,7344.0,25.5,3.9503538898917827,21,8,15,0,0,7,0,0,5,6,0,8,26,18,36,18
132,132.0,167,7491.0,26.28421052631579,3.72589136895744,21,8,15,0,0,7,0,0,5,4,0,9,26,18,36,18
133,133.0,170,7645.0,26.27147766323024,3.7849918418080546,21,9,15,0,0,8,0,0,6,2,0,11,26,18,36,18
134,134.0,170,7803.0,26.814432989690722,3.6920572607820774,21,9,16,0,0,9,0,0,6,0,0,11,26,18,36,18
135,135.0,176,7979.0,27.139455782312925,3.675867307477138,22,9,17,0,0,10,0,0,7,1,0,12,26,18,36,18
136,136.0,179,8158.0,27.74829931972789,3.5474471081083645,22,9,17,0,0,10,1,0,8,1,0,13,26,18,36,18
137,137.0,183,8341.0,28.27457627118644,3.522446007782396,22,9,18,0,0,10,1,0,9,1,0,15,26,18,36,18
138,138.0,182,8470.0,28.71186440677966,3.4298114290018726,22,9,18,0,0,10,3,0,8,1,0,13,26,18,36,18
139,139.0,180,8605.0,28.588039867109636,3.6350457931056557,22,9,18,0,0,10,3,0,8,1,0,11,26,18,36,18
140,140.0,182,8744.0,29.04983388704319,3.5800777401526607,22,10,18,0,0,10,5,0,8,1,0,10,26,18,36,18
141,141.0,181,8887.0,29.33003300330033,3.6074261458581716,22,10,18,0,0,10,6,0,8,0,0,9,26,18,36,18
142,142.0,181,9039.0,29.93046357615894,3.5219644152481817,23,10,18,0,0,10,7,1,6,1,0,7,26,18,36,18
143,143.0,182,9196.0,30.15081967213115,3.559916457377017,23,10,18,0,0,10,9,1,6,2,0,5,26,18,36,18
144,144.0,184,9354.0,30.668852459016392,3.4807883184516437,23,10,18,0,0,10,10,1,6,4,0,4,26,18,36,18
145,145.0,181,9517.0,30.60128617363344,3.599420102958946,23,10,18,0,0,10,10,1,4,4,0,3,26,18,36,18
146,146.0,186,9690.0,31.258064516129032,3.3941231891225487,23,11,18,0,0,11,11,2,5,6,0,1,26,18,36,18
147,147.0,184,9848.0,31.665594855305468,3.325721839367478,23,11,18,0,0,12,9,2,4,6,0,0,27,18,36,18
148,148.0,188,10015.0,32.306451612903224,3.2054572603844247,24,11,18,1,0,12,8,4,3,6,0,1,28,18,36,18
149,149.0,190,10185.0,32.854838709677416,3.057013681461617,24,11,18,1,0,12,7,4,4,6,0,2,29,18,36,18
150,150.0,189,10332.0,33.43689320388349,2.887099850473444,24,12,18,1,0,12,6,4,2,4,0,3,31,18,36,18
151,151.0,188,10490.0,33.301587301587304,2.9853617920819735,24,12,18,1,0,12,5,4,2,2,0,4,32,18,36,18
152,152.0,189,10657.0,34.04792332268371,2.8609469668281404,24,12,19,2,0,12,4,4,3,0,0,5,32,18,36,18
153,153.0,188,10721.0,34.03492063492064,2.955581457737459,24,10,21,2,0,12,3,2,3,0,0,7,32,18,36,18
154,154.0,185,10793.0,34.37261146496815,2.9810982227953065,25,8,21,2,0,12,1,0,4,1,0,7,32,18,36,18
155,155.0,186,10894.0,34.4746835443038,3.069257404111723,25,6,21,3,0,12,0,0,6,1,0,8,32,18,36,18
156,156.0,187,11015.0,34.857594936708864,3.0760028061352966,25,5,21,3,0,12,0,0,7,1,0,9,32,18,36,18
157,157.0,190,11164.0,34.67080745341615,3.264913697180283,25,4,21,3,0,12,2,0,7,1,0,11,32,18,36,18
158,158.0,193,11337.0,35.20807453416149,3.2147358470474514,25,2,21,3,0,12,2,0,9,2,0,13,32,18,36,18
159,159.0,193,11503.0,35.50308641975309,3.2330018338192597,25,3,21,3,0,12,2,0,9,0,0,14,32,18,36,18
160,160.0,197,11686.0,36.17956656346749,3.115329976777135,26,3,21,3,0,12,4,0,7,2,0,15,32,18,36,18
161,161.0,203,11877.0,36.43251533742331,3.109661643377563,26,5,21,3,0,12,4,0,8,4,0,16,32,18,36,18
162,162.0,202,12037.0,36.923312883435585,3.0248762257533195,26,3,21,1,0,12,6,0,7,5,0,17,32,18,36,18
163,163.0,206,12220.0,36.918429003021146,3.1413326471509118,27,3,21,0,0,12,8,0,6,6,0,19,32,18,36,18
164,164.0,211,12420.0,37.63636363636363,3.035629145881157,27,3,21,0,0,12,9,0,7,7,0,21,32,18,36,18
165,165.0,212,12624.0,38.024096385542165,3.018936640842566,27,3,21,0,0,12,10,0,5,8,0,22,32,18,36,18
166,166.0,217,12835.0,38.77643504531722,2.9375912595580553,27,3,21,0,0,12,11,1,6,8,0,24,32,18,36,18
167,167.0,220,13049.0,39.30421686746988,2.9503248322035414,27,4,21,0,0,12,13,1,6,8,0,24,32,18,36,18
168,168.0,222,13251.0,39.91265060240964,2.9570629309600465,27,6,21,0,0,12,14,2,5,6,0,25,32,18,36,18
169,169.0,226,13457.0,39.81360946745562,3.185165258638492,27,7,21,0,0,12,17,3,5,4,0,26,32,18,36,18
170,170.0,227,13669.0,40.68154761904762,3.0846349038158514,27,8,22,0,0,12,18,3,4,2,0,27,32,18,36,18
171,171.0,224,13831.0,40.799410029498524,3.1156575695618587,28,9,23,0,0,12,17,3,0,0,0,28,32,18,36,18
172,172.0,224,14031.0,41.63501483679525,2.9697466983273135,28,9,23,0,0,12,16,3,0,1,0,28,32,18,36,18
173,173.0,225,14234.0,41.86470588235294,3.015632121222436,28,9,23,0,0,12,15,3,2,1,0,28,32,18,36,18
174,174.0,225,14423.0,42.671597633136095,2.8602953168551095,28,9,23,0,0,12,14,1,4,1,0,29,32,18,36,18
175,175.0,226,14622.0,42.38260869565217,3.0173783682936994,28,10,24,0,0,12,12,0,6,1,0,29,32,18,36,18
176,176.0,225,14828.0,42.97971014492754,2.966101999249081,28,10,24,0,0,12,11,0,6,1,0,29,32,18,36,18
177,177.0,228,15037.0,43.20977011494253,3.039154318715884,29,10,24,0,0,12,10,0,7,1,0,31,32,18,36,18
178,178.0,227,15246.0,43.810344827586206,3.0179340827225625,29,10,24,0,0,12,8,1,7,1,0,31,32,18,36,18
179,179.0,229,15457.0,44.03703703703704,3.0656035178069714,29,10,24,0,0,12,6,2,9,2,0,31,32,18,36,18
180,180.0,230,15665.0,44.629629629629626,3.0433203619177336,29,10,24,0,0,12,5,3,8,2,0,33,32,18,36,18
181,181.0,231,15871.0,44.332402234636874,3.2135130291466276,30,10,24,0,0,12,5,3,8,2,0,33,32,18,36,18
182,182.0,231,16071.0,45.016806722689076,3.128630828527252,30,11,24,0,0,12,3,4,7,2,0,34,32,18,36,18
183,183.0,229,16261.0,45.169444444444444,3.160507294119001,30,11,24,0,0,12,2,6,4,2,0,34,32,18,36,18
184,184.0,230,16478.0,46.02793296089386,3.020201469348169,30,11,24,0,0,12,1,6,5,2,0,35,32,18,36,18
185,185.0,234,16702.0,46.26592797783933,3.0718181421756303,30,12,24,1,0,12,0,6,5,3,1,36,32,18,36,18
186,186.0,233,16886.0,47.03621169916435,2.9439006570266524,30,11,24,1,0,12,0,6,4,4,1,36,32,18,36,18
187,187.0,232,17072.0,46.9010989010989,3.013622360121425,31,10,24,1,0,12,0,6,3,4,1,36,32,18,36,18
188,188.0,233,17262.0,47.553719008264466,2.9056495352566523,31,8,24,2,0,12,1,6,2,6,1,36,32,18,36,18
189,189.0,235,17457.0,47.69672131147541,2.9363672443184603,31,6,24,2,0,12,2,6,3,6,3,36,32,18,36,18
190,190.0,234,17656.0,48.63911845730028,2.7487370708992542,31,5,24,2,0,12,3,6,2,6,3,36,32,18,36,18
191,191.0,237,17879.0,48.849726775956285,2.7589094465022965,31,4,24,3,0,13,5,6,2,6,3,36,32,18,36,18
192,192.0,237,18087.0,49.68956043956044,2.584750696678894,31,5,24,3,0,14,6,6,1,4,3,36,32,18,36,18
193,193.0,239,18310.0,49.62059620596206,2.689587194063739,32,6,24,3,0,15,7,6,1,2,3,36,32,18,36,18
194,194.0,242,18540.0,50.380434782608695,2.5762727383878516,32,8,25,3,0,15,8,6,1,0,4,36,32,18,36,18
195,195.0,243,18732.0,50.490566037735846,2.5765541076604976,32,6,26,3,0,16,9,4,2,0,5,36,32,18,36,18
196,196.0,244,18936.0,51.04043126684636,2.505981863556074,32,4,28,3,0,17,10,2,2,1,5,36,32,18,36,18
197,197.0,247,19146.0,51.32975871313673,2.5452306907858744,32,4,28,3,0,17,12,0,3,1,7,36,32,18,36,18
198,198.0,249,19368.0,51.924932975871315,2.5488150311514683,33,2,28,3,0,17,11,2,5,1,7,36,32,18,36,18
199,199.0,252,19603.0,51.85978835978836,2.696296105705715,33,3,28,3,0,18,10,3,6,1,7,36,32,18,36,18
200,200.0,256,19842.0,52.492063492063494,2.7546381209792132,33,4,28,3,0,18,10,3,8,1,8,36,32,18,36,18
201,201.0,256,20069.0,52.81315789473684,2.826236688824937,33,6,28,3,0,18,9,3,6,1,9,36,32,18,36,18
202,202.0,256,20303.0,53.42894736842105,2.8655775568490243,33,6,28,3,0,18,8,3,6,2,9,36,32,18,36,18
203,203.0,257,20539.0,53.76701570680628,2.9681848057579314,33,8,28,3,0,18,8,3,5,2,9,36,32,18,36,18
204,204.0,255,20729.0,54.26439790575916,3.026122022606058,34,9,28,1,0,18,6,1,5,2,11,36,32,18,36,18
205,205.0,254,20946.0,54.12403100775194,3.1933874029181037,34,9,28,0,0,18,7,0,5,2,11,36,32,18,36,18
206,206.0,253,21188.0,55.03376623376624,3.1358064802489234,34,9,28,0,0,18,6,0,4,2,12,36,32,18,36,18
207,207.0,252,21414.0,55.333333333333336,3.2204557524158717,34,9,28,0,0,18,7,0,3,1,12,36,32,18,36,18
208,208.0,252,21649.0,56.23116883116883,3.152809000456072,34,9,28,0,0,18,5,0,3,2,13,36,32,18,36,18
209,209.0,251,21888.0,56.704663212435236,3.142467810756182,34,9,28,0,0,18,4,0,2,3,13,36,32,18,36,18
210,210.0,254,22133.0,57.93979057591623,2.9916746180306646,35,9,28,0,0,18,4,0,2,4,14,36,32,18,36,18
211,211.0,254,22382.0,57.68556701030928,3.13637604638215,35,9,29,0,0,18,2,0,2,4,15,36,32,18,36,18
212,212.0,254,22631.0,58.327319587628864,3.0962763437581113,35,10,29,0,0,18,0,0,2,4,16,36,32,18,36,18
213,213.0,257,22888.0,58.98969072164948,3.0012248353299067,35,10,30,0,0,18,2,0,2,4,16,36,32,18,36,18
214,214.0,258,23146.0,59.80878552971576,2.8054875261133003,35,10,30,0,0,18,3,0,2,4,16,36,32,18,36,18
215,215.0,262,23408.0,60.02051282051282,2.7326189001988013,35,10,31,1,0,18,4,0,2,4,17,36,32,18,36,18
216,216.0,263,23644.0,60.93814432989691,2.5263941517426334,36,11,32,1,0,18,5,0,0,2,18,36,32,18,36,18
217,217.0,265,23894.0,60.64467005076142,2.5903798216695693,36,11,32,1,0,19,6,0,0,1,19,36,32,18,36,18
218,218.0,266,24159.0,61.47328244274809,2.43342071190169,36,11,32,1,0,19,6,0,2,0,19,36,32,18,36,18
219,219.0,268,24415.0,61.81012658227848,2.3670685240145355,36,11,32,1,0,20,6,0,2,1,19,36,32,18,36,18
220,220.0,271,24675.0,62.46835443037975,2.231004788008107,36,11,32,1,0,20,5,1,3,1,21,36,32,18,36,18
221,221.0,276,24942.0,62.82619647355164,2.208652540914033,37,11,32,1,0,20,5,2,6,1,21,36,32,18,36,18
222,222.0,276,25208.0,63.496221662468514,2.152949774930249,37,12,32,1,0,20,5,1,6,1,21,36,32,18,36,18
223,223.0,277,25478.0,63.06435643564357,2.3150839259651135,37,12,32,1,0,21,5,0,7,1,21,36,32,18,36,18
224,224.0,279,25751.0,63.74009900990099,2.3067414454082975,37,12,32,1,0,21,3,1,8,1,23,36,32,18,36,18
225,225.0,281,26015.0,64.07635467980296,2.3982598291521864,37,12,32,1,0,23,2,1,8,2,23,36,32,18,36,18
