,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
40,40.0,52,588.0,5.444444444444445,5.210006761965685,15,0,1,0,9,0,0,0,0,5,0,6,0,0,15,1
41,41.0,55,643.0,5.741071428571429,5.425941519556177,15,0,1,0,10,0,0,0,0,5,0,6,0,0,17,1
42,42.0,58,701.0,6.258928571428571,5.324959764838306,17,0,1,0,10,0,0,0,0,5,0,6,0,0,17,2
43,43.0,58,759.0,6.325,5.601837244843947,17,0,1,0,10,0,0,0,0,5,0,6,0,0,17,2
44,44.0,59,818.0,6.816666666666666,5.172683841978568,17,0,1,0,10,0,0,0,0,5,0,6,0,0,18,2
45,45.0,59,869.0,7.008064516129032,4.995536236013445,17,0,1,0,11,0,0,0,0,5,0,6,0,0,19,0
46,46.0,67,936.0,7.548387096774194,4.542716580583171,19,0,2,0,12,0,1,0,0,6,2,6,0,0,19,0
47,47.0,71,1007.0,7.8671875,4.498915159912507,19,0,2,0,13,0,2,0,0,6,3,6,0,0,20,0
48,48.0,74,1081.0,8.4453125,4.1116781779544915,19,0,2,0,13,0,4,0,0,6,4,6,0,0,20,0
49,49.0,79,1160.0,8.529411764705882,4.381858516539936,20,0,2,0,13,0,5,0,0,7,5,6,0,0,21,0
50,50.0,82,1242.0,9.132352941176471,3.95215492029508,21,0,2,0,13,0,6,0,0,7,6,6,0,0,21,0
51,51.0,88,1330.0,9.5,3.8512438869311887,22,0,2,0,15,0,6,0,0,7,7,7,0,0,22,0
52,52.0,93,1423.0,10.164285714285715,3.516119181261952,23,0,3,0,15,0,6,0,0,7,8,8,0,0,23,0
53,53.0,93,1516.0,10.527777777777779,3.44959365589799,23,0,3,0,15,0,6,0,0,7,8,8,0,0,23,0
54,54.0,97,1597.0,11.090277777777779,3.1387749915313767,24,0,3,0,16,0,6,0,0,7,7,10,0,0,24,0
55,55.0,103,1685.0,11.085526315789474,3.441479898040487,25,0,4,0,17,0,6,0,0,8,7,12,0,0,24,0
56,56.0,103,1775.0,11.677631578947368,3.1906507683923158,25,0,4,0,17,0,6,0,0,8,6,12,0,0,25,0
57,57.0,102,1866.0,12.038709677419355,3.1863963476456565,25,0,4,0,18,0,6,0,0,8,4,12,0,0,25,0
58,58.0,104,1963.0,12.664516129032258,2.966303975366043,26,0,4,0,19,0,6,0,0,8,3,12,0,0,26,0
59,59.0,106,2065.0,12.9874213836478,2.9994676906815436,27,0,4,0,19,0,6,0,0,9,2,12,0,0,27,0
60,60.0,105,2083.0,13.10062893081761,2.831525897949959,25,0,4,0,20,0,6,0,0,9,2,12,0,0,27,0
61,61.0,105,2103.0,12.592814371257486,3.191889064554775,23,0,4,0,21,0,6,0,0,9,2,12,0,0,28,0
62,62.0,108,2133.0,12.77245508982036,2.9844699990144847,23,0,4,0,21,2,6,0,0,9,2,12,0,0,28,1
63,63.0,108,2156.0,12.608187134502923,3.012816810773683,22,0,4,0,22,2,6,0,0,9,1,12,0,0,29,1
64,64.0,109,2196.0,12.842105263157896,2.8448543685288206,21,0,4,0,22,3,6,0,0,9,2,12,0,0,29,1
65,65.0,111,2244.0,12.89655172413793,2.8133307199423876,19,0,5,0,23,3,6,0,0,9,3,12,0,0,30,1
66,66.0,111,2224.0,12.781609195402298,2.6443053729793387,17,0,6,0,23,4,6,0,0,9,5,10,0,0,30,1
67,67.0,113,2216.0,12.175824175824175,2.9293159922852077,16,0,6,0,25,4,6,0,0,10,5,9,0,0,31,1
68,68.0,113,2238.0,12.296703296703297,2.7536886105407152,15,0,6,0,25,4,6,0,0,10,7,8,0,0,31,1
69,69.0,116,2267.0,12.254054054054054,2.7341592415488667,13,0,6,0,26,4,6,0,0,10,8,9,0,0,33,1
70,70.0,115,2329.0,12.58918918918919,2.6162210018470016,13,0,6,0,26,4,6,0,0,10,8,8,0,0,33,1
71,71.0,120,2376.0,12.571428571428571,2.6444508772522433,12,0,6,0,27,4,6,0,0,11,11,8,0,0,34,1
72,72.0,120,2449.0,12.957671957671957,2.565581212033799,12,0,6,0,27,4,6,0,0,11,12,6,0,0,35,1
73,73.0,122,2530.0,12.908163265306122,2.837953500309136,12,0,7,0,28,4,6,0,0,11,13,4,0,0,35,2
74,74.0,122,2631.0,13.423469387755102,2.7617469360803364,12,0,7,0,28,4,6,0,0,11,14,2,0,0,36,2
75,75.0,123,2728.0,13.708542713567839,2.7179404461500574,12,0,7,0,28,4,6,0,0,11,14,3,0,0,36,2
76,76.0,127,2834.0,14.241206030150753,2.6115112619399667,12,1,8,0,29,4,6,0,0,11,15,3,0,0,36,2
77,77.0,131,2951.0,14.681592039800995,2.5841069215416983,12,3,8,0,30,4,6,0,0,11,16,3,0,0,36,2
78,78.0,128,3038.0,15.114427860696518,2.507811182542314,9,3,8,0,31,4,6,0,0,12,16,1,0,0,36,2
79,79.0,131,3154.0,15.23671497584541,2.620378846730492,9,4,8,0,32,4,6,0,0,12,17,1,0,0,36,2
80,80.0,131,3266.0,15.777777777777779,2.5124218164766874,7,4,8,0,32,4,6,0,0,12,17,3,0,0,36,2
81,81.0,132,3388.0,16.210526315789473,2.4290713777744513,6,6,8,0,32,4,6,0,0,12,17,3,0,0,36,2
82,82.0,135,3516.0,16.822966507177032,2.2823562090279736,5,6,9,0,33,4,6,0,0,12,19,3,0,0,36,2
83,83.0,140,3649.0,17.212264150943398,2.21860162349364,6,6,9,0,33,4,6,0,0,13,19,5,1,0,36,2
84,84.0,141,3744.0,17.577464788732396,2.1692352040268217,5,6,9,0,35,4,6,0,0,13,19,5,1,0,36,2
85,85.0,142,3842.0,17.623853211009173,2.376282166972512,3,6,9,0,35,4,6,0,0,13,18,7,3,0,36,2
86,86.0,143,3945.0,18.179723502304146,2.3712666262933415,4,6,9,0,35,4,6,0,0,13,17,8,3,0,36,2
87,87.0,143,3999.0,18.177272727272726,2.48726148841884,3,6,9,0,36,2,6,0,0,13,16,9,5,0,36,2
88,88.0,140,4057.0,18.44090909090909,2.612392752018678,3,6,9,0,36,0,6,0,0,13,14,9,6,0,36,2
89,89.0,138,4159.0,18.81900452488688,2.773628560473012,2,6,9,0,36,0,6,0,0,13,12,9,7,0,36,2
90,90.0,135,4234.0,19.15837104072398,2.8347335517188377,2,4,9,0,36,0,6,0,0,13,10,9,8,0,36,2
91,91.0,133,4312.0,19.079646017699115,3.084993281645955,2,2,9,0,36,0,6,0,0,13,9,9,9,0,36,2
92,92.0,131,4398.0,19.460176991150444,3.048111243407465,2,0,9,0,36,0,6,0,0,14,8,9,9,0,36,2
93,93.0,126,4299.0,18.938325991189426,3.0401521282157096,2,0,9,0,36,0,6,0,0,12,7,9,9,0,36,0
94,94.0,125,4275.0,18.75,3.0498668487305016,3,0,10,0,36,0,6,0,0,10,6,9,9,0,36,0
95,95.0,124,4287.0,18.72052401746725,3.09156318522885,3,0,10,0,36,0,6,0,0,8,7,9,9,0,36,0
96,96.0,123,4288.0,18.643478260869564,3.1278059931932893,1,1,11,0,36,0,6,0,0,7,7,9,9,0,36,0
97,97.0,120,4333.0,18.438297872340424,3.3404863341798645,2,1,11,0,36,0,6,0,0,5,5,9,9,0,36,0
98,98.0,121,4404.0,18.740425531914894,3.363032255165845,1,2,11,0,36,0,6,0,0,3,6,11,9,0,36,0
99,99.0,119,4496.0,19.050847457627118,3.4201551320927437,2,1,11,0,36,0,6,0,0,1,6,11,9,0,36,0
100,100.0,124,4616.0,19.642553191489363,3.393578537688572,3,3,11,0,36,0,6,0,0,0,7,13,9,0,36,0
101,101.0,127,4743.0,20.26923076923077,3.255969822969327,4,3,11,0,36,0,6,0,0,0,9,13,9,0,36,0
102,102.0,133,4876.0,20.748936170212765,3.095368907641054,5,5,11,0,36,0,6,0,0,0,10,14,9,0,36,1
103,103.0,140,5016.0,21.164556962025316,2.978339382053041,7,6,11,0,36,0,6,0,0,1,12,15,9,0,36,1
104,104.0,145,5161.0,21.594142259414227,2.7587239292746353,7,6,12,0,36,0,6,0,0,2,15,15,9,0,36,1
105,105.0,152,5312.0,22.133333333333333,2.570250941724517,9,8,12,0,36,0,6,0,0,4,15,15,9,0,36,2
106,106.0,160,5472.0,22.8,2.34538967869924,10,10,12,0,36,0,6,0,1,6,17,15,9,0,36,2
107,107.0,165,5637.0,23.390041493775932,2.2469560465440335,11,11,12,0,36,0,6,0,2,6,18,15,9,0,36,3
108,108.0,169,5777.0,23.871900826446282,2.0539557128153025,12,12,12,0,36,0,6,0,4,8,16,15,9,0,36,3
109,109.0,176,5926.0,23.991902834008098,2.144694055536706,14,14,13,0,36,0,6,0,5,9,16,15,9,0,36,3
110,110.0,180,6082.0,24.42570281124498,2.113002703706674,16,15,13,0,36,0,6,0,6,10,15,15,9,0,36,3
111,111.0,181,6216.0,24.96385542168675,1.9902293819036163,15,16,13,0,36,0,6,0,6,11,15,15,9,0,36,3
112,112.0,179,6351.0,25.302788844621514,1.9520278351170854,13,16,13,0,36,0,6,0,6,11,15,15,9,0,36,3
113,113.0,182,6492.0,25.761904761904763,1.919241723459038,15,16,13,0,36,0,6,0,6,11,16,15,9,0,36,3
114,114.0,183,6635.0,26.12204724409449,1.923567515342595,16,16,13,0,36,0,6,0,6,11,16,15,9,0,36,3
115,115.0,182,6789.0,26.212355212355213,2.118052694263868,13,16,13,0,36,1,6,0,6,12,16,15,9,0,36,3
116,116.0,183,6944.0,26.81081081081081,2.134378521102427,12,16,13,0,36,1,6,0,6,12,18,15,9,0,36,3
117,117.0,184,7016.0,26.778625954198475,2.202671687492239,13,16,14,0,36,2,6,0,6,12,18,13,9,0,36,3
118,118.0,180,7088.0,27.157088122605366,2.13097772338886,12,16,14,0,36,2,6,0,6,12,17,11,9,0,36,3
119,119.0,178,7171.0,27.370229007633586,2.112600075848368,12,16,14,0,36,2,6,0,6,13,16,9,9,0,36,3
120,120.0,174,7238.0,27.625954198473284,2.0719172802664554,10,16,14,1,36,2,6,0,6,13,15,7,9,0,36,3
121,121.0,172,7310.0,27.481203007518797,2.115540504028594,10,16,15,1,36,2,6,0,6,13,12,7,9,0,36,3
122,122.0,170,7398.0,27.91698113207547,2.0132788709492404,10,16,15,2,36,2,6,0,6,13,11,5,9,0,36,3
123,123.0,170,7503.0,27.996268656716417,2.0299111723822074,10,16,15,3,36,2,6,0,6,13,10,5,9,0,36,3
124,124.0,174,7641.0,28.511194029850746,2.0258487557635108,11,17,15,4,36,2,6,0,6,13,11,5,9,0,36,3
125,125.0,175,7784.0,29.153558052434455,2.00391692835812,11,19,15,5,36,2,6,0,6,13,11,3,9,0,36,3
126,126.0,175,7887.0,29.53932584269663,2.004194740952885,10,19,15,6,36,2,6,0,6,12,12,3,9,0,36,3
127,127.0,170,7986.0,29.468634686346864,2.1963705195624583,9,19,15,6,36,2,6,0,6,10,11,1,9,0,36,4
128,128.0,170,8093.0,29.863468634686345,2.1488915062188947,8,21,15,6,36,2,6,0,6,8,11,2,9,0,36,4
129,129.0,163,8128.0,30.103703703703705,2.097271605837521,6,20,15,6,36,2,6,0,6,6,8,2,9,0,36,5
130,130.0,162,8176.0,30.28148148148148,2.1310544927448722,7,18,16,6,36,2,6,0,6,4,7,4,9,0,36,5
131,131.0,159,8225.0,30.350553505535057,2.189211192553034,5,18,17,6,36,2,6,0,6,2,6,5,9,0,36,5
132,132.0,157,8289.0,30.58671586715867,2.285084868822736,4,17,17,6,36,2,6,0,6,0,6,5,11,0,36,5
133,133.0,157,8381.0,30.365942028985508,2.5470925311849104,4,16,17,6,36,2,6,0,6,0,5,7,11,0,36,5
134,134.0,159,8480.0,30.72463768115942,2.5690493710594464,5,15,17,6,36,2,6,0,6,0,4,9,12,0,36,5
135,135.0,159,8541.0,30.723021582733814,2.570556060624912,3,15,17,6,36,2,6,0,6,0,4,10,13,0,36,5
136,136.0,161,8629.0,30.92831541218638,2.5646218716545572,3,14,17,6,36,2,6,0,6,0,3,13,14,0,36,5
137,137.0,161,8757.0,31.387096774193548,2.5190896764030892,2,13,18,6,36,2,6,0,6,2,2,12,15,0,36,5
138,138.0,167,8898.0,31.5531914893617,2.441712490960639,3,14,18,6,36,2,6,0,6,4,3,13,15,0,36,5
139,139.0,174,9072.0,31.609756097560975,2.479853995121974,5,15,18,6,36,2,6,0,6,4,4,15,15,0,36,6
140,140.0,176,9221.0,32.017361111111114,2.305979058032299,6,15,18,6,36,2,6,0,6,6,2,16,15,0,36,6
141,141.0,183,9382.0,32.576388888888886,2.133736796428456,8,16,18,6,36,2,6,0,6,7,4,17,15,0,36,6
142,142.0,187,9549.0,32.92758620689655,1.9277547735149942,8,15,18,6,36,2,6,0,6,8,6,18,15,0,36,7
143,143.0,194,9725.0,33.53448275862069,1.7279974989047409,10,14,18,6,36,2,6,0,8,9,6,19,15,2,36,7
144,144.0,200,9918.0,34.08247422680412,1.6151671142778834,11,15,18,6,36,2,6,0,8,10,9,19,15,2,36,7
145,145.0,208,10107.0,33.91610738255034,1.6534588880496055,12,13,18,6,36,2,6,0,10,11,11,21,15,3,36,8
146,146.0,209,10298.0,34.441471571906355,1.5530470297277843,12,12,18,6,36,2,6,0,10,11,11,22,15,4,36,8
147,147.0,213,10467.0,35.0066889632107,1.5377761403275596,14,11,20,6,36,2,6,0,12,9,11,23,15,4,36,8
148,148.0,213,10635.0,35.45,1.5340211157000911,16,12,20,6,36,2,6,0,12,7,12,23,15,2,36,8
149,149.0,211,10800.0,35.880398671096344,1.5220348219167092,15,13,20,6,36,2,6,0,12,5,13,23,15,0,36,9
150,150.0,209,10949.0,36.25496688741722,1.5587073296165181,14,14,20,6,36,2,6,0,12,4,12,23,15,0,36,9
151,151.0,209,11103.0,36.16612377850163,1.771947834243693,13,16,20,6,36,2,6,0,12,2,13,23,15,0,36,9
152,152.0,206,11261.0,36.68078175895766,1.7918115733844786,13,16,20,6,36,2,6,0,12,0,12,23,15,0,36,9
153,153.0,208,11333.0,36.676375404530745,1.8394325561384888,13,18,20,6,36,2,6,0,12,0,13,23,15,0,36,8
154,154.0,206,11435.0,36.88709677419355,1.8997158693486955,12,20,20,6,36,2,6,0,12,0,12,23,15,0,36,6
155,155.0,208,11576.0,37.1025641025641,1.919034935843348,13,22,20,6,36,2,6,0,12,0,13,23,15,0,36,4
156,156.0,207,11729.0,37.353503184713375,1.9150997963762266,12,23,21,6,36,2,6,0,12,0,13,23,15,0,36,2
157,157.0,207,11902.0,37.42767295597484,2.0701889487219103,12,24,21,6,36,2,6,0,12,1,13,23,15,0,36,0
158,158.0,204,12080.0,38.10725552050473,1.9100606974605414,11,24,21,6,36,2,6,0,12,1,11,23,15,0,36,0
159,159.0,210,12253.0,38.65299684542587,1.8154940699965934,12,28,21,6,36,2,6,0,12,3,10,23,15,0,36,0
160,160.0,212,12441.0,39.246056782334385,1.6681836677555,13,28,22,6,36,2,6,0,12,4,9,23,15,0,36,0
161,161.0,215,12624.0,39.82334384858044,1.5375333646244063,14,28,22,7,36,2,6,0,12,5,8,24,15,0,36,0
162,162.0,218,12665.0,39.95268138801262,1.4676827779464106,15,30,23,7,36,0,6,0,12,6,8,24,15,0,36,0
163,163.0,221,12803.0,39.76086956521739,1.6170860763606112,16,31,23,8,36,0,6,0,12,6,8,23,15,0,36,1
164,164.0,228,12959.0,40.12074303405573,1.6226574342687397,17,32,23,10,36,0,6,0,12,8,8,22,15,0,36,3
165,165.0,233,13117.0,40.7360248447205,1.6541246638503033,19,34,23,11,36,0,6,0,12,8,10,20,15,0,36,3
166,166.0,236,13276.0,41.22981366459627,1.617426859233108,17,36,23,12,36,0,6,0,12,8,12,19,15,0,36,4
167,167.0,235,13442.0,41.745341614906835,1.569261222561572,17,36,23,12,36,0,6,0,12,8,12,17,15,0,36,5
168,168.0,234,13600.0,42.2360248447205,1.6072696784123643,16,36,23,12,36,0,6,0,12,8,13,15,15,0,36,6
169,169.0,233,13761.0,42.21165644171779,1.7200731799110283,16,36,23,12,36,0,6,0,12,9,11,14,15,1,36,6
170,170.0,236,13938.0,42.75460122699386,1.6436997830680635,17,36,23,12,36,0,6,0,12,9,12,12,15,2,36,8
171,171.0,237,14118.0,43.306748466257666,1.5616699119276172,19,36,23,12,36,0,6,0,12,9,14,10,15,2,36,7
172,172.0,242,14333.0,43.966257668711656,1.468344152731649,20,36,24,13,36,0,6,0,12,9,16,10,15,2,36,7
173,173.0,246,14526.0,44.28658536585366,1.3573544035707719,21,36,24,14,36,2,6,0,12,9,17,9,15,2,36,7
174,174.0,246,14726.0,44.624242424242425,1.2513747550952696,22,36,24,14,36,2,6,0,12,10,18,7,16,2,36,5
175,175.0,246,14927.0,44.55820895522388,1.318002927993154,23,36,24,15,36,2,6,0,12,10,19,6,16,2,36,3
176,176.0,250,15139.0,45.32634730538922,1.2258501790222855,25,36,24,16,36,3,6,0,12,10,20,6,16,2,36,2
177,177.0,254,15383.0,45.646884272997035,1.2209775656178024,27,36,24,16,36,3,6,0,12,10,21,7,18,2,36,0
178,178.0,260,15643.0,46.55654761904762,1.176172315479519,29,36,25,16,36,3,6,0,12,10,22,8,19,2,36,0
179,179.0,266,15909.0,47.631736526946106,1.0922612273139054,31,36,25,16,36,3,6,0,12,10,23,9,21,2,36,0
180,180.0,270,16179.0,48.44011976047904,1.0980264744107207,32,36,25,16,36,3,6,0,12,10,25,10,21,2,36,0
181,181.0,276,16455.0,48.82789317507418,1.1851516665112196,34,36,25,16,36,3,6,0,12,11,27,11,21,2,36,0
182,182.0,281,16736.0,49.66172106824926,1.095222654217977,36,36,25,16,36,3,6,0,12,11,27,14,21,2,36,0
183,183.0,282,16952.0,50.3026706231454,1.0411076114807627,34,36,25,16,36,3,6,0,12,11,29,15,21,2,36,0
184,184.0,283,17186.0,50.997032640949556,0.9629856163365071,33,36,25,16,36,3,6,0,12,11,30,15,21,2,36,1
185,185.0,291,17454.0,51.79228486646884,0.9189277142962166,33,36,26,16,36,3,6,0,12,12,32,18,21,2,36,2
186,186.0,290,17711.0,52.554896142433236,0.9387784899188089,32,36,27,16,36,1,6,0,12,12,33,18,21,2,36,2
187,187.0,295,17995.0,52.77126099706745,1.1221656630458432,34,36,27,16,36,0,6,0,12,12,35,19,21,2,36,3
188,188.0,300,18294.0,53.64809384164223,1.1344348706555856,36,36,27,16,36,0,6,0,12,12,35,21,21,2,36,4
189,189.0,303,18597.0,54.5366568914956,1.177134597640901,36,36,27,16,36,0,6,0,12,12,36,22,21,2,36,5
190,190.0,304,18901.0,55.42815249266862,1.1875623842452927,36,36,27,16,36,0,6,0,12,12,36,23,21,2,36,5
191,191.0,305,19206.0,56.32258064516129,1.1738465528003734,36,36,28,16,36,0,6,0,12,12,36,23,21,2,36,5
192,192.0,306,19512.0,57.219941348973606,1.1504751849558086,37,36,28,16,36,0,6,0,12,12,36,23,21,2,36,5
193,193.0,307,19819.0,57.446376811594206,1.30613550470998,38,36,28,16,36,0,6,0,12,12,36,23,21,2,36,5
194,194.0,308,20127.0,58.33913043478261,1.2492638437942052,38,36,28,16,36,0,6,0,12,13,36,23,21,2,36,5
195,195.0,304,20341.0,58.61959654178674,1.2099152516374958,38,36,28,16,36,0,6,0,12,13,34,23,21,2,36,3
196,196.0,302,20559.0,59.41907514450867,1.1721337214289729,39,36,28,16,36,1,6,0,12,13,32,23,21,2,36,1
197,197.0,300,20786.0,60.07514450867052,1.1407450567177986,39,36,28,16,36,1,6,0,12,13,31,23,21,2,36,0
198,198.0,300,20965.0,60.592485549132945,1.1337936757227263,39,36,29,16,36,2,6,0,12,14,30,23,21,0,36,0
199,199.0,300,21203.0,60.75358166189112,1.2559676161127258,39,36,29,16,36,3,6,0,12,14,29,23,21,0,36,0
200,200.0,299,21442.0,61.61494252873563,1.262851151377781,40,36,29,16,36,3,6,0,12,14,27,23,21,0,36,0
201,201.0,299,21681.0,62.66184971098266,1.2285371933839668,40,36,29,16,36,3,6,0,12,14,27,23,21,0,36,0
202,202.0,300,21921.0,63.53913043478261,1.2227323239462504,40,36,30,16,36,3,6,0,12,14,27,23,21,0,36,0
203,203.0,300,22162.0,64.61224489795919,1.1260071803807539,40,36,30,16,36,3,6,0,12,15,26,23,21,0,36,0
204,204.0,292,22311.0,65.42815249266862,1.0408813523649065,40,36,30,16,36,1,6,0,12,15,22,21,21,0,36,0
205,205.0,289,22497.0,65.39825581395348,1.1606195929694436,41,36,30,16,36,0,6,0,12,15,20,20,21,0,36,0
206,206.0,287,22663.0,66.07288629737609,1.153151274160152,41,36,30,16,36,0,6,0,12,15,18,19,21,0,36,1
207,207.0,284,22831.0,66.56268221574344,1.183843154478172,39,36,30,16,36,0,6,0,12,15,18,18,21,0,36,1
208,208.0,282,22986.0,67.01457725947522,1.2367422564414985,37,36,30,16,36,0,6,0,12,15,18,18,21,0,36,1
209,209.0,278,23146.0,67.48104956268222,1.2831315862315518,36,36,30,16,36,0,6,0,12,15,16,17,21,0,36,1
210,210.0,278,23239.0,67.75218658892128,1.3663670146247804,36,36,30,18,36,0,6,0,12,13,17,16,21,0,36,1
211,211.0,274,23304.0,67.1585014409222,1.5671697653555703,36,36,30,18,36,0,6,0,12,12,16,14,21,0,36,1
212,212.0,271,23393.0,67.4149855907781,1.5811925805866702,36,36,31,18,36,0,6,0,12,10,16,12,21,0,36,1
213,213.0,264,23239.0,66.97118155619597,1.5763999735830527,36,36,31,18,36,0,6,0,10,8,16,9,21,0,36,1
214,214.0,259,23125.0,66.64265129682997,1.5932562687337326,36,36,31,18,36,0,6,0,8,6,14,9,21,0,36,2
215,215.0,258,23021.0,66.342939481268,1.640037467807124,36,36,31,18,36,0,6,0,6,5,14,8,23,0,36,3
216,216.0,251,22726.0,65.492795389049,1.7048190883707273,36,36,31,18,36,0,4,0,4,3,15,6,23,0,36,3
217,217.0,250,22455.0,63.97435897435897,1.8941504993666742,36,36,32,18,36,0,2,0,2,1,16,7,25,0,36,3
218,218.0,246,22199.0,63.24501424501425,1.9039952741638213,36,36,33,18,36,0,0,0,0,0,17,5,26,0,36,3
219,219.0,250,22161.0,63.136752136752136,2.0388156117207323,37,36,33,18,36,0,0,0,1,1,18,8,25,0,36,1
220,220.0,250,22138.0,63.07122507122507,2.0791550815452493,37,36,33,18,36,0,0,0,1,1,20,9,23,0,36,0
221,221.0,251,22122.0,63.02564102564103,2.079095627363016,37,36,33,18,36,0,0,0,1,2,21,10,21,0,36,0
222,222.0,248,21934.0,62.668571428571425,2.0507050013574517,37,34,33,18,36,0,0,0,0,4,22,9,19,0,36,0
223,223.0,251,21797.0,61.4,2.18922800437698,37,32,33,18,36,0,0,0,1,4,24,13,17,0,36,0
224,224.0,252,21703.0,61.48158640226629,2.1639325988224556,38,31,33,18,36,0,0,0,2,5,25,12,16,0,36,0
225,225.0,255,21618.0,61.58974358974359,2.1604922131476254,38,29,33,18,36,0,0,0,4,7,26,14,14,0,36,0
