,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
36,36.0,11,66.0,0.6875,8.854770905632584,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,2
37,37.0,10,58.0,0.5576923076923077,9.046800286936193,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,2
38,38.0,12,56.0,0.5384615384615384,8.951775872652071,0,0,0,0,4,0,0,0,0,0,2,3,0,1,0,2
39,39.0,7,27.0,0.25,9.113141577903942,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0
40,40.0,8,30.0,0.2777777777777778,9.250562579011364,0,1,0,0,0,0,0,0,1,0,1,3,2,0,0,0
41,41.0,9,39.0,0.3482142857142857,9.514330652662377,0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0
42,42.0,8,20.0,0.17857142857142858,9.58719692811368,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0
43,43.0,6,18.0,0.15,9.946650957975976,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
44,44.0,7,23.0,0.19166666666666668,9.84427520487993,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0
45,45.0,5,16.0,0.12903225806451613,9.998754156988129,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
46,46.0,9,25.0,0.20161290322580644,9.750632852279818,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
47,47.0,9,34.0,0.265625,9.547920181614042,4,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
48,48.0,13,33.0,0.2578125,9.18890911484634,6,0,1,0,0,0,0,1,1,1,3,0,0,0,0,0
49,49.0,14,40.0,0.29411764705882354,9.09195982388871,6,0,1,0,1,0,0,1,1,1,1,2,0,0,0,0
50,50.0,22,60.0,0.4411764705882353,8.679132912124468,7,1,3,0,2,0,0,2,2,1,1,3,0,0,0,0
51,51.0,18,58.0,0.4142857142857143,8.384269403713757,5,2,3,0,2,0,0,0,2,1,0,3,0,0,0,0
52,52.0,23,69.0,0.4928571428571429,7.89147711014401,5,3,3,0,5,0,0,0,3,1,0,3,0,0,0,0
53,53.0,25,83.0,0.5763888888888888,7.699288842396077,3,4,3,0,4,1,0,0,4,2,0,3,0,0,0,1
54,54.0,26,94.0,0.6527777777777778,7.374567061519792,1,5,3,0,7,1,0,0,4,0,0,3,0,0,0,2
55,55.0,32,123.0,0.8145695364238411,7.555322610941171,1,6,4,0,9,1,0,0,5,0,0,3,0,0,0,3
56,56.0,33,155.0,1.0264900662251655,7.361076558186473,0,6,4,0,10,2,0,0,5,0,0,3,0,0,0,3
57,57.0,32,159.0,1.0324675324675325,7.462208713602323,1,4,4,0,8,3,0,0,5,0,0,3,0,0,0,4
58,58.0,36,172.0,1.1168831168831168,7.513444879949963,1,2,4,0,8,5,0,0,6,0,1,3,0,0,1,5
59,59.0,35,188.0,1.1898734177215189,7.489160199465237,1,0,4,0,6,6,0,0,6,0,2,3,0,0,2,5
60,60.0,35,177.0,1.127388535031847,7.36354090202549,1,0,4,0,4,7,0,0,6,0,2,1,0,1,3,6
61,61.0,36,181.0,1.096969696969697,7.608836796014369,1,0,4,0,4,7,0,1,6,0,4,0,0,1,3,5
62,62.0,34,201.0,1.2181818181818183,7.453492910202665,1,0,4,0,2,7,1,1,6,0,5,0,0,1,3,3
63,63.0,32,188.0,1.1124260355029585,7.660333452221967,1,0,2,0,0,7,0,1,6,0,6,1,0,3,3,2
64,64.0,29,186.0,1.1071428571428572,7.737892089147005,1,0,0,0,0,7,0,1,6,0,7,1,0,4,1,1
65,65.0,33,217.0,1.2690058479532165,8.109086726198974,1,1,1,0,0,7,0,1,6,0,8,2,0,5,0,1
66,66.0,30,198.0,1.1647058823529413,8.251811527805913,1,1,1,0,0,7,0,1,4,0,6,2,0,6,0,1
67,67.0,30,187.0,1.050561797752809,8.561389679507782,2,1,1,0,0,7,0,1,2,0,5,3,0,7,0,1
68,68.0,28,181.0,1.0168539325842696,8.533052648123428,2,1,1,0,1,7,0,1,0,1,3,3,0,7,0,1
69,69.0,24,173.0,0.9611111111111111,8.650108765814092,2,2,1,0,1,7,0,0,0,1,1,3,0,5,0,1
70,70.0,24,181.0,1.011173184357542,8.463139573856068,3,2,1,0,1,7,0,0,0,1,0,3,0,4,1,1
71,71.0,26,196.0,1.0710382513661203,8.3191884531115,3,2,1,0,3,7,0,1,1,1,0,3,0,2,1,1
72,72.0,17,103.0,0.5628415300546448,8.198506624820647,1,0,0,0,2,7,0,2,1,1,0,1,0,1,1,0
73,73.0,16,76.0,0.39790575916230364,8.382297060956114,0,0,1,0,0,5,0,3,1,1,0,0,0,2,2,1
74,74.0,20,66.0,0.34554973821989526,8.340061558870886,0,1,1,0,2,5,0,3,1,1,0,0,0,2,3,1
75,75.0,22,58.0,0.29743589743589743,8.34924773662447,0,2,1,0,2,4,0,3,1,0,0,0,1,4,3,1
76,76.0,25,77.0,0.39487179487179486,8.277756217209758,1,3,1,0,4,3,0,3,1,0,0,0,1,4,3,1
77,77.0,27,101.0,0.51010101010101,8.182809870579586,1,5,1,0,5,2,0,3,1,0,0,0,1,4,3,1
78,78.0,26,98.0,0.49746192893401014,7.97465196782686,1,6,1,0,6,1,1,1,2,0,0,0,1,4,1,1
79,79.0,30,114.0,0.5588235294117647,7.995071404468227,1,6,3,0,8,1,1,0,4,0,0,0,1,4,0,1
80,80.0,40,153.0,0.75,7.622034741781621,3,7,3,0,10,1,1,0,6,0,0,0,1,4,1,3
81,81.0,35,141.0,0.6844660194174758,7.317869574255175,1,9,3,0,8,0,3,0,5,0,0,0,0,2,1,3
82,82.0,40,153.0,0.75,6.988838023580549,0,10,3,0,6,1,4,0,7,1,0,2,1,0,1,4
83,83.0,48,190.0,0.9223300970873787,6.8109643859094255,0,12,3,0,6,2,5,0,8,2,1,2,2,0,1,4
84,84.0,53,214.0,1.0490196078431373,6.567770215359342,0,12,3,0,4,3,5,0,10,4,2,1,2,0,3,4
85,85.0,59,256.0,1.2307692307692308,6.594916236387387,0,13,3,0,4,4,5,0,12,4,4,0,3,0,4,3
86,86.0,59,304.0,1.4757281553398058,6.285333476104714,0,13,3,0,3,5,5,0,12,4,4,0,3,0,4,3
87,87.0,53,288.0,1.3980582524271845,6.2304884165653265,1,13,1,0,1,7,5,0,10,3,6,0,3,0,2,1
88,88.0,48,292.0,1.438423645320197,6.206895061056638,1,13,0,0,0,8,5,0,8,2,7,1,3,0,0,0
89,89.0,48,318.0,1.536231884057971,6.479303326203458,1,13,0,0,0,9,5,0,6,0,7,2,3,2,0,0
90,90.0,47,304.0,1.4757281553398058,6.605953829465992,1,11,0,0,0,10,5,0,4,0,8,3,1,2,0,2
91,91.0,48,303.0,1.4225352112676057,6.969181452889677,1,9,0,0,0,11,5,0,3,1,9,3,0,3,0,3
92,92.0,50,310.0,1.4622641509433962,6.8974465307002175,1,8,0,0,0,12,5,0,1,2,10,4,0,4,0,3
93,93.0,43,286.0,1.3240740740740742,7.085374331178038,0,7,0,0,0,12,5,0,1,2,8,2,0,3,0,3
94,94.0,41,273.0,1.2638888888888888,7.159902586649521,0,5,0,0,1,13,5,0,1,2,7,0,2,2,0,3
95,95.0,42,272.0,1.2534562211981566,7.207277277111805,0,3,0,0,2,15,5,0,1,2,7,2,2,0,0,3
96,96.0,40,227.0,1.0509259259259258,7.180360380904734,2,3,0,0,2,13,3,0,1,2,5,3,3,0,0,3
97,97.0,39,195.0,0.8705357142857143,7.458883091843286,2,2,1,0,4,12,1,0,1,3,3,4,3,0,0,3
98,98.0,39,187.0,0.8385650224215246,7.461940439461606,2,2,1,1,4,12,0,0,1,3,1,6,3,0,0,3
99,99.0,38,178.0,0.7876106194690266,7.702814548535394,3,1,1,0,6,11,0,0,2,1,1,6,3,0,0,3
100,100.0,42,196.0,0.8789237668161435,7.6158228185473495,4,2,2,0,8,11,0,0,2,0,1,6,3,0,0,3
101,101.0,43,219.0,0.9647577092511013,7.778743501719627,4,4,2,0,8,9,0,0,2,0,1,6,3,0,1,3
102,102.0,43,227.0,1.0044247787610618,7.808251429516183,5,4,2,0,8,8,0,0,2,0,0,6,3,0,2,3
103,103.0,43,244.0,1.0472103004291846,7.992299444161421,6,4,2,0,7,6,0,0,2,0,2,6,3,0,2,3
104,104.0,43,270.0,1.173913043478261,7.6727165290136625,6,6,2,0,5,5,0,0,2,1,2,6,3,0,2,3
105,105.0,40,242.0,1.03862660944206,7.5289538588191105,5,6,2,0,4,3,0,0,2,2,3,6,2,0,2,3
106,106.0,40,243.0,1.051948051948052,7.1611438855020975,3,8,2,0,3,3,0,0,3,3,4,6,1,0,1,3
107,107.0,44,261.0,1.1201716738197425,6.885012028992475,2,9,2,1,1,1,2,0,3,4,6,7,1,1,1,3
108,108.0,48,258.0,1.1266375545851528,6.54146662968839,2,9,2,1,1,3,2,0,1,5,7,8,1,2,1,3
109,109.0,52,290.0,1.2446351931330473,6.526883681024128,1,8,2,1,2,4,2,0,1,7,7,9,1,2,2,3
110,110.0,57,333.0,1.4291845493562232,6.370457181087501,1,8,2,1,1,5,2,0,1,7,8,10,1,4,2,4
111,111.0,60,352.0,1.5042735042735043,6.471960146248213,1,6,2,1,0,6,2,0,3,7,8,10,1,4,3,6
112,112.0,63,382.0,1.6536796536796536,6.335066187589852,2,5,2,1,0,8,2,0,3,5,7,12,1,5,3,7
113,113.0,64,416.0,1.7777777777777777,6.349896788093918,2,4,2,1,0,8,2,0,3,5,7,12,1,5,5,7
114,114.0,58,374.0,1.6120689655172413,6.305041685167207,2,2,2,1,0,9,2,0,3,5,5,11,0,5,3,8
115,115.0,53,352.0,1.4789915966386555,6.531146803251548,2,1,2,1,1,8,2,0,3,4,5,9,0,6,1,8
116,116.0,47,337.0,1.4219409282700421,6.482293630596269,2,2,2,1,2,6,2,0,3,2,3,7,0,7,0,8
117,117.0,42,306.0,1.275,6.68721841797513,3,2,2,1,3,7,2,0,1,1,2,5,0,5,0,8
118,118.0,40,293.0,1.2208333333333334,6.762573783037802,3,2,2,1,5,5,2,1,0,1,2,3,0,5,0,8
119,119.0,35,293.0,1.205761316872428,6.948211502051935,3,2,2,1,5,4,2,1,0,1,0,2,0,3,1,8
120,120.0,32,289.0,1.1893004115226338,7.004793405148281,1,2,2,1,6,4,2,1,0,0,0,2,0,2,1,8
121,121.0,34,313.0,1.252,7.30438720632878,0,2,2,1,7,3,2,2,0,1,0,2,0,2,2,8
122,122.0,41,350.0,1.4,7.255706857499821,1,2,3,1,9,1,2,3,0,3,0,2,0,3,3,8
123,123.0,39,328.0,1.2913385826771653,7.374378438166307,2,2,4,1,7,1,0,3,0,4,0,0,0,3,3,9
124,124.0,47,360.0,1.4229249011857708,7.329161003582346,3,3,5,1,8,2,0,3,0,5,0,1,0,3,4,9
125,125.0,47,394.0,1.5450980392156863,7.248076920103298,3,3,5,1,5,3,0,3,1,5,0,2,0,3,4,9
126,126.0,46,339.0,1.3346456692913387,7.088055964856848,3,1,3,1,5,3,0,3,1,7,0,4,0,2,4,9
127,127.0,49,363.0,1.4015444015444016,7.042803442191359,4,0,1,2,5,5,0,3,1,9,0,5,0,1,4,9
128,128.0,55,407.0,1.58984375,6.874023651697277,4,2,1,3,5,6,0,3,1,8,1,7,0,1,4,9
129,129.0,62,448.0,1.75,6.690568340593867,4,3,2,3,5,8,0,3,2,9,2,7,0,3,2,9
130,130.0,68,500.0,1.9607843137254901,6.349350728422872,6,3,3,3,5,8,1,3,2,9,4,8,0,3,1,9
131,131.0,78,573.0,2.2648221343873516,6.013566700583524,7,4,3,3,3,10,2,3,2,10,6,10,1,3,2,9
132,132.0,76,592.0,2.3492063492063493,5.770863090591292,5,5,3,3,3,10,1,3,2,11,5,9,2,3,2,9
133,133.0,73,618.0,2.4140625,5.740137188156332,4,6,3,3,2,9,0,3,2,11,6,8,2,3,2,9
134,134.0,78,662.0,2.606299212598425,5.458924655844103,3,7,3,3,3,8,0,3,2,13,8,7,4,3,2,9
135,135.0,73,628.0,2.453125,5.389677110469408,1,8,1,3,1,8,0,2,0,15,9,7,3,3,3,9
136,136.0,73,653.0,2.5708661417322833,5.238356435863261,0,9,0,3,1,7,0,1,1,16,11,7,2,3,3,9
137,137.0,78,708.0,2.776470588235294,5.256255015639056,0,11,0,3,3,6,0,1,2,17,13,5,0,3,3,11
138,138.0,74,732.0,2.8932806324110674,5.321093938952608,0,12,0,3,3,5,0,1,2,18,11,3,0,3,2,11
139,139.0,76,774.0,2.976923076923077,5.581780315063512,0,13,2,3,3,4,0,1,3,20,11,2,0,3,0,11
140,140.0,79,828.0,3.1969111969111967,5.611432850789034,0,13,2,3,5,5,0,1,3,22,10,1,0,3,0,11
141,141.0,82,784.0,3.003831417624521,5.722064469531934,1,11,4,2,7,5,0,1,3,23,13,0,0,1,0,11
142,142.0,77,790.0,3.0384615384615383,5.717330449734719,1,9,5,1,7,5,0,1,3,23,10,1,0,0,0,11
143,143.0,79,828.0,3.1482889733840302,5.890310034437973,1,7,5,1,9,4,1,1,3,24,10,2,0,0,0,11
144,144.0,79,860.0,3.282442748091603,5.9510364171882815,1,7,5,0,11,4,0,0,3,25,9,3,0,0,0,11
145,145.0,79,909.0,3.379182156133829,6.212130279839618,2,6,5,0,12,2,0,0,3,25,8,4,0,1,0,11
146,146.0,78,959.0,3.5650557620817844,6.196587629514051,2,6,5,0,13,0,0,0,3,25,7,5,0,1,0,11
147,147.0,75,987.0,3.6153846153846154,6.3110283303052555,2,4,5,0,15,0,0,0,1,25,4,7,0,1,0,11
148,148.0,75,1033.0,3.811808118081181,6.1750457430268355,2,4,5,0,17,0,0,0,0,25,1,8,1,1,0,11
149,149.0,79,1104.0,4.014545454545455,6.1487712063342785,2,3,5,0,17,0,1,0,1,25,1,9,3,1,0,11
150,150.0,80,1128.0,4.101818181818182,5.94980950278977,2,2,3,0,17,0,2,0,1,25,3,11,3,0,0,11
151,151.0,82,1164.0,4.127659574468085,6.02941726139036,2,2,2,0,16,0,3,0,1,25,4,11,4,0,1,11
152,152.0,87,1218.0,4.35,5.846228762405081,2,2,1,1,14,0,4,0,1,25,6,12,5,1,1,12
153,153.0,89,1236.0,4.352112676056338,5.872265259130186,1,2,2,1,14,0,4,1,1,25,7,11,5,1,1,13
154,154.0,90,1281.0,4.5265017667844525,5.797319328749697,1,3,3,3,12,0,2,1,2,25,7,10,5,2,1,13
155,155.0,97,1336.0,4.720848056537102,5.808025191244172,2,3,5,3,10,0,2,1,2,26,9,10,6,3,1,14
156,156.0,95,1375.0,4.875886524822695,5.801937337328748,3,3,5,3,8,0,0,1,2,26,10,10,6,3,0,15
157,157.0,97,1435.0,5.0174825174825175,5.953024770108546,3,4,5,3,8,0,0,1,2,27,10,8,6,5,0,15
158,158.0,95,1487.0,5.217543859649123,5.88525673682295,3,4,5,3,8,0,0,1,2,28,8,6,6,6,0,15
159,159.0,87,1461.0,5.072916666666667,5.994557022126453,4,2,3,3,6,1,0,1,3,28,8,4,4,4,0,16
160,160.0,78,1459.0,5.083623693379791,5.955555034582479,5,1,1,3,5,2,0,1,3,28,6,2,2,2,1,16
161,161.0,74,1472.0,5.058419243986254,6.081474706029098,6,2,1,3,3,3,0,1,3,29,6,0,0,0,1,16
162,162.0,74,1501.0,5.193771626297578,5.9935599020613735,5,2,1,3,2,4,0,0,3,29,7,0,0,1,1,16
163,163.0,77,1552.0,5.261016949152542,6.061335732464747,3,4,1,3,1,5,0,0,3,31,5,2,0,1,2,16
164,164.0,81,1618.0,5.541095890410959,5.776855317211588,1,4,1,4,0,7,0,1,4,32,4,3,0,1,3,16
165,165.0,82,1646.0,5.579661016949153,5.782591619636575,0,6,2,4,0,5,2,1,3,33,5,3,0,1,1,16
166,166.0,82,1703.0,5.792517006802721,5.691289809171682,0,7,3,5,0,3,2,1,1,34,4,4,0,1,1,16
167,167.0,90,1783.0,6.0033670033670035,5.619550828215915,1,8,3,5,0,3,2,1,2,36,5,6,0,1,1,16
168,168.0,90,1820.0,6.169491525423729,5.5300780060194725,1,6,4,3,0,1,3,1,3,36,6,7,0,1,2,16
169,169.0,91,1876.0,6.232558139534884,5.688018216363378,1,5,4,1,0,1,4,1,4,36,6,8,1,1,2,16
170,170.0,96,1955.0,6.516666666666667,5.654425539654604,1,5,4,0,0,0,4,1,6,36,7,9,2,2,3,16
171,171.0,97,2019.0,6.663366336633663,5.716813006539584,2,5,4,0,0,0,3,1,6,36,7,11,3,0,3,16
172,172.0,98,2105.0,6.970198675496689,5.682519608024811,2,3,4,0,0,0,1,1,8,36,8,12,4,0,3,16
173,173.0,99,2198.0,7.183006535947713,5.76799608897482,2,2,4,0,0,0,2,1,8,36,8,12,5,0,3,16
174,174.0,106,2287.0,7.547854785478548,5.680746645696128,2,2,4,0,1,0,4,1,8,36,7,15,6,1,3,16
175,175.0,106,2377.0,7.667741935483871,5.81905696594454,2,1,4,0,1,0,4,1,8,36,6,16,6,2,3,16
176,176.0,111,2475.0,8.035714285714286,5.598270044416486,2,1,4,0,2,0,6,1,8,36,6,17,6,3,3,16
177,177.0,109,2535.0,8.17741935483871,5.508052300464629,2,0,4,2,1,0,6,1,8,36,5,17,4,3,4,16
178,178.0,113,2626.0,8.525974025974026,5.217452778111031,2,1,4,4,0,0,6,1,9,36,5,18,2,5,4,16
179,179.0,113,2723.0,8.755627009646302,4.986480333231309,3,1,4,5,0,0,7,1,9,36,4,18,0,5,4,16
180,180.0,112,2751.0,8.874193548387098,4.686610398714849,3,3,2,4,1,0,5,3,9,36,2,18,0,6,4,16
181,181.0,112,2799.0,8.829652996845425,4.677585840469249,3,4,1,3,1,0,4,4,11,36,2,18,0,6,3,16
182,182.0,116,2893.0,9.126182965299684,4.524081762395671,3,5,2,2,2,0,3,5,11,36,2,18,0,6,3,18
183,183.0,118,2978.0,9.277258566978194,4.539400074372759,3,7,2,1,4,0,2,6,13,36,2,18,0,4,2,18
184,184.0,126,3083.0,9.69496855345912,4.35228142484392,4,9,3,1,5,0,1,7,13,36,4,18,2,2,3,18
185,185.0,128,3194.0,9.950155763239875,4.387834668120133,4,10,3,0,7,0,0,8,14,36,2,19,3,0,3,19
186,186.0,129,3280.0,10.25,4.387446054147839,4,9,3,0,6,0,0,6,15,36,4,20,2,1,4,19
187,187.0,131,3373.0,10.378461538461538,4.554559639128375,4,9,3,1,5,0,0,4,16,36,5,22,1,1,4,20
188,188.0,132,3475.0,10.725308641975309,4.546404453340842,5,10,3,2,3,0,0,3,16,36,6,22,0,1,4,21
189,189.0,128,3505.0,10.718654434250764,4.696316011679274,3,8,1,2,3,0,0,2,17,36,7,24,0,1,3,21
190,190.0,125,3582.0,11.021538461538462,4.636769063689514,1,8,0,3,2,0,0,2,17,36,8,24,0,1,2,21
191,191.0,123,3687.0,11.206686930091186,4.813752034498168,0,6,0,3,1,1,0,2,17,36,9,24,0,1,2,21
192,192.0,122,3790.0,11.590214067278287,4.81016487404981,0,5,0,3,0,2,0,2,17,36,11,24,0,0,1,21
193,193.0,124,3906.0,11.72972972972973,5.016574828776701,0,5,0,3,0,3,0,2,17,36,12,24,0,0,1,21
194,194.0,130,4032.0,12.218181818181819,4.8717697765118935,1,5,0,4,0,5,0,2,17,36,13,24,0,1,1,21
195,195.0,132,4127.0,12.3562874251497,4.914231428996714,2,4,0,4,0,5,0,1,18,36,13,24,0,3,1,21
196,196.0,134,4238.0,12.688622754491018,4.833576670613625,3,5,0,4,0,6,0,1,18,36,11,24,0,4,1,21
197,197.0,138,4352.0,13.06906906906907,4.6760458858672065,3,3,0,4,2,7,2,1,18,36,11,24,0,5,1,21
198,198.0,144,4459.0,13.471299093655588,4.575763980466426,1,3,0,4,4,7,2,3,19,36,11,24,0,6,1,23
199,199.0,142,4567.0,13.55192878338279,4.709970360978437,1,3,0,4,4,5,2,4,19,36,10,24,0,6,1,23
200,200.0,147,4687.0,13.991044776119402,4.607251951003766,1,3,0,4,6,4,4,5,20,36,10,24,0,6,1,23
201,201.0,145,4708.0,14.011904761904763,4.571975454922568,1,1,0,4,7,4,4,6,22,36,9,22,0,4,1,24
202,202.0,142,4743.0,14.15820895522388,4.456758652754087,1,0,0,4,8,2,4,8,24,36,8,20,0,2,1,24
203,203.0,143,4793.0,14.222551928783382,4.245192492591555,1,1,1,4,10,1,4,9,25,36,8,18,0,0,1,24
204,204.0,141,4774.0,14.250746268656716,4.033554089698908,1,3,0,2,10,0,4,9,28,36,8,16,0,0,0,24
205,205.0,140,4781.0,14.020527859237538,4.121939440980238,1,3,0,0,10,0,4,9,28,36,8,16,0,1,0,24
206,206.0,147,4826.0,14.23598820058997,4.079707242583275,2,5,1,1,8,0,4,8,30,36,9,15,0,2,2,24
207,207.0,143,4864.0,14.348082595870206,4.146879555413593,0,5,2,2,6,0,4,7,31,36,9,13,0,2,2,24
208,208.0,144,4913.0,14.535502958579881,4.126024643770916,0,6,3,3,5,0,4,6,32,36,8,13,0,2,2,24
209,209.0,146,4971.0,14.663716814159292,4.133781453219435,1,7,3,4,4,0,4,5,32,36,10,12,0,2,2,24
210,210.0,148,5049.0,14.893805309734514,4.14281474814057,2,7,3,4,3,0,2,5,34,36,12,12,0,0,4,24
211,211.0,143,5085.0,14.73913043478261,4.341435642986135,3,6,3,5,1,0,0,4,34,36,11,11,0,0,5,24
212,212.0,147,5161.0,15.002906976744185,4.341627956313402,4,6,3,7,2,0,0,3,34,36,13,9,0,0,6,24
213,213.0,140,5192.0,15.093023255813954,4.3903219916518195,4,6,1,7,0,0,1,4,34,36,10,9,0,0,4,24
214,214.0,135,5265.0,15.305232558139535,4.4298528295151325,6,5,0,8,0,0,1,3,34,36,7,9,0,0,2,24
215,215.0,137,5364.0,15.502890173410405,4.529082661205023,6,5,0,9,0,0,2,3,34,36,7,10,0,0,1,24
216,216.0,131,5432.0,15.744927536231884,4.508872008139781,5,3,0,8,0,0,2,4,34,36,6,9,0,0,0,24
217,217.0,126,5510.0,15.698005698005698,4.664375573430951,3,2,0,6,0,0,3,5,34,36,5,8,0,0,0,24
218,218.0,126,5606.0,15.971509971509972,4.56066823599744,2,1,0,4,0,0,5,5,35,36,5,9,0,0,0,24
219,219.0,126,5620.0,15.965909090909092,4.49402981607025,2,1,0,2,0,0,4,6,35,36,4,11,0,0,1,24
220,220.0,124,5664.0,16.18285714285714,4.415100141880248,2,1,0,0,1,0,2,7,33,36,4,12,0,0,2,24
221,221.0,126,5745.0,16.321022727272727,4.401879822183176,1,2,0,0,1,0,1,9,33,36,2,14,0,0,3,24
222,222.0,122,5817.0,16.525568181818183,4.444386768448344,1,0,0,0,1,0,1,10,31,36,1,13,0,0,4,24
223,223.0,130,5926.0,16.553072625698324,4.562753163725095,1,1,0,0,1,0,2,12,32,36,3,12,0,0,5,25
224,224.0,134,6041.0,16.92156862745098,4.5455667161383815,1,2,0,0,1,0,2,13,34,36,4,11,0,0,5,25
225,225.0,134,6130.0,17.02777777777778,4.587949240124838,1,2,0,0,0,0,3,12,34,36,4,10,0,0,6,26
226,226.0,143,6240.0,17.333333333333332,4.525022979773821,1,4,0,1,0,1,5,11,35,36,6,10,0,0,6,27
227,227.0,147,6354.0,17.601108033240997,4.413732764862069,2,5,0,1,2,1,5,10,35,36,7,10,0,0,6,27
