,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
86,86.0,21,414.0,5.2405063291139244,11.027225698726701,12,1,3,4
87,87.0,23,436.0,5.45,10.950188940781917,12,1,5,4
88,88.0,26,461.0,5.691358024691358,10.828575787243889,12,2,7,4
89,89.0,26,487.0,6.012345679012346,10.75445666275665,13,2,7,4
90,90.0,26,413.0,4.975903614457831,10.473463009369503,11,2,7,4
91,91.0,26,401.0,4.831325301204819,10.202517074206872,11,2,8,4
92,92.0,24,389.0,4.7439024390243905,10.385001506788722,10,2,8,4
93,93.0,22,373.0,4.6625,10.448227881201284,9,2,7,4
94,94.0,23,358.0,4.365853658536586,10.47776132755949,9,2,6,4
95,95.0,19,344.0,4.246913580246914,10.672208996742018,8,2,5,4
96,96.0,18,335.0,4.135802469135802,11.083142692380756,7,2,5,4
97,97.0,19,329.0,4.012195121951219,11.375416008090063,6,2,6,4
98,98.0,19,334.0,4.024096385542169,11.678560727147826,6,2,6,4
99,99.0,19,344.0,4.144578313253012,11.753597176103474,6,2,6,4
100,100.0,20,359.0,4.174418604651163,11.676870242852361,5,2,6,4
101,101.0,20,377.0,4.284090909090909,11.680503182944532,6,2,6,4
102,102.0,19,314.0,3.5280898876404496,11.596593231224922,7,2,7,3
103,103.0,18,289.0,3.2111111111111112,11.452659214880553,7,2,6,2
104,104.0,20,280.0,3.076923076923077,11.219751999861263,8,3,6,1
105,105.0,19,277.0,3.043956043956044,11.096389084982809,9,3,6,0
106,106.0,22,298.0,3.2747252747252746,11.171229597740414,10,3,8,0
107,107.0,22,319.0,3.467391304347826,11.226029291407263,10,3,8,0
108,108.0,19,263.0,2.858695652173913,11.101525731577622,8,1,8,1
109,109.0,19,260.0,2.795698924731183,11.279276037037054,9,0,10,0
110,110.0,20,279.0,3.0,11.092580625377538,10,0,9,0
111,111.0,19,218.0,2.3191489361702127,10.980281028091508,11,0,6,0
112,112.0,17,177.0,1.8631578947368421,11.082697899092521,12,0,4,0
113,113.0,16,152.0,1.6,11.34164516351892,12,1,2,1
114,114.0,18,152.0,1.5670103092783505,11.464579365438384,13,1,2,2
115,115.0,17,168.0,1.731958762886598,11.842613805701484,14,1,1,1
116,116.0,18,185.0,1.907216494845361,12.021918543544505,14,1,1,1
117,117.0,17,166.0,1.6938775510204083,12.069498101095324,12,1,1,2
118,118.0,17,165.0,1.65,12.008931446540908,12,1,1,1
119,119.0,15,164.0,1.6237623762376239,12.063812530248084,11,1,1,1
120,120.0,15,157.0,1.5544554455445545,12.289619673248426,12,1,1,1
121,121.0,14,154.0,1.5247524752475248,12.23100263991181,11,0,2,1
122,122.0,17,156.0,1.5294117647058822,12.132225428127986,11,1,2,2
123,123.0,17,159.0,1.5436893203883495,12.28298180698376,10,0,3,2
124,124.0,15,160.0,1.5533980582524272,12.429601688673372,9,0,3,2
125,125.0,16,161.0,1.5333333333333334,12.353443004150664,8,0,3,3
126,126.0,18,165.0,1.5420560747663552,12.311239437412327,8,0,5,2
127,127.0,17,182.0,1.7009345794392523,12.443060327111306,9,0,5,2
128,128.0,20,188.0,1.7407407407407407,12.598277090448034,8,0,7,2
129,129.0,21,197.0,1.8073394495412844,12.612034869566896,8,0,7,2
130,130.0,20,206.0,1.8727272727272728,12.693324032349857,7,0,7,2
131,131.0,22,218.0,2.0185185185185186,12.247283258047352,8,1,7,2
132,132.0,21,212.0,1.962962962962963,11.848232971087148,8,2,6,2
133,133.0,22,218.0,2.0185185185185186,11.441580918396825,10,3,6,2
134,134.0,23,240.0,2.2222222222222223,10.885262901039468,10,3,6,3
135,135.0,24,257.0,2.4245283018867925,10.22964620751662,11,3,6,3
136,136.0,28,284.0,2.6542056074766354,9.97628217701015,12,5,7,3
137,137.0,29,312.0,2.9158878504672896,9.76264361505337,12,6,7,3
138,138.0,34,344.0,3.1559633027522938,9.569259011028578,14,7,8,3
139,139.0,38,382.0,3.6037735849056602,9.503357329359417,15,8,8,5
140,140.0,43,423.0,3.953271028037383,9.311888875453407,16,8,8,6
141,141.0,40,445.0,4.19811320754717,9.245099796150495,15,8,8,6
142,142.0,41,483.0,4.514018691588785,9.123937279095255,16,9,8,6
143,143.0,42,524.0,4.851851851851852,8.92466855300124,17,9,8,6
144,144.0,40,520.0,4.770642201834862,8.720009660172368,17,9,6,6
145,145.0,40,523.0,4.754545454545455,8.56406376578514,17,10,6,6
146,146.0,41,532.0,4.792792792792793,8.535542766529336,18,10,5,6
147,147.0,44,563.0,5.026785714285714,8.627677477506507,19,12,3,7
148,148.0,42,601.0,5.366071428571429,8.635243367041822,19,12,2,7
149,149.0,44,639.0,5.705357142857143,8.673694126721667,21,13,1,7
150,150.0,43,641.0,5.672566371681416,8.886663898783397,21,10,1,8
151,151.0,41,633.0,5.552631578947368,9.16855780254744,21,8,2,8
152,152.0,39,643.0,5.640350877192983,9.325951688012413,21,5,2,8
153,153.0,35,634.0,5.51304347826087,9.443192920752614,21,3,2,6
154,154.0,32,652.0,5.769911504424779,9.828205474203372,21,1,2,6
155,155.0,32,684.0,6.107142857142857,10.18867796153425,21,1,2,6
156,156.0,34,647.0,5.776785714285714,10.217571975600029,20,1,2,7
157,157.0,34,612.0,5.464285714285714,10.407220586594573,19,1,4,7
158,158.0,33,587.0,5.1946902654867255,10.60778186502413,18,1,3,7
159,159.0,31,566.0,4.921739130434783,10.584123951041093,17,0,2,7
160,160.0,31,569.0,4.905172413793103,10.585092623681302,16,2,2,7
161,161.0,33,577.0,4.889830508474576,10.391851872163976,15,3,3,7
162,162.0,34,596.0,5.008403361344538,10.225480861895852,14,5,4,7
163,163.0,35,630.0,5.25,10.131359925513989,14,5,5,7
164,164.0,36,666.0,5.5966386554621845,10.069228430092673,14,6,5,7
165,165.0,41,705.0,5.92436974789916,9.862087892799645,14,8,6,7
166,166.0,42,746.0,6.26890756302521,9.88461179402999,16,8,6,7
167,167.0,45,790.0,6.638655462184874,9.793925787477844,16,9,7,7
168,168.0,49,837.0,7.033613445378151,9.564769416725053,16,10,7,8
169,169.0,49,885.0,7.5,9.250224303821906,17,10,7,8
170,170.0,51,934.0,7.848739495798319,9.142118403746322,18,10,8,8
171,171.0,53,972.0,7.967213114754099,8.9460894012605,18,11,7,8
172,172.0,51,1012.0,8.295081967213115,8.767980449019253,19,11,5,8
173,173.0,56,1067.0,8.674796747967479,8.599717715391535,19,14,7,8
174,174.0,55,1120.0,9.180327868852459,8.30695652353948,19,14,6,8
175,175.0,56,1176.0,9.8,8.140510807804556,19,15,7,8
176,176.0,56,1227.0,10.225,8.01217531879372,19,16,7,8
177,177.0,56,1236.0,10.131147540983607,7.934021156311118,18,14,7,8
178,178.0,52,1246.0,10.21311475409836,7.935509861517608,17,13,7,8
179,179.0,51,1257.0,10.388429752066116,7.661846490976246,16,11,8,8
180,180.0,52,1270.0,10.49586776859504,7.489462909205436,15,10,9,8
181,181.0,52,1293.0,10.598360655737705,7.45067301011102,15,9,9,9
182,182.0,50,1322.0,10.747967479674797,7.50867363845817,15,8,9,9
183,183.0,51,1361.0,10.975806451612904,7.40358255298826,15,7,9,9
184,184.0,50,1393.0,11.418032786885245,7.296256768449037,15,5,10,9
185,185.0,48,1428.0,11.609756097560975,7.463748884573151,15,3,10,9
186,186.0,45,1383.0,11.153225806451612,7.743230609393586,14,1,10,9
187,187.0,43,1367.0,11.113821138211382,8.152365192796713,12,1,10,9
188,188.0,44,1353.0,10.911290322580646,8.507324015214232,12,1,10,9
189,189.0,46,1341.0,10.728,8.706237439393169,11,1,11,9
190,190.0,43,1329.0,10.804878048780488,8.820888362855838,10,1,11,9
191,191.0,46,1317.0,10.536,8.65731802781238,9,1,13,9
192,192.0,44,1306.0,10.448,8.592146044386757,8,1,12,9
193,193.0,44,1295.0,10.36,8.614115620243362,7,2,12,10
194,194.0,45,1339.0,10.712,8.394645103086049,7,2,12,10
195,195.0,47,1330.0,10.725806451612904,8.083554370272633,7,4,12,10
196,196.0,48,1324.0,10.67741935483871,7.9979103272469265,6,5,14,10
197,197.0,53,1321.0,10.653225806451612,7.5411545287234105,6,7,15,10
198,198.0,53,1321.0,10.568,7.315777008479487,5,8,15,11
199,199.0,57,1325.0,10.685483870967742,6.988372183745905,6,10,16,11
200,200.0,59,1383.0,11.064,6.836575206645846,6,11,17,11
201,201.0,59,1375.0,11.088709677419354,6.592869296401143,6,10,18,11
202,202.0,57,1367.0,11.024193548387096,6.33473632341846,6,9,18,11
203,203.0,58,1365.0,10.92,6.120432872925244,7,9,19,11
204,204.0,57,1284.0,10.19047619047619,6.02659068017931,8,9,19,10
205,205.0,54,1123.0,8.84251968503937,5.988065965125367,9,6,20,8
206,206.0,51,1009.0,7.8828125,6.193783990133565,9,5,21,6
207,207.0,51,946.0,7.390625,6.213482778309973,10,4,21,6
208,208.0,51,933.0,7.2890625,6.416360542531621,11,3,21,5
209,209.0,50,907.0,7.0859375,6.4931991238688544,12,2,21,5
210,210.0,48,773.0,5.992248062015504,6.652153269967108,12,3,18,4
211,211.0,42,658.0,5.140625,6.737147531737067,13,4,14,2
212,212.0,44,595.0,4.576923076923077,6.807279696029197,14,5,14,2
213,213.0,40,518.0,3.9846153846153847,6.809238823953815,14,6,12,1
214,214.0,38,489.0,3.7045454545454546,7.0058701047924465,14,6,8,1
215,215.0,40,469.0,3.553030303030303,7.007924869420913,15,8,7,3
216,216.0,35,454.0,3.4656488549618323,7.1563057464190445,15,8,5,2
217,217.0,39,463.0,3.5343511450381677,7.0969544238004,16,10,4,3
218,218.0,41,481.0,3.6717557251908395,6.937317435343415,16,11,3,4
219,219.0,42,522.0,3.984732824427481,7.020932527084919,16,13,4,4
220,220.0,44,551.0,4.206106870229007,7.131479054242753,17,14,2,5
221,221.0,47,586.0,4.507692307692308,7.139409571993082,17,15,5,5
222,222.0,46,549.0,4.190839694656488,7.370648916964606,15,15,7,4
223,223.0,47,512.0,3.8496240601503757,7.561441638420538,13,16,8,4
224,224.0,47,529.0,3.9774436090225564,7.55261715984849,11,16,10,4
225,225.0,46,550.0,4.135338345864661,7.642920311080786,10,16,10,4
226,226.0,49,575.0,4.291044776119403,7.696788580130029,9,16,13,4
227,227.0,51,602.0,4.45925925925926,7.716306873875692,8,16,14,5
228,228.0,54,577.0,4.242647058823529,7.774358603098288,8,16,16,5
229,229.0,56,579.0,4.257352941176471,7.763205271583239,7,16,18,6
230,230.0,58,615.0,4.489051094890511,7.728680205525801,7,16,19,5
231,231.0,56,564.0,4.116788321167883,7.606496071144621,6,16,18,6
232,232.0,59,602.0,4.394160583941606,7.60942621378686,6,16,20,5
233,233.0,62,643.0,4.727941176470588,7.5287448115274875,6,17,21,5
234,234.0,63,705.0,5.145985401459854,7.600166552391782,7,17,22,5
235,235.0,65,748.0,5.381294964028777,7.436562116938996,7,17,21,5
236,236.0,64,791.0,5.690647482014389,7.283974780662218,7,17,21,5
237,237.0,64,797.0,5.692857142857143,7.244140892805779,8,14,21,5
238,238.0,62,787.0,5.581560283687943,7.1213847174699705,8,12,21,5
239,239.0,59,776.0,5.464788732394366,7.167591025425261,9,10,21,5
240,240.0,58,714.0,5.028169014084507,7.176199698972115,10,8,21,5
241,241.0,57,669.0,4.645833333333333,6.9828093469831405,10,6,19,6
242,242.0,56,642.0,4.397260273972603,6.97793454693152,11,4,18,6
243,243.0,52,603.0,4.13013698630137,7.008909147652912,12,2,16,7
244,244.0,51,566.0,3.8503401360544216,7.164946063484781,14,1,14,8
245,245.0,47,560.0,3.888888888888889,7.270410937228314,13,0,12,8
246,246.0,44,525.0,3.6458333333333335,7.658739740328662,12,0,10,8
247,247.0,41,502.0,3.486111111111111,8.178898026254378,11,0,8,8
248,248.0,39,513.0,3.5874125874125875,8.470042716381622,10,1,7,8
249,249.0,37,510.0,3.591549295774648,8.912682529312583,10,0,7,8
250,250.0,36,505.0,3.5069444444444446,9.170496170662352,9,0,6,8
251,251.0,34,510.0,3.5664335664335662,9.340969088052386,9,0,6,8
252,252.0,34,480.0,3.3566433566433567,9.390336381397667,8,0,7,7
253,253.0,33,448.0,3.089655172413793,9.54981921619621,8,0,7,6
254,254.0,31,420.0,2.896551724137931,9.46366546753621,8,0,8,5
255,255.0,28,342.0,2.375,9.268384032727322,5,0,9,4
256,256.0,27,298.0,2.0694444444444446,9.074978185899905,4,0,9,3
257,257.0,27,284.0,1.986013986013986,9.127790151153642,6,0,11,2
258,258.0,30,275.0,1.9097222222222223,8.9651186910781,6,1,12,1
259,259.0,34,283.0,1.9517241379310344,8.700381152773609,5,3,14,1
260,260.0,35,296.0,2.0413793103448277,8.471418387107553,5,4,14,1
261,261.0,39,302.0,2.0684931506849313,8.40185105778015,6,7,14,1
262,262.0,39,322.0,2.220689655172414,8.235952560139577,6,7,16,1
263,263.0,41,346.0,2.4027777777777777,8.194666659692068,7,7,18,2
264,264.0,39,323.0,2.2275862068965515,8.030129109919255,8,3,18,2
265,265.0,34,318.0,2.1780821917808217,8.040437485641181,7,2,17,2
266,266.0,31,318.0,2.193103448275862,8.201937390414857,8,0,15,3
267,267.0,31,328.0,2.2465753424657535,8.39265324931555,9,0,15,3
268,268.0,29,336.0,2.317241379310345,8.757473549724658,10,0,12,4
269,269.0,31,349.0,2.406896551724138,8.896265156989433,11,1,11,4
270,270.0,27,353.0,2.4859154929577465,8.756281174786759,11,1,9,3
271,271.0,25,363.0,2.5384615384615383,8.935470477646314,11,1,7,2
272,272.0,26,377.0,2.6,8.987500278894917,12,1,7,1
273,273.0,24,387.0,2.6506849315068495,9.135182664471996,13,0,8,0
274,274.0,25,409.0,2.820689655172414,9.225765831615952,14,1,8,0
275,275.0,28,432.0,2.938775510204082,9.361026393471455,15,1,8,0
276,276.0,27,458.0,3.136986301369863,9.416580112943336,14,1,9,1
277,277.0,32,485.0,3.2993197278911564,9.360334985354214,16,2,10,1
278,278.0,33,513.0,3.4662162162162162,9.167230978488769,16,2,9,1
279,279.0,31,509.0,3.4625850340136055,9.20758162075051,16,3,8,1
280,280.0,32,538.0,3.635135135135135,9.154036472692272,16,3,9,1
281,281.0,38,573.0,3.9246575342465753,8.819396069866448,17,4,11,2
282,282.0,37,597.0,4.117241379310345,8.60936172031237,17,3,11,2
283,283.0,37,626.0,4.3776223776223775,8.293488291098495,17,1,11,2
284,284.0,38,663.0,4.669014084507042,8.178203676249876,17,1,13,2
285,285.0,43,647.0,4.588652482269503,8.017448532797896,15,2,17,2
286,286.0,43,661.0,4.6879432624113475,8.049738984416477,14,2,17,2
287,287.0,42,676.0,4.794326241134752,8.247763904645243,13,2,17,2
288,288.0,42,691.0,4.935714285714286,8.58254159557966,12,2,18,2
289,289.0,43,707.0,5.01418439716312,8.667417298229841,11,2,18,2
290,290.0,43,719.0,5.099290780141844,8.752508683335996,10,2,18,2
291,291.0,42,706.0,4.971830985915493,8.877142604639838,9,1,20,1
292,292.0,43,746.0,5.253521126760563,8.91375734316953,9,2,20,1
293,293.0,44,763.0,5.373239436619718,8.725501598518596,8,2,21,1
294,294.0,45,781.0,5.461538461538462,8.753281471795017,7,2,22,1
295,295.0,48,799.0,5.472602739726027,8.687983927045488,6,4,21,3
296,296.0,47,822.0,5.63013698630137,8.849948126663241,6,5,21,2
297,297.0,47,799.0,5.510344827586207,8.754042370576277,6,6,18,2
298,298.0,47,792.0,5.424657534246576,8.653621483783525,5,6,17,3
299,299.0,43,784.0,5.36986301369863,8.500212827453524,4,6,15,2
300,300.0,38,750.0,5.172413793103448,8.423437755361412,5,3,13,2
301,301.0,36,733.0,5.02054794520548,8.330107478338906,5,1,11,2
302,302.0,34,761.0,5.212328767123288,8.43830944864426,6,0,10,2
303,303.0,36,776.0,5.3517241379310345,8.484941697528267,8,1,10,3
304,304.0,38,792.0,5.462068965517242,8.588289715075613,8,2,10,3
305,305.0,39,810.0,5.625,8.529283363482975,9,3,10,3
306,306.0,38,645.0,4.479166666666667,8.668675745820073,10,3,7,3
307,307.0,42,583.0,4.020689655172414,8.473525272687606,11,4,9,3
308,308.0,41,556.0,3.8344827586206898,8.470277418196213,11,4,8,4
309,309.0,42,459.0,3.143835616438356,8.46869197270655,10,4,9,5
310,310.0,46,425.0,2.8716216216216215,8.254156199840056,10,4,9,5
311,311.0,44,411.0,2.777027027027027,8.194500877548139,10,4,9,6
312,312.0,43,420.0,2.857142857142857,7.972065717972785,11,3,9,5
313,313.0,45,404.0,2.72972972972973,7.657783110999726,12,5,9,5
314,314.0,46,397.0,2.664429530201342,7.35066736807941,13,5,9,5
315,315.0,47,435.0,2.939189189189189,7.14162354931245,14,4,10,5
316,316.0,52,467.0,3.17687074829932,6.849831928026452,15,6,12,5
317,317.0,54,501.0,3.4551724137931035,6.779079484929287,15,6,15,5
318,318.0,55,537.0,3.7816901408450705,6.7605315397686665,15,7,16,5
319,319.0,60,577.0,4.034965034965035,6.607522139295579,16,8,16,5
320,320.0,64,640.0,4.539007092198582,6.413078513156169,16,8,19,5
321,321.0,64,673.0,4.773049645390071,6.379499973482583,17,6,20,5
322,322.0,65,709.0,4.958041958041958,6.298638221913317,17,4,22,5
323,323.0,64,768.0,5.370629370629371,6.327425749611729,17,3,22,5
324,324.0,64,814.0,5.6923076923076925,6.3249750812811625,17,3,22,5
325,325.0,66,862.0,5.986111111111111,6.38258986188819,17,3,23,5
326,326.0,66,910.0,6.275862068965517,6.416118159280904,17,3,23,5
327,327.0,68,948.0,6.537931034482758,6.323630508493945,17,3,24,5
328,328.0,72,990.0,6.6891891891891895,6.20478470286516,17,3,27,5
329,329.0,68,1031.0,6.966216216216216,6.292089198170837,17,3,24,5
330,330.0,66,1071.0,7.236486486486487,6.346042022861249,17,3,23,5
331,331.0,70,1114.0,7.426666666666667,6.411207620016612,17,5,24,5
332,332.0,70,1173.0,7.82,6.282161132815028,17,5,23,5
333,333.0,73,1237.0,8.302013422818792,6.056144173915784,17,5,24,5
334,334.0,71,1287.0,8.63758389261745,6.048303426518954,17,5,23,5
335,335.0,71,1343.0,9.074324324324325,5.808353592620275,17,5,23,5
336,336.0,70,1340.0,9.178082191780822,5.4511433249944234,17,5,22,4
337,337.0,72,1355.0,9.280821917808218,5.241017656411604,17,6,22,3
338,338.0,73,1383.0,9.472602739726028,5.0055653567740785,17,6,23,2
339,339.0,73,1371.0,9.263513513513514,4.803690782902615,16,6,24,1
340,340.0,73,1401.0,9.53061224489796,4.513573436588922,16,7,25,0
341,341.0,75,1462.0,9.878378378378379,4.382605144862162,16,7,26,1
342,342.0,79,1539.0,10.328859060402685,4.157624913085501,16,7,27,1
343,343.0,80,1604.0,10.693333333333333,4.0267500001672545,16,9,27,1
344,344.0,83,1674.0,11.086092715231787,4.00079171361614,16,9,29,1
345,345.0,79,1702.0,11.197368421052632,4.151883133386021,16,6,30,0
346,346.0,80,1755.0,11.470588235294118,4.353337600119927,17,5,32,1
347,347.0,80,1827.0,11.941176470588236,4.596075764993876,17,4,33,2
348,348.0,81,1883.0,12.148387096774194,4.830961516338637,17,5,31,2
349,349.0,79,1943.0,12.375796178343949,5.0501097264559025,17,5,29,2
350,350.0,77,2015.0,12.834394904458598,5.387531690950224,17,5,28,2
351,351.0,79,2081.0,13.170886075949367,5.667934969863398,17,5,28,3
352,352.0,79,2151.0,13.44375,5.899985900480947,17,5,27,3
353,353.0,76,2222.0,13.8875,6.027042822690859,17,5,26,3
354,354.0,75,2143.0,13.31055900621118,6.081751899539194,17,2,25,3
355,355.0,77,2206.0,13.701863354037267,6.0565027956471775,17,2,26,3
356,356.0,76,2271.0,14.018518518518519,6.076985090905981,17,2,28,3
357,357.0,76,2187.0,13.417177914110429,6.079101728044869,17,3,24,4
358,358.0,75,2162.0,13.182926829268293,6.060531880967346,17,3,23,3
359,359.0,78,2140.0,12.891566265060241,6.088526609304081,17,3,25,3
360,360.0,77,2123.0,12.789156626506024,6.088296940913813,17,3,22,4
361,361.0,78,2109.0,12.704819277108435,6.008828530022965,17,3,21,3
362,362.0,78,2098.0,12.562874251497005,6.136130522086218,18,3,20,3
363,363.0,76,2085.0,12.48502994011976,6.2327054149347445,18,3,19,3
364,364.0,73,2077.0,12.587878787878788,6.276717007200604,18,3,16,3
365,365.0,76,2114.0,12.812121212121212,6.231017584084417,18,4,15,3
366,366.0,74,2102.0,12.817073170731707,6.1522223575789265,18,5,13,3
367,367.0,75,2101.0,12.889570552147239,6.146094997519602,18,5,13,4
368,368.0,75,2101.0,12.810975609756097,6.1601378718004725,18,5,11,4
369,369.0,73,2017.0,12.224242424242425,6.254220393895042,16,5,10,4
370,370.0,72,1948.0,11.734939759036145,6.432959061388015,14,5,10,4
371,371.0,71,1922.0,11.508982035928144,6.639496135032778,12,6,9,5
372,372.0,71,1914.0,11.392857142857142,6.860198535999162,11,6,8,5
373,373.0,70,1911.0,11.375,6.908021598432007,10,6,10,5
374,374.0,72,1913.0,11.386904761904763,6.9052119732455965,9,6,10,5
375,375.0,73,1916.0,11.47305389221557,6.727457931992079,8,6,12,5
376,376.0,78,1992.0,11.857142857142858,6.624831309895778,8,6,15,5
377,377.0,77,1998.0,11.892857142857142,6.603956692715501,7,6,16,5
378,378.0,80,2009.0,11.958333333333334,6.514854520661778,6,7,18,5
379,379.0,86,2026.0,11.91764705882353,6.499221494854427,6,7,22,5
380,380.0,86,2043.0,11.947368421052632,6.4880369431997575,6,7,22,5
381,381.0,90,2065.0,12.005813953488373,6.526780972201699,6,8,25,5
382,382.0,92,2089.0,12.07514450867052,6.526147293317312,5,8,27,5
383,383.0,96,2116.0,12.09142857142857,6.466094834678305,5,9,30,5
