,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
85,85.0,18,306.0,4.08,10.974048585580169,8,1,6,1
86,86.0,19,324.0,4.2631578947368425,10.987127681966056,9,2,5,1
87,87.0,21,344.0,4.526315789473684,10.905293655474445,10,2,5,2
88,88.0,21,364.0,4.7272727272727275,11.010129982958578,10,2,5,2
89,89.0,23,387.0,5.025974025974026,11.273982366101258,11,2,5,4
90,90.0,18,307.0,3.987012987012987,11.085828463622796,10,2,2,1
91,91.0,14,297.0,3.8076923076923075,11.172435376699699,9,2,0,1
92,92.0,14,310.0,3.9743589743589745,11.444822970126477,9,2,0,1
93,93.0,12,315.0,4.038461538461538,11.82062231093516,9,2,0,1
94,94.0,15,328.0,4.1,11.823408133297198,9,2,1,1
95,95.0,13,341.0,4.2625,12.23275486134003,9,2,1,1
96,96.0,16,356.0,4.45,12.405083717780963,10,2,1,1
97,97.0,16,371.0,4.69620253164557,12.339061405253563,10,2,1,1
98,98.0,18,387.0,4.89873417721519,12.19815952658123,10,2,1,1
99,99.0,17,386.0,4.825,12.470605697126132,10,1,1,1
100,100.0,19,389.0,4.7439024390243905,12.655519102181044,10,0,2,1
101,101.0,19,406.0,4.833333333333333,12.632641694971653,10,0,2,1
102,102.0,18,423.0,5.096385542168675,12.605078717895791,10,0,3,1
103,103.0,18,433.0,5.154761904761905,12.674254271122146,11,0,2,1
104,104.0,17,443.0,5.211764705882353,12.773195204806298,11,0,2,1
105,105.0,15,436.0,5.069767441860465,12.731969373955598,12,0,0,1
106,106.0,15,451.0,5.305882352941176,12.590932799475395,12,0,1,1
107,107.0,17,468.0,5.5058823529411764,12.52972498869093,13,0,1,2
108,108.0,20,480.0,5.517241379310345,12.094992081730378,12,0,1,3
109,109.0,17,492.0,5.590909090909091,12.197877900891427,11,0,2,2
110,110.0,18,507.0,5.761363636363637,12.422334460801995,10,0,3,2
111,111.0,20,524.0,5.822222222222222,12.28049953895661,10,0,2,3
112,112.0,20,543.0,5.967032967032967,12.408401010787028,11,0,2,3
113,113.0,19,562.0,6.175824175824176,12.623309383172344,11,0,2,3
114,114.0,19,570.0,6.263736263736264,12.637176034238434,11,0,4,1
115,115.0,18,588.0,6.533333333333333,12.830075190825339,11,0,3,1
116,116.0,21,608.0,6.681318681318682,12.78033886371823,12,0,4,1
117,117.0,22,622.0,6.688172043010753,12.243333875715724,11,0,4,2
118,118.0,21,642.0,6.903225806451613,12.130904545015108,12,0,4,1
119,119.0,22,662.0,7.042553191489362,11.603500279462263,12,0,4,1
120,120.0,22,670.0,6.979166666666667,11.450524505571272,13,1,4,2
121,121.0,20,678.0,6.989690721649485,11.362148614548765,13,0,5,1
122,122.0,23,700.0,7.216494845360825,11.174966960361322,13,0,6,2
123,123.0,24,722.0,7.36734693877551,10.836005410227116,14,0,8,1
124,124.0,26,747.0,7.545454545454546,10.548007538527633,15,0,8,2
125,125.0,27,774.0,7.8979591836734695,10.463430973974086,16,1,8,1
126,126.0,29,771.0,7.71,10.25487257815838,15,1,9,1
127,127.0,30,800.0,7.920792079207921,10.337964768529773,16,1,10,1
128,128.0,32,830.0,8.058252427184467,10.266890511466746,16,1,11,1
129,129.0,27,791.0,7.679611650485437,10.293658993199605,17,1,6,1
130,130.0,29,775.0,7.451923076923077,10.41629825958336,19,2,4,3
131,131.0,27,797.0,7.663461538461538,10.50064234257266,19,2,3,3
132,132.0,27,775.0,7.524271844660194,10.147862671141157,19,3,3,0
133,133.0,25,800.0,7.766990291262136,10.26122320042199,19,3,3,0
134,134.0,29,828.0,7.961538461538462,10.158683793401083,20,4,4,1
135,135.0,26,837.0,7.9714285714285715,10.196316246358242,20,1,4,0
136,136.0,26,858.0,8.17142857142857,10.143016696900276,20,0,5,0
137,137.0,27,885.0,8.428571428571429,10.526181957717824,20,0,6,1
138,138.0,31,913.0,8.453703703703704,10.687049936668256,20,0,8,1
139,139.0,29,941.0,8.63302752293578,11.044844863969871,21,0,7,1
140,140.0,28,969.0,8.972222222222221,11.290103971058583,20,0,7,1
141,141.0,28,992.0,9.100917431192661,11.511145517196109,20,0,7,0
142,142.0,28,1019.0,9.263636363636364,11.667624009586133,20,0,7,0
143,143.0,29,1047.0,9.432432432432432,11.634076717333068,20,0,7,1
144,144.0,28,1057.0,9.4375,11.62738009735157,20,0,6,1
145,145.0,29,1073.0,9.495575221238939,11.328797570610487,20,0,6,2
146,146.0,29,1093.0,9.846846846846846,11.00299246532416,22,0,4,2
147,147.0,30,1121.0,10.0990990990991,10.963726200163789,22,1,5,2
148,148.0,34,1154.0,10.396396396396396,10.843166007941107,23,2,6,2
149,149.0,35,1187.0,10.598214285714286,10.725507753977709,23,2,6,2
150,150.0,37,1223.0,11.018018018018019,10.641369038790849,23,3,7,3
151,151.0,39,1260.0,11.35135135135135,10.343238706110045,23,5,7,3
152,152.0,41,1300.0,11.711711711711711,10.07398332149228,23,4,10,3
153,153.0,37,1318.0,11.981818181818182,9.901582914373304,23,2,8,3
154,154.0,33,1334.0,12.351851851851851,9.80023736169796,23,1,6,3
155,155.0,33,1363.0,12.62037037037037,9.86425289746676,23,0,6,4
156,156.0,32,1365.0,12.522935779816514,9.92372745764223,23,0,7,1
157,157.0,31,1394.0,12.788990825688073,10.097071381203712,23,0,8,0
158,158.0,31,1424.0,12.945454545454545,10.347764022581753,23,0,7,0
159,159.0,34,1456.0,13.0,10.52147826005237,24,0,8,0
160,160.0,32,1488.0,13.405405405405405,10.713390032705195,24,0,8,0
161,161.0,34,1520.0,13.693693693693694,10.526149152632476,24,0,8,0
162,162.0,36,1553.0,13.743362831858407,10.348975452344872,24,1,9,0
163,163.0,33,1586.0,14.160714285714286,10.509453661857151,24,0,9,0
164,164.0,35,1621.0,14.473214285714286,10.609660899014488,25,1,9,0
165,165.0,38,1587.0,13.681034482758621,10.33805130775869,27,2,6,0
166,166.0,32,1564.0,13.6,10.467274939084803,27,1,4,0
167,167.0,34,1566.0,13.617391304347827,10.319050449808694,28,1,3,1
168,168.0,34,1587.0,13.8,10.267140210747794,29,1,2,1
169,169.0,35,1614.0,14.157894736842104,10.176112567705374,30,2,1,1
170,170.0,36,1648.0,14.206896551724139,10.100626055370405,30,2,2,1
171,171.0,39,1685.0,14.525862068965518,9.930116688924572,30,2,3,1
172,172.0,42,1726.0,15.008695652173913,9.890729523499147,32,2,3,1
173,173.0,42,1767.0,15.365217391304348,9.93622521456487,32,2,3,1
174,174.0,41,1797.0,15.763157894736842,9.881901583009236,33,2,2,0
175,175.0,41,1833.0,16.221238938053098,9.802497084536304,33,2,3,0
176,176.0,40,1869.0,16.83783783783784,9.916369886793303,33,2,4,0
177,177.0,40,1908.0,17.18918918918919,9.976131106013005,33,2,4,0
178,178.0,42,1949.0,17.55855855855856,9.956995522766066,33,2,5,0
179,179.0,42,1989.0,17.758928571428573,9.82552949095398,33,2,4,1
180,180.0,44,2032.0,18.306306306306308,9.534265455929768,33,2,4,1
181,181.0,44,2075.0,18.526785714285715,9.289522771489805,33,2,4,1
182,182.0,46,2117.0,18.734513274336283,8.98291685811527,33,2,5,1
183,183.0,44,2114.0,18.54385964912281,8.853728162669064,33,2,4,1
184,184.0,48,2159.0,18.77391304347826,8.514021523959412,33,2,5,1
185,185.0,48,2206.0,19.017241379310345,8.45320123525633,34,2,6,1
186,186.0,52,2257.0,19.29059829059829,8.461346882520585,34,3,7,2
187,187.0,51,2308.0,19.896551724137932,8.473761658855537,34,3,7,2
188,188.0,56,2362.0,20.188034188034187,8.303209976768239,34,5,7,2
189,189.0,57,2417.0,20.483050847457626,8.038950449379803,34,6,7,2
190,190.0,57,2474.0,20.966101694915253,8.181384144646145,34,7,7,2
191,191.0,60,2532.0,21.277310924369747,7.904500179814024,34,7,8,2
192,192.0,58,2552.0,21.445378151260503,7.763976076265628,34,7,6,2
193,193.0,56,2582.0,21.516666666666666,7.645881646066637,34,7,4,3
194,194.0,56,2617.0,21.808333333333334,7.429602659837303,34,9,2,2
195,195.0,53,2641.0,22.008333333333333,7.390523200334272,34,5,3,2
196,196.0,53,2661.0,22.175,7.361611968459503,34,5,4,2
197,197.0,52,2701.0,22.139344262295083,7.217468481760023,34,3,4,2
198,198.0,52,2753.0,22.75206611570248,7.22692326408878,34,3,5,2
199,199.0,54,2805.0,22.991803278688526,7.048413768172777,34,3,5,2
200,200.0,53,2855.0,23.211382113821138,7.136281659817966,34,3,5,2
201,201.0,52,2874.0,23.177419354838708,7.284990766105436,34,3,4,3
202,202.0,52,2918.0,23.344,7.453515346168008,34,3,4,3
203,203.0,51,2963.0,23.515873015873016,7.751525405707507,34,3,3,3
204,204.0,53,3012.0,23.904761904761905,7.800596477482147,34,3,5,3
205,205.0,52,3037.0,24.296,7.92741998399189,34,3,5,2
206,206.0,56,3069.0,23.790697674418606,7.83299556259596,34,5,6,1
207,207.0,54,3116.0,23.96923076923077,7.891600225624076,34,4,6,1
208,208.0,54,3169.0,24.19083969465649,7.879524126804281,34,4,6,1
209,209.0,55,3223.0,24.416666666666668,7.770688607547742,34,4,7,1
210,210.0,58,3280.0,24.848484848484848,7.548026529534387,34,4,7,2
211,211.0,58,3338.0,25.28787878787879,7.392940748498794,34,4,8,2
212,212.0,61,3397.0,25.734848484848484,7.089377104863833,34,4,9,2
213,213.0,57,3094.0,23.263157894736842,7.155232778144791,32,4,9,1
214,214.0,57,2823.0,21.386363636363637,7.22975958176797,32,4,8,0
215,215.0,57,2585.0,19.583333333333332,7.247674965036596,30,4,9,1
216,216.0,55,2438.0,18.46969696969697,7.543057698477853,29,4,9,0
217,217.0,57,2364.0,18.184615384615384,7.684510469154622,29,4,9,0
218,218.0,57,2291.0,17.623076923076923,7.921345896228709,28,4,10,0
219,219.0,57,2244.0,17.26153846153846,8.156024079091212,27,4,12,0
220,220.0,58,2208.0,17.11627906976744,8.260833388994522,27,4,12,0
221,221.0,57,2173.0,16.715384615384615,8.399175410436014,26,4,12,0
222,222.0,58,2093.0,15.856060606060606,8.422728913185692,25,4,13,0
223,223.0,59,2150.0,16.044776119402986,8.474523377610387,26,4,13,0
224,224.0,57,2128.0,16.0,8.427678410105694,25,4,13,0
225,225.0,57,2173.0,16.338345864661655,8.478877462513067,25,4,13,0
226,226.0,57,2203.0,16.689393939393938,8.396521892513064,25,4,14,0
227,227.0,54,2178.0,16.37593984962406,8.347104740538349,26,4,10,0
228,228.0,52,2183.0,16.53787878787879,8.208978296700936,27,4,7,0
229,229.0,49,2171.0,16.32330827067669,8.196401567109978,27,4,4,1
230,230.0,50,2220.0,16.69172932330827,7.972416047508358,28,4,4,0
231,231.0,52,2271.0,16.94776119402985,7.790133678783224,29,4,5,1
232,232.0,56,2326.0,17.35820895522388,7.646957307864517,30,4,6,1
233,233.0,58,2382.0,17.776119402985074,7.543438859591596,31,4,7,1
234,234.0,60,2441.0,18.21641791044776,7.422772872449618,32,4,9,1
235,235.0,61,2499.0,18.375,7.367940827545712,31,4,8,2
236,236.0,65,2563.0,18.708029197080293,7.4070711802593125,32,4,10,3
237,237.0,64,2478.0,17.956521739130434,7.482031544801744,33,2,12,1
238,238.0,63,2496.0,18.08695652173913,7.446434171269376,33,1,13,0
239,239.0,65,2560.0,18.41726618705036,7.483784067516049,34,1,14,0
240,240.0,64,2589.0,18.62589928057554,7.389368471681809,32,1,15,0
241,241.0,66,2622.0,18.595744680851062,7.261347778854821,31,1,16,0
242,242.0,70,2675.0,18.838028169014084,6.970641523879796,32,3,16,1
243,243.0,69,2728.0,19.211267605633804,6.943036832772225,31,3,17,1
244,244.0,68,2782.0,19.591549295774648,6.844634650951704,30,3,17,1
245,245.0,69,2838.0,20.271428571428572,6.66208434775393,29,5,18,1
246,246.0,64,2838.0,20.127659574468087,6.8156231815697845,28,3,15,0
247,247.0,59,2857.0,20.26241134751773,7.131716487716341,27,1,13,0
248,248.0,56,2880.0,20.281690140845072,7.512620236386597,26,2,11,0
249,249.0,53,2912.0,20.507042253521128,7.862548021812917,26,1,9,0
250,250.0,56,2945.0,20.45138888888889,8.073530633361967,25,2,8,0
251,251.0,53,2988.0,20.895104895104897,8.460657225063844,24,2,8,0
252,252.0,54,3031.0,21.195804195804197,8.782564416639694,23,2,8,0
253,253.0,55,3084.0,21.26896551724138,9.083222517059141,23,2,8,0
254,254.0,54,3137.0,21.78472222222222,9.27003776339081,23,2,8,0
255,255.0,54,3190.0,22.15277777777778,9.569651112380058,23,2,8,0
256,256.0,55,3244.0,22.52777777777778,9.751753373395823,23,2,8,0
257,257.0,54,3298.0,23.062937062937063,9.771295273453031,23,2,8,0
258,258.0,52,2997.0,20.8125,9.755730833272013,22,2,6,0
259,259.0,52,2763.0,18.66891891891892,9.559446367766412,20,2,4,0
260,260.0,47,2551.0,17.236486486486488,9.61173810237415,19,2,4,0
261,261.0,47,2361.0,15.952702702702704,9.582781923724674,17,2,4,0
262,262.0,45,2201.0,14.871621621621621,9.565579802438986,16,2,3,0
263,263.0,43,2061.0,14.020408163265307,9.501972228887203,14,2,3,0
264,264.0,42,1924.0,13.0,9.594589681356787,12,2,2,0
265,265.0,42,1808.0,12.299319727891156,9.405455318242835,11,2,2,0
266,266.0,41,1729.0,11.761904761904763,9.589270173371903,11,2,3,0
267,267.0,39,1624.0,11.047619047619047,9.768701260890833,9,3,3,0
268,268.0,37,1549.0,10.60958904109589,9.964478623359408,8,3,1,0
269,269.0,38,1567.0,10.732876712328768,10.08145312279381,8,2,2,0
270,270.0,37,1481.0,10.143835616438356,10.334405329555706,7,2,3,0
271,271.0,37,1415.0,9.758620689655173,10.480501206495862,6,2,3,0
272,272.0,38,1351.0,9.253424657534246,10.544653520358963,5,2,4,0
273,273.0,35,1279.0,8.76027397260274,10.657934913631193,4,2,4,0
274,274.0,37,1212.0,8.475524475524475,10.714482388787143,5,2,5,0
275,275.0,38,1239.0,8.664335664335665,10.756572997462575,4,2,5,0
276,276.0,35,1163.0,8.132867132867133,10.891927339593382,4,1,5,0
277,277.0,40,1109.0,7.755244755244755,10.574547295264132,7,1,6,0
278,278.0,40,1057.0,7.340277777777778,10.494062570263708,7,1,6,0
279,279.0,38,1006.0,7.034965034965035,10.545411271741568,7,1,6,0
280,280.0,38,957.0,6.835714285714285,10.349002766234674,8,1,6,0
281,281.0,39,920.0,6.618705035971223,10.39969039017466,9,1,7,0
282,282.0,41,887.0,6.335714285714285,10.185732577989283,10,1,7,0
283,283.0,39,923.0,6.640287769784172,10.013939925299836,10,1,7,0
284,284.0,40,890.0,6.357142857142857,9.928080602938062,11,1,8,0
285,285.0,39,834.0,5.914893617021277,9.798562269892123,10,2,8,0
286,286.0,40,854.0,6.056737588652482,9.823016404429461,9,2,8,1
287,287.0,37,800.0,5.714285714285714,9.914715390696623,9,2,8,1
288,288.0,37,756.0,5.438848920863309,9.957572077655502,9,2,9,1
289,289.0,39,731.0,5.258992805755396,9.899001588384436,10,2,9,1
290,290.0,37,707.0,5.086330935251799,9.984376807028962,9,2,9,1
291,291.0,38,663.0,4.76978417266187,9.983896412809518,9,3,10,1
292,292.0,36,624.0,4.489208633093525,10.00460242132035,8,2,10,1
293,293.0,34,585.0,4.178571428571429,10.035159302954849,8,2,9,1
294,294.0,33,548.0,3.9424460431654675,9.963407410004738,8,2,10,1
295,295.0,35,559.0,3.936619718309859,9.956109318756079,8,3,8,2
296,296.0,30,526.0,3.730496453900709,10.14632820026221,8,3,7,1
297,297.0,32,498.0,3.4825174825174825,10.264315730125563,7,3,8,1
298,298.0,30,485.0,3.415492957746479,10.172018772021032,6,3,9,2
299,299.0,32,481.0,3.3636363636363638,10.168527424845811,6,3,10,1
300,300.0,23,409.0,2.880281690140845,10.11285809847891,4,3,6,1
301,301.0,24,418.0,2.943661971830986,9.887456895524235,5,3,4,1
302,302.0,23,400.0,2.857142857142857,9.614475365433128,5,4,3,1
303,303.0,23,389.0,2.818840579710145,9.710483636330919,6,4,3,1
304,304.0,23,379.0,2.786764705882353,9.54905597898343,6,5,3,2
305,305.0,25,376.0,2.764705882352941,9.676283934849224,7,5,3,2
306,306.0,21,373.0,2.8045112781954886,9.42610369326778,7,5,3,2
307,307.0,25,357.0,2.6444444444444444,9.190718073007659,8,5,4,2
308,308.0,25,382.0,2.893939393939394,9.294828970477763,8,5,5,4
309,309.0,25,397.0,3.030534351145038,9.41216855815649,9,5,5,3
310,310.0,27,419.0,3.198473282442748,9.482547223752835,10,5,5,4
311,311.0,26,444.0,3.3893129770992365,9.596479481630503,10,5,5,4
312,312.0,27,458.0,3.443609022556391,9.756866239746454,10,5,5,4
313,313.0,27,472.0,3.4962962962962965,9.714266202245389,9,6,5,4
314,314.0,25,488.0,3.669172932330827,9.901878626801661,9,5,5,4
315,315.0,24,476.0,3.5789473684210527,10.156289047229953,9,5,5,4
316,316.0,25,491.0,3.6641791044776117,10.2017843044037,8,6,5,4
317,317.0,22,506.0,3.7761194029850746,10.352760920914553,8,5,5,4
318,318.0,21,521.0,3.946969696969697,10.469576861209292,7,5,5,4
319,319.0,22,536.0,4.091603053435114,10.32798670936356,6,5,5,4
320,320.0,21,551.0,4.206106870229007,10.243804541210054,6,5,5,4
321,321.0,21,504.0,3.9069767441860463,10.076301703935655,5,5,6,4
322,322.0,25,525.0,4.00763358778626,9.923741551351911,6,5,8,4
323,323.0,25,549.0,4.190839694656488,9.880088414366561,7,5,8,4
324,324.0,25,571.0,4.392307692307693,10.044037874148154,7,5,8,4
325,325.0,26,591.0,4.5813953488372094,9.849650766931951,6,5,8,4
326,326.0,24,611.0,4.736434108527132,9.710498906184043,6,5,8,4
327,327.0,24,609.0,4.684615384615385,9.666336325010157,6,5,8,4
328,328.0,27,608.0,4.606060606060606,9.381710474962057,7,5,10,4
329,329.0,24,610.0,4.621212121212121,9.442192906161141,8,5,7,4
330,330.0,23,611.0,4.628787878787879,9.478004206841913,8,5,6,4
331,331.0,25,625.0,4.664179104477612,9.243195367073545,9,5,6,4
332,332.0,24,644.0,4.8059701492537314,9.008902918340274,10,5,5,4
333,333.0,23,608.0,4.537313432835821,8.795862116185143,9,5,4,3
334,334.0,21,593.0,4.458646616541353,8.683121458274695,9,5,4,2
335,335.0,23,579.0,4.419847328244275,8.562937563480645,9,5,6,1
336,336.0,21,531.0,4.0534351145038165,8.41044067938878,8,6,4,0
337,337.0,19,527.0,4.022900763358779,8.385853341116666,8,6,3,0
338,338.0,19,535.0,4.083969465648855,8.423262098756233,9,6,2,0
339,339.0,20,547.0,4.143939393939394,8.558814653689382,8,6,3,1
340,340.0,19,557.0,4.251908396946565,8.537179071390613,7,6,4,1
341,341.0,20,570.0,4.351145038167939,8.408350249931024,7,6,5,1
342,342.0,22,582.0,4.409090909090909,8.384437953783042,8,6,5,1
343,343.0,22,598.0,4.496240601503759,8.538215628010661,7,6,6,1
344,344.0,24,615.0,4.58955223880597,8.834024848155739,6,6,8,1
345,345.0,23,633.0,4.688888888888889,9.147094961887396,5,6,8,1
346,346.0,23,648.0,4.764705882352941,9.457134356073439,4,7,9,1
347,347.0,22,667.0,4.904411764705882,9.715670196506952,4,7,10,1
348,348.0,27,692.0,5.0510948905109485,9.74697982777884,4,7,10,1
349,349.0,25,713.0,5.129496402877698,9.756651640047453,4,7,10,1
350,350.0,23,734.0,5.318840579710145,9.961235244845136,4,7,10,1
351,351.0,23,726.0,5.223021582733813,10.315348684949496,4,7,7,1
352,352.0,22,723.0,5.164285714285715,10.251544702008465,4,7,5,1
353,353.0,17,723.0,5.2773722627737225,10.075717929641595,4,7,4,1
354,354.0,16,714.0,5.173913043478261,10.086980415254464,4,7,3,0
355,355.0,18,720.0,5.255474452554744,10.025543273275447,5,8,2,0
356,356.0,17,724.0,5.362962962962963,9.79424002823834,5,8,2,1
357,357.0,18,739.0,5.474074074074074,9.856916567140562,5,8,2,1
358,358.0,23,759.0,5.622222222222222,9.840308820951103,5,8,4,2
359,359.0,23,781.0,5.742647058823529,9.860108817221139,5,8,4,2
360,360.0,20,621.0,4.634328358208955,9.753367494619974,6,5,4,2
361,361.0,21,625.0,4.62962962962963,9.585348009477235,5,5,4,2
362,362.0,19,636.0,4.746268656716418,9.367349324466801,5,4,4,2
363,363.0,19,652.0,4.865671641791045,9.389211065641545,5,3,5,3
364,364.0,19,664.0,4.992481203007519,9.380848621850285,5,3,5,4
365,365.0,21,677.0,5.090225563909774,9.02399425577687,5,4,5,5
366,366.0,17,658.0,4.947368421052632,8.965416991681801,5,5,3,2
367,367.0,13,657.0,4.9772727272727275,8.711243007742725,5,5,2,0
368,368.0,16,668.0,5.0606060606060606,8.655012413273237,5,6,2,1
369,369.0,17,684.0,5.142857142857143,8.78799908902617,5,6,2,2
370,370.0,20,690.0,5.111111111111111,8.773497488480947,6,7,3,3
371,371.0,20,709.0,5.2518518518518515,8.995365688450747,6,6,4,3
372,372.0,17,708.0,5.205882352941177,9.42101816310004,6,3,4,3
373,373.0,17,724.0,5.2846715328467155,9.788527660448583,6,3,4,3
374,374.0,17,740.0,5.36231884057971,10.19879443989272,6,3,4,3
375,375.0,17,756.0,5.518248175182482,10.52789768224551,6,3,4,3
376,376.0,17,772.0,5.635036496350365,10.821063168880642,6,3,4,3
377,377.0,18,789.0,5.801470588235294,10.93907068962461,6,3,4,3
378,378.0,17,804.0,5.868613138686132,11.223979093469266,6,3,4,3
379,379.0,18,821.0,5.949275362318841,11.516396641787653,6,3,5,3
380,380.0,19,839.0,6.0359712230215825,11.78930811464444,7,3,5,3
381,381.0,18,831.0,5.8936170212765955,12.069356434257068,7,4,5,1
