,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
48,48.0,55,639.0,3.99375,6.739342334766102,19,0,0,0,0,0,0,0,13,2,6,4,0,8,3,0
49,49.0,56,673.0,4.005952380952381,6.793580786203195,21,0,0,0,0,0,0,0,13,2,5,2,0,9,4,0
50,50.0,53,708.0,4.214285714285714,6.467789240535036,21,0,0,0,0,0,0,0,13,2,3,1,0,9,4,0
51,51.0,58,749.0,4.354651162790698,6.406428113910107,22,0,0,0,0,2,0,0,13,0,2,2,0,10,5,2
52,52.0,61,806.0,4.579545454545454,6.26026438798547,23,0,0,0,1,2,0,0,14,0,0,3,0,10,6,2
53,53.0,64,870.0,4.833333333333333,6.11427837449841,23,0,0,0,1,3,0,0,14,0,0,4,0,10,6,3
54,54.0,66,894.0,4.966666666666667,5.850271706104609,24,0,0,0,1,4,0,0,15,0,1,4,0,8,5,4
55,55.0,68,927.0,4.930851063829787,5.97134603164656,24,0,0,0,2,5,0,0,15,0,2,4,0,6,5,5
56,56.0,70,969.0,5.154255319148936,5.717115207723383,24,1,0,0,2,7,0,0,16,0,2,4,0,4,4,6
57,57.0,71,1017.0,5.296875,5.7096453490778,25,1,0,0,2,7,0,0,16,0,3,4,0,2,4,7
58,58.0,73,1074.0,5.479591836734694,5.7613585317259615,25,2,0,0,3,8,0,0,17,0,3,4,0,0,4,7
59,59.0,80,1154.0,5.77,5.830177122344971,27,2,0,0,4,10,1,0,17,0,3,4,0,0,5,7
60,60.0,81,1132.0,5.66,5.6253955598295295,25,2,0,0,5,10,2,0,17,1,4,4,0,0,6,5
61,61.0,82,1119.0,5.3798076923076925,5.740314762481272,24,2,0,0,6,12,2,0,17,1,5,4,0,0,6,3
62,62.0,82,1109.0,5.331730769230769,5.45082983296554,22,3,1,0,6,11,2,0,18,1,5,5,1,0,6,1
63,63.0,81,1106.0,5.241706161137441,5.371652902925861,21,3,0,0,6,12,2,0,18,1,5,6,1,0,6,0
64,64.0,84,1121.0,5.213953488372093,5.255389648308039,19,3,0,0,7,13,2,0,18,2,5,6,1,2,6,0
65,65.0,86,1143.0,5.267281105990784,5.090648530440854,19,3,0,0,7,13,0,0,19,2,5,7,1,2,7,1
66,66.0,85,1090.0,5.023041474654378,4.955397719896666,17,4,0,0,8,13,0,0,19,3,4,6,1,3,5,2
67,67.0,84,1055.0,4.688888888888889,5.1591157442941675,16,4,0,0,9,13,0,0,20,3,4,4,1,4,4,2
68,68.0,88,1106.0,4.959641255605381,4.9144569377278104,18,5,0,0,9,13,0,0,20,3,3,5,1,4,4,3
69,69.0,83,1063.0,4.682819383259912,4.899066109143889,16,5,0,0,8,13,0,0,21,1,2,5,0,6,5,1
70,70.0,79,1065.0,4.650655021834061,4.838914456373033,14,5,0,0,6,13,0,0,21,0,3,4,0,6,5,2
71,71.0,80,1077.0,4.622317596566524,4.897708478348802,13,5,0,0,5,13,0,0,21,0,3,3,0,8,6,3
72,72.0,76,1026.0,4.4034334763948495,4.8767779308971475,13,4,0,0,3,11,0,0,21,0,4,1,0,8,8,3
73,73.0,77,1006.0,4.174273858921162,5.15296192984214,14,3,0,0,2,9,0,0,21,0,6,1,0,9,8,4
74,74.0,74,1004.0,4.16597510373444,5.272996363457851,12,1,0,0,1,7,0,0,23,0,7,1,0,9,9,4
75,75.0,72,991.0,4.044897959183674,5.482517910999463,14,0,1,0,0,5,0,0,23,0,7,0,0,9,8,5
76,76.0,74,1007.0,4.076923076923077,5.626614159566539,15,0,1,2,0,3,0,0,23,0,7,1,0,9,6,7
77,77.0,70,1018.0,4.088353413654619,5.710181471325475,13,0,2,2,0,1,0,0,23,0,7,1,0,9,5,7
78,78.0,73,1025.0,4.133064516129032,5.651464792466151,14,1,2,2,0,0,0,0,23,0,8,3,0,7,4,9
79,79.0,74,1058.0,4.149019607843138,5.835330515912789,13,2,3,2,0,0,0,0,24,0,9,5,0,5,2,9
80,80.0,76,1102.0,4.32156862745098,5.638461217499302,14,3,4,2,2,0,0,0,25,0,9,5,0,3,0,9
81,81.0,79,1155.0,4.494163424124514,5.505038260663193,14,3,5,2,2,0,0,1,25,0,11,6,0,1,0,9
82,82.0,81,1224.0,4.689655172413793,5.408193022215103,15,2,6,2,2,0,0,1,25,0,11,8,0,0,0,9
83,83.0,91,1313.0,4.9547169811320755,5.276903703871153,17,2,6,2,5,0,0,2,25,1,11,9,0,0,2,9
84,84.0,95,1349.0,5.071428571428571,5.1564467762692,18,2,4,0,5,0,0,3,26,1,12,11,2,0,4,7
85,85.0,97,1409.0,5.1611721611721615,5.374381685490608,19,3,2,0,7,0,0,3,26,1,13,12,2,0,4,5
86,86.0,99,1478.0,5.394160583941606,5.303302464520353,20,4,0,0,8,1,0,4,26,1,13,12,3,0,4,3
87,87.0,104,1552.0,5.602888086642599,5.366445237274741,21,4,0,0,10,2,0,2,27,1,13,13,4,0,6,1
88,88.0,112,1648.0,5.843971631205674,5.425203611823634,23,5,0,0,12,3,0,0,27,2,14,13,5,1,6,1
89,89.0,121,1768.0,6.225352112676056,5.431582281358574,25,6,0,0,13,3,0,0,27,3,15,13,6,1,8,1
90,90.0,112,1761.0,6.266903914590747,5.214895035203849,24,4,0,0,12,2,0,0,27,3,15,11,4,1,8,1
91,91.0,106,1764.0,6.1678321678321675,5.314763679280789,23,2,0,0,10,2,0,0,28,4,16,9,2,1,8,1
92,92.0,102,1774.0,6.2027972027972025,5.242818009793843,23,0,0,0,9,2,0,0,29,4,17,7,0,1,8,2
93,93.0,92,1696.0,5.950877192982456,5.171603973322112,23,0,0,0,8,2,0,0,29,2,15,7,0,0,6,0
94,94.0,87,1639.0,5.671280276816609,5.284445634448796,23,0,0,0,7,2,0,0,30,0,14,5,0,0,5,1
95,95.0,84,1596.0,5.484536082474227,5.453278402738522,24,0,0,0,6,2,0,0,30,0,12,3,0,2,3,2
96,96.0,81,1417.0,4.869415807560137,5.657651899779493,22,0,0,0,4,3,0,0,28,0,13,2,0,2,3,4
97,97.0,80,1272.0,4.282828282828283,5.977851359798226,21,0,0,0,4,3,0,0,27,0,13,2,0,4,2,4
98,98.0,77,1146.0,3.8585858585858586,6.135178771318318,20,0,0,0,3,3,0,0,25,0,11,2,0,4,3,6
99,99.0,78,1034.0,3.4466666666666668,6.305483501661763,20,0,0,0,1,3,0,0,25,0,10,2,0,5,5,7
100,100.0,75,940.0,3.102310231023102,6.423153146620664,18,0,1,0,0,3,0,0,24,0,8,2,0,5,6,8
101,101.0,78,872.0,2.859016393442623,6.376461500146605,17,0,2,1,0,3,0,0,24,0,8,2,0,5,6,10
102,102.0,75,767.0,2.523026315789474,6.20593482143628,18,0,3,1,0,1,0,1,24,0,5,1,0,5,5,11
103,103.0,74,689.0,2.2225806451612904,6.192316133558088,16,0,4,2,1,0,0,2,23,0,3,2,0,5,5,11
104,104.0,77,682.0,2.207119741100324,5.904957918051112,15,0,5,2,3,1,0,2,22,0,3,2,0,5,5,12
105,105.0,80,590.0,1.8971061093247588,5.593007481148086,11,0,6,4,4,2,0,4,19,0,4,4,0,3,5,14
106,106.0,77,563.0,1.7873015873015874,5.328192291709251,8,1,6,4,5,3,0,4,17,0,4,4,0,1,6,14
107,107.0,85,544.0,1.7215189873417722,5.141932449980341,7,2,6,5,6,4,0,6,14,0,6,5,2,1,5,16
108,108.0,88,504.0,1.5949367088607596,4.9706415224113325,7,2,4,3,8,4,0,6,14,1,6,5,3,2,7,16
109,109.0,88,468.0,1.4579439252336448,5.045050389455636,6,4,2,1,9,5,0,6,12,1,8,5,3,3,8,15
110,110.0,93,457.0,1.4371069182389937,4.969251281437475,5,5,0,0,11,5,0,9,12,1,10,6,4,4,8,13
111,111.0,102,508.0,1.5924764890282133,5.08050936789358,6,4,0,0,12,7,0,9,13,2,11,8,5,5,9,11
112,112.0,104,551.0,1.7327044025157232,5.110559472996732,7,3,0,0,13,8,0,9,12,2,11,9,6,6,9,9
113,113.0,110,623.0,1.9408099688473521,5.187183647515439,9,2,0,0,14,10,0,9,13,2,12,9,7,6,9,8
114,114.0,109,634.0,1.9874608150470219,5.014125866781954,10,2,0,0,15,10,0,7,13,2,12,11,6,6,9,6
115,115.0,106,662.0,2.04320987654321,5.133669367605284,11,1,0,0,16,10,0,5,12,2,12,11,4,6,10,6
116,116.0,108,706.0,2.1857585139318885,4.971659254671812,12,1,0,0,18,10,0,3,13,3,11,11,3,6,11,6
117,117.0,103,696.0,2.128440366972477,5.010206739665829,13,1,0,0,20,8,0,3,14,3,10,9,1,4,11,6
118,118.0,106,701.0,2.1306990881458967,5.037908656930694,14,2,0,0,22,6,0,3,16,4,10,7,2,3,11,6
119,119.0,101,726.0,2.193353474320242,5.067640411861646,15,2,0,0,22,4,0,3,15,4,9,5,3,1,11,7
120,120.0,102,754.0,2.2779456193353473,5.125750254467968,16,3,0,0,23,2,0,3,17,2,8,3,3,3,12,7
121,121.0,109,805.0,2.3958333333333335,5.139660492201976,18,3,0,0,24,0,0,4,19,1,9,2,4,4,12,9
122,122.0,111,894.0,2.6449704142011834,5.053020267449163,20,4,0,0,24,0,0,4,21,0,9,1,4,4,12,8
123,123.0,107,879.0,2.5929203539823007,4.983990580856403,20,3,0,0,23,0,0,2,21,1,8,1,4,4,10,10
124,124.0,108,889.0,2.5918367346938775,4.995868876578052,22,3,0,0,21,0,0,1,23,1,8,2,4,4,9,10
125,125.0,113,912.0,2.628242074927954,4.924716737064681,23,2,2,0,21,0,0,2,24,3,7,2,4,4,7,12
126,126.0,114,903.0,2.5948275862068964,4.791748913537864,24,4,2,2,19,0,0,4,27,5,7,0,4,2,5,9
127,127.0,113,912.0,2.5690140845070424,4.8547621724746355,25,4,2,4,17,0,1,4,26,6,7,2,4,0,3,8
128,128.0,119,957.0,2.7033898305084745,4.792175245574494,27,4,3,4,15,0,2,6,28,6,8,3,4,0,3,6
129,129.0,121,1035.0,2.899159663865546,4.869259691774897,29,4,4,3,15,0,2,7,29,6,7,3,4,0,3,5
130,130.0,122,1106.0,3.0807799442896937,4.887707045341644,30,4,2,2,14,1,2,8,31,6,7,4,4,0,3,4
131,131.0,127,1188.0,3.290858725761773,4.829690692424621,31,4,2,1,13,1,2,9,32,6,8,5,4,2,4,3
132,132.0,125,1182.0,3.283333333333333,4.665923553587496,29,4,1,1,12,1,2,10,33,4,10,7,2,2,3,4
133,133.0,126,1178.0,3.2451790633608817,4.706251122653169,28,4,0,1,14,1,2,11,35,2,10,9,0,3,1,5
134,134.0,134,1216.0,3.3684210526315788,4.595700878304904,29,4,0,1,13,1,2,12,37,1,13,9,0,3,2,7
135,135.0,135,1215.0,3.375,4.52738961765826,29,2,0,1,12,1,0,14,38,1,14,8,0,3,4,8
136,136.0,138,1257.0,3.4628099173553717,4.589777453317129,28,1,0,1,12,1,0,15,38,1,16,7,0,4,5,9
137,137.0,141,1316.0,3.62534435261708,4.523016196414025,28,1,0,1,12,1,0,16,38,1,17,5,2,3,5,11
138,138.0,141,1359.0,3.75414364640884,4.484891324078984,26,1,1,1,12,1,0,16,38,2,17,3,3,2,7,11
139,139.0,141,1412.0,3.8474114441416893,4.514549422548317,24,2,1,1,13,1,0,16,38,2,16,1,4,2,7,13
140,140.0,145,1481.0,4.057534246575343,4.356600042770459,22,3,2,1,11,1,0,16,38,2,15,2,5,4,8,15
141,141.0,139,1458.0,3.9836065573770494,4.2653619900980155,21,3,3,1,9,1,0,14,38,1,14,2,3,5,9,15
142,142.0,141,1504.0,4.075880758807588,4.273981596218047,21,3,4,0,8,1,0,12,38,3,16,3,1,5,10,16
143,143.0,143,1526.0,4.1580381471389645,4.246242688264634,20,3,6,0,7,2,0,10,38,3,15,4,0,7,11,17
144,144.0,143,1538.0,4.202185792349726,4.269821472030707,17,4,6,0,7,4,0,8,38,4,15,6,0,8,11,15
145,145.0,142,1570.0,4.266304347826087,4.311042649166559,14,4,7,1,6,5,0,6,38,4,13,7,0,9,13,15
146,146.0,146,1613.0,4.419178082191781,4.234499814096763,13,5,8,1,8,6,0,4,38,6,13,7,0,9,14,14
147,147.0,138,1577.0,4.29700272479564,4.281519755747751,11,3,7,1,9,6,0,2,38,8,10,5,0,9,16,13
148,148.0,132,1590.0,4.320652173913044,4.318076869035701,12,1,7,2,8,3,1,0,38,8,10,5,0,9,16,12
149,149.0,128,1633.0,4.461748633879782,4.281139664218335,11,1,5,3,6,2,1,0,38,8,12,3,0,9,17,12
150,150.0,122,1644.0,4.516483516483516,4.27518201559467,11,2,3,2,5,1,2,0,38,6,12,2,0,9,18,11
151,151.0,118,1669.0,4.585164835164835,4.358427521778277,10,2,1,2,6,1,2,1,38,4,14,2,0,9,18,8
152,152.0,118,1709.0,4.720994475138122,4.362640687721416,9,4,2,0,4,1,2,2,38,3,14,2,0,9,18,10
153,153.0,118,1788.0,4.9529085872576175,4.442654988879898,11,5,2,0,4,0,2,3,38,1,13,2,0,9,18,10
154,154.0,126,1898.0,5.228650137741047,4.512390440131836,12,6,3,0,4,0,3,3,38,1,16,3,0,9,18,10
155,155.0,130,2003.0,5.517906336088155,4.362589405558941,13,7,4,0,4,0,4,5,38,1,13,4,0,10,18,9
156,156.0,131,2048.0,5.641873278236915,4.319265488109999,14,6,4,0,1,0,3,7,38,2,13,2,0,11,19,11
157,157.0,135,2137.0,5.854794520547945,4.4080658588707315,16,5,4,0,1,1,1,8,38,2,13,2,0,12,19,13
158,158.0,135,2247.0,6.122615803814714,4.376581764214523,16,4,4,0,1,2,0,10,38,3,12,1,0,13,20,11
159,159.0,133,2328.0,6.343324250681199,4.435552342353838,17,4,4,0,2,3,0,9,38,1,13,1,0,13,20,8
160,160.0,140,2435.0,6.581081081081081,4.511644541133609,19,3,4,0,5,4,0,8,38,1,14,1,0,15,21,7
161,161.0,144,2552.0,6.878706199460916,4.427338533223379,20,3,4,0,5,5,0,7,38,3,16,1,0,15,20,7
162,162.0,145,2626.0,7.059139784946237,4.354772361221559,21,4,4,0,6,6,0,6,38,3,17,1,0,13,20,6
163,163.0,145,2708.0,7.2600536193029495,4.332758461635981,23,4,4,0,6,7,0,4,38,3,18,1,0,11,20,6
164,164.0,151,2800.0,7.547169811320755,4.1348883662314,24,4,4,2,8,7,0,2,38,5,20,2,0,9,20,6
165,165.0,151,2869.0,7.671122994652406,3.9815959435153943,26,4,4,2,8,7,0,1,38,5,22,0,0,7,21,6
166,166.0,155,2973.0,7.949197860962567,3.8924391116220676,27,5,4,4,10,5,0,0,38,5,24,1,0,5,22,5
167,167.0,159,3095.0,8.275401069518717,3.8024167995251412,28,6,4,4,11,4,0,0,38,5,24,2,0,5,22,6
168,168.0,160,3193.0,8.583333333333334,3.6765535342163678,29,6,4,5,10,4,0,0,38,4,26,2,0,3,23,6
169,169.0,162,3308.0,8.868632707774799,3.6759239654758735,30,6,4,6,8,4,1,0,38,2,27,2,0,3,24,7
170,170.0,171,3453.0,9.28225806451613,3.585424467726679,32,7,4,7,9,4,1,2,38,1,28,2,0,4,25,7
171,171.0,172,3499.0,9.330666666666668,3.5784489851246737,31,7,4,7,8,4,1,4,38,1,28,2,0,6,27,4
172,172.0,172,3553.0,9.399470899470899,3.591776243985939,30,7,4,9,7,4,1,4,38,1,27,2,0,8,27,3
173,173.0,174,3618.0,9.521052631578947,3.5634766149648587,30,7,4,9,7,4,2,6,38,1,27,2,0,8,27,2
174,174.0,168,3495.0,9.246031746031745,3.490655581541302,30,8,4,9,6,2,2,8,37,1,25,0,0,6,27,3
175,175.0,167,3396.0,8.913385826771654,3.604483962257489,29,9,4,7,5,2,3,8,35,2,26,0,0,5,28,4
176,176.0,167,3317.0,8.706036745406823,3.6687637306226586,28,9,4,7,6,3,4,9,33,2,24,0,0,5,28,5
177,177.0,164,3228.0,8.494736842105263,3.8309874692085306,26,9,4,6,6,4,5,7,32,0,25,1,0,4,28,7
178,178.0,162,3155.0,8.237597911227153,4.055188534240878,25,10,4,6,6,4,6,5,31,0,24,1,0,5,28,7
179,179.0,157,3082.0,8.089238845144356,4.1656741345026544,23,10,4,5,5,4,6,3,30,0,23,1,0,6,28,9
180,180.0,149,2865.0,7.559366754617415,4.30633985273451,22,9,4,4,5,4,7,1,29,0,19,1,0,7,27,10
181,181.0,140,2676.0,6.96875,4.469978031330945,20,7,4,2,5,4,7,0,27,0,18,1,0,8,26,11
182,182.0,143,2597.0,6.816272965879265,4.384580245054461,21,5,4,3,4,4,7,0,27,0,19,1,0,9,26,13
183,183.0,134,2311.0,6.049738219895288,4.335399060297354,17,4,4,4,6,2,6,0,24,0,19,0,0,8,27,13
184,184.0,117,2046.0,5.356020942408377,4.318072510421553,14,2,4,5,5,0,4,0,20,0,17,0,0,7,27,12
185,185.0,111,1895.0,4.960732984293194,4.23883493494426,13,0,4,7,8,0,2,0,18,0,16,0,0,6,26,11
186,186.0,106,1674.0,4.393700787401575,4.132127968390614,12,0,4,6,8,2,0,0,18,2,15,0,0,5,23,11
187,187.0,105,1518.0,3.953125,4.108126287689136,10,1,4,6,9,3,0,0,16,2,14,2,0,6,22,10
188,188.0,107,1371.0,3.5984251968503935,3.9568797946864818,10,2,4,5,9,3,0,0,16,3,13,2,0,5,23,12
189,189.0,107,1135.0,2.994722955145119,3.975969483308071,10,1,2,3,10,5,0,0,14,3,14,3,0,7,23,12
190,190.0,107,970.0,2.5729442970822283,3.998459572552872,10,2,0,4,12,7,0,0,15,3,13,4,0,7,19,11
191,191.0,109,839.0,2.213720316622691,4.088729763118435,9,2,0,5,14,7,0,1,13,3,13,5,1,9,18,9
192,192.0,109,770.0,2.047872340425532,4.03310397286792,8,4,0,6,13,6,0,1,14,1,15,6,0,9,17,9
193,193.0,107,663.0,1.753968253968254,4.059822895115615,7,5,0,7,14,7,1,1,13,0,16,6,1,9,14,6
194,194.0,115,625.0,1.644736842105263,4.0511089050326365,7,6,0,8,16,6,1,1,13,0,18,6,1,9,15,8
195,195.0,123,652.0,1.706806282722513,4.058378905333282,6,8,0,9,16,5,2,1,16,1,20,6,2,9,13,9
196,196.0,126,715.0,1.8619791666666667,4.153323065684509,7,8,0,11,15,5,4,1,14,1,21,6,2,9,13,9
197,197.0,133,801.0,2.0859375,4.062902737530813,6,9,0,13,14,6,5,1,15,2,23,6,2,9,13,9
198,198.0,144,897.0,2.32987012987013,4.005505748456195,7,9,0,14,14,6,5,1,18,3,25,6,2,9,16,9
199,199.0,144,996.0,2.547314578005115,3.9365355410250995,7,7,0,15,14,7,6,1,19,3,25,6,2,9,14,9
200,200.0,147,1108.0,2.826530612244898,3.796805216794176,7,6,1,15,12,7,6,1,20,3,27,6,2,9,16,9
201,201.0,146,1099.0,2.8035714285714284,3.7059289340592487,7,6,1,14,13,5,4,0,22,3,27,6,2,9,16,11
202,202.0,146,1114.0,2.798994974874372,3.711557527365102,5,5,3,13,13,4,2,1,22,4,27,6,2,9,18,12
203,203.0,142,1142.0,2.855,3.665791389818188,4,3,3,11,13,3,0,1,24,4,26,6,2,9,19,14
204,204.0,142,1110.0,2.7680798004987532,3.7151977620216226,4,3,3,11,13,3,0,2,25,4,26,4,2,7,21,14
205,205.0,142,1091.0,2.687192118226601,3.8424126221761075,6,3,4,9,12,3,0,3,26,4,28,2,2,6,21,13
206,206.0,137,1073.0,2.642857142857143,3.820862647503984,6,3,4,9,11,3,0,3,27,5,24,0,2,5,23,12
207,207.0,134,993.0,2.4458128078817736,3.808086911647506,6,3,4,8,9,3,1,3,27,6,24,0,2,3,23,12
208,208.0,130,952.0,2.3333333333333335,3.955322742451478,7,2,4,8,9,3,2,3,27,6,23,0,2,2,21,11
209,209.0,131,937.0,2.2965686274509802,3.945165171775697,9,2,4,8,10,3,2,3,27,6,23,0,2,1,22,9
210,210.0,132,882.0,2.156479217603912,4.003672418627409,11,3,4,8,11,3,4,1,29,5,19,0,2,1,22,9
211,211.0,130,857.0,2.0851581508515813,4.178194249063107,12,4,4,6,11,3,4,0,27,3,19,0,2,1,24,10
212,212.0,137,869.0,2.1143552311435525,4.261691008316417,14,6,4,8,11,3,4,2,27,1,17,0,2,1,27,10
213,213.0,131,802.0,1.9560975609756097,4.378344395195196,12,7,4,6,10,3,4,3,26,0,17,0,0,1,28,10
214,214.0,130,811.0,1.97323600973236,4.490374706302195,12,7,4,7,10,3,4,3,24,1,17,0,0,1,26,11
215,215.0,134,814.0,1.9950980392156863,4.449640868243304,12,8,4,9,10,4,4,5,23,1,17,0,0,1,26,10
216,216.0,132,800.0,1.9607843137254901,4.459249129439075,12,9,4,7,12,3,4,6,20,1,17,0,0,1,24,12
217,217.0,130,814.0,1.9950980392156863,4.520996355410573,12,10,4,8,12,2,4,6,19,1,16,1,0,1,23,11
218,218.0,136,845.0,2.071078431372549,4.518618415818737,11,10,4,9,14,2,4,6,19,3,16,3,0,1,22,12
219,219.0,136,852.0,2.0985221674876846,4.478148280587708,11,10,4,11,15,2,2,6,18,3,15,4,0,1,22,12
220,220.0,128,834.0,2.0541871921182264,4.476440309777141,11,8,4,12,15,2,0,6,16,3,14,5,0,1,21,10
221,221.0,133,890.0,2.202970297029703,4.291434323677847,10,6,4,13,18,2,0,6,17,3,18,5,0,1,20,10
222,222.0,122,757.0,1.8830845771144278,4.164494816751822,9,5,2,14,17,0,0,4,16,1,19,3,0,1,20,11
223,223.0,112,665.0,1.6419753086419753,4.121884523113973,5,4,0,16,16,1,0,2,15,0,19,2,0,1,18,13
224,224.0,114,665.0,1.6419753086419753,3.9964172256759323,7,2,2,16,15,2,0,1,15,1,19,0,2,1,18,13
225,225.0,113,649.0,1.5945945945945945,4.008256659698185,8,1,2,16,14,3,0,2,14,2,19,0,2,0,16,14
226,226.0,121,667.0,1.6268292682926828,4.073242819320055,12,0,3,17,16,3,0,3,15,2,19,0,3,0,13,15
