,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
76,76.0,52,307.0,1.242914979757085,7.2745526089146475,8,1,8,0,2,1,0,0,0,3,10,3,7,1,2,6
77,77.0,57,355.0,1.42,7.113395901615546,9,3,8,0,2,2,0,0,0,4,9,3,7,1,2,7
78,78.0,60,363.0,1.452,6.9150487077798575,9,1,8,0,4,3,0,0,1,2,7,3,7,3,3,9
79,79.0,57,385.0,1.4922480620155039,6.909186685886185,7,0,8,0,5,3,0,0,1,0,6,3,7,3,4,10
80,80.0,64,429.0,1.6627906976744187,6.598030893612769,8,1,8,1,7,4,0,0,1,0,5,3,8,3,4,11
81,81.0,61,397.0,1.515267175572519,6.43659938864622,8,2,8,1,7,5,0,0,1,0,3,1,8,3,3,11
82,82.0,63,403.0,1.5207547169811322,6.27611197294181,8,3,8,0,8,6,0,0,2,0,2,0,10,3,3,10
83,83.0,62,440.0,1.6417910447761195,6.223657735567421,8,3,8,0,9,7,0,0,2,0,2,0,10,3,2,8
84,84.0,64,401.0,1.4962686567164178,6.132700660235814,8,4,6,1,9,8,0,0,2,0,3,0,10,3,4,6
85,85.0,64,373.0,1.3713235294117647,6.166249925132455,6,4,4,1,10,9,0,2,3,0,5,0,9,3,4,4
86,86.0,68,357.0,1.3320895522388059,5.977692660916516,6,5,2,3,10,10,0,3,3,0,6,1,8,3,6,2
87,87.0,60,283.0,1.0404411764705883,6.207141890705177,5,3,0,3,8,12,0,3,3,0,7,1,8,1,6,0
88,88.0,58,277.0,1.0146520146520146,6.30306830130378,3,2,0,5,7,12,0,3,3,1,8,2,6,0,6,0
89,89.0,62,301.0,1.0945454545454545,6.436145487499,2,1,0,7,9,12,0,3,3,1,10,3,5,0,6,0
90,90.0,59,281.0,1.0255474452554745,6.432772080830211,3,0,0,8,7,10,0,1,3,2,11,5,4,0,5,0
91,91.0,62,286.0,1.025089605734767,6.662054668423406,4,0,0,8,8,8,0,0,5,2,13,7,4,0,3,0
92,92.0,61,307.0,1.1003584229390682,6.596660262080678,4,0,0,8,6,6,0,0,5,2,14,8,4,0,2,2
93,93.0,66,323.0,1.1494661921708185,6.5805296764750185,6,0,0,10,6,5,0,2,5,3,15,7,2,0,2,3
94,94.0,69,353.0,1.2385964912280703,6.592530616349789,8,0,2,10,6,3,0,2,6,3,16,5,2,0,3,3
95,95.0,70,398.0,1.3916083916083917,6.472097756904588,8,0,2,10,6,1,0,3,6,3,16,3,2,1,5,4
96,96.0,70,401.0,1.402097902097902,6.42968173149331,8,0,2,10,6,1,0,3,7,1,16,1,4,0,5,6
97,97.0,70,423.0,1.4536082474226804,6.549223609168793,6,0,2,10,6,1,0,3,7,0,15,0,5,1,7,7
98,98.0,76,465.0,1.6089965397923875,6.408937334839883,7,2,2,10,6,1,0,3,8,0,13,0,6,2,7,9
99,99.0,76,459.0,1.5827586206896551,6.31555758034365,7,2,4,10,6,0,0,1,8,0,14,0,7,3,6,8
100,100.0,76,478.0,1.6313993174061434,6.178861934936839,6,2,4,10,6,1,2,0,9,0,13,0,7,3,5,8
101,101.0,79,509.0,1.7254237288135594,5.926452280346755,6,3,5,10,6,2,2,2,9,0,12,0,7,3,5,7
102,102.0,76,500.0,1.7006802721088434,5.583332362591777,5,4,5,10,5,2,2,2,10,0,12,0,5,3,5,6
103,103.0,80,507.0,1.6843853820598007,5.571517312909805,5,4,5,11,4,4,3,5,10,0,11,2,3,3,4,6
104,104.0,82,536.0,1.7866666666666666,5.410108706606782,6,4,5,11,3,6,3,5,10,1,12,2,1,3,5,5
105,105.0,81,513.0,1.693069306930693,5.43385248419972,7,2,5,9,3,6,5,5,11,0,12,3,0,3,6,4
106,106.0,78,508.0,1.6710526315789473,5.494084383670753,5,1,3,7,5,7,5,6,11,0,10,3,0,3,7,5
107,107.0,83,527.0,1.716612377850163,5.603880848826072,5,0,2,8,6,8,6,6,11,1,10,3,0,3,9,5
108,108.0,79,496.0,1.6209150326797386,5.636393610783552,4,0,0,9,7,9,4,6,12,1,9,3,0,1,9,5
109,109.0,78,498.0,1.5910543130990416,5.820509383097775,3,0,0,7,8,11,2,6,12,2,10,3,0,0,9,5
110,110.0,81,552.0,1.7635782747603834,5.8455275231915484,2,0,0,6,9,12,0,6,12,2,11,3,2,2,9,5
111,111.0,78,569.0,1.8006329113924051,5.97034644323481,4,0,0,4,8,12,0,6,13,2,10,3,0,2,9,5
112,112.0,80,605.0,1.9025157232704402,6.091697335692614,4,1,0,3,6,11,2,7,13,3,10,3,0,3,9,5
113,113.0,84,655.0,2.0341614906832297,6.124140413503355,5,1,0,3,8,11,2,8,13,3,10,3,0,3,9,5
114,114.0,83,669.0,2.0841121495327104,6.119314513204752,7,1,1,1,7,10,2,8,13,1,9,5,1,3,9,5
115,115.0,86,710.0,2.1712538226299696,6.242827110898658,7,3,2,1,7,8,2,9,14,0,7,7,1,3,9,6
116,116.0,89,767.0,2.36,6.1022836763476045,8,4,2,2,7,6,2,9,15,0,6,8,1,3,9,7
117,117.0,80,736.0,2.2507645259938838,6.058912956747222,7,3,2,3,6,4,0,9,15,0,5,7,1,3,9,6
118,118.0,80,735.0,2.2408536585365852,6.0369771454318375,9,3,2,4,6,2,0,9,16,0,4,5,1,3,10,6
119,119.0,77,755.0,2.308868501529052,5.9042637973464585,8,1,4,5,6,0,0,9,16,0,4,3,1,3,11,6
120,120.0,69,653.0,2.0092307692307694,5.836518443826425,9,0,5,6,6,0,0,7,14,0,3,1,1,1,11,5
121,121.0,68,588.0,1.7872340425531914,5.928057219541044,8,0,7,8,6,1,0,5,12,0,3,0,1,0,12,5
122,122.0,71,552.0,1.6932515337423313,5.827322667157216,8,1,8,8,6,2,1,3,11,0,2,2,1,0,14,4
123,123.0,68,494.0,1.5153374233128833,5.742328634953819,9,2,8,8,5,2,1,1,9,0,2,2,0,0,14,5
124,124.0,70,471.0,1.4272727272727272,5.778485902641036,8,2,8,6,3,4,4,0,8,0,3,3,0,0,15,6
125,125.0,71,471.0,1.4144144144144144,5.619072255926837,7,3,8,5,2,5,5,0,6,1,3,3,0,0,15,8
126,126.0,64,425.0,1.283987915407855,5.3728532459789635,5,2,6,4,3,7,5,0,4,0,4,3,0,0,15,6
127,127.0,60,409.0,1.2136498516320475,5.4290250030872675,1,2,4,5,4,7,6,0,3,0,4,3,0,0,15,6
128,128.0,63,427.0,1.2746268656716417,5.26160732277215,4,2,2,4,5,9,6,0,1,0,5,4,0,0,15,6
129,129.0,64,437.0,1.3005952380952381,5.2495454853415495,3,3,2,5,6,8,5,0,1,0,6,3,0,0,15,7
130,130.0,65,470.0,1.3782991202346042,5.284510945965753,5,3,2,6,7,6,3,0,0,0,8,3,0,0,15,7
131,131.0,72,516.0,1.4956521739130435,5.277246534932625,5,3,4,7,8,6,2,0,0,1,9,5,0,1,15,6
132,132.0,80,583.0,1.6898550724637682,5.256191398833517,5,3,4,7,10,6,3,0,0,2,11,6,0,1,16,6
133,133.0,92,665.0,1.9,5.3849765896516155,7,4,4,8,11,6,4,1,1,2,12,7,0,3,16,6
134,134.0,105,763.0,2.1862464183381087,5.332671079850933,9,5,4,8,12,7,4,2,2,3,13,8,2,3,17,6
135,135.0,106,810.0,2.3076923076923075,5.404784214332712,11,4,2,8,14,6,4,3,2,3,13,9,1,3,18,5
136,136.0,108,872.0,2.4702549575070822,5.507187163217263,11,4,2,8,15,6,4,3,4,3,12,9,0,3,19,5
137,137.0,112,957.0,2.7110481586402266,5.469043753772633,13,2,2,8,16,6,4,3,5,3,11,9,2,3,20,5
138,138.0,103,928.0,2.659025787965616,5.392653274241493,15,2,2,6,14,4,2,3,5,4,11,7,2,1,20,5
139,139.0,100,921.0,2.6090651558073654,5.48504576894907,17,2,3,4,13,2,0,3,8,5,9,5,3,0,21,5
140,140.0,96,940.0,2.7011494252873565,5.38222309280255,17,2,3,4,11,2,0,3,8,5,8,3,4,0,21,5
141,141.0,95,853.0,2.444126074498567,5.360662418879811,20,3,3,3,10,4,0,1,9,3,9,1,4,0,19,6
142,142.0,95,808.0,2.315186246418338,5.344435404552541,20,3,3,4,8,4,0,0,11,1,10,0,6,0,18,7
143,143.0,98,805.0,2.306590257879656,5.317404000778102,21,4,3,5,7,6,1,0,12,0,9,0,6,0,17,7
144,144.0,103,799.0,2.322674418604651,5.200103435140102,23,4,3,6,5,7,2,0,13,0,8,0,8,0,15,9
145,145.0,106,813.0,2.322857142857143,5.347509822026651,24,4,3,7,3,8,3,0,14,0,7,2,8,0,13,10
146,146.0,111,848.0,2.4438040345821324,5.248907781931806,25,4,3,8,3,9,3,0,15,0,8,2,9,0,12,10
147,147.0,108,833.0,2.3936781609195403,5.1817562426973165,25,4,3,8,2,9,3,0,16,1,8,1,7,0,10,11
148,148.0,110,842.0,2.3852691218130313,5.184215656015273,26,5,3,7,2,8,4,0,16,1,9,3,5,0,9,12
149,149.0,112,877.0,2.4704225352112674,5.074896975999506,29,5,3,8,3,8,2,0,16,3,9,3,3,0,7,13
150,150.0,108,904.0,2.553672316384181,4.895145324554851,30,7,3,6,3,7,2,0,17,1,10,3,1,0,5,13
151,151.0,112,966.0,2.6983240223463687,4.877895224094091,31,7,3,7,4,6,3,0,17,0,13,4,0,1,3,13
152,152.0,120,1062.0,2.9831460674157304,4.695460136674411,32,7,3,6,5,5,5,0,18,2,14,5,0,2,3,13
153,153.0,123,1118.0,3.1316526610644257,4.652848802320532,33,7,3,8,6,4,5,1,18,2,13,6,0,2,4,11
154,154.0,132,1191.0,3.3268156424581004,4.602125151033433,35,8,3,9,8,3,5,2,18,2,15,7,0,3,5,9
155,155.0,138,1285.0,3.589385474860335,4.470242953443117,36,8,3,10,10,2,5,3,19,3,13,7,2,4,6,7
156,156.0,127,1263.0,3.547752808988764,4.253776979006272,35,6,1,8,11,2,5,3,19,3,14,5,0,3,7,5
157,157.0,131,1288.0,3.5678670360110805,4.262685042998524,36,5,0,8,12,3,5,4,20,4,15,5,2,2,7,3
158,158.0,130,1345.0,3.736111111111111,4.161645139282305,36,3,1,6,13,2,5,6,20,5,17,3,2,1,9,1
159,159.0,124,1344.0,3.6923076923076925,4.199508940478974,36,1,2,5,12,3,3,6,20,4,16,1,3,3,9,0
160,160.0,119,1379.0,3.757493188010899,4.351950733757241,36,0,3,3,11,4,1,6,20,2,15,0,3,3,12,0
161,161.0,124,1450.0,3.9295392953929538,4.480433144049237,36,0,4,6,9,6,0,6,22,0,14,0,3,5,13,0
162,162.0,123,1462.0,3.962059620596206,4.564024510379581,36,0,5,7,8,7,0,4,20,0,14,0,3,5,14,0
163,163.0,126,1483.0,3.986559139784946,4.841472000989252,36,0,5,7,9,8,0,2,18,0,14,0,3,6,16,2
164,164.0,132,1515.0,4.094594594594595,4.91854898867636,36,0,7,9,10,10,0,0,16,0,13,0,3,6,18,4
165,165.0,134,1537.0,4.1880108991825615,4.985042160451658,36,0,5,11,10,8,0,0,14,1,15,2,3,6,19,4
166,166.0,134,1569.0,4.252032520325203,5.171376061756675,36,0,5,12,9,8,0,0,13,1,14,2,3,6,20,5
167,167.0,131,1605.0,4.397260273972603,5.134378015236708,36,0,3,12,8,6,0,0,11,3,12,2,3,6,22,7
168,168.0,130,1596.0,4.4088397790055245,5.137778688794303,36,0,3,14,7,7,0,0,10,3,11,3,3,4,21,8
169,169.0,128,1611.0,4.365853658536586,5.24307807301964,36,0,2,15,8,6,0,0,8,3,13,3,3,2,20,9
170,170.0,130,1650.0,4.483695652173913,5.103736501556913,36,2,4,17,7,5,0,0,7,4,13,3,3,0,20,9
171,171.0,127,1600.0,4.3478260869565215,5.087179232501152,36,3,4,17,6,4,0,0,5,5,13,3,1,0,19,11
172,172.0,123,1606.0,4.328840970350404,5.069901650116134,36,3,4,16,4,3,0,0,4,7,10,3,1,0,19,13
173,173.0,121,1638.0,4.415094339622642,4.982340730903035,36,3,4,14,4,4,1,0,2,7,10,3,2,1,17,13
174,174.0,125,1674.0,4.524324324324325,4.836568764039184,36,4,4,14,4,4,1,0,2,7,11,5,2,2,16,13
175,175.0,122,1721.0,4.577127659574468,4.891943089285802,36,4,4,13,5,5,1,2,1,5,10,5,2,2,14,13
176,176.0,128,1784.0,4.757333333333333,4.714613949038446,36,4,4,12,7,7,1,2,1,4,10,7,3,4,13,13
177,177.0,119,1686.0,4.48404255319149,4.550923140921637,34,2,4,11,7,5,1,4,3,2,9,7,5,4,10,11
178,178.0,116,1614.0,4.247368421052632,4.5812663850434,32,1,4,12,8,4,1,5,4,1,8,8,5,6,7,10
179,179.0,119,1568.0,4.115485564304462,4.474606109208376,33,0,4,11,10,3,1,6,5,2,9,9,5,6,7,8
180,180.0,121,1493.0,3.9393139841688654,4.342342720979317,31,0,4,12,9,4,0,5,6,2,11,9,3,6,9,10
181,181.0,122,1425.0,3.7012987012987013,4.3789538730638435,29,0,6,12,8,5,0,4,8,2,13,11,2,6,8,8
182,182.0,124,1382.0,3.5803108808290154,4.362019046488317,28,0,6,13,7,7,0,4,9,2,13,11,2,7,9,6
183,183.0,120,1346.0,3.4601542416452444,4.4009760895603645,26,0,7,11,6,9,0,3,11,3,13,11,2,5,9,4
184,184.0,125,1330.0,3.392857142857143,4.459842421717077,24,0,8,13,5,10,0,3,11,3,15,11,4,3,11,4
185,185.0,132,1333.0,3.4092071611253196,4.4415796206321465,22,0,10,13,5,11,0,4,12,4,17,12,6,2,11,3
186,186.0,129,1291.0,3.2933673469387754,4.510189989347786,22,0,11,12,6,10,0,4,14,3,15,10,6,2,11,3
187,187.0,128,1233.0,3.1136363636363638,4.652335510755592,21,0,13,10,6,10,0,5,15,1,16,8,6,3,11,3
188,188.0,128,1201.0,3.063775510204082,4.582443818097221,19,0,15,11,6,8,0,5,17,1,15,6,6,3,13,3
189,189.0,118,1071.0,2.7532133676092543,4.539356583193858,15,0,16,12,5,7,0,3,18,1,15,4,4,3,13,2
190,190.0,108,964.0,2.4591836734693877,4.63524290094519,12,0,17,10,3,6,0,3,20,1,15,2,2,3,13,1
191,191.0,103,876.0,2.2346938775510203,4.689635226609294,11,1,15,12,4,4,1,3,21,1,13,0,0,3,12,2
192,192.0,107,835.0,2.135549872122762,4.700506556335669,11,1,15,14,6,2,1,3,21,1,13,0,0,3,13,3
193,193.0,110,847.0,2.1443037974683543,4.828193119261942,10,1,13,16,6,2,2,4,23,1,13,0,0,3,12,4
194,194.0,115,882.0,2.25,4.750432161822169,11,1,11,17,6,4,2,5,23,1,12,2,0,3,12,5
195,195.0,114,866.0,2.197969543147208,4.747494597149865,11,1,10,18,7,1,2,5,23,0,11,2,0,3,13,7
196,196.0,123,898.0,2.2676767676767677,4.744227161429427,10,1,10,20,8,1,2,7,24,1,12,3,0,3,13,8
197,197.0,131,982.0,2.4860759493670885,4.557523157910359,10,2,10,21,9,1,2,7,24,1,13,4,0,3,14,10
198,198.0,132,1029.0,2.6116751269035534,4.428006661445743,12,2,10,22,11,3,0,6,24,1,14,4,0,3,11,9
199,199.0,143,1130.0,2.8391959798994977,4.344726558932116,13,3,10,23,13,4,0,5,25,1,15,6,0,3,13,9
200,200.0,153,1228.0,3.101010101010101,4.044001210375161,14,4,10,25,14,5,0,5,25,3,16,8,0,3,11,10
201,201.0,151,1269.0,3.1884422110552766,3.8691283533201744,16,4,12,26,12,7,0,6,25,3,14,7,0,2,9,8
202,202.0,150,1337.0,3.3508771929824563,3.7850872680729006,17,4,12,27,12,7,0,7,26,3,14,5,0,1,7,8
203,203.0,159,1434.0,3.6030150753768844,3.6227698292178596,19,5,15,29,13,9,0,7,27,4,13,3,0,0,7,8
204,204.0,153,1464.0,3.669172932330827,3.6363066247377733,19,5,15,28,12,9,0,7,27,4,12,1,0,0,8,6
205,205.0,153,1516.0,3.771144278606965,3.794033925829367,21,5,19,27,12,9,0,7,27,4,8,1,0,0,7,6
206,206.0,158,1584.0,3.9501246882793017,3.8722147494934114,22,5,20,27,12,10,0,6,28,4,7,2,0,0,9,6
207,207.0,158,1597.0,3.9925,3.971189204322296,20,3,22,27,13,9,0,4,28,4,9,3,0,0,10,6
208,208.0,161,1628.0,4.039702233250621,4.189024032840666,21,2,23,25,14,9,0,3,28,5,9,5,0,0,11,6
209,209.0,159,1677.0,4.161290322580645,4.291949053801966,20,1,25,24,12,7,0,2,29,6,10,5,0,0,12,6
210,210.0,157,1726.0,4.28287841191067,4.337551181493759,20,0,25,22,15,5,0,2,29,6,9,5,0,0,15,4
211,211.0,153,1770.0,4.37037037037037,4.395249986462969,19,0,25,20,15,3,0,4,30,6,8,5,0,0,15,3
212,212.0,152,1827.0,4.5,4.297386794868467,19,0,25,18,14,3,0,6,30,6,7,5,0,0,17,2
213,213.0,152,1832.0,4.501228501228502,4.204767954943738,20,0,25,16,13,3,0,7,30,5,7,5,2,0,15,4
214,214.0,154,1868.0,4.523002421307506,4.2781030763742995,20,0,25,16,13,3,0,7,31,3,7,5,3,0,16,5
215,215.0,153,1905.0,4.635036496350365,4.205672262099913,18,0,25,15,14,4,0,9,31,3,4,5,4,0,16,5
216,216.0,142,1899.0,4.62043795620438,4.203777033065364,15,0,25,15,12,2,0,9,31,2,3,3,4,0,15,6
217,217.0,147,1943.0,4.704600484261501,4.26938870336647,14,0,25,15,11,3,0,11,32,2,6,1,4,0,15,8
218,218.0,152,2016.0,4.88135593220339,4.321127265897768,17,0,25,14,10,4,0,11,32,3,5,1,4,0,17,9
219,219.0,142,1956.0,4.747572815533981,4.286561897642506,15,0,25,14,7,4,0,11,30,3,7,0,4,0,15,7
220,220.0,137,1896.0,4.546762589928058,4.3319934961835065,15,0,25,12,4,4,0,11,29,4,8,0,4,0,14,7
221,221.0,134,1851.0,4.438848920863309,4.304403552035353,15,0,25,12,1,6,0,11,27,4,11,0,4,0,12,6
222,222.0,130,1769.0,4.2626506024096384,4.3060737598714995,14,0,25,11,2,7,0,9,26,4,11,1,2,0,12,6
223,223.0,127,1686.0,4.033492822966507,4.335559413134108,13,1,24,12,3,8,0,9,24,3,11,1,0,0,10,8
224,224.0,131,1632.0,3.9136690647482015,4.247841612735532,14,2,24,13,5,9,0,7,23,3,12,1,0,0,10,8
225,225.0,125,1564.0,3.7416267942583734,4.180393721808004,13,2,22,15,6,9,0,5,21,3,13,1,0,0,8,7
226,226.0,128,1511.0,3.5976190476190477,4.145039642385076,12,3,20,15,7,10,0,4,19,4,15,1,0,0,10,8
