,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
68,68.0,73,409.0,1.8097345132743363,5.449592536315699,7,6,0,4,10,0,0,0,11,2,9,7,2,8,4,3
69,69.0,67,375.0,1.6304347826086956,5.532381214833095,6,6,1,4,9,0,0,0,11,0,8,6,2,6,4,4
70,70.0,67,369.0,1.5769230769230769,5.57565447029889,5,6,1,4,8,0,0,0,11,0,9,6,2,5,6,4
71,71.0,67,384.0,1.6134453781512605,5.6843970327368645,4,6,1,4,8,0,0,1,12,0,9,5,2,3,6,6
72,72.0,60,343.0,1.4411764705882353,5.781269120281924,4,6,1,4,6,0,0,2,11,0,7,5,2,1,5,6
73,73.0,52,317.0,1.2886178861788617,6.129923461265426,3,6,1,5,4,0,0,2,9,0,8,3,2,0,3,6
74,74.0,50,301.0,1.2235772357723578,6.096178402791081,3,6,1,7,4,0,0,3,8,0,7,3,2,0,1,5
75,75.0,49,236.0,0.944,6.253108515404501,2,6,2,5,3,0,0,5,9,0,6,3,1,0,1,6
76,76.0,45,205.0,0.8070866141732284,6.32532854788607,3,6,2,3,2,0,0,5,7,0,6,3,1,1,1,5
77,77.0,41,212.0,0.8217054263565892,6.328893261009932,2,6,2,3,1,0,0,6,5,0,4,3,2,1,1,5
78,78.0,43,210.0,0.813953488372093,6.330862346060559,3,7,2,2,3,0,0,5,4,0,3,3,2,1,2,6
79,79.0,44,228.0,0.8571428571428571,6.622162644805131,5,8,2,0,4,0,0,3,3,0,1,5,2,1,2,8
80,80.0,48,268.0,1.0075187969924813,6.62274088896205,5,9,2,0,5,0,0,1,3,0,3,6,2,2,2,8
81,81.0,46,241.0,0.8925925925925926,6.728945948061043,6,8,2,0,6,0,0,0,1,1,3,4,2,2,3,8
82,82.0,50,240.0,0.8823529411764706,6.617979253908303,7,7,2,0,8,0,0,0,1,1,4,4,2,2,4,8
83,83.0,55,259.0,0.9384057971014492,6.471153665574465,8,6,2,0,9,0,1,0,2,1,6,2,2,3,5,8
84,84.0,54,235.0,0.8576642335766423,6.260808954544467,8,5,0,1,10,1,1,0,3,2,6,1,2,3,5,6
85,85.0,56,246.0,0.8723404255319149,6.314046782325077,6,5,1,2,12,1,0,0,5,2,7,0,2,3,5,5
86,86.0,65,275.0,0.9821428571428571,6.078488064508625,6,3,2,2,13,3,0,0,7,2,9,1,2,5,5,5
87,87.0,66,288.0,1.017667844522968,6.068861726476992,6,1,3,3,12,3,0,0,7,2,11,2,2,6,5,3
88,88.0,69,327.0,1.1433566433566433,6.1985882491253,8,1,4,4,10,2,0,0,8,2,11,2,2,7,5,3
89,89.0,76,377.0,1.3090277777777777,6.2885830153672755,7,2,4,4,10,0,0,0,9,2,13,3,4,8,5,5
90,90.0,80,407.0,1.4181184668989546,6.344076533492811,6,3,4,4,10,0,0,0,10,4,13,5,2,9,5,5
91,91.0,85,467.0,1.610344827586207,6.4071258143429874,5,3,4,4,9,0,0,0,13,4,15,6,2,9,5,6
92,92.0,86,531.0,1.869718309859155,6.163350314595874,6,3,4,4,8,0,0,0,13,4,15,6,2,9,5,7
93,93.0,88,529.0,1.856140350877193,6.18984879709844,6,3,4,4,8,0,0,0,13,4,17,6,2,7,6,8
94,94.0,84,553.0,1.9540636042402826,6.127975956357932,5,2,4,4,6,0,0,0,14,2,19,6,3,5,6,8
95,95.0,80,597.0,2.0874125874125875,6.057075972567882,5,2,4,4,6,0,0,0,14,0,20,6,3,3,6,7
96,96.0,81,606.0,2.1338028169014085,5.717599323291649,2,4,4,4,8,0,0,0,13,0,20,6,3,2,8,7
97,97.0,83,630.0,2.1575342465753424,5.6511920836540535,1,6,4,4,8,0,0,0,12,0,21,6,3,2,9,7
98,98.0,83,672.0,2.3092783505154637,5.318223118166837,2,6,4,5,8,0,0,0,10,0,22,6,3,2,9,6
99,99.0,83,622.0,2.1156462585034013,5.127278239356773,2,8,4,4,7,0,0,2,9,1,23,4,3,2,8,6
100,100.0,85,592.0,1.9865771812080537,5.037115544469199,3,10,4,2,7,0,0,2,8,3,24,2,3,4,6,7
101,101.0,84,600.0,1.9933554817275747,4.95219279511075,5,10,4,0,7,0,0,3,8,3,25,0,3,4,4,8
102,102.0,84,550.0,1.8272425249169435,4.923373639609032,6,10,2,0,7,0,0,5,7,3,23,0,1,5,5,10
103,103.0,86,535.0,1.7313915857605178,5.134416051464431,8,11,0,0,8,0,0,6,7,3,22,0,0,6,5,10
104,104.0,89,564.0,1.825242718446602,5.186473574406069,9,12,0,0,9,0,0,6,7,3,21,0,0,7,5,10
105,105.0,83,509.0,1.6314102564102564,5.396267106084501,9,12,0,0,8,1,0,6,6,1,20,0,0,5,4,11
106,106.0,76,472.0,1.4984126984126984,5.535461553019211,9,12,0,0,8,2,0,6,4,0,18,0,0,3,3,11
107,107.0,72,447.0,1.401253918495298,5.707571656529687,9,10,0,0,7,2,0,6,3,0,16,0,0,2,4,13
108,108.0,68,386.0,1.2100313479623825,5.850191203295877,9,9,0,0,6,4,0,4,2,1,14,0,0,1,5,13
109,109.0,63,343.0,1.0553846153846154,6.0764047415334925,7,7,0,1,5,4,0,2,4,1,14,0,0,2,5,11
110,110.0,64,311.0,0.9598765432098766,6.0498115651718685,7,6,1,3,4,5,0,0,5,2,13,0,0,3,5,10
111,111.0,60,293.0,0.8960244648318043,6.054056206578115,7,4,1,3,3,5,0,0,6,2,11,0,0,3,6,9
112,112.0,64,297.0,0.9,6.095274605860323,5,3,2,5,3,5,0,0,8,2,12,0,0,4,6,9
113,113.0,66,329.0,0.9850299401197605,6.051409718903531,5,3,2,7,2,5,0,0,9,3,11,0,0,5,7,7
114,114.0,60,275.0,0.8258258258258259,5.9473921409634904,4,3,2,7,2,3,1,0,7,3,10,0,0,6,5,7
115,115.0,66,259.0,0.7640117994100295,5.958775988303427,4,3,4,8,2,1,1,0,8,3,10,0,0,8,5,9
116,116.0,70,275.0,0.8184523809523809,5.759256254879237,4,6,5,8,2,0,1,0,6,4,10,0,1,9,4,10
117,117.0,74,286.0,0.8411764705882353,5.707272650863014,6,4,6,8,3,0,1,0,6,4,12,0,2,8,4,10
118,118.0,68,301.0,0.8852941176470588,5.7305200211910705,6,3,6,8,4,0,1,0,5,4,10,0,2,6,2,11
119,119.0,69,345.0,1.0087719298245614,5.787101446481899,6,2,6,8,5,0,1,0,4,4,11,0,4,4,3,11
120,120.0,69,342.0,1.0148367952522255,5.824564640665982,8,4,6,6,7,0,0,0,3,2,12,0,4,3,3,11
121,121.0,71,365.0,1.067251461988304,6.011782599724861,9,5,6,4,8,0,1,0,3,1,12,0,6,2,3,11
122,122.0,74,414.0,1.228486646884273,5.877299825237876,10,7,6,2,6,0,1,0,5,1,14,0,6,2,3,11
123,123.0,76,418.0,1.233038348082596,5.866856759482176,12,8,6,0,8,1,1,1,3,1,15,0,6,3,2,9
124,124.0,77,462.0,1.3508771929824561,5.8586916264314635,13,8,6,0,9,1,2,1,3,2,15,0,6,3,1,7
125,125.0,89,521.0,1.5145348837209303,5.668649180672634,15,10,6,0,10,2,2,3,2,4,18,0,6,3,1,7
126,126.0,81,459.0,1.3421052631578947,5.541824550365573,14,10,4,0,8,1,2,4,2,4,17,0,4,3,3,5
127,127.0,82,416.0,1.1988472622478386,5.483672674340285,14,12,2,0,7,0,2,5,4,4,16,0,2,3,5,6
128,128.0,84,395.0,1.1318051575931232,5.290139278666816,13,13,1,0,6,1,2,6,6,4,16,0,0,3,6,7
129,129.0,80,372.0,1.062857142857143,5.213121790587876,13,11,0,0,6,2,2,5,6,2,16,0,0,3,7,7
130,130.0,77,360.0,1.0227272727272727,5.338245509532155,13,9,0,0,4,3,2,4,8,0,15,0,0,3,8,8
131,131.0,80,370.0,1.0393258426966292,5.454517435925628,15,7,0,0,4,4,2,2,9,2,16,0,0,3,8,8
132,132.0,81,371.0,1.0480225988700564,5.552065764679724,12,5,0,0,5,5,2,0,11,2,17,0,2,1,10,9
133,133.0,85,395.0,1.0941828254847645,5.80107105240781,12,3,0,1,7,6,2,0,11,3,16,0,3,0,12,9
134,134.0,93,444.0,1.2402234636871508,5.718871824965625,11,2,0,2,8,7,2,0,14,4,18,0,4,0,12,9
135,135.0,89,426.0,1.1735537190082646,5.722375000226425,11,1,0,3,9,6,2,0,13,4,15,0,5,0,11,9
136,136.0,95,432.0,1.1835616438356165,5.7736404330268885,10,2,0,4,11,6,2,0,12,5,17,0,6,1,10,9
137,137.0,95,449.0,1.223433242506812,5.687348425577162,9,2,0,5,12,7,2,1,11,5,14,0,6,2,10,9
138,138.0,93,444.0,1.2164383561643837,5.647952846587498,8,3,0,7,14,7,0,0,10,5,14,1,5,2,8,9
139,139.0,103,480.0,1.2938005390835579,5.7871013865505905,11,3,0,8,14,8,1,1,8,5,17,3,4,4,7,9
140,140.0,102,514.0,1.4005449591280654,5.771920295392098,12,4,0,9,16,8,1,2,6,5,15,3,2,5,5,9
141,141.0,100,516.0,1.4021739130434783,5.829531436023113,11,4,2,8,15,7,1,2,5,6,15,5,3,3,4,9
142,142.0,97,535.0,1.4498644986449865,5.923743931847353,12,4,2,9,14,6,1,2,3,7,14,5,3,2,4,9
143,143.0,95,564.0,1.5243243243243243,5.966936504275422,11,4,2,8,17,6,1,2,1,7,13,6,3,1,3,10
144,144.0,92,553.0,1.510928961748634,5.967738854641779,13,4,2,6,15,6,1,2,1,7,14,6,3,1,2,9
145,145.0,91,559.0,1.5149051490514904,6.0607617614891,14,3,2,4,17,6,1,2,1,8,14,6,3,2,1,7
146,146.0,90,579.0,1.5950413223140496,5.913958016370684,14,3,2,2,15,6,1,4,2,8,14,6,3,3,1,6
147,147.0,90,555.0,1.5247252747252746,5.9544986233457715,16,5,2,2,17,6,1,2,2,8,16,4,1,3,1,4
148,148.0,89,578.0,1.5879120879120878,5.932890027716467,16,5,2,2,17,6,1,3,2,8,17,2,0,5,1,2
149,149.0,92,629.0,1.7138964577656677,5.786266552226526,18,6,2,2,18,6,1,3,3,9,18,0,0,5,1,0
150,150.0,88,608.0,1.6703296703296704,5.6043700997703825,19,7,2,2,17,4,0,3,3,9,17,0,1,4,0,0
151,151.0,92,642.0,1.7398373983739837,5.59358020062589,21,7,2,2,17,3,1,4,3,10,16,0,2,3,0,1
152,152.0,101,675.0,1.8392370572207084,5.462699248329047,23,7,2,3,16,2,2,5,5,10,18,0,3,3,0,2
153,153.0,98,633.0,1.7154471544715446,5.431172401651659,22,7,3,1,14,3,2,5,5,9,18,0,3,1,3,2
154,154.0,101,626.0,1.67828418230563,5.4589292546555885,21,7,4,2,13,3,2,5,7,7,19,0,4,0,4,3
155,155.0,104,632.0,1.7081081081081082,5.327498996582113,21,7,4,3,11,4,2,5,9,6,19,0,4,0,5,4
156,156.0,102,597.0,1.6178861788617886,5.327451696318461,19,7,4,4,10,4,2,4,9,4,18,0,6,0,6,5
157,157.0,103,603.0,1.6209677419354838,5.504708629313909,19,7,4,5,9,5,2,3,11,2,19,0,6,0,7,4
158,158.0,107,639.0,1.736413043478261,5.543141421228076,20,7,4,6,8,6,2,2,13,0,19,0,7,0,9,4
159,159.0,108,627.0,1.6900269541778976,5.468643059832786,22,5,2,8,6,4,2,4,13,0,20,0,8,1,9,4
160,160.0,108,609.0,1.6370967741935485,5.438197535473257,23,3,2,8,4,5,2,4,14,0,19,0,9,1,11,3
161,161.0,104,605.0,1.6307277628032344,5.292434435673391,21,1,2,10,3,4,2,4,15,0,15,1,9,2,12,3
162,162.0,101,557.0,1.5054054054054054,5.133617072717318,21,0,2,10,2,4,2,4,13,0,16,2,7,3,12,3
163,163.0,105,565.0,1.5188172043010753,5.103499442822714,19,0,2,12,3,5,2,4,13,1,16,3,5,3,14,3
164,164.0,111,595.0,1.5994623655913978,5.034964777468203,18,0,2,13,4,6,2,4,12,2,16,4,3,5,15,5
165,165.0,109,591.0,1.5972972972972972,4.981296325567931,18,0,1,15,6,5,0,4,10,3,15,3,1,6,16,6
166,166.0,109,634.0,1.7043010752688172,5.049557194046285,17,0,2,15,6,7,0,4,8,4,14,2,0,7,17,6
167,167.0,118,697.0,1.8686327077747988,5.05513168245582,16,0,2,17,8,8,0,4,6,6,14,1,0,9,19,8
168,168.0,112,685.0,1.8463611859838276,4.980433236498951,15,0,2,19,9,6,0,5,5,6,10,1,0,9,17,8
169,169.0,116,701.0,1.8693333333333333,5.058748288299053,15,1,2,19,8,6,0,6,3,8,11,2,0,11,15,9
170,170.0,112,716.0,1.914438502673797,4.986774074903454,13,3,2,19,8,5,0,6,3,9,8,2,0,11,14,9
171,171.0,110,688.0,1.844504021447721,4.945010833503808,15,3,2,19,8,5,0,6,0,9,9,4,0,9,12,9
172,172.0,107,671.0,1.779840848806366,5.017834636318626,14,5,2,19,8,5,0,4,2,8,9,4,0,7,11,9
173,173.0,105,688.0,1.8297872340425532,4.936244695500545,13,6,2,19,8,6,0,5,3,7,8,4,0,6,9,9
174,174.0,105,673.0,1.7946666666666666,4.9301250763407385,14,6,2,17,9,8,1,4,4,7,7,4,0,5,8,9
175,175.0,107,683.0,1.7973684210526315,5.149862082514488,15,6,2,16,11,9,1,5,4,6,7,4,1,5,6,9
176,176.0,106,705.0,1.8601583113456464,5.116223432535863,18,7,2,14,11,10,2,3,5,4,6,4,1,4,6,9
177,177.0,106,675.0,1.7763157894736843,5.153630627858187,18,5,3,13,12,10,3,4,7,4,5,2,1,4,6,9
178,178.0,102,663.0,1.7447368421052631,5.095849652036067,16,3,4,11,12,8,4,5,8,4,5,1,1,4,7,9
179,179.0,97,667.0,1.7692307692307692,4.876506070258276,14,1,4,11,11,7,4,5,9,4,3,1,2,4,7,10
180,180.0,91,578.0,1.53315649867374,4.763289174092053,14,0,4,11,11,7,4,3,8,2,5,1,3,4,4,10
181,181.0,86,538.0,1.4120734908136483,4.7813791381894495,14,2,2,9,11,7,4,2,8,1,3,2,4,4,2,11
182,182.0,91,557.0,1.4735449735449735,4.697727119687665,15,2,3,9,11,6,4,2,7,2,5,2,5,4,2,12
183,183.0,92,558.0,1.4645669291338583,4.770732132076217,15,2,3,9,9,5,2,4,7,3,5,2,6,4,3,13
184,184.0,89,555.0,1.4490861618798956,4.880149475179262,16,2,2,9,7,5,0,4,5,3,5,3,7,4,3,14
185,185.0,95,582.0,1.515625,4.919199996093998,17,2,2,9,6,3,0,6,5,5,6,3,7,4,5,15
186,186.0,87,526.0,1.3769633507853403,4.955731186330393,14,0,2,10,5,2,0,6,3,6,7,2,5,3,6,16
187,187.0,87,516.0,1.34375,5.139867610533535,13,1,2,11,4,0,0,6,4,8,8,1,3,2,7,17
188,188.0,83,544.0,1.4203655352480418,5.225420616806924,12,1,2,9,4,1,0,6,2,8,9,2,1,0,9,17
189,189.0,86,569.0,1.4934383202099737,5.260624587481494,11,1,2,9,6,2,0,4,1,9,10,2,0,2,9,18
190,190.0,92,614.0,1.6031331592689295,5.353497606490836,13,1,2,9,6,4,0,3,0,8,11,4,0,2,11,18
191,191.0,97,683.0,1.783289817232376,5.325888643610263,14,1,2,10,8,4,0,2,0,6,13,5,0,2,12,18
192,192.0,108,769.0,2.0236842105263158,5.246384601859181,14,1,2,11,9,6,0,3,1,7,15,6,0,2,13,18
193,193.0,119,869.0,2.257142857142857,5.268652940863135,15,3,2,13,11,8,0,3,1,6,15,7,1,2,14,18
194,194.0,126,976.0,2.561679790026247,5.045356034250916,15,3,2,13,11,10,0,3,1,5,18,7,2,2,16,18
195,195.0,127,993.0,2.5859375,4.927974652334594,11,5,0,15,12,8,1,5,3,5,20,5,2,2,15,18
196,196.0,128,1049.0,2.7389033942558747,4.778621930033292,8,6,0,15,14,8,2,5,4,5,20,3,3,2,15,18
197,197.0,134,1125.0,2.93733681462141,4.578865984764256,8,7,0,18,16,7,2,5,5,5,22,2,2,2,14,19
198,198.0,124,1069.0,2.8131578947368423,4.369503513359523,7,5,0,16,15,7,3,3,6,3,21,1,3,2,13,19
199,199.0,118,1030.0,2.696335078534031,4.339894321933015,5,3,0,15,15,5,5,2,6,2,20,1,3,2,14,20
200,200.0,117,1017.0,2.6692913385826773,4.238632522672942,5,1,0,14,15,4,5,1,8,3,20,1,4,2,13,21
201,201.0,117,997.0,2.6099476439790577,4.283819539775732,5,0,0,14,14,3,4,2,8,4,18,1,6,2,13,23
202,202.0,119,1001.0,2.6067708333333335,4.412317428980107,6,0,0,14,14,3,2,2,6,5,17,2,7,2,15,24
203,203.0,120,1018.0,2.6510416666666665,4.514807647359468,5,2,0,13,16,1,0,2,6,6,17,3,8,2,15,24
204,204.0,119,948.0,2.4623376623376623,4.6205644270216295,5,2,2,12,15,1,0,2,5,6,18,2,9,2,16,22
205,205.0,119,890.0,2.2938144329896906,4.793308818541483,5,2,4,13,14,0,0,2,4,9,17,2,10,2,15,20
206,206.0,121,854.0,2.20671834625323,4.7758258128564846,8,2,5,14,13,1,0,2,3,10,19,1,10,2,13,18
207,207.0,115,749.0,1.9354005167958657,4.7359358054623915,7,4,6,13,11,1,0,2,2,10,18,1,10,0,14,16
208,208.0,105,692.0,1.7743589743589743,4.800483634883845,6,4,6,10,10,1,0,2,1,10,18,1,10,0,12,14
209,209.0,101,663.0,1.6956521739130435,4.825638923946348,4,4,6,12,8,2,0,2,0,11,16,1,10,1,12,12
210,210.0,92,570.0,1.4540816326530612,4.823289090793292,4,2,6,13,9,3,0,0,0,11,15,1,8,2,8,10
211,211.0,89,528.0,1.3266331658291457,4.778787729625384,5,0,6,12,11,3,0,0,2,12,16,1,6,2,5,8
212,212.0,95,527.0,1.3308080808080809,4.588922420233164,7,0,6,12,9,5,0,2,4,12,16,1,5,3,5,8
213,213.0,96,524.0,1.3232323232323233,4.448452868187545,8,2,6,12,9,6,0,2,4,13,14,1,4,4,5,6
214,214.0,106,555.0,1.4050632911392404,4.317569077330633,10,2,6,12,10,8,0,2,6,13,15,2,3,4,6,7
215,215.0,115,627.0,1.5913705583756346,4.15649087979296,11,3,6,12,10,9,1,3,7,14,16,3,3,4,8,5
216,216.0,121,668.0,1.7040816326530612,4.10800220156481,11,4,6,12,11,10,1,3,9,14,14,2,4,3,9,8
217,217.0,123,743.0,1.8954081632653061,4.2187041046227876,13,5,6,13,13,12,1,3,9,14,13,1,5,1,7,7
218,218.0,130,840.0,2.1538461538461537,4.168293166592625,13,7,6,14,14,13,1,3,12,14,12,1,5,2,8,5
219,219.0,131,855.0,2.197943444730077,4.167899852363462,15,6,6,13,13,15,1,3,12,12,14,0,3,2,9,7
220,220.0,134,884.0,2.260869565217391,4.260106115776838,17,5,6,12,12,16,1,3,13,11,16,0,2,2,10,8
221,221.0,134,921.0,2.3494897959183674,4.254426379243621,18,3,6,12,12,16,1,3,14,10,17,0,2,3,8,9
222,222.0,129,947.0,2.421994884910486,4.232825570727194,19,1,6,13,10,16,1,3,12,8,18,0,2,3,7,10
223,223.0,135,987.0,2.50507614213198,4.298910498306807,21,2,6,14,11,16,1,3,11,6,19,0,4,3,7,11
224,224.0,140,1043.0,2.6607142857142856,4.223546204380395,21,3,6,14,11,16,1,3,9,5,21,0,5,3,9,13
225,225.0,134,1019.0,2.5862944162436547,4.192500109499753,23,3,7,11,12,14,1,1,7,3,23,0,6,3,8,12
226,226.0,133,1031.0,2.596977329974811,4.207644733634483,25,3,7,12,11,12,1,0,6,2,24,0,8,3,7,12
227,227.0,133,1073.0,2.6959798994974875,4.185848409012314,27,3,8,10,11,10,1,1,4,2,25,0,8,3,9,11
