,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
85,85.0,21,308.0,3.802469135802469,10.528271466818177,5,2,10,2
86,86.0,19,298.0,3.6341463414634148,10.908891956505114,5,0,11,2
87,87.0,21,304.0,3.619047619047619,10.944130658347822,4,0,14,2
88,88.0,20,318.0,3.7411764705882353,11.119584615122806,3,1,13,2
89,89.0,21,339.0,4.035714285714286,11.406463113301667,4,1,13,2
90,90.0,23,352.0,4.141176470588236,11.223513712609583,4,1,14,1
91,91.0,23,374.0,4.348837209302325,11.151448792284814,4,1,14,2
92,92.0,22,394.0,4.5813953488372094,11.048498373961538,4,1,14,1
93,93.0,19,404.0,4.6976744186046515,11.401586433271602,4,0,14,1
94,94.0,21,423.0,4.806818181818182,11.468119347954028,4,0,14,1
95,95.0,21,444.0,5.045454545454546,11.686213805181069,4,1,15,1
96,96.0,20,455.0,5.170454545454546,11.94960379058434,4,1,14,1
97,97.0,23,469.0,5.211111111111111,11.918620250177046,4,1,14,2
98,98.0,23,487.0,5.293478260869565,11.855361726559021,4,1,13,3
99,99.0,22,508.0,5.582417582417582,11.905510178799446,4,1,13,3
100,100.0,23,530.0,5.760869565217392,12.139372316253878,4,1,13,4
101,101.0,24,552.0,6.0,11.840366069855275,4,1,13,4
102,102.0,24,574.0,6.1063829787234045,11.740476616823335,4,1,14,4
103,103.0,23,596.0,6.340425531914893,11.86702925132234,4,1,13,4
104,104.0,22,618.0,6.645161290322581,11.829660191544209,4,1,13,4
105,105.0,21,615.0,6.473684210526316,11.735746313341398,4,0,13,2
106,106.0,20,634.0,6.74468085106383,11.680706954277813,4,0,13,2
107,107.0,22,655.0,7.043010752688172,11.629187353784033,5,1,13,2
108,108.0,22,674.0,7.094736842105263,11.496141665659122,4,1,13,3
109,109.0,21,694.0,7.229166666666667,11.608337072387945,4,1,14,2
110,110.0,21,715.0,7.447916666666667,11.804247072799598,4,1,14,2
111,111.0,22,736.0,7.587628865979381,11.713186561610236,4,1,14,2
112,112.0,25,759.0,7.666666666666667,11.588921201263535,4,1,16,2
113,113.0,24,783.0,7.989795918367347,11.650024532315163,4,1,17,2
114,114.0,26,808.0,8.16161616161616,11.621058742227442,4,1,19,2
115,115.0,26,834.0,8.510204081632653,11.643387347681301,4,1,19,2
116,116.0,26,858.0,8.666666666666666,11.509900341982936,4,1,18,2
117,117.0,27,884.0,8.929292929292929,11.42157337805543,5,1,18,2
118,118.0,30,911.0,9.11,10.906762556838068,6,1,18,3
119,119.0,28,938.0,9.287128712871286,10.717503914412088,6,1,18,2
120,120.0,29,965.0,9.554455445544555,10.32047048504296,6,2,18,3
121,121.0,32,996.0,9.96,10.264422063686252,8,1,20,3
122,122.0,33,1028.0,10.178217821782178,10.249851696088578,8,1,20,3
123,123.0,34,1061.0,10.401960784313726,10.102714501302872,8,2,21,3
124,124.0,35,1094.0,10.51923076923077,9.82653833021416,8,2,20,5
125,125.0,36,1129.0,10.752380952380953,9.52259907130834,8,3,20,4
126,126.0,38,1165.0,10.88785046728972,9.141585085182488,8,3,21,4
127,127.0,38,1203.0,11.242990654205608,8.924660038356784,8,4,22,4
128,128.0,42,1244.0,11.626168224299066,8.533884947769078,9,4,24,4
129,129.0,40,1226.0,11.247706422018348,8.251487741278773,8,4,24,2
130,130.0,41,1222.0,11.211009174311927,7.972523420775328,9,4,24,3
131,131.0,41,1221.0,11.20183486238532,7.904361845633516,9,5,24,3
132,132.0,44,1248.0,11.243243243243244,7.81983115317442,10,5,24,3
133,133.0,42,1287.0,11.594594594594595,7.7763503258138185,9,6,24,3
134,134.0,44,1328.0,11.963963963963964,7.451701955729036,9,6,24,5
135,135.0,46,1372.0,12.141592920353983,7.395383097179253,9,7,24,4
136,136.0,48,1419.0,12.447368421052632,7.514599705545132,9,7,27,4
137,137.0,48,1467.0,12.868421052631579,7.617668578458059,9,8,27,4
138,138.0,51,1479.0,12.75,7.487656807441228,7,9,29,5
139,139.0,51,1511.0,13.025862068965518,7.488089863239698,8,10,28,5
140,140.0,54,1552.0,13.264957264957266,7.6525813603358515,7,11,28,6
141,141.0,48,1540.0,13.05084745762712,7.839179328581888,6,6,28,6
142,142.0,48,1552.0,13.042016806722689,7.956955419386689,7,5,28,6
143,143.0,46,1574.0,13.338983050847459,7.90483109196836,6,3,29,6
144,144.0,42,1460.0,12.372881355932204,8.20168780476776,6,2,29,4
145,145.0,42,1483.0,12.46218487394958,8.450939622677849,5,2,31,3
146,146.0,45,1526.0,12.611570247933884,8.801381765082235,6,2,31,3
147,147.0,45,1570.0,12.975206611570249,9.058701634749033,6,2,31,4
148,148.0,46,1615.0,13.237704918032787,9.481993307545297,6,2,32,4
149,149.0,46,1660.0,13.495934959349594,9.68273653913878,6,2,32,4
150,150.0,47,1705.0,13.64,9.74354287068967,6,2,32,4
151,151.0,48,1752.0,14.016,9.891122043592336,6,5,32,4
152,152.0,48,1799.0,14.277777777777779,9.957067370479034,6,4,32,4
153,153.0,48,1846.0,14.535433070866143,9.962757712567596,6,4,32,4
154,154.0,48,1894.0,15.031746031746032,9.920746851202587,6,5,32,4
155,155.0,48,1942.0,15.412698412698413,9.865319420837313,6,5,32,4
156,156.0,50,1991.0,15.801587301587302,9.764404217028817,6,5,33,4
157,157.0,53,2043.0,16.086614173228348,9.809834576411289,6,7,35,4
158,158.0,53,2095.0,16.496062992125985,9.7444740606115,6,7,34,4
159,159.0,54,2147.0,17.03968253968254,9.34118207119767,6,7,34,4
160,160.0,54,2201.0,17.608,9.184754783124212,6,8,34,5
161,161.0,56,2255.0,17.755905511811022,8.85194155922789,6,8,34,5
162,162.0,58,2311.0,18.341269841269842,8.386621285969113,6,10,35,5
163,163.0,58,2368.0,18.793650793650794,8.12114506077195,7,10,35,5
164,164.0,59,2426.0,19.10236220472441,7.906407461285983,8,9,35,5
165,165.0,62,2486.0,19.421875,7.604193668421154,9,10,35,5
166,166.0,62,2548.0,20.062992125984252,7.418537401685546,10,11,35,5
167,167.0,63,2610.0,20.714285714285715,7.1713334865572484,10,11,35,5
168,168.0,65,2663.0,20.643410852713178,7.04670154530191,8,12,35,5
169,169.0,63,2722.0,21.100775193798448,7.098439467072806,8,12,35,5
170,170.0,65,2784.0,21.415384615384614,7.0096510564356365,7,13,36,5
171,171.0,67,2850.0,21.755725190839694,7.123876166168067,7,14,36,6
172,172.0,67,2916.0,22.09090909090909,7.276903074091398,7,14,35,6
173,173.0,68,2983.0,22.598484848484848,7.287681960005436,7,15,35,6
174,174.0,68,3050.0,22.93233082706767,7.524523883270419,7,15,35,6
175,175.0,69,3118.0,23.26865671641791,7.595769497117528,7,16,35,6
176,176.0,68,3186.0,23.954887218045112,7.5538220242624075,7,16,35,6
177,177.0,69,3255.0,24.84732824427481,7.247571859739139,7,17,35,6
178,178.0,72,3326.0,25.196969696969695,7.0362324691743225,8,17,35,6
179,179.0,72,3357.0,25.05223880597015,6.704228805805884,8,17,35,6
180,180.0,70,3358.0,24.874074074074073,6.492329300116392,9,15,35,6
181,181.0,71,3377.0,24.830882352941178,6.332076771741632,9,15,35,7
182,182.0,72,3400.0,24.63768115942029,6.295836347986546,9,13,35,7
183,183.0,69,3435.0,24.712230215827336,6.356233822003329,9,11,35,7
184,184.0,69,3474.0,24.814285714285713,6.392286768094356,10,10,35,7
185,185.0,68,3518.0,25.12857142857143,6.35275309885634,10,8,36,7
186,186.0,66,3501.0,24.829787234042552,6.318823321907184,9,6,36,7
187,187.0,63,3511.0,24.900709219858157,6.404377982169478,8,5,37,7
188,188.0,64,3528.0,25.02127659574468,6.34738375813804,8,5,37,7
189,189.0,67,3548.0,24.81118881118881,6.378999229224544,8,5,38,7
190,190.0,66,3570.0,24.965034965034967,6.4991479760155775,7,6,38,7
191,191.0,70,3638.0,25.44055944055944,6.2643418788590575,8,7,39,7
192,192.0,73,3709.0,25.579310344827586,6.342829819642315,9,8,38,7
193,193.0,75,3783.0,25.910958904109588,6.378840909021561,10,9,38,8
194,194.0,77,3858.0,26.244897959183675,6.353157492253001,11,9,38,7
195,195.0,78,3914.0,26.625850340136054,6.293292787008517,9,11,38,7
196,196.0,79,3976.0,27.232876712328768,6.169840170452279,10,12,38,7
197,197.0,83,4049.0,27.54421768707483,5.952638113538552,8,14,38,8
198,198.0,82,4124.0,27.864864864864863,5.897659434073594,8,14,38,8
199,199.0,83,4201.0,28.578231292517007,5.650139565959254,8,15,38,8
200,200.0,85,4281.0,29.122448979591837,5.556936411522792,8,16,38,8
201,201.0,88,4366.0,30.110344827586207,5.340242511179221,7,19,39,8
202,202.0,89,4454.0,30.717241379310344,5.439789894516824,7,19,40,8
203,203.0,88,4542.0,31.324137931034482,5.629826168725909,7,19,40,8
204,204.0,90,4632.0,31.944827586206898,5.813404089317098,7,19,40,8
205,205.0,93,4723.0,32.12925170068027,5.833679429363785,7,21,40,8
206,206.0,93,4814.0,32.308724832214764,5.818602359881844,7,20,41,8
207,207.0,94,4907.0,32.71333333333333,5.869808561324189,7,20,40,8
208,208.0,94,4999.0,33.10596026490066,5.848911140831348,7,21,40,8
209,209.0,95,5092.0,33.28104575163399,5.796948646771755,7,21,40,8
210,210.0,96,5187.0,33.68181818181818,5.7176770768929455,7,23,40,8
211,211.0,95,5282.0,34.298701298701296,5.593114955369349,7,23,40,8
212,212.0,100,5380.0,34.70967741935484,5.262132754692551,7,24,41,8
213,213.0,98,5462.0,35.23870967741936,5.04183701379606,6,24,41,8
214,214.0,99,5546.0,35.78064516129032,4.898522836491057,5,25,41,8
215,215.0,102,5646.0,36.19230769230769,4.700717864097683,6,26,41,9
216,216.0,101,5747.0,37.07741935483871,4.601959528268611,6,26,41,8
217,217.0,105,5847.0,37.48076923076923,4.385867022787875,7,27,40,8
218,218.0,105,5951.0,37.904458598726116,4.384886090273247,8,27,40,8
219,219.0,105,6055.0,38.322784810126585,4.366232603366039,8,27,41,8
220,220.0,109,6163.0,38.76100628930818,4.347089573407155,10,28,41,8
221,221.0,109,6270.0,39.1875,4.254899647871196,10,27,42,8
222,222.0,108,6367.0,39.546583850931675,4.2643748710065665,10,27,41,8
223,223.0,109,6468.0,40.425,3.949182361703214,9,27,41,8
224,224.0,108,6569.0,41.05625,4.01453962055577,8,27,42,8
225,225.0,109,6672.0,41.7,3.99976431957131,7,28,42,9
226,226.0,109,6776.0,42.08695652173913,4.190980684326299,6,28,42,9
227,227.0,110,6885.0,42.7639751552795,4.294743729531554,7,28,42,9
228,228.0,107,6806.0,42.27329192546584,4.395055461787315,6,26,42,9
229,229.0,106,6824.0,42.123456790123456,4.5833511238882245,6,25,42,10
230,230.0,107,6868.0,42.39506172839506,4.639450786914134,7,24,42,9
231,231.0,106,6943.0,42.59509202453988,4.791016098124115,7,23,42,10
232,232.0,106,7048.0,42.97560975609756,5.028734197918369,7,23,42,9
233,233.0,106,7153.0,43.35151515151515,5.313340614785995,7,23,42,9
234,234.0,107,7259.0,43.7289156626506,5.470814830950257,7,24,43,9
235,235.0,109,7366.0,43.845238095238095,5.424842129302283,8,24,42,9
236,236.0,108,7473.0,44.482142857142854,5.290281031744005,8,24,42,9
237,237.0,108,7565.0,45.029761904761905,5.239876388449228,7,25,42,9
238,238.0,108,7664.0,45.349112426035504,5.228208714284405,6,26,42,9
239,239.0,109,7768.0,45.96449704142012,5.145560683816222,6,27,42,9
240,240.0,111,7878.0,46.34117647058824,5.081741175457937,6,27,42,10
241,241.0,112,7988.0,46.71345029239766,4.894928146190055,6,27,42,10
242,242.0,112,8099.0,47.36257309941521,4.7165830644157,7,27,42,10
243,243.0,113,8211.0,48.3,4.5955790216243715,7,27,43,10
244,244.0,115,8325.0,48.68421052631579,4.596764278830923,7,28,43,11
245,245.0,115,8440.0,49.94082840236686,4.492844488578333,7,28,43,12
246,246.0,117,8556.0,50.32941176470588,4.474986997670647,7,29,43,12
247,247.0,117,8672.0,50.71345029239766,4.586654568283415,7,29,43,12
248,248.0,117,8788.0,51.694117647058825,4.491972233509456,7,30,43,12
249,249.0,116,8894.0,52.62721893491124,4.606573003251866,7,29,43,12
250,250.0,121,9003.0,52.343023255813954,4.569089013449053,6,30,43,12
251,251.0,116,9117.0,53.00581395348837,4.6765189048138645,5,30,43,12
252,252.0,118,9234.0,53.3757225433526,4.752321594109551,5,30,43,12
253,253.0,120,9352.0,53.747126436781606,4.643100773673624,5,31,43,12
254,254.0,119,9470.0,54.114285714285714,4.6258243158361845,5,31,43,12
255,255.0,119,9589.0,54.794285714285714,4.6104664580004115,5,31,43,12
256,256.0,121,9708.0,54.847457627118644,4.4906551654239735,5,31,43,12
257,257.0,121,9829.0,55.53107344632768,4.469297400152676,5,32,43,12
258,258.0,124,9952.0,55.91011235955056,4.4497438943475975,5,33,43,12
259,259.0,127,10076.0,55.668508287292816,4.372599710927328,5,34,43,12
260,260.0,125,10200.0,56.043956043956044,4.4336759592985855,5,34,43,12
261,261.0,128,10327.0,56.431693989071036,4.5171019619729735,6,35,43,12
262,262.0,128,10454.0,56.81521739130435,4.616353669227275,6,35,43,12
263,263.0,131,10584.0,57.21081081081081,4.702710742222807,6,36,46,12
264,264.0,132,10715.0,57.60752688172043,4.739559957133358,6,37,45,12
265,265.0,132,10844.0,58.30107526881721,4.604922338089563,6,38,44,12
266,266.0,132,10975.0,58.68983957219251,4.584070721876548,6,38,44,12
267,267.0,132,11102.0,59.68817204301075,4.417404563216491,7,38,44,12
268,268.0,132,11234.0,60.72432432432432,4.416251227916916,8,38,43,12
269,269.0,135,11368.0,61.11827956989247,4.30439009655533,9,38,44,12
270,270.0,135,11497.0,61.481283422459896,4.192008550719912,9,37,44,12
271,271.0,136,11631.0,61.86702127659574,4.049043246939681,10,37,44,12
272,272.0,137,11766.0,62.25396825396825,3.8337970687513288,10,37,44,12
273,273.0,136,11901.0,62.636842105263156,3.7762769039823496,10,37,44,12
274,274.0,137,12038.0,63.6931216931217,3.8066221819683594,10,37,45,12
275,275.0,140,12176.0,64.42328042328042,3.690786027882593,10,38,45,12
276,276.0,139,12315.0,65.15873015873017,3.6981008266742506,11,38,45,12
277,277.0,142,12455.0,65.55263157894737,3.549094326476319,11,38,46,12
278,278.0,142,12595.0,66.28947368421052,3.303201057981594,11,38,45,12
279,279.0,143,12738.0,67.0421052631579,3.1643186425694316,12,39,45,13
280,280.0,144,12881.0,67.43979057591623,3.0897998984345065,12,39,45,13
281,281.0,147,13027.0,67.84895833333333,2.989488372823363,12,41,46,13
282,282.0,147,13155.0,68.16062176165804,3.0172665134893113,12,43,46,12
283,283.0,149,13289.0,68.5,3.020814521927655,11,43,47,13
284,284.0,150,13426.0,68.85128205128206,3.022296757539564,11,43,47,13
285,285.0,152,13568.0,69.22448979591837,2.97514462359359,11,44,47,13
286,286.0,152,13712.0,69.95918367346938,2.925943557360784,10,44,47,14
287,287.0,150,13857.0,70.69897959183673,3.0086725291482326,9,44,47,14
288,288.0,150,14002.0,71.0761421319797,3.073160387509868,8,44,47,14
289,289.0,150,14143.0,71.42929292929293,3.18875933546123,8,45,47,14
290,290.0,148,14290.0,72.17171717171718,3.283625540170364,7,45,47,14
291,291.0,149,14428.0,72.50251256281408,3.308090117092454,7,47,46,14
292,292.0,148,14566.0,73.56565656565657,3.1924929474875565,7,46,45,14
293,293.0,150,14715.0,73.94472361809045,3.246654314445373,7,47,45,14
294,294.0,153,14867.0,74.335,3.2877375205615103,7,49,46,14
295,295.0,154,15019.0,74.35148514851485,3.292238687519172,7,49,45,14
296,296.0,153,15171.0,74.73399014778325,3.3620231820546826,7,49,45,15
297,297.0,154,15324.0,75.48768472906404,3.3491240596340996,7,50,45,14
298,298.0,157,15479.0,75.50731707317073,3.3957723549249534,7,51,45,15
299,299.0,157,15635.0,75.89805825242719,3.5211567955759566,7,51,45,14
300,300.0,156,15791.0,76.65533980582525,3.535991511385291,7,51,45,14
301,301.0,159,15948.0,77.04347826086956,3.4088440118368535,7,51,45,15
302,302.0,159,16106.0,77.4326923076923,3.426375222362962,7,52,45,15
303,303.0,158,15922.0,76.18181818181819,3.472878573867099,5,52,45,16
304,304.0,161,15850.0,75.11848341232228,3.4472333528369146,3,53,46,17
305,305.0,159,15889.0,74.94811320754717,3.5574399941009496,2,53,46,17
306,306.0,158,16009.0,75.87203791469194,3.5459529798292326,2,53,46,17
307,307.0,159,16167.0,76.62085308056872,3.5271133060830078,2,53,46,17
308,308.0,158,16325.0,77.73809523809524,3.455607225455149,2,53,46,17
309,309.0,161,16485.0,78.12796208530806,3.505741968786153,2,53,46,17
310,310.0,161,16643.0,78.13615023474179,3.5743498274162144,2,53,46,17
311,311.0,161,16802.0,78.14883720930233,3.612300833927177,2,53,46,17
312,312.0,160,16954.0,78.12903225806451,3.698102648724451,1,53,46,17
313,313.0,162,17114.0,78.14611872146119,3.886681436200207,2,54,46,17
314,314.0,161,17275.0,78.88127853881278,4.026377991765453,2,53,46,17
315,315.0,163,17437.0,79.25909090909092,4.1321058362074305,2,53,47,17
316,316.0,163,17599.0,79.63348416289593,4.181790014138811,2,53,47,17
317,317.0,162,17761.0,80.73181818181818,4.214848871489801,2,53,47,17
318,318.0,162,17923.0,81.46818181818182,4.281974172023251,2,53,47,17
319,319.0,164,18085.0,81.46396396396396,4.216259799677093,2,53,47,17
320,320.0,166,18249.0,81.46875,4.211423279111426,2,54,47,17
321,321.0,165,18413.0,82.20089285714286,4.160487742302206,2,53,47,17
322,322.0,167,18578.0,82.56888888888889,4.0717904761872905,2,53,47,17
323,323.0,168,18745.0,82.9424778761062,4.048382551414828,2,53,47,17
324,324.0,169,18914.0,83.69026548672566,4.105192302311682,2,54,47,17
325,325.0,169,19081.0,84.429203539823,4.152122765165816,2,54,47,17
326,326.0,171,19250.0,84.4298245614035,4.115776067910328,2,54,47,17
327,327.0,170,19419.0,85.54625550660793,3.9432756891604304,2,54,47,17
328,328.0,172,19589.0,85.5414847161572,3.943568824964087,2,55,49,17
329,329.0,170,19754.0,85.88695652173914,3.9450166050293367,2,55,47,17
330,330.0,169,19854.0,86.69868995633188,3.91591141568969,1,56,47,17
331,331.0,170,20023.0,87.43668122270742,3.8526439543609654,1,56,48,17
332,332.0,171,20192.0,87.41125541125541,3.802059752574081,1,56,48,17
333,333.0,171,20362.0,88.14718614718615,3.7004479516784805,1,56,47,17
334,334.0,172,20534.0,88.89177489177489,3.7060732724390397,2,56,47,17
335,335.0,174,20707.0,90.0304347826087,3.6563753518679007,2,56,47,17
336,336.0,174,20879.0,90.77826086956522,3.5633882076980643,3,56,47,17
337,337.0,176,21054.0,91.5391304347826,3.442260538157131,3,56,47,17
338,338.0,177,21229.0,92.70305676855895,3.0803803374117207,4,56,47,17
339,339.0,178,21405.0,92.66233766233766,2.9265745100945693,3,56,47,18
340,340.0,178,21582.0,93.83478260869565,2.739709901938642,3,56,47,18
341,341.0,181,21762.0,94.20779220779221,2.7008640662383825,4,56,47,18
342,342.0,183,21943.0,95.40434782608696,2.5397448642487257,4,58,47,18
343,343.0,186,22125.0,95.77922077922078,2.4038948768477635,5,58,47,18
344,344.0,186,22309.0,96.57575757575758,2.359157057395873,6,58,47,18
345,345.0,187,22484.0,96.91379310344827,2.4325656573461716,6,58,47,18
346,346.0,186,22657.0,97.24034334763948,2.530200917392002,5,59,47,18
347,347.0,183,22832.0,97.99141630901288,2.682578445742483,4,59,47,18
348,348.0,184,23009.0,97.91063829787234,2.753657670838623,3,59,47,18
349,349.0,184,23187.0,97.83544303797468,2.8870797657382603,3,59,47,18
350,350.0,181,23367.0,98.59493670886076,3.011515624780402,2,59,47,18
351,351.0,182,23548.0,98.94117647058823,3.1517823880805675,2,59,47,18
352,352.0,185,23730.0,98.46473029045643,3.2598150860168436,2,59,47,18
353,353.0,182,23912.0,99.21991701244814,3.4339399617862214,2,59,47,18
354,354.0,183,24094.0,99.56198347107438,3.549499804422565,2,59,47,18
355,355.0,183,24276.0,99.90123456790124,3.606601407368936,2,59,47,18
356,356.0,184,24459.0,100.65432098765432,3.5554537050461774,2,59,48,18
357,357.0,185,24643.0,101.41152263374485,3.4327353401216354,3,59,47,19
358,358.0,186,24828.0,101.75409836065573,3.364544639563563,3,59,47,18
359,359.0,189,25015.0,101.6869918699187,3.2915229476213352,3,60,48,18
360,360.0,189,25204.0,102.45528455284553,3.250500454721765,4,60,47,18
361,361.0,192,25394.0,102.39516129032258,3.172476195507144,4,61,47,18
362,362.0,195,25587.0,102.348,3.1420155282898783,6,61,47,19
363,363.0,195,25781.0,102.71314741035856,3.109375087285374,6,61,48,18
364,364.0,195,25976.0,103.904,2.972871468781005,7,61,47,18
365,365.0,197,26165.0,103.82936507936508,2.853990512885408,7,61,48,18
366,366.0,198,26339.0,104.10671936758894,2.6920828126460123,8,63,48,18
367,367.0,197,26536.0,104.88537549407114,2.7182540074169514,7,62,49,18
368,368.0,204,26738.0,104.85490196078432,2.7113790765889836,8,62,51,18
369,369.0,204,26941.0,105.23828125,2.8297517246292485,9,62,51,18
370,370.0,207,27147.0,106.45882352941176,2.776516898102547,10,62,52,19
371,371.0,207,27353.0,106.84765625,2.8340520127643547,10,62,52,19
372,372.0,207,27555.0,107.63671875,2.828828725007589,11,62,51,19
373,373.0,208,27759.0,108.01167315175097,2.860433162181587,12,62,50,19
374,374.0,209,27967.0,108.39922480620154,2.8694994540583876,12,62,51,19
375,375.0,209,28144.0,108.66409266409266,2.845521744058173,11,63,51,19
376,376.0,209,28336.0,108.98461538461538,2.886047203121058,10,63,51,19
377,377.0,208,28528.0,109.30268199233717,2.9054190167935863,9,63,51,19
