,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
22,22.0,4,17.0,0.2833333333333333,11.719351180599196,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23,23.0,4,21.0,0.328125,11.319746917344101,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
24,24.0,5,26.0,0.40625,10.689856227272209,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
25,25.0,7,33.0,0.4583333333333333,10.574075608569283,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
26,26.0,9,42.0,0.5833333333333334,10.011070991239201,2,0,0,0,3,1,0,0,0,2,0,0,0,0,1,0
27,27.0,12,54.0,0.7105263157894737,9.647801944651432,3,1,0,0,3,1,0,0,0,2,0,0,0,0,2,0
28,28.0,14,68.0,0.8947368421052632,9.217160270052513,3,1,0,0,4,1,0,0,0,2,0,0,0,0,3,0
29,29.0,18,86.0,1.075,8.880884755583992,3,1,0,0,5,2,0,0,0,2,1,0,0,0,4,0
30,30.0,17,82.0,1.025,8.297519504092142,3,1,0,0,3,4,0,0,0,2,1,1,0,0,2,0
31,31.0,14,83.0,0.9431818181818182,8.261395064499885,3,1,0,0,1,4,0,0,0,2,2,1,0,0,0,0
32,32.0,16,95.0,1.0795454545454546,7.863209418534035,3,2,0,0,0,4,0,0,0,2,3,2,0,0,0,0
33,33.0,18,106.0,1.1521739130434783,7.870915923676822,3,0,0,0,0,4,0,0,1,3,3,3,0,0,0,1
34,34.0,22,128.0,1.391304347826087,7.66720547212445,4,0,0,0,0,4,0,0,1,3,3,5,0,0,0,2
35,35.0,23,151.0,1.5729166666666667,7.67028335523386,4,0,0,0,0,4,0,0,1,3,4,5,0,0,0,2
36,36.0,20,134.0,1.3958333333333333,7.617427271270633,4,0,0,0,0,4,0,0,1,1,2,6,0,0,0,2
37,37.0,20,142.0,1.3653846153846154,8.231918484944892,4,2,1,0,0,4,0,0,1,0,0,6,0,0,0,2
38,38.0,24,166.0,1.5961538461538463,8.139339660148282,5,3,1,1,0,4,0,0,1,0,0,7,0,0,0,2
39,39.0,25,191.0,1.7685185185185186,8.32342740492033,5,3,1,1,1,4,0,0,1,0,0,7,0,0,0,2
40,40.0,26,217.0,2.009259259259259,8.06181900622925,5,3,1,1,1,4,0,0,2,0,0,7,0,0,0,2
41,41.0,28,245.0,2.1875,8.12020886686275,5,3,2,1,2,4,0,0,2,0,0,7,0,0,0,2
42,42.0,25,242.0,2.1607142857142856,7.892494773055286,5,3,2,1,3,4,0,0,0,0,0,7,0,0,0,0
43,43.0,29,271.0,2.2583333333333333,8.091738630963768,5,5,2,1,4,4,0,0,1,0,0,7,0,0,0,0
44,44.0,32,303.0,2.525,7.766221528018845,6,5,3,1,4,5,0,0,1,0,0,7,0,0,0,0
45,45.0,35,315.0,2.5403225806451615,7.833134046230481,6,5,3,0,6,5,0,0,3,0,0,7,0,0,0,0
46,46.0,34,338.0,2.725806451612903,7.63534089461495,6,3,3,0,6,6,0,0,3,0,0,7,0,0,0,0
47,47.0,34,366.0,2.859375,7.70649589862146,6,1,3,0,7,6,0,0,3,0,0,7,0,0,0,1
48,48.0,34,381.0,2.9765625,7.549810940572716,6,0,3,0,6,8,0,0,3,0,0,7,0,0,0,1
49,49.0,33,401.0,2.948529411764706,7.873725179698956,6,0,3,0,4,8,0,0,3,1,0,7,0,0,0,1
50,50.0,36,427.0,3.139705882352941,7.749608984796772,7,1,3,0,3,10,0,0,3,1,0,7,0,0,0,1
51,51.0,35,451.0,3.2214285714285715,7.87297868386605,7,1,3,0,2,10,0,0,3,1,0,8,0,0,0,0
52,52.0,36,484.0,3.4571428571428573,7.714981656451729,7,1,3,0,1,10,0,0,3,1,0,10,0,0,0,0
53,53.0,37,520.0,3.611111111111111,7.692487182984386,7,1,3,0,0,10,0,0,3,1,0,10,0,0,0,2
54,54.0,39,554.0,3.8472222222222223,7.586192775351332,7,1,3,0,0,10,0,0,3,0,0,12,0,0,0,3
55,55.0,39,593.0,3.901315789473684,7.850088622883379,7,1,3,0,0,10,0,0,3,0,0,12,0,0,0,3
56,56.0,44,637.0,4.246666666666667,7.460218880128908,7,2,3,0,0,10,0,0,3,0,0,14,0,1,0,4
57,57.0,48,649.0,4.241830065359477,7.250462866470728,8,2,2,0,1,10,0,0,3,0,0,16,0,1,0,5
58,58.0,49,684.0,4.470588235294118,6.8915127293521,8,2,1,0,2,10,0,0,3,0,0,17,0,1,0,5
59,59.0,54,736.0,4.687898089171974,6.6142297642324195,8,2,1,0,3,10,0,0,3,0,0,18,0,2,0,7
60,60.0,57,778.0,4.955414012738854,6.249480237263109,8,3,1,0,4,10,0,0,4,0,0,19,0,2,0,6
61,61.0,59,824.0,4.993939393939394,6.173888373695206,9,3,0,0,6,11,0,0,4,0,0,19,0,2,0,5
62,62.0,63,878.0,5.321212121212121,5.822217061564734,9,3,0,1,7,12,0,0,6,0,0,20,0,2,0,3
63,63.0,67,939.0,5.556213017751479,5.790518629527539,9,3,0,2,8,13,0,0,7,0,1,21,0,2,0,1
64,64.0,70,1005.0,5.982142857142857,5.4590576547918355,9,3,0,3,9,13,0,0,7,0,1,23,0,2,0,0
65,65.0,75,1080.0,6.27906976744186,5.378780947540184,9,3,0,3,10,15,0,0,8,0,2,23,0,2,0,0
66,66.0,77,1133.0,6.587209302325581,5.128385225751351,9,3,0,1,9,16,0,0,10,0,3,24,0,2,0,0
67,67.0,77,1192.0,6.622222222222222,5.440832923249618,10,3,0,0,8,16,0,0,10,0,3,24,0,3,0,0
68,68.0,78,1257.0,7.022346368715084,5.305008743384418,10,3,0,0,6,16,0,0,12,0,4,24,0,3,0,0
69,69.0,84,1328.0,7.256830601092896,5.331820224340773,10,4,2,0,5,16,0,0,14,1,4,24,0,4,0,0
70,70.0,85,1402.0,7.66120218579235,5.165547164238938,10,4,3,0,3,16,0,0,15,1,4,24,0,4,0,1
71,71.0,89,1482.0,7.925133689839572,5.130865828927562,10,4,3,0,3,16,0,0,16,1,5,24,0,4,0,3
72,72.0,93,1571.0,8.401069518716577,4.934913014597906,11,4,3,1,2,16,0,0,17,1,6,24,0,4,0,4
73,73.0,94,1662.0,8.56701030927835,4.996770926732509,11,4,3,2,0,16,0,0,17,1,6,24,0,4,0,6
74,74.0,100,1762.0,9.082474226804123,4.6096904017264215,11,5,3,2,0,16,0,0,18,2,7,24,0,5,0,7
75,75.0,100,1799.0,9.085858585858587,4.428576933436128,11,3,2,2,1,16,0,0,20,0,8,24,0,5,0,8
76,76.0,103,1873.0,9.45959595959596,4.043067303535677,11,1,2,4,2,16,0,0,20,0,9,24,0,5,0,9
77,77.0,105,1973.0,9.767326732673267,3.885357735329331,11,1,1,4,2,16,0,0,21,0,9,24,0,5,1,10
78,78.0,108,2027.0,10.135,3.546102063213858,12,2,0,3,4,16,0,0,21,0,10,24,0,3,1,12
79,79.0,108,2107.0,10.178743961352657,3.7736541166105404,12,3,1,2,4,17,0,0,21,0,10,24,0,1,1,12
80,80.0,114,2212.0,10.737864077669903,3.640924415171073,12,3,1,0,6,19,0,0,22,0,11,24,0,0,2,14
81,81.0,121,2333.0,11.10952380952381,3.919840255905551,12,4,1,0,7,20,0,0,23,0,11,24,0,0,4,15
82,82.0,126,2459.0,11.709523809523809,3.911337131360471,12,4,1,0,9,21,0,0,23,0,13,24,0,0,4,15
83,83.0,128,2587.0,12.145539906103286,4.100769660980791,13,4,1,0,10,21,0,0,23,0,13,24,0,0,4,15
84,84.0,125,2644.0,12.413145539906104,4.089872889319742,13,2,2,0,10,22,0,0,23,0,13,24,0,0,3,13
85,85.0,122,2707.0,12.248868778280542,4.4583942919135735,13,1,2,0,10,22,0,0,23,0,14,24,0,0,2,11
86,86.0,116,2781.0,12.583710407239819,4.437823666143715,13,0,2,0,8,22,0,0,23,0,14,24,0,0,0,10
87,87.0,114,2859.0,12.706666666666667,4.601343343414099,13,0,2,0,6,22,0,0,23,1,15,24,0,0,0,8
88,88.0,113,2938.0,13.057777777777778,4.665132951971753,13,1,2,0,6,22,0,0,23,1,15,24,0,0,0,6
89,89.0,115,3021.0,13.25,4.814837120728799,14,1,3,0,6,22,0,0,23,1,17,24,0,0,0,4
90,90.0,109,3082.0,13.577092511013216,4.85050008705457,14,1,1,1,3,22,0,0,23,1,17,24,0,0,0,2
91,91.0,109,3168.0,13.480851063829787,5.211307537255219,14,1,0,2,3,22,0,0,23,1,17,24,0,2,0,0
92,92.0,110,3277.0,14.064377682403434,5.0316880561350406,14,2,0,2,3,22,0,0,23,1,17,24,0,2,0,0
93,93.0,110,3376.0,14.305084745762711,5.071037313948968,14,2,0,2,2,22,0,0,23,0,18,24,0,3,0,0
94,94.0,113,3485.0,14.893162393162394,4.850265752886531,14,2,0,3,0,23,0,0,25,0,19,24,0,3,0,0
95,95.0,116,3601.0,15.323404255319149,4.784831342342287,15,2,0,4,0,24,0,0,25,0,19,24,0,3,0,0
96,96.0,117,3718.0,16.025862068965516,4.565242501141992,15,2,0,5,0,24,0,0,25,0,19,24,0,3,0,0
97,97.0,124,3842.0,16.008333333333333,4.717908257019437,15,2,0,6,0,26,0,0,27,0,21,24,0,3,0,0
98,98.0,128,3970.0,16.610878661087867,4.428507770048011,15,3,0,7,0,26,0,0,29,0,21,24,0,3,0,0
99,99.0,131,4101.0,16.876543209876544,4.354062236558095,15,3,0,8,0,27,0,0,30,0,21,24,0,3,0,0
100,100.0,135,4236.0,17.432098765432098,4.105561555330564,15,3,0,9,0,28,0,0,30,0,23,24,0,3,0,0
101,101.0,143,4379.0,17.728744939271255,4.085525659122831,15,3,1,9,2,30,0,0,32,0,23,24,0,3,0,1
102,102.0,149,4506.0,18.242914979757085,3.943665121914503,16,4,1,9,3,31,0,0,34,0,24,24,0,1,0,2
103,103.0,152,4648.0,18.227450980392156,4.021284254541999,16,4,1,9,4,33,0,0,34,0,25,24,0,0,0,2
104,104.0,158,4806.0,18.847058823529412,3.790226753694761,16,5,1,9,6,34,0,0,35,0,25,24,0,0,0,3
105,105.0,158,4927.0,19.023166023166024,3.8327610114473254,17,4,1,9,6,34,0,0,36,0,25,24,0,0,0,2
106,106.0,158,5074.0,19.590733590733592,3.659123306589704,17,3,1,9,8,34,0,0,36,0,25,24,0,0,0,1
107,107.0,162,5235.0,19.90494296577947,3.7122927915109023,17,3,1,9,9,34,0,0,36,0,27,24,0,0,0,2
108,108.0,163,5398.0,20.524714828897338,3.604880430565018,17,4,1,9,9,34,0,0,36,0,27,24,0,0,0,2
109,109.0,170,5568.0,20.54612546125461,3.6827973974491113,17,5,1,9,12,34,0,0,36,1,28,24,0,0,0,3
110,110.0,172,5740.0,21.180811808118083,3.50751325476089,17,5,2,9,12,34,0,0,36,1,28,24,0,0,0,4
111,111.0,172,5851.0,21.276363636363637,3.5486393188078456,17,5,2,7,11,34,0,0,36,1,28,24,0,1,0,6
112,112.0,177,5975.0,21.727272727272727,3.4845580053639034,18,7,2,7,11,34,0,0,36,1,29,24,0,1,0,7
113,113.0,179,6103.0,21.953237410071942,3.503708322738788,18,8,3,5,11,34,0,0,36,1,30,24,0,1,0,8
114,114.0,178,6220.0,22.37410071942446,3.33972364117516,18,8,3,5,10,34,0,0,36,1,31,24,0,1,0,7
115,115.0,177,6353.0,22.29122807017544,3.426826447130925,18,8,3,5,9,34,0,0,36,1,32,24,0,1,0,6
116,116.0,176,6499.0,22.803508771929824,3.2769456701020134,18,9,3,3,10,34,0,0,36,1,32,24,0,1,0,5
117,117.0,176,6656.0,23.191637630662022,3.166723289031608,18,11,3,2,9,35,0,0,36,1,32,24,0,1,0,4
118,118.0,176,6810.0,23.72822299651568,3.10023548708842,18,11,3,2,9,35,0,0,36,2,33,24,0,1,0,2
119,119.0,182,6978.0,24.313588850174217,2.937410564460866,19,11,3,3,12,36,0,0,36,2,34,24,0,1,0,1
120,120.0,176,7124.0,24.822299651567945,2.870488739790577,19,11,3,2,10,36,0,0,36,0,34,24,0,1,0,0
121,121.0,178,7289.0,24.87713310580205,3.05126304742585,19,12,3,2,11,36,0,0,36,0,34,24,0,1,0,0
122,122.0,182,7465.0,25.477815699658702,2.9645647257736587,19,12,3,4,11,36,0,0,36,0,35,24,0,2,0,0
123,123.0,184,7646.0,25.83108108108108,3.0800087528886655,19,14,3,4,10,36,0,0,36,0,36,24,0,2,0,0
124,124.0,190,7836.0,26.56271186440678,3.046594840704351,19,15,4,6,12,36,0,0,36,0,36,24,0,2,0,0
125,125.0,191,8027.0,27.026936026936028,3.1293977661726475,20,15,4,6,12,36,0,0,36,0,36,24,0,2,0,0
126,126.0,195,8222.0,27.777027027027028,3.0551566401799946,20,15,5,8,13,36,0,0,36,0,36,24,0,2,0,0
127,127.0,197,8419.0,27.785478547854787,3.2787277430430595,20,15,5,8,15,36,0,0,36,0,36,24,0,2,0,0
128,128.0,200,8619.0,28.634551495016613,3.144963470146772,20,16,5,10,15,36,0,0,36,0,36,24,0,2,0,0
129,129.0,204,8806.0,29.062706270627064,3.134467290011451,20,18,5,10,17,36,0,0,36,0,36,24,0,2,0,0
130,130.0,207,8997.0,29.890365448504983,2.9592233197815183,21,19,5,9,19,36,0,0,36,0,36,24,0,2,0,0
131,131.0,207,9190.0,30.230263157894736,2.9350578627430255,21,19,5,8,20,36,0,0,36,0,36,24,0,2,0,0
132,132.0,209,9387.0,30.980198019801982,2.708502192837448,21,21,5,6,22,36,0,0,36,0,36,24,0,2,0,0
133,133.0,211,9588.0,31.02912621359223,2.781393324041538,21,22,5,6,23,36,0,0,36,0,36,24,0,2,0,0
134,134.0,215,9793.0,31.795454545454547,2.6235791645766593,21,23,5,6,25,36,0,0,36,0,36,24,0,2,0,1
135,135.0,217,9964.0,32.038585209003216,2.62146848251978,21,24,5,5,26,36,0,0,36,0,36,24,0,1,0,3
136,136.0,221,10178.0,32.83225806451613,2.5210203355398972,22,24,6,5,27,36,0,0,36,0,36,24,0,0,0,5
137,137.0,222,10394.0,33.20766773162939,2.5770668868628213,22,25,6,4,28,36,0,0,36,0,36,24,0,0,0,5
138,138.0,222,10611.0,33.90095846645367,2.5127319124038823,22,25,6,3,29,36,0,0,36,0,36,24,0,0,0,5
139,139.0,228,10839.0,33.871875,2.688552921464962,22,27,7,4,30,36,0,0,36,0,36,24,0,0,0,6
140,140.0,233,11065.0,34.578125,2.5420912276614187,23,28,7,4,32,36,0,0,36,0,36,24,0,0,0,7
141,141.0,233,11292.0,34.959752321981426,2.585419812369409,23,28,8,2,32,36,0,0,36,1,36,24,0,0,0,7
142,142.0,234,11524.0,35.7888198757764,2.510750794246154,23,28,8,1,33,36,0,0,36,1,36,24,0,0,0,8
143,143.0,235,11757.0,36.175384615384615,2.5486258198615137,23,28,8,2,33,36,0,0,36,1,36,24,0,0,0,8
144,144.0,238,11990.0,37.12074303405573,2.4618488404944294,23,29,9,2,34,36,0,0,36,0,36,24,0,0,0,9
145,145.0,241,12229.0,37.170212765957444,2.624857885056745,23,30,9,1,35,36,0,0,36,0,36,24,0,1,0,10
146,146.0,243,12471.0,38.25460122699386,2.4965187291942788,23,32,9,0,35,36,0,0,36,0,36,24,0,1,0,11
147,147.0,242,12685.0,38.79204892966361,2.4959603314538685,24,32,8,0,36,36,0,0,36,0,36,24,0,1,0,9
148,148.0,242,12902.0,39.69846153846154,2.4097671412355544,24,33,8,0,36,36,0,0,36,0,36,24,0,1,0,8
149,149.0,242,13122.0,40.25153374233129,2.4904775992080137,24,34,8,0,36,36,0,0,36,0,36,24,0,1,0,7
150,150.0,241,13346.0,41.19135802469136,2.3817443745877793,24,34,8,0,36,36,0,0,36,0,36,24,0,1,0,6
151,151.0,241,13573.0,41.255319148936174,2.5748025026708055,24,35,8,0,36,36,0,0,36,0,36,24,0,1,0,5
152,152.0,241,13802.0,42.079268292682926,2.548209700739425,24,36,9,0,36,36,0,0,36,0,36,24,0,1,0,3
153,153.0,240,14036.0,42.792682926829265,2.56822759583844,24,36,9,1,36,36,0,0,36,0,36,24,0,1,0,1
154,154.0,241,14273.0,43.64831804281346,2.524329781874983,24,36,9,3,36,36,0,0,36,0,36,24,0,1,0,0
155,155.0,243,14516.0,44.25609756097561,2.472998536743883,25,36,9,4,36,36,0,0,36,0,36,24,0,1,0,0
156,156.0,244,14659.0,45.104615384615386,2.2789999014615594,25,37,8,5,36,36,0,0,36,0,36,24,0,1,0,0
157,157.0,247,14831.0,44.942424242424245,2.383237435204648,25,40,6,6,36,36,0,0,36,0,36,24,0,1,0,1
158,158.0,249,15024.0,45.66565349544073,2.2618969379469025,25,42,5,6,36,36,0,0,36,0,36,24,0,1,0,2
159,159.0,246,15221.0,46.124242424242425,2.277181242653071,25,42,3,5,36,36,0,0,36,0,36,24,0,1,0,2
160,160.0,249,15449.0,47.10060975609756,2.183080193964377,26,42,1,3,36,36,0,0,36,1,36,24,0,3,0,5
161,161.0,248,15683.0,47.52424242424242,2.1696836692662207,27,43,0,1,36,36,0,0,36,1,36,24,0,3,0,5
162,162.0,249,15932.0,48.573170731707314,2.008795022190514,27,43,0,1,36,36,0,0,36,1,36,24,0,3,0,6
163,163.0,252,16184.0,48.6006006006006,2.0923514472865072,27,43,0,3,36,36,0,0,36,1,36,24,0,3,0,7
164,164.0,258,16442.0,49.67371601208459,1.8910345069107544,29,45,1,3,36,36,0,0,36,1,36,24,0,3,0,8
165,165.0,258,16679.0,50.23795180722892,1.8400995467412942,29,45,0,5,36,36,0,0,36,0,36,24,0,3,0,8
166,166.0,260,16927.0,51.13897280966767,1.740519430568525,29,45,0,6,36,36,0,0,36,0,36,24,0,4,0,8
167,167.0,264,17179.0,51.90030211480362,1.7031901675549455,30,45,2,8,36,36,0,0,36,0,36,24,0,4,0,7
168,168.0,264,17420.0,52.78787878787879,1.6892483578908586,31,45,2,7,36,36,0,0,36,0,36,24,0,4,0,7
169,169.0,263,17665.0,52.88922155688623,1.8626617308528326,31,45,4,5,36,36,0,0,36,0,36,24,0,4,0,6
170,170.0,261,17909.0,53.619760479041915,1.9145684260454703,32,46,4,3,36,36,0,0,36,0,36,24,0,4,0,4
171,171.0,264,18159.0,54.20597014925373,2.0404125250863077,34,46,6,2,36,36,0,0,36,0,36,24,0,4,0,4
172,172.0,261,18407.0,54.94626865671642,2.063957129284264,34,46,6,0,36,36,0,0,36,0,36,24,0,4,0,3
173,173.0,261,18666.0,55.388724035608305,2.1853010043602428,34,46,6,0,36,36,0,0,36,0,36,24,0,4,0,3
174,174.0,259,18877.0,56.01483679525222,2.246698587342319,35,46,6,0,36,36,0,0,36,0,36,24,0,2,0,2
175,175.0,256,19106.0,55.70262390670554,2.5175878578571322,35,47,6,0,36,36,0,0,36,0,36,24,0,0,0,0
176,176.0,258,19364.0,56.45481049562682,2.5475631631867133,37,47,6,0,36,36,0,0,36,0,36,24,0,0,0,0
177,177.0,257,19601.0,56.81449275362319,2.5935935205476017,38,47,4,0,36,36,0,0,36,0,36,24,0,0,0,0
178,178.0,255,19838.0,57.50144927536232,2.603043213044066,38,47,2,0,36,36,0,0,36,0,36,24,0,0,0,0
179,179.0,255,20077.0,57.85878962536023,2.68728740902872,39,47,1,0,36,36,0,0,36,0,36,24,0,0,0,0
180,180.0,255,20331.0,58.76011560693642,2.6741849233235606,40,47,0,0,36,36,0,0,36,0,36,24,0,0,0,0
181,181.0,257,20588.0,58.48863636363637,2.850482129281595,41,48,0,0,36,36,0,0,36,0,36,24,0,0,0,0
182,182.0,260,20848.0,59.565714285714286,2.707629406912592,42,48,2,0,36,36,0,0,36,0,36,24,0,0,0,0
183,183.0,261,21109.0,60.13960113960114,2.6107059548524103,42,48,2,0,36,36,0,0,36,1,36,24,0,0,0,0
184,184.0,265,21374.0,61.24355300859599,2.373770467024973,43,48,3,0,36,36,0,0,36,1,36,24,0,1,0,1
185,185.0,267,21641.0,62.00859598853868,2.2139408329751222,44,48,4,0,36,36,0,0,36,1,36,24,0,1,0,1
186,186.0,267,21900.0,63.29479768786127,1.9834056648327585,44,48,2,1,36,36,0,0,36,1,36,24,0,2,0,1
187,187.0,274,22169.0,62.98011363636363,2.0874250575693085,46,49,3,3,36,36,0,0,36,1,36,24,0,2,0,2
188,188.0,275,22443.0,64.49137931034483,1.8589366471533186,46,49,3,3,36,36,0,0,36,1,36,24,0,2,0,3
189,189.0,279,22721.0,65.10315186246419,1.8069880725592622,47,49,2,4,36,36,0,0,36,2,36,24,0,2,0,5
190,190.0,282,23003.0,66.48265895953757,1.6360379140174532,48,49,3,4,36,36,0,0,36,2,36,24,0,2,0,6
191,191.0,284,23287.0,67.30346820809248,1.5810437387192313,49,49,3,4,36,36,0,0,36,2,36,24,0,2,0,7
192,192.0,282,23546.0,68.05202312138728,1.5371997443915217,49,50,3,2,36,36,0,0,36,0,36,24,0,2,0,8
193,193.0,283,23819.0,68.05428571428571,1.6484913392271596,50,50,4,0,36,36,0,0,36,0,36,24,0,2,0,9
194,194.0,287,24106.0,68.87428571428572,1.6183929364171645,51,50,4,1,36,36,0,0,36,0,36,24,0,2,0,11
195,195.0,286,24373.0,69.43874643874643,1.6290704374100136,51,50,4,2,36,36,0,0,36,0,36,24,0,2,0,9
196,196.0,290,24648.0,70.22222222222223,1.6245495143927977,52,51,5,3,36,36,1,0,36,0,36,24,0,2,0,8
197,197.0,292,24926.0,70.61189801699717,1.7111719811115205,53,51,5,3,36,36,2,0,36,0,36,24,0,2,0,8
198,198.0,288,25178.0,71.3257790368272,1.7200458996384622,53,51,3,3,36,36,2,0,36,0,36,24,0,2,0,6
199,199.0,289,25441.0,70.86629526462396,1.9187708363553169,55,51,1,3,36,36,3,0,36,0,36,24,0,2,0,6
200,200.0,287,25714.0,71.6267409470752,1.8710051095572737,55,51,1,3,36,36,3,0,36,0,36,24,0,2,0,4
201,201.0,288,25985.0,72.18055555555556,1.8610793557063678,57,51,2,1,36,36,3,0,36,0,36,24,0,2,0,4
202,202.0,285,26256.0,73.13649025069638,1.8351179282172174,57,51,2,0,36,36,3,0,36,0,36,24,0,2,0,2
203,203.0,287,26539.0,73.51523545706371,1.868695186403817,58,52,3,0,36,36,3,0,36,0,36,24,0,2,0,1
204,204.0,290,26826.0,74.51666666666667,1.7828318199201583,59,52,4,2,36,36,3,0,36,0,36,24,0,2,0,0
205,205.0,293,27119.0,74.09562841530055,1.8602223137938463,59,52,6,2,36,36,3,0,36,0,36,24,0,2,0,1
206,206.0,295,27414.0,75.10684931506849,1.688953547677968,60,52,6,2,36,36,3,0,36,0,36,24,0,2,0,2
207,207.0,296,27697.0,75.46866485013624,1.5882428206237647,60,52,4,4,36,36,3,0,36,0,36,24,0,2,0,3
208,208.0,297,27985.0,76.2534059945504,1.463599405546056,62,52,2,4,36,36,3,0,36,0,36,24,0,2,0,4
209,209.0,302,28279.0,77.26502732240438,1.3495577359638522,63,53,1,5,36,36,3,0,36,0,36,24,0,3,0,6
210,210.0,304,28555.0,78.23287671232876,1.264194019446634,63,53,0,8,36,36,1,0,36,0,36,24,0,4,0,7
211,211.0,307,28850.0,77.97297297297297,1.3962018103408977,64,53,1,8,36,36,0,0,36,0,36,24,0,5,0,8
212,212.0,310,29160.0,78.8108108108108,1.3667475225572518,65,53,1,9,36,36,0,0,36,0,36,24,0,6,0,8
213,213.0,310,29455.0,79.39353099730458,1.3741584308640413,65,53,1,9,36,36,0,0,36,0,36,24,0,6,0,8
214,214.0,310,29752.0,80.41081081081082,1.3547689293202363,65,53,1,9,36,36,0,0,36,0,36,24,0,6,0,8
215,215.0,310,30050.0,80.77956989247312,1.4432895934607717,66,53,1,9,36,36,0,0,36,0,36,24,0,6,0,7
216,216.0,307,30260.0,81.34408602150538,1.4955461251521076,67,53,1,7,36,36,0,0,36,0,36,24,0,4,0,7
217,217.0,304,30521.0,80.74338624338624,1.7046392770762049,68,54,1,5,36,36,0,0,36,0,36,24,0,2,0,6
218,218.0,299,30782.0,81.43386243386243,1.7588708971691804,69,54,1,3,36,36,0,0,36,0,36,24,0,0,0,4
219,219.0,299,31056.0,81.72631578947369,1.8472134697838196,70,55,1,1,36,36,0,0,36,0,36,24,0,0,0,4
220,220.0,299,31340.0,82.47368421052632,1.8526329043234324,71,55,1,0,36,36,0,0,36,0,36,24,0,0,0,4
221,221.0,300,31638.0,83.03937007874016,1.904994502248638,71,55,2,0,36,36,0,0,36,0,36,24,0,0,0,4
222,222.0,302,31937.0,83.8241469816273,1.9400255655465664,72,55,3,0,36,36,0,0,36,0,36,24,0,0,0,4
223,223.0,301,32232.0,83.50259067357513,2.102304394732309,73,55,3,0,36,36,0,0,36,0,36,24,0,0,0,2
224,224.0,301,32528.0,84.70833333333333,2.0163062689421296,73,55,3,0,36,36,0,0,36,1,36,24,0,0,0,1
225,225.0,299,32809.0,85.21818181818182,2.0101367221502784,73,55,2,0,36,36,0,0,36,1,36,24,0,0,0,0
