,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
17,17.0,12,28.0,0.25,10.444502395970384,3,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0
18,18.0,13,41.0,0.3504273504273504,9.958816480271064,4,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0
19,19.0,16,57.0,0.456,9.62584180720481,5,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0
20,20.0,19,76.0,0.5846153846153846,9.202659963852316,6,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0
21,21.0,16,57.0,0.41304347826086957,8.91240056486451,5,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0
22,22.0,14,48.0,0.3356643356643357,8.67224515977663,5,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0
23,23.0,14,47.0,0.31125827814569534,8.384905278123663,5,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0
24,24.0,14,51.0,0.3269230769230769,7.878491782098897,4,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0
25,25.0,16,60.0,0.36585365853658536,7.6129536261404605,5,2,0,0,1,0,0,0,6,0,1,0,0,0,1,0
26,26.0,20,77.0,0.4556213017751479,7.371563213126288,4,4,0,0,1,1,0,0,6,0,0,1,0,0,2,1
27,27.0,24,101.0,0.5706214689265536,7.283522868010343,4,4,0,0,3,2,0,0,6,0,0,1,0,0,3,1
28,28.0,28,129.0,0.7087912087912088,6.902209935053519,5,4,0,0,3,2,0,0,8,0,0,1,0,0,4,1
29,29.0,33,162.0,0.8526315789473684,6.403917637852276,7,4,0,0,5,3,0,0,8,0,0,1,0,0,4,1
30,30.0,35,180.0,0.9230769230769231,5.870928263277549,8,3,0,0,5,4,0,0,9,0,0,0,0,0,4,2
31,31.0,40,210.0,1.0344827586206897,5.414429537305356,8,1,0,0,6,5,0,0,10,1,0,0,0,0,6,3
32,32.0,48,256.0,1.2307692307692308,5.057537883146936,9,2,0,0,6,5,0,0,10,2,2,0,0,0,7,5
33,33.0,57,298.0,1.3796296296296295,4.911758346806088,11,2,0,0,8,7,0,0,11,3,4,0,0,0,6,5
34,34.0,62,347.0,1.5701357466063348,4.739055552744373,11,2,1,0,9,8,0,0,11,4,5,0,0,0,6,5
35,35.0,68,407.0,1.777292576419214,4.682509913974644,13,3,1,0,10,8,0,0,12,5,5,0,0,0,4,7
36,36.0,68,391.0,1.670940170940171,4.539169987156862,15,3,1,0,9,9,0,0,11,5,7,0,0,0,2,6
37,37.0,71,388.0,1.6099585062240664,4.46440907949968,16,3,1,0,8,10,0,0,9,6,9,1,0,1,2,5
38,38.0,72,405.0,1.653061224489796,4.263169311247593,17,3,1,0,8,10,0,0,7,7,10,2,0,2,2,3
39,39.0,64,346.0,1.3784860557768925,4.255382876380852,17,2,0,0,8,8,0,0,6,7,11,3,0,0,1,1
40,40.0,59,316.0,1.234375,4.277961713518204,16,1,0,0,7,6,0,0,5,8,11,3,0,0,2,0
41,41.0,59,306.0,1.16793893129771,4.521251427629223,17,3,0,0,5,4,0,0,4,8,13,4,0,0,1,0
42,42.0,59,304.0,1.1385767790262171,4.692254189334135,18,3,0,0,5,2,0,0,3,9,13,5,0,0,1,0
43,43.0,64,325.0,1.1904761904761905,4.9624527260413425,19,5,0,0,5,0,0,0,4,9,15,6,0,0,1,0
44,44.0,64,358.0,1.2971014492753623,5.062527858149453,19,6,0,0,5,0,0,0,3,9,16,6,0,0,0,0
45,45.0,68,386.0,1.3639575971731448,5.230091621833603,20,7,0,0,4,0,0,0,4,10,18,4,0,0,1,0
46,46.0,69,421.0,1.472027972027972,5.277881529574581,21,8,0,0,4,0,0,0,4,10,19,2,0,0,0,1
47,47.0,72,468.0,1.6137931034482758,5.321991906808074,22,8,0,0,4,0,0,0,4,11,21,0,0,0,1,1
48,48.0,73,485.0,1.6552901023890785,5.20680021309936,20,7,0,0,4,0,0,0,4,13,22,1,0,0,2,0
49,49.0,77,521.0,1.7424749163879598,5.227365690399752,22,5,0,0,1,0,0,0,4,13,24,3,0,0,3,2
50,50.0,76,551.0,1.842809364548495,5.263122954978196,18,4,0,0,1,0,0,0,4,14,26,3,0,0,4,2
51,51.0,79,531.0,1.729641693811075,5.325957558686666,19,3,0,0,3,0,0,0,4,12,26,3,0,0,6,3
52,52.0,80,537.0,1.7435064935064934,5.27664799954101,21,1,0,0,3,0,0,0,2,11,27,4,0,0,8,3
53,53.0,77,548.0,1.7564102564102564,5.232790101782267,19,0,0,0,0,0,0,0,3,10,29,4,0,0,7,5
54,54.0,80,564.0,1.8076923076923077,5.140661735708761,19,1,1,0,1,0,0,0,4,8,30,5,0,0,6,5
55,55.0,84,596.0,1.8801261829652998,5.095984509208623,18,1,1,1,1,0,0,0,5,7,31,5,0,0,7,7
56,56.0,86,639.0,2.0221518987341773,4.994882272038017,17,2,1,1,1,0,0,0,6,6,32,5,0,0,6,9
57,57.0,89,674.0,2.0996884735202492,5.008133667425082,15,2,3,1,3,0,0,0,8,4,34,5,0,0,7,7
58,58.0,92,728.0,2.260869565217391,4.8955467560777635,13,3,4,1,4,0,0,0,9,3,35,5,0,0,8,7
59,59.0,96,794.0,2.4207317073170733,4.941885211576617,13,5,5,1,4,0,0,0,11,2,36,5,1,0,8,5
60,60.0,97,849.0,2.5727272727272728,4.8458344721865645,15,5,6,1,5,0,1,0,11,0,36,3,3,0,8,3
61,61.0,104,920.0,2.754491017964072,4.973647776839023,17,6,6,1,7,2,2,0,13,0,36,1,4,0,8,1
62,62.0,107,1013.0,2.9882005899705013,4.944579426189977,17,6,6,2,8,3,2,0,14,0,36,0,4,0,9,0
63,63.0,110,1021.0,2.9508670520231215,4.994450774613096,19,6,4,2,10,4,4,0,12,0,34,0,5,0,10,0
64,64.0,108,1033.0,2.985549132947977,4.937023151802172,20,6,2,2,10,6,4,0,11,0,32,0,5,0,10,0
65,65.0,105,1046.0,2.9800569800569803,4.877519820230307,20,6,0,2,11,7,5,0,9,0,30,0,5,0,10,0
66,66.0,108,1044.0,2.9408450704225353,4.770472202115124,23,5,0,3,12,8,6,2,7,0,29,0,3,0,10,0
67,67.0,113,1049.0,2.9220055710306405,4.811968561012221,24,4,0,3,14,9,8,2,7,1,29,0,1,0,9,2
68,68.0,113,1066.0,2.9611111111111112,4.744386274326127,25,2,2,3,16,9,9,2,5,1,28,0,0,0,9,2
69,69.0,123,1148.0,3.1452054794520548,4.765621172280657,27,3,2,3,17,10,10,3,5,3,28,0,0,0,9,3
70,70.0,128,1213.0,3.3232876712328765,4.713719142113723,28,4,3,3,18,10,11,3,3,3,27,2,0,0,9,4
71,71.0,133,1286.0,3.494565217391304,4.592523342532105,30,5,3,3,19,10,12,4,1,5,26,2,0,0,9,4
72,72.0,131,1216.0,3.2776280323450133,4.474073277830064,28,5,1,1,20,8,12,6,0,6,25,3,0,2,8,6
73,73.0,128,1178.0,3.132978723404255,4.466163584784576,28,6,0,0,22,6,12,6,0,7,21,3,0,2,7,8
74,74.0,127,1156.0,3.058201058201058,4.356685911144344,29,7,1,0,22,4,12,6,0,8,18,5,0,2,4,9
75,75.0,130,1108.0,2.9081364829396326,4.372748311597692,29,7,2,0,25,2,10,6,0,10,19,6,0,0,4,10
76,76.0,130,1115.0,2.941952506596306,4.293261339594558,30,8,4,0,27,0,8,6,0,10,16,7,0,0,2,12
77,77.0,135,1139.0,2.989501312335958,4.27633626727866,30,8,4,0,28,0,6,6,0,12,15,9,0,0,4,13
78,78.0,132,1075.0,2.8067885117493474,4.2617750458266945,30,6,6,0,29,0,4,4,0,11,14,10,0,1,5,12
79,79.0,134,1029.0,2.68668407310705,4.312759390884589,30,5,6,0,30,0,2,2,1,11,13,11,1,3,7,12
80,80.0,135,999.0,2.6289473684210525,4.28945225723831,29,4,6,1,32,0,0,0,2,10,13,13,1,3,8,13
81,81.0,135,982.0,2.5440414507772022,4.395763035423588,28,3,6,1,30,0,0,0,3,9,14,13,2,4,9,13
82,82.0,137,979.0,2.5362694300518136,4.460743625196593,27,1,6,2,30,2,0,0,3,8,14,14,2,4,11,13
83,83.0,136,993.0,2.5526992287917736,4.52014394525741,27,0,6,3,28,3,0,0,4,6,13,14,4,4,11,13
84,84.0,133,977.0,2.518041237113402,4.513238837392135,25,0,6,3,28,3,0,0,6,5,14,14,4,2,12,11
85,85.0,132,968.0,2.4568527918781724,4.655074389895998,23,0,6,4,28,4,0,0,8,3,16,14,6,0,11,9
86,86.0,134,994.0,2.5228426395939088,4.641320170742731,22,0,6,6,26,4,2,0,9,3,17,14,7,0,11,7
87,87.0,125,969.0,2.4164588528678306,4.720189094019096,20,0,4,5,24,4,2,0,10,1,18,14,8,0,10,5
88,88.0,123,972.0,2.417910447761194,4.699961612661062,21,1,2,3,23,4,2,0,11,1,19,14,9,0,9,4
89,89.0,119,987.0,2.4310344827586206,4.660177273551838,18,2,0,1,22,4,4,0,12,1,19,14,10,0,8,4
90,90.0,122,974.0,2.404938271604938,4.568111668308595,18,3,0,0,20,2,6,0,14,3,22,14,11,0,7,2
91,91.0,118,985.0,2.4142156862745097,4.594411753094156,15,4,0,0,18,0,6,0,15,3,23,15,12,0,7,0
92,92.0,129,1033.0,2.538083538083538,4.427294957900712,15,5,0,0,17,1,8,0,16,5,24,16,12,0,9,1
93,93.0,136,1078.0,2.642156862745098,4.362279985746689,15,6,0,0,18,1,8,0,14,7,27,17,12,0,10,1
94,94.0,138,1135.0,2.802469135802469,4.20135942276634,15,7,0,0,16,1,8,0,14,7,28,18,12,0,9,3
95,95.0,143,1202.0,2.9533169533169534,4.092075031518568,15,8,0,0,15,1,6,0,13,7,28,20,12,0,13,5
96,96.0,143,1258.0,3.0682926829268293,3.9577823268020063,17,6,2,0,14,1,6,0,12,8,29,20,12,0,10,6
97,97.0,146,1327.0,3.2287104622871046,3.894852011561733,18,5,2,0,15,1,4,0,10,11,30,22,12,0,9,7
98,98.0,147,1385.0,3.3780487804878048,3.8381472345868604,18,3,3,0,15,1,3,0,8,11,32,22,12,1,11,7
99,99.0,150,1390.0,3.3493975903614457,3.8624538133510966,20,1,4,0,15,0,4,0,8,13,33,22,12,1,10,7
100,100.0,155,1438.0,3.4650602409638553,3.8413002381918715,21,2,5,0,14,0,4,0,6,15,35,21,12,2,11,7
101,101.0,159,1487.0,3.5574162679425836,3.8937328218691865,23,3,6,0,14,1,4,0,5,15,36,20,12,3,11,6
102,102.0,159,1498.0,3.566666666666667,3.795574406875122,25,4,7,0,14,3,2,0,4,17,34,19,12,3,11,4
103,103.0,162,1521.0,3.6214285714285714,3.804078067156938,25,5,9,0,16,3,0,0,4,19,32,19,12,3,11,4
104,104.0,170,1572.0,3.742857142857143,3.6903868531787998,27,5,10,1,18,4,1,0,3,21,31,18,12,3,13,3
105,105.0,162,1542.0,3.6367924528301887,3.6688875493938613,27,4,10,0,19,4,2,0,2,21,31,16,12,1,11,2
106,106.0,161,1549.0,3.6880952380952383,3.5009740287245545,26,4,10,0,19,4,2,0,4,22,31,14,13,0,10,2
107,107.0,163,1574.0,3.7298578199052135,3.4763842349830307,26,2,10,0,21,4,4,0,5,24,30,12,13,0,11,1
108,108.0,169,1603.0,3.771764705882353,3.374927168544399,26,2,10,1,23,3,6,0,6,25,29,11,13,2,12,0
109,109.0,176,1650.0,3.8551401869158877,3.452267807584693,25,2,10,2,24,1,8,1,8,26,29,10,15,2,12,1
110,110.0,186,1758.0,4.107476635514018,3.3612564771967883,27,2,10,2,26,1,10,1,8,26,29,10,17,2,13,2
111,111.0,186,1780.0,4.129930394431555,3.368210515158957,27,2,8,2,27,2,10,3,7,27,26,8,17,2,14,4
112,112.0,188,1820.0,4.242424242424242,3.303188564310349,26,2,7,2,28,2,12,3,8,28,23,9,18,2,13,5
113,113.0,192,1867.0,4.311778290993072,3.287118231114463,26,2,6,2,30,2,12,5,7,29,23,9,18,2,13,6
114,114.0,187,1812.0,4.194444444444445,3.2107933711253245,27,2,4,0,28,2,12,5,6,31,22,10,16,0,15,7
115,115.0,187,1787.0,4.098623853211009,3.273311822404553,27,2,3,0,27,2,12,6,6,31,21,11,14,0,16,9
116,116.0,184,1764.0,4.064516129032258,3.3308729524351777,27,3,2,0,28,2,12,6,6,31,18,11,12,0,17,9
117,117.0,181,1750.0,4.004576659038902,3.522212885331347,25,2,2,0,27,2,12,6,6,32,17,12,10,0,17,11
118,118.0,183,1751.0,4.01605504587156,3.5054354654246525,27,2,0,0,30,2,12,6,6,32,14,13,8,0,20,11
119,119.0,182,1759.0,4.034403669724771,3.492849998324612,25,2,0,0,29,2,12,6,6,33,13,15,6,0,20,13
120,120.0,166,1598.0,3.640091116173121,3.5062795838955876,23,1,1,0,27,0,10,4,5,31,13,16,4,0,19,12
121,121.0,158,1515.0,3.4431818181818183,3.499395306434816,22,1,1,0,25,0,8,2,6,30,12,18,2,0,21,10
122,122.0,156,1458.0,3.3211845102505695,3.4419168337730315,21,2,2,0,25,0,8,0,5,29,12,18,2,0,22,10
123,123.0,156,1394.0,3.1538461538461537,3.45987972810622,20,4,3,0,22,0,6,0,5,28,12,20,1,0,24,11
124,124.0,150,1335.0,3.034090909090909,3.4001057444630707,18,5,4,0,18,0,6,0,4,28,12,21,1,0,24,9
125,125.0,144,1287.0,2.911764705882353,3.4817455192034275,15,7,5,0,18,0,4,0,4,26,12,21,1,0,22,9
126,126.0,141,1273.0,2.8800904977375565,3.5529314031302657,16,7,6,0,17,0,2,0,2,24,11,22,2,0,24,8
127,127.0,147,1293.0,2.9121621621621623,3.676946476155517,17,8,8,0,15,0,0,0,1,24,12,24,4,0,26,8
128,128.0,154,1349.0,3.0382882882882885,3.758447219800393,19,9,8,0,16,0,0,0,2,22,12,26,5,0,26,9
129,129.0,156,1383.0,3.0801781737193763,3.850448774508051,19,7,9,0,16,1,0,0,4,20,12,26,7,0,28,7
130,130.0,164,1412.0,3.137777777777778,3.844301804652791,21,8,10,0,16,1,1,0,4,18,12,29,9,0,28,7
131,131.0,167,1466.0,3.2362030905077264,3.7784171633305967,20,8,10,0,14,2,3,1,5,17,11,29,10,0,30,7
132,132.0,161,1410.0,3.098901098901099,3.6867285864281767,20,6,10,0,12,2,4,0,7,15,9,30,12,0,28,6
133,133.0,158,1356.0,2.973684210526316,3.6094714887333623,20,6,10,0,11,3,5,0,7,13,7,31,13,0,27,5
134,134.0,160,1356.0,2.954248366013072,3.5187768994339437,22,8,10,0,6,3,6,0,10,12,6,32,13,0,27,5
135,135.0,160,1286.0,2.7956521739130435,3.454057526408559,20,7,12,0,6,3,7,1,9,12,9,30,12,0,26,6
136,136.0,159,1252.0,2.70995670995671,3.4040118310384737,21,9,12,0,4,3,9,1,7,13,10,28,11,0,25,6
137,137.0,161,1208.0,2.592274678111588,3.3660986894549354,20,11,13,0,4,3,10,2,7,13,8,28,11,0,24,7
138,138.0,158,1147.0,2.4719827586206895,3.266036397233171,19,10,15,0,4,1,10,3,7,12,9,28,11,0,23,6
139,139.0,157,1113.0,2.388412017167382,3.3331782223055493,19,9,16,0,3,0,10,3,7,12,11,26,11,0,23,7
140,140.0,155,1102.0,2.3648068669527897,3.172157623147539,19,8,17,0,2,0,10,3,8,13,10,25,10,0,22,8
141,141.0,155,1048.0,2.2297872340425533,3.1886871938693324,19,7,16,0,2,0,11,5,8,11,13,24,10,0,21,8
142,142.0,153,1023.0,2.181236673773987,3.2355878759733443,15,8,14,0,2,0,12,5,11,13,13,23,8,1,21,7
143,143.0,153,994.0,2.1059322033898304,3.288712680837546,15,10,13,0,2,0,12,5,9,14,15,22,7,1,22,6
144,144.0,152,975.0,2.061310782241015,3.291132488383545,15,11,11,0,1,0,13,6,6,15,18,21,6,2,21,6
145,145.0,150,952.0,1.9958071278825995,3.325079917470077,17,13,9,0,0,0,14,6,6,16,18,19,5,2,20,5
146,146.0,147,976.0,2.0418410041841004,3.2922792058308112,14,13,7,0,1,0,16,6,3,17,22,17,7,3,17,4
147,147.0,147,936.0,1.9338842975206612,3.3260283893958147,16,14,5,2,1,0,14,4,3,20,23,16,5,3,17,4
148,148.0,147,933.0,1.9197530864197532,3.3657447682214143,16,15,3,2,3,0,12,2,4,20,27,16,5,3,16,3
149,149.0,148,941.0,1.9126016260162602,3.3804987216473465,14,18,1,2,5,0,11,0,6,21,28,15,7,3,14,3
150,150.0,153,989.0,2.006085192697769,3.332514028049868,16,19,2,3,6,0,9,0,7,21,29,14,7,3,13,4
151,151.0,157,1061.0,2.1391129032258065,3.3022474144724994,14,20,2,3,6,1,7,0,9,23,30,15,8,3,11,5
152,152.0,162,1121.0,2.255533199195171,3.2503933308931607,13,23,2,5,7,1,5,0,9,25,31,13,8,3,11,6
153,153.0,160,1181.0,2.3714859437751006,3.272982253603702,14,25,2,5,6,1,3,0,10,27,29,12,10,3,10,3
154,154.0,170,1278.0,2.5870445344129553,3.1579874388922655,16,27,0,6,6,1,1,0,12,28,30,13,12,3,11,4
155,155.0,178,1420.0,2.886178861788618,3.083846640534154,17,29,1,6,7,1,1,0,12,29,30,14,14,3,9,5
156,156.0,170,1433.0,2.894949494949495,3.018298940296782,16,27,2,4,6,0,1,0,11,29,29,14,15,3,10,3
157,157.0,172,1478.0,2.967871485943775,3.0052308052659087,16,26,2,2,5,0,1,0,12,29,30,15,16,3,12,3
158,158.0,172,1532.0,3.094949494949495,2.939075048720981,15,25,4,0,4,1,1,0,11,27,32,17,17,3,13,2
159,159.0,176,1560.0,3.1137724550898205,3.0345102260481354,16,24,6,2,3,1,1,0,12,27,33,19,19,1,10,2
160,160.0,179,1631.0,3.262,3.0267411154549646,17,24,6,2,3,1,1,0,13,26,35,20,19,0,9,3
161,161.0,190,1736.0,3.451292246520875,3.1164647246310855,17,25,8,3,2,1,1,0,13,27,35,21,21,0,11,5
162,162.0,197,1829.0,3.6146245059288535,3.1444317387987892,19,26,7,4,1,1,1,0,12,28,37,22,22,0,11,6
163,163.0,201,1941.0,3.828402366863905,3.1370757036709347,20,26,6,5,2,1,1,1,9,26,37,23,23,1,12,8
164,164.0,213,2086.0,4.130693069306931,3.049951222266121,22,27,6,5,4,1,2,2,10,26,38,25,24,1,11,9
165,165.0,210,2073.0,4.088757396449704,2.9888911398962956,20,25,5,5,5,1,4,2,9,26,37,25,25,1,10,10
166,166.0,214,2099.0,4.1237721021611,2.882710149229069,19,26,6,4,4,1,4,3,8,26,35,27,25,1,14,11
167,167.0,215,2115.0,4.130859375,2.853087055668536,19,24,5,2,5,1,5,5,9,25,35,28,26,1,12,13
168,168.0,212,2074.0,4.05078125,2.8980943690226733,16,23,5,0,6,3,6,4,9,23,36,27,27,0,12,15
169,169.0,208,2055.0,3.959537572254335,2.9412810770026865,17,22,3,0,7,3,7,2,7,21,35,26,29,0,13,16
170,170.0,208,2053.0,3.9480769230769233,2.917004222622889,18,20,2,0,9,3,8,1,8,20,34,24,30,0,14,17
171,171.0,204,2023.0,3.8606870229007635,2.9076600232178818,18,19,2,0,10,2,9,0,9,16,34,22,31,0,15,17
172,172.0,205,2047.0,3.9064885496183206,2.9027616728888916,17,19,1,0,10,2,10,1,9,14,33,21,32,1,17,18
173,173.0,209,2065.0,3.925855513307985,2.8901894701003332,16,17,0,0,12,2,12,2,9,12,33,20,33,2,19,20
174,174.0,206,2003.0,3.807984790874525,2.8967992764595483,16,17,0,0,12,2,12,3,12,9,30,18,34,2,18,21
175,175.0,211,1997.0,3.7821969696969697,2.932919472596654,15,18,0,1,12,4,12,4,13,8,29,18,35,2,17,23
176,176.0,213,2013.0,3.7838345864661656,2.8951954049681636,14,20,1,2,10,4,12,4,14,7,27,16,36,3,19,24
177,177.0,213,1998.0,3.74859287054409,2.8812372669474695,14,17,2,1,10,6,10,6,16,6,24,18,36,4,18,25
178,178.0,211,2058.0,3.8684210526315788,2.8572276096868494,14,16,2,0,8,6,8,6,17,7,24,18,36,4,18,27
179,179.0,212,2069.0,3.8890977443609023,2.8415148157951924,15,15,3,2,8,6,6,6,17,9,20,16,36,6,19,28
180,180.0,209,1958.0,3.680451127819549,2.8296056013442197,18,13,4,2,8,5,4,6,18,10,19,16,34,5,20,27
181,181.0,204,1891.0,3.56120527306968,2.8371686681203068,18,13,5,4,6,3,2,6,19,12,18,14,32,5,21,26
182,182.0,206,1893.0,3.5649717514124295,2.8468929927947224,20,13,7,5,6,1,0,6,20,13,18,14,30,4,23,26
183,183.0,206,1832.0,3.4307116104868913,2.839911800306342,21,12,8,6,6,1,0,6,22,15,17,15,28,4,21,24
184,184.0,205,1812.0,3.3869158878504675,2.854962214921378,20,14,8,8,5,1,0,6,22,17,17,14,26,2,21,24
185,185.0,206,1756.0,3.3132075471698115,2.84473941214264,20,15,10,9,7,1,0,6,24,19,17,13,24,0,19,22
186,186.0,208,1756.0,3.2883895131086143,2.9678502601681647,22,16,11,9,8,1,0,6,26,16,18,13,22,0,19,21
187,187.0,207,1753.0,3.3013182674199624,2.9718775174430863,21,18,11,10,6,1,0,6,27,16,20,13,20,0,18,20
188,188.0,211,1787.0,3.346441947565543,2.911432596487427,23,18,11,10,9,1,0,6,29,14,21,14,18,0,19,18
189,189.0,216,1831.0,3.4288389513108615,2.85472004039547,24,19,9,8,11,0,0,6,30,14,26,15,18,0,18,18
190,190.0,224,1889.0,3.5176908752327747,2.7176162642810655,24,20,7,6,12,0,1,6,33,14,28,17,17,0,19,20
191,191.0,232,1964.0,3.637037037037037,2.626183465794273,25,22,5,4,12,0,3,6,35,14,31,18,17,2,20,18
192,192.0,232,1949.0,3.602587800369686,2.5126627675563227,24,22,3,2,12,0,3,6,38,14,34,19,16,2,20,17
193,193.0,226,1905.0,3.5082872928176796,2.385300093952056,22,20,1,0,14,0,4,5,37,12,35,20,16,4,20,16
194,194.0,231,1930.0,3.5608856088560885,2.369977605346875,24,20,0,0,12,0,6,5,40,11,36,22,15,4,22,14
195,195.0,234,1967.0,3.6224677716390423,2.3484869458223767,22,20,0,0,16,0,6,4,42,11,35,23,15,6,24,10
196,196.0,240,2020.0,3.726937269372694,2.3664716494424765,21,19,1,0,16,0,8,4,44,9,38,25,14,6,27,8
197,197.0,241,2105.0,3.869485294117647,2.366938959908382,20,17,2,1,16,0,9,5,48,9,37,25,12,6,29,5
198,198.0,244,2163.0,3.9761029411764706,2.316311923432741,18,17,2,1,16,0,9,6,46,9,38,27,14,6,31,4
199,199.0,255,2238.0,4.0989010989010985,2.2594275727266293,17,18,3,1,18,0,9,7,48,10,38,28,13,6,35,4
200,200.0,264,2354.0,4.311355311355311,2.2318310843067013,15,17,4,3,20,0,9,9,47,10,40,29,13,7,36,5
201,201.0,261,2389.0,4.38348623853211,2.191608407586967,15,16,5,4,20,0,7,8,46,10,38,31,12,8,34,7
202,202.0,262,2444.0,4.46800731261426,2.2003902423024932,13,17,6,4,20,0,5,6,44,9,41,32,11,9,37,8
203,203.0,261,2524.0,4.622710622710622,2.2245324639036577,15,16,6,4,20,0,5,4,43,8,42,33,10,10,37,8
204,204.0,258,2599.0,4.751371115173675,2.280132449524984,13,15,6,6,20,0,4,4,41,8,43,34,10,10,36,8
205,205.0,261,2709.0,4.970642201834862,2.346179492794302,15,16,6,6,18,0,3,3,39,8,43,36,10,12,38,8
206,206.0,261,2850.0,5.238970588235294,2.407792544683553,16,16,6,8,16,0,2,3,38,10,43,36,9,13,39,6
207,207.0,256,2927.0,5.36080586080586,2.5456123794421686,18,15,6,8,16,0,1,3,36,7,44,36,9,14,38,5
208,208.0,256,3008.0,5.519266055045872,2.6248322660430192,19,15,6,9,17,0,0,3,36,5,44,36,7,16,39,4
209,209.0,258,3118.0,5.731617647058823,2.6639051933117814,21,15,6,10,15,0,0,3,35,5,46,36,7,16,40,3
210,210.0,250,3106.0,5.709558823529412,2.6882071527856177,22,14,4,9,14,0,0,3,34,4,45,36,7,14,41,3
211,211.0,244,3094.0,5.656307129798903,2.6966791645254746,25,14,2,8,13,0,0,3,32,3,46,36,6,12,42,2
212,212.0,243,3106.0,5.647272727272727,2.7011492594523703,27,13,2,7,14,0,0,3,31,3,46,36,8,10,41,2
213,213.0,245,3157.0,5.729582577132486,2.689190369969764,29,14,3,7,15,0,0,4,30,2,47,36,8,8,40,2
214,214.0,240,3225.0,5.842391304347826,2.6686583644352315,29,14,3,5,16,0,1,4,29,2,49,36,7,6,38,1
215,215.0,243,3350.0,6.068840579710145,2.5898530032263904,30,15,3,5,14,0,2,5,31,2,49,36,7,4,38,2
216,216.0,241,3397.0,6.165154264972776,2.536566064228722,30,17,3,3,14,0,2,5,29,2,51,36,9,2,36,2
217,217.0,240,3482.0,6.296564195298372,2.5288322640318746,31,18,3,2,13,0,3,4,29,3,52,36,8,0,35,3
218,218.0,244,3592.0,6.530909090909091,2.429421801673356,33,19,3,2,14,0,5,3,30,2,52,36,9,0,33,3
219,219.0,253,3692.0,6.688405797101449,2.3800692513379667,34,21,4,3,13,2,6,3,28,4,54,36,11,0,30,4
220,220.0,251,3794.0,6.8731884057971016,2.2988025762200297,35,21,4,1,12,2,6,2,27,4,55,36,11,0,29,6
221,221.0,261,3920.0,7.101449275362318,2.2367137478431087,36,23,4,3,12,2,6,3,24,6,56,36,12,2,29,7
222,222.0,259,3958.0,7.144404332129964,2.237652359217334,36,24,4,3,13,2,6,3,23,6,54,34,14,2,28,7
223,223.0,267,4004.0,7.2405063291139244,2.243746734976962,37,26,2,4,14,2,6,5,21,8,54,32,15,3,28,10
